Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2013);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
346;19400158573;Journal of Pension Economics and Finance;journal;14747472, 14753022;0.612;Q2;30;16;78;525;75;78;1.17;32.81;United Kingdom;Western Europe;Cambridge University Press;2002-2021;"Economics and Econometrics (Q2); Finance (Q2); Organizational Behavior and Human Resource Management (Q2)"
347;19700182654;Project Management Journal;journal;19389507, 87569728;0.611;Q1;48;42;142;2500;218;111;1.02;59.52;United States;Northern America;SAGE Publications Inc.;1986, 2010-2021;"Business and International Management (Q1); Management of Technology and Innovation (Q2); Strategy and Management (Q2)"
348;19200157025;Engineering Economics;journal;13922785;0.609;Q1;32;45;160;1912;174;160;1.09;42.49;Lithuania;Eastern Europe;Kauno Technologijos Universitetas;2008-2021;"Business and International Management (Q1); Engineering (miscellaneous) (Q1); Economics and Econometrics (Q2)"
349;7100153132;Human Resource Development Review;journal;15526712;0.608;Q2;52;25;80;1719;139;70;1.6;68.76;United States;Northern America;SAGE Publications Inc.;2002-2021;Organizational Behavior and Human Resource Management (Q2)
350;16106;Foresight;journal;14659832, 14636689;0.603;Q1;33;36;116;1351;128;111;0.99;37.53;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1999-2021;"Business and International Management (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Management of Technology and Innovation (Q2); Management Science and Operations Research (Q2)"
351;13000154734;International Journal of Training and Development;journal;14682419, 13603736;0.599;Q2;30;21;65;901;99;63;1.16;42.9;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2008-2021;"Education (Q2); Organizational Behavior and Human Resource Management (Q2)"
352;16544;Tourism Geographies;journal;14701340, 14616688;0.599;Q2;73;45;106;1829;157;105;1.46;40.64;United Kingdom;Western Europe;Routledge;1999-2021;"Geography, Planning and Development (Q1); Tourism, Leisure and Hospitality Management (Q2)"
353;4700152802;Journal of Business and Finance Librarianship;journal;15470644, 08963568;0.598;Q2;18;31;80;387;62;60;1.13;12.48;United States;Northern America;Routledge;1990-1992, 1994, 1996-2021;"E-learning (Q2); Library and Information Sciences (Q2); Management Information Systems (Q2); Marketing (Q2)"
354;19900191762;Journal of Sport and Tourism;journal;14775085, 10295399;0.598;Q2;46;16;59;1060;82;45;1.03;66.25;United Kingdom;Western Europe;Routledge;1993-2014, 2016-2021;Tourism, Leisure and Hospitality Management (Q2)
355;23729;Total Quality Management and Business Excellence;journal;14783363, 14783371;0.598;Q1;87;101;245;4517;511;244;1.79;44.72;United Kingdom;Western Europe;Routledge;2003-2021;Business, Management and Accounting (miscellaneous) (Q1)
356;19900193253;Behavioral Research in Accounting;journal;15588009, 10504753;0.596;Q2;28;14;55;803;76;54;1.02;57.36;United States;Northern America;American Accounting Association;2009-2020;"Accounting (Q2); Organizational Behavior and Human Resource Management (Q2)"
357;29447;Review of Industrial Organization;journal;0889938X, 15737160;0.594;Q2;60;40;123;1050;116;121;0.94;26.25;Netherlands;Western Europe;Springer Netherlands;1984-1986, 1988-2021;"Economics and Econometrics (Q2); Management of Technology and Innovation (Q2); Organizational Behavior and Human Resource Management (Q2); Strategy and Management (Q2)"
358;74937;Autex Research Journal;journal;23000929, 14709589;0.59;-;33;26;58;503;44;58;0.71;19.35;Poland;Eastern Europe;The Technical University of Lodz;1999-2000, 2002-2021;Materials Science (miscellaneous) (Q2)
359;144815;Computational Management Science;journal;1619697X, 16196988;0.59;Q2;34;21;70;672;80;65;1.31;32;Germany;Western Europe;Springer Verlag;2005-2021;"Information Systems (Q2); Management Information Systems (Q2)"
360;13088;International Journal of Applied Ceramic Technology;journal;1546542X, 17447402;0.589;Q2;61;155;406;4293;603;405;1.33;27.7;United States;Northern America;Wiley-Blackwell;2004-2021;"Ceramics and Composites (Q2); Condensed Matter Physics (Q2); Marketing (Q2); Materials Chemistry (Q2)"
361;17700156775;Corporate Reputation Review;journal;13633589, 14791889;0.588;Q1;64;21;66;1100;98;63;0.74;52.38;United Kingdom;Western Europe;Palgrave Macmillan Ltd.;1997-2021;"Business and International Management (Q1); Strategy and Management (Q2)"
362;21100218364;Creativity and Innovation Management;journal;09631690, 14678691;0.585;Q2;65;32;102;2074;219;90;1.6;64.81;United Kingdom;Western Europe;John Wiley and Sons Ltd;1992-2021;"Management of Technology and Innovation (Q2); Strategy and Management (Q2)"
363;19929;Interfaces;journal;00922102, 1526551X;0.585;Q2;67;49;130;874;128;127;0.85;17.84;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1983-1988, 1996-2021;"Management of Technology and Innovation (Q2); Management Science and Operations Research (Q2); Strategy and Management (Q2)"
364;17600155397;International Journal of Design;journal;1994036X, 19913761;0.583;Q2;44;20;67;1079;152;64;2.29;53.95;Taiwan;Asiatic Region;National Taiwan University of Science and Technology;2007-2021;"Industrial and Manufacturing Engineering (Q1); Computer Graphics and Computer-Aided Design (Q2); Marketing (Q2); Strategy and Management (Q2)"
365;22954;Journal of Marketing Communications;journal;14664445, 13527266;0.581;Q1;52;23;64;1352;89;61;1.39;58.78;United Kingdom;Western Europe;Routledge;1995-2021;"Business and International Management (Q1); Marketing (Q2)"
366;19700188267;Accounting Education;journal;14684489, 09639284;0.58;Q2;41;51;144;1789;282;111;1.77;35.08;United Kingdom;Western Europe;Routledge;1992-1996, 1998, 2000-2021;"Accounting (Q2); Education (Q2)"
367;144643;Learning Organization;journal;09696474;0.58;Q2;58;26;115;1318;177;111;1.41;50.69;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1994-2021;"Education (Q2); Organizational Behavior and Human Resource Management (Q2)"
368;1000147102;Journal of Business Economics and Management;journal;20294433, 16111699;0.578;Q1;41;79;118;3953;194;118;1.33;50.04;Lithuania;Eastern Europe;Vilnius Gediminas Technical University;2003-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q2)"
369;16082;Economic and Industrial Democracy;journal;0143831X, 14617099;0.577;Q1;42;39;116;1961;139;103;1.05;50.28;United Kingdom;Western Europe;SAGE Publications Ltd;1980-2021;"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q2); Organizational Behavior and Human Resource Management (Q2); Strategy and Management (Q2)"
370;21100299412;International Journal of Event and Festival Management;journal;17582954, 17582962;0.576;Q1;28;19;72;980;103;67;0.95;51.58;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2010-2021;"Business, Management and Accounting (miscellaneous) (Q1); Tourism, Leisure and Hospitality Management (Q2)"
371;24380;Journal of Financial Research;journal;02702592, 14756803;0.571;Q2;51;24;68;789;62;68;0.85;32.88;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1978-2021;"Accounting (Q2); Finance (Q2)"
372;145664;International Journal of Strategic Property Management;journal;1648715X, 16489179;0.569;Q2;33;28;82;1143;111;79;1.67;40.82;Lithuania;Eastern Europe;Vilnius Gediminas Technical University;2004-2021;Strategy and Management (Q2)
373;144744;International Journal of Entrepreneurial Behaviour and Research;journal;13552554;0.568;Q1;75;35;106;2629;213;105;1.79;75.11;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1995-2021;Business, Management and Accounting (miscellaneous) (Q1)
374;22897;Journal of Consumer Marketing;journal;07363761;0.562;Q1;106;52;200;2137;299;180;1.25;41.1;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1984-2021;"Business and International Management (Q1); Marketing (Q2)"
375;22328;Organizational Dynamics;journal;00902616;0.562;Q2;68;35;115;0;156;111;1.04;0;United Kingdom;Western Europe;Elsevier BV;1972-1995, 1997-2021;"Organizational Behavior and Human Resource Management (Q2); Sociology and Political Science (Q2); Applied Psychology (Q3)"
376;100147314;Journal of International Financial Management and Accounting;journal;09541314, 1467646X;0.56;Q1;40;9;27;472;59;27;1.22;52.44;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1989-1992, 1994-2021;"Business, Management and Accounting (miscellaneous) (Q1); Accounting (Q2); Finance (Q2)"
377;144921;International Journal of Retail and Distribution Management;journal;09590552;0.558;Q1;87;65;190;3158;313;169;1.43;48.58;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1990-2021;"Business and International Management (Q1); Marketing (Q2); Tourism, Leisure and Hospitality Management (Q2)"
378;17627;New Technology, Work and Employment;journal;02681072, 1468005X;0.556;Q2;50;18;53;850;73;51;1.28;47.22;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1986-2021;"Human Factors and Ergonomics (Q2); Management of Technology and Innovation (Q2); Strategy and Management (Q2)"
379;16800154722;Advances in Developing Human Resources;journal;15523055, 15234223;0.554;Q2;49;27;105;1119;158;102;1.38;41.44;United States;Northern America;SAGE Publications Inc.;1999-2021;Organizational Behavior and Human Resource Management (Q2)
380;23718;International Journal of the Economics of Business;journal;14661829, 13571516;0.551;Q1;37;21;78;936;60;75;0.84;44.57;United Kingdom;Western Europe;Routledge;1994-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q2)"
381;22336;Harvard Business Review;journal;00178012;0.55;Q1;190;221;758;0;1326;451;1.77;0;United States;Northern America;Harvard Business School Publishing;1974, 1978-1987, 1989-2021;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q2); Management of Technology and Innovation (Q2); Medicine (miscellaneous) (Q2); Strategy and Management (Q2)"
382;18700156708;Australian Accounting Review;journal;10356908, 18352561;0.549;Q2;40;33;113;1351;140;95;1.14;40.94;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1991-2021;Accounting (Q2)
383;14715;Technology Analysis and Strategic Management;journal;14653990, 09537325;0.547;Q2;72;73;182;3677;298;172;1.17;50.37;United Kingdom;Western Europe;Routledge;1989-2021;"Management Science and Operations Research (Q2); Strategy and Management (Q2)"
384;11900154357;Scandinavian Journal of Hospitality and Tourism;journal;15022269, 15022250;0.544;Q2;50;27;83;1115;98;77;0.91;41.3;United Kingdom;Western Europe;Routledge;2001-2021;Tourism, Leisure and Hospitality Management (Q2)
385;15882;Fibres and Textiles in Eastern Europe;journal;12303666;0.539;Q1;42;121;397;2386;323;390;0.7;19.72;Poland;Eastern Europe;Lukasiewicz Research Network - Institute of Biopolymers and Chemical Fibres;1993, 1995-2021;"Business and International Management (Q1); Industrial and Manufacturing Engineering (Q1); Environmental Science (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)"
386;130081;Leadership and Organization Development Journal;journal;01437739;0.538;Q1;72;45;138;2769;201;138;1.34;61.53;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1980-2021;"Business, Management and Accounting (miscellaneous) (Q1); Organizational Behavior and Human Resource Management (Q2)"
387;145246;Journal of Workplace Learning;journal;13665626;0.536;Q2;52;40;128;1583;137;116;0.98;39.58;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1997-2021;"Development (Q2); Organizational Behavior and Human Resource Management (Q2); Social Psychology (Q2)"
388;21100265630;Review of Marketing Research;book series;15486435, 19447035;0.536;Q2;19;10;35;787;58;32;1.22;78.7;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2007-2018, 2020-2021;Marketing (Q2)
389;144957;Journal of Marketing Education;journal;02734753, 15526550;0.533;Q2;60;25;79;1071;142;72;1.86;42.84;United States;Northern America;SAGE Publications Inc.;1979-2021;"Education (Q2); Marketing (Q2)"
390;19700187615;Leadership and Policy in Schools;journal;15700763, 17445043;0.53;Q2;21;15;56;803;44;56;0.41;53.53;United Kingdom;Western Europe;Taylor and Francis Ltd.;2010-2021;"Education (Q2); Strategy and Management (Q2)"
391;21100202157;Tourism Management Perspectives;journal;22119736;0.53;Q2;54;53;47;2860;72;46;1.53;53.96;United States;Northern America;Elsevier USA;2012-2021;Tourism, Leisure and Hospitality Management (Q2)
392;11700154719;Gender in Management;journal;17542413;0.528;Q1;54;29;126;1646;158;121;1.07;56.76;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2008-2021;"Business, Management and Accounting (miscellaneous) (Q1); Gender Studies (Q1)"
393;11700154369;Australian Journal of Management;journal;13272020, 03128962;0.527;Q1;41;28;68;1279;53;59;0.84;45.68;United Kingdom;Western Europe;SAGE Publications Ltd;1976-2021;Business, Management and Accounting (miscellaneous) (Q1)
394;22917;Journal of Empirical Generalisations in Marketing Science;journal;13264443;0.527;Q2;11;22;1;0;1;1;0;0;Australia;Pacific Region;University of South Australia;1996-2003, 2005-2007, 2009-2010, 2013-2014, 2016-2020;Marketing (Q2)
395;19700201414;Journal of Research in Interactive Marketing;journal;20407122;0.526;Q2;42;21;58;910;112;56;1.42;43.33;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2010-2021;Marketing (Q2)
396;5700185131;Journal of Management Education;journal;10525629, 15526658;0.524;Q1;51;43;141;1855;149;117;0.87;43.14;United States;Northern America;SAGE Publications Inc.;1975-1984, 1986-2021;"Business, Management and Accounting (miscellaneous) (Q1); Education (Q2)"
397;19900191744;Equality, Diversity and Inclusion;journal;17587093, 20407149;0.523;Q2;29;51;149;2045;166;148;1.07;40.1;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2010-2021;"Cultural Studies (Q1); Gender Studies (Q1); Organizational Behavior and Human Resource Management (Q2); Sociology and Political Science (Q2)"
398;20574;Journal of Contingencies and Crisis Management;journal;14685973, 09660879;0.523;Q2;55;22;74;1038;131;63;1.62;47.18;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1993-2021;"Management Information Systems (Q2); Management, Monitoring, Policy and Law (Q2)"
399;19500157001;International Commerce Review;journal;18645739, 18645747;0.519;Q2;4;0;16;0;5;11;0.5;0;Germany;Western Europe;Springer Verlag;2009-2011;"Economics and Econometrics (Q2); Management of Technology and Innovation (Q2); Marketing (Q2); Strategy and Management (Q2)"
400;25195;Applied Stochastic Models in Business and Industry;journal;15264025, 15241904;0.516;Q1;41;56;172;1441;125;138;0.64;25.73;United Kingdom;Western Europe;John Wiley and Sons Ltd;1999-2021;"Business, Management and Accounting (miscellaneous) (Q1); Management Science and Operations Research (Q2); Modeling and Simulation (Q2)"
401;5700153460;Publishing Research Quarterly;journal;19364792, 10538801;0.516;Q1;17;29;95;709;82;95;0.93;24.45;United States;Northern America;Springer US;1991-2021;"Business and International Management (Q1); Media Technology (Q1); Communication (Q2); Computer Science Applications (Q2); Management of Technology and Innovation (Q2); Marketing (Q2)"
402;15725;Voluntas;journal;09578765, 15737888;0.51;Q1;56;52;125;3401;173;122;1.08;65.4;United States;Northern America;Springer New York;1990-2021;"Business and International Management (Q1); Geography, Planning and Development (Q2); Public Administration (Q2); Sociology and Political Science (Q2); Strategy and Management (Q2)"
403;20500195043;Research in Transportation Business and Management;journal;22105395;0.508;Q1;39;54;64;2398;46;57;0.72;44.41;Netherlands;Western Europe;Elsevier BV;2011-2021;"Business and International Management (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Decision Sciences (miscellaneous) (Q2); Management Science and Operations Research (Q2); Strategy and Management (Q2); Tourism, Leisure and Hospitality Management (Q2); Transportation (Q2)"
404;23590;Science and Engineering Ethics;journal;13533452, 14715546;0.508;Q2;59;105;172;4004;288;165;1.85;38.13;Netherlands;Western Europe;Springer Netherlands;1995-2021;"Health Policy (Q2); Health (social science) (Q2); Issues, Ethics and Legal Aspects (Q2); Management of Technology and Innovation (Q2)"
405;26602;Evaluation and Program Planning;journal;01497189, 18737870;0.507;Q1;64;70;183;2646;324;178;1.58;37.8;United Kingdom;Western Europe;Elsevier Ltd.;1978-2021;"Business and International Management (Q1); Geography, Planning and Development (Q2); Public Health, Environmental and Occupational Health (Q2); Social Psychology (Q2); Strategy and Management (Q2)"
406;24356;Journal of Economics/ Zeitschrift fur Nationalokonomie;journal;16177134, 09318658;0.506;Q1;34;44;124;1251;77;124;0.53;28.43;Austria;Western Europe;Springer-Verlag Wien;1930-1939, 1941-1944, 1948-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q2)"
407;17700156755;Tourism and Hospitality Research;journal;14673584, 17429692;0.505;Q2;41;18;77;1055;83;71;0.68;58.61;United Kingdom;Western Europe;SAGE Publications Inc.;2004-2021;"Geography, Planning and Development (Q2); Tourism, Leisure and Hospitality Management (Q2)"
408;5600153495;Journal of Industrial Relations;journal;00221856, 14729296;0.504;Q1;33;44;122;1748;124;117;0.93;39.73;United States;Northern America;SAGE Publications Inc.;1959-2021;"Business and International Management (Q1); Industrial Relations (Q2)"
409;19700188331;Journal of Change Management;journal;14791811, 14697017;0.5;Q2;44;26;79;1586;128;73;1.4;61;United States;Northern America;Routledge;2000-2002, 2004-2021;Strategy and Management (Q2)
410;20193;Business Ethics;journal;09628770;0.499;Q2;39;30;90;1559;98;90;0.89;51.97;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1992-1995, 1997, 1999, 2001, 2008, 2010-2021;"Business and International Management (Q2); Economics and Econometrics (Q2)"
411;19786;Utilities Policy;journal;09571787;0.499;Q2;54;39;91;1426;140;80;1.51;36.56;United Kingdom;Western Europe;Elsevier BV;1990-1995, 1997-2001, 2003-2021;"Business and International Management (Q2); Development (Q2); Law (Q2); Management, Monitoring, Policy and Law (Q2); Sociology and Political Science (Q2)"
412;145670;Journal of International Entrepreneurship;journal;15707385;0.498;Q1;49;20;51;1600;114;51;1.9;80;Netherlands;Western Europe;Kluwer Academic Publishers;2005-2021;Business, Management and Accounting (miscellaneous) (Q1)
413;144741;International Journal of Educational Management;journal;0951354X;0.495;Q2;55;52;160;2416;155;154;0.9;46.46;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1987-2021;"Education (Q2); Organizational Behavior and Human Resource Management (Q2)"
414;20793;Benchmarking;journal;14635771;0.494;Q2;66;41;134;2052;220;134;1.19;50.05;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1999-2021;"Business and International Management (Q2); Strategy and Management (Q2)"
415;12075;Clothing and Textiles Research Journal;journal;19402473, 0887302X;0.492;Q1;40;20;62;848;69;61;0.88;42.4;United States;Northern America;SAGE Publications Inc.;1982-2021;"Business, Management and Accounting (miscellaneous) (Q1); Materials Science (miscellaneous) (Q2); Polymers and Plastics (Q2)"
416;17332;International Journal of Finance and Economics;journal;10991158, 10769307;0.492;Q2;41;24;76;793;92;76;1.16;33.04;United Kingdom;Western Europe;John Wiley and Sons Ltd;1996-2021;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
417;16400154732;International Journal of Leadership in Education;journal;13603124, 14645092;0.492;Q2;40;29;87;1643;75;76;0.55;56.66;United Kingdom;Western Europe;Routledge;1998-2021;"Arts and Humanities (miscellaneous) (Q2); Education (Q2); Strategy and Management (Q2)"
418;23651;System Dynamics Review;journal;10991727, 08837066;0.49;Q2;60;20;63;482;105;57;1.62;24.1;United Kingdom;Western Europe;John Wiley and Sons Ltd;1985-2021;"Management of Technology and Innovation (Q2); Social Sciences (miscellaneous) (Q2); Strategy and Management (Q2)"
419;17181;Public Money and Management;journal;14679302, 09540962;0.489;Q1;52;79;227;1572;206;194;0.91;19.9;United Kingdom;Western Europe;Taylor and Francis Ltd.;1988-2021;"Business, Management and Accounting (miscellaneous) (Q1); Public Administration (Q2); Sociology and Political Science (Q2)"
420;17200154705;European Journal of International Management;journal;17516757, 17516765;0.483;Q2;28;39;105;2559;164;104;1.73;65.62;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2007, 2009-2021;"Business and International Management (Q2); Education (Q2); Organizational Behavior and Human Resource Management (Q2)"
421;5700154545;International Journal of Heritage Studies;journal;14703610, 13527258;0.481;Q2;50;52;115;2285;157;109;1.05;43.94;United Kingdom;Western Europe;Taylor and Francis Ltd.;1994-2021;"Conservation (Q1); Cultural Studies (Q1); History (Q1); Museology (Q1); Geography, Planning and Development (Q2); Tourism, Leisure and Hospitality Management (Q2)"
422;24681;American Business Law Journal;journal;00027766;0.477;Q2;25;22;54;2552;80;48;1.55;116;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1963-2021;"Business and International Management (Q2); Law (Q2)"
423;21100242603;Journal of Place Management and Development;journal;17538343, 17538335;0.475;Q2;31;18;59;654;80;54;1.56;36.33;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2008-2021;"Business and International Management (Q2); Geography, Planning and Development (Q2); Marketing (Q2); Strategy and Management (Q2); Tourism, Leisure and Hospitality Management (Q2); Urban Studies (Q2)"
424;4700152763;Public Services Quarterly;journal;15229114, 15228959;0.474;Q2;16;30;89;365;64;77;0.46;12.17;United States;Northern America;Routledge;2002-2003, 2006-2021;"Accounting (Q2); Library and Information Sciences (Q2); Public Administration (Q2)"
425;4000152111;Research on Managing Groups and Teams;book series;15340856;0.474;Q1;24;0;39;0;17;37;0.23;0;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2000, 2002-2003, 2005-2012, 2014-2015, 2017-2018;"Business, Management and Accounting (miscellaneous) (Q1); Organizational Behavior and Human Resource Management (Q2)"
426;28802;Electricity Journal;journal;10406190;0.473;Q2;50;104;300;1956;213;241;0.54;18.81;United States;Northern America;Elsevier Inc.;1988-2021;"Business and International Management (Q2); Energy (miscellaneous) (Q2); Law (Q2); Management of Technology and Innovation (Q2)"
427;19200157038;International Journal of Sports Marketing and Sponsorship;journal;14646668;0.47;Q2;27;3;82;161;61;60;0.66;53.67;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2007-2021;"Business and International Management (Q2); Finance (Q2); Marketing (Q2); Sports Science (Q3)"
428;12056;Research in International Business and Finance;journal;02755319;0.468;Q1;51;28;78;1108;97;78;1.06;39.57;Netherlands;Western Europe;Elsevier BV;2004-2022;"Business, Management and Accounting (miscellaneous) (Q1); Finance (Q2)"
429;19400157320;Foundations and Trends in Accounting;journal;15540642, 15540650;0.466;Q2;17;0;11;0;3;11;0.14;0;United States;Northern America;Now Publishers Inc;2006-2012, 2014-2021;"Accounting (Q2); Finance (Q2)"
430;19400158466;JMM International Journal on Media Management;journal;14241250, 14241277;0.465;Q2;22;14;48;516;44;45;1.03;36.86;United Kingdom;Western Europe;Taylor and Francis Ltd.;2009-2021;"Communication (Q2); Strategy and Management (Q2)"
431;23584;Journal of Real Estate Literature;journal;09277544;0.465;Q1;20;13;40;452;39;39;0.88;34.77;United States;Northern America;American Real Estate Society;2003-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q2)"
432;144639;Information Technology and Management;journal;1385951X, 15737667;0.464;Q1;39;26;91;1128;144;85;1.98;43.38;Netherlands;Western Europe;Kluwer Academic Publishers;2005-2021;"Business, Management and Accounting (miscellaneous) (Q1); Communication (Q2); Information Systems (Q2)"
433;4000149501;International Journal of Product Lifecycle Management;journal;17435110, 17435129;0.464;Q2;21;10;37;391;47;36;0.9;39.1;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2005-2021;"Business and International Management (Q2); Management Science and Operations Research (Q2); Safety, Risk, Reliability and Quality (Q2)"
434;21100834920;Journal of Education for Business;journal;08832323, 19403356;0.463;Q2;48;45;117;1428;112;117;0.75;31.73;China;Asiatic Region;Sichuan Institute of Piezoelectric and Acoustooptic Technology;1996-2021;"Business, Management and Accounting (miscellaneous) (Q2); Education (Q2)"
435;17700156704;Knowledge and Process Management;journal;10991441, 10924604;0.463;Q2;46;25;58;1200;82;58;1.56;48;United Kingdom;Western Europe;John Wiley and Sons Ltd;1997-2021;"Management of Technology and Innovation (Q2); Strategy and Management (Q2)"
436;19700190320;SPE Economics and Management;journal;21501173;0.463;Q1;16;15;61;315;53;61;0.81;21;United States;Northern America;Society of Petroleum Engineers (SPE);2009-2017;"Business, Management and Accounting (miscellaneous) (Q1); Energy (miscellaneous) (Q2)"
437;18400156713;Tourismos;journal;17908418;0.463;Q2;20;48;128;1702;122;123;0.73;35.46;Greece;Western Europe;University of the Aegean;2006-2017;"Business and International Management (Q2); Tourism, Leisure and Hospitality Management (Q2)"
438;144738;Employee Relations;journal;01425455;0.462;Q2;57;37;114;2101;124;113;0.83;56.78;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1979-2021;"Industrial Relations (Q2); Organizational Behavior and Human Resource Management (Q2)"
439;5700167235;International Journal of Consumer Studies;journal;14706423, 14706431;0.457;Q2;77;84;265;3633;324;257;1.24;43.25;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2001-2021;"Economics and Econometrics (Q2); Marketing (Q2); Public Health, Environmental and Occupational Health (Q2); Applied Psychology (Q3)"
440;12900154727;Journal of Industrial and Management Optimization;journal;15475816, 1553166X;0.457;Q2;34;46;166;1270;139;164;0.77;27.61;United States;Northern America;American Institute of Mathematical Sciences;2007-2021;"Business and International Management (Q2); Strategy and Management (Q2); Applied Mathematics (Q3); Control and Optimization (Q3)"
441;144960;Education and Training;journal;00400912;0.456;Q2;71;58;164;2847;247;163;1.41;49.09;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1959-2021;"Business, Management and Accounting (miscellaneous) (Q2); Education (Q2); Life-span and Life-course Studies (Q2)"
442;20657;Enterprise and Society;journal;14672227, 14672235;0.454;Q2;27;31;73;1476;35;69;0.42;47.61;United Kingdom;Western Europe;Cambridge University Press;2000-2021;"History (Q1); Business, Management and Accounting (miscellaneous) (Q2)"
443;4700152828;Journal of Human Resources in Hospitality and Tourism;journal;15332845, 15332853;0.453;Q2;31;19;66;1097;60;65;0.87;57.74;United States;Northern America;Routledge;2002, 2004-2021;"Organizational Behavior and Human Resource Management (Q2); Tourism, Leisure and Hospitality Management (Q2)"
444;19700188161;Leisure/ Loisir;journal;14927713, 21512221;0.453;Q2;26;24;65;1283;55;63;0.72;53.46;United States;Northern America;Routledge;1999-2003, 2005-2021;"Geography, Planning and Development (Q2); Tourism, Leisure and Hospitality Management (Q2)"
445;4700152803;Journal of Business-to-Business Marketing;journal;15470628, 1051712X;0.452;Q2;32;13;39;1011;41;39;0.72;77.77;United States;Northern America;Routledge;1992-2021;"Management Information Systems (Q2); Marketing (Q2)"
446;5700169068;Multinational Business Review;journal;1525383X;0.452;Q2;32;18;72;1134;74;68;0.65;63;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2003-2021;"Business and International Management (Q2); Business, Management and Accounting (miscellaneous) (Q2)"
447;130073;Journal of Consumer Policy;journal;01687034, 15730700;0.451;Q2;52;24;80;720;150;72;2.1;30;United States;Northern America;Springer New York;1977-1981, 1983-2021;"Business, Management and Accounting (miscellaneous) (Q2); Economics and Econometrics (Q2)"
448;55826;International Conference on Information and Knowledge Management, Proceedings;conference and proceedings;-;0.448;-;127;479;1214;8624;2112;1130;1.43;18;United States;Northern America;Association for Computing Machinery (ACM);1995-2019;"Business, Management and Accounting (miscellaneous); Decision Sciences (miscellaneous)"
449;22949;Research Technology Management;journal;19300166, 08956308;0.447;Q2;73;70;212;547;156;137;0.6;7.81;United Kingdom;Western Europe;Taylor and Francis Ltd.;1988-1989, 1995-2021;"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q2); Strategy and Management (Q2)"
450;21100215165;Knowledge Management and E-Learning;journal;20737904;0.446;Q2;24;34;115;1110;130;115;1.16;32.65;China;Asiatic Region;University of Hong Kong;2009-2021;"Education (Q2); E-learning (Q2); Management of Technology and Innovation (Q2)"
451;19318;Group Decision and Negotiation;journal;09262644, 15729907;0.445;Q2;63;53;116;2289;183;112;1.56;43.19;Netherlands;Western Europe;Springer Netherlands;1992-2021;"Arts and Humanities (miscellaneous) (Q2); Decision Sciences (miscellaneous) (Q2); Management of Technology and Innovation (Q2); Social Sciences (miscellaneous) (Q2); Strategy and Management (Q2)"
