Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2013);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
254;20606;Journal of Forecasting;journal;02776693, 1099131X;0,827;Q1;51;56;119;1743;177;117;1,26;31,13;United States;John Wiley & Sons Inc.;1982-ongoing;"Strategy and Management (Q1); Computer Science Applications (Q2); Management Science and Operations Research (Q2); Modeling and Simulation (Q2); Statistics, Probability and Uncertainty (Q2)"
255;16255;Journal of Civil Engineering and Management;journal;13923730;0,825;Q1;38;101;213;3577;389;213;1,68;35,42;Lithuania;Vilnius Gediminas Technical University;2002-ongoing;"Strategy and Management (Q1); Civil and Structural Engineering (Q2)"
256;14761;International Journal of Stress Management;journal;10725245;0,824;Q1;52;13;56;787;131;55;1,89;60,54;United States;American Psychological Association;1994-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Education (Q1); Applied Psychology (Q2); Medicine (miscellaneous) (Q2); Psychology (miscellaneous) (Q2)"
257;5300152533;Research Methodology in Strategy and Management;book series;14798387;0,819;Q1;17;0;10;0;16;10;1,60;0,00;United Kingdom;Emerald Group Publishing Ltd.;2004, 2006-2007, 2009, 2011, 2014;Strategy and Management (Q1)
258;20532;Journal of Air Transport Management;journal;09696997;0,818;Q1;60;92;241;2951;335;234;1,24;32,08;United Kingdom;Elsevier Ltd.;1994-1995, 1997-ongoing;"Law (Q1); Management, Monitoring, Policy and Law (Q1); Strategy and Management (Q1); Transportation (Q2)"
259;21100377744;International Journal of Lean Six Sigma;journal;20404174;0,804;Q1;24;22;60;1211;165;60;1,98;55,05;United Kingdom;Emerald Group Publishing Ltd.;2010-ongoing;"Industrial and Manufacturing Engineering (Q1); Strategy and Management (Q1); Management Science and Operations Research (Q2)"
260;145732;Tourist Studies;journal;14687976;0,801;Q1;43;18;48;1071;86;46;1,74;59,50;United States;SAGE Publications;2001-ongoing;Tourism, Leisure and Hospitality Management (Q1)
261;14812;Journal of Travel and Tourism Marketing;journal;10548408, 15407306;0,800;Q1;58;55;162;3797;250;162;1,32;69,04;United States;Haworth Press Inc.;1992-ongoing;"Marketing (Q1); Tourism, Leisure and Hospitality Management (Q1)"
262;23952;Cooperation and Conflict;journal;00108367;0,798;Q1;35;30;85;2066;150;82;1,73;68,87;United States;SAGE Publications;1965, 1967-ongoing;"Political Science and International Relations (Q1); Strategy and Management (Q1)"
263;16525;Journal of Portfolio Management;journal;00954918;0,792;Q1;43;66;167;862;124;145;0,88;13,06;United States;Institutional Investor Systems;1995-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
264;10600153348;International Journal of Advertising;journal;02650487;0,790;Q2;37;38;154;1751;239;140;1,72;46,08;United Kingdom;Taylor & Francis;1982-1995, 2007-ongoing;"Communication (Q1); Marketing (Q2)"
265;11400153332;Asia Pacific Journal of Human Resources;journal;10384111, 17447941;0,789;Q2;26;30;80;1400;112;69;1,63;46,67;United States;Wiley-Blackwell;1996-1999, 2007-ongoing;Organizational Behavior and Human Resource Management (Q2)
266;19171;Journal of Quality in Maintenance Engineering;journal;13552511;0,789;Q1;47;27;79;782;107;78;1,42;28,96;United Kingdom;Emerald Group Publishing Ltd.;1995-ongoing;"Industrial and Manufacturing Engineering (Q1); Safety, Risk, Reliability and Quality (Q1); Strategy and Management (Q1)"
267;10600153365;Economics of Innovation and New Technology;journal;14768364, 10438599;0,786;Q2;28;45;112;1919;148;112;1,05;42,64;United Kingdom;Routledge;1990-1995, 2008-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Management of Technology and Innovation (Q2)"
268;27639;Cartography and Geographic Information Science;journal;15230406;0,783;Q2;49;42;90;1175;113;83;0,76;27,98;United Kingdom;Taylor & Francis;1997-ongoing;"Geography, Planning and Development (Q1); Civil and Structural Engineering (Q2); Management of Technology and Innovation (Q2)"
269;20672;Journal of Productivity Analysis;journal;0895562X, 15730441;0,778;Q1;67;60;126;2026;193;122;1,29;33,77;Netherlands;Kluwer Academic Publishers;1989-ongoing;"Business and International Management (Q1); Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2)"
270;15496;International Journal of Intercultural Relations;journal;01471767;0,775;Q1;68;64;221;3566;384;215;1,66;55,72;United Kingdom;Elsevier Ltd.;1977-ongoing;"Business and International Management (Q1); Sociology and Political Science (Q1); Social Psychology (Q2)"
271;13896;Construction Management and Economics;journal;01446193, 1466433X;0,771;Q1;81;85;284;4141;450;242;1,59;48,72;United Kingdom;Taylor & Francis;1983-ongoing;"Building and Construction (Q1); Industrial and Manufacturing Engineering (Q1); Management Information Systems (Q1)"
272;19700187623;Journal of Marketing Management;journal;0267257X;0,770;Q1;47;90;234;6156;380;213;1,53;68,40;United Kingdom;Taylor & Francis;1985-1997, 2001, 2006, 2008-ongoing;"Strategy and Management (Q1); Marketing (Q2)"
273;24840;International Journal of Human Resource Management;journal;09585192, 14664399;0,765;Q1;98;217;585;14196;1044;578;1,47;65,42;United Kingdom;Routledge;1990-ongoing;"Strategy and Management (Q1); Management of Technology and Innovation (Q2); Organizational Behavior and Human Resource Management (Q2)"
274;145291;Business Process Management Journal;journal;14637154;0,760;Q1;72;42;143;2795;431;140;2,53;66,55;United Kingdom;Emerald Group Publishing Ltd.;1997-ongoing;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1)"
275;144986;Career Development International;journal;13620436;0,753;Q2;50;37;109;2401;206;108;1,49;64,89;United Kingdom;Emerald Group Publishing Ltd.;1996-ongoing;"Social Sciences (miscellaneous) (Q1); Organizational Behavior and Human Resource Management (Q2)"
276;25561;Futures;journal;00163287;0,752;Q1;69;73;356;3707;558;328;1,55;50,78;Netherlands;Elsevier BV;1968-ongoing;"Business and International Management (Q1); Development (Q1); Sociology and Political Science (Q1)"
277;16300154746;International Journal of Cross Cultural Management;journal;14705958, 17412838;0,750;Q1;41;20;60;1400;92;57;1,23;70,00;United States;SAGE Publications;2001-ongoing;"Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Cultural Studies (Q1); Organizational Behavior and Human Resource Management (Q2)"
278;18997;ACM Transactions on Information Systems;journal;10468188;0,738;Q1;75;22;72;1089;272;71;3,93;49,50;United States;Association for Computing Machinery (ACM);1990, 1992-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Computer Science Applications (Q2); Information Systems (Q2)"
279;29861;Organization and Environment;journal;10860266;0,738;Q2;48;24;66;1643;117;64;1,75;68,46;United States;SAGE Publications;1987-ongoing;"Environmental Science (miscellaneous) (Q1); Organizational Behavior and Human Resource Management (Q2)"
280;5800175970;Leadership;journal;17427150, 17427169;0,737;Q1;37;28;75;1846;143;73;1,54;65,93;United States;SAGE Publications;2005-ongoing;"Sociology and Political Science (Q1); Strategy and Management (Q1)"
281;29139;Public Relations Review;journal;03638111;0,737;Q2;67;102;299;2904;480;295;1,33;28,47;United States;JAI Press;1978-ongoing;"Communication (Q1); Marketing (Q2); Organizational Behavior and Human Resource Management (Q2)"
282;20213;International Labour Review;journal;00207780, 1564913X;0,736;Q1;42;39;65;1046;100;65;1,40;26,82;United States;Wiley-Blackwell;1945-1948, 1973-ongoing;"Strategy and Management (Q1); Management of Technology and Innovation (Q2); Organizational Behavior and Human Resource Management (Q2)"
283;23064;Scandinavian Journal of Management;journal;09565221;0,734;Q1;50;33;108;2011;204;95;1,81;60,94;United Kingdom;Elsevier Ltd.;1988-ongoing;"Strategy and Management (Q1); Applied Psychology (Q2)"
284;145078;Accounting Forum;journal;01559982;0,732;Q2;35;24;67;1625;122;61;1,60;67,71;United Kingdom;Elsevier Ltd;2004-ongoing;"Accounting (Q2); Finance (Q2)"
285;17700156769;Journal of Brand Management;journal;14791803, 1350231X;0,732;Q1;35;50;160;2247;274;149;1,42;44,94;United Kingdom;Palgrave Macmillan Ltd.;2009-ongoing;"Strategy and Management (Q1); Marketing (Q2)"
286;21255;Feminist Economics;journal;14664372, 13545701;0,727;Q1;48;35;80;1605;160;77;1,96;45,86;United Kingdom;Routledge;1995-ongoing;"Arts and Humanities (miscellaneous) (Q1); Business, Management and Accounting (miscellaneous) (Q1); Gender Studies (Q1); Economics and Econometrics (Q2)"
287;19700169885;European Sport Management Quarterly;journal;1746031X, 16184742;0,726;Q1;24;28;76;1833;109;72;1,38;65,46;United Kingdom;Routledge;2010-ongoing;"Strategy and Management (Q1); Tourism, Leisure and Hospitality Management (Q1); Sports Science (Q2)"
288;28634;British Accounting Review;journal;10958347, 08908389;0,717;Q2;56;23;58;1401;159;58;2,43;60,91;United States;Elsevier Inc.;1988-1994, 1996-ongoing;Accounting (Q2)
289;28180;Journal of Advertising Research;journal;00218499;0,714;Q2;76;52;158;1344;190;131;1,46;25,85;United Kingdom;The Advertising Research Foundation;1972, 1996-ongoing;"Communication (Q1); Marketing (Q2)"
290;17371;IEEE Transactions on Professional Communication;journal;03611434;0,713;Q1;39;20;80;1086;117;79;1,33;54,30;United States;Institute of Electrical and Electronics Engineers;1972-ongoing;"Electrical and Electronic Engineering (Q1); Industrial Relations (Q1)"
291;24734;American Journal of Evaluation;journal;10982140;0,710;Q1;48;46;122;1146;206;113;1,36;24,91;United States;SAGE Publications Inc.;1981-ongoing;"Business and International Management (Q1); Education (Q1); Health (social science) (Q1); Sociology and Political Science (Q1); Strategy and Management (Q1); Social Psychology (Q2)"
292;6300153120;Educational Management Administration and Leadership;journal;17411440, 17411432;0,705;Q1;37;63;146;3004;166;126;1,20;47,68;United Kingdom;SAGE Publications;1972-1993, 1995-1999, 2003-ongoing;"Education (Q1); Strategy and Management (Q1)"
293;19700187506;International Journal of Shipping and Transport Logistics;journal;17566517, 17566525;0,701;Q1;18;37;70;1507;96;70;1,34;40,73;United Kingdom;Inderscience Publishers;2010-ongoing;"Business and International Management (Q1); Management of Technology and Innovation (Q2); Management Science and Operations Research (Q2); Transportation (Q2)"
294;21100407241;Journal of Service Theory and Practice;journal;20556225;0,700;Q2;73;27;103;1818;215;102;1,73;67,33;United Kingdom;Emerald Group Publishing Ltd.;2015-ongoing;Strategy and Management (Q2)
295;22965;Journal of Personal Selling and Sales Management;journal;08853134;0,698;Q2;58;26;87;1851;107;81;1,25;71,19;United Kingdom;Taylor & Francis;1981-ongoing;"Human Factors and Ergonomics (Q2); Management of Technology and Innovation (Q2)"
296;17600155007;Career Development for Exceptional Individuals;journal;08857288, 15575047;0,693;Q2;30;23;57;816;75;48;1,52;35,48;United States;Division on Career Development and Transition (DCDT);2009-2014;"Education (Q2); Organizational Behavior and Human Resource Management (Q2)"
297;21100788918;Human Resource Development International;journal;13678868, 14698374;0,692;Q2;42;46;132;1925;177;117;1,28;41,85;United Kingdom;Taylor and Francis Ltd.;1998-2013, 2015-ongoing;Organizational Behavior and Human Resource Management (Q2)
298;145349;Business and Politics;journal;13695258, 14693569;0,689;Q1;25;22;73;1197;127;73;0,82;54,41;United Kingdom;Cambridge University Press;1999, 2004-ongoing;"Industrial Relations (Q1); Political Science and International Relations (Q1)"
299;11600154157;TQM Journal;journal;17542731;0,684;Q1;59;50;136;1634;205;133;1,15;32,68;United Kingdom;Emerald Group Publishing Ltd.;2008-ongoing;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Decision Sciences (miscellaneous) (Q2); Strategy and Management (Q2)"
300;17359;IEEE Transactions on Engineering Management;journal;00189391;0,683;Q2;82;63;173;3291;333;162;1,66;52,24;United States;Institute of Electrical and Electronics Engineers;1969-ongoing;"Electrical and Electronic Engineering (Q1); Strategy and Management (Q2)"
301;16800154724;Journal of Vacation Marketing;journal;13567667, 14791870;0,680;Q2;55;27;77;1428;108;75;1,19;52,89;United States;SAGE Publications;1994-ongoing;Tourism, Leisure and Hospitality Management (Q2)
302;23434;Journal of Risk Research;journal;14664461, 13669877;0,675;Q2;51;81;217;3183;376;207;1,92;39,30;United Kingdom;Carfax Publishing Ltd.;1998-ongoing;"Engineering (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Safety, Risk, Reliability and Quality (Q2); Strategy and Management (Q2)"
303;16543;Tourism Economics;journal;13548166;0,675;Q2;50;89;225;2999;297;221;1,03;33,70;United States;SAGE Publications Inc.;1995-ongoing;"Geography, Planning and Development (Q1); Tourism, Leisure and Hospitality Management (Q2)"
304;22992;Journal of Retailing and Consumer Services;journal;09696989;0,674;Q2;65;71;197;4445;417;194;1,85;62,61;United Kingdom;Elsevier Ltd.;1994-ongoing;Marketing (Q2)
305;4700152279;Journal of Marketing for Higher Education;journal;15407144, 08841241;0,672;Q2;27;12;39;723;83;35;1,70;60,25;United States;Haworth Press Inc.;1988-1991, 1993-ongoing;"Education (Q2); Marketing (Q2)"
306;16509;Journal of Futures Markets;journal;10969934, 02707314;0,671;Q1;48;52;156;1409;183;148;1,27;27,10;United States;John Wiley & Sons Inc.;1981-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
307;144637;Tertiary Education and Management;journal;13583883;0,671;Q2;29;23;66;980;67;64;0,86;42,61;United Kingdom;Taylor & Francis;1995-ongoing;"Education (Q2); Organizational Behavior and Human Resource Management (Q2)"
308;21100197939;Transfer;journal;10242589;0,667;Q1;18;50;140;1004;85;113;0,75;20,08;United Kingdom;SAGE Publications Ltd;1995-1997, 2010-ongoing;"Industrial Relations (Q1); Organizational Behavior and Human Resource Management (Q2)"
309;4800152317;Financial Markets and Portfolio Management;journal;1555497X, 15554961;0,664;Q2;19;16;67;655;54;56;0,81;40,94;Germany;Springer Verlag;2006-ongoing;"Accounting (Q2); Finance (Q2)"
310;17423;Geneva Papers on Risk and Insurance: Issues and Practice;journal;10185895, 14680440;0,663;Q1;28;38;117;1339;126;105;1,10;35,24;Germany;Springer Verlag;1999-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
311;22491;European Management Journal;journal;02632373;0,662;Q2;89;56;127;4561;290;120;2,07;81,45;United Kingdom;Elsevier Ltd.;1982-ongoing;Strategy and Management (Q2)
312;3200147830;Journal of Accounting, Auditing and Finance;journal;0148558X;0,657;Q2;42;16;75;680;78;74;1,21;42,50;United States;SAGE Publications Inc.;1986-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Accounting (Q2); Finance (Q2)"
313;13194;Career Development Quarterly;journal;08894019;0,651;Q2;46;34;78;1164;139;78;1,56;34,24;United States;Wiley-Blackwell;1986-ongoing;"Applied Psychology (Q2); Organizational Behavior and Human Resource Management (Q2); Psychology (miscellaneous) (Q2)"
314;200147123;Accounting and Finance;journal;08105391;0,642;Q2;40;49;146;1977;223;145;1,23;40,35;United States;Wiley-Blackwell;1979-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Accounting (Q2); Finance (Q2)"
315;4100151526;Advances in Strategic Management;book series;07423322;0,642;Q2;25;13;45;829;40;45;0,63;63,77;United Kingdom;Emerald Group Publishing Ltd.;2000-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Strategy and Management (Q2)"
316;22893;Journal of Business and Industrial Marketing;journal;08858624;0,640;Q1;57;59;191;3571;305;187;1,41;60,53;United Kingdom;Emerald Group Publishing Ltd.;1986-ongoing;"Business and International Management (Q1); Marketing (Q2)"
317;145229;International Journal of Bank Marketing;journal;02652323;0,638;Q2;71;34;100;2085;220;99;1,57;61,32;United Kingdom;Emerald Group Publishing Ltd.;2005-ongoing;Marketing (Q2)
318;18658;Production Planning and Control;journal;09537287, 13665871;0,638;Q2;66;80;185;4392;290;167;1,72;54,90;United Kingdom;Taylor & Francis;1990-ongoing;"Industrial and Manufacturing Engineering (Q1); Computer Science Applications (Q2); Management Science and Operations Research (Q2); Strategy and Management (Q2)"
319;15136;Information Society;journal;01972243, 10876537;0,632;Q2;71;27;75;1182;201;75;2,02;43,78;United Kingdom;Taylor & Francis;1981-1990, 1992-ongoing;"Cultural Studies (Q1); Political Science and International Relations (Q1); Information Systems (Q2); Management Information Systems (Q2)"
320;100147337;Journal of Education and Work;journal;13639080;0,632;Q2;28;24;85;1236;81;77;0,69;51,50;United Kingdom;Carfax Publishing Ltd.;2005-ongoing;"Public Administration (Q1); Education (Q2); Organizational Behavior and Human Resource Management (Q2)"
321;22819;International Journal of Market Research;journal;14707853;0,628;Q1;47;55;185;1532;160;146;0,91;27,85;United Kingdom;N T C Publications Ltd.;1996-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q2); Marketing (Q2)"
322;18877;Monthly Labor Review;journal;00981818;0,628;Q2;49;24;138;386;126;124;0,91;16,08;United States;US. Bureau of Labor Statistics;1945-1949, 1978-1988, 1990-ongoing;"Management of Technology and Innovation (Q2); Organizational Behavior and Human Resource Management (Q2); Strategy and Management (Q2)"
323;19900191973;Tourism Planning and Development;journal;21568324, 21568316;0,628;Q1;24;35;88;1856;99;81;0,72;53,03;United Kingdom;Routledge;2011-ongoing;"Business and International Management (Q1); Development (Q2); Tourism, Leisure and Hospitality Management (Q2)"
324;21100803392;Cross Cultural and Strategic Management;journal;20595794;0,625;Q1;34;42;95;1743;154;93;1,67;41,50;United Kingdom;Emerald Group Publishing Ltd.;2016-ongoing;"Business and International Management (Q1); Cultural Studies (Q1); Organizational Behavior and Human Resource Management (Q2); Sociology and Political Science (Q2); Strategy and Management (Q2)"
325;14453;Emerging Markets Review;journal;15660141;0,625;Q1;42;45;91;2366;157;90;1,68;52,58;Netherlands;Elsevier BV;2000-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q2)"
326;21100242210;Journal of Social Marketing;journal;20426763;0,624;Q2;19;16;37;1044;79;32;2,47;65,25;United Kingdom;Emerald Group Publishing Ltd.;2011-ongoing;"Management of Technology and Innovation (Q2); Marketing (Q2)"
327;20195;Business History;journal;00076791;0,623;Q1;29;63;160;3941;134;158;0,79;62,56;United Kingdom;Frank Cass Publishers;1958-ongoing;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); History (Q1)"
328;29884;Journal of International Accounting, Auditing and Taxation;journal;10619518;0,621;Q2;34;9;32;407;68;32;1,27;45,22;United Kingdom;Elsevier Ltd.;1992-ongoing;"Accounting (Q2); Finance (Q2)"
329;11700154366;Journal of Leadership and Organizational Studies;journal;19397089, 15480518;0,619;Q1;32;37;115;2577;165;112;1,30;69,65;United States;SAGE Publications;1996-1999, 2008-ongoing;"Business and International Management (Q1); Management Science and Operations Research (Q2); Organizational Behavior and Human Resource Management (Q2); Sociology and Political Science (Q2); Strategy and Management (Q2)"
330;19900191863;Accounting in Europe;journal;17449499, 17449480;0,618;Q1;15;10;40;597;62;35;1,57;59,70;United Kingdom;Routledge;2006, 2010-ongoing;"Business and International Management (Q1); Accounting (Q2); Finance (Q2)"
331;144740;International Journal of Quality and Reliability Management;journal;0265671X;0,618;Q1;75;58;174;2338;290;174;1,27;40,31;United Kingdom;Emerald Group Publishing Ltd.;1996-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Strategy and Management (Q2)"
332;21100775631;IZA Journal of European Labor Studies;journal;21939012;0,616;Q1;11;24;9;845;6;8;0,75;35,21;United Kingdom;Springer Open;2012-ongoing;"Industrial Relations (Q1); Economics and Econometrics (Q2); Organizational Behavior and Human Resource Management (Q2)"
333;19700201530;International Journal of Sport Policy;journal;19406940, 19406959;0,615;Q2;22;29;77;1495;114;69;1,30;51,55;United Kingdom;Taylor and Francis Inc.;2010-ongoing;"Social Sciences (miscellaneous) (Q1); Tourism, Leisure and Hospitality Management (Q2)"
334;19900193251;Journal of International Accounting Research;journal;15588025, 15426297;0,615;Q1;16;6;32;386;41;29;1,43;64,33;United States;American Accounting Association;2009-ongoing;"Business and International Management (Q1); Accounting (Q2)"
335;18644;Journal of Manufacturing Technology Management;journal;1741038X;0,614;Q2;60;61;189;3121;376;177;1,84;51,16;United Kingdom;Emerald Group Publishing Ltd.;2004-ongoing;"Industrial and Manufacturing Engineering (Q1); Computer Science Applications (Q2); Control and Systems Engineering (Q2); Software (Q2); Strategy and Management (Q2)"
336;21100248909;Tourism Review;journal;16605373;0,614;Q2;24;19;70;1172;81;62;1,15;61,68;United Kingdom;Emerald Group Publishing Ltd.;2001-ongoing;"Geography, Planning and Development (Q1); Tourism, Leisure and Hospitality Management (Q2)"
337;19400158573;Journal of Pension Economics and Finance;journal;14747472;0,612;Q2;25;16;78;525;75;78;1,17;32,81;United Kingdom;Cambridge University Press;2002-ongoing;"Economics and Econometrics (Q2); Finance (Q2); Organizational Behavior and Human Resource Management (Q2)"
338;19700182654;Project Management Journal;journal;87569728;0,611;Q1;33;43;143;2500;215;111;1,38;58,14;United States;Wiley-Blackwell;1986, 2010-ongoing;"Business and International Management (Q1); Management of Technology and Innovation (Q2); Strategy and Management (Q2)"
339;19200157025;Engineering Economics;journal;13922785;0,609;Q1;25;45;160;1912;172;160;1,07;42,49;Lithuania;Kaunas University of Technology;2008-ongoing;"Business and International Management (Q1); Engineering (miscellaneous) (Q1); Economics and Econometrics (Q2)"
340;7100153132;Human Resource Development Review;journal;15526712;0,608;Q2;39;25;82;1719;139;71;1,83;68,76;United States;SAGE Publications;2002-ongoing;Organizational Behavior and Human Resource Management (Q2)
341;16106;Foresight;journal;14659832, 14636689;0,603;Q1;26;36;116;1351;124;111;1,03;37,53;United Kingdom;Emerald Group Publishing Ltd.;1999-ongoing;"Business and International Management (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Management of Technology and Innovation (Q2); Management Science and Operations Research (Q2)"
342;13000154734;International Journal of Training and Development;journal;14682419, 13603736;0,599;Q2;21;21;67;901;98;63;1,20;42,90;United Kingdom;Blackwell Publishing Inc.;2008-ongoing;"Education (Q2); Organizational Behavior and Human Resource Management (Q2)"
343;16544;Tourism Geographies;journal;14701340, 14616688;0,599;Q2;49;45;110;1829;152;109;1,37;40,64;United Kingdom;Routledge;1999-ongoing;"Geography, Planning and Development (Q1); Tourism, Leisure and Hospitality Management (Q2)"
344;4700152802;Journal of Business and Finance Librarianship;journal;08963568;0,598;Q2;13;31;80;387;62;60;1,33;12,48;United States;Haworth Press Inc.;1990-1992, 1994, 1996-ongoing;"E-learning (Q2); Library and Information Sciences (Q2); Management Information Systems (Q2); Marketing (Q2)"
345;19900191762;Journal of Sport and Tourism;journal;14775085, 10295399;0,598;Q2;37;16;59;1060;81;45;1,30;66,25;United Kingdom;Routledge;1993-2014, 2016-ongoing;Tourism, Leisure and Hospitality Management (Q2)
346;23729;Total Quality Management and Business Excellence;journal;14783363, 14783371;0,598;Q1;69;101;246;4517;507;245;1,79;44,72;United Kingdom;Routledge;2003-ongoing;Business, Management and Accounting (miscellaneous) (Q1)
347;19900193253;Behavioral Research in Accounting;journal;15588009, 10504753;0,596;Q2;18;14;55;803;74;54;1,02;57,36;United States;American Accounting Association;2009-ongoing;"Accounting (Q2); Organizational Behavior and Human Resource Management (Q2)"
348;29447;Review of Industrial Organization;journal;0889938X, 15737160;0,594;Q2;51;40;123;1050;107;121;0,82;26,25;Netherlands;Kluwer Academic Publishers;1984-1986, 1988-ongoing;"Economics and Econometrics (Q2); Management of Technology and Innovation (Q2); Organizational Behavior and Human Resource Management (Q2); Strategy and Management (Q2)"
349;144815;Computational Management Science;journal;1619697X, 16196988;0,590;Q2;26;23;70;721;79;65;1,40;31,35;Germany;Springer Verlag;2005-ongoing;"Information Systems (Q2); Management Information Systems (Q2)"
350;13088;International Journal of Applied Ceramic Technology;journal;1546542X;0,589;Q2;51;155;406;4293;600;405;1,32;27,70;United States;Wiley-Blackwell;2004-ongoing;"Ceramics and Composites (Q2); Condensed Matter Physics (Q2); Marketing (Q2); Materials Chemistry (Q2)"
351;17700156775;Corporate Reputation Review;journal;13633589, 14791889;0,588;Q1;51;21;66;1100;99;63;0,76;52,38;United Kingdom;Palgrave Macmillan Ltd.;2009-ongoing;"Business and International Management (Q1); Strategy and Management (Q2)"
352;21100218364;Creativity and Innovation Management;journal;09631690, 14678691;0,585;Q2;50;32;103;2074;212;90;1,74;64,81;United Kingdom;John Wiley and Sons Ltd;1992-1995, 2012-ongoing;"Management of Technology and Innovation (Q2); Strategy and Management (Q2)"
353;19929;Interfaces;journal;00922102, 1526551X;0,585;Q2;58;49;130;874;127;127;0,86;17,84;United States;Institute for Operations Research and the Management Sciences;1983-1988, 1996-ongoing;"Management of Technology and Innovation (Q2); Management Science and Operations Research (Q2); Strategy and Management (Q2)"
354;17600155397;International Journal of Design;journal;1994036X, 19913761;0,583;Q2;31;20;67;1079;151;64;2,37;53,95;Taiwan;National Taiwan University of Science and Technology;2011-ongoing;"Industrial and Manufacturing Engineering (Q1); Computer Graphics and Computer-Aided Design (Q2); Marketing (Q2); Strategy and Management (Q2)"
355;22954;Journal of Marketing Communications;journal;14664445, 13527266;0,581;Q1;39;23;64;1352;88;61;1,45;58,78;United Kingdom;Chapman & Hall;1995-ongoing;"Business and International Management (Q1); Marketing (Q2)"
356;19700188267;Accounting Education;journal;14684489, 09639284;0,580;Q2;23;51;146;1789;276;112;2,09;35,08;United Kingdom;Taylor and Francis;1992-1995, 2008-ongoing;"Accounting (Q2); Education (Q2)"
357;144643;Learning Organization;journal;09696474;0,580;Q2;50;26;115;1318;177;111;1,48;50,69;United Kingdom;Emerald Group Publishing Ltd.;1994-ongoing;"Education (Q2); Organizational Behavior and Human Resource Management (Q2)"
358;1000147102;Journal of Business Economics and Management;journal;16111699;0,578;Q1;30;80;118;3953;191;118;1,32;49,41;Lithuania;Vilnius Gediminas Technical University;2003-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q2)"
359;16082;Economic and Industrial Democracy;journal;0143831X;0,577;Q1;33;39;116;1961;126;103;1,01;50,28;United States;SAGE Publications;1980-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q2); Organizational Behavior and Human Resource Management (Q2); Strategy and Management (Q2)"
360;21100299412;International Journal of Event and Festival Management;journal;17582954, 17582962;0,576;Q1;20;19;72;980;98;67;0,95;51,58;United Kingdom;Emerald Group Publishing Ltd.;2010, 2012-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Tourism, Leisure and Hospitality Management (Q2)"
361;24380;Journal of Financial Research;journal;02702592, 14756803;0,571;Q2;43;24;68;789;62;68;0,85;32,88;United Kingdom;Blackwell Publishing Inc.;1978-1995, 2003-ongoing;"Accounting (Q2); Finance (Q2)"
362;145664;International Journal of Strategic Property Management;journal;1648715X;0,569;Q2;23;28;82;1143;111;79;1,67;40,82;Lithuania;Vilnius Gediminas Technical University;2004-ongoing;Strategy and Management (Q2)
363;144744;International Journal of Entrepreneurial Behaviour and Research;journal;13552554;0,568;Q1;57;35;106;2629;207;105;1,74;75,11;United Kingdom;Emerald Group Publishing Ltd.;2005-ongoing;Business, Management and Accounting (miscellaneous) (Q1)
364;22897;Journal of Consumer Marketing;journal;07363761;0,562;Q1;84;52;196;2137;298;176;1,39;41,10;United Kingdom;Emerald Group Publishing Ltd.;1984-ongoing;"Business and International Management (Q1); Marketing (Q2)"
365;22328;Organizational Dynamics;journal;00902616;0,562;Q2;55;35;115;0;152;111;1,03;0,00;United Kingdom;Elsevier Ltd.;1972-1995, 1997-ongoing;"Organizational Behavior and Human Resource Management (Q2); Sociology and Political Science (Q2); Applied Psychology (Q3)"
366;100147314;Journal of International Financial Management and Accounting;journal;09541314, 1467646X;0,560;Q1;31;9;27;472;55;27;1,17;52,44;United Kingdom;Blackwell Publishing Inc.;1989-1992, 1994-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Accounting (Q2); Finance (Q2)"
