Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2005);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
450;12000;Journal of Technology in Counseling;journal;15276228;0.535;Q2;9;22;20;603;30;19;1.5;27.41;United States;Northern America;Columbus State University;1999-2003, 2005, 2008;"Education (Q1); Computer Networks and Communications (Q2)"
451;21100403708;Proceedings of the 2002 IEEE Information Theory Workshop, ITW 2002;conference and proceedings;-;0.534;-;9;0;79;0;37;78;0;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science (miscellaneous); Electrical and Electronic Engineering"
452;24783;ETRI Journal;journal;12256463, 22337326;0.533;Q2;47;111;214;1606;300;195;1.39;14.47;United States;Northern America;"John Wiley &amp; Sons Inc.";1994-2021;"Computer Science (miscellaneous) (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2)"
453;24980;Formal Aspects of Computing;journal;09345043, 1433299X;0.532;Q2;42;23;88;652;111;84;1.03;28.35;United Kingdom;Western Europe;Springer London;1989-2021;"Software (Q2); Theoretical Computer Science (Q2)"
454;18662;ACM Transactions on Design Automation of Electronic Systems;journal;10844309, 15577309;0.531;Q2;53;35;82;950;133;80;1.57;27.14;United States;Northern America;Association for Computing Machinery (ACM);1996-2021;"Computer Graphics and Computer-Aided Design (Q2); Computer Science Applications (Q2); Electrical and Electronic Engineering (Q2)"
455;27871;Concurrency Computation Practice and Experience;journal;15320626, 15320634;0.531;Q2;69;82;231;2512;423;224;1.18;30.63;United Kingdom;Western Europe;John Wiley and Sons Ltd;2001-2021;"Computer Networks and Communications (Q2); Computer Science Applications (Q2); Software (Q2); Theoretical Computer Science (Q2); Computational Theory and Mathematics (Q3)"
456;25878;Differential Geometry and its Applications;journal;18726984, 09262245;0.531;Q3;36;43;120;784;56;120;0.41;18.23;Netherlands;Western Europe;Elsevier;1991-2021;"Analysis (Q3); Computational Theory and Mathematics (Q3); Geometry and Topology (Q3)"
457;26004;IEEE Circuits and Systems Magazine;journal;1531636X;0.531;Q2;55;20;47;422;132;37;3.66;21.1;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1979-1984, 2001-2021;"Computer Science Applications (Q2); Electrical and Electronic Engineering (Q2)"
458;21100810636;Proceedings of the 1st International Conference on Semantic Web and Databases, SWDB 2003;conference and proceedings;-;0.528;-;10;0;27;0;54;26;2;0;United States;Northern America;;;"Electrical and Electronic Engineering; Energy Engineering and Power Technology; Safety, Risk, Reliability and Quality"
459;21100456181;Proceedings - 2nd International Conference on Peer-to-Peer Computing, P2P 2002;conference and proceedings;-;0.527;-;13;0;26;0;82;25;0;0;United States;Northern America;;;"Control and Systems Engineering; Electrical and Electronic Engineering; Hardware and Architecture"
460;55056;Proceedings of the ACM SIGPLAN Symposium on Partial Evaluation and Semantics-Based Program Manipulation;conference and proceedings;-;0.527;-;23;0;38;0;37;32;1.48;0;United States;Northern America;;1993, 1997, 2000, 2002-2004, 2006-2008, 2010;Software
461;28077;International Journal of Modern Physics C;journal;01291831;0.525;Q2;67;144;363;3328;379;363;1.12;23.11;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1996-2021;"Computer Science Applications (Q2); Physics and Astronomy (miscellaneous) (Q2); Computational Theory and Mathematics (Q3); Mathematical Physics (Q3); Statistical and Nonlinear Physics (Q3)"
462;23607;Computerized Medical Imaging and Graphics;journal;18790771, 08956111;0.524;Q2;82;62;162;1530;270;160;1.58;24.68;United Kingdom;Western Europe;Elsevier Ltd.;1988-2021;"Computer Graphics and Computer-Aided Design (Q2); Computer Vision and Pattern Recognition (Q2); Health Informatics (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Radiological and Ultrasound Technology (Q3)"
463;24558;Mathematical and Computer Modelling;journal;08957177;0.523;Q2;111;228;670;4246;458;663;0.58;18.62;United Kingdom;Western Europe;Elsevier Ltd.;1988-2013;"Computer Science Applications (Q2); Modeling and Simulation (Q2)"
464;16319;IEEE Transactions on Nanobioscience;journal;15361241, 15582639;0.522;Q2;65;36;103;1821;200;100;1.98;50.58;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2002-2021;"Pharmaceutical Science (Q1); Biomedical Engineering (Q2); Biotechnology (Q2); Computer Science Applications (Q2); Electrical and Electronic Engineering (Q2); Medicine (miscellaneous) (Q2); Bioengineering (Q3); Nanoscience and Nanotechnology (Q3)"
465;25535;IEEE Transactions on Visualization and Computer Graphics;journal;10772626;0.522;Q2;148;71;140;2076;587;136;3.48;29.24;United States;Northern America;IEEE Computer Society;1995-2021;"Computer Graphics and Computer-Aided Design (Q2); Computer Vision and Pattern Recognition (Q2); Signal Processing (Q2); Software (Q2)"
466;12367;Photogrammetric Record;journal;14779730, 0031868X;0.521;Q2;52;26;45;473;46;45;0.94;18.19;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1953-2021;"Engineering (miscellaneous) (Q1); Computer Science Applications (Q2); Earth and Planetary Sciences (miscellaneous) (Q2); Computers in Earth Sciences (Q3)"
467;21100801727;Digital Library Perspectives;journal;20595816;0.52;Q2;23;36;79;321;35;79;0.52;8.92;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2016-2021;"Education (Q1); Information Systems (Q2); Library and Information Sciences (Q2)"
468;145123;Proceedings - International Symposium on Software Reliability Engineering, ISSRE;conference and proceedings;10719458;0.52;-;56;41;119;730;172;116;1.33;17.8;United States;Northern America;;;"Engineering (miscellaneous); Safety, Risk, Reliability and Quality; Software"
469;12100154833;ACM Transactions on Applied Perception;journal;15443965, 15443558;0.519;Q2;53;51;9;1193;22;9;2.44;23.39;United States;Northern America;Association for Computing Machinery (ACM);2004-2021;"Computer Science (miscellaneous) (Q2); Theoretical Computer Science (Q2); Experimental and Cognitive Psychology (Q3)"
470;28898;Computers and Security;journal;01674048;0.518;Q2;102;74;204;1324;297;114;1.42;17.89;United Kingdom;Western Europe;Elsevier Ltd.;1982-2021;"Law (Q1); Computer Science (miscellaneous) (Q2)"
471;25515;Graphical Models;journal;15240703, 15240711;0.518;Q2;58;30;65;883;111;62;1.26;29.43;United States;Northern America;Elsevier Inc.;2000-2021;"Computer Graphics and Computer-Aided Design (Q2); Modeling and Simulation (Q2); Software (Q2); Geometry and Topology (Q3)"
472;23080;Advances in Computers;book series;00652458;0.517;Q2;35;23;69;1333;86;55;0.98;57.96;United States;Northern America;Academic Press Inc.;1960-1962, 1964, 1966-1967, 1969-1973, 1975-2000, 2002-2021;Computer Science (miscellaneous) (Q2)
473;21100456610;Proceedings - Workshop on Motion and Video Computing, MOTION 2002;conference and proceedings;-;0.515;-;15;0;39;0;104;38;0;0;United States;Northern America;;;Engineering (miscellaneous)
474;25547;Interacting with Computers;journal;18737951, 09535438;0.514;Q2;86;37;143;1358;237;130;1.43;36.7;United Kingdom;Western Europe;Oxford University Press;1989-2021;"Human-Computer Interaction (Q2); Software (Q2)"
475;145233;IEEE International Conference on Software Maintenance, ICSM;conference and proceedings;-;0.513;-;66;93;139;1618;261;137;1.88;17.4;United States;Northern America;;2001, 2003-2013;Software
476;24141;Artificial Intelligence Review;journal;02692821, 15737462;0.511;Q2;86;37;77;1278;158;74;1.55;34.54;Netherlands;Western Europe;Springer Netherlands;1986-2021;"Linguistics and Language (Q1); Artificial Intelligence (Q2)"
477;18916;Social Science Computer Review;journal;15528286, 08944393;0.511;Q2;78;44;127;1393;163;127;1.28;31.66;United States;Northern America;SAGE Publications Inc.;1983-2021;"Law (Q1); Social Sciences (miscellaneous) (Q1); Computer Science Applications (Q2); Library and Information Sciences (Q2)"
478;21100453522;2002 IEEE Open Architectures and Network Programming Proceedings, OPENARCH 2002;conference and proceedings;-;0.51;-;9;0;15;0;33;14;0;0;United States;Northern America;;;Electrical and Electronic Engineering
479;24145;Automated Software Engineering;journal;09288910, 15737535;0.51;Q2;47;18;50;557;69;45;1.53;30.94;Netherlands;Western Europe;Springer Netherlands;1994-2021;Software (Q2)
480;67055;Proceedings - Euromicro Conference on Real-Time Systems;conference and proceedings;10683070;0.508;-;60;29;91;471;208;88;2.29;16.24;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1991-2016;"Hardware and Architecture; Software"
481;57810;Journal of Cultural Heritage;journal;12962074;0.507;-;70;38;188;814;166;177;0.84;21.42;France;Western Europe;Elsevier Masson s.r.l.;2000-2021;"Anthropology (Q1); Archeology (arts and humanities) (Q1); Conservation (Q1); History (Q1); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Spectroscopy (Q3)"
482;144850;International Symposium on Memory Management, ISMM;conference and proceedings;-;0.506;-;29;0;11;0;25;10;2.27;0;United States;Northern America;;;"Hardware and Architecture; Software"
483;21100239617;ACM SIGGRAPH 2004 Papers, SIGGRAPH 2004;conference and proceedings;-;0.503;-;43;0;86;0;251;85;2.92;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Human-Computer Interaction"
484;25710;Numerical Functional Analysis and Optimization;journal;15322467, 01630563;0.503;Q2;47;46;139;824;88;139;0.57;17.91;United States;Northern America;Taylor and Francis Ltd.;1979-2021;"Computer Science Applications (Q2); Signal Processing (Q2); Analysis (Q3); Control and Optimization (Q3)"
485;28455;Computational Complexity;journal;14208954, 10163328;0.501;Q3;38;14;16;417;13;16;0.9;29.79;Switzerland;Western Europe;Birkhauser Verlag Basel;1991-1996, 1998-2021;"Theoretical Computer Science (Q2); Computational Mathematics (Q3); Computational Theory and Mathematics (Q3); Mathematics (miscellaneous) (Q3)"
486;29114;Engineering Optimization;journal;0305215X, 10290273;0.501;Q2;69;48;120;1073;159;119;0.98;22.35;United Kingdom;Western Europe;Taylor and Francis Ltd.;1974-2021;"Industrial and Manufacturing Engineering (Q1); Computer Science Applications (Q2); Applied Mathematics (Q3); Control and Optimization (Q3); Management Science and Operations Research (Q3)"
487;26138;Parallel Computing;journal;01678191;0.501;Q2;69;63;245;1324;482;237;1.77;21.02;Netherlands;Western Europe;Elsevier;1984-2021;"Artificial Intelligence (Q2); Computer Graphics and Computer-Aided Design (Q2); Computer Networks and Communications (Q2); Hardware and Architecture (Q2); Software (Q2); Theoretical Computer Science (Q3)"
488;27869;Computer Speech and Language;journal;08852308, 10958363;0.5;Q2;72;26;64;826;153;60;1.22;31.77;United States;Northern America;Academic Press Inc.;1986-1987, 1989-2022;"Human-Computer Interaction (Q2); Software (Q2); Theoretical Computer Science (Q3)"
489;19700173172;Proceedings of the 2003 Conference on Designing for User Experiences, DUX '03;conference and proceedings;-;0.499;-;10;0;34;0;29;33;0.85;0;United States;Northern America;;;"Computer Science Applications; Human-Computer Interaction; Software"
490;14523;Multibody System Dynamics;journal;13845640, 1573272X;0.497;Q2;66;46;117;897;193;114;1.68;19.5;Netherlands;Western Europe;Springer Netherlands;1997-2021;"Aerospace Engineering (Q1); Computer Science Applications (Q2); Mechanical Engineering (Q2); Modeling and Simulation (Q2); Control and Optimization (Q3)"
491;21100262320;IEEE Transactions on Systems, Man, and Cybernetics: Systems;journal;21682216, 21682232;0.496;Q2;97;0;0;0;0;0;0;0;United States;Northern America;IEEE Advancing Technology for Humanity;2011, 2014-2019;"Computer Science Applications (Q2); Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2); Human-Computer Interaction (Q2); Information Systems (Q2); Software (Q2)"
492;18079;Robotics and Autonomous Systems;journal;09218890;0.496;Q2;126;76;233;2139;636;224;3.08;28.14;Netherlands;Western Europe;Elsevier;1988-2021;"Computer Science Applications (Q2); Control and Systems Engineering (Q2); Software (Q2); Mathematics (miscellaneous) (Q3)"
493;21100495917;Conference Proceedings- European Microwave Conference;conference and proceedings;-;0.495;-;13;0;111;0;104;110;0.94;0;United Kingdom;Western Europe;;;Computer Networks and Communications
494;58932;Proceedings of the Conference on Object-Oriented Programming Systems, Languages, and Applications, OOPSLA;conference and proceedings;-;0.495;-;74;29;230;1119;317;225;0.67;38.59;United States;Northern America;Association for Computing Machinery (ACM);1991, 1995, 1997, 1999-2015;Software
495;20007;Software - Practice and Experience;journal;1097024X, 00380644;0.494;Q2;71;64;199;1825;326;195;1.09;28.52;United Kingdom;Western Europe;John Wiley and Sons Ltd;1971-2021;Software (Q2)
496;5400152714;IET Software;journal;17518806;0.493;Q2;45;32;91;757;124;87;0.99;23.66;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";2007-2021;Computer Graphics and Computer-Aided Design (Q2)
497;28456;Computational Geometry: Theory and Applications;journal;09257721;0.492;Q2;57;45;153;979;171;136;0.86;21.76;Netherlands;Western Europe;Elsevier;1991-2022;"Computer Science Applications (Q2); Computational Mathematics (Q3); Computational Theory and Mathematics (Q3); Control and Optimization (Q3); Geometry and Topology (Q3)"
498;145334;Proceedings - IEEE/ACM International Workshop on Grid Computing;conference and proceedings;15505510;0.492;-;41;52;89;917;246;87;2.76;17.63;United States;Northern America;;;"Computer Networks and Communications; Hardware and Architecture; Software"
499;12906;Proceedings of the IEEE Symposium on Reliable Distributed Systems;conference and proceedings;10609857;0.492;-;48;23;130;480;225;125;1.68;20.87;United States;Northern America;IEEE Computer Society;1992, 1994-2017, 2019-2020;"Computer Networks and Communications; Hardware and Architecture; Software; Theoretical Computer Science"
500;25023;Computer Graphics Forum;journal;01677055, 14678659;0.491;Q2;121;82;217;2449;711;211;3.16;29.87;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1982-2021;"Computer Graphics and Computer-Aided Design (Q2); Computer Networks and Communications (Q2)"
501;130138;International Journal on Document Analysis and Recognition;journal;14332825, 14332833;0.491;Q2;52;16;50;504;86;48;1.81;31.5;Germany;Western Europe;Springer Verlag;1998-2021;"Computer Science Applications (Q2); Computer Vision and Pattern Recognition (Q2); Software (Q2)"
502;12373;Journal of Computer Information Systems;journal;08874417;0.491;Q2;66;48;180;1901;254;180;1.34;39.6;United Kingdom;Western Europe;Taylor and Francis Ltd.;1995-2021;"Computer Networks and Communications (Q2); Education (Q2); Information Systems (Q2)"
503;21100285028;IEEE Transactions on Human-Machine Systems;journal;21682291;0.49;Q2;127;61;152;1679;376;138;2.51;27.52;United States;Northern America;IEEE Systems, Man, and Cybernetics Society;2013-2021;"Artificial Intelligence (Q2); Computer Networks and Communications (Q2); Computer Science Applications (Q2); Control and Systems Engineering (Q2); Human-Computer Interaction (Q2); Human Factors and Ergonomics (Q2); Signal Processing (Q3)"
504;59840;Annals of Software Engineering;journal;10227091;0.489;Q2;30;0;32;0;56;31;0;0;Netherlands;Western Europe;Kluwer Academic Publishers;1995-2002;"Computer Graphics and Computer-Aided Design (Q2); Software (Q2)"
505;25621;Journal of Parallel and Distributed Computing;journal;07437315, 10960848;0.489;Q2;92;124;289;3323;538;280;1.97;26.8;United States;Northern America;Academic Press Inc.;1984-2022;"Artificial Intelligence (Q2); Computer Networks and Communications (Q2); Hardware and Architecture (Q2); Software (Q2); Theoretical Computer Science (Q3)"
506;19700185000;ACM SIGPLAN Notices;journal;15232867, 15581160;0.488;Q2;78;0;0;0;0;0;0;0;United States;Northern America;Association for Computing Machinery (ACM);1994, 2006-2018;Computer Science (miscellaneous) (Q2)
507;75235;Proceedings of the Interntational Workshop on Web Information and Data Management;conference and proceedings;-;0.488;-;10;0;20;0;37;19;1.85;0;United States;Northern America;;;"Computer Networks and Communications; Information Systems"
508;4700152641;International Journal of Foundations of Computer Science;journal;01290541;0.487;Q2;41;82;181;1617;162;167;0.88;19.72;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;2000-2021;Computer Science (miscellaneous) (Q2)
509;21100565822;ACM International Workshop on Data Warehousing and OLAP (DOLAP);conference and proceedings;-;0.485;-;4;0;6;0;16;4;0;0;United States;Northern America;;;"Artificial Intelligence; Control and Systems Engineering; Electrical and Electronic Engineering; Hardware and Architecture"
510;15435;Journal of Consciousness Studies;journal;20512201, 13558250;0.485;Q2;67;68;222;2390;237;182;1.11;35.15;United Kingdom;Western Europe;Imprint Academic;1996-2021;"Philosophy (Q1); Artificial Intelligence (Q2); Psychology (miscellaneous) (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
511;144791;Journal of Optical Networking;journal;15365379;0.485;Q2;44;54;136;1057;164;136;1.15;19.57;United States;Northern America;The Optical Society;2002, 2004-2009;"Atomic and Molecular Physics, and Optics (Q2); Computer Networks and Communications (Q2); Computer Science Applications (Q2); Electrical and Electronic Engineering (Q2); Condensed Matter Physics (Q3)"
512;19271;International Journal on Software Tools for Technology Transfer;journal;14332779, 14332787;0.484;Q2;56;31;77;850;102;72;1.22;27.42;Germany;Western Europe;Springer Verlag;1997-2021;"Information Systems (Q2); Software (Q2)"
513;22313;Performance Evaluation;journal;01665316;0.484;Q2;67;83;209;1853;266;204;1.13;22.33;Netherlands;Western Europe;Elsevier;1981-2021;"Computer Networks and Communications (Q2); Hardware and Architecture (Q2); Modeling and Simulation (Q2); Software (Q2)"
514;66249;Proceedings of ACM Symposium on Software Visualization;conference and proceedings;-;0.484;-;12;0;16;0;57;14;3.56;0;United States;Northern America;;;Computer Graphics and Computer-Aided Design
515;12360;International Journal of General Systems;journal;03081079, 15635104;0.483;Q2;50;35;95;697;90;95;1.21;19.91;United Kingdom;Western Europe;Taylor and Francis Ltd.;1974-2021;"Computer Science Applications (Q2); Control and Systems Engineering (Q2); Information Systems (Q2); Modeling and Simulation (Q2); Theoretical Computer Science (Q3)"
516;5100155079;IET Control Theory and Applications;journal;17518644, 17518652;0.481;Q2;113;95;268;1810;380;265;1.28;19.05;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";2007-2021;"Computer Science Applications (Q2); Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2); Human-Computer Interaction (Q2); Control and Optimization (Q3)"
517;28477;International Journal of Computational Geometry and Applications;journal;17936357, 02181959;0.478;Q3;38;29;83;815;84;82;0.67;28.1;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1996-2020;"Applied Mathematics (Q3); Computational Mathematics (Q3); Computational Theory and Mathematics (Q3); Geometry and Topology (Q3); Theoretical Computer Science (Q3)"
518;25607;Journal of Discrete Algorithms;journal;15708667;0.478;Q3;36;27;48;584;44;48;0.92;21.63;Netherlands;Western Europe;Elsevier;2003-2018;"Computational Theory and Mathematics (Q3); Discrete Mathematics and Combinatorics (Q3); Theoretical Computer Science (Q3)"
519;21100414846;Proceedings - 8th International Conference on Database Systems for Advanced Applications, DASFAA 2003;conference and proceedings;-;0.478;-;15;0;41;0;68;39;1.66;0;United States;Northern America;;;"Computer Science Applications; Computer Vision and Pattern Recognition; Hardware and Architecture"
520;12321;Information Systems Journal;journal;13501917, 13652575;0.477;Q2;94;22;62;1029;160;50;2.05;46.77;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1991-2021;"Computer Networks and Communications (Q2); Information Systems (Q2); Software (Q2)"
521;19900194826;Journal of Global Information Technology Management;journal;1097198X, 23336846;0.477;Q2;33;17;56;437;75;40;1.21;25.71;United Kingdom;Western Europe;Taylor and Francis Ltd.;1998-2021;"E-learning (Q1); Information Systems (Q2); Information Systems and Management (Q2)"
522;19700176047;Cyberpsychology, Behavior, and Social Networking;journal;21522715, 21522723;0.475;Q2;156;54;212;1727;341;203;1.46;31.98;United States;Northern America;Mary Ann Liebert Inc.;2010-2021;"Communication (Q2); Computer Science Applications (Q2); Human-Computer Interaction (Q2); Medicine (miscellaneous) (Q2); Social Psychology (Q2); Applied Psychology (Q3)"
523;15134;Information Sciences;journal;00200255;0.474;Q2;194;141;457;3335;620;443;1.23;23.65;United States;Northern America;Elsevier Inc.;1968-2022;"Artificial Intelligence (Q2); Computer Science Applications (Q2); Control and Systems Engineering (Q2); Information Systems and Management (Q2); Software (Q2); Theoretical Computer Science (Q3)"
524;21100416490;Proceedings - 3rd IEEE International Workshop on Source Code Analysis and Manipulation, SCAM 2003;conference and proceedings;-;0.474;-;11;0;22;0;25;21;1.14;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Hardware and Architecture"
525;21100374356;Aslib Journal of Information Management;journal;20503806, 20503814;0.473;Q2;44;40;115;865;100;110;0.77;21.63;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2014-2021;"Information Systems (Q2); Library and Information Sciences (Q2)"
526;21141;Journal of Dynamic Systems, Measurement and Control, Transactions of the ASME;journal;00220434;0.473;Q2;93;84;302;1802;323;300;1.01;21.45;United States;Northern America;The American Society of Mechanical Engineers(ASME);1971-2021;"Computer Science Applications (Q2); Control and Systems Engineering (Q2); Information Systems (Q2); Instrumentation (Q2); Mechanical Engineering (Q2)"
527;144873;Proceedings - Annual Computer Security Applications Conference, ACSAC;conference and proceedings;10639527;0.473;-;75;54;129;1248;299;126;1.85;23.11;United States;Northern America;;;"Computer Networks and Communications; Engineering (miscellaneous); Safety, Risk, Reliability and Quality; Software"
528;52127;Proceedings - Fourth Working IEEE/IFIP Conference on Software Architecture (WICSA 2004);conference and proceedings;-;0.473;-;15;0;36;0;66;35;1.83;0;United States;Northern America;;;"Computer Science (miscellaneous); Engineering (miscellaneous)"
529;12424;Inverse Problems in Science and Engineering;journal;17415985, 17415977;0.472;Q2;34;34;110;751;55;106;0.4;22.09;United Kingdom;Western Europe;Taylor and Francis Ltd.;2004-2021;"Engineering (miscellaneous) (Q1); Computer Science Applications (Q2); Applied Mathematics (Q3)"
530;21100415973;Proceedings - IEEE International Conference on E-Commerce, CEC 2003;conference and proceedings;-;0.472;-;16;0;54;0;107;53;1.98;0;United States;Northern America;;;"Communication; Computer Networks and Communications; Computer Vision and Pattern Recognition; Signal Processing"
531;92292;Proceedings of the 2003 ACM SIGPLAN Haskell Workshop;conference and proceedings;-;0.472;-;5;0;9;0;6;8;0.67;0;Sweden;Western Europe;;;Computer Science (miscellaneous)
532;21100425323;PVG 2003, Proceedings - IEEE Symposium on Parallel and Large-Data Visualization and Graphics 2003;conference and proceedings;-;0.472;-;12;0;15;0;49;14;3.27;0;United States;Northern America;;;"Aerospace Engineering; Space and Planetary Science"
533;21609;International Journal of Aviation Psychology;journal;10508414, 15327108;0.469;Q2;0;0;0;0;0;0;0;0;United States;Northern America;Taylor and Francis Ltd.;1991-2016;"Aerospace Engineering (Q2); Computer Science Applications (Q2); Education (Q2); Applied Psychology (Q3)"
534;15631;International Journal of Information Management;journal;02684012;0.468;Q2;132;43;115;1193;182;97;1.25;27.74;United Kingdom;Western Europe;Elsevier Ltd.;1970, 1986-2022;"Computer Networks and Communications (Q2); Information Systems (Q2); Library and Information Sciences (Q2)"
535;19700174678;Proceedings of the 2002 International Conference on Compilers, Architecture, and Synthesis for Embedded Systems, CASES '02;conference and proceedings;-;0.468;-;14;0;39;0;87;38;0;0;United States;Northern America;;;"Electrical and Electronic Engineering; Hardware and Architecture"
536;98571;Proceedings of the ACM Workshop on Advances in Geographic Information Systems;conference and proceedings;-;0.465;-;22;0;31;0;69;30;0;0;United States;Northern America;Association for Computing Machinery (ACM);1996-1997, 2000-2002;Computer Science (miscellaneous)
537;26941;Theory and Decision;journal;15737187, 00405833;0.465;Q2;40;26;115;660;57;114;0.29;25.38;Netherlands;Western Europe;Springer Netherlands;1970-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Arts and Humanities (miscellaneous) (Q2); Computer Science Applications (Q2); Applied Psychology (Q3); Decision Sciences (miscellaneous) (Q3); Developmental and Educational Psychology (Q3)"
538;21100416489;Proceedings - 2003 International Symposium on Empirical Software Engineering, ISESE 2003;conference and proceedings;-;0.463;-;14;0;34;0;58;33;1.71;0;United States;Northern America;;;"Biomedical Engineering; Computer Science Applications"
539;21100455118;Proceedings - 7th Asia and South Pacific Design Automation Conference, 15th International Conference on VLSI Design, ASP-DAC/VLSI Design 2002;conference and proceedings;-;0.463;-;17;0;114;0;152;113;0;0;United States;Northern America;;;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
540;19053;Computational Economics;journal;09277099, 15729974;0.459;Q2;43;35;87;726;61;82;0.48;20.74;Netherlands;Western Europe;Springer Netherlands;1993-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Computer Science Applications (Q2)"
541;25518;IEEE Computer Graphics and Applications;journal;15581756, 02721716;0.459;Q2;95;88;233;506;513;211;1.83;5.75;United States;Northern America;IEEE Computer Society;1981-2021;"Computer Graphics and Computer-Aided Design (Q2); Software (Q2)"
542;26803;Journal of Pragmatics;journal;03782166;0.459;Q2;103;90;238;3301;243;219;0.89;36.68;Netherlands;Western Europe;Elsevier;1977-2021;"Linguistics and Language (Q1); Artificial Intelligence (Q2)"
543;29089;Photonic Network Communications;journal;1387974X, 15728188;0.459;Q2;40;48;121;941;234;119;1.98;19.6;Netherlands;Western Europe;Springer Netherlands;1999-2021;"Computer Networks and Communications (Q2); Electrical and Electronic Engineering (Q2); Hardware and Architecture (Q2); Software (Q2); Atomic and Molecular Physics, and Optics (Q3)"
544;23635;Adaptive Behavior;journal;17412633, 10597123;0.458;-;54;22;55;835;87;42;1.59;37.95;United Kingdom;Western Europe;SAGE Publications Ltd;1992-2021;"Experimental and Cognitive Psychology (Q3); Behavioral Neuroscience (Q4)"
545;24208;Genetic Programming and Evolvable Machines;journal;13892576, 15737632;0.457;Q2;41;19;34;599;81;34;2.38;31.53;United States;Northern America;Springer New York;2003-2021;"Computer Science Applications (Q2); Hardware and Architecture (Q2); Software (Q2); Theoretical Computer Science (Q3)"
546;27865;Computer Languages, Systems and Structures;journal;14778424;0.456;Q2;24;12;21;273;12;20;0.75;22.75;United Kingdom;Western Europe;Elsevier Ltd.;2002-2018;"Computer Networks and Communications (Q2); Software (Q2)"
547;23671;Speech Communication;journal;01676393;0.455;Q2;110;92;235;2952;523;229;2.4;32.09;Netherlands;Western Europe;Elsevier;1982-2021;"Linguistics and Language (Q1); Communication (Q2); Computer Science Applications (Q2); Computer Vision and Pattern Recognition (Q2); Modeling and Simulation (Q2); Software (Q2)"
548;145205;Proceedings - International Conference on Computer Communications and Networks, ICCCN;conference and proceedings;10952055;0.453;-;49;96;288;1231;361;281;0.94;12.82;United States;Northern America;;;"Computer Networks and Communications; Hardware and Architecture; Software"
549;27843;Annual Reviews in Control;journal;13675788;0.452;Q2;86;21;64;851;144;62;2;40.52;United Kingdom;Western Europe;Elsevier Ltd.;1996-2021;"Control and Systems Engineering (Q2); Software (Q2)"
550;21100542020;Proceedings of the Interntational Workshop on Web Information and Data Management;conference and proceedings;-;0.452;-;8;0;13;0;17;12;0;0;United States;Northern America;;;Electrical and Electronic Engineering
551;21100421900;Information and Computer Security;journal;20564961;0.449;Q2;51;31;87;655;102;87;0.61;21.13;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2015-2021;"Computer Networks and Communications (Q2); Information Systems and Management (Q2); Management Information Systems (Q2); Management of Technology and Innovation (Q2); Software (Q2); Information Systems (Q3)"
552;15300154801;Eurasip Journal on Advances in Signal Processing;journal;16876172, 16876180;0.448;Q2;90;286;507;7433;672;480;1.15;25.99;United States;Northern America;Springer Publishing Company;2007-2021;"Electrical and Electronic Engineering (Q2); Hardware and Architecture (Q2); Signal Processing (Q3)"
553;70225;International Workshop on Principles of Software Evolution (IWPSE);conference and proceedings;-;0.448;-;31;28;59;443;92;56;1.84;15.82;United States;Northern America;;2000-2005, 2007, 2009, 2013, 2015;"Computational Theory and Mathematics; Modeling and Simulation; Software; Theoretical Computer Science"
554;4800154012;Journal of Communications and Networks;journal;12292370;0.448;Q2;48;52;107;1142;139;107;0.97;21.96;South Korea;Asiatic Region;Korean Institute of Communication Sciences;1999-2021;"Computer Networks and Communications (Q2); Information Systems (Q3)"
