Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2005);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
562;25548;Signal Processing;journal;01651684;0.43200000000000005;Q2;115;166;541;5573;742;531;1.35;33,57;Netherlands;Elsevier BV;1979-ongoing;"Computer Vision and Pattern Recognition (Q2); Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2); Software (Q2); Signal Processing (Q3)"
563;21100425325;Proceedings - 1st IEEE International Workshop on Higher-Level Knowledge in 3D Modeling and Motion Analysis, HLK 2003;conference and proceedings;00002003;0.431;-;7;0;11;0;7;10;0.70;0,00;United States;;2003;"Computer Graphics and Computer-Aided Design; Computer Networks and Communications; Computer Science Applications; Information Systems"
564;21100437825;61st ARFTG Conference Digest Spring 2003: Measurement Accuracy, ARFTG Spring 2003;conference and proceedings;00002002;0.43;-;6;0;25;0;15;24;0.00;0,00;United States;;2002;Computer Networks and Communications
565;18089;Advances in Engineering Software;journal;09659978;0.43;Q2;66;84;220;1628;175;218;0.64;19,38;United Kingdom;Elsevier Ltd.;1980-1985, 1992-ongoing;"Engineering (miscellaneous) (Q1); Software (Q2)"
566;200147134;First Monday;journal;13960466;0.43;Q2;63;182;226;5682;232;224;0.97;31,22;United States;First Monday;1996-ongoing;"Law (Q1); Computer Networks and Communications (Q2); Human-Computer Interaction (Q2)"
567;21100269622;IEEE International Conference on High Performance Switching and Routing, HPSR;conference and proceedings;00002013;0.43;-;14;0;115;0;99;113;1.13;0,00;United States;;2013;"Electrical and Electronic Engineering; Hardware and Architecture"
568;21100398490;Proceedings - 6th International Workshop on Discrete Event Systems, WODES 2002;conference and proceedings;00002002;0.43;-;12;0;57;0;70;56;0.00;0,00;United States;;2002;"Computer Networks and Communications; Control and Systems Engineering; Modeling and Simulation"
569;77904;Proceedings of the Asia and South Pacific Design Automation Conference, ASP-DAC;conference and proceedings;00001995, 00001997, 00001998, 00002004;0.43;-;54;298;354;3768;407;352;1.16;12,64;South Korea;;1995, 1997-1998, 2004-ongoing;"Computer Graphics and Computer-Aided Design; Computer Science Applications; Electrical and Electronic Engineering"
570;22782;Reliable Computing;journal;13853139, 15731340;0.43;Q2;29;35;91;536;59;87;0.61;15,31;Netherlands;Kluwer Academic Publishers;1995-2007, 2010-ongoing;"Software (Q2); Applied Mathematics (Q3); Computational Mathematics (Q3)"
571;34334;Proceedings of the ACM International Multimedia Conference and Exhibition;conference and proceedings;00002006, 00001997, 00001995, 00001999, 00002003, 00002007;0.429;-;72;0;243;0;665;241;2.66;0,00;United States;;1995-1997, 1999-2003, 2006-2007;Computer Science (miscellaneous)
572;17223;Journal of Digital Imaging;journal;1618727X, 08971889;0.428;Q2;46;39;261;593;177;240;0.57;15,21;Germany;Springer Verlag;1988-ongoing;"Computer Science Applications (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Radiological and Ultrasound Technology (Q3)"
573;23792;Computer Journal;journal;14602067, 00104620;0.42700000000000005;Q2;57;61;155;1600;181;149;1.19;26,23;United Kingdom;Oxford University Press;1967-ongoing;Computer Science (miscellaneous) (Q2)
574;64439;Conference on Software Maintenance;conference and proceedings;00001990, 00001989, 00001993, 00002003;0.42700000000000005;-;43;0;88;0;138;87;0.00;0,00;Spain;;1989-1990, 1993-2003;Software
575;110544;ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings;conference and proceedings;00001993, 00001983, 00001991, 00001981;0.42700000000000005;-;130;1434;3766;13966;4108;3750;1.10;9,74;United States;;1981, 1983-1991, 1993-ongoing;"Electrical and Electronic Engineering; Signal Processing; Software"
576;24807;Neurocomputing;journal;09252312;0.426;Q2;110;255;857;4198;1004;830;1.13;16,46;Netherlands;Elsevier BV;1989-ongoing;"Artificial Intelligence (Q2); Computer Science Applications (Q2); Cognitive Neuroscience (Q4)"
577;21100420108;Proceedings - IEEE Conference on Advanced Video and Signal Based Surveillance, AVSS 2003;conference and proceedings;00002003;0.426;-;19;0;52;0;98;51;1.92;0,00;United States;;2003;"Computer Science (miscellaneous); Education; Electrical and Electronic Engineering; Hardware and Architecture"
578;21100420311;2003 IEEE Workshop on Advances in Techniques for Analysis of Remotely Sensed Data;conference and proceedings;00002004;0.425;-;12;0;63;0;45;62;0.73;0,00;United States;;2004;Software
579;94502;Proceedings New Security Paradigms Workshop;conference and proceedings;00002004, 00002002, 00002010, 00002007, 00002009, 00002001;0.424;-;28;14;35;260;61;33;0.73;18,57;United States;;2001-2002, 2004-2007, 2009-2010;"Computer Networks and Communications; Hardware and Architecture; Information Systems; Safety, Risk, Reliability and Quality; Software"
580;21100512533;AIAA/AAS Astrodynamics Specialist Conference and Exhibit;conference and proceedings;00002002;0.423;-;18;0;137;0;126;136;0.00;0,00;United States;;2002;Software
581;21100395950;Proceedings of the European Test Workshop;conference and proceedings;00002002;0.423;-;12;0;41;0;40;39;1.22;0,00;United States;;2002;"Electrical and Electronic Engineering; Industrial and Manufacturing Engineering; Software"
582;15026;Flow Measurement and Instrumentation;journal;09555986;0.42200000000000004;Q2;49;48;105;814;91;105;0.93;16,96;United Kingdom;Elsevier Ltd.;1989-ongoing;"Computer Science Applications (Q2); Electrical and Electronic Engineering (Q2); Instrumentation (Q2); Modeling and Simulation (Q3)"
583;24361;Journal of Intelligent Information Systems;journal;15737675, 09259902;0.42200000000000004;Q2;49;23;81;715;144;74;1.96;31,09;Netherlands;Kluwer Academic Publishers;1992-ongoing;"Artificial Intelligence (Q2); Computer Networks and Communications (Q2); Hardware and Architecture (Q2); Software (Q2); Information Systems (Q3)"
584;92868;IEEE International Conference on Image Processing;conference and proceedings;00002003, 00001994;0.42100000000000004;-;92;0;1575;0;1968;1569;1.18;0,00;China;;1994-2003;"Computer Vision and Pattern Recognition; Electrical and Electronic Engineering; Hardware and Architecture"
585;16004;Reference and User Services Quarterly;journal;10949054;0.42100000000000004;Q3;30;36;96;853;63;88;0.75;23,69;United States;American Library Association;1997-ongoing;"Library and Information Sciences (Q2); Information Systems (Q3)"
586;21100550229;DOLAP: Proceedings of the ACM International Workshop on Data Warehousing and OLAP;conference and proceedings;00002004;0.42;-;11;0;17;0;19;16;1.19;0,00;United States;;2004;"Computer Graphics and Computer-Aided Design; Human-Computer Interaction"
587;21100421874;IEMDC 2003 - IEEE International Electric Machines and Drives Conference;conference and proceedings;00002003;0.42;-;28;0;299;0;213;296;0.72;0,00;United States;;2003;"Artificial Intelligence; Computer Science Applications; Software"
588;25456;Proceedings - IEEE International Conference on Robotics and Automation;conference and proceedings;00001991;0.419;-;152;767;2271;12154;4236;2259;1.78;15,85;Singapore;;1991-ongoing;"Artificial Intelligence; Control and Systems Engineering; Electrical and Electronic Engineering; Software"
589;75898;Proceedings of the International Conference on Document Analysis and Recognition, ICDAR;conference and proceedings;00001997, 00002009, 00002007, 00002005;0.419;-;60;252;235;2750;358;234;1.53;10,91;United States;;1997, 2005, 2007, 2009;Computer Vision and Pattern Recognition
590;21100267912;2nd IEEE/ACM International Symposium on Cluster Computing and the Grid, CCGrid 2002;conference and proceedings;00002002;0.418;-;18;0;82;0;184;79;0.00;0,00;United States;;2002;"Computational Theory and Mathematics; Computer Science Applications; Electrical and Electronic Engineering; Software"
591;101377;Journal of Imaging Science and Technology;journal;10623701;0.418;Q3;39;84;226;1693;168;210;0.92;20,15;United States;Society for Imaging Science and Technology;1993-ongoing;"Chemistry (miscellaneous) (Q2); Atomic and Molecular Physics, and Optics (Q3); Computer Science Applications (Q3); Electronic, Optical and Magnetic Materials (Q3)"
592;23604;Computer Methods and Programs in Biomedicine;journal;01692607;0.41600000000000004;Q2;83;108;241;2554;334;237;1.19;23,65;Netherlands;Elsevier BV;1985-ongoing;"Health Informatics (Q2); Software (Q2); Computer Science Applications (Q3)"
593;18874;Journal of Educational Computing Research;journal;15414140, 07356331;0.41600000000000004;Q3;54;42;131;1504;117;129;0.97;35,81;United States;SAGE Publications Inc.;1990, 1995-ongoing;"Education (Q2); Computer Science Applications (Q3)"
594;12125;Behaviour and Information Technology;journal;13623001, 0144929X;0.415;Q2;65;41;130;1357;167;119;1.27;33,10;United Kingdom;Taylor & Francis;1982-ongoing;"Arts and Humanities (miscellaneous) (Q2); Human-Computer Interaction (Q2); Social Sciences (miscellaneous) (Q2); Developmental and Educational Psychology (Q3)"
595;99105;Proceedings of the ACM Workshop on XML Security;conference and proceedings;00002003;0.415;-;9;0;13;0;25;12;2.08;0,00;United States;;2003;Computer Science (miscellaneous)
596;18657;Proceedings of the Euromicro Conference on Software Maintenance and Reengineering, CSMR;conference and proceedings;00001997, 00002001, 00001999, 00002004;0.415;-;44;51;110;839;168;107;1.61;16,45;Italy;;1997, 1999-2001, 2004-ongoing;Software
597;28360;Journal of Object Technology;journal;16601769;0.41200000000000003;Q2;34;94;239;1268;219;223;1.04;13,49;Switzerland;EtH Zurich;2002-ongoing;Software (Q2)
598;12984;Machine Vision and Applications;journal;14321769, 09328092;0.41200000000000003;Q2;58;28;86;706;136;82;1.53;25,21;Germany;Springer Verlag;1988-ongoing;"Hardware and Architecture (Q2); Software (Q2); Computer Science Applications (Q3); Computer Vision and Pattern Recognition (Q3)"
599;2300147403;Final Program and Proceedings - IS and T/SID Color Imaging Conference;conference and proceedings;00001994, 00002009;0.41100000000000003;-;39;67;190;802;163;187;0.71;11,97;United States;;1994-2009;"Atomic and Molecular Physics, and Optics; Computer Vision and Pattern Recognition; Electronic, Optical and Magnetic Materials; Software"
600;15492;Journal of Organizational and End User Computing;journal;15462234;0.41;Q2;28;15;54;539;67;50;1.18;35,93;United States;Idea Group Publishing;2004-ongoing;"Human-Computer Interaction (Q2); Strategy and Management (Q2); Computer Science Applications (Q3)"
601;13681;Computer Communications;journal;01403664;0.409;Q2;91;195;531;4315;743;512;1.26;22,13;Netherlands;Elsevier BV;1978-ongoing;Computer Networks and Communications (Q2)
602;24363;Journal of Intelligent Manufacturing;journal;15728145, 09565515;0.40700000000000003;Q2;67;51;149;1194;146;145;0.78;23,41;Netherlands;Kluwer Academic Publishers;1990-ongoing;"Industrial and Manufacturing Engineering (Q1); Artificial Intelligence (Q2); Software (Q2)"
603;19600156811;International Journal of Artificial Intelligence in Education;journal;15604292, 15604306;0.406;Q3;40;14;29;587;55;29;1.90;41,93;United States;Springer New York LLC;2009-ongoing;"Education (Q2); E-learning (Q2); Computational Theory and Mathematics (Q3)"
604;21100416605;Proceedings - 2nd IEEE International Conference on Cognitive Informatics, ICCI 2003;conference and proceedings;00002003;0.405;-;9;0;30;0;27;29;0.93;0,00;United States;;2003;"Computer Networks and Communications; Computer Science Applications"
605;21100453528;Proceedings of the Power Conversion Conference-Osaka 2002, PCC-Osaka 2002;conference and proceedings;00002002;0.405;-;24;0;266;0;136;263;0.00;0,00;United States;;2002;"Computer Networks and Communications; Computer Science Applications"
606;18202;Eurasip Journal on Wireless Communications and Networking;journal;16871499, 16871472;0.40399999999999997;Q2;52;78;34;1709;36;33;1.09;21,91;United States;Springer Publishing Company;2004-ongoing;"Computer Networks and Communications (Q2); Computer Science Applications (Q3); Signal Processing (Q3)"
607;19515;International Journal of Wireless Information Networks;journal;10689605;0.40399999999999997;Q2;24;25;62;426;97;61;0.88;17,04;United States;Kluwer Academic/Plenum Publishers;1994-ongoing;"Computer Networks and Communications (Q2); Electrical and Electronic Engineering (Q2); Hardware and Architecture (Q2)"
608;21100301419;Conference Proceedings - 33rd European Microwave Conference, EuMC 2003;conference and proceedings;00002003;0.40299999999999997;-;17;0;237;0;162;235;0.69;0,00;United States;;2003;"Computer Networks and Communications; Electrical and Electronic Engineering; Hardware and Architecture"
609;21100201913;Proceedings of IEEE Workshop on Applications of Computer Vision;conference and proceedings;00002012, 00002013;0.40299999999999997;-;32;0;56;0;76;55;0.00;0,00;United States;;2012-2013;"Computer Science Applications; Computer Vision and Pattern Recognition"
610;18078;Robotica;journal;02635747, 14698668;0.402;Q2;58;88;200;1581;222;192;1.18;17,97;United Kingdom;Cambridge University Press;1983-ongoing;"Control and Systems Engineering (Q2); Software (Q2); Computer Science Applications (Q3); Mathematics (miscellaneous) (Q3)"
611;62702;Proceedings of the ACM International Conference on Digital Libraries;conference and proceedings;00002002, 00002004, 00001996, 00002010, 00002008, 00002007, 00002000;0.401;-;44;0;233;0;266;231;1.37;0,00;United States;;1996-2000, 2002, 2004, 2007-2008, 2010;"Computer Science Applications; Information Systems; Library and Information Sciences; Software"
612;36450;Design Studies;journal;0142694X;0.39899999999999997;Q2;83;28;106;795;157;92;1.69;28,39;United Kingdom;Elsevier Ltd.;1979-ongoing;"Architecture (Q1); Engineering (miscellaneous) (Q1); Artificial Intelligence (Q2); Arts and Humanities (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Computer Science Applications (Q3)"
613;5800208235;Spatial Cognition and Computation;journal;13875868;0.39799999999999996;Q2;28;15;34;616;63;31;1.93;41,07;United States;Lawrence Erlbaum Associates, Inc.;2002-ongoing;"Computer Graphics and Computer-Aided Design (Q2); Earth-Surface Processes (Q2); Computer Vision and Pattern Recognition (Q3); Experimental and Cognitive Psychology (Q3); Modeling and Simulation (Q3)"
614;26058;IEEE Workshop on Signal Processing Systems, SiPS: Design and Implementation;conference and proceedings;00002000, 00002010, 00002004, 00002005, 00002007, 00002001, 00001997, 00001998;0.396;-;28;142;181;1818;181;177;0.78;12,80;South Africa;;1997-1998, 2000-2001, 2004-2005, 2007-2010;"Applied Mathematics; Electrical and Electronic Engineering; Hardware and Architecture; Signal Processing"
615;11300153726;Intelligent Data Analysis;journal;1088467X;0.395;Q3;43;39;114;940;101;96;0.72;24,10;United Kingdom;IOS Press;1997-ongoing;"Artificial Intelligence (Q3); Computer Vision and Pattern Recognition (Q3); Theoretical Computer Science (Q3)"
616;145134;Second IEEE/ACM/IFIP International Conference on Hardware/Software Codesign and Systems Synthesis, CODES+ISSS 2004;conference and proceedings;00002004;0.39399999999999996;-;18;0;47;0;93;46;2.02;0,00;United States;;2004;"Computer Science (miscellaneous); Engineering (miscellaneous)"
617;21100420309;Electrical Performance of Electronic Packaging;conference and proceedings;00002003;0.392;-;13;0;85;0;81;84;0.96;0,00;United States;;2003;"Computer Networks and Communications; Electrical and Electronic Engineering; Hardware and Architecture"
618;19308;Journal of Software Maintenance and Evolution;journal;15320618, 1532060X;0.39;Q3;40;17;59;698;84;57;1.74;41,06;United States;John Wiley & Sons Inc.;1996-2011;Software (Q3)
619;21096;Mechatronics;journal;09574158;0.39;Q3;79;70;222;1469;284;216;1.27;20,99;United Kingdom;Elsevier Ltd.;1991-ongoing;"Electrical and Electronic Engineering (Q2); Mechanical Engineering (Q2); Computer Science Applications (Q3)"
620;15511;Program;journal;00330337;0.389;Q3;26;37;71;402;46;71;0.63;10,86;United Kingdom;Emerald Group Publishing Ltd.;1988-2017;"Library and Information Sciences (Q2); Information Systems (Q3)"
621;16947;International Journal of Web Services Research;journal;15465004, 15457362;0.38799999999999996;Q2;25;22;18;503;44;18;2.44;22,86;United States;Idea Group Publishing;2005-ongoing;"Computer Networks and Communications (Q2); Information Systems (Q3); Software (Q3)"
622;25397;Dianli Xitong Zidonghua/Automation of Electric Power Systems;journal;10001026;0.386;Q3;74;445;1012;4579;958;1012;0.95;10,29;China;Nanjing Zidonghua Yanjiusuo/Nanjing Automation Research Institute;1996-ongoing;"Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2); Energy Engineering and Power Technology (Q2); Computer Science Applications (Q3)"
623;22206;Natural Computing;journal;15677818;0.385;Q3;34;21;48;649;49;44;1.11;30,90;Netherlands;Kluwer Academic Publishers;2003-ongoing;Computer Science Applications (Q3)
624;14965;World Wide Web;journal;15731413, 1386145X;0.385;Q2;33;21;33;608;69;33;2.09;28,95;Netherlands;Baltzer Science Publishers B.V.;2003-ongoing;"Computer Networks and Communications (Q2); Hardware and Architecture (Q2); Software (Q3)"
625;21100277871;Proceedings of International Conference on 3-D Digital Imaging and Modeling, 3DIM;conference and proceedings;00002005;0.382;-;29;76;62;1318;124;61;2.03;17,34;United States;;2005;"Computer Graphics and Computer-Aided Design; Computer Science Applications; Computer Vision and Pattern Recognition"
626;24357;Journal of Experimental and Theoretical Artificial Intelligence;journal;13623079, 0952813X;0.381;Q3;36;24;63;926;68;62;0.72;38,58;United Kingdom;Taylor & Francis;1989-ongoing;"Artificial Intelligence (Q3); Software (Q3); Theoretical Computer Science (Q3)"
627;17954;Computer Methods in Biomechanics and Biomedical Engineering;journal;10255842;0.38;Q3;52;38;112;1997;124;111;1.04;52,55;United Kingdom;Taylor & Francis;1997-ongoing;"Medicine (miscellaneous) (Q2); Bioengineering (Q3); Biomedical Engineering (Q3); Computer Science Applications (Q3); Human-Computer Interaction (Q3)"
628;95165;IEEE Workshop on Computers in Power Electronics;conference and proceedings;00001996, 00002000, 00001994, 00001998;0.38;-;20;0;64;0;26;62;0.47;0,00;United States;;1994, 1996, 1998, 2000;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Software"
629;145537;Journal of Universal Computer Science;journal;0948695X, 09486968;0.38;Q2;48;129;257;2852;236;244;0.91;22,11;Austria;Technische Universität Graz;1996-ongoing;"Computer Science (miscellaneous) (Q2); Theoretical Computer Science (Q3)"
630;145121;Proceedings - IEEE Computer Society's Annual International Symposium on Modeling, Analysis, and Simulation of Computer and Telecommunications Systems, MASCOTS;conference and proceedings;00002005, 00002009, 00002004;0.38;-;35;72;175;1109;232;172;1.19;15,40;United States;;2004-2005, 2009;"Computer Networks and Communications; Electrical and Electronic Engineering; Modeling and Simulation; Software"
631;89358;Proceedings of the ACM Symposium on Applied Computing;conference and proceedings;00001995;0.38;-;59;343;742;4700;873;726;1.24;13,70;United States;;1995-ongoing;Software
632;78421;ACM Symposium on Virtual Reality Software and Technology, Proceedings, VRST;conference and proceedings;00001997, 00001999, 00002001, 00002002;0.379;-;28;0;28;0;55;27;0.00;0,00;Hong Kong;;1997, 1999, 2001-2002;Computer Science (miscellaneous)
633;18201;International Journal of RF and Microwave Computer-Aided Engineering;journal;1099047X, 10964290;0.379;Q2;35;69;173;1104;112;152;0.68;16,00;United States;John Wiley & Sons Inc.;1996-ongoing;"Computer Graphics and Computer-Aided Design (Q2); Electrical and Electronic Engineering (Q2); Computer Science Applications (Q3)"
634;18895;Journal of Advanced Transportation;journal;01976729;0.379;Q3;34;18;49;378;38;48;0.65;21,00;Egypt;Hindawi Limited;1979-ongoing;"Automotive Engineering (Q1); Mechanical Engineering (Q2); Strategy and Management (Q2); Computer Science Applications (Q3); Economics and Econometrics (Q3)"
635;21100788924;African Journal of Research in Mathematics, Science and Technology Education;journal;18117295, 24697656;0.37799999999999995;Q3;12;17;34;368;9;30;0.35;21,65;United Kingdom;Taylor and Francis Ltd.;1997-ongoing;"Engineering (miscellaneous) (Q1); Education (Q2); Computer Science Applications (Q3); Mathematics (miscellaneous) (Q3); Physics and Astronomy (miscellaneous) (Q3)"
636;20952;Journal of Computing and Information Science in Engineering;journal;15309827;0.377;Q3;45;47;132;1630;195;130;1.60;34,68;United States;American Society of Mechanical Engineers;2003-ongoing;"Industrial and Manufacturing Engineering (Q1); Computer Graphics and Computer-Aided Design (Q3); Computer Science Applications (Q3); Software (Q3)"
637;20100195041;IEEE Computer Society Conference on Computer Vision and Pattern Recognition Workshops;conference and proceedings;00002011;0.376;-;62;0;303;0;343;285;1.20;0,00;United States;;2011;"Computer Vision and Pattern Recognition; Electrical and Electronic Engineering"
638;18186;Engineering with Computers;journal;14355663, 01770667;0.375;Q3;42;24;85;625;80;80;0.57;26,04;Germany;Springer Verlag;1985-ongoing;"Engineering (miscellaneous) (Q1); Computer Science Applications (Q3); Modeling and Simulation (Q3); Software (Q3)"
639;14542;Hardware/Software Codesign - Proceedings of the International Workshop;conference and proceedings;00001996, 00001994, 00002003;0.375;-;33;0;77;0;150;75;1.59;0,00;United States;;1994, 1996-2003;Hardware and Architecture
640;14966;Journal of Manufacturing Systems;journal;02786125;0.375;Q2;54;20;85;501;50;84;0.45;25,05;Netherlands;Elsevier BV;1982-ongoing;"Industrial and Manufacturing Engineering (Q1); Control and Systems Engineering (Q2); Hardware and Architecture (Q2); Software (Q3)"
641;25516;Proceedings - Graphics Interface;conference and proceedings;00001983, 00001989, 00001987, 00001998, 00002001;0.375;-;49;33;97;681;227;94;2.31;20,64;United States;;1983-1987, 1989-1998, 2001-ongoing;Computer Graphics and Computer-Aided Design
642;24309;International Journal of Neural Systems;journal;01290657;0.374;Q2;55;43;114;913;107;113;1.04;21,23;Singapore;World Scientific Publishing Co;1993-1997, 1999-ongoing;"Computer Networks and Communications (Q2); Medicine (miscellaneous) (Q2)"
643;24310;International Journal of Pattern Recognition and Artificial Intelligence;journal;02180014;0.374;Q3;49;57;225;1251;225;191;1.05;21,95;Singapore;World Scientific Publishing Co;1995-ongoing;"Artificial Intelligence (Q3); Computer Vision and Pattern Recognition (Q3); Software (Q3)"
644;24364;Computers, Materials and Continua;journal;15462218, 15462226;0.37200000000000005;Q3;27;24;24;614;33;24;1.38;25,58;United States;Tech Science Press;2004-ongoing;"Electrical and Electronic Engineering (Q2); Mechanics of Materials (Q2); Biomaterials (Q3); Computer Science Applications (Q3); Modeling and Simulation (Q3)"
645;18620;Software Engineering Education Conference, Proceedings;conference and proceedings;00001997, 00002008, 00001999, 00002001, 00002013, 00002004, 00001996, 00002010;0.371;-;20;33;114;401;115;111;0.80;12,15;United States;;1996-1997, 1999-2001, 2004-2008, 2010, 2013;"Education; Software"
646;24927;Dynamical Systems;journal;14689367;0.37;Q3;29;21;66;451;44;63;0.51;21,48;United Kingdom;Taylor & Francis;1996-ongoing;"Computer Science Applications (Q3); Mathematics (miscellaneous) (Q3)"
647;21100421970;Proceedings - 4th International Conference on Web Information Systems Engineering, WISE 2003;conference and proceedings;00002003;0.37;-;11;0;52;0;86;51;1.69;0,00;United States;;2003;"Computer Networks and Communications; Electrical and Electronic Engineering; Instrumentation"
648;19270;International Journal of Software Engineering and Knowledge Engineering;journal;02181940;0.369;Q2;33;78;97;1440;99;90;1.22;18,46;Singapore;World Scientific Publishing Co;1996-ongoing;"Computer Networks and Communications (Q2); Artificial Intelligence (Q3); Computer Graphics and Computer-Aided Design (Q3); Software (Q3)"
649;12222;Conference Record - Asilomar Conference on Signals, Systems and Computers;conference and proceedings;00001993, 00001997;0.368;-;69;339;1259;3667;840;1253;0.56;10,82;United States;;1993, 1997-ongoing;"Computer Networks and Communications; Signal Processing"
650;26149;International Journal of High Speed Electronics and Systems;journal;01291564;0.366;Q2;21;35;188;2066;107;180;0.47;59,03;Singapore;World Scientific Publishing Co;2002-ongoing;"Electrical and Electronic Engineering (Q2); Hardware and Architecture (Q2); Electronic, Optical and Magnetic Materials (Q3)"
651;21100411629;Web Intelligence;journal;24056464, 24056456;0.366;Q3;20;18;39;485;42;37;1.14;26,94;Netherlands;IOS Press;2015-ongoing;"Artificial Intelligence (Q3); Computer Networks and Communications (Q3); Software (Q3)"
652;12166;Mathematics and Computers in Simulation;journal;03784754;0.364;Q2;67;112;456;2130;378;445;0.79;19,02;Netherlands;Elsevier BV;1958-ongoing;"Computer Science (miscellaneous) (Q2); Applied Mathematics (Q3); Modeling and Simulation (Q3); Theoretical Computer Science (Q3); Numerical Analysis (Q4)"
653;28554;Soft Computing;journal;14327643, 14337479;0.364;Q3;64;91;140;1840;112;130;0.86;20,22;Germany;Springer Verlag;2003-ongoing;"Software (Q3); Theoretical Computer Science (Q3); Geometry and Topology (Q4)"
654;26798;ACM Transactions on Asian Language Information Processing;journal;15300226;0.363;Q2;22;25;54;577;84;54;1.26;23,08;United States;Association for Computing Machinery (ACM);2003-2014;Computer Science (miscellaneous) (Q2)
655;26168;Computers and Composition;journal;87554615;0.361;Q2;31;37;91;771;51;78;0.38;20,84;Netherlands;Elsevier BV;1985-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Computer Science (miscellaneous) (Q2); Education (Q2)"
656;21100205716;Proceedings - International Symposium on Quality Electronic Design, ISQED;conference and proceedings;00002012, 00002014, 00002005, 00002006;0.361;-;29;111;148;1480;160;146;1.29;13,33;United States;;2005-2006, 2012-2014;"Electrical and Electronic Engineering; Hardware and Architecture; Safety, Risk, Reliability and Quality"
657;12323;Proceedings of the International Database Engineering and Applications Symposium, IDEAS;conference and proceedings;00002007, 00001999, 00002004, 00001997, 00002001, 00002006;0.361;-;27;49;137;835;188;133;1.24;17,04;United Kingdom;;1997, 1999-2001, 2004, 2006-2007;"Computer Science (miscellaneous); Engineering (miscellaneous)"
658;66854;IEEE International Conference on Intelligent Robots and Systems;conference and proceedings;00002011, 00002006, 00001995, 00002003, 00002007;0.36;-;99;0;1128;0;1863;1120;1.59;0,00;Spain;;1995-2003, 2006-2007, 2011-ongoing;"Computer Science Applications; Computer Vision and Pattern Recognition; Control and Systems Engineering; Software"
659;17420;IEE Proceedings: Vision, Image and Signal Processing;journal;1350245X, 13597108;0.359;Q3;48;109;170;2416;201;166;1.24;22,17;United Kingdom;Institute of Electrical Engineers;1994-2006;"Electrical and Electronic Engineering (Q2); Signal Processing (Q3)"
660;24282;Proceedings - International Conference on Pattern Recognition;conference and proceedings;00001982, 00002008, 00002010, 00001988, 00001990, 00002004, 00002012, 00001984, 00001994, 00002000, 00002002, 00002006, 00001986;0.359;-;95;0;1749;0;1885;1741;0.88;0,00;United States;;1982, 1984, 1986, 1988, 1990, 1994, 2000, 2002, 2004, 2006, 2008, 2010, 2012;Computer Vision and Pattern Recognition
661;58940;Proceedings of the International Conference on Web Services;conference and proceedings;00002003;0.35600000000000004;-;16;0;85;0;170;84;2.02;0,00;United States;;2003;Computer Networks and Communications
662;17747;BT Technology Journal;journal;15731995, 13583948;0.355;Q3;33;71;215;958;169;196;0.97;13,49;Netherlands;Kluwer Academic Publishers;1983-1984, 1996-2007;"Electrical and Electronic Engineering (Q2); Computer Networks and Communications (Q3)"
663;21100385802;Interactive Technology and Smart Education;journal;17415659, 17588510;0.355;Q2;15;20;21;715;12;21;0.57;35,75;United Kingdom;Emerald Group Publishing Ltd.;2013-ongoing;"Computer Science (miscellaneous) (Q2); Education (Q2); E-learning (Q2)"
664;24772;Knowledge-Based Systems;journal;09507051;0.355;Q3;94;40;128;930;170;123;1.34;23,25;Netherlands;Elsevier BV;1987-ongoing;"Management Information Systems (Q2); Artificial Intelligence (Q3); Information Systems and Management (Q3); Software (Q3)"
665;21100456677;Proceedings - 1st International Symposium on 3D Data Processing Visualization and Transmission, 3DPVT 2002;conference and proceedings;00002002;0.355;-;19;0;130;0;149;129;0.00;0,00;United States;;2002;Computer Networks and Communications
666;21100316052;Proceedings of the 2002 Congress on Evolutionary Computation, CEC 2002;conference and proceedings;00002002;0.355;-;45;0;351;0;541;346;0.00;0,00;United States;;2002;Software
667;95101;IEEE Transactions on Robotics;journal;15523098;0.354;Q3;131;128;43;3477;86;43;2.00;27,16;United States;Institute of Electrical and Electronics Engineers;2004-ongoing;"Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2); Computer Science Applications (Q3)"
668;18027;IEEE Robotics and Automation Magazine;journal;10709932;0.353;Q3;81;46;104;528;176;84;1.90;11,48;United States;Institute of Electrical and Electronics Engineers;1994-ongoing;"Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2); Computer Science Applications (Q3)"
669;17452;ITG-Fachbericht;conference and proceedings;00001996, 00001989, 00002001, 00001998, 00002005, 00001988;0.353;-;17;52;568;411;172;565;0.29;7,90;Germany;;1988-1989, 1996-1998, 2001-2005;"Hardware and Architecture; Software"
