Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2003);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
276;20321;International Journal of Offender Therapy and Comparative Criminology;journal;0306624X;0.339;Q2;54;51;156;1999;102;136;0.66;39,20;United States;SAGE Publications;1966-ongoing;"Arts and Humanities (miscellaneous) (Q2); Applied Psychology (Q3); Pathology and Forensic Medicine (Q3)"
277;5700162095;Cold War History;journal;14682745;0.338;Q1;18;22;43;1047;16;43;0.35;47,59;United Kingdom;Routledge;2000-ongoing;"History (Q1); Political Science and International Relations (Q2)"
278;19976;British Journal for the History of Science;journal;1474001X, 00070874;0.336;Q1;26;16;52;2086;29;52;0.58;130,38;United Kingdom;Cambridge University Press;1962-ongoing;"History (Q1); History and Philosophy of Science (Q1)"
279;14691;Environment and History;journal;09673407;0.336;Q1;23;20;56;1079;34;56;0.5;53,95;United Kingdom;White Horse Press;1995-ongoing;"History (Q1); Arts and Humanities (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2); Geography, Planning and Development (Q2)"
280;100147024;Qualitative Research;journal;14687941;0.336;Q2;63;19;42;926;37;38;0.97;48,74;United States;SAGE Publications;2001-ongoing;"History and Philosophy of Science (Q2); Social Sciences (miscellaneous) (Q2)"
281;23256;System;journal;0346251X;0.334;Q1;63;30;89;1204;54;88;0.55;40,13;United Kingdom;Elsevier Ltd.;1973-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Education (Q2)"
282;20195;Business History;journal;00076791;0.332;Q1;29;22;58;1056;35;58;0.71;48,00;United Kingdom;Frank Cass Publishers;1958-ongoing;"History (Q1); Business and International Management (Q2); Business, Management and Accounting (miscellaneous) (Q2)"
283;57810;Journal of Cultural Heritage;journal;12962074;0.331;Q1;53;103;163;1561;162;162;0.45;15,16;France;Elsevier Masson;2000-ongoing;"Archeology (arts and humanities) (Q1); Conservation (Q1); History (Q1); Anthropology (Q2); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Spectroscopy (Q4)"
284;30063;Journal of Psychology and Theology;journal;00916471;0.331;Q1;31;27;80;1173;41;78;0.42;43,44;United States;Biola University;1990, 1992, 2017-ongoing, 1996-ongoing;"Religious Studies (Q1); Psychology (miscellaneous) (Q2)"
285;21100821602;Business and Professional Communication Quarterly;journal;23294922, 23294906;0.33;Q2;30;50;137;598;43;124;0.35;11,96;United States;SAGE Publications;2014-ongoing;"Arts and Humanities (miscellaneous) (Q2); Business and International Management (Q2); Business, Management and Accounting (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2)"
286;16859;Labor History;journal;0023656X, 14699702;0.327;Q1;17;24;49;989;10;47;0.13;41,21;United Kingdom;Routledge;1960-ongoing;"History (Q1); Organizational Behavior and Human Resource Management (Q2)"
287;144796;Linguistic Review;journal;01676318;0.325;Q1;29;11;44;518;27;44;0.52;47,09;Germany;Walter de Gruyter GmbH;2004-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1)"
288;17022;Perspectives in Biology and Medicine;journal;15298795, 00315982;0.324;Q2;44;55;123;1880;91;120;0.86;34,18;United States;The Johns Hopkins University Press;1957-ongoing;"Health Policy (Q2); History and Philosophy of Science (Q2); Issues, Ethics and Legal Aspects (Q2); Medicine (miscellaneous) (Q2)"
289;24141;Artificial Intelligence Review;journal;02692821, 15737462;0.32;Q1;63;27;72;1129;69;70;0.94;41,81;Netherlands;Kluwer Academic Publishers;1986-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Artificial Intelligence (Q3)"
290;5800222015;Bilingual Research Journal;journal;15235882, 15235890;0.319;Q1;32;25;99;838;26;98;0.28;33,52;United States;Routledge;1992-2006, 2009-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Education (Q2)"
291;16018;Quarterly Journal of Speech;journal;00335630;0.319;Q1;34;18;76;1613;26;68;0.43;89,61;United Kingdom;Routledge;1915-ongoing;"Language and Linguistics (Q1); Communication (Q2); Education (Q2)"
292;15435;Journal of Consciousness Studies;journal;13558250;0.318;Q1;57;80;182;3018;162;171;1.06;37,73;United Kingdom;Imprint Academic;1996-ongoing;"Philosophy (Q1); Psychology (miscellaneous) (Q2); Artificial Intelligence (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
293;12249;Studies in History and Philosophy of Science Part B Studies in History and Philosophy of Modern Physics;journal;13552198;0.318;Q1;35;31;80;922;50;74;0.72;29,74;Netherlands;Elsevier BV;1995-ongoing;"History (Q1); History and Philosophy of Science (Q2); Physics and Astronomy (miscellaneous) (Q3)"
294;39530;Anthropological Quarterly;journal;00035491, 15341518;0.317;Q2;39;27;73;982;35;65;0.38;36,37;United States;Institute for Ethnographic Research;1981, 1987-ongoing;"Anthropology (Q2); Arts and Humanities (miscellaneous) (Q2)"
295;17448;Structural Engineering/Earthquake Engineering;journal;02898063;0.317;Q2;19;13;47;263;19;46;0.64;20,23;Japan;Japan Society of Civil Engineers/Doboku Gakkai;1987, 1989, 1992-2012;"Geotechnical Engineering and Engineering Geology (Q1); Arts and Humanities (miscellaneous) (Q2); Building and Construction (Q2); Civil and Structural Engineering (Q2)"
296;5700154419;Text and Performance Quarterly;journal;10462937;0.317;Q1;25;16;52;776;27;51;0.48;48,50;United Kingdom;Routledge;1989-ongoing;"Literature and Literary Theory (Q1); Visual Arts and Performing Arts (Q1); Communication (Q2)"
297;37903;Ethos;journal;00912131, 15481352;0.316;Q2;39;22;64;1146;43;64;0.49;52,09;United States;Wiley-Blackwell;1973-ongoing;"Anthropology (Q2); Arts and Humanities (miscellaneous) (Q2); Sociology and Political Science (Q2)"
298;22258;Bioethics;journal;14678519, 02699702;0.315;Q1;47;41;97;862;81;85;0.87;21,02;United Kingdom;Blackwell Publishing Inc.;1987-ongoing;"Philosophy (Q1); Health Policy (Q2); Health (social science) (Q2)"
299;23108;Language and Speech;journal;00238309;0.315;Q1;45;21;54;861;38;51;0.39;41,00;United States;SAGE Publications;1958-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Medicine (miscellaneous) (Q2); Sociology and Political Science (Q2); Speech and Hearing (Q3)"
300;16996;Modern China;journal;00977004;0.313;Q1;34;14;42;810;19;42;0.44;57,86;United States;SAGE Publications;1975-ongoing;"History (Q1); Geography, Planning and Development (Q2); Sociology and Political Science (Q2)"
301;12084;Australian Psychologist;journal;00050067;0.311;Q2;40;36;102;1783;69;99;0.72;49,53;United States;Wiley-Blackwell;1966-ongoing;"Arts and Humanities (miscellaneous) (Q2); Psychology (miscellaneous) (Q2)"
302;22351;History of Science;journal;00732753;0.311;Q1;24;20;84;2413;31;84;0.36;120,65;United States;SAGE Publications Inc.;1962-1971, 1973-ongoing;"History (Q1); History and Philosophy of Science (Q2)"
303;4700152621;Journal of Philosophical Logic;journal;00223611;0.311;Q1;32;22;75;557;40;75;0.47;25,32;Netherlands;Kluwer Academic Publishers;1972-ongoing;Philosophy (Q1)
304;26109;Philosophical Studies;journal;00318116;0.311;Q1;58;11;211;361;47;211;0.17;32,82;Netherlands;Kluwer Academic Publishers;1950-ongoing;Philosophy (Q1)
305;24331;Revue d'Histoire de l'Amerique Francaise;journal;00352357;0.308;Q1;6;16;19;696;7;19;0.41;43,50;Canada;Institut d'Histoire de I'Amerique Francaise;1977-1981, 1983-1987, 1999-ongoing;History (Q1)
306;23289;Topics in Language Disorders;journal;15503259, 02718294;0.303;Q1;39;31;68;936;51;60;0.89;30,19;United States;Lippincott Williams & Wilkins Ltd.;1996-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Speech and Hearing (Q3)"
307;5600153618;International Journal of Inclusive Education;journal;14645173, 13603116;0.302;Q2;41;23;67;886;27;64;0.26;38,52;United Kingdom;Taylor & Francis;1997-ongoing;"Arts and Humanities (miscellaneous) (Q2); Education (Q2)"
308;15488;L'Encephale;journal;00137006;0.302;Q2;43;92;308;2698;165;290;0.65;29,33;France;Elsevier Masson;1949-1973, 1975-ongoing;"Arts and Humanities (miscellaneous) (Q2); Psychiatry and Mental Health (Q3)"
309;15887;Journal of Urban History;journal;00961442;0.301;Q1;23;32;150;2617;38;145;0.23;81,78;United States;SAGE Publications;1974-ongoing;"History (Q1); Sociology and Political Science (Q2); Urban Studies (Q2)"
310;23168;Language Testing;journal;02655322;0.301;Q1;50;24;66;750;35;61;0.6;31,25;United States;SAGE Publications;1984-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Social Sciences (miscellaneous) (Q2)"
311;28380;Natural Language Engineering;journal;14698110, 13513249;0.301;Q1;51;20;56;585;48;56;0.74;29,25;United Kingdom;Cambridge University Press;1995-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Artificial Intelligence (Q3); Software (Q3)"
312;12020;Anxiety, Stress and Coping;journal;10615806;0.3;Q2;58;31;68;1232;46;67;0.77;39,74;United States;Brunner - Routledge (US);1992-ongoing;"Arts and Humanities (miscellaneous) (Q2); Clinical Psychology (Q3); Developmental and Educational Psychology (Q3); Psychiatry and Mental Health (Q3)"
313;15670;Journal of Peasant Studies;journal;03066150;0.3;Q2;68;23;64;1059;48;64;0.91;46,04;United Kingdom;Frank Cass Publishers;1973-ongoing;"Cultural Studies (Q1); Anthropology (Q2); Arts and Humanities (miscellaneous) (Q2)"
314;18981;Social History of Medicine;journal;0951631X, 14774666;0.3;Q1;30;24;69;2634;37;69;0.45;109,75;United Kingdom;Oxford University Press;1988-ongoing;"History (Q1); Medicine (miscellaneous) (Q2)"
315;10900153311;Musicae Scientiae;journal;10298649;0.298;Q1;31;19;28;586;23;27;0.79;30,84;United States;SAGE Publications Inc.;1997-ongoing;"Music (Q1); Experimental and Cognitive Psychology (Q3)"
316;12125;Behaviour and Information Technology;journal;13623001, 0144929X;0.29600000000000004;Q2;65;39;148;1303;104;131;0.63;33,41;United Kingdom;Taylor & Francis;1982-ongoing;"Arts and Humanities (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Developmental and Educational Psychology (Q3); Human-Computer Interaction (Q3)"
317;24054;Communication Education;journal;03634523;0.29600000000000004;Q1;54;26;91;896;54;90;0.61;34,46;United Kingdom;Routledge;1976-ongoing;"Language and Linguistics (Q1); Communication (Q2); Education (Q2)"
318;22730;Canadian Journal of Philosophy;journal;00455091;0.295;Q1;19;20;46;447;15;46;0.33;22,35;United Kingdom;Taylor & Francis;1971-1995, 2001-ongoing;Philosophy (Q1)
319;5800224528;Journal of Aesthetics and Art Criticism;journal;15406245, 00218529;0.295;Q1;27;31;88;855;30;78;0.49;27,58;United States;Wiley-Blackwell;1996-ongoing;"Music (Q1); Philosophy (Q1); Visual Arts and Performing Arts (Q1)"
320;20637;Journal of Management Development;journal;02621711;0.295;Q1;50;44;149;2036;89;147;0.51;46,27;United Kingdom;Emerald Group Publishing Ltd.;1982-ongoing;"History (Q1); Business, Management and Accounting (miscellaneous) (Q2); Organizational Behavior and Human Resource Management (Q3)"
321;20657;Enterprise and Society;journal;14672227, 14672235;0.294;Q1;22;21;60;1105;22;60;0.55;52,62;United Kingdom;Cambridge University Press;2000-ongoing;"History (Q1); Business, Management and Accounting (miscellaneous) (Q2)"
322;4700152618;Erkenntnis;journal;01650106;0.294;Q1;31;0;107;0;31;107;0.29;0,00;Netherlands;Reidel;1919-1921, 1924-1925, 1928-1932, 1934-1936, 1939, 1975-2002, 2004, 2006-ongoing;"Philosophy (Q1); Logic (Q3)"
323;15540;Journal of Humanistic Psychology;journal;00221678;0.292;Q1;28;35;78;1076;43;66;0.63;30,74;United States;SAGE Publications;1961-ongoing;"Philosophy (Q1); Sociology and Political Science (Q2); Social Psychology (Q3)"
324;16100154705;South African Historical Journal;journal;02582473;0.292;Q1;15;28;84;1019;24;83;0.19;36,39;United Kingdom;Taylor & Francis;1969-ongoing;History (Q1)
325;28919;Museum Helveticum;book series;00274054;0.29100000000000004;Q1;7;20;22;589;1;22;0.05;29,45;Switzerland;Schwabe and Co. AG;1972, 1977, 1986, 2002-ongoing;"Classics (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
326;17409;Poetics;journal;0304422X;0.29;Q1;54;24;80;896;64;80;0.71;37,33;Netherlands;Elsevier BV;1971-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Literature and Literary Theory (Q1); Communication (Q2)"
327;18336;Counseling and Values;journal;01607960;0.289;Q1;32;22;69;781;26;63;0.3;35,50;United States;Wiley-Blackwell;1973-1995, 2008-ongoing;"Religious Studies (Q1); Clinical Psychology (Q3); Social Psychology (Q3)"
328;144636;Linguistics and Philosophy;journal;01650157;0.28800000000000003;Q1;43;0;56;0;32;56;0.39;0,00;Netherlands;D. Reidel Pub. Co.;1977-2002, 2005-ongoing;"Linguistics and Language (Q1); Philosophy (Q1)"
329;5700153823;Religious Studies;journal;1469901X, 00344125;0.28800000000000003;Q1;19;32;88;629;28;85;0.21;19,66;United Kingdom;Cambridge University Press;1965-ongoing;"Philosophy (Q1); Religious Studies (Q1)"
330;21100205762;Journal of Applied Non-Classical Logics;journal;19585780, 11663081;0.28600000000000003;Q1;25;16;55;400;31;52;0.59;25,00;United States;Taylor and Francis;1991-ongoing;"Philosophy (Q1); Logic (Q3)"
331;14001;The Canadian Historical Review;journal;00083755;0.285;Q1;18;10;54;785;27;50;0.27;78,50;Canada;University of Toronto Press;1978, 1980-1983, 1985-1986, 1989, 1996-ongoing;"History (Q1); Religious Studies (Q1)"
332;13953;Journal of Urban Design;journal;14699664, 13574809;0.284;Q2;37;12;44;561;25;44;0.43;46,75;United Kingdom;Carfax Publishing Ltd.;1996-ongoing;"Arts and Humanities (miscellaneous) (Q2); Geography, Planning and Development (Q2); Urban Studies (Q2)"
333;5700168982;Pacific Philosophical Quarterly;journal;02790750, 14680114;0.284;Q1;28;25;66;499;15;66;0.25;19,96;United States;Wiley-Blackwell;1996-ongoing;Philosophy (Q1)
334;23620;Studies in Conservation;journal;00393630;0.284;Q1;33;16;74;322;39;74;0.46;20,13;United Kingdom;Maney Publishing;1952-ongoing;Conservation (Q1)
335;145253;Journal of Linguistics;journal;14697742, 00222267;0.28300000000000003;Q1;31;11;53;519;25;53;0.31;47,18;United Kingdom;Cambridge University Press;1965-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Philosophy (Q1)"
336;29662;Journal of the History of Biology;journal;15730387, 00225010;0.28300000000000003;Q2;27;19;56;1093;28;54;0.62;57,53;Netherlands;Kluwer Academic Publishers;1968-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q2); History and Philosophy of Science (Q2)"
337;13738;International Journal of Audiology;journal;14992027, 17088186;0.282;Q1;63;92;55;3015;50;52;0.96;32,77;United Kingdom;Taylor & Francis;1962-1995, 1999-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Speech and Hearing (Q3)"
338;11800154587;China Information;journal;0920203X, 1741590X;0.28;Q2;20;8;38;396;12;38;0.37;49,50;United Kingdom;SAGE Publications;1986-ongoing;"Arts and Humanities (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2)"
339;24010;Constitutional Political Economy;journal;15729966, 10434062;0.28;Q1;26;18;57;640;41;57;0.55;35,56;Netherlands;Kluwer Academic Publishers;1990-ongoing;"Law (Q1); Philosophy (Q1); Sociology and Political Science (Q2); Economics and Econometrics (Q3)"
340;15651;Journal of Material Culture;journal;13591835;0.28;Q2;42;16;47;590;43;47;0.9;36,88;United States;SAGE Publications;1996-ongoing;"Archeology (Q1); Anthropology (Q2); Arts and Humanities (miscellaneous) (Q2)"
341;78582;Journal of the Royal Anthropological Institute;journal;13590987;0.28;Q2;57;0;61;0;49;61;0.65;0,00;United States;Wiley-Blackwell;1995-2001, 2004-ongoing;"Anthropology (Q2); Arts and Humanities (miscellaneous) (Q2)"
342;16000154798;Kritika;journal;1531023X, 15385000;0.28;Q1;21;24;20;2002;7;15;0.47;83,42;United States;Slavica Publishers;2002-ongoing;"Cultural Studies (Q1); History (Q1)"
343;30013;Journal of Mind and Behavior;journal;02710137;0.279;Q2;14;16;65;847;26;63;0.56;52,94;United States;Institute Of Mind & Behavior;1996-ongoing;"Arts and Humanities (miscellaneous) (Q2); Experimental and Cognitive Psychology (Q4)"
344;39159;Oxford Journal of Archaeology;journal;02625253, 14680092;0.279;Q1;27;23;47;1184;21;47;0.52;51,48;United Kingdom;Blackwell Publishing Inc.;1982-ongoing;"Archeology (arts and humanities) (Q1); Arts and Humanities (miscellaneous) (Q2); Geography, Planning and Development (Q2)"
345;14896;International Journal of Psychology;journal;1464066X, 00207594;0.278;Q2;53;40;99;1431;69;97;0.39;35,78;United States;Wiley-Blackwell;1966-ongoing;"Arts and Humanities (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Psychology (miscellaneous) (Q3)"
346;14016;Psychology and Psychotherapy: Theory, Research and Practice;journal;20448341, 14760835;0.278;Q2;51;27;161;1199;126;158;0.74;44,41;United States;Wiley-Blackwell;1920-1939, 1996-ongoing;"Arts and Humanities (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Clinical Psychology (Q3); Developmental and Educational Psychology (Q3); Psychiatry and Mental Health (Q3)"
347;16300154722;Psychology of Music;journal;17413087, 03057356;0.278;Q1;51;23;44;1006;26;38;0.5;43,74;United Kingdom;SAGE Publications;1973-ongoing;"Music (Q1); Psychology (miscellaneous) (Q3)"
348;5600157616;Text & Talk;journal;18607330;0.277;Q1;40;22;74;895;41;69;0.58;40,68;Germany;De Gruyter Mouton;2006-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Philosophy (Q1); Communication (Q2)"
349;5700156078;Poetics Today;journal;03335372;0.276;Q1;26;22;25;1495;32;25;1.28;67,95;United States;Duke University Press;2002-ongoing;Literature and Literary Theory (Q1)
350;16819;Journal of the History of the Neurosciences;journal;0964704X;0.275;Q2;23;38;102;1098;33;86;0.4;28,89;United Kingdom;Taylor & Francis;1992-ongoing;"History and Philosophy of Science (Q2); Neurology (clinical) (Q3); Neuroscience (miscellaneous) (Q3)"
351;27699;Synthese;journal;00397857;0.274;Q1;54;83;150;2131;45;149;0.3;25,67;Netherlands;D. Reidel Pub. Co.;1936-1939, 1946-1949, 1955-1956, 1959-1963, 1966-ongoing;"Philosophy (Q1); Social Sciences (miscellaneous) (Q2)"
352;30408;American Indian and Alaska Native Mental Health Research;journal;08935394;0.273;Q1;20;4;27;154;15;26;0.57;38,50;United States;National Center for American Indian Mental Health Research;1987-1990, 1992-ongoing;"History (Q1); Anthropology (Q2); Education (Q2); Psychiatry and Mental Health (Q3); Psychology (miscellaneous) (Q3)"
353;5800208165;Probus;journal;16134079, 09214771;0.272;Q1;22;10;32;465;25;32;0.82;46,50;Germany;Walter de Gruyter GmbH;2001, 2003-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1)"
354;21100457333;Proceedings - International Parallel and Distributed Processing Symposium, IPDPS 2002;conference and proceedings;00002002;0.272;-;26;0;328;0;244;326;0.75;0,00;United States;;2002;"Cultural Studies; Language and Linguistics"
355;17874;Medical Problems of Performing Artists;journal;08851158;0.271;Q2;29;30;87;596;50;75;0.51;19,87;United States;Hanley and Belfus, Inc.;1986, 1996-ongoing;"History and Philosophy of Science (Q2); Medicine (miscellaneous) (Q2)"
356;15324;Theory and Psychology;journal;09593543;0.271;Q2;46;40;179;2073;113;175;0.57;51,83;United States;SAGE Publications;1991-ongoing;"History and Philosophy of Science (Q2); Psychology (miscellaneous) (Q3)"
357;25958;Slavic Review;journal;00376779;0.27;Q2;32;20;66;1721;34;65;0.52;86,05;United States;Cambridge University Press;1966, 1977, 1979, 1981-1982, 1985-1987, 1996-ongoing, 2017-ongoing;"Cultural Studies (Q1); Arts and Humanities (miscellaneous) (Q2)"
358;26733;History of the Human Sciences;journal;09526951;0.269;Q1;31;29;96;710;24;94;0.26;24,48;United States;SAGE Publications;1988-ongoing;"History (Q1); History and Philosophy of Science (Q2)"
359;27285;Journal for the Scientific Study of Religion;journal;00218294;0.268;Q1;64;0;81;0;69;81;0.97;0,00;United States;Wiley-Blackwell;1977, 1979-1980, 1983-1984, 1987-1988, 1996-2001, 2005-ongoing;Religious Studies (Q1)
360;5700168400;Feminist Media Studies;journal;14680777;0.267;Q1;31;34;75;716;21;64;0.33;21,06;United Kingdom;Taylor & Francis;2001-ongoing;"Visual Arts and Performing Arts (Q1); Communication (Q2); Gender Studies (Q2)"
361;16902;Labour;journal;11217081, 14679914;0.267;Q1;29;35;91;990;21;91;0.15;28,29;United Kingdom;Blackwell Publishing Inc.;1987-ongoing;"History (Q1); Demography (Q2); Geography, Planning and Development (Q2); Industrial Relations (Q2); Organizational Behavior and Human Resource Management (Q3)"
362;13351;American Historical Review;journal;00028762;0.266;Q1;58;1;37;0;43;37;0.62;0,00;United States;Oxford University Press;1970-1974, 1977-1979, 1981, 1984-1987, 1990-ongoing;"Archeology (Q1); History (Q1); Museology (Q1)"
363;23671;Speech Communication;journal;01676393;0.263;Q1;93;99;188;3958;350;184;1.83;39,98;Netherlands;Elsevier BV;1982-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Communication (Q3); Computer Science Applications (Q3); Computer Vision and Pattern Recognition (Q3); Modeling and Simulation (Q3); Software (Q3)"
364;15508;Journal of General Psychology;journal;00221309;0.262;Q2;41;29;83;870;49;83;0.56;30,00;United Kingdom;Taylor & Francis;1928-1954, 1956-ongoing;"Arts and Humanities (miscellaneous) (Q2); Gender Studies (Q2); Experimental and Cognitive Psychology (Q4)"
365;23166;Language Sciences;journal;03880001;0.258;Q1;33;25;84;1394;42;80;0.19;55,76;United Kingdom;Elsevier Ltd.;1979-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1)"
366;28408;Australian Economic History Review;journal;14678446, 00048992;0.257;Q1;14;0;11;0;3;11;0.0;0,00;United Kingdom;Blackwell Publishing Inc.;1974, 1983-1984, 1988, 1990-1991, 1993-2001, 2006-ongoing;"History (Q1); Economics and Econometrics (Q3)"
367;5600152903;Labor Studies Journal;journal;0160449X;0.256;Q2;21;23;72;664;14;61;0.29;28,87;United States;SAGE Publications;1996-ongoing;"Arts and Humanities (miscellaneous) (Q2); Industrial Relations (Q2); Sociology and Political Science (Q2)"
368;145723;Philosophia Mathematica;journal;00318019;0.256;Q1;17;0;5;0;3;4;0.75;0,00;United Kingdom;Oxford University Press;1964-1970, 1972-1976, 1978, 1980, 1986-1989, 1991, 1993-1995, 1999, 2001, 2004-ongoing;"Philosophy (Q1); Mathematics (miscellaneous) (Q4)"
369;5600153637;Journal of Communication Inquiry;journal;01968599;0.255;Q2;28;23;86;752;22;76;0.16;32,70;United States;Sage Publications;1974-1982, 1984-ongoing;"Cultural Studies (Q1); Arts and Humanities (miscellaneous) (Q2); Communication (Q3)"
370;5600156553;Journal of Pacific History;journal;00223344;0.255;Q1;17;21;57;1396;24;54;0.56;66,48;United Kingdom;Taylor & Francis;1966-ongoing;"Cultural Studies (Q1); History (Q1); Sociology and Political Science (Q2)"
371;29448;Review of Radical Political Economics;journal;04866134;0.253;Q1;26;27;96;976;42;91;0.33;36,15;United States;SAGE Publications;1969-ongoing;"Philosophy (Q1); Economics and Econometrics (Q3)"
372;23749;Ancient Mesoamerica;journal;14691787, 09565361;0.252;Q2;35;22;54;1493;53;54;0.95;67,86;United Kingdom;Cambridge University Press;1989-ongoing;"Arts and Humanities (miscellaneous) (Q2); Geography, Planning and Development (Q2)"
373;12085;American Archivist;journal;03609081;0.25;Q2;26;12;49;473;22;47;0.69;39,42;United States;Society of American Archivists;1938-ongoing;"Arts and Humanities (miscellaneous) (Q2); Library and Information Sciences (Q2)"
374;21447;Journal of English for Academic Purposes;journal;14751585;0.25;Q2;45;19;11;699;12;9;1.33;36,79;United Kingdom;Elsevier Ltd.;2002-ongoing;"Education (Q2); Language and Linguistics (Q2); Linguistics and Language (Q2)"
375;12002;Journal of the History of the Behavioral Sciences;journal;00225061, 15206696;0.25;Q1;23;16;52;1025;33;52;0.41;64,06;United States;John Wiley & Sons Inc.;1969-ongoing;"History (Q1); Psychology (miscellaneous) (Q3)"
376;5700161756;Anthropological Theory;journal;14634996;0.248;Q2;44;26;52;1019;28;44;0.64;39,19;United States;SAGE Publications;2001-ongoing;"Anthropology (Q2); Arts and Humanities (miscellaneous) (Q2)"
377;4700152743;Journal of Religion, Spirituality and Aging;journal;15528030, 15528049;0.248;Q1;17;60;64;1329;11;64;0.13;22,15;United States;The Haworth Pastoral Press;2005-ongoing;"Religious Studies (Q1); Life-span and Life-course Studies (Q3)"
378;25672;Phonetica;journal;00318388, 14230321;0.246;Q2;36;12;48;624;31;48;0.63;52,00;Switzerland;S. Karger AG;1971-ongoing;"Language and Linguistics (Q2); Linguistics and Language (Q2); Acoustics and Ultrasonics (Q3)"
379;28320;Arethusa;journal;00040975;0.245;Q1;18;21;24;586;6;22;0.27;27,90;United States;Johns Hopkins University Press;1974-1975, 2002-ongoing;"Classics (Q1); Cultural Studies (Q1); Literature and Literary Theory (Q1)"
380;26540;Computer Music Journal;journal;01489267, 15315169;0.245;Q1;36;26;213;430;45;166;0.13;16,54;United States;MIT Press;1982-1991, 1993-ongoing;"Media Technology (Q1); Music (Q1); Computer Science Applications (Q3)"
381;23045;Isis;journal;00211753, 15456994;0.243;Q1;37;16;41;305;14;36;0.38;19,06;United States;University of Chicago Press;1948-1963, 1965-ongoing;"History (Q1); Earth and Planetary Sciences (miscellaneous) (Q2); History and Philosophy of Science (Q2)"
382;19700188900;Social Psychology;journal;18649335;0.243;Q2;30;22;61;715;25;59;0.24;32,50;Switzerland;Hogrefe Publishing GmbH;2008-ongoing;"Arts and Humanities (miscellaneous) (Q2); Sociology and Political Science (Q2); Psychology (miscellaneous) (Q3); Social Psychology (Q3)"
383;16805;Journal of Music Therapy;journal;00222917;0.242;Q1;43;18;51;633;37;51;0.62;35,17;United States;American Music Therapy Association;1973-1974, 1977-1987, 1989, 1991-1992, 1996-ongoing;"Music (Q1); Complementary and Manual Therapy (Q2); Medicine (miscellaneous) (Q2)"
384;19891;Canadian Journal of Linguistics;journal;00084131;0.239;Q2;16;13;22;748;7;22;0.58;57,54;Canada;Cambridge University Press;1996-ongoing;"Language and Linguistics (Q2); Linguistics and Language (Q2)"
385;28883;Zygon;journal;05912385, 14679744;0.239;Q1;20;14;140;440;20;137;0.13;31,43;United Kingdom;Blackwell Publishing Inc.;1966-ongoing;"Cultural Studies (Q1); Religious Studies (Q1); Education (Q3)"
386;76704;Zeitschrift fur Papyrologie und Epigraphik;journal;00845388;0.237;Q1;16;149;192;3360;36;189;0.19;22,55;Germany;Habelt;1968, 1976-1978, 1997, 2002-2008, 2015-ongoing;"Archeology (Q1); Archeology (arts and humanities) (Q1)"
387;25237;Philosophy of the Social Sciences;journal;00483931;0.236;Q1;31;26;83;723;32;82;0.38;27,81;United States;SAGE Publications;1971-ongoing;"Philosophy (Q1); Social Sciences (miscellaneous) (Q2)"
388;53663;Journal of Near Eastern studies;journal;00222968;0.235;Q2;14;11;31;829;3;31;0.15;75,36;United States;University of Chicago Press;1968, 1974, 1980, 1982-1988, 1992-1994, 1996-ongoing;"Archeology (Q1); Cultural Studies (Q1); Arts and Humanities (miscellaneous) (Q2); Linguistics and Language (Q2)"
389;16035;Restaurator;journal;00345806;0.235;Q1;25;21;53;420;38;51;0.65;20,00;Germany;Walter de Gruyter GmbH;1988-ongoing;"Conservation (Q1); Media Technology (Q1); Materials Science (miscellaneous) (Q3)"
