Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2002);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
215;27732;New Astronomy Reviews;journal;13876473;0.747;Q2;59;114;264;2659;282;264;1.25;23.32;Netherlands;Western Europe;Elsevier;1998-2021;"Astronomy and Astrophysics (Q2); Space and Planetary Science (Q2)"
216;22006;Aquatic Geochemistry;journal;13806165, 15731421;0.738;Q2;55;12;56;544;71;56;1.05;45.33;Netherlands;Western Europe;Springer Netherlands;1995-2021;"Geochemistry and Petrology (Q2); Geophysics (Q2)"
217;27797;Revista Mexicana de Astronomia y Astrofisica;journal;01851101;0.734;Q2;31;26;56;789;78;56;1.54;30.35;Mexico;Latin America;Universidad Nacional Autonoma de Mexico;1996-2021;"Astronomy and Astrophysics (Q2); Space and Planetary Science (Q2)"
218;12092;Atmospheric Research;journal;01698095;0.724;Q2;114;85;196;2345;174;194;0.7;27.59;Netherlands;Western Europe;Elsevier BV;1986-2021;Atmospheric Science (Q2)
219;31108;Memoir of the Geological Society of America;book series;00721069;0.717;Q1;51;18;40;999;35;40;0.64;55.5;United States;Northern America;Geological Society of America;1934-1939, 1943, 1945-1958, 1960-1978, 1980-1990, 1992-1997, 1999, 2001-2002, 2004, 2006-2015, 2019;Geology (Q1)
220;12395;Polar Geography;journal;19390513, 1088937X;0.716;Q1;29;20;43;608;34;43;0.48;30.4;United Kingdom;Western Europe;Taylor and Francis Ltd.;1977-1979, 1995-2005, 2007-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
221;24021;Marine Environmental Research;journal;18790291, 01411136;0.715;Q2;100;146;336;2698;467;332;1.12;18.48;Netherlands;Western Europe;Elsevier BV;1978-2021;"Medicine (miscellaneous) (Q1); Aquatic Science (Q2); Oceanography (Q2); Pollution (Q2)"
222;27891;Earthquake Spectra;journal;87552930;0.705;Q1;98;61;150;770;125;146;0.77;12.62;United States;Northern America;Earthquake Engineering Research Institute;1984-1990, 1992-1993, 1996-2021;"Geotechnical Engineering and Engineering Geology (Q1); Geophysics (Q2)"
223;22030;Canadian Geotechnical Journal;journal;12086010, 00083674;0.703;Q1;129;127;408;3178;205;398;0.39;25.02;Canada;Northern America;National Research Council of Canada;1968-1971, 1974, 1976-2021;"Civil and Structural Engineering (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
224;26844;Estuarine, Coastal and Shelf Science;journal;10960015, 02727714;0.703;Q2;142;144;393;6641;653;388;1.59;46.12;United States;Northern America;Academic Press Inc.;1981-2021;"Aquatic Science (Q2); Oceanography (Q2)"
225;16281;Journal of Geotechnical and Geoenvironmental Engineering - ASCE;journal;19435606, 10900241;0.698;Q1;164;137;447;2678;328;445;0.72;19.55;United States;Northern America;American Society of Civil Engineers (ASCE);1996-2021;"Environmental Science (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
226;29274;Journal of Geography;journal;17526868, 00221341;0.696;Q2;33;38;102;832;63;100;0.37;21.89;United Kingdom;Western Europe;Taylor and Francis Ltd.;1902-2021;"Geography, Planning and Development (Q1); Earth-Surface Processes (Q2)"
227;27846;Marine and Freshwater Research;journal;13231650;0.694;Q2;93;125;343;4711;337;342;0.69;37.69;Australia;Pacific Region;CSIRO;1948-2021;"Aquatic Science (Q2); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Oceanography (Q2)"
228;28375;Oceanologica Acta;journal;03991784;0.694;Q2;60;35;177;1150;175;174;1;32.86;France;Western Europe;EDP Sciences;1978-1981, 1983-2003;"Aquatic Science (Q2); Oceanography (Q2)"
229;25866;Geo-Marine Letters;journal;02760460, 14321157;0.689;Q1;59;27;101;927;113;101;1.03;34.33;Germany;Western Europe;Springer Verlag;1981-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1); Oceanography (Q2)"
230;16351;International Journal of Mineral Processing;journal;03017516;0.685;Q1;97;56;160;1227;161;160;0.87;21.91;Netherlands;Western Europe;Elsevier;1974-2017;"Geotechnical Engineering and Engineering Geology (Q1); Geochemistry and Petrology (Q2)"
231;19640;Journal of the American Water Resources Association;journal;1093474X, 17521688;0.683;Q2;110;135;376;3832;361;360;0.9;28.39;United States;Northern America;Wiley-Blackwell Publishing Ltd;1967-2021;"Water Science and Technology (Q1); Earth-Surface Processes (Q2); Ecology (Q2)"
232;14171;Theoretical and Applied Climatology;journal;14344483, 0177798X;0.677;Q2;102;53;169;1511;188;169;0.96;28.51;Austria;Western Europe;Springer-Verlag Wien;1986-2021;Atmospheric Science (Q2)
233;12093;Atmospheric Science Letters;journal;1530261X;0.676;Q2;48;9;32;168;22;32;0.69;18.67;United States;Northern America;"John Wiley &amp; Sons Inc.";2000-2021;Atmospheric Science (Q2)
234;95443;SPE Reservoir Simulation Symposium Proceedings;conference and proceedings;-;0.674;-;28;0;0;0;0;0;0;0;United States;Northern America;;;"Energy Engineering and Power Technology; Geotechnical Engineering and Engineering Geology"
235;29466;Hydrogeology Journal;journal;14312174, 14350157;0.673;Q1;104;47;144;2265;159;144;1.07;48.19;Germany;Western Europe;Springer Heidelberg;1992, 1994-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Water Science and Technology (Q1)"
236;28074;International Journal of Modern Physics D;journal;02182718, 17936594;0.665;Q2;84;134;196;3472;267;196;1.6;25.91;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1996-2021;"Astronomy and Astrophysics (Q2); Space and Planetary Science (Q2); Mathematical Physics (Q3)"
237;13989;Palaeontologia Africana;journal;00788554;0.66;Q2;26;10;31;382;25;31;0.65;38.2;South Africa;Africa;University of Witwatersrand;1980, 1986-1987, 1993-1995, 1997-2004, 2007-2013, 2015-2016, 2019;Paleontology (Q2)
238;26506;Bulletin of the Geological Society of Denmark;journal;00116297;0.657;Q1;30;16;39;675;48;38;0.68;42.19;Denmark;Western Europe;Dansk Geologisk Forening;1978-1990, 1997, 1999-2009, 2011-2021;Geology (Q1)
239;31815;Journal of African Earth Sciences;journal;1464343X;0.656;Q1;83;60;327;2750;204;326;0.44;45.83;United Kingdom;Western Europe;Elsevier Ltd.;1983-2021;"Geology (Q1); Earth-Surface Processes (Q2)"
240;14700154709;Proceedings of Sessions of Geo-Denver 2000 - Soil Dynamics and Liquefaction 2000, GSP 107;conference and proceedings;-;0.656;-;6;0;14;0;9;13;0.64;0;United States;Northern America;;;Geotechnical Engineering and Engineering Geology
241;12457;Progress in Physical Geography;journal;14770296, 03091333;0.656;Q1;108;28;102;2937;125;101;0.99;104.89;United Kingdom;Western Europe;SAGE Publications Ltd;1977-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
242;16936;Minerals Engineering;journal;08926875;0.655;Q1;115;146;404;2283;240;397;0.56;15.64;United Kingdom;Western Europe;Elsevier Ltd.;1988-2021;"Geotechnical Engineering and Engineering Geology (Q1); Mechanical Engineering (Q1); Chemistry (miscellaneous) (Q2); Control and Systems Engineering (Q2)"
243;15759;Journal of Aerosol Science;journal;18791964, 00218502;0.651;-;115;114;1277;2473;636;1271;0.53;21.69;United Kingdom;Western Europe;Elsevier Ltd.;1970-2022;"Environmental Chemistry (Q2); Materials Science (miscellaneous) (Q2); Pollution (Q2)"
244;81808;In Situ;journal;01462520;0.65;Q1;16;0;25;0;20;25;0.73;0;United States;Northern America;Marcel Dekker Inc.;1977-2000;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
245;56072;Biuletyn - Panstwowego Instytutu Geologicznego;journal;08676143;0.648;Q1;21;33;45;1237;27;45;0.47;37.48;Poland;Eastern Europe;Polish Geological Institute;1991-2019, 2021;Geology (Q1)
246;25103;Neues Jahrbuch fur Geologie und Palaontologie - Abhandlungen;journal;00777749;0.647;Q2;40;61;192;3371;129;192;0.71;55.26;Germany;Western Europe;E. Schweizerbart'sche Verlagsbuchhandlung;1987, 1995-2021;Paleontology (Q2)
247;3900148512;Palaeontographica, Abteilung A: Palaozoologie - Stratigraphie;book series;03750442;0.637;Q1;37;9;34;2278;23;34;0.57;253.11;Germany;Western Europe;E. Schweizerbart'sche Verlagsbuchhandlung;1996-2021;"Stratigraphy (Q1); Paleontology (Q2)"
248;13529;Journal of Northwest Atlantic Fishery Science;journal;02506408;0.635;Q2;42;5;54;236;32;54;0.46;47.2;Canada;Northern America;Northwest Atlantic Fisheries Organization;1980, 1984, 1989-1994, 1996-2010, 2012, 2014-2017, 2019-2021;"Ecology (Q2); Oceanography (Q2)"
249;27602;Journal of Asian Earth Sciences;journal;18785786, 13679120;0.633;Q2;133;85;291;4744;196;289;0.51;55.81;United Kingdom;Western Europe;Elsevier Ltd.;1997-2021;"Earth-Surface Processes (Q2); Geology (Q2)"
250;25753;Ecologae Geologicae Helvetiae;journal;00129402;0.628;Q2;46;30;115;1734;77;115;0.55;57.8;Switzerland;Western Europe;Geologischen Gesellschaft;1970, 1980-1985, 1987-2006;Geology (Q2)
251;28338;Ocean Dynamics;journal;16167228, 16167341;0.619;Q2;61;9;31;304;8;30;0.78;33.78;Germany;Western Europe;Springer Verlag;2001-2021;Oceanography (Q2)
252;29472;Hydrology and Earth System Sciences;journal;10275606, 16077938;0.613;Q1;147;79;160;2610;160;158;1.13;33.04;Germany;Western Europe;European Geosciences Union;1997-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Water Science and Technology (Q1)"
253;28355;Oceanography;journal;10428275;0.612;Q2;95;44;137;630;104;111;0.95;14.32;United States;Northern America;Oceanography Society;1992, 1996-2021;Oceanography (Q2)
254;27506;Bulletin de l'Institut Royal des Sciences Naturelles de Belqique, Sciences de la Terre;journal;03746291;0.609;Q2;30;12;51;619;36;51;1;51.58;Belgium;Western Europe;Institute Royal des Sciences Naturelles de Belgique;1996-2011;"Ecology (Q2); Paleontology (Q2)"
255;27787;Journal of Oceanography;journal;09168370;0.609;Q2;75;73;178;3427;190;178;0.91;46.95;Japan;Asiatic Region;Springer Netherlands;1992-2021;Oceanography (Q2)
256;25738;Petroleum Geoscience;journal;13540793;0.609;Q1;61;36;138;791;128;132;0.72;21.97;United Kingdom;Western Europe;Geological Society of London;1995-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Economic Geology (Q1); Fuel Technology (Q1); Geochemistry and Petrology (Q2); Geology (Q2)"
257;13090;Astrobiology;journal;15578070, 15311074;0.608;Q2;88;31;30;978;35;29;1.17;31.55;United States;Northern America;Mary Ann Liebert Inc.;2001-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Space and Planetary Science (Q2)"
258;17844;Vegetation History and Archaeobotany;journal;16176278, 09396314;0.607;Q2;64;35;66;1487;70;66;0.93;42.49;United States;Northern America;Springer New York;1992-2021;"Archeology (arts and humanities) (Q1); Paleontology (Q2); Plant Science (Q2)"
259;26788;Bulletin of Marine Science;journal;00074977;0.605;Q2;79;171;397;6594;358;379;0.87;38.56;United States;Northern America;Rosenstiel School of Marine and Atmospheric Science;1973-1976, 1980-2021;"Aquatic Science (Q2); Oceanography (Q2)"
260;28971;Studia Geophysica et Geodaetica;journal;15731626, 00393169;0.604;Q2;40;54;101;1206;68;101;0.64;22.33;Netherlands;Western Europe;Springer Netherlands;1957-2021;"Geochemistry and Petrology (Q2); Geophysics (Q2)"
261;13909;Geobios;journal;00166995, 17775728;0.6;Q1;52;77;163;3539;129;163;0.66;45.96;France;Western Europe;Elsevier Masson s.r.l.;1966, 1968-2021;"Stratigraphy (Q1); Space and Planetary Science (Q2)"
262;25752;Polish Geological Institute Special Papers;journal;15079791;0.6;Q1;15;31;2;478;2;2;1;15.42;Poland;Eastern Europe;Polish Geological Institute;2000-2010, 2013;"Earth and Planetary Sciences (miscellaneous) (Q1); Geography, Planning and Development (Q1); Geotechnical Engineering and Engineering Geology (Q1); Geology (Q2)"
263;27374;Journal of Coastal Research;journal;07490208, 15515036;0.599;Q2;95;145;300;4107;278;292;0.86;28.32;United States;Northern America;Coastal Education Research Foundation Inc.;1984-2021;"Water Science and Technology (Q1); Earth-Surface Processes (Q2); Ecology (Q2)"
264;14119;Disasters;journal;03613666, 14677717;0.595;Q1;74;24;75;693;61;72;0.81;28.88;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1977-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)"
265;13445;Meteorological Applications;journal;13504827, 14698080;0.593;Q2;64;42;116;799;60;116;0.53;19.02;United States;Northern America;Wiley-Blackwell;1994-2021;Atmospheric Science (Q2)
266;22645;Geothermics;journal;03756505;0.586;Q1;78;32;113;904;106;113;0.97;28.25;United Kingdom;Western Europe;Elsevier Ltd.;1970, 1972-1975, 1977-2021;"Geotechnical Engineering and Engineering Geology (Q1); Geology (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
267;19700180780;Sedimentary Basins of the World;book series;18745997;0.586;Q1;26;0;25;0;15;24;0;0;Netherlands;Western Europe;Elsevier;1997, 1999, 2008;"Stratigraphy (Q1); Geology (Q2)"
268;29587;Journal of Propulsion and Power;journal;15333876, 07484658;0.585;Q2;106;174;478;3432;449;475;0.91;19.72;United States;Northern America;American Institute of Aeronautics and Astronautics Inc. (AIAA);1985-2021;"Aerospace Engineering (Q1); Fuel Technology (Q1); Mechanical Engineering (Q2); Space and Planetary Science (Q2)"
269;81697;Publications of the Astronomical Society of Australia;journal;13233580, 14486083;0.584;Q3;67;67;140;1914;131;140;0.88;28.57;United Kingdom;Western Europe;Cambridge University Press;1996-2021;"Astronomy and Astrophysics (Q2); Space and Planetary Science (Q3)"
270;32128;Bulletin - Centres de Recherches Exploration-Production Elf- Aquitaine, Memoire;journal;03962687;0.581;Q1;17;0;19;0;18;19;1.33;0;France;Western Europe;Elf Edition Exploration;1979-2000;Economic Geology (Q1)
271;22310;Polar Research;journal;17518369, 08000395;0.581;Q1;52;25;99;1337;106;99;0.67;53.48;United Kingdom;Western Europe;Norwegian Polar Institute;1982-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Oceanography (Q2); Environmental Chemistry (Q3)"
272;29585;Journal of the Astronautical Sciences;journal;00219142, 21950571;0.58;Q3;47;0;80;0;53;79;0.62;0;United States;Northern America;Springer US;1969-2009, 2011-2012, 2014-2021;"Aerospace Engineering (Q2); Space and Planetary Science (Q3)"
273;27282;Helgoland Marine Research;journal;1438387X;0.578;Q2;55;31;74;1368;81;74;1.04;44.13;Germany;Western Europe;Springer Verlag;1996, 1999-2021;"Aquatic Science (Q2); Oceanography (Q2)"
274;25641;Norsk Geologisk Tiddsskrift;journal;08014736, 0029196X;0.574;Q2;46;24;61;1478;46;61;0.71;61.58;Norway;Western Europe;Geological Society of Norway;1979-2021;Geology (Q2)
275;34862;Proceedings of the Yorkshire Geological Society;journal;20414811, 00440604;0.573;Q2;23;8;44;434;34;44;0.6;54.25;United Kingdom;Western Europe;Geological Society of London;1839, 1842, 1849, 1859, 1869, 1871, 1878-1897, 1899-1911, 1914-1916, 1918, 1922-1923, 1925-1945, 1947-2020;Geology (Q2)
276;35824;Agricultural Water Management;journal;03783774;0.57;Q2;139;87;269;2401;231;264;0.76;27.6;Netherlands;Western Europe;Elsevier;1976-1977, 1979-2021;"Water Science and Technology (Q1); Agronomy and Crop Science (Q2); Earth-Surface Processes (Q2); Soil Science (Q2)"
277;16403;GeoArabia;journal;10256059;0.569;Q2;57;14;46;592;33;46;0.87;42.29;Bahrain;Middle East;Gulf Petrolink;1996-2013, 2015;"Geology (Q2); Oceanography (Q2)"
278;28333;Ocean and Coastal Management;journal;09645691;0.569;Q2;90;51;161;1327;119;145;0.88;26.02;United Kingdom;Western Europe;Elsevier BV;1992-2021;"Management, Monitoring, Policy and Law (Q1); Aquatic Science (Q2); Oceanography (Q2)"
279;110327;Computers and Geosciences;journal;00983004;0.566;Q2;131;116;310;2323;254;309;0.72;20.03;United Kingdom;Western Europe;Elsevier Ltd.;1975-2021;"Computers in Earth Sciences (Q2); Information Systems (Q2)"
280;22610;Facies;journal;01729179, 16124820;0.565;Q1;59;26;77;2088;56;77;0.56;80.31;Germany;Western Europe;Springer Verlag;1979-2021;"Stratigraphy (Q1); Geology (Q2); Paleontology (Q2)"
281;14623;Rivista, Italiana di Paleontologiia e Stratigrafia;journal;00356883;0.565;Q2;39;31;74;1477;58;74;0.65;47.65;Italy;Western Europe;Universita degli Studi di Milano;1979-2021;"Geology (Q2); Paleontology (Q2); Stratigraphy (Q2)"
282;28960;Soil Dynamics and Earthquake Engineering;journal;02677261;0.565;Q1;109;107;185;2536;115;185;0.51;23.7;United Kingdom;Western Europe;Elsevier BV;1984-2021;"Geotechnical Engineering and Engineering Geology (Q1); Civil and Structural Engineering (Q2); Soil Science (Q2)"
283;13019;Plankton Biology and Ecology;journal;13430874;0.563;Q2;23;11;58;278;38;56;0.51;25.27;Japan;Asiatic Region;Plankton Society of Japan;1997-2005;"Aquatic Science (Q2); Oceanography (Q2)"
284;25702;Ore Geology Reviews;journal;01691368;0.561;Q1;106;23;49;1759;44;49;1.27;76.48;Netherlands;Western Europe;Elsevier BV;1986-2021;"Economic Geology (Q1); Geochemistry and Petrology (Q2); Geology (Q2)"
285;26262;Revue de Paleobiologie;journal;02536730;0.557;Q2;33;38;89;1973;46;89;0.45;51.92;France;Western Europe;Museum National d'Histoire Naturelle;1987, 1991-2020;"Ecology, Evolution, Behavior and Systematics (Q2); Paleontology (Q2)"
286;27789;International Journal of Marine and Coastal Law;journal;09273522, 15718085;0.555;Q2;30;14;46;584;30;46;0.68;41.71;Netherlands;Western Europe;Martinus Nijhoff Publishers;1986-2021;"Environmental Science (miscellaneous) (Q1); Geography, Planning and Development (Q1); Law (Q1); Management, Monitoring, Policy and Law (Q1); Oceanography (Q2)"
287;15648;Engineering Geology;journal;00137952;0.548;Q1;150;108;294;2447;244;294;0.87;22.66;Netherlands;Western Europe;Elsevier;1965-2021;"Geotechnical Engineering and Engineering Geology (Q1); Geology (Q2)"
288;17700156530;Handbook on the Physics and Chemistry of Rare Earths;book series;01681273;0.547;Q2;41;0;45;0;50;42;0.81;0;Netherlands;Western Europe;Elsevier;1978-1979, 1982, 1984, 1986-1991, 1993-2001, 2003-2021;"Chemistry (miscellaneous) (Q2); Geochemistry and Petrology (Q2); Materials Science (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2)"
289;28447;Journal of Seismic Exploration;journal;09630651;0.547;Q2;27;29;63;354;40;63;0.46;12.21;France;Western Europe;Geophysical Press LTD.;1992-2021;"Geochemistry and Petrology (Q2); Geophysics (Q2)"
290;18691;Comptes Rendus - Geoscience;journal;16310713, 17787025;0.541;Q1;82;141;659;3447;469;657;0.64;24.45;France;Western Europe;Academie des sciences;2002-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Global and Planetary Change (Q2)"
291;100582;Exploration Geophysics;journal;18347533, 08123985;0.541;Q2;45;27;170;452;53;170;0.33;16.74;Australia;Pacific Region;CSIRO;1970-2021;"Geology (Q2); Geophysics (Q2)"
292;24523;Acta Geologica Polonica;journal;00015709;0.54;Q2;39;36;66;1701;52;66;0.73;47.25;Poland;Eastern Europe;Polish Academy of Sciences, Committee of Geological Sciences;1981, 1984-1988, 1990-2021;Geology (Q2)
293;26268;Rock Mechanics and Rock Engineering;journal;07232632;0.538;Q1;107;20;52;366;31;50;0.57;18.3;Austria;Western Europe;Springer-Verlag Wien;1983-2021;"Geotechnical Engineering and Engineering Geology (Q1); Civil and Structural Engineering (Q2); Geology (Q2)"
294;14619;Revue de Micropaleontologie;journal;00351598;0.536;Q2;31;13;52;647;29;52;0.52;49.77;France;Western Europe;Elsevier Masson s.r.l.;1979, 1988-2021;Paleontology (Q2)
295;27515;Institute of Geological and Nuclear Sciences. Monograph;journal;1172028X;0.528;Q2;13;0;2;0;7;2;0;0;New Zealand;Pacific Region;Institute of Geological and Nuclear Sciences Ltd;1994, 1996-1997, 1999, 2004;"Geology (Q2); Paleontology (Q2)"
296;13935;Journal of Micropalaeontology;journal;0262821X, 20414978;0.528;Q2;30;21;51;653;31;46;0.43;31.1;United Kingdom;Western Europe;Geological Society of London;1982-2021;Paleontology (Q2)
297;28439;Journal of Geodesy;journal;14321394, 09497714;0.524;Q2;102;44;177;876;138;177;0.75;19.91;Germany;Western Europe;Springer Verlag;1995-2021;"Computers in Earth Sciences (Q2); Geophysics (Q2); Geochemistry and Petrology (Q3)"
298;21100325724;Institute of Geological and Nuclear Sciences 1:250,000 Geological Map;book series;22303766;0.523;Q2;19;2;5;507;7;5;1.4;253.5;New Zealand;Pacific Region;Institute of Geological and Nuclear Sciences Ltd;1996, 1998, 2000-2003, 2005-2012;Geology (Q2)
299;28042;Journal of Geographical Systems;journal;14355949, 14355930;0.523;Q2;56;27;72;689;57;72;0.75;25.52;Germany;Western Europe;Springer Verlag;1999-2021;"Geography, Planning and Development (Q1); Earth-Surface Processes (Q2)"
300;28435;Journal of Applied Geophysics;journal;09269851;0.516;Q2;88;56;170;1178;194;170;1.1;21.04;Netherlands;Western Europe;Elsevier;1992-2021;Geophysics (Q2)
301;15906;Geotextiles and Geomembranes;journal;02661144;0.514;Q1;94;22;71;543;37;71;0.53;24.68;Netherlands;Western Europe;Elsevier BV;1984-1994, 1996-2021;"Geotechnical Engineering and Engineering Geology (Q1); Materials Science (miscellaneous) (Q2)"
302;25883;Geodinamica Acta;journal;09853111;0.511;Q2;52;40;151;2650;101;148;0.72;66.25;United Kingdom;Western Europe;Taylor and Francis Ltd.;1987-2020;"Earth-Surface Processes (Q2); Geophysics (Q2)"
303;23307;Ofioliti;journal;03912612;0.509;Q2;38;14;161;658;68;159;0.59;47;Italy;Western Europe;Pitagora Editrice;1978-2021;Geology (Q2)
304;12367;Photogrammetric Record;journal;14779730, 0031868X;0.508;Q1;52;12;50;197;31;47;0.69;16.42;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1953-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Computer Science Applications (Q2); Computers in Earth Sciences (Q2)"
305;28430;Scientia Marina;journal;18868134, 02148358;0.507;Q2;71;65;270;2926;174;270;0.75;45.02;Spain;Western Europe;CSIC Consejo Superior de Investigaciones Cientificas;1996-2021;"Oceanography (Q2); Aquatic Science (Q3)"
306;130140;Geographical Research;journal;17455863, 17455871;0.505;Q2;50;22;54;768;51;54;1.11;34.91;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2005-2021;"Geography, Planning and Development (Q1); Earth-Surface Processes (Q2)"
307;26849;United States Geological Survey Bulletin;journal;00831093;0.501;Q2;16;0;4;0;3;4;0;0;United States;Northern America;US Department of the Interior;1968-1971, 1975-1999;Geology (Q2)
308;52416;Bulletin of the New Zealand Society for Earthquake Engineering;journal;11749857;0.5;Q1;38;15;50;363;36;49;0.76;24.2;New Zealand;Pacific Region;New Zealand Society for Earthquake Engineering;1970-1977, 1990-1992, 1996-2021;"Geotechnical Engineering and Engineering Geology (Q1); Civil and Structural Engineering (Q2)"
309;12096;Australian Meteorological Magazine;journal;00049743;0.493;Q2;33;20;72;262;41;72;0.38;13.1;Australia;Pacific Region;Bureau of Meteorology;1978-1985, 1987-2008;Atmospheric Science (Q2)
310;28438;European Journal of Environmental and Engineering Geophysics;journal;13598155;0.493;Q1;22;15;42;254;44;42;0.32;16.93;France;Western Europe;Geophysical Press LTD.;1996-2002;"Geotechnical Engineering and Engineering Geology (Q1); Geophysics (Q2)"
311;11600153414;Proceedings of the Institution of Civil Engineers: Ground Improvement;journal;17550750, 17550769;0.49;Q1;41;18;53;361;21;53;0.37;20.06;United Kingdom;Western Europe;Thomas Telford Services Ltd.;2008-2021;"Building and Construction (Q1); Geotechnical Engineering and Engineering Geology (Q1); Mechanics of Materials (Q2); Soil Science (Q2)"
312;29267;Journal of Arid Environments;journal;1095922X, 01401963;0.487;Q2;122;123;332;4737;253;331;0.62;38.51;United States;Northern America;Academic Press Inc.;1980-2022;"Earth-Surface Processes (Q2); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
313;26349;Geologica Carpathica;journal;13368052, 13350552;0.486;Q2;42;41;101;1581;62;101;0.48;38.56;Slovakia;Eastern Europe;The Earth Science Institute of SAS;1991-2021;Geology (Q2)
314;24484;Veliger;journal;00423211;0.483;Q2;24;31;104;1283;66;104;0.54;41.39;United States;Northern America;California Malacozoological Society, Inc.;1996-2007, 2010-2012, 2014;"Paleontology (Q2); Aquatic Science (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
315;15904;Geosynthetics International;journal;10726349, 17517613;0.482;Q1;59;24;68;518;27;68;0.49;21.58;United Kingdom;Western Europe;ICE Publishing;1994-2021;Geotechnical Engineering and Engineering Geology (Q1)
316;22623;Geochemical Journal;journal;00167002;0.481;Q2;61;40;109;1445;85;109;0.69;36.13;Japan;Asiatic Region;The Physiological Society of Japan;1966-2021;"Geophysics (Q2); Geochemistry and Petrology (Q3)"
317;83573;Proceedings of the International Conference on Estuarine and Coastal Modeling;conference and proceedings;-;0.48;-;13;66;84;1060;53;83;0.63;16.06;United States;Northern America;;1996-1997, 2000, 2002, 2004, 2006, 2008, 2010, 2012;"Civil and Structural Engineering; Geotechnical Engineering and Engineering Geology; Modeling and Simulation"
318;20992;Environmental Geochemistry and Health;journal;15732983, 02694042;0.479;Q3;77;29;90;771;56;90;0.43;26.59;Netherlands;Western Europe;Springer Netherlands;1983-2021;"Medicine (miscellaneous) (Q1); Environmental Engineering (Q2); Environmental Science (miscellaneous) (Q2); Water Science and Technology (Q2); Environmental Chemistry (Q3); Geochemistry and Petrology (Q3)"
319;110382;Annali di Geofisica;journal;03652556;0.475;Q2;0;0;0;0;0;0;0;0;Italy;Western Europe;Editrice Compositori s.r.l.;1977, 1981, 1996-2003;Geophysics (Q2)
320;16276;Journal of Earthquake Engineering;journal;13632469, 1559808X;0.475;Q1;74;65;94;1448;64;93;0.54;22.28;United Kingdom;Western Europe;Taylor and Francis Ltd.;1997-2021;"Building and Construction (Q1); Geotechnical Engineering and Engineering Geology (Q1); Civil and Structural Engineering (Q2)"
321;24684;Atlantic Geology;journal;08435561;0.474;Q2;20;10;32;501;19;32;0.42;50.1;Canada;Northern America;Atlantic Geoscience Society;1989-2021;Geology (Q2)
322;26879;Science Reports of the University of Tsukuba, Institute of Geoscience, Section B: Geological Sciences;journal;03886182;0.474;Q2;8;3;11;257;7;11;0.5;85.67;Japan;Asiatic Region;University of Tsukuba, Institute of Geoscience;1980, 1994, 1996-2006;Geology (Q2)
323;13469;Meteorologische Zeitschrift;journal;16101227, 09412948;0.471;Q3;61;38;102;1086;78;102;0.81;28.58;Germany;Western Europe;Gebruder Borntraeger Verlagsbuchhandlung;1996-2021;Atmospheric Science (Q3)
324;22524;Climate Policy;journal;14693062, 17527457;0.468;Q3;71;70;69;1400;65;66;0.94;20;United Kingdom;Western Europe;Taylor and Francis Ltd.;2001-2021;"Environmental Science (miscellaneous) (Q2); Management, Monitoring, Policy and Law (Q2); Atmospheric Science (Q3); Global and Planetary Change (Q3)"
325;33949;Geologie en Mijnbouw/Netherlands Journal of Geosciences;journal;00167746;0.467;Q2;48;35;116;1546;99;116;0.75;44.17;Netherlands;Western Europe;Cambridge University Press;1970-1971, 1973-2021;Geology (Q2)
