Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2001);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
218;27302;Materials Transactions;journal;13459678, 13475320;0.997;Q1;107;466;725;9090;945;725;1.27;19.51;Japan;Asiatic Region;Japan Institute of Metals (JIM);1993, 2001-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
219;18643;Journal of Computing in Civil Engineering;journal;08873801;0.99;Q1;83;37;112;812;102;97;1;21.95;United States;Northern America;American Society of Civil Engineers (ASCE);1987-2021;"Civil and Structural Engineering (Q1); Computer Science Applications (Q1)"
220;27191;Semiconductor Science and Technology;journal;13616641, 02681242;0.988;Q1;117;204;700;4256;797;700;1.16;20.86;United Kingdom;Western Europe;IOP Publishing Ltd.;1986-2021;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1)"
221;145636;Proceedings of the International Conference on Autonomous Agents;conference and proceedings;-;0.985;-;75;93;208;1091;370;206;1.4;11.73;United States;Northern America;;;"Artificial Intelligence; Computer Networks and Communications; Software; Theoretical Computer Science"
222;29651;Granular Matter;journal;14347636, 14345021;0.984;Q1;68;37;48;906;81;48;0.96;24.49;United States;Northern America;Springer New York;1998-2021;"Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q2)"
223;27206;Solid-State Electronics;journal;00381101;0.976;Q1;98;293;988;5285;1029;981;1.09;18.04;United Kingdom;Western Europe;Elsevier Ltd.;1960-2021;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1)"
224;26444;Polymer Degradation and Stability;journal;01413910;0.975;Q1;169;233;759;4696;921;758;1.11;20.15;United Kingdom;Western Europe;Elsevier Ltd.;1979-2021;"Condensed Matter Physics (Q1); Materials Chemistry (Q1); Mechanics of Materials (Q1); Polymers and Plastics (Q1)"
225;28875;ACM Transactions on Information and System Security;journal;10949224, 15577406;0.974;Q1;83;14;22;543;59;22;2.68;38.79;United States;Northern America;Association for Computing Machinery (ACM);1999-2016;"Computer Science (miscellaneous) (Q1); Safety, Risk, Reliability and Quality (Q1)"
226;29359;Energy and Buildings;journal;03787788;0.972;Q1;198;81;190;1253;123;190;0.56;15.47;Netherlands;Western Europe;Elsevier BV;1970, 1977-2021;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1)"
227;13877;European Journal of Mechanics, A/Solids;journal;09977538;0.971;Q1;93;62;174;1548;178;174;0.95;24.97;Netherlands;Western Europe;Elsevier BV;1990-1992, 1995-2022;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Mathematical Physics (Q2); Physics and Astronomy (miscellaneous) (Q2)"
228;16392;Chemical Engineering and Processing: Process Intensification;journal;02552701;0.97;Q1;111;58;173;1161;165;173;1.03;20.02;Netherlands;Western Europe;Elsevier;1984-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Industrial and Manufacturing Engineering (Q1); Process Chemistry and Technology (Q1)"
229;55910;Proceedings of the International Symposium on Low Power Design;conference and proceedings;15334678;0.969;-;13;0;59;0;75;57;2;0;United States;Northern America;;;Engineering (miscellaneous)
230;12300;IEEE Transactions on Very Large Scale Integration (VLSI) Systems;journal;15579999, 10638210;0.968;Q1;109;97;223;2027;422;222;1.97;20.9;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1993-2021;"Electrical and Electronic Engineering (Q1); Hardware and Architecture (Q1); Software (Q1)"
231;21184;Journal of Quality Technology;journal;00224065;0.967;Q1;92;45;116;655;147;116;1.21;14.56;United States;Northern America;American Society for Quality;1969-1979, 1982-1984, 1994-2021;"Industrial and Manufacturing Engineering (Q1); Safety, Risk, Reliability and Quality (Q1); Strategy and Management (Q1); Management Science and Operations Research (Q2)"
232;19113;IEEE/ASME Transactions on Mechatronics;journal;10834435;0.966;Q1;141;58;131;1058;208;130;1.59;18.24;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1996-2021;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
233;24936;Dental Materials;journal;01095641, 18790097;0.965;Q1;159;74;191;2012;345;189;1.46;27.19;United Kingdom;Western Europe;Elsevier Science;1985-2021;"Dentistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1)"
234;65469;IEEE Radio Frequency Integrated Circuits Symposium, RFIC, Digest of Technical Papers;conference and proceedings;10972633;0.965;-;47;68;184;402;162;182;1.21;5.91;United States;Northern America;;1997-2021;Engineering (miscellaneous)
235;13688;Applied Thermal Engineering;journal;13594311;0.964;Q1;173;125;291;2014;216;291;0.62;16.11;United Kingdom;Western Europe;Elsevier Ltd.;1996-2022;"Energy Engineering and Power Technology (Q1); Industrial and Manufacturing Engineering (Q1)"
236;21183;Journal of Porous Media;journal;19340508, 1091028X;0.963;Q1;39;23;66;409;59;66;0.64;17.78;United States;Northern America;Begell House Inc.;1998-2021;"Biomedical Engineering (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1)"
237;22202;Operations Research Letters;journal;01676377;0.962;Q1;77;62;169;840;110;169;0.6;13.55;Netherlands;Western Europe;Elsevier;1981-2021;"Industrial and Manufacturing Engineering (Q1); Software (Q1); Applied Mathematics (Q2); Management Science and Operations Research (Q2)"
238;20963;Journal of Enhanced Heat Transfer;journal;10265511, 10655131;0.958;Q1;34;31;84;506;92;84;1.05;16.32;United States;Northern America;Begell House Inc.;1993-2021;"Condensed Matter Physics (Q1); Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1)"
239;13660;Sensors and Actuators A: Physical;journal;09244247;0.958;Q1;160;318;1066;4413;1626;1054;1.39;13.88;Netherlands;Western Europe;Elsevier;1989-2021;"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Instrumentation (Q1); Metals and Alloys (Q1); Surfaces, Coatings and Films (Q1); Condensed Matter Physics (Q2)"
240;7600153104;IET Optoelectronics;journal;17518768;0.951;Q1;44;53;188;762;185;188;0.76;14.38;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";2007-2021;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1)"
241;21155;Journal of Engineering Materials and Technology, Transactions of the ASME;journal;00944289, 15288889;0.951;Q1;71;76;202;1410;214;197;0.97;18.55;United States;Northern America;The American Society of Mechanical Engineers(ASME);1973-2022;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Condensed Matter Physics (Q2)"
242;55478;ACM 2000 Java Grande Conference;conference and proceedings;-;0.95;-;8;0;15;0;34;14;2.27;0;United States;Northern America;;;Engineering (miscellaneous)
243;21691;Rapid Prototyping Journal;journal;13552546;0.946;Q1;97;35;60;390;88;60;1.11;11.14;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1995-2021;"Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1)"
244;19294;Journal of Scheduling;journal;10946136;0.944;Q1;64;23;50;365;50;50;0.8;15.87;United States;Northern America;Springer New York;1998-2021;"Artificial Intelligence (Q1); Engineering (miscellaneous) (Q1); Software (Q1); Management Science and Operations Research (Q2)"
245;34774;Metallurgical and Materials Transactions B: Process Metallurgy and Materials Processing Science;journal;10735615, 15431916;0.942;Q1;96;125;409;2913;362;409;0.79;23.3;United States;Northern America;ASM International;1974-1981, 1983, 1987, 1994-2021;"Materials Chemistry (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1); Condensed Matter Physics (Q2)"
246;22156;Wear;journal;00431648;0.941;Q1;169;372;892;7197;1022;891;1.13;19.35;Netherlands;Western Europe;Elsevier BV;1957-2021;"Materials Chemistry (Q1); Mechanics of Materials (Q1); Surfaces, Coatings and Films (Q1); Condensed Matter Physics (Q2); Surfaces and Interfaces (Q2)"
247;25204;Advances in Cement Research;journal;09517197, 17517605;0.94;Q1;46;19;66;381;47;66;0.67;20.05;United Kingdom;Western Europe;ICE Publishing;1987-1990, 1993-2021;"Building and Construction (Q1); Materials Science (miscellaneous) (Q1)"
248;145515;Waves in Random and Complex Media;journal;17455049, 17455030;0.939;Q1;50;35;96;1116;130;96;1.56;31.89;United Kingdom;Western Europe;Taylor and Francis Ltd.;2005-2021;"Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q2)"
249;20786;Bell Labs Technical Journal;journal;15387305, 10897089;0.936;Q1;44;25;149;358;175;149;1.32;14.32;United States;Northern America;"John Wiley &amp; Sons Inc.";1985-2015, 2017, 2019-2020;Electrical and Electronic Engineering (Q1)
250;120005;Journal of Vibration and Acoustics, Transactions of the ASME;journal;10489002;0.936;Q1;86;80;295;1194;318;295;1.23;14.93;United States;Northern America;The American Society of Mechanical Engineers(ASME);1983-2022;"Acoustics and Ultrasonics (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
251;28635;Composites Part B: Engineering;journal;13598368;0.935;Q1;163;66;212;1292;226;212;0.92;19.58;United Kingdom;Western Europe;Elsevier Ltd.;1996-2021;"Ceramics and Composites (Q1); Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
252;12156;Journal of Biomedical Optics;journal;15602281, 10833668;0.935;Q1;147;60;160;1682;403;159;2.49;28.03;United States;Northern America;SPIE;1996-2021;"Biomaterials (Q1); Biomedical Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Atomic and Molecular Physics, and Optics (Q2)"
253;29587;Journal of Propulsion and Power;journal;15333876, 07484658;0.934;Q1;106;187;423;3811;431;423;0.77;20.38;United States;Northern America;American Institute of Aeronautics and Astronautics Inc. (AIAA);1985-2021;"Aerospace Engineering (Q1); Fuel Technology (Q1); Mechanical Engineering (Q1); Space and Planetary Science (Q2)"
254;26547;Geological Society Special Publication;book series;03058719;0.933;Q1;140;195;1153;10491;1213;1137;0.85;53.8;United Kingdom;Western Europe;Geological Society of London;1964, 1967, 1969, 1971, 1974, 1977-1978, 1981-1984, 1986-2021;"Geology (Q1); Ocean Engineering (Q1); Water Science and Technology (Q1)"
255;20979;Journal of Mechanical Design, Transactions Of the ASME;journal;10500472;0.931;Q1;126;89;281;1559;327;278;1.08;17.52;United States;Northern America;The American Society of Mechanical Engineers(ASME);1978-2022;"Computer Science Applications (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Computer Graphics and Computer-Aided Design (Q2)"
256;110040;Nanotechnology;journal;09574484, 13616528;0.93;Q1;211;127;207;2275;352;205;1.77;17.91;United Kingdom;Western Europe;IOP Publishing Ltd.;1990-2021;"Bioengineering (Q1); Chemistry (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q2)"
257;12148;ISIJ International;journal;09151559;0.928;Q1;118;231;586;4973;553;586;0.87;21.53;Japan;Asiatic Region;Iron and Steel Institute of Japan;1986, 1989-2021;"Materials Chemistry (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)"
258;27639;Cartography and Geographic Information Science;journal;15230406;0.923;Q1;61;15;66;622;87;66;0.5;41.47;United Kingdom;Western Europe;Taylor and Francis Ltd.;1997-2021;"Civil and Structural Engineering (Q1); Geography, Planning and Development (Q1); Management of Technology and Innovation (Q1)"
259;79036;Pacific Symposium on Biocomputing. Pacific Symposium on Biocomputing;journal;23356936;0.923;-;74;50;168;0;387;168;2.54;0;United States;Northern America;;1996-2021;Medicine (miscellaneous) (Q1)
260;14372;Tribology Transactions;journal;1547397X, 10402004;0.914;Q1;68;96;312;1622;255;312;0.81;16.9;United Kingdom;Western Europe;Taylor and Francis Ltd.;1988-2021;"Mechanical Engineering (Q1); Mechanics of Materials (Q1); Surfaces, Coatings and Films (Q1); Surfaces and Interfaces (Q2)"
261;20949;Journal of Applied Mechanics, Transactions ASME;journal;00218936, 15289036;0.913;Q1;102;147;467;2330;416;460;0.75;15.85;United States;Northern America;The American Society of Mechanical Engineers(ASME);1935, 1960, 1964, 1970-2022;"Mechanical Engineering (Q1); Mechanics of Materials (Q1); Condensed Matter Physics (Q2)"
262;80646;Annual ACM Symposium on Parallel Algorithms and Architectures;conference and proceedings;-;0.912;-;43;50;84;764;104;82;1.19;15.28;United States;Northern America;Special Interest Group on Computer Graphics, Association for Computing Machinery;1995-2004;"Safety, Risk, Reliability and Quality; Software"
263;76881;Proceedings of the Institution of Civil Engineers: Water and Maritime Engineering;journal;14724561;0.909;Q1;22;24;48;462;39;48;0.63;19.25;United Kingdom;Western Europe;Thomas Telford Services Ltd.;1996-2003;"Civil and Structural Engineering (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Ocean Engineering (Q1); Water Science and Technology (Q1)"
264;20594;Engineering Fracture Mechanics;journal;00137944;0.9;Q1;138;115;387;3720;335;386;0.78;32.35;Netherlands;Western Europe;Elsevier BV;1968-2021;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
265;20966;Journal of Manufacturing Science and Engineering, Transactions of the ASME;journal;10871357, 15288935;0.898;Q1;103;93;315;1811;302;315;0.73;19.47;United States;Northern America;The American Society of Mechanical Engineers(ASME);1960-2022;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1)"
266;21080;Mechanical Systems and Signal Processing;journal;08883270, 10961216;0.895;Q1;180;74;174;1180;215;174;1.15;15.95;United States;Northern America;Academic Press Inc.;1987-2022;"Aerospace Engineering (Q1); Civil and Structural Engineering (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1); Mechanical Engineering (Q1); Signal Processing (Q2)"
267;83444;Proceedings of the Custom Integrated Circuits Conference;conference and proceedings;08865930;0.89;-;55;122;389;962;309;387;0.85;7.89;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1982-1983, 1985-2013, 2015, 2017, 2019-2021;Electrical and Electronic Engineering
268;17096;Magazine of Concrete Research;journal;1751763X, 00249831;0.889;Q1;62;44;120;781;64;120;0.56;17.75;United Kingdom;Western Europe;ICE Publishing;1949-1989, 1991-2021;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Materials Science (miscellaneous) (Q1)"
269;26621;Journal of Electronic Packaging, Transactions of the ASME;journal;15289044, 10437398;0.888;Q1;55;61;164;986;253;160;1.13;16.16;United States;Northern America;The American Society of Mechanical Engineers(ASME);1989-2022;"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Mechanics of Materials (Q1)"
270;17812;Materials Science and Engineering B: Solid-State Materials for Advanced Technology;journal;09215107;0.888;Q1;124;491;1280;8098;1420;1269;1.11;16.49;United Kingdom;Western Europe;Elsevier Ltd.;1988-2021;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Condensed Matter Physics (Q2)"
271;12040;Welding Journal;journal;00432296;0.888;Q1;75;184;374;755;249;374;0.7;4.1;United States;Northern America;American Welding Society;1969-1990, 1994-2020;"Mechanical Engineering (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)"
272;28425;Fire Safety Journal;journal;03797112;0.887;Q1;85;40;111;969;80;111;0.59;24.23;United Kingdom;Western Europe;Elsevier Ltd.;1977-2021;"Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Safety, Risk, Reliability and Quality (Q1); Physics and Astronomy (miscellaneous) (Q2)"
273;27357;Metallurgical and Materials Transactions B;journal;15431916, 03602141;0.882;Q1;0;0;0;0;0;0;0;0;Switzerland;Western Europe;Springer International Publishing AG;1970-1971, 1973, 1975-1996;"Materials Chemistry (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1); Condensed Matter Physics (Q2)"
274;5800179580;Physica Status Solidi (A) Applications and Materials Science;journal;18626300, 18626319;0.874;Q1;109;551;1370;8565;1536;1366;1.11;15.54;Germany;Western Europe;Wiley-VCH Verlag;1983, 1987, 2005-2021;"Electrical and Electronic Engineering (Q1); Materials Chemistry (Q1); Surfaces, Coatings and Films (Q1); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Surfaces and Interfaces (Q2)"
275;18027;IEEE Robotics and Automation Magazine;journal;10709932;0.872;Q1;95;37;63;363;104;62;1.88;9.81;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1994-2021;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
276;82360;Journal of Nonlinear Science;journal;09388974, 14321467;0.872;Q1;59;17;67;467;68;67;0.98;27.47;United States;Northern America;Springer New York;1991-2021;"Engineering (miscellaneous) (Q1); Applied Mathematics (Q2); Modeling and Simulation (Q2)"
277;17336;IEEE Transactions on Aerospace and Electronic Systems;journal;00189251;0.87;Q1;147;125;425;2822;503;403;1.07;22.58;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1965-2021;"Aerospace Engineering (Q1); Electrical and Electronic Engineering (Q1)"
278;4700152301;Journal of Field Robotics;journal;15564967, 15564959;0.869;Q1;100;66;145;1424;120;145;0.76;21.58;United States;Northern America;"John Wiley &amp; Sons Inc.";2006-2021;"Computer Science Applications (Q1); Control and Systems Engineering (Q1)"
279;40110;"IEEE Computational Science &amp; Engineering";journal;10709924;0.867;Q1;27;0;21;0;56;21;0;0;United States;Northern America;IEEE Computer Society;1994-1998;Engineering (miscellaneous) (Q1)
280;16279;Journal of Engineering Mechanics - ASCE;journal;07339399;0.865;Q1;131;163;541;3071;501;538;0.82;18.84;United States;Northern America;American Society of Civil Engineers (ASCE);1972, 1981-2021;"Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
281;13002;Heat Transfer Engineering;journal;15210537, 01457632;0.862;Q1;70;44;108;768;82;104;0.63;17.45;United Kingdom;Western Europe;Taylor and Francis Ltd.;1979-2021;"Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1); Condensed Matter Physics (Q2)"
282;6300153115;IEEE International Workshop on Quality of Service, IWQoS;conference and proceedings;1548615X;0.861;-;37;0;64;0;150;60;2.34;0;United States;Northern America;;;Electrical and Electronic Engineering
283;13664;Journal of Adhesion Science and Technology;journal;15685616, 01694243;0.861;Q1;73;104;282;982;277;277;0.86;9.44;United Kingdom;Western Europe;Taylor and Francis Ltd.;1987-2021;"Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1); Mechanics of Materials (Q1); Surfaces and Interfaces (Q2); Surfaces, Coatings and Films (Q2)"
284;16321;IEEE Transactions on Neural Systems and Rehabilitation Engineering;journal;15344320, 15580210;0.858;Q1;148;44;175;1167;327;172;1.62;26.52;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2001-2021;"Biomedical Engineering (Q1); Medicine (miscellaneous) (Q1); Computer Science Applications (Q2); Neuroscience (miscellaneous) (Q2)"
285;16070;Journal of Biomaterials Science, Polymer Edition;journal;15685624, 09205063;0.855;Q1;99;88;273;2856;483;270;1.37;32.45;United Kingdom;Western Europe;Taylor and Francis Ltd.;1989-2021;"Bioengineering (Q1); Biomedical Engineering (Q1); Biomaterials (Q2); Biophysics (Q2)"
286;12219;International Journal of Refractory Metals and Hard Materials;journal;09580611, 22133917, 02634368;0.854;Q1;89;68;137;1252;165;135;1.15;18.41;Netherlands;Western Europe;Elsevier BV;1982-2021;"Ceramics and Composites (Q1); Materials Chemistry (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)"
287;16301;Journal of Professional Issues in Engineering Education and Practice;journal;10523928;0.842;Q1;0;0;0;0;0;0;0;0;United States;Northern America;American Society of Civil Engineers (ASCE);1982-2019;"Civil and Structural Engineering (Q1); Industrial Relations (Q1); Strategy and Management (Q1)"
288;17139;Materials and Structures/Materiaux et Constructions;journal;13595997, 18716873;0.842;Q1;112;77;240;1254;108;240;0.38;16.29;Netherlands;Western Europe;Springer Netherlands;1985-2021;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1)"
289;12318;Optical Materials;journal;09253467;0.842;Q1;109;230;380;3134;494;380;1.3;13.63;Netherlands;Western Europe;Elsevier;1992-2021;"Computer Science (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Atomic and Molecular Physics, and Optics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
290;17931;Integrated Ferroelectrics;journal;16078489, 10584587;0.841;Q1;39;302;407;3439;421;402;0.79;11.39;United Kingdom;Western Europe;Taylor and Francis Ltd.;1992-2021;"Ceramics and Composites (Q1); Electrical and Electronic Engineering (Q1); Materials Chemistry (Q1); Condensed Matter Physics (Q2); Control and Systems Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2)"
291;25236;Sensors and Actuators B: Chemical;journal;09254005;0.841;Q1;211;498;1193;9135;2053;1184;1.65;18.34;Netherlands;Western Europe;Elsevier;1970, 1990-2021;"Electrical and Electronic Engineering (Q1); Instrumentation (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Surfaces, Coatings and Films (Q2)"
292;17985;International Journal of Electrical Power and Energy Systems;journal;01420615;0.84;Q1;142;71;190;1285;130;190;0.6;18.1;United Kingdom;Western Europe;Elsevier Ltd.;1970, 1979-2022;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
293;17392;Soils and Foundations;journal;00380806;0.838;Q1;87;56;227;1388;101;227;0.43;24.79;Japan;Asiatic Region;Japanese Geotechnical Society;1960-1972, 1975-2021;"Civil and Structural Engineering (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
294;98923;Proceedings first International Symposium on Non Photorealistic Animation and Rendering;conference and proceedings;-;0.837;-;7;0;17;0;15;16;0.88;0;France;Western Europe;;;Engineering (miscellaneous)
295;87424;Proceedings of the IEEE Conference on Decision and Control;conference and proceedings;01912216;0.837;-;129;932;2852;12110;1545;2847;0.54;12.99;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1971-1972, 1975-2004, 2006-2016, 2018-2020;"Control and Optimization; Control and Systems Engineering; Modeling and Simulation"
296;54664;Proceedings of the IEEE Bipolar/BiCMOS Circuits and Technology Meeting;conference and proceedings;10889299;0.835;-;33;42;83;452;90;82;1.26;10.76;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1992, 1994-1999, 2001-2017;Electrical and Electronic Engineering
297;21100256982;IEEE Journal of Biomedical and Health Informatics;journal;21682208, 21682194;0.833;Q1;137;38;111;765;173;109;1.39;20.13;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2013-2021;"Biotechnology (Q1); Electrical and Electronic Engineering (Q1); Computer Science Applications (Q2); Health Information Management (Q2)"
298;12278;Superconductor Science and Technology;journal;09532048, 13616668;0.833;Q1;107;214;762;5871;1070;760;1.53;27.43;United Kingdom;Western Europe;IOP Publishing Ltd.;1988-2021;"Ceramics and Composites (Q1); Electrical and Electronic Engineering (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1); Condensed Matter Physics (Q2)"
299;16273;Journal of Construction Engineering and Management - ASCE;journal;07339364;0.832;Q1;121;68;185;1063;151;185;0.69;15.63;United States;Northern America;American Society of Civil Engineers (ASCE);1982-2021;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Industrial Relations (Q1); Strategy and Management (Q1)"
300;13030;Journal of Sound and Vibration;journal;10958568, 0022460X;0.825;Q1;190;600;1713;10124;1557;1480;0.84;16.87;United States;Northern America;Academic Press Inc.;1964-2021;"Acoustics and Ultrasonics (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Condensed Matter Physics (Q2)"
301;12316;Optical Engineering;journal;15602303, 00913286;0.821;Q1;109;401;1086;6209;1247;1086;1.13;15.48;United States;Northern America;SPIE;1972-1991, 1993-2021;"Engineering (miscellaneous) (Q1); Atomic and Molecular Physics, and Optics (Q2)"
302;9500153930;IEEE Transactions on Circuits and Systems II: Express Briefs;journal;15583791, 15497747;0.82;Q1;119;143;637;2361;799;631;1.12;16.51;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2003-2021;Electrical and Electronic Engineering (Q1)
303;16299;Journal of Materials in Civil Engineering;journal;19435533, 08991561;0.819;Q1;114;69;145;1127;70;140;0.44;16.33;United States;Northern America;American Society of Civil Engineers (ASCE);1989-2021;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1)"
304;29583;Journal of Aircraft;journal;00218669;0.812;Q1;97;159;471;3246;386;471;0.87;20.42;United States;Northern America;American Institute of Aeronautics and Astronautics Inc. (AIAA);1964-2021;Aerospace Engineering (Q1)
305;26874;Building and Environment;journal;03601323;0.809;Q1;172;104;165;1650;104;165;0.63;15.87;United Kingdom;Western Europe;Elsevier BV;1976-2021;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Environmental Engineering (Q1); Geography, Planning and Development (Q1)"
306;80467;IEEE Transactions on Components Packaging and Manufacturing Technology Part A;journal;10709886;0.808;Q1;40;0;72;0;137;72;0;0;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1994-1998;Engineering (miscellaneous) (Q1)
307;14588;Theoretical and Applied Fracture Mechanics;journal;01678442;0.807;Q1;65;64;152;1633;121;152;0.59;25.52;Netherlands;Western Europe;Elsevier;1984-2021;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Applied Mathematics (Q2); Condensed Matter Physics (Q2)"
308;11000153733;IEEE Transactions on Circuits and Systems I: Regular Papers;journal;15498328;0.804;Q1;168;194;577;3655;784;577;1.25;18.84;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1981, 2004-2021;Electrical and Electronic Engineering (Q1)
309;16284;Journal of Hydrologic Engineering - ASCE;journal;19435584, 10840699;0.804;Q1;94;73;147;1604;114;146;0.75;21.97;United States;Northern America;American Society of Civil Engineers (ASCE);1996-2021;"Civil and Structural Engineering (Q1); Environmental Science (miscellaneous) (Q1); Water Science and Technology (Q1); Environmental Chemistry (Q2)"
310;26051;IEEE Transactions on Electromagnetic Compatibility;journal;00189375;0.802;Q1;95;82;196;1501;193;194;0.81;18.3;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1964-2021;"Electrical and Electronic Engineering (Q1); Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2)"
311;15463;IEEE Micro;journal;02721732;0.799;Q1;95;80;179;418;278;177;1.74;5.23;United States;Northern America;IEEE Computer Society;1981-2021;"Electrical and Electronic Engineering (Q1); Hardware and Architecture (Q1); Software (Q1)"
312;17343;IEEE Transactions on Dielectrics and Electrical Insulation;journal;10709878;0.799;Q1;125;162;370;3514;503;367;1.4;21.69;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1994-2021;Electrical and Electronic Engineering (Q1)
313;16334;Proceedings of the Institution of Mechanical Engineers, Part H: Journal of Engineering in Medicine;journal;09544119, 20413033;0.799;Q1;83;69;157;1571;268;155;1.7;22.77;United Kingdom;Western Europe;SAGE Publications Ltd;1989-2021;"Mechanical Engineering (Q1); Medicine (miscellaneous) (Q1)"
