Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2001);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
766;82087;"Chemical Fibers International";trade journal;"14343584";0,349;Q2;15;104;357;239;56;357;0,17;2,30;Germany;"Deutscher Fachverlag GmbH";"1995-ongoing";"Business and International Management (Q2); Industrial and Manufacturing Engineering (Q2)"
767;12350;"Optics and Photonics News";trade journal;"15413721, 10476938";0,349;Q2;43;174;375;1108;126;360;0,39;6,37;United States;"Optical Society of America";"1994-ongoing";"Electrical and Electronic Engineering (Q2); Atomic and Molecular Physics, and Optics (Q3); Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3)"
768;26137;"Proceedings of the International Conference on Power Electronics and Drive Systems";conference and proceedings;"00001997, 00002005, 00001995, 00002001, 00001999, 00002007, 00002009";0,349;-;35;166;213;1390;54;213;0,25;8,37;United States;"";"1995, 1997, 1999, 2001, 2005, 2007, 2009";"Electrical and Electronic Engineering"
769;12037;"Welding in the World, Le Soudage Dans Le Monde";journal;"00432288";0,349;Q2;31;33;122;467;39;122;0,33;14,15;Germany;"Springer Verlag";"1969-1971, 1973-ongoing";"Mechanical Engineering (Q2); Metals and Alloys (Q2); Mechanics of Materials (Q3)"
770;16849;"Biochemical Engineering Journal";journal;"1369703X";0,348;Q3;110;93;172;1807;124;172;0,67;19,43;Netherlands;"Elsevier BV";"1998-ongoing";"Environmental Engineering (Q2); Bioengineering (Q3); Biomedical Engineering (Q3); Biotechnology (Q3)"
771;28587;"Biomedical Instrumentation and Technology";journal;"08998205";0,347;Q3;25;66;246;257;78;226;0,33;3,89;United States;"Association for the Advancement of Medical Instrumentation";"1989-ongoing";"Computer Networks and Communications (Q2); Biomedical Engineering (Q3)"
772;16190;"Applied Engineering in Agriculture";journal;"08838542";0,346;Q2;48;120;258;1741;96;258;0,33;14,51;United States;"American Society of Agricultural Engineers";"1985-ongoing";"Engineering (miscellaneous) (Q2)"
773;78090;"International Journal of Engineering Intelligent Systems for Electrical Engineering and Communications";journal;"09691170";0,346;Q2;16;26;85;667;49;85;0,60;25,65;United Kingdom;"C R L Publishing Ltd.";"1993-2017 (cancelled)";"Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2); Computer Science Applications (Q3)"
774;20611;"Journal of Food Quality";journal;"17454557, 01469428";0,346;Q2;37;42;139;936;51;139;0,28;22,29;United Kingdom;"Hindawi Limited";"1977-1980, 1993, 1996-ongoing";"Food Science (Q2); Safety, Risk, Reliability and Quality (Q2)"
775;14800154702;"Proceedings of Sessions of Geo-Denver 2000 - Innovations and Applications in Geotechnical Site Characterization, GSP 97";conference and proceedings;"00002000";0,346;-;4;0;18;0;1;17;0,06;0,00;United States;"";"2000";"Building and Construction; Civil and Structural Engineering; Geotechnical Engineering and Engineering Geology"
776;26939;"Building Research and Information";journal;"09613218, 14664321";0,345;Q2;72;49;99;950;43;99;0,42;19,39;United Kingdom;"Taylor & Francis";"1991-ongoing";"Building and Construction (Q2); Civil and Structural Engineering (Q2)"
777;21100470629;"High Temperature Material Processes";journal;"10933611, 19404360";0,345;Q2;17;49;123;572;50;123;0,43;11,67;United States;"Begell House Inc.";"1997-ongoing";"Energy Engineering and Power Technology (Q1); Engineering (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Condensed Matter Physics (Q3); Physical and Theoretical Chemistry (Q3); Spectroscopy (Q3)"
778;74659;"Proceedings of the European Boundary Element Method Symposium";conference and proceedings;"00001998";0,344;-;4;0;31;0;13;30;0,00;0,00;United Kingdom;"";"1998";"Engineering (miscellaneous)"
779;40752;"Analusis";journal;"03654877";0,342;Q2;33;0;511;0;289;482;0,51;0,00;France;"EDP Sciences";"1973-1989, 1995-2000";"Chemistry (miscellaneous) (Q2); Engineering (miscellaneous) (Q2)"
780;13636;"International Conference on Thermoelectrics, ICT, Proceedings";conference and proceedings;"00002005, 00002001, 00001996, 00001999, 00002007";0,342;-;33;125;318;1349;137;317;0,54;10,79;United States;"";"1996-1999, 2001, 2005-2007";"Condensed Matter Physics; Electrical and Electronic Engineering; Engineering (miscellaneous)"
781;23247;"International Journal of Nonlinear Sciences and Numerical Simulation";journal;"15651339, 21910294";0,341;Q2;53;39;49;707;28;49;0,57;18,13;Germany;"Walter de Gruyter GmbH";"2000-ongoing";"Engineering (miscellaneous) (Q2); Applied Mathematics (Q3); Computational Mechanics (Q3); Mechanics of Materials (Q3); Modeling and Simulation (Q3); Physics and Astronomy (miscellaneous) (Q3); Statistical and Nonlinear Physics (Q4)"
782;14953;"Proceedings of the IEEE International Conference on VLSI Design";conference and proceedings;"00002001, 00002004, 00002007, 00002010, 00001994";0,341;-;39;89;297;579;131;294;0,46;6,51;India;"";"1994-2001, 2004-2007, 2010-ongoing";"Electrical and Electronic Engineering; Hardware and Architecture"
783;34665;"JSME International Journal, Series A: Mechanics and Material Engineering";journal;"13408046";0,340;Q2;22;0;144;0;71;144;0,59;0,00;Japan;"Japan Society of Mechanical Engineers/Nihon Kikai Gakkai";"1993-2000";"Engineering (miscellaneous) (Q2)"
784;13832;"Quality Engineering";journal;"15324222, 08982112";0,340;Q2;36;87;224;670;56;219;0,23;7,70;United States;"Marcel Dekker Inc.";"1970-1972, 1974, 1988-ongoing";"Industrial and Manufacturing Engineering (Q2); Safety, Risk, Reliability and Quality (Q2)"
785;17443;"Structural Design of Tall and Special Buildings";journal;"15417808, 15417794";0,339;Q1;34;26;57;245;11;57;0,19;9,42;United States;"John Wiley & Sons Inc.";"2003-ongoing";"Architecture (Q1); Building and Construction (Q2); Civil and Structural Engineering (Q2)"
786;18789;"Annual Report - Conference on Electrical Insulation and Dielectric Phenomena, CEIDP";conference and proceedings;"00001973, 00001993, 00001987, 00002010, 00001990, 00001984, 00001978";0,337;-;32;163;565;1218;201;561;0,43;7,47;China;"";"1973, 1978-1984, 1987-1990, 1993-2010";"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
787;65795;"International Symposium on Plasma Process-Induced Damage, P2ID, Proceedings";conference and proceedings;"00001996, 00002001";0,337;-;12;33;157;341;68;155;0,49;10,33;United States;"";"1996-2001";"Engineering (miscellaneous)"
788;13106;"Journal of the American Helicopter Society";journal;"00028711";0,335;Q2;49;29;97;592;91;97;0,84;20,41;United States;"American Helicopter Society";"1969-ongoing";"Aerospace Engineering (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q3)"
789;24449;"Kybernetika";journal;"00235954, 1805949X";0,335;Q2;33;45;161;825;45;161;0,34;18,33;Czech Republic;"Academy of Sciences of the Czech Republic";"1961-1989, 1996-ongoing";"Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2); Artificial Intelligence (Q3); Information Systems (Q3); Software (Q3); Theoretical Computer Science (Q3)"
790;14851;"Journal of International Trade and Economic Development";journal;"09638199, 14699559";0,334;Q2;25;24;71;562;25;68;0,40;23,42;United Kingdom;"Routledge";"1992-ongoing";"Geography, Planning and Development (Q1); Aerospace Engineering (Q2); Development (Q2)"
791;14935;"IEEE Symposium on FPGAs for Custom Computing Machines, Proceedings";conference and proceedings;"00001997, 00001995, 00001999";0,332;-;39;0;108;0;115;106;1,08;0,00;United States;"";"1995-1997, 1999";"Computer Science (miscellaneous); Engineering (miscellaneous)"
792;21120;"International SAMPE Symposium and Exhibition";conference and proceedings;"00001987, 00001991, 00001996, 00001993, 00001989, 00002010";0,332;-;23;238;653;2227;185;650;0,17;9,36;United States;"";"1987-1989, 1991-1993, 1996-2010";"Materials Science (miscellaneous); Mechanical Engineering; Mechanics of Materials"
793;74295;"Proceedings of the 2002 International Conference on Dependable Systems and Networks";conference and proceedings;"00002002, 00002000";0,331;-;34;0;66;0;79;65;1,22;0,00;United States;"";"2000, 2002";"Engineering (miscellaneous)"
794;12921;"European Journal of Lipid Science and Technology";journal;"14389312, 14387697";0,330;Q2;82;92;83;2940;70;83;0,84;31,96;Germany;"Wiley - V C H Verlag GmbbH & Co.";"2000-ongoing";"Chemistry (miscellaneous) (Q2); Food Science (Q2); Industrial and Manufacturing Engineering (Q2); Biotechnology (Q3)"
795;16129;"Indian Concrete Journal";trade journal;"00194565";0,330;Q2;18;159;164;657;23;158;0,12;4,13;India;"Scientific Publishers";"1969-1989, 1995-ongoing";"Building and Construction (Q2); Civil and Structural Engineering (Q2); Materials Science (miscellaneous) (Q2)"
796;144889;"Journal of Intelligent Transportation Systems";journal;"15472450";0,330;Q2;36;19;24;316;7;24;0,30;16,63;United Kingdom;"Taylor & Francis";"2004-ongoing";"Aerospace Engineering (Q2); Automotive Engineering (Q2); Control and Systems Engineering (Q2); Applied Mathematics (Q3); Computer Science Applications (Q3); Information Systems (Q3); Software (Q3)"
797;14429;"Journal of Visualization";journal;"13438875, 13866478";0,330;Q2;24;44;104;509;51;104;0,45;11,57;Germany;"Springer Verlag";"1998-ongoing";"Electrical and Electronic Engineering (Q2); Condensed Matter Physics (Q3)"
798;27946;"Geophysical and Astrophysical Fluid Dynamics";journal;"10290419, 03091929";0,329;Q3;30;20;80;549;38;80;0,44;27,45;United Kingdom;"Taylor & Francis";"1971, 1973, 1975, 1977-ongoing";"Astronomy and Astrophysics (Q3); Computational Mechanics (Q3); Geochemistry and Petrology (Q3); Geophysics (Q3); Mechanics of Materials (Q3)"
799;13185;"Computing in Science and Engineering";journal;"15219615";0,328;Q2;57;108;147;696;99;145;0,68;6,44;United States;"American Institute of Physics";"1999-ongoing";"Computer Science (miscellaneous) (Q2); Engineering (miscellaneous) (Q2)"
800;20897;"Transportation Research Part F: Traffic Psychology and Behaviour";journal;"13698478";0,328;Q2;77;20;49;623;29;49;0,36;31,15;United Kingdom;"Elsevier Ltd.";"1998-ongoing";"Automotive Engineering (Q2); Civil and Structural Engineering (Q2); Transportation (Q2); Applied Psychology (Q3)"
801;18047;"Industrial Robot";journal;"0143991X";0,327;Q2;43;62;108;208;46;108;0,47;3,35;United Kingdom;"Emerald Group Publishing Ltd.";"1973-1989, 1991, 1993, 1995-ongoing";"Control and Systems Engineering (Q2); Industrial and Manufacturing Engineering (Q2); Computer Science Applications (Q3)"
802;4700152510;"Proceedings - NASA/DoD Conference on Evolvable Hardware, EH";conference and proceedings;"00002005";0,327;-;26;33;29;557;44;28;1,57;16,88;United States;"";"2005";"Engineering (miscellaneous)"
803;19700180719;"European Structural Integrity Society";book series;"15661369";0,326;Q2;18;18;105;223;23;100;0,23;12,39;Netherlands;"Elsevier BV";"1997, 1999-2003";"Civil and Structural Engineering (Q2); Mechanics of Materials (Q3)"
804;12209;"Laser and Particle Beams";journal;"1469803X, 02630346";0,326;Q2;48;76;215;1888;128;211;0,62;24,84;United Kingdom;"Cambridge University Press";"1983-ongoing";"Electrical and Electronic Engineering (Q2); Atomic and Molecular Physics, and Optics (Q3); Condensed Matter Physics (Q3)"
805;12170;"Modeling, Identification and Control";journal;"03327353";0,326;Q2;23;15;31;215;12;31;0,44;14,33;Norway;"The Research Council of Norway";"1980-1989, 1996-ongoing";"Control and Systems Engineering (Q2); Computer Science Applications (Q3); Modeling and Simulation (Q3); Software (Q3)"
806;25434;"Proceedings of the IEEE Conference on Control Applications";conference and proceedings;"00001993, 00002003";0,326;-;37;209;757;2545;219;754;0,32;12,18;Argentina;"";"1993-2003";"Control and Systems Engineering"
807;17722;"Annales des Telecommunications";journal;"00034347";0,325;Q2;33;69;139;1416;41;139;0,29;20,52;Germany;"Springer Verlag";"1946-ongoing";"Electrical and Electronic Engineering (Q2)"
808;18722;"Applied Microwave and Wireless";journal;"10750207";0,325;Q2;12;74;167;286;38;167;0,24;3,86;United States;"Noble Publishing Corp.";"1996-2002";"Mechanical Engineering (Q2)"
809;17600155106;"Flexible Services and Manufacturing Journal";journal;"19366590, 19366582";0,325;Q2;40;19;52;527;25;52;0,36;27,74;United States;"Springer New York LLC";"2008-ongoing";"Industrial and Manufacturing Engineering (Q2); Management Science and Operations Research (Q3)"
810;26076;"IEICE Transactions on Fundamentals of Electronics, Communications and Computer Sciences";journal;"09168508";0,324;Q2;49;411;1083;6077;477;1082;0,45;14,79;Japan;"Maruzen Co., Ltd/Maruzen Kabushikikaisha";"1993-ongoing";"Electrical and Electronic Engineering (Q2); Applied Mathematics (Q3); Computer Graphics and Computer-Aided Design (Q3); Signal Processing (Q3)"
811;21100426607;"Proceedings of the 1st Workshop on Robot Motion and Control, RoMoCo 1999";conference and proceedings;"00001999";0,324;-;7;0;45;0;16;43;0,37;0,00;United States;"";"1999";"Artificial Intelligence; Control and Systems Engineering"
812;12376;"Advances in the Astronautical Sciences";book series;"00653438";0,322;Q2;36;177;555;1569;119;555;0,24;8,86;United States;"Univelt, Inc.";"1971, 1974-1975, 1978-1985, 1987, 1991-1994, 1996-ongoing";"Aerospace Engineering (Q2); Space and Planetary Science (Q3)"
813;19700188398;"IEEE Pulse";journal;"21542287";0,322;Q3;79;102;330;1839;225;285;0,60;18,03;United States;"Institute of Electrical and Electronics Engineers Inc.";"2010-ongoing";"Medicine (miscellaneous) (Q2); Biomedical Engineering (Q3)"
814;14498;"Mechanics of Time-Dependent Materials";journal;"13852000";0,322;Q2;40;17;59;445;25;59;0,38;26,18;Netherlands;"Kluwer Academic Publishers";"1997-ongoing";"Aerospace Engineering (Q2); Chemical Engineering (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2)"
815;12701;"Nukleonika";journal;"15085791, 00295922";0,322;Q2;19;68;164;587;49;164;0,37;8,63;Poland;"Institute of Nuclear Chemistry and Technology";"1968, 1970, 1973-1974, 1978, 1981, 1996-ongoing";"Nuclear Energy and Engineering (Q2); Safety, Risk, Reliability and Quality (Q2); Waste Management and Disposal (Q2); Condensed Matter Physics (Q3); Instrumentation (Q3); Nuclear and High Energy Physics (Q3)"
816;87663;"Journal of Electronics Manufacturing";journal;"09603131";0,320;Q2;22;6;65;98;36;64;0,38;16,33;United Kingdom;"Chapman & Hall";"1995-2002";"Electrical and Electronic Engineering (Q2); Industrial and Manufacturing Engineering (Q2)"
817;15230;"Paperi ja Puu/Paper and Timber";trade journal;"00311243";0,320;Q1;21;144;123;772;35;123;0,26;5,36;Finland;"Finnish Paper and Timber Journals Publishing Co.";"1994-2012";"Media Technology (Q1); Forestry (Q2); Materials Science (miscellaneous) (Q2)"
818;21100301422;"1998 28th European Microwave Conference, EuMC 1998";conference and proceedings;"00001998";0,319;-;14;0;272;0;62;270;0,00;0,00;United States;"";"1998";"Computer Networks and Communications; Electrical and Electronic Engineering; Hardware and Architecture"
819;14449;"Earth Observation Quarterly";journal;"0256596X, 16084780";0,319;Q1;12;5;77;22;23;77;0,26;4,40;Netherlands;"European Space Agency";"1987-2003";"Energy (miscellaneous) (Q1); Ocean Engineering (Q1); Geography, Planning and Development (Q2); Atmospheric Science (Q3)"
820;81561;"Proceedings of the SPDT: SIGMETRICS Symposium on Parallel and Distributed Tools";conference and proceedings;"00001998, 00001996";0,319;-;9;0;30;0;24;29;0,00;0,00;United States;"";"1996, 1998";"Computer Science (miscellaneous); Engineering (miscellaneous)"
821;110530;"Proceedings Second International Workshop on Software and Performance WOSP 2000";conference and proceedings;"00002000";0,319;-;13;0;31;0;27;30;0,90;0,00;Canada;"";"2000";"Engineering (miscellaneous)"
822;14370;"Tribologie und Schmierungstechnik";journal;"07243472";0,319;Q2;8;62;143;564;22;135;0,14;9,10;Germany;"Expert Verlag GmbH";"1983-ongoing";"Mechanical Engineering (Q2); Mechanics of Materials (Q3); Surfaces, Coatings and Films (Q3); Surfaces and Interfaces (Q4)"
823;23381;"IEEE Annual International Carnahan Conference on Security Technology, Proceedings";conference and proceedings;"00001994, 00001996, 00001999, 00002003";0,318;-;18;44;110;320;25;109;0,23;7,27;United States;"";"1994-1996, 1999-2003";"Engineering (miscellaneous)"
824;19548;"IEEE MTT-S International Topical Symposium on Technologies for Wireless Applications, Proceedings";conference and proceedings;"00001997, 00001999";0,318;-;7;0;44;0;19;43;0,44;0,00;Canada;"";"1997, 1999";"Engineering (miscellaneous)"
825;9500153939;"Microelectronics Journal";journal;"09598324";0,318;Q2;59;127;393;1844;186;393;0,46;14,52;Netherlands;"Elsevier BV";"1974-ongoing";"Electrical and Electronic Engineering (Q2); Atomic and Molecular Physics, and Optics (Q3); Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3); Surfaces, Coatings and Films (Q3); Nanoscience and Nanotechnology (Q4)"
826;55893;"Reverse Engineering - Working Conference Proceedings";conference and proceedings;"00002001, 00002003, 00001995";0,318;-;33;44;96;838;98;94;1,04;19,05;Netherlands;"";"1995-2001, 2003";"Engineering (miscellaneous)"
827;21979;"Deutsche Lebensmittel-Rundschau";journal;"00120413";0,317;Q2;23;46;166;973;74;166;0,31;21,15;Germany;"Wissenschaftliche Verlagsgesellschaft";"1948-1949, 1961, 1973-1989, 1996-ongoing";"Law (Q1); Industrial and Manufacturing Engineering (Q2); Food Science (Q3)"
828;145242;"GLOBECOM - IEEE Global Telecommunications Conference";conference and proceedings;"00001995, 00002010";0,317;-;91;723;1479;8136;573;1476;0,45;11,25;United Arab Emirates;"";"1995-2010";"Electrical and Electronic Engineering"
829;17802;"Materials Performance";trade journal;"00941492";0,317;Q2;24;143;394;369;70;308;0,24;2,58;United States;"NACE International";"1974-ongoing";"Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Condensed Matter Physics (Q3); Mechanics of Materials (Q3)"
830;80865;"Proceedings of the International ACM SIGGROUP Conference on Supporting Group Work";conference and proceedings;"00002005, 00002001, 00001999, 00002003, 00001997";0,317;-;36;36;39;762;40;39;1,03;21,17;United States;"";"1997, 1999, 2001, 2003, 2005";"Computer Science (miscellaneous); Engineering (miscellaneous)"
831;19805;"Transactions of the Canadian Society for Mechanical Engineering";journal;"03158977";0,317;Q2;17;26;97;441;22;97;0,27;16,96;Canada;"Canadian Society for Mechanical Engineering";"1972-1976, 1978, 1980-1981, 1983-ongoing";"Mechanical Engineering (Q2)"
832;19880;"Advanced Composite Materials";journal;"09243046, 15685519";0,316;Q2;24;46;85;379;52;85;0,53;8,24;United Kingdom;"Taylor & Francis";"1955, 1991-ongoing";"Mechanical Engineering (Q2); Ceramics and Composites (Q3); Mechanics of Materials (Q3)"
833;11400153333;"Journal of Signal Processing Systems";journal;"19398018";0,316;Q2;47;55;169;1231;122;169;0,67;22,38;Germany;"Springer Verlag";"2008-ongoing";"Control and Systems Engineering (Q2); Hardware and Architecture (Q2); Information Systems (Q3); Modeling and Simulation (Q3); Theoretical Computer Science (Q3); Signal Processing (Q4)"
834;18280;"PCI Journal";journal;"08879672";0,316;Q2;36;58;112;317;31;112;0,32;5,47;United States;"Precast - Prestressed Concrete Institute";"1987-1988, 1990-1991, 1995-2017 (cancelled)";"Building and Construction (Q2); Civil and Structural Engineering (Q2); Materials Science (miscellaneous) (Q2); Mechanics of Materials (Q3)"
835;40067;"Proceedings of SPIE - The International Society for Optical Engineering";conference and proceedings;"00001981";0,315;-;151;15864;41117;188025;17118;40383;0,45;11,85;United States;"";"1981-ongoing";"Applied Mathematics; Computer Science Applications; Condensed Matter Physics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
836;200147101;"Studies in Conflict and Terrorism";journal;"1057610X";0,315;Q2;43;36;55;714;20;54;0,43;19,83;United Kingdom;"Taylor & Francis";"1992-ongoing";"Political Science and International Relations (Q2); Safety Research (Q2); Safety, Risk, Reliability and Quality (Q2); Sociology and Political Science (Q2)"
837;15882;"Fibres and Textiles in Eastern Europe";journal;"12303666";0,314;Q2;33;60;193;546;48;193;0,22;9,10;Poland;"Institute of Chemical Fibres";"1993, 1995-ongoing";"Business and International Management (Q2); Environmental Science (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2); Materials Science (miscellaneous) (Q2)"
838;57377;"International Chemical Recovery Conference";conference and proceedings;"00001998, 00002010, 00002001";0,314;-;10;31;109;224;34;106;0,00;7,23;United States;"";"1998, 2001, 2010";"Chemical Engineering (miscellaneous); Chemistry (miscellaneous); Industrial and Manufacturing Engineering; Media Technology"
839;28593;"Journal of Turbulence";journal;"14685248";0,313;Q3;41;18;11;68;5;11;0,45;3,78;United Kingdom;"Taylor & Francis";"2000-ongoing";"Computational Mechanics (Q3); Condensed Matter Physics (Q3); Mechanics of Materials (Q3); Physics and Astronomy (miscellaneous) (Q3)"
840;14494;"Proceedings of the Asian Test Symposium";conference and proceedings;"00001994, 00002001, 00002004";0,313;-;31;80;229;835;93;227;0,46;10,44;Taiwan;"";"1994-2001, 2004-ongoing";"Electrical and Electronic Engineering"
841;73004;"IEEE/ASME International Conference on Advanced Intelligent Mechatronics, AIM";conference and proceedings;"00002007, 00002005, 00002012, 00001997, 00002001, 00001999";0,312;-;39;235;181;2805;79;181;0,44;11,94;New Zealand;"";"1997, 1999, 2001, 2005, 2007-2012";"Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering; Software"
842;95339;"Oceanides";journal;"15608433";0,312;Q1;12;8;25;320;10;25;0,40;40,00;Mexico;"Instituto Politecnio Nacional";"1996-2002";"Ocean Engineering (Q1); Oceanography (Q2); Aquatic Science (Q4)"
843;12507;"Aerospace Science and Technology";journal;"12709638";0,311;Q2;64;48;137;965;85;137;0,69;20,10;Netherlands;"Elsevier BV";"1997-ongoing";"Aerospace Engineering (Q2)"
844;23434;"Journal of Risk Research";journal;"14664461, 13669877";0,311;Q2;51;29;84;1163;48;61;0,67;40,10;United Kingdom;"Carfax Publishing Ltd.";"1998-ongoing";"Engineering (miscellaneous) (Q2); Safety, Risk, Reliability and Quality (Q2); Social Sciences (miscellaneous) (Q2); Strategy and Management (Q3)"
845;20500;"Bulletin of Materials Science";journal;"02504707, 09737669";0,310;Q3;63;108;325;1993;150;325;0,44;18,45;India;"Indian Academy of Sciences";"1979-ongoing";"Materials Science (miscellaneous) (Q2); Mechanics of Materials (Q3)"
846;19573;"Journal of Optical Communications";journal;"01734911";0,310;Q2;13;54;129;459;46;129;0,39;8,50;Germany;"Walter de Gruyter GmbH";"1983-1989, 1991-ongoing";"Electrical and Electronic Engineering (Q2); Atomic and Molecular Physics, and Optics (Q3); Condensed Matter Physics (Q3)"
847;31887;"Proceedings of the IEEE Conference on Evolutionary Computation, ICEC";conference and proceedings;"00001994, 00002000, 00002001, 00001998";0,310;-;62;201;265;3280;166;263;0,47;16,32;United States;"";"1994-1998, 2000-2001";"Computer Science (miscellaneous); Engineering (miscellaneous)"
848;18899;"SPE Drilling and Completion";journal;"10646671";0,310;Q2;37;34;115;412;55;115;0,53;12,12;United States;"Society of Petroleum Engineers, Inc.";"1993-ongoing";"Energy Engineering and Power Technology (Q2); Mechanical Engineering (Q2)"
849;91440;"Proceedings of the International Conference on Offshore Mechanics and Arctic Engineering - OMAE";conference and proceedings;"00001998, 00001993, 00002001";0,309;-;37;318;398;3736;116;397;0,00;11,75;China;"";"1993-1998, 2001-ongoing";"Energy Engineering and Power Technology; Mechanical Engineering; Ocean Engineering"
850;18089;"Advances in Engineering Software";journal;"09659978";0,308;Q2;66;75;284;1315;117;284;0,35;17,53;United Kingdom;"Elsevier Ltd.";"1980-1985, 1992-ongoing";"Engineering (miscellaneous) (Q2); Software (Q3)"
851;28047;"Australasian Physical and Engineering Sciences in Medicine";journal;"01589938";0,308;Q3;27;26;70;659;36;69;0,60;25,35;Germany;"Springer Verlag";"1983-ongoing";"Biomedical Engineering (Q3); Biophysics (Q3); Radiology, Nuclear Medicine and Imaging (Q3)"
852;24932;"Automatisierungstechnik";journal;"01782312";0,308;Q2;22;93;256;1065;80;242;0,37;11,45;Germany;"Walter de Gruyter GmbH";"1985-1988, 2008-ongoing";"Electrical and Electronic Engineering (Q2); Computer Science Applications (Q3); Control and Systems Engineering (Q3)"
853;12360;"International Journal of General Systems";journal;"03081079";0,307;Q3;42;33;94;760;35;94;0,39;23,03;United Kingdom;"Taylor & Francis";"1974-ongoing";"Computer Science Applications (Q3); Control and Systems Engineering (Q3); Information Systems (Q3); Modeling and Simulation (Q3); Theoretical Computer Science (Q3)"
854;19900193250;"Building Acoustics";journal;"1351010X";0,306;Q2;21;20;65;271;11;64;0,21;13,55;United Kingdom;"SAGE Publications";"1999-ongoing";"Acoustics and Ultrasonics (Q2); Building and Construction (Q2); Mechanical Engineering (Q2)"
855;24540;"Eisenbahningenieur";trade journal;"00132810";0,306;Q2;5;229;233;499;15;233;0,09;2,18;Germany;"Tetzlaff Verlag GmbH & Co. KG";"1973-1979, 1981, 1983-1989, 1994-2008";"Mechanical Engineering (Q2); Transportation (Q2)"
856;5400152712;"IET Circuits, Devices and Systems";journal;"1751858X, 17518598";0,306;Q2;45;57;189;906;119;189;0,61;15,89;United Kingdom;"Institution of Engineering and Technology";"2007-ongoing";"Electrical and Electronic Engineering (Q2); Control and Systems Engineering (Q3)"
857;27376;"Metals and Materials International";journal;"15989623";0,306;Q3;36;94;375;1580;105;375;0,31;16,81;South Korea;"Korean Institute of Metals and Materials";"1996-ongoing";"Metals and Alloys (Q2); Condensed Matter Physics (Q3); Materials Chemistry (Q3); Mechanics of Materials (Q3)"
858;55138;"International Power Electronics Congress - CIEP";conference and proceedings;"00002008, 00001996, 00001998, 00002010, 00002000, 00001994, 00002006, 00002004";0,305;-;16;0;93;0;11;92;0,15;0,00;United States;"";"1994-1996, 1998, 2000, 2004, 2006, 2008, 2010";"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Energy Engineering and Power Technology"
859;26046;"Journal of Circuits, Systems and Computers";journal;"02181266";0,305;Q2;24;0;82;0;63;82;0,11;0,00;Singapore;"World Scientific Publishing Co";"1996-2000, 2002-ongoing";"Electrical and Electronic Engineering (Q2); Hardware and Architecture (Q2)"
860;29284;"Journal of Safety Research";journal;"00224375";0,305;Q3;76;29;69;727;56;69;0,73;25,07;United Kingdom;"Elsevier Ltd.";"1969-1980, 1982-ongoing";"Safety, Risk, Reliability and Quality (Q3)"
861;21100532239;"Research Forum on Recycling, Proceedings";conference and proceedings;"00001999";0,305;-;7;0;27;0;25;27;0,93;0,00;United States;"";"1999";"Computer Networks and Communications; Control and Systems Engineering; Information Systems; Software"
862;13511;"Shock and Vibration";journal;"10709622";0,305;Q2;36;34;93;387;35;93;0,35;11,38;Egypt;"Hindawi Publishing Corporation";"1975, 1996-ongoing";"Civil and Structural Engineering (Q2); Geotechnical Engineering and Engineering Geology (Q2); Mechanical Engineering (Q2); Condensed Matter Physics (Q3); Mechanics of Materials (Q3)"
863;15595;"EPRI Journal";trade journal;"15490084, 03623416";0,304;Q2;7;0;39;0;15;39;0,29;0,00;United States;"Electric Power Research Institute";"1976-1978, 1980-1991, 1995-2000, 2006-ongoing";"Electrical and Electronic Engineering (Q2); Energy Engineering and Power Technology (Q2)"
864;80264;"Conference Proceedings from the International Symposium for Testing and Failure Analysis";conference and proceedings;"00001998, 00002005, 00002002";0,303;-;20;70;209;561;130;206;0,78;8,01;United States;"";"1998-2002, 2005-ongoing";"Control and Systems Engineering; Electrical and Electronic Engineering; Safety, Risk, Reliability and Quality"
865;21069;"Insight: Non-Destructive Testing and Condition Monitoring";journal;"13542575";0,303;Q2;32;182;306;914;66;306;0,27;5,02;United Kingdom;"British Institute of Non-Destructive Testing";"1994-ongoing";"Mechanical Engineering (Q2); Metals and Alloys (Q2); Materials Chemistry (Q3); Mechanics of Materials (Q3)"
866;21052;"Marine Structures";journal;"09518339";0,303;Q1;55;36;79;528;30;79;0,43;14,67;Netherlands;"Elsevier BV";"1988-ongoing";"Ocean Engineering (Q1); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q3)"
