Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2010);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
262;23987;Neuroinformatics;journal;15392791;0.97;Q1;51;26;63;657;186;57;3.29;25.27;United States;Humana Press, Inc.;2003-ongoing;"Information Systems (Q1); Software (Q1); Neuroscience (miscellaneous) (Q2)"
263;26125;Parallel Architectures and Compilation Techniques - Conference Proceedings, PACT;conference and proceedings;00001996, 00001999, 00002004, 00002001, 00001997;0.967;-;62;71;164;1594;493;154;4.64;22.45;United States;;1996-1997, 1999-2001, 2004-ongoing;"Hardware and Architecture; Software; Theoretical Computer Science"
264;13579;Data Mining and Knowledge Discovery;journal;13845810, 1573756X;0.966;Q1;87;39;86;1117;308;83;2.06;28.64;Netherlands;Kluwer Academic Publishers;1997-ongoing;"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Information Systems (Q1)"
265;144857;Proceedings of the ACM Conference on Computer Supported Cooperative Work, CSCW;conference and proceedings;00002006, 00002008, 00002010, 00002004;0.965;-;73;61;89;1407;334;86;3.88;23.07;United States;;2004, 2006, 2008, 2010-ongoing;"Computer Networks and Communications; Human-Computer Interaction; Software"
266;19200157008;Proceedings of the 2nd ACM International Conference on Web Search and Data Mining, WSDM'09;conference and proceedings;00002009;0.96;-;20;0;33;0;188;30;6.27;0;United States;;2009;"Computer Networks and Communications; Software"
267;26799;Ad Hoc Networks;journal;15708705;0.957;Q1;79;64;256;1886;996;245;4.23;29.47;Netherlands;Elsevier BV;2003-ongoing;"Computer Networks and Communications (Q1); Hardware and Architecture (Q1); Software (Q1)"
268;20979;Journal of Mechanical Design - Transactions of the ASME;journal;10500472;0.954;Q1;110;177;519;4690;1395;460;2.76;26.5;United States;American Society of Mechanical Engineers;1978-1982, 1990-ongoing;"Computer Graphics and Computer-Aided Design (Q1); Computer Science Applications (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
269;20541;Computational Materials Science;journal;09270256;0.952;Q1;97;489;1076;14446;2132;1065;1.95;29.54;Netherlands;Elsevier BV;1992-ongoing;"Chemistry (miscellaneous) (Q1); Computer Science (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1); Computational Mathematics (Q2); Physics and Astronomy (miscellaneous) (Q2)"
270;11700154730;Proceedings of the 25th International Symposium on Theoretical Aspects of Computer Science, STACS 2008;conference and proceedings;00002008;0.952;-;8;0;28;0;27;27;1;0;United States;;2008;"Computer Science (miscellaneous); Engineering (miscellaneous)"
271;21100228055;Pacific Symposium on Biocomputing 2008, PSB 2008;conference and proceedings;00002008;0.95;-;16;0;64;0;127;62;2.05;0;Singapore;;2008;"Biomedical Engineering; Computational Theory and Mathematics"
272;23715;Science Technology and Human Values;journal;01622439;0.95;Q1;63;37;86;1650;209;80;2.61;44.59;United States;SAGE Publications;1976-ongoing;"Anthropology (Q1); Engineering (miscellaneous) (Q1); Human-Computer Interaction (Q1); Philosophy (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Economics and Econometrics (Q2)"
273;13700154702;ISSTA'08: Proceedings of the 2008 International Symposium on Software Testing and Analysis 2008;conference and proceedings;00002008;0.946;-;19;0;35;0;139;33;4.21;0;United States;;2008;"Computer Science Applications; Software"
274;24775;Machine Learning;journal;15730565, 08856125;0.946;Q1;135;61;137;1803;536;127;4.39;29.56;Netherlands;Kluwer Academic Publishers;1986-ongoing;"Artificial Intelligence (Q1); Software (Q1)"
275;15572;Information Systems Frontiers;journal;15729419, 13873326;0.944;Q1;55;49;129;2273;332;122;2.88;46.39;Netherlands;Kluwer Academic Publishers;1999-ongoing;"Computer Networks and Communications (Q1); Information Systems (Q1); Software (Q1); Theoretical Computer Science (Q1)"
276;6400153135;Source Code for Biology and Medicine;journal;17510473;0.943;Q1;22;10;28;151;60;28;2.7;15.1;United Kingdom;BioMed Central;2006-ongoing;"Computer Science Applications (Q1); Health Informatics (Q1); Information Systems (Q1); Information Systems and Management (Q1)"
277;18997;ACM Transactions on Information Systems;journal;10468188;0.942;Q1;75;28;54;1366;255;52;4.88;48.79;United States;Association for Computing Machinery (ACM);1990, 1992-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Computer Science Applications (Q1); Information Systems (Q1)"
278;25625;Journal of Technology, Learning, and Assessment;journal;15402525;0.941;Q1;26;21;14;1044;34;14;2.25;49.71;United States;Boston College;2002-2010;"Computer Science Applications (Q1); Education (Q1)"
279;13845;Bulletin of Mathematical Biology;journal;00928240, 15229602;0.94;Q2;78;91;291;3419;584;284;1.97;37.57;United States;Springer New York LLC;1973-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Computational Theory and Mathematics (Q2); Immunology (Q2); Mathematics (miscellaneous) (Q2); Neuroscience (miscellaneous) (Q2); Pharmacology (Q2)"
280;110327;Computers and Geosciences;journal;00983004;0.939;Q1;104;165;484;4669;1072;467;2.12;28.3;United Kingdom;Elsevier Ltd.;1975-ongoing;"Information Systems (Q1); Computers in Earth Sciences (Q2)"
281;17500155142;WGP'08 - Proceedings of the 2008 ACM SIGPLAN Workshop on Generic Programming;conference and proceedings;00002008;0.939;-;5;0;8;0;19;6;3.17;0;United States;;2008;Software
282;20893;Transportation Research, Part C: Emerging Technologies;journal;0968090X;0.937;Q1;100;75;111;2096;333;107;2.93;27.95;United Kingdom;Elsevier Ltd.;1993-ongoing;"Automotive Engineering (Q1); Civil and Structural Engineering (Q1); Computer Science Applications (Q1); Transportation (Q1); Management Science and Operations Research (Q2)"
283;19400158644;MobiSys'09 - Proceedings of the 7th ACM International Conference on Mobile Systems, Applications, and Services;conference and proceedings;00002009;0.935;-;18;0;29;0;167;26;6.42;0;United States;;2009;"Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering"
284;12100155668;Proceedings - 2008 International Conference on Information Processing in Sensor Networks, IPSN 2008;conference and proceedings;00002008;0.934;-;27;0;66;0;323;63;5.13;0;United States;;2008;"Artificial Intelligence; Computer Networks and Communications; Electrical and Electronic Engineering; Information Systems"
285;57844;Journal of Molecular Modeling;journal;16102940, 09485023;0.93;Q1;61;185;376;7914;1022;367;1.91;42.78;Germany;Springer Verlag;1996-ongoing;"Computer Science Applications (Q1); Computational Theory and Mathematics (Q2); Inorganic Chemistry (Q2); Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2); Catalysis (Q3)"
286;19400158586;2009 IEEE Computer Society Conference on Computer Vision and Pattern Recognition Workshops, CVPR Workshops 2009;conference and proceedings;00002009;0.929;-;93;0;377;0;2017;376;5.36;0;United States;;2009;"Biomedical Engineering; Computer Vision and Pattern Recognition"
287;5100155079;IET Control Theory and Applications;journal;17518644;0.929;Q1;94;233;455;6280;1238;448;2.27;26.95;United Kingdom;Institution of Engineering and Technology;2007-ongoing;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Human-Computer Interaction (Q1); Control and Optimization (Q2)"
288;58745;Proceedings - International Conference on Data Engineering;conference and proceedings;00002014, 00001991;0.928;-;122;227;469;3868;961;436;2.66;17.04;United States;;1991-2014;"Information Systems; Signal Processing; Software"
289;18080;Robotics and Computer-Integrated Manufacturing;journal;07365845;0.928;Q1;78;91;248;2023;809;239;3.02;22.23;United Kingdom;Elsevier Ltd.;1984-1994, 1996-ongoing;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Industrial and Manufacturing Engineering (Q1); Software (Q1); Mathematics (miscellaneous) (Q2)"
290;15463;IEEE Micro;journal;02721732;0.927;Q1;87;70;141;596;643;122;5.43;8.51;United States;Institute of Electrical and Electronics Engineers;1981-ongoing;"Electrical and Electronic Engineering (Q1); Hardware and Architecture (Q1); Software (Q1)"
291;18136;Applied Soft Computing Journal;journal;15684946;0.918;Q1;110;123;413;4633;1663;407;4.13;37.67;Netherlands;Elsevier BV;2001-ongoing;Software (Q1)
292;12794;Journal of Documentation;journal;00220418;0.916;Q1;58;56;151;2205;289;151;1.89;39.38;United Kingdom;Emerald Group Publishing Ltd.;1945-ongoing;"Information Systems (Q1); Library and Information Sciences (Q1)"
293;72247;Proceedings of the ACM SIGPLAN International Conference on Functional Programming, ICFP;conference and proceedings;00001994, 00001996;0.913;-;48;88;108;1947;268;104;2.7;22.13;United States;;1994, 1996-ongoing;Software
294;26644;Concurrent Engineering Research and Applications;journal;1063293X;0.912;Q1;39;23;70;546;140;66;1.51;23.74;United States;SAGE Publications;1993-ongoing;"Computer Science Applications (Q1); Engineering (miscellaneous) (Q1); Modeling and Simulation (Q1)"
295;18189;Finite Elements in Analysis and Design;journal;0168874X;0.911;Q1;67;106;238;2998;434;231;1.53;28.28;Netherlands;Elsevier BV;1985-ongoing;"Computer Graphics and Computer-Aided Design (Q1); Engineering (miscellaneous) (Q1); Analysis (Q2); Applied Mathematics (Q2)"
296;15136;Information Society;journal;01972243, 10876537;0.91;Q1;71;29;92;1576;210;87;2.19;54.34;United Kingdom;Taylor & Francis;1981-1990, 1992-ongoing;"Cultural Studies (Q1); Information Systems (Q1); Management Information Systems (Q1); Political Science and International Relations (Q1)"
297;12318;Optical Materials;journal;09253467;0.91;Q1;92;296;996;7228;2010;983;1.89;24.42;Netherlands;Elsevier BV;1992-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Computer Science (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q2)"
298;25509;Information and Computation;journal;10902651, 08905401;0.908;Q1;67;79;197;2256;328;189;1.5;28.56;United States;Elsevier Inc.;1987-ongoing;"Computer Science Applications (Q1); Information Systems (Q1); Theoretical Computer Science (Q1); Computational Theory and Mathematics (Q2)"
299;144791;Journal of Optical Networking;journal;15365379;0.908;Q1;42;0;229;0;540;218;2.8;0;United States;Optical Society of America;2002, 2004-2009;"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2)"
300;23087;Algorithmica;journal;14320541, 01784617;0.904;Q1;67;124;233;2904;297;218;1.18;23.42;Germany;Springer Verlag;1986-ongoing;"Computer Science Applications (Q1); Computer Science (miscellaneous) (Q1); Applied Mathematics (Q2)"
301;12960;International Journal of Human Computer Studies;journal;10959300, 10715819;0.904;Q1;109;59;202;3110;823;192;3.53;52.71;United States;Elsevier Inc.;1994-ongoing;"Education (Q1); Engineering (miscellaneous) (Q1); Hardware and Architecture (Q1); Human-Computer Interaction (Q1); Human Factors and Ergonomics (Q1); Software (Q1)"
302;19700175752;Logical Methods in Computer Science;journal;18605974;0.903;Q1;31;47;97;1505;157;97;1.43;32.02;Germany;Technischen Universitat Braunschweig;2009-ongoing;"Computer Science (miscellaneous) (Q1); Theoretical Computer Science (Q2)"
303;19124;Queueing Systems;journal;15729443, 02570130;0.902;Q1;48;47;138;1126;155;130;1.08;23.96;Netherlands;Baltzer Science Publishers B.V.;1986-ongoing;"Computer Science Applications (Q1); Computational Theory and Mathematics (Q2); Management Science and Operations Research (Q2)"
304;74441;NPAR Symposium on Non-Photorealistic Animation and Rendering;conference and proceedings;00002002, 00002004, 00002006, 00002010;0.896;-;35;20;39;599;121;34;2.39;29.95;United States;;2002, 2004, 2006-2010;"Applied Mathematics; Computer Graphics and Computer-Aided Design; Computer Science Applications; Modeling and Simulation"
305;5800179621;Journal of Biomedical Discovery and Collaboration;journal;17475333;0.894;Q1;15;4;9;119;26;9;3.2;29.75;United Kingdom;BioMed Central;2006-2011, 2016-ongoing;"Computer Science Applications (Q1); Health Informatics (Q1); History and Philosophy of Science (Q1)"
306;10600153332;Haskell'07: Proceedings of the ACM SIGPLAN 2007 Haskell Workshop;conference and proceedings;00002007;0.893;-;9;0;14;0;22;13;0;0;United States;;2007;"Signal Processing; Software; Theoretical Computer Science"
307;18079;Robotics and Autonomous Systems;journal;09218890;0.89;Q1;100;125;268;3773;1081;258;3.87;30.18;Netherlands;Elsevier BV;1988-ongoing;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Software (Q1); Mathematics (miscellaneous) (Q2)"
308;110497;Proceedings - Design Automation Conference;conference and proceedings;00002011, 00001989, 00001994;0.885;-;107;184;400;2932;1127;395;2.71;15.93;China;;1989, 1994-2011;"Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering; Hardware and Architecture; Modeling and Simulation"
309;17300154827;Grid Computing Environments Workshop, GCE 2008;conference and proceedings;00002008;0.884;-;3;0;14;0;136;13;10.46;0;United States;;2008;"Computer Science Applications; Hardware and Architecture"
310;13992;Library Collections, Acquisition and Technical Services;journal;14649055, 18731821;0.882;Q1;20;13;48;273;55;47;1.27;21;United Kingdom;Taylor and Francis Ltd.;1980-1997, 1999-ongoing;"Information Systems (Q1); Library and Information Sciences (Q1)"
311;19700174683;International Journal for Numerical Methods in Biomedical Engineering;journal;20407939;0.879;Q1;52;134;286;3942;372;275;1.39;29.42;United Kingdom;John Wiley & Sons Ltd.;2010-ongoing;"Modeling and Simulation (Q1); Software (Q1); Applied Mathematics (Q2); Biomedical Engineering (Q2); Computational Theory and Mathematics (Q2); Molecular Biology (Q3)"
312;21100199507;CIDR 2009 - 4th Biennal Conference on Innovative Data Systems Research;conference and proceedings;00002009;0.878;-;19;0;39;0;116;38;3.05;0;United States;;2009;Information Systems
313;12689;Information Processing and Management;journal;03064573;0.877;Q1;88;59;273;2157;883;257;3.46;36.56;United Kingdom;Elsevier Ltd.;1975-ongoing;"Computer Science Applications (Q1); Information Systems (Q1); Library and Information Sciences (Q1); Media Technology (Q1); Management Science and Operations Research (Q2)"
314;12813;Journal of Information Science;journal;01655515;0.875;Q1;57;51;158;2300;429;153;2.55;45.1;United States;SAGE Publications;1979-ongoing;"Information Systems (Q1); Library and Information Sciences (Q1)"
315;21094;Mechanism and Machine Theory;journal;0094114X;0.874;Q1;96;140;384;3278;1023;379;2.47;23.41;United Kingdom;Elsevier Ltd.;1972-ongoing;"Computer Science Applications (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Bioengineering (Q2)"
316;29053;Molecular Diversity;journal;1573501X, 13811991;0.87;Q1;54;89;85;3396;260;80;3.66;38.16;Netherlands;Kluwer Academic Publishers;1995-1998, 2000, 2003-ongoing;"Information Systems (Q1); Medicine (miscellaneous) (Q1); Drug Discovery (Q2); Inorganic Chemistry (Q2); Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2); Catalysis (Q3); Molecular Biology (Q3)"
317;18016;Autonomous Robots;journal;15737527, 09295593;0.869;Q1;97;52;118;1989;380;105;3.78;38.25;Netherlands;Kluwer Academic Publishers;1994-ongoing;Artificial Intelligence (Q1)
318;15057;Electronic Commerce Research and Applications;journal;15674223;0.867;Q1;62;58;115;2394;316;93;3.48;41.28;Netherlands;Elsevier BV;2002-ongoing;"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Management of Technology and Innovation (Q1); Marketing (Q1)"
319;18300156728;IEEE Transactions on Services Computing;journal;19391374;0.865;Q1;56;30;50;1054;203;38;5.34;35.13;United States;Institute of Electrical and Electronics Engineers;2008-ongoing;"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Hardware and Architecture (Q1); Information Systems and Management (Q1)"
320;145295;4OR;journal;16142411, 16194500;0.864;Q2;34;31;64;682;85;64;1.13;22;Germany;Springer Verlag;2003-ongoing;"Management Information Systems (Q1); Computational Theory and Mathematics (Q2); Management Science and Operations Research (Q2); Theoretical Computer Science (Q2)"
321;28456;Computational Geometry: Theory and Applications;journal;09257721;0.864;Q1;51;60;181;1543;230;170;1.09;25.72;Netherlands;Elsevier BV;1991-ongoing;"Computer Science Applications (Q1); Computational Mathematics (Q2); Computational Theory and Mathematics (Q2); Control and Optimization (Q2); Geometry and Topology (Q2)"
322;27358;New Review of Information Networking;journal;13614576, 17407869;0.861;Q1;12;8;23;202;18;20;1.13;25.25;United Kingdom;Taylor & Francis;1995-2008, 2010-ongoing;"Computer Networks and Communications (Q1); Education (Q1); Human-Computer Interaction (Q1); Information Systems (Q1)"
323;19700173212;WORM'07 - Proceedings of the 2007 ACM Workshop on Recurring Malcode;conference and proceedings;00002007;0.861;-;6;0;11;0;32;9;0;0;United States;;2007;"Computational Theory and Mathematics; Software"
324;19900193673;Advances in Adaptive Data Analysis;journal;17937175, 17935369;0.86;Q1;21;27;32;585;159;31;5.13;21.67;Singapore;World Scientific Publishing Co. Pte Ltd;2009-2011;"Computer Science Applications (Q1); Information Systems (Q1)"
325;13675;Communications of the ACM;journal;00010782;0.858;Q1;189;376;880;2703;2540;677;3.61;7.19;United States;Association for Computing Machinery (ACM);1970-ongoing;Computer Science (miscellaneous) (Q1)
326;12305;Information Systems;journal;03064379;0.858;Q1;76;53;133;2216;466;126;3.14;41.81;United Kingdom;Elsevier Science & Technology;1975-ongoing;"Hardware and Architecture (Q1); Information Systems (Q1); Software (Q1)"
327;144850;International Symposium on Memory Management, ISMM;conference and proceedings;00002004, 00002006, 00002011;0.858;-;26;15;50;396;100;45;1.93;26.4;United States;;2004, 2006-2011;"Hardware and Architecture; Software"
328;23746;Computer;trade journal;00189162;0.857;Q1;153;155;525;840;1824;509;2.89;5.42;United States;Institute of Electrical and Electronics Engineers;1975-ongoing;Computer Science (miscellaneous) (Q1)
329;28345;Journal of Functional Programming;journal;14697653, 09567968;0.855;Q1;47;19;70;630;147;66;2.08;33.16;United Kingdom;Cambridge University Press;1991-ongoing;Software (Q1)
330;17700156716;Proceedings of the 2009 ACM SIGPLAN/SIGOPS International Conference on Virtual Execution Environments, VEE'09;conference and proceedings;00002009;0.853;-;13;0;16;0;87;14;6.21;0;United States;;2009;"Artificial Intelligence; Software"
331;10600153324;GPCE'07 - Proceedings of the Sixth International Conference on Generative Programming and Component Engineering;conference and proceedings;00002007;0.85;-;11;0;22;0;58;21;0;0;United States;;2007;"Hardware and Architecture; Information Systems; Software"
332;19600162158;CoNEXT'09 - Proceedings of the 2009 ACM Conference on Emerging Networking Experiments and Technologies;conference and proceedings;00002009;0.849;-;18;0;32;0;111;29;3.83;0;United States;;2009;"Computer Networks and Communications; Hardware and Architecture"
333;17316;IEEE Signal Processing Letters;journal;10709908;0.846;Q1;118;253;709;3284;1696;692;2.13;12.98;United States;Institute of Electrical and Electronics Engineers;1994-ongoing;"Electrical and Electronic Engineering (Q1); Signal Processing (Q1); Applied Mathematics (Q2)"
334;13600154738;SIGMETRICS'08: Proceedings of the 2008 ACM SIGMETRICS International Conference on Measurement and Modeling of Computer Systems;conference and proceedings;00002008;0.846;-;19;0;58;0;168;55;3.05;0;United States;;2008;"Computational Theory and Mathematics; Software"
335;28424;Theory and Practice of Logic Programming;journal;14753081, 14710684;0.845;Q1;37;35;62;1084;140;60;2.78;30.97;United Kingdom;Cambridge University Press;2001-ongoing;"Artificial Intelligence (Q1); Hardware and Architecture (Q1); Software (Q1); Computational Theory and Mathematics (Q2); Theoretical Computer Science (Q2)"
336;18145;CAD Computer Aided Design;journal;00104485;0.844;Q1;103;112;296;3613;816;283;2.81;32.26;United Kingdom;Elsevier Ltd.;1968-ongoing;"Computer Graphics and Computer-Aided Design (Q1); Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1)"
337;4000148905;IEEE Computational Intelligence Magazine;journal;1556603X;0.844;Q1;48;46;120;855;301;90;2.8;18.59;United States;Institute of Electrical and Electronics Engineers;2006-ongoing;"Artificial Intelligence (Q1); Theoretical Computer Science (Q2)"
338;19700173175;VEE'08 - Proceedings of the 4th International Conference on Virtual Execution Environments;conference and proceedings;00002008;0.842;-;11;0;20;0;130;18;7.22;0;United States;;2008;"Artificial Intelligence; Computer Science Applications; Software"
339;18642;Journal of Computer-Aided Materials Design;journal;09281045;0.839;Q1;31;0;69;0;106;63;0;0;Netherlands;ESCOM Science Publishers;1993-2008;"Computer Science Applications (Q1); Materials Science (miscellaneous) (Q1); Computational Theory and Mathematics (Q2)"
340;20966;Journal of Manufacturing Science and Engineering, Transactions of the ASME;journal;10871357;0.839;Q1;84;130;342;3550;488;339;1.28;27.31;United States;American Society of Mechanical Engineers;1996-ongoing;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1)"
341;20571;Theoretical Computer Science;journal;03043975;0.839;Q1;105;330;1264;7564;1642;1179;1.28;22.92;Netherlands;Elsevier BV;1975-ongoing;"Computer Science (miscellaneous) (Q1); Theoretical Computer Science (Q2)"
342;13000154715;WiSec'08: Proceedings of the 1st ACM Conference on Wireless Network Security;conference and proceedings;00002008;0.839;-;18;0;29;0;133;27;4.93;0;United States;;2008;"Computer Networks and Communications; Hardware and Architecture; Software"
343;17393;IEEE Transactions on Vehicular Technology;journal;00189545;0.837;Q1;146;452;1245;11868;3706;1235;2.92;26.26;United States;Institute of Electrical and Electronics Engineers;1969-ongoing;"Aerospace Engineering (Q1); Automotive Engineering (Q1); Computer Networks and Communications (Q1); Electrical and Electronic Engineering (Q1); Applied Mathematics (Q2)"
344;85109;Proceedings of the ACM SIGSOFT Symposium on the Foundations of Software Engineering;conference and proceedings;00002010, 00002008, 00002004, 00001998, 00001995, 00001996, 00002000, 00002006;0.837;-;59;55;60;1103;203;54;3.76;20.05;United States;;1995-1996, 1998, 2000-2004, 2006, 2008, 2010;Software
345;17960;International Journal of Adaptive Control and Signal Processing;journal;08906327, 10991115;0.836;Q1;58;74;145;1866;255;136;1.44;25.22;United States;John Wiley & Sons Inc.;1987-ongoing;"Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Signal Processing (Q1)"
346;15773;ACM Transactions on Internet Technology;journal;15335399;0.833;Q1;46;12;52;580;209;48;4.48;48.33;United States;Association for Computing Machinery (ACM);2003-ongoing;Computer Networks and Communications (Q1)
347;21141;Journal of Dynamic Systems, Measurement and Control, Transactions of the ASME;journal;00220434;0.833;Q1;82;101;278;2700;603;273;1.5;26.73;United States;American Society of Mechanical Engineers;1971-ongoing;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Information Systems (Q1); Instrumentation (Q1); Mechanical Engineering (Q1)"
348;19400156827;Proceedings of the 2009 ICSE Workshop on Software Engineering Challenges of Cloud Computing, CLOUD 2009;conference and proceedings;00002009;0.833;-;7;0;10;0;56;9;6.22;0;United States;;2009;"Computer Science Applications; Software"
349;12264;Future Generation Computer Systems;journal;0167739X;0.831;Q1;93;149;282;4651;1129;281;4.4;31.21;Netherlands;Elsevier BV;1984-ongoing;"Computer Networks and Communications (Q1); Hardware and Architecture (Q1); Software (Q1)"
350;9800153143;6th Joint Meeting of the European Software Engineering Conference and the ACM SIGSOFT Symposium on the Foundations of Software Engineering, ESEC/FSE 2007;conference and proceedings;00002007;0.825;-;30;0;84;0;263;83;0;0;United States;;2007;"Computer Science Applications; Software"
351;8300153123;MobiSys'07: Proceedings of the 5th International Conference on Mobile Systems, Applications and Services;conference and proceedings;00002007;0.825;-;18;0;25;0;175;24;0;0;United States;;2007;"Computer Networks and Communications; Hardware and Architecture; Information Systems; Software"
352;11600154160;Proceedings of the 2008 CGO - Sixth International Symposium on Code Generation and Optimization;conference and proceedings;00002008;0.825;-;13;0;27;0;79;24;3.29;0;United States;;2008;Software
353;23453;Combinatorial Chemistry and High Throughput Screening;journal;13862073;0.822;Q1;59;100;263;5804;654;236;2.9;58.04;United Arab Emirates;Bentham Science Publishers;1998-ongoing;"Computer Science Applications (Q1); Medicine (miscellaneous) (Q1); Drug Discovery (Q2); Organic Chemistry (Q2)"
354;21100237603;eProceedings of the 2nd ACM Symposium on Information, Computer and Communications Security, ASIACCS '07;conference and proceedings;00002007;0.82;-;5;0;9;0;41;9;0;0;United States;;2007;"Computer Networks and Communications; Software"
355;19700167008;ESEC-FSE'09 - Proceedings of the Joint 12th European Software Engineering Conference and 17th ACM SIGSOFT Symposium on the Foundations of Software Engineering;conference and proceedings;00002009;0.82;-;25;0;51;0;160;49;3.27;0;United States;;2009;"Computational Theory and Mathematics; Software"
356;19170;Industrial Management and Data Systems;journal;02635577;0.815;Q1;88;72;210;4115;688;210;2.91;57.15;United Kingdom;Emerald Group Publishing Ltd.;1980-ongoing;"Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1); Industrial Relations (Q1); Management Information Systems (Q1); Strategy and Management (Q1)"
357;13581;Journal of Database Management;journal;15338010, 10638016;0.814;Q1;30;19;54;1091;123;48;2.73;57.42;United States;Idea Group Publishing;2003-ongoing;"Hardware and Architecture (Q1); Information Systems (Q1); Software (Q1)"
358;25862;Designs, Codes, and Cryptography;journal;09251022, 15737586;0.812;Q1;49;87;276;1553;254;272;1;17.85;Netherlands;Kluwer Academic Publishers;1991-2001, 2003-ongoing;"Computer Science Applications (Q1); Applied Mathematics (Q2)"
359;12000154433;Proceedings - 11th International Software Product Line Conference, SPLC 2007;conference and proceedings;00002007;0.811;-;14;0;31;0;99;28;0;0;United States;;2007;"Computer Science (miscellaneous); Software"
360;19400158474;SIGMETRICS/Performance'09 - Proceedings of the 11th International Joint Conference on Measurement and Modeling of Computer Systems;conference and proceedings;00002009;0.81;-;20;0;29;0;147;27;5.44;0;United States;;2009;"Computational Theory and Mathematics; Computer Networks and Communications; Hardware and Architecture"
361;26098;IEEE Transactions on Parallel and Distributed Systems;journal;10459219;0.809;Q1;120;141;372;4543;1456;364;3.36;32.22;United States;Institute of Electrical and Electronics Engineers;1990-ongoing;"Hardware and Architecture (Q1); Signal Processing (Q1); Computational Theory and Mathematics (Q2)"
362;144889;Journal of Intelligent Transportation Systems;journal;15472450;0.809;Q1;36;22;43;495;80;40;1.63;22.5;United Kingdom;Taylor & Francis;2004-ongoing;"Aerospace Engineering (Q1); Automotive Engineering (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1); Information Systems (Q1); Software (Q1); Applied Mathematics (Q2)"
363;21100199560;Advances in Neural Information Processing Systems 20 - Proceedings of the 2007 Conference;conference and proceedings;00002009;0.808;-;51;0;216;0;874;214;4.08;0;United States;;2009;Information Systems
364;17953;Biological Cybernetics;journal;14320770, 03401200;0.805;Q1;88;66;205;3240;423;200;1.99;49.09;Germany;Springer Verlag;1961-ongoing;"Computer Science (miscellaneous) (Q1); Biotechnology (Q2)"
365;13000154713;Proceedings of the 2007 ACM/IEEE Conference on Supercomputing, SC'07;conference and proceedings;00002007;0.805;-;26;0;61;0;271;59;0;0;United States;;2007;"Computer Networks and Communications; Electrical and Electronic Engineering; Software"
366;28642;CMES - Computer Modeling in Engineering and Sciences;journal;15261492, 15261506;0.802;Q1;58;185;467;6186;980;464;2.02;33.44;United States;Tech Science Press;2000-ongoing;"Computer Science Applications (Q1); Modeling and Simulation (Q1); Software (Q1)"
367;24774;Knowledge Engineering Review;journal;14698005, 02698889;0.797;Q1;58;17;60;1105;163;56;2.77;65;United Kingdom;Cambridge University Press;1984, 1987-ongoing;"Artificial Intelligence (Q1); Software (Q1)"
368;19400157508;2008 SC - International Conference for High Performance Computing, Networking, Storage and Analysis, SC 2008;conference and proceedings;00002008;0.796;-;29;0;66;0;411;65;6.32;0;United States;;2008;"Computer Networks and Communications; Software"
369;15420;Electronic Library;journal;02640473;0.791;Q1;33;61;207;1397;255;201;1.27;22.9;United Kingdom;Emerald Group Publishing Ltd.;1984-ongoing;"Computer Science Applications (Q1); Library and Information Sciences (Q1)"
370;7200153116;International Symposium on Code Generation and Optimization, CGO 2007;conference and proceedings;00002007;0.789;-;16;0;32;0;90;29;0;0;United States;;2007;Software
