Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2010);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1145;12800154717;Proceedings - 7th IEEE International Symposium on Mixed and Augmented Reality 2008, ISMAR 2008;conference and proceedings;-;0.333;-;22;0;48;0;126;45;2.63;0;United States;Northern America;;;"Artificial Intelligence; Electrical and Electronic Engineering"
1146;19700186872;International Journal of Cognitive Informatics and Natural Intelligence;journal;15573958, 15573966;0.332;Q3;24;28;79;584;99;75;0.96;20.86;United States;Northern America;IGI Global Publishing;2007-2021;"Artificial Intelligence (Q3); Human-Computer Interaction (Q3); Software (Q3)"
1147;12000154321;International Journal of e-Collaboration;journal;15483681, 15483673;0.332;Q2;25;15;51;707;58;49;1.14;47.13;United States;Northern America;IGI Publishing;2005-2021;"Computer Networks and Communications (Q2); Computer Science Applications (Q3)"
1148;12000154422;Proceedings - 1st International Symposium on Empirical Software Engineering and Measurement, ESEM 2007;conference and proceedings;-;0.332;-;24;0;76;0;105;71;0;0;United States;Northern America;;;"Computer Science (miscellaneous); Software"
1149;12000154435;Tabletop 2007 - 2nd Annual IEEE International Workshop on Horizontal Interactive Human-Computer Systems;conference and proceedings;-;0.332;-;14;0;30;0;64;28;0;0;United States;Northern America;;;"Computer Science Applications; Human-Computer Interaction"
1150;25566;Zidonghua Xuebao/Acta Automatica Sinica;journal;18741029, 02544156;0.332;Q2;64;233;716;4771;962;716;1.23;20.48;China;Asiatic Region;Science Press;1980, 1993-2021;"Computer Graphics and Computer-Aided Design (Q2); Control and Systems Engineering (Q2); Information Systems (Q3); Software (Q3)"
1151;12100155510;IWJT-2008 - Extended Abstracts 2008 International Workshop on Junction Technology;conference and proceedings;-;0.331;-;7;0;52;0;29;50;0.56;0;United States;Northern America;;;"Electrical and Electronic Engineering; Hardware and Architecture"
1152;19500157053;1st ACM SIGMM International Workshop on Social Media, WSM'09, Co-located with the 2009 ACM International Conference on Multimedia, MM'09;conference and proceedings;-;0.33;-;7;0;15;0;32;13;2.13;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Human-Computer Interaction; Software"
1153;21100199545;Advances in Neural Information Processing Systems 22 - Proceedings of the 2009 Conference;conference and proceedings;-;0.33;-;64;0;262;0;583;260;2.23;0;United States;Northern America;;;Information Systems
1154;25823;Complexity;journal;10762787, 10990526;0.33;-;66;45;108;1264;131;93;1.11;28.09;Egypt;Africa/Middle East;Hindawi Limited;1995-2021;Multidisciplinary (Q1)
1155;25626;Multimedia Systems;journal;14321882, 09424962;0.33;Q3;61;28;110;976;204;100;2;34.86;Germany;Western Europe;Springer Verlag;1993-2000, 2002-2021;"Media Technology (Q1); Computer Networks and Communications (Q3); Hardware and Architecture (Q3); Information Systems (Q3); Software (Q3)"
1156;13600154720;Proceedings of the Workshop on Advanced Visual Interfaces AVI;conference and proceedings;-;0.33;-;42;90;91;1076;137;88;1.51;11.96;United States;Northern America;;;"Human-Computer Interaction; Software"
1157;20007;Software - Practice and Experience;journal;1097024X, 00380644;0.33;Q3;71;52;177;2341;196;177;1.17;45.02;United Kingdom;Western Europe;John Wiley and Sons Ltd;1971-2021;Software (Q3)
1158;18156;Computer Applications in Engineering Education;journal;10990542, 10613773;0.329;Q2;32;73;119;1398;79;119;0.64;19.15;United States;Northern America;"John Wiley &amp; Sons Inc.";1992-2021;"Computer Science (miscellaneous) (Q2); Education (Q2); Engineering (miscellaneous) (Q2)"
1159;19400156825;Proceedings of the 2009 ICSE Workshop on Aspect-Oriented Requirements Engineering and Architecture Design, EA 2009;conference and proceedings;-;0.329;-;5;0;11;0;10;9;0.91;0;United States;Northern America;;;"Hardware and Architecture; Software"
1160;13600154731;Proceedings of the 5th International Workshop on Middleware for Pervasive and Ad-hoc Computing, MPAC 2007 held at the ACM/IFIP/USENIX 8th International Middleware Conference;conference and proceedings;-;0.329;-;5;0;13;0;13;11;0;0;United States;Northern America;;;"Computer Networks and Communications; Software"
1161;17600155026;SIGCOMM 2008 Conference and the Co-located Workshops - Proceedings of the 3rd International Workshop on Economics of Networked Systems, NetEcon'08;conference and proceedings;-;0.329;-;9;0;20;0;24;18;1.2;0;United States;Northern America;;;"Computer Networks and Communications; Control and Systems Engineering; Hardware and Architecture"
1162;8000153115;Internet Electronic Journal of Molecular Design;journal;15386414;0.328;Q3;8;2;35;91;26;35;0.47;45.5;United States;Northern America;BioChem Press;2007-2010, 2012;"Computer Science Applications (Q3); Physical and Theoretical Chemistry (Q3)"
1163;12100155317;2008 5th Annual Conference on Wireless on Demand Network Systems and Services, WONS;conference and proceedings;-;0.327;-;7;0;24;0;41;22;1.71;0;United States;Northern America;;;"Computer Networks and Communications; Control and Systems Engineering; Media Technology"
1164;19400157316;MM'08 - Proceedings of the 2008 ACM International Conference on Multimedia, with co-located Symposium and Workshops;conference and proceedings;-;0.327;-;37;0;336;0;598;320;1.78;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Software"
1165;11400153324;ASSETS'07: Proceedings of the Ninth International ACM SIGACCESS Conference on Computers and Accessibility;conference and proceedings;-;0.326;-;20;0;54;0;91;53;0;0;United States;Northern America;;;Computer Science (miscellaneous)
1166;19400158562;GPCE'09 - Proceedings of the 8th International ACM SIGPLAN Conference on Generative Programming and Component Engineering;conference and proceedings;-;0.326;-;9;0;21;0;45;19;2.14;0;United States;Northern America;;;"Computational Theory and Mathematics; Computer Science Applications; Software"
1167;4900152415;Journal of Real-Time Image Processing;journal;18618200, 18618219;0.326;Q3;36;25;100;718;152;91;1.58;28.72;Germany;Western Europe;Springer Verlag;2006-2021;Information Systems (Q3)
1168;12100157186;2008 Symposium on Application Specific Processors, SASP 2008;conference and proceedings;-;0.325;-;9;0;20;0;30;19;1.5;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Hardware and Architecture"
1169;20000195008;International Journal of Technological Learning, Innovation and Development;journal;17531942, 17531950;0.325;Q3;24;17;41;1016;37;41;0.62;59.76;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2007-2021;"Computer Science Applications (Q3); Education (Q3); Management of Technology and Innovation (Q3)"
1170;17600154908;MobileHCI 2008 - Proceedings of the 10th International Conference on Human-Computer Interaction with Mobile Devices and Services;conference and proceedings;-;0.325;-;24;0;109;0;188;107;1.72;0;United States;Northern America;;;"Hardware and Architecture; Human-Computer Interaction"
1171;12000154463;Proceedings - 14th International conference on Image Analysis and Processing, ICIAP 2007;conference and proceedings;-;0.325;-;18;0;134;0;142;132;0;0;United States;Northern America;;;Computer Vision and Pattern Recognition
1172;7000153232;Proceedings - IEEE Workshop on Applications of Computer Vision, WACV 2007;conference and proceedings;-;0.325;-;16;0;58;0;59;56;0;0;United States;Northern America;;;"Computer Vision and Pattern Recognition; Software"
1173;12600154702;Proceedings - P2P'08, 8th International Conference on Peer-to-Peer Computing;conference and proceedings;-;0.325;-;14;0;47;0;95;45;2.02;0;United States;Northern America;;;"Hardware and Architecture; Software"
1174;24142;Artificial Life;journal;10645462, 15309185;0.324;Q3;57;18;76;668;153;73;2.1;37.11;United States;Northern America;MIT Press Journals;1995, 1997-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Artificial Intelligence (Q3)"
1175;19900192167;DRM'07 - Proceedings of the 2007 ACM Workshop on Digital Rights Management;conference and proceedings;-;0.324;-;5;0;13;0;12;11;0;0;United States;Northern America;;;"Computer Science Applications; Management of Technology and Innovation; Strategy and Management"
1176;28325;International Journal of Parallel Programming;journal;08857458;0.324;Q3;36;25;89;569;101;79;0.92;22.76;United States;Northern America;Springer New York;1986-1992, 1994-2021;"Information Systems (Q3); Software (Q3); Theoretical Computer Science (Q3)"
1177;12000154527;Proceedings - 2007 Non-Volatile Memory Technology Symposium, NVMTS 07;conference and proceedings;-;0.324;-;5;0;16;0;9;14;0;0;United States;Northern America;;;"Electrical and Electronic Engineering; Hardware and Architecture"
1178;19900192159;International Journal of Sensor Networks;journal;17481287, 17481279;0.323;Q3;34;41;142;1032;195;133;1.42;25.17;United Kingdom;Western Europe;Inderscience Publishers;2006-2021;"Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2); Computer Networks and Communications (Q3); Computer Science Applications (Q3)"
1179;19700175410;SWS'07 - Proceedings of the 2007 ACM Workshop on Secure Web Services;conference and proceedings;-;0.323;-;9;0;15;0;27;13;0;0;United States;Northern America;;;Computer Networks and Communications
1180;11900154395;VAST IEEE Symposium on Visual Analytics Science and Technology 2007, Proceedings;conference and proceedings;-;0.323;-;17;0;47;0;70;45;0;0;United States;Northern America;;;"Computer Science Applications; Computer Science (miscellaneous)"
1181;21100468811;2009 International ITG Workshop on Smart Antennas, WSA 2009;conference and proceedings;-;0.322;-;10;0;53;0;36;51;0.68;0;Germany;Western Europe;;;"Education; Engineering (miscellaneous)"
1182;25674;Lecture Notes in Computer Science;book series;03029743, 16113349;0.322;Q2;415;21247;67873;349104;61426;64693;0.91;16.43;Germany;Western Europe;Springer Verlag;1937, 1955, 1973-2021;"Computer Science (miscellaneous) (Q2); Theoretical Computer Science (Q3)"
1183;19700167026;IEEE Transactions on Learning Technologies;journal;19391382;0.321;Q3;51;39;62;1034;131;51;2.11;26.51;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2008-2021;"Engineering (miscellaneous) (Q2); Computer Science Applications (Q3); Education (Q3); E-learning (Q3)"
1184;19500157302;MWP09 - 2009 International Topical Meeting on Microwave Photonics;conference and proceedings;-;0.321;-;9;0;87;0;74;85;0.85;0;United States;Northern America;;;"Electrical and Electronic Engineering; Hardware and Architecture"
1185;4000151001;Resource Sharing and Information Networks;journal;07377797, 15411125;0.321;Q3;8;0;14;0;2;12;0.14;0;United States;Northern America;Taylor and Francis Ltd.;1983-1987, 1989-1999, 2001-2003, 2005, 2008-2009;"Information Systems and Management (Q2); Information Systems (Q3)"
1186;17500155134;2008 2nd International Workshop on Software Product Management, ISWPM'08;conference and proceedings;-;0.319;-;5;0;9;0;15;8;1.67;0;United States;Northern America;;;"Computer Science Applications; Software"
1187;17900156702;2008 8th IEEE International Conference on Automatic Face and Gesture Recognition, FG 2008;conference and proceedings;-;0.319;-;31;0;166;0;203;165;1.22;0;United States;Northern America;;;"Computer Vision and Pattern Recognition; Electrical and Electronic Engineering; Human-Computer Interaction"
1188;19400157104;2009 IEEE Workshop on Signal Propagation on Interconnects, SPI '09;conference and proceedings;-;0.319;-;9;0;38;0;34;37;0.89;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Hardware and Architecture; Signal Processing"
1189;15492;Journal of Organizational and End User Computing;journal;15465012, 15462234;0.319;Q3;36;18;51;997;39;46;0.55;55.39;United States;Northern America;IGI Publishing;2004-2022;"Strategy and Management (Q2); Computer Science Applications (Q3); Human-Computer Interaction (Q3)"
1190;74910;Proceedings - Symposium on Computer Arithmetic;conference and proceedings;-;0.319;-;33;0;60;0;78;56;0.69;0;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1972, 1983, 1985, 1987, 1989, 1991, 1993, 1995, 1997, 1999, 2001, 2003, 2005, 2007, 2009, 2011, 2013, 2015, 2018-2020;"Hardware and Architecture; Software; Theoretical Computer Science"
1191;19200156933;Proceedings of the 6th International Conference on Autonomic Computing, ICAC'09;conference and proceedings;-;0.318;-;13;0;32;0;79;31;2.47;0;United States;Northern America;;;"Hardware and Architecture; Human-Computer Interaction; Software"
1192;19500157069;1st International Workshop on Web-Scale Multimedia Corpus, WSMC'09, Co-located with the 2009 ACM International Conference on Multimedia, MM'09;conference and proceedings;-;0.317;-;5;0;8;0;13;6;1.63;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Computer Networks and Communications; Software"
1193;19700167007;6th International Workshop on Visualization for Cyber Security 2009, VizSec 2009 - Proceedings;conference and proceedings;-;0.317;-;7;0;11;0;12;9;1.09;0;United States;Northern America;;;"Computer Science Applications; Software"
1194;19600157753;ECOWS'09 - 7th IEEE European Conference on Web Services;conference and proceedings;-;0.317;-;9;0;23;0;19;21;0.83;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Software"
1195;19700173200;LCSD 2007 - Proceedings of the 2007 ACM SIGPLAN Symposium on Library-Centric Software Design;conference and proceedings;-;0.317;-;6;0;13;0;10;11;0.77;0;United States;Northern America;;;"Computational Theory and Mathematics; Software"
1196;19200157033;Proceedings of the 20th Australasian Conference on Computer-Human Interaction: Designing for Habitus and Habitat, OZCHI'08;conference and proceedings;-;0.317;-;13;0;62;0;80;59;1.29;0;United States;Northern America;;;"Control and Systems Engineering; Human-Computer Interaction; Human Factors and Ergonomics"
1197;23737;Computational Intelligence;journal;08247935, 14678640;0.316;Q3;53;19;58;637;91;55;1.31;33.53;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1985-2021;"Artificial Intelligence (Q3); Computational Mathematics (Q3)"
1198;25612;International Journal of Computerized Dentistry;journal;14634201;0.316;Q3;33;26;81;320;44;69;0.56;12.31;Germany;Western Europe;Quintessenz Verlags GmbH;1998-2021;"Computer Science Applications (Q3); Dentistry (miscellaneous) (Q3); Medicine (miscellaneous) (Q3)"
1199;89358;Proceedings of the ACM Symposium on Applied Computing;conference and proceedings;-;0.316;-;70;452;1271;7083;1275;1188;0.98;15.67;United States;Northern America;Special Interest Group on Computer Graphics, Association for Computing Machinery;1986, 1993-2020;Software
1200;21100784665;IEEE Transactions on Cognitive and Developmental Systems;journal;23798920, 23798939;0.315;Q3;43;21;22;1465;48;19;2.18;69.76;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2016-2021;"Artificial Intelligence (Q3); Software (Q3)"
1201;144876;IEEE Workshop on Signal Processing Advances in Wireless Communications, SPAWC;conference and proceedings;-;0.315;-;38;130;374;1697;197;368;0.54;13.05;United States;Northern America;;;"Computer Science Applications; Electrical and Electronic Engineering; Information Systems"
1202;10300153347;Proceedings - IEEE International Conference on Service-Oriented Computing and Applications, SOCA 2007;conference and proceedings;-;0.315;-;12;0;39;0;60;37;0;0;United States;Northern America;;;"Hardware and Architecture; Information Systems; Management Information Systems; Software"
1203;8200153109;Proceedings - Seventh IEEE Workshop on Applications of Computer Vision, WACV 2005;conference and proceedings;-;0.315;-;8;0;17;0;24;16;0;0;United States;Northern America;;;"Computer Vision and Pattern Recognition; Software"
1204;12100154702;6th Annual IEEE International Conference on Pervasive Computing and Communications, PerCom 2008;conference and proceedings;-;0.313;-;23;0;126;0;191;111;1.52;0;United States;Northern America;;;"Computer Networks and Communications; Media Technology"
1205;22545;Diqiu Kexue - Zhongguo Dizhi Daxue Xuebao/Earth Science - Journal of China University of Geosciences;journal;10002383;0.313;Q3;41;122;340;3506;225;340;0.7;28.74;China;Asiatic Region;China University of Geosciences;1981, 2001-2021;"Building and Construction (Q2); Earth and Planetary Sciences (miscellaneous) (Q2); Computer Science Applications (Q3)"
1206;7500153122;Proceedings - Seventh IEEE International Symposium on Cluster Computing and the Grid, CCGrid 2007;conference and proceedings;-;0.313;-;22;0;115;0;187;111;0;0;United States;Northern America;;;Computer Science (miscellaneous)
1207;21100259577;VRIPHYS 2008 - 5th Workshop on Virtual Reality Interactions and Physical Simulations;conference and proceedings;-;0.313;-;5;0;13;0;24;11;1.85;0;Switzerland;Western Europe;;;"Artificial Intelligence; Modeling and Simulation"
1208;26132;Journal of Computer Science and Technology;journal;18604749, 10009000;0.312;Q3;51;110;295;3501;379;286;1.42;31.83;United States;Northern America;Springer New York;1986-2021;"Computer Science Applications (Q3); Hardware and Architecture (Q3); Software (Q3); Theoretical Computer Science (Q3); Computational Theory and Mathematics (Q4)"
1209;76005;Proceedings of the SIGGRAPH/Eurographics Workshop on Graphics Hardware;conference and proceedings;-;0.312;-;43;0;47;0;125;41;1.64;0;United States;Northern America;;1997-1998, 2000, 2002-2009;"Computer Science Applications; Hardware and Architecture"
1210;19700171010;32nd Annual IEEE Software Engineering Workshop, SEW-32 2008;conference and proceedings;-;0.311;-;0;0;2;0;0;0;0;0;United States;Northern America;;;"Computational Theory and Mathematics; Hardware and Architecture; Software"
1211;5800207506;International Journal of Modelling, Identification and Control;journal;17466172, 17466180;0.311;Q3;30;118;292;2687;286;289;0.88;22.77;United Kingdom;Western Europe;Inderscience Enterprises Ltd;2006-2020;"Applied Mathematics (Q3); Computer Science Applications (Q3); Modeling and Simulation (Q3)"
1212;15681;Journal of Digital Information;journal;13687506;0.311;Q3;26;13;43;374;50;41;1.17;28.77;United Kingdom;Western Europe;British Computer Society;1996-2012;"Computer Science Applications (Q3); E-learning (Q3); Information Systems (Q3); Library and Information Sciences (Q3)"
1213;19700201601;Journal of laboratory automation;journal;22110690, 22110682;0.311;Q3;42;28;94;642;103;93;1.04;22.93;United States;Northern America;SAGE Publications Inc.;1999-2002, 2004-2016;"Medical Laboratory Technology (Q2); Computer Science Applications (Q3); Medicine (miscellaneous) (Q3)"
1214;5800173379;Virtual and Physical Prototyping;journal;17452767, 17452759;0.311;Q2;51;26;75;522;60;65;0.84;20.08;United Kingdom;Western Europe;Taylor and Francis Ltd.;2006-2021;"Computer Graphics and Computer-Aided Design (Q2); Industrial and Manufacturing Engineering (Q2); Modeling and Simulation (Q3); Signal Processing (Q3)"
1215;19700167511;2009 47th Annual Allerton Conference on Communication, Control, and Computing, Allerton 2009;conference and proceedings;-;0.31;-;22;0;221;0;130;219;0.59;0;United States;Northern America;;;"Communication; Computer Science (miscellaneous); Control and Systems Engineering"
1216;19200157046;Proceedings of the 1st International Workshop on Hot Topics in Software Upgrades, HotSWUp'08;conference and proceedings;-;0.31;-;5;0;11;0;13;10;1.18;0;United States;Northern America;;;Software
1217;11700154501;2007 IEEE Workshop on Automatic Speech Recognition and Understanding, ASRU 2007, Proceedings;conference and proceedings;-;0.309;-;19;0;95;0;119;94;0;0;United States;Northern America;;;"Artificial Intelligence; Computer Vision and Pattern Recognition; Software"
1218;4700152720;ACM Transactions on Speech and Language Processing;journal;15504875;0.309;Q2;24;2;21;96;60;21;2;48;United States;Northern America;Association for Computing Machinery (ACM);2004-2013;"Computer Science (miscellaneous) (Q2); Computational Mathematics (Q3)"
1219;25396;Design Automation for Embedded Systems;journal;15728080, 09295585;0.309;Q3;32;20;47;466;30;41;0.47;23.3;Netherlands;Western Europe;Springer Netherlands;1996-2003, 2005, 2007-2021;"Hardware and Architecture (Q3); Software (Q3)"
1220;11800154542;International Journal of Computers, Communications and Control;journal;18419836, 18419844;0.309;Q3;35;90;165;1764;187;162;1.14;19.6;Romania;Eastern Europe;"CCC Publications, R &amp; D Agora";2007-2021;"Computer Networks and Communications (Q3); Computer Science Applications (Q3); Computational Theory and Mathematics (Q4)"
1221;24449;Kybernetika;journal;00235954, 1805949X;0.309;Q3;38;76;207;1563;109;198;0.51;20.57;Czech Republic;Eastern Europe;Academy of Sciences of the Czech Republic;1972-1989, 1996-2021;"Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2); Artificial Intelligence (Q3); Information Systems (Q3); Software (Q3); Theoretical Computer Science (Q3)"
1222;21100497321;SPE - European Formation Damage Conference, Proceedings, EFDC;conference and proceedings;-;0.309;-;15;0;98;0;58;96;0;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Computer Networks and Communications; Computer Science Applications; Health Informatics"
1223;21100220108;Open Scholarship: Authority, Community, and Sustainability in the Age of Web 2.0 - Proceedings of the 12th International Conference on Electronic Publishing, ELPUB 2008;conference and proceedings;-;0.308;-;8;0;45;0;25;44;0.56;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications"
1224;19600157710;Proceedings of the 7th ACM Conference on Embedded Networked Sensor Systems, SenSys 2009;conference and proceedings;-;0.308;-;20;0;83;0;183;80;2.2;0;United States;Northern America;;;"Computer Networks and Communications; Control and Systems Engineering; Electrical and Electronic Engineering"
1225;12100155506;2008 IEEE Workshop on Applications of Computer Vision, WACV;conference and proceedings;-;0.307;-;14;0;53;0;71;52;1.34;0;United States;Northern America;;;"Computer Science Applications; Computer Vision and Pattern Recognition"
1226;19600157324;QEST - 6th International Conference on the Quantitative Evaluation of Systems;conference and proceedings;-;0.307;-;11;0;44;0;46;41;1.05;0;United States;Northern America;;;"Computer Networks and Communications; Control and Systems Engineering; Electrical and Electronic Engineering"
1227;19700177025;IEEE Transactions on Computational Intelligence and AI in Games;journal;1943068X, 19430698;0.306;Q3;0;0;0;0;0;0;0;0;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2009-2017;"Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2); Artificial Intelligence (Q3); Software (Q3)"
1228;93668;International Workshop on Advanced Motion Control, AMC;conference and proceedings;-;0.306;-;36;137;136;1661;142;134;1.04;12.12;United States;Northern America;;1996, 1998, 2000, 2002, 2004, 2006, 2008, 2010, 2012, 2014;"Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering; Modeling and Simulation"
1229;12400154717;Jiaotong Yunshu Xitong Gongcheng Yu Xinxi/ Journal of Transportation Systems Engineering and Information Technology;journal;10096744;0.306;Q3;29;178;298;1907;168;298;0.56;10.71;China;Asiatic Region;Science Press;2008-2021;"Control and Systems Engineering (Q2); Transportation (Q2); Computer Science Applications (Q3); Modeling and Simulation (Q3)"
1230;4700152484;Journal of Systems Science and Systems Engineering;journal;10043756;0.306;Q3;30;30;87;846;80;85;0.8;28.2;Germany;Western Europe;Springer Verlag;2005-2021;"Control and Systems Engineering (Q2); Information Systems (Q3)"
1231;19600157330;Proceedings of the 4th Workshop on Workflows in Support of Large-Scale Science, WORKS '09, in Conjunction with SC 2009;conference and proceedings;-;0.306;-;9;0;15;0;24;14;1.6;0;United States;Northern America;;;Software
1232;19700175419;1st International Workshop on Data Mining and Audience Intelligence for Advertising, ADKDD 2007, Held in Conjunction with SIGKDD'07;conference and proceedings;-;0.305;-;7;0;12;0;19;10;0;0;United States;Northern America;;;"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Software"
1233;21100201001;ACL-08: HLT - 46th Annual Meeting of the Association for Computational Linguistics: Human Language Technologies, Proceedings of the Conference;conference and proceedings;-;0.305;-;53;0;167;0;898;164;5.38;0;United States;Northern America;;;"Computer Networks and Communications; Linguistics and Language"
1234;18700156724;International Journal of Computing Science and Mathematics;journal;17525063, 17525055;0.305;Q4;17;16;45;377;36;45;1.19;23.56;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2007-2010, 2012-2021;"Applied Mathematics (Q3); Computational Mathematics (Q3); Theoretical Computer Science (Q3); Computational Theory and Mathematics (Q4)"
1235;2900147403;Optical Switching and Networking;journal;15734277;0.305;Q3;30;21;77;482;100;71;1.22;22.95;Netherlands;Western Europe;Elsevier;1970, 2005-2022;"Electrical and Electronic Engineering (Q2); Computer Networks and Communications (Q3)"
1236;19400157222;2009 IEEE 15th International Mixed-Signals, Sensors, and Systems Test Workshop, IMS3TW '09;conference and proceedings;-;0.304;-;5;0;21;0;14;20;0.67;0;United States;Northern America;;;"Control and Systems Engineering; Electrical and Electronic Engineering; Signal Processing"
1237;25193;Applied Sciences;journal;14545101;0.304;Q3;20;17;64;274;32;64;0.52;16.12;Romania;Eastern Europe;Balkan Society of Geometers;1999-2021;"Engineering (miscellaneous) (Q2); Fluid Flow and Transfer Processes (Q2); Materials Science (miscellaneous) (Q2); Process Chemistry and Technology (Q2); Applied Mathematics (Q3); Computer Science Applications (Q3); Instrumentation (Q3)"
1238;8700153317;Proceedings - ICSE 2007 Workshops: International Workshop on Software Engineering for Adaptive and Self-Managing Systems, SEAMS 2007;conference and proceedings;-;0.304;-;9;0;20;0;26;19;0;0;United States;Northern America;;;"Hardware and Architecture; Software"
1239;4700152622;TechTrends;journal;87563894;0.304;Q3;42;52;297;666;141;205;0.51;12.81;United States;Northern America;Springer New York;1982, 1985-1996, 2000, 2004, 2006-2021;"Computer Science Applications (Q3); Education (Q3)"
1240;76112;IEEE Workshop on Statistical Signal Processing Proceedings;conference and proceedings;-;0.303;-;32;0;364;0;236;362;0.5;0;United States;Northern America;;;"Applied Mathematics; Computer Science Applications; Electrical and Electronic Engineering; Signal Processing"
1241;5400152646;IET Image Processing;journal;17519659;0.303;Q3;49;44;93;1096;147;90;1.44;24.91;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";2007-2021;"Electrical and Electronic Engineering (Q2); Computer Vision and Pattern Recognition (Q3); Signal Processing (Q3); Software (Q3)"
1242;5400152714;IET Software;journal;17518806;0.303;Q2;45;35;106;1211;140;97;1.26;34.6;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";2007-2021;Computer Graphics and Computer-Aided Design (Q2)
1243;21100198470;International Journal of Information Systems and Supply Chain Management;journal;19355726, 19355734;0.303;Q3;15;20;42;784;37;40;0.88;39.2;United States;Northern America;The Information Resources Management Association (IRMA);2008-2022;"Management Information Systems (Q2); Information Systems (Q3)"
1244;145537;Journal of Universal Computer Science;journal;0948695X, 09486968;0.303;Q2;54;193;518;5070;492;475;1.04;26.27;Austria;Western Europe;Technische Universitat Graz from Austria;1996-2021;"Computer Science (miscellaneous) (Q2); Theoretical Computer Science (Q3)"
1245;8300153125;MobiEval'07: Proceedings of the 1st International Workshop on System Evaluation for Mobile Platforms;conference and proceedings;-;0.302;-;8;0;13;0;20;12;0;0;United States;Northern America;;;"Computer Networks and Communications; Hardware and Architecture; Information Systems; Software"
1246;7700153207;Proceedings of the 2007 IEEE Symposium on Computational Intelligence and Games, CIG 2007;conference and proceedings;-;0.302;-;14;0;54;0;106;53;0;0;United States;Northern America;;;"Artificial Intelligence; Computational Mathematics; Electrical and Electronic Engineering; Theoretical Computer Science"
1247;19600157358;2009 Joint Working IEEE/IFIP Conference on Software Architecture and European Conference on Software Architecture, WICSA/ECSA 2009;conference and proceedings;-;0.301;-;14;0;54;0;68;53;1.26;0;United States;Northern America;;;"Artificial Intelligence; Hardware and Architecture; Software"
1248;12100154806;International Journal of e-Business Research;journal;1548114X, 15481131;0.301;Q3;24;18;70;814;86;69;1.27;45.22;United States;Northern America;IGI Publishing;2005-2021;"Management Information Systems (Q2); Computer Science Applications (Q3)"
1249;12763;International Journal of Technology Management;journal;17415276, 02675730;0.301;Q3;61;89;283;4491;284;279;0.9;50.46;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;1986-1989, 1996-2021;"Engineering (miscellaneous) (Q2); Industrial Relations (Q2); Law (Q2); Strategy and Management (Q2); Computer Science Applications (Q3)"
1250;145240;Proceedings - Working Conference on Reverse Engineering, WCRE;conference and proceedings;10951350;0.301;-;51;42;140;810;174;133;1.34;19.29;United States;Northern America;;;"Engineering (miscellaneous); Software"
1251;11800154568;Proceedings - 13th IEEE International Conference on Embedded and Real-Time Computing Systems and Applications, RTCSA 2007;conference and proceedings;-;0.3;-;14;0;69;0;89;67;0;0;United States;Northern America;;;"Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering"
1252;19400157032;Proceedings of the 2009 ICSE Workshop on Model-Based Methodologies for Pervasive and Embedded Software, MOMPES 2009;conference and proceedings;-;0.3;-;2;0;10;0;14;8;1.4;0;United States;Northern America;;;Software
1253;19700175411;Proceedings of the International Workshop on TRECVID Video Summarization, TVS '07, Co-located with the ACM Multimedia 2007, MM'07;conference and proceedings;-;0.3;-;8;0;20;0;35;18;0;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Human-Computer Interaction; Media Technology"
1254;17800156736;2009 IEEE Symposium on Computational Intelligence in Cyber Security, CICS 2009 - Proceedings;conference and proceedings;-;0.299;-;8;0;27;0;14;25;0.52;0;United States;Northern America;;;"Artificial Intelligence; Computational Theory and Mathematics; Information Systems; Software"
