Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2013);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
106;19700187626;Cognitive Neuroscience;journal;17588928, 17588936;1.9909999999999999;Q1;25;40;150;1160;258;70;3.04;29,00;United Kingdom;Taylor & Francis;2010-ongoing;Cognitive Neuroscience (Q1)
107;12164;Brain and Language;journal;0093934X;1.953;Q1;110;155;277;9702;1051;263;3.59;62,59;United States;Elsevier Inc.;1974-ongoing;"Cognitive Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1); Speech and Hearing (Q1)"
108;19700175165;Frontiers in Neural Circuits;journal;16625110;1.9480000000000002;Q1;47;226;195;16017;527;193;2.33;70,87;Switzerland;Frontiers Media S.A.;2007-ongoing;"Neuroscience (miscellaneous) (Q1); Sensory Systems (Q1); Cellular and Molecular Neuroscience (Q2); Cognitive Neuroscience (Q2)"
109;12163;Brain and Cognition;journal;10902147, 02782626;1.9409999999999998;Q2;111;124;383;7208;1589;373;3.14;58,13;United States;Elsevier Inc.;1982-ongoing;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Neuropsychology and Physiological Psychology (Q1); Cognitive Neuroscience (Q2)"
110;19700188391;Current Topics in Behavioral Neurosciences;journal;18663389, 18663370;1.9380000000000002;Q1;46;25;236;2480;939;219;3.37;99,20;Germany;Springer Verlag;2009-2011, 2013-ongoing;Behavioral Neuroscience (Q1)
111;19228;Restorative Neurology and Neuroscience;journal;09226028;1.9380000000000002;Q1;69;62;148;3287;674;146;5.00;53,02;Netherlands;IOS Press;1990-ongoing;"Developmental Neuroscience (Q1); Neurology (Q1); Neurology (clinical) (Q1)"
112;4400151515;Molecular Pain;journal;17448069;1.9340000000000002;Q2;72;67;290;3927;1290;289;3.99;58,61;United Kingdom;BioMed Central;2005-ongoing;"Anesthesiology and Pain Medicine (Q1); Molecular Medicine (Q1); Cellular and Molecular Neuroscience (Q2)"
113;15987;Journal of Pain;journal;15265900;1.92;Q1;109;189;471;9325;2281;432;5.04;49,34;United States;Churchill Livingstone;2000-ongoing;"Anesthesiology and Pain Medicine (Q1); Neurology (Q1); Neurology (clinical) (Q1)"
114;25678;Journal of Research on Adolescence;journal;10508392, 15327795;1.916;Q1;83;71;189;3250;717;186;3.28;45,77;United Kingdom;Blackwell Publishing Inc.;1993, 1996-ongoing;"Behavioral Neuroscience (Q1); Cultural Studies (Q1); Developmental and Educational Psychology (Q1); Social Sciences (miscellaneous) (Q1)"
115;12145;Biological Psychology;journal;03010511;1.912;Q2;107;188;465;11234;1987;453;3.79;59,76;Netherlands;Elsevier BV;1973-ongoing;"Neuropsychology and Physiological Psychology (Q1); Neuroscience (miscellaneous) (Q2)"
116;19700175166;Frontiers in Behavioral Neuroscience;journal;16625153;1.9080000000000001;Q1;58;212;300;14631;1065;294;3.49;69,01;Switzerland;Frontiers Media S.A.;2007-ongoing;"Behavioral Neuroscience (Q1); Neuropsychology and Physiological Psychology (Q1); Cognitive Neuroscience (Q2)"
117;19700175163;Frontiers in Cellular Neuroscience;journal;16625102;1.8980000000000001;Q2;64;274;133;24894;464;128;3.22;90,85;Switzerland;Frontiers Media S.A.;2007-ongoing;Cellular and Molecular Neuroscience (Q2)
118;17408;Multiple Sclerosis;journal;13524585, 14770970;1.8880000000000001;Q1;111;305;688;7311;2940;585;4.97;23,97;United States;SAGE Publications;1995-ongoing;"Neurology (Q1); Neurology (clinical) (Q1)"
119;18042;Neuroscience;journal;03064522;1.882;Q2;204;838;2532;55843;9391;2490;3.63;66,64;Netherlands;Elsevier BV;1976-ongoing;Neuroscience (miscellaneous) (Q2)
120;19700175113;Frontiers in Molecular Neuroscience;journal;16625099;1.8719999999999999;Q2;46;59;164;4264;491;155;3.01;72,27;Switzerland;Frontiers Media S.A.;2008-ongoing;"Cellular and Molecular Neuroscience (Q2); Molecular Biology (Q2)"
121;12122;Behavioral Neuroscience;journal;07357044;1.855;Q1;129;97;280;5641;905;269;3.51;58,15;United States;American Psychological Association;1983-ongoing;Behavioral Neuroscience (Q1)
122;14285;Behavioural Brain Research;journal;01664328;1.849;Q1;154;716;1714;40526;6573;1696;3.75;56,60;Netherlands;Elsevier BV;1980-ongoing;Behavioral Neuroscience (Q1)
123;14857;Cerebrovascular Diseases;journal;14219786, 10159770;1.848;Q1;96;176;510;4596;1748;466;3.84;26,11;Switzerland;S. Karger AG;1994-ongoing;"Cardiology and Cardiovascular Medicine (Q1); Medicine (miscellaneous) (Q1); Neurology (Q1); Neurology (clinical) (Q1)"
124;14989;Current Neurology and Neuroscience Reports;journal;15284042, 15346293;1.844;Q2;62;102;240;7110;1047;215;4.59;69,71;United States;Current Science Inc.;2001-ongoing;"Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q2)"
125;5800179612;Social Neuroscience;journal;17470919, 17470927;1.834;Q2;56;56;145;3343;561;145;3.69;59,70;United Kingdom;Taylor & Francis;2006-ongoing;"Development (Q1); Social Psychology (Q1); Behavioral Neuroscience (Q2)"
126;13736;British Journal of Ophthalmology;journal;00071161;1.805;Q1;137;393;1300;7624;3360;947;3.50;19,40;United Kingdom;BMJ Publishing Group;1945-ongoing;"Ophthalmology (Q1); Sensory Systems (Q1); Cellular and Molecular Neuroscience (Q2)"
127;17600155060;Cell Adhesion and Migration;journal;19336918, 19336926;1.797;Q2;46;66;240;3942;675;141;4.61;59,73;United States;Landes Bioscience;2007-ongoing;"Cell Biology (Q2); Cellular and Molecular Neuroscience (Q2)"
128;14539;Developmental Psychobiology;journal;00121630, 10982302;1.796;Q2;85;81;228;4726;847;222;3.10;58,35;United States;John Wiley & Sons Inc.;1968-ongoing;"Developmental and Educational Psychology (Q1); Behavioral Neuroscience (Q2); Developmental Biology (Q2); Developmental Neuroscience (Q2)"
129;19239;Reviews in the Neurosciences;journal;21910200, 03341763;1.791;Q2;67;45;139;5493;554;134;4.05;122,07;Germany;Walter de Gruyter GmbH;1986-1990, 1992-ongoing;Neuroscience (miscellaneous) (Q2)
130;14478;Journal of Cataract and Refractive Surgery;journal;08863350;1.754;Q1;129;444;1462;7111;3202;993;3.20;16,02;Netherlands;Elsevier BV;1986-ongoing;"Ophthalmology (Q1); Sensory Systems (Q1); Surgery (Q1)"
131;21767;Progress in Neuro-Psychopharmacology and Biological Psychiatry;journal;02785846;1.7519999999999998;Q2;114;245;789;16770;3092;649;4.79;68,45;Netherlands;Elsevier BV;1982-ongoing;"Pharmacology (Q1); Biological Psychiatry (Q2)"
132;16246;Journal of Alzheimer's Disease;journal;13872877;1.75;Q2;115;445;1426;27824;6263;1366;3.99;62,53;Netherlands;IOS Press;1998-ongoing;"Clinical Psychology (Q1); Geriatrics and Gerontology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1); Neuroscience (miscellaneous) (Q2)"
133;18992;Neurogenetics;journal;13646753, 13646745;1.743;Q2;56;33;140;789;465;129;3.09;23,91;Germany;Springer Verlag;1997-ongoing;"Genetics (Q1); Cellular and Molecular Neuroscience (Q2); Genetics (clinical) (Q2)"
134;145178;American Journal of Medical Genetics, Part B, Neuropsychiatric Genetics;journal;15524841, 1552485X;1.733;Q2;119;91;410;6416;1540;390;3.73;70,51;United States;Wiley-Liss Inc;1993, 1995-ongoing;"Psychiatry and Mental Health (Q1); Cellular and Molecular Neuroscience (Q2); Genetics (clinical) (Q2)"
135;3300148003;Neuron Glia Biology;journal;1740925X, 17410533;1.7269999999999999;Q2;46;0;51;0;190;50;2.95;0,00;United Kingdom;Cambridge University Press;2006-2012;"Cell Biology (Q2); Cellular and Molecular Neuroscience (Q2)"
136;17975;NeuroMolecular Medicine;journal;15351084;1.7109999999999999;Q1;66;61;107;4565;499;103;3.77;74,84;United States;Humana Press, Inc.;2002-ongoing;"Molecular Medicine (Q1); Neurology (Q1); Cellular and Molecular Neuroscience (Q2)"
137;25337;Neurogastroenterology and Motility;journal;13501925;1.706;Q1;93;215;623;8264;2340;589;3.97;38,44;United Kingdom;Blackwell Publishing Inc.;1989-ongoing;"Endocrine and Autonomic Systems (Q1); Gastroenterology (Q1); Physiology (Q1)"
138;15433;Developmental Neuroscience;journal;03785866, 14219859;1.7;Q1;75;57;132;3399;473;126;3.48;59,63;Switzerland;S. Karger AG;1978-1983, 1985-ongoing;"Neurology (Q1); Developmental Neuroscience (Q2)"
139;21100200033;Frontiers in Neuroenergetics;journal;16626427;1.699;Q2;17;10;21;888;83;17;4.31;88,80;Switzerland;Frontiers Media S.A.;2011-2014;Cellular and Molecular Neuroscience (Q2)
140;14509;Journal of Vision;journal;15347362;1.699;Q1;99;322;926;13117;2297;891;2.46;40,74;United States;Association for Research in Vision and Ophthalmology;2001-ongoing;"Ophthalmology (Q1); Sensory Systems (Q1)"
141;15549;European Journal of Neurology;journal;14681331, 13515101;1.694;Q1;112;289;889;7677;3495;691;4.45;26,56;United Kingdom;Blackwell Publishing Inc.;1994-ongoing;"Neurology (Q1); Neurology (clinical) (Q1)"
142;19700175167;Frontiers in Neuroinformatics;journal;16625196;1.6840000000000002;Q2;50;36;87;1428;359;84;4.02;39,67;Switzerland;Frontiers Media S.A.;2007-ongoing;"Biomedical Engineering (Q1); Computer Science Applications (Q1); Neuroscience (miscellaneous) (Q2)"
143;130034;Current Alzheimer Research;journal;15672050;1.67;Q1;74;112;305;6884;1255;288;4.31;61,46;United Arab Emirates;Bentham Science Publishers;2004-ongoing;"Neurology (Q1); Neurology (clinical) (Q1)"
144;17500155126;Attention, Perception & Psychophysics;journal;1943393X, 19433921;1.669;Q1;105;141;622;6173;1407;557;2.14;43,78;United States;Springer New York LLC;2009-ongoing;"Experimental and Cognitive Psychology (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1); Sensory Systems (Q1)"
145;19700172804;ACS Chemical Neuroscience;journal;19487193;1.662;Q2;54;172;302;9568;1150;274;4.08;55,63;United States;American Chemical Society;2010-ongoing;"Biochemistry (Q1); Medicine (miscellaneous) (Q1); Physiology (Q1); Cell Biology (Q2); Cognitive Neuroscience (Q2)"
146;19900193571;Fluids and Barriers of the CNS;journal;20458118;1.646;Q1;41;33;69;1587;282;64;4.31;48,09;United Kingdom;BioMed Central;2011-ongoing;"Medicine (miscellaneous) (Q1); Neurology (Q1); Cellular and Molecular Neuroscience (Q2); Developmental Neuroscience (Q2)"
147;37369;Journal of Neurosurgery: Spine;journal;15475646, 15475654;1.646;Q1;84;280;774;6276;1706;593;2.70;22,41;United States;American Association of Neurological Surgeons;2004-ongoing;"Medicine (miscellaneous) (Q1); Neurology (Q1); Neurology (clinical) (Q1); Surgery (Q1)"
148;19700176055;F1000 Biology Reports;journal;17404118;1.635;Q2;27;2;138;163;383;137;4.64;81,50;United Kingdom;Faculty of 1000 Ltd;2010-2013;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q2); Neuroscience (miscellaneous) (Q2)"
149;23358;BMC Neuroscience;journal;14712202;1.6219999999999999;Q2;86;161;450;7858;1577;448;3.09;48,81;United Kingdom;BioMed Central;2000-ongoing;"Cellular and Molecular Neuroscience (Q2); Neuroscience (miscellaneous) (Q2)"
150;94948;World Journal of Biological Psychiatry;journal;15622975;1.619;Q2;60;60;302;3631;1075;260;4.12;60,52;United Kingdom;Taylor & Francis;2000-ongoing;"Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1); Biological Psychiatry (Q2)"
151;14352;Brain Topography;journal;15736792, 08960267;1.611;Q1;63;55;125;3174;482;120;2.74;57,71;United States;Kluwer Academic/Plenum Publishers;1988-ongoing;"Anatomy (Q1); Neurology (Q1); Neurology (clinical) (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
152;19600157316;Hormones and Cancer;journal;18688500, 18688497;1.6059999999999999;Q1;30;31;97;1585;357;91;3.88;51,13;United States;Springer New York LLC;2010-ongoing;"Endocrine and Autonomic Systems (Q1); Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Oncology (Q1); Cancer Research (Q2)"
153;19400158590;Journal of Neurodevelopmental Disorders;journal;18661947, 18661955;1.577;Q2;38;14;84;1112;312;80;4.22;79,43;United Kingdom;BioMed Central;2010-ongoing;"Neurology (clinical) (Q1); Pathology and Forensic Medicine (Q1); Pediatrics, Perinatology and Child Health (Q1); Cognitive Neuroscience (Q2)"
154;4200151402;International Journal of Stroke;journal;17474930, 17474949;1.5759999999999998;Q1;59;199;372;4025;909;255;3.84;20,23;United States;SAGE Publications;2006-ongoing;Neurology (Q1)
155;14346;Brain Research;journal;00068993;1.574;Q2;188;647;2904;34594;10055;2852;3.24;53,47;Netherlands;Elsevier BV;1966-ongoing;"Neurology (clinical) (Q1); Developmental Biology (Q2); Molecular Biology (Q2); Neuroscience (miscellaneous) (Q2)"
156;14853;Cerebellum;journal;14734230, 14734222;1.574;Q1;61;118;258;4754;823;243;3.34;40,29;United States;Springer New York;2002-ongoing;"Medicine (miscellaneous) (Q1); Neurology (Q1); Neurology (clinical) (Q1)"
157;16188;Journal of the International Neuropsychological Society;journal;13556177, 14697661;1.5730000000000002;Q2;116;123;367;5360;1305;353;3.36;43,58;United Kingdom;Cambridge University Press;1995-ongoing;"Clinical Psychology (Q1); Neurology (clinical) (Q1); Psychiatry and Mental Health (Q1); Neuroscience (miscellaneous) (Q2)"
158;19700175114;Frontiers in Integrative Neuroscience;journal;16625145;1.546;Q1;50;95;247;7781;695;237;2.77;81,91;Switzerland;Frontiers Media S.A.;2007-ongoing;"Sensory Systems (Q1); Cellular and Molecular Neuroscience (Q2); Cognitive Neuroscience (Q2)"
159;14987;Developmental Medicine and Child Neurology;journal;14698749, 00121622;1.54;Q2;129;259;895;5338;2251;530;3.92;20,61;United States;Wiley-Blackwell;1958-ongoing;"Neurology (clinical) (Q1); Pediatrics, Perinatology and Child Health (Q1); Developmental Neuroscience (Q2)"
160;14916;Cognitive Neuropsychology;journal;14640627, 02643294;1.5390000000000001;Q2;83;30;91;1786;243;85;2.00;59,53;United Kingdom;Taylor & Francis;1984-ongoing;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Cognitive Neuroscience (Q2); Experimental and Cognitive Psychology (Q2); Neuropsychology and Physiological Psychology (Q2)"
161;14900;Clinical Neurophysiology;journal;13882457;1.527;Q1;164;346;1009;14092;3233;816;3.59;40,73;Netherlands;Elsevier BV;1999-ongoing;"Neurology (Q1); Neurology (clinical) (Q1); Physiology (medical) (Q1); Sensory Systems (Q1)"
162;13707;Hearing Research;journal;03785955;1.52;Q1;104;168;534;10894;1615;503;3.23;64,85;Netherlands;Elsevier BV;1978-ongoing;Sensory Systems (Q1)
163;130164;Journal of Neural Engineering;journal;17412560;1.5130000000000001;Q2;89;140;373;6427;1876;363;4.94;45,91;United Kingdom;Institute of Physics Publishing;2004-ongoing;"Biomedical Engineering (Q1); Cellular and Molecular Neuroscience (Q2)"
164;15585;Experimental Brain Research;journal;14321106, 00144819;1.51;Q2;156;431;1284;19816;3477;1252;2.41;45,98;Germany;Springer Verlag;1966-ongoing;Neuroscience (miscellaneous) (Q2)
165;19700174935;Alzheimer's Research and Therapy;journal;17589193;1.492;Q2;53;71;120;4084;424;107;3.40;57,52;United Kingdom;BioMed Central;2010-ongoing;"Neurology (clinical) (Q1); Cognitive Neuroscience (Q2); Neurology (Q2)"
166;24007;Physiology and Behavior;journal;00319384;1.486;Q2;144;227;997;12730;3538;973;3.49;56,08;Netherlands;Elsevier BV;1966-ongoing;"Philosophy (Q1); Behavioral Neuroscience (Q2); Experimental and Cognitive Psychology (Q2)"
167;15546;European Archives of Psychiatry and Clinical Neuroscience;journal;14338491, 09401334;1.4809999999999999;Q2;91;91;289;4523;886;254;3.44;49,70;Germany;Dr. Dietrich Steinkopff Verlag;1990-ongoing;"Medicine (miscellaneous) (Q1); Pharmacology (medical) (Q1); Psychiatry and Mental Health (Q1); Biological Psychiatry (Q2)"
168;16670;Journal of Chemical Neuroanatomy;journal;08910618;1.476;Q2;73;52;166;3210;443;158;2.85;61,73;Netherlands;Elsevier BV;1988-ongoing;Cellular and Molecular Neuroscience (Q2)
169;130009;Purinergic Signalling;journal;15739538, 15739546;1.4669999999999999;Q2;52;58;145;4219;431;124;3.95;72,74;Germany;Springer Verlag;2004-ongoing;"Cell Biology (Q2); Cellular and Molecular Neuroscience (Q2); Molecular Biology (Q2)"
170;13867;Eye;journal;0950222X, 14765454;1.46;Q2;86;310;1099;6110;1848;669;2.70;19,71;United Kingdom;Nature Publishing Group;1987-ongoing;"Arts and Humanities (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Ophthalmology (Q1); Sensory Systems (Q2)"
171;19700201695;Vascular Cell;journal;2045824X;1.4569999999999999;Q2;29;20;75;884;248;72;3.28;44,20;United Kingdom;BioMed Central;2011-ongoing;"Computer Networks and Communications (Q1); Cell Biology (Q2); Developmental Neuroscience (Q2); Neurology (Q2)"
172;15029;Dementia and Geriatric Cognitive Disorders;journal;14219824, 14208008;1.445;Q2;101;77;345;3490;1195;340;3.13;45,32;Switzerland;S. Karger AG;1997-ongoing;"Geriatrics and Gerontology (Q1); Psychiatry and Mental Health (Q1); Cognitive Neuroscience (Q2)"
173;14182;NeuroSignals;journal;14248638, 1424862X;1.443;Q2;63;21;62;1257;211;60;3.72;59,86;Switzerland;S. Karger AG;2002-ongoing;"Cellular and Molecular Neuroscience (Q2); Developmental Neuroscience (Q2); Neurology (Q2)"
174;16749;Journal of Neuroimmunology;journal;01655728;1.4409999999999998;Q2;129;216;642;8510;2257;618;3.31;39,40;Netherlands;Elsevier BV;1981-ongoing;"Immunology and Allergy (Q1); Neurology (clinical) (Q1); Immunology (Q2); Neurology (Q2)"
175;18071;Neurotoxicity Research;journal;10298428;1.44;Q2;65;81;244;6046;890;238;3.58;74,64;United States;Springer New York LLC;2001-ongoing;"Toxicology (Q1); Neuroscience (miscellaneous) (Q2)"
176;10600153347;Brain Imaging and Behavior;journal;19317565, 19317557;1.439;Q2;39;51;104;3057;394;103;3.81;59,94;United States;Springer New York LLC;2007-ongoing;"Neurology (clinical) (Q1); Psychiatry and Mental Health (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Behavioral Neuroscience (Q2); Cognitive Neuroscience (Q2); Neurology (Q2); Cellular and Molecular Neuroscience (Q3)"
177;16766;Journal of Neuroscience Research;journal;10974547, 03604012;1.433;Q3;147;158;780;7955;2481;767;3.00;50,35;United States;John Wiley & Sons Inc.;1975-ongoing;Cellular and Molecular Neuroscience (Q3)
178;19700175168;Frontiers in Computational Neuroscience;journal;16625188;1.432;Q2;44;183;212;10731;570;207;2.50;58,64;Switzerland;Frontiers Media S.A.;2007-ongoing;"Neuroscience (miscellaneous) (Q2); Cellular and Molecular Neuroscience (Q3)"
179;14347;Brain Research Bulletin;journal;03619230;1.4280000000000002;Q2;118;140;552;8740;1823;537;3.21;62,43;Netherlands;Elsevier BV;1976-ongoing;Neuroscience (miscellaneous) (Q2)
180;26649;Neuroendocrinology;journal;00283835, 14230194;1.426;Q2;92;72;206;3427;995;199;5.67;47,60;Switzerland;S. Karger AG;1968-ongoing;"Endocrinology, Diabetes and Metabolism (Q1); Endocrine and Autonomic Systems (Q2); Endocrinology (Q2); Cellular and Molecular Neuroscience (Q3)"
181;16745;Journal of Neuroendocrinology;journal;09538194;1.425;Q2;103;128;431;8504;1666;408;4.06;66,44;United Kingdom;Blackwell Publishing Inc.;1989-ongoing;"Endocrinology, Diabetes and Metabolism (Q1); Endocrine and Autonomic Systems (Q2); Endocrinology (Q2); Cellular and Molecular Neuroscience (Q3)"
182;17976;Neuromuscular Disorders;journal;09608966;1.4140000000000001;Q2;89;148;475;3449;1339;368;3.41;23,30;Netherlands;Elsevier BV;1991-ongoing;"Neurology (clinical) (Q1); Pediatrics, Perinatology and Child Health (Q1); Genetics (clinical) (Q2); Neurology (Q2)"
183;18572;Parkinsonism and Related Disorders;journal;13538020;1.405;Q2;84;280;698;6250;2280;544;4.14;22,32;Netherlands;Elsevier BV;1995-ongoing;"Geriatrics and Gerontology (Q1); Neurology (clinical) (Q1); Neurology (Q2)"
184;15165;Vision Research;journal;00426989;1.405;Q2;149;170;787;7636;1951;754;2.64;44,92;United Kingdom;Elsevier Ltd.;1961-ongoing;"Ophthalmology (Q1); Sensory Systems (Q2)"
185;17500155120;Journal of Neuropsychology;journal;17486653, 17486645;1.402;Q2;31;23;48;1255;152;48;3.47;54,57;United States;Wiley-Blackwell;2007-ongoing;"Behavioral Neuroscience (Q2); Cognitive Neuroscience (Q2); Neuropsychology and Physiological Psychology (Q2)"
186;18001;Neuropsychobiology;journal;0302282X, 14230224;1.393;Q2;77;60;177;3073;568;173;2.74;51,22;Switzerland;S. Karger AG;1975-1990, 1992-ongoing;"Psychiatry and Mental Health (Q1); Biological Psychiatry (Q2); Neuropsychology and Physiological Psychology (Q2)"
187;16690;Journal of Computational Neuroscience;journal;09295313, 15736873;1.392;Q2;67;52;240;2653;618;229;2.51;51,02;Netherlands;Kluwer Academic Publishers;1994-ongoing;"Cognitive Neuroscience (Q2); Sensory Systems (Q2); Cellular and Molecular Neuroscience (Q3)"
188;16751;Journal of Neurology;journal;03405354;1.389;Q2;122;502;1274;13622;3633;886;4.19;27,14;Germany;Dr. Dietrich Steinkopff Verlag;1974-ongoing;"Neurology (clinical) (Q1); Neurology (Q2)"
189;19700177306;International Journal of Alzheimer's Disease;journal;20908024, 20900252;1.3869999999999998;Q2;43;26;299;1262;1035;279;3.82;48,54;Egypt;Hindawi Publishing Corporation;2010-ongoing;"Neurology (clinical) (Q1); Aging (Q2); Behavioral Neuroscience (Q2); Cognitive Neuroscience (Q2); Neurology (Q2); Cellular and Molecular Neuroscience (Q3)"
190;16785;Journal of NeuroVirology;journal;15382443, 13550284;1.381;Q2;78;78;194;2651;628;182;3.79;33,99;United Kingdom;Taylor and Francis Ltd;1995-ongoing;"Neurology (clinical) (Q1); Neurology (Q2); Virology (Q2); Cellular and Molecular Neuroscience (Q3)"
191;13904;Graefe's Archive for Clinical and Experimental Ophthalmology;journal;0721832X, 1435702X;1.371;Q2;89;444;810;9898;1857;683;2.72;22,29;Germany;Springer Verlag;1959-1963, 1982-ongoing;"Ophthalmology (Q1); Sensory Systems (Q2); Cellular and Molecular Neuroscience (Q3)"
192;13744;JARO - Journal of the Association for Research in Otolaryngology;journal;14387573, 15253961;1.37;Q2;65;66;168;3214;486;166;2.95;48,70;Germany;Springer Verlag;2000-ongoing;"Otorhinolaryngology (Q1); Sensory Systems (Q2)"
193;25336;Neurodegenerative Diseases;journal;16602862, 16602854;1.37;Q2;52;38;236;1748;758;229;3.34;46,00;Switzerland;S. Karger AG;2004-ongoing;"Neurology (clinical) (Q1); Neurology (Q2)"
194;16321;IEEE Transactions on Neural Systems and Rehabilitation Engineering;journal;15344320;1.365;Q2;121;108;241;4298;1323;235;4.71;39,80;United States;Institute of Electrical and Electronics Engineers;2001-ongoing;"Biomedical Engineering (Q1); Computer Science Applications (Q1); Medicine (miscellaneous) (Q1); Neuroscience (miscellaneous) (Q2)"
195;19906;Synapse;journal;08874476, 10982396;1.358;Q3;100;89;386;4767;1056;378;2.73;53,56;United States;John Wiley & Sons Inc.;1987-ongoing;Cellular and Molecular Neuroscience (Q3)
196;16834;Journal of the Peripheral Nervous System;journal;10859489, 15298027;1.357;Q2;62;47;187;1152;590;155;2.86;24,51;United Kingdom;Blackwell Publishing Inc.;1996-ongoing;"Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q2)"
197;23377;Chemical Senses;journal;0379864X, 14643553;1.354;Q2;91;68;220;3297;635;208;3.32;48,49;United Kingdom;Oxford University Press;1974-ongoing;"Behavioral Neuroscience (Q2); Physiology (Q2); Physiology (medical) (Q2); Sensory Systems (Q2)"
198;29954;Journal of Neuro-Oncology;journal;15737373, 0167594X;1.354;Q2;105;272;1026;8569;3510;955;3.55;31,50;Netherlands;Kluwer Academic Publishers;1983-ongoing;"Neurology (clinical) (Q1); Oncology (Q1); Cancer Research (Q2); Neurology (Q2)"
199;17997;Neurophysiologie Clinique;journal;09877053;1.354;Q2;56;25;68;1049;219;62;2.09;41,96;Netherlands;Elsevier Masson;1988-ongoing;"Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1); Neurology (Q2); Physiology (medical) (Q2)"
200;19700174918;Clinical and Translational Science;journal;17528062, 17528054;1.3530000000000002;Q2;35;83;255;1714;515;178;2.85;20,65;United States;Wiley-Blackwell;2008-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1); Neuroscience (miscellaneous) (Q2)"
201;4400151511;Behavioral and Brain Functions;journal;17449081;1.35;Q2;51;48;191;2252;595;186;2.26;46,92;United Kingdom;BioMed Central;2005-ongoing;"Medicine (miscellaneous) (Q1); Behavioral Neuroscience (Q2); Biological Psychiatry (Q2); Cognitive Neuroscience (Q2)"
202;19959;Visual Neuroscience;journal;14698714, 09525238;1.349;Q2;76;34;93;2083;170;90;1.78;61,26;United Kingdom;Cambridge University Press;1988-ongoing;"Physiology (Q2); Sensory Systems (Q2)"
203;21100229200;Frontiers in Evolutionary Neuroscience;journal;1663070X;1.3459999999999999;Q2;17;1;31;11;94;29;3.58;11,00;Switzerland;Frontiers Media S.A.;2009-2013;"Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q2)"
204;13866;Experimental Eye Research;journal;00144835, 10960007;1.335;Q2;112;248;631;13285;1997;599;3.03;53,57;United States;Elsevier Inc.;1960-ongoing;"Ophthalmology (Q1); Sensory Systems (Q2); Cellular and Molecular Neuroscience (Q3)"
205;18729;Psychiatry Research;journal;01651781;1.328;Q2;118;525;1350;22521;4044;1283;2.92;42,90;Netherlands;Elsevier BV;1979-ongoing;"Psychiatry and Mental Health (Q1); Biological Psychiatry (Q2)"
206;19560;Stress: the International Journal on Biology of Stress;journal;16078888, 10253890;1.325;Q2;71;77;196;3633;692;195;3.71;47,18;United Kingdom;Taylor & Francis;1996-ongoing;"Psychiatry and Mental Health (Q1); Behavioral Neuroscience (Q2); Endocrine and Autonomic Systems (Q2); Neuropsychology and Physiological Psychology (Q2); Physiology (Q2)"
207;15300154855;Journal of Neural Transmission;journal;03009564;1.324;Q2;100;210;533;9780;1712;503;3.22;46,57;Germany;Springer Verlag;1951, 1972-ongoing;"Neurology (clinical) (Q1); Psychiatry and Mental Health (Q1); Biological Psychiatry (Q2); Neurology (Q2)"
208;12768;British Journal of Developmental Psychology;journal;0261510X;1.32;Q2;66;29;146;1119;346;142;2.39;38,59;United States;Wiley-Blackwell;1996-ongoing;"Developmental and Educational Psychology (Q1); Developmental Neuroscience (Q2)"
209;14902;International Journal of Psychophysiology;journal;01678760;1.314;Q2;110;189;459;11604;1355;436;3.08;61,40;Netherlands;Elsevier BV;1983-ongoing;"Neuropsychology and Physiological Psychology (Q2); Neuroscience (miscellaneous) (Q2); Physiology (medical) (Q2)"
210;14635;Ophthalmologica;journal;00303755, 14230267;1.3119999999999998;Q2;54;74;220;2620;548;203;2.82;35,41;Switzerland;S. Karger AG;1945-ongoing;"Medicine (miscellaneous) (Q1); Ophthalmology (Q1); Sensory Systems (Q2)"
