Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2019);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
151;21100395701;Journal of Complex Networks;journal;20511310, 20511329;0.793;Q2;17;15;134;749;318;129;2.62;49.93;United States;Northern America;Oxford University Press;2013-2020;"Computer Networks and Communications (Q1); Control and Optimization (Q1); Applied Mathematics (Q2); Computational Mathematics (Q2); Management Science and Operations Research (Q2)"
152;15688;Journal of Information Systems;journal;08887985, 15587959;0.78;Q1;30;34;62;1907;184;54;3.38;56.09;United States;Northern America;American Accounting Association;1991, 2009-2019;"Human-Computer Interaction (Q1); Information Systems (Q1); Information Systems and Management (Q1); Software (Q1); Accounting (Q2); Management Information Systems (Q2); Management of Technology and Innovation (Q2)"
153;21100456624;WSDM 2016 - Proceedings of the 9th ACM International Conference on Web Search and Data Mining;conference and proceedings;-;0.78;-;20;0;82;0;459;79;0;0;United States;Northern America;;;"Information Systems; Information Systems and Management"
154;145295;4OR;journal;16142411, 16194500;0.779;Q2;38;30;63;1149;104;55;1.54;38.3;Germany;Western Europe;Springer Verlag;2003-2020;"Computational Theory and Mathematics (Q2); Management Information Systems (Q2); Management Science and Operations Research (Q2); Theoretical Computer Science (Q2)"
155;26941;Theory and Decision;journal;15737187, 00405833;0.779;Q2;35;56;182;2035;174;179;1.02;36.34;Netherlands;Western Europe;Springer Netherlands;1970-2020;"Arts and Humanities (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Applied Psychology (Q2); Computer Science Applications (Q2); Decision Sciences (miscellaneous) (Q2); Developmental and Educational Psychology (Q2)"
156;21805;Mathematical Methods of Operations Research;journal;14325217, 14322994;0.769;Q2;44;45;127;1448;211;122;1.45;32.18;Germany;Western Europe;Physica-Verlag;1996-2020;"Management Science and Operations Research (Q2); Mathematics (miscellaneous) (Q2); Software (Q2)"
157;13631;American Statistician;journal;00031305, 15372731;0.759;Q2;74;133;174;4162;862;142;2.18;31.29;United Kingdom;Western Europe;Taylor and Francis Ltd.;1947-2020;"Mathematics (miscellaneous) (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
158;28893;Canadian Journal of Statistics;journal;03195724, 1708945X;0.754;Q2;48;48;87;1406;77;86;0.82;29.29;United States;Northern America;Wiley-Blackwell;1973-2020;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
159;19124;Queueing Systems;journal;15729443, 02570130;0.745;Q2;50;42;130;1066;160;122;1.3;25.38;Netherlands;Western Europe;Springer Netherlands;1986-2020;"Computational Theory and Mathematics (Q2); Computer Science Applications (Q2); Management Science and Operations Research (Q2); Statistics and Probability (Q2)"
160;23978;Journal of Theoretical Probability;journal;15729230, 08949840;0.734;Q2;36;165;223;4117;162;221;0.68;24.95;United States;Northern America;Springer New York;1988-2020;"Mathematics (miscellaneous) (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
161;21100790518;International Journal of Management Science and Engineering Management;journal;17509653, 17509661;0.729;Q2;22;39;85;1280;251;83;2.48;32.82;United Kingdom;Western Europe;Taylor and Francis Ltd.;2006-2020;"Engineering (miscellaneous) (Q1); Mechanical Engineering (Q1); Information Systems and Management (Q2); Management Science and Operations Research (Q2); Strategy and Management (Q2)"
162;14785;Statistics;journal;02331888, 10294910;0.728;Q2;30;67;231;1855;231;228;0.89;27.69;United Kingdom;Western Europe;Taylor and Francis Ltd.;1985-2020;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
163;29978;Stat;journal;20491573;0.713;Q2;13;43;93;1088;91;92;1;25.3;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2012-2020;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
164;21100897526;Journal of Causal Inference;journal;21933685, 21933677;0.709;Q2;3;15;11;653;15;11;1.36;43.53;Germany;Western Europe;Walter de Gruyter GmbH;2018-2019;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
165;22202;Operations Research Letters;journal;01676377;0.702;Q2;70;112;402;2042;416;402;1.06;18.23;Netherlands;Western Europe;Elsevier;1981-2020;"Industrial and Manufacturing Engineering (Q1); Applied Mathematics (Q2); Management Science and Operations Research (Q2); Software (Q2)"
166;12837;Metrika;journal;1435926X, 00261335;0.694;Q2;38;65;133;1750;129;130;0.91;26.92;Germany;Western Europe;Springer Verlag;1958-2020;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
167;21100446929;European Actuarial Journal;journal;21909741, 21909733;0.693;Q2;10;35;64;719;70;60;1.12;20.54;Switzerland;Western Europe;Springer International Publishing AG;2011-2020;"Economics and Econometrics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
168;21100817120;2017 IEEE International Conference on Pervasive Computing and Communications, PerCom 2017;conference and proceedings;-;0.691;-;11;0;33;0;130;32;4.06;0;United States;Northern America;;;"Communication; Computer Networks and Communications; Education; Human-Computer Interaction; Information Systems; Information Systems and Management"
169;14500154733;Operational Research;journal;11092858, 18661505;0.67;Q2;18;129;202;5584;401;105;4.05;43.29;Germany;Western Europe;Springer Verlag;2009-2020;"Computational Theory and Mathematics (Q2); Management of Technology and Innovation (Q2); Management Science and Operations Research (Q2); Modeling and Simulation (Q2); Numerical Analysis (Q2); Statistics, Probability and Uncertainty (Q2); Strategy and Management (Q2)"
170;24358;Journal of Heuristics;journal;13811231, 15729397;0.667;Q2;62;43;91;1746;210;83;2.27;40.6;Netherlands;Western Europe;Springer Netherlands;1995-2020;"Artificial Intelligence (Q2); Computer Networks and Communications (Q2); Control and Optimization (Q2); Information Systems (Q2); Management Science and Operations Research (Q2); Software (Q2)"
171;23559;Journal of Statistical Computation and Simulation;journal;15635163, 00949655;0.664;Q2;45;178;649;5538;793;637;1.21;31.11;United Kingdom;Western Europe;Taylor and Francis Ltd.;1970, 1972-2020;"Applied Mathematics (Q2); Modeling and Simulation (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
172;24306;Digital Signal Processing: A Review Journal;journal;10954333, 10512004;0.659;Q2;67;173;593;7159;2028;587;3.57;41.38;United States;Northern America;Elsevier Inc.;1991-2020;"Applied Mathematics (Q2); Artificial Intelligence (Q2); Computational Theory and Mathematics (Q2); Computer Vision and Pattern Recognition (Q2); Electrical and Electronic Engineering (Q2); Signal Processing (Q2); Statistics, Probability and Uncertainty (Q2)"
173;11600154157;TQM Journal;journal;17542731;0.658;Q2;64;85;152;5537;582;149;3.88;65.14;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2008-2020;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Decision Sciences (miscellaneous) (Q2); Strategy and Management (Q2)"
174;20606;Journal of Forecasting;journal;02776693, 1099131X;0.654;Q2;55;70;171;2985;310;169;1.88;42.64;United Kingdom;Western Europe;John Wiley and Sons Ltd;1982-2020;"Computer Science Applications (Q2); Management Science and Operations Research (Q2); Modeling and Simulation (Q2); Statistics, Probability and Uncertainty (Q2); Strategy and Management (Q2)"
175;19700182731;Egyptian Informatics Journal;journal;11108665;0.65;Q2;28;24;72;781;378;67;6.17;32.54;Egypt;Africa/Middle East;Faculty of Computers and Information, Cairo University;2010-2020;"Computer Science Applications (Q2); Information Systems (Q2); Management Science and Operations Research (Q2)"
176;12120;Journal of Nonparametric Statistics;journal;10290311, 10485252;0.645;Q2;35;44;134;1344;129;132;0.72;30.55;United Kingdom;Western Europe;Taylor and Francis Ltd.;1991-2020;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
177;21100356018;Big Data Research;journal;22145796;0.64;Q2;21;17;78;529;342;73;4.42;31.12;United States;Northern America;Elsevier Inc.;2014-2019;"Computer Science Applications (Q2); Information Systems (Q2); Information Systems and Management (Q2); Management Information Systems (Q2)"
178;19600161828;Public Transport;journal;16137159, 1866749X;0.639;Q2;24;27;77;1160;133;75;1.69;42.96;Germany;Western Europe;Springer Verlag;2009-2020;"Information Systems (Q2); Management Science and Operations Research (Q2); Mechanical Engineering (Q2); Transportation (Q2)"
179;29114;Engineering Optimization;journal;0305215X, 10290273;0.636;Q2;61;190;368;6815;1084;366;2.95;35.87;United Kingdom;Western Europe;Taylor and Francis Ltd.;1974-2020;"Industrial and Manufacturing Engineering (Q1); Applied Mathematics (Q2); Computer Science Applications (Q2); Control and Optimization (Q2); Management Science and Operations Research (Q2)"
180;19700186711;Decision Analysis;journal;15458504, 15458490;0.628;Q2;19;17;48;802;77;47;1.69;47.18;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;2010-2020;Decision Sciences (miscellaneous) (Q2)
181;14715;Technology Analysis and Strategic Management;journal;14653990, 09537325;0.627;Q2;64;124;271;6263;681;265;2.36;50.51;United Kingdom;Western Europe;Routledge;1989-2020;"Management Science and Operations Research (Q2); Strategy and Management (Q2)"
182;21100386518;Advances in Production Engineering And Management;journal;18556531, 18546250;0.622;Q2;14;38;102;1134;274;102;2.76;29.84;Slovenia;Eastern Europe;Production Engineering Institute (PEI), University of Maribor;2014-2019;"Industrial and Manufacturing Engineering (Q1); Management of Technology and Innovation (Q2); Management Science and Operations Research (Q2); Mechanical Engineering (Q2); Nuclear and High Energy Physics (Q2)"
183;29806;International Journal of Accounting Information Systems;journal;14670895;0.619;Q2;48;16;55;1051;161;50;3.15;65.69;United Kingdom;Western Europe;Elsevier Inc.;2000-2020;"Accounting (Q2); Finance (Q2); Information Systems and Management (Q2); Management Information Systems (Q2)"
184;21100830431;Service Science;journal;21643970, 21643962;0.619;Q2;12;8;91;319;196;85;2.05;39.88;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;2015-2019;"Business and International Management (Q1); Management Science and Operations Research (Q2); Marketing (Q2); Modeling and Simulation (Q2)"
185;5000158106;Central European Journal of Operations Research;journal;1435246X;0.618;Q2;30;113;156;4065;304;146;2.48;35.97;Germany;Western Europe;Springer Verlag;2006-2020;Management Science and Operations Research (Q2)
186;19929;Interfaces;journal;00922102, 1526551X;0.609;Q2;62;33;124;714;117;116;0.92;21.64;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1983-1988, 1996-2019;"Management of Technology and Innovation (Q2); Management Science and Operations Research (Q2); Strategy and Management (Q2)"
187;7100153133;Spatial Economic Analysis;journal;17421780, 17421772;0.605;Q2;28;31;78;1370;139;62;2.17;44.19;United Kingdom;Western Europe;Routledge;2006-2020;"Economics, Econometrics and Finance (miscellaneous) (Q1); Geography, Planning and Development (Q1); Earth and Planetary Sciences (miscellaneous) (Q2); Statistics, Probability and Uncertainty (Q2)"
188;15961;Naval Research Logistics;journal;15206750, 0894069X;0.602;Q2;65;46;125;1871;144;124;1.01;40.67;United States;Northern America;John Wiley and Sons Inc.;1973-1978, 1987-2020;"Management Science and Operations Research (Q2); Modeling and Simulation (Q2); Ocean Engineering (Q2)"
189;21100444451;Austrian Journal of Statistics;journal;1026597X;0.589;Q2;7;24;68;538;63;67;0.93;22.42;Austria;Western Europe;Austrian Society for Statistics;2014-2019;"Applied Mathematics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
190;14794;Statistics and Probability Letters;journal;01677152;0.588;Q2;60;274;846;4345;743;843;0.87;15.86;Netherlands;Western Europe;Elsevier;1982-2020;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
191;26928;Stochastic Analysis and Applications;journal;15329356, 07362994;0.579;Q2;35;66;174;1811;202;171;1.22;27.44;United States;Northern America;Taylor and Francis Ltd.;1983-2020;"Applied Mathematics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
192;23838;Journal of Applied Probability;journal;00219002;0.578;Q3;54;54;257;1292;193;254;0.72;23.93;United Kingdom;Western Europe;Cambridge University Press;1975-1979, 1981-1990, 1995-2019;"Mathematics (miscellaneous) (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q3)"
193;19318;Group Decision and Negotiation;journal;09262644, 15729907;0.577;Q2;57;49;159;2447;307;148;1.98;49.94;Netherlands;Western Europe;Springer Netherlands;1992-2020;"Social Sciences (miscellaneous) (Q1); Arts and Humanities (miscellaneous) (Q2); Decision Sciences (miscellaneous) (Q2); Management of Technology and Innovation (Q2); Strategy and Management (Q2)"
194;24437;Data and Knowledge Engineering;journal;0169023X;0.571;Q2;82;53;134;2148;362;128;2.69;40.53;Netherlands;Western Europe;Elsevier;1985, 1987-2020;Information Systems and Management (Q2)
195;19600157009;North American Actuarial Journal;journal;10920277;0.571;Q3;41;64;93;2263;102;89;1.06;35.36;United Kingdom;Western Europe;Taylor and Francis Ltd.;1997-2020;"Economics and Econometrics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q3)"
196;21100773012;IEEE International Workshop on Factory Communication Systems - Proceedings, WFCS;conference and proceedings;-;0.57;-;3;0;6;0;11;4;0;0;United States;Northern America;;;"Artificial Intelligence; Computational Theory and Mathematics; Computer Graphics and Computer-Aided Design; Computer Networks and Communications; Information Systems; Information Systems and Management"
197;21100438074;Journal of Modelling in Management;journal;17465672, 17465664;0.566;Q2;24;59;130;3653;321;129;2.29;61.92;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2006-2020;"Decision Sciences (miscellaneous) (Q2); Management Science and Operations Research (Q2); Strategy and Management (Q2)"
198;21100888812;Journal of Data and Information Science;journal;2096157X;0.565;Q2;5;22;39;596;43;36;2.17;27.09;Poland;Eastern Europe;De Gruyter Open Ltd.;2016, 2018-2020;"Library and Information Sciences (Q1); Information Systems and Management (Q2); Public Administration (Q2)"
199;25195;Applied Stochastic Models in Business and Industry;journal;15264025, 15241904;0.563;Q2;36;108;216;3442;288;179;1.48;31.87;United Kingdom;Western Europe;John Wiley and Sons Ltd;1999-2020;"Business, Management and Accounting (miscellaneous) (Q2); Management Science and Operations Research (Q2); Modeling and Simulation (Q2)"
200;14188;Statistica Neerlandica;journal;00390402, 14679574;0.557;Q3;37;36;65;1086;73;60;1.19;30.17;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1946, 1948-2020;"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
201;19700187807;Information Security Journal;journal;19393555, 19393547;0.553;Q2;22;13;65;557;193;64;2.14;42.85;United Kingdom;Western Europe;Taylor and Francis Ltd.;2008-2020;"Computer Science Applications (Q2); Information Systems and Management (Q2); Software (Q2)"
202;21100235632;Asian Journal of Shipping and Logistics;journal;20925212;0.544;Q2;16;34;102;1369;244;100;2.21;40.26;Netherlands;Western Europe;Elsevier BV;2009-2020;"Business and International Management (Q2); Management of Technology and Innovation (Q2); Management Science and Operations Research (Q2); Transportation (Q2)"
203;22315;Personal and Ubiquitous Computing;journal;16174909, 16174917;0.544;Q2;83;146;259;5382;754;235;3.32;36.86;United Kingdom;Western Europe;Springer London;1997-2020;"Computer Science Applications (Q2); Hardware and Architecture (Q2); Management Science and Operations Research (Q2)"
204;11700154400;TOP;journal;11345764, 18638279;0.542;Q2;22;35;102;984;97;74;1.55;28.11;Germany;Western Europe;Springer Verlag;1993-1996, 2003, 2008-2020;"Discrete Mathematics and Combinatorics (Q2); Information Systems and Management (Q2); Management Science and Operations Research (Q2); Modeling and Simulation (Q2); Statistics and Probability (Q3)"
205;28930;Computational Statistics;journal;09434062;0.538;Q3;40;107;234;3567;234;231;0.99;33.34;Germany;Western Europe;Springer Verlag;1996-2020;"Computational Mathematics (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
206;12119;Journal of Applied Statistics;journal;02664763, 13600532;0.528;Q3;52;257;545;8058;698;535;1.31;31.35;United Kingdom;Western Europe;Routledge;1970-1971, 1973-2020;"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
207;21100941199;Statistics and Public Policy;journal;2330443X;0.526;Q3;9;14;39;321;46;29;1.64;22.93;United States;Northern America;Taylor and Francis Inc.;2014-2020;"Applied Mathematics (Q2); Public Administration (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
208;19700175219;Iranian Journal of Fuzzy Systems;journal;17350654;0.512;Q2;25;81;166;3017;418;166;2.63;37.25;Iran;Middle East;University of Sistan and Baluchestan;2004-2020;"Artificial Intelligence (Q2); Computer Science Applications (Q2); Information Systems and Management (Q2); Mathematics (miscellaneous) (Q2)"
209;10900153330;Enterprise Information Systems;journal;17517583, 17517575;0.511;Q2;44;107;196;5827;601;172;3.35;54.46;United Kingdom;Western Europe;Taylor and Francis Ltd.;2007-2020;"Computer Science Applications (Q2); Information Systems and Management (Q2)"
210;21100264009;Journal of Multi-Criteria Decision Analysis;journal;10579214, 10991360;0.508;Q2;46;32;55;1823;115;52;2.53;56.97;United Kingdom;Western Europe;John Wiley and Sons Ltd;1992-2003, 2005-2006, 2008-2020;"Decision Sciences (miscellaneous) (Q2); Strategy and Management (Q2)"
211;21100810438;Proceedings of the 16th Conference on Formal Methods in Computer-Aided Design, FMCAD 2016;conference and proceedings;-;0.507;-;7;0;29;0;52;27;1.93;0;United States;Northern America;;;"Control and Systems Engineering; Industrial and Manufacturing Engineering; Management Science and Operations Research; Strategy and Management"
212;21100299408;Supply Chain Forum;journal;16246039, 16258312;0.506;Q2;10;25;77;1659;128;68;1.79;66.36;United Kingdom;Western Europe;Taylor and Francis Ltd.;2013-2020;"Business and International Management (Q2); Management of Technology and Innovation (Q2); Management Science and Operations Research (Q2)"
213;145729;Statistical Methods and Applications;journal;16182510, 1613981X;0.504;Q3;25;64;107;1982;102;103;0.85;30.97;Germany;Western Europe;Physica-Verlag;1996, 2001-2020;"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
214;21100220467;International Journal of Knowledge-Based Development;journal;20404476, 20404468;0.498;Q2;18;15;66;773;85;64;1.05;51.53;Switzerland;Western Europe;Inderscience Publishers;2010-2019;"Information Systems and Management (Q2); Management of Technology and Innovation (Q2); Strategy and Management (Q2)"
215;19700187506;International Journal of Shipping and Transport Logistics;journal;17566517, 17566525;0.495;Q3;20;26;99;1223;120;95;1.2;47.04;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2010-2020;"Business and International Management (Q2); Management of Technology and Innovation (Q2); Transportation (Q2); Management Science and Operations Research (Q3)"
216;21100828753;Journal of Business Cycle Research;journal;25097970, 25097962;0.49;Q3;3;7;29;256;24;28;0.68;36.57;Switzerland;Western Europe;Springer International Publishing AG;2016-2020;"Business and International Management (Q2); Economics and Econometrics (Q2); Finance (Q2); Statistics, Probability and Uncertainty (Q3)"
217;19400158510;Logistics Research;journal;18650368, 1865035X;0.489;Q3;18;10;47;463;72;47;0.73;46.3;Germany;Western Europe;Bundesvereinigung Logistik (BVL);2009-2010, 2012-2019;"Computer Science Applications (Q2); Control and Systems Engineering (Q2); Information Systems (Q2); Management Information Systems (Q2); Management Science and Operations Research (Q3)"
218;17300154971;International Journal of Critical Infrastructure Protection;journal;18745482;0.486;Q2;33;40;98;1818;244;75;3.36;45.45;Netherlands;Western Europe;Elsevier;2008-2020;"Computer Science Applications (Q2); Information Systems and Management (Q2); Modeling and Simulation (Q2); Safety, Risk, Reliability and Quality (Q2)"
219;145274;Journal of Statistical Mechanics: Theory and Experiment;journal;17425468;0.486;Q3;69;354;1005;16594;1407;991;1.43;46.88;United Kingdom;Western Europe;IOP Publishing Ltd.;2004-2020;"Statistical and Nonlinear Physics (Q3); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
220;6200180190;Communications in Biometry and Crop Science;journal;18960782;0.485;Q2;13;0;10;0;28;10;0;0;Poland;Eastern Europe;Warsaw Agricultural University;2007-2016;"Agronomy and Crop Science (Q2); Decision Sciences (miscellaneous) (Q2)"
221;19900192221;Journal of Management Control;journal;2191477X, 21914761;0.482;Q3;15;15;53;1228;108;43;2.9;81.87;Germany;Western Europe;Physica-Verlag;2011-2020;"Management Information Systems (Q2); Management of Technology and Innovation (Q2); Strategy and Management (Q2); Management Science and Operations Research (Q3)"
222;27401;Theory of Probability and its Applications;journal;0040585X, 10957219;0.479;Q3;27;51;158;930;81;146;0.56;18.24;United States;Northern America;Society for Industrial and Applied Mathematics Publications;1996-2020;"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
223;14054;SORT;journal;16962281, 20138830;0.475;Q3;17;16;44;755;46;43;1;47.19;Spain;Western Europe;Institut d'Estadistica de Catalunya;2003-2019;"Management Science and Operations Research (Q3); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
224;25057;Mathematical Social Sciences;journal;01654896;0.473;Q3;35;51;185;1260;154;183;0.87;24.71;Netherlands;Western Europe;Elsevier;1980-2020;"Psychology (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2); Statistics, Probability and Uncertainty (Q3)"
225;4700152908;Knowledge Management Research and Practice;journal;14778238, 14778246;0.462;Q3;34;68;129;4817;329;127;2.43;70.84;United Kingdom;Western Europe;Taylor and Francis Ltd.;2006-2020;"Business and International Management (Q2); Library and Information Sciences (Q2); Management Information Systems (Q2); Management of Technology and Innovation (Q2); Strategy and Management (Q2); Management Science and Operations Research (Q3)"
226;21100455415;Regional Statistics;journal;20648243, 20639538;0.456;Q3;6;12;63;443;85;63;1.37;36.92;Hungary;Eastern Europe;Hungarian Central Statistical Office;2015-2019;"Economics and Econometrics (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
227;21100886542;Journal of Management Analytics;journal;23270039, 23270012;0.454;Q3;13;22;55;1020;182;54;3.53;46.36;United Kingdom;Western Europe;Taylor and Francis Ltd.;2014-2020;"Business, Management and Accounting (miscellaneous) (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
228;23241;International Journal of Game Theory;journal;14321270, 00207276;0.453;Q3;40;69;163;1858;117;161;0.8;26.93;Germany;Western Europe;Springer Verlag;1971, 1973-2020;"Economics and Econometrics (Q2); Mathematics (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
229;21100838045;Sankhya A;journal;0976836X, 09768378;0.451;Q3;5;40;59;1286;33;59;0.54;32.15;India;Asiatic Region;Springer India;2010-2020;"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
230;21100374809;Journal of Science and Technology Policy Management;journal;20534639, 20534620;0.445;Q3;13;60;64;4170;210;55;3.97;69.5;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2014-2020;"Industrial Relations (Q2); Management of Technology and Innovation (Q2); Strategy and Management (Q2); Management Science and Operations Research (Q3)"
231;21100803316;Valori e Valutazioni;journal;20362404;0.445;Q2;8;24;56;744;120;49;2.7;31;Italy;Western Europe;Societa Italiana di Estimo e Valutazione (SIEV);2016-2019;"Law (Q1); Decision Sciences (miscellaneous) (Q2); Finance (Q2); Strategy and Management (Q2)"
232;20670;Journal of Organizational Change Management;journal;09534814;0.441;Q2;66;74;241;4999;365;216;1.55;67.55;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1988-2020;"Decision Sciences (miscellaneous) (Q2); Management of Technology and Innovation (Q2); Organizational Behavior and Human Resource Management (Q2); Strategy and Management (Q2)"
233;19200156938;Transforming Government: People, Process and Policy;journal;17506166;0.437;Q2;35;14;74;1169;148;71;2.32;83.5;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2007-2020;"E-learning (Q2); Information Systems and Management (Q2); Public Administration (Q2); Computer Science Applications (Q3)"
234;28426;Australian and New Zealand Journal of Statistics;journal;1467842X, 13691473;0.428;Q3;37;19;82;575;65;80;0.72;30.26;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1998-2019;"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
235;21100394100;IET Networks;journal;20474962, 20474954;0.423;Q3;16;45;118;1651;321;111;2.65;36.69;United Kingdom;Western Europe;Institution of Engineering and Technology;2014-2020;"Computer Networks and Communications (Q2); Control and Optimization (Q3); Management Science and Operations Research (Q3)"
236;19713;Journal of High Technology Management Research;journal;10478310;0.42;Q2;43;16;57;1082;141;57;2.7;67.63;United Kingdom;Western Europe;Elsevier BV;1990-2019;"Information Systems and Management (Q2); Management of Technology and Innovation (Q2); Marketing (Q2); Strategy and Management (Q2); Computer Science Applications (Q3)"
237;21100463148;L@S 2016 - Proceedings of the 3rd 2016 ACM Conference on Learning at Scale;conference and proceedings;-;0.417;-;11;0;86;0;149;84;0;0;United States;Northern America;;;"Artificial Intelligence; Computer Science Applications; Information Systems; Information Systems and Management"
238;21100806906;Uncertain Supply Chain Management;journal;22916822, 22916830;0.415;Q3;12;56;83;2744;234;83;2.31;49;Canada;Northern America;Growing Science;2013-2020;"Business and International Management (Q2); Management Information Systems (Q2); Strategy and Management (Q2); Management Science and Operations Research (Q3); Statistics, Probability and Uncertainty (Q3)"
239;6400153135;Source Code for Biology and Medicine;journal;17510473;0.412;Q2;25;6;24;108;23;23;1.11;18;United Kingdom;Western Europe;BioMed Central Ltd.;2006-2020;"Information Systems (Q2); Information Systems and Management (Q2); Computer Science Applications (Q3); Health Informatics (Q3)"
240;21100396641;Proceedings International Conference on Automated Planning and Scheduling, ICAPS;conference and proceedings;23340843;0.411;-;19;0;204;0;297;200;1.47;0;Netherlands;Western Europe;;23340843;"Artificial Intelligence; Computer Science Applications; Information Systems and Management"
241;19700186884;Journal of Data and Information Quality;journal;19361963, 19361955;0.41;Q2;21;26;73;1296;132;70;1.75;49.85;United States;Northern America;Association for Computing Machinery (ACM);2009-2020;"Information Systems (Q2); Information Systems and Management (Q2)"
242;21100803571;Digital Policy, Regulation and Governance;journal;23985038;0.406;Q2;27;40;104;1952;161;93;1.55;48.8;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2017-2020;"Computer Networks and Communications (Q2); Information Systems (Q2); Information Systems and Management (Q2); Management Information Systems (Q2); Management of Technology and Innovation (Q2)"
243;21100788904;2016 IEEE 18th International Conference on e-Health Networking, Applications and Services, Healthcom 2016;conference and proceedings;-;0.403;-;10;0;120;0;285;119;0;0;United States;Northern America;;;"Computer Networks and Communications; Hardware and Architecture; Information Systems and Management; Management Information Systems; Management of Technology and Innovation"
244;6000194782;Games;journal;20734336;0.403;Q3;15;48;191;1864;151;184;0.71;38.83;Switzerland;Western Europe;MDPI Multidisciplinary Digital Publishing Institute;2010-2020;"Applied Mathematics (Q3); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
245;3900148214;International Journal of Business Information Systems;journal;17460972, 17460980;0.403;Q2;24;75;231;4598;305;230;1.13;61.31;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2005-2020;"Information Systems and Management (Q2); Management Information Systems (Q2); Management of Technology and Innovation (Q2)"
246;21100314709;Decision Science Letters;journal;19295804, 19295812;0.402;Q2;15;38;110;1451;230;110;1.99;38.18;Canada;Northern America;Growing Science;2012-2020;Decision Sciences (miscellaneous) (Q2)
247;12909;Systems Research and Behavioral Science;journal;10991743, 10927026;0.401;Q2;43;75;180;3467;198;156;1.01;46.23;United Kingdom;Western Europe;John Wiley and Sons Ltd;1997-2020;"Information Systems and Management (Q2); Social Sciences (miscellaneous) (Q2); Strategy and Management (Q2)"
248;24017;ZWF Zeitschrift fuer Wirtschaftlichen Fabrikbetrieb;journal;09470085;0.401;Q3;13;101;585;1116;197;542;0.38;11.05;Germany;Western Europe;"Carl Hanser Verlag GmbH &amp; Co. KG";1995-2019;"Engineering (miscellaneous) (Q1); Strategy and Management (Q2); Management Science and Operations Research (Q3)"
