Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2009);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1583;11600153412;"Proceedings of the 2006 IEEE Conference on Computer Aided Control Systems Design, CACSD";conference and proceedings;"00002007";0,215;-;13;0;111;0;71;109;0,65;0,00;United States;"";"2007";"Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering"
1584;12600154703;"Proceedings - WOMBAT Workshop on Information Security Threats Data Collection and Sharing, WISTDCS 2008";conference and proceedings;"00002008";0,215;-;5;0;9;0;12;7;1,71;0,00;United States;"";"2008";"Computer Science Applications; Information Systems"
1585;18500165300;"Proceedings of 2007 9th International Conference on Transparent Optical Networks, ICTON 2007";conference and proceedings;"00002007";0,214;-;8;0;182;0;69;180;0,38;0,00;United States;"";"2007";"Computer Networks and Communications; Electrical and Electronic Engineering; Media Technology"
1586;12100156609;"Proceedings of the 3rd International Conference on Security and Privacy in Communication Networks, SecureComm";conference and proceedings;"00002007";0,214;-;13;0;59;0;61;58;1,05;0,00;United States;"";"2007";"Computer Networks and Communications; Software"
1587;12600154702;"Proceedings - P2P'08, 8th International Conference on Peer-to-Peer Computing";conference and proceedings;"00002008";0,214;-;14;0;47;0;55;45;1,22;0,00;United States;"";"2008";"Hardware and Architecture; Software"
1588;50064;"Annual Conference of the North American Fuzzy Information Processing Society - NAFIPS";conference and proceedings;"00001999, 00001997, 00002011, 00002001, 00002004, 00001995";0,213;-;36;106;406;1639;154;400;0,39;15,46;India;"";"1995, 1997, 1999-2001, 2004-2011";"Computer Science (miscellaneous); Mathematics (miscellaneous)"
1589;32211;"International Conference on Application-Specific Systems, Architectures and Processors, Proceedings";conference and proceedings;"00001997, 00002000, 00001994, 00002004";0,213;-;31;39;162;621;101;156;0,54;15,92;United States;"";"1994-1997, 2000, 2004-ongoing";"Computer Networks and Communications; Computer Science (miscellaneous); Hardware and Architecture"
1590;17800156712;"International Journal of Computational Intelligence Systems";journal;"18756891, 18756883";0,213;Q3;36;39;68;991;39;65;0,60;25,41;United Kingdom;"Atlantis Press";"2008-ongoing";"Computer Science (miscellaneous) (Q3); Computational Mathematics (Q4)"
1591;12100154915;"Proceedings - 11th IEEE Symposium on Object/Component/Service-Oriented Real-Time Distributed Computing, ISORC 2008";conference and proceedings;"00002008";0,213;-;15;0;85;0;88;82;1,07;0,00;United States;"";"2008";"Computer Science Applications; Hardware and Architecture; Software"
1592;13800154720;"Proceedings of the 2nd International Workshop on Architectures, Concepts and Technologies for Service Oriented Computing, ACT4SOC 2008 - In Conjunction with ICSOFT 2008";conference and proceedings;"00002008";0,213;-;2;0;9;0;9;7;1,29;0,00;Portugal;"";"2008";"Computer Science Applications; Electrical and Electronic Engineering; Hardware and Architecture"
1593;12100155403;"2008 Hands-free Speech Communication and Microphone Arrays, Proceedings, HSCMA 2008";conference and proceedings;"00002008";0,212;-;10;0;62;0;45;61;0,74;0,00;United States;"";"2008";"Electrical and Electronic Engineering; Hardware and Architecture; Media Technology"
1594;14000156227;"2008 IEEE Internet Network Management Workshop, INM 2008";conference and proceedings;"00002008";0,212;-;5;0;9;0;7;8;0,88;0,00;United States;"";"2008";"Computer Networks and Communications; Management of Technology and Innovation"
1595;21100228520;"EOOLT 2007 - Proceedings of the 1st International Workshop on Equation-Based Object-Oriented Languages and Tools, In Conjunction with ECOOP 2007";conference and proceedings;"00002007";0,212;-;6;0;16;0;7;14;0,50;0,00;Sweden;"";"2007";"Modeling and Simulation; Software"
1596;21100237436;"Journal of Information and Knowledge Management";journal;"02196492, 17936926";0,212;Q3;17;28;87;1193;44;86;0,43;42,61;United States;"World Scientific Publishing Co.";"2012-ongoing";"Computer Networks and Communications (Q3); Library and Information Sciences (Q3); Computer Science Applications (Q4)"
1597;144690;"Proceedings - IEEE International Workshop on Robot and Human Interactive Communication";conference and proceedings;"00002011, 00002009, 00002007, 00002004";0,212;-;48;207;335;3401;344;332;0,91;16,43;United States;"";"2004-2007, 2009-2011";"Artificial Intelligence; Human-Computer Interaction; Software"
1598;21100496470;"Societe Francaise d'Energie Nucleaire - International Congress on Advances in Nuclear Power Plants - ICAPP 2007, 'The Nuclear Renaissance at Work'";conference and proceedings;"00002008";0,212;-;8;0;161;0;33;159;0,21;0,00;France;"";"2008";"Artificial Intelligence; Human-Computer Interaction; Software"
1599;14100154714;"4th IEEE Workshop on Secure Network Protocols, NPSec'08";conference and proceedings;"00002008";0,211;-;4;0;10;0;7;9;0,78;0,00;United States;"";"2008";"Computer Networks and Communications; Electrical and Electronic Engineering"
1600;21100262002;"Advances in Robot Kinematics: Analysis and Design";conference and proceedings;"00002006, 00002008";0,211;-;10;0;49;0;37;47;0,79;0,00;Germany;"";"2006, 2008";"Artificial Intelligence; Engineering (miscellaneous); Human-Computer Interaction"
1601;21100197928;"Applied Mathematics and Information Sciences";journal;"19350090";0,211;Q4;31;9;32;174;9;32;0,28;19,33;United States;"Natural Sciences Publishing Corporation";"2008-ongoing";"Analysis (Q4); Applied Mathematics (Q4); Computational Theory and Mathematics (Q4); Computer Science Applications (Q4); Numerical Analysis (Q4)"
1602;19700177561;"Conference Proceedings - IEEE Biomedical Circuits and Systems Conference Healthcare Technology, BiOCAS2007";conference and proceedings;"00002007";0,211;-;11;0;63;0;54;61;0,89;0,00;United States;"";"2007";"Biomedical Engineering; Hardware and Architecture"
1603;26714;"Jisuanji Yanjiu yu Fazhan/Computer Research and Development";journal;"10001239";0,211;Q3;31;224;787;3607;430;787;0,52;16,10;China;"Science Press";"1998, 2001-ongoing";"Computer Networks and Communications (Q3); Hardware and Architecture (Q3); Software (Q3)"
1604;21100227419;"Proceedings of the 10th International Conference on Digital Audio Effects, DAFx 2007";conference and proceedings;"00002007";0,211;-;11;0;52;0;36;50;0,72;0,00;United Kingdom;"";"2007";"Signal Processing"
1605;12100154914;"Proceedings of the 5th International Workshop on Model-Based Methodologies for Pervasive and Embedded Software, MOMPES 2008";conference and proceedings;"00002008";0,211;-;5;0;10;0;12;8;1,50;0,00;United States;"";"2008";"Artificial Intelligence; Software"
1606;19600157906;"12th Conference on Cloud Physics, and 12th Conference on Atmospheric Radiation";conference and proceedings;"00002006";0,210;-;7;0;207;0;21;204;0,00;0,00;United States;"";"2006";"Computer Networks and Communications; Environmental Chemistry; Environmental Engineering; Global and Planetary Change"
1607;12100155512;"2007 IEEE 6th International Conference on Development and Learning, ICDL";conference and proceedings;"00002007";0,210;-;14;0;58;0;53;57;0,93;0,00;United States;"";"2007";"Computational Theory and Mathematics; Computer Science Applications"
1608;6300153138;"Proceedings - 2006 IEEE/WIC/ACM International Conference on Web Intelligence and Intelligent Agent Technology (WI-IAT 2006 Workshops Proceedings)";conference and proceedings;"00002007";0,210;-;13;0;144;0;100;142;0,70;0,00;United States;"";"2007";"Computer Networks and Communications; Software"
1609;17300154902;"Proceedings of the 2nd Biennial IEEE/RAS-EMBS International Conference on Biomedical Robotics and Biomechatronics, BioRob 2008";conference and proceedings;"00002008";0,210;-;25;0;166;0;137;161;0,85;0,00;United States;"";"2008";"Artificial Intelligence; Biomedical Engineering; Computer Vision and Pattern Recognition"
1610;21100228727;"Proceedings of the 8th International Conference on Music Information Retrieval, ISMIR 2007";conference and proceedings;"00002007";0,210;-;25;0;128;0;259;127;2,04;0,00;Austria;"";"2007";"Information Systems; Music"
1611;13000154702;"Proceeedings of The 2008 IEEE International Conference on Ultra-Wideband, ICUWB 2008";conference and proceedings;"00002008";0,210;-;14;0;118;0;125;115;1,09;0,00;United States;"";"2008";"Computer Networks and Communications; Electrical and Electronic Engineering; Media Technology"
1612;12100155514;"2007 IEEE International Symposium on Nanoscale Architectures, NANOARCH";conference and proceedings;"00002008";0,209;-;1;0;2;0;0;2;0,00;0,00;United States;"";"2008";"Electrical and Electronic Engineering; Hardware and Architecture"
1613;21100198470;"International Journal of Information Systems and Supply Chain Management";journal;"19355726";0,209;Q3;12;23;19;627;8;18;0,44;27,26;United States;"The Information Resources Management Association (IRMA)";"2008-ongoing";"Information Systems (Q3); Management Information Systems (Q3)"
1614;11100153317;"Proceedings - 2006 International Conference on Intelligent Information Hiding and Multimedia Signal Processing, IIH-MSP 2006";conference and proceedings;"00002006";0,209;-;15;0;168;0;116;166;0,00;0,00;United States;"";"2006";"Computer Science (miscellaneous)"
1615;17300154859;"Proceedings - 2008 IEEE/WIC/ACM International Conference on Web Intelligence, WI 2008";conference and proceedings;"00002008";0,209;-;19;0;166;0;114;164;0,70;0,00;Australia;"";"2008";"Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering"
1616;8100153104;"Proceedings - 21st International Conference on Advanced Information Networking and Applications Workshops/Symposia, AINAW'07";conference and proceedings;"00002007";0,209;-;24;0;343;0;281;333;0,84;0,00;United States;"";"2007";"Computer Networks and Communications; Mathematics (miscellaneous); Software"
1617;7100153113;"Proceedings - 32nd Euromicro Conference on Software Engineering and Advanced Applications, SEAA";conference and proceedings;"00002006";0,209;-;12;0;64;0;57;58;0,00;0,00;United States;"";"2006";"Computer Science Applications; Software"
1618;12000154328;"Proceedings - 4th International Conference on Intelligent Sensing and Information Processing, ICISIP 2006";conference and proceedings;"00002006";0,209;-;9;0;44;0;25;42;0,00;0,00;United States;"";"2006";"Artificial Intelligence; Information Systems; Information Systems and Management"
1619;17300154727;"Proceedings of the IASTED International Conference on Artificial Intelligence and Applications, AIA 2008";conference and proceedings;"00002008";0,209;-;6;0;71;0;21;69;0,30;0,00;Austria;"";"2008";"Artificial Intelligence; Computer Science Applications"
1620;5600152721;"Proceedings - SMC-IT 2006: 2nd IEEE International Conference on Space Mission Challenges for Information Technology";conference and proceedings;"00002006";0,209;-;10;0;76;0;46;72;0,00;0,00;United States;"";"2006";"Aerospace Engineering; Computer Science (miscellaneous)"
1621;7900153137;"SIGCSE 2007: 38th SIGCSE Technical Symposium on Computer Science Education";conference and proceedings;"00002007";0,209;-;23;0;135;0;285;134;2,13;0,00;United States;"";"2007";"Computer Science (miscellaneous); Education"
1622;21100200029;"AISB 2008 Convention: Communication, Interaction and Social Intelligence - Proc. of the Symp. on the Reign of Catz and Dogz: 2nd AISB Symp. on the Role of Virtual Creatures in a Computerized Society";conference and proceedings;"00002008";0,208;-;3;0;9;0;5;6;0,83;0,00;United Kingdom;"";"2008";"Artificial Intelligence; Social Sciences (miscellaneous)"
1623;11100153321;"Proceedings - 5th International Conference on Machine Learning and Applications, ICMLA 2006";conference and proceedings;"00002006";0,208;-;9;0;47;0;34;45;0,00;0,00;United States;"";"2006";"Artificial Intelligence; Software"
1624;12100156611;"Proceedings - 6th ACM and IEEE International Conference on Formal Methods and Models for Co-Design, MEMOCODE'08";conference and proceedings;"00002008";0,208;-;7;0;23;0;19;21;0,90;0,00;United States;"";"2008";"Hardware and Architecture; Software"
1625;11100153320;"Proceedings - Sixth International Conference on Hybrid Intelligent Systems and Fourth Conference on Neuro-Computing and Evolving Intelligence, HIS-NCEI 2006";conference and proceedings;"00002006";0,208;-;9;0;70;0;39;68;0,00;0,00;United States;"";"2006";"Computer Science (miscellaneous)"
1626;13000154714;"ACM SIGGRAPH 2007 Papers  - International Conference on Computer Graphics and Interactive Techniques";conference and proceedings;"00002007";0,207;-;21;0;205;0;160;201;0,80;0,00;United States;"";"2007";"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Human-Computer Interaction"
1627;12100155434;"IEEE International Symposium on Broadband Multimedia Systems and Broadcasting 2008, Broadband Multimedia Symposium 2008, BMSB";conference and proceedings;"00002008";0,207;-;1;0;2;0;1;2;0,50;0,00;United States;"";"2008";"Computer Graphics and Computer-Aided Design; Computer Networks and Communications; Control and Systems Engineering; Electrical and Electronic Engineering"
1628;100147332;"International Journal of Parallel, Emergent and Distributed Systems";journal;"17445779, 17445760";0,207;Q3;18;26;85;614;41;77;0,61;23,62;United Kingdom;"Taylor & Francis";"2005-ongoing";"Computer Networks and Communications (Q3); Software (Q3)"
1629;145333;"Proceedings - IEEE International High-Level Design Validation and Test Workshop, HLDVT";conference and proceedings;"00002004, 00002010";0,207;-;20;28;81;586;34;74;0,48;20,93;United States;"";"2004-2010";"Artificial Intelligence; Computer Science Applications; Engineering (miscellaneous); Software; Theoretical Computer Science"
1630;7700153210;"Proceedings of the 2007 IEEE Symposium on Computational Intelligence and Data Mining, CIDM 2007";conference and proceedings;"00002007";0,207;-;1;0;1;0;0;1;0,00;0,00;United States;"";"2007";"Information Systems; Signal Processing; Software; Theoretical Computer Science"
1631;10600153361;"Proceedings of the 7th Nordic Signal Processing Symposium, NORSIG 2006";conference and proceedings;"00002007";0,207;-;11;0;90;0;58;89;0,65;0,00;United States;"";"2007";"Computer Science Applications; Mathematics (miscellaneous); Signal Processing"
1632;19926;"Scientific Programming";journal;"10589244";0,207;Q3;29;21;56;541;54;50;0,71;25,76;Egypt;"Hindawi Publishing Corporation";"1972, 1993-1997, 1999-ongoing";"Software (Q3); Computer Science Applications (Q4)"
1633;11300153705;"2006 Workshop on High Performance Switching and Routing, HPSR 2006";conference and proceedings;"00002006";0,206;-;10;0;64;0;54;61;0,00;0,00;United States;"";"2006";"Computer Science Applications; Electrical and Electronic Engineering; Software; Theoretical Computer Science"
1634;12000154302;"2007 15th International Conference on Digital Signal Processing, DSP 2007";conference and proceedings;"00002007";0,206;-;12;0;162;0;76;159;0,48;0,00;United States;"";"2007";"Electrical and Electronic Engineering; Signal Processing"
1635;10600153320;"2007 International Workshop on Domain Driven Data Mining, DDDM2007";conference and proceedings;"00002007";0,206;-;5;0;9;0;15;8;1,88;0,00;United States;"";"2007";"Computer Science Applications; Information Systems; Theoretical Computer Science"
1636;21100201001;"ACL-08: HLT - 46th Annual Meeting of the Association for Computational Linguistics: Human Language Technologies, Proceedings of the Conference";conference and proceedings;"00002008";0,206;-;46;0;190;0;588;187;3,14;0,00;United States;"";"2008";"Computer Networks and Communications; Language and Linguistics; Linguistics and Language"
1637;67387;"Congress on Computing in Civil Engineering, Proceedings";conference and proceedings;"00002002, 00001998, 00002011, 00002012, 00002007";0,206;-;18;0;105;0;37;103;0,36;0,00;United States;"";"1998, 2002, 2007, 2011-2012";"Civil and Structural Engineering; Computer Science Applications"
1638;15200154705;"DocEng'08 - Proceedings of the 8th ACM Symposium on Document Engineering";conference and proceedings;"00002008";0,206;-;11;0;51;0;77;49;1,57;0,00;United States;"";"2008";"Computer Science Applications; Information Systems"
1639;5600157601;"Eighth International ACM SIGACCESS Conference on Computers and Accessibility, ASSETS 2006";conference and proceedings;"00002006";0,206;-;16;0;71;0;87;70;0,00;0,00;United States;"";"2006";"Computer Science (miscellaneous)"
1640;21100229110;"Extraction et Gestion des Connaissances, EGC 2006";conference and proceedings;"00002006";0,206;-;2;0;2;0;5;2;0,00;0,00;France;"";"2006";"Computational Theory and Mathematics; Computer Science Applications"
1641;11700154323;"Image Analysis and Stereology";journal;"15803139";0,206;Q3;14;19;13;409;4;13;0,31;21,53;Slovenia;"Slovenian Society for Stereology and Quantitative Image Analysis";"2008-ongoing";"Acoustics and Ultrasonics (Q3); Biotechnology (Q3); Computer Vision and Pattern Recognition (Q3); Instrumentation (Q3); Materials Science (miscellaneous) (Q3); Radiology, Nuclear Medicine and Imaging (Q3); Signal Processing (Q3); Mathematics (miscellaneous) (Q4)"
1642;13000154732;"Proceedings - 21st Brazilian Symposium on Computer Graphics and Image Processing, SIBGRAPI 2008";conference and proceedings;"00002008";0,206;-;7;0;40;0;11;38;0,29;0,00;United States;"";"2008";"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition"
1643;21100327221;"Proceedings of ISCRAM 2008 - 5th International Conference on Information Systems for Crisis Response and Management";conference and proceedings;"00002008";0,206;-;14;0;93;0;120;91;1,32;0,00;United States;"";"2008";"Information Systems"
1644;19200157037;"Proceedings of the 10th International Conference on Probabilistic Methods Applied to Power Systems, PMAPS 2008";conference and proceedings;"00002008";0,206;-;11;0;84;0;32;82;0,39;0,00;United States;"";"2008";"Computer Networks and Communications; Energy Engineering and Power Technology"
1645;21100236007;"Computing in Cardiology";conference and proceedings;"00002010";0,205;-;45;213;728;2094;296;723;0,36;9,83;United States;"";"2010-ongoing";"Cardiology and Cardiovascular Medicine; Computer Science (miscellaneous)"
1646;11200153560;"IEEE International Conference on Wireless and Mobile Computing, Networking and Communications 2006, WiMob 2006";conference and proceedings;"00002006";0,205;-;13;0;64;0;51;63;0,00;0,00;United States;"";"2006";"Computer Networks and Communications; Hardware and Architecture; Software"
1647;17300154838;"IIiX'08: Proceedings of the 2nd International Symposium on Information Interaction in Context";conference and proceedings;"00002008";0,205;-;10;0;27;0;21;25;0,84;0,00;United Kingdom;"";"2008";"Human-Computer Interaction; Information Systems"
1648;19400158481;"Journal of Web Librarianship";journal;"19322909, 19322917";0,205;Q4;15;28;70;384;19;69;0,28;13,71;United States;"Haworth Press Inc.";"2007-ongoing";"Library and Information Sciences (Q3); Computer Science Applications (Q4)"
1649;13600154741;"Middleware Conference - Proceedings of the 2007 Workshop on Middleware for Next-generation Converged Networks and Applications 2007, MNCNA'07";conference and proceedings;"00002007";0,205;-;5;0;13;0;11;12;0,92;0,00;United States;"";"2007";"Computer Networks and Communications; Software"
1650;12100155387;"Proceedings - 2008 International MCETECH Conference on e-Technologies, MCETECH 2008";conference and proceedings;"00002008";0,205;-;7;0;32;0;21;29;0,72;0,00;United States;"";"2008";"Computer Science Applications; Software"
1651;11900154379;"Proceedings of the 16th Euromicro Conference on Parallel, Distributed and Network-Based Processing, PDP 2008";conference and proceedings;"00002008";0,205;-;1;0;2;0;2;1;2,00;0,00;United States;"";"2008";"Computer Networks and Communications; Computer Science (miscellaneous)"
1652;17300154918;"UXTV08 - Proceedings of the 1st International Conference on Designing Interactive User Experiences for TV and Video";conference and proceedings;"00002008";0,205;-;10;0;33;0;31;31;1,00;0,00;United States;"";"2008";"Human-Computer Interaction; Software"
1653;21100301449;"1st Mosharaka International Conference on Communications, Computers and Applications, MIC-CCA 2007";conference and proceedings;"00002007";0,204;-;2;0;8;0;2;7;0,29;0,00;United Kingdom;"";"2007";"Computer Networks and Communications; Computer Science Applications"
1654;12100155335;"2008 3rd International Workshop on Genetic and Evolving Fuzzy Systems, GEFS";conference and proceedings;"00002008";0,204;-;7;0;18;0;14;17;0,82;0,00;United States;"";"2008";"Artificial Intelligence; Control and Systems Engineering; Software"
1655;15200154707;"ICER'08 - Proceedings of the ACM Workshop on International Computing Education Research";conference and proceedings;"00002008";0,204;-;12;0;18;0;31;16;1,94;0,00;United States;"";"2008";"Computational Theory and Mathematics; Computer Science Applications; Education"
1656;110573;"IEEE International Conference on Neural Networks - Conference Proceedings";conference and proceedings;"00001994, 00002004, 00001998, 00002006, 00002007";0,204;-;42;0;1328;0;668;1325;0,49;0,00;Spain;"";"1994-1998, 2004, 2006-2007";"Software"
1657;25574;"Jisuanji Fuzhu Sheji Yu Tuxingxue Xuebao/Journal of Computer-Aided Design and Computer Graphics";journal;"10039775";0,204;Q3;23;276;778;4082;336;778;0,41;14,79;China;"Kexue Chubaneshe/Science Press";"2001-ongoing";"Computer Graphics and Computer-Aided Design (Q3); Software (Q4)"
1658;14966;"Journal of Manufacturing Systems";journal;"02786125";0,204;Q3;54;17;83;439;42;79;0,38;25,82;Netherlands;"Elsevier BV";"1982-ongoing";"Industrial and Manufacturing Engineering (Q2); Control and Systems Engineering (Q3); Hardware and Architecture (Q3); Software (Q4)"
1659;12288;"Nonlinear Optics Quantum Optics";journal;"15430537";0,204;Q3;20;39;96;719;26;94;0,18;18,44;United States;"Old City Publishing Inc.";"2003-ongoing";"Computer Science (miscellaneous) (Q3); Instrumentation (Q3); Atomic and Molecular Physics, and Optics (Q4); Electronic, Optical and Magnetic Materials (Q4); Statistical and Nonlinear Physics (Q4)"
1660;12000154472;"Proceedings - 2007 IEEE/WIC/ACM International Conference on Web Intelligence and Intelligent Agent Technology - Workshops, WI-IAT Workshops 2007";conference and proceedings;"00002007";0,204;-;11;0;120;0;85;118;0,72;0,00;United States;"";"2007";"Artificial Intelligence; Computer Networks and Communications"
1661;7500153113;"Proceedings of the 2007 Workshop on Grid Monitoring, GMW'07";conference and proceedings;"00002007";0,204;-;5;0;8;0;14;7;2,00;0,00;United States;"";"2007";"Computer Networks and Communications; Hardware and Architecture; Software"
1662;14000156257;"Proceedings of the 2008 IEEE 10th Workshop on Multimedia Signal Processing, MMSP 2008";conference and proceedings;"00002008";0,204;-;17;0;182;0;132;180;0,73;0,00;United States;"";"2008";"Computer Graphics and Computer-Aided Design; Electrical and Electronic Engineering; Signal Processing"
1663;21100329901;"Proceedings of the 2nd International Operational Modal Analysis Conference, IOMAC 2007";conference and proceedings;"00002007";0,204;-;7;0;87;0;40;86;0,47;0,00;Denmark;"";"2007";"Civil and Structural Engineering; Mechanical Engineering; Safety, Risk, Reliability and Quality; Signal Processing"
1664;22782;"Reliable Computing";journal;"13853139, 15731340";0,204;Q4;29;0;61;0;53;52;1,18;0,00;Netherlands;"Kluwer Academic Publishers";"1995-2007, 2010-ongoing";"Applied Mathematics (Q4); Computational Mathematics (Q4); Software (Q4)"
1665;14490;"Wirtschaftsinformatik";journal;"09376429";0,204;Q3;37;72;134;1720;104;106;1,15;23,89;Germany;"Gabler Verlag";"1991, 1996-ongoing";"Information Systems (Q3)"
1666;12100155433;"2006 IEEE Sarnoff Symposium";conference and proceedings;"00002006";0,203;-;10;0;100;0;45;99;0,00;0,00;United States;"";"2006";"Computer Networks and Communications; Electrical and Electronic Engineering; Media Technology"
1667;21100207608;"9th International Symposium on Artificial Intelligence and Mathematics, ISAIM 2006";conference and proceedings;"00002006";0,203;-;7;0;45;0;28;44;0,00;0,00;United States;"";"2006";"Applied Mathematics; Artificial Intelligence"
1668;16040;"Dongbei Daxue Xuebao/Journal of Northeastern University";journal;"10053026";0,203;Q4;16;556;1535;5380;286;1535;0,17;9,68;China;"Dongbei Daxue";"1998-ongoing";"Engineering (miscellaneous) (Q2); Applied Mathematics (Q4); Computer Science Applications (Q4)"
1669;21100375879;"GL-Conference Series: Conference Proceedings";conference and proceedings;"00002011, 00002015, 00002007, 00002009";0,203;-;4;36;42;523;6;36;0,17;14,53;Netherlands;"";"2007-2009, 2011-2015";"Computer Science Applications; Information Systems; Library and Information Sciences"
1670;12000154558;"IEEE Wireless and Microwave Technology Conference, WAMICON 2006";conference and proceedings;"00002006";0,203;-;10;0;72;0;57;71;0,00;0,00;United States;"";"2006";"Computer Networks and Communications; Electrical and Electronic Engineering"
1671;11900154369;"ITST 2007 - 7th International Conference on Intelligent Transport Systems Telecommunications, Proceedings";conference and proceedings;"00002007";0,203;-;13;0;93;0;60;89;0,67;0,00;United States;"";"2007";"Artificial Intelligence; Computer Networks and Communications; Control and Systems Engineering; Transportation"
1672;12914;"Xitong Gongcheng Lilun yu Shijian/System Engineering Theory and Practice";journal;"10006788";0,203;Q4;35;266;841;4049;364;841;0,39;15,22;China;"Zhongguo Xitong Gongcheng Xuehui";"1998, 2001-ongoing";"Economic Geology (Q2); Control and Systems Engineering (Q3); Computer Science Applications (Q4); Modeling and Simulation (Q4)"
1673;6100152807;"International Journal of Value Chain Management";journal;"17415365, 17415357";0,202;Q3;11;24;41;825;26;40;0,23;34,38;United Kingdom;"Inderscience Publishers";"2006-ongoing";"Information Systems (Q3); Strategy and Management (Q3); Computer Science Applications (Q4)"
1674;8700153316;"Proceedings - ICSE 2007 Workshops: Fourth International Workshop on Software Engineering for Automotive Systems, SEAS'07";conference and proceedings;"00002007";0,202;-;6;0;10;0;16;9;1,78;0,00;United States;"";"2007";"Automotive Engineering; Mechanical Engineering; Software"
1675;12100157235;"Proceedings of the 17th IEEE International Symposium on Robot and Human Interactive Communication, RO-MAN";conference and proceedings;"00002008";0,202;-;19;0;122;0;132;120;1,10;0,00;United States;"";"2008";"Artificial Intelligence; Computer Vision and Pattern Recognition; Human-Computer Interaction"
1676;10600153305;"Proceedings of the 2006 16th IEEE Signal Processing Society Workshop on Machine Learning for Signal Processing, MLSP 2006";conference and proceedings;"00002007";0,202;-;9;0;77;0;38;76;0,50;0,00;United States;"";"2007";"Artificial Intelligence; Signal Processing; Software"
1677;7700153206;"Proceedings of the 2007 IEEE Symposium on Artificial Life, CI-ALife 2007";conference and proceedings;"00002007";0,202;-;2;0;2;0;1;2;0,50;0,00;United States;"";"2007";"Biochemistry, Genetics and Molecular Biology (miscellaneous); Computational Theory and Mathematics"
1678;14200154715;"Proceedings of the 3rd International Workshop on Model-Driven Enterprise Information Systems - MDEIS 2007; In Conjunction with ICEIS 2007";conference and proceedings;"00002007";0,202;-;3;0;11;0;6;9;0,67;0,00;Portugal;"";"2007";"Computer Science Applications; Information Systems and Management; Management Information Systems"
1679;19700175429;"Proceedings of the 5th Workshop on Software Engineering Properties of Languages and Aspect Technologies, SPLAT 2007, Held at the 6th International Conference on Aspect-Oriented Software Development";conference and proceedings;"00002007";0,202;-;4;0;10;0;6;9;0,67;0,00;United States;"";"2007";"Computational Theory and Mathematics; Software"
1680;12000154445;"Proceedings of the 6th IEEE International Conference on Cognitive Informatics, ICCI 2007";conference and proceedings;"00002007";0,202;-;10;0;73;0;42;71;0,59;0,00;United States;"";"2007";"Artificial Intelligence; Information Systems; Information Systems and Management"
1681;8000153133;"Proceedings of the Sixth International Conference on Networking, ICN'07";conference and proceedings;"00002007";0,202;-;2;0;5;0;4;5;0,80;0,00;United States;"";"2007";"Computer Networks and Communications; Control and Systems Engineering"
1682;21100201506;"9th International Design Conference, DESIGN 2006";conference and proceedings;"00002006";0,201;-;11;0;196;0;75;195;0,00;0,00;United States;"";"2006";"Computer Graphics and Computer-Aided Design; Computer Science Applications; Modeling and Simulation; Software"
1683;26645;"Concurrent Systems Engineering Series";journal;"13837575";0,201;Q3;12;27;55;470;18;51;0,58;17,41;Netherlands;"IOS Press";"1995-1996, 2002-2011";"Engineering (miscellaneous) (Q2); Computer Science (miscellaneous) (Q3)"
1684;17300154827;"Grid Computing Environments Workshop, GCE 2008";conference and proceedings;"00002008";0,201;-;3;0;14;0;45;13;3,46;0,00;United States;"";"2008";"Computer Science Applications; Hardware and Architecture"
1685;7100153120;"Pollack Periodica";journal;"17881994";0,201;Q4;9;44;64;601;25;63;0,40;13,66;Hungary;"Akademiai Kiado";"2007-ongoing";"Civil and Structural Engineering (Q3); Materials Science (miscellaneous) (Q3); Computer Science Applications (Q4); Modeling and Simulation (Q4); Software (Q4)"
1686;21100328228;"8th International Workshop on Descriptional Complexity of Formal Systems, DCFS 2006 - Proceedings";conference and proceedings;"00002006";0,200;-;4;0;28;0;5;26;0,00;0,00;United States;"";"2006";"Software"
1687;5700165163;"First International Conference on Communication System Software and Middleware, Comsware 2006";conference and proceedings;"00002006";0,200;-;13;0;93;0;64;92;0,00;0,00;United States;"";"2006";"Communication; Computer Science (miscellaneous)"
1688;19900192028;"Proceedings of the 2nd International Conference on Ubiquitous Information Management and Communication, ICUIMC-2008";conference and proceedings;"00002008";0,200;-;10;0;107;0;62;105;0,59;0,00;United States;"";"2008";"Computer Science Applications"
1689;21100382832;"Proceedings of the 2nd International Symposium on Human Aspects of Information Security and Assurance, HAISA 2008";conference and proceedings;"00002008";0,200;-;4;0;14;0;6;12;0,50;0,00;United Kingdom;"";"2008";"Applied Psychology; Computer Networks and Communications; Computer Science Applications; Safety Research; Social Psychology; Software"
1690;21100229254;"Proceedings of the 2nd International Workshop on Enterprise Modelling and Information Systems Architectures - Concepts and Applications, EMISA 2007";conference and proceedings;"00002007";0,200;-;7;0;16;0;24;15;1,60;0,00;Germany;"";"2007";"Hardware and Architecture; Information Systems"
