Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2009);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1361;19700187627;International Journal of Digital Earth;journal;17538955, 17538947;0.257;Q3;50;35;27;1052;25;26;0.93;30.06;United Kingdom;Western Europe;Taylor and Francis Ltd.;2008-2021;"Earth and Planetary Sciences (miscellaneous) (Q2); Computer Science Applications (Q3); Software (Q3)"
1362;20725;Wireless Personal Communications;journal;1572834X, 09296212;0.257;Q3;65;168;506;3220;362;496;0.64;19.17;Netherlands;Western Europe;Springer Netherlands;1994-2021;"Computer Science Applications (Q3); Electrical and Electronic Engineering (Q3)"
1363;12100155380;2007 IEEE Internatonal Conference on Mobile Adhoc and Sensor Systems, MASS;conference and proceedings;-;0.256;-;27;0;177;0;219;176;1.24;0;United States;Northern America;;;"Computer Networks and Communications; Control and Systems Engineering"
1364;21100220446;ICIS 2006 Proceedings - Twenty Seventh International Conference on Information Systems;conference and proceedings;-;0.256;-;17;0;121;0;84;120;0;0;United States;Northern America;;;Information Systems
1365;14789;Information Technology for Development;journal;15540170, 02681102;0.256;Q3;41;23;22;803;26;18;1.18;34.91;United Kingdom;Western Europe;Taylor and Francis Ltd.;1986-1990, 1995-1996, 1998-2000, 2003, 2008-2021;"Computer Science Applications (Q3); Development (Q3); E-learning (Q3); Public Administration (Q3)"
1366;145334;Proceedings - IEEE/ACM International Workshop on Grid Computing;conference and proceedings;15505510;0.256;-;41;38;162;605;208;150;1.16;15.92;United States;Northern America;;;"Computer Networks and Communications; Hardware and Architecture; Software"
1367;15069;World Patent Information;journal;01722190;0.256;Q3;33;56;146;870;84;126;0.54;15.54;United Kingdom;Western Europe;Elsevier Ltd.;1979-2021;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Computer Science Applications (Q3); Library and Information Sciences (Q3); Process Chemistry and Technology (Q3); Renewable Energy, Sustainability and the Environment (Q3); Bioengineering (Q4)"
1368;8200153117;2007 Computing Frontiers, Conference Proceedings;conference and proceedings;-;0.255;-;10;0;32;0;43;31;1.34;0;United States;Northern America;;;Computer Science (miscellaneous)
1369;12100154508;2008 IEEE International Conference on RFID (Frequency Identification), IEEE RFID 2008;conference and proceedings;-;0.255;-;16;0;47;0;90;44;1.91;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Media Technology"
1370;12100155614;2008 IEEE Workshop on Motion and Video Computing, WMVC;conference and proceedings;-;0.255;-;10;0;25;0;37;24;1.48;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Software"
1371;21451;Journal of Interactive Online Learning;journal;15414914;0.254;Q3;37;15;51;442;46;51;1.03;29.47;United States;Northern America;National Center for Online Learning Research;2002-2018;"Computer Science Applications (Q3); Education (Q3); E-learning (Q3); Human-Computer Interaction (Q3)"
1372;11800154562;Proceedings of 4th IEEE Internatilonal Symposium on Wireless Communication Systems 2007, ISWCS;conference and proceedings;-;0.254;-;18;0;173;0;117;170;0.68;0;United States;Northern America;;;"Computer Networks and Communications; Media Technology"
1373;7800153103;Proceedings of the 2007 IEEE Symposium on Foundations of Computational Intelligence, FOCI 2007;conference and proceedings;-;0.254;-;18;0;101;0;89;99;0.88;0;United States;Northern America;;;"Artificial Intelligence; Mathematics (miscellaneous); Software"
1374;25533;Proceedings of the Information Visualization Conference;conference and proceedings;10939547;0.254;-;43;103;370;1822;334;364;0.86;17.69;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1995-1997, 1999, 2001-2016, 2019-2020;"Computer Science (miscellaneous); Engineering (miscellaneous)"
1375;6200180164;Profesional de la Informacion;journal;16992407, 13866710;0.254;Q3;33;88;231;1137;91;221;0.42;12.92;Spain;Western Europe;El Profesional de la Informacion;2006-2021;"Cultural Studies (Q1); Communication (Q3); Information Systems (Q3); Library and Information Sciences (Q3)"
1376;12100155381;2007 Photonics in Switching, PS;conference and proceedings;-;0.253;-;9;0;83;0;43;82;0.52;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering"
1377;21100325448;4th Conference on Email and Anti-Spam, CEAS 2007;conference and proceedings;-;0.253;-;13;0;26;0;82;25;3.15;0;United States;Northern America;;;Software
1378;25569;Analog Integrated Circuits and Signal Processing;journal;09251030, 15731979;0.253;Q3;51;122;338;2119;263;326;0.66;17.37;Netherlands;Western Europe;Springer Netherlands;1991-2021;"Hardware and Architecture (Q3); Signal Processing (Q3); Surfaces, Coatings and Films (Q3)"
1379;12409;Multidimensional Systems and Signal Processing;journal;15730824, 09236082;0.253;Q3;41;26;71;457;55;60;0.72;17.58;Netherlands;Western Europe;Springer Netherlands;1990-2021;"Artificial Intelligence (Q3); Computer Science Applications (Q3); Hardware and Architecture (Q3); Information Systems (Q3); Signal Processing (Q3); Software (Q3); Applied Mathematics (Q4)"
1380;12100156757;2006 3rd International Conference on Broadband Communications, Networks and Systems, BROADNETS 2006;conference and proceedings;-;0.252;-;15;0;134;0;124;133;0;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Media Technology"
1381;19900192124;3rd International Workshop on Data Management in Sensor Networks, DMSN'06, in Conjunction with Very Large Data Bases, VLDB 2006;conference and proceedings;-;0.252;-;5;0;10;0;13;8;0;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Information Systems"
1382;4700152807;Foundations and Trends in Electronic Design Automation;journal;15513947, 15513939;0.252;Q3;16;2;8;256;19;8;1.2;128;United States;Northern America;Now Publishers Inc;2006-2020;"Computer Graphics and Computer-Aided Design (Q3); Hardware and Architecture (Q3)"
1383;19700174894;Gene Regulation and Systems Biology;journal;11776250;0.252;Q3;20;3;18;263;7;18;0.39;87.67;New Zealand;Pacific Region;Libertas Academica Ltd.;2008-2018;"Computer Science Applications (Q3); Ecology, Evolution, Behavior and Systematics (Q4); Genetics (Q4); Molecular Biology (Q4)"
1384;26985;Kinetics and Catalysis;journal;00231584, 16083210;0.252;Q3;36;117;362;3342;181;361;0.49;28.56;United States;Northern America;Pleiades Publishing;1968-1971, 1984-1992, 1996-2021;"Chemistry (miscellaneous) (Q3); Computer Science Applications (Q3); Modeling and Simulation (Q3); Catalysis (Q4)"
1385;19200157042;Proceedings of the 2008 Conference of the Center for Advanced Studies, CASCON'08;conference and proceedings;-;0.252;-;11;0;26;0;34;23;1.31;0;United States;Northern America;;;Software
1386;120165;Proceedings of the Workshop on Enabling Technologies: Infrastructure for Collaborative Enterprises, WET ICE;conference and proceedings;15244547;0.252;-;36;53;218;656;169;209;0.48;12.38;United States;Northern America;IEEE Computer Society;1993, 1995-1996, 1998, 2000-2010, 2012-2014, 2020;"Hardware and Architecture; Software"
1387;12100155382;Biometrics Symposium, BCC 2006;conference and proceedings;-;0.251;-;13;0;27;0;52;26;0;0;United States;Northern America;;;"Agricultural and Biological Sciences (miscellaneous); Computational Theory and Mathematics; Computer Science Applications"
1388;19270;International Journal of Software Engineering and Knowledge Engineering;journal;02181940;0.251;Q3;36;47;132;1499;110;121;0.65;31.89;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1996-2021;"Artificial Intelligence (Q3); Computer Graphics and Computer-Aided Design (Q3); Computer Networks and Communications (Q3); Software (Q3)"
1389;93668;International Workshop on Advanced Motion Control, AMC;conference and proceedings;-;0.251;-;36;0;274;0;242;271;1.01;0;United States;Northern America;;1996, 1998, 2000, 2002, 2004, 2006, 2008, 2010, 2012, 2014;"Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering; Modeling and Simulation"
1390;28380;Natural Language Engineering;journal;14698110, 13513249;0.251;Q3;57;22;58;841;122;56;1.97;38.23;United Kingdom;Western Europe;Cambridge University Press;1995-2021;"Linguistics and Language (Q2); Artificial Intelligence (Q3); Software (Q3)"
1391;10300153371;Proceedings - ICSE 2007 Workshops: Third International Workshop on Software Engineering for Secure Systems, SESS'07;conference and proceedings;-;0.251;-;9;0;11;0;28;10;2.55;0;United States;Northern America;;;"Automotive Engineering; Mechanical Engineering; Software"
1392;12323;Proceedings of the International Database Engineering and Applications Symposium, IDEAS;conference and proceedings;10988068;0.251;-;30;0;89;0;91;85;1.1;0;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1997, 1999-2007;"Computer Science (miscellaneous); Engineering (miscellaneous)"
1393;12600154756;2008 IEEE International Symposium on Antennas and Propagation and USNC/URSI National Radio Science Meeting, APSURSI;conference and proceedings;-;0.25;-;22;0;1161;0;545;1158;0.47;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Media Technology"
1394;82000;International Geoscience and Remote Sensing Symposium (IGARSS);conference and proceedings;-;0.25;-;74;998;3778;8678;1055;3764;0.29;8.7;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1982-1983, 1985-2020;"Computer Science Applications; Earth and Planetary Sciences (miscellaneous)"
1395;144849;Proceedings of the ACM Symposium on Virtual Reality Software and Technology, VRST;conference and proceedings;-;0.25;-;36;62;241;693;252;234;0.94;11.18;United States;Northern America;;;"Engineering (miscellaneous); Software"
1396;110565;IEEE International Conference on Fuzzy Systems;conference and proceedings;10987584;0.249;-;61;386;1085;6608;731;1082;0.76;17.12;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1994-2009, 2011-2015, 2017-2021;"Applied Mathematics; Artificial Intelligence; Software; Theoretical Computer Science"
1397;18201;International Journal of RF and Microwave Computer-Aided Engineering;journal;1099047X, 10964290;0.249;Q3;40;78;198;1346;121;191;0.64;17.26;United States;Northern America;"John Wiley &amp; Sons Inc.";1996-2021;"Computer Graphics and Computer-Aided Design (Q3); Computer Science Applications (Q3); Electrical and Electronic Engineering (Q3)"
1398;11200153538;Proceedings - 2006 IEEE International Conference on Field Programmable Technology, FPT 2006;conference and proceedings;-;0.249;-;14;0;71;0;68;68;0;0;United States;Northern America;;;Software
1399;5600157607;wmash 2006 - Proceedings of the Fourth ACM International Workshop on Wireless Mobile Applications and Services on WLAN Hotspots;conference and proceedings;-;0.249;-;5;0;13;0;18;12;0;0;United States;Northern America;;;"Computer Networks and Communications; Media Technology; Software"
1400;19500157321;Frontiers in Artificial Intelligence and Applications;book series;15356698, 09226389;0.248;Q3;54;509;1089;11553;673;1058;0.53;22.7;Netherlands;Western Europe;IOS Press BV;2004-2021;Artificial Intelligence (Q3)
1401;26076;IEICE Transactions on Fundamentals of Electronics, Communications and Computer Sciences;journal;09168508;0.248;Q3;53;457;1413;7036;843;1382;0.57;15.4;Japan;Asiatic Region;Maruzen Co., Ltd/Maruzen Kabushikikaisha;1993-2021;"Computer Graphics and Computer-Aided Design (Q3); Electrical and Electronic Engineering (Q3); Signal Processing (Q3); Applied Mathematics (Q4)"
1402;17964;International Journal of Communication Systems;journal;10991131, 10745351;0.248;Q3;52;84;206;1892;145;203;0.68;22.52;United Kingdom;Western Europe;John Wiley and Sons Ltd;1994-2021;"Computer Networks and Communications (Q3); Electrical and Electronic Engineering (Q3)"
1403;18500165400;Proceedings - 2008 IEEE International Conference on Services Computing, SCC 2008;conference and proceedings;-;0.248;-;20;0;156;0;222;151;1.42;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Hardware and Architecture"
1404;19200157043;Proceedings - 3rd International Conference on Game Development in Computer Science Education, GDCSE 2008;conference and proceedings;-;0.248;-;8;0;17;0;21;15;1.24;0;United States;Northern America;;;"Computational Theory and Mathematics; Computer Science Applications; Education"
1405;7000153263;Proceedings - IEEE International Conference on Video and Signal Based Surveillance 2006, AVSS 2006;conference and proceedings;-;0.248;-;21;0;111;0;115;109;0;0;United States;Northern America;;;"Computer Vision and Pattern Recognition; Electrical and Electronic Engineering; Signal Processing"
1406;7000153212;Proceedings of BELIV'06: BEyond time and errors - novel EvaLuation methods for Information Visualization. A workshop of the AVI 2006 International Working Conference;conference and proceedings;-;0.248;-;10;0;16;0;29;15;0;0;United States;Northern America;;;"Human-Computer Interaction; Software"
1407;21100497321;SPE - European Formation Damage Conference, Proceedings, EFDC;conference and proceedings;-;0.248;-;15;0;98;0;46;96;0.47;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Computer Networks and Communications; Computer Science Applications; Health Informatics"
1408;12100156728;3rd International Symposium on Wireless Pervasive Computing, ISWPC 2008, Proceedings;conference and proceedings;-;0.247;-;16;0;164;0;122;163;0.74;0;United States;Northern America;;;"Computer Networks and Communications; Hardware and Architecture; Software"
1409;11300153307;ESSPE '07 -  International Workshop on Engineering of Software Services for Pervasive Environments - In conjunction with the 6th ESEC/FSE Joint Meeting;conference and proceedings;-;0.247;-;7;0;13;0;20;12;1.54;0;United States;Northern America;;;Software
1410;6100153106;IET Signal Processing;journal;17519675, 17519683;0.247;Q3;44;45;66;1033;65;63;0.98;22.96;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";2007-2021;"Electrical and Electronic Engineering (Q3); Signal Processing (Q3)"
1411;12000154409;Proceedings - 2007 Latin American Web Conference, LA-WEB 2007;conference and proceedings;-;0.247;-;6;0;19;0;31;17;1.63;0;United States;Northern America;;;"Computer Science Applications; Computer Science (miscellaneous)"
1412;11700154324;Proceedings - First International Workshop on Similarity Search and Applications, SISAP 2008;conference and proceedings;-;0.247;-;6;0;20;0;19;17;0.95;0;United States;Northern America;;;"Computer Science Applications; Signal Processing; Software"
1413;7700153221;Proceedings - Fourth Canadian Conference on Computer and Robot Vision, CRV 2007;conference and proceedings;-;0.247;-;18;0;64;0;74;62;1.16;0;United States;Northern America;;;"Computer Vision and Pattern Recognition; Software"
1414;14000156270;Proceedings of the 2008 International Conference on Formal Methods in Computer-Aided Design, FMCAD;conference and proceedings;-;0.247;-;10;0;31;0;37;29;1.19;0;United States;Northern America;;;"Computational Theory and Mathematics; Computer Graphics and Computer-Aided Design"
1415;12100155613;2008 IEEE Radio and Wireless Symposium, RWS;conference and proceedings;-;0.246;-;21;0;225;0;190;224;0.84;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Media Technology"
1416;5800173367;IET Computers and Digital Techniques;journal;1751861X, 17518601;0.246;Q3;46;52;160;1398;156;153;0.79;26.88;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";2007-2021;"Electrical and Electronic Engineering (Q3); Hardware and Architecture (Q3); Software (Q3)"
1417;19700201511;Interdisciplinary Journal of Information, Knowledge, and Management;journal;15551237, 15551229;0.246;Q2;23;4;36;119;44;36;0.74;29.75;United States;Northern America;Informing Science Institute;2006-2021;"Computer Science (miscellaneous) (Q2); Information Systems and Management (Q2)"
1418;21100398003;International Journal of Information and Learning Technology;journal;20564899, 20564880;0.246;Q3;32;33;89;1030;110;85;1.17;31.21;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2015-2021;"Computer Networks and Communications (Q3); Computer Science Applications (Q3); Education (Q3)"
1419;93341;Proceedings of the International Symposium and Workshop on Engineering of Computer Based Systems;conference and proceedings;-;0.246;-;22;39;138;800;125;134;1.09;20.51;United States;Northern America;;;"Computer Science (miscellaneous); Control and Systems Engineering"
1420;14115;Canadian Journal of Information and Library Science;journal;1195096X;0.245;Q3;19;11;30;459;7;30;0.16;41.73;Canada;Northern America;University of Toronto Press;1993-2021;"Information Systems (Q3); Library and Information Sciences (Q3)"
1421;29335;Education for Information;journal;18758649, 01678329;0.245;Q3;20;14;50;339;13;44;0.24;24.21;Netherlands;Western Europe;IOS Press BV;1983-2021;"Education (Q3); Information Systems (Q3); Library and Information Sciences (Q3)"
1422;12100156825;IEEE International Conference on Intelligence and Security Informatics, 2008, IEEE ISI 2008;conference and proceedings;-;0.245;-;12;0;75;0;53;72;0.71;0;United States;Northern America;;;"Artificial Intelligence; Information Systems"
1423;12100154921;IEEE Pacific Visualisation Symposium 2008, PacificVis - Proceedings;conference and proceedings;-;0.245;-;16;0;32;0;33;30;1.03;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Hardware and Architecture; Software"
1424;8000153129;Proceedings - SCW 2006: IEEE Services Computing Workshops;conference and proceedings;-;0.245;-;8;0;31;0;49;26;0;0;United States;Northern America;;;"Applied Mathematics; Electrical and Electronic Engineering; Software"
1425;7100153118;2007 Fourth Annual Conference on Wireless on Demand Network Systems and Services, WONS'07;conference and proceedings;-;0.244;-;11;0;28;0;56;26;2;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering"
1426;12000154508;2007 IEEE Dallas/CAS Workshop on System-on-Chip (SoC): Design, Applications, Integration, and Software, DCAS-07;conference and proceedings;-;0.244;-;4;0;30;0;13;28;0.43;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Computer Science Applications; Electrical and Electronic Engineering; Software"
1427;12100157186;2008 Symposium on Application Specific Processors, SASP 2008;conference and proceedings;-;0.244;-;9;0;20;0;29;19;1.45;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Hardware and Architecture"
1428;11400153324;ASSETS'07: Proceedings of the Ninth International ACM SIGACCESS Conference on Computers and Accessibility;conference and proceedings;-;0.244;-;20;0;54;0;80;53;1.48;0;United States;Northern America;;;Computer Science (miscellaneous)
1429;4000148705;Interactions;trade journal;10725520;0.244;Q3;48;96;323;341;185;297;0.59;3.55;United States;Northern America;Association for Computing Machinery (ACM);1994-1995, 1997, 2006-2021;Human-Computer Interaction (Q3)
1430;24357;Journal of Experimental and Theoretical Artificial Intelligence;journal;13623079, 0952813X;0.244;Q3;45;14;65;570;52;59;0.79;40.71;United Kingdom;Western Europe;Taylor and Francis Ltd.;1989-2021;"Artificial Intelligence (Q3); Software (Q3); Theoretical Computer Science (Q4)"
1431;20500195135;Proceedings - IEEE Symposium on Visual Languages and Human-Centric Computing, VL/HCC 2006;conference and proceedings;-;0.244;-;12;0;52;0;38;50;0;0;United States;Northern America;;;"Computer Vision and Pattern Recognition; Human-Computer Interaction; Software"
1432;40067;Proceedings of SPIE - The International Society for Optical Engineering;conference and proceedings;1996756X, 0277786X;0.244;-;179;14568;47646;189463;18496;46164;0.41;13.01;United States;Northern America;SPIE;1963-2021;"Applied Mathematics; Computer Science Applications; Condensed Matter Physics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
1433;7900153141;Proceedings of the 2007 2nd International Conference on Communication System Software and Middleware and Workshops, COMSWARE 2007;conference and proceedings;-;0.244;-;13;0;140;0;106;131;0.76;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Software"
1434;21100255563;TIR 2007 - 4th International Workshop on Text-Based Information Retrieval, in Conjunction with DEXA 2007;conference and proceedings;-;0.244;-;3;0;12;0;5;11;0.42;0;United States;Northern America;;;Information Systems
1435;8300153130;International Workshop on Data Engineering for Wireless and Mobile Access;conference and proceedings;-;0.243;-;5;0;12;0;12;11;1;0;United States;Northern America;;;"Computer Networks and Communications; Signal Processing; Software"
1436;11900154303;Proceedings - 6th IEEE International Symposium on Network Computing and Applications, NCA 2007;conference and proceedings;-;0.243;-;10;0;46;0;54;44;1.17;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering"
1437;4700152809;Data Science Journal;journal;16831470;0.242;Q2;23;52;177;1009;64;174;0.26;19.4;France;Western Europe;Ubiquity Press;2003, 2006-2021;"Computer Science (miscellaneous) (Q2); Computer Science Applications (Q3)"
1438;25962;Imaging Science Journal;journal;13682199, 1743131X;0.242;Q3;27;35;89;772;37;89;0.41;22.06;United Kingdom;Western Europe;Maney Publishing;1997-2021;"Media Technology (Q1); Computer Vision and Pattern Recognition (Q3)"
1439;24310;International Journal of Pattern Recognition and Artificial Intelligence;journal;02180014;0.242;Q3;57;82;232;2486;190;221;0.79;30.32;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1995-2021;"Artificial Intelligence (Q3); Computer Vision and Pattern Recognition (Q3); Software (Q3)"
1440;19700173233;Proceedings - MUM 2007: 6th International Conference on Mobile and Ubiquitous Multimedia;conference and proceedings;-;0.242;-;10;0;26;0;39;24;1.5;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Computer Networks and Communications; Computer Science Applications"
1441;74046;Web3D Symposium Proceedings;conference and proceedings;15529886;0.242;-;20;0;18;0;31;17;0;0;United States;Northern America;;2003-2006, 2010;"Computer Graphics and Computer-Aided Design; Computer Networks and Communications; Software"
1442;12100155674;7th Annual Wireless Telecommunications Symposium, WTS 2008;conference and proceedings;-;0.241;-;8;0;62;0;44;60;0.71;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Media Technology"
1443;19700186829;Journal of Computers (discontinued);journal;1796203X;0.241;Q2;37;160;246;3119;204;244;0.71;19.49;Finland;Western Europe;Academy Publisher;2006-2013;Computer Science (miscellaneous) (Q2)
1444;27190;Machine Translation;journal;09226567, 15730573;0.241;Q3;31;13;28;391;39;28;1.71;30.08;Netherlands;Western Europe;Springer Netherlands;1989-2021;"Linguistics and Language (Q2); Artificial Intelligence (Q3); Software (Q3)"
1445;11700154625;Proceedings - 15th International Conference on Computing, CIC 2006;conference and proceedings;-;0.241;-;8;0;65;0;36;63;0;0;United States;Northern America;;;Computer Science (miscellaneous)
1446;10300153369;Proceedings - ICSE 2007 Workshops: First International Workshop on Software Engineering for Pervasive Computing Applications, Systems, and Environments, SEPCASE'07;conference and proceedings;-;0.241;-;7;0;12;0;14;11;1.17;0;United States;Northern America;;;"Automotive Engineering; Mechanical Engineering; Software"
1447;12100155666;Proceedings of the 4th International Conference on Broadband Communications, Networks, Systems, BroadNets;conference and proceedings;-;0.241;-;14;0;118;0;93;116;0.79;0;United States;Northern America;;;"Computer Networks and Communications; Control and Systems Engineering; Electrical and Electronic Engineering"
1448;144808;WSEAS Transactions on Information Science and Applications;journal;17900832;0.241;Q3;21;178;707;4030;301;707;0.59;22.64;Greece;Western Europe;World Scientific and Engineering Academy and Society;2005-2014;"Computer Science Applications (Q3); Information Systems (Q3)"
1449;7900153144;2007 IEEE Workshop on Automatic Identification Advanced Technologies - Proceedings;conference and proceedings;-;0.24;-;12;0;49;0;54;47;1.1;0;United States;Northern America;;;Computer Science (miscellaneous)
1450;12100155378;2007 International Conference on Intelligent Systems Applications to Power Systems, ISAP;conference and proceedings;-;0.24;-;17;0;110;0;83;109;0.75;0;United States;Northern America;;;"Artificial Intelligence; Control and Systems Engineering; Energy Engineering and Power Technology"
1451;17300154931;2nd Workshop on System-level Virtualization for High Performance Computing, HPCVirt 2008, held in conjunction with EuroSys 2008;conference and proceedings;-;0.24;-;3;0;7;0;10;5;1.43;0;United Kingdom;Western Europe;;;"Computer Science Applications; Software"
1452;21100797240;ASEE Annual Conference and Exposition, Conference Proceedings;conference and proceedings;21535965;0.24;-;37;1237;4438;15808;1135;4437;0.28;12.78;United States;Northern America;;;"Artificial Intelligence; Computational Theory and Mathematics; Information Systems; Software"
1453;12415;International Journal of Reliability, Quality and Safety Engineering;journal;02185393, 17936446;0.24;Q2;30;35;112;684;56;107;0.43;19.54;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1996-2021;"Computer Science (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Industrial and Manufacturing Engineering (Q2); Nuclear Energy and Engineering (Q2); Aerospace Engineering (Q3); Electrical and Electronic Engineering (Q3); Safety, Risk, Reliability and Quality (Q3)"
1454;27686;Xi'an Dianzi Keji Daxue Xuebao/Journal of Xidian University;journal;10012400;0.24;Q3;17;203;635;2179;246;635;0.45;10.73;China;Asiatic Region;Science Press;2001-2021;"Computer Science Applications (Q3); Electrical and Electronic Engineering (Q3)"
1455;12100155660;2007 IEEE International Symposium on Diagnostics for Electric Machines, Power Electronics and Drives, SDEMPED;conference and proceedings;-;0.239;-;17;0;85;0;73;84;0.86;0;United States;Northern America;;;"Electrical and Electronic Engineering; Hardware and Architecture"
1456;12000154556;2nd Workshop on Mutation Analysis (Mutation 2006 - ISSRE Workshops 2006), MUTATION'06;conference and proceedings;-;0.239;-;7;0;15;0;18;14;0;0;United States;Northern America;;;"Computer Science (miscellaneous); Software"
1457;93910;AUTOTESTCON (Proceedings);conference and proceedings;07347510;0.239;-;25;92;223;489;76;218;0.34;5.32;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1980-1987, 1989-1991, 1993, 1995-2005, 2007-2015;"Computer Science Applications; Electrical and Electronic Engineering"
1458;79015;Kongzhi yu Juece/Control and Decision;journal;10010920;0.239;Q3;45;387;908;5049;620;908;0.69;13.05;China;Asiatic Region;Northeast University;1997-2021;"Control and Systems Engineering (Q3); Software (Q3); Artificial Intelligence (Q4); Control and Optimization (Q4)"
1459;24777;Minds and Machines;journal;09246495, 15728641;0.239;Q4;44;38;81;1223;67;78;0.9;32.18;Netherlands;Western Europe;Springer Netherlands;1991-2021;"Philosophy (Q2); Artificial Intelligence (Q4)"
1460;17100154704;Proceedings - 2008 9th Annual Non-Volatile Memory Technology Symposium, NVMTS 2008;conference and proceedings;-;0.239;-;6;0;23;0;13;22;0.57;0;United States;Northern America;;;"Electrical and Electronic Engineering; Hardware and Architecture"
1461;13100154701;Conference on Computing Frontiers - Proceedings of the 2008 Workshop on Memory Access on Future Processors: A Solved Problem MAW'08;conference and proceedings;-;0.238;-;3;0;6;0;7;4;1.17;0;United States;Northern America;;;"Computer Science Applications; Electrical and Electronic Engineering; Hardware and Architecture"
1462;21100266727;EG VCBM 2008 - Eurographics Workshop on Visual Computing for Biomedicine;conference and proceedings;-;0.238;-;10;0;24;0;23;22;0.96;0;Switzerland;Western Europe;;;"Biomedical Engineering; Computer Vision and Pattern Recognition"
1463;7200153156;IEEE Transactions on Network and Service Management;journal;19324537;0.238;Q3;57;20;45;722;47;45;1.17;36.1;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2004-2021;"Computer Networks and Communications (Q3); Electrical and Electronic Engineering (Q3)"
1464;21100446265;Information Systems Foundations: Theory, Representation and Reality;conference and proceedings;-;0.238;-;4;0;12;0;5;9;0.42;0;Australia;Pacific Region;;;Education
1465;25482;International Journal of Robotics and Automation;journal;19257090, 08268185;0.238;Q3;26;35;96;817;64;94;0.56;23.34;Canada;Northern America;ACTA Press;1995-2021;"Control and Systems Engineering (Q3); Electrical and Electronic Engineering (Q3); Mechanical Engineering (Q3); Modeling and Simulation (Q3); Software (Q3); Artificial Intelligence (Q4)"
1466;12961;Journal of Computer and Systems Sciences International;journal;10642307, 15556530;0.238;Q3;22;93;295;1395;76;295;0.2;15;United States;Northern America;Pleiades Publishing;1993-2021;"Computer Networks and Communications (Q3); Computer Vision and Pattern Recognition (Q3); Control and Systems Engineering (Q3); Information Systems (Q3); Software (Q3); Applied Mathematics (Q4); Theoretical Computer Science (Q4)"
1467;19713;Journal of High Technology Management Research;journal;10478310;0.238;Q3;49;14;40;831;39;40;0.94;59.36;United Kingdom;Western Europe;Elsevier BV;1990-2021;"Information Systems and Management (Q2); Marketing (Q2); Computer Science Applications (Q3); Management of Technology and Innovation (Q3); Strategy and Management (Q3)"
1468;11600154156;BMAS 2006 - Proceedings of the 2006 IEEE International Behavioral Modeling and Simulation Workshop;conference and proceedings;-;0.237;-;0;0;1;0;0;0;0;0;United States;Northern America;;;"Computer Science (miscellaneous); Engineering (miscellaneous)"
1469;28454;COMPEL - The International Journal for Computation and Mathematics in Electrical and Electronic Engineering;journal;03321649;0.237;Q3;32;134;315;1735;182;313;0.61;12.95;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1982-2021;"Computer Science Applications (Q3); Electrical and Electronic Engineering (Q3); Applied Mathematics (Q4); Computational Theory and Mathematics (Q4)"
