Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2010);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Categories
223;21203;Longe Range Planning;journal;ISSN 00246301;0.748;Q2;81;39;101;1864;242;85;2.7;47.79;United Kingdom;"Geography, Planning and Development (Q1); Strategy and Management (Q1); Finance (Q2)"
224;13217;European Journal of Health Economics;journal;ISSN 14396637, 16187598;0.748;Q1;42;77;152;2222;260;132;1.93;28.86;Germany;"Economics, Econometrics and Finance (miscellaneous) (Q1); Health Policy (Q1)"
225;13927;Journal of Housing Economics;journal;ISSN 10511377, 10960791;0.748;Q2;41;25;69;866;75;66;1.14;34.64;United States;Economics and Econometrics (Q2)
226;20727;Europe-Asia Studies;journal;ISSN 09668136, 14653427;0.748;Q2;47;65;193;3540;278;188;1.42;54.46;United Kingdom;"Geography, Planning and Development (Q1); History (Q1); Sociology and Political Science (Q1); Economics and Econometrics (Q2)"
227;13176;Tijdschrift voor Economische en Sociale Geografie;journal;ISSN 0040747, 0040747X, 14679663;0.746;Q2;45;47;145;2122;212;137;1.25;45.15;United Kingdom;"Geography, Planning and Development (Q1); Economics and Econometrics (Q2)"
228;22751;Journal of Economic Inequality;journal;ISSN 15738701, 15691721;0.745;Q1;27;28;81;919;63;60;0.69;32.82;Netherlands;"Economics, Econometrics and Finance (miscellaneous) (Q1); Sociology and Political Science (Q1); Organizational Behavior and Human Resource Management (Q2)"
229;28528;Explorations in Economic History;journal;ISSN 00144983;0.743;Q2;36;35;91;2253;140;88;1.56;64.37;United States;"History (Q1); Economics and Econometrics (Q2)"
230;16525;Journal of Portfolio Management;journal;ISSN 00954918;0.738;Q2;42;52;172;765;125;159;0.66;14.71;United States;"Business, Management and Accounting (miscellaneous) (Q1); Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
231;11700154334;Journal of Derivatives;journal;ISSN 10741240;0.736;Q2;39;25;72;524;59;59;0.95;20.96;United States;"Economics and Econometrics (Q2); Finance (Q2)"
232;22717;Business Ethics Quarterly;journal;ISSN 1052150, 1052150X;0.735;Q2;57;34;85;2511;190;77;3.0;73.85;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q1); Philosophy (Q1); Economics and Econometrics (Q2)"
233;26261;Review of International Political Economy;journal;ISSN 14664526, 09692290;0.734;Q2;56;38;116;2403;171;113;1.62;63.24;United Kingdom;"Political Science and International Relations (Q1); Sociology and Political Science (Q1); Economics and Econometrics (Q2)"
234;11600154149;International Journal of Agricultural Sustainability;journal;ISSN 1747762, 14735903;0.731;Q2;29;28;70;1213;87;60;1.37;43.32;United Kingdom;"Agronomy and Crop Science (Q1); Economics and Econometrics (Q2)"
235;20566;China Economic Review;journal;ISSN 1043951X, 1043951;0.731;Q2;56;59;149;1935;217;141;1.41;32.8;Netherlands;"Economics and Econometrics (Q2); Finance (Q2)"
236;20142;Review of Income and Wealth;journal;ISSN 00346586, 14754991;0.73;Q2;47;48;103;1529;165;101;1.17;31.85;United Kingdom;Economics and Econometrics (Q2)
237;144934;Portuguese Economic Journal;journal;ISSN 1617982, 1617982X;0.728;Q1;11;12;36;292;26;33;0.38;24.33;Germany;"Economics, Econometrics and Finance (miscellaneous) (Q1); Economics and Econometrics (Q2)"
238;110031;Resources Policy;journal;ISSN 03014207;0.719;Q2;50;30;70;1005;103;69;1.25;33.5;United Kingdom;"Law (Q1); Sociology and Political Science (Q1); Economics and Econometrics (Q2); Management, Monitoring, Policy and Law (Q2)"
239;4800152317;Financial Markets and Portfolio Management;journal;ISSN 15554961, 1555497, 1555497X;0.718;Q2;18;24;70;695;50;57;0.73;28.96;Germany;"Accounting (Q2); Finance (Q2)"
240;22707;International Review of Economics and Finance;journal;ISSN 10590560;0.713;Q2;38;65;154;2063;197;150;1.06;31.74;Netherlands;"Economics and Econometrics (Q2); Finance (Q2)"
241;23148;IMA Journal Management Mathematics;journal;ISSN 14716798, 1471678X, 1471678;0.712;Q1;27;28;82;676;70;77;0.77;24.14;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q1); Management Information Systems (Q1); Strategy and Management (Q1); Applied Mathematics (Q2); Management Science and Operations Research (Q2); Modeling and Simulation (Q2)"
242;130105;Accounting, Auditing and Accountability Journal;journal;ISSN 09513574;0.711;Q1;76;64;178;2802;302;178;1.37;43.78;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q1); Accounting (Q2)"
243;16159;Review of Derivatives Research;journal;ISSN 13806645;0.699;Q1;24;12;30;424;18;29;0.44;35.33;Netherlands;"Economics, Econometrics and Finance (miscellaneous) (Q1); Finance (Q2)"
244;80835;Journal of Agricultural and Resource Economics;journal;ISSN 10685502;0.695;Q2;40;34;88;1345;83;88;1.02;39.56;United States;"Agronomy and Crop Science (Q1); Animal Science and Zoology (Q1); Economics and Econometrics (Q2)"
245;19700180821;Handbook of Experimental Economics Results;book serie;ISSN 15740722;0.687;Q1;10;0;125;0;65;115;0.57;0.0;Netherlands;Economics, Econometrics and Finance (miscellaneous) (Q1)
246;23859;Journal of Business Ethics;journal;ISSN 01674544, 15730697;0.676;Q2;132;391;1140;23569;2282;1114;1.79;60.28;Netherlands;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Law (Q1); Arts and Humanities (miscellaneous) (Q2); Economics and Econometrics (Q2)"
247;22223;Forest Policy and Economics;journal;ISSN 13899341;0.675;Q2;54;68;182;2748;269;178;1.24;40.41;Netherlands;"Forestry (Q1); Sociology and Political Science (Q1); Economics and Econometrics (Q2); Management, Monitoring, Policy and Law (Q2)"
248;25494;Southern Economic Journal;journal;ISSN 00384038;0.672;Q2;47;59;193;1803;208;186;0.73;30.56;United States;Economics and Econometrics (Q2)
249;22903;Oxford Economic Papers;journal;ISSN 00307653, 14643812;0.671;Q2;60;9;138;321;172;135;0.93;35.67;United Kingdom;Economics and Econometrics (Q2)
250;16509;Journal of Futures Markets;journal;ISSN 02707314, 10969934;0.67;Q2;45;58;159;1395;133;153;0.72;24.05;United States;"Business, Management and Accounting (miscellaneous) (Q1); Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
251;17332;International Journal of Finance and Economics;journal;ISSN 10769307, 10991158;0.659;Q2;33;25;78;840;57;75;0.57;33.6;United States;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
252;28491;Economics of Transition;journal;ISSN 09670750, 14680351;0.654;Q2;44;27;92;1060;114;87;1.13;39.26;United Kingdom;Economics and Econometrics (Q2)
253;22743;International Environmental Agreements: Politics, Law and Economics;journal;ISSN 15731553, 15679764;0.652;Q2;29;23;60;1270;110;59;2.15;55.22;Netherlands;"Law (Q1); Political Science and International Relations (Q1); Economics and Econometrics (Q2)"
254;29554;Journal of Bioeconomics;journal;ISSN 13876996, 15736989;0.642;Q2;21;13;47;541;53;35;0.79;41.62;Netherlands;"Geography, Planning and Development (Q1); Economics and Econometrics (Q2)"
255;19400157006;Judgment and Decision Making;journal;ISSN 19302975;0.641;Q2;40;54;116;1928;223;115;1.94;35.7;United States;"Applied Psychology (Q2); Decision Sciences (miscellaneous) (Q2); Economics and Econometrics (Q2)"
256;100147313;Journal of Business Finance and Accounting;journal;ISSN 14685957, 0306686;0.64;Q2;60;52;181;2328;187;169;0.96;44.77;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q1); Accounting (Q2); Finance (Q2)"
257;25564;German Economic Review;journal;ISSN 14680475, 14656485;0.625;Q2;28;29;80;797;74;71;1.09;27.48;United Kingdom;Economics and Econometrics (Q2)
258;29447;Review of Industrial Organization;journal;ISSN 0889938X, 0889938, 15737160;0.624;Q2;49;34;110;1076;105;104;0.8;31.65;Netherlands;"Economics and Econometrics (Q2); Management of Technology and Innovation (Q2); Organizational Behavior and Human Resource Management (Q2); Strategy and Management (Q2)"
259;17272;Defence and Peace Economics;journal;ISSN 10242694, 14768267;0.623;Q2;31;33;101;1272;62;97;0.66;38.55;United Kingdom;"Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2)"
260;17531;Journal of International Financial Markets, Institutions and Money;journal;ISSN 10424431;0.62;Q2;42;36;129;1295;155;129;1.18;35.97;Netherlands;"Economics and Econometrics (Q2); Finance (Q2)"
261;15519;Finance Research Letters;journal;ISSN 15446123, 15446131;0.617;Q2;21;30;81;463;49;80;0.55;15.43;Netherlands;Finance (Q2)
262;29884;Journal of International Accounting, Auditing and Taxation;journal;ISSN 10619518;0.607;Q2;33;10;28;486;72;28;1.95;48.6;United Kingdom;"Accounting (Q2); Finance (Q2)"
263;16062;Quantitative Finance;journal;ISSN 14697688, 14697696;0.606;Q1;56;93;207;2553;164;199;0.76;27.45;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q1); Finance (Q2)"
264;24352;Journal of Economic Studies;journal;ISSN 01443585;0.601;Q1;30;35;101;1443;110;101;0.85;41.23;United Kingdom;Economics, Econometrics and Finance (miscellaneous) (Q1)
265;23584;Journal of Real Estate Literature;journal;ISSN 09277544;0.6;Q1;14;14;42;516;32;42;0.81;36.86;United States;"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)"
266;11800154594;AStA Advances in Statistical Analysis;journal;ISSN 18638171;0.597;Q2;19;26;53;748;44;50;0.88;28.77;Germany;"Social Sciences (miscellaneous) (Q1); Applied Mathematics (Q2); Economics and Econometrics (Q2); Modeling and Simulation (Q2); Analysis (Q3); Statistics and Probability (Q3)"
267;23585;Journal of Real Estate Portfolio Management;journal;ISSN 10835547;0.591;Q1;15;23;92;621;46;90;0.3;27.0;United States;"Economics, Econometrics and Finance (miscellaneous) (Q1); Management Information Systems (Q1)"
268;15500;Journal of Family and Economic Issues;journal;ISSN 15733475, 10580476;0.586;Q2;38;40;118;2011;254;109;2.3;50.28;United States;"Economics and Econometrics (Q2); Social Psychology (Q2)"
269;80174;Annals of Finance;journal;ISSN 16142446, 16142454;0.586;Q1;18;27;70;744;50;69;0.71;27.56;Germany;"Economics, Econometrics and Finance (miscellaneous) (Q1); Finance (Q2)"
270;4100151512;Research in Labor Economics;book serie;ISSN 01479121;0.584;Q2;20;21;50;0;32;48;0.48;0.0;United Kingdom;"Industrial Relations (Q1); Political Science and International Relations (Q1); Economics and Econometrics (Q2)"
271;20642;Empirical Economics;journal;ISSN 14358921, 03777332;0.583;Q2;45;77;182;2883;199;176;1.01;37.44;Germany;"Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2); Mathematics (miscellaneous) (Q2); Statistics and Probability (Q3)"
272;14453;Emerging Markets Review;journal;ISSN 15660141;0.58;Q2;39;25;63;950;83;62;0.98;38.0;Netherlands;"Business and International Management (Q1); Economics and Econometrics (Q2)"
273;29806;International Journal of Accounting Information Systems;journal;ISSN 14670895;0.58;Q2;42;33;49;1136;137;46;2.26;34.42;United Kingdom;"Management Information Systems (Q1); Accounting (Q2); Finance (Q2); Information Systems and Management (Q2)"
274;28467;Economic Modelling;journal;ISSN 02649993;0.578;Q2;50;161;315;5354;315;314;0.98;33.25;Netherlands;Economics and Econometrics (Q2)
275;18895;Journal of Advanced Transportation;journal;ISSN 01976729;0.575;Q2;31;23;58;467;52;53;0.95;20.3;Egypt;"Automotive Engineering (Q1); Mechanical Engineering (Q1); Computer Science Applications (Q2); Economics and Econometrics (Q2); Strategy and Management (Q2)"
276;17334;International Journal of Theoretical and Applied Finance;journal;ISSN 02190249;0.568;Q1;25;56;157;1298;97;155;0.57;23.18;Singapore;"Economics, Econometrics and Finance (miscellaneous) (Q1); Finance (Q2)"
277;8600153118;Mathematics and Financial Economics;journal;ISSN 18629679, 18629660;0.561;Q2;15;9;26;261;13;26;0.21;29.0;Germany;"Finance (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
278;74286;AgBioForum;journal;ISSN 1522936, 1522936X;0.56;Q2;38;36;75;1008;139;74;1.77;28.0;United States;"Agronomy and Crop Science (Q2); Biotechnology (Q2); Economics and Econometrics (Q2); Food Science (Q2)"
279;19700176401;Applied Economic Perspectives and Policy;journal;ISSN 20405790, 20405804;0.555;Q2;40;30;175;1195;175;160;0.92;39.83;United Kingdom;"Development (Q2); Economics and Econometrics (Q2)"
280;19200157108;Competition Policy International;journal;ISSN 15546853, 15540189;0.551;Q2;10;26;41;1215;20;39;0.51;46.73;United States;"Political Science and International Relations (Q1); Economics and Econometrics (Q2); Law (Q2)"
281;29170;Critical Perspectives on Accounting;journal;ISSN 10452354, 10959955;0.548;Q2;52;73;204;3731;245;199;1.29;51.11;United States;"Accounting (Q2); Finance (Q2); Information Systems and Management (Q2); Sociology and Political Science (Q2)"
282;7100153137;Transformations in Business and Economics;journal;ISSN 16484460;0.548;Q2;16;68;143;2467;232;128;2.03;36.28;Lithuania;"Business and International Management (Q1); Political Science and International Relations (Q1); Economics and Econometrics (Q2); Marketing (Q2); Social Sciences (miscellaneous) (Q2)"
283;20669;Journal of Multinational Financial Management;journal;ISSN 1042444, 1042444X;0.546;Q2;34;15;88;527;97;85;1.02;35.13;Netherlands;"Economics and Econometrics (Q2); Finance (Q2)"
284;17914;Venture Capital;journal;ISSN 13691066, 14645343;0.546;Q2;39;18;51;827;39;51;0.8;45.94;United Kingdom;Finance (Q2)
285;145601;International Relations of the Asia-Pacific;journal;ISSN 1470482X, 1470482;0.546;Q1;19;13;61;652;70;57;0.88;50.15;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q2)"
286;25165;Applied Mathematical Finance;journal;ISSN 1350486, 14664313, 1350486X;0.545;Q2;24;23;68;566;63;67;1.07;24.61;United Kingdom;"Applied Mathematics (Q2); Finance (Q2)"
287;18768;Applied Economics;journal;ISSN 00036846;0.541;Q2;67;298;782;9507;517;773;0.57;31.9;United Kingdom;Economics and Econometrics (Q2)
288;10800153311;Swedish Economic Policy Review;journal;ISSN 14001829;0.538;Q1;7;0;35;0;17;16;1.4;0.0;Sweden;Economics, Econometrics and Finance (miscellaneous) (Q1)
289;19900192165;Financial Review;journal;ISSN 07328516, 15406288;0.536;Q2;37;52;76;1569;67;76;0.67;30.17;United States;"Economics and Econometrics (Q2); Finance (Q2)"
290;8300153204;B.E. Journal of Theoretical Economics;journal;ISSN 19351704;0.536;Q1;16;52;121;1193;71;121;0.47;22.94;Germany;Economics, Econometrics and Finance (miscellaneous) (Q1)
291;28952;Journal of Economic Issues;journal;ISSN 00213624;0.535;Q2;36;67;208;2376;168;205;0.8;35.46;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q2)"
292;17600155050;Asian Economic Policy Review;journal;ISSN 18328105, 17483131;0.533;Q1;15;35;76;462;22;24;0.92;13.2;Australia;"Economics, Econometrics and Finance (miscellaneous) (Q1); Political Science and International Relations (Q1); Management, Monitoring, Policy and Law (Q2)"
293;21462;International Journal of Health Care Finance and Economics;journal;ISSN 13896563, 15736962;0.531;Q1;24;18;59;642;73;58;0.49;35.67;Netherlands;"Economics, Econometrics and Finance (miscellaneous) (Q1); Finance (Q2); Health (social science) (Q2); Medicine (miscellaneous) (Q2)"
294;21759;Journal of Consumer Affairs;journal;ISSN 00220078;0.526;Q1;49;32;78;1281;186;74;2.37;40.03;United States;"Economics, Econometrics and Finance (miscellaneous) (Q1); Sociology and Political Science (Q2)"
295;17529;Journal of Financial Services Research;journal;ISSN 15730735, 09208550;0.521;Q2;44;13;72;502;60;65;0.91;38.62;Netherlands;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
296;4000152131;Global Economy Journal;journal;ISSN 15535304, 15245861;0.519;Q1;14;38;77;1406;74;77;0.98;37.0;Germany;Economics, Econometrics and Finance (miscellaneous) (Q1)
297;20023;Economic Record;journal;ISSN 14754932, 00130249;0.516;Q2;37;51;123;1429;113;118;0.69;28.02;United Kingdom;Economics and Econometrics (Q2)
298;27516;Applied Health Economics and Health Policy;journal;ISSN 11755652;0.515;Q2;30;39;42;1336;68;37;1.84;34.26;New Zealand;"Economics and Econometrics (Q2); Health Policy (Q2); Medicine (miscellaneous) (Q2)"
299;5800207502;Cliometrica;journal;ISSN 18632513, 18632505;0.51;Q2;14;13;34;653;44;33;1.13;50.23;Germany;"History (Q1); Economics and Econometrics (Q2)"
300;24884;Scottish Journal of Political Economy;journal;ISSN 00369292, 14679485;0.505;Q2;42;30;102;1128;84;99;0.65;37.6;United Kingdom;"Economics and Econometrics (Q2); Sociology and Political Science (Q2)"
301;29487;Structural Change and Economic Dynamics;journal;ISSN 0954349X, 0954349;0.504;Q2;38;24;72;974;83;68;0.96;40.58;Netherlands;Economics and Econometrics (Q2)
302;10600153365;Economics of Innovation and New Technology;journal;ISSN 10438599, 14768364;0.498;Q1;26;39;85;1499;89;83;1.07;38.44;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q1); Management of Technology and Innovation (Q2)"
303;145078;Accounting Forum;journal;ISSN 01559982;0.492;Q2;32;19;70;1183;108;64;1.63;62.26;United Kingdom;"Accounting (Q2); Finance (Q2)"
304;22733;Journal of African Economies;journal;ISSN 14643723, 09638024;0.492;Q2;37;28;107;1083;104;102;0.79;38.68;United Kingdom;"Development (Q2); Economics and Econometrics (Q2)"
305;29804;International Journal of Accounting;journal;ISSN 10944060;0.491;Q2;45;23;53;870;70;52;1.16;37.83;United Kingdom;"Accounting (Q2); Finance (Q2)"
306;17100154706;International Journal of Revenue Management;journal;ISSN 14747332, 17418186;0.49;Q2;9;23;65;1017;56;65;0.42;44.22;United Kingdom;"Business and International Management (Q1); Economics and Econometrics (Q2); Finance (Q2); Strategy and Management (Q2)"
307;17385;International Review of Financial Analysis;journal;ISSN 10575219;0.49;Q2;38;42;135;1592;149;132;1.13;37.9;Netherlands;"Economics and Econometrics (Q2); Finance (Q2)"
308;17018;New Perspectives on Turkey;journal;ISSN 08966346, 13053299;0.487;Q2;13;17;39;800;32;31;1.03;47.06;United Kingdom;"Cultural Studies (Q1); History (Q1); Economics and Econometrics (Q2); Sociology and Political Science (Q2)"
309;20077;De Economist;journal;ISSN 0013063, 0013063X, 15729982;0.486;Q2;25;19;62;533;46;58;0.75;28.05;Netherlands;Economics and Econometrics (Q2)
310;16904;International Finance;journal;ISSN 13670271, 14682362;0.486;Q2;34;20;49;596;48;32;0.96;29.8;United Kingdom;"Development (Q2); Finance (Q2); Geography, Planning and Development (Q2)"
311;27852;Marine Resource Economics;journal;ISSN 07381360;0.485;Q2;37;28;87;779;69;82;0.67;27.82;United States;"Economics and Econometrics (Q2); Geography, Planning and Development (Q2); Management, Monitoring, Policy and Law (Q2); Oceanography (Q2)"
312;22736;Journal of Asian Economics;journal;ISSN 10490078;0.483;Q2;37;50;147;1554;141;141;0.91;31.08;Netherlands;"Economics and Econometrics (Q2); Finance (Q2)"
313;19053;Computational Economics;journal;ISSN 15729974, 09277099;0.482;Q1;33;39;126;991;100;113;0.71;25.41;Netherlands;"Economics, Econometrics and Finance (miscellaneous) (Q1); Computer Science Applications (Q2)"
314;5700167235;International Journal of Consumer Studies;journal;ISSN 14706423;0.475;Q2;50;94;253;3184;290;239;0.88;33.87;United Kingdom;"Economics and Econometrics (Q2); Marketing (Q2); Public Health, Environmental and Occupational Health (Q2); Applied Psychology (Q3)"
315;4700152637;Journal of Economic Interaction and Coordination;journal;ISSN 1860711, 18607128;0.473;Q2;16;16;42;423;47;40;0.9;26.44;Germany;"Business and International Management (Q1); Economics and Econometrics (Q2)"
316;100147301;CESifo Economic Studies;journal;ISSN 1610241X, 1610241;0.466;Q2;23;15;86;534;68;81;0.59;35.6;United Kingdom;"Economics and Econometrics (Q2); Geography, Planning and Development (Q2)"
317;12056;Research in International Business and Finance;journal;ISSN 02755319;0.454;Q2;27;25;82;911;126;80;1.43;36.44;Netherlands;"Business, Management and Accounting (miscellaneous) (Q1); Finance (Q2)"
318;65131;Canadian Journal of Agricultural Economics;journal;ISSN 00083976;0.454;Q2;30;30;104;1019;88;99;0.86;33.97;United States;"Agronomy and Crop Science (Q2); Animal Science and Zoology (Q2); Ecology (Q2); Economics and Econometrics (Q2); Global and Planetary Change (Q3)"
319;17493;Internet Research;journal;ISSN 10662243;0.453;Q2;68;37;109;1425;221;109;1.8;38.51;United Kingdom;"Communication (Q2); Economics and Econometrics (Q2); Sociology and Political Science (Q2)"
320;12964;Review of Quantitative Finance and Accounting;journal;ISSN 0924865, 15737179;0.453;Q2;33;42;122;1324;91;122;0.7;31.52;United States;"Business, Management and Accounting (miscellaneous) (Q1); Accounting (Q2); Finance (Q2)"
321;4000152130;Economists' Voice;journal;ISSN 15533832;0.452;Q1;13;33;158;133;55;109;0.43;4.03;Germany;"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)"
322;21100372152;Journal of Behavioral and Experimental Economics;journal;ISSN 22148051, 22148043;0.452;Q2;48;83;341;2968;306;336;0.87;35.76;United States;"Economics and Econometrics (Q2); Social Sciences (miscellaneous) (Q2); Applied Psychology (Q3)"
323;15662;International Review of Law and Economics;journal;ISSN 01448188;0.451;Q2;37;35;95;1249;72;94;0.59;35.69;Netherlands;"Economics and Econometrics (Q2); Finance (Q2); Law (Q2)"
324;19400158378;Foundations and Trends in Microeconomics;journal;ISSN 15479854, 15479846;0.448;Q2;13;4;17;458;28;17;1.31;114.5;United States;Economics and Econometrics (Q2)
325;4000151820;International Journal of Technology and Globalisation;journal;ISSN 17418194, 14765667;0.443;Q2;18;8;51;205;70;48;1.28;25.63;United Kingdom;"Economics and Econometrics (Q2); Management, Monitoring, Policy and Law (Q2); Political Science and International Relations (Q2)"
326;21100198553;International Journal of Banking, Accounting and Finance;journal;ISSN 17553830, 17553849;0.442;Q2;7;19;18;824;17;18;0.94;43.37;Switzerland;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
327;23718;International Journal of the Economics of Business;journal;ISSN 13571516, 14661829;0.44;Q2;21;23;63;790;37;63;0.34;34.35;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q2)"
328;29441;Review of Economic Design;journal;ISSN 14344750, 14344742;0.438;Q1;21;18;62;377;28;59;0.24;20.94;Germany;Economics, Econometrics and Finance (miscellaneous) (Q1)
329;28957;Japan and the World Economy;journal;ISSN 09221425;0.437;Q2;28;29;90;753;72;90;0.69;25.97;Netherlands;"Economics and Econometrics (Q2); Finance (Q2); Political Science and International Relations (Q2)"
330;14971;European Journal of Finance;journal;ISSN 1351847, 14664364, 1351847X;0.435;Q1;24;39;128;1287;94;122;0.72;33.0;United Kingdom;Economics, Econometrics and Finance (miscellaneous) (Q1)
331;19900192150;Pacific Rim Property Research Journal;journal;ISSN 14445921;0.432;Q1;13;23;74;778;27;72;0.32;33.83;United Kingdom;Economics, Econometrics and Finance (miscellaneous) (Q1)
332;25587;Pacific Economic Review;journal;ISSN 1361374, 1361374X;0.43;Q2;27;43;129;1059;91;122;0.71;24.63;United Kingdom;"Aerospace Engineering (Q2); Development (Q2); Economics and Econometrics (Q2); Geography, Planning and Development (Q2)"
333;29433;Research in Economic History;book serie;ISSN 03633268;0.427;Q2;12;6;14;0;15;12;1.17;0.0;United Kingdom;"Economics and Econometrics (Q2); History and Philosophy of Science (Q2)"
334;17600155015;Journal of Entrepreneurship;journal;ISSN 09730745, 09713557;0.427;Q2;11;11;10;321;3;10;0.3;29.18;United States;"Business and International Management (Q1); Economics and Econometrics (Q2); Strategy and Management (Q2)"
335;17423;Geneva Papers on Risk and Insurance: Issues and Practice;journal;ISSN 14680440, 10185895;0.421;Q2;25;45;134;1348;102;128;0.91;29.96;Germany;"Accounting (Q2); Business, Management and Accounting (miscellaneous) (Q2); Economics and Econometrics (Q2); Finance (Q2)"
336;5600153391;Historical Materialism;journal;ISSN 1569206X, 14654466;0.421;Q2;24;38;95;1454;79;94;0.8;38.26;Netherlands;"History (Q1); Economics, Econometrics and Finance (miscellaneous) (Q2); Political Science and International Relations (Q2); Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2)"
337;29035;Open Economies Review;journal;ISSN 09237992, 1573708;0.419;Q2;27;47;100;1060;66;99;0.49;22.55;Netherlands;Economics and Econometrics (Q2)
338;144657;Journal of Property Investment and Finance;journal;ISSN 1463578X, 1463578;0.418;Q2;28;39;120;738;49;111;0.51;18.92;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Finance (Q2)"
339;26842;Journal of World Trade;journal;ISSN 10116702;0.415;Q2;29;50;139;2904;99;137;0.69;58.08;Netherlands;"Economics and Econometrics (Q2); Law (Q2); Political Science and International Relations (Q2)"
340;23587;Journal of Real Estate Practice and Education;journal;ISSN 15214842;0.412;Q2;11;11;31;258;15;31;0.47;23.45;United States;"Economics, Econometrics and Finance (miscellaneous) (Q2); Education (Q2)"
341;28935;History of Political Economy;journal;ISSN 00182702, 15271919;0.411;Q2;25;40;133;2695;63;108;0.56;67.38;United States;"History (Q1); Economics and Econometrics (Q2)"
342;29064;Engineering Economist;journal;ISSN 0013791, 0013791X;0.411;Q2;28;18;51;434;47;50;0.59;24.11;United Kingdom;"Engineering (miscellaneous) (Q1); Economics and Econometrics (Q2); Education (Q2)"
343;19400158573;Journal of Pension Economics and Finance;journal;ISSN 14747472;0.41;Q2;22;25;49;683;28;44;0.56;27.32;United Kingdom;"Economics and Econometrics (Q2); Finance (Q2); Organizational Behavior and Human Resource Management (Q2)"
344;24356;Journal of Economics/ Zeitschrift für Nationalokonomie;journal;ISSN 16177134, 09318658;0.41;Q3;26;44;111;1181;73;110;0.41;26.84;Germany;"Business, Management and Accounting (miscellaneous) (Q2); Economics and Econometrics (Q3)"
345;24378;Journal of Economics and Business;journal;ISSN 01486195, 00129933;0.41;Q3;43;32;94;1229;103;92;1.17;38.41;Netherlands;"Business, Management and Accounting (miscellaneous) (Q2); Economics and Econometrics (Q3)"
346;29008;Journal of Post Keynesian Economics;journal;ISSN 01603477;0.41;Q3;34;36;96;1305;78;94;0.57;36.25;United States;Economics and Econometrics (Q3)
347;29258;Public Finance Review;journal;ISSN 10911421;0.409;Q2;26;36;100;875;55;96;0.49;24.31;United States;"Finance (Q2); Public Administration (Q2); Economics and Econometrics (Q3)"
348;22273;Peace Economics, Peace Science and Public Policy;journal;ISSN 10792457;0.409;Q3;12;16;34;569;26;34;0.7;35.56;Germany;"Management, Monitoring, Policy and Law (Q2); Political Science and International Relations (Q2); Sociology and Political Science (Q2); Economics and Econometrics (Q3)"
349;4000148806;GAIA;journal;ISSN 09405550;0.409;Q2;22;34;165;657;112;138;0.76;19.32;Germany;"Economics, Econometrics and Finance (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2)"
350;17700155019;Handbook of Agricultural Economics;book serie;ISSN 15740072;0.408;Q3;24;15;19;1322;27;18;0.0;88.13;Netherlands;"Agronomy and Crop Science (Q2); Animal Science and Zoology (Q2); Economics and Econometrics (Q3)"
351;5800169167;Journal of East Asian Studies;journal;ISSN 15982408;0.402;Q3;17;16;33;706;29;31;0.97;44.13;United States;"Development (Q2); Political Science and International Relations (Q2); Sociology and Political Science (Q2); Economics and Econometrics (Q3)"
352;12975;Economic Systems;journal;ISSN 09393625;0.401;Q3;29;30;74;1226;70;71;0.78;40.87;Netherlands;Economics and Econometrics (Q3)
353;15590;Financial Markets, Institutions and Instruments;journal;ISSN 14680416, 09638008;0.389;Q2;19;12;58;692;34;49;0.24;57.67;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q2); Finance (Q2)"
