Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2010);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
235;22751;Journal of Economic Inequality;journal;15691721, 15738701;0.745;Q1;41;27;56;882;50;49;0.44;32.67;Netherlands;Western Europe;Springer Netherlands;2004-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Sociology and Political Science (Q1); Organizational Behavior and Human Resource Management (Q2)"
236;28528;Explorations in Economic History;journal;00144983;0.743;Q2;47;35;86;2253;138;86;1.57;64.37;United States;Northern America;Academic Press Inc.;1969-2021;"History (Q1); Economics and Econometrics (Q2)"
237;16525;Journal of Portfolio Management;journal;00954918;0.738;Q2;53;52;171;765;127;159;0.63;14.71;United States;Northern America;Portfolio Management Research;1995-2021;"Business, Management and Accounting (miscellaneous) (Q1); Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
238;11700154334;Journal of Derivatives;journal;10741240;0.736;Q2;46;25;69;524;63;59;0.89;20.96;United States;Northern America;Portfolio Management Research;1996-2021;"Economics and Econometrics (Q2); Finance (Q2)"
239;22717;Business Ethics Quarterly;journal;1052150X;0.735;Q2;81;34;84;2511;196;77;2.8;73.85;United Kingdom;Western Europe;Cambridge University Press;1993, 1996-2021;"Business, Management and Accounting (miscellaneous) (Q1); Philosophy (Q1); Economics and Econometrics (Q2)"
240;26261;Review of International Political Economy;journal;09692290, 14664526;0.734;Q2;76;36;116;2335;188;114;1.72;64.86;United Kingdom;Western Europe;Routledge;1994-2021;"Political Science and International Relations (Q1); Sociology and Political Science (Q1); Economics and Econometrics (Q2)"
241;20566;China Economic Review;journal;1043951X;0.731;Q2;82;58;146;1935;222;140;1.39;33.36;Netherlands;Western Europe;Elsevier;1989-2021;"Economics and Econometrics (Q2); Finance (Q2)"
242;11600154149;International Journal of Agricultural Sustainability;journal;14735903, 1747762X;0.731;Q2;43;28;70;1213;88;60;1.18;43.32;United Kingdom;Western Europe;Taylor and Francis Ltd.;2003-2021;"Agronomy and Crop Science (Q1); Economics and Econometrics (Q2)"
243;20142;Review of Income and Wealth;journal;00346586, 14754991;0.73;Q2;61;47;103;1529;170;101;1.15;32.53;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1951-1953, 1955, 1957-1959, 1961-2021;Economics and Econometrics (Q2)
244;144934;Portuguese Economic Journal;journal;1617982X;0.728;Q1;15;11;35;292;29;32;0.4;26.55;Germany;Western Europe;Springer Verlag;2005-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Economics and Econometrics (Q2)"
245;110031;Resources Policy;journal;03014207;0.719;Q2;80;30;70;1005;107;69;1.3;33.5;United Kingdom;Western Europe;Elsevier Ltd.;1974-2021;"Law (Q1); Sociology and Political Science (Q1); Economics and Econometrics (Q2); Management, Monitoring, Policy and Law (Q2)"
246;4800152317;Financial Markets and Portfolio Management;journal;19344554, 23738529;0.718;Q2;22;24;64;695;41;52;0.61;28.96;United States;Northern America;Springer New York;2006-2021;"Accounting (Q2); Finance (Q2)"
247;22707;International Review of Economics and Finance;journal;10590560;0.713;Q2;59;65;154;2063;199;150;1.03;31.74;United States;Northern America;Elsevier Inc.;1992-2022;"Economics and Econometrics (Q2); Finance (Q2)"
248;23148;IMA Journal of Management Mathematics;journal;1471678X, 14716798;0.712;Q1;36;28;82;676;71;77;0.73;24.14;United Kingdom;Western Europe;Oxford University Press;1986, 1988-1989, 1991-1993, 1995-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Management Information Systems (Q1); Strategy and Management (Q1); Applied Mathematics (Q2); Management Science and Operations Research (Q2); Modeling and Simulation (Q2)"
249;28042;Journal of Geographical Systems;journal;14355949, 14355930;0.712;-;56;22;60;1056;121;57;1.61;48;Germany;Western Europe;Springer Verlag;1999-2021;"Geography, Planning and Development (Q1); Earth-Surface Processes (Q2)"
250;130105;Accounting, Auditing and Accountability Journal;journal;09513574;0.711;Q1;105;64;177;2802;315;177;1.44;43.78;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1988-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Accounting (Q2)"
251;20870;Telecommunications Policy;journal;03085961;0.71;-;74;65;166;2182;355;149;1.85;33.57;United Kingdom;Western Europe;Elsevier Ltd.;1976-2021;"Electrical and Electronic Engineering (Q1); Human Factors and Ergonomics (Q2); Information Systems (Q2)"
252;16159;Review of Derivatives Research;journal;13806645, 15737144;0.699;Q1;27;12;27;424;14;26;0.42;35.33;United States;Northern America;Springer New York;1996, 1998-2000, 2002-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Finance (Q2)"
253;80835;Journal of Agricultural and Resource Economics;journal;10685502;0.695;Q2;51;34;88;1345;84;88;1.03;39.56;United States;Northern America;Colorado State University;1996-2020;"Agronomy and Crop Science (Q1); Animal Science and Zoology (Q1); Economics and Econometrics (Q2)"
254;19700180821;Handbook of Experimental Economics Results;book series;15740722;0.687;Q1;14;0;125;0;73;115;0.58;0;Netherlands;Western Europe;Elsevier;2008;Economics, Econometrics and Finance (miscellaneous) (Q1)
255;23859;Journal of Business Ethics;journal;15730697, 01674544;0.676;Q2;208;388;1121;23796;2321;1099;1.8;61.33;Netherlands;Western Europe;Springer Netherlands;1982-2021;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Law (Q1); Arts and Humanities (miscellaneous) (Q2); Economics and Econometrics (Q2)"
256;22223;Forest Policy and Economics;journal;13899341;0.675;Q2;73;68;180;2748;267;176;1.21;40.41;Netherlands;Western Europe;Elsevier;2000-2021;"Forestry (Q1); Sociology and Political Science (Q1); Economics and Econometrics (Q2); Management, Monitoring, Policy and Law (Q2)"
257;25494;Southern Economic Journal;journal;00384038;0.672;Q2;60;58;192;1803;210;186;0.72;31.09;United States;Northern America;Wiley-Blackwell;1976-2021;Economics and Econometrics (Q2)
258;22903;Oxford Economic Papers;journal;00307653, 14643812;0.671;Q2;73;9;137;321;176;135;0.95;35.67;United Kingdom;Western Europe;Oxford University Press;1938-1942, 1945, 1947, 1949-2021;Economics and Econometrics (Q2)
259;16509;Journal of Futures Markets;journal;10969934, 02707314;0.67;Q2;58;56;157;1395;134;152;0.7;24.91;United States;Northern America;Wiley-Liss Inc.;1981-2021;"Business, Management and Accounting (miscellaneous) (Q1); Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
260;17332;International Journal of Finance and Economics;journal;10991158, 10769307;0.659;Q2;41;25;77;840;58;75;0.56;33.6;United Kingdom;Western Europe;John Wiley and Sons Ltd;1996-2021;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
261;28491;Economics of Transition;journal;14680351, 09670750;0.654;Q2;0;0;0;0;0;0;0;0;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1993-2019;Economics and Econometrics (Q2)
262;22743;International Environmental Agreements: Politics, Law and Economics;journal;15679764, 15731553;0.652;Q2;40;23;59;1270;117;59;2.28;55.22;Netherlands;Western Europe;Springer Netherlands;2003-2021;"Law (Q1); Political Science and International Relations (Q1); Economics and Econometrics (Q2)"
263;145201;Journal of Industry, Competition and Trade;journal;15661679;0.651;-;25;21;53;820;59;51;0.97;39.05;Netherlands;Western Europe;Kluwer Academic Publishers;2004-2021;Industrial Relations (Q1)
264;29554;Journal of Bioeconomics;journal;13876996, 15736989;0.642;Q2;27;13;45;541;52;34;0.58;41.62;Netherlands;Western Europe;Springer Netherlands;1999-2021;"Geography, Planning and Development (Q1); Economics and Econometrics (Q2)"
265;19400157006;Judgment and Decision Making;journal;19302975;0.641;Q2;61;54;116;1928;227;115;1.96;35.7;United States;Northern America;Society for Judgment and Decision Making;2008-2021;"Applied Psychology (Q2); Decision Sciences (miscellaneous) (Q2); Economics and Econometrics (Q2)"
266;100147313;Journal of Business Finance and Accounting;journal;0306686X, 14685957;0.64;Q2;81;52;180;2328;192;169;0.88;44.77;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1974-2021;"Business, Management and Accounting (miscellaneous) (Q1); Accounting (Q2); Finance (Q2)"
267;57810;Journal of Cultural Heritage;journal;12962074;0.636;-;70;63;213;1400;291;211;1.08;22.22;France;Western Europe;Elsevier Masson s.r.l.;2000-2021;"Anthropology (Q1); Archeology (arts and humanities) (Q1); Conservation (Q1); History (Q1); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Spectroscopy (Q3)"
268;25564;German Economic Review;journal;14680475, 14656485;0.625;Q2;34;30;79;841;77;71;0.96;28.03;United Kingdom;Western Europe;De Gruyter Open Ltd.;2001-2021;Economics and Econometrics (Q2)
269;29447;Review of Industrial Organization;journal;0889938X, 15737160;0.624;Q2;60;39;110;1130;109;104;0.76;28.97;Netherlands;Western Europe;Springer Netherlands;1984-1986, 1988-2021;"Economics and Econometrics (Q2); Management of Technology and Innovation (Q2); Organizational Behavior and Human Resource Management (Q2); Strategy and Management (Q2)"
270;17272;Defence and Peace Economics;journal;14768267, 10242694;0.623;Q2;40;33;102;1272;63;98;0.63;38.55;United Kingdom;Western Europe;Routledge;1994-2021;"Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2)"
271;17531;Journal of International Financial Markets, Institutions and Money;journal;10424431;0.62;Q2;66;36;129;1295;162;129;1.24;35.97;Netherlands;Western Europe;Elsevier BV;1997-2021;"Economics and Econometrics (Q2); Finance (Q2)"
272;15519;Finance Research Letters;journal;15446131, 15446123;0.617;Q2;62;30;81;463;51;78;0.58;15.43;Netherlands;Western Europe;Elsevier BV;2004-2021;Finance (Q2)
273;29884;Journal of International Accounting, Auditing and Taxation;journal;10619518;0.607;Q2;43;10;28;486;73;28;2.05;48.6;United Kingdom;Western Europe;Elsevier BV;1992-2021;"Accounting (Q2); Finance (Q2)"
274;16062;Quantitative Finance;journal;14697696, 14697688;0.606;Q1;73;93;202;2553;164;199;0.75;27.45;United Kingdom;Western Europe;Taylor and Francis Ltd.;2001-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Finance (Q2)"
275;28034;Accounting and Business Research;journal;21594260, 00014788;0.602;-;59;32;73;1581;100;66;1.44;49.41;United Kingdom;Western Europe;Routledge;1970-2021;Accounting (Q2)
276;24352;Journal of Economic Studies;journal;01443585;0.601;Q1;46;35;101;1443;111;101;0.85;41.23;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1974-2021;Economics, Econometrics and Finance (miscellaneous) (Q1)
277;23584;Journal of Real Estate Literature;journal;09277544;0.6;Q1;20;14;42;516;32;42;0.81;36.86;United States;Northern America;American Real Estate Society;2003-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)"
278;11800154594;AStA Advances in Statistical Analysis;journal;1863818X, 18638171;0.597;Q2;29;26;53;748;43;50;0.81;28.77;Germany;Western Europe;Springer Verlag;2008-2021;"Social Sciences (miscellaneous) (Q1); Applied Mathematics (Q2); Economics and Econometrics (Q2); Modeling and Simulation (Q2); Analysis (Q3); Statistics and Probability (Q3)"
279;23585;Journal of Real Estate Portfolio Management;journal;10835547;0.591;Q1;20;23;92;621;48;90;0.32;27;United States;Northern America;American Real Estate Society;2003-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Management Information Systems (Q1)"
280;80174;Annals of Finance;journal;16142454, 16142446;0.586;Q1;26;27;70;744;53;69;0.76;27.56;Germany;Western Europe;Springer Verlag;2005-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Finance (Q2)"
281;15500;Journal of Family and Economic Issues;journal;15733475, 10580476;0.586;Q2;49;40;115;2011;255;108;2.16;50.28;United States;Northern America;Springer International Publishing AG;1992-2021;"Economics and Econometrics (Q2); Social Psychology (Q2)"
282;4100151512;Research in Labor Economics;book series;01479121;0.584;Q2;25;21;50;0;32;48;0.46;0;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1999-2004, 2006-2020;"Industrial Relations (Q1); Political Science and International Relations (Q1); Economics and Econometrics (Q2)"
283;20642;Empirical Economics;journal;14358921, 03777332;0.583;Q2;60;78;175;2900;194;172;1.02;37.18;Germany;Western Europe;Physica-Verlag;1976-2021;"Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2); Mathematics (miscellaneous) (Q2); Statistics and Probability (Q3)"
284;14453;Emerging Markets Review;journal;18736173, 15660141;0.58;Q2;57;25;63;950;84;62;1;38;Netherlands;Western Europe;Elsevier;2000-2021;"Business and International Management (Q1); Economics and Econometrics (Q2)"
285;29806;International Journal of Accounting Information Systems;journal;14670895;0.58;Q2;56;35;49;1136;136;41;2.08;32.46;United States;Northern America;Elsevier Inc.;2000-2021;"Management Information Systems (Q1); Accounting (Q2); Finance (Q2); Information Systems and Management (Q2)"
286;28467;Economic Modelling;journal;02649993;0.578;Q2;87;161;314;5354;316;313;0.99;33.25;Netherlands;Western Europe;Elsevier;1984-2021;Economics and Econometrics (Q2)
287;18895;Journal of Advanced Transportation;journal;01976729, 20423195;0.575;Q2;51;23;58;467;52;53;0.86;20.3;Egypt;Africa/Middle East;Hindawi Limited;1979-2021;"Automotive Engineering (Q1); Mechanical Engineering (Q1); Computer Science Applications (Q2); Economics and Econometrics (Q2); Strategy and Management (Q2)"
288;17334;International Journal of Theoretical and Applied Finance;journal;02190249;0.568;Q1;35;56;156;1298;101;155;0.6;23.18;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;2003-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Finance (Q2)"
289;8600153118;Mathematics and Financial Economics;journal;18629679;0.561;Q2;25;15;20;402;13;20;0.31;26.8;Germany;Western Europe;Springer Verlag;2007-2021;"Finance (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
290;74286;AgBioForum;journal;1522936X;0.56;Q2;42;36;75;1008;143;74;1.8;28;United States;Northern America;University of Missouri;1998-2021;"Agronomy and Crop Science (Q2); Biotechnology (Q2); Economics and Econometrics (Q2); Food Science (Q2)"
291;19700176401;Applied Economic Perspectives and Policy;journal;20405804, 20405790;0.555;Q2;52;30;175;1195;177;160;0.87;39.83;United States;Northern America;"John Wiley &amp; Sons Inc.";2010-2021;"Development (Q2); Economics and Econometrics (Q2)"
292;19200157108;Competition Policy International;journal;15540189, 15546853;0.551;Q2;12;26;41;1215;24;39;0.59;46.73;United States;Northern America;Competition Policy International Inc.;2008-2015;"Political Science and International Relations (Q1); Economics and Econometrics (Q2); Law (Q2)"
293;29170;Critical Perspectives on Accounting;journal;10452354, 10959955;0.548;Q2;74;73;204;3731;257;194;1.32;51.11;United States;Northern America;Academic Press Inc.;1990-2021;"Accounting (Q2); Finance (Q2); Information Systems and Management (Q2); Sociology and Political Science (Q2)"
294;7100153137;Transformations in Business and Economics;journal;16484460;0.548;Q2;22;68;143;2467;236;128;1.85;36.28;Lithuania;Eastern Europe;Vilnius University Press;2006-2021;"Business and International Management (Q1); Political Science and International Relations (Q1); Economics and Econometrics (Q2); Marketing (Q2); Social Sciences (miscellaneous) (Q2)"
295;145601;International Relations of the Asia-Pacific;journal;1470482X;0.546;Q1;31;11;61;652;78;57;0.93;59.27;United Kingdom;Western Europe;Oxford University Press;2001-2020;"Economics, Econometrics and Finance (miscellaneous) (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q2)"
296;20669;Journal of Multinational Financial Management;journal;1042444X;0.546;Q2;47;15;88;527;100;85;1.02;35.13;Netherlands;Western Europe;Elsevier;1997-2021;"Economics and Econometrics (Q2); Finance (Q2)"
297;17914;Venture Capital;journal;14645343, 13691066;0.546;Q2;54;18;51;827;45;51;0.89;45.94;United Kingdom;Western Europe;Routledge;1999-2021;Finance (Q2)
298;25165;Applied Mathematical Finance;journal;1350486X, 14664313;0.545;Q2;34;27;68;627;63;67;1.04;23.22;United Kingdom;Western Europe;Routledge;1994-1997, 1999-2021;"Applied Mathematics (Q2); Finance (Q2)"
299;18768;Applied Economics;journal;00036846, 14664283;0.541;Q2;91;298;782;9507;535;773;0.59;31.9;United Kingdom;Western Europe;Taylor and Francis Ltd.;1969-2021;Economics and Econometrics (Q2)
300;10800153311;Swedish Economic Policy Review;journal;14001829;0.538;Q1;7;0;35;0;17;16;0.64;0;Sweden;Western Europe;Economic Council of Sweden;2007-2008;Economics, Econometrics and Finance (miscellaneous) (Q1)
301;8300153204;B.E. Journal of Theoretical Economics;journal;19351704;0.536;Q1;21;52;121;1193;74;121;0.5;22.94;Germany;Western Europe;Walter de Gruyter GmbH;2001-2003, 2007-2021;Economics, Econometrics and Finance (miscellaneous) (Q1)
302;19900192165;Financial Review;journal;15406288, 07328516;0.536;Q2;50;52;76;1569;67;76;0.67;30.17;United States;Northern America;Wiley-Blackwell;1969-2021;"Economics and Econometrics (Q2); Finance (Q2)"
303;28952;Journal of Economic Issues;journal;00213624;0.535;Q2;50;67;208;2376;176;205;0.81;35.46;United Kingdom;Western Europe;Taylor and Francis Ltd.;1982, 1985, 1988, 1990-1992, 1996-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q2)"
304;17600155050;Asian Economic Policy Review;journal;18328105, 17483131;0.533;Q1;22;35;76;462;22;24;0.29;13.2;Australia;Pacific Region;Wiley-Blackwell Publishing Ltd;2008-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Political Science and International Relations (Q1); Management, Monitoring, Policy and Law (Q2)"
305;21462;International Journal of Health Care Finance and Economics;journal;13896563, 15736962;0.531;Q1;32;18;59;642;74;58;0.5;35.67;Netherlands;Western Europe;Kluwer Academic Publishers;2001-2014;"Economics, Econometrics and Finance (miscellaneous) (Q1); Finance (Q2); Health (social science) (Q2); Medicine (miscellaneous) (Q2)"
306;21759;Journal of Consumer Affairs;journal;00220078, 17456606;0.526;Q1;65;32;78;1281;186;74;2.25;40.03;United States;Northern America;Wiley-Blackwell;1967-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Sociology and Political Science (Q2)"
307;17529;Journal of Financial Services Research;journal;15730735, 09208550;0.521;Q2;55;17;68;608;62;61;0.88;35.76;Netherlands;Western Europe;Springer Netherlands;1987-2021;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
308;4000152131;Global Economy Journal;journal;15245861, 15535304;0.519;Q1;20;38;77;1406;77;77;1;37;United States;Northern America;World Scientific;2006-2021;Economics, Econometrics and Finance (miscellaneous) (Q1)
309;20023;Economic Record;journal;14754932, 00130249;0.516;Q2;44;51;122;1429;121;118;0.71;28.02;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1925-1932, 1934-2021;Economics and Econometrics (Q2)
310;27516;Applied Health Economics and Health Policy;journal;11755652, 11791896;0.515;Q2;45;39;42;1336;68;37;1.62;34.26;Switzerland;Western Europe;Springer International Publishing AG;2002-2006, 2008-2021;"Economics and Econometrics (Q2); Health Policy (Q2); Medicine (miscellaneous) (Q2)"
311;5800207502;Cliometrica;journal;18632513, 18632505;0.51;Q2;18;13;34;653;45;33;1.17;50.23;Germany;Western Europe;Springer Verlag;2007-2021;"History (Q1); Economics and Econometrics (Q2)"
312;24884;Scottish Journal of Political Economy;journal;14679485, 00369292;0.505;Q2;49;30;102;1128;86;99;0.65;37.6;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1954-2021;"Economics and Econometrics (Q2); Sociology and Political Science (Q2)"
313;29487;Structural Change and Economic Dynamics;journal;0954349X;0.504;Q2;52;24;72;974;86;68;0.88;40.58;Netherlands;Western Europe;Elsevier;1990-2021;Economics and Econometrics (Q2)
314;10600153365;Economics of Innovation and New Technology;journal;14768364, 10438599;0.498;Q1;57;39;125;1499;167;123;1.06;38.44;United Kingdom;Western Europe;Routledge;1990-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Management of Technology and Innovation (Q2)"
315;145078;Accounting Forum;journal;01559982, 14676303;0.492;Q2;50;19;68;1183;112;60;1.57;62.26;United Kingdom;Western Europe;Taylor and Francis Ltd.;2004-2021;"Accounting (Q2); Finance (Q2)"
316;22733;Journal of African Economies;journal;09638024, 14643723;0.492;Q2;51;28;107;1083;108;102;0.8;38.68;United Kingdom;Western Europe;Oxford University Press;1992-2021;"Development (Q2); Economics and Econometrics (Q2)"
317;29804;International Journal of Accounting;journal;10944060;0.491;Q2;59;22;51;870;71;45;1.16;39.55;United States;Northern America;World Scientific;1996-2021;"Accounting (Q2); Finance (Q2)"
318;17100154706;International Journal of Revenue Management;journal;14747332, 17418186;0.49;Q2;12;23;65;1017;57;65;0.42;44.22;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2007-2021;"Business and International Management (Q1); Economics and Econometrics (Q2); Finance (Q2); Strategy and Management (Q2)"
319;17385;International Review of Financial Analysis;journal;10575219;0.49;Q2;69;42;135;1592;150;132;1.13;37.9;United States;Northern America;Elsevier Inc.;1992-2021;"Economics and Econometrics (Q2); Finance (Q2)"
320;17018;New Perspectives on Turkey;journal;08966346, 13053299;0.487;Q2;18;17;39;800;33;31;0.85;47.06;United Kingdom;Western Europe;Cambridge University Press;1993, 1995, 1999-2002, 2008-2021;"Cultural Studies (Q1); History (Q1); Economics and Econometrics (Q2); Sociology and Political Science (Q2)"
321;20077;De Economist;journal;15729982, 0013063X;0.486;Q2;30;17;61;513;47;58;0.74;30.18;Netherlands;Western Europe;Springer Netherlands;1852-1944, 1946-1950, 1952-2021;Economics and Econometrics (Q2)
322;16904;International Finance;journal;13670271, 14682362;0.486;Q2;41;20;49;596;48;32;0.71;29.8;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1998-2021;"Development (Q2); Finance (Q2); Geography, Planning and Development (Q2)"
323;27852;Marine Resource Economics;journal;23345985, 07381360;0.485;Q2;47;27;87;779;70;82;0.62;28.85;United States;Northern America;University of Chicago Press;1987, 1989, 1993-2021;"Economics and Econometrics (Q2); Geography, Planning and Development (Q2); Management, Monitoring, Policy and Law (Q2); Oceanography (Q2)"
324;22736;Journal of Asian Economics;journal;10490078;0.483;Q2;51;50;147;1554;153;141;0.94;31.08;Netherlands;Western Europe;Elsevier;1990-2021;"Economics and Econometrics (Q2); Finance (Q2)"
325;19053;Computational Economics;journal;09277099, 15729974;0.482;Q1;43;39;118;991;100;114;0.69;25.41;Netherlands;Western Europe;Springer Netherlands;1993-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Computer Science Applications (Q2)"
326;130111;Clean Technologies and Environmental Policy;journal;1618954X;0.476;-;62;70;126;1728;131;110;1;24.69;Germany;Western Europe;Springer Verlag;2003-2021;"Environmental Engineering (Q2); Management, Monitoring, Policy and Law (Q2); Environmental Chemistry (Q3)"
327;5700167235;International Journal of Consumer Studies;journal;14706423, 14706431;0.475;Q2;77;93;256;3183;302;242;0.87;34.23;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2001-2021;"Economics and Econometrics (Q2); Marketing (Q2); Public Health, Environmental and Occupational Health (Q2); Applied Psychology (Q3)"
328;4700152637;Journal of Economic Interaction and Coordination;journal;1860711X, 18607128;0.473;Q2;22;15;40;423;47;39;0.9;28.2;Germany;Western Europe;Springer Verlag;2006-2021;"Business and International Management (Q1); Economics and Econometrics (Q2)"
329;100147301;CESifo Economic Studies;journal;1610241X, 16127501;0.466;Q2;30;15;85;534;71;81;0.56;35.6;United Kingdom;Western Europe;Oxford University Press;2005-2021;"Economics and Econometrics (Q2); Geography, Planning and Development (Q2)"
330;65131;Canadian Journal of Agricultural Economics;journal;00083976, 17447976;0.454;Q2;42;30;102;1019;87;99;0.82;33.97;United States;Northern America;Wiley-Blackwell;1952-2021;"Agronomy and Crop Science (Q2); Animal Science and Zoology (Q2); Ecology (Q2); Economics and Econometrics (Q2); Global and Planetary Change (Q3)"
331;12056;Research in International Business and Finance;journal;02755319;0.454;Q2;51;25;82;911;130;80;1.44;36.44;Netherlands;Western Europe;Elsevier BV;2004-2022;"Business, Management and Accounting (miscellaneous) (Q1); Finance (Q2)"
332;17493;Internet Research;journal;10662243;0.453;Q2;94;37;108;1425;219;108;1.79;38.51;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1991-2021;"Communication (Q2); Economics and Econometrics (Q2); Sociology and Political Science (Q2)"
333;12964;Review of Quantitative Finance and Accounting;journal;0924865X, 15737179;0.453;Q2;46;48;116;1520;93;116;0.77;31.67;United States;Northern America;Springer New York;1991-2021;"Business, Management and Accounting (miscellaneous) (Q1); Accounting (Q2); Finance (Q2)"
334;4000152130;Economists' Voice;journal;15533832;0.452;Q1;15;33;157;133;64;108;0.37;4.03;Germany;Western Europe;Walter de Gruyter GmbH;2006-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)"
335;21100372152;Journal of Behavioral and Experimental Economics;journal;22148051, 22148043;0.452;Q2;67;82;336;2968;314;334;0.89;36.2;United States;Northern America;Elsevier Inc.;2014-2021;"Economics and Econometrics (Q2); Social Sciences (miscellaneous) (Q2); Applied Psychology (Q3)"
336;15662;International Review of Law and Economics;journal;01448188;0.451;Q2;43;35;95;1249;75;94;0.61;35.69;United States;Northern America;Elsevier Inc.;1981-2021;"Economics and Econometrics (Q2); Finance (Q2); Law (Q2)"
337;19400158378;Foundations and Trends in Microeconomics;journal;15479846, 15479854;0.448;Q2;19;4;17;458;27;17;1.23;114.5;United States;Northern America;Now Publishers Inc;2005-2015, 2017-2018, 2021;Economics and Econometrics (Q2)
338;4000151820;International Journal of Technology and Globalisation;journal;14765667, 17418194;0.443;Q2;21;8;51;205;70;48;1.28;25.63;United Kingdom;Western Europe;Inderscience Enterprises Ltd;2004-2008, 2010-2015, 2017, 2020;"Economics and Econometrics (Q2); Management, Monitoring, Policy and Law (Q2); Political Science and International Relations (Q2)"
339;21100198553;International Journal of Banking, Accounting and Finance;journal;17553830, 17553849;0.442;Q2;10;19;18;824;17;18;0.94;43.37;Switzerland;Western Europe;Inderscience Publishers;2008-2021;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
340;23718;International Journal of the Economics of Business;journal;14661829, 13571516;0.44;Q2;37;23;63;790;40;63;0.37;34.35;United Kingdom;Western Europe;Routledge;1994-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q2)"
341;29441;Review of Economic Design;journal;14344750, 14344742;0.438;Q1;25;18;60;377;26;58;0.19;20.94;Germany;Western Europe;Springer Verlag;1996-2021;Economics, Econometrics and Finance (miscellaneous) (Q1)
342;28957;Japan and the World Economy;journal;09221425;0.437;Q2;36;29;90;753;73;89;0.7;25.97;Netherlands;Western Europe;Elsevier;1988-2021;"Economics and Econometrics (Q2); Finance (Q2); Political Science and International Relations (Q2)"
343;14971;European Journal of Finance;journal;1351847X, 14664364;0.435;Q1;39;39;128;1287;99;122;0.7;33;United Kingdom;Western Europe;Routledge;1995-1998, 2000-2021;Economics, Econometrics and Finance (miscellaneous) (Q1)
344;19900192150;Pacific Rim Property Research Journal;journal;14445921, 22016716;0.432;Q1;18;23;72;778;27;72;0.32;33.83;United Kingdom;Western Europe;Taylor and Francis Ltd.;2000-2020;Economics, Econometrics and Finance (miscellaneous) (Q1)
345;25587;Pacific Economic Review;journal;1361374X, 14680106;0.43;Q2;34;43;127;1059;93;122;0.71;24.63;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1996-2021;"Aerospace Engineering (Q2); Development (Q2); Economics and Econometrics (Q2); Geography, Planning and Development (Q2)"
346;17600155015;Journal of Entrepreneurship;journal;09730745, 09713557;0.427;Q2;21;11;10;321;3;10;0.3;29.18;India;Asiatic Region;Sage Publications India Pvt. Ltd;1996-1999, 2009-2021;"Business and International Management (Q1); Economics and Econometrics (Q2); Strategy and Management (Q2)"
