Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2001);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
103;21224;Drug Information Journal;journal;00928615;0.306;Q1;0;0;0;0;0;0;0;0;United States;Northern America;Drug Information Association;1973-2013;"Drug Guides (Q1); Pharmacology (nursing) (Q1); Pharmacology (medical) (Q2); Public Health, Environmental and Occupational Health (Q2)"
104;13343;Nutrition Research;journal;18790739, 02715317;0.302;Q3;97;138;490;4678;379;486;0.69;33.9;United States;Northern America;Elsevier Inc.;1981-2021;"Endocrinology (Q3); Endocrinology, Diabetes and Metabolism (Q3); Nutrition and Dietetics (Q3)"
105;14622;Social Work in Health Care;journal;00981389, 1541034X;0.301;Q1;45;57;130;1725;67;125;0.25;30.26;United States;Northern America;Routledge;1975-2021;"Community and Home Care (Q1); Psychiatry and Mental Health (Q3); Social Work (Q3)"
106;72957;Laboratory Automation and Information Management;journal;1381141X;0.298;Q1;9;0;24;0;8;24;0.53;0;Netherlands;Western Europe;Elsevier BV;1995-1999;Leadership and Management (Q1)
107;13361;Nutrition Today;journal;0029666X, 15389839;0.297;Q3;25;35;31;212;22;31;0.71;6.06;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1966-2021;Nutrition and Dietetics (Q3)
108;12539;European Journal of Nutrition;journal;14366215, 14366207;0.295;Q3;103;39;311;1622;263;308;2.51;41.59;Germany;Western Europe;D. Steinkopff-Verlag;1996-2021;"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q3)"
109;12508;Disease Management and Health Outcomes;journal;11738790;0.289;Q1;27;76;187;2551;102;185;0.52;33.57;United Kingdom;Western Europe;Adis International Ltd;1997-2008;"Leadership and Management (Q1); Health Policy (Q2); Nursing (miscellaneous) (Q2)"
110;19447;Journal of the American Pharmacists Association : JAPhA;journal;15443191, 15443450;0.286;Q2;67;110;340;950;271;319;0.83;8.64;United States;Northern America;American Pharmacists Association;2003-2021;"Pharmacy (Q1); Pharmacology (nursing) (Q2); Pharmacology (Q3)"
111;28717;Bulletin of the History of Medicine;journal;10863176, 00075140;0.284;Q2;32;22;65;2114;25;65;0.26;96.09;United States;Northern America;Johns Hopkins University Press;1945-2021;"History (Q1); Medicine (miscellaneous) (Q2); Nursing (miscellaneous) (Q2)"
112;29558;Journal of Nutrition for the Elderly;journal;01639366, 15408566;0.284;Q3;26;23;53;595;24;52;0.44;25.87;United States;Northern America;Haworth Press Inc.;1980-2010;"Geriatrics and Gerontology (Q2); Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q3)"
113;27122;Applied Nursing Research;journal;15328201, 08971897;0.282;Q2;56;37;100;586;68;93;0.63;15.84;United Kingdom;Western Europe;W.B. Saunders Ltd;1988-2021;Nursing (miscellaneous) (Q2)
114;21317;Health Promotion Practice;journal;15248399;0.282;Q2;54;43;56;819;27;53;0.48;19.05;United States;Northern America;SAGE Publications Inc.;2000-2021;"Nursing (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2)"
115;29075;Cambridge Quarterly of Healthcare Ethics;journal;09631801, 14692147;0.281;Q2;38;54;200;1069;86;192;0.43;19.8;United Kingdom;Western Europe;Cambridge University Press;1992-2021;"Health Policy (Q2); Issues, Ethics and Legal Aspects (Q2); Health (social science) (Q3)"
116;27749;International Journal of Nursing Practice;journal;13227114, 1440172X;0.279;Q2;58;70;133;1566;47;119;0.29;22.37;United States;Northern America;Wiley-Blackwell;1995-2021;Nursing (miscellaneous) (Q2)
117;19659;Theoretical Medicine and Bioethics;journal;15731200, 13867415;0.278;Q2;40;37;113;1067;53;108;0.5;28.84;Netherlands;Western Europe;Springer Netherlands;1997-2021;"Issues, Ethics and Legal Aspects (Q2); Medicine (miscellaneous) (Q2)"
118;21100200604;Workplace Health and Safety;journal;21650969, 21650799;0.276;Q2;42;78;241;1154;82;220;0.3;14.79;United States;Northern America;SAGE Publications Inc.;2008, 2012-2021;"Nursing (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2)"
119;29925;Seminars in Oncology Nursing;journal;18783449, 07492081;0.275;Q2;49;36;105;1262;72;101;0.59;35.06;United Kingdom;Western Europe;W.B. Saunders Ltd;1985-2021;Oncology (nursing) (Q2)
120;14367;Seminars in Speech and Language;journal;10989056, 07340478;0.275;Q2;44;24;87;1011;51;87;0.31;42.13;United States;Northern America;Thieme Medical Publishers Inc.;1984-1991, 1995-2021;"LPN and LVN (Q2); Speech and Hearing (Q3)"
121;14847;Quality Management in Health Care;journal;15505154, 10638628;0.274;Q1;35;28;88;0;35;88;0.33;0;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1992-2021;"Care Planning (Q1); Leadership and Management (Q1); Health Policy (Q2); Health (social science) (Q3)"
122;15506;Journal of Fluency Disorders;journal;0094730X, 1873801X;0.273;Q2;59;17;58;837;19;48;0.37;49.24;United States;Northern America;Elsevier Inc.;1974, 1977-2021;"Linguistics and Language (Q2); LPN and LVN (Q2); Speech and Hearing (Q3); Cognitive Neuroscience (Q4); Experimental and Cognitive Psychology (Q4)"
123;97992;Journal of the American Association of Nurse Anesthetists;journal;00027448;0.271;Q1;0;0;0;0;0;0;0;0;United States;Northern America;American Association Of Nurse Anesthetists Publishing;1945-1946, 1948-1950, 1965-1973, 1976-1978;"Advanced and Specialized Nursing (Q1); Medical and Surgical Nursing (Q1); Anesthesiology and Pain Medicine (Q2)"
124;27599;Clinical Nursing Research;journal;10547738, 15523799;0.268;Q2;44;28;90;593;56;78;0.42;21.18;United States;Northern America;SAGE Publications Inc.;1992-2021;Nursing (miscellaneous) (Q2)
125;5300152517;International Journal on Disability and Human Development;journal;21910367, 21911231;0.268;Q1;26;58;66;1628;38;61;0.58;28.07;Germany;Western Europe;Nova Science Publishers, Inc.;1999-2003, 2005-2021;"Advanced and Specialized Nursing (Q1); Geriatrics and Gerontology (Q2); Rehabilitation (Q2); Psychiatry and Mental Health (Q3); Speech and Hearing (Q3); Sensory Systems (Q4)"
126;28238;JOGNN - Journal of Obstetric, Gynecologic, and Neonatal Nursing;journal;08842175, 15526909;0.268;Q1;77;75;243;1048;159;209;0.51;13.97;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1972-2021;"Critical Care Nursing (Q1); Pediatrics (Q1); Maternity and Midwifery (Q2); Medicine (miscellaneous) (Q2)"
127;12715;Journal of Human Nutrition and Dietetics;journal;09523871, 1365277X;0.268;Q3;76;53;168;1194;83;155;0.46;22.53;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1988-2021;"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q3)"
128;16244;Journal of Law, Medicine and Ethics;journal;1748720X, 10731105;0.264;Q2;60;52;174;2730;92;160;0.41;52.5;United States;Northern America;SAGE Publications Inc.;1973-2021;"Health Policy (Q2); Issues, Ethics and Legal Aspects (Q2); Medicine (miscellaneous) (Q2)"
129;13310;Nutrition and Health;journal;02601060, 2047945X;0.264;Q3;26;27;65;600;35;60;0.43;22.22;United Kingdom;Western Europe;SAGE Publications Inc.;1982-2004, 2006-2009, 2011-2013, 2017-2021;"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q3)"
130;15989;Journal of Palliative Medicine;journal;10966218, 15577740;0.263;Q2;95;76;169;904;98;142;0.45;11.89;United States;Northern America;Mary Ann Liebert Inc.;1999-2021;"Anesthesiology and Pain Medicine (Q2); Medicine (miscellaneous) (Q2); Nursing (miscellaneous) (Q2)"
131;12400154722;Informatics for Health and Social Care;journal;17538157;0.261;Q2;40;23;79;575;95;74;1.3;25;United Kingdom;Western Europe;Informa Healthcare;1976-1995, 2008-2021;"Nursing (miscellaneous) (Q2); Health Informatics (Q3); Health Information Management (Q3)"
132;40064;Medicine, Science and the Law;journal;20421818, 00258024;0.26;Q2;37;64;187;808;84;167;0.43;12.63;United Kingdom;Western Europe;SAGE Publications Ltd;1960-2021;"Health Policy (Q2); Issues, Ethics and Legal Aspects (Q2); Law (Q2)"
133;3900148620;Journal of Family Nursing;journal;10748407, 1552549X;0.258;Q1;47;23;77;779;44;63;0.51;33.87;United States;Northern America;SAGE Publications Inc.;1995-2021;"Community and Home Care (Q1); Family Practice (Q2)"
134;29552;Journal of Gerontological Nursing;journal;1938243X, 00989134;0.257;Q2;55;95;267;526;153;237;0.47;5.54;United States;Northern America;Slack Incorporated;1975-2021;Gerontology (Q2)
135;67938;Journal of Social and Administrative Pharmacy;journal;02810662;0.256;Q2;20;37;95;687;41;90;0.35;18.57;Sweden;Western Europe;Swedish Pharmaceutical Press;1962, 1986-2003;"Leadership and Management (Q2); Pharmaceutical Science (Q2)"
136;18993;New Genetics and Society;journal;14636778, 14699915;0.254;Q2;36;16;37;441;14;33;0.38;27.56;United Kingdom;Western Europe;Routledge;1996-1997, 1999-2021;"Health Policy (Q2); Issues, Ethics and Legal Aspects (Q2); Health (social science) (Q3); Genetics (Q4)"
137;28845;Nursing Inquiry;journal;13207881, 14401800;0.254;Q2;53;34;103;1245;54;95;0.56;36.62;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1994-2021;Nursing (miscellaneous) (Q2)
138;21792;Journal of the Association of Nurses in AIDS Care;journal;15526917, 10553290;0.252;Q2;51;76;180;1187;111;156;0.54;15.62;United States;Northern America;Elsevier USA;1991-2021;Advanced and Specialized Nursing (Q2)
139;27775;Legal Medicine;journal;18734162, 13446223;0.252;Q2;47;33;92;912;24;91;0.26;27.64;Netherlands;Western Europe;Elsevier;1999-2021;"Issues, Ethics and Legal Aspects (Q2); Pathology and Forensic Medicine (Q3)"
140;17022;Perspectives in Biology and Medicine;journal;15298795, 00315982;0.25;Q2;50;46;123;1404;74;118;0.61;30.52;United States;Northern America;Johns Hopkins University Press;1957-2021;"Health Policy (Q2); History and Philosophy of Science (Q2); Issues, Ethics and Legal Aspects (Q2); Medicine (miscellaneous) (Q2)"
141;13338;Health Care Analysis;journal;15733394, 10653058;0.245;Q3;39;30;100;1020;36;89;0.45;34;Netherlands;Western Europe;Springer Netherlands;1993-2021;"Health Policy (Q2); Health (social science) (Q3); Issues, Ethics and Legal Aspects (Q3)"
142;28478;Aging and Mental Health;journal;13646915, 13607863;0.243;Q2;96;70;136;2355;79;123;0.57;33.64;United Kingdom;Western Europe;Taylor and Francis Ltd.;1997-2021;"Geriatrics and Gerontology (Q2); Gerontology (Q2); Psychiatry and Mental Health (Q3)"
143;39963;Journal of Quality in Clinical Practice;journal;13205455;0.241;Q2;24;45;121;410;81;102;0.51;9.11;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1994-2001;Leadership and Management (Q2)
144;28254;Journal of Transcultural Nursing;journal;10436596, 15527832;0.239;Q2;51;46;134;983;38;125;0.24;21.37;United States;Northern America;SAGE Publications Inc.;1989-2021;Nursing (miscellaneous) (Q2)
145;29553;Journal of Gerontological Social Work;journal;15404048, 01634372;0.235;Q2;45;46;135;846;50;119;0.38;18.39;United States;Northern America;Routledge;1978-2021;"Nursing (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Social Work (Q3)"
146;13805;Logopedics Phoniatrics Vocology;journal;16512022, 14015439;0.232;Q3;37;21;80;439;14;80;0.11;20.9;United Kingdom;Western Europe;Informa Healthcare;1991-1996, 1998-2021;"Medicine (miscellaneous) (Q2); Arts and Humanities (miscellaneous) (Q3); LPN and LVN (Q3); Speech and Hearing (Q4)"
147;28234;Journal of Nursing Measurement;journal;19457049, 10613749;0.23;Q2;40;19;42;699;14;36;0.34;36.79;United States;Northern America;Springer Publishing Company;1993-2021;"Medicine (miscellaneous) (Q2); Nursing (miscellaneous) (Q2)"
148;28725;MCN The American Journal of Maternal Child Nursing;journal;15390683, 0361929X;0.23;Q2;43;65;193;896;75;162;0.42;13.78;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1976-2021;"Maternity and Midwifery (Q2); Pharmacology (nursing) (Q3)"
149;27186;Canadian Journal of Nursing Research;journal;08445621;0.228;Q2;43;49;127;1138;60;115;0.27;23.22;United States;Northern America;SAGE Publications Inc.;1988, 1990-2013, 2016-2021;Nursing (miscellaneous) (Q2)
150;13473;Home Health Care Services Quarterly;journal;01621424, 15450856;0.227;Q2;30;36;41;1228;24;40;0.28;34.11;United States;Northern America;Routledge;1979-2021;"Community and Home Care (Q2); Health Policy (Q2); Public Health, Environmental and Occupational Health (Q3)"
151;30027;Canadian Journal of Dietetic Practice and Research;journal;14863847, 22929592;0.226;Q3;34;25;46;507;16;46;0.45;20.28;Canada;Northern America;Dietitians of Canada;1996-2021;"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q3)"
152;28183;Journal for Nurses in Staff Development;journal;15389049, 10987886;0.226;Q1;36;63;163;475;29;156;0.13;7.54;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1998-2012;"Fundamentals and Skills (Q1); Review and Exam Preparation (Q1); Leadership and Management (Q2); Education (Q3)"
153;18122;Nutritional Neuroscience;journal;14768305, 1028415X;0.222;Q3;63;38;101;2328;49;101;0.49;61.26;United Kingdom;Western Europe;Maney Publishing;1998-2021;"Medicine (miscellaneous) (Q2); Neuroscience (miscellaneous) (Q3); Nutrition and Dietetics (Q3)"
154;27339;Journal of Religion and Health;journal;15736571, 00224197;0.219;Q2;46;24;65;726;13;65;0.07;30.25;United States;Northern America;Kluwer Academic/Human Sciences Press Inc.;1961-2021;"Religious Studies (Q1); Medicine (miscellaneous) (Q2); Nursing (miscellaneous) (Q2)"
155;28812;Nurse Educator;journal;15389855, 03633624;0.218;Q1;41;100;284;50;71;282;0.18;0.5;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1976-2021;"Fundamentals and Skills (Q1); Review and Exam Preparation (Q2); Education (Q3); LPN and LVN (Q3)"
156;28541;Archives of Gerontology and Geriatrics;journal;01674943;0.214;Q2;82;114;227;3265;117;226;0.55;28.64;Ireland;Western Europe;Elsevier Ireland Ltd;1982-2022;"Gerontology (Q2); Aging (Q3); Geriatrics and Gerontology (Q3); Health (social science) (Q3)"
157;12575;Food and Nutrition Bulletin;journal;03795721, 15648265;0.214;Q3;78;57;176;2095;82;176;0.44;36.75;United States;Northern America;SAGE Publications Inc.;1982-2021;"Geography, Planning and Development (Q2); Food Science (Q3); Nutrition and Dietetics (Q3)"
158;27717;Holistic Nursing Practice;journal;08879311, 15505138;0.214;Q2;40;40;116;425;56;113;0.4;10.63;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1986-2021;"Advanced and Specialized Nursing (Q2); Complementary and Alternative Medicine (Q2); Medicine (miscellaneous) (Q2)"
159;28208;Journal of Holistic Nursing;journal;15525724, 08980101;0.214;Q2;42;28;97;690;43;84;0.48;24.64;United States;Northern America;SAGE Publications Inc.;1983-2021;Nursing (miscellaneous) (Q2)
160;13153;Wounds;journal;19432704, 10447946;0.214;Q1;42;40;118;1234;69;118;0.52;30.85;United States;Northern America;HMP Communications;1996-2021;"Medical and Surgical Nursing (Q1); Surgery (Q3)"
161;27140;Australian Journal of Advanced Nursing;journal;14474328, 08130531;0.213;Q2;39;25;92;130;44;75;0.32;5.2;Australia;Pacific Region;Australian Nursing Federation;1983-2021;"Advanced and Specialized Nursing (Q2); Nursing (miscellaneous) (Q2)"
162;24223;Advances in Skin and Wound Care;journal;15388654, 15277941;0.211;Q2;64;45;138;186;100;122;0.68;4.13;United States;Northern America;Lippincott Williams and Wilkins Ltd.;2000-2021;"Advanced and Specialized Nursing (Q2); Dermatology (Q3)"
163;27603;Journal of Midwifery and Women's Health;journal;15269523;0.211;Q2;67;74;240;1616;97;204;0.45;21.84;United States;Northern America;Wiley-Blackwell;2000-2021;"Maternity and Midwifery (Q2); Medicine (miscellaneous) (Q2); Obstetrics and Gynecology (Q2)"
164;24575;Early Child Development and Care;journal;14768275, 03004430;0.21;Q2;49;50;224;1350;27;221;0.11;27;United Kingdom;Western Europe;Taylor and Francis Ltd.;1971-1974, 1976, 1978-2021;"Pediatrics (Q2); Developmental and Educational Psychology (Q4); Social Psychology (Q4)"
165;28250;Journal of Psychosocial Nursing and Mental Health Services;journal;02793695;0.21;-;37;80;268;983;93;247;0.31;12.29;United States;Northern America;Slack Incorporated;1981-2021;Psychiatry and Mental Health (Q3)
166;27746;Intensive and Critical Care Nursing;journal;09643397;0.208;Q1;59;51;154;935;59;134;0.29;18.33;United States;Northern America;Churchill Livingstone;1992-2021;Critical Care Nursing (Q1)
167;12411;Tijdschrift voor Gerontologie en Geriatrie;journal;01679228, 07709056, 18756832;0.208;Q2;18;30;103;612;33;83;0.31;20.4;Netherlands;Western Europe;Nederlands Instituut voor Gerontologie (NIG);1982-2021;"Gerontology (Q2); Geriatrics and Gerontology (Q3)"
168;13371;HEC Forum;journal;09562737, 15728498;0.207;Q3;24;31;107;438;26;88;0.28;14.13;Netherlands;Western Europe;Springer Netherlands;1989-2021;"Medicine (miscellaneous) (Q2); Health Policy (Q3); Health (social science) (Q3); Issues, Ethics and Legal Aspects (Q3)"
169;29320;Online Journal of Issues in Nursing;journal;10913734;0.203;Q3;45;59;76;507;19;53;0.21;8.59;United States;Northern America;American Nurses Association;1996-2019;Issues, Ethics and Legal Aspects (Q3)
170;28204;Journal of Continuing Education in Nursing;journal;00220124, 19382472;0.201;Q3;44;39;117;129;47;111;0.32;3.31;United States;Northern America;Slack Incorporated;1970-2021;Review and Exam Preparation (Q3)
171;28241;Journal of Perianesthesia Nursing;journal;15328473, 10899472;0.201;Q1;33;58;155;803;52;144;0.26;13.84;United Kingdom;Western Europe;W.B. Saunders Ltd;1996-2021;Medical and Surgical Nursing (Q1)
172;27219;Clinical Effectiveness in Nursing;journal;13619004;0.198;Q2;21;29;19;533;8;19;0.42;18.38;United Kingdom;Western Europe;W.B. Saunders Ltd;2000-2006;"Medicine (miscellaneous) (Q2); Nursing (miscellaneous) (Q2)"
173;27629;Critical Care Nurse;journal;02795442, 19408250;0.197;Q1;46;70;223;963;94;201;0.37;13.76;United States;Northern America;American Association of Critical Care Nurses;1980-2021;"Critical Care Nursing (Q1); Medicine (miscellaneous) (Q2)"
174;28828;Nursing Clinics of North America;journal;00296465, 15581357;0.197;Q2;33;61;189;2128;103;189;0.51;34.89;United Kingdom;Western Europe;W.B. Saunders Ltd;1966-2021;"Medicine (miscellaneous) (Q2); Nursing (miscellaneous) (Q2)"
175;28652;Clinical Gerontologist;journal;15452301, 07317115;0.194;Q2;35;45;128;915;49;116;0.29;20.33;United States;Northern America;Routledge;1982-2021;"Gerontology (Q2); Clinical Psychology (Q3); Geriatrics and Gerontology (Q3); Health (social science) (Q3); Social Psychology (Q4)"
176;29193;Journal of Aging and Social Policy;journal;15450821, 08959420;0.194;Q2;37;45;65;1309;21;62;0.29;29.09;United States;Northern America;Routledge;1989-2021;"Demography (Q2); Gerontology (Q2); Life-span and Life-course Studies (Q4)"
177;28240;Journal of Pediatric Nursing;journal;15328449, 08825963;0.193;Q2;64;66;170;1631;72;156;0.33;24.71;United Kingdom;Western Europe;W.B. Saunders Ltd;1986-2021;Pediatrics (Q2)
178;27139;Australian Critical Care;journal;10367314;0.19;Q1;38;31;81;532;22;60;0.31;17.16;Ireland;Western Europe;Elsevier Ireland Ltd;1992-2021;"Emergency Nursing (Q1); Critical Care Nursing (Q2)"
179;23849;Journal of Cardiovascular Nursing;journal;08894655, 15505049;0.189;Q2;63;37;120;9;51;119;0.47;0.24;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1986-2021;"Advanced and Specialized Nursing (Q2); Cardiology and Cardiovascular Medicine (Q3)"
180;36262;Journal of Case Management;journal;10613706;0.189;Q2;10;0;25;0;13;21;0;0;Germany;Western Europe;Springer Verlag;1992-1998;"Leadership and Management (Q2); Health Professions (miscellaneous) (Q3); Psychology (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3)"
181;12728;Geburtshilfe und Frauenheilkunde;journal;14388804, 00165751;0.187;Q3;33;172;486;3404;176;469;0.43;19.79;Germany;Western Europe;Georg Thieme Verlag;1947-1948, 1950-2021;"Maternity and Midwifery (Q3); Obstetrics and Gynecology (Q3)"
182;19700166614;International Journal of Orthopaedic and Trauma Nursing;journal;18781241, 18781292;0.187;Q2;19;35;119;694;18;104;0.14;19.83;Netherlands;Western Europe;Elsevier;2010-2021;"Advanced and Specialized Nursing (Q2); Orthopedics and Sports Medicine (Q3)"
183;21100779068;Comprehensive Child and Adolescent Nursing;journal;24694207, 24694193;0.185;Q2;40;20;52;539;19;49;0.14;26.95;United Kingdom;Western Europe;Taylor and Francis Ltd.;2016-2021;Pediatrics (Q2)
184;28185;Journal for Specialists in Pediatric Nursing;journal;15390136;0.184;Q3;41;32;68;298;28;60;0.31;9.31;United States;Northern America;Wiley-Blackwell;2002-2021;Pediatrics (Q3)
185;14200154729;Journal of Dietary Supplements;journal;19390211, 1939022X;0.184;Q3;30;21;43;660;18;38;0.41;31.43;United States;Northern America;Informa Healthcare;2008-2021;"Nutrition and Dietetics (Q3); Pharmacology (medical) (Q3); Food Science (Q4)"
186;21743;Journal of Wound, Ostomy and Continence Nursing;journal;15283976, 10715754;0.184;Q1;55;60;176;894;73;151;0.37;14.9;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1977-1979, 1982-2021;"Medical and Surgical Nursing (Q1); Advanced and Specialized Nursing (Q2)"
187;4700152443;AACN Advanced Critical Care;journal;15597776, 15597768;0.183;Q2;44;52;141;1266;65;140;0.35;24.35;United States;Northern America;American Association of Critical Care Nurses;2006-2021;"Critical Care Nursing (Q2); Emergency Medicine (Q2); Medicine (miscellaneous) (Q2)"
188;21512;ACC Current Journal Review;journal;10621458;0.182;Q3;11;53;162;162;32;142;0.23;3.06;Netherlands;Western Europe;Elsevier BV;1995-2005;"Cardiology and Cardiovascular Medicine (Q3); Nursing (miscellaneous) (Q3)"
189;28193;Journal of Community Health Nursing;journal;15327655, 07370016;0.182;Q2;35;19;66;651;29;63;0.51;34.26;United States;Northern America;Routledge;1984-2021;"Community and Home Care (Q2); Public Health, Environmental and Occupational Health (Q3)"
190;28814;Nurse Practitioner;journal;03611817, 15388662;0.182;Q2;22;76;301;1070;91;232;0.3;14.08;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1975-2021;"Medicine (miscellaneous) (Q2); Nursing (miscellaneous) (Q2)"
191;12949;Ostomy Wound Management;journal;19432920, 08895899;0.182;Q3;0;0;0;0;0;0;0;0;United States;Northern America;HMP Communications;1988-2018;"Medicine (miscellaneous) (Q2); Gastroenterology (Q3); Internal Medicine (Q3); Nursing (miscellaneous) (Q3)"
192;15097;Journal of Child Health Care;journal;17412889, 13674935;0.179;Q3;41;29;105;634;13;100;0.1;21.86;United States;Northern America;SAGE Publications Inc.;1997-2021;"Pediatrics (Q3); Pediatrics, Perinatology and Child Health (Q3)"
193;28211;Journal of Infusion Nursing;journal;15331458;0.179;Q3;36;46;175;647;29;135;0.11;14.07;United States;Northern America;Lippincott Williams and Wilkins Ltd.;2001-2021;"Medicine (miscellaneous) (Q2); Nursing (miscellaneous) (Q3)"
194;23091;Congestive Heart Failure;journal;15275299, 17517133;0.178;Q1;46;31;124;583;33;104;0.26;18.81;United States;Northern America;Wiley-Blackwell Publishing Ltd;1996-2013;"Emergency Nursing (Q1); Emergency Medicine (Q2); Cardiology and Cardiovascular Medicine (Q3)"
195;28142;International Nursing Review;journal;14667657, 00208132;0.178;Q3;56;42;122;443;19;117;0.08;10.55;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1960-2021;Nursing (miscellaneous) (Q3)
196;11700154358;Journal of Research in Nursing;journal;1744988X, 17449871;0.178;Q1;35;0;151;0;41;121;0.34;0;United Kingdom;Western Europe;SAGE Publications Ltd;1996-1999, 2002, 2005-2021;Research and Theory (Q1)
197;17831;Medical History;journal;20488343, 00257273;0.175;Q3;29;50;92;2708;17;92;0.18;54.16;United Kingdom;Western Europe;Cambridge University Press;1957-2021;"History (Q1); Medicine (miscellaneous) (Q2); Nursing (miscellaneous) (Q3)"
198;28206;Journal of Emergency Nursing;journal;15272966, 00991767;0.174;Q2;49;158;434;675;96;372;0.16;4.27;United States;Northern America;Mosby Inc.;1975-2021;Emergency Nursing (Q2)
199;15970;Journal of Medicinal Food;journal;15577600, 1096620X;0.174;Q3;85;29;112;785;46;105;0.28;27.07;United States;Northern America;Mary Ann Liebert Inc.;1999-2021;"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q3)"
200;81093;Journal of Clinical Governance;journal;14675277;0.171;Q2;7;42;84;602;22;64;0.26;14.33;United Kingdom;Western Europe;Radcliffe Medical Press Ltd.;1999-2002;Leadership and Management (Q2)
201;28019;Rivista Italiana di Nutrizione Parenterale ed Enterale;journal;03935582;0.17;Q3;7;26;52;612;14;46;0.24;23.54;Italy;Western Europe;Wichtig Publishing Srl;1986-1995, 1997-2006;"Anatomy (Q3); Critical Care and Intensive Care Medicine (Q3); Nutrition and Dietetics (Q3); Food Science (Q4)"
202;11700154303;International Emergency Nursing;journal;1878013X, 1755599X;0.169;Q2;44;39;138;746;32;126;0.21;19.13;United Kingdom;Western Europe;Elsevier BV;2008-2021;Emergency Nursing (Q2)
203;15268;Issues in Law and Medicine;journal;87568160;0.169;Q3;14;16;43;830;10;43;0.13;51.88;United States;Northern America;National Legal Center for the Medically Dependent and Disabled Inc;1985-2012, 2014-2021;"Medicine (miscellaneous) (Q2); Health Policy (Q3); Issues, Ethics and Legal Aspects (Q3)"
204;27684;European Journal of Oncology Nursing;journal;15322122, 14623889;0.168;Q3;63;28;96;854;29;92;0.26;30.5;United States;Northern America;Churchill Livingstone;1998-2021;"Medicine (miscellaneous) (Q2); Oncology (nursing) (Q3)"
205;13323;Nutrition in Clinical Practice;journal;19412452, 08845336;0.168;Q3;77;64;209;1503;62;187;0.26;23.48;United States;Northern America;"John Wiley &amp; Sons Inc.";1986-2021;"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q3)"
206;12400154748;Population Health Management;journal;19427905, 19427891;0.165;Q2;42;24;77;452;19;74;0.19;18.83;United States;Northern America;Mary Ann Liebert Inc.;2008-2021;"Leadership and Management (Q2); Health Policy (Q3); Public Health, Environmental and Occupational Health (Q3)"
207;29037;Geriatric Nursing;journal;15283984, 01974572;0.164;Q2;45;87;206;846;45;197;0.18;9.72;United States;Northern America;Mosby Inc.;1980-2021;"Gerontology (Q2); Medicine (miscellaneous) (Q2)"
208;28839;Nursing in Critical Care;journal;14785153, 13621017;0.164;Q2;47;0;86;0;31;72;0.29;0;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1996-2000, 2002-2021;Critical Care Nursing (Q2)
209;12718;Journal of Nutritional and Environmental Medicine;journal;13646907, 13590847;0.162;Q3;22;27;117;758;38;97;0.45;28.07;United Kingdom;Western Europe;Taylor and Francis Ltd.;1995-2005, 2007-2008;"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q3); Public Health, Environmental and Occupational Health (Q3); Food Science (Q4)"
210;17641;Prehospital and Disaster Medicine;journal;1049023X, 19451938;0.162;Q2;52;54;190;681;39;159;0.17;12.61;United Kingdom;Western Europe;Cambridge University Press;1985-1987, 1989-2021;"Emergency Nursing (Q2); Emergency Medicine (Q3)"
211;5100153505;Occupational Ergonomics;journal;13599364;0.161;Q2;18;5;35;96;8;35;0.31;19.2;Netherlands;Western Europe;IOS Press BV;1998, 2000-2002, 2004-2008, 2011, 2018;"Advanced and Specialized Nursing (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Public Health, Environmental and Occupational Health (Q3); Rehabilitation (Q3)"
