Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2001);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
104;12720;"Journal of Nutritional Science and Vitaminology";journal;"03014800";0,313;Q3;49;67;218;1823;178;217;0,73;27,21;Japan;"Center for Academic Publications Japan";"1973-ongoing";"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q3)"
105;21224;"Drug Information Journal";journal;"00928615";0,306;Q1;39;156;453;2381;248;439;0,58;15,26;United States;"Drug Information Association";"1973-2013";"Drug Guides (Q1); Pharmacology (nursing) (Q1); Pharmacology (medical) (Q2); Public Health, Environmental and Occupational Health (Q2)"
106;13343;"Nutrition Research";journal;"02715317";0,302;Q3;80;138;495;4678;374;486;0,68;33,90;Netherlands;"Elsevier BV";"1981-ongoing";"Endocrinology (Q3); Endocrinology, Diabetes and Metabolism (Q3); Nutrition and Dietetics (Q3)"
107;14622;"Social Work in Health Care";journal;"00981389, 1541034X";0,301;Q1;40;57;130;1725;65;125;0,25;30,26;United States;"Haworth Social Work Practice Press";"1975-ongoing";"Community and Home Care (Q1); Psychiatry and Mental Health (Q3); Social Work (Q3)"
108;72957;"Laboratory Automation and Information Management";journal;"1381141X";0,298;Q1;9;0;24;0;8;24;0,53;0,00;Netherlands;"Elsevier BV";"1995-1999";"Leadership and Management (Q1)"
109;13361;"Nutrition Today";journal;"0029666X, 15389839";0,297;Q3;20;35;31;212;22;31;0,71;6,06;United States;"Lippincott Williams & Wilkins Ltd.";"1997, 2006-ongoing";"Nutrition and Dietetics (Q3)"
110;12539;"European Journal of Nutrition";journal;"14366215, 14366207";0,295;Q3;85;39;327;1622;265;322;2,52;41,59;Germany;"Dr. Dietrich Steinkopff Verlag";"1996-ongoing";"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q3)"
111;12508;"Disease Management and Health Outcomes";journal;"11738790";0,289;Q1;26;78;188;2551;101;185;0,51;32,71;United Kingdom;"Adis International Ltd.";"1997-2008";"Leadership and Management (Q1); Health Policy (Q2); Nursing (miscellaneous) (Q2)"
112;19447;"Journal of the American Pharmacists Association : JAPhA";journal;"15443191, 15443450";0,286;Q2;58;110;340;485;261;319;0,85;4,41;United States;"Elsevier Inc.";"2003-ongoing";"Pharmacy (Q1); Pharmacology (nursing) (Q2); Pharmacology (Q3)"
113;28717;"Bulletin of the History of Medicine";journal;"10863176, 00075140";0,284;Q2;27;22;65;2114;29;65;0,33;96,09;United States;"The Johns Hopkins University Press";"1945-ongoing";"History (Q1); Medicine (miscellaneous) (Q2); Nursing (miscellaneous) (Q2)"
114;29558;"Journal of Nutrition for the Elderly";journal;"01639366, 15408566";0,284;Q3;23;23;53;595;24;52;0,44;25,87;United States;"Haworth Press Inc.";"1980-1996, 2003-2010";"Geriatrics and Gerontology (Q2); Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q3)"
115;27122;"Applied Nursing Research";journal;"15328201, 08971897";0,282;Q2;48;38;100;586;65;93;0,62;15,42;United Kingdom;"W. B. Saunders Co., Ltd.";"1988-ongoing";"Nursing (miscellaneous) (Q2)"
116;21317;"Health promotion practice";journal;"15248399";0,282;Q2;41;43;56;819;27;53;0,51;19,05;United States;"SAGE Publications";"2000-ongoing";"Nursing (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2)"
117;29075;"Cambridge Quarterly of Healthcare Ethics";journal;"09631801, 14692147";0,281;Q2;33;54;201;1069;81;193;0,41;19,80;United Kingdom;"Cambridge University Press";"1992-ongoing";"Health Policy (Q2); Issues, Ethics and Legal Aspects (Q2); Health (social science) (Q3)"
118;27749;"International Journal of Nursing Practice";journal;"13227114, 1440172X";0,279;Q2;48;70;134;1566;56;119;0,44;22,37;United Kingdom;"Blackwell Publishing Inc.";"1995-ongoing";"Nursing (miscellaneous) (Q2)"
119;19659;"Theoretical Medicine and Bioethics";journal;"15731200, 13867415";0,278;Q2;34;37;113;1067;53;108;0,51;28,84;Netherlands;"Kluwer Academic Publishers";"1997-ongoing";"Issues, Ethics and Legal Aspects (Q2); Medicine (miscellaneous) (Q2)"
120;21100200604;"Workplace health & safety";journal;"21650799";0,276;Q2;33;78;246;1154;80;220;0,33;14,79;United States;"SAGE Publications Inc.";"2012-ongoing";"Nursing (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2)"
121;29925;"Seminars in Oncology Nursing";journal;"07492081";0,275;Q2;41;36;105;578;66;103;0,54;16,06;United Kingdom;"W. B. Saunders Co., Ltd.";"1985-ongoing";"Oncology (nursing) (Q2)"
122;14367;"Seminars in Speech and Language";journal;"10989056, 07340478";0,275;Q2;34;24;87;1011;51;87;0,31;42,13;United States;"Thieme Medical Publishers";"1984-1991, 1995-ongoing";"LPN and LVN (Q2); Speech and Hearing (Q3)"
123;14847;"Quality Management in Health Care";journal;"10638628";0,274;Q1;31;28;88;0;34;88;0,33;0,00;United States;"Lippincott Williams & Wilkins Ltd.";"1992-ongoing";"Care Planning (Q1); Leadership and Management (Q1); Health Policy (Q2); Health (social science) (Q3)"
124;15506;"Journal of Fluency Disorders";journal;"0094730X";0,273;Q2;47;17;58;837;19;49;0,47;49,24;Netherlands;"Elsevier BV";"1974, 1977-ongoing";"Language and Linguistics (Q2); Linguistics and Language (Q2); LPN and LVN (Q2); Speech and Hearing (Q3); Cognitive Neuroscience (Q4); Experimental and Cognitive Psychology (Q4)"
125;97992;"Journal of the American Association of Nurse Anesthetists";journal;"00027448";0,271;Q1;0;0;0;0;0;0;0,00;0,00;United States;"American Association of Nurse Anesthetists Publishing";"1948-1950, 1965-2003";"Advanced and Specialized Nursing (Q1); Medical and Surgical Nursing (Q1); Anesthesiology and Pain Medicine (Q2)"
126;27599;"Clinical Nursing Research";journal;"10547738";0,268;Q2;39;28;90;593;56;78;0,48;21,18;United States;"SAGE Publications";"1992-ongoing";"Nursing (miscellaneous) (Q2)"
127;5300152517;"International Journal on Disability and Human Development";journal;"21910367, 21911231";0,268;Q1;22;58;66;1628;38;61;0,62;28,07;Germany;"Walter de Gruyter GmbH";"2006-ongoing";"Advanced and Specialized Nursing (Q1); Geriatrics and Gerontology (Q2); Rehabilitation (Q2); Psychiatry and Mental Health (Q3); Speech and Hearing (Q3); Sensory Systems (Q4)"
128;12715;"Journal of Human Nutrition and Dietetics";journal;"09523871, 1365277X";0,268;Q3;58;53;169;1194;83;155;0,51;22,53;United Kingdom;"Blackwell Publishing Inc.";"1988-ongoing";"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q3)"
129;28238;"Journal of Obstetric Gynecologic and Neonatal Nursing";journal;"08842175";0,268;Q1;64;76;242;722;155;208;0,59;9,50;United States;"Elsevier Inc.";"1976-1983, 1985-ongoing";"Critical Care Nursing (Q1); Pediatrics (Q1); Maternity and Midwifery (Q2); Medicine (miscellaneous) (Q2)"
130;27123;"Archives of Psychiatric Nursing";journal;"15328228, 08839417";0,266;Q1;44;36;125;965;74;110;0,52;26,81;United Kingdom;"W. B. Saunders Co., Ltd.";"1987-ongoing";"Psychiatric Mental Health (Q1)"
131;16244;"Journal of Law, Medicine and Ethics";journal;"10731105";0,264;Q2;51;53;174;2737;84;160;0,43;51,64;United States;"SAGE Publications Inc.";"1973-ongoing";"Health Policy (Q2); Issues, Ethics and Legal Aspects (Q2); Medicine (miscellaneous) (Q2)"
132;13310;"Nutrition and Health";journal;"02601060";0,264;Q3;22;27;65;600;35;60;0,47;22,22;United Kingdom;"SAGE Publications Inc.";"1982-2004, 2006-2009, 2011-2013, 2017-ongoing";"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q3)"
133;15989;"Journal of Palliative Medicine";journal;"10966218";0,263;Q2;80;77;169;904;96;142;0,55;11,74;United States;"Mary Ann Liebert Inc.";"1999-ongoing";"Anesthesiology and Pain Medicine (Q2); Medicine (miscellaneous) (Q2); Nursing (miscellaneous) (Q2)"
134;12400154722;"Informatics for health & social care";journal;"17538157";0,261;Q2;31;45;111;1105;99;106;1,01;24,56;United Kingdom;"Informa Healthcare";"1976-1995, 2008-ongoing";"Nursing (miscellaneous) (Q2); Health Informatics (Q3); Health Information Management (Q3)"
135;40064;"Medicine, Science and the Law";journal;"00258024";0,260;Q2;30;64;187;808;83;167;0,48;12,63;United Kingdom;"SAGE Publications Inc.";"1960-ongoing";"Health Policy (Q2); Issues, Ethics and Legal Aspects (Q2); Law (Q2)"
136;3900148620;"Journal of Family Nursing";journal;"10748407, 1552549X";0,258;Q1;36;23;77;779;42;63;0,58;33,87;United States;"SAGE Publications";"1995-ongoing";"Community and Home Care (Q1); Family Practice (Q2)"
137;29552;"Journal of Gerontological Nursing";journal;"00989134";0,257;Q2;48;95;267;526;150;237;0,53;5,54;United States;"Slack Incorporated";"1975-ongoing";"Gerontology (Q2)"
138;67938;"Journal of Social and Administrative Pharmacy";journal;"02810662";0,256;Q2;19;37;96;687;41;90;0,38;18,57;Sweden;"Swedish Pharmaceutical Press";"1962, 1986-2003";"Leadership and Management (Q2); Pharmaceutical Science (Q2)"
139;18993;"New Genetics and Society";journal;"14636778, 14699915";0,254;Q2;30;17;37;441;14;33;0,42;25,94;United Kingdom;"Carfax Publishing Ltd.";"1996-1997, 1999-ongoing";"Health Policy (Q2); Issues, Ethics and Legal Aspects (Q2); Health (social science) (Q3); Genetics (Q4)"
140;28845;"Nursing Inquiry";journal;"13207881, 14401800";0,254;Q2;46;34;103;1245;50;95;0,57;36,62;United Kingdom;"Blackwell Publishing Inc.";"1994-ongoing";"Nursing (miscellaneous) (Q2)"
141;21792;"Journal of the Association of Nurses in AIDS Care";journal;"10553290";0,252;Q2;42;76;180;383;84;156;0,44;5,04;United States;"Elsevier USA";"1991-ongoing";"Advanced and Specialized Nursing (Q2)"
142;27775;"Legal Medicine";journal;"13446223";0,252;Q2;39;33;92;912;24;91;0,26;27,64;Netherlands;"Elsevier BV";"1977, 1980, 1982, 1995, 1999-ongoing";"Issues, Ethics and Legal Aspects (Q2); Pathology and Forensic Medicine (Q3)"
143;17022;"Perspectives in Biology and Medicine";journal;"15298795, 00315982";0,250;Q2;44;46;124;1404;73;117;0,61;30,52;United States;"The Johns Hopkins University Press";"1957-ongoing";"Health Policy (Q2); History and Philosophy of Science (Q2); Issues, Ethics and Legal Aspects (Q2); Medicine (miscellaneous) (Q2)"
144;13338;"Health Care Analysis";journal;"15733394, 10653058";0,245;Q3;32;30;100;1020;35;89;0,46;34,00;Netherlands;"Kluwer Academic Publishers";"1993-ongoing";"Health Policy (Q2); Health (social science) (Q3); Issues, Ethics and Legal Aspects (Q3)"
145;28478;"Aging and Mental Health";journal;"13646915, 13607863";0,243;Q2;74;70;136;2355;78;123;0,60;33,64;United Kingdom;"Carfax Publishers";"1997-ongoing";"Geriatrics and Gerontology (Q2); Gerontology (Q2); Psychiatric Mental Health (Q2); Psychiatry and Mental Health (Q3)"
146;39963;"Journal of Quality in Clinical Practice";journal;"13205455";0,241;Q2;23;45;121;410;81;102;0,63;9,11;United Kingdom;"Blackwell Publishing Inc.";"1994-2001";"Leadership and Management (Q2)"
147;28254;"Journal of Transcultural Nursing";journal;"10436596";0,239;Q2;43;47;135;983;37;126;0,25;20,91;United States;"SAGE Publications";"1989-ongoing";"Nursing (miscellaneous) (Q2)"
148;29553;"Journal of Gerontological Social Work";journal;"15404048, 01634372";0,235;Q2;37;46;135;846;48;119;0,41;18,39;United States;"Haworth Social Work Practice Press";"1978-ongoing";"Nursing (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Social Work (Q3)"
149;13805;"Logopedics Phoniatrics Vocology";journal;"14015439";0,232;Q3;31;17;80;346;14;80;0,11;20,35;United Kingdom;"Taylor & Francis";"1991-1996, 1998-ongoing";"Medicine (miscellaneous) (Q2); Arts and Humanities (miscellaneous) (Q3); LPN and LVN (Q3); Speech and Hearing (Q4)"
150;28234;"Journal of Nursing Measurement";journal;"10613749";0,230;Q2;34;19;42;699;13;36;0,42;36,79;United States;"Springer Publishing Company";"1993-ongoing";"Medicine (miscellaneous) (Q2); Nursing (miscellaneous) (Q2)"
151;28725;"MCN The American Journal of Maternal Child Nursing";journal;"0361929X";0,230;Q2;37;65;193;896;74;162;0,50;13,78;United States;"Lippincott Williams & Wilkins Ltd.";"1976-ongoing";"Maternity and Midwifery (Q2); Pharmacology (nursing) (Q3)"
152;27186;"Canadian Journal of Nursing Research";journal;"08445621";0,228;Q2;38;49;127;1138;60;115;0,29;23,22;United States;"SAGE Publications Inc.";"1988, 1990-2013, 2016-ongoing";"Nursing (miscellaneous) (Q2)"
153;16150;"International Journal of Mental Health Nursing";journal;"14458330, 14400979";0,228;Q2;46;27;69;121;34;64;0,57;4,48;United Kingdom;"Blackwell Publishing Inc.";"2002-ongoing";"Psychiatric Mental Health (Q2)"
154;13473;"Home Health Care Services Quarterly";journal;"01621424, 15450856";0,227;Q2;25;36;41;1228;19;40;0,24;34,11;United States;"Haworth Press Inc.";"1979-ongoing";"Community and Home Care (Q2); Health Policy (Q2); Public Health, Environmental and Occupational Health (Q3)"
155;30027;"Canadian Journal of Dietetic Practice and Research";journal;"14863847";0,226;Q3;28;25;46;507;16;46;0,45;20,28;Canada;"Dietitians of Canada";"1996-ongoing";"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q3)"
156;28183;"Journal for nurses in staff development : JNSD : official journal of the National Nursing Staff Development Organization";journal;"15389049, 10987886";0,226;Q1;32;63;163;475;29;156;0,14;7,54;United States;"Lippincott Williams & Wilkins Ltd.";"1998-2013";"Fundamentals and Skills (Q1); Review and Exam Preparation (Q1); Leadership and Management (Q2); Education (Q3)"
157;16796;"Journal of Psychiatric and Mental Health Nursing";journal;"13510126";0,225;Q2;55;78;210;2007;92;207;0,46;25,73;United Kingdom;"Blackwell Publishing Inc.";"1994-ongoing";"Psychiatric Mental Health (Q2)"
158;18122;"Nutritional Neuroscience";journal;"14768305, 1028415X";0,222;Q3;51;38;101;2328;49;101;0,49;61,26;United Kingdom;"Maney Publishing";"1998-ongoing";"Medicine (miscellaneous) (Q2); Neuroscience (miscellaneous) (Q3); Nutrition and Dietetics (Q3)"
159;27339;"Journal of Religion and Health";journal;"15736571, 00224197";0,219;Q2;34;24;65;726;15;65;0,07;30,25;United States;"Kluwer Academic/Plenum Publishers";"1961-ongoing";"Religious Studies (Q1); Medicine (miscellaneous) (Q2); Nursing (miscellaneous) (Q2)"
160;28812;"Nurse Educator";journal;"03633624";0,218;Q1;34;100;284;50;68;282;0,17;0,50;United States;"Lippincott Williams & Wilkins Ltd.";"1976-ongoing";"Fundamentals and Skills (Q1); Review and Exam Preparation (Q2); Education (Q3); LPN and LVN (Q3)"
161;28541;"Archives of Gerontology and Geriatrics";journal;"01674943";0,214;Q2;64;114;229;3265;117;226;0,55;28,64;Netherlands;"Elsevier BV";"1982-ongoing";"Gerontology (Q2); Aging (Q3); Geriatrics and Gerontology (Q3); Health (social science) (Q3)"
162;12575;"Food and Nutrition Bulletin";journal;"03795721";0,214;Q3;62;57;176;2095;81;176;0,44;36,75;United States;"SAGE Publications Inc.";"1982-ongoing";"Geography, Planning and Development (Q2); Food Science (Q3); Nutrition and Dietetics (Q3)"
163;27717;"Holistic Nursing Practice";journal;"08879311, 15505138";0,214;Q2;33;40;116;425;56;113;0,42;10,63;United States;"Lippincott Williams & Wilkins Ltd.";"1986-ongoing";"Advanced and Specialized Nursing (Q2); Complementary and Alternative Medicine (Q2); Medicine (miscellaneous) (Q2)"
164;28208;"Journal of Holistic Nursing";journal;"08980101";0,214;Q2;37;28;97;690;41;84;0,54;24,64;United States;"SAGE Publications";"1981, 1983-ongoing";"Nursing (miscellaneous) (Q2)"
165;13153;"Wounds";journal;"10447946";0,214;Q1;36;40;118;1234;69;118;0,52;30,85;United States;"H M P Communications";"1996-ongoing";"Medical and Surgical Nursing (Q1); Surgery (Q3)"
166;27140;"Australian Journal of Advanced Nursing";journal;"14474328, 08130531";0,213;Q2;33;25;92;130;43;75;0,39;5,20;Australia;"Australian Nursing Federation";"1983-ongoing";"Advanced and Specialized Nursing (Q2); Nursing (miscellaneous) (Q2)"
167;28160;"Issues in Mental Health Nursing";journal;"10964673, 01612840";0,212;Q2;53;13;180;69;97;173;0,45;5,31;United Kingdom;"Taylor & Francis";"1978-1986, 1988-ongoing";"Psychiatric Mental Health (Q2)"
168;24223;"Advances in Skin and Wound Care";journal;"15388654, 15277941";0,211;Q2;54;45;138;186;99;122;0,78;4,13;United States;"Lippincott Williams & Wilkins Ltd.";"2000-ongoing";"Advanced and Specialized Nursing (Q2); Dermatology (Q3)"
169;27603;"Journal of Midwifery and Women's Health";journal;"15269523";0,211;Q2;54;74;240;1599;96;204;0,50;21,61;United States;"Wiley-Blackwell";"2000-ongoing";"Maternity and Midwifery (Q2); Medicine (miscellaneous) (Q2); Obstetrics and Gynecology (Q2)"
170;24575;"Early Child Development and Care";journal;"14768275, 03004430";0,210;Q2;36;50;224;1350;21;221;0,09;27,00;United States;"Taylor and Francis Ltd.";"1971-1974, 1976, 1978-ongoing";"Pediatrics (Q2); Developmental and Educational Psychology (Q4); Social Psychology (Q4)"
171;28250;"Journal of Psychosocial Nursing and Mental Health Services";journal;"02793695";0,210;Q2;31;84;272;1022;88;251;0,31;12,17;United States;"Slack Incorporated";"1981-ongoing";"Psychiatric Mental Health (Q2)"
172;27746;"Intensive and Critical Care Nursing";journal;"09643397";0,208;Q1;51;52;154;936;58;134;0,35;18,00;United States;"Churchill Livingstone";"1992-ongoing";"Critical Care Nursing (Q1)"
173;12411;"Tijdschrift voor Gerontologie en Geriatrie";journal;"01679228";0,208;Q2;17;31;103;625;33;83;0,40;20,16;Netherlands;"Nederlands Instituut voor Gerontologie (NIG)";"1982-ongoing";"Gerontology (Q2); Geriatrics and Gerontology (Q3)"
174;13371;"HEC Forum";journal;"09562737, 15728498";0,207;Q3;18;31;107;438;26;88;0,34;14,13;Netherlands;"Kluwer Academic Publishers";"1989-ongoing";"Medicine (miscellaneous) (Q2); Health Policy (Q3); Health (social science) (Q3); Issues, Ethics and Legal Aspects (Q3)"
175;29320;"Online Journal of Issues in Nursing";journal;"10913734";0,203;Q3;34;59;76;507;17;53;0,23;8,59;United States;"American Nurses Association";"1996-ongoing";"Issues, Ethics and Legal Aspects (Q3)"
176;28204;"Journal of Continuing Education in Nursing";journal;"00220124";0,201;Q3;33;39;117;129;43;111;0,30;3,31;United States;"Slack Incorporated";"1970-ongoing";"Review and Exam Preparation (Q3)"
177;28241;"Journal of Perianesthesia Nursing";journal;"15328473, 10899472";0,201;Q1;29;58;155;803;52;146;0,28;13,84;United Kingdom;"W. B. Saunders Co., Ltd.";"1996-ongoing";"Medical and Surgical Nursing (Q1)"
178;27219;"Clinical Effectiveness in Nursing";journal;"13619004";0,198;Q2;19;30;19;529;8;19;0,42;17,63;United Kingdom;"W. B. Saunders Co., Ltd.";"2000-2006";"Medicine (miscellaneous) (Q2); Nursing (miscellaneous) (Q2)"
179;27629;"Critical Care Nurse";journal;"02795442";0,197;Q1;37;70;223;963;94;201;0,41;13,76;United States;"American Association of Critical Care Nurses";"1980-ongoing";"Critical Care Nursing (Q1); Medicine (miscellaneous) (Q2)"
180;28828;"Nursing Clinics of North America";journal;"00296465";0,197;Q2;28;61;189;2128;92;189;0,44;34,89;United Kingdom;"W. B. Saunders Co., Ltd.";"1966-ongoing";"Medicine (miscellaneous) (Q2); Nursing (miscellaneous) (Q2)"
181;28652;"Clinical Gerontologist";journal;"15452301, 07317115";0,194;Q2;27;48;129;924;49;116;0,33;19,25;United States;"Haworth Press Inc.";"1982-ongoing";"Gerontology (Q2); Clinical Psychology (Q3); Geriatrics and Gerontology (Q3); Health (social science) (Q3); Social Psychology (Q4)"
182;29193;"Journal of Aging and Social Policy";journal;"15450821, 08959420";0,194;Q2;27;45;66;1309;21;63;0,30;29,09;United States;"Haworth Press Inc.";"1989-ongoing";"Demography (Q2); Gerontology (Q2); Life-span and Life-course Studies (Q4)"
183;28240;"Journal of Pediatric Nursing";journal;"15328449, 08825963";0,193;Q2;51;66;170;1628;72;156;0,36;24,67;United Kingdom;"W. B. Saunders Co., Ltd.";"1986-ongoing";"Pediatrics (Q2)"
184;27139;"Australian Critical Care";journal;"10367314";0,190;Q1;31;31;81;532;22;63;0,39;17,16;Ireland;"Elsevier Ireland Ltd";"1992-ongoing";"Emergency Nursing (Q1); Critical Care Nursing (Q2)"
185;23849;"Journal of Cardiovascular Nursing";journal;"08894655, 15505049";0,189;Q2;51;38;122;32;49;121;0,44;0,84;United States;"Lippincott Williams & Wilkins Ltd.";"1986-ongoing";"Advanced and Specialized Nursing (Q2); Cardiology and Cardiovascular Medicine (Q3)"
186;36262;"Journal of Case Management";journal;"10613706";0,189;Q2;9;0;25;0;12;21;0,00;0,00;Germany;"Springer Verlag";"1992-1998";"Leadership and Management (Q2); Health Professions (miscellaneous) (Q3); Psychology (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3)"
187;12728;"Geburtshilfe und Frauenheilkunde";journal;"14388804, 00165751";0,187;Q3;23;173;487;3404;175;469;0,46;19,68;Germany;"Georg Thieme Verlag";"1947-1948, 1950-ongoing";"Maternity and Midwifery (Q3); Obstetrics and Gynecology (Q3)"
188;19700166614;"International Journal of Orthopaedic and Trauma Nursing";journal;"18781241, 18781292";0,187;Q2;16;35;119;694;18;104;0,15;19,83;Netherlands;"Elsevier BV";"2010-ongoing";"Advanced and Specialized Nursing (Q2); Orthopedics and Sports Medicine (Q3)"
189;21100779068;"Comprehensive Child and Adolescent Nursing";journal;"24694207, 24694193";0,185;Q2;34;20;52;539;19;49;0,16;26,95;United Kingdom;"Taylor and Francis Ltd.";"2016-ongoing";"Pediatrics (Q2)"
190;28185;"Journal for specialists in pediatric nursing : JSPN";journal;"15390136";0,184;Q3;33;32;68;284;28;60;0,35;8,88;United States;"Wiley-Blackwell";"2002-ongoing";"Pediatrics (Q3)"
191;14200154729;"Journal of Dietary Supplements";journal;"19390211";0,184;Q3;20;22;38;660;15;33;0,47;30,00;United States;"Informa Healthcare";"2008-ongoing";"Nutrition and Dietetics (Q3); Pharmacology (medical) (Q3); Food Science (Q4)"
192;21743;"Journal of Wound, Ostomy and Continence Nursing";journal;"15283976, 10715754";0,184;Q1;45;60;176;894;71;152;0,41;14,90;United States;"Lippincott Williams & Wilkins Ltd.";"1994-ongoing";"Medical and Surgical Nursing (Q1); Advanced and Specialized Nursing (Q2)"
193;4700152443;"AACN Advanced Critical Care";journal;"15597768";0,183;Q2;39;52;141;1266;63;140;0,34;24,35;United States;"Lippincott Williams & Wilkins Ltd.";"2006-ongoing";"Critical Care Nursing (Q2); Emergency Medicine (Q2); Medicine (miscellaneous) (Q2)"
194;21512;"ACC Current Journal Review";journal;"10621458";0,182;Q3;10;53;165;117;31;143;0,26;2,21;Netherlands;"Elsevier BV";"1995-2005";"Cardiology and Cardiovascular Medicine (Q3); Nursing (miscellaneous) (Q3)"
195;28193;"Journal of Community Health Nursing";journal;"15327655, 07370016";0,182;Q2;31;19;66;651;28;63;0,49;34,26;United States;"Lawrence Erlbaum Associates Inc.";"1984-ongoing";"Community and Home Care (Q2); Public Health, Environmental and Occupational Health (Q3)"
196;28814;"Nurse Practitioner";journal;"03611817";0,182;Q2;20;76;301;1070;91;232;0,40;14,08;United States;"Lippincott Williams & Wilkins Ltd.";"1975-ongoing";"Medicine (miscellaneous) (Q2); Nursing (miscellaneous) (Q2)"
197;12949;"Ostomy Wound Management";journal;"08895899";0,182;Q3;47;64;263;629;125;239;0,52;9,83;United States;"H M P Communications";"1988-ongoing";"Medicine (miscellaneous) (Q2); Gastroenterology (Q3); Internal Medicine (Q3); Nursing (miscellaneous) (Q3)"
198;5800207419;"Tizard Learning Disability Review";journal;"13595474";0,181;Q3;15;30;93;624;28;85;0,28;20,80;United Kingdom;"Emerald Group Publishing Ltd.";"1996-ongoing";"Psychiatric Mental Health (Q3); Psychiatry and Mental Health (Q3); Clinical Psychology (Q4); Developmental and Educational Psychology (Q4); Social Psychology (Q4)"
199;15097;"Journal of Child Health Care";journal;"13674935";0,179;Q3;30;31;106;634;12;100;0,11;20,45;United States;"SAGE Publications";"1997-ongoing";"Pediatrics (Q3); Pediatrics, Perinatology and Child Health (Q3)"
200;28211;"Journal of Infusion Nursing";journal;"15331458";0,179;Q3;32;46;179;647;29;135;0,13;14,07;United States;"Lippincott Williams & Wilkins Ltd.";"2001-ongoing";"Medicine (miscellaneous) (Q2); Nursing (miscellaneous) (Q3)"
201;23091;"Congestive Heart Failure";journal;"15275299";0,178;Q1;39;32;125;583;33;104;0,31;18,22;United States;"Le Jacq Communications, Inc.";"1996-2013";"Emergency Nursing (Q1); Emergency Medicine (Q2); Cardiology and Cardiovascular Medicine (Q3)"
202;28142;"International Nursing Review";journal;"14667657, 00208132";0,178;Q3;43;42;122;443;18;117;0,09;10,55;United Kingdom;"Blackwell Publishing Inc.";"1960-ongoing";"Nursing (miscellaneous) (Q3)"
203;11700154358;"Journal of Research in Nursing";journal;"1744988X, 17449871";0,178;Q1;28;0;151;0;40;121;0,41;0,00;United Kingdom;"SAGE Publications";"1996-1999, 2002, 2005-ongoing";"Research and Theory (Q1)"
204;17831;"Medical History";journal;"00257273";0,175;Q3;24;50;93;2708;19;92;0,20;54,16;United Kingdom;"Cambridge University Press";"1957-ongoing";"History (Q1); Medicine (miscellaneous) (Q2); Nursing (miscellaneous) (Q3)"
205;28206;"Journal of Emergency Nursing";journal;"15272966, 00991767";0,174;Q2;43;160;434;661;97;372;0,18;4,13;United States;"Mosby Inc.";"1975-ongoing";"Emergency Nursing (Q2)"
206;15970;"Journal of Medicinal Food";journal;"1096620X";0,174;Q3;70;29;112;785;46;105;0,30;27,07;United States;"Mary Ann Liebert Inc.";"1999-ongoing";"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q3)"
207;81093;"Journal of Clinical Governance";journal;"14675277";0,171;Q2;6;42;84;602;22;64;0,34;14,33;United Kingdom;"Radcliffe Medical Press Ltd.";"1999-2002";"Leadership and Management (Q2)"
208;28019;"Rivista Italiana di Nutrizione Parenterale ed Enterale";journal;"03935582";0,170;Q3;7;26;52;612;14;46;0,29;23,54;Italy;"Wichtig Publishing";"1986-1995, 1997-2006";"Anatomy (Q3); Critical Care and Intensive Care Medicine (Q3); Nutrition and Dietetics (Q3); Food Science (Q4)"
209;11700154303;"International Emergency Nursing";journal;"1755599X";0,169;Q2;34;39;138;740;31;126;0,21;18,97;United Kingdom;"Elsevier Science";"2008-ongoing";"Emergency Nursing (Q2)"
210;15268;"Issues in Law and Medicine";journal;"87568160";0,169;Q3;14;16;43;830;10;43;0,13;51,88;United States;"National Legal Center for the Medically Dependent and Disabled Inc";"1985-ongoing";"Medicine (miscellaneous) (Q2); Health Policy (Q3); Issues, Ethics and Legal Aspects (Q3)"
211;27124;"Journal of the American Psychiatric Nurses Association";journal;"15325725, 10783903";0,169;Q3;25;47;132;689;23;124;0,18;14,66;United States;"SAGE Publications";"1995-ongoing";"Psychiatric Mental Health (Q3)"
212;27684;"European Journal of Oncology Nursing";journal;"14623889";0,168;Q3;49;28;85;854;27;85;0,27;30,50;United States;"Churchill Livingstone";"1991, 1998-ongoing";"Medicine (miscellaneous) (Q2); Oncology (nursing) (Q3)"
213;13323;"Nutrition in Clinical Practice";journal;"08845336";0,168;Q3;61;64;211;1503;62;187;0,30;23,48;United States;"SAGE Publications";"1986-ongoing";"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q3)"
