Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2006);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
3283;145628;Word;journal;00437956;0.101;Q4;10;7;29;226;2;29;0.05;32.29;United States;Northern America;Taylor and Francis Ltd.;1998-2009, 2015-2021;Linguistics and Language (Q4)
3284;31602;Working Paper of the Helen Kellogg Institute for International Studies;journal;-;0.101;Q4;9;11;19;986;0;19;0;89.64;United States;Northern America;Helen Kellogg Institute;1987-2021;"Development (Q4); Geography, Planning and Development (Q4)"
3285;14261;Yale University Library Gazette;journal;00440175;0.101;Q4;3;9;23;107;1;22;0;11.89;United States;Northern America;Yale University Press;1969, 1985, 2001-2007;Library and Information Sciences (Q4)
3286;16100154708;Yiddish;journal;03644308;0.101;Q3;2;17;16;120;0;16;0;7.06;United States;Northern America;Queens College;2002-2004, 2006-2011;"Literature and Literary Theory (Q2); Cultural Studies (Q3); Linguistics and Language (Q3)"
3287;16400154762;Zeitschrift fur Assyriologie und Vorderasiastische Archaeologie;journal;00845299, 16131150;0.101;Q4;15;11;36;303;4;36;0.12;27.55;Germany;Western Europe;Walter de Gruyter GmbH;1886-1900, 1902-1903, 1905-1912, 1914-1918, 1921-1931, 1933-1934, 1936, 1938-1941, 1944, 1950, 1952, 1955, 1957, 1959, 1961-1962, 1964-1965, 1967, 1969-1992, 1994-2021;"Archeology (Q4); Archeology (arts and humanities) (Q4)"
3288;21100199520;Zeitschrift fur Celtische Philologie;book series;1865889X, 00845302;0.101;Q4;7;0;22;0;0;21;0;0;Germany;Western Europe;Walter de Gruyter GmbH;1897, 1899, 1901, 1903, 1905, 1908, 1910, 1912-1913, 1915, 1917-1918, 1921, 1923, 1925, 1927-1928, 1930, 1933, 1936, 1940, 1943, 1954, 1956-1957, 1959, 1961, 1964, 1967, 1970, 1972, 1974-1976, 1978-1979, 1981-1982, 1984, 1986-1987, 1989, 1991-1992, 1994-1997, 1999, 2001, 2003-2004, 2007-2008, 2010-2020;Linguistics and Language (Q4)
3289;26718;Zeitschrift fur Dialektologie und Linguistik;journal;00441449;0.101;Q4;8;10;24;408;2;22;0.11;40.8;Germany;Western Europe;Franz Steiner Verlag Wiesbaden GmbH;2003-2017, 2019-2021;"Linguistics and Language (Q4); Sociology and Political Science (Q4)"
3290;5800163143;Zeitschrift fur Slavische Philologie;journal;00443492;0.101;Q4;4;0;32;0;1;32;0;0;Germany;Western Europe;Universitaetsverlag Winter GmbH;2002-2005, 2007, 2009-2012, 2014-2017;Linguistics and Language (Q4)
3291;5800207752;Zeitschrift fur Sprachwissenschaft;journal;07219067;0.101;Q4;19;12;39;399;10;39;0.38;33.25;Germany;Western Europe;De Gruyter Mouton;1982-2021;Linguistics and Language (Q4)
3292;16300154724;Zeitschrift fur Volkskunde;journal;00443700;0.101;Q3;8;8;27;362;1;26;0.06;45.25;Germany;Western Europe;Waxmann Verlag GMBH;2002-2016, 2019-2021;"Cultural Studies (Q3); Anthropology (Q4); Archeology (Q4); Archeology (arts and humanities) (Q4)"
3293;21100403905;Zutot;journal;15717283, 18750214;0.101;Q4;5;0;38;0;0;36;0;0;Netherlands;Western Europe;Brill Academic Publishers;2001-2004, 2008-2020;"Arts and Humanities (miscellaneous) (Q4); Cultural Studies (Q4); Religious Studies (Q4)"
3294;21100298668;3rd International Conference on Education and Information Systems: Technologies and Applications, EISTA 2005, Proceedings;conference and proceedings;-;0.1;-;4;0;158;0;1;155;0.01;0;United States;Northern America;;;"Education; Information Systems"
3295;21100256965;47th Annual Transportation Research Forum 2006;conference and proceedings;-;0.1;-;5;68;40;771;0;39;0;11.34;United States;Northern America;;;"Automotive Engineering; Computer Science Applications; Management Science and Operations Research; Transportation"
3296;5700161051;A Contrario;journal;16607880, 16628667;0.1;Q4;6;19;47;568;0;42;0;29.89;Switzerland;Western Europe;Editions Antipodes;2003-2007, 2009-2018, 2020-2021;"Literature and Literary Theory (Q3); Cultural Studies (Q4); Political Science and International Relations (Q4); Sociology and Political Science (Q4)"
3297;79684;Acta Ethnographica Hungarica;journal;15882586, 12169803;0.1;Q4;7;17;64;492;0;63;0;28.94;Hungary;Eastern Europe;Akademiai Kiado;1996-2021;"Cultural Studies (Q4); Demography (Q4); Music (Q4)"
3298;6000167872;Acta Historiae Artium;journal;00015830, 15882608;0.1;Q4;3;20;54;2139;0;54;0;106.95;Hungary;Eastern Europe;Akademiai Kiado;2002-2011, 2013-2014;"Cultural Studies (Q4); History (Q4); Visual Arts and Performing Arts (Q4)"
3299;18303;Acta Poloniae Historica;journal;00016829;0.1;Q4;6;16;41;1137;3;41;0.07;71.06;Poland;Eastern Europe;Polska Akademia Nauk;1968, 1999, 2001-2021;"Cultural Studies (Q4); Gender Studies (Q4); History (Q4); Sociology and Political Science (Q4)"
3300;4100151504;Advances in Education in Diverse Communities: Research, Policy and Praxis;book series;1479358X;0.1;Q4;7;27;33;495;0;29;0;18.33;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2000, 2002, 2004, 2006, 2008, 2012, 2014-2015, 2017;"Anthropology (Q4); Education (Q4)"
3301;77701;Aegyptus;journal;18277888, 00019046;0.1;Q4;6;15;56;382;0;55;0;25.47;Italy;Western Europe;Universita Cattolica del Sacro Cuore;1972, 1977, 2002-2018;"Archeology (Q4); Archeology (arts and humanities) (Q4); History (Q4)"
3302;19900191623;AJS Review;journal;03640094, 14754541;0.1;Q4;18;18;151;965;7;151;0.03;53.61;United Kingdom;Western Europe;Cambridge University Press;1976-1982, 1984-1999, 2001-2021;"Cultural Studies (Q4); History (Q4); Literature and Literary Theory (Q4); Religious Studies (Q4)"
3303;21100203915;Altorientalische Forschungen;journal;21966761, 02328461;0.1;Q4;14;23;70;874;2;70;0.05;38;Germany;Western Europe;Walter de Gruyter GmbH;1975-1976, 1978-2007, 2009-2021;"Cultural Studies (Q4); History (Q4); Linguistics and Language (Q4)"
3304;23722;American Heritage;journal;00028738;0.1;Q4;3;44;128;0;3;95;0.02;0;United States;Northern America;American Heritage;1967, 1970-1971, 1973-1974, 1978-1987, 1990, 2000, 2002-2012, 2017;"Cultural Studies (Q4); History (Q4)"
3305;31375;Appropriate Technology;trade journal;03050920, 17516900;0.1;Q4;5;99;44;0;1;41;0.03;0;United Kingdom;Western Europe;Research Information Ltd;1975-1986, 1988-2020;"Development (Q4); Engineering (miscellaneous) (Q4)"
3306;7100153147;Arab Law Quarterly;journal;15730255, 02680556;0.1;Q4;14;21;45;1415;0;39;0;67.38;Netherlands;Western Europe;Brill Academic Publishers;1980, 1985, 1987-2004, 2006-2021;Law (Q4)
3307;16300154791;Aramaic Studies;journal;17455227, 14778351;0.1;Q4;8;7;39;472;3;38;0.04;67.43;Netherlands;Western Europe;Brill Academic Publishers;2003-2021;"Linguistics and Language (Q4); Religious Studies (Q4)"
3308;24770;Arbor;journal;02101963, 1988303X;0.1;Q4;16;70;313;1269;1;294;0;18.13;Spain;Western Europe;CSIC Consejo Superior de Investigaciones Cientificas;1973-1974, 1977, 1982, 1996-2021;"Arts and Humanities (miscellaneous) (Q4); Cultural Studies (Q4); Sociology and Political Science (Q4)"
3309;16000154766;Archeologia Medievale;journal;03900592;0.1;Q4;12;7;79;513;3;68;0.02;73.29;Italy;Western Europe;Edizioni all'Insegna del Giglio s.a.s.;2002-2020;"Archeology (Q4); Archeology (arts and humanities) (Q4)"
3310;5700189832;Archiv fur das Studium der Neueren Sprachen und Literaturen;journal;00038970;0.1;Q4;4;18;41;655;1;41;0.03;36.39;Germany;Western Europe;Erich Schmidt Verlag GmbH and Co Berlin;2002-2011, 2017;"Literature and Literary Theory (Q3); Linguistics and Language (Q4)"
3311;21100325437;Archivio di Storia della Cultura;book series;11240059, 2037688X;0.1;Q4;3;28;67;1028;1;45;0;36.71;Italy;Western Europe;Liguori Editore srl;2001-2020;"Cultural Studies (Q4); History (Q4)"
3312;16400154721;Arion - Journal of Humanities and the Classics;journal;00955809;0.1;Q4;12;19;66;235;1;66;0.02;12.37;United States;Northern America;Boston University;2002-2021;"Classics (Q4); Linguistics and Language (Q4); Literature and Literary Theory (Q4)"
3313;16400154734;A + U-Architecture and Urbanism;journal;03899160;0.1;Q4;2;205;438;11;2;427;0;0.05;Japan;Asiatic Region;Japan Architects Co., Ltd.;2002-2021;"Architecture (Q4); Urban Studies (Q4); Visual Arts and Performing Arts (Q4)"
3314;29167;Australian Journal of French Studies;journal;00049468;0.1;Q4;6;25;85;611;5;81;0.07;24.44;Australia;Pacific Region;Liverpool University Press;1975, 1980, 1999, 2001-2021;"Cultural Studies (Q4); History (Q4); Linguistics and Language (Q4); Literature and Literary Theory (Q4)"
3315;27772;Belfagor;journal;00058351;0.1;Q4;3;50;174;389;1;164;0;7.78;Italy;Western Europe;Casa Editrice Leo S. Olschki;1975, 1980, 1982, 1984-1985, 2002-2012;"Arts and Humanities (miscellaneous) (Q4); Cultural Studies (Q4); Sociology and Political Science (Q4)"
3316;13957;Bibliotheque de l'Ecole des Chartes;journal;19538138, 03736237;0.1;Q4;6;14;45;1140;1;45;0.04;81.43;Switzerland;Western Europe;Librairie Droz SA;1967, 1980, 1982-1983, 1999, 2002-2007;"History (Q4); Linguistics and Language (Q4)"
3317;21100228113;BMS Bulletin of Sociological Methodology/ Bulletin de Methodologie Sociologique;journal;07591063, 20702779;0.1;Q4;18;51;132;291;9;112;0.07;5.71;United States;Northern America;SAGE Publications Inc.;1983-2021;Sociology and Political Science (Q4)
3318;16100154716;Boletin de la Real Academia Espanola;journal;02104822, 00650455;0.1;Q4;5;1;52;21;0;51;0;21;Spain;Western Europe;Real Academia Espanola;2003-2020;Linguistics and Language (Q4)
3319;16400154772;Bulletin de l'Institut Francais d'Archeologie Orientale du Caire;journal;02550962;0.1;Q4;7;0;39;0;2;38;0.05;0;Egypt;Africa/Middle East;Institut Francais d'Archeologie Orientale du Caire;1969, 1975, 2002, 2004-2005, 2014-2016;"Archeology (Q4); Archeology (arts and humanities) (Q4); History (Q4)"
3320;91500;Bulletin Hispanique;journal;00074640;0.1;Q4;6;16;77;673;5;72;0.07;42.06;France;Western Europe;Universite de Bordeaux III (Michel de Montaigne), Institut Hispanique;1972, 1999, 2001-2017, 2019-2020;"History (Q4); Linguistics and Language (Q4); Literature and Literary Theory (Q4)"
3321;18000156709;Bulletin of Geography;journal;17324254, 20838298;0.1;Q4;19;27;46;480;5;46;0.03;17.78;Poland;Eastern Europe;Nicolaus Copenicus University Press;2003-2021;"Cultural Studies (Q4); Demography (Q4); Geography, Planning and Development (Q4); Urban Studies (Q4)"
3322;15689;Bulletin of the John Rylands Library;journal;20549326, 20549318;0.1;Q4;6;17;68;1014;1;68;0;59.65;United Kingdom;Western Europe;John Rylands University Library;1946-1948, 1971-1972, 1990, 1999, 2002-2006, 2012, 2014-2020;"Arts and Humanities (miscellaneous) (Q4); Library and Information Sciences (Q4)"
3323;63875;Business and Commercial Aviation;journal;01914642;0.1;Q4;2;0;60;0;0;45;0;0;United States;Northern America;Mcgraw Hill;1994-1999, 2003;Transportation (Q4)
3324;12612;Cahiers Victoriens and Edouardiens;journal;02205610;0.1;Q4;3;39;79;505;2;79;0.02;12.95;France;Western Europe;Les Amis d'Acarologia;1990, 2002-2021;"Cultural Studies (Q4); Literature and Literary Theory (Q4)"
3325;16300154756;Caravelle;journal;11476753;0.1;Q4;5;27;67;619;1;65;0;22.93;France;Western Europe;Presses Universitaires du Mirail;1999, 2001-2020;"Arts and Humanities (miscellaneous) (Q4); Cultural Studies (Q4)"
3326;9500153914;Cargo Systems;trade journal;03060985;0.1;Q4;2;135;378;0;0;336;0;0;United Kingdom;Western Europe;;1975-1977, 1981-1991, 1996-1998, 2001-2007;Transportation (Q4)
3327;18300156722;Carrefours de l'Education;journal;12623490;0.1;Q4;7;20;68;518;3;65;0.06;25.9;France;Western Europe;Universite de Picardie (Jules Verne);2001-2007, 2009-2021;Education (Q4)
3328;17100154744;CEA Critic;journal;00078069;0.1;Q4;5;21;43;331;0;43;0;15.76;United States;Northern America;Johns Hopkins University Press;2002-2021;"Literature and Literary Theory (Q3); Education (Q4)"
3329;5700153643;Chasqui;journal;01458973;0.1;Q4;6;16;46;402;2;44;0.03;25.13;United States;Northern America;c/o David William Foster, Arizona State University;2002-2012, 2014-2021;"Literature and Literary Theory (Q3); Cultural Studies (Q4)"
3330;21100463829;Chinese Journal of Population Resources and Environment;journal;23254262, 10042857;0.1;Q4;14;32;81;383;1;80;0.01;11.97;United Kingdom;Western Europe;Taylor and Francis Ltd.;1992, 2004-2013, 2015-2019;"Demography (Q4); Environmental Science (miscellaneous) (Q4); Toxicology (Q4)"
3331;21100197766;Chinese Sociological Review;journal;21620555, 21620563;0.1;Q4;22;22;44;236;1;40;0.04;10.73;United States;Northern America;M.E. Sharpe Inc.;2011-2021;"Anthropology (Q4); Demography (Q4); Gender Studies (Q4); Sociology and Political Science (Q4)"
3332;16100154734;Chronique d'Egypte;journal;00096067;0.1;Q4;6;24;52;688;0;52;0;28.67;Belgium;Western Europe;Brepols Publishers;1971-1973, 1976, 1978, 1987, 2002-2020;"Archeology (Q4); Archeology (arts and humanities) (Q4); History (Q4)"
3333;24465;Church History;journal;00096407;0.1;Q4;25;27;82;1669;12;82;0.1;61.81;United Kingdom;Western Europe;Cambridge University Press;1932-2021;"Cultural Studies (Q4); History (Q4); Religious Studies (Q4)"
3334;16000154713;CLA Journal;journal;00078549;0.1;Q4;5;23;68;422;4;67;0;18.35;United States;Northern America;College Language Association;2002-2019;"Education (Q4); Linguistics and Language (Q4); Literature and Literary Theory (Q4)"
3335;16200154729;Colloquia Germanica;journal;00101338;0.1;Q4;4;19;41;519;3;40;0.04;27.32;Chile;Latin America;Pontificia Universidad Catolica de Chile, Facultad de Agronomia e Ingenieria Forestal;2002-2017, 2020-2021;"Literature and Literary Theory (Q3); Linguistics and Language (Q4)"
3336;13131;Columbia Journal of Law and Social Problems;journal;00101923;0.1;Q4;11;12;42;705;0;42;0;58.75;United States;Northern America;Columbia Law Review Association;1973, 1975-1976, 1978, 1980, 1985-1986, 1989-1990, 1992-2020;"Law (Q4); Social Sciences (miscellaneous) (Q4); Sociology and Political Science (Q4)"
3337;4700151614;Communications Law;journal;17467616;0.1;Q4;6;35;31;448;0;23;0;12.8;United Kingdom;Western Europe;Tottel Publishing;2004-2017;"Communication (Q4); Law (Q4)"
3338;4400151706;Communications News;journal;00103632;0.1;Q4;3;134;117;0;0;95;0;0;United States;Northern America;Harcourt Brace Jovanovich;2005-2009;Communication (Q4)
3339;16300154776;Comptes Rendus des Seances de la Academie des Inscriptions et Belles Lettres;journal;00650536;0.1;Q4;10;92;157;2820;3;148;0.02;30.65;France;Western Europe;De Boccard Edition - Diffusion;2002-2010;"Archeology (Q4); Archeology (arts and humanities) (Q4); History (Q4)"
3340;5700191155;Confluencia;journal;08886091;0.1;Q4;4;30;92;429;0;91;0;14.3;United States;Northern America;University of Northern Colorado;2002-2020;"Cultural Studies (Q4); Literature and Literary Theory (Q4); Visual Arts and Performing Arts (Q4)"
3341;16400154753;Contemporary French and Francophone Studies;journal;17409292;0.1;Q4;8;47;117;713;2;103;0.02;15.17;United Kingdom;Western Europe;Taylor and Francis Ltd.;1997-2021;"Cultural Studies (Q4); History (Q4); Literature and Literary Theory (Q4); Visual Arts and Performing Arts (Q4)"
3342;28015;Cuadernos Geograficos;book series;02105462;0.1;Q4;12;23;77;503;1;74;0.01;21.87;Spain;Western Europe;University of Granada;1983, 1992-1993, 1995, 1997-2000, 2002-2021;"Earth-Surface Processes (Q4); Geography, Planning and Development (Q4)"
3343;24871;Cuadernos Hispanoamericanos;journal;0011250X;0.1;Q4;4;133;298;741;2;292;0.01;5.57;Spain;Western Europe;Agencia Espanola de Cooperacion Internacional (A E C I);1971, 1977, 1980, 1983, 1985, 1987, 1989, 2002-2019;"Arts and Humanities (miscellaneous) (Q4); Cultural Studies (Q4)"
3344;12907;Current;journal;00113131;0.1;Q4;3;63;175;0;1;175;0;0;United States;Northern America;Heldref Publications;1992, 2003-2010;"Education (Q4); Political Science and International Relations (Q4)"
3345;4800156303;CyberGeo;journal;12783366;0.1;Q4;17;22;120;583;4;120;0.03;26.5;France;Western Europe;Geographie-Cites;1997-1998, 2000-2020;Social Sciences (miscellaneous) (Q4)
3346;5700182228;Degres;journal;03768163;0.1;Q4;2;20;85;302;0;82;0;15.1;Belgium;Western Europe;A.S.B.L. Degres;2002-2014, 2016-2021;"Linguistics and Language (Q4); Philosophy (Q4)"
3347;14465;Deutsche Vierteljahrsschrift fur Literaturwissenschaft und Geistesgeschichte;journal;00120936;0.1;Q4;6;18;91;985;3;91;0.04;54.72;Germany;Western Europe;J.B. Metzler'sche Verlagsbuchhandlung und C.E. Poeschel Verlag GmbH Stuttgart-Weimar;1973, 1978, 1988, 1999, 2002-2021;"Cultural Studies (Q4); Literature and Literary Theory (Q4); Philosophy (Q4)"
3348;11700154347;Developments in Earth and Environmental Sciences;book series;15719197;0.1;Q4;17;10;45;1330;0;28;0;133;Netherlands;Western Europe;Elsevier;2003-2008, 2011;"Earth and Planetary Sciences (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4); Geography, Planning and Development (Q4)"
3349;19500157805;Digital TV Europe;journal;2040266X;0.1;Q4;0;0;0;0;0;0;0;0;United Kingdom;Western Europe;Informa Media;2009-2014, 2016-2018;"Communication (Q4); Electrical and Electronic Engineering (Q4); Media Technology (Q4)"
3350;36478;DLR-Mitteilung;journal;14348462;0.1;Q4;4;1;55;72;0;52;0;72;Germany;Western Europe;Deutschen Forschungsanstalt fur Luft-und Raumfahrt;1996-2001, 2003-2004, 2006, 2008;"Aerospace Engineering (Q4); Transportation (Q4)"
3351;16000154721;Du: Zeitschrift Der Kultur;journal;00126837;0.1;Q4;1;136;379;0;0;371;0;0;Switzerland;Western Europe;Verlag Niggli AG;2002-2021;"Cultural Studies (Q4); Music (Q4); Visual Arts and Performing Arts (Q4)"
