Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2006);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
256;25751;Earth Surface Processes and Landforms;journal;01979337;1.079;Q1;109;130;323;5226;714;310;2.19;40.2;United States;John Wiley & Sons Inc.;1981-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Earth-Surface Processes (Q1); Geography, Planning and Development (Q1)"
257;16032;Administration and Society;journal;00953997;1.078;Q1;52;31;98;1381;87;94;1;44.55;United States;SAGE Publications;1969-ongoing;"Marketing (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
258;27069;Human Relations;journal;00187267;1.076;Q1;113;65;187;3837;344;181;1.2;59.03;United States;SAGE Publications;1947-ongoing;"Arts and Humanities (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Social Sciences (miscellaneous) (Q1); Strategy and Management (Q1)"
259;25822;Society and Natural Resources;journal;08941920, 15210723;1.075;Q1;77;59;181;2274;311;176;1.16;38.54;United Kingdom;Taylor & Francis;1988-ongoing;"Development (Q1); Environmental Science (miscellaneous) (Q1); Sociology and Political Science (Q1)"
260;18654;Applied Psycholinguistics;journal;14691817, 01427164;1.072;Q1;73;53;91;1721;157;89;1.3;32.47;United Kingdom;Cambridge University Press;1980-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Psychology (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q2)"
261;24664;Foreign Affairs;journal;00157120;1.072;Q1;86;89;238;0;746;204;3.67;0;United States;Council on Foreign Relations, Inc.;1965, 1974, 1977-1981, 1985, 1989, 1991-1992, 1996-ongoing;"Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
262;13936;Journal of Urban Affairs;journal;07352166;1.071;Q1;52;23;91;1297;131;85;1.26;56.39;United Kingdom;Taylor & Francis;1979-ongoing;"Sociology and Political Science (Q1); Urban Studies (Q1)"
263;19878;Journal of European Public Policy;journal;14664429, 13501763;1.07;Q1;92;76;172;3006;401;167;2.32;39.55;United Kingdom;Routledge;1994-ongoing;"Public Administration (Q1); Sociology and Political Science (Q1)"
264;14772;Human Communication Research;journal;03603989, 14682958;1.069;Q1;75;20;73;1275;127;71;1.6;63.75;United States;Wiley-Blackwell;1974-ongoing;"Anthropology (Q1); Communication (Q1); Developmental and Educational Psychology (Q1); Linguistics and Language (Q1)"
265;12691;Merrill-Palmer Quarterly;journal;0272930X, 15350266;1.065;Q1;65;35;82;1662;109;76;1.05;47.49;United States;Wayne State University Press;1973, 1996-ongoing;"Developmental and Educational Psychology (Q1); Education (Q1); Social Sciences (miscellaneous) (Q1)"
266;14230;Cultural Diversity and Ethnic Minority Psychology;journal;10999809;1.064;Q1;69;48;78;2084;201;77;1.9;43.42;United States;American Psychological Association;1999-ongoing;"Social Psychology (Q1); Sociology and Political Science (Q1)"
267;13971;Library and Information Science Research;journal;07408188;1.063;Q1;50;33;85;1157;111;73;1.41;35.06;United Kingdom;Elsevier Ltd.;1987-ongoing;"Information Systems (Q1); Library and Information Sciences (Q1)"
268;19088;Governance;journal;09521895, 14680491;1.06;Q1;67;24;71;1288;196;69;2.3;53.67;United Kingdom;Blackwell Publishing Inc.;1988-ongoing;"Marketing (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
269;14045;Psychology, Public Policy, and Law;journal;10768971;1.057;Q1;57;15;63;1245;121;63;1.93;83;United States;American Psychological Association;1995-ongoing;"Law (Q1); Social Psychology (Q1); Sociology and Political Science (Q1)"
270;15613;Journal of Communication;journal;00219916, 14602466;1.054;Q1;112;54;123;3220;257;121;1.79;59.63;United States;Wiley-Blackwell;1951-ongoing;"Communication (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
271;86164;Archaeometry;journal;0003813X, 14754754;1.052;Q1;58;47;147;1478;224;137;1.53;31.45;United Kingdom;Blackwell Publishing Inc.;1981, 1987, 1996-ongoing;"Archeology (Q1); History (Q1)"
272;18130;Sociology;journal;00380385;1.048;Q1;96;75;161;2520;289;152;1.57;33.6;United States;SAGE Publications;1967-ongoing;Sociology and Political Science (Q1)
273;22861;Political Psychology;journal;0162895X, 14679221;1.046;Q1;80;36;120;1473;191;118;1.53;40.92;United Kingdom;Blackwell Publishing Inc.;1996-ongoing;"Clinical Psychology (Q1); Philosophy (Q1); Political Science and International Relations (Q1); Social Psychology (Q1); Sociology and Political Science (Q1); Experimental and Cognitive Psychology (Q2)"
274;23411;Journal of Industrial Ecology;journal;10881980, 15309290;1.045;Q1;85;19;154;587;228;145;1.45;30.89;United States;Wiley-Blackwell;1997-ongoing;"Environmental Science (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2)"
275;4700152207;International Communication Gazette;journal;17480485, 17480493;1.044;Q1;30;30;8;1230;11;6;1;41;United Kingdom;SAGE Publications;1961, 1966, 1996-1999, 2003-2004, 2006-ongoing;"Communication (Q1); Sociology and Political Science (Q1)"
276;16705;Journal of Emotional and Behavioral Disorders;journal;10634266;1.044;Q1;64;21;65;827;138;64;1.5;39.38;United States;SAGE Publications;1993-ongoing;"Clinical Psychology (Q1); Education (Q1); Psychiatry and Mental Health (Q1); Developmental and Educational Psychology (Q2)"
277;12960;International Journal of Human Computer Studies;journal;10959300, 10715819;1.043;Q1;109;83;216;3843;763;205;2.43;46.3;United States;Elsevier Inc.;1994-ongoing;"Education (Q1); Engineering (miscellaneous) (Q1); Hardware and Architecture (Q1); Human-Computer Interaction (Q1); Human Factors and Ergonomics (Q1); Software (Q1)"
278;27896;Studies in Family Planning;journal;17284465, 00393665;1.041;Q1;62;24;92;775;139;88;1.34;32.29;United Kingdom;Blackwell Publishing Inc.;1970-ongoing;"Demography (Q1); Social Sciences (miscellaneous) (Q1)"
279;14500;Land Use Policy;journal;02648377;1.039;Q1;93;52;93;2193;216;92;2.37;42.17;Netherlands;Elsevier BV;1984-ongoing;"Forestry (Q1); Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q1); Nature and Landscape Conservation (Q1)"
280;13933;Journal of Regional Science;journal;14679787, 00224146;1.038;Q1;67;33;83;870;121;83;1.4;26.36;United Kingdom;Blackwell Publishing Inc.;1958-ongoing;"Development (Q1); Environmental Science (miscellaneous) (Q1)"
281;25849;International Studies Review;journal;15219488, 14682486;1.037;Q1;49;27;67;2100;90;64;1.25;77.78;United Kingdom;Oxford University Press;1999-ongoing;"Geography, Planning and Development (Q1); Political Science and International Relations (Q1)"
282;18224;Local Government Studies;journal;03003930;1.036;Q1;34;35;97;1114;83;96;0.83;31.83;United Kingdom;Frank Cass Publishers;1975-ongoing;"Development (Q1); Sociology and Political Science (Q1)"
283;24274;Social Politics;journal;10724745, 14682893;1.034;Q1;48;17;57;1054;125;54;2.86;62;United Kingdom;Oxford University Press;1994-ongoing;"Gender Studies (Q1); Social Sciences (miscellaneous) (Q1)"
284;29615;Health Education Research;journal;14653648, 02681153;1.03;Q1;94;96;203;3578;451;193;1.86;37.27;United Kingdom;Oxford University Press;1986-ongoing;"Education (Q1); Public Health, Environmental and Occupational Health (Q1)"
285;19841;Social Psychiatry and Psychiatric Epidemiology;journal;14339285, 09337954;1.027;Q1;108;120;382;4167;890;377;1.9;34.73;Germany;Dr. Dietrich Steinkopff Verlag;1988-ongoing;"Health (social science) (Q1); Psychiatry and Mental Health (Q1); Social Psychology (Q1); Epidemiology (Q2)"
286;12689;Information Processing and Management;journal;03064573;1.023;Q1;88;103;195;3200;482;190;2.48;31.07;United Kingdom;Elsevier Ltd.;1975-ongoing;"Computer Science Applications (Q1); Information Systems (Q1); Library and Information Sciences (Q1); Media Technology (Q1); Management Science and Operations Research (Q2)"
287;100147338;Modern Language Journal;journal;00267902;1.022;Q1;68;41;50;1601;43;47;0.91;39.05;United States;Wiley-Blackwell;1916-1996, 1998-2001, 2005-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1)"
288;17497;British Journal of Sociology;journal;00071315, 14684446;1.02;Q1;81;37;94;1469;163;89;1.38;39.7;United Kingdom;Blackwell Publishing Inc.;1965-1977, 1979-1984, 1987-ongoing;Sociology and Political Science (Q1)
289;26874;Building and Environment;journal;03601323;1.016;Q1;124;204;460;4033;618;458;1.11;19.77;United Kingdom;Elsevier Ltd.;1976-ongoing;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Environmental Engineering (Q1); Geography, Planning and Development (Q1)"
290;33784;American Journal of Physical Anthropology;journal;10968644, 00029483;1.013;Q1;108;164;385;10627;789;369;2;64.8;United States;John Wiley & Sons Inc.;1918-ongoing;"Anatomy (Q1); Anthropology (Q1)"
291;12282;Journal of Social Policy;journal;14697823, 00472794;1.01;Q1;57;31;85;1627;164;83;1.77;52.48;United Kingdom;Cambridge University Press;1976, 1978-1984, 1986-ongoing;"Management, Monitoring, Policy and Law (Q1); Public Administration (Q1); Social Sciences (miscellaneous) (Q1); Social Work (Q1)"
292;130080;Journal of Chemical Information and Modeling;journal;1549960X, 15499596;1.006;Q1;142;264;729;10629;3092;719;4.05;40.26;United States;American Chemical Society;2005-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computer Science Applications (Q1); Library and Information Sciences (Q1)"
293;23842;Journal of Classification;journal;01764268, 14321343;1.003;Q1;34;16;41;435;35;36;0.72;27.19;Germany;Springer Verlag;1984-ongoing;"Library and Information Sciences (Q1); Mathematics (miscellaneous) (Q1); Psychology (miscellaneous) (Q1); Statistics, Probability and Uncertainty (Q2)"
294;17585;Law and Social Inquiry;journal;1545696X, 08976546;1.003;Q1;42;33;56;2236;69;55;1.23;67.76;United States;Wiley-Blackwell;1976-ongoing;"Law (Q1); Social Sciences (miscellaneous) (Q1)"
295;12794;Journal of Documentation;journal;00220418;1.001;Q1;58;58;180;1417;214;177;1.04;24.43;United Kingdom;Emerald Group Publishing Ltd.;1945-ongoing;"Information Systems (Q1); Library and Information Sciences (Q1)"
296;68623;Annual Review of Anthropology;journal;15454290, 00846570;0.995;Q1;110;27;82;3468;225;81;2.22;128.44;United States;Annual Reviews Inc.;1979-1988, 1990-1991, 1994, 1996-ongoing;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Cultural Studies (Q1)"
297;145595;American Law and Economics Review;journal;14657252;0.992;Q1;29;23;17;657;21;17;1.24;28.57;United Kingdom;Oxford University Press;2005-ongoing;"Finance (Q1); Law (Q1)"
298;26801;Computational Linguistics;journal;08912017, 15309312;0.991;Q1;85;13;57;465;396;56;5.69;35.77;United States;MIT Press;1985, 1996-ongoing;"Artificial Intelligence (Q1); Computer Science Applications (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
299;24227;Review of International Economics;journal;09657576, 14679396;0.991;Q1;49;64;183;1324;135;181;0.6;20.69;United Kingdom;Blackwell Publishing Inc.;1992-ongoing;"Development (Q1); Geography, Planning and Development (Q1)"
300;20897;Transportation Research Part F: Traffic Psychology and Behaviour;journal;13698478;0.991;Q1;77;35;80;1261;156;78;1.65;36.03;United Kingdom;Elsevier Ltd.;1998-ongoing;"Applied Psychology (Q1); Automotive Engineering (Q1); Civil and Structural Engineering (Q1); Transportation (Q1)"
301;25967;Social and Cultural Geography;journal;14701197, 14649365;0.989;Q1;65;52;134;3219;162;125;1.05;61.9;United Kingdom;Taylor & Francis;2000-ongoing;"Cultural Studies (Q1); Geography, Planning and Development (Q1)"
302;22609;Journal of Learning Disabilities;journal;00222194;0.988;Q1;79;46;162;2274;310;153;1.77;49.43;United States;SAGE Publications;1973-ongoing;"Education (Q1); Health Professions (miscellaneous) (Q1); Health (social science) (Q1)"
303;64461;European Journal of Political Economy;journal;01762680;0.986;Q1;71;53;186;1998;204;162;1.14;37.7;Netherlands;Elsevier BV;1985-ongoing;"Political Science and International Relations (Q1); Economics and Econometrics (Q2)"
304;30227;IRB;journal;01937758;0.986;Q1;30;16;73;634;110;68;1.59;39.63;United States;Hastings Center;1979-ongoing;Health (social science) (Q1)
305;83061;Journal of Archaeological Research;journal;15737756, 10590161;0.982;Q1;50;8;23;2761;51;23;2.07;345.13;United States;Kluwer Academic/Plenum Publishers;1993-ongoing;"Archeology (Q1); Archeology (arts and humanities) (Q1); Arts and Humanities (miscellaneous) (Q1)"
306;19936;Communication Theory;journal;14682885, 10503293;0.981;Q1;67;18;62;1143;141;61;2.12;63.5;United States;Wiley-Blackwell;1991-ongoing;"Communication (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
307;13738;International Journal of Audiology;journal;14992027, 17088186;0.979;Q1;63;83;260;2180;381;244;1.19;26.27;United Kingdom;Taylor & Francis;1962-1995, 1999-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Speech and Hearing (Q1)"
308;22704;Ambio;journal;00447447;0.976;Q1;108;87;311;3526;532;295;1.6;40.53;Netherlands;Springer Netherlands;1973-ongoing;"Ecology (Q1); Geography, Planning and Development (Q1); Medicine (miscellaneous) (Q1); Environmental Chemistry (Q2)"
309;14304;Educational Review;journal;14653397, 00131911;0.973;Q1;42;29;69;898;98;68;0.81;30.97;United Kingdom;Carfax Publishing Ltd.;1948-ongoing;Education (Q1)
310;15371;Journal of Adolescent Research;journal;07435584;0.969;Q1;75;25;104;1268;194;101;1.96;50.72;United States;SAGE Publications;1986-ongoing;"Sociology and Political Science (Q1); Developmental and Educational Psychology (Q2)"
311;21255;Feminist Economics;journal;14664372, 13545701;0.967;Q1;48;20;70;1007;113;65;0.9;50.35;United Kingdom;Routledge;1995-ongoing;"Arts and Humanities (miscellaneous) (Q1); Business, Management and Accounting (miscellaneous) (Q1); Gender Studies (Q1); Economics and Econometrics (Q2)"
312;29536;European Journal of Population;journal;15729885, 01686577;0.964;Q1;43;13;44;502;60;42;1.37;38.62;Netherlands;Kluwer Academic Publishers;1985-ongoing;Demography (Q1)
313;27851;Marine Policy;journal;0308597X;0.961;Q1;79;84;156;2980;238;152;1.43;35.48;United Kingdom;Elsevier Ltd.;1977-ongoing;"Environmental Science (miscellaneous) (Q1); Law (Q1); Management, Monitoring, Policy and Law (Q1); Aquatic Science (Q2); Economics and Econometrics (Q2)"
314;25680;Journal of Youth and Adolescence;journal;15736601, 00472891;0.956;Q1;101;87;146;4320;287;144;1.5;49.66;Netherlands;Kluwer Academic Publishers;1972-ongoing;"Education (Q1); Social Sciences (miscellaneous) (Q1); Developmental and Educational Psychology (Q2); Social Psychology (Q2)"
315;15394;D-Lib Magazine;journal;10829873;0.952;Q1;49;97;351;877;391;272;1.84;9.04;United States;Corporation for National Research Initiatives;1996-ongoing;Library and Information Sciences (Q1)
316;29745;Information and Organization;journal;14717727;0.951;Q1;54;11;38;782;149;35;3.79;71.09;United Kingdom;Elsevier Ltd.;2001-ongoing;"Information Systems (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1); Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1)"
317;5600153618;International Journal of Inclusive Education;journal;14645173, 13603116;0.948;Q1;41;50;70;2040;81;69;0.96;40.8;United Kingdom;Taylor & Francis;1997-ongoing;"Arts and Humanities (miscellaneous) (Q1); Education (Q1)"
318;25282;Journal of Fluorescence;journal;15734994, 10530509;0.948;Q1;63;105;231;2679;500;221;2.57;25.51;United States;Kluwer Academic/Plenum Publishers;1991-ongoing;"Clinical Psychology (Q1); Law (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Biochemistry (Q2); Clinical Biochemistry (Q2); Spectroscopy (Q2)"
319;18947;User Modelling and User-Adapted Interaction;journal;15731391, 09241868;0.948;Q1;65;17;42;737;148;37;2.96;43.35;Netherlands;Kluwer Academic Publishers;1991-ongoing;"Computer Science Applications (Q1); Education (Q1); Human-Computer Interaction (Q1)"
320;22223;Forest Policy and Economics;journal;13899341;0.947;Q1;60;97;146;3166;177;144;1.07;32.64;Netherlands;Elsevier BV;2000-ongoing;"Forestry (Q1); Management, Monitoring, Policy and Law (Q1); Sociology and Political Science (Q1); Economics and Econometrics (Q2)"
321;20608;Journal of Global Information Management;journal;10627375, 15337995;0.944;Q1;37;17;59;745;140;51;2.88;43.82;United States;Idea Group Publishing;2002-ongoing;"Business and International Management (Q1); Computer Science Applications (Q1); E-learning (Q1); Information Systems and Management (Q1); Strategy and Management (Q1); Management Science and Operations Research (Q2)"
322;17645;Computers and Education;journal;03601315;0.942;Q1;149;58;155;2000;363;150;2.05;34.48;United Kingdom;Elsevier Ltd.;1976-2001, 2003-ongoing;"Computer Science (miscellaneous) (Q1); Education (Q1); E-learning (Q1)"
323;144821;Language Policy;journal;15731863, 15684555;0.941;Q1;28;23;26;840;15;23;0.65;36.52;Netherlands;Kluwer Academic Publishers;2004-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Sociology and Political Science (Q1)"
324;27393;Population Studies;journal;00324728, 14774747;0.939;Q1;55;20;70;1288;105;68;1.32;64.4;United Kingdom;Routledge;1967, 1971-ongoing;"Demography (Q1); History (Q1)"
325;14779;School Psychology Review;journal;02796015;0.939;Q1;80;34;129;1450;266;124;1.76;42.65;United States;National Association of School Psychologists;1988, 1996-ongoing;"Education (Q1); Developmental and Educational Psychology (Q2)"
326;77191;Early Childhood Research Quarterly;journal;08852006;0.938;Q1;83;33;96;1767;160;89;1.43;53.55;United Kingdom;Elsevier Ltd.;1986-1992, 1994-ongoing;"Education (Q1); Sociology and Political Science (Q1); Developmental and Educational Psychology (Q2)"
327;28040;International Journal of Geographical Information Science;journal;13658816, 13658824;0.936;Q1;99;54;133;1957;345;127;2.52;36.24;United Kingdom;Taylor & Francis;1997-ongoing;"Geography, Planning and Development (Q1); Information Systems (Q1); Library and Information Sciences (Q1)"
328;13530;Journal of the Royal Statistical Society. Series A, (Statistics in Society);journal;09641998, 1467985X;0.936;Q1;72;33;108;926;166;94;1.87;28.06;United Kingdom;Blackwell Publishing Inc.;1988-ongoing;"Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
329;27760;New Left Review;journal;00286060;0.936;Q1;62;31;102;239;153;99;1.68;7.71;United Kingdom;New Left Review Ltd.;1984, 1987, 1996-ongoing;"Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
330;21203;Long Range Planning;journal;00246301;0.926;Q1;89;35;93;1212;129;83;1.39;34.63;United Kingdom;Elsevier Ltd.;1968-ongoing;"Geography, Planning and Development (Q1); Strategy and Management (Q1); Finance (Q2)"
331;19600156811;International Journal of Artificial Intelligence in Education;journal;15604292, 15604306;0.923;Q1;40;21;43;724;112;43;2.69;34.48;United States;Springer New York LLC;2009-ongoing;"Education (Q1); E-learning (Q1); Computational Theory and Mathematics (Q2)"
332;20838;Transport Policy;journal;0967070X;0.923;Q1;77;47;115;1302;134;110;1.02;27.7;United Kingdom;Elsevier Ltd.;1993-ongoing;"Geography, Planning and Development (Q1); Law (Q1); Transportation (Q1)"
333;27486;Area;journal;14754762, 00040894;0.922;Q1;72;49;135;1811;221;127;1.39;36.96;United Kingdom;Blackwell Publishing Inc.;1976, 1978-ongoing;Geography, Planning and Development (Q1)
334;20764;Educational Technology Research and Development;journal;10421629;0.919;Q1;79;26;77;1144;169;76;2.13;44;United States;Springer New York LLC;1957, 1989-ongoing;Education (Q1)
335;14849;Journal of Development Studies;journal;00220388;0.918;Q1;72;61;131;2487;151;131;1.2;40.77;United Kingdom;Frank Cass Publishers;1964-ongoing;Development (Q1)
336;17389;Rural Sociology;journal;00360112, 15490831;0.916;Q1;58;28;72;1482;104;71;1.33;52.93;United States;Wiley-Blackwell;1978-ongoing;Sociology and Political Science (Q1)
337;13563;Educational and Psychological Measurement;journal;00131644;0.915;Q1;83;53;175;1925;247;173;1.32;36.32;United States;SAGE Publications;1941-ongoing;"Education (Q1); Psychology (miscellaneous) (Q1); Applied Mathematics (Q2); Applied Psychology (Q2); Developmental and Educational Psychology (Q2)"
338;19692;Economics of Education Review;journal;02727757;0.912;Q1;71;45;159;1077;199;156;0.96;23.93;United Kingdom;Elsevier Ltd.;1981-1982, 1984-ongoing;"Education (Q1); Economics and Econometrics (Q2)"
339;25677;Journal of Child Language;journal;03050009, 14697602;0.912;Q1;66;39;143;1244;166;117;1.21;31.9;United Kingdom;Cambridge University Press;1974-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Psychology (miscellaneous) (Q1); Developmental and Educational Psychology (Q2); Experimental and Cognitive Psychology (Q2)"
340;28831;Public Culture;journal;15278018, 08992363;0.911;Q1;68;32;84;764;145;78;1.34;23.88;United States;Duke University Press;1996-ongoing;"Arts and Humanities (miscellaneous) (Q1); Communication (Q1); Social Psychology (Q2)"
341;20318;Journal of Modern African Studies;journal;14697777, 0022278X;0.91;Q1;50;24;79;1054;81;79;0.83;43.92;United Kingdom;Cambridge University Press;1963-ongoing;"Geography, Planning and Development (Q1); Sociology and Political Science (Q1)"
342;22890;Political Studies;journal;00323217, 14679248;0.909;Q1;75;42;133;1968;190;130;1.05;46.86;United States;SAGE Publications;1953-ongoing;Sociology and Political Science (Q1)
343;19875;Journal of Common Market Studies;journal;14685965, 00219886;0.908;Q1;80;56;169;2016;325;165;1.87;36;United Kingdom;Blackwell Publishing Inc.;1962-ongoing;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Political Science and International Relations (Q1); Economics and Econometrics (Q2)"
344;28916;IEEE Security and Privacy;journal;15407993;0.907;Q1;64;95;321;431;596;289;1.94;4.54;United States;IEEE Computer Society;2003-ongoing;"Computer Networks and Communications (Q1); Electrical and Electronic Engineering (Q1); Law (Q1)"
345;18300156732;International perspectives on sexual and reproductive health;journal;19440405, 19440391;0.906;Q1;52;39;109;777;116;78;1.5;19.92;United States;Alan Guttmacher Institute;2009-ongoing;"Demography (Q1); Geography, Planning and Development (Q1); Public Health, Environmental and Occupational Health (Q1)"
346;5700153422;Higher Education Quarterly;journal;02639769, 09515224;0.903;Q1;36;21;60;772;41;49;0.66;36.76;United Kingdom;Basil Blackwell;1947-1995, 2008-ongoing;Education (Q1)
347;15916;Journal of Health Communication;journal;10810730, 10870415;0.901;Q1;75;80;196;3189;343;151;1.93;39.86;United Kingdom;Taylor & Francis;1996-ongoing;"Communication (Q1); Health (social science) (Q1); Library and Information Sciences (Q1); Public Health, Environmental and Occupational Health (Q1)"
348;24469;Child Maltreatment;journal;10775595;0.899;Q1;73;40;101;1477;175;93;1.81;36.93;United States;SAGE Publications;1996-ongoing;"Pediatrics, Perinatology and Child Health (Q1); Social Work (Q1); Developmental and Educational Psychology (Q2)"
349;27852;Marine Resource Economics;journal;07381360;0.899;Q1;40;25;79;794;77;78;0.82;31.76;United States;University of Rhode Island;1987, 1989, 1993-ongoing;"Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q1); Economics and Econometrics (Q2); Oceanography (Q2)"
350;21892;Journal of Behavioral Health Services and Research;journal;10943412;0.896;Q1;49;29;107;1054;194;104;1.36;36.34;United States;Springer New York LLC;1996-ongoing;"Health Policy (Q1); Health (social science) (Q1); Public Health, Environmental and Occupational Health (Q1)"
351;12100;British Journal of Educational Studies;journal;00071005, 14678527;0.895;Q1;42;27;74;897;82;66;0.98;33.22;United Kingdom;Taylor & Francis;1952-ongoing;Education (Q1)
352;30015;Journal of Multicultural Counseling and Development;journal;08838534;0.895;Q1;39;16;56;510;63;55;1.17;31.88;United States;Wiley-Blackwell;1985-ongoing;"Cultural Studies (Q1); Applied Psychology (Q2)"
353;26411;European Addiction Research;journal;10226877, 14219891;0.894;Q1;48;25;92;785;212;90;1.89;31.4;Switzerland;Karger AG;1996-ongoing;"Health (social science) (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q2)"
354;25671;Washington Quarterly;journal;15309177, 0163660X;0.894;Q1;42;22;149;631;221;127;1.86;28.68;United Kingdom;Taylor & Francis;1978-ongoing;"Law (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
355;14979;ACME;journal;14929732;0.888;Q1;31;24;32;1197;38;31;0.44;49.88;Canada;Okanagan University College;2002-2004, 2006-ongoing;Geography, Planning and Development (Q1)
356;22281;Reading and Writing;journal;09224777, 15730905;0.887;Q1;64;29;102;1365;139;101;1.01;47.07;Netherlands;Kluwer Academic Publishers;1989-ongoing;"Education (Q1); Linguistics and Language (Q1); Speech and Hearing (Q1); Neuropsychology and Physiological Psychology (Q2)"
357;30084;Journal of Sex Research;journal;00224499;0.886;Q1;92;34;113;1429;227;110;1.85;42.03;United Kingdom;Taylor & Francis;1965-ongoing;"Gender Studies (Q1); History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1); Sociology and Political Science (Q1)"
358;97337;International Journal of Osteoarchaeology;journal;10991212, 1047482X;0.883;Q1;53;46;123;1996;158;120;0.87;43.39;United States;John Wiley & Sons Inc.;1991-ongoing;"Anthropology (Q1); Archeology (Q1); Archeology (arts and humanities) (Q1)"
359;15133;Information Retrieval;journal;13864564, 15737659;0.882;Q1;54;36;58;998;177;57;2.91;27.72;Netherlands;Kluwer Academic Publishers;1999-ongoing;"Information Systems (Q1); Library and Information Sciences (Q1)"
360;28910;Leisure Sciences;journal;15210588, 01490400;0.882;Q1;59;26;76;1369;110;74;1.13;52.65;United Kingdom;Taylor & Francis;1977-ongoing;"Environmental Science (miscellaneous) (Q1); Sociology and Political Science (Q1); Tourism, Leisure and Hospitality Management (Q1)"
361;26124;Ethnic and Racial Studies;journal;01419870, 14664356;0.881;Q1;79;46;126;2107;193;125;1.66;45.8;United Kingdom;Routledge;1978-ongoing;"Anthropology (Q1); Cultural Studies (Q1); Sociology and Political Science (Q1)"
362;28179;Journal of Advertising;journal;00913367;0.881;Q1;89;31;101;1583;100;90;1.08;51.06;United States;M.E. Sharpe Inc.;1972-ongoing;"Business and International Management (Q1); Communication (Q1); Marketing (Q1)"
363;70505;Journal of Nursing Education;journal;01484834;0.877;Q1;57;120;351;1867;386;299;1.03;15.56;United States;Slack Incorporated;1965-ongoing;"Education (Q1); Nursing (miscellaneous) (Q1)"
364;27733;Latin American Research Review;journal;00238791, 15424278;0.876;Q1;42;21;87;1362;92;83;0.89;64.86;United States;University of Texas Press;1970, 1978-ongoing;"Geography, Planning and Development (Q1); Sociology and Political Science (Q1)"
365;18110;Sociological Theory;journal;07352751, 14679558;0.87;Q1;68;15;79;1364;100;79;1.11;90.93;United States;SAGE Publications;1996-ongoing;Sociology and Political Science (Q1)
366;25675;Journal of Early Adolescence;journal;02724316;0.867;Q1;62;20;63;1101;113;60;1.58;55.05;United States;SAGE Publications;1981-ongoing;"Life-span and Life-course Studies (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Developmental and Educational Psychology (Q2)"
367;20731;Research in Higher Education;journal;1573188X, 03610365;0.866;Q1;74;37;108;1812;152;108;1.21;48.97;Netherlands;Kluwer Academic Publishers;1973-ongoing;Education (Q1)
368;14091;Development and Change;journal;14677660, 0012155X;0.864;Q1;81;46;129;2342;183;128;1.21;50.91;United Kingdom;Blackwell Publishing Inc.;1970-ongoing;Development (Q1)
369;14768;Hispanic Journal of Behavioral Sciences;journal;07399863;0.864;Q1;57;29;85;1083;149;85;1.39;37.34;United States;SAGE Publications;1979-ongoing;"Anthropology (Q1); Cultural Studies (Q1); Linguistics and Language (Q1); Social Psychology (Q2)"
370;12791;Journal of Academic Librarianship;journal;00991333;0.863;Q1;52;66;192;1744;165;156;0.94;26.42;United Kingdom;Elsevier Ltd.;1988-ongoing;"Education (Q1); Library and Information Sciences (Q1)"
371;19089;Government and Opposition;journal;0017257X, 14777053;0.861;Q1;41;24;81;1606;108;78;1.51;66.92;United Kingdom;Cambridge University Press;1965-ongoing;"Public Administration (Q1); Sociology and Political Science (Q1)"
