Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2003);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
201;28526;Journal of Magnetism and Magnetic Materials;journal;03048853;1.051;Q1;153;909;3434;14386;3722;3424;0.98;15.83;Netherlands;Elsevier BV;1975-ongoing;"Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
202;29085;Philosophical Magazine Letters;journal;09500839, 13623036;1.035;Q1;58;91;292;1865;403;291;1.52;20.49;United Kingdom;Taylor & Francis;1981, 1987-ongoing;Condensed Matter Physics (Q1)
203;29048;PESC Record - IEEE Annual Power Electronics Specialists Conference;conference and proceedings;00001993, 00002008, 00001976, 00001978, 00001991;1.033;-;81;320;969;3114;691;961;0.77;9.73;Greece;;1976, 1978-1991, 1993-2008;"Condensed Matter Physics; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Modeling and Simulation"
204;28591;Journal of Thermophysics and Heat Transfer;journal;15336808, 08878722;1.016;Q1;61;79;234;1652;299;231;1.34;20.91;United States;American Institute of Aeronautics and Astronautics;1987, 1989-ongoing;Condensed Matter Physics (Q1)
205;24532;Spectrochimica Acta - Part B: Atomic Spectroscopy;journal;05848547;0.998;Q1;103;198;543;5759;1261;526;2.52;29.09;Netherlands;Elsevier BV;1967-ongoing;"Analytical Chemistry (Q1); Atomic and Molecular Physics, and Optics (Q1); Instrumentation (Q1); Spectroscopy (Q2)"
206;12179;Journal of Luminescence;journal;00222313;0.997;Q1;104;232;937;4374;1271;934;1.26;18.85;Netherlands;Elsevier BV;1970-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Biochemistry (Q2); Biophysics (Q2)"
207;26991;International Journal of Hydrogen Energy;journal;03603199;0.996;Q2;187;163;456;2705;685;447;1.51;16.6;United Kingdom;Elsevier Ltd.;1976-ongoing;"Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Renewable Energy, Sustainability and the Environment (Q1); Condensed Matter Physics (Q2)"
208;50170;International Journal of Mechanical Sciences;journal;00207403;0.994;Q2;94;110;428;2323;465;422;1.08;21.12;United Kingdom;Elsevier Ltd.;1960-ongoing;"Civil and Structural Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Condensed Matter Physics (Q2)"
209;15563;Review of Scientific Instruments;journal;00346748;0.994;Q1;145;967;2533;16705;3384;2486;1.35;17.28;United States;American Institute of Physics;1930-ongoing;"Instrumentation (Q1); Medicine (miscellaneous) (Q1)"
210;29651;Granular Matter;journal;14347636, 14345021;0.99;Q2;52;25;70;683;106;70;1.58;27.32;Germany;Springer Verlag;1998-ongoing;"Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q2)"
211;13886;Advanced Engineering Materials;journal;14381656, 15272648;0.985;Q2;92;150;412;2866;551;401;1.08;19.11;United Kingdom;John Wiley & Sons Ltd.;1999-ongoing;"Materials Science (miscellaneous) (Q1); Condensed Matter Physics (Q2)"
212;24703;Journal of Crystal Growth;journal;00220248;0.976;Q2;136;1054;3644;18810;5462;3624;1.52;17.85;Netherlands;Elsevier BV;1967-ongoing;"Inorganic Chemistry (Q1); Materials Chemistry (Q1); Condensed Matter Physics (Q2)"
213;17798;Materials at High Temperatures;journal;09603409;0.972;Q2;34;73;119;1503;116;116;0.5;20.59;United Kingdom;Maney Publishing;1991-ongoing;"Ceramics and Composites (Q1); Materials Chemistry (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1); Condensed Matter Physics (Q2)"
214;5700165208;Journal of Physics A: Mathematical and Theoretical;journal;17518113, 17518121;0.967;Q2;128;995;2527;27479;3730;2511;1.53;27.62;United Kingdom;Institute of Physics Publishing;2007-ongoing;"Modeling and Simulation (Q1); Mathematical Physics (Q2); Physics and Astronomy (miscellaneous) (Q2); Statistical and Nonlinear Physics (Q2); Statistics and Probability (Q2)"
215;12206;Journal of Optics B: Quantum and Semiclassical Optics;journal;17413575, 14644266;0.964;Q1;59;169;397;5552;600;396;1.44;32.85;United Kingdom;Institute of Physics Publishing;1996-2005;"Atomic and Molecular Physics, and Optics (Q1); Physics and Astronomy (miscellaneous) (Q2)"
216;25937;Macromolecular Chemistry and Physics;journal;10221352, 15213935;0.961;Q2;103;224;1230;7732;1686;1222;1.2;34.52;United Kingdom;John Wiley & Sons Ltd.;1994-ongoing;"Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1); Condensed Matter Physics (Q2); Physical and Theoretical Chemistry (Q2)"
217;24705;Liquid Crystals;journal;02678292, 13665855;0.944;Q2;71;169;672;4021;923;669;1.25;23.79;United Kingdom;Taylor & Francis;1986-ongoing;"Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Condensed Matter Physics (Q2)"
218;28546;Journal of Nanoscience and Nanotechnology;journal;15334880;0.938;Q2;95;82;156;2731;286;156;1.83;33.3;United States;American Scientific Publishers;2001-2017 (cancelled);"Biomedical Engineering (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Bioengineering (Q2); Condensed Matter Physics (Q2); Nanoscience and Nanotechnology (Q2)"
219;28501;Journal of Mathematical Imaging and Vision;journal;09249907, 15737683;0.937;Q2;64;33;92;1034;108;86;1.02;31.33;Netherlands;Kluwer Academic Publishers;1992-ongoing;"Computer Vision and Pattern Recognition (Q1); Modeling and Simulation (Q1); Applied Mathematics (Q2); Condensed Matter Physics (Q2); Geometry and Topology (Q2); Statistics and Probability (Q2)"
220;28544;Journal of Mathematical Physics;journal;10897658, 00222488;0.937;Q2;96;368;1238;9360;1705;1213;1.61;25.43;United States;American Institute of Physics;1960-ongoing;"Mathematical Physics (Q2); Statistical and Nonlinear Physics (Q2)"
221;26444;Polymer Degradation and Stability;journal;01413910;0.934;Q2;139;254;724;5910;1087;721;1.42;23.27;Netherlands;Elsevier BV;1979-ongoing;"Materials Chemistry (Q1); Mechanics of Materials (Q1); Polymers and Plastics (Q1); Condensed Matter Physics (Q2)"
222;29047;New Journal of Physics;journal;13672630;0.929;Q2;142;160;157;5302;243;157;1.68;33.14;United Kingdom;Institute of Physics Publishing;1998-ongoing;Physics and Astronomy (miscellaneous) (Q2)
223;29716;Reviews in Mathematical Physics;journal;0129055X;0.926;Q2;42;34;143;1022;142;141;0.96;30.06;Singapore;World Scientific Publishing Co;1996-ongoing;"Mathematical Physics (Q2); Statistical and Nonlinear Physics (Q2)"
224;23934;Applied Spectroscopy;journal;00037028;0.922;Q1;101;240;767;6141;1494;756;1.78;25.59;United States;SAGE Publications Inc.;1970-ongoing;"Instrumentation (Q1); Spectroscopy (Q2)"
225;18211;IEEE Transactions on Speech and Audio Processing;journal;10636676;0.922;Q1;103;76;231;2032;648;227;2.57;26.74;United States;Institute of Electrical and Electronics Engineers;1993-2005;"Acoustics and Ultrasonics (Q1); Computer Vision and Pattern Recognition (Q1); Electrical and Electronic Engineering (Q1); Software (Q1)"
226;18375;Synthetic Metals;journal;03796779;0.921;Q2;132;1217;2112;13068;3172;2103;1.33;10.74;Netherlands;Elsevier BV;1979-ongoing;"Materials Chemistry (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
227;130262;Japanese Journal of Applied Physics, Part 1: Regular Papers & Short Notes;journal;00214922;0.92;Q2;116;1652;4536;24569;4984;4519;1.06;14.87;Japan;Japan Society of Applied Physics;1982-2008, 2013-ongoing;"Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q2)"
228;12318;Optical Materials;journal;09253467;0.919;Q1;92;372;436;6079;602;433;1.39;16.34;Netherlands;Elsevier BV;1992-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Computer Science (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q2)"
229;13517;Ultrasonics Sonochemistry;journal;13504177;0.918;Q1;109;60;151;1221;244;150;1.65;20.35;Netherlands;Elsevier BV;1994-ongoing;"Acoustics and Ultrasonics (Q1); Chemical Engineering (miscellaneous) (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
230;21155;Journal of Engineering Materials and Technology, Transactions of the ASME;journal;00944289, 15288889;0.915;Q2;61;61;214;1236;205;209;1.02;20.26;United States;American Society of Mechanical Engineers;1973-ongoing;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Condensed Matter Physics (Q2)"
231;28570;Journal of Physics D: Applied Physics;journal;00223727;0.912;Q1;172;571;1583;14601;2258;1563;1.4;25.57;United Kingdom;Institute of Physics Publishing;1967-ongoing;"Acoustics and Ultrasonics (Q1); Surfaces, Coatings and Films (Q1); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
232;26990;Molecular Physics;journal;00268976, 13623028;0.912;Q2;99;354;985;11904;1237;950;1.49;33.63;United Kingdom;Taylor & Francis;1958-ongoing;"Biophysics (Q2); Condensed Matter Physics (Q2); Physical and Theoretical Chemistry (Q2); Molecular Biology (Q3)"
233;27206;Solid-State Electronics;journal;00381101;0.911;Q2;87;372;948;6046;1126;939;1.19;16.25;United Kingdom;Elsevier Ltd.;1960-ongoing;"Electrical and Electronic Engineering (Q1); Materials Chemistry (Q1); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
234;23897;Journal of Geometry and Physics;journal;03930440;0.901;Q2;45;102;233;2359;260;233;1.18;23.13;Netherlands;Elsevier BV;1984-1990, 1992-ongoing;"Geometry and Topology (Q2); Mathematical Physics (Q2); Physics and Astronomy (miscellaneous) (Q2)"
235;29464;Physics Letters, Section A: General, Atomic and Solid State Physics;journal;03759601;0.898;Q2;159;970;2522;20718;3699;2475;1.46;21.36;Netherlands;Elsevier BV;1963, 1965, 1967-ongoing;Physics and Astronomy (miscellaneous) (Q2)
236;17280;IEEE MTT-S International Microwave Symposium Digest;conference and proceedings;00001987, 00001980, 00001981, 00001983, 00001985;0.896;-;64;592;1536;4556;1436;1527;1.02;7.7;United States;;1980-1981, 1983-1985, 1987-ongoing;"Condensed Matter Physics; Electrical and Electronic Engineering; Radiation"
237;25944;Macromolecular Theory and Simulations;journal;15213919, 10221344;0.894;Q2;50;62;260;1875;340;258;1.24;30.24;United Kingdom;John Wiley & Sons Ltd.;1992-ongoing;"Materials Chemistry (Q1); Polymers and Plastics (Q1); Condensed Matter Physics (Q2); Inorganic Chemistry (Q2); Organic Chemistry (Q2)"
238;5800179580;Physica Status Solidi (A) Applications and Materials;journal;18626300, 18626319;0.891;Q2;94;546;1691;9402;1802;1675;1.08;17.22;Germany;Wiley - V C H Verlag GmbbH & Co.;1983, 1987, 2005-ongoing;"Electrical and Electronic Engineering (Q1); Materials Chemistry (Q1); Surfaces, Coatings and Films (Q1); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Surfaces and Interfaces (Q2)"
239;17812;Materials Science & Engineering B: Solid-State Materials for Advanced Technology;journal;09215107;0.888;Q2;103;573;1516;9043;1685;1500;1.05;15.78;United Kingdom;Elsevier Ltd;1988-ongoing;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Condensed Matter Physics (Q2)"
240;28968;Interfaces and Free Boundaries;journal;14639971, 14639963;0.885;Q2;31;20;58;601;57;58;1;30.05;Switzerland;European Mathematical Society Publishing House;2004-ongoing;Surfaces and Interfaces (Q2)
241;28363;Science and Technology of Welding and Joining;journal;13621718, 17432936;0.878;Q2;63;60;171;1303;139;171;0.63;21.72;United Kingdom;Maney Publishing;1996-ongoing;"Materials Science (miscellaneous) (Q1); Condensed Matter Physics (Q2)"
242;29140;Physica Status Solidi (B): Basic Research;journal;15213951, 03701972;0.876;Q2;96;538;1820;10922;2016;1815;1.15;20.3;United Kingdom;John Wiley & Sons Ltd.;1961-ongoing;"Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
243;12936;Journal of the Acoustical Society of America;journal;15208524, 00014966;0.875;Q1;164;609;1763;16998;2798;1745;1.58;27.91;United States;Acoustical Society of America;1962, 1965-ongoing;"Acoustics and Ultrasonics (Q1); Arts and Humanities (miscellaneous) (Q1)"
244;28073;International Journal of Modern Physics A;journal;0217751X;0.87;Q1;90;374;1254;13454;1295;1250;0.98;35.97;Singapore;World Scientific Publishing Co;1989, 1996-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Astronomy and Astrophysics (Q2); Nuclear and High Energy Physics (Q2)"
245;12207;Journal of Quantitative Spectroscopy and Radiative Transfer;journal;00224073;0.867;Q1;94;229;596;6061;845;592;1.46;26.47;United Kingdom;Elsevier Ltd.;1961-ongoing;"Radiation (Q1); Atomic and Molecular Physics, and Optics (Q2); Spectroscopy (Q2)"
246;17700156428;Handbook of Mathematical Fluid Dynamics;book series;18745792;0.857;Q2;15;13;15;1189;9;0;0;91.46;Netherlands;Elsevier BV;2002-2003, 2005, 2007;"Engineering (miscellaneous) (Q1); Computational Mathematics (Q2); Condensed Matter Physics (Q2)"
247;12181;Journal of Modern Optics;journal;13623044, 09500340;0.857;Q2;81;426;859;9369;1044;825;1.08;21.99;United Kingdom;Taylor & Francis;1981, 1987-ongoing;Atomic and Molecular Physics, and Optics (Q2)
248;12313;Optical and Quantum Electronics;journal;03068919, 1572817X;0.857;Q2;51;102;284;1728;255;281;1.02;16.94;Netherlands;Kluwer Academic Publishers;1975-ongoing;"Electrical and Electronic Engineering (Q1); Atomic and Molecular Physics, and Optics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
249;27424;Annales Geophysicae;journal;14320576, 09927689;0.855;Q2;83;183;490;6344;620;485;1.28;34.67;Germany;Copernicus Gesellschaften;1983-1985, 1988-1990, 1994, 1996-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Geology (Q1); Astronomy and Astrophysics (Q2); Atmospheric Science (Q2); Space and Planetary Science (Q2)"
250;28115;JETP Letters;journal;10906487, 00213640;0.852;Q2;67;314;859;6441;915;859;1.06;20.51;Russian Federation;Maik Nauka/Interperiodica Publishing;1969-1971, 1996-ongoing;Physics and Astronomy (miscellaneous) (Q2)
251;18041;Journal of Electrostatics;journal;03043886;0.852;Q2;70;70;247;1190;223;247;0.83;17;Netherlands;Elsevier BV;1975-ongoing;"Electrical and Electronic Engineering (Q1); Surfaces, Coatings and Films (Q1); Biotechnology (Q2); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
252;7600153104;IET Optoelectronics;journal;17518768;0.849;Q2;38;107;163;1671;183;157;1.22;15.62;United Kingdom;Institution of Engineering and Technology;2007-ongoing;"Electrical and Electronic Engineering (Q1); Atomic and Molecular Physics, and Optics (Q2)"
253;28564;Journal of Physics and Chemistry of Solids;journal;00223697;0.843;Q2;97;380;994;8077;1112;990;1.06;21.26;United Kingdom;Elsevier Ltd.;1956-ongoing;"Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Condensed Matter Physics (Q2)"
254;21188;Journal of Sol-Gel Science and Technology;journal;15734846, 09280707;0.837;Q2;81;311;381;5016;566;374;1.55;16.13;Netherlands;Kluwer Academic Publishers;1993-ongoing;"Ceramics and Composites (Q1); Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1); Biomaterials (Q2); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
255;21141;Journal of Dynamic Systems, Measurement and Control, Transactions of the ASME;journal;00220434;0.836;Q1;82;98;317;1802;358;315;1;18.39;United States;American Society of Mechanical Engineers;1971-ongoing;"Control and Systems Engineering (Q1); Information Systems (Q1); Instrumentation (Q1); Mechanical Engineering (Q1); Computer Science Applications (Q2)"
256;21183;Journal of Porous Media;journal;1091028X;0.836;Q2;30;22;67;530;38;67;0.7;24.09;United States;Begell House;1998-ongoing;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Biomedical Engineering (Q2); Condensed Matter Physics (Q2); Modeling and Simulation (Q2)"
257;24127;International Journal of Quantum Chemistry;journal;1097461X, 00207608;0.834;Q2;91;303;1014;9802;1353;989;1.11;32.35;United States;John Wiley & Sons Inc.;1967-ongoing;"Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2); Physical and Theoretical Chemistry (Q2)"
258;29115;Physica A: Statistical Mechanics and its Applications;journal;03784371;0.833;Q2;141;768;1943;17386;2482;1928;1.23;22.64;Netherlands;Elsevier BV;1975-ongoing;"Condensed Matter Physics (Q2); Statistics and Probability (Q2)"
259;19700189500;Journal of Optics;journal;20408986, 20408978;0.829;Q2;80;177;415;3565;461;401;1.14;20.14;United Kingdom;Institute of Physics Publishing;2010-ongoing;"Atomic and Molecular Physics, and Optics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
260;25995;IEEE Circuits and Devices Magazine;journal;87553996;0.821;Q1;33;31;87;617;95;76;1.19;19.9;United States;Institute of Electrical and Electronics Engineers;1985-1992, 1994-2006;"Electrical and Electronic Engineering (Q1); Instrumentation (Q1); Electronic, Optical and Magnetic Materials (Q2)"
261;23197;Infinite Dimensional Analysis, Quantum Probability and Related Topics;journal;02190257;0.817;Q2;25;42;92;953;59;92;0.6;22.69;Singapore;World Scientific Publishing Co;1998-ongoing;"Applied Mathematics (Q2); Mathematical Physics (Q2); Statistical and Nonlinear Physics (Q2); Statistics and Probability (Q2)"
262;17852;NDT and E International;journal;09638695;0.816;Q2;78;68;194;1073;212;189;0.97;15.78;Netherlands;Elsevier BV;1990-ongoing;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Condensed Matter Physics (Q2)"
263;27971;Zeitschrift für Angewandte Mathematik und Physik;journal;14209039, 00442275;0.815;Q2;51;67;181;1208;127;181;0.65;18.03;Switzerland;Birkhauser Verlag;1950-ongoing;"Applied Mathematics (Q2); Mathematics (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2)"
264;17622;Journal of Photochemistry and Photobiology B: Biology;journal;10111344;0.812;Q1;103;69;355;2346;782;342;2.44;34;Netherlands;Elsevier BV;1987-ongoing;"Radiation (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Biophysics (Q2); Radiological and Ultrasound Technology (Q2)"
265;26696;Microelectronic Engineering;journal;01679317;0.812;Q2;89;471;998;6415;1226;989;1.34;13.62;Netherlands;Elsevier BV;1977, 1983-ongoing;"Electrical and Electronic Engineering (Q1); Surfaces, Coatings and Films (Q1); Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Nanoscience and Nanotechnology (Q3)"
266;13762;International Journal of Thermophysics;journal;15729567, 0195928X;0.807;Q2;60;102;341;2939;310;337;0.81;28.81;United States;Kluwer Academic/Plenum Publishers;1980-ongoing;Condensed Matter Physics (Q2)
267;21100451333;Proceedings ASE 2000: 15th IEEE International Conference on Automated Software Engineering;conference and proceedings;00002000;0.805;-;16;0;45;0;72;44;0;0;United States;;2000;"Electrical and Electronic Engineering; Instrumentation; Radiation"
268;26972;Journal of Solid State Chemistry;journal;1095726X, 00224596;0.802;Q2;129;440;1271;12375;2090;1259;1.53;28.13;United States;Elsevier Inc.;1969-ongoing;"Ceramics and Composites (Q1); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Inorganic Chemistry (Q2); Materials Chemistry (Q2); Physical and Theoretical Chemistry (Q2)"
269;12182;Journal of Molecular Spectroscopy;journal;00222852, 1096083X;0.801;Q2;61;211;641;5176;804;631;1.33;24.53;United States;Elsevier Inc.;1957-ongoing;"Atomic and Molecular Physics, and Optics (Q2); Physical and Theoretical Chemistry (Q2); Spectroscopy (Q2)"
270;28663;Letters in Mathematical Physics;journal;03779017, 15730530;0.8;Q3;51;74;274;1269;221;274;0.82;17.15;Netherlands;Kluwer Academic Publishers;1975-ongoing;"Mathematical Physics (Q3); Statistical and Nonlinear Physics (Q3)"
271;75561;Advanced Nonlinear Studies;journal;15361365;0.796;Q3;27;24;39;449;17;39;0.44;18.71;Germany;Walter de Gruyter GmbH;2001-ongoing;"Mathematics (miscellaneous) (Q2); Statistical and Nonlinear Physics (Q3)"
272;13761;International Journal of Thermal Sciences;journal;12900729;0.795;Q2;100;107;298;2145;258;296;0.81;20.05;Netherlands;Elsevier BV;1973-1978, 1987, 1999-ongoing;"Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q2)"
273;12946;Applied Acoustics;journal;0003682X;0.794;Q1;67;77;249;1267;209;249;0.85;16.45;United Kingdom;Elsevier Ltd.;1968-ongoing;Acoustics and Ultrasonics (Q1)
274;130039;CrystEngComm;journal;14668033;0.794;Q2;115;94;144;3282;285;143;2.37;34.91;United Kingdom;Royal Society of Chemistry;2002-ongoing;"Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Condensed Matter Physics (Q2)"
275;26966;Journal of Photochemistry and Photobiology A: Chemistry;journal;10106030;0.794;Q2;145;229;744;6805;1368;741;1.82;29.72;Netherlands;Elsevier BV;1987-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q2)"
276;28031;IEEE Transactions on Plasma Science;journal;00933813;0.793;Q2;98;181;877;4057;955;868;1.11;22.41;United States;Institute of Electrical and Electronics Engineers;1973-ongoing;"Condensed Matter Physics (Q2); Nuclear and High Energy Physics (Q2)"
277;24769;Materials Today;journal;13697021, 18734103;0.793;Q2;138;79;57;1230;63;37;1.7;15.57;Netherlands;Elsevier BV;2002-ongoing;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Condensed Matter Physics (Q2); Mechanics of Materials (Q2)"
278;26998;Annalen der Physik;journal;00033804, 15213889;0.791;Q2;50;32;160;1768;177;159;1.23;55.25;Germany;Wiley - VCH Verlag GmbH & Co. KG;1799-1943, 1947-1950, 1952, 1957-ongoing;Physics and Astronomy (miscellaneous) (Q2)
279;27773;Planetary and Space Science;journal;00320633;0.791;Q2;83;94;409;3873;614;399;1.5;41.2;Netherlands;Elsevier BV;1959-ongoing;"Astronomy and Astrophysics (Q2); Space and Planetary Science (Q2)"
280;27540;Progress in Photovoltaics: Research and Applications;journal;10627995;0.787;Q2;115;50;149;913;298;147;2.01;18.26;United States;John Wiley & Sons Inc.;1993-ongoing;"Electrical and Electronic Engineering (Q1); Renewable Energy, Sustainability and the Environment (Q1); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
281;27955;Fortschritte der Physik;journal;15213978, 00158208;0.78;Q2;53;119;277;3203;290;277;0.64;26.92;United Kingdom;John Wiley & Sons Ltd.;1953-ongoing;Physics and Astronomy (miscellaneous) (Q2)
282;29864;Rivista del Nuovo Cimento;journal;0393697X;0.78;Q2;41;8;32;2480;59;32;1.8;310;Italy;Societa Italiana di Fisica;1969-ongoing;Physics and Astronomy (miscellaneous) (Q2)
283;24672;Crystal Growth & Design;journal;15287505, 15287483;0.776;Q2;139;144;175;5011;453;175;2.59;34.8;United States;American Chemical Society;2001-ongoing;"Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Condensed Matter Physics (Q2)"
284;17815;Materials Science and Technology;journal;02670836;0.776;Q2;76;274;720;6207;641;719;0.78;22.65;United Kingdom;Maney Publishing;1984-ongoing;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Condensed Matter Physics (Q2); Mechanics of Materials (Q2)"
285;29121;Physica E: Low-Dimensional Systems and Nanostructures;journal;13869477;0.768;Q2;82;602;1390;6990;1272;1386;1.02;11.61;Netherlands;Elsevier BV;1973-1974, 1997-ongoing;"Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Nanoscience and Nanotechnology (Q3)"
286;21100425711;Nuclear and Particle Physics Proceedings;journal;24056014;0.766;Q2;71;1203;2391;22254;2096;2379;0.94;18.5;Netherlands;Elsevier;2015-ongoing;Nuclear and High Energy Physics (Q2)
287;29029;Journal of Physics G: Nuclear and Particle Physics;journal;09543899;0.763;Q2;94;296;695;9012;871;692;1.43;30.45;United Kingdom;Institute of Physics Publishing;1989-ongoing;Nuclear and High Energy Physics (Q2)
288;24709;Materials Research Bulletin;journal;00255408;0.759;Q2;96;222;818;4556;956;816;1.13;20.52;United Kingdom;Elsevier Ltd.;1966-ongoing;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Condensed Matter Physics (Q2); Mechanics of Materials (Q2)"
289;27885;Powder Metallurgy;journal;00325899;0.759;Q2;41;54;191;720;125;154;0.7;13.33;United Kingdom;Maney Publishing;1958-ongoing;"Ceramics and Composites (Q1); Metals and Alloys (Q1); Condensed Matter Physics (Q2); Materials Chemistry (Q2); Mechanics of Materials (Q2)"
290;21154;Journal of Electroceramics;journal;15738663, 13853449;0.758;Q2;66;44;162;1111;187;155;1.14;25.25;Netherlands;Kluwer Academic Publishers;1997-ongoing;"Ceramics and Composites (Q1); Electrical and Electronic Engineering (Q1); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Materials Chemistry (Q2); Mechanics of Materials (Q2)"
291;28425;Fire Safety Journal;journal;03797112;0.755;Q2;66;39;128;794;113;126;0.83;20.36;United Kingdom;Elsevier Ltd.;1977-ongoing;"Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Safety, Risk, Reliability and Quality (Q1); Physics and Astronomy (miscellaneous) (Q2)"
292;29784;Philosophical Transactions of the Royal Society A: Mathematical, Physical and Engineering Sciences;journal;14712962, 1364503X;0.751;Q2;143;199;535;6218;893;517;1.47;31.25;United Kingdom;The Royal Society;1969-1971, 1974-1975, 1977-1983, 1985-1988, 1991-ongoing;"Engineering (miscellaneous) (Q1); Mathematics (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2)"
293;27083;Thermochimica Acta;journal;00406031;0.75;Q1;116;357;1149;8016;1203;1131;0.98;22.45;Netherlands;Elsevier BV;1970-ongoing;"Instrumentation (Q1); Condensed Matter Physics (Q2); Physical and Theoretical Chemistry (Q2)"
294;12316;Optical Engineering;journal;00913286;0.748;Q2;93;501;1247;7615;1307;1208;0.99;15.2;United States;S P I E - International Society for Optical Engineering;1972-1991, 1993-ongoing;"Engineering (miscellaneous) (Q1); Atomic and Molecular Physics, and Optics (Q2)"
295;29067;Nuclear Instruments and Methods in Physics Research, Section A: Accelerators, Spectrometers, Detectors and Associated Equipment;journal;01689002;0.747;Q1;149;1613;4615;20197;5596;4571;1.25;12.52;Netherlands;Elsevier BV;1983-ongoing;"Instrumentation (Q1); Nuclear and High Energy Physics (Q2)"
296;21959;Superlattices and Microstructures;journal;10963677, 07496036;0.743;Q2;66;114;291;1980;271;288;0.61;17.37;United States;Elsevier Inc.;1985-ongoing;"Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Condensed Matter Physics (Q2)"
297;26949;Journal of Chemical Thermodynamics;journal;10963626, 00219614;0.737;Q2;77;149;411;3659;415;408;1;24.56;United States;Elsevier Inc.;1969-ongoing;"Materials Science (miscellaneous) (Q1); Atomic and Molecular Physics, and Optics (Q2); Physical and Theoretical Chemistry (Q2)"
298;21547;New Diamond and Frontier Carbon Technology;journal;13449931;0.73;Q2;26;35;101;633;112;99;1.34;18.09;Japan;M Y U Scientific Publishing Division;1996-2007;"Materials Science (miscellaneous) (Q1); Surfaces and Interfaces (Q2); Surfaces, Coatings and Films (Q2)"
