Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2003);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
181;13660;Sensors and Actuators A: Physical;journal;09244247;1.153;Q1;160;323;1084;4615;2022;1074;1.83;14.29;Netherlands;Western Europe;Elsevier;1989-2021;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Instrumentation (Q1); Metals and Alloys (Q1); Surfaces, Coatings and Films (Q1)"
182;27011;Physical Chemistry Chemical Physics;journal;14639084, 14639076;1.146;Q1;256;797;2487;30347;4805;2478;1.97;38.08;United Kingdom;Western Europe;Royal Society of Chemistry;1999-2021;"Physics and Astronomy (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q2)"
183;21100802703;Nanoscale and Microscale Thermophysical Engineering;journal;15567265, 15567273;1.141;Q1;54;32;59;638;109;58;2.13;19.94;United Kingdom;Western Europe;Taylor and Francis Ltd.;2006-2021;"Atomic and Molecular Physics, and Optics (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1)"
184;13878;European Journal of Mechanics, B/Fluids;journal;09977546;1.131;Q1;73;38;133;1066;117;132;0.86;28.05;Netherlands;Western Europe;Elsevier BV;1990-1992, 1995-2022;"Mathematical Physics (Q1); Physics and Astronomy (miscellaneous) (Q1)"
185;21643;Probabilistic Engineering Mechanics;journal;02668920, 18784275;1.115;Q1;82;30;109;764;118;107;0.94;25.47;United Kingdom;Western Europe;Elsevier Ltd.;1986-2021;"Aerospace Engineering (Q1); Civil and Structural Engineering (Q1); Condensed Matter Physics (Q1); Mechanical Engineering (Q1); Nuclear Energy and Engineering (Q1); Ocean Engineering (Q1); Statistical and Nonlinear Physics (Q2)"
186;18380;Tribology Letters;journal;15732711, 10238883;1.115;Q2;97;86;190;1819;298;187;1.61;21.15;United States;Northern America;Springer New York;1995-2021;"Mechanical Engineering (Q1); Mechanics of Materials (Q1); Surfaces, Coatings and Films (Q1); Surfaces and Interfaces (Q2)"
187;12142;International Journal of Mass Spectrometry;journal;13873806;1.113;Q1;116;333;716;12958;1760;702;2.34;38.91;Netherlands;Western Europe;Elsevier;1998-2021;"Condensed Matter Physics (Q1); Instrumentation (Q1); Spectroscopy (Q1); Physical and Theoretical Chemistry (Q2)"
188;25696;Nonlinearity;journal;09517715, 13616544;1.106;Q1;89;126;313;3097;379;313;1.13;24.58;United Kingdom;Western Europe;IOP Publishing Ltd.;1988-2021;"Applied Mathematics (Q1); Mathematical Physics (Q1); Physics and Astronomy (miscellaneous) (Q1); Statistical and Nonlinear Physics (Q2)"
189;14372;Tribology Transactions;journal;1547397X, 10402004;1.104;Q2;68;84;291;1377;252;290;0.94;16.39;United Kingdom;Western Europe;Taylor and Francis Ltd.;1988-2021;"Mechanical Engineering (Q1); Mechanics of Materials (Q1); Surfaces, Coatings and Films (Q1); Surfaces and Interfaces (Q2)"
190;22156;Wear;journal;00431648;1.102;Q1;169;324;851;6145;1223;850;1.27;18.97;Netherlands;Western Europe;Elsevier BV;1957-2021;"Condensed Matter Physics (Q1); Materials Chemistry (Q1); Mechanics of Materials (Q1); Surfaces, Coatings and Films (Q1); Surfaces and Interfaces (Q2)"
191;145515;Waves in Random and Complex Media;journal;17455049, 17455030;1.091;Q2;50;27;90;642;155;89;1.76;23.78;United Kingdom;Western Europe;Taylor and Francis Ltd.;2005-2021;"Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q2)"
192;28074;International Journal of Modern Physics D;journal;02182718, 17936594;1.089;Q2;84;145;265;4961;456;257;1.62;34.21;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1996-2021;"Mathematical Physics (Q1); Astronomy and Astrophysics (Q2); Space and Planetary Science (Q2)"
193;29234;Physics Today;trade journal;00319228;1.084;Q2;116;191;632;864;604;383;0.8;4.52;United States;Northern America;American Institute of Physics;1948-2021;Physics and Astronomy (miscellaneous) (Q2)
194;29052;Modern Physics Letters A;journal;02177323, 17936632;1.081;Q2;82;314;788;8057;1095;787;1.62;25.66;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1996-2021;"Astronomy and Astrophysics (Q2); Nuclear and High Energy Physics (Q2)"
195;21100326898;Acta Crystallographica Section A: Foundations and Advances;journal;20532733;1.078;Q1;84;65;237;1623;397;234;1.55;24.97;United States;Northern America;"John Wiley &amp; Sons Inc.";1998, 2014-2021;"Condensed Matter Physics (Q1); Inorganic Chemistry (Q1); Materials Science (miscellaneous) (Q1); Biochemistry (Q2); Physical and Theoretical Chemistry (Q2); Structural Biology (Q2)"
196;27430;Chaos;journal;10541500, 10897682;1.076;Q2;115;126;270;4318;584;270;2.01;34.27;United States;Northern America;American Institute of Physics;1991-2021;"Applied Mathematics (Q1); Medicine (miscellaneous) (Q1); Mathematical Physics (Q2); Physics and Astronomy (miscellaneous) (Q2); Statistical and Nonlinear Physics (Q2)"
197;13184;Computer Physics Communications;journal;00104655;1.075;Q2;186;144;910;3720;1391;902;1.34;25.83;Netherlands;Western Europe;Elsevier;1969-2022;"Hardware and Architecture (Q1); Physics and Astronomy (miscellaneous) (Q2)"
198;28593;Journal of Turbulence;journal;14685248;1.075;Q1;55;33;55;213;56;55;0.93;6.45;United Kingdom;Western Europe;Taylor and Francis Ltd.;2000-2021;"Computational Mechanics (Q1); Condensed Matter Physics (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q2)"
199;28574;Journal of Statistical Physics;journal;00224715, 15729613;1.068;Q2;109;184;617;5577;909;614;1.42;30.31;United States;Northern America;Springer New York;1969-2021;"Mathematical Physics (Q2); Statistical and Nonlinear Physics (Q2)"
200;120005;Journal of Vibration and Acoustics, Transactions of the ASME;journal;10489002;1.059;Q1;86;75;247;1233;279;246;1.06;16.44;United States;Northern America;The American Society of Mechanical Engineers(ASME);1983-2022;"Acoustics and Ultrasonics (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
201;27549;European Physical Journal D;journal;14346060;1.057;Q1;58;3;151;104;174;151;1.19;34.67;United States;Northern America;Springer New York;1998-2021;Atomic and Molecular Physics, and Optics (Q1)
202;20987;Journal of Thermal Stresses;journal;01495739, 1521074X;1.056;Q1;62;71;163;1310;146;163;0.87;18.45;United Kingdom;Western Europe;Taylor and Francis Ltd.;1978-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)"
203;28526;Journal of Magnetism and Magnetic Materials;journal;03048853;1.051;Q1;179;903;3431;14386;3747;3422;0.99;15.93;Netherlands;Western Europe;Elsevier;1975-2022;"Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
204;29085;Philosophical Magazine Letters;journal;09500839, 13623036;1.035;Q1;66;89;292;1865;406;291;1.52;20.96;United Kingdom;Western Europe;Taylor and Francis Ltd.;1981, 1987-2021;Condensed Matter Physics (Q1)
205;29048;PESC Record - IEEE Annual Power Electronics Specialists Conference;conference and proceedings;02759306;1.033;-;93;320;967;3114;697;959;0.77;9.73;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1971-1976, 1978-2008, 2015;"Condensed Matter Physics; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Modeling and Simulation"
206;28983;Applied Surface Science;journal;01694332;1.017;-;204;1020;2676;16541;3705;2658;1.29;16.22;Netherlands;Western Europe;Elsevier;1984-2022;Surfaces, Coatings and Films (Q1)
207;28591;Journal of Thermophysics and Heat Transfer;journal;15336808, 08878722;1.016;Q1;69;78;232;1652;308;231;1.37;21.18;United States;Northern America;American Institute of Aeronautics and Astronautics Inc. (AIAA);1987-2021;Condensed Matter Physics (Q1)
208;24532;Spectrochimica Acta, Part B: Atomic Spectroscopy;journal;05848547;0.998;Q1;117;197;540;5759;1262;526;2.43;29.23;Netherlands;Western Europe;Elsevier;1967-2021;"Analytical Chemistry (Q1); Atomic and Molecular Physics, and Optics (Q1); Instrumentation (Q1); Spectroscopy (Q2)"
209;12179;Journal of Luminescence;journal;00222313;0.997;Q1;119;231;937;4374;1286;934;1.27;18.94;Netherlands;Western Europe;Elsevier;1970-2022;"Atomic and Molecular Physics, and Optics (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Biochemistry (Q2); Biophysics (Q2)"
210;26991;International Journal of Hydrogen Energy;journal;03603199;0.996;Q2;231;164;455;2709;687;446;1.48;16.52;United Kingdom;Western Europe;Elsevier Ltd.;1976-2021;"Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Renewable Energy, Sustainability and the Environment (Q1); Condensed Matter Physics (Q2)"
211;50170;International Journal of Mechanical Sciences;journal;00207403;0.994;Q2;121;110;426;2323;468;422;1.07;21.12;United Kingdom;Western Europe;Elsevier Ltd.;1960-2021;"Civil and Structural Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Condensed Matter Physics (Q2)"
212;15563;Review of Scientific Instruments;journal;00346748, 10897623;0.994;Q1;167;964;2521;16671;3393;2485;1.34;17.29;United States;Northern America;American Institute of Physics;1930-2021;"Instrumentation (Q1); Medicine (miscellaneous) (Q1)"
213;29651;Granular Matter;journal;14347636, 14345021;0.99;Q2;68;25;70;683;106;70;1.58;27.32;United States;Northern America;Springer New York;1998-2021;"Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q2)"
214;13886;Advanced Engineering Materials;journal;14381656, 15272648;0.985;Q2;121;150;412;2866;550;401;1.05;19.11;Germany;Western Europe;Wiley-VCH Verlag;1999-2021;"Materials Science (miscellaneous) (Q1); Condensed Matter Physics (Q2)"
215;24703;Journal of Crystal Growth;journal;00220248;0.976;Q2;155;1044;3636;18789;5496;3623;1.52;18;Netherlands;Western Europe;Elsevier;1967-2021;"Inorganic Chemistry (Q1); Materials Chemistry (Q1); Condensed Matter Physics (Q2)"
216;17798;Materials at High Temperatures;journal;09603409;0.972;Q2;40;73;119;1503;115;116;0.48;20.59;United Kingdom;Western Europe;Maney Publishing;1991-2021;"Ceramics and Composites (Q1); Materials Chemistry (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1); Condensed Matter Physics (Q2)"
217;5700165208;Journal of Physics A: Mathematical and Theoretical;journal;17518113, 17518121;0.967;Q2;155;980;2519;27479;3754;2511;1.53;28.04;United Kingdom;Western Europe;IOP Publishing Ltd.;2007-2021;"Modeling and Simulation (Q1); Mathematical Physics (Q2); Physics and Astronomy (miscellaneous) (Q2); Statistical and Nonlinear Physics (Q2); Statistics and Probability (Q2)"
218;12206;Journal of Optics B: Quantum and Semiclassical Optics;journal;17413575, 14644266;0.964;Q1;65;169;397;5552;582;396;1.37;32.85;United Kingdom;Western Europe;IOP Publishing Ltd.;1996-2005;"Atomic and Molecular Physics, and Optics (Q1); Physics and Astronomy (miscellaneous) (Q2)"
219;25937;Macromolecular Chemistry and Physics;journal;10221352, 15213935;0.961;Q2;115;223;1226;7732;1687;1221;1.19;34.67;Germany;Western Europe;Wiley-VCH Verlag;1994-2021;"Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1); Condensed Matter Physics (Q2); Physical and Theoretical Chemistry (Q2)"
220;24705;Liquid Crystals;journal;02678292, 13665855;0.944;Q2;77;168;669;4021;918;668;1.25;23.93;United Kingdom;Western Europe;Taylor and Francis Ltd.;1986-2021;"Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Condensed Matter Physics (Q2)"
221;28546;Journal of Nanoscience and Nanotechnology (discontinued);journal;15334899, 15334880;0.938;Q2;108;82;156;2731;287;156;1.84;33.3;United States;Northern America;American Scientific Publishers;2001-2018;"Biomedical Engineering (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Bioengineering (Q2); Condensed Matter Physics (Q2); Nanoscience and Nanotechnology (Q2)"
222;28501;Journal of Mathematical Imaging and Vision;journal;09249907, 15737683;0.937;Q2;76;32;92;1034;110;86;0.94;32.31;Netherlands;Western Europe;Springer Netherlands;1992-2021;"Computer Vision and Pattern Recognition (Q1); Modeling and Simulation (Q1); Applied Mathematics (Q2); Condensed Matter Physics (Q2); Geometry and Topology (Q2); Statistics and Probability (Q2)"
223;28544;Journal of Mathematical Physics;journal;10897658, 00222488;0.937;Q2;112;359;1217;9360;1693;1213;1.59;26.07;United States;Northern America;American Institute of Physics;1960-2021;"Mathematical Physics (Q2); Statistical and Nonlinear Physics (Q2)"
224;26444;Polymer Degradation and Stability;journal;01413910;0.934;Q2;169;253;723;5910;1091;721;1.42;23.36;United Kingdom;Western Europe;Elsevier Ltd.;1979-2021;"Materials Chemistry (Q1); Mechanics of Materials (Q1); Polymers and Plastics (Q1); Condensed Matter Physics (Q2)"
225;29047;New Journal of Physics;journal;13672630;0.929;Q2;180;160;157;5302;271;157;1.9;33.14;United Kingdom;Western Europe;IOP Publishing Ltd.;1998-2021;Physics and Astronomy (miscellaneous) (Q2)
226;29716;Reviews in Mathematical Physics;journal;17936659, 0129055X;0.926;Q2;50;34;142;1022;142;141;0.95;30.06;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1996-2021;"Mathematical Physics (Q2); Statistical and Nonlinear Physics (Q2)"
227;12317;Optical Fiber Technology;journal;10959912, 10685200;0.924;-;64;18;67;416;96;66;1.27;23.11;United States;Northern America;Academic Press Inc.;1970, 1994-2021;"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
228;23934;Applied Spectroscopy;journal;00037028, 19433530;0.922;Q1;115;240;767;6141;1498;756;1.74;25.59;United States;Northern America;SAGE Publications Inc.;1970-2021;"Instrumentation (Q1); Spectroscopy (Q2)"
229;18211;IEEE Transactions on Speech and Audio Processing;journal;10636676;0.922;Q1;112;76;230;2032;657;227;2.55;26.74;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1993-2005;"Acoustics and Ultrasonics (Q1); Computer Vision and Pattern Recognition (Q1); Electrical and Electronic Engineering (Q1); Software (Q1)"
230;18375;Synthetic Metals;journal;03796779;0.921;Q2;147;1212;2112;12982;3196;2102;1.33;10.71;Netherlands;Western Europe;Elsevier BV;1979-2021;"Materials Chemistry (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
231;130262;"Japanese Journal of Applied Physics, Part 1: Regular Papers &amp; Short Notes";journal;13474065, 00214922;0.92;Q2;0;0;0;0;0;0;0;0;Japan;Asiatic Region;Japan Society of Applied Physics;1963-2008, 2010-2021;"Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q2)"
232;12318;Optical Materials;journal;09253467;0.919;Q1;109;370;435;6073;604;433;1.38;16.41;Netherlands;Western Europe;Elsevier;1992-2021;"Atomic and Molecular Physics, and Optics (Q1); Computer Science (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q2)"
233;13517;Ultrasonics Sonochemistry;journal;13504177, 18732828;0.918;Q1;140;60;151;1221;243;150;1.63;20.35;Netherlands;Western Europe;Elsevier;1994-2021;"Acoustics and Ultrasonics (Q1); Chemical Engineering (miscellaneous) (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
234;21155;Journal of Engineering Materials and Technology, Transactions of the ASME;journal;00944289, 15288889;0.915;Q2;71;60;213;1236;205;209;1.01;20.6;United States;Northern America;The American Society of Mechanical Engineers(ASME);1973-2022;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Condensed Matter Physics (Q2)"
235;28570;Journal Physics D: Applied Physics;journal;00223727, 13616463;0.912;Q1;207;569;1572;14601;2251;1563;1.38;25.66;United Kingdom;Western Europe;IOP Publishing Ltd.;1967-2021;"Acoustics and Ultrasonics (Q1); Surfaces, Coatings and Films (Q1); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
236;26990;Molecular Physics;journal;00268976, 13623028;0.912;Q2;110;351;887;11898;1246;861;1.49;33.9;United Kingdom;Western Europe;Taylor and Francis Ltd.;1958-2021;"Biophysics (Q2); Condensed Matter Physics (Q2); Physical and Theoretical Chemistry (Q2); Molecular Biology (Q3)"
237;27206;Solid-State Electronics;journal;00381101;0.911;Q2;98;371;945;6046;1136;938;1.19;16.3;United Kingdom;Western Europe;Elsevier Ltd.;1960-2021;"Electrical and Electronic Engineering (Q1); Materials Chemistry (Q1); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
238;23897;Journal of Geometry and Physics;journal;03930440;0.901;Q2;54;98;232;2357;262;232;1.2;24.05;Netherlands;Western Europe;Elsevier;1984-1990, 1992-2021;"Geometry and Topology (Q2); Mathematical Physics (Q2); Physics and Astronomy (miscellaneous) (Q2)"
239;29464;Physics Letters, Section A: General, Atomic and Solid State Physics;journal;03759601;0.898;Q2;177;960;2485;20690;3670;2470;1.44;21.55;Netherlands;Western Europe;Elsevier;1963, 1965, 1967-2021;Physics and Astronomy (miscellaneous) (Q2)
240;17280;IEEE MTT-S International Microwave Symposium Digest;conference and proceedings;0149645X;0.896;-;75;592;1538;4556;1449;1529;1.02;7.7;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1976, 1980-1985, 1987-2014, 2016-2020;"Condensed Matter Physics; Electrical and Electronic Engineering; Radiation"
241;25944;Macromolecular Theory and Simulations;journal;15213919, 10221344;0.894;Q2;56;62;260;1875;340;258;1.23;30.24;Germany;Western Europe;Wiley-VCH Verlag;1992-2021;"Materials Chemistry (Q1); Polymers and Plastics (Q1); Condensed Matter Physics (Q2); Inorganic Chemistry (Q2); Organic Chemistry (Q2)"
242;5800179580;Physica Status Solidi (A) Applications and Materials Science;journal;18626300, 18626319;0.891;Q2;109;545;1680;9401;1805;1665;1.08;17.25;Germany;Western Europe;Wiley-VCH Verlag;1983, 1987, 2005-2021;"Electrical and Electronic Engineering (Q1); Materials Chemistry (Q1); Surfaces, Coatings and Films (Q1); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Surfaces and Interfaces (Q2)"
243;17812;Materials Science and Engineering B: Solid-State Materials for Advanced Technology;journal;09215107;0.888;Q2;124;573;1514;9050;1702;1500;1.05;15.79;United Kingdom;Western Europe;Elsevier Ltd.;1988-2021;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Condensed Matter Physics (Q2)"
244;28968;Interfaces and Free Boundaries;journal;14639971, 14639963;0.885;Q2;37;20;58;601;57;58;1;30.05;Switzerland;Western Europe;European Mathematical Society Publishing House;1999-2021;Surfaces and Interfaces (Q2)
245;28363;Science and Technology of Welding and Joining;journal;13621718, 17432936;0.878;Q2;82;60;171;1303;139;171;0.63;21.72;United Kingdom;Western Europe;Maney Publishing;1996-2021;"Materials Science (miscellaneous) (Q1); Condensed Matter Physics (Q2)"
246;29140;Physica Status Solidi (B): Basic Research;journal;15213951, 03701972;0.876;Q2;111;535;1815;10922;2020;1812;1.16;20.41;Germany;Western Europe;Wiley-VCH Verlag;1961-2021;"Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
247;12936;Journal of the Acoustical Society of America;journal;15208524, 00014966;0.875;Q1;194;602;1747;16996;2798;1743;1.58;28.23;United States;Northern America;Acoustical Society of America;1929-2021;"Acoustics and Ultrasonics (Q1); Arts and Humanities (miscellaneous) (Q1)"
248;28073;International Journal of Modern Physics A;journal;0217751X, 1793656X;0.87;Q1;102;373;1252;13448;1289;1251;0.97;36.05;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1989, 1996-2021;"Atomic and Molecular Physics, and Optics (Q1); Astronomy and Astrophysics (Q2); Nuclear and High Energy Physics (Q2)"
249;12207;Journal of Quantitative Spectroscopy and Radiative Transfer;journal;00224073;0.867;Q1;111;228;590;6061;862;588;1.5;26.58;United Kingdom;Western Europe;Elsevier Ltd.;1961-2021;"Radiation (Q1); Atomic and Molecular Physics, and Optics (Q2); Spectroscopy (Q2)"
250;26589;Colloids and Surfaces A: Physicochemical and Engineering Aspects;journal;18734359, 09277757;0.858;-;179;470;1498;13260;2371;1483;1.49;28.21;Netherlands;Western Europe;Elsevier;1993-2021;Colloid and Surface Chemistry (Q2)
251;17700156428;Handbook of Mathematical Fluid Dynamics;book series;18745792;0.857;Q2;18;13;15;1189;9;0;0.6;91.46;Netherlands;Western Europe;Elsevier;2002-2003, 2005, 2007;"Engineering (miscellaneous) (Q1); Computational Mathematics (Q2); Condensed Matter Physics (Q2)"
252;12181;Journal of Modern Optics;journal;13623044, 09500340;0.857;Q2;92;283;701;6217;1006;685;1.22;21.97;United Kingdom;Western Europe;Taylor and Francis Ltd.;1981, 1987-2021;Atomic and Molecular Physics, and Optics (Q2)
253;12313;Optical and Quantum Electronics;journal;03068919, 1572817X;0.857;Q2;62;102;284;1728;259;281;1.03;16.94;United States;Northern America;Springer New York;1969-2021;"Electrical and Electronic Engineering (Q1); Atomic and Molecular Physics, and Optics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
254;27424;Annales Geophysicae;journal;14320576, 09927689;0.855;Q2;98;183;476;6344;611;472;1.26;34.67;Germany;Western Europe;European Geosciences Union;1983-1985, 1988-1990, 1994-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Geology (Q1); Astronomy and Astrophysics (Q2); Atmospheric Science (Q2); Space and Planetary Science (Q2)"
255;28115;JETP Letters;journal;10906487, 00213640;0.852;Q2;78;310;859;6441;923;859;1.07;20.78;United States;Northern America;Pleiades Publishing;1969-1971, 1980, 1988, 1996-2021;Physics and Astronomy (miscellaneous) (Q2)
256;18041;Journal of Electrostatics;journal;03043886;0.852;Q2;81;70;247;1190;225;247;0.84;17;Netherlands;Western Europe;Elsevier;1975-2021;"Electrical and Electronic Engineering (Q1); Surfaces, Coatings and Films (Q1); Biotechnology (Q2); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
257;7600153104;IET Optoelectronics;journal;17518768;0.849;Q2;44;106;162;1671;183;157;1.16;15.76;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";2007-2021;"Electrical and Electronic Engineering (Q1); Atomic and Molecular Physics, and Optics (Q2)"
258;28564;Journal of Physics and Chemistry of Solids;journal;00223697;0.843;Q2;112;365;992;8077;1112;989;1.05;22.13;United Kingdom;Western Europe;Elsevier Ltd.;1956-2022;"Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Condensed Matter Physics (Q2)"
259;21188;Journal of Sol-Gel Science and Technology;journal;15734846, 09280707;0.837;Q2;94;311;380;5016;568;374;1.51;16.13;Netherlands;Western Europe;Springer Netherlands;1993-2021;"Ceramics and Composites (Q1); Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1); Biomaterials (Q2); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
260;21141;Journal of Dynamic Systems, Measurement and Control, Transactions of the ASME;journal;00220434;0.836;Q1;93;97;317;1802;374;315;1.05;18.58;United States;Northern America;The American Society of Mechanical Engineers(ASME);1971-2021;"Control and Systems Engineering (Q1); Information Systems (Q1); Instrumentation (Q1); Mechanical Engineering (Q1); Computer Science Applications (Q2)"
261;21183;Journal of Porous Media;journal;19340508, 1091028X;0.836;Q2;39;22;67;530;38;67;0.7;24.09;United States;Northern America;Begell House Inc.;1998-2021;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Biomedical Engineering (Q2); Condensed Matter Physics (Q2); Modeling and Simulation (Q2)"
262;24127;International Journal of Quantum Chemistry;journal;1097461X, 00207608;0.834;Q2;107;301;1008;9802;1343;990;1.07;32.56;United States;Northern America;"John Wiley &amp; Sons Inc.";1967-2021;"Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2); Physical and Theoretical Chemistry (Q2)"
263;29115;Physica A: Statistical Mechanics and its Applications;journal;03784371;0.833;Q2;170;764;1939;17348;2503;1926;1.24;22.71;Netherlands;Western Europe;Elsevier;1975-2022;"Condensed Matter Physics (Q2); Statistics and Probability (Q2)"
264;19700189500;Journal of Optics (United Kingdom);journal;20408986, 20408978;0.829;Q2;95;177;414;3565;464;401;1.1;20.14;United Kingdom;Western Europe;Institute of Physics Publishing;2010-2021;"Atomic and Molecular Physics, and Optics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
265;25995;IEEE Circuits and Devices Magazine;journal;87553996;0.821;Q1;34;31;87;617;96;76;1.01;19.9;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1972, 1985-2006;"Electrical and Electronic Engineering (Q1); Instrumentation (Q1); Electronic, Optical and Magnetic Materials (Q2)"
266;23197;Infinite Dimensional Analysis, Quantum Probability and Related Topics;journal;02190257;0.817;Q2;29;42;92;953;60;92;0.61;22.69;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1998-2021;"Applied Mathematics (Q2); Mathematical Physics (Q2); Statistical and Nonlinear Physics (Q2); Statistics and Probability (Q2)"
267;17852;NDT and E International;journal;09638695;0.816;Q2;98;68;194;1073;214;189;0.95;15.78;United Kingdom;Western Europe;Elsevier Ltd.;1990-2021;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Condensed Matter Physics (Q2)"
268;27971;Zeitschrift fur Angewandte Mathematik und Physik;journal;14209039, 00442275;0.815;Q2;62;66;180;1208;126;180;0.66;18.3;Switzerland;Western Europe;Birkhauser Verlag Basel;1950-2021;"Applied Mathematics (Q2); Mathematics (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2)"
269;17622;Journal of Photochemistry and Photobiology B: Biology;journal;18732682, 10111344;0.812;Q1;124;69;351;2346;779;342;2.37;34;Netherlands;Western Europe;Elsevier;1987-2021;"Radiation (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Biophysics (Q2); Radiological and Ultrasound Technology (Q2)"
270;26696;Microelectronic Engineering;journal;01679317;0.812;Q2;104;469;997;6415;1233;989;1.34;13.68;Netherlands;Western Europe;Elsevier;1983-2021;"Electrical and Electronic Engineering (Q1); Surfaces, Coatings and Films (Q1); Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Nanoscience and Nanotechnology (Q3)"
271;13762;International Journal of Thermophysics;journal;15729567, 0195928X;0.807;Q2;70;102;337;2939;314;337;0.82;28.81;United States;Northern America;Springer New York;1980-2021;Condensed Matter Physics (Q2)
272;21100451333;Proceedings ASE 2000: 15th IEEE International Conference on Automated Software Engineering;conference and proceedings;-;0.805;-;16;0;45;0;78;44;0;0;United States;Northern America;;;"Electrical and Electronic Engineering; Instrumentation; Radiation"
273;26972;Journal of Solid State Chemistry;journal;1095726X, 00224596;0.802;Q2;148;439;1266;12375;2079;1259;1.52;28.19;United States;Northern America;Academic Press Inc.;1969-2021;"Ceramics and Composites (Q1); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Inorganic Chemistry (Q2); Materials Chemistry (Q2); Physical and Theoretical Chemistry (Q2)"
274;12182;Journal of Molecular Spectroscopy;journal;00222852, 1096083X;0.801;Q2;69;208;638;5160;806;624;1.31;24.81;United States;Northern America;Academic Press Inc.;1957-2021;"Atomic and Molecular Physics, and Optics (Q2); Physical and Theoretical Chemistry (Q2); Spectroscopy (Q2)"
