Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2004);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
256;12068;International Statistical Review;journal;03067734, 17515823;0.89;Q2;56;27;91;843;83;75;0.66;31.22;United States;Northern America;Wiley-Blackwell;1982, 1985, 1987, 1990, 1992-1994, 1996-2021;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
257;26415;Electronic Transactions on Numerical Analysis;journal;10974067, 10689613;0.887;Q2;43;17;56;308;45;56;0.89;18.12;United States;Northern America;Kent State University;1996-2021;Analysis (Q2)
258;23838;Journal of Applied Probability;journal;00219002;0.884;Q2;58;135;285;2333;193;277;0.66;17.28;United Kingdom;Western Europe;Cambridge University Press;1975-1979, 1981-1990, 1995-2021;"Mathematics (miscellaneous) (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
259;25167;Monatshefte fur Mathematik;journal;14365081, 00269255;0.884;Q2;35;65;194;1050;97;192;0.42;16.15;Austria;Western Europe;Springer-Verlag Wien;1890-1918, 1920-1923, 1926, 1928-1937, 1939, 1941, 1948-2021;Mathematics (miscellaneous) (Q2)
260;26356;Revista Matematica Iberoamericana;journal;02132230;0.882;Q2;49;34;91;746;62;91;0.72;21.94;Spain;Western Europe;Universidad Autonoma de Madrid;1996-2021;Mathematics (miscellaneous) (Q2)
261;40107;Journal of Combinatorial Theory - Series A;journal;00973165, 10960899;0.879;Q1;51;80;303;1204;135;300;0.49;15.05;United States;Northern America;Academic Press Inc.;1971-2022;"Discrete Mathematics and Combinatorics (Q1); Theoretical Computer Science (Q1); Computational Theory and Mathematics (Q2)"
262;12136;Journal of Statistical Planning and Inference;journal;03783758;0.873;Q2;79;183;638;3545;295;617;0.46;19.37;Netherlands;Western Europe;Elsevier;1977-2022;"Applied Mathematics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
263;29115;Physica A: Statistical Mechanics and its Applications;journal;03784371;0.873;Q2;170;856;2080;19336;2926;2057;1.42;22.59;Netherlands;Western Europe;Elsevier;1975-2022;"Condensed Matter Physics (Q2); Statistics and Probability (Q2)"
264;26468;Semigroup Forum;journal;00371912, 14322137;0.872;Q2;36;70;183;934;87;183;0.45;13.34;United States;Northern America;Springer New York;1970-2021;Algebra and Number Theory (Q2)
265;26529;Fuzzy Sets and Systems;journal;01650114;0.87;Q1;174;218;868;5259;1103;833;1.13;24.12;Netherlands;Western Europe;Elsevier;1978-2021;"Artificial Intelligence (Q1); Logic (Q1)"
266;27416;Topology and its Applications;journal;01668641;0.87;Q2;47;199;655;3498;231;649;0.38;17.58;Netherlands;Western Europe;Elsevier;1980-2021;Geometry and Topology (Q2)
267;15961;Naval Research Logistics;journal;15206750, 0894069X;0.869;Q1;71;62;145;1422;106;143;0.65;22.94;United States;Northern America;"John Wiley &amp; Sons Inc.";1973-1978, 1987-2021;"Modeling and Simulation (Q1); Ocean Engineering (Q1); Management Science and Operations Research (Q2)"
268;23897;Journal of Geometry and Physics;journal;03930440;0.867;Q2;54;94;251;1873;257;251;0.98;19.93;Netherlands;Western Europe;Elsevier;1984-1990, 1992-2021;"Geometry and Topology (Q2); Mathematical Physics (Q2); Physics and Astronomy (miscellaneous) (Q2)"
269;25862;Designs, Codes, and Cryptography;journal;09251022, 15737586;0.864;Q2;61;69;160;1057;101;159;0.63;15.32;Netherlands;Western Europe;Springer Netherlands;1991-2021;"Computer Science Applications (Q1); Applied Mathematics (Q2)"
270;28663;Letters in Mathematical Physics;journal;03779017, 15730530;0.859;Q2;58;57;243;981;191;243;0.89;17.21;Netherlands;Western Europe;Springer Netherlands;1975-2021;"Mathematical Physics (Q2); Statistical and Nonlinear Physics (Q2)"
271;24286;International Journal of Approximate Reasoning;journal;0888613X, 18734731;0.857;Q1;100;36;113;962;139;97;1.17;26.72;United States;Northern America;Elsevier Inc.;1974, 1987-2021;"Artificial Intelligence (Q1); Software (Q1); Theoretical Computer Science (Q1); Applied Mathematics (Q2)"
272;25960;Proceedings of the Edinburgh Mathematical Society;journal;14643839, 00130915;0.856;Q2;34;45;150;717;76;150;0.44;15.93;United Kingdom;Western Europe;Cambridge University Press;1883-1898, 1900-1907, 1909-1925, 1927-1942, 1945-1950, 1953-1954, 1956-2021;Mathematics (miscellaneous) (Q2)
273;26309;Quarterly Journal of Mechanics and Applied Mathematics;journal;00335614, 14643855;0.854;Q2;38;30;100;582;82;100;0.82;19.4;United Kingdom;Western Europe;Oxford University Press;1948-2021;"Mechanical Engineering (Q1); Mechanics of Materials (Q1); Applied Mathematics (Q2); Condensed Matter Physics (Q2)"
274;23816;Journal of Algebraic Combinatorics;journal;09259899, 15729192;0.853;Q1;40;36;80;593;38;79;0.5;16.47;Netherlands;Western Europe;Springer Netherlands;1992-2021;"Discrete Mathematics and Combinatorics (Q1); Algebra and Number Theory (Q2)"
275;25712;Numerical Linear Algebra with Applications;journal;10705325, 10991506;0.852;Q2;53;48;113;1066;89;110;0.8;22.21;United Kingdom;Western Europe;John Wiley and Sons Ltd;1994-2021;"Algebra and Number Theory (Q2); Applied Mathematics (Q2)"
276;23197;Infinite Dimensional Analysis, Quantum Probability and Related Topics;journal;02190257;0.848;Q2;29;35;104;727;64;103;0.59;20.77;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1998-2021;"Applied Mathematics (Q2); Mathematical Physics (Q2); Statistical and Nonlinear Physics (Q2); Statistics and Probability (Q2)"
277;13878;European Journal of Mechanics, B/Fluids;journal;09977546;0.846;Q2;73;66;128;1663;141;127;1.28;25.2;Netherlands;Western Europe;Elsevier BV;1990-1992, 1995-2022;"Mathematical Physics (Q2); Physics and Astronomy (miscellaneous) (Q2)"
278;29048;PESC Record - IEEE Annual Power Electronics Specialists Conference;conference and proceedings;02759306;0.844;-;93;806;1025;8240;949;1013;0.91;10.22;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1971-1976, 1978-2008, 2015;"Condensed Matter Physics; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Modeling and Simulation"
279;26527;Fundamenta Mathematicae;journal;17306329, 00162736;0.842;Q3;35;65;223;1082;108;223;0.35;16.65;Poland;Eastern Europe;Instytut Matematyczny;1989-1991, 1996-2021;Algebra and Number Theory (Q3)
280;23966;Journal of Optimization Theory and Applications;journal;00223239, 15732878;0.839;Q2;92;124;406;2360;320;402;0.75;19.03;United States;Northern America;Springer New York;1967-2021;"Applied Mathematics (Q2); Control and Optimization (Q2); Management Science and Operations Research (Q2)"
281;25509;Information and Computation;journal;10902651, 08905401;0.837;Q1;76;65;269;1898;309;265;1.21;29.2;United States;Northern America;Elsevier Inc.;1987-2021;"Computer Science Applications (Q1); Information Systems (Q1); Theoretical Computer Science (Q1); Computational Theory and Mathematics (Q2)"
282;21576;Nonlinear Dynamics;journal;0924090X, 1573269X;0.835;Q2;127;100;233;2320;245;230;0.95;23.2;Netherlands;Western Europe;Springer Netherlands;1990-2021;"Aerospace Engineering (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1); Ocean Engineering (Q1); Applied Mathematics (Q2)"
283;19600157009;North American Actuarial Journal;journal;10920277;0.835;Q3;46;50;170;790;86;170;0.63;15.8;United Kingdom;Western Europe;Taylor and Francis Ltd.;1997-2021;"Economics and Econometrics (Q2); Statistics, Probability and Uncertainty (Q2); Statistics and Probability (Q3)"
284;13734;Biometrical Journal;journal;03233847, 15214036;0.829;Q3;66;66;215;1447;145;214;0.69;21.92;Germany;Western Europe;Wiley-VCH Verlag;1977-1982, 1984-2021;"Medicine (miscellaneous) (Q1); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
285;25892;Discrete Mathematics;journal;0012365X;0.826;Q1;80;429;1244;5842;521;1231;0.41;13.62;Netherlands;Western Europe;Elsevier;1971-2022;"Theoretical Computer Science (Q1); Discrete Mathematics and Combinatorics (Q2)"
286;17316;IEEE Signal Processing Letters;journal;10709908, 15582361;0.821;Q2;145;244;292;2577;635;234;2.07;10.56;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1994-2021;"Electrical and Electronic Engineering (Q1); Signal Processing (Q1); Applied Mathematics (Q2)"
287;26310;Quarterly of Applied Mathematics;journal;15524485, 0033569X;0.82;Q2;41;41;121;702;97;121;0.77;17.12;United States;Northern America;American Mathematical Society;1970, 1973-1988, 1990-2021;Applied Mathematics (Q2)
288;27000;Annales Henri Poincare;journal;14240637, 14240661;0.819;Q2;47;37;198;1053;157;197;0.67;28.46;Switzerland;Western Europe;Birkhauser Verlag Basel;2000-2021;"Mathematical Physics (Q2); Nuclear and High Energy Physics (Q2); Statistical and Nonlinear Physics (Q3)"
289;26389;Electronic Journal of Combinatorics;journal;10778926, 10971440;0.819;Q1;48;107;244;1575;113;244;0.45;14.72;United States;Northern America;Electronic Journal of Combinatorics;1996-2021;"Theoretical Computer Science (Q1); Computational Theory and Mathematics (Q2); Geometry and Topology (Q2)"
290;28074;International Journal of Modern Physics D;journal;02182718, 17936594;0.818;Q3;84;182;354;6102;455;337;1.34;33.53;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1996-2021;"Astronomy and Astrophysics (Q2); Space and Planetary Science (Q2); Mathematical Physics (Q3)"
291;18534;International Journal for Numerical Methods in Fluids;journal;10970363, 02712091;0.816;Q2;117;178;522;4691;592;522;1.02;26.35;United Kingdom;Western Europe;John Wiley and Sons Ltd;1981-2021;"Computational Mechanics (Q1); Computer Science Applications (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Applied Mathematics (Q2)"
292;13563;Educational and Psychological Measurement;journal;00131644, 15523888;0.814;Q2;100;61;185;2156;284;183;0.97;35.34;United States;Northern America;SAGE Publications Inc.;1941-2021;"Applied Psychology (Q1); Education (Q1); Psychology (miscellaneous) (Q1); Applied Mathematics (Q2); Developmental and Educational Psychology (Q2)"
293;25033;IEEE Transactions on Computers;journal;00189340;0.812;Q1;129;138;386;3458;948;369;2.37;25.06;United States;Northern America;IEEE Computer Society;1968-2021;"Hardware and Architecture (Q1); Software (Q1); Theoretical Computer Science (Q1); Computational Theory and Mathematics (Q2)"
294;23244;International Journal of Mathematics;journal;0129167X;0.811;Q2;42;54;151;1077;61;151;0.37;19.94;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1996-2021;Mathematics (miscellaneous) (Q2)
295;28545;Journal of Nanoparticle Research;journal;13880764, 1572896X;0.811;Q1;128;66;184;1647;340;183;1.82;24.95;Netherlands;Western Europe;Springer Netherlands;1999-2021;"Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Modeling and Simulation (Q1); Atomic and Molecular Physics, and Optics (Q2); Bioengineering (Q2); Condensed Matter Physics (Q2); Nanoscience and Nanotechnology (Q3)"
296;14882;Test;journal;11330686, 18638260;0.806;Q3;43;21;74;566;54;67;0.78;26.95;United States;Northern America;Springer New York;1988, 1992-2021;"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
297;24562;Mathematical Biosciences;journal;00255564;0.805;Q1;99;71;191;1961;358;190;1.78;27.62;United States;Northern America;Elsevier Inc.;1967-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Modeling and Simulation (Q1); Applied Mathematics (Q2); Immunology and Microbiology (miscellaneous)  (Q2); Statistics and Probability (Q3)"
298;15526;Measurement Science and Technology;journal;09570233, 13616501;0.805;Q2;145;343;873;6156;1263;872;1.35;17.95;United Kingdom;Western Europe;IOP Publishing Ltd.;1990-2021;"Engineering (miscellaneous) (Q1); Instrumentation (Q1); Applied Mathematics (Q2)"
299;28497;Inverse Problems;journal;02665611;0.8;Q2;117;126;351;3012;544;346;1.5;23.9;United Kingdom;Western Europe;IOP Publishing Ltd.;1985-2021;"Computer Science Applications (Q1); Signal Processing (Q1); Applied Mathematics (Q2); Theoretical Computer Science (Q2); Mathematical Physics (Q3)"
300;20307;Engineering Analysis with Boundary Elements;journal;09557997;0.796;Q2;77;136;257;3075;271;248;1.09;22.61;United Kingdom;Western Europe;Elsevier Ltd.;1989-2021;"Engineering (miscellaneous) (Q1); Analysis (Q2); Applied Mathematics (Q2); Computational Mathematics (Q2)"
301;25837;Constructive Approximation;journal;14320940, 01764276;0.795;Q2;48;31;84;702;52;84;0.54;22.65;United States;Northern America;Springer New York;1985-2021;"Analysis (Q2); Computational Mathematics (Q2); Mathematics (miscellaneous) (Q2)"
302;144980;Multiscale Modeling and Simulation;journal;15403459, 15403467;0.788;Q1;68;37;30;1242;67;30;2.23;33.57;United States;Northern America;Society for Industrial and Applied Mathematics Publications;2003-2021;"Chemistry (miscellaneous) (Q1); Computer Science Applications (Q1); Modeling and Simulation (Q1); Ecological Modeling (Q2); Physics and Astronomy (miscellaneous) (Q2)"
303;26406;SIAM Journal on Discrete Mathematics;journal;10957146, 08954801;0.788;Q2;63;72;141;1318;133;140;0.87;18.31;United States;Northern America;Society for Industrial and Applied Mathematics Publications;1996-2021;Mathematics (miscellaneous) (Q2)
304;28070;Combinatorics Probability and Computing;journal;09635483, 14692163;0.787;Q2;50;49;126;915;81;125;0.56;18.67;United Kingdom;Western Europe;Cambridge University Press;1992-2021;"Applied Mathematics (Q2); Computational Theory and Mathematics (Q2); Theoretical Computer Science (Q2); Statistics and Probability (Q3)"
305;14828;Stochastic Models;journal;15326349, 15324214;0.779;Q1;37;25;79;570;49;78;0.42;22.8;United States;Northern America;Taylor and Francis Ltd.;2002-2021;"Modeling and Simulation (Q1); Applied Mathematics (Q2); Statistics and Probability (Q3)"
306;17700156425;Handbook of Numerical Analysis;book series;15708659;0.776;Q2;32;9;28;985;38;24;1.36;109.44;Netherlands;Western Europe;Elsevier;1990-1991, 1994, 1996-1998, 2000, 2002-2005, 2009, 2011, 2016-2021;"Applied Mathematics (Q2); Computational Mathematics (Q2); Modeling and Simulation (Q2); Numerical Analysis (Q2)"
307;25676;Nonlinear Differential Equations and Applications;journal;10219722, 14209004;0.772;Q2;41;28;74;541;49;74;0.56;19.32;Switzerland;Western Europe;Birkhauser Verlag Basel;1994-2021;"Analysis (Q2); Applied Mathematics (Q2)"
308;23177;Proceedings of the Indian Academy of Sciences: Mathematical Sciences;journal;02534142, 09737685;0.768;Q2;26;32;113;528;46;112;0.38;16.5;India;Asiatic Region;Indian Academy of Sciences;1978-2021;Mathematics (miscellaneous) (Q2)
309;28426;Australian and New Zealand Journal of Statistics;journal;1467842X, 13691473;0.767;Q3;43;57;119;1057;56;112;0.4;18.54;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1998-2021;"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
310;26445;European Journal of Combinatorics;journal;10959971, 01956698;0.767;Q2;50;99;278;1334;117;278;0.33;13.47;United States;Northern America;Academic Press Inc.;1980-2022;"Computational Theory and Mathematics (Q2); Discrete Mathematics and Combinatorics (Q2); Geometry and Topology (Q2); Theoretical Computer Science (Q2)"
311;15810;Probability in the Engineering and Informational Sciences;journal;02699648, 14698951;0.766;Q3;39;33;99;548;61;99;0.61;16.61;United Kingdom;Western Europe;Cambridge University Press;1987-2021;"Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
312;19700174683;International Journal for Numerical Methods in Biomedical Engineering;journal;20407947, 20407939;0.764;Q2;65;77;241;1165;174;241;0.74;15.13;United States;Northern America;Wiley-Blackwell;2010-2021;"Software (Q1); Applied Mathematics (Q2); Biomedical Engineering (Q2); Computational Theory and Mathematics (Q2); Modeling and Simulation (Q2); Molecular Biology (Q3)"
313;29784;Philosophical transactions. Series A, Mathematical, physical, and engineering sciences;journal;14712962, 1364503X;0.763;Q2;174;165;535;7109;883;519;1.66;43.08;United Kingdom;Western Europe;The Royal Society;1947, 1969-1971, 1974-1975, 1977-1988, 1991-2021;"Engineering (miscellaneous) (Q1); Mathematics (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2)"
314;21100455583;Proceedings - 2001 Symposium on Applications and the Internet, SAINT 2001;conference and proceedings;-;0.762;-;11;0;26;0;40;25;0;0;United States;Northern America;;;"Computational Theory and Mathematics; Software; Theoretical Computer Science"
315;5000157801;Mathematical Structures in Computer Science;journal;09601295, 14698072;0.76;Q2;41;28;79;738;77;77;0.91;26.36;United Kingdom;Western Europe;Cambridge University Press;1991-2021;"Computer Science Applications (Q2); Mathematics (miscellaneous) (Q2)"
316;28067;Applied Numerical Mathematics;journal;01689274;0.759;Q2;79;116;357;2407;255;353;0.66;20.75;Netherlands;Western Europe;Elsevier;1985-2022;"Applied Mathematics (Q2); Computational Mathematics (Q2); Numerical Analysis (Q2)"
317;13249;Nonlinear Analysis, Theory, Methods and Applications;journal;0362546X;0.759;Q2;127;261;1458;4478;770;1453;0.58;17.16;United Kingdom;Western Europe;Elsevier Ltd.;1976-2022;"Applied Mathematics (Q2); Analysis (Q3)"
318;18186;Engineering with Computers;journal;14355663, 01770667;0.758;Q2;60;30;85;524;138;81;1.09;17.47;United Kingdom;Western Europe;Springer London;1985-2021;"Engineering (miscellaneous) (Q1); Software (Q1); Computer Science Applications (Q2); Modeling and Simulation (Q2)"
319;26886;Bulletin de la Societe Mathematique de France;journal;00379484;0.757;Q2;32;20;67;354;26;67;0.37;17.7;France;Western Europe;Societe Mathematique de France;1996-2021;Mathematics (miscellaneous) (Q2)
320;19202;Mathematics of Control, Signals, and Systems;journal;09324194, 1435568X;0.753;Q2;39;4;43;137;32;43;0.54;34.25;United Kingdom;Western Europe;Springer London;1988-2021;"Control and Systems Engineering (Q1); Signal Processing (Q1); Applied Mathematics (Q2); Control and Optimization (Q2)"
321;24594;Mathematical Methods in the Applied Sciences;journal;10991476, 01704214;0.75;Q2;69;118;246;2369;170;244;0.55;20.08;United Kingdom;Western Europe;John Wiley and Sons Ltd;1979-2021;"Engineering (miscellaneous) (Q1); Mathematics (miscellaneous) (Q2)"
322;29586;Journal of Guidance, Control, and Dynamics;journal;15333884, 07315090;0.747;Q2;149;133;447;2443;802;435;1.72;18.37;United States;Northern America;American Institute of Aeronautics and Astronautics Inc. (AIAA);1979-2021;"Aerospace Engineering (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Applied Mathematics (Q2); Space and Planetary Science (Q2)"
323;17963;International Journal of Circuit Theory and Applications;journal;1097007X, 00989886;0.746;Q2;52;39;123;760;146;107;1.34;19.49;United Kingdom;Western Europe;John Wiley and Sons Ltd;1973-2021;"Electrical and Electronic Engineering (Q1); Applied Mathematics (Q2); Computer Science Applications (Q2); Electronic, Optical and Magnetic Materials (Q2)"
324;110567;IEEE International Symposium on Information Theory - Proceedings;conference and proceedings;21578095;0.742;-;91;566;1324;1971;707;1320;0.54;3.48;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1972, 1991, 1994-1995, 1997-2021;"Applied Mathematics; Information Systems; Modeling and Simulation; Theoretical Computer Science"
325;27414;Tohoku Mathematical Journal;journal;00408735;0.742;Q2;32;35;95;624;47;95;0.46;17.83;Japan;Asiatic Region;Tohoku University, Mathematical Institute;1949-2021;Mathematics (miscellaneous) (Q2)
326;75561;Advanced Nonlinear Studies;journal;21690375, 15361365;0.74;Q2;37;27;63;666;34;63;0.47;24.67;Germany;Western Europe;"Walter de Gruyter GmbH &amp; Co. KG";2001-2021;"Mathematics (miscellaneous) (Q2); Statistical and Nonlinear Physics (Q3)"
327;21100199542;Colloquium Mathematicum;journal;00101354, 17306302;0.736;Q2;28;63;251;952;87;251;0.37;15.11;Poland;Eastern Europe;Institute of Mathematics, Polish Academy of Sciences;2001-2009, 2011-2021;Mathematics (miscellaneous) (Q2)
328;25961;Educational Studies in Mathematics;journal;15730816, 00131954;0.736;Q2;70;43;122;1218;84;118;0.59;28.33;Netherlands;Western Europe;Springer Netherlands;1968-2021;"Education (Q1); Mathematics (miscellaneous) (Q2)"
329;13845;Bulletin of Mathematical Biology;journal;00928240, 15229602;0.732;Q2;90;82;147;2847;271;146;1.62;34.72;United States;Northern America;Springer New York;1973-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Computational Theory and Mathematics (Q2); Mathematics (miscellaneous) (Q2); Neuroscience (miscellaneous) (Q2); Pharmacology (Q2); Immunology (Q3)"
330;25785;Combinatorica;journal;02099683, 14396912;0.728;Q2;55;53;102;811;55;101;0.34;15.3;Germany;Western Europe;Janos Bolyai Mathematical Society;1981-2021;"Computational Mathematics (Q2); Discrete Mathematics and Combinatorics (Q2)"
331;5100155079;IET Control Theory and Applications;journal;17518644, 17518652;0.721;Q2;113;103;235;2054;342;230;1.24;19.94;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";2007-2021;"Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Human-Computer Interaction (Q1); Computer Science Applications (Q2); Control and Optimization (Q2)"
332;25957;ESAIM - Probability and Statistics;journal;12928100, 12623318;0.718;Q3;27;14;56;245;26;54;0.4;17.5;France;Western Europe;EDP Sciences;1997-2021;Statistics and Probability (Q3)
333;20972;Journal of Materials Processing Technology;journal;09240136, 18734774;0.718;Q2;201;901;2414;12599;2093;2405;0.7;13.98;Netherlands;Western Europe;Elsevier BV;1990-2022;"Ceramics and Composites (Q1); Industrial and Manufacturing Engineering (Q1); Metals and Alloys (Q1); Computer Science Applications (Q2); Modeling and Simulation (Q2)"
334;25239;Asymptotic Analysis;journal;18758576, 09217134;0.717;Q2;42;49;176;877;101;176;0.55;17.9;Netherlands;Western Europe;IOS Press BV;1988-2021;Mathematics (miscellaneous) (Q2)
335;20571;Theoretical Computer Science;journal;03043975;0.717;Q2;119;431;1371;9112;1368;1319;1;21.14;Netherlands;Western Europe;Elsevier;1975-2021;"Computer Science (miscellaneous) (Q1); Theoretical Computer Science (Q2)"
336;23847;Journal of Computational and Applied Mathematics;journal;03770427;0.711;Q2;127;336;1009;5795;713;1007;0.63;17.25;Netherlands;Western Europe;Elsevier;1975-2022;"Applied Mathematics (Q2); Computational Mathematics (Q2)"
337;28459;Computational Optimization and Applications;journal;15732894, 09266003;0.707;Q2;80;47;143;1044;153;141;1.12;22.21;Netherlands;Western Europe;Springer Netherlands;1992-2021;"Applied Mathematics (Q2); Computational Mathematics (Q2); Control and Optimization (Q2)"
338;24475;Linear Algebra and Its Applications;journal;00243795;0.704;Q2;98;372;889;5944;586;867;0.57;15.98;United States;Northern America;Elsevier Inc.;1968-2022;"Discrete Mathematics and Combinatorics (Q2); Geometry and Topology (Q2); Numerical Analysis (Q2); Algebra and Number Theory (Q3)"
339;29348;Energy;journal;18736785, 03605442;0.703;-;212;179;246;2836;226;246;0.82;15.84;United Kingdom;Western Europe;Elsevier Ltd.;1976-2022;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Electrical and Electronic Engineering (Q1); Energy (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1); Pollution (Q2)"
340;28967;Discrete Event Dynamic Systems: Theory and Applications;journal;15737594, 09246703;0.701;Q2;49;14;45;296;80;43;1.77;21.14;Netherlands;Western Europe;Springer Netherlands;1991-2021;"Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Modeling and Simulation (Q2)"
341;14785;Statistics;journal;02331888, 10294910;0.701;Q3;34;36;95;658;33;95;0.23;18.28;United Kingdom;Western Europe;Taylor and Francis Ltd.;1985-2021;"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
342;25347;Chaos, Solitons and Fractals;journal;09600779;0.7;Q2;147;505;976;10796;1464;965;1.6;21.38;United Kingdom;Western Europe;Elsevier Ltd.;1991-2021;Mathematics (miscellaneous) (Q2)
343;24966;Evolutionary Computation;journal;15309304, 10636560;0.7;Q3;84;21;60;711;168;56;2.89;33.86;United States;Northern America;MIT Press Journals;1996-2021;Computational Mathematics (Q3)
344;17700155817;Australasian Journal of Combinatorics;journal;10344942, 22023518;0.694;Q2;31;58;161;641;56;161;0.33;11.05;Australia;Pacific Region;University of Queensland Press;1996-2021;Discrete Mathematics and Combinatorics (Q2)
345;17974;In Silico Biology;journal;13866338, 14343207;0.692;Q3;48;50;89;1567;153;85;1.72;31.34;Netherlands;Western Europe;IOS Press BV;1998-1999, 2002-2012, 2015, 2017, 2019-2021;"Medicine (miscellaneous) (Q1); Computational Theory and Mathematics (Q2); Computational Mathematics (Q3); Genetics (Q3); Molecular Biology (Q3)"
346;22202;Operations Research Letters;journal;01676377;0.689;Q2;77;88;191;1066;150;190;0.72;12.11;Netherlands;Western Europe;Elsevier;1981-2021;"Industrial and Manufacturing Engineering (Q1); Software (Q1); Applied Mathematics (Q2); Management Science and Operations Research (Q2)"
347;21183;Journal of Porous Media;journal;19340508, 1091028X;0.683;Q2;39;27;65;563;33;65;0.55;20.85;United States;Northern America;Begell House Inc.;1998-2021;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Biomedical Engineering (Q2); Condensed Matter Physics (Q2); Mechanics of Materials (Q2); Modeling and Simulation (Q2)"
348;24998;Computer Aided Geometric Design;journal;01678396;0.681;Q2;72;50;139;958;265;135;1.48;19.16;Netherlands;Western Europe;Elsevier;1984-2021;"Aerospace Engineering (Q1); Automotive Engineering (Q1); Computer Graphics and Computer-Aided Design (Q2); Modeling and Simulation (Q2)"
349;21578;"Numerical Heat Transfer; Part A: Applications";journal;15210634, 10407782;0.675;Q2;75;104;279;2111;245;279;0.87;20.3;United Kingdom;Western Europe;Taylor and Francis Ltd.;1989-2021;"Condensed Matter Physics (Q2); Numerical Analysis (Q2)"
350;27856;BIT Numerical Mathematics;journal;15729125, 00063835;0.674;Q2;58;54;192;1017;123;186;0.59;18.83;Netherlands;Western Europe;Springer Netherlands;1984-1986, 1992, 1995-2021;"Computer Networks and Communications (Q1); Software (Q1); Applied Mathematics (Q2); Computational Mathematics (Q3)"
351;25348;Chinese Annals of Mathematics. Series B;journal;18606261, 02529599;0.673;Q2;37;49;151;710;72;151;0.48;14.49;Germany;Western Europe;Springer Verlag;1980, 1996-2021;"Applied Mathematics (Q2); Mathematics (miscellaneous) (Q2)"
352;18189;Finite Elements in Analysis and Design;journal;0168874X;0.671;Q2;81;116;214;2398;185;210;0.71;20.67;Netherlands;Western Europe;Elsevier;1985-2022;"Engineering (miscellaneous) (Q1); Applied Mathematics (Q2); Computer Graphics and Computer-Aided Design (Q2); Analysis (Q3)"
353;25329;Canadian Mathematical Bulletin;journal;14964287, 00084395;0.67;Q2;28;60;167;783;66;167;0.4;13.05;Canada;Northern America;Canadian Mathematical Society;1996-2021;Mathematics (miscellaneous) (Q2)
354;23841;Journal of Approximation Theory;journal;10960430, 00219045;0.668;Q2;54;78;305;1396;138;305;0.4;17.9;United States;Northern America;Academic Press Inc.;1968-2022;"Applied Mathematics (Q2); Mathematics (miscellaneous) (Q2); Analysis (Q3); Numerical Analysis (Q3)"
355;28930;Computational Statistics;journal;09434062;0.667;Q3;46;39;107;665;44;107;0.48;17.05;Germany;Western Europe;Springer Verlag;1996-2021;"Computational Mathematics (Q3); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
356;87424;Proceedings of the IEEE Conference on Decision and Control;conference and proceedings;01912216;0.667;-;129;938;2934;14413;2523;2919;0.86;15.37;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1971-1972, 1975-2004, 2006-2016, 2018-2020;"Control and Optimization; Control and Systems Engineering; Modeling and Simulation"
