Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2004);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
194;25307;Calcolo;journal;11265434, 00080624;1.059;Q2;25;13;38;238;30;38;0.44;18.31;Germany;Springer Verlag;1964-ongoing;"Algebra and Number Theory (Q2); Computational Mathematics (Q2)"
195;23898;Journal of Graph Theory;journal;03649024, 10970118;1.057;Q2;43;68;144;811;70;140;0.48;11.93;United States;John Wiley & Sons Inc.;1977-ongoing;Geometry and Topology (Q2)
196;24100;Acta Arithmetica;journal;00651036;1.054;Q2;35;122;374;1582;178;369;0.41;12.97;Poland;Instytut Matematyczny;1996-ongoing;Algebra and Number Theory (Q2)
197;24907;Distributed Computing;journal;01782770, 14320452;1.053;Q1;41;11;59;273;106;58;2.33;24.82;Germany;Springer Verlag;1986-ongoing;"Computational Theory and Mathematics (Q1); Computer Networks and Communications (Q1); Hardware and Architecture (Q1); Theoretical Computer Science (Q1)"
198;23152;IMA Journal of Numerical Analysis;journal;14643642, 02724979;1.05;Q1;54;32;102;689;91;102;0.88;21.53;United Kingdom;Oxford University Press;1981-ongoing;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1); Computational Mathematics (Q2)"
199;29663;Journal of Theoretical Biology;journal;10958541, 00225193;1.05;Q1;139;299;752;11268;1409;721;1.83;37.69;United States;Elsevier Inc.;1961-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Modeling and Simulation (Q1); Immunology and Microbiology (miscellaneous)  (Q2); Statistics and Probability (Q2)"
200;74973;Communications in Contemporary Mathematics;journal;02191997;1.048;Q1;36;37;92;886;61;92;0.71;23.95;Singapore;World Scientific Publishing Co;1999-ongoing;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q2)"
201;23490;Journal of Scientific Computing;journal;08857474, 15737691;1.043;Q1;63;35;124;770;141;123;0.91;22;United States;Kluwer Academic/Plenum Publishers;1986-ongoing;"Computational Theory and Mathematics (Q1); Engineering (miscellaneous) (Q1); Software (Q1); Theoretical Computer Science (Q1)"
202;5700165208;Journal of Physics A: Mathematical and Theoretical;journal;17518113, 17518121;1.039;Q1;128;918;2792;25136;3976;2748;1.5;27.38;United Kingdom;Institute of Physics Publishing;2007-ongoing;"Modeling and Simulation (Q1); Physics and Astronomy (miscellaneous) (Q1); Mathematical Physics (Q2); Statistical and Nonlinear Physics (Q2); Statistics and Probability (Q2)"
203;25813;Potential Analysis;journal;09262601, 1572929X;1.036;Q2;35;31;132;653;71;131;0.61;21.06;Netherlands;Kluwer Academic Publishers;1992-ongoing;Analysis (Q2)
204;18171;Computers and Structures;journal;00457949;1.03;Q1;118;228;674;4919;785;664;1.06;21.57;United Kingdom;Elsevier Ltd.;1971-ongoing;"Civil and Structural Engineering (Q1); Computer Science Applications (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Modeling and Simulation (Q1)"
205;101474;Canadian Journal of Mathematics;journal;0008414X, 14964279;1.028;Q2;35;57;149;1127;82;148;0.5;19.77;Canada;Canadian Mathematical Society;1996-ongoing;Mathematics (miscellaneous) (Q2)
206;25955;ESAIM - Control, Optimisation and Calculus of Variations;journal;12623377, 12928119;1.02;Q1;49;37;132;807;104;130;0.86;21.81;France;EDP Sciences;1999-ongoing;"Control and Optimization (Q1); Control and Systems Engineering (Q1); Computational Mathematics (Q2)"
207;23896;Journal of Geometric Analysis;journal;10506926;1.014;Q2;35;39;112;755;61;110;0.63;19.36;United States;Springer New York LLC;1991-ongoing;Geometry and Topology (Q2)
208;24355;Computers and Operations Research;journal;03050548;1.003;Q1;133;146;319;2854;355;319;1.03;19.55;United Kingdom;Elsevier Ltd.;1969, 1974-ongoing;"Computer Science (miscellaneous) (Q1); Modeling and Simulation (Q1); Management Science and Operations Research (Q2)"
209;23087;Algorithmica;journal;14320541, 01784617;1.001;Q1;67;52;270;1060;331;257;1.13;20.38;Germany;Springer Verlag;1986-ongoing;"Applied Mathematics (Q1); Computer Science Applications (Q1); Computer Science (miscellaneous) (Q1)"
210;23947;Journal of Multivariate Analysis;journal;0047259X, 10957243;0.999;Q2;66;80;243;1809;118;239;0.44;22.61;United States;Elsevier Inc.;1971-ongoing;"Numerical Analysis (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
211;25696;Nonlinearity;journal;09517715;0.996;Q1;71;124;330;3340;369;330;1.06;26.94;United Kingdom;Institute of Physics Publishing;1988-ongoing;"Applied Mathematics (Q1); Physics and Astronomy (miscellaneous) (Q1); Mathematical Physics (Q2); Statistical and Nonlinear Physics (Q2)"
212;24095;Comptes Rendus Mathematique;journal;1631073X;0.995;Q2;55;352;1197;3281;636;1194;0.54;9.32;France;Elsevier Masson;2002-ongoing;Mathematics (miscellaneous) (Q2)
213;26125;Parallel Architectures and Compilation Techniques - Conference Proceedings, PACT;conference and proceedings;00001996, 00001999, 00002004, 00002001, 00001997;0.994;-;62;24;80;554;238;77;2.73;23.08;United States;;1996-1997, 1999-2001, 2004-ongoing;"Hardware and Architecture; Software; Theoretical Computer Science"
214;24677;Proceedings of the American Mathematical Society;journal;10886826, 00029939;0.986;Q2;69;457;1432;5383;674;1422;0.44;11.78;United States;American Mathematical Society;1996-ongoing;"Applied Mathematics (Q2); Mathematics (miscellaneous) (Q2)"
215;26480;Finite Fields and their Applications;journal;10715797, 10902465;0.985;Q1;37;41;118;570;79;118;0.67;13.9;United States;Elsevier Inc.;1995-ongoing;"Engineering (miscellaneous) (Q1); Theoretical Computer Science (Q1); Algebra and Number Theory (Q2); Applied Mathematics (Q2)"
216;26386;Electronic Communications in Probability;journal;1083589X;0.983;Q2;28;20;56;255;45;56;0.59;12.75;United States;Institute of Mathematical Statistics;1996-ongoing;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
217;23270;Israel Journal of Mathematics;journal;00212172;0.981;Q2;48;104;329;1695;155;328;0.43;16.3;United States;Springer New York LLC;1963-ongoing;Mathematics (miscellaneous) (Q2)
218;23228;Integral Equations and Operator Theory;journal;14208989, 0378620X;0.978;Q2;40;93;220;1729;123;219;0.58;18.59;Switzerland;Birkhauser Verlag;1978-ongoing;"Algebra and Number Theory (Q2); Analysis (Q2)"
219;17393;IEEE Transactions on Vehicular Technology;journal;00189545;0.974;Q2;146;181;481;3934;1015;439;1.79;21.73;United States;Institute of Electrical and Electronics Engineers;1969-ongoing;"Aerospace Engineering (Q1); Automotive Engineering (Q1); Computer Networks and Communications (Q1); Electrical and Electronic Engineering (Q1); Applied Mathematics (Q2)"
220;28544;Journal of Mathematical Physics;journal;10897658, 00222488;0.972;Q2;96;320;1130;8485;1530;1103;1.4;26.52;United States;American Institute of Physics;1960-ongoing;"Mathematical Physics (Q2); Statistical and Nonlinear Physics (Q2)"
221;29610;Journal of Mathematical Biology;journal;03036812, 14321416;0.97;Q1;84;55;159;1788;300;154;1.76;32.51;Germany;Springer Verlag;1974-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Modeling and Simulation (Q1); Applied Mathematics (Q2)"
222;18400156705;Set-Valued and Variational Analysis;journal;18770541, 18770533;0.97;Q2;36;22;61;536;47;60;0.68;24.36;Germany;Springer Verlag;2009-ongoing;"Analysis (Q2); Applied Mathematics (Q2); Geometry and Topology (Q2); Numerical Analysis (Q2); Statistics and Probability (Q2)"
223;23961;Journal of Number Theory;journal;10961658, 0022314X;0.969;Q2;38;131;409;1836;152;405;0.32;14.02;United States;Elsevier Inc.;1969-ongoing;Algebra and Number Theory (Q2)
224;23230;International Journal of Algebra and Computation;journal;02181967;0.968;Q2;28;42;118;781;54;118;0.46;18.6;Singapore;World Scientific Publishing Co;1996-ongoing;Mathematics (miscellaneous) (Q2)
225;21189;Journal of Strain Analysis for Engineering Design;journal;03093247;0.968;Q1;46;62;155;1209;121;154;0.81;19.5;United Kingdom;SAGE Publications Inc.;1965-ongoing;"Mechanical Engineering (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1); Applied Mathematics (Q2)"
226;23935;Journal of Mathematical Analysis and Applications;journal;10960813, 0022247X;0.966;Q2;124;614;1690;9935;1169;1677;0.6;16.18;United States;Elsevier Inc.;1960-ongoing;"Analysis (Q2); Applied Mathematics (Q2)"
227;26404;SIAM Journal on Applied Mathematics;journal;00361399, 1095712X;0.964;Q2;86;79;245;2056;400;239;1.63;26.03;United States;Society for Industrial and Applied Mathematics;1969-1988, 1990-ongoing;Applied Mathematics (Q2)
228;145268;Theory and Applications of Categories;journal;1201561X;0.96;Q2;27;31;63;594;49;63;0.75;19.16;Canada;R. Rosebrugh;1996-ongoing;Mathematics (miscellaneous) (Q2)
229;14414;Journal of Process Control;journal;09591524;0.957;Q1;100;74;192;1909;346;188;1.87;25.8;United Kingdom;Butterworth Scientific Ltd.;1991-ongoing;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Industrial and Manufacturing Engineering (Q1); Modeling and Simulation (Q1)"
230;23172;Illinois Journal of Mathematics;journal;00192082;0.952;Q2;32;84;244;1392;123;242;0.48;16.57;United States;University of Illinois at Urbana-Champaign, Department of Mathematics;1996-ongoing;Mathematics (miscellaneous) (Q2)
231;20541;Computational Materials Science;journal;09270256;0.95;Q2;97;167;471;3639;652;465;1.5;21.79;Netherlands;Elsevier BV;1992-ongoing;"Chemistry (miscellaneous) (Q1); Computer Science (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1); Computational Mathematics (Q2); Physics and Astronomy (miscellaneous) (Q2)"
232;18661;Structural and Multidisciplinary Optimization;journal;16151488, 1615147X;0.95;Q1;97;129;210;2930;358;201;1.46;22.71;Germany;Springer Verlag;2000-ongoing;"Computer Graphics and Computer-Aided Design (Q1); Computer Science Applications (Q1); Control and Optimization (Q1); Control and Systems Engineering (Q1); Software (Q1)"
233;28424;Theory and Practice of Logic Programming;journal;14753081, 14710684;0.948;Q1;37;21;71;888;144;69;2.7;42.29;United Kingdom;Cambridge University Press;2001-ongoing;"Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Hardware and Architecture (Q1); Software (Q1); Theoretical Computer Science (Q1)"
234;23213;Annals of the Institute of Statistical Mathematics;journal;00203157;0.945;Q2;37;46;183;1018;97;181;0.45;22.13;Netherlands;Kluwer Academic Publishers;1949-1950, 1954-1957, 1959-1982, 1984-ongoing;Statistics and Probability (Q2)
235;15568;Journal of Mathematical Psychology;journal;10960880, 00222496;0.94;Q2;60;32;113;946;107;112;1.04;29.56;United States;Elsevier Inc.;1964-ongoing;"Psychology (miscellaneous) (Q1); Applied Mathematics (Q2)"
236;91064;Proceedings of the Annual Symposium on Computational Geometry;conference and proceedings;00001994, 00001996;0.938;-;49;57;147;1138;240;144;1.81;19.96;United States;;1994, 1996-ongoing;"Computational Mathematics; Geometry and Topology; Theoretical Computer Science"
237;28495;International Journal of Computers for Mathematical Learning;journal;15731766, 13823892;0.935;Q1;27;13;38;331;35;35;0.83;25.46;Netherlands;Kluwer Academic Publishers;1996-2010;"Computer Science Applications (Q1); Engineering (miscellaneous) (Q1); Theoretical Computer Science (Q1); Computational Theory and Mathematics (Q2)"
238;17700156442;Handbook of Game Theory with Economic Applications;book series;15740005;0.931;Q2;15;0;24;0;21;22;0.95;0;Netherlands;Elsevier BV;1992, 1994, 2002, 2015;"Applied Mathematics (Q2); Economics and Econometrics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
239;23978;Journal of Theoretical Probability;journal;15729230, 08949840;0.928;Q2;34;48;142;883;81;142;0.61;18.4;Netherlands;Kluwer Academic Publishers;1988-ongoing;"Mathematics (miscellaneous) (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
240;25107;Mathematische Nachrichten;journal;15222616, 0025584X;0.924;Q2;41;99;359;1993;174;358;0.49;20.13;Germany;Wiley - V C H Verlag GmbbH & Co.;1948-ongoing;Mathematics (miscellaneous) (Q2)
241;24720;Annals of Global Analysis and Geometry;journal;15729060, 0232704X;0.913;Q2;29;35;117;582;52;117;0.38;16.63;Netherlands;Kluwer Academic Publishers;1983-ongoing;"Political Science and International Relations (Q1); Analysis (Q2); Geometry and Topology (Q2)"
242;12782;Lifetime Data Analysis;journal;15729249, 13807870;0.913;Q2;41;27;70;597;47;70;0.6;22.11;Netherlands;Kluwer Academic Publishers;1995-ongoing;"Medicine (miscellaneous) (Q1); Applied Mathematics (Q2)"
243;28041;Advances in Computational Mathematics;journal;10197168, 15729044;0.905;Q2;52;43;111;821;89;108;0.88;19.09;Netherlands;Kluwer Academic Publishers;1993-ongoing;"Applied Mathematics (Q2); Computational Mathematics (Q2)"
244;12400154723;Mathematical Geosciences;journal;18748961;0.903;Q2;67;46;149;897;135;145;0.95;19.5;Germany;Springer Verlag;2008-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Mathematics (miscellaneous) (Q2)"
245;25589;IEEE International Test Conference (TC);conference and proceedings;00002005, 00002007, 00001995;0.898;-;75;197;547;2579;1027;542;1.82;13.09;United States;;1995-2005, 2007-ongoing;"Applied Mathematics; Electrical and Electronic Engineering"
246;28503;Journal of Symbolic Computation;journal;07477171, 1095855X;0.897;Q2;52;76;239;1515;229;233;0.91;19.93;United States;Elsevier Inc.;1985, 1992-ongoing;"Algebra and Number Theory (Q2); Computational Mathematics (Q2)"
247;28457;Computational Mechanics;journal;14320924, 01787675;0.893;Q2;90;88;298;2322;293;297;0.94;26.39;Germany;Springer Verlag;1986-ongoing;"Computational Mechanics (Q1); Mechanical Engineering (Q1); Ocean Engineering (Q1); Applied Mathematics (Q2); Computational Mathematics (Q2); Computational Theory and Mathematics (Q2)"
248;24358;Journal of Heuristics;journal;13811231, 15729397;0.893;Q1;60;27;84;850;126;82;1.53;31.48;Netherlands;Kluwer Academic Publishers;1995-ongoing;"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Control and Optimization (Q1); Information Systems (Q1); Software (Q1); Management Science and Operations Research (Q2)"
249;13530;Journal of the Royal Statistical Society. Series A, (Statistics in Society);journal;09641998, 1467985X;0.892;Q2;72;39;99;912;137;87;1.11;23.38;United Kingdom;Blackwell Publishing Inc.;1988-ongoing;"Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
250;12837;Metrika;journal;1435926X, 00261335;0.891;Q2;36;37;117;649;57;117;0.43;17.54;Germany;Springer Verlag;1958-1963, 1966-1977, 1979-ongoing;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
251;26443;European Journal of Applied Mathematics;journal;14694425, 09567925;0.89;Q2;41;40;102;925;93;100;0.73;23.13;United Kingdom;Cambridge University Press;1990-ongoing;Applied Mathematics (Q2)
252;12068;International Statistical Review;journal;03067734;0.89;Q2;46;27;92;843;84;75;0.88;31.22;United States;Wiley-Blackwell;1982, 1985, 1987, 1990, 1992-1994, 1996-ongoing;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
253;26415;Electronic Transactions on Numerical Analysis;journal;10974067, 10689613;0.887;Q2;36;17;56;308;45;56;0.89;18.12;United States;Kent State University;1996-ongoing;Analysis (Q2)
254;23838;Journal of Applied Probability;journal;00219002;0.884;Q2;52;138;286;2416;194;277;0.68;17.51;United Kingdom;Cambridge University Press;1975-1979, 1981-1990, 1995-ongoing;"Mathematics (miscellaneous) (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
255;25167;Monatshefte für Mathematik;journal;14365081, 00269255;0.884;Q2;31;66;195;1050;97;192;0.42;15.91;Germany;Springer Verlag;1890-1918, 1920-1923, 1926, 1928-1937, 1939, 1941, 1948-ongoing;Mathematics (miscellaneous) (Q2)
256;26356;Revista Matematica Iberoamericana;journal;02132230;0.882;Q2;42;34;91;746;63;91;0.72;21.94;Spain;European Mathematical Society Publishing House;1996-ongoing;Mathematics (miscellaneous) (Q2)
257;40107;Journal of Combinatorial Theory - Series A;journal;00973165;0.879;Q1;42;81;312;1204;133;300;0.47;14.86;United States;Elsevier Inc.;1971-ongoing;"Discrete Mathematics and Combinatorics (Q1); Theoretical Computer Science (Q1); Computational Theory and Mathematics (Q2)"
258;12136;Journal of Statistical Planning and Inference;journal;03783758;0.873;Q2;66;183;639;3545;294;618;0.48;19.37;Netherlands;Elsevier BV;1977-ongoing;"Applied Mathematics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
259;29115;Physica A: Statistical Mechanics and its Applications;journal;03784371;0.873;Q2;141;859;2088;19381;2943;2061;1.45;22.56;Netherlands;Elsevier BV;1975-ongoing;"Condensed Matter Physics (Q2); Statistics and Probability (Q2)"
260;26468;Semigroup Forum;journal;00371912, 14322137;0.872;Q2;31;70;185;934;86;183;0.44;13.34;Germany;Springer Verlag;1970-ongoing;Algebra and Number Theory (Q2)
261;26529;Fuzzy Sets and Systems;journal;01650114;0.87;Q1;150;222;873;5282;1097;835;1.18;23.79;Netherlands;Elsevier BV;1978-ongoing;"Artificial Intelligence (Q1); Logic (Q1)"
262;27416;Topology and its Applications;journal;01668641;0.87;Q2;40;204;649;3511;225;641;0.38;17.21;Netherlands;Elsevier BV;1980-ongoing;Geometry and Topology (Q2)
263;15961;Naval Research Logistics;journal;0894069X;0.869;Q1;60;63;147;1422;105;143;0.66;22.57;United States;John Wiley & Sons Inc.;1973-1978, 1987-ongoing;"Modeling and Simulation (Q1); Ocean Engineering (Q1); Management Science and Operations Research (Q2)"
264;23897;Journal of Geometry and Physics;journal;03930440;0.867;Q2;45;98;256;1920;250;252;0.95;19.59;Netherlands;Elsevier BV;1984-1990, 1992-ongoing;"Geometry and Topology (Q2); Mathematical Physics (Q2); Physics and Astronomy (miscellaneous) (Q2)"
265;25862;Designs, Codes, and Cryptography;journal;09251022, 15737586;0.864;Q2;49;69;159;1057;98;158;0.61;15.32;Netherlands;Kluwer Academic Publishers;1991-2001, 2003-ongoing;"Computer Science Applications (Q1); Applied Mathematics (Q2)"
266;28663;Letters in Mathematical Physics;journal;03779017, 15730530;0.859;Q2;51;58;244;981;190;243;0.88;16.91;Netherlands;Kluwer Academic Publishers;1975-ongoing;"Mathematical Physics (Q2); Statistical and Nonlinear Physics (Q2)"
267;24286;International Journal of Approximate Reasoning;journal;0888613X, 18734731;0.857;Q1;85;37;113;967;139;97;1.37;26.14;Netherlands;Elsevier BV;1974, 1987-ongoing;"Artificial Intelligence (Q1); Software (Q1); Theoretical Computer Science (Q1); Applied Mathematics (Q2)"
268;25960;Proceedings of the Edinburgh Mathematical Society;journal;14643839, 00130915;0.856;Q2;29;45;151;717;73;151;0.42;15.93;United Kingdom;Cambridge University Press;1883-1898, 1900-1907, 1909-1925, 1927-1942, 1945-1950, 1953-1954, 1956-ongoing;Mathematics (miscellaneous) (Q2)
269;26309;Quarterly Journal of Mechanics and Applied Mathematics;journal;00335614;0.854;Q2;32;30;100;582;82;100;0.82;19.4;United Kingdom;Oxford University Press;1948-ongoing;"Mechanical Engineering (Q1); Mechanics of Materials (Q1); Applied Mathematics (Q2); Condensed Matter Physics (Q2)"
270;23816;Journal of Algebraic Combinatorics;journal;09259899, 15729192;0.853;Q1;33;36;80;593;39;79;0.53;16.47;Netherlands;Kluwer Academic Publishers;1996-ongoing;"Discrete Mathematics and Combinatorics (Q1); Algebra and Number Theory (Q2)"
271;25712;Numerical Linear Algebra with Applications;journal;10705325;0.852;Q2;45;48;113;1066;89;110;0.83;22.21;United States;John Wiley & Sons Inc.;1994-ongoing;"Algebra and Number Theory (Q2); Applied Mathematics (Q2)"
272;23197;Infinite Dimensional Analysis, Quantum Probability and Related Topics;journal;02190257;0.848;Q2;25;36;104;730;63;103;0.58;20.28;Singapore;World Scientific Publishing Co;1998-ongoing;"Applied Mathematics (Q2); Mathematical Physics (Q2); Statistical and Nonlinear Physics (Q2); Statistics and Probability (Q2)"
273;13878;European Journal of Mechanics, B/Fluids;journal;09977546;0.846;Q2;58;66;129;1663;139;128;1.26;25.2;Netherlands;Elsevier BV;1990-1992, 1995-ongoing;"Mathematical Physics (Q2); Physics and Astronomy (miscellaneous) (Q2)"
274;29048;PESC Record - IEEE Annual Power Electronics Specialists Conference;conference and proceedings;00001993, 00002008, 00001976, 00001978, 00001991;0.844;-;81;806;1025;8240;943;1013;0.92;10.22;Greece;;1976, 1978-1991, 1993-2008;"Condensed Matter Physics; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Modeling and Simulation"
275;26527;Fundamenta Mathematicae;journal;00162736;0.842;Q3;28;65;224;1082;107;223;0.36;16.65;Poland;Polska Akademia Nauk;1989-1991, 1996-ongoing;Algebra and Number Theory (Q3)
276;23966;Journal of Optimization Theory and Applications;journal;00223239, 15732878;0.839;Q2;78;125;397;2362;303;390;0.75;18.9;United States;Kluwer Academic/Plenum Publishers;1967-ongoing;"Applied Mathematics (Q2); Control and Optimization (Q2); Management Science and Operations Research (Q2)"
277;25509;Information and Computation;journal;10902651, 08905401;0.837;Q1;67;65;273;1898;308;265;1.23;29.2;United States;Elsevier Inc.;1987-ongoing;"Computer Science Applications (Q1); Information Systems (Q1); Theoretical Computer Science (Q1); Computational Theory and Mathematics (Q2)"
278;21576;Nonlinear Dynamics;journal;0924090X;0.835;Q2;97;101;236;2320;244;230;0.96;22.97;Netherlands;Kluwer Academic Publishers;1990-ongoing;"Aerospace Engineering (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1); Ocean Engineering (Q1); Applied Mathematics (Q2)"
279;19600157009;North American Actuarial Journal;journal;10920277;0.835;Q3;40;50;170;790;86;170;0.63;15.8;United Kingdom;Taylor & Francis;1997-ongoing;"Economics and Econometrics (Q2); Statistics, Probability and Uncertainty (Q2); Statistics and Probability (Q3)"
280;13734;Biometrical Journal;journal;03233847, 15214036;0.829;Q3;53;66;215;1447;143;214;0.68;21.92;United Kingdom;John Wiley & Sons Ltd.;1959-1982, 1984-ongoing;"Medicine (miscellaneous) (Q1); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
281;25892;Discrete Mathematics;journal;0012365X;0.826;Q1;66;434;1254;5885;518;1234;0.41;13.56;Netherlands;Elsevier BV;1971-ongoing;"Theoretical Computer Science (Q1); Discrete Mathematics and Combinatorics (Q2)"
282;17316;IEEE Signal Processing Letters;journal;10709908;0.821;Q2;118;244;296;2577;631;234;2.86;10.56;United States;Institute of Electrical and Electronics Engineers;1994-ongoing;"Electrical and Electronic Engineering (Q1); Signal Processing (Q1); Applied Mathematics (Q2)"
283;26310;Quarterly of Applied Mathematics;journal;0033569X;0.82;Q2;35;41;121;702;99;121;0.78;17.12;United States;American Mathematical Society;1970, 1973-1988, 1990-ongoing;Applied Mathematics (Q2)
284;27000;Annales Henri Poincare;journal;14240637, 14240661;0.819;Q2;40;37;188;1053;141;187;0.68;28.46;Switzerland;Birkhauser Verlag;2000-ongoing;"Mathematical Physics (Q2); Nuclear and High Energy Physics (Q2); Statistical and Nonlinear Physics (Q3)"
285;26389;Electronic Journal of Combinatorics;journal;10778926, 10971440;0.819;Q1;39;107;246;1575;112;246;0.44;14.72;United States;Electronic Journal of Combinatorics;1996-ongoing;"Theoretical Computer Science (Q1); Computational Theory and Mathematics (Q2); Geometry and Topology (Q2)"
286;28074;International Journal of Modern Physics D;journal;02182718;0.818;Q3;69;182;356;6102;496;337;1.55;33.53;Singapore;World Scientific Publishing Co;1996-ongoing;"Astronomy and Astrophysics (Q2); Space and Planetary Science (Q2); Mathematical Physics (Q3)"
287;18534;International Journal for Numerical Methods in Fluids;journal;10970363, 02712091;0.816;Q2;99;178;522;4691;582;522;1;26.35;United States;John Wiley & Sons Inc.;1981-ongoing;"Computational Mechanics (Q1); Computer Science Applications (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Applied Mathematics (Q2)"
288;13563;Educational and Psychological Measurement;journal;00131644;0.814;Q2;83;62;189;2156;271;187;0.93;34.77;United States;SAGE Publications;1941-ongoing;"Applied Psychology (Q1); Education (Q1); Psychology (miscellaneous) (Q1); Applied Mathematics (Q2); Developmental and Educational Psychology (Q2)"
289;25033;IEEE Transactions on Computers;journal;00189340;0.812;Q1;110;140;388;3462;945;369;2.5;24.73;United States;Institute of Electrical and Electronics Engineers;1969-ongoing;"Hardware and Architecture (Q1); Software (Q1); Theoretical Computer Science (Q1); Computational Theory and Mathematics (Q2)"
290;23244;International Journal of Mathematics;journal;0129167X;0.811;Q2;34;54;151;1077;60;151;0.37;19.94;Singapore;World Scientific Publishing Co;1996-ongoing;Mathematics (miscellaneous) (Q2)
291;28545;Journal of Nanoparticle Research;journal;13880764, 1572896X;0.811;Q1;108;66;184;1647;342;183;1.84;24.95;Netherlands;Kluwer Academic Publishers;1999-ongoing;"Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Modeling and Simulation (Q1); Atomic and Molecular Physics, and Optics (Q2); Bioengineering (Q2); Condensed Matter Physics (Q2); Nanoscience and Nanotechnology (Q3)"
292;14882;Test;journal;11330686;0.806;Q3;35;21;74;566;51;67;0.84;26.95;United States;Springer New York LLC;1987-1988, 1992-ongoing;"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
293;24562;Mathematical Biosciences;journal;00255564;0.805;Q1;82;72;193;1922;352;190;1.76;26.69;Netherlands;Elsevier BV;1967-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Modeling and Simulation (Q1); Applied Mathematics (Q2); Immunology and Microbiology (miscellaneous)  (Q2); Statistics and Probability (Q3)"
294;15526;Measurement Science and Technology;journal;09570233, 13616501;0.805;Q2;119;344;873;6156;1262;872;1.35;17.9;United Kingdom;Institute of Physics and the Physical Society;1990-ongoing;"Engineering (miscellaneous) (Q1); Instrumentation (Q1); Applied Mathematics (Q2)"
295;28497;Inverse Problems;journal;02665611;0.8;Q2;100;127;358;3012;543;346;1.5;23.72;United Kingdom;Institute of Physics Publishing;1985-ongoing;"Computer Science Applications (Q1); Signal Processing (Q1); Applied Mathematics (Q2); Theoretical Computer Science (Q2); Mathematical Physics (Q3)"
296;20307;Engineering Analysis with Boundary Elements;journal;09557997;0.796;Q2;64;139;259;3113;275;248;1.14;22.4;United Kingdom;Elsevier Ltd.;1989-ongoing;"Engineering (miscellaneous) (Q1); Analysis (Q2); Applied Mathematics (Q2); Computational Mathematics (Q2)"
297;25837;Constructive Approximation;journal;14320940, 01764276;0.795;Q2;42;31;84;702;52;84;0.54;22.65;Germany;Springer Verlag;1985-ongoing;"Analysis (Q2); Computational Mathematics (Q2); Mathematics (miscellaneous) (Q2)"
298;144980;Multiscale Modeling and Simulation;journal;15403459;0.788;Q1;57;37;30;1242;67;30;2.23;33.57;United States;Society for Industrial and Applied Mathematics;2004-ongoing;"Chemistry (miscellaneous) (Q1); Computer Science Applications (Q1); Modeling and Simulation (Q1); Ecological Modeling (Q2); Physics and Astronomy (miscellaneous) (Q2)"
299;26406;SIAM Journal on Discrete Mathematics;journal;10957146, 08954801;0.788;Q2;53;72;142;1318;132;140;0.88;18.31;United States;Society for Industrial and Applied Mathematics;1996-ongoing;Mathematics (miscellaneous) (Q2)
300;28070;Combinatorics Probability and Computing;journal;09635483, 14692163;0.787;Q2;43;49;126;915;81;125;0.57;18.67;United Kingdom;Cambridge University Press;1992-ongoing;"Applied Mathematics (Q2); Computational Theory and Mathematics (Q2); Theoretical Computer Science (Q2); Statistics and Probability (Q3)"
