Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2009);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
382;17248;IEEE Antennas and Propagation Magazine;journal;10459243;0.645;Q2;76;145;389;1699;417;288;1.60;11,72;United States;Institute of Electrical and Electronics Engineers;1990-ongoing;"Electrical and Electronic Engineering (Q1); Condensed Matter Physics (Q2)"
383;27477;Current Applied Physics;journal;15671739;0.644;Q2;75;435;567;8367;876;557;1.61;19,23;Netherlands;Elsevier BV;2001-ongoing;"Materials Science (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2)"
384;12181;Journal of Modern Optics;journal;13623044, 09500340;0.638;Q2;81;301;742;7597;692;718;1.00;25,24;United Kingdom;Taylor & Francis;1981, 1987-ongoing;Atomic and Molecular Physics, and Optics (Q2)
385;12489;Vacuum;journal;0042207X;0.637;Q2;75;298;927;5268;1055;903;1.08;17,68;United Kingdom;Elsevier Ltd.;1951-1956, 1959-ongoing;"Condensed Matter Physics (Q2); Instrumentation (Q2); Surfaces, Coatings and Films (Q2)"
386;23934;Applied Spectroscopy;journal;00037028;0.635;Q2;101;176;568;4874;939;547;1.62;27,69;United States;SAGE Publications Inc.;1970-ongoing;"Instrumentation (Q2); Spectroscopy (Q3)"
387;24511;Surface and Interface Analysis;journal;01422421, 10969918;0.634;Q2;80;136;829;3785;935;814;1.00;27,83;United States;John Wiley & Sons Inc.;1979-ongoing;"Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Materials Chemistry (Q2); Surfaces and Interfaces (Q2); Surfaces, Coatings and Films (Q2)"
388;6100152803;Micro and Nano Letters;journal;17500443;0.626;Q2;26;25;47;396;61;46;1.33;15,84;United Kingdom;Institution of Engineering and Technology;2007-ongoing;"Biomedical Engineering (Q2); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Bioengineering (Q3); Nanoscience and Nanotechnology (Q3)"
389;21177;Journal of Materials Science: Materials in Electronics;journal;09574522, 1573482X;0.623;Q2;63;282;648;6123;779;636;1.20;21,71;Netherlands;Kluwer Academic Publishers;1990-ongoing;"Atomic and Molecular Physics, and Optics (Q2); Biomedical Engineering (Q2); Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Bioengineering (Q3); Biomaterials (Q3); Biophysics (Q3)"
390;144791;Journal of Optical Networking;journal;15365379;0.623;Q2;42;40;271;939;446;260;1.98;23,48;United States;Optical Society of America;2002, 2004-2009;"Computer Networks and Communications (Q1); Atomic and Molecular Physics, and Optics (Q2); Computer Science Applications (Q2); Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2)"
391;29717;Guangxue Xuebao/Acta Optica Sinica;journal;02532239;0.622;Q2;35;783;1269;11142;2016;1269;1.74;14,23;China;Kexue Chubaneshe/Science Press;1984-1989, 1992-ongoing;"Atomic and Molecular Physics, and Optics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
392;26771;Astrophysics and Space Science;journal;0004640X, 1572946X;0.621;Q3;59;246;868;7020;871;848;1.16;28,54;Netherlands;Kluwer Academic Publishers;1968-ongoing;"Astronomy and Astrophysics (Q3); Space and Planetary Science (Q3)"
393;12121;Infrared Physics and Technology;journal;13504495;0.617;Q2;56;81;244;1354;317;241;1.33;16,72;Netherlands;Elsevier BV;1994-ongoing;"Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
394;17622;Journal of Photochemistry and Photobiology B: Biology;journal;10111344;0.614;Q2;103;104;317;4205;683;311;1.99;40,43;Netherlands;Elsevier BV;1987-ongoing;"Radiation (Q2); Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Biophysics (Q3)"
395;40907;Applied Radiation and Isotopes;journal;09698043;0.613;Q2;71;496;745;7789;890;735;1.19;15,70;United Kingdom;Elsevier Ltd.;1986-ongoing;Radiation (Q2)
396;29118;Physica B: Condensed Matter;journal;09214526;0.608;Q2;98;1138;3716;24250;3501;3689;1.08;21,31;Netherlands;Elsevier BV;1984, 1988-ongoing;"Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2)"
397;26675;Materials Science in Semiconductor Processing;journal;13698001;0.607;Q2;49;42;295;941;262;292;0.44;22,40;United Kingdom;Elsevier Ltd.;1998-ongoing;"Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2)"
398;28549;Journal of Nonlinear Mathematical Physics;journal;14029251;0.605;Q3;34;50;202;1078;155;199;0.78;21,56;United Kingdom;Taylor & Francis;1994-ongoing;"Mathematical Physics (Q3); Statistical and Nonlinear Physics (Q3)"
399;4700152260;Astrophysics and Space Sciences Transactions;journal;18106528, 18106536;0.599;Q2;15;0;21;0;17;21;1.00;0,00;Germany;Copernicus Group;2005-2012;"Physics and Astronomy (miscellaneous) (Q2); Astronomy and Astrophysics (Q3)"
400;11600154097;Journal of the European Optical Society;journal;19902573;0.597;Q2;27;38;104;832;95;102;1.00;21,89;United Kingdom;Institute of Physics Publishing;2006-ongoing;Atomic and Molecular Physics, and Optics (Q2)
401;51150;Opto-electronics Review;journal;12303402, 18963757;0.593;Q2;38;64;148;1510;189;142;1.08;23,59;Netherlands;Elsevier BV;1996-ongoing;"Electrical and Electronic Engineering (Q2); Radiation (Q2)"
402;28139;Journal of Electromagnetic Waves and Applications;journal;15693937, 09205071;0.588;Q2;46;226;595;4056;963;593;1.50;17,95;United Kingdom;Taylor & Francis;1987-ongoing;"Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Physics and Astronomy (miscellaneous) (Q2)"
403;13516;Ultrasonics;journal;0041624X;0.5870000000000001;Q1;82;111;493;2684;711;490;1.57;24,18;Netherlands;Elsevier BV;1963-ongoing;Acoustics and Ultrasonics (Q1)
404;130262;Japanese Journal of Applied Physics, Part 1: Regular Papers & Short Notes;journal;00214922;0.585;Q2;116;0;3566;0;4005;3553;1.16;0,00;Japan;Japan Society of Applied Physics;1982-2008, 2013-ongoing;"Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q2)"
405;29995;Fusion Science and Technology;journal;15361055;0.583;Q2;44;315;803;4880;685;769;0.78;15,49;United States;American Nuclear Society;2001-ongoing;"Civil and Structural Engineering (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Nuclear and High Energy Physics (Q2); Nuclear Energy and Engineering (Q2)"
406;24705;Liquid Crystals;journal;02678292, 13665855;0.583;Q2;71;127;436;4398;546;412;1.32;34,63;United Kingdom;Taylor & Francis;1986-ongoing;"Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2)"
407;29244;Physics-Uspekhi;journal;10637869, 14684780;0.583;Q2;69;112;237;7490;274;235;1.28;66,88;Russian Federation;Russian Academy of Sciences;1996-ongoing;Physics and Astronomy (miscellaneous) (Q2)
408;26997;American Journal of Physics;journal;00029505;0.5820000000000001;Q2;81;214;543;4144;384;469;0.80;19,36;United States;American Association of Physics Teachers;1969, 1977-1978, 1984, 1986, 1989, 1996-ongoing;Physics and Astronomy (miscellaneous) (Q2)
409;24678;Crystallography Reviews;journal;0889311X;0.581;Q2;24;7;36;440;33;23;1.77;62,86;United Kingdom;Taylor & Francis;1987-1996, 1998-2000, 2002-ongoing;"Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Biochemistry (Q3); Structural Biology (Q3)"
410;7900153145;Proceedings of the IEEE 2007 International Interconnect Technology Conference - Digest of Technical Papers;conference and proceedings;00002007;0.581;-;14;0;65;0;92;64;1.44;0,00;United States;;2007;"Condensed Matter Physics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
411;22042;Nippon Seramikkusu Kyokai Gakujutsu Ronbunshi/Journal of the Ceramic Society of Japan;journal;13486535, 09145400;0.5760000000000001;Q2;49;296;663;5710;700;660;0.92;19,29;Japan;Ceramic Society of Japan/Nippon Seramikkusu Kyokai;1988-ongoing;"Ceramics and Composites (Q2); Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Materials Chemistry (Q2)"
412;14391;High Pressure Research;journal;14772299, 08957959;0.574;Q2;39;117;221;2218;173;214;0.93;18,96;United Kingdom;Taylor & Francis;1988-ongoing;Condensed Matter Physics (Q2)
413;27150;Chinese Journal of Astronomy and Astrophysics;journal;10099271;0.573;Q3;19;0;243;0;221;241;1.27;0,00;China;Kexue Chubaneshe/Science Press;2004-2008;"Astronomy and Astrophysics (Q3); Space and Planetary Science (Q3)"
414;21445;Polymer Bulletin;journal;14362449, 01700839;0.573;Q2;55;147;479;3987;553;477;0.99;27,12;Germany;Springer Verlag;1978-ongoing;"Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Materials Chemistry (Q2); Polymers and Plastics (Q2)"
415;24530;Spectrochimica Acta - Part A: Molecular and Biomolecular Spectroscopy;journal;13861425;0.573;Q2;104;533;1770;17069;2850;1758;1.58;32,02;United Kingdom;Elsevier Ltd.;1995-ongoing;"Analytical Chemistry (Q2); Atomic and Molecular Physics, and Optics (Q2); Instrumentation (Q2); Spectroscopy (Q3)"
416;27955;Fortschritte der Physik;journal;15213978, 00158208;0.5710000000000001;Q2;53;75;216;2723;205;209;1.04;36,31;United Kingdom;John Wiley & Sons Ltd.;1953-ongoing;Physics and Astronomy (miscellaneous) (Q2)
417;12160;Journal of Laser Applications;journal;1042346X;0.5710000000000001;Q2;43;32;117;749;133;111;1.00;23,41;United States;Laser Institute of America;1990-ongoing;"Atomic and Molecular Physics, and Optics (Q2); Biomedical Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Instrumentation (Q2)"
418;20410;Proceedings of the Institution of Mechanical Engineers, Part J: Journal of Engineering Tribology;journal;13506501;0.569;Q2;50;94;268;2329;189;251;0.75;24,78;United Kingdom;SAGE Publications Inc.;1994-ongoing;"Mechanical Engineering (Q2); Surfaces and Interfaces (Q2); Surfaces, Coatings and Films (Q2)"
419;21000196008;Computational and Theoretical Chemistry;journal;2210271X;0.5660000000000001;Q2;82;495;1340;19866;1635;1326;1.18;40,13;Netherlands;Elsevier BV;2011-ongoing;"Condensed Matter Physics (Q2); Biochemistry (Q3); Physical and Theoretical Chemistry (Q3)"
420;20938;Scanning;journal;01610457;0.565;Q2;43;25;121;545;146;116;1.54;21,80;United States;Hindawi Limited;1978-1980, 1988-ongoing;"Atomic and Molecular Physics, and Optics (Q2); Instrumentation (Q2)"
421;51064;Journal of Inclusion Phenomena;journal;13883127;0.56;Q2;53;121;509;3886;597;506;1.15;32,12;Netherlands;Kluwer Academic Publishers;1983-1988, 1999-ongoing;"Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Food Science (Q2)"
422;20963;Journal of Enhanced Heat Transfer;journal;10265511, 10655131;0.556;Q2;30;25;74;715;36;73;0.31;28,60;United States;Begell House;1993-ongoing;"Condensed Matter Physics (Q2); Fluid Flow and Transfer Processes (Q2); Mechanical Engineering (Q2)"
423;25943;Macromolecular Symposia;journal;10221360, 15213900;0.55;Q2;70;259;1242;5907;1258;1200;0.90;22,81;United Kingdom;John Wiley & Sons Ltd.;1986-ongoing;"Condensed Matter Physics (Q2); Materials Chemistry (Q2); Polymers and Plastics (Q2); Organic Chemistry (Q3)"
424;12918;Zhongguo Jiguang/Chinese Journal of Lasers;journal;02587025;0.5479999999999999;Q2;29;692;1280;10978;1614;1280;1.46;15,86;China;Science Press;1991-ongoing;"Atomic and Molecular Physics, and Optics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2)"
425;145625;Ionics;journal;09477047;0.544;Q2;48;114;223;2748;223;215;0.87;24,11;Germany;Institute for Ionics;1995-ongoing;"Chemical Engineering (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2)"
426;21092;Mechanics Based Design of Structures and Machines;journal;15397742, 15397734;0.544;Q2;30;28;68;551;44;65;0.67;19,68;United States;Marcel Dekker Inc.;2003-ongoing;"Aerospace Engineering (Q1); Automotive Engineering (Q1); Ocean Engineering (Q1); Civil and Structural Engineering (Q2); Condensed Matter Physics (Q2); Mathematics (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2)"
427;24801;Molecular Simulation;journal;08927022, 10290435;0.542;Q2;50;138;408;5103;464;393;1.03;36,98;United Kingdom;Taylor & Francis;1987-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Information Systems (Q2); Materials Science (miscellaneous) (Q2); Modeling and Simulation (Q2)"
428;12941;Acta Acustica united with Acustica;journal;16101928;0.536;Q2;49;109;306;2802;321;292;0.87;25,71;Germany;S. Hirzel Verlag;1996-ongoing;"Music (Q1); Acoustics and Ultrasonics (Q2)"
429;21100256110;Stochastic Analysis and Applications: The Abel Symposium 2005 - Proceedings of the 2nd Abel Symposium, Held in Honor of Kiyosi Ito;conference and proceedings;00002007;0.535;-;9;0;33;0;17;30;0.57;0,00;Germany;;2007;Nuclear and High Energy Physics
430;27195;Experimental Astronomy;journal;15729508, 09226435;0.534;Q3;37;87;31;2699;26;30;2.00;31,02;Netherlands;Kluwer Academic Publishers;1989-2006, 2008-ongoing;"Astronomy and Astrophysics (Q3); Space and Planetary Science (Q3)"
431;17280;IEEE MTT-S International Microwave Symposium Digest;conference and proceedings;00001987, 00001980, 00001981, 00001983, 00001985;0.5329999999999999;-;64;424;1469;3875;1589;1395;1.22;9,14;United States;;1980-1981, 1983-1985, 1987-ongoing;"Condensed Matter Physics; Electrical and Electronic Engineering; Radiation"
432;29805;ISA Transactions;journal;00190578;0.53;Q2;60;66;141;1335;198;139;1.63;20,23;United States;Instrument Society of America;1968-ongoing;"Computer Science Applications (Q2); Electrical and Electronic Engineering (Q2); Instrumentation (Q2); Applied Mathematics (Q3)"
433;26983;Journal of Thermal Analysis and Calorimetry;journal;15882926, 13886150;0.529;Q2;78;522;1524;12649;2254;1503;1.53;24,23;Netherlands;Springer Netherlands;1995-ongoing;"Condensed Matter Physics (Q2); Physical and Theoretical Chemistry (Q3)"
434;13664;Journal of Adhesion Science and Technology;journal;15685616, 01694243;0.528;Q2;61;136;315;3692;342;299;1.15;27,15;United Kingdom;Taylor & Francis;1987-ongoing;"Chemistry (miscellaneous) (Q2); Materials Chemistry (Q2); Mechanics of Materials (Q2); Surfaces and Interfaces (Q2); Surfaces, Coatings and Films (Q2)"
435;27021;Applied Magnetic Resonance;journal;09379347;0.527;Q2;39;69;243;1471;206;237;0.78;21,32;Germany;Springer Verlag;1990-ongoing;Atomic and Molecular Physics, and Optics (Q2)
436;26738;Microsystem Technologies;journal;09467076;0.526;Q2;57;226;614;3790;806;599;1.29;16,77;Germany;Springer Verlag;1994-ongoing;"Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Hardware and Architecture (Q2); Nanoscience and Nanotechnology (Q3)"
437;29512;Radiation Measurements;journal;13504487;0.526;Q2;86;211;900;4074;1051;893;0.99;19,31;United Kingdom;Elsevier Ltd.;1994-ongoing;"Instrumentation (Q2); Radiation (Q2)"
438;130124;Sensors;journal;14243210, 14248220;0.526;Q2;132;528;738;21150;1645;733;2.17;40,06;Switzerland;Multidisciplinary Digital Publishing Institute (MDPI);2001-ongoing;"Atomic and Molecular Physics, and Optics (Q2); Electrical and Electronic Engineering (Q2); Instrumentation (Q2); Medicine (miscellaneous) (Q2); Analytical Chemistry (Q3); Biochemistry (Q3)"
439;13719;Experimental Heat Transfer;journal;15210480, 08916152;0.525;Q2;29;18;59;355;50;57;0.69;19,72;United Kingdom;Taylor & Francis;1987, 1989-ongoing;"Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2); Instrumentation (Q2)"
440;21113;International Journal of Nanotechnology;journal;14757435;0.523;Q2;32;88;160;2686;168;152;1.19;30,52;United Kingdom;Inderscience Publishers;2004-ongoing;"Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2); Materials Chemistry (Q2); Bioengineering (Q3); Nanoscience and Nanotechnology (Q3)"
441;66344;Chinese Optics Letters;journal;16717694;0.521;Q2;32;321;672;4742;835;672;1.47;14,77;China;Science Press;2003-ongoing;"Atomic and Molecular Physics, and Optics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2)"
442;27956;Foundations of Physics;journal;15729516, 00159018;0.52;Q2;46;61;220;1961;203;212;0.82;32,15;United States;Kluwer Academic/Plenum Publishers;1970-ongoing;Physics and Astronomy (miscellaneous) (Q2)
443;17037;Physica Medica;journal;11201797;0.519;Q2;34;29;93;783;88;89;1.45;27,00;Italy;Istituti Editoriali e Poligrafici Internazionali;1960, 1989-ongoing;"Medicine (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Biophysics (Q3)"
444;144872;Technical Digest - IEEE Compound Semiconductor Integrated Circuit Symposium, CSIC;conference and proceedings;00002010, 00002009, 00002004, 00002007;0.518;-;28;44;123;390;125;119;1.21;8,86;United States;;2004-2007, 2009-2010;"Condensed Matter Physics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
445;18677;Advances in Imaging and Electron Physics;book series;10765670;0.517;Q2;32;44;76;1685;92;37;2.47;38,30;United States;Elsevier Inc.;1994-ongoing;"Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2); Nuclear and High Energy Physics (Q3)"
446;12346;Optics and Laser Technology;journal;00303992;0.515;Q2;63;160;512;3171;644;509;1.30;19,82;Netherlands;Elsevier BV;1970-ongoing;"Atomic and Molecular Physics, and Optics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2)"
447;29513;Radiation Physics and Chemistry;journal;0969806X;0.515;Q2;72;267;852;4957;971;836;1.24;18,57;United Kingdom;Elsevier Ltd.;1978-1979, 1982-ongoing;Radiation (Q2)
448;145700;Korea Australia Rheology Journal;journal;1226119X;0.513;Q2;23;11;72;334;61;72;0.77;30,36;South Korea;Korean Society Rheology;2003-ongoing;"Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2)"
449;17989;Proceedings of the IEEE International Conference on Micro Electro Mechanical Systems (MEMS);conference and proceedings;00002004;0.507;-;38;280;736;2680;608;732;0.92;9,57;United States;;2004-ongoing;"Condensed Matter Physics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Mechanical Engineering"
450;24174;Journal of Cluster Science;journal;15728862, 10407278;0.506;Q2;39;65;169;2114;172;164;0.97;32,52;United States;Kluwer Academic/Plenum Publishers;1990-ongoing;"Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Biochemistry (Q3)"
451;29514;Radiation Protection Dosimetry;journal;01448420;0.504;Q2;64;243;1355;4413;1083;1305;0.78;18,16;United Kingdom;Oxford University Press;1981-ongoing;"Medicine (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2); Radiation (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Radiological and Ultrasound Technology (Q3)"
452;20984;Proceedings of the Institution of Mechanical Engineers, Part K: Journal of Multi-body Dynamics;journal;14644193;0.503;Q2;32;17;98;410;66;93;0.63;24,12;United Kingdom;SAGE Publications Inc.;1999-ongoing;"Condensed Matter Physics (Q2); Mechanical Engineering (Q2)"
453;28077;International Journal of Modern Physics C;journal;01291831;0.502;Q2;57;126;436;3508;426;429;1.03;27,84;Singapore;World Scientific Publishing Co;1996-ongoing;"Computer Science Applications (Q2); Physics and Astronomy (miscellaneous) (Q2); Computational Theory and Mathematics (Q3); Mathematical Physics (Q3); Statistical and Nonlinear Physics (Q3)"
454;28522;Journal of Macromolecular Science - Physics;journal;1525609X, 00222348;0.49700000000000005;Q3;43;101;280;2723;241;275;0.73;26,96;United States;Marcel Dekker Inc.;1967-ongoing;"Chemistry (miscellaneous) (Q2); Materials Chemistry (Q2); Polymers and Plastics (Q2); Condensed Matter Physics (Q3)"
455;26051;IEEE Transactions on Electromagnetic Compatibility;journal;00189375;0.495;Q2;82;126;335;3118;657;327;1.94;24,75;United States;Institute of Electrical and Electronics Engineers;1969-ongoing;"Atomic and Molecular Physics, and Optics (Q2); Electrical and Electronic Engineering (Q2); Condensed Matter Physics (Q3)"
456;5100154501;Journal of Superconductivity and Novel Magnetism;journal;15571947, 15571939;0.493;Q3;39;148;308;3471;173;299;0.71;23,45;Germany;Springer Verlag;1996-ongoing;"Electronic, Optical and Magnetic Materials (Q2); Condensed Matter Physics (Q3)"
457;21550;Structural Chemistry;journal;15729001, 10400400;0.491;Q3;42;112;324;4481;502;311;1.47;40,01;United States;Kluwer Academic/Plenum Publishers;1990-ongoing;"Condensed Matter Physics (Q3); Physical and Theoretical Chemistry (Q3)"
458;29028;Journal of Nuclear Science and Technology;journal;00223131;0.49;Q3;55;268;927;5166;578;923;0.63;19,28;United Kingdom;Taylor & Francis;1964-ongoing;"Nuclear Energy and Engineering (Q2); Nuclear and High Energy Physics (Q3)"
459;24831;Quantum Information Processing;journal;15700755;0.49;Q3;44;43;78;1543;68;75;1.13;35,88;Netherlands;Kluwer Academic Publishers;2004-ongoing;"Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Modeling and Simulation (Q2); Signal Processing (Q2); Statistical and Nonlinear Physics (Q3); Theoretical Computer Science (Q3)"
460;21100326880;Acta Crystallographica Section F: Structural Biology Communications;journal;2053230X;0.488;Q3;33;332;860;6903;515;845;0.63;20,79;United Kingdom;John Wiley and Sons Ltd;2014-ongoing;"Medicine (miscellaneous) (Q2); Biochemistry (Q3); Biophysics (Q3); Condensed Matter Physics (Q3); Genetics (Q3); Structural Biology (Q3)"
461;28117;Japanese Journal of Applied Physics;journal;00214922;0.488;Q2;62;1452;1764;25366;1847;1753;1.05;17,47;Japan;Japan Society of Applied Physics;1970, 1973-1982, 1997, 2000-2001, 2008-ongoing;"Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q2)"
462;28598;Journal of X-Ray Science and Technology;journal;08953996, 10959114;0.488;Q2;28;18;62;399;60;61;0.50;22,17;Netherlands;IOS Press;1989-1998, 2000-ongoing;"Electrical and Electronic Engineering (Q2); Instrumentation (Q2); Radiation (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Condensed Matter Physics (Q3)"
463;12340;Theoretical and Mathematical Physics;journal;15739333, 00405779;0.48700000000000004;Q3;37;96;409;1956;255;401;0.64;20,38;Russian Federation;Maik Nauka/Interperiodica Publishing;1969-ongoing;"Mathematical Physics (Q3); Statistical and Nonlinear Physics (Q3)"
464;23993;European Journal of Mass Spectrometry;journal;14690667;0.484;Q2;39;75;145;2315;131;139;0.97;30,87;United Kingdom;IM Publications;1996-ongoing;"Atomic and Molecular Physics, and Optics (Q2); Medicine (miscellaneous) (Q2); Spectroscopy (Q3)"
465;27432;Chinese Physics Letters;journal;0256307X;0.483;Q2;59;948;2842;18843;2270;2837;0.86;19,88;United Kingdom;Institute of Physics Publishing;1996-ongoing;Physics and Astronomy (miscellaneous) (Q2)
466;27181;Earth, Moon and Planets;journal;15730794, 01679295;0.48200000000000004;Q3;36;94;146;1604;112;140;0.66;17,06;Netherlands;Kluwer Academic Publishers;1984-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q2); Astronomy and Astrophysics (Q3); Space and Planetary Science (Q3)"
467;29018;International Journal of Modern Physics E;journal;02183013;0.47600000000000003;Q2;45;227;686;5579;435;674;0.65;24,58;Singapore;World Scientific Publishing Co;1996-ongoing;"Physics and Astronomy (miscellaneous) (Q2); Nuclear and High Energy Physics (Q3)"
468;13690;Journal of Thermoplastic Composite Materials;journal;08927057;0.474;Q3;39;45;103;1073;102;103;0.89;23,84;United States;SAGE Publications;1988-ongoing;"Ceramics and Composites (Q2); Condensed Matter Physics (Q3)"
469;11000153753;Physics and Chemistry of Glasses: European Journal of Glass Science and Technology Part B;journal;17533562;0.473;Q3;19;75;212;1815;133;211;0.55;24,20;United Kingdom;Society of Glass Technology;2006-ongoing;"Electronic, Optical and Magnetic Materials (Q2); Materials Chemistry (Q2); Condensed Matter Physics (Q3); Physical and Theoretical Chemistry (Q3)"
470;29653;Quantum Electronics;journal;10637818, 14684799;0.47200000000000003;Q2;41;168;596;3871;469;592;0.80;23,04;United Kingdom;Turpion Ltd;1996-ongoing;"Atomic and Molecular Physics, and Optics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q3); Statistical and Nonlinear Physics (Q4)"
471;33015;Journal of the Society for Information Display;journal;10710922;0.47;Q2;45;150;373;2271;376;343;1.20;15,14;United States;Wiley-Blackwell;1993-ongoing;"Atomic and Molecular Physics, and Optics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q3)"
472;12316;Optical Engineering;journal;00913286;0.47;Q2;93;352;1192;6416;1036;1146;0.87;18,23;United States;S P I E - International Society for Optical Engineering;1972-1991, 1993-ongoing;"Engineering (miscellaneous) (Q1); Atomic and Molecular Physics, and Optics (Q2)"
473;13762;International Journal of Thermophysics;journal;15729567, 0195928X;0.469;Q3;60;152;464;3309;419;459;0.81;21,77;United States;Kluwer Academic/Plenum Publishers;1980-ongoing;Condensed Matter Physics (Q3)
474;25672;Phonetica;journal;00318388, 14230321;0.469;Q2;36;17;24;575;22;24;0.50;33,82;Switzerland;S. Karger AG;1971-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Acoustics and Ultrasonics (Q2)"
475;16128;Electromagnetics;journal;1532527X, 02726343;0.46799999999999997;Q2;30;42;126;760;98;122;0.74;18,10;United Kingdom;Taylor & Francis;1981-ongoing;"Electrical and Electronic Engineering (Q2); Radiation (Q2); Electronic, Optical and Magnetic Materials (Q3)"
476;21100278308;Microscopy (Oxford, England);journal;20505701, 20505698;0.467;Q2;47;46;107;1270;115;104;1.05;27,61;United Kingdom;Oxford University Press;2013-ongoing;"Instrumentation (Q2); Radiology, Nuclear Medicine and Imaging (Q3); Structural Biology (Q4)"
477;19580;Tribo Test Journal;journal;13544063;0.46299999999999997;Q2;14;0;55;0;31;53;0.86;0,00;United Kingdom;Leaf Coppin Publishing Co.;1994-2008;"Mechanical Engineering (Q2); Mechanics of Materials (Q2); Surfaces and Interfaces (Q2); Surfaces, Coatings and Films (Q2)"
478;19700182906;Bulletin of the Astronomical Society of India;journal;03049523;0.462;Q3;19;7;10;314;4;10;0.40;44,86;India;Astronomical Society of India;2008-2014;Astronomy and Astrophysics (Q3)
479;25995;IEEE Circuits and Devices Magazine;journal;87553996;0.462;Q2;33;0;29;0;42;23;0.00;0,00;United States;Institute of Electrical and Electronics Engineers;1985-1992, 1994-2006;"Electrical and Electronic Engineering (Q2); Instrumentation (Q2); Electronic, Optical and Magnetic Materials (Q3)"
480;28136;Journal of Computational and Theoretical Nanoscience;journal;15461955, 15461963;0.462;Q3;43;311;549;11234;551;533;0.92;36,12;United States;American Scientific Publishers;2004-ongoing;"Chemistry (miscellaneous) (Q2); Electrical and Electronic Engineering (Q2); Materials Science (miscellaneous) (Q2); Computational Mathematics (Q3); Condensed Matter Physics (Q3); Nanoscience and Nanotechnology (Q3)"
