Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2009);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
369;20536;Materials Research Innovations;journal;1433075X, 14328917;0.686;Q2;50;121;139;1874;141;132;1.35;15.49;United Kingdom;Western Europe;Maney Publishing;1997-2021;"Mechanical Engineering (Q1); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Mechanics of Materials (Q2)"
370;26717;Microelectronics Reliability;journal;00262714;0.686;Q2;96;246;903;4153;1490;886;1.48;16.88;United Kingdom;Western Europe;Elsevier Ltd.;1962-2021;"Electrical and Electronic Engineering (Q1); Safety, Risk, Reliability and Quality (Q1); Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Surfaces, Coatings and Films (Q2); Nanoscience and Nanotechnology (Q3)"
371;12348;Optics and Lasers in Engineering;journal;01438166;0.682;Q2;104;196;371;4041;677;363;1.83;20.62;United Kingdom;Western Europe;Elsevier Ltd.;1980-1986, 1988-2022;"Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1); Atomic and Molecular Physics, and Optics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
372;29068;Nuclear Instruments and Methods in Physics Research, Section B: Beam Interactions with Materials and Atoms;journal;0168583X;0.68;Q2;123;777;3502;15814;4086;3460;1.22;20.35;Netherlands;Western Europe;Elsevier;1983-2021;"Instrumentation (Q2); Nuclear and High Energy Physics (Q2)"
373;28564;Journal of Physics and Chemistry of Solids;journal;00223697;0.679;Q2;112;255;1558;7344;2007;1548;1.28;28.8;United Kingdom;Western Europe;Elsevier Ltd.;1956-2022;"Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2)"
374;17233;Journal of Radiation Research;journal;13499157, 04493060;0.679;Q2;63;77;217;3002;447;217;2.41;38.99;United Kingdom;Western Europe;Oxford University Press;1960-2021;"Health, Toxicology and Mutagenesis (Q2); Radiation (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
375;27302;Materials Transactions;journal;13459678, 13475320;0.676;Q2;107;498;1606;10482;1508;1581;0.87;21.05;Japan;Asiatic Region;Japan Institute of Metals (JIM);1993, 2001-2021;"Mechanical Engineering (Q1); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Mechanics of Materials (Q2)"
376;28073;International Journal of Modern Physics A;journal;0217751X, 1793656X;0.674;Q2;102;436;1227;14409;1218;1219;0.97;33.05;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1989, 1996-2021;"Astronomy and Astrophysics (Q2); Atomic and Molecular Physics, and Optics (Q2); Nuclear and High Energy Physics (Q2)"
377;28546;Journal of Nanoscience and Nanotechnology (discontinued);journal;15334899, 15334880;0.674;Q2;108;1230;2311;33865;3924;2285;1.48;27.53;United States;Northern America;American Scientific Publishers;2001-2018;"Bioengineering (Q2); Biomedical Engineering (Q2); Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Nanoscience and Nanotechnology (Q3)"
378;18465;Fluid Dynamics Research;journal;01695983;0.67;Q2;52;61;134;1892;199;130;1.16;31.02;United Kingdom;Western Europe;IOP Publishing Ltd.;1986-2021;"Mechanical Engineering (Q1); Fluid Flow and Transfer Processes (Q2); Physics and Astronomy (miscellaneous) (Q2)"
379;28580;Radio Science;journal;00486604, 1944799X;0.67;Q2;88;69;228;1627;272;223;1.1;23.58;United States;Northern America;Wiley-Blackwell;1966-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Condensed Matter Physics (Q2)"
380;26965;Journal of Molecular Liquids;journal;18733166, 01677322;0.668;Q2;132;166;567;5895;728;555;1.31;35.51;Netherlands;Western Europe;Elsevier;1983-2021;"Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Materials Chemistry (Q2); Physical and Theoretical Chemistry (Q2); Spectroscopy (Q2)"
381;24517;Solid State Nuclear Magnetic Resonance;journal;09262040, 15273326;0.666;Q2;64;64;144;2518;188;140;1.29;39.34;Netherlands;Western Europe;Elsevier;1992-2021;"Chemistry (miscellaneous) (Q2); Instrumentation (Q2); Nuclear and High Energy Physics (Q2); Radiation (Q2)"
382;21959;Superlattices and Microstructures;journal;10963677, 07496036;0.661;Q2;80;211;494;4656;575;487;1.01;22.07;United States;Northern America;Academic Press Inc.;1985-2021;"Electrical and Electronic Engineering (Q1); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2)"
383;29651;Granular Matter;journal;14347636, 14345021;0.656;Q2;68;40;118;1241;169;113;1.3;31.03;United States;Northern America;Springer New York;1998-2021;"Materials Science (miscellaneous) (Q2); Mechanics of Materials (Q2); Physics and Astronomy (miscellaneous) (Q2)"
384;12182;Journal of Molecular Spectroscopy;journal;00222852, 1096083X;0.655;Q2;69;142;460;4158;679;456;1.5;29.28;United States;Northern America;Academic Press Inc.;1957-2021;"Atomic and Molecular Physics, and Optics (Q2); Physical and Theoretical Chemistry (Q2); Spectroscopy (Q2)"
385;12375;Advances in Space Research;journal;02731177, 18791948;0.653;-;99;427;1857;11089;2162;1812;1.26;25.97;United Kingdom;Western Europe;Elsevier Ltd.;1981-2021;"Aerospace Engineering (Q1); Space and Planetary Science (Q2)"
386;21100847472;Open Astronomy;journal;25436376;0.652;Q2;27;40;169;729;124;168;0.88;18.23;Poland;Eastern Europe;De Gruyter Open Ltd.;2003, 2016-2021;"Astronomy and Astrophysics (Q2); Space and Planetary Science (Q2)"
387;28031;IEEE Transactions on Plasma Science;journal;00933813, 19399375;0.65;Q2;110;348;1176;7294;1820;1151;1.28;20.96;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1973-2021;"Condensed Matter Physics (Q2); Nuclear and High Energy Physics (Q2)"
388;12313;Optical and Quantum Electronics;journal;03068919, 1572817X;0.648;Q2;62;97;367;1829;334;358;0.77;18.86;United States;Northern America;Springer New York;1969-2021;"Electrical and Electronic Engineering (Q1); Atomic and Molecular Physics, and Optics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
389;19400158589;Journal of the Optical Society of Korea;journal;12264776, 20936885;0.646;Q2;27;78;97;1353;140;97;1.44;17.35;South Korea;Asiatic Region;Optical Society of Korea;2007-2016;Atomic and Molecular Physics, and Optics (Q2)
390;17248;IEEE Antennas and Propagation Magazine;journal;10459243;0.645;Q2;91;143;412;1688;483;316;1.26;11.8;United States;Northern America;IEEE Computer Society;1990-2021;"Electrical and Electronic Engineering (Q1); Condensed Matter Physics (Q2)"
391;27477;Current Applied Physics;journal;15671739;0.644;Q2;91;433;617;8308;993;609;1.63;19.19;Netherlands;Western Europe;Elsevier;2001-2021;"Materials Science (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2)"
392;12181;Journal of Modern Optics;journal;13623044, 09500340;0.638;Q2;92;308;749;7965;747;732;1.05;25.86;United Kingdom;Western Europe;Taylor and Francis Ltd.;1981, 1987-2021;Atomic and Molecular Physics, and Optics (Q2)
393;12489;Vacuum;journal;0042207X, 18792715;0.637;Q2;89;383;931;6553;1151;910;1.14;17.11;United Kingdom;Western Europe;Elsevier Ltd.;1951-1956, 1959-2022;"Condensed Matter Physics (Q2); Instrumentation (Q2); Surfaces, Coatings and Films (Q2)"
394;23934;Applied Spectroscopy;journal;00037028, 19433530;0.635;Q2;115;192;630;5392;1151;613;1.78;28.08;United States;Northern America;SAGE Publications Inc.;1970-2021;"Instrumentation (Q2); Spectroscopy (Q3)"
395;24511;Surface and Interface Analysis;journal;01422421, 10969918;0.634;Q2;93;142;836;3946;1014;823;1.05;27.79;United Kingdom;Western Europe;John Wiley and Sons Ltd;1979-2021;"Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Materials Chemistry (Q2); Surfaces and Interfaces (Q2); Surfaces, Coatings and Films (Q2)"
396;6100152803;Micro and Nano Letters;journal;17500443;0.626;Q2;34;33;48;599;74;48;1.54;18.15;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";2007-2021;"Biomedical Engineering (Q2); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Bioengineering (Q3); Nanoscience and Nanotechnology (Q3)"
397;21177;Journal of Materials Science: Materials in Electronics;journal;09574522, 1573482X;0.623;Q2;80;293;685;6560;850;674;1.23;22.39;United States;Northern America;Springer New York;1990-2021;"Atomic and Molecular Physics, and Optics (Q2); Biomedical Engineering (Q2); Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Bioengineering (Q3); Biomaterials (Q3); Biophysics (Q3)"
398;144791;Journal of Optical Networking;journal;15365379;0.623;Q2;44;40;274;967;480;264;2.04;24.18;United States;Northern America;The Optical Society;2002, 2004-2009;"Computer Networks and Communications (Q1); Atomic and Molecular Physics, and Optics (Q2); Computer Science Applications (Q2); Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2)"
399;29717;Guangxue Xuebao/Acta Optica Sinica;journal;02532239;0.622;Q2;39;835;1373;11821;2285;1373;1.83;14.16;China;Asiatic Region;Chinese Optical Society;1984-1989, 1992-2021;"Atomic and Molecular Physics, and Optics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
400;26771;Astrophysics and Space Science;journal;0004640X, 1572946X;0.621;Q3;72;251;900;6938;1028;887;1.3;27.64;Netherlands;Western Europe;Springer Netherlands;1968-2021;"Astronomy and Astrophysics (Q3); Space and Planetary Science (Q3)"
401;12121;Infrared Physics and Technology;journal;13504495;0.617;Q2;71;81;253;1354;349;250;1.38;16.72;Netherlands;Western Europe;Elsevier;1994-2021;"Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
402;17622;Journal of Photochemistry and Photobiology B: Biology;journal;18732682, 10111344;0.614;Q2;124;118;316;4887;729;313;2.13;41.42;Netherlands;Western Europe;Elsevier;1987-2021;"Radiation (Q2); Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Biophysics (Q3)"
403;40907;Applied Radiation and Isotopes;journal;09698043, 18729800;0.613;Q2;82;503;794;7944;991;786;1.22;15.79;United Kingdom;Western Europe;Elsevier Ltd.;1986-1987, 1993-2021;Radiation (Q2)
404;29118;Physica B: Condensed Matter;journal;09214526;0.608;Q2;117;1228;3726;25480;3737;3706;1.13;20.75;Netherlands;Western Europe;Elsevier;1984, 1988-2022;"Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2)"
405;26675;Materials Science in Semiconductor Processing;journal;13698001;0.607;Q2;68;45;339;1002;366;335;0.45;22.27;United Kingdom;Western Europe;Elsevier Ltd.;1998-2022;"Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2)"
406;28549;Journal of Nonlinear Mathematical Physics;journal;14029251, 17760852;0.605;Q3;39;50;213;1078;188;210;0.91;21.56;United Kingdom;Western Europe;Taylor and Francis Ltd.;1994-2021;"Mathematical Physics (Q3); Statistical and Nonlinear Physics (Q3)"
407;4700152260;Astrophysics and Space Sciences Transactions;journal;18106528, 18106536;0.599;Q2;17;9;23;250;26;23;1.4;27.78;Germany;Western Europe;Copernicus Group;2005-2012;"Physics and Astronomy (miscellaneous) (Q2); Astronomy and Astrophysics (Q3)"
408;11600154097;Journal of the European Optical Society-Rapid Publications;journal;19902573;0.597;Q2;34;39;102;855;101;102;1.06;21.92;Switzerland;Western Europe;Springer International Publishing AG;2006-2021;Atomic and Molecular Physics, and Optics (Q2)
409;51150;Opto-electronics Review;journal;12303402, 18963757;0.593;Q2;44;53;147;1093;205;142;1.1;20.62;Netherlands;Western Europe;Elsevier BV;1996-2021;"Electrical and Electronic Engineering (Q2); Radiation (Q2)"
410;28139;Journal of Electromagnetic Waves and Applications;journal;15693937, 09205071;0.588;Q2;53;256;627;4570;1070;627;1.59;17.85;United Kingdom;Western Europe;Taylor and Francis Ltd.;1987-2021;"Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Physics and Astronomy (miscellaneous) (Q2)"
411;13516;Ultrasonics;journal;18749968, 0041624X;0.587;Q1;99;112;504;2692;765;501;1.66;24.04;Netherlands;Western Europe;Elsevier;1963-2022;Acoustics and Ultrasonics (Q1)
412;130262;"Japanese Journal of Applied Physics, Part 1: Regular Papers &amp; Short Notes";journal;13474065, 00214922;0.585;Q2;0;0;0;0;0;0;0;0;Japan;Asiatic Region;Japan Society of Applied Physics;1963-2008, 2010-2021;"Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q2)"
413;29995;Fusion Science and Technology;journal;15361055;0.583;Q2;54;316;818;4941;758;786;0.8;15.64;United States;Northern America;American Nuclear Society;2001-2021;"Civil and Structural Engineering (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Nuclear and High Energy Physics (Q2); Nuclear Energy and Engineering (Q2)"
414;24705;Liquid Crystals;journal;02678292, 13665855;0.583;Q2;77;142;481;4871;669;458;1.47;34.3;United Kingdom;Western Europe;Taylor and Francis Ltd.;1986-2021;"Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2)"
415;29244;Physics-Uspekhi;journal;10637869, 14684780;0.583;Q2;84;112;263;7490;321;261;1.35;66.88;United Kingdom;Western Europe;Turpion Ltd.;1993-2021;Physics and Astronomy (miscellaneous) (Q2)
416;26997;American Journal of Physics;journal;00029505;0.582;Q2;99;213;601;4142;466;522;0.76;19.45;United States;Northern America;American Association of Physics Teachers;1940-1989, 1991, 1996-2021;Physics and Astronomy (miscellaneous) (Q2)
417;24678;Crystallography Reviews;journal;0889311X;0.581;Q2;29;10;36;579;37;24;1.23;57.9;United Kingdom;Western Europe;Taylor and Francis Ltd.;1987-1996, 1998-2000, 2002-2021;"Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Biochemistry (Q3); Structural Biology (Q3)"
418;7900153145;Proceedings of the IEEE 2007 International Interconnect Technology Conference - Digest of Technical Papers;conference and proceedings;-;0.581;-;11;0;39;0;56;38;1.44;0;United States;Northern America;;;"Condensed Matter Physics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
419;22042;Journal of the Ceramic Society of Japan;journal;18820743, 13486535;0.576;Q2;60;292;683;5710;740;682;0.95;19.55;Japan;Asiatic Region;Ceramic Society of Japan;1988-2021;"Ceramics and Composites (Q2); Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Materials Chemistry (Q2)"
420;14391;High Pressure Research;journal;14772299, 08957959;0.574;Q2;46;117;219;2224;174;213;0.91;19.01;United Kingdom;Western Europe;Taylor and Francis Ltd.;1988-2021;Condensed Matter Physics (Q2)
421;27150;Chinese Journal of Astronomy and Astrophysics;journal;10099271;0.573;Q3;23;0;310;0;300;308;1.23;0;China;Asiatic Region;Kexue Chubaneshe/Science Press;2004-2008;"Astronomy and Astrophysics (Q3); Space and Planetary Science (Q3)"
422;21445;Polymer Bulletin;journal;14362449, 01700839;0.573;Q2;63;146;536;3969;640;534;1.03;27.18;Germany;Western Europe;Springer Verlag;1978-2021;"Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Materials Chemistry (Q2); Polymers and Plastics (Q2)"
423;24530;Spectrochimica Acta - Part A: Molecular and Biomolecular Spectroscopy;journal;13861425;0.573;Q2;132;612;1801;20100;3122;1791;1.69;32.84;Netherlands;Western Europe;Elsevier;1995-2022;"Analytical Chemistry (Q2); Atomic and Molecular Physics, and Optics (Q2); Instrumentation (Q2); Spectroscopy (Q3)"
424;27955;Fortschritte der Physik;journal;15213978, 00158208;0.571;Q2;65;75;222;2723;232;215;1.06;36.31;Germany;Western Europe;Wiley-VCH Verlag;1953-2021;Physics and Astronomy (miscellaneous) (Q2)
425;12160;Journal of Laser Applications;journal;1042346X, 19381387;0.571;Q2;58;32;120;749;150;113;0.94;23.41;United States;Northern America;Laser Institute of America;1988-2021;"Atomic and Molecular Physics, and Optics (Q2); Biomedical Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Instrumentation (Q2)"
426;20410;Proceedings of the Institution of Mechanical Engineers, Part J: Journal of Engineering Tribology;journal;2041305X, 13506501;0.569;Q2;59;117;273;2921;225;259;0.79;24.97;United Kingdom;Western Europe;SAGE Publications Ltd;1994-2021;"Mechanical Engineering (Q2); Surfaces and Interfaces (Q2); Surfaces, Coatings and Films (Q2)"
427;21000196008;Computational and Theoretical Chemistry;journal;2210271X;0.566;Q2;92;522;1427;21253;1847;1417;1.21;40.71;Netherlands;Western Europe;Elsevier BV;2011-2021;"Condensed Matter Physics (Q2); Biochemistry (Q3); Physical and Theoretical Chemistry (Q3)"
428;20938;Scanning;journal;19328745, 01610457;0.565;Q2;50;34;122;780;157;118;1.55;22.94;United States;Northern America;Hindawi Limited;1978-1981, 1983-2021;"Atomic and Molecular Physics, and Optics (Q2); Instrumentation (Q2)"
429;51064;Journal of Inclusion Phenomena and Macrocyclic Chemistry;journal;15731111, 13883127;0.56;Q2;61;138;515;4606;643;514;1.23;33.38;Netherlands;Western Europe;Kluwer Academic Publishers;1999-2021;"Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Food Science (Q2)"
430;20963;Journal of Enhanced Heat Transfer;journal;10265511, 10655131;0.556;Q2;34;25;74;715;36;73;0.31;28.6;United States;Northern America;Begell House Inc.;1993-2021;"Condensed Matter Physics (Q2); Fluid Flow and Transfer Processes (Q2); Mechanical Engineering (Q2)"
431;25943;Macromolecular Symposia;journal;10221360, 15213900;0.55;Q2;79;256;1206;5866;1295;1165;0.94;22.91;Germany;Western Europe;Wiley-VCH Verlag;1994-2021;"Condensed Matter Physics (Q2); Materials Chemistry (Q2); Polymers and Plastics (Q2); Organic Chemistry (Q3)"
432;12918;Zhongguo Jiguang/Chinese Journal of Lasers;journal;02587025;0.548;Q2;34;773;1380;12137;1950;1380;1.65;15.7;China;Asiatic Region;Science Press;1991-2021;"Atomic and Molecular Physics, and Optics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2)"
433;145625;Ionics;journal;09477047;0.544;Q2;62;110;215;2591;240;211;0.91;23.55;Germany;Western Europe;Institute for Ionics;1995-2021;"Chemical Engineering (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2)"
434;21092;Mechanics Based Design of Structures and Machines;journal;15397742, 15397734;0.544;Q2;39;28;76;551;46;73;0.63;19.68;United States;Northern America;Taylor and Francis Ltd.;2003-2021;"Aerospace Engineering (Q1); Automotive Engineering (Q1); Ocean Engineering (Q1); Civil and Structural Engineering (Q2); Condensed Matter Physics (Q2); Mathematics (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2)"
435;24801;Molecular Simulation;journal;08927022, 10290435;0.542;Q2;59;138;434;5195;515;420;1.05;37.64;United Kingdom;Western Europe;Taylor and Francis Ltd.;1987-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Information Systems (Q2); Materials Science (miscellaneous) (Q2); Modeling and Simulation (Q2)"
436;12941;Acta Acustica united with Acustica;journal;16101928, 18619959;0.536;Q2;0;0;0;0;0;0;0;0;Germany;Western Europe;S. Hirzel Verlag GmbH;1996-2019;"Music (Q1); Acoustics and Ultrasonics (Q2)"
437;21100256110;Stochastic Analysis and Applications: The Abel Symposium 2005 - Proceedings of the 2nd Abel Symposium, Held in Honor of Kiyosi Ito;conference and proceedings;-;0.535;-;9;0;33;0;20;30;0.61;0;Germany;Western Europe;;;Nuclear and High Energy Physics
438;27195;Experimental Astronomy;journal;15729508, 09226435;0.534;Q3;45;86;31;2699;31;30;2.44;31.38;Netherlands;Western Europe;Springer Netherlands;1989-2006, 2008-2021;"Astronomy and Astrophysics (Q3); Space and Planetary Science (Q3)"
439;17280;IEEE MTT-S International Microwave Symposium Digest;conference and proceedings;0149645X;0.533;-;75;430;1474;3933;1716;1400;1.31;9.15;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1976, 1980-1985, 1987-2014, 2016-2020;"Condensed Matter Physics; Electrical and Electronic Engineering; Radiation"
440;29805;ISA Transactions;journal;00190578;0.53;Q2;88;69;150;1397;226;148;1.71;20.25;United States;Northern America;ISA - Instrumentation, Systems, and Automation Society;1968-2021;"Computer Science Applications (Q2); Electrical and Electronic Engineering (Q2); Instrumentation (Q2); Applied Mathematics (Q3)"
441;26983;Journal of Thermal Analysis and Calorimetry;journal;15882926, 13886150;0.529;Q2;101;591;1632;14589;2617;1612;1.62;24.69;Netherlands;Western Europe;Springer Netherlands;1995-2021;"Condensed Matter Physics (Q2); Physical and Theoretical Chemistry (Q3)"
442;13664;Journal of Adhesion Science and Technology;journal;15685616, 01694243;0.528;Q2;73;139;350;3760;405;334;1.19;27.05;United Kingdom;Western Europe;Taylor and Francis Ltd.;1987-2021;"Chemistry (miscellaneous) (Q2); Materials Chemistry (Q2); Mechanics of Materials (Q2); Surfaces and Interfaces (Q2); Surfaces, Coatings and Films (Q2)"
443;27021;Applied Magnetic Resonance;journal;09379347, 16137507;0.527;Q2;46;72;241;1564;215;236;0.81;21.72;Austria;Western Europe;Springer-Verlag Wien;1990-2021;Atomic and Molecular Physics, and Optics (Q2)
444;26738;Microsystem Technologies;journal;09467076;0.526;Q2;65;223;602;3768;883;593;1.4;16.9;Germany;Western Europe;Springer Verlag;1994-2021;"Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Hardware and Architecture (Q2); Nanoscience and Nanotechnology (Q3)"
445;29512;Radiation Measurements;journal;13504487;0.526;Q2;99;212;965;4074;1185;957;1.04;19.22;United Kingdom;Western Europe;Elsevier Ltd.;1994-2021;"Instrumentation (Q2); Radiation (Q2)"
446;130124;Sensors;journal;14243210, 14248220;0.526;Q2;196;579;823;23244;1973;818;2.35;40.15;Switzerland;Western Europe;Multidisciplinary Digital Publishing Institute (MDPI);2001-2021;"Atomic and Molecular Physics, and Optics (Q2); Electrical and Electronic Engineering (Q2); Instrumentation (Q2); Medicine (miscellaneous) (Q2); Analytical Chemistry (Q3); Biochemistry (Q3)"
447;13719;Experimental Heat Transfer;journal;15210480, 08916152;0.525;Q2;36;20;64;414;63;63;0.73;20.7;United Kingdom;Western Europe;Taylor and Francis Ltd.;1987, 1989-2021;"Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2); Instrumentation (Q2)"
448;21113;International Journal of Nanotechnology;journal;14757435;0.523;Q2;35;88;164;2686;185;156;1.25;30.52;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2004-2021;"Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2); Materials Chemistry (Q2); Bioengineering (Q3); Nanoscience and Nanotechnology (Q3)"
449;66344;Chinese Optics Letters;journal;16717694;0.521;Q2;39;321;729;4742;951;729;1.54;14.77;China;Asiatic Region;Science Press;2003-2021;"Atomic and Molecular Physics, and Optics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2)"
450;27956;Foundations of Physics;journal;15729516, 00159018;0.52;Q2;56;76;237;2330;237;230;0.85;30.66;United States;Northern America;Springer Netherlands;1970-2021;Physics and Astronomy (miscellaneous) (Q2)
451;17037;Physica Medica;journal;11201797, 1724191X;0.519;Q2;51;29;93;783;95;89;1.38;27;Italy;Western Europe;Associazione Italiana di Fisica Medica;1989-2021;"Medicine (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Biophysics (Q3)"
452;144872;Technical Digest - IEEE Compound Semiconductor Integrated Circuit Symposium, CSIC;conference and proceedings;15508781;0.518;-;32;44;123;390;135;119;1.26;8.86;United States;Northern America;;;"Condensed Matter Physics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
453;18677;Advances in Imaging and Electron Physics;book series;10765670;0.517;Q2;36;50;80;2024;99;38;0.96;40.48;United States;Northern America;Academic Press Inc.;1994-2021;"Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2); Nuclear and High Energy Physics (Q3)"
454;12346;Optics and Laser Technology;journal;00303992;0.515;Q2;83;159;512;3165;677;510;1.37;19.91;United Kingdom;Western Europe;Elsevier Ltd.;1970-2022;"Atomic and Molecular Physics, and Optics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2)"
455;29513;Radiation Physics and Chemistry;journal;0969806X;0.515;Q2;86;273;863;5132;1037;850;1.29;18.8;United Kingdom;Western Europe;Elsevier Ltd.;1978-1979, 1982-2022;Radiation (Q2)
456;145700;Korea Australia Rheology Journal;journal;1226119X;0.513;Q2;28;11;76;334;71;76;0.9;30.36;South Korea;Asiatic Region;The Korean Society of Rheology;2003-2021;"Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2)"
457;17989;Proceedings of the IEEE International Conference on Micro Electro Mechanical Systems (MEMS);conference and proceedings;10846999;0.507;-;45;280;737;2680;745;733;1.12;9.57;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2004-2021;"Condensed Matter Physics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Mechanical Engineering"
458;24174;Journal of Cluster Science;journal;15728862, 10407278;0.506;Q2;49;65;171;2114;182;166;0.99;32.52;United States;Northern America;Springer New York;1990-2021;"Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Biochemistry (Q3)"
459;29514;Radiation Protection Dosimetry;journal;17423406, 01448420;0.504;Q2;74;268;1471;4885;1270;1424;0.8;18.23;United Kingdom;Western Europe;Oxford University Press;1981-2021;"Medicine (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2); Radiation (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Radiological and Ultrasound Technology (Q3)"
460;20984;Proceedings of the Institution of Mechanical Engineers, Part K: Journal of Multi-body Dynamics;journal;20413068, 14644193;0.503;Q2;39;19;103;465;74;98;0.64;24.47;United Kingdom;Western Europe;SAGE Publications Ltd;1999-2021;"Condensed Matter Physics (Q2); Mechanical Engineering (Q2)"
461;28077;International Journal of Modern Physics C;journal;01291831;0.502;Q2;67;150;463;4195;484;460;1.07;27.97;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1996-2021;"Computer Science Applications (Q2); Physics and Astronomy (miscellaneous) (Q2); Computational Theory and Mathematics (Q3); Mathematical Physics (Q3); Statistical and Nonlinear Physics (Q3)"
462;28522;Journal of Macromolecular Science - Physics;journal;1525609X, 00222348;0.497;Q3;50;101;302;2723;284;301;0.76;26.96;United States;Northern America;Taylor and Francis Ltd.;1967-2021;"Chemistry (miscellaneous) (Q2); Materials Chemistry (Q2); Polymers and Plastics (Q2); Condensed Matter Physics (Q3)"
463;26051;IEEE Transactions on Electromagnetic Compatibility;journal;00189375;0.495;Q2;95;124;346;3118;686;340;1.87;25.15;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1964-2021;"Atomic and Molecular Physics, and Optics (Q2); Electrical and Electronic Engineering (Q2); Condensed Matter Physics (Q3)"
464;5100154501;Journal of Superconductivity and Novel Magnetism;journal;15571947, 15571939;0.493;Q3;50;149;302;3491;190;297;0.73;23.43;United States;Northern America;Springer New York;1996-2021;"Electronic, Optical and Magnetic Materials (Q2); Condensed Matter Physics (Q3)"
