Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2004);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
107;26613;Administration and Policy in Mental Health and Mental Health Services Research;journal;15733289, 0894587X;0,359;Q1;58;36;111;832;78;107;0,56;23,11;Germany;Springer Verlag;1988-ongoing;"Psychiatric Mental Health (Q1); Health Policy (Q2); Psychiatry and Mental Health (Q2); Public Health, Environmental and Occupational Health (Q2)"
108;27775;Legal Medicine;journal;13446223;0,356;Q2;39;38;216;683;106;210;0,49;17,97;Netherlands;Elsevier BV;1977, 1980, 1982, 1995, 1999-ongoing;"Issues, Ethics and Legal Aspects (Q2); Pathology and Forensic Medicine (Q3)"
109;21937;Pain Management Nursing;journal;15249042, 15328635;0,356;Q1;43;24;75;843;60;66;1,26;35,13;United Kingdom;W. B. Saunders Co., Ltd.;2000-ongoing;Advanced and Specialized Nursing (Q1)
110;29320;Online Journal of Issues in Nursing;journal;10913734;0,351;Q2;34;45;160;863;84;85;0,85;19,18;United States;American Nurses Association;1996-ongoing;Issues, Ethics and Legal Aspects (Q2)
111;29194;Journal of Aging Studies;journal;08904065;0,348;Q2;55;31;79;1433;72;78;0,91;46,23;United Kingdom;Elsevier Ltd.;1987-ongoing;"Health Policy (Q2); Issues, Ethics and Legal Aspects (Q2); Medicine (miscellaneous) (Q2)"
112;28249;Journal of Professional Nursing;journal;87557223;0,341;Q1;47;70;214;1245;105;184;0,50;17,79;United Kingdom;W. B. Saunders Co., Ltd.;1985-ongoing;"Nursing (miscellaneous) (Q1); Medicine (miscellaneous) (Q2)"
113;28128;World review of nutrition and dietetics;journal;00842230;0,340;Q3;35;12;84;1238;100;84;1,75;103,17;Switzerland;S. Karger AG;1959-1961, 1964-1966, 1968-2001, 2003-2005, 2007-ongoing;"Food Science (Q2); Nutrition and Dietetics (Q3)"
114;29552;Journal of Gerontological Nursing;journal;00989134;0,339;Q1;48;87;265;578;183;222;0,75;6,64;United States;Slack Incorporated;1975-ongoing;Gerontology (Q1)
115;93879;Journal of Child and Adolescent Psychiatric Nursing;journal;10736077;0,337;Q1;32;26;82;599;46;60;0,50;23,04;United States;Wiley-Blackwell;1988-ongoing;"Pediatrics (Q1); Medicine (miscellaneous) (Q2); Psychiatric Mental Health (Q2); Psychiatry and Mental Health (Q3)"
116;12575;Food and Nutrition Bulletin;journal;03795721;0,334;Q3;62;58;248;1526;131;240;0,61;26,31;United States;SAGE Publications Inc.;1982-ongoing;"Geography, Planning and Development (Q2); Food Science (Q3); Nutrition and Dietetics (Q3)"
117;16796;Journal of Psychiatric and Mental Health Nursing;journal;13510126;0,331;Q2;55;110;268;3306;197;237;0,79;30,05;United Kingdom;Blackwell Publishing Inc.;1994-ongoing;Psychiatric Mental Health (Q2)
118;29191;Journal of Aging and Physical Activity;journal;10638652, 1543267X;0,327;Q1;52;26;118;902;96;109;0,59;34,69;United States;Human Kinetics Publishers Inc.;1996-ongoing;"Gerontology (Q1); Geriatrics and Gerontology (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2); Sports Science (Q3)"
119;28836;Nursing Ethics;journal;09697330, 14770989;0,326;Q2;50;69;240;1387;97;193;0,54;20,10;United States;SAGE Publications;1994-ongoing;Issues, Ethics and Legal Aspects (Q2)
120;28835;Nursing Education Perspectives;journal;15365026;0,325;Q1;42;60;132;606;68;121;0,46;10,10;United States;Lippincott Williams & Wilkins Ltd.;2002-ongoing;"Nursing (miscellaneous) (Q1); Education (Q2); Medicine (miscellaneous) (Q2)"
121;29075;Cambridge Quarterly of Healthcare Ethics;journal;09631801, 14692147;0,324;Q2;33;59;176;1016;76;159;0,54;17,22;United Kingdom;Cambridge University Press;1992-ongoing;"Health Policy (Q2); Health (social science) (Q2); Issues, Ethics and Legal Aspects (Q2)"
122;21100779068;Comprehensive Child and Adolescent Nursing;journal;24694207, 24694193;0,319;Q1;34;21;62;554;40;54;0,66;26,38;United Kingdom;Taylor and Francis Ltd.;2016-ongoing;Pediatrics (Q1)
123;29253;Nursing Outlook;journal;15283968, 00296554;0,319;Q1;49;68;223;1226;128;179;0,68;18,03;United States;Mosby Inc.;1953-ongoing;Nursing (miscellaneous) (Q1)
124;29195;Journal of Applied Gerontology;journal;07334648;0,316;Q2;42;29;87;976;51;86;0,58;33,66;United States;SAGE Publications;1982-ongoing;"Geriatrics and Gerontology (Q2); Gerontology (Q2)"
125;27186;Canadian Journal of Nursing Research;journal;08445621;0,315;Q1;38;46;140;1354;98;123;0,48;29,43;United States;SAGE Publications Inc.;1988, 1990-2013, 2016-ongoing;Nursing (miscellaneous) (Q1)
126;28238;Journal of Obstetric Gynecologic and Neonatal Nursing;journal;08842175;0,315;Q1;64;100;243;2984;238;212;1,17;29,84;United States;Elsevier Inc.;1976-1983, 1985-ongoing;"Critical Care Nursing (Q1); Maternity and Midwifery (Q1); Medicine (miscellaneous) (Q2); Pediatrics (Q2)"
127;29997;Asia Pacific Journal of Clinical Nutrition;journal;14406047, 09647058;0,313;Q3;68;67;420;1970;264;417;0,64;29,40;Australia;H E C Press;1996-ongoing;"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q3)"
128;40064;Medicine, Science and the Law;journal;00258024;0,312;Q2;30;59;182;833;78;169;0,35;14,12;United Kingdom;SAGE Publications Inc.;1960-ongoing;"Law (Q1); Health Policy (Q2); Issues, Ethics and Legal Aspects (Q2)"
129;20653;Topics in Stroke Rehabilitation;journal;10749357;0,312;Q1;54;47;101;1413;77;88;0,73;30,06;United Kingdom;Taylor & Francis;1996-ongoing;"Community and Home Care (Q1); Rehabilitation (Q2); Neurology (clinical) (Q3)"
130;29262;Nursing Science Quarterly;journal;08943184;0,310;Q1;33;80;208;1109;105;168;0,63;13,86;United States;SAGE Publications;1988-ongoing;Nursing (miscellaneous) (Q1)
131;28254;Journal of Transcultural Nursing;journal;10436596;0,306;Q1;43;44;157;919;81;147;0,50;20,89;United States;SAGE Publications;1989-ongoing;Nursing (miscellaneous) (Q1)
132;28829;Nursing Economics;journal;07461739;0,301;Q1;41;70;169;670;84;157;0,46;9,57;United States;Jannetti Publications Inc.;1983-ongoing;"Leadership and Management (Q1); Medicine (miscellaneous) (Q2)"
133;13343;Nutrition Research;journal;02715317;0,299;Q3;80;89;433;3378;370;431;0,73;37,96;Netherlands;Elsevier BV;1981-ongoing;"Endocrinology, Diabetes and Metabolism (Q3); Nutrition and Dietetics (Q3); Endocrinology (Q4)"
134;14167;Journal of Healthcare Management;journal;10969012;0,296;Q1;43;66;180;564;90;141;0,72;8,55;United States;Lippincott Williams & Wilkins Ltd.;1998-ongoing;"Leadership and Management (Q1); Health Policy (Q2); Medicine (miscellaneous) (Q2); Strategy and Management (Q3)"
135;21792;Journal of the Association of Nurses in AIDS Care;journal;10553290;0,296;Q1;42;46;187;1524;158;167;0,81;33,13;United States;Elsevier USA;1991-ongoing;Advanced and Specialized Nursing (Q1)
136;28725;MCN The American Journal of Maternal Child Nursing;journal;0361929X;0,293;Q2;37;81;204;976;127;150;0,71;12,05;United States;Lippincott Williams & Wilkins Ltd.;1976-ongoing;"Maternity and Midwifery (Q2); Pharmacology (nursing) (Q2)"
137;20554;Progress in cardiovascular nursing;journal;08897204;0,293;Q2;27;32;100;433;64;97;0,83;13,53;United States;Le Jacq Communications, Inc.;1987-2009;"Nursing (miscellaneous) (Q2); Cardiology and Cardiovascular Medicine (Q3)"
138;23603;CIN - Computers Informatics Nursing;journal;15382931, 15389774;0,291;Q2;41;41;121;806;116;116;0,85;19,66;United States;Lippincott Williams & Wilkins Ltd.;2002-ongoing;"Medicine (miscellaneous) (Q2); Nursing (miscellaneous) (Q2); Health Informatics (Q3)"
139;27123;Archives of Psychiatric Nursing;journal;15328228, 08839417;0,289;Q2;44;38;111;886;83;107;0,75;23,32;United Kingdom;W. B. Saunders Co., Ltd.;1987-ongoing;Psychiatric Mental Health (Q2)
140;28222;Journal of Neuroscience Nursing;journal;08880395;0,289;Q1;39;55;123;622;75;107;0,48;11,31;United States;Lippincott Williams & Wilkins Ltd.;1986-ongoing;"Medical and Surgical Nursing (Q1); Surgery (Q2); Neurology (clinical) (Q3); Endocrine and Autonomic Systems (Q4)"
141;28819;Nursing Administration Quarterly;journal;03639568, 15505103;0,289;Q1;32;49;140;387;65;122;0,59;7,90;United States;Lippincott Williams & Wilkins Ltd.;1976-ongoing;"Leadership and Management (Q1); Medicine (miscellaneous) (Q2)"
142;28193;Journal of Community Health Nursing;journal;15327655, 07370016;0,288;Q2;31;19;58;533;47;58;0,62;28,05;United States;Lawrence Erlbaum Associates Inc.;1984-ongoing;"Community and Home Care (Q2); Public Health, Environmental and Occupational Health (Q3)"
143;23849;Journal of Cardiovascular Nursing;journal;08894655, 15505049;0,286;Q1;51;67;123;1849;109;122;0,96;27,60;United States;Lippincott Williams & Wilkins Ltd.;1986-ongoing;"Advanced and Specialized Nursing (Q1); Cardiology and Cardiovascular Medicine (Q3)"
144;12066;Journal of the American Medical Directors Association;journal;15258610;0,284;Q2;75;106;319;2214;135;249;0,58;20,89;United States;Elsevier Inc.;2001-ongoing;"Health Policy (Q2); Medicine (miscellaneous) (Q2); Nursing (miscellaneous) (Q2)"
145;28162;JONA's Healthcare Law, Ethics, and Regulation;journal;15209229, 1539073X;0,281;Q3;16;25;76;180;17;64;0,34;7,20;United States;Lippincott Williams & Wilkins Ltd.;1999-2013;"Law (Q1); Health Policy (Q2); Medicine (miscellaneous) (Q2); Issues, Ethics and Legal Aspects (Q3)"
146;27717;Holistic Nursing Practice;journal;08879311, 15505138;0,274;Q2;33;52;130;974;77;125;0,59;18,73;United States;Lippincott Williams & Wilkins Ltd.;1986-ongoing;"Advanced and Specialized Nursing (Q2); Complementary and Alternative Medicine (Q2); Medicine (miscellaneous) (Q2)"
147;22419;American Journal of Geriatric Cardiology;journal;10767460;0,273;Q2;30;63;239;890;149;202;0,81;14,13;United States;Le Jacq Communications, Inc.;1993-2008;"Geriatrics and Gerontology (Q2); Gerontology (Q2); Health Policy (Q2); Cardiology and Cardiovascular Medicine (Q3)"
148;16150;International Journal of Mental Health Nursing;journal;14458330, 14400979;0,273;Q2;46;42;95;934;73;85;0,85;22,24;United Kingdom;Blackwell Publishing Inc.;2002-ongoing;Psychiatric Mental Health (Q2)
149;26994;Air Medical Journal;journal;15326497, 1067991X;0,270;Q1;20;64;239;382;35;141;0,27;5,97;United States;Mosby Inc.;1993-ongoing;"Emergency Nursing (Q1); Emergency Medicine (Q2)"
150;27122;Applied Nursing Research;journal;15328201, 08971897;0,264;Q2;48;49;127;779;88;116;0,72;15,90;United Kingdom;W. B. Saunders Co., Ltd.;1988-ongoing;Nursing (miscellaneous) (Q2)
151;28250;Journal of Psychosocial Nursing and Mental Health Services;journal;02793695;0,264;Q2;31;94;263;1203;104;202;0,50;12,80;United States;Slack Incorporated;1981-ongoing;Psychiatric Mental Health (Q2)
152;17600155117;Devenir;journal;10158154;0,261;Q2;10;15;54;632;13;51;0,35;42,13;Switzerland;Editions Medecine et Hygiene;2001-ongoing;"Pediatrics (Q2); Developmental and Educational Psychology (Q3); Life-span and Life-course Studies (Q3); Pediatrics, Perinatology and Child Health (Q3); Developmental Neuroscience (Q4)"
153;27746;Intensive and Critical Care Nursing;journal;09643397;0,261;Q1;51;54;150;1395;106;117;0,87;25,83;United States;Churchill Livingstone;1992-ongoing;Critical Care Nursing (Q1)
154;12400154722;Informatics for health & social care;journal;17538157;0,259;Q2;31;41;134;1048;87;132;0,52;25,56;United Kingdom;Informa Healthcare;1976-1995, 2008-ongoing;"Nursing (miscellaneous) (Q2); Health Informatics (Q3); Health Information Management (Q4)"
155;4700152443;AACN Advanced Critical Care;journal;15597768;0,258;Q1;39;45;143;2291;146;142;1,00;50,91;United States;Lippincott Williams & Wilkins Ltd.;2006-ongoing;"Critical Care Nursing (Q1); Emergency Medicine (Q2); Medicine (miscellaneous) (Q2)"
156;28826;Nursing and Health Sciences;journal;14422018, 14410745;0,257;Q2;41;38;95;1108;55;90;0,55;29,16;United Kingdom;Blackwell Publishing Inc.;1999-ongoing;"Medicine (miscellaneous) (Q2); Nursing (miscellaneous) (Q2)"
157;28225;Journal of Nursing Care Quality;journal;10573631, 15505065;0,256;Q2;42;59;92;873;64;90;0,66;14,80;United States;Lippincott Williams & Wilkins Ltd.;1991-ongoing;Nursing (miscellaneous) (Q2)
158;21224;Drug Information Journal;journal;00928615;0,255;Q3;39;43;308;871;148;297;0,51;20,26;United States;Drug Information Association;1973-2013;"Drug Guides (Q1); Pharmacology (medical) (Q3); Pharmacology (nursing) (Q3); Public Health, Environmental and Occupational Health (Q3)"
159;27749;International Journal of Nursing Practice;journal;13227114, 1440172X;0,255;Q2;48;41;179;1200;99;160;0,64;29,27;United Kingdom;Blackwell Publishing Inc.;1995-ongoing;Nursing (miscellaneous) (Q2)
160;27169;Biological Research for Nursing;journal;10998004;0,254;Q1;41;36;85;912;75;75;1,02;25,33;United States;Sage Science Press;1999-ongoing;Research and Theory (Q1)
161;21317;Health promotion practice;journal;15248399;0,254;Q2;41;77;159;917;70;153;0,48;11,91;United States;SAGE Publications;2000-ongoing;"Nursing (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q3)"
162;28541;Archives of Gerontology and Geriatrics;journal;01674943;0,253;Q2;64;120;284;2967;176;279;0,55;24,73;Netherlands;Elsevier BV;1982-ongoing;"Geriatrics and Gerontology (Q2); Gerontology (Q2); Aging (Q3); Health (social science) (Q3)"
163;28160;Issues in Mental Health Nursing;journal;10964673, 01612840;0,253;Q2;53;55;126;1797;82;115;0,80;32,67;United Kingdom;Taylor & Francis;1978-1986, 1988-ongoing;Psychiatric Mental Health (Q2)
164;29558;Journal of Nutrition for the Elderly;journal;01639366, 15408566;0,252;Q3;23;28;71;760;51;67;0,82;27,14;United States;Haworth Press Inc.;1980-1996, 2003-2010;"Geriatrics and Gerontology (Q2); Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q3)"
165;14622;Social Work in Health Care;journal;00981389, 1541034X;0,252;Q2;40;55;135;1809;75;133;0,36;32,89;United States;Haworth Social Work Practice Press;1975-ongoing;"Community and Home Care (Q2); Social Work (Q2); Psychiatry and Mental Health (Q3)"
166;15565;Journal of Loss and Trauma;journal;15325024, 15325032;0,251;Q3;32;28;63;760;29;63;0,50;27,14;United States;Brunner - Routledge (US);1996-ongoing;"Social Sciences (miscellaneous) (Q2); Psychiatric Mental Health (Q3); Psychiatry and Mental Health (Q3); Social Psychology (Q3)"
167;19659;Theoretical Medicine and Bioethics;journal;15731200, 13867415;0,251;Q3;34;22;100;866;57;86;0,69;39,36;Netherlands;Kluwer Academic Publishers;1997-ongoing;"Medicine (miscellaneous) (Q2); Issues, Ethics and Legal Aspects (Q3)"
168;14000155897;International Journal of Speech-Language Pathology;journal;17549507, 17549515;0,249;Q1;35;38;59;1106;26;42;0,45;29,11;United Kingdom;Informa Healthcare;2009-ongoing, 2017-ongoing;"Research and Theory (Q1); Language and Linguistics (Q2); LPN and LVN (Q2); Otorhinolaryngology (Q3); Speech and Hearing (Q3)"
169;5800207419;Tizard Learning Disability Review;journal;13595474;0,249;Q3;15;29;89;395;21;82;0,24;13,62;United Kingdom;Emerald Group Publishing Ltd.;1996-ongoing;"Clinical Psychology (Q3); Psychiatric Mental Health (Q3); Psychiatry and Mental Health (Q3); Social Psychology (Q3); Developmental and Educational Psychology (Q4)"
170;28233;Journal of Nursing Management;journal;09660429, 13652834;0,247;Q1;65;71;166;1777;76;149;0,39;25,03;United Kingdom;Blackwell Publishing Inc.;1993-ongoing;Leadership and Management (Q1)
171;12400154748;Population Health Management;journal;19427905, 19427891;0,246;Q1;35;45;83;1091;55;75;0,91;24,24;United States;Mary Ann Liebert Inc.;2008-ongoing;"Leadership and Management (Q1); Health Policy (Q3); Public Health, Environmental and Occupational Health (Q3)"
172;21512;ACC Current Journal Review;journal;10621458;0,244;Q2;10;38;122;16;31;88;0,42;0,42;Netherlands;Elsevier BV;1995-2005;"Nursing (miscellaneous) (Q2); Cardiology and Cardiovascular Medicine (Q3)"
173;14847;Quality Management in Health Care;journal;10638628;0,244;Q1;31;23;87;0;42;87;0,59;0,00;United States;Lippincott Williams & Wilkins Ltd.;1992-ongoing;"Care Planning (Q1); Leadership and Management (Q1); Health Policy (Q3); Health (social science) (Q3)"
174;22549;Public Health Reviews;journal;21076952, 03010422;0,243;Q2;26;0;64;0;28;64;0,17;0,00;Israel;Technosdar Ltd;1973-1980, 1982-2003, 2010-ongoing;"Community and Home Care (Q2); Public Health, Environmental and Occupational Health (Q3)"
175;28100;BMC Medical Ethics;journal;14726939;0,242;Q3;35;9;12;252;16;12;1,88;28,00;United Kingdom;BioMed Central;2000-ongoing;"Health Policy (Q3); Health (social science) (Q3); Issues, Ethics and Legal Aspects (Q3)"
176;27599;Clinical Nursing Research;journal;10547738;0,241;Q2;39;23;87;581;61;73;0,83;25,26;United States;SAGE Publications;1992-ongoing;Nursing (miscellaneous) (Q2)
177;29925;Seminars in Oncology Nursing;journal;07492081;0,241;Q2;41;37;140;1211;82;136;0,50;32,73;United Kingdom;W. B. Saunders Co., Ltd.;1985-ongoing;Oncology (nursing) (Q2)
178;29037;Geriatric Nursing;journal;15283984, 01974572;0,239;Q2;35;99;263;890;92;214;0,41;8,99;United States;Mosby Inc.;1980-ongoing;"Gerontology (Q2); Medicine (miscellaneous) (Q2)"
179;28252;Journal of School Nursing;journal;10598405, 15468364;0,239;Q2;27;61;162;401;60;142;0,33;6,57;United States;SAGE Publications;1991-ongoing;Nursing (miscellaneous) (Q2)
180;12508;Disease Management and Health Outcomes;journal;11738790;0,238;Q2;26;37;232;2314;124;226;0,47;62,54;United Kingdom;Adis International Ltd.;1997-2008;"Leadership and Management (Q2); Nursing (miscellaneous) (Q2); Health Policy (Q3)"
181;39963;Journal of Quality in Clinical Practice;journal;13205455;0,237;Q2;23;0;45;0;37;34;0,00;0,00;United Kingdom;Blackwell Publishing Inc.;1994-2001;Leadership and Management (Q2)
182;13361;Nutrition Today;journal;0029666X, 15389839;0,237;Q3;20;34;105;18;41;93;0,51;0,53;United States;Lippincott Williams & Wilkins Ltd.;1997, 2006-ongoing;Nutrition and Dietetics (Q3)
183;28140;International Journal of Palliative Nursing;journal;13576321;0,236;Q2;35;84;228;223;135;186;0,63;2,65;United Kingdom;Mark Allen Publishing Ltd.;2000-ongoing;Advanced and Specialized Nursing (Q2)
184;20434;Ambulatory Surgery;journal;09666532;0,235;Q1;15;27;71;281;29;64;0,29;10,41;United Kingdom;International Association for Ambulatory Surgery;1993-ongoing;"Medical and Surgical Nursing (Q1); Anesthesiology and Pain Medicine (Q2); Surgery (Q3)"
185;28612;Canadian Journal on Aging/La Revue canadienne du vieillissment/Canadian Public Policy/Analyse de Politiques;journal;07149808;0,235;Q2;39;44;144;1506;50;125;0,34;34,23;Canada;Cambridge University Press;1982-ongoing;"Community and Home Care (Q2); Geriatrics and Gerontology (Q2); Gerontology (Q2); Health (social science) (Q3)"
186;17641;Prehospital and Disaster Medicine;journal;1049023X;0,235;Q2;43;56;160;1422;71;141;0,38;25,39;United Kingdom;Cambridge University Press;1985-1987, 1989-ongoing;"Emergency Medicine (Q2); Emergency Nursing (Q2)"
187;4700152294;Activities, Adaptation and Aging;journal;01924788;0,233;Q2;20;21;79;559;27;76;0,17;26,62;United States;Haworth Press Inc.;1981-1999, 2001-ongoing;"Geriatrics and Gerontology (Q2); Gerontology (Q2); Health Professions (miscellaneous) (Q2)"
188;14367;Seminars in Speech and Language;journal;10989056, 07340478;0,229;Q3;34;39;95;1516;44;81;0,58;38,87;United States;Thieme Medical Publishers;1984-1991, 1995-ongoing;"LPN and LVN (Q3); Speech and Hearing (Q3)"
189;27603;Journal of Midwifery and Women's Health;journal;15269523;0,228;Q2;54;111;266;2469;135;174;0,78;22,24;United States;Wiley-Blackwell;2000-ongoing;"Maternity and Midwifery (Q2); Medicine (miscellaneous) (Q2); Obstetrics and Gynecology (Q2)"
190;28234;Journal of Nursing Measurement;journal;10613749;0,228;Q2;34;19;62;582;39;55;0,38;30,63;United States;Springer Publishing Company;1993-ongoing;"Medicine (miscellaneous) (Q2); Nursing (miscellaneous) (Q2)"
191;28815;Nurse researcher;journal;13515578;0,225;Q2;36;30;53;403;24;53;0,45;13,43;United Kingdom;Royal College of Nursing Publishing Co.;2001-ongoing;Research and Theory (Q2)
192;28204;Journal of Continuing Education in Nursing;journal;00220124;0,224;Q1;33;47;110;218;56;101;0,62;4,64;United States;Slack Incorporated;1970-ongoing;Review and Exam Preparation (Q1)
193;13371;HEC Forum;journal;09562737, 15728498;0,222;Q3;18;24;91;431;23;84;0,27;17,96;Netherlands;Kluwer Academic Publishers;1989-ongoing;"Medicine (miscellaneous) (Q2); Health Policy (Q3); Health (social science) (Q3); Issues, Ethics and Legal Aspects (Q3)"
194;28805;Nurse Education in Practice;journal;14715953;0,222;Q2;39;42;117;1060;38;95;0,33;25,24;United Kingdom;Churchill Livingstone;2001-ongoing;"Medicine (miscellaneous) (Q2); Nursing (miscellaneous) (Q2); Education (Q3)"
195;28828;Nursing Clinics of North America;journal;00296465;0,222;Q2;28;59;180;3350;98;172;0,54;56,78;United Kingdom;W. B. Saunders Co., Ltd.;1966-ongoing;"Medicine (miscellaneous) (Q2); Nursing (miscellaneous) (Q2)"
196;40637;Zeitschrift für Gerontologie und Geriatrie : Organ der Deutschen Gesellschaft für Gerontologie und Geriatrie;journal;09486704, 14351269;0,221;Q2;35;60;210;1663;112;186;0,54;27,72;Germany;Dr. Dietrich Steinkopff Verlag;1995-ongoing;"Gerontology (Q2); Geriatrics and Gerontology (Q3); Health (social science) (Q3); Issues, Ethics and Legal Aspects (Q3)"
197;30024;Breastfeeding Review;journal;07292759;0,217;Q2;23;11;33;121;22;31;0,50;11,00;Australia;Australian Breastfeeding Association;1997-ongoing;"Maternity and Midwifery (Q2); Medicine (miscellaneous) (Q2); Obstetrics and Gynecology (Q2)"
198;28206;Journal of Emergency Nursing;journal;15272966, 00991767;0,217;Q2;43;161;455;757;108;354;0,30;4,70;United States;Mosby Inc.;1975-ongoing;Emergency Nursing (Q2)
199;28242;Journal of Perinatal and Neonatal Nursing;journal;08932190, 15505073;0,217;Q1;37;37;74;1275;63;74;0,66;34,46;United States;Lippincott Williams & Wilkins Ltd.;1987-ongoing;"Critical Care Nursing (Q1); Medicine (miscellaneous) (Q2); Pediatrics (Q2); Maternity and Midwifery (Q3)"
200;28812;Nurse Educator;journal;03633624;0,216;Q1;34;71;236;124;100;231;0,52;1,75;United States;Lippincott Williams & Wilkins Ltd.;1976-ongoing;"Fundamentals and Skills (Q1); Review and Exam Preparation (Q2); Education (Q3); LPN and LVN (Q3)"
201;12411;Tijdschrift voor Gerontologie en Geriatrie;journal;01679228;0,213;Q2;17;32;97;711;38;82;0,52;22,22;Netherlands;Nederlands Instituut voor Gerontologie (NIG);1982-ongoing;"Gerontology (Q2); Geriatrics and Gerontology (Q3)"
202;28142;International Nursing Review;journal;14667657, 00208132;0,212;Q2;43;42;130;648;43;108;0,18;15,43;United Kingdom;Blackwell Publishing Inc.;1960-ongoing;Nursing (miscellaneous) (Q2)
203;28183;Journal for nurses in staff development : JNSD : official journal of the National Nursing Staff Development Organization;journal;15389049, 10987886;0,212;Q1;32;48;167;572;47;164;0,19;11,92;United States;Lippincott Williams & Wilkins Ltd.;1998-2013;"Fundamentals and Skills (Q1); Leadership and Management (Q2); Education (Q3); Review and Exam Preparation (Q3)"
204;28348;Gastroenterology Nursing;journal;1042895X, 15389766;0,211;Q2;27;66;202;593;82;167;0,50;8,98;United States;Lippincott Williams & Wilkins Ltd.;1989-ongoing;"Advanced and Specialized Nursing (Q2); Medicine (miscellaneous) (Q2); Gastroenterology (Q3)"
205;24223;Advances in Skin and Wound Care;journal;15388654, 15277941;0,208;Q2;54;71;125;750;83;108;0,58;10,56;United States;Lippincott Williams & Wilkins Ltd.;2000-ongoing;"Advanced and Specialized Nursing (Q2); Dermatology (Q3)"
206;29343;Perspectives in Psychiatric Care;journal;00315990;0,206;Q3;30;28;84;549;28;62;0,48;19,61;United States;Wiley-Blackwell;1963-1985, 1987, 1989-ongoing;"Medicine (miscellaneous) (Q2); Psychiatric Mental Health (Q3)"
207;27052;AORN Journal;journal;00012092;0,205;Q1;39;138;363;495;151;321;0,41;3,59;United States;Elsevier USA;1965-ongoing;Medical and Surgical Nursing (Q1)
208;67938;Journal of Social and Administrative Pharmacy;journal;02810662;0,205;Q2;19;0;108;0;34;88;0,40;0,00;Sweden;Swedish Pharmaceutical Press;1962, 1986-2003;"Leadership and Management (Q2); Pharmaceutical Science (Q3)"
209;12949;Ostomy Wound Management;journal;08895899;0,205;Q2;47;112;237;938;141;209;0,56;8,38;United States;H M P Communications;1988-ongoing;"Medicine (miscellaneous) (Q2); Nursing (miscellaneous) (Q2); Gastroenterology (Q3); Internal Medicine (Q3)"
210;14042;Hospital Materiel Management Quarterly;journal;01922262;0,201;Q2;9;0;15;0;6;14;0,00;0,00;United States;Aspen Publishers;1979-2001;Leadership and Management (Q2)
211;28211;Journal of Infusion Nursing;journal;15331458;0,201;Q2;32;51;142;973;68;122;0,55;19,08;United States;Lippincott Williams & Wilkins Ltd.;2001-ongoing;"Medicine (miscellaneous) (Q2); Nursing (miscellaneous) (Q2)"
212;27115;American Journal of Nursing;journal;0002936X;0,199;Q2;47;361;790;1624;250;636;0,43;4,50;United States;Lippincott Williams & Wilkins Ltd.;1945-ongoing;"Medicine (miscellaneous) (Q2); Nursing (miscellaneous) (Q2)"
213;12190;Reviews in Clinical Gerontology;journal;09592598, 14699036;0,198;Q3;25;33;98;2259;31;89;0,32;68,45;United Kingdom;Cambridge University Press;1991-2015;"Geriatrics and Gerontology (Q3); Gerontology (Q3)"
214;75220;Therapeutic Communities;journal;09641866;0,198;Q3;15;27;81;643;20;63;0,36;23,81;United Kingdom;Emerald Group Publishing Ltd.;1992-ongoing;"Health Professions (miscellaneous) (Q2); Psychiatric Mental Health (Q3); Psychiatry and Mental Health (Q3); Clinical Psychology (Q4)"
215;27139;Australian Critical Care;journal;10367314;0,196;Q2;31;27;98;746;37;68;0,51;27,63;Ireland;Elsevier Ireland Ltd;1992-ongoing;"Critical Care Nursing (Q2); Emergency Nursing (Q2)"
216;29744;Clinician in Management;journal;14759926, 09655751;0,196;Q2;9;24;73;349;11;54;0,23;14,54;United Kingdom;BMJ Publishing Group;1999-2007;Leadership and Management (Q2)
217;19700182723;GeroPsych: The Journal of Gerontopsychology and Geriatric Psychiatry;journal;16629647, 1662971X;0,196;Q3;16;23;46;622;15;44;0,43;27,04;Germany;Hogrefe-Verlag GmbH und Co., KG;2010-ongoing;"Geriatrics and Gerontology (Q3); Gerontology (Q3)"
218;29341;Pediatric nursing;journal;00979805;0,196;Q2;41;83;234;642;97;219;0,39;7,73;United Kingdom;Royal College of Nursing Publishing Co.;1975-ongoing;"Pediatrics (Q2); Medicine (miscellaneous) (Q3)"
219;29957;Journal of Pediatric Oncology Nursing;journal;10434542, 15328457;0,194;Q2;43;52;106;941;42;91;0,48;18,10;United States;SAGE Publications;1984-ongoing;"Oncology (nursing) (Q2); Pediatrics (Q3)"
220;28241;Journal of Perianesthesia Nursing;journal;15328473, 10899472;0,194;Q1;29;67;209;899;61;196;0,29;13,42;United Kingdom;W. B. Saunders Co., Ltd.;1996-ongoing;Medical and Surgical Nursing (Q1)
