Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2015);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories;Unnamed: 19
1635;18535;International Journal of Fluid Power;journal;14399776;0.276;Q3;22;14;44;333;41;44;0.93;23.79;United Kingdom;Taylor & Francis;2000-ongoing;"Mechanical Engineering (Q3); Physics and Astronomy (miscellaneous) (Q3)";
1636;12572;JNMM, Journal of the Institute of Nuclear Materials Management;journal;8936188;0.276;Q3;9;0;41;0;25;34;0.0;0.0;United States;Institute of Nuclear Materials Management, Inc.;1987-2012;"Nuclear Energy and Engineering (Q3); Safety, Risk, Reliability and Quality (Q3); Waste Management and Disposal (Q3)";
1637;21100461409;PPDP 2014 - Proceedings of the 16th International Symposium on Principles and Practice of Declarative Programming;conference and proceedings;2014;0.276;-;5;0;29;0;17;27;0.63;0.0;United States;;2014;Safety, Risk, Reliability and Quality;
1638;5000158707;Synthesis Lectures on Image, Video, and Multimedia Processing;book series;15598136;0.276;Q3;7;3;5;417;1;4;0.25;139.0;United States;Morgan and Claypool Publishers;2005-2007, 2009, 2012-2015;"Atomic and Molecular Physics, and Optics (Q3); Computer Graphics and Computer-Aided Design (Q3); Electrical and Electronic Engineering (Q3); Signal Processing (Q3)";
1639;21100247085;2012 7th International Conference on Integrated Power Electronics Systems, CIPS 2012;conference and proceedings;2012;0.275;-;14;0;77;0;116;76;0.0;0.0;United States;;2012;"Electrical and Electronic Engineering; Energy Engineering and Power Technology";
1640;19700186846;International Journal of Radio Frequency Identification Technology and Applications;journal;17453216, 17453224;0.275;Q3;12;5;17;150;10;17;0.33;30.0;United Kingdom;Inderscience Publishers;2006-2007, 2009, 2011-2015, 2018-ongoing;Electrical and Electronic Engineering (Q3);
1641;6400153117;Journal of Transportation Systems Engineering and Information Technology;journal;15706672;0.275;Q3;17;0;33;0;28;33;0.85;0.0;Netherlands;Elsevier BV;2006-2014;"Computer Science Applications (Q3); Control and Systems Engineering (Q3); Modeling and Simulation (Q3); Transportation (Q3)";
1642;4900153201;Lecture Notes in Applied and Computational Mechanics;book series;16137736, 18600816;0.275;Q3;20;46;156;1253;38;120;0.25;27.24;Germany;Springer Verlag;2001-ongoing;"Mechanical Engineering (Q3); Computational Theory and Mathematics (Q4)";
1643;21100215918;Proceedings - 32nd IEEE International Conference on Distributed Computing Systems Workshops, ICDCSW 2012;conference and proceedings;2012;0.275;-;16;0;101;0;156;91;0.0;0.0;United States;;2012;"Computer Networks and Communications; Control and Systems Engineering";
1644;3300147407;IEEJ Transactions on Power and Energy;journal;03854213, 13488147;0.27399999999999997;Q3;24;108;430;1045;146;414;0.3;9.68;Japan;The Institute of Electrical Engineers of Japan;2006-ongoing;"Electrical and Electronic Engineering (Q3); Energy Engineering and Power Technology (Q3)";
1645;38688;Journal of Agricultural Safety and Health;trade journal;10747583;0.27399999999999997;Q3;30;23;86;667;37;86;0.64;29.0;United States;American Society of Agricultural Engineers;1997-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q3); Public Health, Environmental and Occupational Health (Q3); Safety, Risk, Reliability and Quality (Q3)";
1646;54093;Record - IEEE PLANS, Position Location and Navigation Symposium;conference and proceedings;00002008, 00001986, 00002004, 00001992, 00002002, 00001982, 00001988, 00002010, 00002014, 00001980, 00002012, 00001996, 00001990, 00001984, 00001998, 00002006, 00002000, 00001994;0.27399999999999997;-;42;0;329;0;417;327;1.11;0.0;United States;;1980, 1982, 1984, 1986, 1988, 1990, 1992, 1994, 1996, 1998, 2000, 2002, 2004, 2006, 2008, 2010, 2012, 2014;"Computer Science Applications; Electrical and Electronic Engineering; Software";
1647;29004;Hangkong Dongli Xuebao/Journal of Aerospace Power;journal;10008055;0.273;Q3;21;378;1156;6693;473;1156;0.39;17.71;China;Chinese Society of Aeronautics and Astronautics;1990-1992, 2001-ongoing;"Aerospace Engineering (Q3); Applied Mathematics (Q4)";
1648;19700186905;Zhongguo Guanxing Jishu Xuebao/Journal of Chinese Inertial Technology;journal;10056734;0.273;Q3;13;152;473;1780;298;473;0.65;11.71;China;Zhongguo Chuanbo Zhonggong Jituan;2010-ongoing;"Aerospace Engineering (Q3); Control and Systems Engineering (Q3)";
1649;6200180184;Dianji yu Kongzhi Xuebao/Electric Machines and Control;journal;1007449X;0.272;Q3;19;201;627;2944;371;627;0.49;14.65;China;Haerbin Ligong Daxue/Harbin University of Science and Technology;2007-ongoing;"Computer Science Applications (Q3); Control and Systems Engineering (Q3); Electrical and Electronic Engineering (Q3); Energy Engineering and Power Technology (Q3)";
1650;20500195424;IEEE International Conference on Automation Science and Engineering;conference and proceedings;00002011, 00002013;0.272;-;19;274;602;5076;485;599;0.83;18.53;United States;;2011-2013;"Control and Systems Engineering; Electrical and Electronic Engineering";
1651;26672;International Journal of Ambient Energy;journal;1430750;0.272;Q3;21;40;73;764;51;61;0.9;19.1;United Kingdom;Taylor & Francis;1980-ongoing;"Building and Construction (Q3); Renewable Energy, Sustainability and the Environment (Q3)";
1652;24498;Lowland Technology International;journal;13449656;0.272;Q2;10;22;41;474;15;40;0.21;21.55;Japan;International Association of Lowland Technology;2002-ongoing;Engineering (miscellaneous) (Q2);
1653;19700174723;SAE International Journal of Passenger Cars - Electronic and Electrical Systems;journal;19464622, 19464614;0.272;Q3;13;58;183;794;112;183;0.65;13.69;United States;Society of Automotive Engineers;2009-ongoing;"Automotive Engineering (Q3); Control and Systems Engineering (Q3); Electrical and Electronic Engineering (Q3); Safety, Risk, Reliability and Quality (Q3)";
1654;21100449106;Drug Delivery Letters;journal;22103031, 2210304X;0.271;Q3;0;0;0;0;0;0;0.0;0.0;Netherlands;Bentham Science Publishers B.V.;2014, 2016-ongoing;"Pharmaceutical Science (Q2); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2); Biomedical Engineering (Q3)";
1655;21100421872;IISWC 2014 - IEEE International Symposium on Workload Characterization;conference and proceedings;2014;0.271;-;13;0;32;0;52;29;1.79;0.0;United States;;2014;"Algebra and Number Theory; Computer Science Applications; Industrial and Manufacturing Engineering; Software; Strategy and Management";
1656;18056;Jiqiren/Robot;journal;10020446;0.271;Q3;23;92;306;1670;289;306;0.87;18.15;China;Zhongguo Kexueyuan;1998, 2001-ongoing;"Artificial Intelligence (Q3); Electrical and Electronic Engineering (Q3); Mechanical Engineering (Q3); Modeling and Simulation (Q3); Software (Q3); Applied Mathematics (Q4)";
1657;6100152803;Micro and Nano Letters;journal;17500443;0.271;Q3;26;165;786;3685;677;773;0.76;22.33;United Kingdom;Institution of Engineering and Technology;2007-ongoing;"Bioengineering (Q3); Biomedical Engineering (Q3); Condensed Matter Physics (Q3); Materials Science (miscellaneous) (Q3); Nanoscience and Nanotechnology (Q3)";
1658;21100222548;"Proceedings of the 16th International Academic MindTrek Conference 2012: Envisioning Future Media Environments"", MindTrek 2012""";conference and proceedings;2012;0.271;-;7;0;54;0;91;52;0.0;0.0;United States;;2012;Media Technology;
1659;21100241202;Proceedings of the 8th International Conference on Modeling and Diagnostics for Advanced Engine Systems, COMODIA 2012;conference and proceedings;2012;0.271;-;5;0;120;0;33;118;0.0;0.0;Japan;;2012;"Control and Systems Engineering; Modeling and Simulation";
1660;21100349544;2014 IEEE International Workshop on Applied Measurements for Power Systems, AMPS 2014 - Proceedings;conference and proceedings;2014;0.27;-;6;0;29;0;33;27;1.22;0.0;United States;;2014;"Control and Systems Engineering; Energy Engineering and Power Technology";
1661;21100778845;Advances in Soft Computing;book series;16153871, 18600794;0.27;Q3;24;0;55;0;20;53;0.38;0.0;Germany;Springer Verlag;2000, 2005-2009, 2013-2014;"Computer Science (miscellaneous) (Q2); Computational Mechanics (Q3); Computer Science Applications (Q3)";
1662;21100399116;BIOSIG 2013 - Proceedings of the 12th International Conference of the Biometrics Special Interest Group;conference and proceedings;2013;0.27;-;8;0;37;0;43;35;1.23;0.0;United States;;2013;"Biomedical Engineering; Computer Networks and Communications; Computer Science Applications";
1663;21100319031;Green Processing and Synthesis;journal;21919550, 21919542;0.27;Q2;15;54;208;1518;192;178;0.91;28.11;Germany;Walter de Gruyter GmbH;2014-ongoing;"Industrial and Manufacturing Engineering (Q2); Chemical Engineering (miscellaneous) (Q3); Fuel Technology (Q3); Renewable Energy, Sustainability and the Environment (Q3); Environmental Chemistry (Q4); Health, Toxicology and Mutagenesis (Q4)";
1664;19700182315;WMU Journal of Maritime Affairs;journal;1651436X, 16541642;0.27;Q3;14;18;48;737;48;45;1.0;40.94;Germany;Springer Verlag;2002-ongoing;"Management, Monitoring, Policy and Law (Q3); Ocean Engineering (Q3); Safety Research (Q3); Transportation (Q3); Human Factors and Ergonomics (Q4)";
1665;19400156823;Issues in Science and Technology Librarianship;journal;10921206;0.26899999999999996;Q2;13;36;79;396;45;77;0.48;11.0;United States;Association of College and Research Libraies;2009-ongoing;"Engineering (miscellaneous) (Q2); Library and Information Sciences (Q3)";
1666;56190;Proceedings - IEEE International Symposium on Circuits and Systems;conference and proceedings;00001976, 00001980, 00001981, 00002009, 00002011, 00001984, 00002013, 00001993, 00001978, 00001991;0.26899999999999996;-;63;784;1449;8924;1293;1446;0.89;11.38;Italy;;1976-1978, 1980-1981, 1984-1991, 1993-2009, 2011, 2013;Electrical and Electronic Engineering;
1667;21100268203;2013 ACM Conference on Bioinformatics, Computational Biology and Biomedical Informatics, ACM-BCB 2013;conference and proceedings;2013;0.268;-;9;0;154;0;97;152;0.64;0.0;United States;;2013;"Bioengineering; Biomedical Engineering; Health Informatics";
1668;21100399103;2014 17th IEEE International Conference on Intelligent Transportation Systems, ITSC 2014;conference and proceedings;2014;0.268;-;18;0;539;0;422;538;0.78;0.0;United States;;2014;"Automotive Engineering; Computer Science Applications; Mechanical Engineering";
1669;21100777264;ACM International Conference Proceeding Series;conference and proceedings;2014;0.268;-;5;0;22;0;26;20;1.3;0.0;United States;;2014;Ocean Engineering;
1670;21100788924;African Journal of Research in Mathematics, Science and Technology Education;journal;18117295, 24697656;0.268;Q2;12;26;83;739;26;79;0.33;28.42;United Kingdom;Taylor and Francis Ltd.;1997-ongoing;"Engineering (miscellaneous) (Q2); Computer Science Applications (Q3); Education (Q3); Mathematics (miscellaneous) (Q3); Physics and Astronomy (miscellaneous) (Q3)";
1671;19200156941;Digest Journal of Nanomaterials and Biostructures;journal;18423582;0.268;Q3;37;145;566;4502;578;566;0.83;31.05;Romania;National Institute R&D Materials Physics;2009-ongoing;"Atomic and Molecular Physics, and Optics (Q3); Biomedical Engineering (Q3); Condensed Matter Physics (Q3); Materials Science (miscellaneous) (Q3); Nanoscience and Nanotechnology (Q3); Physical and Theoretical Chemistry (Q4); Structural Biology (Q4)";
1672;21100394266;International Journal of Agile Systems and Management;journal;17419174, 17419182;0.268;Q2;18;19;60;817;178;59;4.26;43.0;Switzerland;Inderscience Publishers;2014-ongoing;"Computer Science (miscellaneous) (Q2); Engineering (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2); Management Information Systems (Q3); Strategy and Management (Q3); Decision Sciences (miscellaneous) (Q4)";
1673;21100216574;Conference Proceedings - 2012 IEEE 7th International Power Electronics and Motion Control Conference - ECCE Asia, IPEMC 2012;conference and proceedings;2012;0.267;-;15;0;270;0;258;268;0.0;0.0;United States;;2012;"Control and Systems Engineering; Electrical and Electronic Engineering";
1674;56670;IECON Proceedings (Industrial Electronics Conference);conference and proceedings;00001993, 00002007, 00001989, 00002009, 00001991;0.267;-;62;0;2351;0;2391;2345;1.04;0.0;China;;1989-1991, 1993-2007, 2009-ongoing;"Control and Systems Engineering; Electrical and Electronic Engineering";
1675;18200;International Journal of Numerical Modelling: Electronic Networks, Devices and Fields;journal;08943370, 10991204;0.267;Q3;27;61;184;1568;152;178;0.63;25.7;United States;John Wiley & Sons Inc.;1988-ongoing;"Computer Science Applications (Q3); Electrical and Electronic Engineering (Q3); Modeling and Simulation (Q3)";
1676;19500156811;International Review of Mechanical Engineering;journal;19708734;0.267;Q3;18;79;591;1912;309;585;0.71;24.2;Italy;Praise Worthy Prize;2009-ongoing;Mechanical Engineering (Q3);
1677;21100220331;Proceedings of the 2012 7th International ICST Conference on Cognitive Radio Oriented Wireless Networks and Communications, CROWNCOM 2012;conference and proceedings;2012;0.267;-;10;0;68;0;82;66;0.0;0.0;United States;;2012;"Computer Networks and Communications; Media Technology";
1678;21100217608;WISES 2012 - Proceedings, Workshop on Intelligent Solutions in Embedded Systems;conference and proceedings;2012;0.267;-;5;0;17;0;24;15;0.0;0.0;United States;;2012;"Artificial Intelligence; Control and Systems Engineering";
1679;13225;Gaoya Dianqi/High Voltage Apparatus;journal;10011609;0.266;Q3;23;398;881;7706;453;881;0.47;19.36;China;Xi'an Gaoya Dianqi Yanjiusuo;2001-ongoing;"Electrical and Electronic Engineering (Q3); Energy Engineering and Power Technology (Q3)";
1680;15360;IEEE Instrumentation and Measurement Magazine;journal;10946969;0.266;Q3;38;70;174;553;135;141;0.97;7.9;United States;Institute of Electrical and Electronics Engineers;1998-ongoing;"Electrical and Electronic Engineering (Q3); Instrumentation (Q3)";
1681;29695;Kang T'ieh/Iron and Steel (Peking);journal;0449749X;0.266;Q3;18;201;619;2486;319;619;0.58;12.37;China;Yejin Gongye Chubanshe;1981-ongoing;"Materials Chemistry (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3); Metals and Alloys (Q3)";
1682;17500155108;Radioengineering;journal;12102512, 18059600;0.266;Q3;34;127;472;2818;580;472;1.17;22.19;Czech Republic;Brno University of Technology;2008-ongoing;Electrical and Electronic Engineering (Q3);
1683;20700195034;European Journal of Computational Mechanics;journal;17797179;0.265;Q3;18;14;62;454;32;60;0.66;32.43;United Kingdom;Taylor & Francis;2006-ongoing;"Mechanical Engineering (Q3); Mechanics of Materials (Q3); Modeling and Simulation (Q3)";
1684;21100375904;Open Engineering;journal;23915439;0.265;Q3;17;54;177;1195;159;171;0.81;22.13;Germany;Walter de Gruyter GmbH;2015-ongoing;"Aerospace Engineering (Q3); Civil and Structural Engineering (Q3); Electrical and Electronic Engineering (Q3); Environmental Engineering (Q3); Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3)";
1685;52338;Proceedings of the International Conference on Cold Regions Engineering;conference and proceedings;00001996, 00002007, 00001998, 00001999;0.265;-;9;57;84;711;29;82;0.0;12.47;United States;;1996, 1998-1999, 2007;Engineering (miscellaneous);
1686;21100259540;Small Scale Digital Device Forensics Journal;journal;19416164;0.265;Q3;1;0;3;0;8;3;2.67;0.0;United States;;2013;"Computer Science (miscellaneous) (Q2); Electrical and Electronic Engineering (Q3)";
1687;4800152315;Advances in Radio Science;journal;16849965;0.264;Q3;19;33;141;419;40;141;0.32;12.7;Germany;Copernicus Gesellschaften;2003-ongoing;Electrical and Electronic Engineering (Q3);
1688;83290;ASCE Standard;conference and proceedings;00002000, 00002003, 00001998, 00001997;0.264;-;6;0;5;0;5;5;1.67;0.0;United States;;1997-1998, 2000-2003;Engineering (miscellaneous);
1689;110509;Electrical Overstress/Electrostatic Discharge Symposium Proceedings;conference and proceedings;00001991, 00002010, 00002004, 00001988, 00002000, 00001983;0.264;-;28;57;165;505;55;159;0.29;8.86;United States;;1983-1988, 1991-2000, 2004-2010;"Condensed Matter Physics; Electrical and Electronic Engineering";
1690;19700182124;Health and Technology;journal;21907196, 21907188;0.264;Q3;12;27;63;829;71;59;1.12;30.7;Germany;Springer Verlag;2011-ongoing;"Applied Microbiology and Biotechnology (Q3); Bioengineering (Q3); Biomedical Engineering (Q3); Biotechnology (Q3)";
1691;19700181207;International Journal of Sustainable Engineering;journal;19397038;0.264;Q2;24;38;117;1407;92;102;0.94;37.03;United Kingdom;Taylor & Francis;2008-ongoing;Engineering (miscellaneous) (Q2);
1692;21100248943;Proceedings of the 2013 IEEE International Electric Machines and Drives Conference, IEMDC 2013;conference and proceedings;2013;0.264;-;17;0;222;0;287;221;1.3;0.0;United States;;2013;Electrical and Electronic Engineering;
1693;34202;Annual International Conference of the IEEE Engineering in Medicine and Biology - Proceedings;conference and proceedings;00001974, 00001991, 00001993, 00001984, 00001989;0.263;-;66;2017;4689;30815;3393;4684;0.81;15.28;United States;;1974-1984, 1989-1991, 1993-ongoing;"Biomedical Engineering; Computer Vision and Pattern Recognition; Health Informatics; Signal Processing";
1694;21100242231;Built Environment Project and Asset Management;journal;2044124X;0.263;Q3;13;29;60;1166;58;60;1.05;40.21;United Kingdom;Emerald Group Publishing Ltd.;2011-ongoing;"Civil and Structural Engineering (Q3); Management Science and Operations Research (Q3)";
1695;13755;High Temperatures - High Pressures;journal;181544;0.263;Q3;26;31;113;680;44;105;0.41;21.94;United States;Old City Publishing;1969-1970, 1972-1992, 1994, 1997-2003, 2008-ongoing;"Condensed Matter Physics (Q3); Mechanics of Materials (Q3); Physical and Theoretical Chemistry (Q4)";
1696;18201;International Journal of RF and Microwave Computer-Aided Engineering;journal;1099047X, 10964290;0.263;Q3;35;94;246;2009;199;243;0.77;21.37;United States;John Wiley & Sons Inc.;1996-ongoing;"Computer Graphics and Computer-Aided Design (Q3); Computer Science Applications (Q3); Electrical and Electronic Engineering (Q3)";
1697;12300154908;IRBM;journal;19590318;0.263;Q3;26;48;170;1430;146;157;1.05;29.79;France;Elsevier Masson;2007-ongoing;"Biomedical Engineering (Q3); Biophysics (Q4)";
1698;19700175072;Open Biomedical Engineering Journal;journal;18741207;0.263;Q3;19;59;45;1250;50;45;0.81;21.19;United Arab Emirates;Bentham Science Publishers;2009-ongoing;"Bioengineering (Q3); Biomedical Engineering (Q3); Medicine (miscellaneous) (Q3)";
1699;16884;Periodica Polytechnica Transportation Engineering;journal;3037800;0.263;Q3;11;32;65;635;57;65;0.8;19.84;Hungary;Budapesti Muszaki es Gazdasagtudomanyi Egyetem/Budapest University of Technology and Economics;1973, 1976, 1979-1982, 1987-1988, 1996-ongoing;"Aerospace Engineering (Q3); Automotive Engineering (Q3); Mechanical Engineering (Q3); Modeling and Simulation (Q3)";
1700;18704;Proceedings of IEEE International Symposium on High Assurance Systems Engineering;conference and proceedings;00002010, 00002005, 00002007, 00002008;0.263;-;23;40;32;813;51;30;0.0;20.33;United States;;2005, 2007-2008, 2010;"Safety, Risk, Reliability and Quality; Software";
1701;15600154703;Asian Journal of Civil Engineering;journal;15630854;0.262;Q3;16;75;179;1655;107;179;0.43;22.07;Iran;Building and Housing Research Center;2008-ongoing;Civil and Structural Engineering (Q3);
1702;23403;Journal of Homeland Security and Emergency Management;journal;15477355;0.262;Q3;17;44;74;2063;50;73;0.7;46.89;Germany;Walter de Gruyter GmbH;2004-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Safety Research (Q3); Safety, Risk, Reliability and Quality (Q3)";
1703;21100814501;Proceedings of the European Conference on Synthetic Aperture Radar, EUSAR;conference and proceedings;00002012, 00002010, 00002016, 00002014;0.262;-;17;0;644;0;343;643;0.53;0.0;United States;;2010, 2012, 2014, 2016-ongoing;"Control and Systems Engineering; Instrumentation; Signal Processing";
1704;19151;International Journal of Industrial Engineering : Theory Applications and Practice;journal;10724761;0.261;Q2;21;37;120;1452;69;118;0.36;39.24;United States;University of Texas at El Paso;1994, 1996-2006, 2008-ongoing;Industrial and Manufacturing Engineering (Q2);
1705;21100211745;Journal of Information Systems Education;journal;10553096;0.261;Q2;11;22;93;804;75;89;0.72;36.55;United States;Data Processing Management Association's Special Interest Group for Education;2012-ongoing;"Engineering (miscellaneous) (Q2); Education (Q3); E-learning (Q3)";
1706;21100293202;Proceedings of the European Conference on Games-based Learning;conference and proceedings;2012;0.261;-;11;103;193;2197;109;191;0.55;21.33;Germany;;2012;"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Computer Networks and Communications; Control and Systems Engineering; Education; E-learning; Human-Computer Interaction; Software";
1707;17600155205;Revista de la Construccion;journal;0718915X, 07177925;0.261;Q3;7;32;85;645;27;85;0.3;20.16;Chile;Pontificia Universidad Catolica de Chile;2008-ongoing;"Building and Construction (Q3); Civil and Structural Engineering (Q3)";
1708;19700174710;SAE International Journal of Aerospace;journal;19463855;0.261;Q3;14;31;203;520;93;203;0.53;16.77;United States;Society of Automotive Engineers;2009-ongoing;Aerospace Engineering (Q3);
1709;20725;Wireless Personal Communications;journal;1572834X, 09296212;0.261;Q3;48;811;1907;19774;2004;1876;1.11;24.38;Netherlands;Kluwer Academic Publishers;1994-ongoing;"Computer Science Applications (Q3); Electrical and Electronic Engineering (Q3)";
1710;19700182334;Advances in Mechanical Engineering;journal;16878132, 16878140;0.26;Q3;29;554;1094;12624;882;1060;0.8;22.79;United States;SAGE Publications Inc.;2009-ongoing;Mechanical Engineering (Q3);
1711;21100286906;Eurasian Mining;journal;20720823;0.26;Q2;7;27;47;201;7;45;0.16;7.44;Russian Federation;Ore & Metals Publishing House;2013-ongoing;"Business and International Management (Q2); Industrial and Manufacturing Engineering (Q2); Economic Geology (Q3); Geotechnical Engineering and Engineering Geology (Q3); Management of Technology and Innovation (Q3)";
1712;19700186851;International Journal of Automation and Control;journal;17407516, 17407524;0.26;Q2;10;21;51;406;41;51;0.97;19.33;United Kingdom;Inderscience Publishers;2008-ongoing;"Industrial and Manufacturing Engineering (Q2); Control and Systems Engineering (Q3); Hardware and Architecture (Q3); Software (Q3)";
1713;19700177002;International Journal of Systems Assurance Engineering and Management;journal;09764348, 09756809;0.26;Q3;18;50;141;1370;132;139;0.97;27.4;India;Springer India;2010-ongoing;"Safety, Risk, Reliability and Quality (Q3); Strategy and Management (Q3)";
1714;21100276770;Proceedings - 2013 9th IEEE International Symposium on Diagnostics for Electric Machines, Power Electronics and Drives, SDEMPED 2013;conference and proceedings;2013;0.26;-;10;0;92;0;126;90;1.4;0.0;United States;;2013;Electrical and Electronic Engineering;
1715;21100325146;Society of Petroleum Engineers - Arctic Technology Conference 2014;conference and proceedings;2014;0.26;-;6;0;99;0;49;98;0.5;0.0;United States;;2014;Ocean Engineering;
1716;21100283367;International Journal of Prognostics and Health Management;journal;21532648;0.259;Q3;16;28;59;1148;67;57;1.19;41.0;United States;PHM Society;2010-ongoing;"Computer Science (miscellaneous) (Q2); Civil and Structural Engineering (Q3); Energy Engineering and Power Technology (Q3); Mechanical Engineering (Q3); Safety, Risk, Reliability and Quality (Q3)";
1717;13655;International Polymer Processing;journal;0930777X;0.259;Q2;33;59;200;1934;125;198;0.61;32.78;Germany;Carl Hanser Verlag GmbH & Co.;1996-ongoing;"Industrial and Manufacturing Engineering (Q2); Chemical Engineering (miscellaneous) (Q3); Materials Chemistry (Q3); Polymers and Plastics (Q3)";
1718;21100218503;PHM 2012 - 2012 IEEE Int. Conf.on Prognostics and Health Management: Enhancing Safety, Efficiency, Availability, and Effectiveness of Systems Through PHM Technology and Application, Conference Program;conference and proceedings;2012;0.259;-;9;0;44;0;52;43;0.0;0.0;United States;;2012;"Biomedical Engineering; Computational Theory and Mathematics; Mathematical Physics";
1719;21100218121;Proceedings - 2012 IEEE Computer Society Annual Symposium on VLSI, ISVLSI 2012;conference and proceedings;2012;0.259;-;13;0;75;0;91;73;0.0;0.0;United States;;2012;"Control and Systems Engineering; Electrical and Electronic Engineering";
1720;21100377762;Proceedings of the 6th International Conference on FRP Composites in Civil Engineering, CICE 2012;conference and proceedings;2012;0.259;-;7;0;203;0;54;202;0.0;0.0;Canada;;2012;"Civil and Structural Engineering; Polymers and Plastics";
1721;54198;Shuili Fadian Xuebao/Journal of Hydroelectric Engineering;journal;10031243;0.259;Q3;17;277;801;4192;378;798;0.43;15.13;China;Tsinghua University Press;1998, 2001-ongoing;"Energy Engineering and Power Technology (Q3); Mechanical Engineering (Q3); Water Science and Technology (Q3)";
1722;21100220326;2012 6th Advanced Satellite Multimedia Systems Conference, ASMS 2012 and 12th Signal Processing for Space Communications Workshop, SPSC 2012;conference and proceedings;2012;0.258;-;9;0;55;0;64;54;0.0;0.0;United States;;2012;"Media Technology; Signal Processing";
1723;21100356768;2014 IEEE International Symposium on Intelligent Control, ISIC 2014;conference and proceedings;2014;0.258;-;7;0;57;0;45;56;0.8;0.0;United States;;2014;"Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering; Modeling and Simulation";
1724;28587;Biomedical Instrumentation and Technology;journal;8998205;0.258;Q3;25;107;446;318;102;335;0.17;2.97;United States;Association for the Advancement of Medical Instrumentation;1989-ongoing;"Biomedical Engineering (Q3); Computer Networks and Communications (Q3)";
1725;19700171106;Dongli Gongcheng Xuebao/Journal of Chinese Society of Power Engineering;journal;16747607;0.258;Q3;13;162;500;1921;248;500;0.49;11.86;China;Shanghai Power Equipment Research Institute;2010-ongoing;"Electrical and Electronic Engineering (Q3); Energy Engineering and Power Technology (Q3)";
1726;19700188366;Gyroscopy and Navigation;journal;20751109, 20751087;0.258;Q3;15;48;106;953;103;106;1.17;19.85;Germany;Maik Nauka Publishing / Springer SBM;2010-ongoing;"Computer Science (miscellaneous) (Q2); Control and Systems Engineering (Q3); Electrical and Electronic Engineering (Q3)";
1727;19700187611;International Journal on Smart Sensing and Intelligent Systems;journal;11785608;0.258;Q3;24;110;270;3064;278;270;0.95;27.85;New Zealand;Massey University;2010-ongoing;"Control and Systems Engineering (Q3); Electrical and Electronic Engineering (Q3)";
1728;12327;Journal of Failure Analysis and Prevention;journal;15477029;0.258;Q3;22;101;295;1394;141;272;0.44;13.8;United States;Springer New York LLC;2001-ongoing;"Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3); Safety, Risk, Reliability and Quality (Q3)";
1729;54664;Proceedings of the IEEE Bipolar/BiCMOS Circuits and Technology Meeting;conference and proceedings;00001999, 00002001, 00001994;0.258;-;31;42;147;526;108;142;0.78;12.52;United States;;1994-1999, 2001-ongoing;Electrical and Electronic Engineering;
1730;21100782191;Proceedings - UKSim-AMSS 8th European Modelling Symposium on Computer Modelling and Simulation, EMS 2014;conference and proceedings;2014;0.258;-;1;0;1;0;2;1;2.0;0.0;United States;;2014;"Electrical and Electronic Engineering; Mechanical Engineering";
1731;21100338708;SoMeRA 2014 - Proceedings of the 1st ACM International Workshop on Social Media Retrieval and Analysis, Co-located with SIGIR 2014;conference and proceedings;2014;0.258;-;6;0;15;0;15;13;1.15;0.0;United States;;2014;"Communication; Computer Networks and Communications; Information Systems; Media Technology";
1732;21100348525;2014 11th International Symposium on Wireless Communications Systems, ISWCS 2014 - Proceedings;conference and proceedings;2014;0.257;-;14;0;192;0;202;191;1.06;0.0;United States;;2014;"Computer Networks and Communications; Electrical and Electronic Engineering";
1733;19700175287;Disaster Advances;journal;0974262X;0.257;Q3;13;44;565;1124;191;553;0.3;25.55;India;Disaster Advances;2009-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3); Geography, Planning and Development (Q3); Safety, Risk, Reliability and Quality (Q3)";
1734;26608;Hanneng Cailiao/Chinese Journal of Energetic Materials;journal;10069941;0.257;Q2;18;227;503;4121;256;493;0.47;18.15;China;Chinese Academy of Engineering Physics;1996-ongoing;"Industrial and Manufacturing Engineering (Q2); Chemistry (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3)";
1735;21100211703;Institution of Mechanical Engineers - 10th International Conference on Turbochargers and Turbocharging;conference and proceedings;2012;0.257;-;8;0;35;0;24;34;0.0;0.0;United Kingdom;;2012;"Control and Systems Engineering; Mechanical Engineering";
1736;21100266608;Mechanics and Physics of Creep, Shrinkage, and Durability of Conrete: A Tribute to Zdenek P. Bazant - Proceedings of the 9th Int. Conf. on Creep, Shrinkage, and Durability Mechanics, CONCREEP 2013;conference and proceedings;2013;0.257;-;7;0;61;0;47;59;0.8;0.0;United States;;2013;"Building and Construction; Mechanics of Materials";
