Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2015);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
306;29859;Smart Materials and Structures;journal;09641726, 1361665X;1177;Q1;161;483;1280;16318;4668;1269;3.62;33.78;United Kingdom;Western Europe;IOP Publishing Ltd.;1992-2021;"Atomic and Molecular Physics, and Optics (Q1); Civil and Structural Engineering (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1); Signal Processing (Q1)"
307;11400153317;Tissue Engineering - Part C: Methods;journal;19373392, 19373384;1174;Q1;77;127;290;5423;1118;290;3.55;42.7;United States;Northern America;Mary Ann Liebert Inc.;2008-2021;"Bioengineering (Q1); Biomedical Engineering (Q1); Medicine (miscellaneous) (Q1)"
308;11000153733;IEEE Transactions on Circuits and Systems I: Regular Papers;journal;15498328;1173;Q1;168;304;906;8181;3625;895;3.9;26.91;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1981, 2004-2021;Electrical and Electronic Engineering (Q1)
309;12156;Journal of Biomedical Optics;journal;15602281, 10833668;1173;Q1;147;468;1579;16095;4892;1560;3.05;34.39;United States;Northern America;SPIE;1996-2021;"Atomic and Molecular Physics, and Optics (Q1); Biomaterials (Q1); Biomedical Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
310;28523;Terrorism and Political Violence;journal;15561836, 09546553;1172;Q1;53;46;134;4737;240;126;1.45;102.98;United Kingdom;Western Europe;Routledge;1989-2021;"Political Science and International Relations (Q1); Safety Research (Q1); Safety, Risk, Reliability and Quality (Q1); Sociology and Political Science (Q1)"
311;16276;Journal of Earthquake Engineering;journal;13632469, 1559808X;1165;Q1;74;55;181;2117;308;179;1.45;38.49;United Kingdom;Western Europe;Taylor and Francis Ltd.;1997-2021;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
312;4700152204;Structural Health Monitoring;journal;14759217;1163;Q1;70;50;179;1560;502;176;2.45;31.2;United Kingdom;Western Europe;SAGE Publications Ltd;2002-2021;"Biophysics (Q1); Mechanical Engineering (Q1)"
313;21100835954;Frontiers in Bioengineering and Biotechnology;journal;22964185;1160;Q1;59;209;73;12606;241;70;3.3;60.32;Switzerland;Western Europe;Frontiers Media S.A.;2013-2021;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Histology (Q1)"
314;19990;International Journal of Industrial Organization;journal;1677187;1158;Q1;86;60;202;1829;247;198;1.02;30.48;United States;Northern America;Elsevier Inc.;1983-2021;"Aerospace Engineering (Q1); Industrial and Manufacturing Engineering (Q1); Industrial Relations (Q1); Strategy and Management (Q1)"
315;29222;Fatigue and Fracture of Engineering Materials and Structures;journal;8756758X, 14602695;1157;Q1;88;129;335;4264;664;328;2.22;33.05;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1979-2021;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
316;21100369715;Metabolic Engineering Communications;journal;22140301;1157;Q1;28;17;4;694;11;3;2.75;40.82;Netherlands;Western Europe;Elsevier BV;2014-2021;"Biomedical Engineering (Q1); Endocrinology, Diabetes and Metabolism (Q2)"
317;20894;Transportation Research, Part D: Transport and Environment;journal;13619209;1157;Q1;113;153;314;6139;972;313;2.73;40.12;United Kingdom;Western Europe;Elsevier Ltd.;1996-2021;"Civil and Structural Engineering (Q1); Environmental Science (miscellaneous) (Q1); Transportation (Q1)"
318;14422;Journal of Non-Newtonian Fluid Mechanics;journal;3770257;1155;Q1;108;122;304;4638;762;301;2.4;38.02;Netherlands;Western Europe;Elsevier;1976-2021;"Applied Mathematics (Q1); Chemical Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1)"
319;12133;Hydrometallurgy;journal;0304386X;1154;Q1;120;210;542;7163;1682;541;2.76;34.11;Netherlands;Western Europe;Elsevier;1975-2021;"Industrial and Manufacturing Engineering (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1)"
320;50054;Journal of Water Resources Planning and Management - ASCE;journal;7339496;1153;Q1;103;116;279;4907;812;258;2.75;42.3;United States;Northern America;American Society of Civil Engineers (ASCE);1980-2021;"Civil and Structural Engineering (Q1); Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q1); Water Science and Technology (Q1)"
321;25955;ESAIM - Control, Optimisation and Calculus of Variations;journal;12623377, 12928119;1151;Q1;59;66;160;1766;234;160;1.43;26.76;France;Western Europe;EDP Sciences;1996-2021;"Computational Mathematics (Q1); Control and Optimization (Q1); Control and Systems Engineering (Q1)"
322;65469;IEEE Radio Frequency Integrated Circuits Symposium, RFIC, Digest of Technical Papers;conference and proceedings;10972633;1146;-;47;107;333;806;597;327;1.8;7.53;United States;Northern America;;1997-2021;Engineering (miscellaneous)
323;11700154619;Journal of Biological Engineering;journal;17541611;1140;Q1;44;24;81;1211;272;77;3.45;50.46;United Kingdom;Western Europe;BioMed Central Ltd.;2007-2021;"Biomedical Engineering (Q1); Environmental Engineering (Q1); Molecular Biology (Q2); Cell Biology (Q3)"
324;27784;Journal of Marine Science and Technology;journal;09484280, 14378213;1140;Q1;50;59;122;1503;256;121;1.88;25.47;Japan;Asiatic Region;Springer Japan;1995-2021;"Mechanical Engineering (Q1); Mechanics of Materials (Q1); Ocean Engineering (Q1); Oceanography (Q1)"
325;27545;European Physical Journal C;journal;14346052, 14346044;1139;Q1;183;606;1351;34625;6800;1306;5.18;57.14;Germany;Western Europe;Springer New York;1998-2021;"Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
326;12367;Photogrammetric Record;journal;14779730, 0031868X;1138;Q1;52;26;83;602;194;68;1.86;23.15;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1953-2021;"Computer Science Applications (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Computers in Earth Sciences (Q2)"
327;19700176215;IEEE Photonics Journal;journal;19430647, 19430655;1137;Q1;79;407;827;10046;2298;818;2.6;24.68;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2009-2021;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1)"
328;21643;Probabilistic Engineering Mechanics;journal;02668920, 18784275;1137;Q1;82;41;179;1385;419;175;1.94;33.78;United Kingdom;Western Europe;Elsevier Ltd.;1986-2021;"Aerospace Engineering (Q1); Civil and Structural Engineering (Q1); Condensed Matter Physics (Q1); Mechanical Engineering (Q1); Nuclear Energy and Engineering (Q1); Ocean Engineering (Q1); Statistical and Nonlinear Physics (Q2)"
329;18663;Organic Electronics;journal;15661199;1135;Q1;106;447;1433;17217;5572;1433;3.87;38.52;Netherlands;Western Europe;Elsevier BV;2000-2021;"Biomaterials (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1)"
330;16318;IEEE Transactions on Biomedical Engineering;journal;00189294, 15582531;1133;Q1;210;292;1098;11592;4606;1089;4.05;39.7;United States;Northern America;IEEE Computer Society;1963-2021;Biomedical Engineering (Q1)
331;20327;Experiments in Fluids;journal;14321114, 07234864;1132;Q1;128;221;692;7384;1704;689;2.18;33.41;Germany;Western Europe;Springer Verlag;1983-2021;"Computational Mechanics (Q1); Fluid Flow and Transfer Processes (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q1)"
332;18378;IEEE Transactions on Intelligent Transportation Systems;journal;15580016, 15249050;1132;Q1;166;307;556;12453;2843;546;4.66;40.56;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2000-2021;"Automotive Engineering (Q1); Computer Science Applications (Q1); Mechanical Engineering (Q1)"
333;27237;IEEE/ACM Transactions on Networking;journal;10636692;1131;Q1;176;148;428;4900;2018;428;4.26;33.11;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1993-2021;"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Software (Q1)"
334;21100368801;IEEE/ACM Transactions on Audio Speech and Language Processing;journal;23299304, 23299290;1130;Q1;60;85;52;3433;167;51;3.21;40.39;United States;Northern America;IEEE Advancing Technology for Humanity;2014-2021;"Acoustics and Ultrasonics (Q1); Computational Mathematics (Q1); Computer Science (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Instrumentation (Q1); Media Technology (Q1); Signal Processing (Q1); Speech and Hearing (Q1)"
335;17264;Magnetic Resonance Imaging;journal;18735894, 0730725X;1130;Q1;115;162;572;5856;1583;558;2.33;36.15;United States;Northern America;Elsevier Inc.;1982, 1984-2021;"Biomedical Engineering (Q1); Biophysics (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
336;12278;Superconductor Science and Technology;journal;09532048, 13616668;1130;Q1;107;292;775;11357;2558;764;3.23;38.89;United Kingdom;Western Europe;IOP Publishing Ltd.;1988-2021;"Ceramics and Composites (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1)"
337;21100466461;Friction;journal;22237704, 22237690;1128;Q1;35;29;63;1022;176;62;2.79;35.24;China;Asiatic Region;Springer International Publishing AG;2013-2021;"Mechanical Engineering (Q1); Surfaces, Coatings and Films (Q1)"
338;21100790929;Frontiers in Marine Science;journal;22967745;1126;Q1;68;115;73;7842;177;68;2.42;68.19;Switzerland;Western Europe;Frontiers Media S.A.;2014-2021;"Aquatic Science (Q1); Ocean Engineering (Q1); Oceanography (Q1); Water Science and Technology (Q1); Global and Planetary Change (Q2)"
339;5100154503;Road Materials and Pavement Design;journal;14680629, 21647402;1121;Q1;53;88;245;2614;487;241;2.01;29.7;United Kingdom;Western Europe;Taylor and Francis Ltd.;2000-2021;Civil and Structural Engineering (Q1)
340;13759;International Journal of Heat and Fluid Flow;journal;0142727X;1120;Q1;116;129;370;4678;959;365;2.39;36.26;Netherlands;Western Europe;Elsevier;1979-1980, 1982-2021;"Condensed Matter Physics (Q1); Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1)"
341;10900153323;Georisk;journal;17499518, 17499526;1119;Q1;30;23;64;596;93;59;1.54;25.91;United Kingdom;Western Europe;Taylor and Francis Ltd.;2007-2021;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Geology (Q1); Geotechnical Engineering and Engineering Geology (Q1); Safety, Risk, Reliability and Quality (Q1)"
342;11700154380;Biomedical Materials (Bristol);journal;17486041, 1748605X;1118;Q1;77;144;242;7326;969;232;3.69;50.88;United Kingdom;Western Europe;IOP Publishing Ltd.;2006-2021;"Biomaterials (Q1); Biomedical Engineering (Q1); Business and International Management (Q1); Chemistry (miscellaneous) (Q1); Mechanics of Materials (Q1); Bioengineering (Q2)"
343;18160;Computers and Fluids;journal;457930;1116;Q1;114;332;994;12919;2570;984;2.46;38.91;United Kingdom;Western Europe;Elsevier Ltd.;1973-2021;"Computer Science (miscellaneous) (Q1); Engineering (miscellaneous) (Q1)"
344;18174;Control Engineering Practice;journal;9670661;1116;Q1;125;145;487;4737;1633;474;3.17;32.67;United Kingdom;Western Europe;Elsevier Ltd.;1993-2021;"Applied Mathematics (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
345;21116;International Journal of Non-Linear Mechanics;journal;207462;1115;Q1;91;176;472;5885;1146;462;2.35;33.44;United Kingdom;Western Europe;Elsevier Ltd.;1966-2021;"Applied Mathematics (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
346;29805;ISA Transactions;journal;190578;1102;Q1;88;224;395;7501;1544;386;3.86;33.49;United States;Northern America;ISA - Instrumentation, Systems, and Automation Society;1968-2021;"Applied Mathematics (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Instrumentation (Q1)"
347;18534;International Journal for Numerical Methods in Fluids;journal;10970363, 02712091;1101;Q1;117;99;584;3792;1162;583;2.13;38.3;United Kingdom;Western Europe;John Wiley and Sons Ltd;1981-2021;"Applied Mathematics (Q1); Computational Mechanics (Q1); Computer Science Applications (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
348;21100201986;Interface Focus;journal;20428898, 20428901;1096;Q1;57;56;223;3555;655;215;2.33;63.48;United Kingdom;Western Europe;The Royal Society;2011-2021;"Biomaterials (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Biochemistry (Q2); Bioengineering (Q2); Biophysics (Q2)"
349;21100312215;Proceedings of the 9th European Conference on Computer Systems, EuroSys 2014;conference and proceedings;-;1096;-;16;0;28;0;155;26;5.54;0;United States;Northern America;;;"Control and Systems Engineering; Hardware and Architecture"
350;12148;ISIJ International;journal;9151559;1095;Q1;118;356;1038;8539;1612;1030;1.32;23.99;Japan;Asiatic Region;Iron and Steel Institute of Japan;1986, 1989-2021;"Materials Chemistry (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)"
351;16400154786;Journal of Biophotonics;journal;1864063X;1095;Q1;70;98;280;3948;990;247;3.57;40.29;Germany;Western Europe;Wiley-VCH Verlag;2008-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
352;19700201613;Open Bioinformatics Journal;journal;18750362;1095;Q1;9;1;21;52;49;20;3.54;52;Netherlands;Western Europe;Bentham Science Publishers B.V.;2010-2015, 2017-2021;"Biomedical Engineering (Q1); Computer Science (miscellaneous) (Q1); Health Informatics (Q1)"
353;20985;Journal of Offshore Mechanics and Arctic Engineering;journal;1528896X, 08927219;1093;Q1;49;73;162;1825;247;161;1.5;25;United States;Northern America;The American Society of Mechanical Engineers(ASME);1987-2022;"Energy (miscellaneous) (Q1); Mechanical Engineering (Q1); Ocean Engineering (Q1)"
354;21100349533;Additive Manufacturing;journal;22148604;1090;Q1;89;41;14;1593;65;13;4.64;38.85;Netherlands;Western Europe;Elsevier BV;2014-2021;"Biomedical Engineering (Q1); Engineering (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Materials Science (miscellaneous) (Q1)"
355;8000153139;Journal of the Mechanical Behavior of Biomedical Materials;journal;17516161;1089;Q1;99;284;848;12904;3092;836;3.3;45.44;Netherlands;Western Europe;Elsevier BV;2008-2021;"Biomedical Engineering (Q1); Mechanics of Materials (Q1); Biomaterials (Q2)"
356;24182;Engineering Applications of Artificial Intelligence;journal;9521976;1081;Q1;114;219;590;9425;2294;586;3.62;43.04;United Kingdom;Western Europe;Elsevier Ltd.;1988-2021;"Artificial Intelligence (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
357;20575;Journal of Engineering and Technology Management - JET-M;journal;16084799, 09234748;1081;Q1;68;31;95;1963;311;85;2.14;63.32;Netherlands;Western Europe;Elsevier;1989-2021;"Engineering (miscellaneous) (Q1); Industrial Relations (Q1); Information Systems and Management (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
358;25456;Proceedings - IEEE International Conference on Robotics and Automation;conference and proceedings;10504729;1081;-;190;941;2748;20223;7413;2744;2.56;21.49;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1984-1985, 1991-2020;"Artificial Intelligence; Control and Systems Engineering; Electrical and Electronic Engineering; Software"
359;20968;Journal of Heat Transfer;journal;15288943, 00221481;1080;Q1;131;175;744;4626;1525;686;1.99;26.43;United States;Northern America;The American Society of Mechanical Engineers(ASME);1945, 1960-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
360;16936;Minerals Engineering;journal;8926875;1078;Q1;115;306;683;9960;1746;669;2.26;32.55;United Kingdom;Western Europe;Elsevier Ltd.;1988-2021;"Chemistry (miscellaneous) (Q1); Control and Systems Engineering (Q1); Geotechnical Engineering and Engineering Geology (Q1); Mechanical Engineering (Q1)"
361;15759;Journal of Aerosol Science;journal;18791964, 00218502;1071;-;115;105;335;4007;915;324;2.55;38.16;United Kingdom;Western Europe;Elsevier Ltd.;1970-2022;"Materials Science (miscellaneous) (Q1); Pollution (Q1); Environmental Chemistry (Q2)"
362;14966;Journal of Manufacturing Systems;journal;2786125;1067;Q1;80;122;200;4549;705;195;3.39;37.29;Netherlands;Western Europe;Elsevier;1982-2021;"Control and Systems Engineering (Q1); Hardware and Architecture (Q1); Industrial and Manufacturing Engineering (Q1); Software (Q1)"
363;20979;Journal of Mechanical Design, Transactions Of the ASME;journal;10500472;1065;Q1;126;149;438;5735;1056;407;2.34;38.49;United States;Northern America;The American Society of Mechanical Engineers(ASME);1978-2022;"Computer Graphics and Computer-Aided Design (Q1); Computer Science Applications (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
364;21100239264;IEEE Control Systems;journal;1066033X;1063;Q1;122;86;218;1254;436;158;1.73;14.58;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1991-2021;"Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Modeling and Simulation (Q1)"
365;93180;Organogenesis;journal;15558592, 15476278;1063;Q1;53;15;98;796;310;88;3.14;53.07;United States;Northern America;Landes Bioscience;2004-2005, 2007-2021;"Biomedical Engineering (Q1); Embryology (Q2); Transplantation (Q2); Developmental Biology (Q3)"
366;18500162200;Journal of Infrared, Millimeter, and Terahertz Waves;journal;18666892, 18666906;1061;Q1;62;97;263;2690;684;254;2.7;27.73;United States;Northern America;Springer New York;2008-2021;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Instrumentation (Q1); Radiation (Q1)"
367;16273;Journal of Construction Engineering and Management - ASCE;journal;7339364;1060;Q1;121;111;456;4782;966;444;1.95;43.08;United States;Northern America;American Society of Civil Engineers (ASCE);1982-2021;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Industrial Relations (Q1); Strategy and Management (Q1)"
368;27677;Journal of Manufacturing Processes;journal;15266125;1060;Q1;64;124;195;3137;514;190;2.57;25.3;Netherlands;Western Europe;Elsevier BV;1999-2021;"Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
369;15961;Naval Research Logistics;journal;15206750, 0894069X;1057;Q1;71;46;141;1489;170;141;1;32.37;United States;Northern America;"John Wiley &amp; Sons Inc.";1973-1978, 1987-2021;"Management Science and Operations Research (Q1); Modeling and Simulation (Q1); Ocean Engineering (Q1)"
370;21100274275;Journal of Tissue Engineering;journal;20417314;1053;Q1;36;13;64;606;196;63;2.78;46.62;United Kingdom;Western Europe;SAGE-Hindawi Access to Research;2010-2021;"Biomedical Engineering (Q1); Medicine (miscellaneous) (Q1); Biomaterials (Q2)"
371;19500157063;International Journal of Social Robotics;journal;18754805, 18754791;1052;-;57;67;136;3215;411;126;3.28;47.99;Germany;Western Europe;Springer Verlag;2009-2021;Computer Science (miscellaneous) (Q1)
372;19010;Stochastic Environmental Research and Risk Assessment;journal;14363259, 14363240;1051;Q1;73;155;392;6785;957;390;2.44;43.77;United States;Northern America;Springer New York;1999-2021;"Environmental Engineering (Q1); Environmental Science (miscellaneous) (Q1); Safety, Risk, Reliability and Quality (Q1); Water Science and Technology (Q1); Environmental Chemistry (Q2)"
373;20446;International Journal of Engine Research;journal;14680874, 20413149;1050;Q1;60;69;163;2254;321;159;1.8;32.67;United Kingdom;Western Europe;SAGE Publications Ltd;2000-2021;"Aerospace Engineering (Q1); Automotive Engineering (Q1); Mechanical Engineering (Q1); Ocean Engineering (Q1)"
374;28967;Discrete Event Dynamic Systems: Theory and Applications;journal;15737594, 09246703;1049;Q1;49;24;66;784;124;61;2;32.67;Netherlands;Western Europe;Springer Netherlands;1991-2021;"Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Modeling and Simulation (Q1)"
375;18204;Proceedings - IEEE INFOCOM;conference and proceedings;0743166X;1048;-;231;482;1430;10015;5893;1421;3.52;20.78;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1983-2021;"Computer Science (miscellaneous); Electrical and Electronic Engineering"
376;14614;Yanshilixue Yu Gongcheng Xuebao/Chinese Journal of Rock Mechanics and Engineering;journal;10006915;1044;Q1;88;493;1510;10138;1568;1510;0.78;20.56;China;Asiatic Region;Academia Sinica;1998-2021;"Civil and Structural Engineering (Q1); Geology (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
377;12419;International Journal of Systems Science;journal;00207721, 14645319;1042;Q1;74;241;600;8248;1465;593;2.4;34.22;United Kingdom;Western Europe;Taylor and Francis Ltd.;1970-2021;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Theoretical Computer Science (Q1)"
378;20897;Transportation Research Part F: Traffic Psychology and Behaviour;journal;13698478;1041;Q1;100;103;307;4819;739;300;2.13;46.79;United Kingdom;Western Europe;Elsevier Ltd.;1998-2021;"Applied Psychology (Q1); Automotive Engineering (Q1); Civil and Structural Engineering (Q1); Transportation (Q2)"
379;13790;Precision Engineering;journal;1416359;1039;Q1;90;118;287;2964;809;286;2.73;25.12;United States;Northern America;Elsevier Inc.;1979-2022;"Engineering (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q2)"
380;17359;IEEE Transactions on Engineering Management;journal;00189391, 15580040;1035;Q1;97;56;187;2828;402;176;1.92;50.5;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1969-2021;"Electrical and Electronic Engineering (Q1); Strategy and Management (Q1)"
381;13686;Advances in Heat Transfer;book series;652717;1033;Q1;33;7;13;688;22;4;1.7;98.29;United States;Northern America;Academic Press Inc.;1964-1967, 1969-1979, 1982, 1984-1985, 1987, 1989-1999, 2001, 2003-2004, 2006-2007, 2009-2021;"Condensed Matter Physics (Q1); Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1)"
382;21100462814;33rd International Conference on Machine Learning, ICML 2016;conference and proceedings;-;1032;-;61;184;70;5260;234;69;3.34;28.59;United States;Northern America;;;"Computer Networks and Communications; Control and Systems Engineering; Hardware and Architecture; Software"
383;18643;Journal of Computing in Civil Engineering;journal;8873801;1032;Q1;83;107;221;4070;561;211;2.48;38.04;United States;Northern America;American Society of Civil Engineers (ASCE);1987-2021;"Civil and Structural Engineering (Q1); Computer Science Applications (Q1)"
384;21100331504;International Review of Aerospace Engineering;journal;19737459, 25332279;1031;Q1;17;26;26;586;40;26;1.54;22.54;Italy;Western Europe;Praise Worthy Prize S.r.l;2014-2021;"Aerospace Engineering (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Fluid Flow and Transfer Processes (Q1)"
385;12348;Optics and Lasers in Engineering;journal;1438166;1031;Q1;104;211;662;6530;1873;658;2.88;30.95;United Kingdom;Western Europe;Elsevier Ltd.;1980-1986, 1988-2022;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Mechanical Engineering (Q1)"
386;28580;Radio Science;journal;00486604, 1944799X;1031;Q1;88;100;291;2937;555;290;1.72;29.37;United States;Northern America;Wiley-Blackwell;1966-2021;"Condensed Matter Physics (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1)"
387;98028;Journal of Biomedical Materials Research - Part A;journal;15493296;1028;Q1;159;392;1220;18086;4602;1219;3.81;46.14;United States;Northern America;"John Wiley &amp; Sons Inc.";2003-2021;"Biomedical Engineering (Q1); Ceramics and Composites (Q1); Metals and Alloys (Q1); Biomaterials (Q2)"
388;17361;IEEE Transactions on Industry Applications;journal;00939994, 19399367;1025;Q1;206;666;950;14424;3997;950;3.76;21.66;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1970-2021;"Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Industrial and Manufacturing Engineering (Q1)"
389;21100496968;33rd International Conference on Machine Learning, ICML 2016;conference and proceedings;-;1024;-;36;0;114;0;513;112;4.5;0;United States;Northern America;;;"Computer Science Applications; Hardware and Architecture; Information Systems; Safety, Risk, Reliability and Quality; Software"
390;18079;Robotics and Autonomous Systems;journal;9218890;1024;Q1;126;200;430;7878;1601;418;3.73;39.39;Netherlands;Western Europe;Elsevier;1988-2021;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Mathematics (miscellaneous) (Q1); Software (Q1)"
391;16413;Chemical Engineering Science;journal;92509;1022;Q1;194;762;1824;32120;5965;1802;3.08;42.15;United Kingdom;Western Europe;Elsevier BV;1951-2022;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Applied Mathematics (Q2)"
392;16521;Journal of Bridge Engineering;journal;10840702, 19435592;1021;Q1;80;132;398;3387;637;362;1.48;25.66;United States;Northern America;American Society of Civil Engineers (ASCE);1996-2021;"Building and Construction (Q1); Civil and Structural Engineering (Q1)"
393;21100383743;International Journal of Concrete Structures and Materials;journal;22341315, 19760485;1020;Q1;35;36;81;1231;149;80;1.75;34.19;United States;Northern America;Springer Science + Business Media;2012-2021;"Civil and Structural Engineering (Q1); Ocean Engineering (Q1)"
394;18539;Journal of Hydraulic Research/De Recherches Hydrauliques;journal;18142079, 00221686;1019;Q1;82;73;244;2286;395;198;1.57;31.32;United Kingdom;Western Europe;Taylor and Francis Ltd.;1963-2021;"Civil and Structural Engineering (Q1); Water Science and Technology (Q1)"
395;17336;IEEE Transactions on Aerospace and Electronic Systems;journal;189251;1016;Q1;147;276;719;8455;2336;708;2.83;30.63;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1965-2021;"Aerospace Engineering (Q1); Electrical and Electronic Engineering (Q1)"
396;22153;Vehicle System Dynamics;journal;00423114, 17445159;1016;Q1;98;99;330;3110;759;323;2.13;31.41;United Kingdom;Western Europe;Taylor and Francis Ltd.;1972-2021;"Automotive Engineering (Q1); Mechanical Engineering (Q1); Safety, Risk, Reliability and Quality (Q1)"
397;17960;International Journal of Adaptive Control and Signal Processing;journal;08906327, 10991115;1015;Q1;69;90;222;3004;430;216;1.89;33.38;United Kingdom;Western Europe;John Wiley and Sons Ltd;1987-2021;"Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Signal Processing (Q1)"
398;18380;Tribology Letters;journal;15732711, 10238883;1013;Q1;97;169;566;5889;1260;559;2.13;34.85;United States;Northern America;Springer New York;1995-2021;"Mechanical Engineering (Q1); Mechanics of Materials (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
399;34774;Metallurgical and Materials Transactions B: Process Metallurgy and Materials Processing Science;journal;10735615, 15431916;1012;Q1;96;253;586;7701;1139;581;1.76;30.44;United States;Northern America;ASM International;1974-1981, 1983, 1987, 1994-2021;"Condensed Matter Physics (Q1); Materials Chemistry (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)"
400;25406;European Journal of Control;journal;9473580;1011;Q1;66;40;183;1323;300;125;2.07;33.08;France;Western Europe;Lavoisier;1995-2021;Engineering (miscellaneous) (Q1)
401;17366;IEEE Transactions on Microwave Theory and Techniques;journal;15579670, 00189480;1010;Q1;197;458;1273;12388;4710;1222;3.51;27.05;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1963-2021;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Radiation (Q1)"
