Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
342;21100775634;IZA Journal of Labor Economics;journal;21938997;0.825;Q1;14;8;24;305;55;24;1.64;38.13;United Kingdom;Western Europe;Springer Open;2012-2019;"Industrial Relations (Q1); Economics and Econometrics (Q2); Organizational Behavior and Human Resource Management (Q2)"
343;20002;Economic Inquiry;journal;00952583, 14657295;0.823;Q1;72;106;340;4913;542;336;1.44;46.35;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1962-2020;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q2)"
344;4700152789;Collection Management;journal;01462679, 15452549;0.822;Q1;18;31;79;588;68;68;0.94;18.97;United States;Northern America;Routledge;1976, 1978-1979, 1981-1999, 2001-2020;"Library and Information Sciences (Q1); Strategy and Management (Q1)"
345;8300153135;Global Journal of Flexible Systems Management;journal;09722696;0.819;Q1;31;28;86;2192;409;78;4.88;78.29;India;Asiatic Region;Global Institute of Flexible Systems Management;2000-2020;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Strategy and Management (Q1)"
346;18676;Technology in Society;journal;0160791X;0.819;Q1;51;201;224;14468;1056;222;4.75;71.98;United Kingdom;Western Europe;Elsevier Ltd.;1979-2020;"Business and International Management (Q1); Education (Q1); Human Factors and Ergonomics (Q1); Sociology and Political Science (Q1)"
347;100147314;Journal of International Financial Management and Accounting;journal;09541314, 1467646X;0.818;Q1;37;12;37;833;110;37;2.04;69.42;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1989-1992, 1994-2020;"Business, Management and Accounting (miscellaneous) (Q1); Finance (Q1); Accounting (Q2)"
348;21100794012;Public Relations Inquiry;journal;20461488, 2046147X;0.818;Q1;11;20;51;1130;89;43;1.62;56.50;United States;Northern America;SAGE Publications Inc.;2014-2020;"Communication (Q1); Linguistics and Language (Q1); Strategy and Management (Q1); Marketing (Q2); Organizational Behavior and Human Resource Management (Q2)"
349;21100899309;Research and Practice in Technology Enhanced Learning;journal;17937078;0.818;Q2;15;24;76;1237;301;76;2.76;51.54;Singapore;Asiatic Region;Springer Open;2015-2020;"Education (Q1); Media Technology (Q1); Management of Technology and Innovation (Q2); Social Psychology (Q2)"
350;19700188331;Journal of Change Management;journal;14791811, 14697017;0.816;Q2;28;26;56;1382;133;52;2.14;53.15;United States;Northern America;Routledge;2006, 2010-2020;Strategy and Management (Q2)
351;28888;Computer Law and Security Review;journal;02673649;0.815;Q1;38;66;242;1245;707;223;3.39;18.86;United Kingdom;Western Europe;Elsevier Ltd.;1985-2020;"Business, Management and Accounting (miscellaneous) (Q1); Computer Networks and Communications (Q1); Law (Q1)"
352;24842;International Journal of Selection and Assessment;journal;14682389, 0965075X;0.812;Q1;61;39;90;2434;173;88;1.85;62.41;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1993-2020;"Business, Management and Accounting (miscellaneous) (Q1); Applied Psychology (Q2); Management of Technology and Innovation (Q2); Psychology (miscellaneous) (Q2); Strategy and Management (Q2)"
353;16543;Tourism Economics;journal;20440375, 13548166;0.812;Q1;58;176;259;10134;811;252;3.55;57.58;United States;Northern America;SAGE Publications Inc.;1995-2020;"Geography, Planning and Development (Q1); Tourism, Leisure and Hospitality Management (Q1)"
354;145670;Journal of International Entrepreneurship;journal;15707385;0.811;Q1;44;26;67;2576;198;56;2.93;99.08;Netherlands;Western Europe;Kluwer Academic Publishers;2005-2020;Business, Management and Accounting (miscellaneous) (Q1)
355;22949;Research Technology Management;journal;19300166, 08956308;0.811;Q2;68;63;185;673;316;93;1.50;10.68;United Kingdom;Western Europe;Taylor and Francis Ltd.;1988-1989, 1995-2020;"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q2); Strategy and Management (Q2)"
356;30064;Journal of Psychology: Interdisciplinary and Applied;journal;19401019, 00223980;0.808;Q1;63;39;131;2460;349;128;2.47;63.08;United States;Northern America;Routledge;1936-1959, 1962-2020;"Business, Management and Accounting (miscellaneous) (Q1); Education (Q1); Psychology (miscellaneous) (Q2)"
357;15496;International Journal of Intercultural Relations;journal;01471767;0.807;Q1;80;75;165;4814;500;165;2.52;64.19;United Kingdom;Western Europe;Elsevier Ltd.;1977-2020;"Business and International Management (Q1); Sociology and Political Science (Q1); Social Psychology (Q2)"
358;11400153310;International Journal of Logistics Research and Applications;journal;13675567, 1469848X;0.802;Q1;33;83;102;6291;424;99;4.10;75.80;United Kingdom;Western Europe;Taylor and Francis Ltd.;2008-2020;"Business and International Management (Q1); Computer Science Applications (Q1); Information Systems (Q1); Management Information Systems (Q1); Control and Systems Engineering (Q2); Management of Technology and Innovation (Q2); Management Science and Operations Research (Q2); Strategy and Management (Q2)"
359;63777;Personnel Review;journal;00483486;0.800;Q2;71;131;348;10061;1138;346;2.91;76.80;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1971-2020;"Applied Psychology (Q2); Organizational Behavior and Human Resource Management (Q2)"
360;4900152206;Data Base for Advances in Information Systems;journal;00950033, 15320936;0.797;Q1;57;26;87;1770;193;76;1.70;68.08;United States;Northern America;Association for Computing Machinery (ACM);1969-2020;"Computer Networks and Communications (Q1); Management Information Systems (Q1)"
361;10600153365;Economics of Innovation and New Technology;journal;14768364, 10438599;0.797;Q2;53;95;134;6646;374;131;2.65;69.96;United Kingdom;Western Europe;Routledge;1990-2020;"Economics, Econometrics and Finance (miscellaneous) (Q1); Management of Technology and Innovation (Q2)"
362;21100855756;Spanish Journal of Marketing - ESIC;journal;24449709, 24449695;0.796;Q2;13;20;58;1936;288;58;4.10;96.80;Spain;Western Europe;Emerald Group Publishing Ltd.;2016-2020;Marketing (Q2)
363;7000153208;Service Business;journal;18628508, 18628516;0.789;Q1;32;23;107;1709;334;98;2.94;74.30;Germany;Western Europe;Springer Verlag;2007-2020;"Business and International Management (Q1); Strategy and Management (Q2)"
364;145229;International Journal of Bank Marketing;journal;02652323;0.788;Q2;81;54;247;4862;1151;245;4.06;90.04;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1983-2020;Marketing (Q2)
365;21100856611;Journal of Responsible Innovation;journal;23299460, 23299037;0.788;Q2;23;59;103;3250;285;78;3.11;55.08;United Kingdom;Western Europe;Taylor and Francis Ltd.;2014-2020;"Information Systems and Management (Q2); Management of Technology and Innovation (Q2); Strategy and Management (Q2)"
366;5700185131;Journal of Management Education;journal;10525629, 15526658;0.786;Q1;47;58;130;2901;265;111;2.08;50.02;United States;Northern America;SAGE Publications Inc.;1975-1984, 1986-2020;"Business, Management and Accounting (miscellaneous) (Q1); Education (Q1)"
367;15725;Voluntas;journal;09578765, 15737888;0.785;Q1;51;137;314;8791;810;313;2.28;64.17;United States;Northern America;Springer New York;1990-2020;"Business and International Management (Q1); Geography, Planning and Development (Q1); Sociology and Political Science (Q1); Public Administration (Q2); Strategy and Management (Q2)"
368;17700156774;European Management Review;journal;17404762, 17404754;0.784;Q1;32;92;140;7550;351;125;2.33;82.07;United States;Northern America;Wiley-Blackwell;2009-2020;"Business and International Management (Q1); Strategy and Management (Q2)"
369;17700156769;Journal of Brand Management;journal;14791803, 1350231X;0.784;Q2;50;46;140;3825;484;136;3.38;83.15;United Kingdom;Western Europe;Palgrave Macmillan Ltd.;2005, 2008-2020;"Marketing (Q2); Strategy and Management (Q2)"
370;21100945159;Journal of Law, Finance, and Accounting;journal;23805013, 23805005;0.784;Q2;5;9;16;405;26;16;0.57;45.00;United States;Northern America;Now Publishers Inc;2016-2018, 2020;"Law (Q1); Accounting (Q2); Finance (Q2)"
371;21100872102;Journal of Organizational Effectiveness;journal;20516614, 20516622;0.781;Q2;14;20;62;1519;186;60;3.03;75.95;United Kingdom;Western Europe;Nature Publishing Group;2014-2020;Organizational Behavior and Human Resource Management (Q2)
372;25468;Public Personnel Management;journal;00910260;0.780;Q2;43;45;65;3176;186;65;2.48;70.58;United States;Northern America;SAGE Publications Inc.;1973, 1982-1984, 1989, 1993, 1995-2020;"Management of Technology and Innovation (Q2); Organizational Behavior and Human Resource Management (Q2); Public Administration (Q2); Strategy and Management (Q2)"
373;4100151524;Research in Personnel and Human Resources Management;book series;07427301;0.779;Q2;38;8;20;1323;51;14;2.46;165.38;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2000-2012, 2014-2020;Organizational Behavior and Human Resource Management (Q2)
374;144961;European Journal of Innovation Management;journal;14601060;0.775;Q2;63;96;152;9104;674;151;4.20;94.83;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1998-2020;Management of Technology and Innovation (Q2)
375;5700167235;International Journal of Consumer Studies;journal;14706423, 14706431;0.775;Q2;71;79;210;5936;723;206;3.55;75.14;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2001-2020;"Applied Psychology (Q2); Economics and Econometrics (Q2); Marketing (Q2); Public Health, Environmental and Occupational Health (Q2)"
376;21216;MIT Sloan Management Review;journal;15329194;0.774;Q1;102;17;210;127;479;185;1.44;7.47;United States;Northern America;Massachusetts Institute of Technology;2001-2020;"Business and International Management (Q1); Decision Sciences (miscellaneous) (Q2); Management of Technology and Innovation (Q2); Strategy and Management (Q2)"
377;21100894523;She Ji;journal;24058718, 24058726;0.774;Q2;11;31;97;1170;160;56;1.50;37.74;Netherlands;Western Europe;Tongji University Press;2015-2020;"Economics, Econometrics and Finance (miscellaneous) (Q1); Education (Q1); Management of Technology and Innovation (Q2)"
378;22920;Journal of Fashion Marketing and Management;journal;13612026;0.770;Q1;52;63;107;4460;376;106;3.41;70.79;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1996-2020;"Business and International Management (Q1); Marketing (Q2)"
379;28994;Journal of Evolutionary Economics;journal;09369937, 14321386;0.767;Q1;72;70;155;4747;402;150;2.95;67.81;Germany;Western Europe;Springer New York;1991-2020;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q2)"
380;12056;Research in International Business and Finance;journal;02755319;0.767;Q1;42;202;532;12223;2127;529;4.39;60.51;Netherlands;Western Europe;Elsevier BV;2004-2021;"Business, Management and Accounting (miscellaneous) (Q1); Finance (Q2)"
381;14715;Technology Analysis and Strategic Management;journal;14653990, 09537325;0.761;Q2;68;148;293;7713;901;290;3.03;52.11;United Kingdom;Western Europe;Routledge;1989-2020;"Management Science and Operations Research (Q2); Strategy and Management (Q2)"
382;4700152289;Human Resource Development Quarterly;journal;15321096, 10448004;0.756;Q2;65;34;68;2231;232;55;3.31;65.62;United States;Northern America;Wiley-Blackwell;1990-2020;"Arts and Humanities (miscellaneous) (Q1); Organizational Behavior and Human Resource Management (Q2)"
383;19900193217;Journal of Emerging Technologies in Accounting;journal;15541908, 15587940;0.756;Q2;14;33;58;1204;221;50;2.83;36.48;United States;Northern America;American Accounting Association;2009-2020;"Accounting (Q2); Computer Science Applications (Q2)"
384;22236;Journal of the Operational Research Society;journal;01605682, 14769360;0.753;Q1;108;299;449;13335;1330;444;2.65;44.60;United Kingdom;Western Europe;Taylor and Francis Ltd.;1978-2020;"Management Information Systems (Q1); Management Science and Operations Research (Q2); Marketing (Q2); Modeling and Simulation (Q2); Statistics, Probability and Uncertainty (Q2); Strategy and Management (Q2)"
385;27639;Cartography and Geographic Information Science;journal;15230406;0.751;Q2;57;38;121;1874;359;115;2.84;49.32;United Kingdom;Western Europe;Taylor and Francis Ltd.;1997-2020;"Civil and Structural Engineering (Q1); Geography, Planning and Development (Q1); Management of Technology and Innovation (Q2)"
386;21100860937;Polish Journal of Sport and Tourism;journal;18991998, 20828799;0.751;Q2;3;30;43;985;29;43;0.67;32.83;Germany;Western Europe;Walter de Gruyter GmbH;2018-2020;"Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Tourism, Leisure and Hospitality Management (Q2)"
387;28802;Electricity Journal;journal;10406190;0.750;Q1;47;113;311;2855;632;276;2.05;25.27;United States;Northern America;Elsevier Inc.;1988-2020;"Business and International Management (Q1); Law (Q1); Energy (miscellaneous) (Q2); Management of Technology and Innovation (Q2)"
388;144670;Marketing Intelligence and Planning;journal;02634503;0.745;Q2;70;64;202;4053;722;202;2.99;63.33;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1983-2020;Marketing (Q2)
389;11700154380;Biomedical Materials (Bristol);journal;17486041, 1748605X;0.744;Q1;72;152;369;7954;1317;363;3.49;52.33;United Kingdom;Western Europe;IOP Publishing Ltd.;2006-2020;"Business and International Management (Q1); Bioengineering (Q2); Biomaterials (Q2); Biomedical Engineering (Q2); Chemistry (miscellaneous) (Q2); Mechanics of Materials (Q2)"
390;144960;Education and Training;journal;00400912;0.743;Q1;65;79;223;5080;651;216;2.49;64.30;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1959-2020;"Business, Management and Accounting (miscellaneous) (Q1); Education (Q2); Life-span and Life-course Studies (Q2)"
391;130065;Journal of Enterprise Information Management;journal;17410398;0.741;Q2;61;117;165;9530;870;161;5.17;81.45;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2004-2020;"Information Systems (Q1); Library and Information Sciences (Q1); Decision Sciences (miscellaneous) (Q2); Management of Technology and Innovation (Q2)"
392;130081;Leadership and Organization Development Journal;journal;01437739;0.741;Q1;67;76;201;5194;733;200;3.23;68.34;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1980-2020;"Business, Management and Accounting (miscellaneous) (Q1); Organizational Behavior and Human Resource Management (Q2)"
393;21100446517;International Journal of Managing Projects in Business;journal;17538378, 17538386;0.739;Q1;32;54;201;4343;493;193;2.28;80.43;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2008-2020;"Business and International Management (Q1); Management of Technology and Innovation (Q2); Strategy and Management (Q2)"
394;22893;Journal of Business and Industrial Marketing;journal;08858624;0.738;Q1;67;234;392;19061;1530;381;3.62;81.46;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1986-2020;"Business and International Management (Q1); Marketing (Q2)"
395;24342;Journal of Business Economics;journal;00442372;0.737;Q1;21;54;126;3802;385;114;2.39;70.41;Germany;Western Europe;Springer International Publishing AG;1973-1979, 2013-2020;"Business and International Management (Q1); Economics and Econometrics (Q2)"
396;28911;Leisure Studies;journal;14664496, 02614367;0.732;Q2;64;85;186;4842;517;173;2.65;56.96;United Kingdom;Western Europe;Routledge;1981-2020;"Geography, Planning and Development (Q1); Tourism, Leisure and Hospitality Management (Q2)"
397;5000153402;Journal of Marketing Theory and Practice;journal;10696679;0.731;Q2;44;51;79;3965;255;76;3.04;77.75;United Kingdom;Western Europe;Taylor and Francis Ltd.;2005-2020;Marketing (Q2)
398;4700152828;Journal of Human Resources in Hospitality and Tourism;journal;15332845, 15332853;0.730;Q2;26;29;73;1956;205;73;2.53;67.45;United States;Northern America;Routledge;2002, 2004-2020;"Organizational Behavior and Human Resource Management (Q2); Tourism, Leisure and Hospitality Management (Q2)"
399;4700152279;Journal of Marketing for Higher Education;journal;15407144, 08841241;0.730;Q2;32;39;49;3143;213;48;3.25;80.59;United States;Northern America;Routledge;1988-1991, 1993-2020;"Education (Q2); Marketing (Q2)"
400;23590;Science and Engineering Ethics;journal;13533452, 14715546;0.730;Q2;53;180;340;9511;1001;278;3.11;52.84;Netherlands;Western Europe;Springer Netherlands;1995-2020;"Issues, Ethics and Legal Aspects (Q1); Health Policy (Q2); Health (social science) (Q2); Management of Technology and Innovation (Q2)"
401;144659;Journal of Small Business and Enterprise Development;journal;14626004;0.729;Q1;67;56;160;4520;598;156;3.29;80.71;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1994-2020;"Business, Management and Accounting (miscellaneous) (Q1); Strategy and Management (Q2)"
402;23729;Total Quality Management and Business Excellence;journal;14783363, 14783371;0.729;Q1;80;156;320;10428;1243;314;3.67;66.85;United Kingdom;Western Europe;Routledge;2003-2020;Business, Management and Accounting (miscellaneous) (Q1)
403;144921;International Journal of Retail and Distribution Management;journal;09590552;0.728;Q1;78;88;221;6422;876;215;3.87;72.98;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1990-2020;"Business and International Management (Q1); Marketing (Q2); Tourism, Leisure and Hospitality Management (Q2)"
404;19900191973;Tourism Planning and Development;journal;21568324, 21568316;0.727;Q1;31;67;115;4297;451;109;4.16;64.13;United Kingdom;Western Europe;Routledge;2011-2020;"Business and International Management (Q1); Development (Q1); Tourism, Leisure and Hospitality Management (Q2)"
405;21100304858;Information Technology and Tourism;journal;10983058, 19434294;0.724;Q2;18;33;75;2142;259;68;2.95;64.91;United States;Northern America;Springer Science + Business Media;2014-2020;"Information Systems (Q1); Computer Science Applications (Q2); Tourism, Leisure and Hospitality Management (Q2)"
406;4700152784;Journal of Internet Commerce;journal;1533287X, 15332861;0.719;Q2;25;20;55;1938;206;55;3.89;96.90;United States;Northern America;Routledge;2002-2020;"Human-Computer Interaction (Q2); Management of Technology and Innovation (Q2)"
407;17600155015;Journal of Entrepreneurship;journal;09730745, 09713557;0.718;Q1;18;14;34;1195;124;34;3.42;85.36;India;Asiatic Region;Sage Publications India Pvt. Ltd;1996-1999, 2009-2020;"Business and International Management (Q1); Economics and Econometrics (Q2); Strategy and Management (Q2)"
408;144643;Learning Organization;journal;09696474;0.718;Q2;56;55;137;2756;432;122;3.01;50.11;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1994-2020;"Education (Q2); Organizational Behavior and Human Resource Management (Q2)"
409;16400154777;Asia Pacific Management Review;journal;10293132;0.711;Q1;20;31;96;2045;373;90;2.78;65.97;Taiwan;Asiatic Region;National Cheng Kung University;2008-2020;"Business and International Management (Q1); Strategy and Management (Q2)"
410;18300156733;Foundations and Trends in Marketing;journal;15550761, 15550753;0.710;Q2;13;4;12;497;23;12;2.11;124.25;United States;Northern America;Now Publishers Inc;2006-2007, 2009-2020;"Economics and Econometrics (Q2); Marketing (Q2)"
411;19700187615;Leadership and Policy in Schools;journal;15700763, 17445043;0.706;Q2;19;83;107;5766;147;94;1.29;69.47;United Kingdom;Western Europe;Taylor and Francis Ltd.;2010-2020;"Education (Q2); Strategy and Management (Q2)"
412;15700154705;Operations Management Research;journal;19369743, 19369735;0.703;Q2;28;21;30;1409;107;28;2.95;67.10;United States;Northern America;Springer New York;2008-2020;"Industrial and Manufacturing Engineering (Q1); Management of Technology and Innovation (Q2); Management Science and Operations Research (Q2); Strategy and Management (Q2)"
413;17359;IEEE Transactions on Engineering Management;journal;00189391, 15580040;0.702;Q2;92;252;223;6766;668;212;2.81;26.85;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1969-2020;"Electrical and Electronic Engineering (Q1); Strategy and Management (Q2)"
414;21100775631;IZA Journal of European Labor Studies;journal;21939012;0.701;Q1;16;0;2;0;1;2;0.00;0.00;United Kingdom;Western Europe;Springer Open;2012-2017;"Industrial Relations (Q1); Economics and Econometrics (Q2); Organizational Behavior and Human Resource Management (Q2)"
415;14809;Journal of Ecotourism;journal;14724049, 17477638;0.697;Q2;36;29;70;1411;208;57;2.40;48.66;United Kingdom;Western Europe;Taylor and Francis Ltd.;2002-2020;"Geography, Planning and Development (Q1); Tourism, Leisure and Hospitality Management (Q2)"
416;21100379294;Operations Research Perspectives;journal;22147160;0.697;Q2;16;33;91;1749;357;90;4.00;53.00;Netherlands;Western Europe;Elsevier BV;2014-2020;"Control and Optimization (Q1); Management Science and Operations Research (Q2); Statistics and Probability (Q2); Strategy and Management (Q2)"
417;21100235632;Asian Journal of Shipping and Logistics;journal;20925212;0.696;Q1;22;21;96;1096;311;96;2.49;52.19;Netherlands;Western Europe;Elsevier BV;2009-2020;"Business and International Management (Q1); Management of Technology and Innovation (Q2); Management Science and Operations Research (Q2); Transportation (Q2)"
418;5700154545;International Journal of Heritage Studies;journal;14703610, 13527258;0.696;Q2;45;113;220;6503;443;205;1.76;57.55;United Kingdom;Western Europe;Taylor and Francis Ltd.;1994-2020;"Conservation (Q1); Cultural Studies (Q1); Geography, Planning and Development (Q1); History (Q1); Museology (Q1); Tourism, Leisure and Hospitality Management (Q2)"
419;21100446510;Journal of Humanitarian Logistics and Supply Chain Management;journal;20426747, 20426755;0.695;Q1;25;25;65;2137;228;64;3.20;85.48;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2011-2020;"Management Information Systems (Q1); Management Science and Operations Research (Q2)"
420;21100778661;European Journal of Management and Business Economics;journal;24448451;0.691;Q2;16;17;69;903;248;66;2.82;53.12;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2016-2020;"Business and International Management (Q2); Finance (Q2); Marketing (Q2); Organizational Behavior and Human Resource Management (Q2); Strategy and Management (Q2); Tourism, Leisure and Hospitality Management (Q2)"
421;16563;Tourism Recreation Research;journal;02508281, 23200308;0.691;Q2;44;96;150;6741;420;146;3.03;70.22;United Kingdom;Western Europe;Taylor and Francis Ltd.;1976-2020;"Cultural Studies (Q1); Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q2); Tourism, Leisure and Hospitality Management (Q2)"
422;27132;Jahrbucher fur Nationalokonomie und Statistik;journal;00214027;0.687;Q1;21;29;90;989;126;81;1.65;34.10;Germany;Western Europe;Walter de Gruyter GmbH;1978, 1980, 1982, 1985, 1987-1990, 1992-2020;"Business, Management and Accounting (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2)"
423;21100255547;Journal of Outdoor Recreation and Tourism;journal;22130780;0.686;Q2;21;65;116;4080;381;114;2.88;62.77;United Kingdom;Western Europe;Elsevier BV;2013-2020;Tourism, Leisure and Hospitality Management (Q2)
424;19713;Journal of High Technology Management Research;journal;10478310;0.684;Q2;46;18;56;1219;243;56;4.76;67.72;United Kingdom;Western Europe;Elsevier BV;1990-2020;"Computer Science Applications (Q2); Information Systems and Management (Q2); Management of Technology and Innovation (Q2); Marketing (Q2); Strategy and Management (Q2)"
425;144815;Computational Management Science;journal;1619697X, 16196988;0.683;Q1;34;28;89;756;136;83;1.42;27.00;Germany;Western Europe;Springer Verlag;2005-2020;"Information Systems (Q1); Management Information Systems (Q1)"
426;22751;Journal of Economic Inequality;journal;15691721, 15738701;0.683;Q2;38;28;74;1323;123;70;1.66;47.25;Netherlands;Western Europe;Springer Netherlands;2004-2020;"Economics, Econometrics and Finance (miscellaneous) (Q1); Sociology and Political Science (Q1); Organizational Behavior and Human Resource Management (Q2)"
427;21100890635;Business Research;journal;21983402, 21982627;0.681;Q1;21;48;51;4029;176;49;2.87;83.94;Switzerland;Western Europe;Springer International Publishing AG;2008-2020;Business, Management and Accounting (miscellaneous) (Q1)
428;21100262310;EuroMed Journal of Business;journal;14502194, 1758888X;0.681;Q1;21;36;68;3029;287;68;4.16;84.14;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2006-2020;"Business, Management and Accounting (miscellaneous) (Q1); Finance (Q2)"
429;19500157013;Journal of Contemporary Accounting and Economics;journal;18155669;0.678;Q2;23;30;66;1845;195;66;2.02;61.50;United Kingdom;Western Europe;Elsevier Ltd.;2009-2020;Accounting (Q2)
430;18997;ACM Transactions on Information Systems;journal;10468188, 15582868;0.672;Q1;83;44;126;3081;850;126;7.10;70.02;United States;Northern America;Association for Computing Machinery (ACM);1983-2020;"Business, Management and Accounting (miscellaneous) (Q1); Information Systems (Q1); Computer Science Applications (Q2)"
431;145291;Business Process Management Journal;journal;14637154;0.671;Q1;81;73;278;5365;1003;270;3.61;73.49;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1997-2020;"Business, Management and Accounting (miscellaneous) (Q1); Business and International Management (Q2)"
432;19700175255;Journal of Personnel Psychology;journal;18665888, 21905150;0.670;Q2;28;23;60;830;93;59;1.20;36.09;United States;Northern America;Hogrefe Publishing;2010-2020;"Applied Psychology (Q2); Organizational Behavior and Human Resource Management (Q2)"
433;145349;Business and Politics;journal;13695258, 14693569;0.668;Q1;31;24;68;1705;125;68;1.73;71.04;United Kingdom;Western Europe;Cambridge University Press;1999, 2004-2020;"Industrial Relations (Q1); Political Science and International Relations (Q1)"
434;19200157038;International Journal of Sports Marketing and Sponsorship;journal;14646668;0.668;Q2;23;64;104;5118;322;103;3.21;79.97;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2007-2020;"Business and International Management (Q2); Finance (Q2); Marketing (Q2); Sports Science (Q3)"
435;19900192221;Journal of Management Control;journal;2191477X, 21914761;0.666;Q2;18;21;51;1698;151;41;2.22;80.86;Germany;Western Europe;Physica-Verlag;2011-2020;"Management Information Systems (Q2); Management of Technology and Innovation (Q2); Management Science and Operations Research (Q2); Strategy and Management (Q2)"
436;23434;Journal of Risk Research;journal;14664461, 13669877;0.665;Q2;61;149;315;8415;779;299;2.25;56.48;United Kingdom;Western Europe;Routledge;1998-2020;"Engineering (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Safety, Risk, Reliability and Quality (Q2); Strategy and Management (Q2)"
437;12964;Review of Quantitative Finance and Accounting;journal;0924865X, 15737179;0.664;Q1;43;121;240;7261;557;240;2.25;60.01;United States;Northern America;Springer New York;1991-2020;"Business, Management and Accounting (miscellaneous) (Q1); Accounting (Q2); Finance (Q2)"
438;17200154705;European Journal of International Management;journal;17516757, 17516765;0.663;Q2;25;44;109;3633;326;107;2.08;82.57;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2007, 2009-2014;"Business and International Management (Q2); Education (Q2); Organizational Behavior and Human Resource Management (Q2)"
439;21100886542;Journal of Management Analytics;journal;23270039, 23270012;0.663;Q1;17;30;60;1839;315;59;5.81;61.30;United Kingdom;Western Europe;Taylor and Francis Ltd.;2014-2020;"Business, Management and Accounting (miscellaneous) (Q1); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
440;19929;Interfaces;journal;00922102, 1526551X;0.662;Q2;64;33;120;711;159;112;1.33;21.55;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1983-1988, 1996-2020;"Management of Technology and Innovation (Q2); Management Science and Operations Research (Q2); Strategy and Management (Q2)"
441;21100242611;International Journal of Gender and Entrepreneurship;journal;17566274, 17566266;0.662;Q2;30;16;63;1088;194;60;2.70;68.00;United Kingdom;Western Europe;Emarald Group Publishing Ltd;2009-2020;"Gender Studies (Q1); Business and International Management (Q2); Economics and Econometrics (Q2)"
442;21100435208;Financial Accountability and Management;journal;14680408, 02674424;0.661;Q1;44;43;68;2911;174;68;2.50;67.70;United States;Northern America;John Wiley and Sons Inc.;2014-2020;"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)"
443;21100218042;Journal of Media Business Studies;journal;16522354;0.661;Q2;19;27;50;1886;93;46;2.06;69.85;United Kingdom;Western Europe;Taylor and Francis Ltd.;2004-2020;"Communication (Q1); Business and International Management (Q2); Strategy and Management (Q2)"
444;21100446969;Meditari Accountancy Research;journal;20493738, 2049372X;0.659;Q2;22;85;111;6904;458;109;2.58;81.22;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2012-2020;Accounting (Q2)
445;21100976152;Journal of Civil Engineering Education;journal;26439107, 26439115;0.652;Q2;40;20;130;1031;284;128;2.01;51.55;United States;Northern America;American Society of Civil Engineers (ASCE);2020;"Civil and Structural Engineering (Q2); Industrial Relations (Q2); Strategy and Management (Q2)"
446;144655;Qualitative Market Research;journal;13522752;0.652;Q2;54;64;101;5364;283;96;2.44;83.81;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1998-2020;Marketing (Q2)
