Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
551;27159;Innovation: The European Journal of Social Science Research;journal;13511610, 14698412;0.525;Q2;37;43;106;2434;186;90;1.65;56.6;United Kingdom;Western Europe;Routledge;1988-2021;"Geography, Planning and Development (Q2); Management of Technology and Innovation (Q2)"
552;5600152813;Business and Society Review;journal;00453609, 14678594;0.524;Q2;24;22;72;1266;81;70;0.6;57.55;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2007-2021;"Business and International Management (Q2); Industrial Relations (Q2); Sociology and Political Science (Q2); Strategy and Management (Q2)"
553;21100826285;Proceedings - 2017 IEEE/ACM 39th International Conference on Software Engineering: Software Engineering in Practice Track, ICSE-SEIP 2017;conference and proceedings;-;0.521;-;14;0;32;0;140;30;0;0;United States;Northern America;;;"Organizational Behavior and Human Resource Management; Safety, Risk, Reliability and Quality; Software"
554;21100331602;Annals of Leisure Research;journal;11745398, 21596816;0.52;Q2;26;55;121;3913;216;100;1.65;71.15;United States;Northern America;Routledge;2008-2021;"Cultural Studies (Q1); Geography, Planning and Development (Q2); Social Psychology (Q2); Tourism, Leisure and Hospitality Management (Q2)"
555;19900192134;Decision Sciences Journal of Innovative Education;journal;15404609, 15404595;0.52;Q2;23;27;58;1255;77;50;1.19;46.48;United Kingdom;Western Europe;John Wiley and Sons Ltd;2011-2021;"Business, Management and Accounting (miscellaneous) (Q2); Decision Sciences (miscellaneous) (Q2); Education (Q2)"
556;21100853526;ACM Transactions on Economics and Computation;journal;21678375, 21678383;0.519;Q2;18;24;55;902;116;51;2.48;37.58;United States;Northern America;Association for Computing Machinery (ACM);2013-2021;"Computational Mathematics (Q2); Computer Science (miscellaneous) (Q2); Economics and Econometrics (Q2); Marketing (Q2); Statistics and Probability (Q3)"
557;5700161189;Culture and Organization;journal;14772760, 14759551;0.519;Q2;19;28;80;2113;100;73;1.42;75.46;United Kingdom;Western Europe;Routledge;2009-2021;"Cultural Studies (Q1); Organizational Behavior and Human Resource Management (Q2)"
558;21100396322;International Journal of Trade and Global Markets;journal;1742755X, 17427541;0.518;Q2;12;33;93;1467;161;90;2;44.45;Switzerland;Western Europe;Inderscience Publishers;2014-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Business and International Management (Q2)"
559;14420;Journal of Career Development;journal;08948453, 15733548;0.518;Q2;48;57;125;3190;277;122;1.78;55.96;United States;Northern America;SAGE Publications Inc.;1972-1973, 1975-2021;"Education (Q2); Organizational Behavior and Human Resource Management (Q2); Psychology (miscellaneous) (Q2); Applied Psychology (Q3)"
560;21100890158;Journal of Family Business Management;journal;20436238, 20436246;0.518;Q2;20;47;63;3367;177;62;2.84;71.64;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2011-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Strategy and Management (Q2)"
561;21100390411;Journal of Hospitality and Tourism Education;journal;23256540, 10963758;0.518;Q2;25;30;66;1673;122;66;1.94;55.77;United Kingdom;Western Europe;Taylor and Francis Ltd.;1997-2013, 2015-2021;"Education (Q2); Tourism, Leisure and Hospitality Management (Q2)"
562;21100236016;Journal of Islamic Marketing;journal;17590833, 17590841;0.517;Q2;43;158;160;11749;634;160;3.63;74.36;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2010-2021;Marketing (Q2)
563;4700152908;Knowledge Management Research and Practice;journal;14778238, 14778246;0.516;Q2;42;73;138;5387;423;137;2.68;73.79;United Kingdom;Western Europe;Taylor and Francis Ltd.;2006-2021;"Library and Information Sciences (Q1); Business and International Management (Q2); Management Information Systems (Q2); Management of Technology and Innovation (Q2); Management Science and Operations Research (Q2); Strategy and Management (Q2)"
564;21100844181;International Journal of Tourism Cities;journal;20565615, 20565607;0.515;Q2;16;68;111;5734;265;104;2.67;84.32;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2015-2021;"Geography, Planning and Development (Q2); Management, Monitoring, Policy and Law (Q2); Tourism, Leisure and Hospitality Management (Q2)"
565;21100901154;Advanced Manufacturing: Polymer and Composites Science;journal;20550359;0.513;Q2;16;20;43;811;113;43;1.79;40.55;United Kingdom;Western Europe;Taylor and Francis Ltd.;2015-2021;"Electrical and Electronic Engineering (Q2); Management of Technology and Innovation (Q2); Polymers and Plastics (Q2)"
566;12100154706;Baltic Journal of Management;journal;17465265;0.513;Q2;31;41;97;3092;267;94;2.83;75.41;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2006-2021;"Business and International Management (Q2); Management of Technology and Innovation (Q2); Marketing (Q2); Organizational Behavior and Human Resource Management (Q2); Strategy and Management (Q2)"
567;19951;International Journal of Conflict Management;journal;10444068;0.513;Q2;55;46;96;3720;225;94;2.15;80.87;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1990-2021;"Communication (Q2); Management of Technology and Innovation (Q2); Strategy and Management (Q2)"
568;20670;Journal of Organizational Change Management;journal;09534814;0.513;Q2;74;94;210;6318;457;197;2.35;67.21;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1988-2021;"Decision Sciences (miscellaneous) (Q2); Management of Technology and Innovation (Q2); Organizational Behavior and Human Resource Management (Q2); Strategy and Management (Q2)"
569;21100890157;Journal of Wine Economics;journal;1931437X, 19314361;0.513;Q2;9;24;57;613;76;51;1.33;25.54;United Kingdom;Western Europe;Cambridge University Press;2018-2021;"Horticulture (Q1); Business, Management and Accounting (miscellaneous) (Q2); Food Science (Q2)"
570;21100446999;Journal of Global Mobility;journal;20498802, 20498799;0.512;Q2;22;17;71;1270;112;60;1.09;74.71;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2013-2021;"Business and International Management (Q2); Organizational Behavior and Human Resource Management (Q2)"
571;21101020112;Big Data and Cognitive Computing;journal;25042289;0.511;Q2;18;39;97;2547;394;95;4.07;65.31;Switzerland;Western Europe;MDPI AG;2017-2021;"Artificial Intelligence (Q2); Computer Science Applications (Q2); Information Systems (Q2); Management Information Systems (Q2)"
572;144664;British Food Journal;journal;0007070X;0.51;Q2;86;282;655;16522;1899;647;2.54;58.59;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1899-2021;"Business, Management and Accounting (miscellaneous) (Q2); Food Science (Q2)"
573;17600155397;International Journal of Design;journal;1994036X, 19913761;0.51;Q2;44;23;55;1473;146;52;2.23;64.04;Taiwan;Asiatic Region;National Taiwan University of Science and Technology;2007-2021;"Computer Graphics and Computer-Aided Design (Q2); Industrial and Manufacturing Engineering (Q2); Marketing (Q2); Strategy and Management (Q2)"
574;12188;Simulation and Gaming;journal;1552826X, 10468781;0.51;Q2;64;46;134;2193;268;115;1.83;47.67;United States;Northern America;SAGE Publications Inc.;1970-1976, 1978-1983, 1985, 1987-2021;"Business, Management and Accounting (miscellaneous) (Q2); Computer Science Applications (Q2)"
575;21100842323;Journal of Trust Research;journal;2151559X, 21515581;0.509;-;19;9;40;558;68;32;1.59;62;United States;Northern America;Routledge;2011-2020;"Applied Psychology (Q3); Social Psychology (Q3)"
576;21100834920;Journal of Education for Business;journal;08832323, 19403356;0.508;Q2;48;61;161;1821;215;161;1.2;29.85;China;Asiatic Region;Sichuan Institute of Piezoelectric and Acoustooptic Technology;1996-2021;"Business, Management and Accounting (miscellaneous) (Q2); Education (Q2)"
577;19700188255;Journal of Policy Research in Tourism, Leisure and Events;journal;19407963, 19407971;0.507;Q2;27;37;80;2114;167;73;2;57.14;United States;Northern America;Routledge;2009-2021;"Geography, Planning and Development (Q2); Tourism, Leisure and Hospitality Management (Q2)"
578;18800156713;International Journal of Construction Management;journal;15623599;0.505;Q2;31;259;158;15522;606;156;3.6;59.93;United Kingdom;Western Europe;Taylor and Francis Ltd.;2009-2021;"Building and Construction (Q2); Management of Technology and Innovation (Q2); Strategy and Management (Q2)"
579;17332;International Journal of Finance and Economics;journal;10991158, 10769307;0.505;Q2;41;221;158;11990;318;157;2.17;54.25;United Kingdom;Western Europe;John Wiley and Sons Ltd;1996-2021;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
580;19318;Group Decision and Negotiation;journal;09262644, 15729907;0.503;Q2;63;46;151;2378;358;143;2.53;51.7;Netherlands;Western Europe;Springer Netherlands;1992-2021;"Arts and Humanities (miscellaneous) (Q2); Decision Sciences (miscellaneous) (Q2); Management of Technology and Innovation (Q2); Social Sciences (miscellaneous) (Q2); Strategy and Management (Q2)"
581;19700187506;International Journal of Shipping and Transport Logistics;journal;17566517, 17566525;0.503;Q2;25;29;89;1272;131;86;1.46;43.86;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2010-2021;"Business and International Management (Q2); Management of Technology and Innovation (Q2); Management Science and Operations Research (Q2); Transportation (Q3)"
582;23718;International Journal of the Economics of Business;journal;14661829, 13571516;0.501;Q2;37;20;67;1007;62;63;0.96;50.35;United Kingdom;Western Europe;Routledge;1994-2021;"Business, Management and Accounting (miscellaneous) (Q2); Economics and Econometrics (Q2)"
583;21100262312;Journal of Corporate Real Estate;journal;1463001X, 14791048;0.501;Q2;28;17;57;1018;103;51;1.58;59.88;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1998-2021;"Business, Management and Accounting (miscellaneous) (Q2); Finance (Q2)"
584;19400158573;Journal of Pension Economics and Finance;journal;14747472, 14753022;0.501;Q2;30;32;71;1357;81;71;0.77;42.41;United Kingdom;Western Europe;Cambridge University Press;2002-2021;"Economics and Econometrics (Q2); Finance (Q2); Organizational Behavior and Human Resource Management (Q2)"
585;21100896940;Intellectual Economics;journal;18228038, 18228011;0.499;Q2;6;19;22;615;31;22;1.41;32.37;Lithuania;Eastern Europe;Mykolo Romerio Universitetas;2018-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Philosophy (Q1); Management of Technology and Innovation (Q2); Organizational Behavior and Human Resource Management (Q2); Sociology and Political Science (Q2)"
586;21100320408;Human Service Organizations Management, Leadership and Governance;journal;2330314X, 23303131;0.498;Q2;19;31;113;1841;179;83;1.24;59.39;United Kingdom;Western Europe;Taylor and Francis Ltd.;2014-2021;"Health (social science) (Q2); Public Administration (Q2); Sociology and Political Science (Q2); Strategy and Management (Q2)"
587;20188;Disaster Prevention and Management;journal;09653562;0.496;Q2;57;75;158;3205;283;155;1.53;42.73;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1992-2021;"Business, Management and Accounting (miscellaneous) (Q2); Health (social science) (Q2); Management, Monitoring, Policy and Law (Q2); Public Health, Environmental and Occupational Health (Q3)"
588;145573;GENEVA Risk and Insurance Review;journal;1554964X, 15549658;0.496;Q2;21;10;25;351;24;25;0.82;35.1;United Kingdom;Western Europe;Palgrave Macmillan Ltd.;1975-1979, 1996-2002, 2005-2021;"Accounting (Q2); Business, Management and Accounting (miscellaneous) (Q2); Economics and Econometrics (Q2); Finance (Q2)"
589;17500155141;International Review on Public and Nonprofit Marketing;journal;18651992, 18651984;0.495;Q2;19;36;64;1601;135;64;1.58;44.47;Germany;Western Europe;Springer Verlag;2001, 2009-2021;"Economics and Econometrics (Q2); Marketing (Q2)"
590;144826;Journal of Business Strategy;journal;02756668;0.495;Q2;42;74;130;1098;215;126;1.08;14.84;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1980-2021;"Management Information Systems (Q2); Strategy and Management (Q2)"
591;21100262412;Journal of Research in Marketing and Entrepreneurship;journal;14715201;0.495;Q2;23;17;31;1286;73;30;2.54;75.65;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1999-2007, 2009-2021;"Business and International Management (Q2); Marketing (Q2); Strategy and Management (Q2)"
592;21100829274;Journal of International Studies;journal;20718330, 23063483;0.494;Q2;22;90;265;4347;645;265;2.46;48.3;Poland;Eastern Europe;Centre of Sociological Research;2008-2021;"Business and International Management (Q2); Economics and Econometrics (Q2); Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2)"
593;14500154733;Operational Research;journal;11092858, 18661505;0.494;Q2;26;115;128;5109;346;125;2.76;44.43;Germany;Western Europe;Springer Verlag;2009-2021;"Management of Technology and Innovation (Q2); Management Science and Operations Research (Q2); Modeling and Simulation (Q2); Strategy and Management (Q2); Computational Theory and Mathematics (Q3); Numerical Analysis (Q3); Statistics, Probability and Uncertainty (Q3)"
594;21100775412;Foresight and STI Governance;journal;23129972;0.492;Q2;18;30;92;1406;223;89;2.34;46.87;Russian Federation;Eastern Europe;National Research University, Higher School of Economics;2015-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Business and International Management (Q2); Business, Management and Accounting (miscellaneous) (Q2); Decision Sciences (miscellaneous) (Q2); Development (Q2); Management of Technology and Innovation (Q2); Social Sciences (miscellaneous) (Q2); Strategy and Management (Q2); Statistics, Probability and Uncertainty (Q3)"
595;17181;Public Money and Management;journal;14679302, 09540962;0.492;Q2;52;123;270;3426;381;209;1.38;27.85;United Kingdom;Western Europe;Taylor and Francis Ltd.;1988-2021;"Business, Management and Accounting (miscellaneous) (Q2); Public Administration (Q2); Sociology and Political Science (Q2)"
596;21100198209;International Journal of Entrepreneurial Venturing;journal;17425379, 17425360;0.491;Q2;20;28;77;2303;112;77;1.68;82.25;Switzerland;Western Europe;Inderscience Publishers;2009, 2011-2021;"Business and International Management (Q2); Management of Technology and Innovation (Q2); Strategy and Management (Q2)"
597;23651;System Dynamics Review;journal;10991727, 08837066;0.491;Q2;60;18;54;1054;92;46;1.9;58.56;United Kingdom;Western Europe;John Wiley and Sons Ltd;1985-2021;"Management of Technology and Innovation (Q2); Social Sciences (miscellaneous) (Q2); Strategy and Management (Q2)"
598;144616;Journal of Health Organization and Management;journal;14777266;0.49;Q2;45;75;169;3766;288;168;1.47;50.21;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2003-2021;"Business, Management and Accounting (miscellaneous) (Q2); Health Policy (Q3)"
599;21100976150;Business Strategy and Development;journal;25723170;0.488;Q2;11;56;59;3855;128;56;2.17;68.84;United States;Northern America;"John Wiley &amp; Sons Inc.";2018-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Development (Q2); Strategy and Management (Q2)"
600;21100431169;International Journal of Islamic and Middle Eastern Finance and Management;journal;17538394, 17538408;0.487;Q2;33;59;109;3830;290;108;2.43;64.92;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2008-2021;"Business and International Management (Q2); Finance (Q2); Strategy and Management (Q2)"
601;19900191762;Journal of Sport and Tourism;journal;14775085, 10295399;0.486;Q2;46;17;50;1061;111;44;2.28;62.41;United Kingdom;Western Europe;Routledge;1993-2014, 2016-2021;Tourism, Leisure and Hospitality Management (Q2)
602;19600156901;Architectural Engineering and Design Management;journal;17527589, 17452007;0.485;Q2;32;40;92;2327;213;80;2.33;58.18;United Kingdom;Western Europe;Taylor and Francis Ltd.;2005-2021;"Architecture (Q1); Building and Construction (Q2); Business, Management and Accounting (miscellaneous) (Q2)"
603;1000147102;Journal of Business Economics and Management;journal;20294433, 16111699;0.485;Q2;41;81;173;4824;470;173;2.21;59.56;Lithuania;Eastern Europe;Vilnius Gediminas Technical University;2003-2021;"Business, Management and Accounting (miscellaneous) (Q2); Economics and Econometrics (Q2)"
604;27287;Journal of Network and Systems Management;journal;15737705, 10647570;0.485;Q2;36;66;113;3087;348;111;2.39;46.77;United States;Northern America;Springer New York;1993-2022;"Computer Networks and Communications (Q2); Hardware and Architecture (Q2); Information Systems (Q2); Strategy and Management (Q2)"
605;21100874149;Management (France);journal;12864692;0.485;Q2;26;25;108;1828;99;106;0.72;73.12;France;Western Europe;DMSP Research Center, Paris-Dauphine University;1998-2021;"Business, Management and Accounting (miscellaneous) (Q2); Strategy and Management (Q2)"
606;21100812542;Proceedings - 2017 ACM/IEEE 8th International Conference on Cyber-Physical Systems, ICCPS 2017 (part of CPS Week);conference and proceedings;-;0.485;-;12;0;34;0;96;32;0;0;United States;Northern America;;;"Computer Networks and Communications; Earth-Surface Processes; Geology; Geotechnical Engineering and Engineering Geology; Hardware and Architecture; Management of Technology and Innovation"
607;23148;IMA Journal of Management Mathematics;journal;1471678X, 14716798;0.484;Q2;36;23;63;981;103;61;0.92;42.65;United Kingdom;Western Europe;Oxford University Press;1986, 1988-1989, 1991-1993, 1995-2021;"Applied Mathematics (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Management Information Systems (Q2); Management Science and Operations Research (Q2); Modeling and Simulation (Q2); Strategy and Management (Q2)"
608;21100901140;Journal of Innovation and Entrepreneurship;journal;21925372;0.48;Q2;19;27;50;1866;127;48;2.7;69.11;Germany;Western Europe;SpringerOpen;2014-2015, 2017-2021;"Economics and Econometrics (Q2); Information Systems (Q2); Management Information Systems (Q2); Management of Technology and Innovation (Q2); Sociology and Political Science (Q2)"
609;4700152801;Journal of International Consumer Marketing;journal;08961530, 15287068;0.478;Q2;48;34;94;2651;141;81;1.16;77.97;United States;Northern America;Routledge;1988-1993, 1995-2021;"Management Information Systems (Q2); Marketing (Q2)"
610;19900193855;Revista de Psicologia del Trabajo y de las Organizaciones;journal;15765962, 21740534;0.478;Q2;22;22;70;1744;164;70;2.28;79.27;Spain;Western Europe;Colegio Oficial de Psicologos de Madrid;2011-2021;"Organizational Behavior and Human Resource Management (Q2); Social Psychology (Q3)"
611;91636;International Food and Agribusiness Management Review;journal;10967508, 15592448;0.474;Q2;40;50;174;2418;270;168;1.35;48.36;United States;Northern America;International Food and Agribusiness Management Association;1998-2021;"Business and International Management (Q2); Food Science (Q2)"
612;21100255510;Negotiation and Conflict Management Research;journal;17504716, 17504708;0.474;Q2;17;21;58;1298;73;56;1.18;61.81;United States;Northern America;"John Wiley &amp; Sons Inc.";2011-2021;"Communication (Q2); Strategy and Management (Q2)"
613;21100775627;IZA Journal of Labor Policy;journal;21939004;0.473;Q2;19;21;37;726;62;37;1.3;34.57;United Kingdom;Western Europe;SpringerOpen;2012-2021;"Economics and Econometrics (Q2); Industrial Relations (Q2); Organizational Behavior and Human Resource Management (Q2)"
614;20636;Journal of Management and Governance;journal;1572963X, 13853457;0.473;Q2;53;44;122;3029;228;115;1.77;68.84;United States;Northern America;Springer New York;1997-2021;Business and International Management (Q2)
615;21100975562;Sports Coaching Review;journal;21640637, 21640629;0.472;Q2;16;15;36;864;55;34;1.52;57.6;United Kingdom;Western Europe;Taylor and Francis Ltd.;2012-2021;"Business and International Management (Q2); Social Sciences (miscellaneous) (Q2); Tourism, Leisure and Hospitality Management (Q2)"
616;144639;Information Technology and Management;journal;1385951X, 15737667;0.471;Q2;39;17;51;750;157;50;2.27;44.12;Netherlands;Western Europe;Kluwer Academic Publishers;2005-2021;"Business, Management and Accounting (miscellaneous) (Q2); Communication (Q2); Information Systems (Q2)"
617;21100385809;International Journal of Quality and Service Sciences;journal;1756669X, 17566703;0.471;Q2;32;32;98;1883;270;97;2.32;58.84;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2009-2021;Business, Management and Accounting (miscellaneous) (Q2)
618;5700169004;Security Journal;journal;17434645, 09551662;0.47;Q2;25;33;122;1860;190;119;1.66;56.36;United Kingdom;Western Europe;Palgrave Macmillan Ltd.;1995, 2000, 2009-2021;"Law (Q1); Safety Research (Q2); Strategy and Management (Q2)"
619;11700154505;Journal of Hospitality, Leisure, Sport and Tourism Education;journal;14738376;0.468;Q3;29;39;98;2286;248;97;2.16;58.62;United Kingdom;Western Europe;Oxford Brookes University;2008-2021;"Education (Q2); Tourism, Leisure and Hospitality Management (Q3)"
620;20500195207;European Journal of Tourism Research;journal;13140817, 19947658;0.467;Q3;19;37;130;2328;208;106;1.31;62.92;Bulgaria;Eastern Europe;;2008-2021;"Geography, Planning and Development (Q2); Tourism, Leisure and Hospitality Management (Q3)"
621;11700154719;Gender in Management;journal;17542413;0.467;Q2;54;49;113;3409;242;108;2.38;69.57;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2008-2021;"Business, Management and Accounting (miscellaneous) (Q2); Gender Studies (Q2)"
622;12075;Clothing and Textiles Research Journal;journal;19402473, 0887302X;0.466;Q2;40;27;61;1152;114;59;1.79;42.67;United States;Northern America;SAGE Publications Inc.;1982-2021;"Business, Management and Accounting (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Polymers and Plastics (Q2)"
623;28894;Journal of Leisure Research;journal;00222216;0.466;Q3;73;42;42;2648;83;37;1.98;63.05;United States;Northern America;National Recreation and Park Association;1978-1989, 1991, 1996-2016, 2018-2021;"Environmental Science (miscellaneous) (Q2); Sociology and Political Science (Q2); Tourism, Leisure and Hospitality Management (Q3)"
624;4700151710;International Journal of Public Administration;journal;15324265, 01900692;0.465;Q2;47;118;335;6656;565;329;1.72;56.41;United States;Northern America;Taylor and Francis Ltd.;1979-2021;"Business and International Management (Q2); Public Administration (Q2)"
625;21100374809;Journal of Science and Technology Policy Management;journal;20534639, 20534620;0.465;Q2;20;45;93;2809;314;91;3.76;62.42;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2014-2021;"Industrial Relations (Q2); Management of Technology and Innovation (Q2); Management Science and Operations Research (Q2); Strategy and Management (Q2)"
626;21100242265;International Journal of Intellectual Property Management;journal;14789647, 14789655;0.464;Q2;12;23;11;1221;24;11;2.18;53.09;Switzerland;Western Europe;Inderscience Publishers;2006-2016, 2019-2021;"Law (Q1); Business and International Management (Q2); Strategy and Management (Q2)"
627;15492;Journal of Organizational and End User Computing;journal;15465012, 15462234;0.464;Q2;36;13;60;670;224;60;4.42;51.54;United States;Northern America;IGI Publishing;2004-2022;"Computer Science Applications (Q2); Human-Computer Interaction (Q2); Strategy and Management (Q2)"
628;21100264009;Journal of Multi-Criteria Decision Analysis;journal;10579214, 10991360;0.462;Q2;49;28;60;1268;137;56;1.74;45.29;United Kingdom;Western Europe;John Wiley and Sons Ltd;1992-2003, 2005-2006, 2008-2021;"Decision Sciences (miscellaneous) (Q2); Strategy and Management (Q2)"
629;19900191743;Qualitative Research in Accounting and Management;journal;11766093;0.462;Q2;30;28;67;2369;100;64;1.29;84.61;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2004-2021;"Accounting (Q2); Business and International Management (Q2)"
630;21100814509;Journal of Facilities Management;journal;17410983, 14725967;0.461;Q2;34;37;81;2007;185;79;1.89;54.24;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2002-2003, 2005-2021;"Business and International Management (Q2); Management of Technology and Innovation (Q2); Strategy and Management (Q2)"
631;5200152620;Event Management;journal;15259951;0.46;Q2;36;51;193;3463;241;192;1.04;67.9;United States;Northern America;Cognizant Communication Corporation;2006-2021;"Business and International Management (Q2); Marketing (Q2); Tourism, Leisure and Hospitality Management (Q3)"
632;145250;Industrial and Commercial Training;journal;00197858;0.46;Q2;37;25;106;1431;224;104;1.61;57.24;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1969-2021;"Business, Management and Accounting (miscellaneous) (Q2); Education (Q2); Organizational Behavior and Human Resource Management (Q2)"
633;28952;Journal of Economic Issues;journal;00213624;0.46;Q2;50;78;220;3456;153;219;0.56;44.31;United Kingdom;Western Europe;Taylor and Francis Ltd.;1982, 1985, 1988, 1990-1992, 1996-2021;"Business, Management and Accounting (miscellaneous) (Q2); Economics and Econometrics (Q2)"
634;21100853248;Journal of Strategy and Management;journal;1755425X, 17554268;0.459;Q2;25;38;83;3506;200;83;2.07;92.26;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2008-2021;"Business and International Management (Q2); Strategy and Management (Q2)"
635;21100299414;International Journal of Wine Business Research;journal;17511070, 17511062;0.458;Q2;38;43;92;2791;209;89;1.85;64.91;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2007-2021;Business, Management and Accounting (miscellaneous) (Q2)
636;22925;Journal of Global Marketing;journal;08911762, 15286975;0.458;Q2;36;27;82;1868;142;67;1.65;69.19;United States;Northern America;Routledge;1987-2021;"Business and International Management (Q2); Marketing (Q3)"
637;21100838559;Fashion and Textiles;journal;21980802;0.457;Q2;18;36;92;1467;235;89;2.54;40.75;Singapore;Asiatic Region;Springer Singapore;2014-2021;"Cultural Studies (Q1); Materials Science (miscellaneous) (Q2); Strategy and Management (Q2); Marketing (Q3); Social Psychology (Q3)"
638;19200156950;Journal of Enterprising Communities;journal;17506204;0.456;Q2;31;58;101;4727;278;98;2.26;81.5;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2007-2021;"Business and International Management (Q2); Economics and Econometrics (Q2); Strategy and Management (Q2)"
639;19900191863;Accounting in Europe;journal;17449499, 17449480;0.455;Q2;22;17;62;1136;92;59;1.52;66.82;United Kingdom;Western Europe;Routledge;2006, 2008, 2010-2021;"Accounting (Q2); Business and International Management (Q2); Finance (Q2)"
640;19900191718;International Journal of Accounting and Information Management;journal;17589037, 18347649;0.455;Q2;25;43;79;3126;233;78;2.75;72.7;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2007-2021;"Accounting (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Management Information Systems (Q2); Management of Technology and Innovation (Q2)"
641;21100892687;Journal of Advances in Management Research;journal;09727981, 20493207;0.455;Q2;24;45;102;3553;262;94;2.66;78.96;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2003-2021;Business, Management and Accounting (miscellaneous) (Q2)
642;21995;Contemporary Economic Policy;journal;14657287, 10743529;0.454;Q2;52;48;137;1987;139;134;0.92;41.4;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1982-2021;"Business, Management and Accounting (miscellaneous) (Q2); Public Administration (Q2); Economics and Econometrics (Q3)"
643;21100299410;Journal of Management History;journal;17587751, 17511348;0.454;Q2;22;40;85;2935;83;77;0.74;73.38;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2006-2021;"History and Philosophy of Science (Q1); Business, Management and Accounting (miscellaneous) (Q2)"
644;20607;Journal of Food Products Marketing;journal;15404102, 10454446;0.453;Q2;30;36;152;2348;351;152;2.28;65.22;United States;Northern America;Routledge;1992-2021;"Business and International Management (Q2); Food Science (Q2); Marketing (Q3)"
645;5700162015;Public Integrity;journal;15580989, 10999922;0.452;Q2;21;53;144;2337;166;111;1.26;44.09;United Kingdom;Western Europe;Taylor and Francis Ltd.;2000-2021;"Law (Q1); Philosophy (Q1); Business and International Management (Q2); Public Administration (Q2); Sociology and Political Science (Q2)"
646;24356;Journal of Economics/ Zeitschrift fur Nationalokonomie;journal;16177134, 09318658;0.451;Q2;34;33;113;1197;119;113;1.03;36.27;Austria;Western Europe;Springer-Verlag Wien;1930-1939, 1941-1944, 1948-2021;"Business, Management and Accounting (miscellaneous) (Q2); Economics and Econometrics (Q3)"
647;3900148213;International Journal of Entrepreneurship and Small Business;journal;14761297, 17418054;0.448;Q2;38;78;265;5490;322;261;0.79;70.38;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2004-2021;"Business and International Management (Q2); Economics and Econometrics (Q3)"
648;21100208020;Economics and Sociology;journal;2071789X, 23063459;0.447;Q2;25;74;254;3589;545;249;2.35;48.5;Poland;Eastern Europe;Centre of Sociological Research;2008-2021;"Business, Management and Accounting (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2)"
649;20000195008;International Journal of Technological Learning, Innovation and Development;journal;17531942, 17531950;0.447;Q2;24;16;50;1200;46;50;1;75;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2007-2021;"Computer Science Applications (Q2); Education (Q2); Management of Technology and Innovation (Q2)"
650;19900192334;Journal of Applied Accounting Research;journal;09675426;0.446;Q2;27;46;89;2837;230;88;2.39;61.67;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1999-2002, 2004-2006, 2008-2021;Accounting (Q2)
