Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2008);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1877;4000149611;"International Journal of Rotating Machinery";journal;"15423034, 1023621X";0,199;Q2;28;24;33;460;13;33;0,39;19,17;Egypt;"Hindawi Publishing Corporation";"1996-2002, 2004, 2006-ongoing";"Industrial and Manufacturing Engineering (Q2); Mechanical Engineering (Q3)"
1878;4700152800;"NUSOD '05 - Proceedings of the 5th International Conference on Numerical Simulation of Optoelectronic Devices";conference and proceedings;"00002005";0,199;-;5;0;68;0;19;66;0,00;0,00;United States;"";"2005";"Engineering (miscellaneous)"
1879;11900154368;"Proceedings 2007 IEEE Symposium on Field-Programme Custom Computing Machines, FCCM 2007";conference and proceedings;"00002007";0,199;-;16;0;58;0;73;57;1,28;0,00;United States;"";"2007";"Electrical and Electronic Engineering; Hardware and Architecture; Software"
1880;87683;"Proceedings - IEEE Military Communications Conference";conference and proceedings;"00002007, 00002005, 00001983";0,199;-;54;627;1692;7734;596;1688;0,26;12,33;United States;"";"1983-2005, 2007-ongoing";"Electrical and Electronic Engineering"
1881;100147008;"Proceedings of the 3rd International Conference on Fuel Cell Science, Engineering, and Technology, 2005";conference and proceedings;"00002005";0,199;-;7;0;104;0;29;102;0,00;0,00;United States;"";"2005";"Engineering (miscellaneous)"
1882;17411;"Stahlbau";trade journal;"14371049, 00389145";0,199;Q3;17;127;427;923;49;384;0,14;7,27;United States;"Wiley-Blackwell";"1968-1990, 1995-ongoing";"Building and Construction (Q3); Civil and Structural Engineering (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3); Metals and Alloys (Q3)"
1883;20799;"Transport";journal;"16484142, 16483480";0,199;Q3;25;62;150;854;61;150;0,53;13,77;Lithuania;"Vilnius Gediminas Technical University";"1980-1992, 2002-ongoing";"Automotive Engineering (Q3); Mechanical Engineering (Q3)"
1884;3400148101;"2005 Fall Technical Conference of the ASME Internal Combustion Engine Division";conference and proceedings;"00002005";0,198;-;7;0;78;0;20;76;0,00;0,00;United States;"";"2005";"Engineering (miscellaneous)"
1885;5200153027;"2005 International Symposium on System-on-Chip, Proceedings";conference and proceedings;"00002005";0,198;-;9;0;47;0;28;45;0,00;0,00;United States;"";"2005";"Engineering (miscellaneous)"
1886;8700153313;"2007 4th IEEE International Symposium on Biomedical Imaging: From Nano to Macro - Proceedings";conference and proceedings;"00002007";0,198;-;19;0;348;0;187;346;0,54;0,00;United States;"";"2007";"Electrical and Electronic Engineering; Medicine (miscellaneous)"
1887;13200;"Applied Computational Electromagnetics Society Journal";journal;"10544887";0,198;Q3;26;51;120;631;40;119;0,34;12,37;United States;"Applied Computational Electromagnetics Society";"1989, 1991-ongoing";"Electrical and Electronic Engineering (Q3); Astronomy and Astrophysics (Q4)"
1888;53104;"Dandao Xuebao/Journal of Ballistics";journal;"1004499X";0,198;Q3;11;107;272;678;17;272;0,07;6,34;China;"Tan dao xue bao bian ji bu";"2001-ongoing";"Mechanical Engineering (Q3)"
1889;21100204301;"European Signal Processing Conference";conference and proceedings;"00002012, 00002006";0,198;-;40;554;1282;7215;375;1278;0,29;13,02;Poland;"";"2006-2012";"Electrical and Electronic Engineering; Signal Processing"
1890;9300153113;"First International Conference on Self-Adaptive and Self-Organizing Systems, SASO 2007";conference and proceedings;"00002007";0,198;-;12;0;54;0;52;51;1,02;0,00;United States;"";"2007";"Control and Systems Engineering"
1891;4700152275;"Proceedings of the 6th International Conference on Thermal, Mechanical and Multi-Physics Simulation and Experiments in Micro-Electronics and Micro-Systems - EuroSimE 2005";conference and proceedings;"00002005";0,198;-;11;0;113;0;53;111;0,00;0,00;United States;"";"2005";"Engineering (miscellaneous)"
1892;19700175411;"Proceedings of the International Workshop on TRECVID Video Summarization, TVS '07, Co-located with the ACM Multimedia 2007, MM'07";conference and proceedings;"00002007";0,198;-;8;0;20;0;63;18;3,50;0,00;United States;"";"2007";"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Human-Computer Interaction; Media Technology"
1893;5000153302;"Proceedings - Sixth International Conference on Computational Intelligence and Multimedia Applications, ICCIMA 2005";conference and proceedings;"00002005";0,198;-;8;0;55;0;37;53;0,00;0,00;United States;"";"2005";"Engineering (miscellaneous)"
1894;19700201173;"World Electric Vehicle Journal";journal;"20326653";0,198;Q3;13;37;44;430;12;44;0,27;11,62;United States;"The World Electric Vehicle Association (WEVA)";"2007-2009, 2011-2013, 2016-ongoing";"Automotive Engineering (Q3)"
1895;21100496663;"20th International Technical Meeting of the Satellite Division of The Institute of Navigation 2007 ION GNSS 2007";conference and proceedings;"00002008";0,197;-;10;39;73;202;36;72;0,50;5,18;United States;"";"2008";"Aerospace Engineering; Control and Systems Engineering; Electrical and Electronic Engineering; Materials Science (miscellaneous)"
1896;110368;"AIAA/IEEE Digital Avionics Systems Conference - Proceedings";conference and proceedings;"00001995";0,197;-;28;124;401;1423;180;395;0,49;11,48;United States;"";"1995-ongoing";"Aerospace Engineering; Electrical and Electronic Engineering"
1897;32955;"Australian Journal of Dairy Technology";journal;"00049433";0,197;Q2;36;12;167;350;36;162;0,08;29,17;Australia;"Dairy Industry Association of Australia";"1973, 1981, 1986, 1989, 1993-1994, 1996-2010";"Industrial and Manufacturing Engineering (Q2); Food Science (Q3)"
1898;19475;"Beijing Ligong Daxue Xuebao/Transaction of Beijing Institute of Technology";journal;"10010645";0,197;Q2;20;280;1000;2132;159;1000;0,17;7,61;China;"Beijing Ligong Daxue/Beijing Institute of Technology";"1990-2001, 2003-ongoing";"Engineering (miscellaneous) (Q2)"
1899;8300153117;"Coastal Dynamics 2005 - Proceedings of the Fifth Coastal Dynamics International Conference";conference and proceedings;"00002006";0,197;-;7;0;119;0;14;118;0,12;0,00;United States;"";"2006";"Civil and Structural Engineering; Geotechnical Engineering and Engineering Geology"
1900;94992;"IEEE International Conference on Multisensor Fusion and Integration for Intelligent Systems";conference and proceedings;"00001994, 00002001, 00002008, 00002006, 00001999, 00001996, 00002010";0,197;-;26;123;91;1731;67;90;0,74;14,07;South Korea;"";"1994, 1996, 1999, 2001, 2006, 2008, 2010";"Computer Science Applications; Control and Systems Engineering; Software"
1901;25550;"Information Display";journal;"03620972";0,197;Q3;17;66;174;170;33;137;0,24;2,58;United States;"Wiley-Blackwell";"1975-1977, 1986-1989, 1993-ongoing";"Electrical and Electronic Engineering (Q3); Hardware and Architecture (Q4)"
1902;4700152727;"Proceedings of the 3rd Annual Communication Networks and Services Research Conference";conference and proceedings;"00002005";0,197;-;10;0;56;0;46;54;0,00;0,00;United States;"";"2005";"Engineering (miscellaneous)"
1903;145418;"Proceedings of the Thirty-Sixth SIGCSE Technical Symposium on Computer Science Education, SIGCSE 2005";conference and proceedings;"00002005";0,197;-;23;0;134;0;168;133;0,00;0,00;United States;"";"2005";"Engineering (miscellaneous)"
1904;30360;"Tribology and Lubrication Technology";trade journal;"1545858X";0,197;Q3;24;151;580;445;37;312;0,11;2,95;United States;"Society of Tribologists and Lubrication Engineers";"2003-ongoing";"Mechanical Engineering (Q3); Mechanics of Materials (Q3); Surfaces and Interfaces (Q3); Surfaces, Coatings and Films (Q3)"
1905;18060;"ZKG International";trade journal;"09490205";0,197;Q2;14;69;290;392;29;283;0,09;5,68;Germany;"Bauverlag BV Gmbh";"1982-1986, 1988-1989, 1994-2017 (cancelled)";"Chemical Engineering (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2); Building and Construction (Q3); Materials Science (miscellaneous) (Q3)"
1906;26010;"Digest of Technical Papers - IEEE International Conference on Consumer Electronics";conference and proceedings;"00002002, 00002005, 00001984, 00002011, 00002009, 00001993";0,196;-;26;277;660;1412;205;655;0,35;5,10;United States;"";"1984, 1993-2002, 2005-2009, 2011-ongoing";"Electrical and Electronic Engineering; Industrial and Manufacturing Engineering"
1907;12000154466;"European Microwave Week 2007 Conference Proceedings, EuMW 2007 - 2nd European Microwave Integrated Circuits Conference, EuMIC 2007";conference and proceedings;"00002007";0,196;-;10;0;164;0;67;160;0,42;0,00;United States;"";"2007";"Electrical and Electronic Engineering; Media Technology"
1908;5000158503;"Haskell'06 - Proceedings of the ACM SIGPLAN 2006 Haskell Workshop";conference and proceedings;"00002006";0,196;-;7;0;16;0;16;14;1,14;0,00;United States;"";"2006";"Engineering (miscellaneous)"
1909;5300152212;"IEEJ Transactions on Electrical and Electronic Engineering";journal;"19314973";0,196;Q3;24;110;91;1297;35;90;0,39;11,79;United States;"John Wiley & Sons Inc.";"2007-ongoing";"Electrical and Electronic Engineering (Q3)"
1910;29481;"International Journal for the Joining of Materials";journal;"09056866";0,196;Q2;10;0;31;0;5;31;0,08;0,00;Denmark;"J O M Institute";"1989-2006";"Architecture (Q2)"
1911;5200152703;"International Journal of Automation and Computing";journal;"14768186";0,196;Q3;29;48;55;1019;28;55;0,51;21,23;Germany;"Springer Verlag";"2007-ongoing";"Control and Systems Engineering (Q3); Applied Mathematics (Q4); Computer Science Applications (Q4); Modeling and Simulation (Q4)"
1912;86033;"IPPTA: Quarterly Journal of Indian Pulp and Paper Technical Association";journal;"03795462";0,196;Q2;10;41;159;286;6;154;0,02;6,98;India;"Indian Pulp and Paper Technical Association";"1998-2014";"Chemical Engineering (miscellaneous) (Q2); Media Technology (Q2); Chemistry (miscellaneous) (Q3); Materials Chemistry (Q3)"
1913;26697;"Microelectronics International";journal;"13565362";0,196;Q3;19;46;138;401;51;138;0,26;8,72;United Kingdom;"Emerald Group Publishing Ltd.";"1982-ongoing";"Electrical and Electronic Engineering (Q3); Surfaces, Coatings and Films (Q3); Atomic and Molecular Physics, and Optics (Q4); Condensed Matter Physics (Q4); Electronic, Optical and Magnetic Materials (Q4)"
1914;9100153108;"Physical Mesomechanics";journal;"10299599";0,196;Q3;23;27;31;798;32;30;1,07;29,56;United States;"Springer Science + Business Media";"2007-ongoing";"Materials Science (miscellaneous) (Q3); Mechanics of Materials (Q3); Surfaces and Interfaces (Q3); Condensed Matter Physics (Q4)"
1915;5300152211;"12th Abu Dhabi International Petroleum Exhibition and Conference, ADIPEC 2006: Meeting the Increasing Oil and Gas Demand Through Innovation";conference and proceedings;"00002006";0,195;-;9;0;116;0;16;114;0,14;0,00;United States;"";"2006";"Engineering (miscellaneous)"
1916;4900153236;"2005 IEEE Workshop on Machine Learning for Signal Processing";conference and proceedings;"00002005";0,195;-;10;0;66;0;35;65;0,00;0,00;United States;"";"2005";"Engineering (miscellaneous)"
1917;12000154464;"2007 Korea-Japan Microwave Conference, KJMW2007, Technical Digest 2007";conference and proceedings;"00002007";0,195;-;7;0;52;0;18;50;0,36;0,00;United States;"";"2007";"Electrical and Electronic Engineering; Media Technology"
1918;3400148104;"AAAI Fall Symposium - Technical Report";conference and proceedings;"00002004, 00002010";0,195;-;23;148;382;2016;172;354;0,39;13,62;United States;"";"2004-2010";"Engineering (miscellaneous)"
1919;12764;"International Journal of Technology, Policy and Management";journal;"17415292, 14684322";0,195;Q3;18;25;76;991;37;73;0,37;39,64;United Kingdom;"Inderscience Publishers";"2002-ongoing";"Business, Management and Accounting (miscellaneous) (Q2); Engineering (miscellaneous) (Q3)"
1920;16300154715;"Journal of Architectural Education";journal;"10464883, 1531314X";0,195;Q2;17;66;115;1269;27;100;0,26;19,23;United Kingdom;"Taylor & Francis";"1970-1971, 1973-ongoing";"Visual Arts and Performing Arts (Q1); Architecture (Q2); Education (Q3)"
1921;32478;"Radioelectronics and Communications Systems";journal;"07352727";0,195;Q3;10;96;341;855;34;341;0,13;8,91;United States;"Natsionl'nyi Tekhhichnyi Universiytet Ukrainy";"1984-1989, 2005-ongoing";"Electrical and Electronic Engineering (Q3)"
1922;17118;"Textile History";journal;"00404969";0,195;Q2;10;15;35;1142;7;32;0,30;76,13;United Kingdom;"Maney Publishing";"1968-ongoing";"Business and International Management (Q2); Business, Management and Accounting (miscellaneous) (Q2); History (Q2); Industrial and Manufacturing Engineering (Q2)"
1923;5000158102;"WGP'06 - Proceedings of the ACM SIGPLAN 2006 Workshop on Generic Programming";conference and proceedings;"00002006";0,195;-;5;0;12;0;10;10;1,00;0,00;United States;"";"2006";"Engineering (miscellaneous)"
1924;4700152003;"9th European Conference on Speech Communication and Technology";conference and proceedings;"00002005";0,194;-;35;0;882;0;505;869;0,00;0,00;France;"";"2005";"Engineering (miscellaneous)"
1925;5400152639;"IET Intelligent Transport Systems";journal;"17519578, 1751956X";0,194;Q3;34;35;32;813;26;30;0,87;23,23;United Kingdom;"Institution of Engineering and Technology";"2007-ongoing";"Law (Q2); Environmental Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Transportation (Q3)"
1926;12100154707;"Journal of Asian Architecture and Building Engineering";journal;"13467581";0,194;Q2;16;58;186;884;21;186;0,11;15,24;Japan;"Architectural Institute of Japan";"2008-ongoing";"Cultural Studies (Q1); Architecture (Q2); Arts and Humanities (miscellaneous) (Q3); Building and Construction (Q3); Civil and Structural Engineering (Q3)"
1927;4400151602;"Proceedings - First International Conference on Distributed Frameworks for Multimedia Applications 2005, DFMA '05";conference and proceedings;"00002005";0,194;-;8;0;50;0;45;48;0,00;0,00;United States;"";"2005";"Engineering (miscellaneous)"
1928;21100218305;"Proceedings of the 3rd European Workshop - Structural Health Monitoring 2006";conference and proceedings;"00002006";0,194;-;9;0;172;0;74;170;0,44;0,00;United States;"";"2006";"Civil and Structural Engineering; Safety, Risk, Reliability and Quality"
1929;21916;"Telecommunication Systems";journal;"10184864, 15729451";0,194;Q3;42;56;156;1114;84;147;0,54;19,89;Netherlands;"Baltzer Science Publishers B.V.";"1993-1994, 1996-ongoing";"Electrical and Electronic Engineering (Q3)"
1930;12633;"Aircraft Engineering and Aerospace Technology";journal;"17488842";0,193;Q3;24;363;1018;943;68;1017;0,05;2,60;United Kingdom;"Emerald Group Publishing Ltd.";"1979-1988, 1995-ongoing";"Aerospace Engineering (Q3)"
1931;28621;"Biomedizinische Technik";journal;"00135585";0,193;Q3;31;49;191;1104;108;182;0,73;22,53;Germany;"Walter de Gruyter GmbH";"1971-ongoing";"Biomedical Engineering (Q3); Medicine (miscellaneous) (Q3)"
1932;21100497656;"Canadian Nuclear Society - 13th International Conference on Environmental Degradation of Materials in Nuclear Power Systems 2007";conference and proceedings;"00002007";0,193;-;7;0;40;0;15;39;0,38;0,00;Canada;"";"2007";"Computer Networks and Communications; Control and Systems Engineering; Energy Engineering and Power Technology; Safety, Risk, Reliability and Quality"
1933;21100447126;"CARPE 2005 - Proceedings of the 2nd ACM Workshop on Continuous Archival and Retrieval of Personal Experiences, co-located with ACM Multimedia 2005";conference and proceedings;"00002005";0,193;-;5;0;10;0;10;8;0,00;0,00;United States;"";"2005";"Energy Engineering and Power Technology; Mechanical Engineering"
1934;5100155017;"CEC/EEE 2006 Joint Conferences";conference and proceedings;"00002006";0,193;-;11;0;92;0;66;88;0,75;0,00;United States;"";"2006";"Engineering (miscellaneous)"
1935;21100497379;"Collection of Technical Papers - 11th AIAA/ISSMO Multidisciplinary Analysis and Optimization Conference";conference and proceedings;"00002006";0,193;-;10;0;96;0;54;94;0,57;0,00;United States;"";"2006";"Acoustics and Ultrasonics; Condensed Matter Physics; Electrical and Electronic Engineering; Materials Science (miscellaneous); Mechanical Engineering"
1936;21258;"Ericsson Review (English Edition)";trade journal;"00140171";0,193;Q3;18;17;47;57;35;41;0,93;3,35;Sweden;"Telefonaktiebolaget L M Ericsson";"1969-2009, 2011-ongoing";"Electrical and Electronic Engineering (Q3)"
1937;16129;"Indian Concrete Journal";trade journal;"00194565";0,193;Q3;18;47;259;686;15;197;0,09;14,60;India;"Scientific Publishers";"1969-1989, 1995-ongoing";"Building and Construction (Q3); Civil and Structural Engineering (Q3); Materials Science (miscellaneous) (Q3)"
1938;16882;"Periodica Polytechnica: Civil Engineering";journal;"05536626";0,193;Q3;14;14;43;190;10;41;0,23;13,57;Hungary;"Budapesti Muszaki es Gazdasagtudomanyi Egyetem/Budapest University of Technology and Economics";"1972-1974, 1977, 1979-1983, 1985-ongoing";"Civil and Structural Engineering (Q3); Geotechnical Engineering and Engineering Geology (Q3)"
1939;4900152409;"Proceedings - Challenges of Large Applications in Distributed Environments, CLADE 2005";conference and proceedings;"00002005";0,193;-;7;0;28;0;22;24;1,36;0,00;United States;"";"2005";"Engineering (miscellaneous)"
1940;4700152876;"Proceedings of the 2005 3rd Workshop on Embedded Systems for Real-Time Multimedia";conference and proceedings;"00002005";0,193;-;6;0;24;0;17;22;0,00;0,00;United States;"";"2005";"Engineering (miscellaneous)"
1941;145298;"Proceedings of the ACM SIGAda Annual International Conference; SIGAda";conference and proceedings;"00002010, 00002003";0,193;-;8;13;42;185;12;37;0,14;14,23;United States;"";"2003-2010";"Engineering (miscellaneous); Software"
1942;4900152408;"Proceedings - Seventh IEEE International Symposium on Web Site Evolution, WSE 2005";conference and proceedings;"00002005";0,193;-;7;0;17;0;16;15;0,00;0,00;United States;"";"2005";"Engineering (miscellaneous)"
1943;15037;"Revista de la Facultad de Ingenieria";journal;"07984065";0,193;Q3;5;38;110;753;9;110;0,07;19,82;Venezuela;"Centro de Estudios del Desarrollo de la Universidad Central de Venezuela";"1994-2015";"Earth and Planetary Sciences (miscellaneous) (Q3); Engineering (miscellaneous) (Q3)"
1944;21100297597;"Annals of DAAAM and Proceedings of the International DAAAM Symposium";conference and proceedings;"00002007, 00002005";0,192;-;12;782;854;4505;72;851;0,10;5,76;Austria;"";"2005-2007";"Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering; Industrial and Manufacturing Engineering; Mechanical Engineering"
1945;17751;"Beijing Youdian Xueyuan Xuebao/Journal of Beijing University of Posts And Telecommunications";journal;"10005145";0,192;Q3;14;144;677;1158;150;677;0,23;8,04;China;"Beijing University Press";"1998-ongoing";"Computer Networks and Communications (Q3); Electrical and Electronic Engineering (Q3)"
1946;29179;"Ergonomics in Design";journal;"10648046";0,192;Q3;19;27;107;216;32;85;0,26;8,00;United States;"SAGE Publications Inc.";"1993-ongoing";"Engineering (miscellaneous) (Q3); Human Factors and Ergonomics (Q4)"
1947;19534;"INTELEC, International Telecommunications Energy Conference (Proceedings)";conference and proceedings;"00001981, 00002012, 00001994, 00001990, 00001992, 00001979";0,192;-;36;115;353;753;90;347;0,30;6,55;Netherlands;"";"1979, 1981-1990, 1992, 1994-2012";"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
1948;69495;"International Telemetering Conference (Proceedings)";conference and proceedings;"00001995, 00001971, 00001990, 00001986, 00001998, 00001977, 00001992";0,192;-;11;83;292;595;49;287;0,22;7,17;United States;"";"1971, 1977-1986, 1990-1992, 1995-1998";"Electrical and Electronic Engineering; Software"
1949;27676;"Journal of Advanced Manufacturing Systems";journal;"02196867";0,192;Q2;13;61;43;324;13;37;0,35;5,31;Singapore;"World Scientific Publishing Co";"2004-ongoing";"Industrial and Manufacturing Engineering (Q2); Strategy and Management (Q3); Computer Science Applications (Q4)"
1950;4000151606;"Journal of Electrical Engineering";journal;"13353632";0,192;Q3;23;75;251;924;88;251;0,32;12,32;Slovakia;"Slovenska Technika Univerzita";"2004-ongoing";"Electrical and Electronic Engineering (Q3)"
1951;12184;"Journal of Optical Technology (A Translation of Opticheskii Zhurnal)";journal;"10910786, 10709762";0,192;Q3;21;170;531;2419;93;518;0,19;14,23;United States;"Optical Society of America";"1995-ongoing";"Engineering (miscellaneous) (Q3); Applied Mathematics (Q4); Atomic and Molecular Physics, and Optics (Q4); Computational Mathematics (Q4)"
1952;12378;"Key Engineering Materials";book series;"10139826";0,192;Q3;48;1886;8674;17333;1888;8623;0,21;9,19;Switzerland;"Trans Tech Publications Ltd.";"1986-1989, 1991, 1994-ongoing";"Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3)"
1953;24771;"Membrane Technology";journal;"09582118";0,192;Q2;21;9;231;50;16;63;0,15;5,56;Netherlands;"Elsevier BV";"1991-ongoing";"Energy Engineering and Power Technology (Q2); Industrial and Manufacturing Engineering (Q2); Chemistry (miscellaneous) (Q3); Electrical and Electronic Engineering (Q3); Environmental Science (miscellaneous) (Q3); Food Science (Q3); Materials Science (miscellaneous) (Q3)"
1954;21100448501;"Proceedings of ACCURACY 2006 - 7th International Symposium on Spatial Accuracy Assessment in Natural Resources and Environmental Sciences";conference and proceedings;"00002006";0,192;-;10;0;92;0;27;89;0,30;0,00;Portugal;"";"2006";"Engineering (miscellaneous)"
1955;11700154626;"Proceedings of the 2006 IEEE Symposium on Computational Intelligence and Games, CIG'06";conference and proceedings;"00002007";0,192;-;11;0;38;0;35;36;0,97;0,00;United States;"";"2007";"Artificial Intelligence; Computational Mathematics; Electrical and Electronic Engineering; Theoretical Computer Science"
1956;7900153128;"Proceedings of the 2007 IEEE International Workshop on Imaging Systems and Techniques, IST'07";conference and proceedings;"00002007";0,192;-;7;0;50;0;29;48;0,60;0,00;United States;"";"2007";"Computer Science (miscellaneous); Electrical and Electronic Engineering"
1957;15252;"Przeglad Papierniczy";trade journal;"00332291";0,192;Q2;6;103;220;777;17;206;0,08;7,54;Poland;"Wydawnictwo SIGMA";"1978, 1980, 1999-2017 (cancelled)";"Chemical Engineering (miscellaneous) (Q2); Media Technology (Q2); Materials Science (miscellaneous) (Q3)"
1958;14500154758;"VHCF-4 - 4th International Conference on Very High Cycle Fatigue";conference and proceedings;"00002007";0,192;-;8;0;57;0;29;55;0,53;0,00;United States;"";"2007";"Mechanical Engineering; Safety, Risk, Reliability and Quality"
1959;11900154334;"2006 IEEE Singapore International Conference on Communication Systems, ICCS 2006";conference and proceedings;"00002006";0,191;-;12;0;187;0;82;185;0,44;0,00;United States;"";"2006";"Computer Networks and Communications; Electrical and Electronic Engineering; Media Technology"
1960;100147321;"Air and Space Power Journal";journal;"08970823";0,191;Q3;8;62;231;862;11;160;0,06;13,90;United States;"AU Press";"2004-2017 (cancelled)";"Aerospace Engineering (Q3)"
1961;15157;"Chung-kuo Kung Ch'eng Hsueh K'an/Journal of the Chinese Institute of Engineers";journal;"02533839";0,191;Q3;25;124;360;2283;85;350;0,25;18,41;United Kingdom;"Taylor & Francis";"1978-ongoing";"Engineering (miscellaneous) (Q3)"
1962;12981;"Kybernetes";journal;"0368492X";0,191;Q3;33;127;439;2288;128;437;0,25;18,02;United Kingdom;"Emerald Group Publishing Ltd.";"1972-ongoing";"Computer Science (miscellaneous) (Q3); Control and Systems Engineering (Q3); Electrical and Electronic Engineering (Q3); Engineering (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3); Artificial Intelligence (Q4); Information Systems (Q4); Software (Q4); Theoretical Computer Science (Q4)"
1963;3200147839;"MPMD Sixth Global Innovations Proceedings - Trends in Materials and Manufacturing Technologies for Transportation Industries and Powder Metall. Research and Development in the Transportation Industry";conference and proceedings;"00002005";0,191;-;5;0;54;0;9;52;0,00;0,00;United States;"";"2005";"Engineering (miscellaneous)"
1964;4700152423;"Proceedings of the 2005 ACM Symposium on Document Engineering";conference and proceedings;"00002005";0,191;-;9;0;52;0;37;50;0,00;0,00;United States;"";"2005";"Engineering (miscellaneous)"
1965;15058;"Revista Tecnica de la Facultad de Ingenieria Universidad del Zulia";journal;"02540770";0,191;Q3;8;46;120;755;13;116;0,10;16,41;Venezuela;"Universidad del Zulia";"1996-ongoing";"Engineering (miscellaneous) (Q3)"
1966;4700152467;"Shenzhen Daxue Xuebao (Ligong Ban)/Journal of Shenzhen University Science and Engineering";journal;"10002618";0,191;Q3;10;83;124;860;14;124;0,11;10,36;China;"Shenzhen University";"2006-ongoing";"Computer Science (miscellaneous) (Q3); Engineering (miscellaneous) (Q3)"
1967;5200152615;"SPE Russian Oil and Gas Technical Conference and Exhibition 2006";conference and proceedings;"00002006";0,191;-;11;0;140;0;42;138;0,30;0,00;United States;"";"2006";"Engineering (miscellaneous)"
1968;3300147405;"AAAI Workshop - Technical Report";conference and proceedings;"00002011, 00002004";0,190;-;34;222;426;3002;183;372;0,46;13,52;United States;"";"2004-2011";"Engineering (miscellaneous)"
1969;21100197922;"Advances in Understanding Engineered Clay Barriers - Proceedings of the International Symposium on Large Scale Field Tests in Granite";conference and proceedings;"00002005";0,190;-;5;0;54;0;8;52;0,00;0,00;United States;"";"2005";"Building and Construction; Mechanics of Materials"
1970;26645;"Concurrent Systems Engineering Series";journal;"13837575";0,190;Q3;12;27;56;632;23;53;0,52;23,41;Netherlands;"IOS Press";"1995-1996, 2002-2011";"Computer Science (miscellaneous) (Q3); Engineering (miscellaneous) (Q3)"
1971;93668;"International Workshop on Advanced Motion Control, AMC";conference and proceedings;"00002008, 00001996, 00002002, 00002012, 00002006, 00002004, 00002010, 00001998, 00002014, 00002000";0,190;-;32;135;138;1586;90;137;0,66;11,75;Japan;"";"1996, 1998, 2000, 2002, 2004, 2006, 2008, 2010, 2012, 2014";"Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering; Modeling and Simulation"
1972;4700151720;"Proceeding of 2005 International Conference on Asian Green Electronics- Design for Manufacturability and Reliability, 2005AGEC";conference and proceedings;"00002005";0,190;-;6;0;32;0;7;30;0,00;0,00;United States;"";"2005";"Engineering (miscellaneous)"
1973;9200153124;"Proceedings - 2nd IEEE International Symposium on Dependable, Autonomic and Secure Computing, DASC 2006";conference and proceedings;"00002006";0,190;-;11;0;44;0;34;42;0,81;0,00;United States;"";"2006";"Computer Science (miscellaneous); Electrical and Electronic Engineering"
1974;4400151738;"Proceedings of the 18th International Technical Meeting of the Satellite Division of The Institute of Navigation, ION GNSS 2005";conference and proceedings;"00002005";0,190;-;23;0;320;0;186;319;0,00;0,00;United States;"";"2005";"Engineering (miscellaneous)"
1975;4700152429;"SIGMIS CPR'06 - Proceedings of the 2006 ACM SIGMIS CPR Conference";conference and proceedings;"00002006";0,190;-;12;0;60;0;42;58;0,72;0,00;United States;"";"2006";"Engineering (miscellaneous)"
1976;144807;"WSEAS Transactions on Electronics";journal;"11099445";0,190;Q3;9;49;180;964;30;180;0,17;19,67;Greece;"World Scientific and Engineering Academy and Society";"2005-2009";"Electrical and Electronic Engineering (Q3)"
1977;13024;"Acta Cybernetica";journal;"0324721X";0,189;Q3;15;26;76;465;16;68;0,19;17,88;Hungary;"Szegedi Tudomanyegyetern/University of Szeged";"1990-1991, 1996-ongoing";"Computer Science (miscellaneous) (Q3); Electrical and Electronic Engineering (Q3); Information Systems and Management (Q3); Computational Theory and Mathematics (Q4); Computer Vision and Pattern Recognition (Q4); Management Science and Operations Research (Q4); Software (Q4); Theoretical Computer Science (Q4)"
1978;18040;"Journal of Electronic Testing: Theory and Applications (JETTA)";journal;"15730727, 09238174";0,189;Q3;31;49;136;1056;77;119;0,62;21,55;Netherlands;"Kluwer Academic Publishers";"1990-ongoing";"Electrical and Electronic Engineering (Q3)"
1979;21100241791;"Journal of Industrial and Production Engineering";journal;"21681023, 21681015";0,189;Q2;23;41;158;1011;50;153;0,21;24,66;United Kingdom;"Taylor & Francis";"2013-ongoing";"Industrial and Manufacturing Engineering (Q2); Control and Systems Engineering (Q3)"
1980;4400151746;"Proceedings - 13th Euromicro Conference on Parallel, Distributed and Network-Based Processing 2005, PDP 2005";conference and proceedings;"00002005";0,189;-;9;0;45;0;24;43;0,00;0,00;United States;"";"2005";"Engineering (miscellaneous)"
1981;5600152720;"Proceedings - IOLTS 2006: 12th IEEE International On-Line Testing Symposium";conference and proceedings;"00002006";0,189;-;14;0;59;0;39;57;0,68;0,00;United States;"";"2006";"Computer Science Applications; Electrical and Electronic Engineering"
