Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2008);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
980;3900148404;Proceedings - Sixth International Conference on Mobile Data Management, MDM'05;conference and proceedings;-;0.388;-;13;0;45;0;62;42;0;0;United States;Northern America;;;Engineering (miscellaneous)
981;11100153316;1st International Conference on Cognitive Radio Oriented Wireless Networks and Communications 2006, CROWNCOM;conference and proceedings;-;0.387;-;1;0;2;0;2;1;1;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Hardware and Architecture; Software"
982;27885;Powder Metallurgy;journal;17432901, 00325899;0.387;Q2;47;61;179;951;146;178;0.61;15.59;United Kingdom;Western Europe;Maney Publishing;1958-2021;"Metals and Alloys (Q1); Ceramics and Composites (Q2); Materials Chemistry (Q2); Mechanics of Materials (Q2); Condensed Matter Physics (Q3)"
983;7300153101;Proceedings - Eighth International Symposium on Quality Electronic Design, ISQED 2007;conference and proceedings;-;0.387;-;20;0;142;0;135;140;0.95;0;United States;Northern America;;;"Electrical and Electronic Engineering; Safety, Risk, Reliability and Quality"
984;4700151907;2005 IEEE/RSJ International Conference on Intelligent Robots and Systems, IROS;conference and proceedings;-;0.386;-;62;0;665;0;1006;663;0;0;United States;Northern America;;;"Artificial Intelligence; Computer Vision and Pattern Recognition; Control and Systems Engineering; Human-Computer Interaction"
985;12100155381;2007 Photonics in Switching, PS;conference and proceedings;-;0.386;-;9;0;83;0;31;82;0.37;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering"
986;11900154322;Proceedings - 2007 IEEE International Conference on Web Services, ICWS 2007;conference and proceedings;-;0.386;-;30;0;183;0;358;178;1.96;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Information Systems; Information Systems and Management"
987;10800153314;ESSDERC 2006 - Proceedings of the 36th European Solid-State Device Research Conference;conference and proceedings;-;0.385;-;11;0;89;0;64;88;0.72;0;United States;Northern America;;;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
988;145240;Proceedings - Working Conference on Reverse Engineering, WCRE;conference and proceedings;10951350;0.385;-;51;50;118;909;206;109;1.79;18.18;United States;Northern America;;;"Engineering (miscellaneous); Software"
989;18003;Advanced Robotics;journal;01691864, 15685535;0.384;Q2;67;88;219;2011;275;206;1.18;22.85;United Kingdom;Western Europe;Taylor and Francis Ltd.;1986-2021;"Control and Systems Engineering (Q2); Hardware and Architecture (Q2); Computer Science Applications (Q3); Human-Computer Interaction (Q3); Software (Q3)"
990;95443;SPE Reservoir Simulation Symposium Proceedings;conference and proceedings;-;0.384;-;28;0;84;0;92;82;1.06;0;United States;Northern America;;;"Energy Engineering and Power Technology; Geotechnical Engineering and Engineering Geology"
991;21100241706;Distributed Autonomous Robotic Systems 7;conference and proceedings;-;0.383;-;11;0;26;0;25;24;0.96;0;United States;Northern America;;;"Artificial Intelligence; Control and Systems Engineering"
992;12928;Control and Cybernetics;journal;03248569;0.382;Q2;40;45;165;1032;135;158;0.65;22.93;Poland;Eastern Europe;Systems Research Institute, Polish Academy of Sciences;1996-2020;"Control and Systems Engineering (Q2); Applied Mathematics (Q3); Modeling and Simulation (Q3)"
993;3500148027;Science as Culture;journal;09505431;0.382;Q3;43;26;77;1096;88;77;1.17;42.15;United Kingdom;Western Europe;Taylor and Francis Ltd.;1987-2021;"Cultural Studies (Q1); Health (social science) (Q2); History and Philosophy of Science (Q2); Sociology and Political Science (Q2); Biomedical Engineering (Q3); Biotechnology (Q3)"
994;29006;Hangkong Xuebao/Acta Aeronautica et Astronautica Sinica;journal;10006893;0.381;Q2;34;305;698;4124;358;698;0.48;13.52;China;Asiatic Region;AAAS Press of Chinese Society of Aeronautics and Astronautics;1985-1986, 1991, 1998, 2000-2021;"Aerospace Engineering (Q2); Applied Mathematics (Q3); Modeling and Simulation (Q3); Space and Planetary Science (Q3)"
995;25631;New Review of Hypermedia and Multimedia;journal;17407842, 13614568;0.381;Q1;32;10;43;273;35;37;1.11;27.3;United Kingdom;Western Europe;Taylor and Francis Ltd.;1995-2021;"Media Technology (Q1); Computer Science Applications (Q3); Information Systems (Q3)"
996;11900154355;65th DRC Device Research Conference;conference and proceedings;-;0.38;-;9;0;113;0;55;112;0.49;0;United States;Northern America;;;"Control and Systems Engineering; Electrical and Electronic Engineering"
997;13185;Computing in Science and Engineering;journal;15219615;0.38;Q2;68;87;272;675;207;233;0.76;7.76;United States;Northern America;IEEE Computer Society;1999-2021;"Computer Science (miscellaneous) (Q2); Engineering (miscellaneous) (Q2)"
998;25397;Dianli Xitong Zidonghua/Automation of Electric Power Systems;journal;10001026;0.38;Q2;93;535;1382;6632;1773;1382;1.28;12.4;China;Asiatic Region;Automation of Electric Power Systems Press;1996-2021;"Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2); Energy Engineering and Power Technology (Q2); Computer Science Applications (Q3)"
999;12000154457;2007 4th Annual IEEE Communications Society Conference on Sensor, Mesh and Ad Hoc Communications and Networks, SECON;conference and proceedings;-;0.378;-;21;0;81;0;139;78;1.72;0;United States;Northern America;;;"Computer Networks and Communications; Media Technology"
1000;12479;Journal of Engineering Design;journal;14661837, 09544828;0.378;Q2;55;34;105;906;138;101;1.24;26.65;United Kingdom;Western Europe;Taylor and Francis Ltd.;1984-1985, 1990-2021;Engineering (miscellaneous) (Q2)
1001;5100155047;Proceedings - International Conference on Shape Modeling and Applications, SMI'05;conference and proceedings;-;0.378;-;16;0;45;0;91;43;0;0;United States;Northern America;;;Engineering (miscellaneous)
1002;144700;Proceedings of the Institution of Civil Engineers: Engineering Sustainability;journal;14784629, 17517680;0.378;Q2;27;30;83;691;52;67;0.51;23.03;United Kingdom;Western Europe;ICE Publishing;2004-2020;Civil and Structural Engineering (Q2)
1003;4000151614;Eurasip Journal on Embedded Systems;journal;16873955, 16873963;0.377;Q2;26;57;84;1480;128;76;1.52;25.96;United States;Northern America;Springer Publishing Company;2006-2019;"Computer Science (miscellaneous) (Q2); Control and Systems Engineering (Q2)"
1004;12160;Journal of Laser Applications;journal;1042346X, 19381387;0.377;Q3;58;33;121;815;146;114;0.91;24.7;United States;Northern America;Laser Institute of America;1988-2021;"Instrumentation (Q2); Atomic and Molecular Physics, and Optics (Q3); Biomedical Engineering (Q3); Electronic, Optical and Magnetic Materials (Q3)"
1005;59790;Proceedings of the International Workshop on Network and Operating System Support for Digital Audio and Video;conference and proceedings;-;0.377;-;36;31;58;306;139;55;1.33;9.87;United States;Northern America;;1997, 2001-2006, 2008-2010, 2012-2013;"Computer Networks and Communications; Media Technology; Software"
1006;17443;Structural Design of Tall and Special Buildings;journal;15417808, 15417794;0.377;Q1;48;60;103;910;43;97;0.51;15.17;United Kingdom;Western Europe;John Wiley and Sons Ltd;2003-2021;"Architecture (Q1); Building and Construction (Q2); Civil and Structural Engineering (Q2)"
1007;17558;Tumu Gongcheng Xuebao/China Civil Engineering Journal;journal;1000131X;0.375;Q1;39;197;458;2231;165;458;0.36;11.32;China;Asiatic Region;Editorial Office of China Civil Engineering Journal;1984-1989, 2006-2021;"Architecture (Q1); Arts and Humanities (miscellaneous) (Q2); Building and Construction (Q2); Civil and Structural Engineering (Q2)"
1008;4900153105;ACM MSWiM 2005 - Proceedings of the Eighth ACM Symposium on Modeling, Analysis and Simulation of Wireless and Mobile Systems;conference and proceedings;-;0.374;-;14;0;53;0;93;50;1.75;0;United States;Northern America;;;Engineering (miscellaneous)
1009;28868;Journal of Fire Protection Engineering;journal;1532172X, 10423915;0.374;Q2;28;13;39;196;36;38;0.85;15.08;United Kingdom;Western Europe;SAGE Publications Ltd;1990-2013;"Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Safety, Risk, Reliability and Quality (Q2)"
1010;145654;Magnesium Technology;conference and proceedings;15454150;0.374;-;19;80;264;1135;121;261;0.43;14.19;United States;Northern America;;;Engineering (miscellaneous)
1011;12040;Welding Journal;journal;00432296;0.374;Q2;75;139;495;976;178;390;0.27;7.02;United States;Northern America;American Welding Society;1969-1990, 1994-2020;"Metals and Alloys (Q1); Mechanical Engineering (Q2); Mechanics of Materials (Q2)"
1012;4000148802;Computers and Concrete;journal;1598818X, 15988198;0.373;Q3;35;36;57;887;26;57;0.46;24.64;South Korea;Asiatic Region;Techno Press;2006-2021;Computational Mechanics (Q3)
1013;21069;Insight: Non-Destructive Testing and Condition Monitoring;journal;17544904, 13542575;0.373;Q2;40;96;313;965;141;279;0.51;10.05;United Kingdom;Western Europe;British Institute of Non-Destructive Testing;1994-2021;"Materials Chemistry (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2); Metals and Alloys (Q2)"
1014;20405;Proceedings of the Institution of Mechanical Engineers, Part A: Journal of Power and Energy;journal;20412967, 09576509;0.373;Q2;64;72;253;1763;183;247;0.74;24.49;United Kingdom;Western Europe;SAGE Publications Ltd;1983-2021;"Energy Engineering and Power Technology (Q2); Mechanical Engineering (Q2)"
1015;20013;Software Quality Journal;journal;09639314, 15731367;0.373;Q1;45;29;72;879;104;57;1.37;30.31;United States;Northern America;Springer New York;1992-1999, 2001-2021;"Media Technology (Q1); Safety, Risk, Reliability and Quality (Q2); Software (Q3)"
1016;14393;International Journal of Computational Fluid Dynamics;journal;10618562, 10290257;0.372;Q2;43;55;154;1433;115;148;0.65;26.05;United Kingdom;Western Europe;Taylor and Francis Ltd.;1993-2021;"Aerospace Engineering (Q2); Energy Engineering and Power Technology (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2); Computational Mechanics (Q3); Condensed Matter Physics (Q3)"
1017;18500162200;Journal of Infrared, Millimeter, and Terahertz Waves;journal;18666892, 18666906;0.372;Q2;62;122;384;1880;282;383;0.8;15.41;United States;Northern America;Springer New York;2008-2021;"Electrical and Electronic Engineering (Q2); Condensed Matter Physics (Q3); Instrumentation (Q3); Radiation (Q3)"
1018;145605;Journal of Micromechatronics;journal;15685632, 13892258;0.372;Q2;9;0;18;0;29;17;1.29;0;Netherlands;Western Europe;VSP;2005-2006;"Engineering (miscellaneous) (Q2); Mechanical Engineering (Q2)"
1019;17802;Materials Performance;trade journal;00941492;0.372;Q2;26;192;617;463;67;295;0.09;2.41;United States;Northern America;National Association of Corrosion Engineers;1974-2019;"Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2); Condensed Matter Physics (Q3)"
1020;6300153133;2006 IEEE MicroRad Proceedings - 9th Specialist Meeting on Microwave Radiometry and Remote Sensing Applications, MicroRad'06;conference and proceedings;-;0.371;-;6;0;58;0;21;56;0.36;0;United States;Northern America;;;"Earth and Planetary Sciences (miscellaneous); Electrical and Electronic Engineering; Instrumentation; Modeling and Simulation"
1021;23917;Journal of Intelligent and Fuzzy Systems;journal;18758967, 10641246;0.371;Q2;64;36;126;982;113;120;0.76;27.28;Netherlands;Western Europe;IOS Press BV;1993-2021;"Engineering (miscellaneous) (Q2); Artificial Intelligence (Q3); Statistics and Probability (Q4)"
1022;110152;Optik;journal;00304026, 16181336;0.371;Q2;79;144;300;2064;191;299;0.55;14.33;Germany;Western Europe;Urban und Fischer Verlag Jena;1946, 1968-1988, 1993-2021;"Electrical and Electronic Engineering (Q2); Atomic and Molecular Physics, and Optics (Q3); Electronic, Optical and Magnetic Materials (Q3)"
1023;5800173379;Virtual and Physical Prototyping;journal;17452767, 17452759;0.371;Q1;51;25;52;527;50;45;0.96;21.08;United Kingdom;Western Europe;Taylor and Francis Ltd.;2006-2021;"Industrial and Manufacturing Engineering (Q1); Computer Graphics and Computer-Aided Design (Q2); Modeling and Simulation (Q3); Signal Processing (Q3)"
1024;11700154733;Journal of Biomedical Nanotechnology;journal;15507041, 15507033;0.37;Q3;80;56;51;2993;54;48;1.06;53.45;United States;Northern America;American Scientific Publishers;2007-2020;"Materials Science (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Pharmaceutical Science (Q2); Bioengineering (Q3); Biomedical Engineering (Q3); Nanoscience and Nanotechnology (Q4)"
1025;7200153163;Proceedings of the 9th Workshop on Algorithm Engineering and Experiments and the 4th Workshop on Analytic Algorithms and Combinatorics;conference and proceedings;-;0.37;-;9;0;23;0;17;20;0.74;0;United States;Northern America;;;"Applied Mathematics; Engineering (miscellaneous)"
1026;7000153242;2007 Topical Meeting on Silicon Monolithic Integrated Circuits in RF Systems, SiRF07;conference and proceedings;-;0.369;-;11;0;74;0;63;71;0.85;0;United States;Northern America;;;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
1027;12100155308;2006 International Topical Meeting on Microwave Photonics, MWP;conference and proceedings;-;0.368;-;8;0;79;0;35;78;0.44;0;United States;Northern America;;;"Computer Networks and Communications; Media Technology; Signal Processing"
1028;12100156619;2007 IEEE Asian Solid-State Circuits Conference, A-SSCC;conference and proceedings;-;0.368;-;23;0;118;0;99;117;0.84;0;United States;Northern America;;;"Electrical and Electronic Engineering; Hardware and Architecture"
1029;5000158127;Proceedings - Second International Conference on Document Image Analysis for Libraries, DIAL 2006;conference and proceedings;-;0.368;-;13;0;42;0;51;40;1.21;0;United States;Northern America;;;Engineering (miscellaneous)
1030;5200152830;2006 Topical Meeting on Silicon Monolithic Integrated Circuits in RF Systems - Digest of Papers;conference and proceedings;-;0.367;-;12;0;94;0;79;91;0.84;0;United States;Northern America;;;Engineering (miscellaneous)
1031;21100211334;Journal of Cognitive Engineering and Decision Making;journal;21695032, 15553434;0.367;Q2;34;14;18;509;22;17;1.22;36.36;United States;Northern America;SAGE Publications Inc.;2007-2021;"Engineering (miscellaneous) (Q2); Applied Psychology (Q3)"
1032;20611;Journal of Food Quality;journal;17454557, 01469428;0.367;Q2;48;52;153;1480;126;152;0.61;28.46;United Kingdom;Western Europe;Hindawi Limited;1977-2021;"Food Science (Q2); Safety, Risk, Reliability and Quality (Q2)"
1033;21054;Materials and Manufacturing Processes;journal;10426914, 15322475;0.365;Q1;73;136;353;2842;341;347;0.9;20.9;United States;Northern America;Taylor and Francis Ltd.;1989-2021;"Industrial and Manufacturing Engineering (Q1); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2)"
1034;144926;Journal of Computational Electronics;journal;15698025;0.361;Q2;37;105;204;1399;140;203;0.66;13.32;Netherlands;Western Europe;Springer Netherlands;2002-2021;"Electrical and Electronic Engineering (Q2); Atomic and Molecular Physics, and Optics (Q3); Electronic, Optical and Magnetic Materials (Q3); Modeling and Simulation (Q3)"
1035;13000154713;Proceedings of the 2007 ACM/IEEE Conference on Supercomputing, SC'07;conference and proceedings;-;0.36;-;28;0;61;0;133;59;2.18;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Software"
1036;4700152276;2005 IEEE 2nd Symposium on Multi-Agent Security and Survivability;conference and proceedings;-;0.359;-;3;0;11;0;6;10;0;0;United States;Northern America;;;Engineering (miscellaneous)
1037;28588;China Ocean Engineering;journal;08905487;0.359;Q1;27;61;182;1120;92;182;0.54;18.36;United States;Northern America;Springer Publishing Company;1987-1993, 1996-2021;"Ocean Engineering (Q1); Mechanical Engineering (Q2); Renewable Energy, Sustainability and the Environment (Q2); Oceanography (Q3)"
1038;4700152765;Proceedings - First International Conference on Wireless Internet, WICON 2005;conference and proceedings;-;0.359;-;12;0;30;0;50;27;0;0;United States;Northern America;;;Engineering (miscellaneous)
1039;700147016;Proceedings - IEEE Virtual Reality;conference and proceedings;-;0.359;-;48;69;272;937;309;264;1.06;13.58;United States;Northern America;;;Engineering (miscellaneous)
1040;12000154496;2006 1st IEEE Workshop on Networking Technologies for Software Defined Radio Networks, SDR;conference and proceedings;-;0.358;-;7;0;16;0;21;14;1.31;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Media Technology"
1041;18789;Annual Report - Conference on Electrical Insulation and Dielectric Phenomena, CEIDP;conference and proceedings;00849162;0.357;-;39;177;574;1519;262;569;0.48;8.58;United States;Northern America;;;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
1042;3300147408;IEEJ Transactions on Fundamentals and Materials;journal;13475533, 03854205;0.357;Q2;22;135;512;1360;182;508;0.4;10.07;Japan;Asiatic Region;The Institute of Electrical Engineers of Japan;1972-1989, 2003-2021;Electrical and Electronic Engineering (Q2)
1043;25070;Proceedings of the Institution of Mechanical Engineers, Part F: Journal of Rail and Rapid Transit;journal;09544097;0.357;Q2;58;39;102;756;74;102;0.7;19.38;United Kingdom;Western Europe;SAGE Publications Ltd;1989-2021;Mechanical Engineering (Q2)
1044;12600154766;ESA - Workshop on Dust in Planetary Systems;conference and proceedings;-;0.356;-;9;0;47;0;27;45;0.57;0;United States;Northern America;;;Engineering (miscellaneous)
1045;54664;Proceedings of the IEEE Bipolar/BiCMOS Circuits and Technology Meeting;conference and proceedings;10889299;0.356;-;33;62;192;669;143;187;0.77;10.79;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1992, 1994-1999, 2001-2017;Electrical and Electronic Engineering
1046;12000154545;2007 Mobile Networking for Vehicular Environments, MOVE;conference and proceedings;-;0.355;-;15;0;27;0;33;25;1.22;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Transportation"
1047;16402;Chemical Engineering Progress (discontinued);trade journal;03607275;0.355;Q1;40;183;614;535;89;218;0.14;2.92;United States;Northern America;American Institute of Chemical Engineers;1969-2018;"Industrial and Manufacturing Engineering (Q1); Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Materials Chemistry (Q2)"
1048;16311;Critical Reviews in Biomedical Engineering;journal;0278940X;0.355;Q3;52;17;32;818;66;32;1.7;48.12;United States;Northern America;Begell House Inc.;1981-2021;Biomedical Engineering (Q3)
1049;5100155056;Journal of Hydroinformatics;journal;14647141, 14651734;0.355;-;54;25;76;821;51;71;0.69;32.84;United Kingdom;Western Europe;IWA Publishing;1999-2021;"Geotechnical Engineering and Engineering Geology (Q2); Atmospheric Science (Q3)"
1050;21100228505;Learning Language in Logic - Challenge Task: Extracting Relations from Bio-Medical Texts, LLL 2005 - ICML 2005 Workshop;conference and proceedings;-;0.355;-;5;0;12;0;26;10;0;0;France;Western Europe;;;"Applied Mathematics; Biomedical Engineering"
1051;4900153208;Proceedings - 2005 IEEE International Conference onServices Computing, SCC 2005;conference and proceedings;-;0.355;-;17;0;102;0;130;97;0;0;United States;Northern America;;;Engineering (miscellaneous)
1052;144684;Proceedings - International Conference on Image Processing, ICIP;conference and proceedings;15224880;0.355;-;99;810;2647;8532;2229;2634;0.78;10.53;United States;Northern America;;;"Computer Vision and Pattern Recognition; Signal Processing; Software"
1053;16325;Advanced Powder Technology;journal;15685527, 09218831;0.354;Q2;79;34;149;997;92;144;0.72;29.32;Netherlands;Western Europe;Elsevier BV;1990-2021;"Chemical Engineering (miscellaneous) (Q2); Mechanics of Materials (Q2)"
1054;18869;International Journal of Vehicle Design;journal;01433369;0.354;Q1;44;58;209;1126;127;200;0.52;19.41;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;1979-2021;"Automotive Engineering (Q1); Mechanical Engineering (Q2)"
1055;4700152264;International Journal of Automotive Technology;journal;12299138;0.353;Q1;46;90;267;1286;171;267;0.68;14.29;South Korea;Asiatic Region;Korean Society of Automotive Engineers;2000-2021;Automotive Engineering (Q1)
1056;27019;Journal of Energy Resources Technology, Transactions of the ASME;journal;15288994, 01950738;0.353;Q2;52;42;137;676;78;131;0.54;16.1;United States;Northern America;The American Society of Mechanical Engineers(ASME);1979-2022;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Mechanical Engineering (Q2); Renewable Energy, Sustainability and the Environment (Q2); Geochemistry and Petrology (Q3)"
1057;12000154470;Proceedings of the 2006 6th IEEE-RAS International Conference on Humanoid Robots, HUMANOIDS;conference and proceedings;-;0.353;-;28;0;100;0;197;98;1.97;0;United States;Northern America;;;"Electrical and Electronic Engineering; Human-Computer Interaction"
1058;22545;Diqiu Kexue - Zhongguo Dizhi Daxue Xuebao/Earth Science - Journal of China University of Geosciences;journal;10002383;0.352;Q2;41;103;350;2882;239;350;0.71;27.98;China;Asiatic Region;China University of Geosciences;1981, 2001-2021;"Building and Construction (Q2); Earth and Planetary Sciences (miscellaneous) (Q2); Computer Science Applications (Q3)"
1059;3300147701;GECCO 2005 - Genetic and Evolutionary Computation Conference;conference and proceedings;-;0.352;-;43;0;335;0;538;331;0;0;United States;Northern America;;;Engineering (miscellaneous)
1060;4500151507;Lixue Xuebao/Chinese Journal of Theoretical and Applied Mechanics;journal;04591879;0.351;Q2;26;107;231;1666;119;231;0.52;15.57;China;Asiatic Region;Chinese Journal of Theoretical and Applied;2006-2021;"Mechanical Engineering (Q2); Mechanics of Materials (Q2); Applied Mathematics (Q3); Computational Mechanics (Q3)"
1061;12100155304;Proceedings - 7th International Conference on Application of Concurrency to System Design, ACSD 2007;conference and proceedings;-;0.351;-;8;0;31;0;30;29;0.97;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Computer Science Applications; Control and Systems Engineering"
1062;18523;Cytotechnology;journal;09209069, 15730778;0.35;Q3;65;81;147;2304;136;146;0.99;28.44;Netherlands;Western Europe;Springer Netherlands;1987-2021;"Bioengineering (Q3); Biomedical Engineering (Q3); Biotechnology (Q3); Clinical Biochemistry (Q3); Cell Biology (Q4)"
1063;5000158128;Proceedings - 7th Australian Communications Theory Workshop, 2006;conference and proceedings;-;0.35;-;6;0;35;0;17;32;0.49;0;United States;Northern America;;;Engineering (miscellaneous)
1064;15360;IEEE Instrumentation and Measurement Magazine;journal;10946969;0.349;Q2;48;48;185;261;83;148;0.49;5.44;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1998-2021;"Electrical and Electronic Engineering (Q2); Instrumentation (Q3)"
1065;20406;Proceedings of the Institution of Mechanical Engineers, Part B: Journal of Engineering Manufacture;journal;20412975, 09544054;0.349;Q1;71;157;442;3597;257;436;0.48;22.91;United Kingdom;Western Europe;SAGE Publications Inc.;1983-2021;"Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q2)"
1066;4700152867;Software Engineering and Advanced Applications, 2005. 31st EUROMICRO Conference;conference and proceedings;-;0.349;-;11;0;63;0;65;56;0;0;United States;Northern America;;;Engineering (miscellaneous)
1067;26427;Zhongguo Tiedao Kexue/China Railway Science;journal;10014632;0.349;Q2;28;153;469;1375;155;469;0.33;8.99;China;Asiatic Region;Chinese Academy of Railway Sciences;2003-2021;Mechanical Engineering (Q2)
1068;25028;Computers and Graphics;journal;00978493;0.348;Q2;74;70;272;1867;337;253;1.12;26.67;United Kingdom;Western Europe;Elsevier Ltd.;1975-1980, 1982-2021;"Computer Graphics and Computer-Aided Design (Q2); Engineering (miscellaneous) (Q2); Human-Computer Interaction (Q3)"
1069;6100153106;IET Signal Processing;journal;17519675, 17519683;0.348;Q2;44;44;22;969;23;21;1.05;22.02;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";2007-2021;"Electrical and Electronic Engineering (Q2); Signal Processing (Q3)"
1070;18898;Journal of Terramechanics;journal;00224898;0.348;Q2;57;18;99;465;119;95;0.96;25.83;United Kingdom;Western Europe;Elsevier Ltd.;1964-2021;Mechanical Engineering (Q2)
1071;13511;Shock and Vibration;journal;10709622, 18759203;0.348;Q2;50;57;105;939;57;102;0.43;16.47;Egypt;Africa/Middle East;Hindawi Limited;1975, 1993-2021;"Civil and Structural Engineering (Q2); Geotechnical Engineering and Engineering Geology (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2); Condensed Matter Physics (Q3)"
1072;4900153247;2005 International Symposium on Empirical Software Engineering, ISESE 2005;conference and proceedings;-;0.347;-;20;0;53;0;88;50;0;0;United States;Northern America;;;Engineering (miscellaneous)
1073;15445;ASHRAE Journal;journal;00012491, 03649962;0.347;Q2;39;133;456;427;87;314;0.18;3.21;United States;Northern America;Amer. Soc. Heating, Ref. Air-Conditoning Eng. Inc.;1967, 1969-2021;"Building and Construction (Q2); Mechanical Engineering (Q2)"
1074;26075;IEICE Transactions on Electronics;journal;09168524;0.347;Q2;49;298;813;4095;649;779;0.85;13.74;Japan;Asiatic Region;Maruzen Co., Ltd/Maruzen Kabushikikaisha;1993-2021;"Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q3)"
1075;35932;International Journal of Imaging Systems and Technology;journal;10981098, 08999457;0.347;Q2;49;40;96;1078;88;93;0.45;26.95;United States;Northern America;"John Wiley &amp; Sons Inc.";1989-1992, 1994-2021;"Electrical and Electronic Engineering (Q2); Computer Vision and Pattern Recognition (Q3); Electronic, Optical and Magnetic Materials (Q3); Software (Q3)"
1076;4600151517;Proceedings - Eighth IEEE International Symposium on Object-Oriented Real-Time Distributed Computing, ISORC 2005;conference and proceedings;-;0.347;-;14;0;58;0;84;56;0;0;United States;Northern America;;;Engineering (miscellaneous)
1077;12763;International Journal of Technology Management;journal;17415276, 02675730;0.346;Q2;61;92;274;4651;260;265;0.88;50.55;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;1986-1989, 1996-2021;"Engineering (miscellaneous) (Q2); Industrial Relations (Q2); Law (Q2); Strategy and Management (Q2); Computer Science Applications (Q3)"
1078;5100152705;Proceedings - IEEE International Conference on Shape Modeling and Applications 2006, SMI 2006;conference and proceedings;-;0.346;-;15;0;35;0;95;33;2.71;0;United States;Northern America;;;Engineering (miscellaneous)
1079;19400158641;Proceedings of the 2nd ACM International Workshop on Wireless Network Testbeds, Experimental Evaluation and Characterization, WiNTECH '07, Co-located with the ACM MobiCom 2007 Conference;conference and proceedings;-;0.345;-;8;0;19;0;22;17;1.16;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering"
1080;4700151902;2nd International Workshop Networking with Ultra Wide Band Workshop on Ultra Wide Band for Sensor Networks - Workshop Proceedings;conference and proceedings;-;0.344;-;6;0;14;0;16;13;0;0;United States;Northern America;;;Engineering (miscellaneous)
1081;29805;ISA Transactions;journal;00190578;0.344;Q2;88;44;148;871;118;146;0.85;19.8;United States;Northern America;ISA - Instrumentation, Systems, and Automation Society;1968-2021;"Electrical and Electronic Engineering (Q2); Applied Mathematics (Q3); Computer Science Applications (Q3); Instrumentation (Q3)"
1082;25659;Journal of Navigation;journal;03734633, 14697785;0.343;Q2;61;51;121;725;94;116;0.65;14.22;United Kingdom;Western Europe;Cambridge University Press;1948-2021;"Ocean Engineering (Q2); Oceanography (Q3)"
1083;14429;Journal of Visualization;journal;13438875, 13866478;0.343;Q2;30;59;158;632;106;142;0.72;10.71;Germany;Western Europe;Springer Heidelberg;1998-2021;"Electrical and Electronic Engineering (Q2); Condensed Matter Physics (Q3)"
1084;6100152803;Micro and Nano Letters;journal;17500443;0.343;Q3;34;22;26;469;31;26;1.19;21.32;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";2007-2021;"Materials Science (miscellaneous) (Q2); Bioengineering (Q3); Biomedical Engineering (Q3); Condensed Matter Physics (Q3); Nanoscience and Nanotechnology (Q4)"
1085;4900153252;Proceedings of the IEEE ITSOC Information Theory Workshop 2005 on Coding and Complexity, ITW2005;conference and proceedings;-;0.343;-;9;0;61;0;21;60;0;0;United States;Northern America;;;Engineering (miscellaneous)
1086;19924;International Journal of Satellite Communications and Networking;journal;15420981, 15420973;0.342;Q1;42;29;87;496;68;81;0.91;17.1;United Kingdom;Western Europe;John Wiley and Sons Ltd;2003-2021;"Media Technology (Q1); Electrical and Electronic Engineering (Q2)"
