Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2018);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
823;9500154152;Intelligent Service Robotics;journal;18612776;0.433;Q2;25;26;73;953;126;72;1.87;36.65;Germany;Springer Verlag;2008-ongoing;"Engineering (miscellaneous) (Q1); Artificial Intelligence (Q2); Computational Mechanics (Q2); Mechanical Engineering (Q2)"
824;21100389724;Journal of King Saud University - Computer and Information Sciences;journal;22131248, 13191578;0.433;Q2;19;208;188;4564;483;130;3.98;21.94;Saudi Arabia;King Saud University;2015-ongoing;Computer Science (miscellaneous) (Q2)
825;12188;Simulation and Gaming;journal;10468781;0.433;Q2;54;44;133;1793;208;119;1.71;40.75;United States;SAGE Publications;1970-1976, 1978-1983, 1985, 1987-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Computer Science Applications (Q2)"
826;21100403130;Journal of Logical and Algebraic Methods in Programming;journal;23522208, 23522216;0.432;Q2;9;12;153;436;187;138;1.48;36.33;Netherlands;Elsevier BV;2014-ongoing;"Cultural Studies (Q1); Political Science and International Relations (Q2); Sociology and Political Science (Q2); Software (Q2); Computational Theory and Mathematics (Q3); Logic (Q3); Theoretical Computer Science (Q3)"
827;21100461437;Proceedings of the 14th International Symposium on Code Generation and Optimization, CGO 2016;conference and proceedings;2016;0.432;-;8;0;27;0;76;25;3.04;0;United States;;2016;"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition"
828;12443;Real-Time Systems;journal;09226443, 15731383;0.431;Q2;49;32;74;1213;154;66;2.46;37.91;Netherlands;Kluwer Academic Publishers;1989-ongoing;"Computer Networks and Communications (Q2); Computer Science Applications (Q2); Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2); Modeling and Simulation (Q2); Control and Optimization (Q3)"
829;24980;Formal Aspects of Computing;journal;09345043, 1433299X;0.43;Q2;36;33;106;1431;200;96;1.73;43.36;Germany;Springer Verlag;1989-ongoing;"Software (Q2); Theoretical Computer Science (Q3)"
830;21100465089;Proceedings - 11th International Symposium on Software Engineering for Adaptive and Self-Managing Systems, SEAMS 2016;conference and proceedings;2016;0.43;-;7;0;21;0;62;19;3.26;0;United States;;2016;"Architecture; Building and Construction; Computer Graphics and Computer-Aided Design"
831;21100381205;Proceedings - 2014 International Conference on 3D Vision, 3DV 2014;conference and proceedings;2015;0.43;-;11;0;89;0;134;87;0;0;United States;;2015;"Computer Science Applications; Computer Vision and Pattern Recognition"
832;21100409618;Proceedings of International Conference on Frontiers in Handwriting Recognition, ICFHR;conference and proceedings;2017;0.43;-;18;101;109;2213;339;107;3.17;21.91;United States;;2017;"Computer Networks and Communications; Electrical and Electronic Engineering; Instrumentation; Radiation"
833;21100455589;2015 IEEE Conference on Network Function Virtualization and Software Defined Network, NFV-SDN 2015;conference and proceedings;2016;0.429;-;9;0;40;0;126;39;3.23;0;United States;;2016;"Computer Networks and Communications; Control and Systems Engineering; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Signal Processing"
834;24185;Expert Systems;journal;14680394, 02664720;0.429;Q2;32;105;150;4094;331;141;2.05;38.99;United Kingdom;Blackwell Publishing Inc.;1984-ongoing;"Artificial Intelligence (Q2); Control and Systems Engineering (Q2); Computational Theory and Mathematics (Q3); Theoretical Computer Science (Q3)"
835;21100201516;International Journal of Mobile and Blended Learning;journal;19418647;0.429;Q2;15;24;53;889;63;53;1.14;37.04;United States;IGI Global Publishing;2012-ongoing;"Computer Science (miscellaneous) (Q2); Education (Q2); E-learning (Q2)"
836;19400157014;Journal of Computing and Cultural Heritage;journal;15564673;0.429;Q2;19;14;82;749;147;78;1.87;53.5;United States;Association for Computing Machinery (ACM);2008-ongoing;"Conservation (Q1); Computer Graphics and Computer-Aided Design (Q2); Computer Science Applications (Q2); Information Systems (Q2)"
837;21100787342;MTD 2016 - Proceedings of the 2016 ACM Workshop on Moving Target Defense, co-located with CCS 2016;conference and proceedings;2016;0.429;-;5;0;15;0;56;13;4.31;0;United States;;2016;"Computer Networks and Communications; Computer Science Applications; Modeling and Simulation"
838;21100786201;Proceedings of the Conference on Object-Oriented Programming Systems, Languages, and Applications, OOPSLA;conference and proceedings;2016;0.429;-;8;0;55;0;149;52;2.87;0;United States;;2016;Human-Computer Interaction
839;21100803572;Systems Science and Control Engineering;journal;21642583;0.429;Q2;19;103;119;2814;211;119;1.96;27.32;United Kingdom;Taylor and Francis Ltd.;2013-ongoing;"Artificial Intelligence (Q2); Control and Systems Engineering (Q2); Control and Optimization (Q3)"
840;21100463074;2015 10th International Conference on Malicious and Unwanted Software, MALWARE 2015;conference and proceedings;2016;0.428;-;5;0;20;0;64;17;3.76;0;United States;;2016;"Computational Theory and Mathematics; Computer Science Applications"
841;21100310020;Proceedings of the International Joint Conference on Autonomous Agents and Multiagent Systems, AAMAS;conference and proceedings;00002009, 00002008;0.428;-;43;384;957;8619;1338;947;1.46;22.45;United States;;2008-2009;"Artificial Intelligence; Control and Systems Engineering; Software"
842;21100451370;2015 IEEE 4th International Conference on Cloud Networking, CloudNet 2015;conference and proceedings;2015;0.427;-;7;0;64;0;158;63;0;0;United States;;2015;"Computational Theory and Mathematics; Computer Science Applications; Modeling and Simulation"
843;21100455575;2015 IEEE Energy Conversion Congress and Exposition, ECCE 2015;conference and proceedings;2015;0.427;-;19;0;986;0;1326;984;0;0;United States;;2015;"Computer Graphics and Computer-Aided Design; Human-Computer Interaction; Modeling and Simulation"
844;21100793183;2016 IEEE Symposium on Communications and Vehicular Technology in the Benelux, SCVT 2016;conference and proceedings;2016;0.426;-;3;0;17;0;40;16;2.5;0;United States;;2016;"Computer Networks and Communications; Computer Science Applications; Hardware and Architecture"
845;27306;Mobile Networks and Applications;journal;1383469X, 15728153;0.426;Q2;79;269;320;6701;738;253;2.85;24.91;Netherlands;Baltzer Science Publishers B.V.;1996-ongoing;"Computer Networks and Communications (Q2); Hardware and Architecture (Q2); Information Systems (Q2); Software (Q2)"
846;20432;Software Testing Verification and Reliability;journal;10991689, 09600833;0.426;Q2;44;28;81;1063;187;60;2.34;37.96;United States;John Wiley & Sons Inc.;1991-ongoing;"Media Technology (Q1); Safety, Risk, Reliability and Quality (Q2); Software (Q2)"
847;19700177406;Dynamic Games and Applications;journal;21530785, 21530793;0.425;Q2;17;42;94;1273;125;88;1.59;30.31;United States;Springer Science + Business Media;2011-ongoing;"Computer Graphics and Computer-Aided Design (Q2); Computer Science Applications (Q2); Applied Mathematics (Q3); Computational Mathematics (Q3); Computational Theory and Mathematics (Q3); Statistics and Probability (Q3)"
848;4700152784;Journal of Internet Commerce;journal;1533287X, 15332861;0.425;Q2;21;19;61;1309;118;60;1.86;68.89;United States;Haworth Press Inc.;2002-ongoing;"Human-Computer Interaction (Q2); Management of Technology and Innovation (Q2)"
849;21100337101;IEEE Consumer Electronics Magazine;journal;21622256;0.422;Q2;17;85;314;1296;548;314;2.21;15.25;United States;Institute of Electrical and Electronics Engineers Inc.;2014-ongoing;"Computer Science Applications (Q2); Electrical and Electronic Engineering (Q2); Hardware and Architecture (Q2); Human-Computer Interaction (Q2)"
850;144936;Information Systems and e-Business Management;journal;16179846;0.422;Q2;31;49;98;2397;198;89;2.57;48.92;Germany;Springer Verlag;2005-ongoing;Information Systems (Q2)
851;21100262490;Journal of Wireless Mobile Networks, Ubiquitous Computing, and Dependable Applications;journal;20935382, 20935374;0.422;Q2;18;18;61;642;155;56;2.38;35.67;South Korea;Innovative Information Science & Technology Research Group (ISYOU);2010-ongoing;"Computer Networks and Communications (Q2); Computer Science Applications (Q2); Computer Science (miscellaneous) (Q2)"
852;21100448528;Proceedings of the 8th European Workshop on System Security, EuroSec 2015;conference and proceedings;2015;0.422;-;6;0;9;0;28;7;0;0;United States;;2015;Computer Networks and Communications
853;21100456140;2015 12th Annual IEEE International Conference on Sensing, Communication, and Networking - Workshops, SECON Workshops 2015;conference and proceedings;2015;0.421;-;3;0;10;0;49;9;0;0;United States;;2015;"Computational Theory and Mathematics; Computer Science Applications; Software"
854;29556;Journal of Bioinformatics and Computational Biology;journal;2197200;0.421;Q2;39;68;180;2492;175;169;0.9;36.65;Singapore;World Scientific Publishing Co;2003-ongoing;"Computer Science Applications (Q2); Biochemistry (Q3); Molecular Biology (Q4)"
855;5700153460;Publishing Research Quarterly;journal;19364792, 10538801;0.421;Q2;12;40;117;1017;71;115;0.69;25.43;United States;Springer New York LLC;1991-2013;"Media Technology (Q1); Business and International Management (Q2); Communication (Q2); Computer Science Applications (Q2); Management of Technology and Innovation (Q2); Marketing (Q2)"
856;130138;International Journal on Document Analysis and Recognition;journal;14332833;0.419;Q2;44;20;60;954;173;59;1.72;47.7;Germany;Springer Verlag;2004-ongoing;"Computer Science Applications (Q2); Computer Vision and Pattern Recognition (Q2); Software (Q2)"
857;21100448516;Journal of Information Technology Education: Innovations in Practice;journal;2165316X, 21653151;0.419;Q2;5;11;38;454;46;38;0.88;41.27;United States;Informing Science Institute;2015-ongoing;"Computer Science (miscellaneous) (Q2); Education (Q2)"
858;21100800625;8th IEEE International Workshop on Information Forensics and Security, WIFS 2016;conference and proceedings;2017;0.417;-;7;0;33;0;140;32;4.38;0;United States;;2017;"Computer Science (miscellaneous); Education; Sociology and Political Science"
859;21100455434;ITW 2015 - 2015 IEEE Information Theory Workshop;conference and proceedings;2015;0.417;-;7;0;76;0;62;75;0;0;United States;;2015;"Artificial Intelligence; Building and Construction; Civil and Structural Engineering; Hardware and Architecture"
860;25621;Journal of Parallel and Distributed Computing;journal;07437315, 10960848;0.417;Q2;73;218;360;8023;900;343;2.25;36.8;United States;Elsevier Inc.;1984-ongoing;"Artificial Intelligence (Q2); Computer Networks and Communications (Q2); Hardware and Architecture (Q2); Software (Q2); Theoretical Computer Science (Q3)"
861;24407;Computing (Vienna/New York);journal;14365057, 0010485X;0.416;Q2;51;106;179;3573;456;159;2.81;33.71;Germany;Springer Verlag;1966-ongoing;"Computer Science Applications (Q2); Software (Q2); Computational Mathematics (Q3); Computational Theory and Mathematics (Q3); Numerical Analysis (Q3); Theoretical Computer Science (Q3)"
862;35932;International Journal of Imaging Systems and Technology;journal;10981098, 08999457;0.416;Q2;43;37;109;1094;223;108;1.68;29.57;United States;John Wiley & Sons Inc.;1989-1992, 1994-ongoing;"Computer Vision and Pattern Recognition (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Software (Q2)"
863;24361;Journal of Intelligent Information Systems;journal;15737675, 09259902;0.416;Q2;49;65;132;2739;237;118;2.19;42.14;Netherlands;Kluwer Academic Publishers;1992-ongoing;"Artificial Intelligence (Q2); Computer Networks and Communications (Q2); Hardware and Architecture (Q2); Information Systems (Q2); Software (Q2)"
864;21100805771;2016 IEEE Conference on Visual Analytics Science and Technology, VAST 2016 - Proceedings;conference and proceedings;2017;0.415;-;5;0;17;0;48;15;3.2;0;United States;;2017;"Hardware and Architecture; Safety, Risk, Reliability and Quality; Software"
865;19700201422;Computer Science Education;journal;17445175, 08993408;0.415;Q2;18;20;43;752;111;42;1.81;37.6;United Kingdom;Taylor and Francis Inc.;1988-1995, 2010-ongoing;"Computer Science (miscellaneous) (Q2); Education (Q2)"
866;6100152804;International Journal of Computational Science and Engineering;journal;17427185, 17427193;0.415;Q2;16;80;215;2337;250;212;0.89;29.21;United Kingdom;Inderscience Enterprises;2006-ongoing;"Hardware and Architecture (Q2); Software (Q2); Computational Mathematics (Q3); Computational Theory and Mathematics (Q3); Modeling and Simulation (Q3)"
867;85329;Proceedings - Real-Time Systems Symposium;conference and proceedings;1983;0.413;-;75;46;123;968;226;117;1.44;21.04;United States;;1983-ongoing;"Computer Networks and Communications; Hardware and Architecture; Software"
868;23917;Journal of Intelligent and Fuzzy Systems;journal;10641246;0.412;Q2;46;923;1895;28111;3687;1882;1.84;30.46;Netherlands;IOS Press;1996-ongoing;"Engineering (miscellaneous) (Q1); Artificial Intelligence (Q2); Statistics and Probability (Q3)"
869;21100786204;Proceedings of the 7th ACM Symposium on Cloud Computing, SoCC 2016;conference and proceedings;2016;0.411;-;8;0;40;0;126;38;3.32;0;United States;;2016;"Artificial Intelligence; Computer Vision and Pattern Recognition"
870;21100386965;2015 18th International Conference on Intelligence in Next Generation Networks, ICIN 2015;conference and proceedings;2015;0.41;-;10;0;41;0;134;40;0;0;United States;;2015;"Artificial Intelligence; Computer Networks and Communications"
871;9000153101;Foundations and Trends in Human-Computer Interaction;journal;15513963, 15513955;0.41;Q2;19;4;9;586;55;9;6.71;146.5;United States;Now Publishers Inc.;2007-ongoing;"Computer Science Applications (Q2); Human-Computer Interaction (Q2)"
872;21100455643;GECCO 2015 - Proceedings of the 2015 Genetic and Evolutionary Computation Conference;conference and proceedings;2015;0.409;-;16;0;185;0;427;182;0;0;United States;;2015;"Electrical and Electronic Engineering; Hardware and Architecture; Media Technology"
873;21100777165;IEEE Workshop on Signal Processing Advances in Wireless Communications, SPAWC;conference and proceedings;2016;0.409;-;10;0;185;0;312;183;1.7;0;United States;;2016;"Computational Theory and Mathematics; Computer Networks and Communications"
874;21100448310;SCC 2015 - Proceedings of the 3rd ACM International Workshop on Security in Cloud Computing, part of ASIACCS 2015;conference and proceedings;2015;0.409;-;4;0;10;0;20;8;0;0;United States;;2015;"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition"
875;4800153205;ACM Transactions on Autonomous and Adaptive Systems;journal;15564665;0.408;Q2;34;6;78;316;205;76;2.87;52.67;United States;Association for Computing Machinery (ACM);2006-ongoing;"Computer Science (miscellaneous) (Q2); Control and Systems Engineering (Q2); Software (Q2)"
876;21100781705;Journal of Machine Engineering;journal;18957595, 23918071;0.408;Q2;4;39;64;844;69;64;1.08;21.64;Poland;Editorial Institution of Wroclaw Board of Scientific;2016-ongoing;"Computer Science Applications (Q2); Industrial and Manufacturing Engineering (Q2)"
877;20606;Journal of Forecasting;journal;02776693, 1099131X;0.407;Q2;51;61;158;2551;161;158;0.96;41.82;United States;John Wiley & Sons Inc.;1982-ongoing;"Computer Science Applications (Q2); Strategy and Management (Q2); Management Science and Operations Research (Q3); Modeling and Simulation (Q3); Statistics, Probability and Uncertainty (Q3)"
878;21100455122;Proceedings - 2015 IEEE International Symposium on Workload Characterization, IISWC 2015;conference and proceedings;2015;0.407;-;9;0;29;0;88;26;0;0;United States;;2015;"Artificial Intelligence; Information Systems"
879;24175;Constraints;journal;15729354, 13837133;0.405;Q2;40;20;71;917;115;61;2.06;45.85;Netherlands;Kluwer Academic Publishers;1996-ongoing;"Artificial Intelligence (Q2); Software (Q2); Computational Theory and Mathematics (Q3); Discrete Mathematics and Combinatorics (Q3)"
880;12300;IEEE Transactions on Very Large Scale Integration (VLSI) Systems;journal;10638210;0.405;Q2;95;240;1040;7395;2444;1012;2.36;30.81;United States;Institute of Electrical and Electronics Engineers;1993-ongoing;"Electrical and Electronic Engineering (Q2); Hardware and Architecture (Q2); Software (Q2)"
881;21100777169;Proceedings of the International Symposium on Symbolic and Algebraic Computation, ISSAC;conference and proceedings;2016;0.403;-;5;0;56;0;76;54;1.41;0;United States;;2016;Hardware and Architecture
882;17569;Wireless Networks;journal;10220038, 15728196;0.403;Q2;82;428;584;10841;1400;577;2.36;25.33;Netherlands;Baltzer Science Publishers B.V.;1995-ongoing;"Computer Networks and Communications (Q2); Electrical and Electronic Engineering (Q2); Information Systems (Q2)"
883;16004;Reference and User Services Quarterly;journal;10949054;0.402;Q2;30;32;116;565;54;105;0.51;17.66;United States;American Library Association;1997-ongoing;"Information Systems (Q2); Library and Information Sciences (Q2)"
884;14965;World Wide Web;journal;15731413, 1386145X;0.402;Q2;33;155;172;4179;373;164;2.35;26.96;Netherlands;Baltzer Science Publishers B.V.;2003-ongoing;"Computer Networks and Communications (Q2); Hardware and Architecture (Q2); Software (Q2)"
885;25028;Computers and Graphics;journal;978493;0.4;Q2;61;166;339;6498;629;306;1.87;39.14;United Kingdom;Elsevier Ltd.;1975-1980, 1982-ongoing;"Engineering (miscellaneous) (Q1); Computer Graphics and Computer-Aided Design (Q2); Human-Computer Interaction (Q2)"
886;19700177026;IEEE Embedded Systems Letters;journal;19430663, 19430671;0.4;Q2;21;45;84;456;195;82;1.89;10.13;United States;Institute of Electrical and Electronics Engineers;2009-ongoing;"Computer Science (miscellaneous) (Q2); Control and Systems Engineering (Q2)"
887;14388;Information Processing Letters;journal;200190;0.4;Q2;69;159;435;2378;562;431;1.3;14.96;Netherlands;Elsevier BV;1971-ongoing;"Computer Science Applications (Q2); Information Systems (Q2); Signal Processing (Q2); Theoretical Computer Science (Q3)"
888;21100394266;International Journal of Agile Systems and Management;journal;17419174, 17419182;0.4;Q2;18;17;53;1042;94;52;1.74;61.29;Switzerland;Inderscience Publishers;2014-ongoing;"Engineering (miscellaneous) (Q1); Computer Science (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2); Management Information Systems (Q2); Strategy and Management (Q2); Decision Sciences (miscellaneous) (Q3)"
889;21100457376;Proceedings of CC 2016: The 25th International Conference on Compiler Construction;conference and proceedings;2016;0.4;-;7;0;32;0;73;29;2.52;0;United States;;2016;"Computer Graphics and Computer-Aided Design; Computer Networks and Communications; Computer Vision and Pattern Recognition"
890;21100792763;Proceedings of the 2016 IEEE International Symposium on Mixed and Augmented Reality, ISMAR 2016;conference and proceedings;2016;0.4;-;7;0;24;0;45;16;2.81;0;United States;;2016;"Modeling and Simulation; Software"
891;145308;GIS: Proceedings of the ACM International Symposium on Advances in Geographic Information Systems;conference and proceedings;00002010, 00002003;0.399;-;53;0;102;0;231;100;0;0;United States;;2003-2010;"Computer Graphics and Computer-Aided Design; Computer Science Applications; Earth-Surface Processes; Information Systems; Modeling and Simulation"
892;21100204120;Journal of Analytical Methods in Chemistry;journal;20908873, 20908865;0.399;Q3;19;131;265;4065;436;261;1.46;31.03;Egypt;Hindawi Publishing Corporation;2012-ongoing;"Chemical Engineering (miscellaneous) (Q2); Instrumentation (Q2); Analytical Chemistry (Q3); Computer Science Applications (Q3)"
893;21100202719;Journal of Systems and Information Technology;journal;13287265;0.399;Q2;20;25;53;1418;93;52;1.37;56.72;United Kingdom;Emerald Group Publishing Ltd.;1997-ongoing;"Computer Science (miscellaneous) (Q2); Information Systems (Q2)"
894;7000153240;Computational Intelligence and Neuroscience;journal;16875273, 16875265;0.397;Q2;42;146;475;5246;1064;460;2.37;35.93;Egypt;Hindawi Publishing Corporation;2007-ongoing;"Computer Science (miscellaneous) (Q2); Mathematics (miscellaneous) (Q2); Medicine (miscellaneous) (Q3); Neuroscience (miscellaneous) (Q3)"
895;144639;Information Technology and Management;journal;1385951X, 15737667;0.397;Q2;31;20;82;1186;144;72;1.78;59.3;Netherlands;Baltzer Science Publishers B.V.;2005-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Communication (Q2); Information Systems (Q2)"
896;19600166316;Journal of Internet Services and Applications;journal;18674828, 18690238;0.397;Q2;18;25;55;1744;176;50;2.24;69.76;Germany;Springer Verlag;2010-ongoing;"Computer Networks and Communications (Q2); Computer Science Applications (Q3)"
897;21100456755;Proceedings of the 2015 IEEE 19th International Enterprise Distributed Object Computing Conference Workshops and Demonstrations, EDOCW 2015;conference and proceedings;2015;0.397;-;6;0;27;0;43;21;0;0;United States;;2015;"Computer Graphics and Computer-Aided Design; Computer Science Applications; Electrical and Electronic Engineering; Mechanical Engineering"
898;17953;Biological Cybernetics;journal;14320770, 03401200;0.396;Q2;88;41;96;2282;142;92;1.51;55.66;Germany;Springer Verlag;1961-ongoing;"Computer Science (miscellaneous) (Q2); Biotechnology (Q3)"
899;21100403836;IEEE WoW 2015 - IEEE PELS Workshop on Emerging Technologies: Wireless Power, Proceedings;conference and proceedings;2015;0.396;-;7;0;41;0;55;40;0;0;United States;;2015;Software
900;21100497753;Society of Petroleum Engineers - SPE Reservoir Simulation Symposium 2015;conference and proceedings;2015;0.396;-;7;0;37;0;66;36;0;0;United States;;2015;"Computer Networks and Communications; Computer Science Applications; Information Systems; Software"
901;18156;Computer Applications in Engineering Education;journal;10990542, 10613773;0.395;Q2;24;183;263;5973;489;252;1.79;32.64;United States;John Wiley & Sons Inc.;1992-ongoing;"Engineering (miscellaneous) (Q1); Computer Science (miscellaneous) (Q2); Education (Q2)"
902;21100239652;International Conference for High Performance Computing, Networking, Storage and Analysis, SC;conference and proceedings;00002013, 00002012;0.394;-;41;0;173;0;535;170;1.97;0;United States;;2012-2013;"Computer Networks and Communications; Computer Science Applications; Hardware and Architecture; Software"
903;4800154012;Journal of Communications and Networks;journal;12292370;0.394;Q2;40;54;229;1710;519;224;2.43;31.67;South Korea;Korean Institute of Communication Sciences;1999-ongoing;"Computer Networks and Communications (Q2); Information Systems (Q2)"
904;21100780984;ASE 2016 - Proceedings of the 31st IEEE/ACM International Conference on Automated Software Engineering;conference and proceedings;2016;0.393;-;14;0;99;0;434;97;4.47;0;United States;;2016;"Computer Networks and Communications; Computer Vision and Pattern Recognition; Human-Computer Interaction; Software"
905;24326;International Journal of Uncertainty, Fuzziness and Knowlege-Based Systems;journal;2184885;0.393;Q2;53;63;186;2446;275;179;1.41;38.83;Singapore;World Scientific Publishing Co;1996-ongoing;"Artificial Intelligence (Q2); Control and Systems Engineering (Q2); Information Systems (Q2); Software (Q2)"
906;14300154706;Peer-to-Peer Networking and Applications;journal;19366450, 19366442;0.393;Q2;21;137;263;4301;688;252;2.91;31.39;United States;Springer New York LLC;2009-ongoing;"Computer Networks and Communications (Q2); Software (Q2)"
907;24357;Journal of Experimental and Theoretical Artificial Intelligence;journal;13623079, 0952813X;0.392;Q2;36;69;174;3006;382;169;2.75;43.57;United Kingdom;Taylor & Francis;1989-ongoing;"Software (Q2); Artificial Intelligence (Q3); Theoretical Computer Science (Q3)"
908;21100819045;Expanding Perspectives on Open Science: Communities, Cultures and Diversity in Concepts and Practices - Proceedings of the 21st International Conference on Electronic Publishing;conference and proceedings;2017;0.39;-;2;0;30;0;11;28;0.39;0;Netherlands;;2017;"Computer Graphics and Computer-Aided Design; Modeling and Simulation"
909;21100411353;2015 IEEE International Conference on Pervasive Computing and Communications, PerCom 2015;conference and proceedings;2015;0.389;-;10;0;32;0;97;29;0;0;United States;;2015;"Computer Networks and Communications; Electrical and Electronic Engineering"
910;147225;Computers in the Schools;journal;07380569, 15287033;0.389;Q2;21;17;56;810;61;55;0.79;47.65;United States;Haworth Press Inc.;1984-1997, 1999, 2001-ongoing;"Computer Science (miscellaneous) (Q2); Education (Q2); Library and Information Sciences (Q2)"
911;24927;Dynamical Systems;journal;14689367;0.389;Q3;29;56;101;1088;73;94;0.93;19.43;United Kingdom;Taylor & Francis;1996-ongoing;"Mathematics (miscellaneous) (Q2); Computer Science Applications (Q3)"
912;21100812619;IH and MMSec 2016 - Proceedings of the 2016 ACM Information Hiding and Multimedia Security Workshop;conference and proceedings;2016;0.388;-;6;0;27;0;97;25;3.88;0;United States;;2016;"Computer Networks and Communications; Electrical and Electronic Engineering; Instrumentation"
913;21100448985;Proceedings of the 17th International Symposium on Principles and Practice of Declarative Programming, PPDP 2015;conference and proceedings;2015;0.388;-;6;0;24;0;18;22;0;0;United States;;2015;"Electrical and Electronic Engineering; Hardware and Architecture"
914;21100817610;2017 IEEE Wireless Communications and Networking Conference Workshops, WCNCW 2017;conference and proceedings;2017;0.387;-;6;0;59;0;124;57;2.18;0;United States;;2017;"Computer Networks and Communications; Computer Science Applications; Computer Vision and Pattern Recognition; Signal Processing"
915;21100788250;AISec 2016 - Proceedings of the 2016 ACM Workshop on Artificial Intelligence and Security, co-located with CCS 2016;conference and proceedings;2016;0.387;-;6;0;14;0;51;12;4.25;0;United States;;2016;"Computer Science Applications; Information Systems"
916;21100332403;Journal of Information Security and Applications;journal;22142126, 22142134;0.387;Q2;31;81;150;3220;476;142;2.57;39.75;United Kingdom;Elsevier Limited;2013-ongoing;"Computer Networks and Communications (Q2); Safety, Risk, Reliability and Quality (Q2); Software (Q2)"
917;21100199856;Journal of Information Technology Education:Research;journal;15393585, 15479714;0.387;Q2;14;22;73;1292;105;73;1.26;58.73;United States;Informing Science Institute;2011-ongoing;"Computer Science (miscellaneous) (Q2); Education (Q2); E-learning (Q2)"
918;57354;Proceedings of the ACM SIGPLAN Symposium on Principles and Practice of Parallel Programming, PPOPP;conference and proceedings;00001997, 00002005, 00002001, 00002003, 00001999, 00001995;0.387;-;56;0;103;0;258;99;2.35;0;United States;;1995, 1997, 1999, 2001, 2003, 2005-ongoing;Software
919;56825;Proceedings of the International Conference on Supercomputing;conference and proceedings;1995;0.387;-;62;0;88;0;263;83;2.6;0;United States;;1995-ongoing;Computer Science (miscellaneous)
920;21100457011;2015 IEEE International Conference on Smart Grid Communications, SmartGridComm 2015;conference and proceedings;2016;0.386;-;10;0;150;0;264;149;1.77;0;United States;;2016;"Artificial Intelligence; Information Systems"
921;21100777475;ACM SIGGRAPH 2016 Courses, SIGGRAPH 2016;conference and proceedings;2016;0.386;-;4;0;20;0;17;18;0.94;0;United States;;2016;"Computer Networks and Communications; Hardware and Architecture"
922;27287;Journal of Network and Systems Management;journal;15737705, 10647570;0.386;Q2;30;49;105;1944;274;102;2.37;39.67;Netherlands;Kluwer Academic Publishers;1993-ongoing;"Computer Networks and Communications (Q2); Hardware and Architecture (Q2); Information Systems (Q2); Strategy and Management (Q2)"
923;19202;Mathematics of Control, Signals, and Systems;journal;09324194, 1435568X;0.386;Q2;34;20;64;766;61;64;1.08;38.3;Germany;Springer Verlag;1988-ongoing;"Control and Systems Engineering (Q2); Signal Processing (Q2); Applied Mathematics (Q3); Control and Optimization (Q3)"
924;21100784252;Proceedings of the Annual International Conference on Mobile Computing and Networking, MOBICOM;conference and proceedings;2016;0.386;-;12;0;95;0;281;92;3.05;0;United States;;2016;"Computer Networks and Communications; Computer Science Applications; Computer Vision and Pattern Recognition; Hardware and Architecture; Signal Processing"
925;21100451284;2015 IEEE Workshop on Applications of Signal Processing to Audio and Acoustics, WASPAA 2015;conference and proceedings;2015;0.385;-;10;0;74;0;125;73;0;0;United States;;2015;Software
926;25623;Journal of Supercomputing;journal;15730484, 09208542;0.385;Q2;49;614;741;17269;1745;683;2.6;28.13;Netherlands;Kluwer Academic Publishers;1987-ongoing;"Hardware and Architecture (Q2); Information Systems (Q2); Software (Q2); Theoretical Computer Science (Q3)"
927;21100456661;2015 IEEE/ACM International Conference on Computer-Aided Design, ICCAD 2015;conference and proceedings;2016;0.384;-;14;0;131;0;300;129;2.33;0;United States;;2016;Computer Networks and Communications
928;6100153106;IET Signal Processing;journal;17519675, 17519683;0.384;Q2;35;140;348;4434;712;345;2.11;31.67;United Kingdom;Institution of Engineering and Technology;2007-ongoing;"Electrical and Electronic Engineering (Q2); Signal Processing (Q2)"
929;27018;Journal of Energy in Southern Africa;trade journal;1021447X;0.383;Q2;15;27;97;894;111;96;1.08;33.11;South Africa;University of Cape Town;1993-2007, 2009-ongoing;"Computer Science (miscellaneous) (Q2); Energy (miscellaneous) (Q2)"
930;58745;Proceedings - International Conference on Data Engineering;conference and proceedings;00002014, 00001991;0.383;-;122;0;528;0;1091;513;1.64;0;United States;;1991-2014;"Information Systems; Signal Processing; Software"
931;21100781869;Proceedings of the 18th International Symposium on Principles and Practice of Declarative Programming, PPDP 2016;conference and proceedings;2016;0.383;-;4;0;18;0;27;16;1.69;0;United States;;2016;"Artificial Intelligence; Computer Science Applications; Mechanical Engineering; Software"
932;19700186855;ACM Transactions on Accessible Computing;journal;19367228;0.382;Q2;22;18;69;841;177;61;2.82;46.72;United States;Association for Computing Machinery (ACM);2008-ongoing;"Human-Computer Interaction (Q2); Computer Science Applications (Q3)"
