Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2018);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1898;18100156704;International Review of Law, Computers and Technology;journal;13600869, 13646885;0.227;Q3;14;17;58;705;50;50;1.07;41.47;United Kingdom;Western Europe;Routledge;1984, 1986-1987, 1989, 1991-1995, 2009-2021;"Computer Science Applications (Q3); Law (Q3)"
1899;14500154739;Journal of Computational Methods in Sciences and Engineering;journal;14727978;0.227;Q3;18;77;247;1644;111;245;0.46;21.35;Netherlands;Western Europe;IOS Press BV;2001-2021;"Engineering (miscellaneous) (Q2); Computational Mathematics (Q3); Computer Science Applications (Q3)"
1900;21100846307;Matematiche;journal;03733505, 20375298;0.227;Q3;5;23;28;513;10;28;0.36;22.3;Italy;Western Europe;Universita di Catania;2017-2021;"Information Systems (Q3); Mathematics (miscellaneous) (Q3); Applied Mathematics (Q4)"
1901;21100781719;Proceedings - 2016 IEEE International Conference on Web Services, ICWS 2016;conference and proceedings;-;0.227;-;15;0;104;0;153;101;1.47;0;United States;Northern America;;;"Agronomy and Crop Science; Forestry; Renewable Energy, Sustainability and the Environment; Waste Management and Disposal"
1902;21100793804;Proceedings - 3rd IEEE International Conference on Data Science and Advanced Analytics, DSAA 2016;conference and proceedings;-;0.227;-;16;0;87;0;150;86;1.72;0;United States;Northern America;;;"Computer Networks and Communications; Information Systems; Safety, Risk, Reliability and Quality"
1903;21100804425;Proceedings of the 2016 IEEE 12th International Conference on e-Science, e-Science 2016;conference and proceedings;-;0.227;-;9;0;54;0;72;52;1.33;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering"
1904;21100810410;SAS 2017 - 2017 IEEE Sensors Applications Symposium, Proceedings;conference and proceedings;-;0.227;-;14;0;88;0;115;86;1.31;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Information Systems"
1905;21100464776;Statistics, Optimization and Information Computing;journal;23105070, 2311004X;0.227;Q3;15;46;94;1123;35;94;0.38;24.41;United States;Northern America;International Academic Press;2013-2021;"Artificial Intelligence (Q3); Computer Vision and Pattern Recognition (Q3); Control and Optimization (Q3); Information Systems (Q3); Signal Processing (Q3); Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
1906;21100777493;24th Mediterranean Conference on Control and Automation, MED 2016;conference and proceedings;-;0.226;-;16;0;231;0;278;228;1.2;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Human-Computer Interaction; Software"
1907;24906;Automatic Control and Computer Sciences;journal;1558108X, 01464116;0.226;Q3;20;134;313;2215;203;313;0.68;16.53;United States;Northern America;Pleiades Publishing;1973-2021;"Control and Systems Engineering (Q3); Signal Processing (Q3); Software (Q3)"
1908;4700152823;Computers in Entertainment;journal;15443574;0.226;Q3;31;21;36;865;38;34;1.06;41.19;United States;Northern America;Association for Computing Machinery (ACM);2006-2012, 2014, 2016-2018;Computer Science Applications (Q3)
1909;21100456641;HCMC 2015 - Proceedings of the 2nd Workshop on Computational Models of Social Interactions: Human-Computer-Media Communication, co-located with ACM MM 2015;conference and proceedings;-;0.226;-;3;0;6;0;7;4;0;0;United States;Northern America;;;"Earth and Planetary Sciences (miscellaneous); Environmental Science (miscellaneous); Soil Science"
1910;21100779038;IEEE Workshop on Statistical Signal Processing Proceedings;conference and proceedings;-;0.226;-;10;0;146;0;123;145;0.84;0;United States;Northern America;;;"Computer Networks and Communications; Instrumentation; Radiation"
1911;21100211724;Intelligent Decision Technologies;journal;18724981, 18758843;0.226;Q3;15;30;109;1206;61;104;0.51;40.2;Netherlands;Western Europe;IOS Press BV;2007-2021;"Artificial Intelligence (Q3); Computer Vision and Pattern Recognition (Q3); Human-Computer Interaction (Q3); Software (Q3)"
1912;32853;Journal of Information Processing;journal;03876101;0.226;Q3;21;91;327;1971;293;288;0.93;21.66;Japan;Asiatic Region;Information Processing Society of Japan;1979-1992, 2008-2021;Computer Science (miscellaneous) (Q3)
1913;21100810494;MaLTeSQuE 2017 - IEEE International Workshop on Machine Learning Techniques for Software Quality Evaluation, co-located with SANER 2017;conference and proceedings;-;0.226;-;6;0;8;0;18;6;2.25;0;United States;Northern America;;;"Computational Theory and Mathematics; Computer Networks and Communications; Computer Science Applications; Information Systems; Software"
1914;21100403413;MARINE 2015 - Computational Methods in Marine Engineering VI;conference and proceedings;-;0.226;-;8;0;97;0;38;95;0;0;Italy;Western Europe;;;"Computer Science Applications; Electrical and Electronic Engineering; Health Informatics; Health Information Management; Signal Processing"
1915;19700173012;Organised Sound;journal;13557718, 14698153;0.226;Q3;30;32;114;1147;44;106;0.38;35.84;United Kingdom;Western Europe;Cambridge University Press;1996, 1998-2021;"Music (Q1); Computer Science Applications (Q3)"
1916;21100792542;Proceedings - Conference on Local Computer Networks, LCN;conference and proceedings;-;0.226;-;12;0;120;0;127;116;1.06;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Hardware and Architecture; Information Systems and Management"
1917;21100429075;Proceedings of the 2015 IEEE/ACM International Symposium on Nanoscale Architectures, NANOARCH 2015;conference and proceedings;-;0.226;-;12;0;39;0;52;37;0;0;United States;Northern America;;;"Electrical and Electronic Engineering; Modeling and Simulation"
1918;21100455580;2015 IEEE 20th International Workshop on Computer Aided Modelling and Design of Communication Links and Networks, CAMAD 2015;conference and proceedings;-;0.225;-;10;0;64;0;53;63;0.83;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering"
1919;21100455170;2015 IEEE 2nd International Future Energy Electronics Conference, IFEEC 2015;conference and proceedings;-;0.225;-;13;0;251;0;208;247;0;0;United States;Northern America;;;"Artificial Intelligence; Human-Computer Interaction"
1920;21100784715;2016 10th IEEE/ACM International Symposium on Networks-on-Chip, NOCS 2016;conference and proceedings;-;0.225;-;8;0;27;0;32;26;1.19;0;United States;Northern America;;;"Computer Science Applications; Control and Optimization; Modeling and Simulation"
1921;21100785498;2016 IEEE International Conference on Intelligent Rail Transportation, ICIRT 2016;conference and proceedings;-;0.225;-;8;0;73;0;70;72;0.96;0;United States;Northern America;;;"Electrical and Electronic Engineering; Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
1922;21100790509;54th AIAA Aerospace Sciences Meeting;conference and proceedings;-;0.225;-;19;0;440;0;442;440;1;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Instrumentation"
1923;21100782857;IEEE/ASME International Conference on Advanced Intelligent Mechatronics, AIM;conference and proceedings;-;0.225;-;14;0;278;0;297;277;1.07;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Computer Networks and Communications; Computer Vision and Pattern Recognition; Electrical and Electronic Engineering; Human-Computer Interaction"
1924;18936;IEICE Transactions on Communications;journal;09168516, 17451345;0.225;Q3;57;262;794;6432;818;760;0.68;24.55;Japan;Asiatic Region;Maruzen Co., Ltd/Maruzen Kabushikikaisha;1993-2021;"Computer Networks and Communications (Q3); Electrical and Electronic Engineering (Q3); Software (Q3)"
1925;21100865401;International Journal on E-Learning: Corporate, Government, Healthcare, and Higher Education;journal;15372456, 19435932;0.225;Q3;12;25;72;1037;24;71;0.17;41.48;United States;Northern America;Association for the Advancement of Computing in Education;2011-2021;"Computer Science Applications (Q3); Education (Q3)"
1926;21100465103;Proceedings - 4th FME Workshop on Formal Methods in Software Engineering, FormaliSE 2016;conference and proceedings;-;0.225;-;4;0;9;0;11;7;1.22;0;United States;Northern America;;;"Artificial Intelligence; Human-Computer Interaction"
1927;21100448535;Proceedings of 2015 International Conference on Localization and GNSS, ICL-GNSS 2015;conference and proceedings;-;0.225;-;9;0;34;0;57;33;0;0;United States;Northern America;;;Software
1928;21100457001;Proceedings of the 2015 IEEE Innovative Smart Grid Technologies - Asia, ISGT ASIA 2015;conference and proceedings;-;0.225;-;13;0;236;0;265;235;1.12;0;United States;Northern America;;;"Communication; Information Systems"
1929;23681;Proceedings of the IEEE Symposium on Computer-Based Medical Systems;conference and proceedings;10637125;0.225;-;38;83;320;1708;253;314;0.77;20.58;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1992-2021;"Computer Science Applications; Radiology, Nuclear Medicine and Imaging"
1930;21100466722;Construction Research Congress 2016: Old and New Construction Technologies Converge in Historic San Juan - Proceedings of the 2016 Construction Research Congress, CRC 2016;conference and proceedings;-;0.224;-;13;0;301;0;177;299;0.59;0;United States;Northern America;;;"Computer Science Applications; Hardware and Architecture; Information Systems; Software"
1931;21100450083;Eastern-European Journal of Enterprise Technologies;journal;17293774, 17294061;0.224;Q3;26;577;1584;13210;1277;1584;1.08;22.89;Ukraine;Eastern Europe;PC Technology Center;2013-2021;"Computer Science Applications (Q3); Control and Systems Engineering (Q3); Electrical and Electronic Engineering (Q3); Energy Engineering and Power Technology (Q3); Industrial and Manufacturing Engineering (Q3); Management of Technology and Innovation (Q3); Mechanical Engineering (Q3); Applied Mathematics (Q4)"
1932;21100197510;Journal of Electrical and Computer Engineering;journal;20900147, 20900155;0.224;Q3;30;73;261;1820;356;251;1.57;24.93;United States;Northern America;Hindawi Publishing Corporation;2010-2021;"Computer Science (miscellaneous) (Q3); Electrical and Electronic Engineering (Q3); Signal Processing (Q3)"
1933;21100200802;Journal of Information and Communication Technology;journal;21803862, 1675414X;0.224;Q3;12;30;51;1161;53;51;1.12;38.7;Malaysia;Asiatic Region;Universiti Utara Malaysia Press;2011-2021;"Computer Science (miscellaneous) (Q3); Mathematics (miscellaneous) (Q3)"
1934;145743;Journal of Interactive Learning Research;journal;1093023X;0.224;Q3;28;30;52;969;41;52;0.68;32.3;United States;Northern America;Association for the Advancement of Computing in Education;2005-2020;"Computer Science Applications (Q3); Education (Q3); Human-Computer Interaction (Q3)"
1935;23958;Journal of Multiple-Valued Logic and Soft Computing;journal;15423980;0.224;Q3;25;55;163;1640;114;160;0.66;29.82;United States;Northern America;Old City Publishing;2003-2021;"Software (Q3); Logic (Q4); Theoretical Computer Science (Q4)"
1936;21100450131;Journal of Technology and Science Education;journal;20145349, 20136374;0.224;Q3;13;38;68;1009;34;64;0.6;26.55;Spain;Western Europe;;2014-2021;"Computer Science Applications (Q3); Education (Q3)"
1937;79015;Kongzhi yu Juece/Control and Decision;journal;10010920;0.224;Q3;45;297;1048;7393;937;1048;0.86;24.89;China;Asiatic Region;Northeast University;1997-2021;"Artificial Intelligence (Q3); Control and Systems Engineering (Q3); Software (Q3); Control and Optimization (Q4)"
1938;21100380994;Lecture Notes in Computational Vision and Biomechanics;book series;22129391, 22129413;0.224;Q3;16;272;122;5531;63;115;0.59;20.33;Switzerland;Western Europe;Springer International Publishing AG;2012-2020;"Artificial Intelligence (Q3); Computer Science Applications (Q3); Computer Vision and Pattern Recognition (Q3); Mechanical Engineering (Q3); Signal Processing (Q3); Biomedical Engineering (Q4)"
1939;21100455142;Proceedings - 2015 IEEE 23rd Annual Symposium on High-Performance Interconnects, HOTI 2015;conference and proceedings;-;0.224;-;9;0;14;0;48;11;0;0;United States;Northern America;;;Computer Networks and Communications
1940;21100466459;20th Offshore Symposium 2015: Future Offshore Technology and Sustained Reliability;conference and proceedings;-;0.223;-;3;0;38;0;8;37;0;0;United States;Northern America;;;Software
1941;21100454963;5th Joint International Conference on Development and Learning and Epigenetic Robotics, ICDL-EpiRob 2015;conference and proceedings;-;0.223;-;8;0;63;0;75;61;0;0;United States;Northern America;;;Computer Networks and Communications
1942;21100217640;ACM Transactions on Reconfigurable Technology and Systems;journal;19367406, 19367414;0.223;Q3;29;24;91;840;138;85;1.24;35;United States;Northern America;Association for Computing Machinery (ACM);2008-2021;Computer Science (miscellaneous) (Q3)
1943;67387;Congress on Computing in Civil Engineering, Proceedings;conference and proceedings;-;0.223;-;24;0;200;0;148;194;0.7;0;United States;Northern America;ASCE;1984, 1986, 1989, 1994-1998, 2002, 2007, 2011-2012, 2015, 2017;"Civil and Structural Engineering; Computer Science Applications"
1944;21100784992;FPL 2016 - 26th International Conference on Field-Programmable Logic and Applications;conference and proceedings;-;0.223;-;16;0;100;0;199;98;1.99;0;United States;Northern America;;;"Geochemistry and Petrology; Geotechnical Engineering and Engineering Geology"
1945;21100462808;GeMiC 2016 - 2016 German Microwave Conference;conference and proceedings;-;0.223;-;10;0;118;0;99;116;0.84;0;United States;Northern America;;;"Computer Networks and Communications; Safety, Risk, Reliability and Quality; Signal Processing"
1946;21100466428;Herald of the Bauman Moscow State Technical University, Series Natural Sciences;journal;18123368;0.223;Q3;10;62;124;1007;43;124;0.35;16.24;Russian Federation;Eastern Europe;Bauman University Publishing House;2016-2021;"Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3); Computer Science (miscellaneous) (Q3); Mathematics (miscellaneous) (Q3); Physics and Astronomy (miscellaneous) (Q3)"
1947;19900191975;Journal of Uncertain Systems;journal;17528917, 17528909;0.223;Q3;19;28;89;641;55;88;0.84;22.89;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;2011-2019, 2021;"Artificial Intelligence (Q3); Computer Vision and Pattern Recognition (Q3); Control and Optimization (Q4)"
1948;15511;Program;journal;00330337;0.223;Q3;0;0;0;0;0;0;0;0;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1907, 1968-2017;"Information Systems (Q3); Library and Information Sciences (Q3)"
1949;21100390109;WOSP-C 2015 - Proceedings of the 2015 ACM/SPEC Workshop on Challenges in Performance Methods for Software Development, in Conjunction with ICPE 2015;conference and proceedings;-;0.223;-;4;0;10;0;9;8;0;0;United States;Northern America;;;Software
1950;21100415953;2015 11th International Conference on the Design of Reliable Communication Networks, DRCN 2015;conference and proceedings;-;0.222;-;9;0;49;0;62;48;0;0;United States;Northern America;;;"Computer Networks and Communications; Hardware and Architecture; Information Systems; Software"
1951;21100418919;2015 IEEE International Wireless Symposium, IWS 2015;conference and proceedings;-;0.222;-;8;0;134;0;83;133;0;0;United States;Northern America;;;Computer Networks and Communications
1952;21100456193;2015 International Conference on Wireless Communications and Signal Processing, WCSP 2015;conference and proceedings;-;0.222;-;17;0;372;0;369;371;0;0;United States;Northern America;;;"Energy Engineering and Power Technology; Fuel Technology; Renewable Energy, Sustainability and the Environment"
1953;21100397328;2015 Sustainable Internet and ICT for Sustainability, SustainIT 2015;conference and proceedings;-;0.222;-;8;0;28;0;25;26;0;0;United States;Northern America;;;Computer Networks and Communications
1954;21100455476;32nd International Symposium on Automation and Robotics in Construction and Mining: Connected to the Future, Proceedings;conference and proceedings;-;0.222;-;10;0;85;0;59;83;0;0;Slovakia;Eastern Europe;;;"Artificial Intelligence; Building and Construction; Civil and Structural Engineering; Hardware and Architecture"
1955;23617;AI Communications;journal;09217126;0.222;Q3;40;31;134;1181;139;129;1.14;38.1;Netherlands;Western Europe;IOS Press BV;1987-2021;Artificial Intelligence (Q3)
1956;19900191768;Control Engineering and Applied Informatics;journal;14548658;0.222;Q3;19;41;143;1326;134;143;0.75;32.34;Romania;Eastern Europe;Romanian Society of Control Engineering and Technical Informatics;2010-2021;"Computer Science (miscellaneous) (Q3); Electrical and Electronic Engineering (Q3)"
1957;14500154734;Evolutionary Intelligence;journal;18645917, 18645909;0.222;Q3;26;16;32;757;36;29;0.89;47.31;Germany;Western Europe;Springer Verlag;2008-2021;"Artificial Intelligence (Q3); Computer Vision and Pattern Recognition (Q3); Mathematics (miscellaneous) (Q3); Cognitive Neuroscience (Q4)"
1958;19900192717;IEEE Symposium on Mass Storage Systems and Technologies;conference and proceedings;21601968;0.222;-;31;0;48;0;147;45;2.09;0;United States;Northern America;;;"Electrical and Electronic Engineering; Hardware and Architecture"
1959;21100223111;Information (Switzerland);journal;20782489;0.222;Q3;36;341;294;13764;566;284;1.95;40.36;Switzerland;Western Europe;Multidisciplinary Digital Publishing Institute (MDPI);2010-2021;Information Systems (Q3)
1960;26802;International Journal of Speech Technology;journal;13812416, 15728110;0.222;Q3;32;89;223;3314;289;221;1.22;37.24;Netherlands;Western Europe;Springer Netherlands;1995, 1997-2021;"Linguistics and Language (Q2); Computer Vision and Pattern Recognition (Q3); Human-Computer Interaction (Q3); Software (Q3)"
1961;26131;Jisuanji Xuebao/Chinese Journal of Computers;journal;02544164;0.222;Q3;58;170;541;7515;683;541;1.26;44.21;China;Asiatic Region;Science Press;1998-2021;"Computer Graphics and Computer-Aided Design (Q3); Computer Networks and Communications (Q3); Hardware and Architecture (Q3); Software (Q3)"
1962;21100455516;Proceedings - 23rd Euromicro International Conference on Parallel, Distributed, and Network-Based Processing, PDP 2015;conference and proceedings;-;0.222;-;13;0;115;0;130;112;0;0;United States;Northern America;;;"Computer Networks and Communications; Human-Computer Interaction; Information Systems; Software"
1963;21100789861;Proceedings of the 2016 Australasian Universities Power Engineering Conference, AUPEC 2016;conference and proceedings;-;0.222;-;9;0;110;0;121;109;1.1;0;United States;Northern America;;;"Electrical and Electronic Engineering; Energy Engineering and Power Technology; Hardware and Architecture; Renewable Energy, Sustainability and the Environment"
1964;21100469650;Proceedings of the NOMS 2016 - 2016 IEEE/IFIP Network Operations and Management Symposium;conference and proceedings;-;0.222;-;20;0;223;0;350;221;1.57;0;United States;Northern America;;;"Computer Networks and Communications; Hardware and Architecture; Software"
1965;21100455541;1st International Workshop on Crowd-Based Requirements Engineering, CrowdRE 2015 - Proceedings;conference and proceedings;-;0.221;-;5;0;8;0;19;6;0;0;United States;Northern America;;;Electrical and Electronic Engineering
1966;21100777468;2016 IEEE International Conference on Prognostics and Health Management, ICPHM 2016;conference and proceedings;-;0.221;-;9;0;64;0;62;63;0.97;0;United States;Northern America;;;"Computer Networks and Communications; Information Systems and Management; Safety, Risk, Reliability and Quality"
1967;21100784241;2016 International Symposium on Power Electronics, Electrical Drives, Automation and Motion, SPEEDAM 2016;conference and proceedings;-;0.221;-;14;0;235;0;257;235;1.09;0;United States;Northern America;;;Computer Graphics and Computer-Aided Design
1968;21100798093;2016 Loughborough Antennas and Propagation Conference, LAPC 2016;conference and proceedings;-;0.221;-;9;0;135;0;99;133;0.73;0;United States;Northern America;;;"Hardware and Architecture; Safety, Risk, Reliability and Quality; Software"
1969;18400156714;Journal of Web Engineering;journal;15409589;0.221;Q3;13;22;71;940;65;67;0.9;42.73;United States;Northern America;River Publishers;2008-2021;"Computer Networks and Communications (Q3); Information Systems (Q3); Software (Q3)"
1970;21100463158;MODELSWARD 2016 - Proceedings of the 4th International Conference on Model-Driven Engineering and Software Development;conference and proceedings;-;0.221;-;8;0;50;0;48;48;0.96;0;United States;Northern America;;;"Electrical and Electronic Engineering; Instrumentation; Signal Processing"
1971;145419;Proceedings - IEEE International Conference on Cluster Computing, ICCC;conference and proceedings;15525244;0.221;-;47;81;353;2098;417;336;1.18;25.9;United States;Northern America;;;"Hardware and Architecture; Signal Processing; Software"
1972;21100205716;Proceedings - International Symposium on Quality Electronic Design, ISQED;conference and proceedings;19483287;0.221;-;35;73;272;1281;271;266;1.22;17.55;United States;Northern America;;;"Electrical and Electronic Engineering; Hardware and Architecture; Safety, Risk, Reliability and Quality"
1973;94159;Proceedings of the IEEE Southwest Symposium on Image Analysis and Interpretation;conference and proceedings;-;0.221;-;24;0;46;0;51;45;1.11;0;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1996, 1998, 2000, 2002, 2004, 2006, 2008, 2010, 2012, 2014, 2016;"Computer Science Applications; Computer Vision and Pattern Recognition; Software"
1974;21100463547;2015 World Congress on Industrial Control Systems Security, WCICSS 2015;conference and proceedings;-;0.22;-;4;0;17;0;36;15;2.12;0;United Kingdom;Western Europe;;;"Computer Networks and Communications; Signal Processing"
1975;21100805314;2016 Australian Control Conference, AuCC 2016;conference and proceedings;-;0.22;-;5;0;73;0;44;72;0.6;0;United States;Northern America;;;"Human-Computer Interaction; Information Systems"
1976;21100775640;ANRW 2016 - Proceedings of the ACM, IRTF and ISOC Applied Networking Research Workshop;conference and proceedings;-;0.22;-;8;0;20;0;23;18;1.15;0;United States;Northern America;;;"Computer Networks and Communications; Control and Systems Engineering; Hardware and Architecture; Signal Processing; Software"
1977;21100797240;ASEE Annual Conference and Exposition, Conference Proceedings;conference and proceedings;21535965;0.22;-;37;1684;4189;30196;1759;4187;0.44;17.93;United States;Northern America;;;"Artificial Intelligence; Computational Theory and Mathematics; Information Systems; Software"
1978;12324;Computer Systems Science and Engineering;journal;02676192;0.22;Q3;27;43;115;1132;68;108;0.56;26.33;United Kingdom;Western Europe;Tech Science Press;1985-1988, 1990-2022;"Computer Science (miscellaneous) (Q3); Control and Systems Engineering (Q3); Theoretical Computer Science (Q4)"
1979;4700152809;Data Science Journal;journal;16831470;0.22;Q3;23;32;91;998;122;88;0.93;31.19;France;Western Europe;Ubiquity Press;2003, 2006-2021;"Computer Science Applications (Q3); Computer Science (miscellaneous) (Q3)"
1980;21100438189;IEEE International Workshop on Integrated Power Packaging, IWIPP 2015;conference and proceedings;-;0.22;-;9;0;33;0;43;30;0;0;United States;Northern America;;;"Computer Networks and Communications; Organizational Behavior and Human Resource Management"
1981;32211;International Conference on Application-Specific Systems, Architectures and Processors, Proceedings;conference and proceedings;10636862;0.22;-;36;42;128;842;181;122;1.17;20.05;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1993-1997, 2000, 2002-2021;"Computer Networks and Communications; Computer Science (miscellaneous); Hardware and Architecture"
1982;21100394784;International Journal of Interactive Mobile Technologies;journal;18657923;0.22;Q3;23;114;170;3464;226;167;1.46;30.39;Germany;Western Europe;Kassel University Press GmbH;2010, 2014-2021;"Computer Networks and Communications (Q3); Computer Science Applications (Q3); E-learning (Q3)"
1983;26046;Journal of Circuits, Systems and Computers;journal;17936454, 02181266;0.22;Q3;33;240;581;6995;586;577;1.12;29.15;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1996-2000, 2002-2021;"Electrical and Electronic Engineering (Q3); Hardware and Architecture (Q3)"
1984;19900192440;LMS Journal of Computation and Mathematics;journal;14611570;0.22;Q4;15;0;83;0;76;83;0.92;0;United Kingdom;Western Europe;Cambridge University Press;2008, 2010-2018;"Computational Theory and Mathematics (Q4); Mathematics (miscellaneous) (Q4)"
1985;21100456828;Proceedings - 2015 IEEE Conference on Collaboration and Internet Computing, CIC 2015;conference and proceedings;-;0.22;-;7;0;40;0;49;37;1.23;0;United States;Northern America;;;Computer Networks and Communications
1986;21100778750;Proceedings of the Association for Information Science and Technology;journal;23739231;0.22;Q3;15;195;486;3501;372;486;0.51;17.95;United States;Northern America;"John Wiley &amp; Sons Inc.";2015-2020;"Computer Science (miscellaneous) (Q3); Library and Information Sciences (Q3)"
1987;13196;Progress in Computational Fluid Dynamics;journal;14684349, 17415233;0.22;Q3;31;31;111;1140;72;110;0.58;36.77;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2001-2021;"Computer Science Applications (Q3); Condensed Matter Physics (Q4)"
1988;21100455902;2015 23rd European Signal Processing Conference, EUSIPCO 2015;conference and proceedings;-;0.219;-;23;0;578;0;598;576;0;0;United States;Northern America;;;Soil Science
1989;21100431380;2015 IEEE Workshop on Environmental, Energy, and Structural Monitoring Systems, EESMS 2015 - Proceedings;conference and proceedings;-;0.219;-;9;0;45;0;31;43;0;0;United States;Northern America;;;"Mathematics (miscellaneous); Nuclear and High Energy Physics"
1990;21100773821;Computer Methods in Biomechanics and Biomedical Engineering: Imaging and Visualization;journal;21681163, 21681171;0.219;Q3;19;76;100;2750;67;92;0.64;36.18;United Kingdom;Western Europe;Taylor and Francis Ltd.;2013-2021;"Computer Science Applications (Q3); Radiology, Nuclear Medicine and Imaging (Q3); Biomedical Engineering (Q4); Computational Mechanics (Q4)"
1991;20600195624;IEEE International Symposium on Precision Clock Synchronization for Measurement, Control, and Communication, ISPCS;conference and proceedings;19490305;0.219;-;13;24;60;401;38;52;0.76;16.71;United States;Northern America;;;"Computer Networks and Communications; Control and Systems Engineering"
1992;21100327720;Olympiads in Informatics;conference and proceedings;18227732;0.219;-;12;18;87;196;46;77;0.51;10.89;Lithuania;Eastern Europe;;;"Computer Science Applications; Information Systems; Software"
1993;7100153120;Pollack Periodica;journal;17881994;0.219;Q3;12;67;134;1237;102;133;0.93;18.46;Hungary;Eastern Europe;Akademiai Kiado;2007-2021;"Civil and Structural Engineering (Q3); Computer Science Applications (Q3); Materials Science (miscellaneous) (Q3); Software (Q3); Modeling and Simulation (Q4)"
1994;21100463835;Proceedings of the 2015 IEEE-APS Topical Conference on Antennas and Propagation in Wireless Communications, IEEE APWC 2015;conference and proceedings;-;0.219;-;7;0;79;0;53;77;0;0;United States;Northern America;;;"Control and Systems Engineering; Electrical and Electronic Engineering; Hardware and Architecture; Signal Processing"
1995;21100461443;Proceedings of the 7th International Workshop on Programming Models and Applications for Multicores and Manycores, PMAM 2016;conference and proceedings;-;0.219;-;5;0;15;0;19;13;1.27;0;United States;Northern America;;;"Computer Networks and Communications; Control and Systems Engineering; Energy Engineering and Power Technology"
1996;19700186858;Scientific and Technical Information Processing;journal;01476882, 19348118;0.219;Q3;11;52;158;1224;66;158;0.32;23.54;United States;Northern America;Pleiades Publishing;2008-2021;Computer Science (miscellaneous) (Q3)
1997;21100389519;2014 IEEE Conference on Visual Analytics Science and Technology, VAST 2014 - Proceedings;conference and proceedings;-;0.218;-;16;0;95;0;106;93;0;0;United States;Northern America;;;"Computer Science Applications; Computer Vision and Pattern Recognition"
1998;21100386453;2015 IEEE 2nd International Workshop on Patterns Promotion and Anti-Patterns Prevention, PPAP 2015 - Proceedings;conference and proceedings;-;0.218;-;3;0;6;0;6;4;0;0;United States;Northern America;;;Software
1999;21100455505;2015 IEEE Vehicle Power and Propulsion Conference, VPPC 2015 - Proceedings;conference and proceedings;-;0.218;-;15;0;173;0;173;166;0;0;United States;Northern America;;;"Artificial Intelligence; Control and Systems Engineering"
2000;21100463128;2015 International Topical Meeting on Microwave Photonics, MWP 2015 - Conference Proceedings;conference and proceedings;-;0.218;-;9;0;82;0;48;81;0;0;United States;Northern America;;;"Artificial Intelligence; Computer Networks and Communications; Information Systems"
2001;21100465102;2016 IEEE Symposium on 3D User Interfaces, 3DUI 2016 - Proceedings;conference and proceedings;-;0.218;-;14;0;58;0;138;56;2.38;0;United States;Northern America;;;"Safety, Risk, Reliability and Quality; Software"
2002;21100807703;2017 IEEE International Conference on Big Data and Smart Computing, BigComp 2017;conference and proceedings;-;0.218;-;14;0;84;0;127;83;1.51;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Signal Processing"
2003;21100806001;2017 International Conference on Computing, Networking and Communications, ICNC 2017;conference and proceedings;-;0.218;-;14;0;193;0;263;192;1.36;0;United States;Northern America;;;"Aerospace Engineering; Modeling and Simulation"
2004;21100809811;Eurasian Journal of Mathematical and Computer Applications;journal;23066172, 23089822;0.218;Q3;10;20;53;358;26;53;0.36;17.9;Kazakhstan;Asiatic Region;;2013-2021;"Computer Science Applications (Q3); Information Systems (Q3); Applied Mathematics (Q4); Computational Mathematics (Q4); Mathematical Physics (Q4); Modeling and Simulation (Q4)"
2005;21100456609;"European Microwave Week 2015: 'Freedom Through Microwaves', EuMW 2015 - Conference Proceedings; 2015 45th European Microwave Conference Proceedings, EuMC";conference and proceedings;-;0.218;-;14;0;399;0;277;392;0;0;United States;Northern America;;;Transportation
2006;21100444339;IEEE Industry Application Society - 51st Annual Meeting, IAS 2015, Conference Record;conference and proceedings;-;0.218;-;11;0;214;0;161;213;0;0;United States;Northern America;;;"Artificial Intelligence; Computer Networks and Communications; Signal Processing"
