Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2018);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
160;21548;Journal of the European Ceramic Society;journal;1873619X, 09552219;1.219;Q1;159;663;1591;26183;7058;1581;4.36;39.49;Netherlands;Western Europe;Elsevier BV;1989-2021;"Ceramics and Composites (Q1); Materials Chemistry (Q1)"
161;29079;Particle and Particle Systems Characterization;journal;15214117, 09340866;1.213;Q1;60;173;357;8726;1403;345;3.75;50.44;Germany;Western Europe;Wiley-VCH Verlag;1984-2021;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)"
162;26987;Langmuir;journal;15205827, 07437463;1.209;Q1;346;1721;4762;86822;18334;4751;3.76;50.45;United States;Northern America;American Chemical Society;1985-2021;"Condensed Matter Physics (Q1); Electrochemistry (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Spectroscopy (Q1); Surfaces and Interfaces (Q1)"
163;29021;Journal of Nuclear Materials;journal;00223115;1.203;Q1;148;725;2092;29611;5963;2076;2.82;40.84;Netherlands;Western Europe;Elsevier;1959-2021;"Materials Science (miscellaneous) (Q1); Nuclear and High Energy Physics (Q1); Nuclear Energy and Engineering (Q1)"
164;21187;Journal of Sandwich Structures and Materials;journal;15307972, 10996362;1.19;Q1;46;43;102;1338;326;99;3.17;31.12;United Kingdom;Western Europe;SAGE Publications Ltd;1999-2021;"Ceramics and Composites (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
165;14423;Journal of Rheology;journal;01486055;1.188;Q1;110;110;270;6215;880;251;3.1;56.5;Japan;Asiatic Region;Society of Rheology;1957-1970, 1978-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
166;28423;Steel and Composite Structures;journal;12299367;1.184;Q1;66;237;569;10052;2564;569;4.12;42.41;South Korea;Asiatic Region;Techno Press;2004-2021;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Metals and Alloys (Q1)"
167;17458;European Cells and Materials;journal;14732262;1.171;Q1;87;42;138;2694;572;138;3.8;64.14;Switzerland;Western Europe;AO Research Institute;2001-2021;"Bioengineering (Q1); Biomaterials (Q1); Biomedical Engineering (Q1); Medicine (miscellaneous) (Q1); Biochemistry (Q2); Cell Biology (Q2)"
168;13790;Precision Engineering;journal;01416359;1.165;Q2;90;196;477;5752;1661;477;3.35;29.35;United States;Northern America;Elsevier Inc.;1979-2022;"Engineering (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q2)"
169;21100423216;Journal of Astronomical Telescopes, Instruments, and Systems;journal;23294221, 23294124;1.162;Q1;27;97;150;2934;508;143;3.18;30.25;United States;Northern America;SPIE;2015-2021;"Control and Systems Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Instrumentation (Q1); Mechanical Engineering (Q1); Astronomy and Astrophysics (Q2); Space and Planetary Science (Q2)"
170;19700173303;Metallomics;journal;1756591X, 17565901;1.16;Q1;83;149;424;9932;1698;412;3.54;66.66;United Kingdom;Western Europe;Royal Society of Chemistry;2009-2021;"Biomaterials (Q1); Biophysics (Q1); Chemistry (miscellaneous) (Q1); Metals and Alloys (Q1); Biochemistry (Q2)"
171;21100802703;Nanoscale and Microscale Thermophysical Engineering;journal;15567265, 15567273;1.152;Q1;54;21;47;919;189;45;4.03;43.76;United Kingdom;Western Europe;Taylor and Francis Ltd.;2006-2021;"Atomic and Molecular Physics, and Optics (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1)"
172;17813;Materials Science and Engineering C;journal;09284931, 18730191;1.149;Q1;145;616;3282;33918;17577;3273;5.36;55.06;Netherlands;Western Europe;Elsevier BV;1993-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
173;21152;Journal of Elasticity;journal;15732681, 03743535;1.147;Q1;61;43;151;1461;312;148;1.86;33.98;Netherlands;Western Europe;Springer Netherlands;1971-2021;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
174;28427;Fire Technology;journal;15728099, 00152684;1.144;Q1;47;83;281;2850;456;258;1.65;34.34;Netherlands;Western Europe;Springer Netherlands;1965-2021;"Materials Science (miscellaneous) (Q1); Safety, Risk, Reliability and Quality (Q1)"
175;28363;Science and Technology of Welding and Joining;journal;13621718, 17432936;1.142;Q1;82;82;250;2660;676;249;2.44;32.44;United Kingdom;Western Europe;Maney Publishing;1996-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)"
176;21100201986;Interface Focus;journal;20428898, 20428901;1.138;Q1;57;62;222;3394;691;213;2.98;54.74;United Kingdom;Western Europe;The Royal Society;2011-2021;"Bioengineering (Q1); Biomaterials (Q1); Biomedical Engineering (Q1); Biophysics (Q1); Biotechnology (Q1); Biochemistry (Q2)"
177;25169;Journal of the Electrochemical Society;journal;00134651, 19457111;1.138;Q1;284;1497;4063;64778;14838;4046;3.25;43.27;United States;Northern America;Electrochemical Society, Inc.;1948-1960, 1963-2021;"Condensed Matter Physics (Q1); Electrochemistry (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Surfaces, Coatings and Films (Q1); Renewable Energy, Sustainability and the Environment (Q2)"
178;17918;Science and Technology of Advanced Materials;journal;14686996;1.138;Q1;102;72;288;4608;1300;276;3.31;64;United Kingdom;Western Europe;Taylor and Francis Ltd.;2000-2021;Materials Science (miscellaneous) (Q1)
179;29222;Fatigue and Fracture of Engineering Materials and Structures;journal;8756758X, 14602695;1.136;Q1;88;199;419;8069;1180;408;2.8;40.55;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1979-2021;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
180;17852;NDT and E International;journal;09638695;1.116;Q1;98;118;266;3753;1047;265;3.61;31.81;United Kingdom;Western Europe;Elsevier Ltd.;1990-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1)"
181;28983;Applied Surface Science;journal;01694332;1.115;Q1;204;3427;7745;152427;38975;7699;5.35;44.48;Netherlands;Western Europe;Elsevier;1984-2022;Surfaces, Coatings and Films (Q1)
182;21054;Materials and Manufacturing Processes;journal;10426914, 15322475;1.111;Q1;73;211;697;8032;2484;690;3.65;38.07;United States;Northern America;Taylor and Francis Ltd.;1989-2021;"Industrial and Manufacturing Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
183;26970;Journal of Physical Chemistry B;journal;15205207, 15206106;1.109;Q1;401;1255;4023;70721;12330;3987;2.91;56.35;United States;Northern America;American Chemical Society;1997-2021;"Materials Chemistry (Q1); Medicine (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1); Surfaces, Coatings and Films (Q1)"
184;7700153108;International Journal of Nanomedicine;journal;11782013, 11769114;1.098;Q1;145;605;1699;30652;8561;1686;4.72;50.66;New Zealand;Pacific Region;Dove Medical Press Ltd.;2006-2021;"Bioengineering (Q1); Biomaterials (Q1); Biophysics (Q1); Drug Discovery (Q1); Medicine (miscellaneous) (Q1); Organic Chemistry (Q1); Pharmaceutical Science (Q1); Nanoscience and Nanotechnology (Q2)"
185;11400153316;Tissue Engineering - Part A.;journal;1937335X, 19373341;1.091;Q1;119;162;537;7669;2084;523;3.87;47.34;United States;Northern America;Mary Ann Liebert Inc.;2008-2021;"Bioengineering (Q1); Biomaterials (Q1); Biomedical Engineering (Q1); Biochemistry (Q2)"
186;25122;Progress in Crystal Growth and Characterization of Materials;journal;09608974;1.087;Q1;50;6;43;1470;179;42;4.13;245;United Kingdom;Western Europe;Elsevier Ltd.;1990-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)"
187;29859;Smart Materials and Structures;journal;09641726, 1361665X;1.077;Q1;161;404;1492;15581;5957;1481;3.84;38.57;United Kingdom;Western Europe;IOP Publishing Ltd.;1992-2021;"Atomic and Molecular Physics, and Optics (Q1); Civil and Structural Engineering (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1); Signal Processing (Q1)"
188;18380;Tribology Letters;journal;15732711, 10238883;1.076;Q1;97;155;490;5988;1203;487;2.29;38.63;United States;Northern America;Springer New York;1995-2021;"Mechanical Engineering (Q1); Mechanics of Materials (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
189;6100152802;Nanomedicine;journal;17486963, 17435889;1.069;Q1;117;201;705;11877;2979;662;4.16;59.09;United Kingdom;Western Europe;Future Medicine Ltd.;2006-2021;"Biomedical Engineering (Q1); Development (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Bioengineering (Q2); Nanoscience and Nanotechnology (Q2)"
190;26989;Microporous and Mesoporous Materials;journal;13871811;1.066;Q1;170;593;1669;26722;7103;1660;4.36;45.06;Netherlands;Western Europe;Elsevier;1998-2021;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q2)"
191;12325;Journal of Alloys and Compounds;journal;09258388;1.065;Q1;185;3853;11412;159806;47603;11216;4.39;41.48;Netherlands;Western Europe;Elsevier BV;1991-2022;"Materials Chemistry (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)"
192;12219;International Journal of Refractory Metals and Hard Materials;journal;09580611, 22133917, 02634368;1.062;Q1;89;258;664;8258;2067;657;3.04;32.01;Netherlands;Western Europe;Elsevier BV;1982-2021;"Ceramics and Composites (Q1); Materials Chemistry (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)"
193;21100264506;Biotribology;journal;23525738;1.061;Q1;17;12;68;513;153;67;2.08;42.75;United Kingdom;Western Europe;Elsevier Ltd.;2015-2021;"Biomaterials (Q1); Surfaces, Coatings and Films (Q1)"
194;34774;Metallurgical and Materials Transactions B: Process Metallurgy and Materials Processing Science;journal;10735615, 15431916;1.06;Q1;96;314;903;11531;2115;899;2.17;36.72;United States;Northern America;ASM International;1974-1981, 1983, 1987, 1994-2021;"Condensed Matter Physics (Q1); Materials Chemistry (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)"
195;110040;Nanotechnology;journal;09574484, 13616528;1.056;Q1;211;1162;3212;51191;11068;3204;3.41;44.05;United Kingdom;Western Europe;IOP Publishing Ltd.;1990-2021;"Chemistry (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Bioengineering (Q2); Nanoscience and Nanotechnology (Q2)"
196;16299;Journal of Materials in Civil Engineering;journal;19435533, 08991561;1.055;Q1;114;428;1051;16483;2679;1024;2.32;38.51;United States;Northern America;American Society of Civil Engineers (ASCE);1989-2021;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1)"
197;21100261937;MRS Communications;journal;21596859, 21596867;1.05;Q1;36;191;240;7049;657;238;1.96;36.91;Switzerland;Western Europe;Springer International Publishing AG;2011-2021;Materials Science (miscellaneous) (Q1)
198;24672;Crystal Growth and Design;journal;15287505, 15287483;1.046;Q1;163;874;2327;43017;9486;2323;4.19;49.22;United States;Northern America;American Chemical Society;2001-2021;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)"
199;19900193578;IEEE Journal of Photovoltaics;journal;21563381;1.046;Q1;78;257;746;7851;2954;743;4.04;30.55;United States;Northern America;IEEE Electron Devices Society;2011-2021;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
200;21100810714;Materials Today Chemistry;journal;24685194;1.043;Q1;36;52;53;4993;206;53;3.89;96.02;United Kingdom;Western Europe;Elsevier Ltd.;2016-2021;"Biomaterials (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1); Catalysis (Q2); Colloid and Surface Chemistry (Q2)"
201;26444;Polymer Degradation and Stability;journal;01413910;1.041;Q1;169;293;901;12841;3815;897;4.05;43.83;United Kingdom;Western Europe;Elsevier Ltd.;1979-2021;"Condensed Matter Physics (Q1); Materials Chemistry (Q1); Mechanics of Materials (Q1); Polymers and Plastics (Q1)"
202;16400154786;Journal of Biophotonics;journal;1864063X;1.039;Q1;70;315;409;12760;1453;368;3.5;40.51;Germany;Western Europe;Wiley-VCH Verlag;2008-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
203;21444;Polymer;journal;00323861;1.039;Q1;268;887;2746;43199;10948;2729;3.92;48.7;Netherlands;Western Europe;Elsevier BV;1960-2021;"Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
204;14422;Journal of Non-Newtonian Fluid Mechanics;journal;03770257;1.038;Q1;108;107;351;4915;904;347;2.36;45.93;Netherlands;Western Europe;Elsevier;1976-2021;"Applied Mathematics (Q1); Chemical Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1)"
205;8000153139;Journal of the Mechanical Behavior of Biomedical Materials;journal;17516161;1.037;Q2;99;506;1186;23554;4694;1179;3.87;46.55;Netherlands;Western Europe;Elsevier BV;2008-2021;"Biomedical Engineering (Q1); Mechanics of Materials (Q1); Biomaterials (Q2)"
206;21100857214;International Journal of Bioprinting;journal;24248002;1.033;Q1;27;20;48;1364;250;43;4.79;68.2;Singapore;Asiatic Region;Whioce Publishing Pte. Ltd;2015-2021;"Biotechnology (Q1); Industrial and Manufacturing Engineering (Q1); Materials Science (miscellaneous) (Q1)"
207;25159;ACI Materials Journal;journal;0889325X;1.032;Q1;100;91;248;3141;473;240;1.7;34.52;United States;Northern America;American Concrete Institute;1987-2021;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Materials Science (miscellaneous) (Q1)"
208;10400153302;Physica Status Solidi - Rapid Research Letters;journal;18626254, 18626270;1.031;Q1;71;163;418;5531;1495;373;3.65;33.93;Germany;Western Europe;Wiley-VCH Verlag;2007-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)"
209;21100383742;Journal of Materials Research and Technology;journal;22387854;1.027;Q1;59;82;159;2642;783;157;3.67;32.22;Brazil;Latin America;Elsevier Editora Ltda;2012-2021;"Ceramics and Composites (Q1); Metals and Alloys (Q1); Surfaces, Coatings and Films (Q1); Biomaterials (Q2)"
210;27009;Oxidation of Metals;journal;0030770X, 15734889;1.021;Q1;80;87;273;2877;528;263;1.76;33.07;United States;Northern America;Springer New York;1969-2021;"Inorganic Chemistry (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1)"
211;21100466461;Friction;journal;22237704, 22237690;1.02;Q1;35;36;98;1656;305;95;3.38;46;China;Asiatic Region;Springer International Publishing AG;2013-2021;"Mechanical Engineering (Q1); Surfaces, Coatings and Films (Q1)"
212;12133;Hydrometallurgy;journal;0304386X;1.014;Q1;120;252;693;8913;2837;691;3.78;35.37;Netherlands;Western Europe;Elsevier;1975-2021;"Industrial and Manufacturing Engineering (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1)"
213;24678;Crystallography Reviews;journal;0889311X;1.013;Q1;29;13;33;774;65;21;1.75;59.54;United Kingdom;Western Europe;Taylor and Francis Ltd.;1987-1996, 1998-2000, 2002-2021;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Biochemistry (Q2); Structural Biology (Q2)"
214;21100386454;Nuclear Materials and Energy;journal;23521791;1.006;Q1;30;133;385;3378;791;379;2.05;25.4;United Kingdom;Western Europe;Elsevier Ltd.;2015-2021;"Materials Science (miscellaneous) (Q1); Nuclear Energy and Engineering (Q1); Nuclear and High Energy Physics (Q2)"
215;14588;Theoretical and Applied Fracture Mechanics;journal;01678442;0.994;Q1;65;219;361;9010;1024;352;2.96;41.14;Netherlands;Western Europe;Elsevier;1984-2021;"Applied Mathematics (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1)"
216;12116;IEEE Photonics Technology Letters;journal;10411135, 19410174;0.991;Q1;161;531;1914;9494;5727;1911;2.94;17.88;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1989-2021;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
217;12348;Optics and Lasers in Engineering;journal;01438166;0.989;Q1;104;306;660;10757;3098;655;4.7;35.15;United Kingdom;Western Europe;Elsevier Ltd.;1980-1986, 1988-2022;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Mechanical Engineering (Q1)"
218;21100316073;Acta crystallographica. Section C, Structural chemistry;journal;20532296;0.981;Q1;19;231;533;7166;2114;527;0.91;31.02;United States;Northern America;"John Wiley &amp; Sons Inc.";1987-1988, 1990-1991, 1994-1995, 2014-2021;"Condensed Matter Physics (Q1); Inorganic Chemistry (Q1); Materials Chemistry (Q1); Medicine (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
219;27854;Transactions of Nonferrous Metals Society of China;journal;10036326, 22103384;0.981;Q1;77;275;1169;8877;3434;1169;2.81;32.28;China;Asiatic Region;Nonferrous Metals Society of China;1994-2021;"Condensed Matter Physics (Q1); Geotechnical Engineering and Engineering Geology (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1)"
220;20982;Journal of the American Ceramic Society;journal;15512916, 00027820;0.974;Q1;203;619;1699;24242;5726;1686;3.19;39.16;United States;Northern America;Wiley-Blackwell;1918-2021;"Ceramics and Composites (Q1); Materials Chemistry (Q1)"
221;24537;Surface and Coatings Technology;journal;02578972;0.973;Q1;182;1009;2949;40006;10430;2928;3.45;39.65;Netherlands;Western Europe;Elsevier;1986-2021;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Chemistry (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
222;17096;Magazine of Concrete Research;journal;1751763X, 00249831;0.972;Q1;62;99;323;3879;625;305;2.02;39.18;United Kingdom;Western Europe;ICE Publishing;1949-1989, 1991-2021;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Materials Science (miscellaneous) (Q1)"
223;27356;Metallurgical and Materials Transactions A: Physical Metallurgy and Materials Science;journal;10735623, 15431940;0.97;Q1;165;580;1762;23018;4020;1742;2.16;39.69;United States;Northern America;Springer Boston;1975-1981, 1983, 1985-1987, 1989-2021;"Condensed Matter Physics (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)"
224;25854;European Polymer Journal;journal;00143057;0.967;Q1;149;517;1536;26862;6179;1519;3.8;51.96;United Kingdom;Western Europe;Elsevier Ltd.;1965-2021;"Materials Chemistry (Q1); Organic Chemistry (Q1); Physics and Astronomy (miscellaneous) (Q1); Polymers and Plastics (Q1)"
225;68673;IEEE Symposium on VLSI Circuits, Digest of Technical Papers;conference and proceedings;-;0.966;-;63;112;272;649;531;268;2.21;5.79;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1994-2015, 2017-2021;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
226;21100468817;Journal of Sustainable Cement-Based Materials;journal;21650373, 21650381;0.966;Q1;25;21;57;899;115;54;1.98;42.81;United Kingdom;Western Europe;Taylor and Francis Ltd.;2012-2021;"Ceramics and Composites (Q1); Waste Management and Disposal (Q1)"
227;19700189500;Journal of Optics (United Kingdom);journal;20408986, 20408978;0.962;Q1;95;349;1292;15762;3418;1281;3.05;45.16;United Kingdom;Western Europe;Institute of Physics Publishing;2010-2021;"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
228;21100817456;High Power Laser Science and Engineering;journal;20954719, 20523289;0.961;Q1;23;32;96;962;353;96;3.04;30.06;United Kingdom;Western Europe;Cambridge University Press;2013-2021;"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1); Nuclear Energy and Engineering (Q1); Nuclear and High Energy Physics (Q2)"
229;12302;JOM;journal;15431851, 10474838;0.958;Q1;117;401;1093;10916;2864;1010;2.45;27.22;United States;Northern America;Minerals, Metals and Materials Society;1981-2021;"Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
230;21100285075;Food Packaging and Shelf Life;journal;22142894;0.956;Q1;45;97;135;4367;588;134;3.92;45.02;Netherlands;Western Europe;Elsevier BV;2014-2021;"Food Science (Q1); Polymers and Plastics (Q1); Safety, Risk, Reliability and Quality (Q1); Biomaterials (Q2); Microbiology (medical) (Q2)"
231;27357;Metallurgical and Materials Transactions B;journal;15431916, 03602141;0.956;Q1;0;0;0;0;0;0;0;0;Switzerland;Western Europe;Springer International Publishing AG;1970-1971, 1973, 1975-1996;"Condensed Matter Physics (Q1); Materials Chemistry (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)"
232;20987;Journal of Thermal Stresses;journal;01495739, 1521074X;0.947;Q1;62;89;274;2964;755;269;2.95;33.3;United Kingdom;Western Europe;Taylor and Francis Ltd.;1978-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)"
233;28567;Journal of Physics Condensed Matter;journal;09538984, 1361648X;0.943;Q1;233;911;2509;48223;7135;2479;2.67;52.93;United Kingdom;Western Europe;IOP Publishing Ltd.;1989-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)"
234;13886;Advanced Engineering Materials;journal;14381656, 15272648;0.942;Q1;121;402;747;22872;2204;731;2.81;56.9;Germany;Western Europe;Wiley-VCH Verlag;1999-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)"
235;130039;CrystEngComm;journal;14668033;0.937;Q1;140;858;2886;41486;9864;2874;3.39;48.35;United Kingdom;Western Europe;Royal Society of Chemistry;1999-2000, 2002-2021;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)"
236;18663;Organic Electronics;journal;15661199;0.937;Q1;106;576;1492;23843;5274;1492;3.58;41.39;Netherlands;Western Europe;Elsevier BV;2000-2021;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Biomaterials (Q2)"
237;20593;Engineering Failure Analysis;journal;13506307;0.931;Q1;82;308;882;9484;2428;877;2.63;30.79;Netherlands;Western Europe;Elsevier BV;1994-2021;"Aerospace Engineering (Q1); Automotive Engineering (Q1); Engineering (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Safety, Risk, Reliability and Quality (Q1)"
238;22367;Progress in Natural Science: Materials International;journal;10020071;0.924;Q1;70;102;297;4018;1143;293;3.45;39.39;Netherlands;Western Europe;Elsevier BV;1996-2021;"Materials Science (miscellaneous) (Q1); Multidisciplinary (Q1)"
239;17442;Structural Concrete;journal;14644177, 17517648;0.918;Q1;39;165;237;5451;496;221;1.84;33.04;United States;Northern America;Wiley-Blackwell;2001-2002, 2004-2021;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1)"
240;17815;Materials Science and Technology;journal;02670836, 17432847;0.917;Q1;95;239;732;9323;1809;712;2.17;39.01;United Kingdom;Western Europe;Maney Publishing;1984-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
241;25810;Cellulose;journal;09690239;0.916;Q1;132;544;1044;24795;4489;1043;4.05;45.58;Netherlands;Western Europe;Springer Netherlands;1994-2021;Polymers and Plastics (Q1)
242;10700153301;Journal of Tissue Engineering and Regenerative Medicine;journal;19327005, 19326254;0.913;Q2;79;381;621;18668;2265;619;3.41;49;United Kingdom;Western Europe;John Wiley and Sons Ltd;2006-2021;"Medicine (miscellaneous) (Q1); Biomaterials (Q2); Biomedical Engineering (Q2)"
243;20453;International Journal of Pressure Vessels and Piping;journal;03080161;0.906;Q1;82;140;221;3931;538;217;2.45;28.08;Netherlands;Western Europe;Elsevier BV;1973-2021;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
244;3300147502;International Journal of Mechanics and Materials in Design;journal;15691713;0.903;Q1;36;41;101;1791;293;101;3.17;43.68;Netherlands;Western Europe;Springer Netherlands;2005-2006, 2008-2021;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
245;21100253674;Nanomaterials;journal;20794991;0.896;Q1;80;1067;811;55041;3620;798;4.22;51.58;Switzerland;Western Europe;Multidisciplinary Digital Publishing Institute (MDPI);2014-2021;"Chemical Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
246;110332;Zeitschfrift fur Kristallographie;journal;00442968;0.892;Q1;65;0;30;0;46;28;0;0;Germany;Western Europe;Walter de Gruyter GmbH;1970, 1981-1986, 1989-1990, 1996-2015;"Condensed Matter Physics (Q1); Inorganic Chemistry (Q1); Materials Science (miscellaneous) (Q1)"
247;12148;ISIJ International;journal;09151559;0.891;Q1;118;301;963;8604;1728;955;1.67;28.58;Japan;Asiatic Region;Iron and Steel Institute of Japan;1986, 1989-2021;"Materials Chemistry (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)"
248;21522;Ceramics International;journal;02728842;0.888;Q1;126;3157;7222;115434;25892;7214;3.69;36.56;United Kingdom;Western Europe;Elsevier Ltd.;1981-2021;"Ceramics and Composites (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Process Chemistry and Technology (Q1); Surfaces, Coatings and Films (Q1)"
249;21100203705;Optical Materials Express;journal;21593930;0.886;Q1;71;373;1194;12705;3380;1187;2.8;34.06;United States;Northern America;The Optical Society;2011-2021;Electronic, Optical and Magnetic Materials (Q1)
250;14544;Rheologica Acta;journal;00354511, 14351528;0.884;Q1;83;62;238;3006;591;233;2.55;48.48;Germany;Western Europe;Springer Verlag;1958, 1961-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)"
251;13639;International Journal of Adhesion and Adhesives;journal;01437496;0.882;Q1;97;216;476;6673;1395;471;2.85;30.89;United Kingdom;Western Europe;Elsevier Ltd.;1980-2022;"Chemical Engineering (miscellaneous) (Q1); Polymers and Plastics (Q1); Biomaterials (Q2)"
252;12278;Superconductor Science and Technology;journal;09532048, 13616668;0.879;Q1;107;209;866;7772;2253;852;2.55;37.19;United Kingdom;Western Europe;IOP Publishing Ltd.;1988-2021;"Ceramics and Composites (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1)"
253;19823;Corrosion;journal;00109312, 1938159X;0.877;Q1;93;122;385;5229;877;372;2.22;42.86;United States;Northern America;National Association of Corrosion Engineers;1969-2020;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
