Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2012);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
5396;5100155054;Proktologia;journal;16405382;0.134;Q3;4;0;28;0;1;28;0;0;Poland;Eastern Europe;Medical Communications;2006-2009;"Gastroenterology (Q3); Surgery (Q4)"
5397;21100391100;Psychoanalytic Study of the Child;journal;00797308;0.134;Q4;20;16;33;288;8;31;0.25;18;United Kingdom;Western Europe;Taylor and Francis Ltd.;1945-1946, 1958, 1960-1961, 1963, 1965-1972, 1974-2009, 2011-2015, 2017-2021;"Developmental and Educational Psychology (Q4); Medicine (miscellaneous) (Q4); Pediatrics, Perinatology and Child Health (Q4); Psychiatry and Mental Health (Q4)"
5398;21100198009;US Endocrinology;journal;17583918, 17583926;0.134;Q4;9;23;66;1175;7;62;0.03;51.09;United Kingdom;Western Europe;Touch Briefings;2008-2020;Endocrinology, Diabetes and Metabolism (Q4)
5399;19320;Zhongguo xiu fu chong jian wai ke za zhi = Zhongguo xiufu chongjian waike zazhi = Chinese journal of reparative and reconstructive surgery;journal;10021892;0.134;Q4;14;302;908;0;137;908;0.12;0;China;Asiatic Region;Zhongguo Xiufu Chonjian Waike Zazhi Bianjibu;1997-2021;Medicine (miscellaneous) (Q4)
5400;16238;Zhonghua er ke za zhi. Chinese journal of pediatrics;journal;05781310;0.134;Q4;25;227;745;0;131;705;0.16;0;China;Asiatic Region;Zhonghua Yixuehui Zazhishe;1960, 2003-2016, 2020;Medicine (miscellaneous) (Q4)
5401;4000151906;Acta Anatomica Sinica;journal;05291356;0.133;Q4;7;104;553;1751;46;553;0.09;16.84;China;Asiatic Region;Chinese Medical Association;2006-2017, 2019-2020;"Anatomy (Q4); Embryology (Q4); Histology (Q4); Structural Biology (Q4)"
5402;19399;Acta Pharmaceutica Hungarica (discontinued);journal;00016659;0.133;Q4;14;16;54;478;14;53;0.32;29.88;Hungary;Eastern Europe;Magyar Gyogyszereszeti Tarsasag;1965-2018;"Medicine (miscellaneous) (Q4); Pharmaceutical Science (Q4)"
5403;24027;American Journal of Dance Therapy;journal;15733262, 01463721;0.133;Q4;20;15;41;311;9;35;0.3;20.73;United States;Northern America;Springer New York;1977-1987, 1989-2021;Psychiatry and Mental Health (Q4)
5404;13229;Annals of health law / Loyola University Chicago, School of Law, Institute for Health Law;journal;10752994;0.133;Q4;12;11;73;0;20;70;0.13;0;United States;Northern America;Loyola University Chicago Law Journal;1992-2004, 2006-2012;Medicine (miscellaneous) (Q4)
5405;21100211366;Assistive Technology Research Series;book series;1383813X, 18798071;0.133;Q4;12;36;542;625;62;506;0.1;17.36;Netherlands;Western Europe;IOS Press BV;2007-2014;"Engineering (miscellaneous) (Q4); Medicine (miscellaneous) (Q4)"
5406;17700156012;Cahiers de Psychologie Clinique;journal;1370074X, 17821401;0.133;Q4;8;31;89;421;10;81;0.1;13.58;Belgium;Western Europe;Boeck Universite;2001-2021;"Clinical Psychology (Q4); Psychiatry and Mental Health (Q4)"
5407;19900191843;Cardiology Letters;journal;13383655, 13383760;0.133;Q4;7;28;108;798;20;83;0.21;28.5;Slovakia;Eastern Europe;SymeKard s.r.o.;2011-2021;Cardiology and Cardiovascular Medicine (Q4)
5408;7200153133;Clinica e Investigacion en Arteriosclerosis;journal;02149168, 15781879;0.133;Q4;16;48;146;1650;15;135;0.11;34.38;Spain;Western Europe;Ediciones Doyma, S.L.;2007-2021;"Cardiology and Cardiovascular Medicine (Q4); Pharmacology (medical) (Q4)"
5409;14956;Cocuk Sagligi ve Hastaliklari Dergisi;journal;00100161;0.133;Q4;13;29;121;619;15;109;0.12;21.34;Turkey;Middle East;Cocuk Sagligi ve Hastaliklan Dergisi;1992-2019;Pediatrics, Perinatology and Child Health (Q4)
5410;144676;Dermatologia Cosmetica, Medica y Quirurgica (discontinued);journal;16654390;0.133;Q4;5;54;141;846;5;116;0.04;15.67;Mexico;Latin America;Medipiel;2005-2017;"Dermatology (Q4); Surgery (Q4)"
5411;19700188406;Diabetic Foot and Ankle;journal;2000625X;0.133;Q3;23;16;26;409;18;24;0.69;25.56;Sweden;Western Europe;Co-Action Publishing;2010-2019;"Internal Medicine (Q3); Podiatry (Q3)"
5412;21100275443;Frontiers in Oncology;journal;2234943X;0.133;Q4;102;134;52;9585;19;47;0.37;71.53;Switzerland;Western Europe;Frontiers Media S.A.;2011-2021;"Cancer Research (Q4); Oncology (Q4)"
5413;21100780992;GMS Journal for Medical Education;journal;23665017;0.133;Q4;22;51;10;0;3;10;0.3;0;Germany;Western Europe;German Medical Science;2016-2021;"Education (Q4); Medicine (miscellaneous) (Q4)"
5414;13342;Health devices;journal;00467022;0.133;Q4;13;98;153;0;18;152;0.05;0;United States;Northern America;Emergency Care Research Institute;1971-1974, 1988-2013;Medicine (miscellaneous) (Q4)
5415;14678;Infectious Diseases in Clinical Practice;journal;10569103, 15369943;0.133;Q4;23;138;382;2497;53;344;0.12;18.09;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1992-2002, 2004-2021;"Infectious Diseases (Q4); Microbiology (medical) (Q4)"
5416;19700175066;Internet Journal of Microbiology (discontinued);journal;19378289;0.133;Q4;9;11;49;164;25;49;0.51;14.91;United States;Northern America;Internet Scientific Publications, LLC;2010-2013, 2015, 2017, 2019-2020;"Infectious Diseases (Q4); Microbiology (Q4); Microbiology (medical) (Q4)"
5417;21888;Joint Commission perspectives. Joint Commission on Accreditation of Healthcare Organizations;journal;10444017;0.133;Q4;12;60;190;0;16;189;0.08;0;United States;Northern America;Joint Commission on Accreditation of Healthcare Organizations;1987-2016;Medicine (miscellaneous) (Q4)
5418;21100399199;Journal of family health;journal;20587554;0.133;Q4;3;0;0;0;0;0;0;0;United Kingdom;Western Europe;Pavilion Publishing and Media Ltd.;2015-2016;Medicine (miscellaneous) (Q4)
5419;21100222518;Journal of Oral and Maxillofacial Surgery, Medicine, and Pathology;journal;22125558;0.133;Q4;11;53;127;1323;15;125;0.13;24.96;United Kingdom;Western Europe;Elsevier Ltd.;2012-2021;"Oral Surgery (Q4); Otorhinolaryngology (Q4); Pathology and Forensic Medicine (Q4); Surgery (Q4)"
5420;23904;Kardiologiya;journal;24125660, 00229040;0.133;Q4;17;178;538;4508;120;517;0.22;25.33;Russian Federation;Eastern Europe;Media Sphera Publishing Group;1961-2021;Cardiology and Cardiovascular Medicine (Q4)
5421;21100208070;Mental Illness;journal;20367457, 20367465;0.133;Q4;13;20;21;743;9;21;0.42;37.15;Italy;Western Europe;PagePress Publications;2009-2020;Psychiatry and Mental Health (Q4)
5422;10600153369;Nan fang yi ke da xue xue bao = Journal of Southern Medical University;journal;16734254;0.133;Q4;22;431;1750;0;295;1750;0.16;0;China;Asiatic Region;Nanfang Yi Ke Da Xue Xue Bao Bian ji Bu;2006-2021;Medicine (miscellaneous) (Q4)
5423;17459;Neuro-Ophthalmology;journal;01658107, 1744506X;0.133;Q4;23;54;154;681;29;144;0.18;12.61;United Kingdom;Western Europe;Taylor and Francis Ltd.;1980-2002, 2004-2021;"Neurology (clinical) (Q4); Ophthalmology (Q4)"
5424;13972;Psychological Studies;journal;00332968, 09749861;0.133;Q4;11;0;15;0;6;13;0;0;India;Asiatic Region;Springer International Publishing AG;1971, 1980, 1992, 2009, 2014-2021;"Medicine (miscellaneous) (Q4); Psychology (miscellaneous) (Q4)"
5425;22532;Public Health Forum;journal;18764851, 09445587;0.133;Q4;7;86;235;822;18;224;0.08;9.56;Germany;Western Europe;Walter de Gruyter GmbH;1993-2021;Public Health, Environmental and Occupational Health (Q4)
5426;3900148220;Respiratory Medicine: COPD Update;journal;17450454;0.133;Q4;8;0;11;0;4;8;0;0;Netherlands;Western Europe;Elsevier BV;2005-2009;Pulmonary and Respiratory Medicine (Q4)
5427;19900193810;Retinal Cases and Brief Reports;journal;19371578, 19351089;0.133;Q4;16;122;223;1069;23;216;0.1;8.76;United States;Northern America;Lippincott Williams and Wilkins;2009-2021;"Medicine (miscellaneous) (Q4); Ophthalmology (Q4)"
5428;70974;Turk Uroloji Dergisi;journal;13005804;0.133;Q3;17;51;203;1124;26;200;0.11;22.04;Turkey;Middle East;Aves;2003-2017;Urology (Q3)
5429;9800153138;Vacunas;journal;15788857, 15769887;0.133;Q4;9;33;91;720;20;74;0.24;21.82;Spain;Western Europe;Ediciones Doyma, S.L.;2005-2021;"Immunology (Q4); Infectious Diseases (Q4)"
5430;61342;Zhonghua nan ke xue = National journal of andrology;journal;10093591;0.133;Q4;18;212;622;0;120;622;0.17;0;China;Asiatic Region;Nanjing Jun Qu Nanjing Zong Yi Yuan zhu ban, Zhonghua Nan Ke Xue Za Zhi Bian Ji Bu Bian Ji Chu Ban;2002-2017, 2019-2020;Medicine (miscellaneous) (Q4)
5431;19700182619;Academic Journal of Cancer Research (discontinued);journal;19958943;0.132;Q4;7;4;16;120;13;16;0.81;30;Pakistan;Asiatic Region;International Digital Organization for Scientific Information;2010-2013;"Cancer Research (Q4); Oncology (Q4)"
5432;20600195614;Alzheimer's Disease Research Journal;journal;19352514;0.132;Q4;1;0;36;0;3;36;0.08;0;United States;Northern America;Nova Science Publishers, Inc.;2011;"Cellular and Molecular Neuroscience (Q4); Cognitive Neuroscience (Q4); Neurology (clinical) (Q4)"
5433;28709;Annals of Cancer Research and Therapy;journal;13446835;0.132;Q4;6;13;36;226;7;35;0.17;17.38;United States;Northern America;PJD Publications Ltd;1992-1998, 2000, 2002-2021;"Cancer Research (Q4); Oncology (Q4); Pharmacology (medical) (Q4)"
5434;4700152243;ASGE Clinical Update;journal;10707212;0.132;Q3;5;0;3;0;3;3;0;0;United States;Northern America;Mosby Inc.;2004-2009;Family Practice (Q3)
5435;4700151605;International Journal of Pediatric Otorhinolaryngology Extra;journal;18714048;0.132;Q4;9;58;221;876;28;221;0.12;15.1;Ireland;Western Europe;Elsevier Ireland Ltd;2006-2018;"Otorhinolaryngology (Q4); Pediatrics, Perinatology and Child Health (Q4)"
5436;19700174804;Iranian Journal of Obstetrics, Gynecology and Infertility;journal;20082363, 16802993;0.132;Q3;16;26;75;682;10;75;0.13;26.23;Iran;Middle East;Mashhad University of Medical Sciences;2010-2021;"Obstetrics and Gynecology (Q3); Reproductive Medicine (Q3)"
5437;15282;JAAPA : official journal of the American Academy of Physician Assistants;journal;08937400, 15471896;0.132;-;20;222;541;1699;101;509;0.17;7.65;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1989, 1999-2021;Nurse Assisting (Q1)
5438;52429;Journal of Endocrinology, Metabolism and Diabetes of South Africa (discontinued);journal;16089677;0.132;Q3;13;73;46;1038;12;40;0.13;14.22;United Kingdom;Western Europe;Taylor and Francis Ltd.;2001-2018, 2021;"Internal Medicine (Q3); Endocrinology (Q4); Endocrinology, Diabetes and Metabolism (Q4)"
5439;17700156702;Journal of Neurological Sciences;journal;13001817, 13021664;0.132;Q4;0;0;0;0;0;0;0;0;Turkey;Middle East;Ege University Press;2008-2017;"Neurology (Q4); Neurology (clinical) (Q4)"
5440;27044;Journal of the American Health Information Management Association;journal;10605487;0.132;Q4;18;143;452;176;26;408;0.07;1.23;United States;Northern America;American Health Information Management Association;1991-2018;"Health Policy (Q4); Medicine (miscellaneous) (Q4); Public Health, Environmental and Occupational Health (Q4)"
5441;21100812611;Journal of the Belgian Society of Radiology;journal;25148281;0.132;Q4;26;159;353;949;78;283;0.22;5.97;United Kingdom;Western Europe;Ubiquity Press;2015-2021;Radiology, Nuclear Medicine and Imaging (Q4)
5442;4700153503;Journal of the Liaquat University of Medical and Health Sciences;journal;17290341;0.132;Q4;13;41;128;891;20;118;0.09;21.73;Pakistan;Asiatic Region;Liaquat University of Medical and Health Sciences;2006-2021;Medicine (miscellaneous) (Q4)
5443;21100199842;Korean Journal of Thoracic and Cardiovascular Surgery;journal;2233601X, 20936516;0.132;Q4;18;85;95;1141;21;95;0.22;13.42;South Korea;Asiatic Region;Korean Society for Thoracic and Cardiovascular Surgery;2011-2020;"Cardiology and Cardiovascular Medicine (Q4); Pulmonary and Respiratory Medicine (Q4); Surgery (Q4)"
5444;16386;Online Journal of Health and Allied Sciences;journal;09725997;0.132;Q4;16;67;221;909;43;214;0.17;13.57;India;Asiatic Region;Light House Polyclinic;2002-2021;Medicine (miscellaneous) (Q4)
5445;19700175256;Open Diabetes Journal;journal;18765246;0.132;Q4;6;6;24;208;6;23;0.25;34.67;Netherlands;Western Europe;Bentham Science Publishers B.V.;2010-2015;"Endocrinology (Q4); Endocrinology, Diabetes and Metabolism (Q4)"
5446;19700183135;Pan African Medical Journal;journal;19378688;0.132;Q4;36;349;331;3329;68;324;0.21;9.54;Nigeria;Africa;;2010-2021;Medicine (miscellaneous) (Q4)
5447;12100154810;Revista Chilena de Cirugia;journal;03793893, 07184026;0.132;Q4;10;97;335;1683;39;308;0.07;17.35;Chile;Latin America;Elsevier Doyma;2008-2018;Surgery (Q4)
5448;23532;SAAD digest;journal;00491160;0.132;Q4;8;0;29;0;6;25;0.16;0;United Kingdom;Western Europe;Society for the Advancement of Anaesthesia in Dentistry;1970-2004, 2006-2007, 2009-2011, 2013-2016;Medicine (miscellaneous) (Q4)
5449;19700174982;Tanaffos;journal;17350344;0.132;Q3;18;50;149;968;31;138;0.17;19.36;Iran;Middle East;Shaheed Beheshti University of Medical Sciences and Health Services;2006-2020;"Critical Care and Intensive Care Medicine (Q3); Pulmonary and Respiratory Medicine (Q4)"
5450;4000151826;Vascular Disease Management;journal;15538036;0.132;Q4;7;51;155;406;20;106;0.11;7.96;United States;Northern America;HMP Communications;2006-2021;Cardiology and Cardiovascular Medicine (Q4)
5451;19700188312;2010 3rd International Symposium on Applied Sciences in Biomedical and Communication Technologies, ISABEL 2010;conference and proceedings;-;0.131;-;16;0;177;0;81;176;0.46;0;United States;Northern America;;;"Biomedical Engineering; Health Informatics"
5452;20181;Allergologie;journal;03445062;0.131;Q4;19;94;242;2240;67;204;0.29;23.83;Germany;Western Europe;Dustri-Verlag Dr. Karl Feistle;1978-2021;Immunology and Allergy (Q4)
5453;21100225606;Archives of Clinical Microbiology (discontinued);journal;19898436;0.131;Q4;9;19;43;561;8;40;0.19;29.53;Spain;Western Europe;Internet Medical Publishing;2010-2015;"Infectious Diseases (Q4); Microbiology (medical) (Q4)"
5454;144914;Arthroskopie;journal;09337946;0.131;Q4;9;43;137;934;16;121;0.11;21.72;Germany;Western Europe;Springer Verlag;2003, 2005-2021;Orthopedics and Sports Medicine (Q4)
5455;21100199849;Basic and Clinical Neuroscience;journal;2008126X;0.131;Q4;22;38;68;1110;9;62;0.13;29.21;Iran;Middle East;Iran University of Medical Sciences;2010-2021;"Cellular and Molecular Neuroscience (Q4); Neurology (clinical) (Q4)"
5456;28157;Beijing da xue xue bao. Yi xue ban = Journal of Peking University. Health sciences;journal;1671167X;0.131;Q4;20;178;464;0;82;464;0.15;0;China;Asiatic Region;Peking University Health Science Center;2003-2021;Medicine (miscellaneous) (Q4)
5457;21100197988;Brunei International Medical Journal;journal;15605876, 20793146;0.131;Q4;6;87;69;782;3;43;0.04;8.99;Brunei Darussalam;Asiatic Region;Ministry of Health and Universiti Brunei Darussalem;2011-2021;Medicine (miscellaneous) (Q4)
5458;26302;Cahiers de Sociologie et de Demographie Medical;journal;00079995;0.131;Q4;9;0;30;0;6;29;0.19;0;France;Western Europe;Centre de Sociologie et Demographie Medicales;1971-2010;Medicine (miscellaneous) (Q4)
5459;19700168301;European Orthopaedics and Traumatology;journal;18674569, 18674577;0.131;Q4;10;50;81;1008;8;73;0.1;20.16;Germany;Western Europe;Springer Verlag;2010-2015;Public Health, Environmental and Occupational Health (Q4)
5460;13295;Harefuah;journal;00177768;0.131;Q4;19;171;550;0;114;506;0.2;0;Israel;Middle East;Israel Medical Association;1946-1964, 1969-2016;Medicine (miscellaneous) (Q4)
5461;19900193670;Hematology Reports;journal;20388322, 20388330;0.131;Q4;14;25;32;552;5;32;0.16;22.08;Italy;Western Europe;PagePress Publications;2011-2021;Hematology (Q4)
5462;17600155131;Internet Journal of Mental Health;journal;15312941;0.131;Q4;6;3;15;105;3;15;0.08;35;United States;Northern America;Internet Scientific Publications, LLC;2008-2013;"Clinical Psychology (Q4); Psychiatry and Mental Health (Q4)"
5463;15268;Issues in Law and Medicine;journal;87568160;0.131;Q4;14;8;32;1378;6;24;0.25;172.25;United States;Northern America;National Legal Center for the Medically Dependent and Disabled Inc;1985-2012, 2014-2021;"Health Policy (Q4); Issues, Ethics and Legal Aspects (Q4); Medicine (miscellaneous) (Q4)"
5464;19700188436;Journal of Medical and Surgical Intensive Care Medicine;journal;13096222, 13091689;0.131;Q3;0;0;0;0;0;0;0;0;Turkey;Middle East;Turkish Society of Medical and Surgical Intensive Care Medicine;2010-2019;Critical Care and Intensive Care Medicine (Q3)
5465;26682;Medicina Interna de Mexico;journal;01864866;0.131;Q4;8;103;274;2253;23;206;0.06;21.87;Mexico;Latin America;Comunicaciones Cientificas Mexicanas S.A. de C.V.;1997-1999, 2001-2021;Internal Medicine (Q4)
5466;110124;Nederlands Tijdschrift voor Klinische Chemie en Laboratoriumgeneeskunde (discontinued);journal;15708306;0.131;Q4;7;52;148;891;23;145;0.2;17.13;Netherlands;Western Europe;Nederlandse Vereniging voor Klinische Chemie;1993, 2003-2017;"Biochemistry (medical) (Q4); Clinical Biochemistry (Q4)"
5467;19700188437;Open Access Journal of Medicinal and Aromatic Plants;journal;09747877;0.131;Q3;7;1;13;13;5;12;0.38;13;India;Asiatic Region;Medicinal and Aromatic Plants Association of India;2010-2019;"Complementary and Alternative Medicine (Q3); Drug Discovery (Q4)"
5468;19700175050;Open Tropical Medicine Journal;journal;18743153;0.131;Q4;5;3;8;85;5;8;0.63;28.33;Netherlands;Western Europe;;;"Medicine (miscellaneous) (Q4); Microbiology (Q4); Parasitology (Q4)"
5469;84007;PharmacoEconomics - Italian Research Articles;journal;15909158;0.131;Q4;9;20;53;259;13;42;0.25;12.95;United Kingdom;Western Europe;Adis International Ltd;2001-2015;"Health Policy (Q4); Pharmacology (medical) (Q4)"
5470;21100203501;Respiratory Medicine Case Reports;journal;22130071;0.131;Q4;19;41;198;495;36;198;0.08;12.07;Netherlands;Western Europe;Elsevier BV;2012-2021;Pulmonary and Respiratory Medicine (Q4)
5471;19700175261;Revue de Medecine Legale;journal;18786537, 18786529;0.131;Q4;6;30;51;587;9;44;0.18;19.57;France;Western Europe;Elsevier Masson s.r.l.;1970, 2010-2021;Pathology and Forensic Medicine (Q4)
5472;7200153150;Semergen;journal;15788865, 11383593;0.131;Q3;11;113;356;1735;38;298;0.11;15.35;Spain;Western Europe;Ediciones Doyma, S.L.;2003, 2005-2021;"Family Practice (Q3); Public Health, Environmental and Occupational Health (Q4)"
5473;19600165000;South Dakota medicine : the journal of the South Dakota State Medical Association;journal;00383317;0.131;Q4;17;73;308;0;53;244;0.16;0;United States;Northern America;South Dakota State Medical Association;2006-2021;Medicine (miscellaneous) (Q4)
5474;9600153103;Surgery;journal;18781764, 02639319;0.131;Q4;21;117;333;1191;78;332;0.24;10.18;United Kingdom;Western Europe;Elsevier BV;2006-2021;Surgery (Q4)
5475;17623;Aktuelle Neurologie;journal;03024350, 14389428;0.13;Q4;16;70;216;2389;63;192;0.37;34.13;Germany;Western Europe;Georg Thieme Verlag;1974-2018;Neurology (clinical) (Q4)
5476;21100284241;Basic and Clinical Andrology;journal;20514190;0.13;Q3;21;45;133;1127;17;111;0.14;25.04;United Kingdom;Western Europe;BioMed Central Ltd.;2009, 2013-2021;"Urology (Q3); Reproductive Medicine (Q4)"
5477;18987;Bulletin de la Societe des Sciences Medicales du Grand-Duche de Luxembourg;journal;00379247;0.13;Q4;8;11;48;0;8;48;0.11;0;Luxembourg;Western Europe;Societe des Sciences Medicales du Grand-Duche de Luxembourg;1957-2016;Medicine (miscellaneous) (Q4)
