Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2012);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
440;18579;"Mechanisms of Development";journal;"09254773";2,007;Q1;134;39;163;2157;508;162;2,68;55,31;Netherlands;"Elsevier BV";"1990-ongoing";"Developmental Biology (Q1); Embryology (Q1)"
441;19732;"Osteoarthritis and Cartilage";journal;"10634584, 15229653";2,006;Q1;138;219;675;8326;3055;610;5,11;38,02;United Kingdom;"W. B. Saunders Co., Ltd.";"1993-ongoing";"Biomedical Engineering (Q1); Orthopedics and Sports Medicine (Q1); Rheumatology (Q1)"
442;18747;"Psychophysiology";journal;"00485772, 14698986";2,006;Q1;142;174;449;8752;1820;447;3,73;50,30;United Kingdom;"Blackwell Publishing Inc.";"1964-ongoing";"Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Neuropsychology and Physiological Psychology (Q1); Physiology (Q1); Physiology (medical) (Q1)"
443;13408;"Health Services Research";journal;"00179124";2,005;Q1;109;127;372;4530;1021;332;2,65;35,67;United Kingdom;"Blackwell Publishing Inc.";"1966-ongoing";"Health Policy (Q1)"
444;21245;"International Immunology";journal;"14602377, 09538178";2,003;Q1;124;78;303;3361;1117;292;3,53;43,09;United Kingdom;"Oxford University Press";"1989-ongoing";"Immunology (Q1); Medicine (miscellaneous) (Q1)"
445;14945;"Cortex";journal;"00109452";2,000;Q1;101;144;428;8491;1795;310;6,37;58,97;France;"Masson Publishing";"1969-ongoing";"Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Neurology (Q1); Neurology (clinical) (Q1); Neuropsychology and Physiological Psychology (Q1); Cognitive Neuroscience (Q2)"
446;29159;"Cancer Journal";journal;"07657846";1,998;Q1;71;93;252;6216;963;216;4,70;66,84;France;"Association Pour le Developpement de la Communication Cancerologique";"1986-ongoing";"Cancer Research (Q1); Oncology (Q1)"
447;19181;"Psychotherapy and Psychosomatics";journal;"00333190, 14230348";1,994;Q1;86;71;215;2201;834;119;6,51;31,00;Switzerland;"S. Karger AG";"1965-ongoing";"Applied Psychology (Q1); Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
448;27822;"Alimentary Pharmacology and Therapeutics";journal;"02692813";1,991;Q1;159;435;1080;12321;4466;837;5,63;28,32;United Kingdom;"Blackwell Publishing Inc.";"1987-ongoing";"Pharmacology (medical) (Q1)"
449;21332;"European Journal of Pharmaceutics and Biopharmaceutics";journal;"09396411";1,990;Q1;138;235;589;9095;3199;575;4,71;38,70;Netherlands;"Elsevier BV";"1991-ongoing";"Biotechnology (Q1); Medicine (miscellaneous) (Q1); Pharmaceutical Science (Q1)"
450;21100235802;"Cold Spring Harbor perspectives in medicine";journal;"21571422";1,988;Q1;80;143;10;18225;96;10;9,60;127,45;United States;"Cold Spring Harbor Laboratory Press";"2011-ongoing";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
451;29323;"Current Opinion in Oncology";journal;"1531703X, 10408746";1,987;Q1;86;117;329;4801;1381;301;4,59;41,03;United States;"Lippincott Williams & Wilkins Ltd.";"1989-ongoing";"Cancer Research (Q1); Oncology (Q1)"
452;19993;"Kidney International, Supplement";journal;"00986577";1,987;Q1;89;0;17;0;206;13;4,27;0,00;United Kingdom;"Blackwell Publishing Inc.";"1974-1976, 1978-1980, 1982-1983, 1985-2011";"Nephrology (Q1)"
453;7000153240;"Computational Intelligence and Neuroscience";journal;"16875273, 16875265";1,985;Q1;42;33;90;1153;389;83;5,15;34,94;Egypt;"Hindawi Publishing Corporation";"2007-ongoing";"Computer Science (miscellaneous) (Q1); Mathematics (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Neuroscience (miscellaneous) (Q1)"
454;20086;"Statistics in Medicine";journal;"02776715, 10970258";1,983;Q1;160;361;887;9893;1923;748;2,23;27,40;United States;"John Wiley & Sons Inc.";"1982-ongoing";"Epidemiology (Q1); Statistics and Probability (Q1)"
455;10600153309;"PLoS ONE";journal;"19326203";1,982;Q1;268;23471;24785;1109803;113911;24764;4,28;47,28;United States;"Public Library of Science";"2006-ongoing";"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
456;20723;"Clinical and Experimental Allergy";journal;"09547894, 13652222";1,978;Q1;139;208;681;9609;3069;540;5,66;46,20;United Kingdom;"Blackwell Publishing Inc.";"1971-ongoing";"Immunology (Q1); Immunology and Allergy (Q1)"
457;17665;"Preventive Medicine";journal;"10960260, 00917435";1,978;Q1;154;289;684;8415;2454;540;4,20;29,12;United States;"Elsevier Inc.";"1972-ongoing";"Epidemiology (Q1); Public Health, Environmental and Occupational Health (Q1)"
458;19667;"Current Molecular Medicine";journal;"15665240";1,976;Q1;93;118;229;12029;1167;216;4,92;101,94;United Arab Emirates;"Bentham Science Publishers";"2001-ongoing";"Biochemistry (Q1); Medicine (miscellaneous) (Q1); Molecular Medicine (Q1); Molecular Biology (Q2)"
459;23826;"Journal of Cardiac Failure";journal;"10719164, 15328414";1,976;Q1;94;138;423;4096;1499;379;3,88;29,68;United States;"Churchill Livingstone";"1994-ongoing";"Cardiology and Cardiovascular Medicine (Q1)"
460;25527;"Diabetes, Obesity and Metabolism";journal;"14631326, 14628902";1,974;Q1;112;182;512;7799;2918;463;6,96;42,85;United Kingdom;"Blackwell Publishing Inc.";"1999-ongoing";"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1)"
461;9500153964;"American Journal of Physiology - Renal Physiology";journal;"1931857X";1,972;Q1;157;367;948;16356;4050;879;4,41;44,57;United States;"American Physiological Society";"1992-1995, 1997-ongoing";"Physiology (Q1); Urology (Q1)"
462;23326;"American Journal of Physiology - Lung Cellular and Molecular Physiology";journal;"15221504, 10400605";1,971;Q1;152;249;655;12132;2753;606;4,23;48,72;United States;"American Physiological Society";"1989-ongoing";"Physiology (Q1); Physiology (medical) (Q1); Pulmonary and Respiratory Medicine (Q1); Cell Biology (Q2)"
463;22142;"Genesis";journal;"1526954X, 1526968X";1,971;Q1;101;93;292;4741;797;268;2,99;50,98;United States;"John Wiley & Sons Inc.";"2000-ongoing";"Endocrinology (Q1); Genetics (Q1); Medicine (miscellaneous) (Q1); Cell Biology (Q2)"
464;12700;"Nucleus";journal;"19491042, 19491034";1,971;Q1;37;84;144;3789;372;138;2,70;45,11;United States;"Landes Bioscience";"2010-ongoing";"Medicine (miscellaneous) (Q1); Cell Biology (Q2)"
465;27473;"Annals of Behavioral Medicine";journal;"15324796, 08836612";1,970;Q1;118;103;226;3840;1043;211;3,56;37,28;United States;"Springer New York LLC";"1987-ongoing";"Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1); Psychology (miscellaneous) (Q1)"
466;5700191213;"Orphanet Journal of Rare Diseases";journal;"17501172";1,970;Q1;87;113;158;5508;1019;156;5,65;48,74;United Kingdom;"BioMed Central";"2006-ongoing";"Genetics (clinical) (Q1); Medicine (miscellaneous) (Q1); Pharmacology (medical) (Q1)"
467;27479;"Annals of Family Medicine";journal;"15441717, 15441709";1,967;Q1;98;117;346;2480;997;268;3,41;21,20;United States;"Annals of Family Medicine, Inc.";"2003-ongoing";"Family Practice (Q1)"
468;28273;"Clinical Gastroenterology and Hepatology";journal;"15427714, 15423565";1,966;Q1;151;353;990;7574;3785;775;4,51;21,46;United Kingdom;"W. B. Saunders Co., Ltd.";"2003-ongoing";"Gastroenterology (Q1); Hepatology (Q1)"
469;21844;"Current Opinion in Infectious Diseases";journal;"09517375, 14736527";1,964;Q1;94;98;290;5266;1585;267;5,82;53,73;United States;"Lippincott Williams & Wilkins Ltd.";"1988-ongoing";"Infectious Diseases (Q1); Microbiology (medical) (Q1)"
470;14280;"Protein Science";journal;"09618368";1,964;Q1;161;182;704;8939;2115;683;3,02;49,12;United States;"Wiley-Blackwell";"1992-ongoing";"Biochemistry (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q2)"
471;25192;"Reviews of Environmental Contamination and Toxicology";book series;"01795953";1,964;Q1;65;27;84;2868;336;64;4,90;106,22;Germany;"Springer Verlag";"1987-ongoing";"Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1); Pollution (Q1); Public Health, Environmental and Occupational Health (Q1)"
472;18403;"Apoptosis : an international journal on programmed cell death";journal;"13608185, 1573675X";1,963;Q1;102;115;369;5245;1821;362;4,46;45,61;Netherlands;"Kluwer Academic Publishers";"1996-ongoing";"Biochemistry (medical) (Q1); Cancer Research (Q1); Clinical Biochemistry (Q1); Pharmaceutical Science (Q1); Pharmacology (Q1); Cell Biology (Q2)"
473;19661;"Contributions to microbiology";journal;"14209519";1,962;Q1;34;0;22;0;95;20;3,25;0,00;Switzerland;"S. Karger AG";"1999-2001, 2003-2011";"Immunology and Microbiology (miscellaneous)  (Q1); Infectious Diseases (Q1); Microbiology (medical) (Q1)"
474;15000154802;"EuroIntervention";journal;"1774024X";1,962;Q1;70;283;725;5004;1824;586;2,92;17,68;France;"Europa Ed";"2008-ongoing";"Cardiology and Cardiovascular Medicine (Q1); Medicine (miscellaneous) (Q1)"
475;19817;"British Journal of Sports Medicine";journal;"03063674, 14730480";1,961;Q1;141;273;798;8086;3119;630;4,13;29,62;United Kingdom;"BMJ Publishing Group";"1974-ongoing";"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)"
476;22193;"Genetics, Selection, Evolution";journal;"0999193X, 12979686";1,960;Q1;64;40;144;1051;549;142;3,53;26,28;United Kingdom;"BioMed Central";"1989-ongoing";"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Medicine (miscellaneous) (Q1)"
477;12218;"Journal of Head Trauma Rehabilitation";journal;"08859701, 1550509X";1,960;Q1;88;63;148;2672;717;133;5,06;42,41;United States;"Lippincott Williams & Wilkins Ltd.";"1987-ongoing";"Neurology (clinical) (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1)"
478;25414;"Best Practice and Research in Clinical Endocrinology and Metabolism";journal;"1521690X";1,956;Q1;97;74;236;4942;1455;214;6,52;66,78;United Kingdom;"Bailliere Tindall Ltd";"1999-ongoing";"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1)"
479;19842;"Exercise and Sport Sciences Reviews";journal;"15383008, 00916331";1,956;Q1;87;40;104;1087;500;77;6,37;27,18;United States;"Lippincott Williams & Wilkins Ltd.";"1973-ongoing";"Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)"
480;15576;"European Neuropsychopharmacology";journal;"0924977X";1,955;Q1;100;110;303;5208;1407;294;4,85;47,35;Netherlands;"Elsevier BV";"1990-ongoing";"Biological Psychiatry (Q1); Neurology (Q1); Neurology (clinical) (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1); Psychiatry and Mental Health (Q1)"
481;26970;"Journal of Physical Chemistry B";journal;"15205207, 15206106";1,943;Q1;363;1655;5829;86872;22965;5715;3,83;52,49;United States;"American Chemical Society";"1997-ongoing";"Materials Chemistry (Q1); Medicine (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1); Surfaces, Coatings and Films (Q1)"
482;110320;"American Journal of Medical Genetics - Seminars in Medical Genetics";journal;"15524876, 15524868";1,942;Q1;93;33;134;1764;648;124;5,56;53,45;United States;"Wiley-Liss Inc";"1977-1996, 1999-ongoing";"Genetics (Q1); Genetics (clinical) (Q1)"
483;12615;"Dynamic Medicine";journal;"14765918";1,942;Q1;19;0;4;0;7;4;0,00;0,00;United Kingdom;"BioMed Central";"2002-2009";"Orthopedics and Sports Medicine (Q1); Physiology (Q1)"
484;22245;"Human Genetics";journal;"03406717, 14321203";1,941;Q1;126;160;590;9448;2248;504;4,27;59,05;Germany;"Springer Verlag";"1964-ongoing";"Genetics (Q1); Genetics (clinical) (Q1)"
485;20813;"Immunology";journal;"00192805, 13652567";1,941;Q1;117;118;562;6732;2364;549;4,17;57,05;United Kingdom;"Blackwell Publishing Inc.";"1958-ongoing";"Immunology (Q1); Immunology and Allergy (Q1)"
486;28645;"Ultrasound in Obstetrics and Gynecology";journal;"09607692, 14690705";1,941;Q1;128;287;853;6452;2941;663;4,18;22,48;United States;"John Wiley & Sons Inc.";"1991-ongoing";"Medicine (miscellaneous) (Q1); Obstetrics and Gynecology (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Reproductive Medicine (Q1)"
487;12716;"Journal of Nutrition";journal;"15416100, 00223166";1,940;Q1;240;333;1078;14115;5675;1026;5,06;42,39;United States;"American Society for Nutritional Sciences";"1945-ongoing";"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
488;17300154707;"BMC Medical Genomics";journal;"17558794";1,937;Q1;53;66;213;2846;957;213;4,32;43,12;United Kingdom;"BioMed Central";"2009-ongoing";"Genetics (Q1); Genetics (clinical) (Q1)"
489;18531;"European Journal of Cell Biology";journal;"01719335";1,936;Q1;87;109;293;7180;1026;283;3,56;65,87;Netherlands;"Elsevier BV";"1979-ongoing";"Histology (Q1); Medicine (miscellaneous) (Q1); Pathology and Forensic Medicine (Q1); Cell Biology (Q2)"
490;19771;"Rheumatology";journal;"14620324, 14620332";1,932;Q1;156;406;1193;11853;4563;859;5,15;29,19;United Kingdom;"Oxford University Press";"1952-1957, 1959-ongoing";"Pharmacology (medical) (Q1); Rheumatology (Q1)"
491;19961;"Molecular Medicine";journal;"10761551, 15283658";1,928;Q1;110;157;264;5950;1322;255;5,08;37,90;United States;"North Shore - Long Jewish Research Institute";"1994-ongoing";"Genetics (Q1); Genetics (clinical) (Q1); Molecular Medicine (Q1); Molecular Biology (Q2)"
492;26071;"Seminars in Hematology";journal;"00371963";1,926;Q1;88;49;147;3045;579;134;4,31;62,14;United Kingdom;"W. B. Saunders Co., Ltd.";"1964-ongoing";"Hematology (Q1)"
493;20052;"Medical Care Research and Review";journal;"10775587";1,922;Q1;77;36;143;1641;463;137;2,83;45,58;United States;"SAGE Publications";"1944-1954, 1963-1971, 1974-1975, 1978-1990, 1993-ongoing";"Health Policy (Q1); Medicine (miscellaneous) (Q1)"
494;20106;"CNS Drugs";journal;"11727047";1,921;Q1;100;84;229;6265;1452;212;6,42;74,58;United Kingdom;"Adis International Ltd.";"1995-ongoing";"Neurology (clinical) (Q1); Pharmacology (medical) (Q1); Psychiatry and Mental Health (Q1)"
495;14606;"Ophthalmic Epidemiology";journal;"09286586";1,921;Q1;56;63;157;1679;352;145;2,37;26,65;United Kingdom;"Taylor & Francis";"1994-ongoing";"Epidemiology (Q1); Ophthalmology (Q1)"
496;32816;"Neural Plasticity";journal;"16875443, 20905904";1,919;Q1;53;98;62;9252;193;59;3,27;94,41;Egypt;"Hindawi Publishing Corporation";"1998-2005, 2007-ongoing";"Neurology (Q1); Neurology (clinical) (Q1)"
497;13679;"Ear and Hearing";journal;"15384667, 01960202";1,918;Q1;95;89;265;3852;833;250;3,30;43,28;United States;"Lippincott Williams & Wilkins Ltd.";"1980-ongoing";"Otorhinolaryngology (Q1); Speech and Hearing (Q1)"
498;14478;"Journal of Cataract and Refractive Surgery";journal;"08863350";1,915;Q1;129;462;1529;7308;3035;1000;2,70;15,82;Netherlands;"Elsevier BV";"1986-ongoing";"Ophthalmology (Q1); Sensory Systems (Q1); Surgery (Q1)"
499;17792;"Medical Decision Making";journal;"0272989X";1,910;Q1;93;91;276;3421;763;251;3,02;37,59;United States;"Sage Science Press";"1981-ongoing";"Health Policy (Q1)"
500;29309;"Critical Reviews in Oncology/Hematology";journal;"10408428";1,908;Q1;111;142;287;12122;1379;275;5,04;85,37;Netherlands;"Elsevier BV";"1983-ongoing";"Geriatrics and Gerontology (Q1); Hematology (Q1); Oncology (Q1)"
501;20677;"Current Opinion in Drug Discovery and Development";journal;"13676733";1,905;Q1;75;0;138;0;735;128;5,06;0,00;United Kingdom;"Current Drugs Ltd.";"1998-2010";"Drug Discovery (Q1); Medicine (miscellaneous) (Q1); Pharmacology (Q1)"
502;3300147809;"Acta Biomaterialia";journal;"17427061";1,904;Q1;155;464;1361;23620;8637;1351;6,12;50,91;Netherlands;"Elsevier BV";"2005-ongoing";"Biochemistry (Q1); Biomaterials (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q2)"
503;13345;"Nutrition Reviews";journal;"00296643";1,903;Q1;131;86;271;6796;1532;234;6,55;79,02;United States;"Oxford University Press";"1947, 1950-ongoing";"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
504;24245;"Journal of the American Academy of Dermatology";journal;"10976787, 01909622";1,902;Q1;192;592;1574;12953;4407;972;4,68;21,88;United States;"Mosby Inc.";"1979-ongoing";"Dermatology (Q1)"
505;22911;"Malaria Journal";journal;"14752875";1,902;Q1;87;441;1107;16838;4374;1087;3,86;38,18;United Kingdom;"BioMed Central";"2002-ongoing";"Infectious Diseases (Q1); Parasitology (Q1)"
506;25981;"Hematology / the Education Program of the American Society of Hematology";journal;"15204383, 15204391";1,900;Q1;83;97;249;35;1318;248;4,51;0,36;United States;"American Society of Hematology";"2001-ongoing";"Hematology (Q1)"
507;21268;"Journal of Autoimmunity";journal;"10959157, 08968411";1,895;Q1;101;100;259;7511;2208;255;9,13;75,11;United States;"Elsevier Inc.";"1988-ongoing";"Immunology (Q1); Immunology and Allergy (Q1)"
508;23877;"Journal of Hypertension";journal;"02636352";1,895;Q1;160;400;1005;12582;3725;795;4,28;31,46;United States;"Lippincott Williams & Wilkins Ltd.";"1983-ongoing";"Cardiology and Cardiovascular Medicine (Q1); Internal Medicine (Q1); Physiology (Q1)"
509;21123;"Pharmaceutical Research";journal;"07248741, 1573904X";1,895;Q1;191;288;804;11482;4566;749;5,89;39,87;United States;"Kluwer Academic/Plenum Publishers";"1984-ongoing";"Biotechnology (Q1); Molecular Medicine (Q1); Organic Chemistry (Q1); Pharmaceutical Science (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1)"
510;19873;"Journal of Orthopaedic and Sports Physical Therapy";journal;"01906011";1,891;Q1;104;145;368;5028;1030;267;3,44;34,68;United States;"Sports Physical Therapy Section";"1979-ongoing";"Medicine (miscellaneous) (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)"
511;14352;"Brain Topography";journal;"15736792, 08960267";1,890;Q1;63;41;121;1994;483;116;4,33;48,63;United States;"Kluwer Academic/Plenum Publishers";"1988-ongoing";"Anatomy (Q1); Neurology (Q1); Neurology (clinical) (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
512;29100;"Cancer Control";journal;"10732748, 15262359";1,887;Q1;66;39;96;2395;408;85;4,70;61,41;United States;"Moffitt Cancer Center";"1995-ongoing";"Hematology (Q1); Medicine (miscellaneous) (Q1); Oncology (Q1)"
513;26493;"Academic Medicine";journal;"10402446";1,884;Q1;130;430;1488;7557;2808;1062;2,43;17,57;United States;"Lippincott Williams & Wilkins Ltd.";"1989-ongoing";"Education (Q1); Medicine (miscellaneous) (Q1)"
514;15375;"Journal of Anxiety Disorders";journal;"08876185";1,882;Q1;98;111;440;5994;1602;437;3,28;54,00;United Kingdom;"Elsevier Ltd.";"1987-ongoing";"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
515;17843;"Radiographics";journal;"15271323, 02715333";1,878;Q1;151;183;530;6487;1977;414;3,73;35,45;United States;"Radiological Society of North America, Inc.";"1985-ongoing";"Medicine (miscellaneous) (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
516;22612;"Journal of Special Education";journal;"00224669";1,875;Q1;62;19;55;978;125;53;1,92;51,47;United States;"SAGE Publications";"1966-ongoing";"Education (Q1); Rehabilitation (Q1)"
517;30078;"American Journal of Obstetrics and Gynecology";journal;"00029378, 10976868";1,874;Q1;203;501;1754;12451;6038;1366;4,36;24,85;United States;"Mosby Inc.";"1920-ongoing";"Obstetrics and Gynecology (Q1)"
518;12005;"Journal of Traumatic Stress";journal;"15736598, 08949867";1,871;Q1;123;111;301;3312;1188;280;3,65;29,84;United States;"Wiley-Blackwell";"1988-ongoing";"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
519;19600166321;"Journal of Molecular Cell Biology";journal;"17594685, 16742788";1,869;Q1;52;60;180;2430;644;165;4,93;40,50;United States;"Oxford University Press";"2009-ongoing";"Genetics (Q1); Medicine (miscellaneous) (Q1); Cell Biology (Q2); Molecular Biology (Q2)"
520;21948;"Regional Anesthesia and Pain Medicine";journal;"10987339";1,869;Q1;95;138;498;3012;1607;266;6,04;21,83;United States;"Lippincott Williams & Wilkins Ltd.";"1998-ongoing";"Anesthesiology and Pain Medicine (Q1); Medicine (miscellaneous) (Q1)"
521;29316;"Clinical Microbiology and Infection";journal;"1198743X";1,868;Q1;131;326;1094;11663;4584;1009;5,15;35,78;United Kingdom;"Elsevier Limited";"1996-ongoing";"Infectious Diseases (Q1); Medicine (miscellaneous) (Q1); Microbiology (medical) (Q1)"
522;16453;"Osteoporosis International";journal;"0937941X, 14332965";1,868;Q1;157;332;888;12421;3933;820;4,56;37,41;Germany;"Springer Verlag";"1990-ongoing";"Endocrinology, Diabetes and Metabolism (Q1); Medicine (miscellaneous) (Q1)"
523;13124;"Trauma, Violence and Abuse";journal;"15248380, 15528324";1,862;Q1;70;17;55;1268;246;53;3,03;74,59;United States;"SAGE Publications";"2000-ongoing";"Applied Psychology (Q1); Health (social science) (Q1); Public Health, Environmental and Occupational Health (Q1); Social Work (Q1)"
524;144804;"Acta Orthopaedica";journal;"17453682, 17453674";1,859;Q1;100;124;424;3560;1327;395;3,30;28,71;United Kingdom;"Taylor & Francis";"1930, 1932-1945, 1948-1959, 1961-ongoing";"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1)"
525;5700191210;"Implementation Science";journal;"17485908";1,858;Q1;78;122;312;5747;1219;311;3,06;47,11;United Kingdom;"BioMed Central";"2006-ongoing";"Health Informatics (Q1); Health Policy (Q1); Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1)"
526;21100203714;"Skeletal Muscle";journal;"20445040";1,856;Q1;32;25;36;1147;156;33;4,73;45,88;United Kingdom;"BioMed Central";"2008, 2011-ongoing";"Orthopedics and Sports Medicine (Q1); Cell Biology (Q2); Molecular Biology (Q2)"
527;3100147501;"Clinical Research in Cardiology";journal;"18610692, 18610684";1,854;Q1;62;134;398;3704;1186;295;4,13;27,64;Germany;"Steinkopff";"2006-ongoing";"Cardiology and Cardiovascular Medicine (Q1); Medicine (miscellaneous) (Q1)"
528;23311;"American Journal of Physiology - Heart and Circulatory Physiology";journal;"03636135, 15221539";1,848;Q1;180;417;1490;23449;6263;1394;4,39;56,23;United States;"American Physiological Society";"1977-ongoing";"Cardiology and Cardiovascular Medicine (Q1); Physiology (Q1); Physiology (medical) (Q1)"
529;22383;"International Journal of Medical Microbiology";journal;"14384221, 16180607";1,848;Q1;82;49;224;2110;1019;216;5,33;43,06;Netherlands;"Elsevier BV";"2000-ongoing";"Infectious Diseases (Q1); Medicine (miscellaneous) (Q1); Microbiology (Q1); Microbiology (medical) (Q1)"
530;29256;"Clinical and Experimental Metastasis";journal;"02620898";1,847;Q1;92;89;221;3974;1003;216;4,10;44,65;Netherlands;"Kluwer Academic Publishers";"1983-ongoing";"Cancer Research (Q1); Medicine (miscellaneous) (Q1); Oncology (Q1)"
531;15739;"Pediatric Infectious Disease Journal";journal;"08913668";1,847;Q1;133;430;1101;8857;4055;919;4,35;20,60;United States;"Lippincott Williams & Wilkins Ltd.";"1987-ongoing";"Infectious Diseases (Q1); Microbiology (medical) (Q1); Pediatrics, Perinatology and Child Health (Q1)"
532;4700152903;"Forensic Toxicology";journal;"18608965, 18608973";1,845;Q1;30;29;61;567;168;54;3,36;19,55;Germany;"Springer Verlag";"2006-ongoing";"Biochemistry (medical) (Q1); Pathology and Forensic Medicine (Q1); Toxicology (Q1)"
533;21764;"AIDS Patient Care and STDs";journal;"10872914";1,844;Q1;75;103;429;3588;1079;308;3,56;34,83;United States;"Mary Ann Liebert Inc.";"1996-ongoing";"Infectious Diseases (Q1); Public Health, Environmental and Occupational Health (Q1)"
534;16245;"Journal of Affective Disorders";journal;"01650327";1,844;Q1;165;516;1227;24201;5387;1222;3,95;46,90;Netherlands;"Elsevier BV";"1979-ongoing";"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
535;26709;"Seminars in Reproductive Medicine";journal;"15268004, 15264564";1,843;Q1;69;65;177;4186;653;143;4,15;64,40;United States;"Thieme Medical Publishers";"1999-ongoing";"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Obstetrics and Gynecology (Q1); Physiology (medical) (Q1); Reproductive Medicine (Q1)"
536;29160;"Cancer Letters";journal;"03043835";1,842;Q1;161;354;1137;20452;5955;1130;4,82;57,77;Netherlands;"Elsevier BV";"1975-ongoing";"Cancer Research (Q1); Oncology (Q1)"
537;51748;"British Medical Journal";journal;"09598146";1,841;Q1;392;3624;9440;22278;17191;3831;4,55;6,15;United Kingdom;"BMJ Publishing Group";"1945-ongoing";"Medicine (miscellaneous) (Q1)"
538;19278;"Transplantation";journal;"00411337";1,836;Q1;191;461;1657;12251;5894;1282;4,40;26,57;United States;"Lippincott Williams & Wilkins Ltd.";"1963-ongoing";"Transplantation (Q1)"
539;13900154714;"Influenza and other Respiratory Viruses";journal;"17502640, 17502659";1,835;Q1;46;89;195;2566;633;172;2,88;28,83;United Kingdom;"Blackwell Publishing Inc.";"2007-ongoing";"Infectious Diseases (Q1); Public Health, Environmental and Occupational Health (Q1); Pulmonary and Respiratory Medicine (Q1); Epidemiology (Q2)"
540;30047;"Journal of Positive Behavior Interventions";journal;"10983007, 15384772";1,833;Q1;52;26;68;919;187;57;2,95;35,35;United States;"SAGE Publications";"1999-ongoing";"Applied Psychology (Q1); Developmental and Educational Psychology (Q1); Pediatrics, Perinatology and Child Health (Q1)"
541;28134;"Journal of Chemical Physics";journal;"10897690, 00219606";1,832;Q1;314;2622;7404;129868;23775;7188;3,22;49,53;United States;"American Institute of Physics";"1933-ongoing";"Medicine (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1); Physics and Astronomy (miscellaneous) (Q1)"
542;18948;"Journal of Structural and Functional Genomics";journal;"15700267, 1345711X";1,830;Q1;45;27;68;1084;168;67;2,46;40,15;Netherlands;"Kluwer Academic Publishers";"2000, 2002-ongoing";"Biochemistry (Q1); Genetics (Q1); Medicine (miscellaneous) (Q1); Structural Biology (Q2)"
543;13703;"Biology of Reproduction";journal;"00063363, 15297268";1,829;Q1;166;341;821;16872;3608;774;4,30;49,48;United States;"Society for the Study of Reproduction";"1969-ongoing";"Medicine (miscellaneous) (Q1); Cell Biology (Q2)"
544;17800156710;"Nature Reviews Rheumatology";journal;"17594790, 17594804";1,826;Q1;113;196;597;6913;2254;460;5,22;35,27;United Kingdom;"Nature Publishing Group";"2009-ongoing";"Rheumatology (Q1)"
545;15452;"Journal of Counseling Psychology";journal;"00220167";1,825;Q1;114;60;128;2357;441;127;3,19;39,28;United States;"American Psychological Association";"1954-ongoing";"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1); Social Psychology (Q1)"
