Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories;Unnamed: 19
1651;21100203911;European Journal of Training and Development;journal;20469012;0.477;Q2;49;44;122;2887;193;121;1.27;65.61;United Kingdom;Emerald Group Publishing Ltd.;2012-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Education (Q2); Organizational Behavior and Human Resource Management (Q2)";
1652;5800170866;Irish Political Studies;journal;7907184;0.477;Q2;14;28;80;1071;69;78;0.91;38.25;United Kingdom;Taylor & Francis;1986-1995, 2009-ongoing;"Political Science and International Relations (Q2); Sociology and Political Science (Q2)";
1653;15455;Louisiana Law Review;journal;246859;0.477;Q2;12;24;116;2391;32;80;0.13;99.63;United States;Louisiana State University;1974-1976, 1979-1980, 1983-1985, 1991-1993, 1997-ongoing;Law (Q2);
1654;17507;Social Compass;journal;377686;0.477;Q1;27;37;108;1438;90;98;0.97;38.86;United States;SAGE Publications;1953-1957, 1959-1960, 1962, 1965, 1967, 1969-1970, 1972-1974, 1985-ongoing;"Anthropology (Q1); Religious Studies (Q1); Sociology and Political Science (Q2)";
1655;5700153985;Exceptionality;journal;09362835, 15327035;0.476;Q2;15;19;47;838;53;47;1.16;44.11;United States;Lawrence Erlbaum Associates Inc.;1990-1994, 2010-ongoing;"Education (Q2); Developmental and Educational Psychology (Q3)";
1656;28894;Journal of Leisure Research;journal;222216;0.476;Q2;63;0;96;0;143;95;1.31;0.0;United States;National Recreation and Park Association;1978-1989, 1991, 1996-ongoing;"Environmental Science (miscellaneous) (Q2); Sociology and Political Science (Q2); Tourism, Leisure and Hospitality Management (Q2)";
1657;15320;Teaching of Psychology;journal;00986283, 15328023;0.476;Q2;40;47;168;1446;187;168;1.18;30.77;United States;SAGE Publications;1975-ongoing;"Education (Q2); Psychology (miscellaneous) (Q2)";
1658;19900191825;Theoretical Issues in Ergonomics Science;journal;1464536X, 1463922X;0.476;Q2;46;40;105;1588;129;97;1.33;39.7;United Kingdom;Taylor & Francis;2000-ongoing;Human Factors and Ergonomics (Q2);
1659;5800169165;Conflict, Security and Development;journal;14678802;0.475;Q2;16;24;78;1563;105;74;0.96;65.13;United Kingdom;Routledge;2010-ongoing;"Political Science and International Relations (Q2); Sociology and Political Science (Q2)";
1660;19200156938;Transforming Government: People, Process and Policy;journal;17506166;0.475;Q2;32;28;88;1762;220;85;2.24;62.93;United Kingdom;Emerald Group Publishing Ltd.;2007-ongoing;"Computer Science Applications (Q2); E-learning (Q2); Information Systems and Management (Q2); Public Administration (Q2)";
1661;16824;Central Asian Survey;trade journal;02634937, 14653354;0.474;Q2;28;31;100;1646;99;96;1.03;53.1;United Kingdom;Carfax Publishing Ltd.;1982-ongoing;"Development (Q2); Earth-Surface Processes (Q2); Geography, Planning and Development (Q2)";
1662;17600155115;Australian Journal of Teacher Education;journal;3135373;0.473;Q2;24;86;333;4383;337;333;0.87;50.97;Australia;School of Education, Edith Cowan University;2009-ongoing;Education (Q2);
1663;26168;Computers and Composition;journal;87554615;0.473;Q1;31;31;113;1284;100;101;0.93;41.42;Netherlands;Elsevier BV;1985-ongoing;"Computer Science (miscellaneous) (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1); Education (Q2)";
1664;21100242609;Insights;journal;20487754;0.473;Q2;13;47;140;651;63;129;0.54;13.85;United Kingdom;United Kingdom Serials Group;2012-ongoing;Library and Information Sciences (Q2);
1665;21100301405;Journal of Security and Sustainability Issues;journal;20297025;0.473;Q2;17;66;123;2556;261;122;2.45;38.73;Lithuania;The General Jonas Zemaitis Military Academy of Lithuania;2011-ongoing;"Geography, Planning and Development (Q2); Safety Research (Q2); Renewable Energy, Sustainability and the Environment (Q3)";
1666;4700152207;International Communication Gazette;journal;17480485, 17480493;0.472;Q2;30;38;132;2078;151;125;0.98;54.68;United Kingdom;SAGE Publications;1961, 1966, 1996-1999, 2003-2004, 2006-ongoing;"Communication (Q2); Sociology and Political Science (Q2)";
1667;29401;Journal of the Japanese and International Economies;journal;08891583, 10958681;0.472;Q2;36;26;103;926;86;100;1.0;35.62;United States;Elsevier Inc.;1987-ongoing;"Economics and Econometrics (Q2); Finance (Q2); Political Science and International Relations (Q2)";
1668;21570;Prison Journal;journal;328855;0.472;Q2;43;36;88;1704;94;87;0.87;47.33;United States;SAGE Publications;1921-1992, 1996-ongoing;"Law (Q2); Social Sciences (miscellaneous) (Q2)";
1669;21100445813;2015 IEEE 16th Workshop on Control and Modeling for Power Electronics, COMPEL 2015;conference and proceedings;2015;0.471;-;10;0;91;0;178;90;1.98;0.0;United States;;2015;"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Education; Human-Computer Interaction; Signal Processing";
1670;5600153659;European Journal of Social Work;journal;13691457;0.471;Q2;17;86;175;3363;159;158;0.86;39.1;United Kingdom;Taylor & Francis;2008-ongoing;"Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2); Social Work (Q3)";
1671;17568;Law and Philosophy;journal;15730522, 01675249;0.471;Q2;26;21;74;988;52;71;0.7;47.05;Netherlands;Kluwer Academic Publishers;1982-ongoing;"Philosophy (Q1); Law (Q2)";
1672;20188;Disaster Prevention & Management;journal;9653562;0.47;Q2;45;45;127;1985;162;126;1.18;44.11;United Kingdom;Emerald Group Publishing Ltd.;1992-2001, 2003-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Health (social science) (Q2); Management, Monitoring, Policy and Law (Q2); Public Health, Environmental and Occupational Health (Q3)";
1673;26602;Evaluation and Program Planning;journal;1497189;0.47;Q2;54;127;277;5102;377;272;1.26;40.17;United Kingdom;Elsevier Ltd.;1978-ongoing;"Business and International Management (Q2); Geography, Planning and Development (Q2); Social Psychology (Q2); Strategy and Management (Q2); Public Health, Environmental and Occupational Health (Q3)";
1674;19700188305;Journal of Agricultural Education and Extension;journal;1389224X, 17508622;0.469;Q2;18;34;98;1138;113;78;1.65;33.47;United Kingdom;Taylor and Francis Inc.;2010-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q2); Education (Q2); Geography, Planning and Development (Q2)";
1675;19466;Journal of Dental Education;journal;220337;0.469;Q2;61;196;489;4517;562;452;1.21;23.05;United States;American Dental Education Association;1947, 1949, 1965-ongoing;"Dentistry (miscellaneous) (Q2); Education (Q2); Medicine (miscellaneous) (Q2)";
1676;19700201157;Urban Research and Practice;journal;17535069, 17535077;0.469;Q2;16;26;66;1078;72;59;1.39;41.46;United Kingdom;Taylor and Francis Inc.;2008-ongoing;"Geography, Planning and Development (Q2); Urban Studies (Q2)";
1677;13351;American Historical Review;journal;28762;0.467;Q1;58;30;153;2955;186;129;1.83;98.5;United States;Oxford University Press;1970-1974, 1977-1979, 1981, 1984-1987, 1990-ongoing;"Archeology (Q1); History (Q1); Museology (Q1)";
1678;21996;Behavioral Disorders;journal;1987429;0.467;Q2;40;21;56;1060;70;51;1.03;50.48;United States;SAGE Publications Inc.;1996-2011, 2013-ongoing;"Clinical Psychology (Q2); Education (Q2); Developmental and Educational Psychology (Q3)";
1679;5800155978;Slavisticna Revija;journal;3506894;0.467;Q1;6;49;120;1083;25;119;0.26;22.1;Slovenia;Slavisticna Drustvo Slovenije;2008-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Literature and Literary Theory (Q1)";
1680;24169;Journal of Chemical Education;journal;19381328, 00219584;0.466;Q2;70;354;1208;9481;1932;1189;1.68;26.78;United States;American Chemical Society;1924-ongoing;"Chemistry (miscellaneous) (Q2); Education (Q2)";
1681;15651;Journal of Material Culture;journal;13591835;0.466;Q1;42;26;64;1305;78;62;1.22;50.19;United States;SAGE Publications;1996-ongoing;"Anthropology (Q1); Archeology (Q1); Arts and Humanities (miscellaneous) (Q2)";
1682;21100220340;Revista de Investigacion Educativa;journal;02124068, 19899106;0.466;Q2;10;32;93;1167;81;88;0.81;36.47;Spain;Asociacion Interuniversitaria de Investigacion en Pedagogia;2012-ongoing;Education (Q2);
1683;23590;Science and Engineering Ethics;journal;13533452, 14715546;0.466;Q2;43;125;296;4944;524;265;2.03;39.55;Netherlands;Springer Netherlands;1995-ongoing;"Health Policy (Q2); Health (social science) (Q2); Issues, Ethics and Legal Aspects (Q2); Management of Technology and Innovation (Q2)";
1684;5800170461;South African Journal of International Affairs;journal;10220461;0.466;Q2;14;29;76;1653;62;73;0.86;57.0;United Kingdom;Routledge;1993-ongoing;Political Science and International Relations (Q2);
1685;12055;Asian Journal of Social Psychology;journal;1467839X, 13672223;0.465;Q2;44;27;112;1062;108;108;0.79;39.33;United Kingdom;Blackwell Publishing Inc.;1998-ongoing;"Social Psychology (Q2); Social Sciences (miscellaneous) (Q2)";
1686;11500153402;Discourse and Communication;journal;17504813;0.464;Q1;24;30;78;1380;87;76;0.89;46.0;United States;SAGE Publications;2007-ongoing;"Linguistics and Language (Q1); Communication (Q2)";
1687;18923;Journal of Genetic Psychology;journal;221325;0.464;Q2;48;30;84;1416;87;82;0.83;47.2;United States;Heldref Publications;1945-ongoing;"Clinical Psychology (Q2); Life-span and Life-course Studies (Q2); Developmental and Educational Psychology (Q3)";
1688;21100779233;Journal of racial and ethnic health disparities;journal;21968837;0.464;Q1;12;132;164;5431;198;164;1.21;41.14;United States;Springer Nature;2015-ongoing;"Anthropology (Q1); Health Policy (Q2); Health (social science) (Q2); Sociology and Political Science (Q2); Public Health, Environmental and Occupational Health (Q3)";
1689;21100836179;Asia and the Pacific Policy Studies;journal;20502680;0.463;Q2;9;45;138;1578;142;134;0.94;35.07;United Kingdom;John Wiley and Sons Ltd;2014-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Political Science and International Relations (Q2); Public Administration (Q2); Sociology and Political Science (Q2); Strategy and Management (Q2)";
1690;4700152728;Bulletin of the Atomic Scientists;journal;963402;0.463;Q2;20;73;225;969;160;213;0.87;13.27;United Kingdom;Taylor & Francis;1946-1948, 1971, 1973-1975, 1979, 1996, 1998-ongoing;Political Science and International Relations (Q2);
1691;5700164218;International Relations;journal;17412862, 00471178;0.463;Q2;32;30;101;1740;109;91;1.55;58.0;United States;SAGE Publications;1957-1965, 1967-1972, 1975-ongoing;Political Science and International Relations (Q2);
1692;15430;Journal of Community Psychology;journal;15206629, 00904392;0.463;Q3;76;73;214;3254;245;210;0.92;44.58;United States;John Wiley & Sons Inc.;1973-ongoing;"Social Psychology (Q2); Social Work (Q3)";
1693;15349;Oxford Development Studies;journal;14699966, 13600818;0.463;Q2;44;34;83;1773;96;81;1.13;52.15;United Kingdom;Carfax Publishing Ltd.;1996-ongoing;"Development (Q2); Geography, Planning and Development (Q2)";
1694;21100390382;Transport and Sustainability;book series;2044995X;0.463;Q3;9;32;62;1615;54;41;1.36;50.47;United Kingdom;Emerald Group Publishing Ltd.;2014-ongoing;"Management, Monitoring, Policy and Law (Q2); Transportation (Q3)";
1695;5600154213;Contemporary Security Policy;journal;17438764, 13523260;0.462;Q2;16;30;76;1425;107;73;1.53;47.5;United Kingdom;Routledge;1994-1995, 2010-ongoing;Political Science and International Relations (Q2);
1696;39530;Anthropological Quarterly;journal;00035491, 15341518;0.461;Q1;39;36;110;1998;136;107;0.69;55.5;United States;Institute for Ethnographic Research;1981, 1987-ongoing;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q2)";
1697;21100443499;DBPL 2015 - Proceedings of the 15th Symposium on Database Programming Languages;conference and proceedings;2015;0.461;-;3;0;10;0;31;10;3.1;0.0;United States;;2015;"Computer Science (miscellaneous); Education";
1698;19600166324;International Journal of Early Childhood;journal;207187;0.461;Q2;17;27;78;970;112;69;1.65;35.93;Netherlands;Springer Netherlands;1969-ongoing;"Education (Q2); Developmental and Educational Psychology (Q3)";
1699;21100464772;Network Science;journal;20501250, 20501242;0.461;Q2;12;25;68;1242;97;68;1.4;49.68;United Kingdom;Cambridge University Press;2013-ongoing;"Communication (Q2); Social Psychology (Q2); Sociology and Political Science (Q2)";
1700;21100242826;Safety and Health at Work;journal;20937997, 20937911;0.461;Q2;20;60;155;2037;268;146;1.58;33.95;South Korea;Elsevier BV;2010-ongoing;"Chemical Health and Safety (Q2); Safety Research (Q2); Safety, Risk, Reliability and Quality (Q2); Public Health, Environmental and Occupational Health (Q3)";
1701;16835;Social Security Bulletin;journal;377910;0.461;Q2;22;8;33;250;22;33;0.57;31.25;United States;US Social Security Administration;1971, 1973-ongoing;"Public Administration (Q2); Social Sciences (miscellaneous) (Q2)";
1702;18783;Water Policy;journal;13667017;0.461;Q2;50;71;285;2917;331;278;0.99;41.08;United Kingdom;International Water Association Publishing;1998, 2000-ongoing;"Geography, Planning and Development (Q2); Management, Monitoring, Policy and Law (Q2); Water Science and Technology (Q2)";
1703;21100385960;American Journal of Cultural Sociology;journal;20497121;0.46;Q2;8;21;43;1364;43;35;1.23;64.95;Netherlands;Elsevier BV;2014-ongoing;Sociology and Political Science (Q2);
1704;19469;Journal of Early Childhood Teacher Education;journal;10901027;0.46;Q2;15;23;74;960;45;60;0.72;41.74;United Kingdom;Taylor & Francis;1990-ongoing;"Education (Q2); Social Sciences (miscellaneous) (Q2)";
1705;18000156706;PRIMUS;journal;10511970;0.46;Q2;12;69;205;902;87;200;0.53;13.07;United Kingdom;Taylor & Francis;1991-ongoing;"Education (Q2); Mathematics (miscellaneous) (Q2)";
1706;5600153110;Revista Espanola de Investigaciones Sociologicas;journal;2105233;0.46;Q2;13;42;92;1498;87;91;0.65;35.67;Spain;Centro de Investigaciones Sociologicas;2008-ongoing;Sociology and Political Science (Q2);
1707;5600153515;Asian Studies Review;journal;10357823, 14678403;0.459;Q1;16;38;102;2081;123;98;0.82;54.76;United States;Routledge;1970, 1990-1995, 2008-ongoing;"Cultural Studies (Q1); History (Q1); Sociology and Political Science (Q2)";
1708;21100788802;Forensic Chemistry;journal;24681709;0.459;Q2;6;43;25;1074;31;24;1.29;24.98;Netherlands;Elsevier BV;2016-ongoing;"Law (Q2); Materials Chemistry (Q2); Analytical Chemistry (Q3); Pathology and Forensic Medicine (Q3); Physical and Theoretical Chemistry (Q3); Spectroscopy (Q3)";
1709;5700164130;Latino Studies;journal;14763443, 14763435;0.459;Q1;14;38;96;1156;62;79;0.48;30.42;United Kingdom;Palgrave Macmillan Ltd.;2009-ongoing;"Cultural Studies (Q1); History (Q1); Sociology and Political Science (Q2)";
1710;23164;School Psychology International;journal;1430343;0.459;Q2;49;37;132;1836;154;129;1.16;49.62;United States;SAGE Publications;1979-ongoing;"Education (Q2); Developmental and Educational Psychology (Q3); Psychiatry and Mental Health (Q3)";
1711;21100248909;Tourism Review;journal;16605373;0.459;Q2;24;29;65;2180;86;65;1.26;75.17;United Kingdom;Emerald Group Publishing Ltd.;2001-ongoing;"Geography, Planning and Development (Q2); Tourism, Leisure and Hospitality Management (Q2)";
1712;5800207714;Communication Disorders Quarterly;journal;15257401;0.458;Q1;23;26;77;942;78;75;0.71;36.23;United States;SAGE Publications Inc.;1976, 1978-1990, 1992-1995, 1997-ongoing;"Linguistics and Language (Q1); Speech and Hearing (Q3)";
1713;5800169155;Ethnopolitics;journal;17449057;0.458;Q1;11;40;105;1936;105;98;1.09;48.4;United Kingdom;Routledge;2010-ongoing;"Cultural Studies (Q1); History (Q1); Political Science and International Relations (Q2)";
1714;22090;High Ability Studies;journal;13598139, 1469834X;0.458;Q2;28;17;40;710;52;34;1.2;41.76;United Kingdom;Carfax Publishing Ltd.;1996-ongoing;Education (Q2);
1715;19900192117;Journal of Adventure Education and Outdoor Learning;journal;17540402, 14729679;0.458;Q2;14;30;66;1482;104;62;1.42;49.4;United Kingdom;Routledge;2010-ongoing;"Education (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2)";
1716;4400151518;Physical Review Special Topics - Physics Education Research;journal;15549178;0.458;Q2;36;0;117;0;269;108;2.75;0.0;United States;American Physical Society;2005-2015;"Education (Q2); Physics and Astronomy (miscellaneous) (Q2)";
1717;145487;Theoretical Linguistics;journal;3014428;0.457;Q1;24;20;54;773;43;36;0.84;38.65;Germany;Walter de Gruyter GmbH;2004-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1)";
1718;21100825549;Arts Education Policy Review;journal;19404395, 10632913;0.455;Q2;18;24;69;969;58;62;0.76;40.38;United Kingdom;Taylor and Francis Ltd.;1996-ongoing;"Visual Arts and Performing Arts (Q1); Education (Q2)";
1719;14691;Environment and History;journal;9673407;0.455;Q2;23;26;75;1856;50;63;0.54;71.38;United Kingdom;White Horse Press;1995-ongoing;"History (Q1); Arts and Humanities (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2); Geography, Planning and Development (Q2)";
1720;25162;Global Society;journal;1469798X, 13600826;0.454;Q2;26;34;97;1569;105;92;1.1;46.15;United Kingdom;Carfax Publishing Ltd.;1996-ongoing;"Geography, Planning and Development (Q2); Global and Planetary Change (Q3)";
1721;25272;International Journal of Minority and Group Rights;journal;15718115, 13854879;0.454;Q2;12;19;65;1036;28;64;0.47;54.53;Netherlands;Martinus Nijhoff Publishers;1996-1997, 1999-ongoing;"Geography, Planning and Development (Q2); Political Science and International Relations (Q2)";
1722;19700169951;International Journal of Testing;journal;15305058, 15327574;0.454;Q2;15;18;54;663;41;52;0.57;36.83;United Kingdom;Routledge;2010-ongoing;"Education (Q2); Modeling and Simulation (Q2); Social Psychology (Q2)";
1723;5800207960;Multicultural Perspectives;journal;15327892, 15210960;0.454;Q1;12;49;137;944;50;124;0.4;19.27;United States;Lawrence Erlbaum Associates Inc.;2010-ongoing;Cultural Studies (Q1);
1724;19700190342;Australian Planner;journal;21506841, 07293682;0.453;Q2;14;25;96;1071;99;87;0.98;42.84;United Kingdom;Taylor and Francis Inc.;1982-1995, 2008-ongoing;"Geography, Planning and Development (Q2); Urban Studies (Q2)";
1725;7000153220;Research in Post-Compulsory Education;journal;13596748, 17475112;0.453;Q2;17;34;95;1635;82;93;0.77;48.09;United Kingdom;Triangle Journals Ltd.;1996-ongoing;Education (Q2);
1726;5700164344;Youth Justice;journal;14732254;0.452;Q2;23;16;53;668;38;47;0.7;41.75;United States;SAGE Publications;2001-ongoing;"Law (Q2); Developmental and Educational Psychology (Q3)";
1727;7100153131;International Journal of Sexual Health;journal;1931762X, 19317611;0.451;Q2;34;34;100;1615;105;99;0.91;47.5;United States;Haworth Press Inc.;2007-ongoing;"Gender Studies (Q2); Social Psychology (Q2); Dermatology (Q3); Public Health, Environmental and Occupational Health (Q3); Reproductive Medicine (Q3)";
1728;19700188322;Journal of Human Rights;journal;14754835;0.451;Q2;15;29;86;1855;145;81;1.39;63.97;United Kingdom;Carfax Publishers;2010-ongoing;"Law (Q2); Political Science and International Relations (Q2); Sociology and Political Science (Q2)";
1729;145253;Journal of Linguistics;journal;14697742, 00222267;0.451;Q1;31;24;59;1571;49;55;1.0;65.46;United Kingdom;Cambridge University Press;1965-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Philosophy (Q1)";
1730;18675;Teaching Sociology;journal;0092055X;0.451;Q2;33;35;89;1068;91;71;1.42;30.51;United States;SAGE Publications;1986, 1990, 1996-ongoing;"Education (Q2); Sociology and Political Science (Q2)";
1731;28066;Acta Geographica Sinica;journal;3755444;0.45;Q2;48;164;470;7383;625;470;1.19;45.02;China;Science Press;1978-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q2); Geography, Planning and Development (Q2)";
1732;5700154766;International Journal of Early Years Education;journal;9669760;0.45;Q2;15;32;97;1385;94;85;1.11;43.28;United Kingdom;Routledge;1993-1995, 2009-ongoing;"Education (Q2); Developmental and Educational Psychology (Q3)";
1733;17600155005;Literacy Research and Instruction;journal;19388071, 19388063;0.45;Q1;21;18;62;950;52;50;1.0;52.78;United States;Taylor and Francis;2008-ongoing;"Linguistics and Language (Q1); Education (Q2)";
1734;17504;Social and Legal Studies;journal;9646639;0.45;Q2;37;33;90;2570;122;87;1.37;77.88;United States;SAGE Publications;1992-ongoing;"Law (Q2); Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2)";
1735;30227;IRB;journal;1937758;0.449;Q2;30;13;54;163;38;51;0.82;12.54;United States;Hastings Center;1979-ongoing;Health (social science) (Q2);
1736;3500148027;Science as Culture;journal;9505431;0.449;Q1;35;31;81;1356;121;78;1.41;43.74;United Kingdom;Taylor & Francis;1987-ongoing;"Cultural Studies (Q1); History and Philosophy of Science (Q1); Biomedical Engineering (Q2); Health (social science) (Q2); Sociology and Political Science (Q2); Biotechnology (Q3)";
1737;5700154545;International Journal of Heritage Studies;journal;14703610, 13527258;0.448;Q1;36;72;177;3391;275;171;1.57;47.1;United Kingdom;Taylor & Francis;1994-ongoing;"Conservation (Q1); Cultural Studies (Q1); History (Q1); Museology (Q1); Geography, Planning and Development (Q2); Tourism, Leisure and Hospitality Management (Q3)";
1738;15300154847;Journal of Population Research;journal;14432447;0.448;Q2;19;19;54;738;50;51;1.0;38.84;Netherlands;Springer Netherlands;2005-ongoing;Demography (Q2);
1739;4700152238;Sahara J;journal;17290376;0.448;Q2;24;20;62;981;56;61;0.69;49.05;United Kingdom;Taylor & Francis;2004-ongoing;"Health (social science) (Q2); Immunology and Allergy (Q3); Infectious Diseases (Q3); Public Health, Environmental and Occupational Health (Q3)";
1740;5800207676;Target;journal;9241884;0.448;Q1;24;18;62;983;59;58;1.15;54.61;Netherlands;John Benjamins Publishing Company;2002-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Communication (Q2)";
1741;24359;Women's Studies International Forum;journal;2775395;0.448;Q2;50;72;267;3871;358;247;1.52;53.76;United Kingdom;Elsevier Ltd.;1982-ongoing;"Development (Q2); Education (Q2); Law (Q2); Sociology and Political Science (Q2)";
1742;200147107;Communication Reports;journal;8934215;0.447;Q1;16;15;36;456;37;36;0.92;30.4;United Kingdom;Taylor & Francis;1988-1995, 2005-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Communication (Q2); Education (Q2)";
1743;21100835739;Contemporary Italian Politics;journal;23248823, 23248831;0.447;Q2;8;21;61;802;62;52;1.06;38.19;United States;Routledge;2013-ongoing;"Political Science and International Relations (Q2); Sociology and Political Science (Q2)";
1744;15561;Demokratizatsiya;journal;10746846;0.447;Q2;19;25;82;1762;72;78;0.54;70.48;United States;Heldref Publications;1996-ongoing;"Geography, Planning and Development (Q2); Political Science and International Relations (Q2)";
1745;14192;Forum for Development Studies;journal;8039410;0.447;Q2;18;29;78;1338;66;75;0.85;46.14;United Kingdom;Taylor & Francis;1992-ongoing;"Development (Q2); Geography, Planning and Development (Q2)";
1746;15429;Journal of Community and Applied Social Psychology;journal;10529284, 10991298;0.447;Q2;54;40;117;1548;178;115;1.34;38.7;United States;John Wiley & Sons Inc.;1991-ongoing;"Social Psychology (Q2); Sociology and Political Science (Q2)";
1747;21100435972;Journal of Global Fashion Marketing;journal;20932685, 23254483;0.447;Q1;14;21;70;1013;59;69;0.91;48.24;United Kingdom;Taylor and Francis Ltd.;2010, 2012, 2014-ongoing;"Cultural Studies (Q1); Management of Technology and Innovation (Q2); Marketing (Q2); Strategy and Management (Q2)";
1748;17400154828;Psychological Injury and Law;journal;1938971X, 19389728;0.447;Q2;21;30;95;2188;163;89;1.39;72.93;Germany;Springer Verlag;2009-ongoing;"Ecology (Q2); Law (Q2); Psychiatry and Mental Health (Q3)";
1749;7000153201;Estudios Atacamenos;journal;07181043, 07160925;0.446;Q1;14;37;85;2750;51;79;0.73;74.32;Chile;Universidad del Norte;2007-ongoing;"Anthropology (Q1); Archeology (Q1); Archeology (arts and humanities) (Q1); Cultural Studies (Q1); History (Q1)";
1750;16800154717;IFLA Journal;journal;3400352;0.446;Q2;17;29;104;1021;77;91;1.16;35.21;United States;SAGE Publications;1975-ongoing;Library and Information Sciences (Q2);
1751;21100371201;2014 IEEE International Conference on Smart Grid Communications, SmartGridComm 2014;conference and proceedings;2015;0.445;-;15;0;166;0;303;165;1.84;0.0;United States;;2015;"Communication; Computer Networks and Communications; Computer Science Applications";
1752;13338;Health Care Analysis;journal;15733394, 10653058;0.445;Q2;32;25;80;1152;81;73;1.06;46.08;Netherlands;Kluwer Academic Publishers;1993-ongoing;"Health (social science) (Q2); Issues, Ethics and Legal Aspects (Q2); Health Policy (Q3)";
1753;21100242611;International Journal of Gender and Entrepreneurship;journal;17566266;0.445;Q2;23;20;55;1519;90;54;1.14;75.95;United Kingdom;Emerald Group Publishing Ltd.;2009-ongoing;"Business and International Management (Q2); Economics and Econometrics (Q2); Gender Studies (Q2)";
1754;34981;Journal of Social Welfare and Family Law;journal;9649069;0.445;Q2;22;43;123;1253;78;111;0.59;29.14;United Kingdom;Routledge;1979, 1982, 1987-1988, 1991-ongoing;"Law (Q2); Sociology and Political Science (Q2)";
1755;5700163885;Journal of Southeast European and Black Sea Studies;journal;14683857;0.445;Q2;13;32;104;1692;116;96;1.38;52.88;United Kingdom;Routledge;2008-ongoing;"History (Q1); Political Science and International Relations (Q2)";
1756;4700152908;Knowledge Management Research and Practice;journal;14778238, 14778246;0.445;Q2;30;45;114;2618;188;113;1.42;58.18;United Kingdom;Palgrave Macmillan Ltd.;2006-ongoing;"Business and International Management (Q2); Library and Information Sciences (Q2); Management Information Systems (Q2); Management of Technology and Innovation (Q2)";
1757;21100446604;MMCommons 2015 - Proceedings of the 2015 Workshop on Community-Organized Multimodal Mining: Opportunities for Novel Solutions, co-located with ACM MM 2015;conference and proceedings;2015;0.445;-;3;0;8;0;10;6;1.67;0.0;United States;;2015;"Communication; Computer Networks and Communications; Electrical and Electronic Engineering";
1758;17610;Child and Adolescent Social Work Journal;journal;07380151, 15732797;0.444;Q2;38;48;134;2287;143;129;1.08;47.65;United States;Kluwer Academic/Plenum Publishers;1984-ongoing;"Social Sciences (miscellaneous) (Q2); Social Work (Q3)";
1759;5800224699;Modern Law Review;journal;14682230, 00267961;0.444;Q2;18;44;124;2739;147;123;1.11;62.25;United Kingdom;Blackwell Publishing Inc.;1937-1995, 1997-1999, 2001-2002, 2004, 2011-ongoing;Law (Q2);
1760;5700176240;Practice (UK);journal;17424909, 09503153;0.444;Q2;13;25;71;919;49;57;0.83;36.76;United Kingdom;Taylor & Francis;1987-1992, 1994-1995, 2008-ongoing;"Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2)";
1761;25355;Canadian Journal of Development Studies;journal;2255189;0.443;Q2;24;43;103;1622;85;97;0.71;37.72;United Kingdom;Taylor & Francis;1980-2008, 2010-ongoing;Development (Q2);
1762;14215;Critical Studies in Media Communication;journal;15295036;0.443;Q2;42;44;101;1497;128;97;1.31;34.02;United Kingdom;Routledge;1996-ongoing;Communication (Q2);
1763;11600153664;Filosofija, Sociologija;journal;2357186;0.443;Q2;9;31;115;632;53;108;0.58;20.39;Lithuania;Lithuanian Academy of Sciences Publishers;2008-ongoing;"Philosophy (Q1); Sociology and Political Science (Q2)";
1764;5700164168;History and Anthropology;journal;14772612, 02757206;0.443;Q1;20;37;102;1620;102;98;0.97;43.78;United Kingdom;Taylor & Francis;1984-1987, 1989-ongoing;"Anthropology (Q1); Cultural Studies (Q1); History (Q1)";
1765;19900188955;PoLAR: Political and Legal Anthropology Review;journal;10816976, 15552934;0.443;Q1;23;25;80;962;64;74;0.56;38.48;Germany;Wiley - VCH Verlag GmbH &Co. KGaA;1973-1974, 1977-1995, 2011-ongoing;"Anthropology (Q1); Law (Q2); Sociology and Political Science (Q2)";
1766;21100384304;2014 IEEE Globecom Workshops, GC Wkshps 2014;conference and proceedings;2015;0.442;-;22;0;207;0;528;206;0.0;0.0;United States;;2015;"Communication; Computer Networks and Communications";
