Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2008);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
218;22743;International Environmental Agreements: Politics, Law and Economics;journal;15679764, 15731553;0.712;Q2;40;19;60;998;72;59;0.97;52.53;Netherlands;Western Europe;Springer Netherlands;2003-2021;"Law (Q1); Political Science and International Relations (Q1); Economics and Econometrics (Q2)"
219;29487;Structural Change and Economic Dynamics;journal;0954349X;0.709;Q2;52;24;78;1148;93;75;0.81;47.83;Netherlands;Western Europe;Elsevier;1990-2021;Economics and Econometrics (Q2)
220;65131;Canadian Journal of Agricultural Economics;journal;00083976, 17447976;0.702;Q2;42;35;101;1026;98;98;0.81;29.31;United States;Northern America;Wiley-Blackwell;1952-2021;"Agronomy and Crop Science (Q1); Animal Science and Zoology (Q2); Ecology (Q2); Economics and Econometrics (Q2); Global and Planetary Change (Q3)"
221;18768;Applied Economics;journal;00036846, 14664283;0.697;Q2;91;254;661;7938;596;660;0.69;31.25;United Kingdom;Western Europe;Taylor and Francis Ltd.;1969-2021;Economics and Econometrics (Q2)
222;100147313;Journal of Business Finance and Accounting;journal;0306686X, 14685957;0.697;Q2;81;53;216;2250;291;216;1.11;42.45;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1974-2021;"Business, Management and Accounting (miscellaneous) (Q1); Accounting (Q2); Finance (Q2)"
223;20566;China Economic Review;journal;1043951X;0.695;Q2;82;50;79;1639;153;73;1.64;32.78;Netherlands;Western Europe;Elsevier;1989-2021;"Economics and Econometrics (Q2); Finance (Q2)"
224;4700152266;Econometrics Journal;journal;13684221;0.693;Q2;38;32;52;823;47;51;0.9;25.72;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2006-2021;Economics and Econometrics (Q2)
225;29401;Journal of the Japanese and International Economies;journal;08891583, 10958681;0.689;Q2;43;33;88;1089;79;85;0.84;33;United States;Northern America;Academic Press Inc.;1987-2021;"Political Science and International Relations (Q1); Economics and Econometrics (Q2); Finance (Q2)"
226;15519;Finance Research Letters;journal;15446131, 15446123;0.683;Q2;62;26;82;379;36;80;0.21;14.58;Netherlands;Western Europe;Elsevier BV;2004-2021;Finance (Q2)
227;16159;Review of Derivatives Research;journal;13806645, 15737144;0.671;Q1;27;9;26;265;14;26;0.41;29.44;United States;Northern America;Springer New York;1996, 1998-2000, 2002-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Finance (Q2)"
228;5600152814;Journal of Public Economic Theory;journal;14679779, 10973923;0.662;Q2;33;54;133;1294;83;133;0.59;23.96;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1999-2021;"Sociology and Political Science (Q1); Economics and Econometrics (Q2); Finance (Q2)"
229;145707;Technological and Economic Development of Economy;journal;20294921, 20294913;0.66;Q2;52;48;136;1254;182;132;1.57;26.13;Lithuania;Eastern Europe;Vilnius Gediminas Technical University;2005-2021;Finance (Q2)
230;28034;Accounting and Business Research;journal;21594260, 00014788;0.659;-;59;28;64;1430;64;54;0.96;51.07;United Kingdom;Western Europe;Routledge;1970-2021;Accounting (Q2)
231;29170;Critical Perspectives on Accounting;journal;10452354, 10959955;0.657;Q2;74;74;187;3820;218;176;0.76;51.62;United States;Northern America;Academic Press Inc.;1990-2021;"Sociology and Political Science (Q1); Accounting (Q2); Finance (Q2); Information Systems and Management (Q2)"
232;20152;Topics in Macroeconomics;journal;15345998;0.655;Q1;14;0;51;0;31;51;0.64;0;United States;Northern America;Walter de Gruyter GmbH;2003-2006;Economics, Econometrics and Finance (miscellaneous) (Q1)
233;20873;Environment and Development Economics;journal;1355770X, 14694395;0.647;Q2;66;38;115;1385;147;113;1.05;36.45;United Kingdom;Western Europe;Cambridge University Press;1996-2021;"Development (Q1); Economics and Econometrics (Q2); Environmental Science (miscellaneous) (Q2)"
234;13927;Journal of Housing Economics;journal;10960791, 10511377;0.646;Q2;54;21;56;533;43;54;0.53;25.38;United States;Northern America;Academic Press Inc.;1991-2021;Economics and Econometrics (Q2)
235;16062;Quantitative Finance;journal;14697696, 14697688;0.638;Q1;73;64;155;1711;153;147;0.88;26.73;United Kingdom;Western Europe;Taylor and Francis Ltd.;2001-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Finance (Q2)"
236;20672;Journal of Productivity Analysis;journal;0895562X, 15730441;0.637;Q2;84;47;102;1127;135;99;0.88;23.98;Netherlands;Western Europe;Springer Netherlands;1989-2021;"Business and International Management (Q1); Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2)"
237;17529;Journal of Financial Services Research;journal;15730735, 09208550;0.635;Q2;55;21;58;658;57;58;0.85;31.33;Netherlands;Western Europe;Springer Netherlands;1987-2021;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
238;13176;Tijdschrift Voor Economische en Sociale Geografie;journal;0040747X, 14679663;0.635;Q2;60;45;145;1827;156;140;0.85;40.6;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1967-2021;"Geography, Planning and Development (Q1); Economics and Econometrics (Q2)"
239;80174;Annals of Finance;journal;16142454, 16142446;0.63;Q1;26;23;62;584;42;62;0.47;25.39;Germany;Western Europe;Springer Verlag;2005-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Finance (Q2)"
240;19400158595;World Trade Review;journal;14747456, 14753138;0.63;Q2;33;33;75;765;70;74;0.98;23.18;United Kingdom;Western Europe;Cambridge University Press;2002-2021;"Law (Q1); Political Science and International Relations (Q1); Economics and Econometrics (Q2)"
241;73771;Agricultural Economics (United Kingdom);journal;15740862, 01695150;0.617;Q2;90;76;247;2496;219;247;0.69;32.84;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1986-2021;"Agronomy and Crop Science (Q2); Economics and Econometrics (Q2)"
242;24380;Journal of Financial Research;journal;02702592, 14756803;0.611;Q2;51;16;96;488;73;95;0.6;30.5;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1978-2021;"Accounting (Q2); Finance (Q2)"
243;5600153391;Historical Materialism;journal;14654466, 1569206X;0.61;Q1;32;25;108;1364;58;102;0.51;54.56;Netherlands;Western Europe;Brill Academic Publishers;2002-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); History (Q1); Political Science and International Relations (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q2)"
244;20091;Journal of Macroeconomics;journal;01640704;0.603;Q2;51;109;139;3045;105;126;0.67;27.94;Netherlands;Western Europe;Elsevier BV;1979-2021;Economics and Econometrics (Q2)
245;25165;Applied Mathematical Finance;journal;1350486X, 14664313;0.599;Q2;34;21;55;525;59;55;0.87;25;United Kingdom;Western Europe;Routledge;1994-1997, 1999-2021;"Finance (Q2); Applied Mathematics (Q3)"
246;29010;Journal of Regulatory Economics;journal;15730468, 0922680X;0.598;Q2;55;28;92;865;113;91;1.03;30.89;Netherlands;Western Europe;Springer Netherlands;1989-2021;Economics and Econometrics (Q2)
247;18900;Journal of Transport Economics and Policy;journal;17545951, 00225258;0.596;Q2;57;22;66;658;76;62;1.11;29.91;United Kingdom;Western Europe;University of Bath;1982-1990, 1994-2019;"Economics and Econometrics (Q2); Management, Monitoring, Policy and Law (Q2); Transportation (Q2)"
248;20023;Economic Record;journal;14754932, 00130249;0.586;Q2;44;45;123;1405;129;120;0.93;31.22;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1925-1932, 1934-2021;Economics and Econometrics (Q2)
249;19700167301;Environmental Economics and Policy Studies;journal;1867383X, 1432847X;0.586;Q2;27;16;40;323;27;38;0.81;20.19;Japan;Asiatic Region;Springer Japan;1998-2002, 2004-2021;"Economics and Econometrics (Q2); Management, Monitoring, Policy and Law (Q2)"
250;19966;Bulletin of Indonesian Economic Studies;journal;14727234, 00074918;0.584;Q2;35;20;52;522;64;44;1.03;26.1;United Kingdom;Western Europe;Taylor and Francis Ltd.;1965-2021;"Development (Q1); Economics and Econometrics (Q2)"
251;7100153133;Spatial Economic Analysis;journal;17421780, 17421772;0.584;Q1;33;19;30;602;25;25;0.83;31.68;United Kingdom;Western Europe;Routledge;2006-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Geography, Planning and Development (Q1); Earth and Planetary Sciences (miscellaneous) (Q2); Statistics, Probability and Uncertainty (Q3)"
252;15263;Pulp and Paper Canada;trade journal;03164004;0.581;Q2;28;80;420;347;149;351;0.43;4.34;Canada;Northern America;Business Information Group;1974-1992, 1994-2019;"Chemical Engineering (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1); Economics and Econometrics (Q2); Materials Science (miscellaneous) (Q2)"
253;25494;Southern Economic Journal;journal;00384038;0.579;Q2;60;62;188;1906;179;183;0.89;30.74;United States;Northern America;Wiley-Blackwell;1976-2021;Economics and Econometrics (Q2)
254;22733;Journal of African Economies;journal;09638024, 14643723;0.576;Q2;51;36;90;1181;69;84;0.67;32.81;United Kingdom;Western Europe;Oxford University Press;1992-2021;"Development (Q2); Economics and Econometrics (Q2)"
255;17914;Venture Capital;journal;14645343, 13691066;0.574;Q2;54;17;54;1056;58;53;0.71;62.12;United Kingdom;Western Europe;Routledge;1999-2021;Finance (Q2)
256;23584;Journal of Real Estate Literature;journal;09277544;0.573;Q1;20;15;41;499;29;41;0.41;33.27;United States;Northern America;American Real Estate Society;2003-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)"
257;18300156733;Foundations and Trends in Marketing;journal;15550761, 15550753;0.566;Q2;15;0;7;0;2;7;0.29;0;United States;Northern America;Now Publishers Inc;2006-2007, 2009-2021;"Economics and Econometrics (Q2); Marketing (Q2)"
258;23241;International Journal of Game Theory;journal;14321270, 00207276;0.561;Q2;44;52;111;1065;57;108;0.45;20.48;Germany;Western Europe;Springer Verlag;1971, 1973-2021;"Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2); Mathematics (miscellaneous) (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
259;13217;European Journal of Health Economics;journal;16187598, 14396637;0.557;Q1;59;56;156;1595;212;139;0.97;28.48;Germany;Western Europe;Springer Verlag;2002-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Health Policy (Q2)"
260;24206;Review of Financial Economics;journal;10583300, 18735924;0.557;Q2;43;23;62;647;50;60;0.61;28.13;United States;Northern America;"John Wiley &amp; Sons Inc.";1994-2021;"Economics and Econometrics (Q2); Finance (Q2)"
261;81032;Japanese Economic Review;journal;13524739, 14685876;0.555;Q2;29;31;97;747;55;78;0.6;24.1;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1995-2021;Economics and Econometrics (Q2)
262;19400158378;Foundations and Trends in Microeconomics;journal;15479846, 15479854;0.552;Q2;19;4;14;632;16;14;1.1;158;United States;Northern America;Now Publishers Inc;2005-2015, 2017-2018, 2021;Economics and Econometrics (Q2)
263;23585;Journal of Real Estate Portfolio Management;journal;10835547;0.545;Q1;20;35;84;710;56;82;0.53;20.29;United States;Northern America;American Real Estate Society;2003-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Management Information Systems (Q2)"
264;18700156722;Agribusiness;journal;07424477, 15206297;0.541;Q2;47;34;101;1232;79;101;0.76;36.24;United States;Northern America;Wiley-VCH Verlag;1985-2021;"Geography, Planning and Development (Q1); Agronomy and Crop Science (Q2); Animal Science and Zoology (Q2); Economics and Econometrics (Q2); Food Science (Q2)"
265;11700154334;Journal of Derivatives;journal;10741240;0.541;Q2;46;21;70;462;52;58;0.72;22;United States;Northern America;Portfolio Management Research;1996-2021;"Economics and Econometrics (Q2); Finance (Q2)"
266;3200147830;Journal of Accounting, Auditing and Finance;journal;0148558X;0.54;Q1;54;23;71;828;49;64;0.49;36;United States;Northern America;SAGE Publications Inc.;1986-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Accounting (Q2); Finance (Q2)"
267;29008;Journal of Post Keynesian Economics;journal;01603477;0.539;Q2;43;37;102;1120;108;102;1.28;30.27;United States;Northern America;M.E. Sharpe Inc.;1985, 1989, 1996-2021;Economics and Econometrics (Q2)
268;27094;Fiscal Studies;journal;01435671, 14755890;0.534;Q2;44;18;61;660;63;60;0.5;36.67;United States;Northern America;Wiley-Blackwell;1979-2021;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
269;11600154149;International Journal of Agricultural Sustainability;journal;14735903, 1747762X;0.533;Q2;43;22;64;853;59;56;0.68;38.77;United Kingdom;Western Europe;Taylor and Francis Ltd.;2003-2021;"Agronomy and Crop Science (Q2); Economics and Econometrics (Q2)"
270;18291;Socio-Economic Planning Sciences;journal;00380121;0.527;Q2;56;18;56;711;45;55;0.83;39.5;United Kingdom;Western Europe;Elsevier Ltd.;1967-2021;"Geography, Planning and Development (Q1); Economics and Econometrics (Q2); Management Science and Operations Research (Q2); Strategy and Management (Q2); Statistics, Probability and Uncertainty (Q3)"
271;20642;Empirical Economics;journal;14358921, 03777332;0.524;Q2;60;60;158;2056;110;155;0.49;34.27;Germany;Western Europe;Physica-Verlag;1976-2021;"Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2); Mathematics (miscellaneous) (Q2); Statistics and Probability (Q3)"
272;110031;Resources Policy;journal;03014207;0.524;Q2;80;25;64;706;71;64;1.1;28.24;United Kingdom;Western Europe;Elsevier Ltd.;1974-2021;"Law (Q1); Economics and Econometrics (Q2); Management, Monitoring, Policy and Law (Q2); Sociology and Political Science (Q2)"
273;19709;Education Economics;journal;09645292, 14695782;0.516;Q2;37;24;68;763;52;68;0.67;31.79;United Kingdom;Western Europe;Routledge;1993-2021;"Economics and Econometrics (Q2); Education (Q2)"
274;21100372152;Journal of Behavioral and Experimental Economics;journal;22148051, 22148043;0.509;Q2;67;170;171;6897;178;165;1.11;40.57;United States;Northern America;Elsevier Inc.;2014-2021;"Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2); Applied Psychology (Q3)"
275;24089;North American Journal of Economics and Finance;journal;10629408;0.5;Q2;41;20;66;584;75;60;0.79;29.2;United States;Northern America;Elsevier Inc.;1992-2021;"Economics and Econometrics (Q2); Finance (Q2)"
276;28467;Economic Modelling;journal;02649993;0.497;Q2;87;99;174;3093;132;172;0.55;31.24;Netherlands;Western Europe;Elsevier;1984-2021;Economics and Econometrics (Q2)
277;29884;Journal of International Accounting, Auditing and Taxation;journal;10619518;0.495;Q2;43;8;31;349;42;31;1.27;43.63;United Kingdom;Western Europe;Elsevier BV;1992-2021;"Accounting (Q2); Finance (Q2)"
278;29035;Open Economies Review;journal;09237992, 1573708X;0.492;Q2;34;36;82;1017;50;80;0.62;28.25;Netherlands;Western Europe;Springer Netherlands;1990-2021;Economics and Econometrics (Q2)
279;22726;Applied Financial Economics;journal;09603107, 14664305;0.491;Q2;57;134;355;4561;260;355;0.62;34.04;United Kingdom;Western Europe;Taylor and Francis Ltd.;1991-2014;"Finance (Q2); Economics and Econometrics (Q3)"
280;29064;Engineering Economist;journal;0013791X, 15472701;0.487;Q3;35;17;57;413;56;53;1.09;24.29;United Kingdom;Western Europe;Taylor and Francis Ltd.;1955-2021;"Engineering (miscellaneous) (Q1); Education (Q2); Economics and Econometrics (Q3)"
281;29806;International Journal of Accounting Information Systems;journal;14670895;0.486;Q2;56;21;54;722;69;39;1.4;34.38;United States;Northern America;Elsevier Inc.;2000-2021;"Accounting (Q2); Finance (Q2); Information Systems and Management (Q2); Management Information Systems (Q2)"
282;4000152117;Advances in Econometrics;book series;07319053;0.484;Q3;26;47;30;1517;14;28;0.47;32.28;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2000, 2002-2004, 2006, 2008-2014, 2016-2017, 2019;Economics and Econometrics (Q3)
283;20902;Environment, Development and Sustainability;journal;1387585X, 15732975;0.482;Q3;62;54;90;2190;135;86;1.16;40.56;Netherlands;Western Europe;Springer Netherlands;1999-2021;"Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q2); Economics and Econometrics (Q3)"
284;100147347;Transnational Corporations;journal;10149562;0.481;Q1;25;16;44;564;44;42;0.63;35.25;Switzerland;Western Europe;UNCTAD United Nations Conference on Trade and Development;2005-2012, 2015-2019;"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Political Science and International Relations (Q1)"
285;16106;Foresight;journal;14659832, 14636689;0.48;Q1;33;37;116;947;58;115;0.41;25.59;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1999-2021;"Business and International Management (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Management of Technology and Innovation (Q2); Management Science and Operations Research (Q3)"
286;145601;International Relations of the Asia-Pacific;journal;1470482X;0.477;Q1;31;17;46;807;64;41;1.47;47.47;United Kingdom;Western Europe;Oxford University Press;2001-2020;"Economics, Econometrics and Finance (miscellaneous) (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q2)"
287;145078;Accounting Forum;journal;01559982, 14676303;0.472;Q2;50;21;68;1169;86;62;0.64;55.67;United Kingdom;Western Europe;Taylor and Francis Ltd.;2004-2021;"Accounting (Q2); Finance (Q2)"
288;21100262312;Journal of Corporate Real Estate;journal;1463001X, 14791048;0.469;Q2;28;24;62;480;32;62;0.78;20;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1998-2021;"Business, Management and Accounting (miscellaneous) (Q1); Finance (Q2)"
289;29447;Review of Industrial Organization;journal;0889938X, 15737160;0.467;Q3;60;36;110;996;98;102;0.61;27.67;Netherlands;Western Europe;Springer Netherlands;1984-1986, 1988-2021;"Management of Technology and Innovation (Q2); Organizational Behavior and Human Resource Management (Q2); Strategy and Management (Q2); Economics and Econometrics (Q3)"
290;26842;Journal of World Trade;journal;10116702;0.465;Q3;34;45;156;3628;118;148;0.69;80.62;Netherlands;Western Europe;Kluwer Law International;1996-2021;"Law (Q1); Political Science and International Relations (Q1); Economics and Econometrics (Q3)"
291;21462;International Journal of Health Care Finance and Economics;journal;13896563, 15736962;0.464;Q1;32;18;50;459;61;50;1.03;25.5;Netherlands;Western Europe;Kluwer Academic Publishers;2001-2014;"Economics, Econometrics and Finance (miscellaneous) (Q1); Finance (Q2); Health (social science) (Q2); Medicine (miscellaneous) (Q2)"
292;17493;Internet Research;journal;10662243;0.458;Q3;94;35;110;1602;202;106;1.45;45.77;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1991-2021;"Communication (Q2); Sociology and Political Science (Q2); Economics and Econometrics (Q3)"
293;20314;Journal of Institutional and Theoretical Economics;journal;09324569;0.458;Q3;37;48;136;1046;49;121;0.2;21.79;Germany;Western Europe;JCB Mohr;1992-1993, 1996-2021;Economics and Econometrics (Q3)
294;14453;Emerging Markets Review;journal;18736173, 15660141;0.455;Q3;57;20;67;655;78;63;1.11;32.75;Netherlands;Western Europe;Elsevier;2000-2021;"Business and International Management (Q1); Economics and Econometrics (Q3)"
295;24351;Journal of Economic Methodology;journal;14699427, 1350178X;0.451;Q1;39;18;77;769;66;72;0.65;42.72;United Kingdom;Western Europe;Routledge;1994-2021;Economics, Econometrics and Finance (miscellaneous) (Q1)
296;16904;International Finance;journal;13670271, 14682362;0.45;Q2;41;16;52;329;52;34;1;20.56;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1998-2021;"Geography, Planning and Development (Q1); Development (Q2); Finance (Q2)"
297;17181;Public Money and Management;journal;14679302, 09540962;0.449;-;52;64;175;1092;148;157;0.69;17.06;United Kingdom;Western Europe;Taylor and Francis Ltd.;1988-2021;"Business, Management and Accounting (miscellaneous) (Q1); Public Administration (Q2); Sociology and Political Science (Q2)"
298;29440;Review of Austrian Economics;journal;15737128, 08893047;0.444;Q1;34;20;55;889;35;55;0.53;44.45;Netherlands;Western Europe;Kluwer Academic Publishers;1987-1997, 1999-2021;Economics, Econometrics and Finance (miscellaneous) (Q1)
299;28708;National Tax Journal;journal;19447477, 00280283;0.439;Q2;58;47;134;1336;87;132;0.54;28.43;United States;Northern America;University of Chicago Press;1985, 1989, 1995-2018, 2020-2021;"Finance (Q2); Accounting (Q3); Economics and Econometrics (Q3)"
300;27733;Latin American Research Review;journal;00238791, 15424278;0.437;-;50;28;61;1285;61;57;0.78;45.89;United States;Northern America;Latin American Studies Association;1970, 1978-2021;"Geography, Planning and Development (Q1); Sociology and Political Science (Q2)"
301;57810;Journal of Cultural Heritage;journal;12962074;0.433;-;70;80;135;1824;135;135;0.96;22.8;France;Western Europe;Elsevier Masson s.r.l.;2000-2021;"Archeology (arts and humanities) (Q1); Conservation (Q1); History (Q1); Anthropology (Q2); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Spectroscopy (Q3)"
302;29433;Research in Economic History;book series;03633268;0.433;Q3;17;7;24;391;9;21;0.33;55.86;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1976-1977, 1982, 1988, 2001, 2003-2008, 2010, 2012-2018, 2021;"History and Philosophy of Science (Q1); Economics and Econometrics (Q3)"
303;20320;Journal of Policy Modeling;journal;01618938;0.431;Q3;60;76;215;2033;188;210;0.71;26.75;Netherlands;Western Europe;Elsevier;1979-2021;Economics and Econometrics (Q3)
304;21781;Metroeconomica;journal;00261386, 1467999X;0.426;Q3;31;41;77;1012;43;77;0.62;24.68;United States;Northern America;"John Wiley &amp; Sons Inc.";1949-1986, 1988-2021;Economics and Econometrics (Q3)
305;15465;Pacific Basin Finance Journal;journal;0927538X;0.426;Q2;62;31;82;1044;86;81;0.83;33.68;Netherlands;Western Europe;Elsevier;1993-2021;"Finance (Q2); Economics and Econometrics (Q3)"
306;28465;Economic Development Quarterly;journal;15523543, 08912424;0.424;Q3;49;32;80;1035;65;72;0.71;32.34;United States;Northern America;SAGE Publications Inc.;1987-2021;"Development (Q2); Urban Studies (Q2); Economics and Econometrics (Q3)"
307;21995;Contemporary Economic Policy;journal;14657287, 10743529;0.423;Q3;52;45;142;1414;98;137;0.69;31.42;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1982-2021;"Business, Management and Accounting (miscellaneous) (Q1); Public Administration (Q2); Economics and Econometrics (Q3)"
308;4000151820;International Journal of Technology and Globalisation;journal;14765667, 17418194;0.422;Q3;21;18;68;742;47;63;0.65;41.22;United Kingdom;Western Europe;Inderscience Enterprises Ltd;2004-2008, 2010-2015, 2017, 2020;"Management, Monitoring, Policy and Law (Q2); Political Science and International Relations (Q2); Economics and Econometrics (Q3)"
309;18165;International Social Security Review;journal;0020871X, 1468246X;0.422;Q1;30;21;64;730;64;59;0.91;34.76;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1967-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Public Administration (Q2); Sociology and Political Science (Q2)"
310;18769;Applied Economics Letters;journal;13504851, 14664291;0.419;Q3;54;233;574;2694;253;574;0.34;11.56;United Kingdom;Western Europe;Routledge;1994-2021;Economics and Econometrics (Q3)
311;18881;Australian Economic Review;journal;00049018, 14678462;0.419;Q3;32;45;129;861;80;120;0.38;19.13;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1968-2021;Economics and Econometrics (Q3)
312;144730;Studies in Nonlinear Dynamics and Econometrics;journal;15583708, 10811826;0.419;Q3;33;26;77;972;69;77;0.59;37.38;Germany;Western Europe;Walter de Gruyter GmbH;2002-2021;"Social Sciences (miscellaneous) (Q2); Analysis (Q3); Economics and Econometrics (Q3)"
313;22707;International Review of Economics and Finance;journal;10590560;0.418;Q2;59;51;103;1222;94;102;0.49;23.96;United States;Northern America;Elsevier Inc.;1992-2022;"Finance (Q2); Economics and Econometrics (Q3)"
314;29554;Journal of Bioeconomics;journal;13876996, 15736989;0.416;Q3;27;17;43;839;40;41;0.77;49.35;Netherlands;Western Europe;Springer Netherlands;1999-2021;"Geography, Planning and Development (Q2); Economics and Econometrics (Q3)"
315;22273;Peace Economics, Peace Science and Public Policy;journal;15548597, 10792457;0.415;Q3;17;12;17;485;11;16;0.78;40.42;Germany;Western Europe;Walter de Gruyter GmbH;1994-1996, 1999-2021;"Management, Monitoring, Policy and Law (Q2); Political Science and International Relations (Q2); Sociology and Political Science (Q2); Economics and Econometrics (Q3)"
316;15500;Journal of Family and Economic Issues;journal;15733475, 10580476;0.414;Q3;49;41;103;1503;168;98;1.73;36.66;United States;Northern America;Springer International Publishing AG;1992-2021;"Economics and Econometrics (Q3); Social Psychology (Q3)"
317;17531;Journal of International Financial Markets, Institutions and Money;journal;10424431;0.414;Q2;66;40;84;1051;80;84;0.75;26.28;Netherlands;Western Europe;Elsevier BV;1997-2021;"Finance (Q2); Economics and Econometrics (Q3)"
318;4100151512;Research in Labor Economics;book series;01479121;0.412;Q3;25;14;49;377;19;45;0.39;26.93;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1999-2004, 2006-2020;"Industrial Relations (Q2); Political Science and International Relations (Q2); Economics and Econometrics (Q3)"
319;12964;Review of Quantitative Finance and Accounting;journal;0924865X, 15737179;0.41;Q2;46;40;117;1522;94;117;0.63;38.05;United States;Northern America;Springer New York;1991-2021;"Business, Management and Accounting (miscellaneous) (Q1); Finance (Q2); Accounting (Q3)"
320;17334;International Journal of Theoretical and Applied Finance;journal;02190249;0.405;Q1;35;40;180;1170;77;179;0.37;29.25;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;2003-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Finance (Q2)"
321;28952;Journal of Economic Issues;journal;00213624;0.401;Q3;50;73;214;2993;203;210;0.97;41;United Kingdom;Western Europe;Taylor and Francis Ltd.;1982, 1985, 1988, 1990-1992, 1996-2021;"Business, Management and Accounting (miscellaneous) (Q2); Economics and Econometrics (Q3)"
322;19700169607;Annals of Public and Cooperative Economics;journal;13704788, 14678292;0.4;Q3;39;26;75;1264;75;71;0.92;48.62;United Kingdom;Western Europe;Wiley-Blackwell;1925-1942, 1948-2021;"Sociology and Political Science (Q2); Economics and Econometrics (Q3)"
323;4800152317;Financial Markets and Portfolio Management;journal;19344554, 23738529;0.4;Q2;22;20;49;633;34;41;0.69;31.65;United States;Northern America;Springer New York;2006-2021;"Finance (Q2); Accounting (Q3)"
324;130073;Journal of Consumer Policy;journal;01687034, 15730700;0.4;Q3;52;27;62;1049;74;57;0.87;38.85;United States;Northern America;Springer New York;1977-1981, 1983-2021;"Business, Management and Accounting (miscellaneous) (Q2); Economics and Econometrics (Q3)"
325;4100151503;Advances in Industrial and Labor Relations;book series;07426186;0.395;Q2;11;0;22;0;9;20;0.36;0;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2001-2006, 2009-2012, 2015-2016, 2018, 2021;"Economics, Econometrics and Finance (miscellaneous) (Q2); Industrial Relations (Q2); Organizational Behavior and Human Resource Management (Q2); Political Science and International Relations (Q2)"
326;145359;Advances in Theoretical Economics;journal;15345963;0.394;Q2;8;0;9;0;5;9;0.29;0;United States;Northern America;Walter de Gruyter GmbH;2003-2006;Economics, Econometrics and Finance (miscellaneous) (Q2)
327;25587;Pacific Economic Review;journal;1361374X, 14680106;0.394;Q3;34;40;113;1233;65;109;0.42;30.83;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1996-2021;"Aerospace Engineering (Q2); Development (Q2); Geography, Planning and Development (Q2); Economics and Econometrics (Q3)"
328;144987;Journal of Financial Stability;journal;15723089;0.389;Q2;56;26;49;451;38;47;0.83;17.35;Netherlands;Western Europe;Elsevier;2004-2021;"Economics, Econometrics and Finance (miscellaneous) (Q2); Finance (Q3)"
