Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2008);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
195;53554;Australian Journal of Agricultural and Resource Economics;journal;1364985X, 14678489;0.7859999999999999;Q2;43;28;75;907;92;74;0.98;32,39;United Kingdom;Blackwell Publishing Inc.;1996-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2)"
196;20727;Europe-Asia Studies;journal;09668136, 14653427;0.7859999999999999;Q2;50;75;160;3467;172;155;1.17;46,23;United Kingdom;Carfax Publishing Ltd.;1993-ongoing;"Geography, Planning and Development (Q1); History (Q1); Sociology and Political Science (Q1); Economics and Econometrics (Q2)"
197;17700155021;Handbook of Environmental Economics;book series;15740099;0.7859999999999999;Q2;18;0;21;0;33;19;0.0;0,00;Netherlands;Elsevier BV;2003, 2005, 2018-ongoing;"Management, Monitoring, Policy and Law (Q1); Economics and Econometrics (Q2)"
198;144933;Review of Economics of the Household;journal;15737152, 15695239;0.772;Q2;27;17;60;540;48;58;0.92;31,76;Netherlands;Kluwer Academic Publishers;2005-ongoing;"Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2)"
199;14547;Social Choice and Welfare;journal;01761714, 1432217X;0.768;Q2;45;74;210;1756;148;203;0.7;23,73;Germany;Springer Verlag;1984-ongoing;"Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2)"
200;28487;Economic Systems Research;journal;09535314, 14695758;0.765;Q2;48;25;65;646;68;63;0.9;25,84;United Kingdom;Carfax Publishing Ltd.;1989-ongoing;Economics and Econometrics (Q2)
201;28994;Journal of Evolutionary Economics;journal;09369937, 14321386;0.752;Q2;65;22;77;746;131;73;1.96;33,91;Germany;Springer Verlag;1991-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q2)"
202;23611;Public Choice;journal;15737101, 00485829;0.752;Q2;69;119;296;3621;274;292;0.77;30,43;Netherlands;Kluwer Academic Publishers;1966-ongoing;"Sociology and Political Science (Q1); Economics and Econometrics (Q2)"
203;21366;Cambridge Journal of Economics;journal;14643545, 0309166X;0.7490000000000001;Q2;74;52;167;2407;226;158;1.45;46,29;United Kingdom;Oxford University Press;1977-ongoing;Economics and Econometrics (Q2)
204;17332;International Journal of Finance and Economics;journal;10991158, 10769307;0.742;Q2;36;21;68;531;57;64;1.0;25,29;United States;John Wiley & Sons Inc.;1996-ongoing;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
205;18972;Information Economics and Policy;journal;01676245;0.741;Q2;44;23;80;592;111;77;1.4;25,74;Netherlands;Elsevier BV;1983-1984, 1986, 1988-1989, 1993-ongoing;"Economics and Econometrics (Q2); Management, Monitoring, Policy and Law (Q2)"
206;27516;Applied Health Economics and Health Policy;journal;11755652;0.737;Q2;32;19;56;858;86;54;1.33;45,16;Switzerland;Springer International Publishing AG;2002-2006, 2008-ongoing;"Health Policy (Q1); Medicine (miscellaneous) (Q1); Economics and Econometrics (Q2)"
207;28490;Economics Letters;journal;01651765;0.73;Q2;82;390;771;4176;498;762;0.56;10,71;Netherlands;Elsevier BV;1978-ongoing;"Economics and Econometrics (Q2); Finance (Q2)"
208;23859;Journal of Business Ethics;journal;15730697, 01674544;0.7290000000000001;Q2;147;335;560;17117;923;552;1.46;51,10;Netherlands;Kluwer Academic Publishers;1982-ongoing;"Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Law (Q1); Economics and Econometrics (Q2)"
209;28062;International Tax and Public Finance;journal;15736970, 09275940;0.7190000000000001;Q2;45;37;107;1268;106;102;0.75;34,27;Netherlands;Kluwer Academic Publishers;1994-ongoing;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
210;21100781509;Journal of Public Policy and Marketing;journal;07439156, 15477207;0.718;Q2;63;15;90;699;121;87;1.19;46,60;United States;American Marketing Association;1996-ongoing;"Business and International Management (Q1); Marketing (Q1); Economics and Econometrics (Q2)"
211;22751;Journal of Economic Inequality;journal;15691721;0.7170000000000001;Q1;31;26;60;438;45;56;0.84;16,85;Netherlands;Kluwer Academic Publishers;2004-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Sociology and Political Science (Q1); Organizational Behavior and Human Resource Management (Q2)"
212;26941;Theory and Decision;journal;15737187, 00405833;0.716;Q1;32;37;84;896;57;83;0.64;24,22;Netherlands;Kluwer Academic Publishers;1970-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Applied Psychology (Q2); Arts and Humanities (miscellaneous) (Q2); Computer Science Applications (Q2); Decision Sciences (miscellaneous) (Q2); Developmental and Educational Psychology (Q2)"
213;22743;International Environmental Agreements: Politics, Law and Economics;journal;15679764, 15731553;0.7120000000000001;Q2;30;19;51;955;51;50;0.59;50,26;Netherlands;Kluwer Academic Publishers;2004-ongoing;"Law (Q1); Political Science and International Relations (Q1); Economics and Econometrics (Q2)"
214;29487;Structural Change and Economic Dynamics;journal;0954349X;0.7090000000000001;Q2;42;24;76;1148;86;73;0.84;47,83;Netherlands;Elsevier BV;1990-ongoing;Economics and Econometrics (Q2)
215;65131;Canadian Journal of Agricultural Economics;journal;00083976;0.7020000000000001;Q2;31;36;81;1026;69;78;0.6;28,50;United States;Wiley-Blackwell;1952-ongoing;"Agronomy and Crop Science (Q1); Animal Science and Zoology (Q2); Ecology (Q2); Economics and Econometrics (Q2); Global and Planetary Change (Q3)"
216;18768;Applied Economics;journal;00036846;0.6970000000000001;Q2;72;229;651;7142;542;649;0.63;31,19;United Kingdom;Routledge;1969-ongoing;Economics and Econometrics (Q2)
217;100147313;Journal of Business Finance and Accounting;journal;0306686X;0.6970000000000001;Q2;64;53;214;2250;270;214;1.03;42,45;United Kingdom;Blackwell Publishing Inc.;1974-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Accounting (Q2); Finance (Q2)"
218;20566;China Economic Review;journal;1043951X;0.695;Q2;61;37;81;1146;137;74;1.52;30,97;Netherlands;Elsevier BV;1989-ongoing;"Economics and Econometrics (Q2); Finance (Q2)"
219;4700152266;Econometrics Journal;journal;13684221;0.693;Q2;28;32;45;823;39;44;0.89;25,72;United Kingdom;Blackwell Publishing Inc.;2006-ongoing;Economics and Econometrics (Q2)
220;29401;Journal of the Japanese and International Economies;journal;08891583, 10958681;0.6890000000000001;Q2;36;21;88;702;75;85;0.82;33,43;United States;Elsevier Inc.;1987-ongoing;"Political Science and International Relations (Q1); Economics and Econometrics (Q2); Finance (Q2)"
221;15519;Finance Research Letters;journal;15446131, 15446123;0.6829999999999999;Q2;24;25;82;371;34;80;0.22;14,84;Netherlands;Elsevier BV;2004-ongoing;Finance (Q2)
222;16159;Review of Derivatives Research;journal;13806645;0.6709999999999999;Q1;25;8;26;234;12;26;0.35;29,25;Netherlands;Kluwer Academic Publishers;1996, 1998-2000, 2002-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Finance (Q2)"
223;5600152814;Journal of Public Economic Theory;journal;14679779, 10973923;0.662;Q2;29;51;133;1192;74;133;0.52;23,37;United Kingdom;Blackwell Publishing Inc.;1999-ongoing;"Sociology and Political Science (Q1); Economics and Econometrics (Q2); Finance (Q2)"
224;145707;Technological and Economic Development of Economy;journal;20294921, 20294913;0.66;Q2;39;48;120;1254;114;117;1.1;26,13;Lithuania;Vilnius Gediminas Technical University;2005-ongoing;Finance (Q2)
225;29170;Critical Perspectives on Accounting;journal;10452354, 10959955;0.657;Q2;57;73;176;3787;196;165;0.75;51,88;United States;Elsevier Inc.;1990-ongoing;"Sociology and Political Science (Q1); Accounting (Q2); Finance (Q2); Information Systems and Management (Q2)"
226;20152;Topics in Macroeconomics;journal;15345998;0.655;Q1;13;0;51;0;24;51;0.47;0,00;United States;Berkeley Electronic Press;2003-2006;Economics, Econometrics and Finance (miscellaneous) (Q1)
227;20873;Environment and Development Economics;journal;1355770X, 14694395;0.647;Q2;54;31;113;1138;145;111;1.08;36,71;United Kingdom;Cambridge University Press;1830, 1833-1835, 1837-1966, 1970-1987, 1996-ongoing;"Development (Q1); Economics and Econometrics (Q2); Environmental Science (miscellaneous) (Q2)"
228;13927;Journal of Housing Economics;journal;10960791, 10511377;0.6459999999999999;Q2;44;21;54;533;40;52;0.5;25,38;United States;Elsevier Inc.;1991-ongoing;Economics and Econometrics (Q2)
229;16062;Quantitative Finance;journal;14697696, 14697688;0.638;Q1;61;65;158;1711;144;147;0.88;26,32;United Kingdom;Taylor & Francis;2001-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Finance (Q2)"
230;20672;Journal of Productivity Analysis;journal;0895562X, 15730441;0.637;Q2;67;44;102;1046;127;98;0.88;23,77;Netherlands;Kluwer Academic Publishers;1989-ongoing;"Business and International Management (Q1); Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2)"
231;17529;Journal of Financial Services Research;journal;15730735, 09208550;0.635;Q2;46;19;60;544;54;59;0.78;28,63;Netherlands;Kluwer Academic Publishers;1987-ongoing;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
232;13176;Tijdschrift voor Economische en Sociale Geografie;journal;0040747X, 14679663;0.635;Q2;48;44;145;1760;147;140;0.82;40,00;United Kingdom;Blackwell Publishing Inc.;1967-ongoing;"Geography, Planning and Development (Q1); Economics and Econometrics (Q2)"
233;80174;Annals of Finance;journal;16142454, 16142446;0.63;Q1;21;23;59;584;41;59;0.48;25,39;Germany;Springer Verlag;2005-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Finance (Q2)"
234;19400158595;World Trade Review;journal;14747456, 14753138;0.63;Q2;27;33;76;765;63;73;0.9;23,18;United Kingdom;Cambridge University Press;2002-ongoing;"Law (Q1); Political Science and International Relations (Q1); Economics and Econometrics (Q2)"
235;73771;Agricultural Economics;journal;01695150;0.617;Q2;69;66;247;2170;211;246;0.67;32,88;Netherlands;Wiley-Blackwell;1986-ongoing;"Agronomy and Crop Science (Q2); Economics and Econometrics (Q2)"
236;24380;Journal of Financial Research;journal;02702592, 14756803;0.611;Q2;43;11;94;351;66;93;0.54;31,91;United Kingdom;Blackwell Publishing Inc.;1978-1995, 2003-ongoing;"Accounting (Q2); Finance (Q2)"
237;5600153391;Historical Materialism;journal;14654466;0.61;Q1;26;26;108;1441;57;102;0.53;55,42;Netherlands;Brill;2002-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); History (Q1); Political Science and International Relations (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q2)"
238;20091;Journal of Macroeconomics;journal;01640704;0.603;Q2;40;109;142;3045;97;127;0.7;27,94;Netherlands;Elsevier BV;1979-ongoing;Economics and Econometrics (Q2)
239;25165;Applied Mathematical Finance;journal;1350486X, 14664313;0.599;Q2;25;21;53;525;49;51;0.8;25,00;United Kingdom;Chapman & Hall;1994-1995, 2003-ongoing;"Finance (Q2); Applied Mathematics (Q3)"
240;29010;Journal of Regulatory Economics;journal;15730468, 0922680X;0.598;Q2;49;28;94;865;104;92;0.9;30,89;Netherlands;Kluwer Academic Publishers;1989-ongoing;Economics and Econometrics (Q2)
241;18900;Journal of Transport Economics and Policy;journal;00225258;0.596;Q2;48;22;66;658;72;62;1.1;29,91;United Kingdom;University of Bath;1982-1990, 1994-ongoing;"Economics and Econometrics (Q2); Management, Monitoring, Policy and Law (Q2); Transportation (Q2)"
242;20023;Economic Record;journal;14754932, 00130249;0.586;Q2;38;45;117;1405;111;113;0.85;31,22;United Kingdom;Blackwell Publishing Inc.;1925-1932, 1934-ongoing;Economics and Econometrics (Q2)
243;19700167301;Environmental Economics and Policy Studies;journal;1432847X;0.586;Q2;17;16;40;323;27;38;0.84;20,19;Germany;Springer Verlag;2010-ongoing;"Economics and Econometrics (Q2); Management, Monitoring, Policy and Law (Q2)"
244;19966;Bulletin of Indonesian Economic Studies;journal;14727234, 00074918;0.584;Q2;28;21;52;522;63;44;1.24;24,86;United Kingdom;Carfax Publishing Ltd.;1965-ongoing;"Development (Q1); Economics and Econometrics (Q2)"
245;7100153133;Spatial Economic Analysis;journal;17421780, 17421772;0.584;Q1;26;19;30;602;22;25;0.88;31,68;United Kingdom;Routledge;2006-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Geography, Planning and Development (Q1); Earth and Planetary Sciences (miscellaneous) (Q2); Statistics, Probability and Uncertainty (Q3)"
246;15263;Pulp and Paper Canada;trade journal;03164004;0.581;Q2;26;73;387;298;135;322;0.54;4,08;Canada;Business Information Group;1974-1992, 1994-ongoing;"Chemical Engineering (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1); Economics and Econometrics (Q2); Materials Science (miscellaneous) (Q2)"
247;25494;Southern Economic Journal;journal;00384038;0.579;Q2;50;50;171;1573;149;167;0.83;31,46;United States;Wiley-Blackwell;1976-ongoing;Economics and Econometrics (Q2)
248;22733;Journal of African Economies;journal;09638024, 14643723;0.5760000000000001;Q2;40;36;83;1181;57;76;0.61;32,81;United Kingdom;Oxford University Press;1992-ongoing;"Development (Q2); Economics and Econometrics (Q2)"
249;17914;Venture Capital;journal;14645343, 13691066;0.574;Q2;44;13;54;809;52;53;0.66;62,23;United Kingdom;Taylor & Francis;1999-ongoing;Finance (Q2)
250;23584;Journal of Real Estate Literature;journal;09277544;0.573;Q1;16;15;36;499;24;36;0.42;33,27;United States;American Real Estate Society;2003-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)"
251;18300156733;Foundations and Trends in Marketing;journal;15550753;0.5660000000000001;Q2;12;0;7;0;2;7;0.29;0,00;United States;Now Publishers Inc.;2009-ongoing;"Economics and Econometrics (Q2); Marketing (Q2)"
252;23241;International Journal of Game Theory;journal;14321270, 00207276;0.561;Q2;39;46;106;958;51;102;0.43;20,83;Germany;Springer Verlag;1971, 1973-ongoing;"Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2); Mathematics (miscellaneous) (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
253;13217;European Journal of Health Economics;journal;16187598, 14396637;0.557;Q1;45;45;153;1318;202;136;1.05;29,29;Germany;Springer Verlag;2002-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Health Policy (Q2)"
254;24206;Review of Financial Economics;journal;10583300;0.557;Q2;34;22;62;618;50;60;0.64;28,09;Netherlands;Elsevier BV;1994-ongoing;"Economics and Econometrics (Q2); Finance (Q2)"
255;81032;Japanese Economic Review;journal;13524739, 14685876;0.555;Q2;24;31;97;747;49;78;0.74;24,10;United Kingdom;Blackwell Publishing Inc.;1995-ongoing;Economics and Econometrics (Q2)
256;19400158378;Foundations and Trends in Microeconomics;journal;15479846;0.552;Q2;14;4;14;632;14;14;0.8;158,00;United States;Now Publishers Inc.;2005-ongoing;Economics and Econometrics (Q2)
257;23585;Journal of Real Estate Portfolio Management;journal;10835547;0.545;Q1;16;33;81;634;53;79;0.52;19,21;United States;American Real Estate Society;2003-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Management Information Systems (Q2)"
258;18700156722;Agribusiness;journal;07424477, 15206297;0.541;Q2;38;34;97;1232;74;97;0.76;36,24;United States;Wiley-Liss Inc;1985-1995, 2008-ongoing;"Geography, Planning and Development (Q1); Agronomy and Crop Science (Q2); Animal Science and Zoology (Q2); Economics and Econometrics (Q2); Food Science (Q2)"
259;11700154334;Journal of Derivatives;journal;10741240;0.541;Q2;41;24;70;462;48;58;0.82;19,25;United States;Institutional Investor Systems;2008-ongoing;"Economics and Econometrics (Q2); Finance (Q2)"
260;3200147830;Journal of Accounting, Auditing and Finance;journal;0148558X;0.54;Q1;42;17;61;584;36;54;0.5;34,35;United States;SAGE Publications Inc.;1986-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Accounting (Q2); Finance (Q2)"
261;29008;Journal of Post Keynesian Economics;journal;01603477;0.539;Q2;35;37;102;1120;102;102;1.2;30,27;United States;M.E. Sharpe Inc.;1985, 1989, 1996-ongoing;Economics and Econometrics (Q2)
262;27094;Fiscal Studies;journal;01435671, 14755890;0.534;Q2;35;18;54;660;61;53;0.59;36,67;United States;Wiley-Blackwell;1979-ongoing;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
263;11600154149;International Journal of Agricultural Sustainability;journal;14735903, 1747762X;0.5329999999999999;Q2;32;22;64;853;51;56;0.62;38,77;United Kingdom;Taylor & Francis;2003-ongoing;"Agronomy and Crop Science (Q2); Economics and Econometrics (Q2)"
264;18291;Socio-Economic Planning Sciences;journal;00380121;0.527;Q2;43;18;56;711;47;55;0.89;39,50;United Kingdom;Elsevier Ltd.;1967-ongoing;"Geography, Planning and Development (Q1); Economics and Econometrics (Q2); Management Science and Operations Research (Q2); Strategy and Management (Q2); Statistics, Probability and Uncertainty (Q3)"
265;20642;Empirical Economics;journal;14358921, 03777332;0.524;Q2;48;56;158;1900;98;153;0.46;33,93;Germany;Springer Verlag;1976-ongoing;"Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2); Mathematics (miscellaneous) (Q2); Statistics and Probability (Q3)"
266;110031;Resources Policy;journal;03014207;0.524;Q2;57;24;65;686;63;65;0.88;28,58;United Kingdom;Elsevier Ltd.;1974-ongoing;"Law (Q1); Economics and Econometrics (Q2); Management, Monitoring, Policy and Law (Q2); Sociology and Political Science (Q2)"
267;19709;Education Economics;journal;09645292, 14695782;0.516;Q2;30;23;68;743;48;68;0.6;32,30;United Kingdom;Carfax Publishing Ltd.;1993-ongoing;"Economics and Econometrics (Q2); Education (Q2)"
268;21100372152;Journal of Behavioral and Experimental Economics;journal;22148051, 22148043;0.509;Q2;54;139;168;5813;161;162;1.01;41,82;United States;Elsevier Inc.;2014-ongoing;"Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2); Applied Psychology (Q3)"
269;24089;North American Journal of Economics and Finance;journal;10629408;0.5;Q2;31;14;62;429;68;56;0.88;30,64;Netherlands;Elsevier BV;1992-ongoing;"Economics and Econometrics (Q2); Finance (Q2)"
270;28467;Economic Modelling;journal;02649993;0.4970000000000001;Q2;56;73;176;2169;118;173;0.52;29,71;Netherlands;Elsevier BV;1984-ongoing;Economics and Econometrics (Q2)
271;29884;Journal of International Accounting, Auditing and Taxation;journal;10619518;0.495;Q2;34;4;31;154;36;31;1.05;38,50;United Kingdom;Elsevier Ltd.;1992-ongoing;"Accounting (Q2); Finance (Q2)"
272;29035;Open Economies Review;journal;09237992, 1573708X;0.4920000000000001;Q2;29;36;82;1017;43;80;0.53;28,25;Netherlands;Kluwer Academic Publishers;1990-ongoing;Economics and Econometrics (Q2)
273;22726;Applied Financial Economics;journal;09603107, 14664305;0.491;Q2;48;124;341;4304;237;339;0.59;34,71;United Kingdom;Chapman & Hall;1996-2014;"Finance (Q2); Economics and Econometrics (Q3)"
274;29064;Engineering Economist;journal;0013791X;0.487;Q3;29;16;57;389;55;53;1.06;24,31;United Kingdom;Taylor & Francis;1955-ongoing;"Engineering (miscellaneous) (Q1); Education (Q2); Economics and Econometrics (Q3)"
275;29806;International Journal of Accounting Information Systems;journal;14670895;0.486;Q2;44;16;53;665;62;38;1.88;41,56;United Kingdom;Elsevier Ltd.;2000-ongoing;"Accounting (Q2); Finance (Q2); Information Systems and Management (Q2); Management Information Systems (Q2)"
276;4000152117;Advances in Econometrics;book series;07319053;0.484;Q3;20;33;44;1066;20;41;0.49;32,30;United Kingdom;Emerald Group Publishing Ltd.;2000, 2002-2004, 2006-ongoing;Economics and Econometrics (Q3)
277;20902;Environment, Development and Sustainability;journal;1387585X, 15732975;0.482;Q3;47;41;90;1676;124;86;1.1;40,88;Netherlands;Kluwer Academic Publishers;1999-ongoing;"Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q2); Economics and Econometrics (Q3)"
278;100147347;Transnational Corporations;journal;10149562;0.481;Q1;21;16;44;564;43;42;0.67;35,25;United States;United Nations Publications;2005-2012, 2015-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Political Science and International Relations (Q1)"
279;16106;Foresight;journal;14659832, 14636689;0.48;Q1;26;37;116;947;56;115;0.37;25,59;United Kingdom;Emerald Group Publishing Ltd.;1999-ongoing;"Business and International Management (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Management of Technology and Innovation (Q2); Management Science and Operations Research (Q3)"
280;145601;International Relations of the Asia-Pacific;journal;1470482X;0.477;Q1;26;17;39;807;51;34;1.57;47,47;United Kingdom;Oxford University Press;2005-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q2)"
281;145078;Accounting Forum;journal;01559982;0.472;Q2;35;17;60;912;79;56;0.76;53,65;United Kingdom;Elsevier Ltd;2004-ongoing;"Accounting (Q2); Finance (Q2)"
282;21100262312;Journal of Corporate Real Estate;journal;1463001X;0.469;Q2;21;24;62;480;35;62;0.86;20,00;United Kingdom;Emerald Group Publishing Ltd.;1998-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Finance (Q2)"
283;29447;Review of Industrial Organization;journal;0889938X, 15737160;0.467;Q3;51;32;104;869;87;95;0.6;27,16;Netherlands;Kluwer Academic Publishers;1984-1986, 1988-ongoing;"Management of Technology and Innovation (Q2); Organizational Behavior and Human Resource Management (Q2); Strategy and Management (Q2); Economics and Econometrics (Q3)"
284;26842;Journal of World Trade;journal;10116702;0.465;Q3;29;42;143;3242;96;135;0.66;77,19;Netherlands;Kluwer Law International;1996-ongoing;"Law (Q1); Political Science and International Relations (Q1); Economics and Econometrics (Q3)"
285;21462;International Journal of Health Care Finance and Economics;journal;13896563, 15736962;0.464;Q1;26;16;50;388;56;50;1.0;24,25;Netherlands;Kluwer Academic Publishers;2001-2014;"Economics, Econometrics and Finance (miscellaneous) (Q1); Finance (Q2); Health (social science) (Q2); Medicine (miscellaneous) (Q2)"
286;17493;Internet Research;journal;10662243;0.458;Q3;71;27;110;1164;183;106;1.34;43,11;United Kingdom;Emerald Group Publishing Ltd.;1995-ongoing;"Communication (Q2); Sociology and Political Science (Q2); Economics and Econometrics (Q3)"
287;20314;Journal of Institutional and Theoretical Economics;journal;09324569;0.458;Q3;31;48;123;1046;44;108;0.24;21,79;Germany;Mohr Siebeck GmbH and Co. KG;1992-1993, 1996-ongoing;Economics and Econometrics (Q3)
288;14453;Emerging Markets Review;journal;15660141;0.455;Q3;42;20;67;655;71;63;1.07;32,75;Netherlands;Elsevier BV;2000-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q3)"
289;24351;Journal of Economic Methodology;journal;14699427, 1350178X;0.451;Q1;27;12;77;529;59;72;0.66;44,08;United Kingdom;Routledge;1994-1995, 2003-ongoing;Economics, Econometrics and Finance (miscellaneous) (Q1)
290;16904;International Finance;journal;13670271, 14682362;0.45;Q2;35;16;52;329;46;34;1.88;20,56;United Kingdom;Blackwell Publishing Inc.;1998-ongoing;"Geography, Planning and Development (Q1); Development (Q2); Finance (Q2)"
291;29440;Review of Austrian Economics;journal;15737128, 08893047;0.444;Q1;29;20;55;889;34;55;0.48;44,45;Netherlands;Kluwer Academic Publishers;1987-1997, 1999-ongoing;Economics, Econometrics and Finance (miscellaneous) (Q1)
292;28708;National Tax Journal;journal;00280283;0.439;Q2;51;43;134;1205;80;132;0.51;28,02;United States;National Tax Association;1985, 1989, 1995-2014, 2016-ongoing;"Finance (Q2); Accounting (Q3); Economics and Econometrics (Q3)"
293;27733;Latin American Research Review;journal;00238791, 15424278;0.4370000000000001;-;42;28;64;1285;57;57;0.76;45,89;United States;University of Texas Press;1970, 1978-ongoing;"Geography, Planning and Development (Q1); Sociology and Political Science (Q2)"
294;57810;Journal of Cultural Heritage;journal;12962074;0.433;-;53;65;131;1462;117;128;0.88;22,49;France;Elsevier Masson;2000-ongoing;"Archeology (arts and humanities) (Q1); Conservation (Q1); History (Q1); Anthropology (Q2); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Spectroscopy (Q3)"
295;29433;Research in Economic History;book series;03633268;0.433;Q3;13;7;24;391;9;21;0.43;55,86;United Kingdom;Emerald Group Publishing Ltd.;1976-1977, 1982, 1988, 2001, 2003-2004, 2006-2008, 2010, 2012-ongoing;"History and Philosophy of Science (Q1); Economics and Econometrics (Q3)"
296;20320;Journal of Policy Modeling;journal;01618938;0.431;Q3;43;76;213;2033;180;206;0.72;26,75;Netherlands;Elsevier BV;1979-ongoing;Economics and Econometrics (Q3)
297;21781;Metroeconomica;journal;00261386, 1467999X;0.426;Q3;25;40;72;997;40;72;0.62;24,93;United States;John Wiley and Sons Inc.;1949-1986, 1988-1995, 2011-ongoing;Economics and Econometrics (Q3)
298;15465;Pacific Basin Finance Journal;journal;0927538X;0.426;Q2;47;31;78;1044;80;77;0.86;33,68;Netherlands;Elsevier BV;1993-ongoing;"Finance (Q2); Economics and Econometrics (Q3)"
299;28465;Economic Development Quarterly;journal;08912424;0.424;Q3;41;21;80;727;61;72;0.68;34,62;United States;SAGE Publications;1987-ongoing;"Development (Q2); Urban Studies (Q2); Economics and Econometrics (Q3)"
300;21995;Contemporary Economic Policy;journal;14657287, 10743529;0.423;Q3;43;34;131;1065;84;125;0.68;31,32;United Kingdom;Blackwell Publishing Inc.;1982-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Public Administration (Q2); Economics and Econometrics (Q3)"
301;4000151820;International Journal of Technology and Globalisation;journal;14765667, 17418194;0.422;Q3;18;18;61;742;40;57;0.68;41,22;United Kingdom;Inderscience Enterprises;2006-2008, 2010-ongoing;"Management, Monitoring, Policy and Law (Q2); Political Science and International Relations (Q2); Economics and Econometrics (Q3)"
302;18165;International Social Security Review;journal;0020871X, 1468246X;0.422;Q1;25;21;63;730;56;59;0.85;34,76;United Kingdom;Blackwell Publishing Inc.;1967-1995, 2008-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Public Administration (Q2); Sociology and Political Science (Q2)"
303;18769;Applied Economics Letters;journal;13504851, 14664291;0.419;Q3;42;216;558;2490;240;553;0.34;11,53;United Kingdom;Chapman & Hall;1994-ongoing;Economics and Econometrics (Q3)
304;18881;Australian Economic Review;journal;00049018, 14678462;0.419;Q3;26;46;121;861;74;112;0.39;18,72;United Kingdom;Blackwell Publishing Inc.;1968-ongoing;Economics and Econometrics (Q3)
305;144730;Studies in Nonlinear Dynamics and Econometrics;journal;10811826;0.419;Q3;25;20;72;737;55;71;0.44;36,85;Germany;Walter de Gruyter GmbH;2002-ongoing;"Social Sciences (miscellaneous) (Q2); Analysis (Q3); Economics and Econometrics (Q3)"
306;22707;International Review of Economics and Finance;journal;10590560;0.418;Q2;42;47;96;1097;92;95;0.52;23,34;Netherlands;Elsevier BV;1992-ongoing;"Finance (Q2); Economics and Econometrics (Q3)"
307;29554;Journal of Bioeconomics;journal;13876996, 15736989;0.416;Q3;22;16;43;738;39;41;0.8;46,13;Netherlands;Kluwer Academic Publishers;1999-ongoing;"Geography, Planning and Development (Q2); Economics and Econometrics (Q3)"
308;22273;Peace Economics, Peace Science and Public Policy;journal;10792457;0.415;Q3;14;12;17;485;8;16;0.67;40,42;Germany;Walter de Gruyter GmbH;2001-ongoing;"Management, Monitoring, Policy and Law (Q2); Political Science and International Relations (Q2); Sociology and Political Science (Q2); Economics and Econometrics (Q3)"
