Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2008);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Categories
138;14733;Financial Analysts Journal;journal;ISSN 0015198X, 0015198;1.128;Q1;66;56;191;735;165;136;1.01;13.13;United States;"Finance (Q1); Accounting (Q2); Economics and Econometrics (Q2)"
139;74286;AgBioForum;journal;ISSN 1522936, 1522936X;1.121;Q2;38;13;69;390;114;68;1.63;30.0;United States;"Agronomy and Crop Science (Q1); Food Science (Q1); Biotechnology (Q2); Economics and Econometrics (Q2)"
140;6400153126;Theoretical Economics;journal;ISSN 15557561;1.112;Q1;21;17;16;362;8;16;0.5;21.29;United States;Economics, Econometrics and Finance (miscellaneous) (Q1)
141;24230;Review of World Economics;journal;ISSN 16102878;1.099;Q1;44;32;102;1121;136;101;1.06;35.03;Germany;Economics, Econometrics and Finance (miscellaneous) (Q1)
142;22903;Oxford Economic Papers;journal;ISSN 00307653, 14643812;1.093;Q2;60;32;96;1136;134;94;1.26;35.5;United Kingdom;Economics and Econometrics (Q2)
143;64461;European Journal of Political Economy;journal;ISSN 01762680;1.072;Q2;65;59;192;2052;275;179;1.5;34.78;Netherlands;"Political Science and International Relations (Q1); Economics and Econometrics (Q2)"
144;28979;Journal of Economic History;journal;ISSN 00220507, 14716372;1.066;Q1;50;39;129;2274;109;122;0.65;58.31;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q1); History (Q1); Economics and Econometrics (Q2)"
145;22717;Business Ethics Quarterly;journal;ISSN 1052150, 1052150X;1.062;Q2;57;28;94;1301;187;89;1.69;46.46;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q1); Philosophy (Q1); Economics and Econometrics (Q2)"
146;17472;Journal of Banking and Finance;journal;ISSN 03784266;1.051;Q1;126;224;504;7178;875;481;1.46;32.04;Netherlands;"Finance (Q1); Economics and Econometrics (Q2)"
147;23861;Journal of Comparative Economics;journal;ISSN 10957227, 01475967;1.043;Q2;69;38;123;1502;221;118;1.53;39.53;United States;Economics and Econometrics (Q2)
148;4000148307;Family Business Review;journal;ISSN 08944865, 17416248;1.037;Q1;80;27;63;1498;137;62;2.05;55.48;United States;"Business, Management and Accounting (miscellaneous) (Q1); Finance (Q1)"
149;23594;World Economy;journal;ISSN 14679701, 03785920;1.026;Q1;58;78;249;2482;347;237;1.45;31.82;United Kingdom;"Finance (Q1); Political Science and International Relations (Q1); Accounting (Q2); Economics and Econometrics (Q2)"
150;26878;Journal of Population Economics;journal;ISSN 14321475, 09331433;1.026;Q2;63;50;118;1487;121;117;0.98;29.74;Germany;"Demography (Q1); Economics and Econometrics (Q2)"
151;20142;Review of Income and Wealth;journal;ISSN 00346586, 14754991;1.02;Q2;47;31;86;969;157;86;1.34;31.26;United Kingdom;Economics and Econometrics (Q2)
152;88586;Journal of Agricultural Economics;journal;ISSN 0021857, 14779552, 0021857X;1.015;Q2;50;31;87;1151;131;80;1.69;37.13;United States;"Agricultural and Biological Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2)"
153;26249;Maritime Economics and Logistics;journal;ISSN 13881973, 14792931;1.013;Q1;39;24;65;516;93;63;1.5;21.5;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q1); Transportation (Q1)"
154;130105;Accounting, Auditing and Accountability Journal;journal;ISSN 09513574;1.013;Q1;76;59;136;3469;267;136;2.0;58.8;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q1); Accounting (Q2)"
155;20109;Macroeconomic Dynamics;journal;ISSN 14698056, 13651005;0.988;Q2;39;53;102;1369;67;97;0.59;25.83;United Kingdom;Economics and Econometrics (Q2)
156;20662;Entrepreneurship and Regional Development;journal;ISSN 14645114, 08985626;0.983;Q2;69;27;74;1810;156;70;2.23;67.04;United Kingdom;"Business and International Management (Q1); Economics and Econometrics (Q2)"
157;19600157009;North American Actuarial Journal;journal;ISSN 10920277;0.977;Q2;38;45;179;682;148;169;0.74;15.16;United Kingdom;"Economics and Econometrics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
158;17500155110;Foundations and Trends in Entrepreneurship;journal;ISSN 15513114, 15513122;0.971;Q2;24;6;12;1025;27;12;1.63;170.83;United States;"Business and International Management (Q1); Economics and Econometrics (Q2)"
159;28524;European Review of Economic History;journal;ISSN 14740044, 13614916;0.97;Q1;29;17;44;870;51;43;1.07;51.18;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q1); History (Q1)"
160;8600153118;Mathematics and Financial Economics;journal;ISSN 18629679, 18629660;0.958;Q2;15;7;7;184;7;7;1.0;26.29;Germany;"Finance (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
161;18895;Journal of Advanced Transportation;journal;ISSN 01976729;0.955;Q2;31;22;50;526;59;47;1.28;23.91;Egypt;"Automotive Engineering (Q1); Computer Science Applications (Q1); Mechanical Engineering (Q1); Strategy and Management (Q1); Economics and Econometrics (Q2)"
162;80835;Journal of Agricultural and Resource Economics;journal;ISSN 10685502;0.949;Q2;40;29;104;847;80;101;0.61;29.21;United States;"Agronomy and Crop Science (Q1); Animal Science and Zoology (Q1); Economics and Econometrics (Q2)"
163;145213;Extremes;journal;ISSN 13861999;0.943;Q1;25;20;60;667;58;59;1.06;33.35;Netherlands;"Economics, Econometrics and Finance (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Statistics and Probability (Q2)"
164;20048;Economica;journal;ISSN 00130427, 14680335;0.912;Q2;54;42;108;1427;124;108;1.01;33.98;United Kingdom;Economics and Econometrics (Q2)
165;5200153112;European Financial Management;journal;ISSN 13547798, 1468036;0.91;Q1;51;40;94;1719;131;89;1.22;42.98;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q1); Accounting (Q2)"
166;21100852014;International Journal of Business Communication;journal;ISSN 23294892, 23294884;0.906;Q1;44;20;60;1017;56;56;0.86;50.85;United States;"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)"
167;22915;Journal of Economic Psychology;journal;ISSN 01674870;0.905;Q2;77;53;142;2099;239;139;1.23;39.6;Netherlands;"Sociology and Political Science (Q1); Applied Psychology (Q2); Economics and Econometrics (Q2)"
168;20633;Journal of International Management;journal;ISSN 10754253;0.903;Q2;56;25;90;1902;147;80;1.81;76.08;Netherlands;"Business and International Management (Q1); Strategy and Management (Q1); Finance (Q2)"
169;100147317;Journal of Supply Chain Management;journal;ISSN 15232409;0.902;Q1;71;30;55;1419;120;53;1.73;47.3;United States;"Economics, Econometrics and Finance (miscellaneous) (Q1); Information Systems (Q1); Management Information Systems (Q1); Marketing (Q1)"
170;28491;Economics of Transition;journal;ISSN 09670750, 14680351;0.901;Q2;44;31;88;974;141;87;1.03;31.42;United Kingdom;Economics and Econometrics (Q2)
171;22904;Oxford Review of Economic Policy;journal;ISSN 14602121, 0266903, 0266903X;0.9;Q2;73;36;105;1646;193;103;1.25;45.72;United Kingdom;"Management, Monitoring, Policy and Law (Q1); Economics and Econometrics (Q2)"
172;23582;Journal of Real Estate Finance and Economics;journal;ISSN 08955638, 1573045;0.896;Q2;53;44;141;1095;129;137;0.87;24.89;Netherlands;"Urban Studies (Q1); Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
173;4700152638;Review of International Organizations;journal;ISSN 15597431, 1559744;0.894;Q2;26;18;40;808;52;34;1.53;44.89;Germany;"Organizational Behavior and Human Resource Management (Q1); Political Science and International Relations (Q1); Economics and Econometrics (Q2)"
174;19900192165;Financial Review;journal;ISSN 07328516, 15406288;0.883;Q2;37;24;81;845;70;81;0.69;35.21;United States;"Economics and Econometrics (Q2); Finance (Q2)"
175;20002;Economic Inquiry;journal;ISSN 00952583, 14657295;0.874;Q2;61;50;175;1411;178;171;0.98;28.22;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q2)"
176;28999;Journal of Mathematical Economics;journal;ISSN 03044068;0.874;Q2;35;97;165;2101;96;161;0.41;21.66;Netherlands;"Applied Mathematics (Q2); Economics and Econometrics (Q2)"
177;19700176401;Applied Economic Perspectives and Policy;journal;ISSN 20405790, 20405804;0.871;Q2;40;57;173;1131;183;158;1.08;19.84;United Kingdom;"Development (Q1); Economics and Econometrics (Q2)"
178;22839;International Marketing Review;journal;ISSN 02651335;0.856;Q2;71;39;115;2240;225;115;1.62;57.44;United Kingdom;"Business and International Management (Q1); Marketing (Q1); Economics and Econometrics (Q2)"
179;26796;Socio-Economic Review;journal;ISSN 14751461;0.855;Q1;41;35;85;1814;141;80;1.66;51.83;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q1); Sociology and Political Science (Q1)"
180;21759;Journal of Consumer Affairs;journal;ISSN 00220078;0.849;Q1;49;30;59;1056;136;56;2.14;35.2;United States;"Economics, Econometrics and Finance (miscellaneous) (Q1); Sociology and Political Science (Q1)"
181;27851;Marine Policy;journal;ISSN 0308597, 0308597X;0.848;Q2;73;121;220;4246;363;213;1.69;35.09;United Kingdom;"Environmental Science (miscellaneous) (Q1); Law (Q1); Management, Monitoring, Policy and Law (Q1); Aquatic Science (Q2); Economics and Econometrics (Q2)"
182;26836;Journal of International Economic Law;journal;ISSN 14643758, 13693034;0.841;Q1;41;33;111;4145;156;107;1.3;125.61;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q1); Law (Q1)"
183;22902;Oxford Bulletin of Economics and Statistics;journal;ISSN 14680084, 03059049;0.825;Q2;61;41;126;1464;165;123;0.86;35.71;United Kingdom;"Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
184;28148;Eurasian Geography and Economics;journal;ISSN 15387216;0.824;Q2;36;34;103;1829;140;97;1.4;53.79;United Kingdom;"Geography, Planning and Development (Q1); Economics and Econometrics (Q2)"
185;19700169405;Handbooks in Operations Research and Management Science;book serie;ISSN 09270507;0.815;Q2;34;0;70;0;65;66;0.86;0.0;Netherlands;"Computer Science Applications (Q1); Economics and Econometrics (Q2); Finance (Q2); Management Science and Operations Research (Q2)"
186;26424;Resources, Conservation and Recycling;journal;ISSN 09213449;0.815;Q2;94;106;264;3918;492;261;1.57;36.96;Netherlands;"Waste Management and Disposal (Q1); Economics and Econometrics (Q2)"
187;19900192439;IMF Economic Review;book serie;ISSN 20414161, 2041417;0.811;Q1;57;26;87;708;97;83;0.85;27.23;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)"
188;23930;Conflict Management and Peace Science;journal;ISSN 07388942;0.81;Q2;32;23;67;1040;47;66;0.41;45.22;United States;"Political Science and International Relations (Q1); Economics and Econometrics (Q2)"
189;22223;Forest Policy and Economics;journal;ISSN 13899341;0.806;Q2;54;42;229;1804;301;224;1.15;42.95;Netherlands;"Forestry (Q1); Management, Monitoring, Policy and Law (Q1); Sociology and Political Science (Q1); Economics and Econometrics (Q2)"
190;23588;Journal of Real Estate Research;journal;ISSN 08965803;0.794;Q1;25;20;62;535;43;61;0.63;26.75;United States;Economics, Econometrics and Finance (miscellaneous) (Q1)
191;23715;Science Technology and Human Values;journal;ISSN 01622439;0.793;Q2;61;31;80;1657;181;75;1.95;53.45;United States;"Anthropology (Q1); Engineering (miscellaneous) (Q1); Human-Computer Interaction (Q1); Philosophy (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Economics and Econometrics (Q2)"
192;16110;Kyklos;journal;ISSN 00235962, 14676435;0.792;Q2;51;30;92;1186;127;90;1.28;39.53;United Kingdom;"Arts and Humanities (miscellaneous) (Q1); Economics and Econometrics (Q2)"
193;4000152125;Research in Experimental Economics;book serie;ISSN 01932306;0.791;Q2;12;9;10;510;5;9;0.56;56.67;United Kingdom;Economics and Econometrics (Q2)
194;20727;Europe-Asia Studies;journal;ISSN 09668136, 14653427;0.786;Q2;47;77;164;3612;193;159;1.31;46.91;United Kingdom;"Geography, Planning and Development (Q1); History (Q1); Sociology and Political Science (Q1); Economics and Econometrics (Q2)"
195;53554;Australian Journal of Agricultural and Resource Economics;journal;ISSN 1364985, 1364985X, 14678489;0.786;Q2;41;28;80;907;98;79;0.93;32.39;United Kingdom;"Agricultural and Biological Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2)"
196;17700155021;Handbook of Environmental Economics;book serie;ISSN 15740099;0.786;Q2;17;0;21;0;30;19;0.0;0.0;Netherlands;"Management, Monitoring, Policy and Law (Q1); Economics and Econometrics (Q2)"
197;144933;Review of Economics of the Household;journal;ISSN 15737152, 15695239;0.772;Q2;24;21;60;706;50;58;0.97;33.62;Netherlands;"Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2)"
198;14547;Social Choice and Welfare;journal;ISSN 01761714, 1432217;0.768;Q2;42;74;215;1756;152;208;0.71;23.73;Germany;"Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2)"
199;28487;Economic Systems Research;journal;ISSN 09535314, 14695758;0.765;Q2;45;25;70;646;77;68;0.98;25.84;United Kingdom;Economics and Econometrics (Q2)
200;28994;Journal of Evolutionary Economics;journal;ISSN 14321386, 09369937;0.752;Q2;61;37;79;1190;138;74;2.02;32.16;Germany;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q2)"
201;23611;Public Choice;journal;ISSN 15737101, 00485829;0.752;Q2;65;119;309;3621;301;305;0.81;30.43;Netherlands;"Sociology and Political Science (Q1); Economics and Econometrics (Q2)"
202;21366;Cambridge Journal of Economics;journal;ISSN 0309166, 0309166X, 14643545;0.749;Q2;70;52;175;2407;257;166;1.62;46.29;United Kingdom;Economics and Econometrics (Q2)
203;17332;International Journal of Finance and Economics;journal;ISSN 10769307, 10991158;0.742;Q2;33;29;74;766;61;70;0.94;26.41;United States;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
204;18972;Information Economics and Policy;journal;ISSN 01676245;0.741;Q2;43;29;80;779;119;77;1.5;26.86;Netherlands;"Economics and Econometrics (Q2); Management, Monitoring, Policy and Law (Q2)"
205;27516;Applied Health Economics and Health Policy;journal;ISSN 11755652;0.737;Q2;30;19;56;858;96;54;1.63;45.16;New Zealand;"Health Policy (Q1); Medicine (miscellaneous) (Q1); Economics and Econometrics (Q2)"
206;28490;Economics Letters;journal;ISSN 01651765;0.73;Q2;77;413;797;4433;543;788;0.59;10.73;Netherlands;"Economics and Econometrics (Q2); Finance (Q2)"
207;23859;Journal of Business Ethics;journal;ISSN 01674544, 15730697;0.729;Q2;132;373;611;18990;1082;603;1.57;50.91;Netherlands;"Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Law (Q1); Economics and Econometrics (Q2)"
208;28062;International Tax and Public Finance;journal;ISSN 15736970, 09275940;0.719;Q2;43;37;107;1268;114;102;0.82;34.27;Netherlands;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
209;21100781509;Journal of Public Policy and Marketing;journal;ISSN 15477207, 07439156;0.718;Q2;60;24;90;1064;134;87;1.31;44.33;United States;"Business and International Management (Q1); Marketing (Q1); Economics and Econometrics (Q2)"
210;22751;Journal of Economic Inequality;journal;ISSN 15738701, 15691721;0.717;Q1;27;32;62;553;47;57;0.84;17.28;Netherlands;"Economics, Econometrics and Finance (miscellaneous) (Q1); Sociology and Political Science (Q1); Organizational Behavior and Human Resource Management (Q2)"
211;26941;Theory and Decision;journal;ISSN 00405833, 15737187;0.716;Q1;30;37;91;896;63;90;0.65;24.22;Netherlands;"Economics, Econometrics and Finance (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Applied Psychology (Q2); Arts and Humanities (miscellaneous) (Q2); Computer Science Applications (Q2); Decision Sciences (miscellaneous) (Q2); Developmental and Educational Psychology (Q2)"
212;22743;International Environmental Agreements: Politics, Law and Economics;journal;ISSN 15731553, 15679764;0.712;Q2;29;20;60;998;66;59;0.79;49.9;Netherlands;"Law (Q1); Political Science and International Relations (Q1); Economics and Econometrics (Q2)"
213;29487;Structural Change and Economic Dynamics;journal;ISSN 0954349X, 0954349;0.709;Q2;38;24;78;1148;92;75;0.85;47.83;Netherlands;Economics and Econometrics (Q2)
214;65131;Canadian Journal of Agricultural Economics;journal;ISSN 00083976;0.702;Q2;30;36;102;1026;98;98;0.82;28.5;United States;"Agronomy and Crop Science (Q1); Animal Science and Zoology (Q2); Ecology (Q2); Economics and Econometrics (Q2); Global and Planetary Change (Q3)"
215;18768;Applied Economics;journal;ISSN 00036846;0.697;Q2;67;254;662;7938;589;660;0.68;31.25;United Kingdom;Economics and Econometrics (Q2)
216;100147313;Journal of Business Finance and Accounting;journal;ISSN 14685957, 0306686;0.697;Q2;60;53;216;2250;286;216;1.09;42.45;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q1); Accounting (Q2); Finance (Q2)"
217;20566;China Economic Review;journal;ISSN 1043951X, 1043951;0.695;Q2;56;50;81;1639;153;76;1.65;32.78;Netherlands;"Economics and Econometrics (Q2); Finance (Q2)"
218;4700152266;Econometrics Journal;journal;ISSN 1368423X, 13684221;0.693;Q2;26;32;52;823;46;51;0.9;25.72;United Kingdom;Economics and Econometrics (Q2)
219;29401;Journal of the Japanese and International Economies;journal;ISSN 08891583, 10958681;0.689;Q2;34;33;88;1089;77;85;0.82;33.0;United States;"Political Science and International Relations (Q1); Economics and Econometrics (Q2); Finance (Q2)"
220;15519;Finance Research Letters;journal;ISSN 15446123, 15446131;0.683;Q2;21;26;82;379;36;82;0.23;14.58;Netherlands;Finance (Q2)
221;16159;Review of Derivatives Research;journal;ISSN 13806645;0.671;Q1;24;9;26;265;14;26;0.41;29.44;Netherlands;"Economics, Econometrics and Finance (miscellaneous) (Q1); Finance (Q2)"
222;5600152814;Journal of Public Economic Theory;journal;ISSN 14679779, 10973923;0.662;Q2;28;54;133;1294;81;133;0.58;23.96;United Kingdom;"Sociology and Political Science (Q1); Economics and Econometrics (Q2); Finance (Q2)"
223;145707;Technological and Economic Development of Economy;journal;ISSN 20294921, 20294913;0.66;Q2;36;48;136;1254;182;132;1.64;26.13;Lithuania;Finance (Q2)
224;29170;Critical Perspectives on Accounting;journal;ISSN 10452354, 10959955;0.657;Q2;52;74;187;3820;208;178;0.73;51.62;United States;"Sociology and Political Science (Q1); Accounting (Q2); Finance (Q2); Information Systems and Management (Q2)"
225;20152;Topics in Macroeconomics;journal;ISSN 15345998;0.655;Q1;13;0;51;0;27;51;0.56;0.0;United States;Economics, Econometrics and Finance (miscellaneous) (Q1)
226;20873;Environment and Development Economics;journal;ISSN 1355770, 1355770X, 14694395;0.647;Q2;52;38;115;1385;148;113;1.07;36.45;United Kingdom;"Development (Q1); Economics and Econometrics (Q2); Environmental Science (miscellaneous) (Q2)"
227;13927;Journal of Housing Economics;journal;ISSN 10511377, 10960791;0.646;Q2;41;21;56;533;42;54;0.53;25.38;United States;Economics and Econometrics (Q2)
228;16062;Quantitative Finance;journal;ISSN 14697688, 14697696;0.638;Q1;56;65;158;1711;149;147;0.93;26.32;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q1); Finance (Q2)"
229;20672;Journal of Productivity Analysis;journal;ISSN 15730441, 0895562X, 0895562;0.637;Q2;61;47;103;1127;135;99;0.92;23.98;Netherlands;"Business and International Management (Q1); Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2)"
230;13176;Tijdschrift voor Economische en Sociale Geografie;journal;ISSN 0040747, 0040747X, 14679663;0.635;Q2;45;45;145;1827;154;140;0.87;40.6;United Kingdom;"Geography, Planning and Development (Q1); Economics and Econometrics (Q2)"
231;17529;Journal of Financial Services Research;journal;ISSN 15730735, 09208550;0.635;Q2;44;21;60;658;53;59;0.78;31.33;Netherlands;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
232;80174;Annals of Finance;journal;ISSN 16142446, 16142454;0.63;Q1;18;23;62;584;43;62;0.47;25.39;Germany;"Economics, Econometrics and Finance (miscellaneous) (Q1); Finance (Q2)"
233;19400158595;World Trade Review;journal;ISSN 14753138, 14747456;0.63;Q2;25;33;77;765;66;74;0.94;23.18;United Kingdom;"Law (Q1); Political Science and International Relations (Q1); Economics and Econometrics (Q2)"
234;73771;Agricultural Economics;journal;ISSN 01695150;0.617;Q2;63;76;248;2496;217;247;0.69;32.84;Netherlands;"Agronomy and Crop Science (Q2); Economics and Econometrics (Q2)"
235;24380;Journal of Financial Research;journal;ISSN 02702592, 14756803;0.611;Q2;41;16;96;488;69;95;0.54;30.5;United Kingdom;"Accounting (Q2); Finance (Q2)"
236;5600153391;Historical Materialism;journal;ISSN 1569206X, 14654466;0.61;Q1;24;26;108;1441;57;102;0.53;55.42;Netherlands;"Economics, Econometrics and Finance (miscellaneous) (Q1); History (Q1); Political Science and International Relations (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q2)"
237;20091;Journal of Macroeconomics;journal;ISSN 01640704;0.603;Q2;37;109;142;3045;107;127;0.78;27.94;Netherlands;Economics and Econometrics (Q2)
238;25165;Applied Mathematical Finance;journal;ISSN 1350486, 14664313, 1350486X;0.599;Q2;24;21;57;525;55;55;0.82;25.0;United Kingdom;"Finance (Q2); Applied Mathematics (Q3)"
239;29010;Journal of Regulatory Economics;journal;ISSN 15730468, 0922680, 0922680X;0.598;Q2;48;28;94;865;110;92;0.97;30.89;Netherlands;Economics and Econometrics (Q2)
240;18900;Journal of Transport Economics and Policy;journal;ISSN 00225258;0.596;Q2;46;22;66;658;76;62;1.19;29.91;United Kingdom;"Economics and Econometrics (Q2); Management, Monitoring, Policy and Law (Q2); Transportation (Q2)"
241;20023;Economic Record;journal;ISSN 14754932, 00130249;0.586;Q2;37;45;124;1405;126;120;0.91;31.22;United Kingdom;Economics and Econometrics (Q2)
242;19700167301;Environmental Economics and Policy Studies;journal;ISSN 1432847X, 1432847;0.586;Q2;15;16;40;323;26;38;0.81;20.19;Germany;"Economics and Econometrics (Q2); Management, Monitoring, Policy and Law (Q2)"
243;7100153133;Spatial Economic Analysis;journal;ISSN 17421780, 17421772;0.584;Q1;23;19;30;602;25;25;1.0;31.68;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q1); Geography, Planning and Development (Q1); Earth and Planetary Sciences (miscellaneous) (Q2); Statistics, Probability and Uncertainty (Q3)"
244;19966;Bulletin of Indonesian Economic Studies;journal;ISSN 00074918, 14727234;0.584;Q2;27;21;52;522;63;44;1.24;24.86;United Kingdom;"Development (Q1); Economics and Econometrics (Q2)"
245;15263;Pulp and Paper Canada;journal;ISSN 03164004;0.581;Q2;26;80;420;347;143;351;0.5;4.34;Canada;"Chemical Engineering (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1); Economics and Econometrics (Q2); Materials Science (miscellaneous) (Q2)"
246;25494;Southern Economic Journal;journal;ISSN 00384038;0.579;Q2;47;62;188;1906;178;183;0.93;30.74;United States;Economics and Econometrics (Q2)
247;22733;Journal of African Economies;journal;ISSN 14643723, 09638024;0.576;Q2;37;36;92;1181;68;85;0.7;32.81;United Kingdom;"Development (Q2); Economics and Econometrics (Q2)"
248;17914;Venture Capital;journal;ISSN 13691066, 14645343;0.574;Q2;39;17;54;1056;58;53;0.71;62.12;United Kingdom;Finance (Q2)
249;23584;Journal of Real Estate Literature;journal;ISSN 09277544;0.573;Q1;14;15;41;499;26;41;0.38;33.27;United States;"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)"
250;18300156733;Foundations and Trends in Marketing;journal;ISSN 15550753, 15550761;0.566;Q2;11;0;7;0;2;7;0.29;0.0;United States;"Economics and Econometrics (Q2); Marketing (Q2)"
251;23241;International Journal of Game Theory;journal;ISSN 14321270, 00207276;0.561;Q2;37;52;112;1065;57;108;0.46;20.48;Germany;"Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2); Mathematics (miscellaneous) (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
252;13217;European Journal of Health Economics;journal;ISSN 14396637, 16187598;0.557;Q1;42;57;169;1595;218;150;1.13;27.98;Germany;"Economics, Econometrics and Finance (miscellaneous) (Q1); Health Policy (Q2)"
253;24206;Review of Financial Economics;journal;ISSN 10583300;0.557;Q2;32;23;62;647;51;60;0.67;28.13;Netherlands;"Economics and Econometrics (Q2); Finance (Q2)"
254;81032;Japanese Economic Review;journal;ISSN 14685876, 13524739;0.555;Q2;22;31;97;747;55;78;0.79;24.1;United Kingdom;Economics and Econometrics (Q2)
255;19400158378;Foundations and Trends in Microeconomics;journal;ISSN 15479854, 15479846;0.552;Q2;13;4;14;632;15;14;0.9;158.0;United States;Economics and Econometrics (Q2)
256;23585;Journal of Real Estate Portfolio Management;journal;ISSN 10835547;0.545;Q1;15;35;84;710;56;82;0.53;20.29;United States;"Economics, Econometrics and Finance (miscellaneous) (Q1); Management Information Systems (Q2)"
257;18700156722;Agribusiness;journal;ISSN 15206297, 07424477;0.541;Q2;36;34;101;1232;78;101;0.74;36.24;United States;"Geography, Planning and Development (Q1); Agronomy and Crop Science (Q2); Animal Science and Zoology (Q2); Economics and Econometrics (Q2); Food Science (Q2)"
258;11700154334;Journal of Derivatives;journal;ISSN 10741240;0.541;Q2;39;24;70;462;48;58;0.79;19.25;United States;"Economics and Econometrics (Q2); Finance (Q2)"
259;3200147830;Journal of Accounting, Auditing and Finance;journal;ISSN 0148558, 0148558X;0.54;Q1;38;23;71;828;46;64;0.55;36.0;United States;"Economics, Econometrics and Finance (miscellaneous) (Q1); Accounting (Q2); Finance (Q2)"
260;29008;Journal of Post Keynesian Economics;journal;ISSN 01603477;0.539;Q2;34;37;102;1120;96;102;1.11;30.27;United States;Economics and Econometrics (Q2)
261;27094;Fiscal Studies;journal;ISSN 14755890, 01435671;0.534;Q2;34;18;61;660;61;60;0.49;36.67;United States;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
262;11600154149;International Journal of Agricultural Sustainability;journal;ISSN 1747762, 14735903;0.533;Q2;29;22;64;853;58;56;0.82;38.77;United Kingdom;"Agronomy and Crop Science (Q2); Economics and Econometrics (Q2)"
263;18291;Socio-Economic Planning Sciences;journal;ISSN 00380121;0.527;Q2;41;18;56;711;47;55;0.89;39.5;United Kingdom;"Geography, Planning and Development (Q1); Economics and Econometrics (Q2); Management Science and Operations Research (Q2); Strategy and Management (Q2); Statistics, Probability and Uncertainty (Q3)"
264;110031;Resources Policy;journal;ISSN 03014207;0.524;Q2;50;25;65;706;73;65;1.1;28.24;United Kingdom;"Law (Q1); Economics and Econometrics (Q2); Management, Monitoring, Policy and Law (Q2); Sociology and Political Science (Q2)"
265;20642;Empirical Economics;journal;ISSN 14358921, 03777332;0.524;Q2;45;62;162;2116;109;157;0.5;34.13;Germany;"Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2); Mathematics (miscellaneous) (Q2); Statistics and Probability (Q3)"
266;19709;Education Economics;journal;ISSN 09645292, 14695782;0.516;Q2;27;24;68;763;52;68;0.67;31.79;United Kingdom;"Economics and Econometrics (Q2); Education (Q2)"
267;21100372152;Journal of Behavioral and Experimental Economics;journal;ISSN 22148051, 22148043;0.509;Q2;48;171;172;6897;175;168;1.09;40.33;United States;"Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2); Applied Psychology (Q3)"
268;24089;North American Journal of Economics and Finance;journal;ISSN 10629408;0.5;Q2;29;22;66;609;73;63;0.83;27.68;Netherlands;"Economics and Econometrics (Q2); Finance (Q2)"
