Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2018);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
2156;5800208102;"Corpus Linguistics and Linguistic Theory";journal;"16137027";0,388;Q1;20;32;47;1118;32;38;0,86;34,94;Germany;"De Gruyter Mouton";"2005-ongoing";"Language and Linguistics (Q1); Linguistics and Language (Q1)"
2157;21100286942;"Hague Journal on the Rule of Law";journal;"18764053, 18764045";0,388;Q2;15;16;58;814;52;56;1,03;50,88;United Kingdom;"Springer International Publishing AG";"2013-ongoing";"Law (Q2)"
2158;4700152755;"Journal of Poverty";journal;"10875549, 15407608";0,388;Q2;19;35;73;1614;68;72;0,96;46,11;United States;"Haworth Press Inc.";"1997-ongoing";"Demography (Q2); Sociology and Political Science (Q2)"
2159;24448;"Meta";journal;"00260452";0,388;Q1;21;0;106;0;38;95;0,31;0,00;Canada;"Presses de l'Universite de Montreal";"1974, 2002-ongoing";"Language and Linguistics (Q1); Linguistics and Language (Q1); Philosophy (Q1)"
2160;18728;"Psychiatry, Psychology and Law";journal;"13218719";0,388;Q2;28;82;216;3585;177;195;0,91;43,72;United Kingdom;"Taylor & Francis";"1994-ongoing";"Law (Q2); Pathology and Forensic Medicine (Q3); Psychiatry and Mental Health (Q3); Psychology (miscellaneous) (Q3)"
2161;27208;"Social Philosophy and Policy";journal;"02650525, 14716437";0,388;Q2;29;14;81;633;78;81;0,83;45,21;United Kingdom;"Cambridge University Press";"1970, 1983-ongoing";"Philosophy (Q1); Social Sciences (miscellaneous) (Q2)"
2162;5700164288;"Cambridge Review of International Affairs";journal;"09557571, 1474449X";0,387;Q2;18;22;150;1721;130;125;0,83;78,23;United Kingdom;"Routledge";"1986, 1988-1995, 2010-ongoing";"Political Science and International Relations (Q2)"
2163;11600153918;"Environmental Justice";journal;"19394071, 19375174";0,387;Q2;17;30;90;1020;86;87;0,98;34,00;United States;"Mary Ann Liebert Inc.";"2009-ongoing";"Geography, Planning and Development (Q2); Health, Toxicology and Mutagenesis (Q3); Management, Monitoring, Policy and Law (Q3)"
2164;5800154205;"International Journal of Comparative and Applied Criminal Justice";journal;"21576475, 01924036";0,387;Q2;8;25;64;1539;77;58;0,78;61,56;United States;"Routledge";"1977-1995, 2014-ongoing";"Law (Q2); Sociology and Political Science (Q2); Social Psychology (Q3)"
2165;19700182688;"Journal of Baltic Science Education";journal;"25387138, 16483898";0,387;Q2;12;76;194;3628;195;182;1,19;47,74;Lithuania;"Scientific Methodical Center";"2008-ongoing";"Education (Q2)"
2166;21100199856;"Journal of Information Technology Education:Research";journal;"15393585, 15479714";0,387;Q2;14;22;73;1292;105;73;1,26;58,73;United States;"Informing Science Institute";"2011-ongoing";"Computer Science (miscellaneous) (Q2); Education (Q2); E-learning (Q2)"
2167;145538;"Argumentation";journal;"0920427X";0,386;Q1;24;29;75;1393;97;73;1,17;48,03;Netherlands;"D. Reidel Pub. Co.";"1987-ongoing";"Linguistics and Language (Q1); Philosophy (Q1)"
2168;19709;"Education Economics";journal;"09645292, 14695782";0,386;Q2;30;37;109;1537;117;105;0,83;41,54;United Kingdom;"Carfax Publishing Ltd.";"1993-ongoing";"Education (Q2); Economics and Econometrics (Q3)"
2169;146160;"International Journal of Injury Control and Safety Promotion";journal;"17457300";0,386;Q2;32;69;172;1969;157;148;0,98;28,54;United Kingdom;"Taylor & Francis";"2005-ongoing";"Safety Research (Q2); Public Health, Environmental and Occupational Health (Q3)"
2170;26245;"Asian and Pacific Migration Journal";journal;"01171968";0,385;Q2;26;24;71;1128;67;70;0,83;47,00;Philippines;"SAGE Publications Inc.";"1992-ongoing";"Demography (Q2); Geography, Planning and Development (Q2)"
2171;23058;"Australian Feminist Studies";journal;"08164649, 14653303";0,385;Q2;22;36;99;1621;96;87;0,40;45,03;United Kingdom;"Carfax Publishing Ltd.";"1985-ongoing";"Gender Studies (Q2)"
2172;19600166406;"European Business Organization Law Review";journal;"15667529";0,385;Q2;18;31;79;1715;47;75;0,44;55,32;Netherlands;"Springer International Publishing AG";"2008-ongoing";"Business and International Management (Q2); Law (Q2); Political Science and International Relations (Q2)"
2173;21100870603;"Journal of Community Archaeology and Heritage";journal;"2051820X, 20518196";0,385;Q1;7;32;60;737;45;43;1,33;23,03;United Kingdom;"Taylor and Francis Ltd.";"2014-ongoing";"Archeology (Q1); Archeology (arts and humanities) (Q1)"
2174;21100824895;"Journal of Energy and Natural Resources Law";journal;"23764538, 02646811";0,385;Q2;6;24;86;279;71;70;1,05;11,63;United Kingdom;"Taylor and Francis Ltd.";"2015-ongoing";"Energy (miscellaneous) (Q2); Law (Q2)"
2175;23703;"Journal of Feminist Family Therapy";journal;"08952833";0,385;Q2;15;12;28;659;28;27;1,05;54,92;United States;"Haworth Press Inc.";"1989-ongoing";"Gender Studies (Q2); Applied Psychology (Q3)"
2176;19700181417;"Acta Borealia";journal;"1503111X, 08003831";0,384;Q1;12;9;28;638;27;27;0,94;70,89;United Kingdom;"Routledge";"1984-1994, 1996-ongoing";"Cultural Studies (Q1); History (Q1); Anthropology (Q2); Sociology and Political Science (Q2)"
2177;200147107;"Communication Reports";journal;"08934215";0,384;Q1;16;15;41;469;34;40;0,79;31,27;United Kingdom;"Taylor & Francis";"1988-1995, 2005-ongoing";"Language and Linguistics (Q1); Linguistics and Language (Q1); Communication (Q2); Education (Q2)"
2178;23836;"Linguistics";journal;"00243949, 1613396X";0,384;Q1;37;39;115;2395;101;112;0,87;61,41;Germany;"De Gruyter Mouton";"1963-ongoing";"Language and Linguistics (Q1); Linguistics and Language (Q1)"
2179;12100157009;"Politics and Policy";journal;"17471346, 15555623";0,384;Q2;20;37;112;2235;123;110;1,29;60,41;United States;"Wiley-Blackwell";"1973-1995, 2008-ongoing";"Political Science and International Relations (Q2); Sociology and Political Science (Q2)"
2180;21100242826;"Safety and Health at Work";journal;"20937997, 20937911";0,384;Q2;20;75;173;2827;350;166;1,96;37,69;South Korea;"Elsevier BV";"2010-ongoing";"Safety Research (Q2); Safety, Risk, Reliability and Quality (Q2); Chemical Health and Safety (Q3); Public Health, Environmental and Occupational Health (Q3)"
2181;145624;"Black Scholar";journal;"00064246";0,383;Q1;12;21;77;351;57;66;0,49;16,71;United Kingdom;"Taylor & Francis";"1969-ongoing";"Cultural Studies (Q1); Arts and Humanities (miscellaneous) (Q2); Sociology and Political Science (Q2)"
2182;30006;"Global Social Policy";journal;"14680181";0,383;Q2;31;30;94;1009;73;82;1,06;33,63;United States;"SAGE Publications";"2001-ongoing";"Geography, Planning and Development (Q2); Sociology and Political Science (Q2); Management, Monitoring, Policy and Law (Q3)"
2183;22877;"Journal of Sustainable Forestry";journal;"1540756X, 10549811";0,383;Q2;25;58;133;2937;180;126;1,35;50,64;United Kingdom;"Taylor & Francis";"1992-ongoing";"Food Science (Q2); Forestry (Q2); Geography, Planning and Development (Q2); Management, Monitoring, Policy and Law (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
2184;12840;"Child and Family Behavior Therapy";journal;"1545228X, 07317107";0,382;Q2;28;13;44;592;39;43;0,96;45,54;United States;"Haworth Press Inc.";"1983-ongoing";"Social Sciences (miscellaneous) (Q2); Clinical Psychology (Q3)"
2185;19200156951;"English Teaching";journal;"11758708";0,382;Q1;18;29;61;1201;40;54;0,74;41,41;United Kingdom;"Emerald Group Publishing Ltd.";"2008-ongoing";"Language and Linguistics (Q1); Linguistics and Language (Q1); Education (Q2)"
2186;100147342;"European Journal of Education";journal;"01418211";0,382;Q2;35;56;146;2060;200;132;1,21;36,79;United Kingdom;"Blackwell Publishing Inc.";"2005-ongoing";"Education (Q2)"
2187;28154;"Fennia";journal;"00150010";0,382;Q2;18;19;49;972;65;45;1,25;51,16;Finland;"Suomen Metsatieteellinen Seura";"1976, 1979-2009, 2011-ongoing";"Forestry (Q2); Geography, Planning and Development (Q2); Ecology (Q3)"
2188;15860;"Journal of Contemporary History";journal;"00220094";0,382;Q1;31;57;126;2738;93;124;0,54;48,04;United States;"SAGE Publications";"1966-1990, 1993-ongoing";"Cultural Studies (Q1); History (Q1); Sociology and Political Science (Q2)"
2189;16480;"Kennedy Institute of Ethics Journal";journal;"10546863";0,382;Q2;37;21;77;835;73;59;1,02;39,76;United States;"Johns Hopkins University Press";"1991-ongoing";"Health (social science) (Q2); History and Philosophy of Science (Q2); Issues, Ethics and Legal Aspects (Q2); Health Policy (Q3); Medicine (miscellaneous) (Q3)"
2190;21100836179;"Asia and the Pacific Policy Studies";journal;"20502680";0,381;Q2;9;50;138;2341;153;133;1,28;46,82;United Kingdom;"John Wiley and Sons Ltd";"2014-ongoing";"Economics, Econometrics and Finance (miscellaneous) (Q2); Political Science and International Relations (Q2); Public Administration (Q2); Sociology and Political Science (Q2); Strategy and Management (Q2)"
2191;21100202708;"Culture, Agriculture, Food and Environment";journal;"21539553";0,381;Q1;12;19;48;633;46;42;1,34;33,32;United States;"John Wiley and Sons Inc.";"1977-1978, 1980-1995, 2011-ongoing";"Cultural Studies (Q1); Agricultural and Biological Sciences (miscellaneous) (Q2); Anthropology (Q2); Food Science (Q3)"
2192;21100425898;"Fat Studies";journal;"2160486X, 21604851";0,381;Q1;9;35;45;1201;55;43;1,30;34,31;United Kingdom;"Taylor and Francis Ltd.";"2012-ongoing";"Cultural Studies (Q1); Anthropology (Q2); Gender Studies (Q2); Health (social science) (Q2); Nutrition and Dietetics (Q3); Social Psychology (Q3)"
2193;21100211373;"Formacion Universitaria";journal;"07185006";0,381;Q2;10;62;182;1986;190;174;1,23;32,03;Chile;"Centro de Informacion Tecnologica";"2012-ongoing";"Education (Q2)"
2194;21100860908;"Linguistics Vanguard";journal;"2199174X";0,381;Q1;7;33;75;1639;70;72;1,00;49,67;Germany;"Walter de Gruyter GmbH";"2015-ongoing";"Language and Linguistics (Q1); Linguistics and Language (Q1)"
2195;21100416147;"Reproductive Biomedicine and Society Online";journal;"24056618";0,381;Q1;7;38;57;1742;91;46;2,06;45,84;United Kingdom;"Elsevier Limited";"2015-ongoing";"Cultural Studies (Q1); Health (social science) (Q2); Reproductive Medicine (Q3); Developmental Biology (Q4)"
2196;17587;"Canadian Journal of Sociology";journal;"17101123, 03186431";0,380;Q2;28;11;50;800;52;46;1,27;72,73;Canada;"University of Toronto Press";"1977, 1979, 1981-1982, 1984-1985, 1987, 1993-1994, 1996-ongoing";"Sociology and Political Science (Q2)"
2197;38295;"Historical Archaeology";journal;"04409213";0,380;Q1;20;45;100;2810;50;96;0,40;62,44;United States;"Society for Historical Archaeology";"1977, 1981, 1984, 1987, 1999-ongoing";"Archeology (Q1); Archeology (arts and humanities) (Q1); History (Q1)"
2198;21100267903;"International Journal of Game-Based Learning";journal;"21556857, 21556849";0,380;Q2;13;19;59;691;75;59;1,43;36,37;United States;"IGI Global Publishing";"2011-ongoing";"Education (Q2); E-learning (Q2); Developmental and Educational Psychology (Q3)"
2199;21100229269;"International Journal of Urban Sciences";journal;"12265934, 21616779";0,380;Q2;13;55;90;1921;169;85;2,23;34,93;United Kingdom;"Taylor and Francis Ltd.";"1998-ongoing";"Geography, Planning and Development (Q2); Urban Studies (Q2)"
2200;20000195001;"Media International Australia";journal;"1329878X";0,380;Q1;16;55;179;2433;123;153;0,82;44,24;Australia;"SAGE Publications Inc.";"2008-ongoing";"Cultural Studies (Q1); Communication (Q2)"
2201;5800207390;"The Clinical Supervisor";journal;"07325223, 1545231X";0,380;Q2;23;23;47;1239;57;44;1,28;53,87;United States;"Haworth Press Inc.";"1983-ongoing";"Education (Q2); Clinical Psychology (Q3); Psychiatry and Mental Health (Q3)"
2202;23509;"Ethical Theory and Moral Practice";journal;"13862820";0,379;Q2;20;88;226;2738;142;204;0,62;31,11;Netherlands;"Kluwer Academic Publishers";"1999-2002, 2004-ongoing";"Philosophy (Q1); Social Sciences (miscellaneous) (Q2)"
2203;21100467353;"Materiale si Cercetari Arheologice";journal;"00765147";0,379;Q1;3;16;43;540;28;43;0,53;33,75;Romania;"Editura Academiei Romane";"2015-ongoing";"Archeology (Q1); Archeology (arts and humanities) (Q1); History (Q1)"
2204;19500157111;"New Medit";journal;"15945685";0,379;Q2;16;31;102;1172;82;100;0,74;37,81;Italy;"Edizioni Dedalo";"2008-ongoing";"Agronomy and Crop Science (Q2); Geography, Planning and Development (Q2); Economics and Econometrics (Q3)"
2205;21100326894;"Revista Eureka";journal;"1697011X";0,379;Q2;7;41;138;1456;83;135;0,59;35,51;Spain;"Asociacion de Profesores Amigos de la Ciencia";"2014-ongoing";"Education (Q2)"
2206;23289;"Topics in Language Disorders";journal;"15503259, 02718294";0,379;Q1;39;18;86;1075;78;70;1,06;59,72;United States;"Lippincott Williams & Wilkins Ltd.";"1996-ongoing";"Language and Linguistics (Q1); Linguistics and Language (Q1); Speech and Hearing (Q3)"
2207;21100825549;"Arts Education Policy Review";journal;"19404395, 10632913";0,378;Q2;18;30;71;1305;35;65;0,30;43,50;United Kingdom;"Taylor and Francis Ltd.";"1996-ongoing";"Visual Arts and Performing Arts (Q1); Education (Q2)"
2208;21100413834;"Frontiers of Architectural Research";journal;"20952635";0,378;Q1;16;43;121;1688;156;118;1,35;39,26;Netherlands;"Elsevier BV";"2012-ongoing";"Archeology (Q1); Architecture (Q1); Building and Construction (Q2); Urban Studies (Q2)"
2209;19600166403;"Journal of Balkan and Near Eastern Studies";journal;"19448953, 19448961";0,378;Q2;16;70;109;2400;84;104;0,67;34,29;United Kingdom;"Routledge";"2008-ongoing";"History (Q1); Political Science and International Relations (Q2)"
2210;29554;"Journal of Bioeconomics";journal;"13876996, 15736989";0,378;Q2;22;23;56;860;62;53;1,17;37,39;Netherlands;"Kluwer Academic Publishers";"1999-ongoing";"Geography, Planning and Development (Q2); Economics and Econometrics (Q3)"
2211;21100390172;"Language and Dialogue";journal;"22104127, 22104119";0,378;Q1;8;23;65;761;41;57;0,86;33,09;Netherlands;"John Benjamins Publishing Company";"2014-ongoing";"Cultural Studies (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1); Literature and Literary Theory (Q1)"
2212;14000156125;"Language Documentation and Conservation";journal;"19345275";0,378;Q1;3;16;32;851;24;32;0,75;53,19;United States;"University of Hawaii Press";"2016-ongoing";"Linguistics and Language (Q1); Library and Information Sciences (Q2); Computer Science Applications (Q3)"
2213;36276;"Mankind Quarterly";journal;"00252344";0,378;Q2;16;39;121;1521;51;114;0,44;39,00;United States;"Ulster Institute for Social Research";"1973, 1986, 1992, 1996-ongoing";"Anthropology (Q2); Arts and Humanities (miscellaneous) (Q2)"
2214;5600152871;"International Studies in Sociology of Education";journal;"09620214, 17475066";0,376;Q2;19;29;43;1346;37;39;0,57;46,41;United Kingdom;"Triangle Journals Ltd.";"1991-1995, 2007-ongoing";"Education (Q2); Social Sciences (miscellaneous) (Q2)"
2215;17700156421;"Journal of Science Communication";journal;"18242049";0,376;Q2;13;41;155;1154;121;135;0,80;28,15;Italy;"Scuola Internazionale Superiore di Studi Avanzati (SISSA)";"2009-ongoing";"Communication (Q2)"
2216;4100151512;"Research in Labor Economics";book series;"01479121";0,376;Q2;22;0;51;0;36;46;0,64;0,00;United Kingdom;"Emerald Group Publishing Ltd.";"1999-2004, 2006-ongoing";"Industrial Relations (Q2); Political Science and International Relations (Q2); Economics and Econometrics (Q3)"
2217;20750;"European Journal of Law and Economics";journal;"09291261, 15729990";0,375;Q2;26;45;143;1716;108;136;0,72;38,13;Netherlands;"Kluwer Academic Publishers";"1994-ongoing";"Business and International Management (Q2); Law (Q2); Economics and Econometrics (Q3)"
2218;4700152783;"Journal of Couple and Relationship Therapy";journal;"15332683, 15332691";0,375;Q2;18;21;53;1033;56;51;0,92;49,19;United States;"Haworth Press Inc.";"2002-ongoing";"Gender Studies (Q2); Social Sciences (miscellaneous) (Q2); Applied Psychology (Q3); Social Psychology (Q3)"
2219;69772;"Anthropologie";journal;"00035521";0,374;Q2;27;41;88;1868;45;87;0,34;45,56;France;"Elsevier Masson";"1974-1979, 1996-ongoing";"Anthropology (Q2); History and Philosophy of Science (Q2)"
2220;4500151523;"Educacao e Sociedade";journal;"01017330";0,374;Q2;18;67;193;1706;86;171;0,38;25,46;Brazil;"Cortez and Moraes";"2006-ongoing";"Education (Q2)"
2221;5600155017;"International Journal of Human Rights";journal;"13642987";0,374;Q2;17;81;236;3190;217;210;1,01;39,38;United Kingdom;"Routledge";"2009-ongoing";"Law (Q2); Sociology and Political Science (Q2)"
2222;19700183008;"TripleC";journal;"1726670X";0,374;Q2;19;62;106;2608;118;105;1,16;42,06;Austria;"Unified Theory of Information Research Group";"2010-ongoing";"Communication (Q2); Computer Science Applications (Q3)"
2223;21100853663;"Urban Rail Transit";journal;"21996679, 21996687";0,374;Q2;7;20;65;1071;102;62;1,38;53,55;Germany;"Springer Verlag";"2015-ongoing";"Automotive Engineering (Q2); Electrical and Electronic Engineering (Q2); Geography, Planning and Development (Q2); Urban Studies (Q2); Civil and Structural Engineering (Q3); Transportation (Q3)"
2224;28473;"Ageing International";journal;"01635158";0,373;Q3;19;45;83;1754;79;76;1,15;38,98;United States;"Springer New York LLC";"1974-1995, 2009-ongoing";"Health (social science) (Q3)"
2225;13371;"HEC Forum";journal;"09562737, 15728498";0,373;Q2;18;32;72;567;84;70;1,62;17,72;Netherlands;"Kluwer Academic Publishers";"1989-ongoing";"Health (social science) (Q2); Issues, Ethics and Legal Aspects (Q2); Health Policy (Q3); Medicine (miscellaneous) (Q3)"
2226;21100786523;"International Conference on Information and Knowledge Management, Proceedings";conference and proceedings;"00002016";0,373;-;14;0;323;0;895;319;2,81;0,00;United States;"";"2016";"Education; Industrial and Manufacturing Engineering"
2227;21467;"International Quarterly of Community Health Education";journal;"0272684X, 15413519";0,373;Q2;13;30;77;1128;61;72;0,85;37,60;United States;"SAGE Publications Inc.";"1980, 1988, 1999, 2004-ongoing";"Education (Q2); Health (social science) (Q2); Medicine (miscellaneous) (Q3); Public Health, Environmental and Occupational Health (Q3)"
2228;21100255539;"International Review of Economics Education";journal;"14773880";0,373;Q2;14;16;49;382;42;48;1,00;23,88;United Kingdom;"Elsevier BV";"2013-ongoing";"Education (Q2)"
2229;21100211745;"Journal of Information Systems Education";journal;"10553096";0,373;Q2;11;22;48;696;57;48;1,00;31,64;United States;"Data Processing Management Association's Special Interest Group for Education";"2012-ongoing";"Engineering (miscellaneous) (Q1); Education (Q2); E-learning (Q2)"
2230;29908;"Families in Society";journal;"10443894";0,371;Q2;44;32;108;1182;89;99;0,81;36,94;United States;"Families International, Inc.";"1993, 1996-ongoing";"Social Sciences (miscellaneous) (Q2); Social Work (Q3)"
2231;100147319;"International Journal of Mathematical Education in Science and Technology";journal;"0020739X";0,371;Q2;27;121;300;3606;189;227;0,81;29,80;United States;"Taylor & Francis";"1970-ongoing";"Education (Q2); Applied Mathematics (Q3); Mathematics (miscellaneous) (Q3)"
2232;1000147118;"Journal of Academic Ethics";journal;"15701727";0,371;Q2;15;28;66;1180;80;65;1,21;42,14;Netherlands;"Kluwer Academic Publishers";"2005-ongoing";"Philosophy (Q1); Arts and Humanities (miscellaneous) (Q2); Education (Q2); Sociology and Political Science (Q2)"
2233;22451;"Journal of Scholarly Publishing";journal;"11989742";0,371;Q2;12;26;63;830;67;60;1,15;31,92;Canada;"University of Toronto Press";"1994-2003, 2005-ongoing";"Media Technology (Q1); Education (Q2)"
2234;16498;"Past and Present";journal;"00312746";0,371;Q1;32;46;144;3761;163;142;1,02;81,76;United Kingdom;"Oxford University Press";"1952-1998, 2000-2001, 2005-ongoing";"Cultural Studies (Q1); History (Q1)"
2235;17600155115;"Australian Journal of Teacher Education";journal;"03135373";0,370;Q2;24;93;294;4839;263;294;0,69;52,03;Australia;"School of Education, Edith Cowan University";"2009-ongoing";"Education (Q2)"
2236;21100403126;"European Politics and Society";journal;"23745126, 23745118";0,370;Q2;20;46;118;2451;118;109;1,24;53,28;United Kingdom;"Taylor and Francis Ltd.";"2014-ongoing";"Political Science and International Relations (Q2); Sociology and Political Science (Q2)"
2237;25990;"Social Science History";journal;"01455532, 15278034";0,370;Q2;26;35;123;2467;65;120;0,64;70,49;United Kingdom;"Cambridge University Press";"1977-1978, 1980-1984, 1986, 1988-1989, 1996-ongoing";"History (Q1); Social Sciences (miscellaneous) (Q2)"
2238;19600161831;"African Geographical Review";journal;"19376812";0,369;Q2;10;29;59;1072;81;51;1,23;36,97;United Kingdom;"Taylor & Francis";"2009-ongoing";"Earth-Surface Processes (Q2); Geography, Planning and Development (Q2)"
2239;144983;"Archival Science";journal;"13890166";0,368;Q2;27;18;59;875;66;55;1,11;48,61;Netherlands;"Kluwer Academic Publishers";"2001-ongoing";"History (Q1); Library and Information Sciences (Q2)"
2240;5700177090;"Australian Review of Applied Linguistics";journal;"01550640";0,368;Q1;12;5;27;222;15;23;1,15;44,40;Australia;"John Benjamins Publishing Company";"2009-ongoing";"Language and Linguistics (Q1); Linguistics and Language (Q1)"
2241;19111;"Human Factors and Ergonomics In Manufacturing";journal;"10908471, 15206564";0,368;Q3;31;43;146;1917;190;134;1,33;44,58;United States;"John Wiley & Sons Inc.";"1996-ongoing";"Industrial and Manufacturing Engineering (Q2); Human Factors and Ergonomics (Q3)"
2242;16300154746;"International Journal of Cross Cultural Management";journal;"14705958, 17412838";0,368;Q1;41;20;63;1443;84;57;1,34;72,15;United States;"SAGE Publications";"2001-ongoing";"Cultural Studies (Q1); Arts and Humanities (miscellaneous) (Q2); Business and International Management (Q2); Organizational Behavior and Human Resource Management (Q3)"
2243;86313;"International Journal of Nautical Archaeology";journal;"10572414";0,368;Q1;21;25;94;1433;62;78;0,66;57,32;United States;"Wiley-Blackwell";"1972-ongoing";"Archeology (Q1); History (Q1); Oceanography (Q3); Paleontology (Q3)"
2244;22496;"Journal of Psycholinguistic Research";journal;"15736555, 00906905";0,368;Q1;51;72;221;3345;155;220;0,70;46,46;United States;"Kluwer Academic/Plenum Publishers";"1971-ongoing";"Language and Linguistics (Q1); Linguistics and Language (Q1); Psychology (miscellaneous) (Q3); Experimental and Cognitive Psychology (Q4)"
2245;25335;"Journal of Substance Use";journal;"14659891";0,368;Q3;25;102;288;3889;207;272;0,76;38,13;United Kingdom;"Taylor & Francis";"1996-ongoing";"Health (social science) (Q3); Medicine (miscellaneous) (Q3)"
2246;5700152892;"New Political Science";journal;"07393148";0,368;Q2;10;48;121;2029;88;100;1,00;42,27;United Kingdom;"Routledge";"1979-1986, 1989-1995, 2010-ongoing";"Sociology and Political Science (Q2)"
2247;12974;"University of Cincinnati Law Review";journal;"00096881";0,368;Q2;20;20;42;819;12;42;0,29;40,95;United States;"University of Cincinnati, College of Law";"1973, 1975-1978, 1980-1982, 1987, 1990, 1992-1994, 1996-2013, 2016-ongoing";"Law (Q2)"
2248;5600153503;"Critical Review of International Social and Political Philosophy (CRISPP)";journal;"13698230, 17438772";0,367;Q2;15;96;151;2248;122;129;0,86;23,42;United Kingdom;"Routledge";"2008, 2010-ongoing";"Philosophy (Q1); Sociology and Political Science (Q2)"
2249;19900191410;"Ethics & Social Welfare";journal;"17496535, 17496543";0,367;Q2;5;35;106;1395;77;86;1,02;39,86;United States;"Routledge";"2015-ongoing";"Philosophy (Q1); Sociology and Political Science (Q2)"
2250;14980;"Humor";journal;"16133722, 09331719";0,367;Q1;36;41;83;1657;73;73;0,82;40,41;Germany;"De Gruyter Mouton";"1988-ongoing";"Language and Linguistics (Q1); Linguistics and Language (Q1); Sociology and Political Science (Q2); Psychology (miscellaneous) (Q3)"
2251;16100154770;"Journal of Global History";journal;"17400228, 17400236";0,367;Q2;24;29;67;778;72;63;0,83;26,83;United Kingdom;"Cambridge University Press";"2006-ongoing";"History (Q1); Sociology and Political Science (Q2)"
2252;15913;"Zeitschrift für Entwicklungspsychologie und Padagogische Psychologie";journal;"00498637";0,367;Q2;20;14;58;614;40;54;0,51;43,86;Germany;"Hogrefe-Verlag GmbH und Co., KG";"1982, 1996-ongoing";"Education (Q2); Developmental and Educational Psychology (Q3)"
2253;21100455628;"2015 IEEE 7th International Workshop on Managing Technical Debt, MTD 2015 - Proceedings";conference and proceedings;"00002015";0,366;-;6;0;13;0;29;11;0,00;0,00;United States;"";"2015";"Electrical and Electronic Engineering; Law; Software"
2254;4900152805;"Archaeology, Ethnology and Anthropology of Eurasia";journal;"15630110";0,366;Q1;13;18;160;671;56;159;0,33;37,28;Russian Federation;"Institute of archaeology and ethnography SB RAS";"2006-ongoing";"Archeology (arts and humanities) (Q1); Cultural Studies (Q1)"
2255;4400151601;"Asia Pacific Education Review";journal;"15981037";0,366;Q2;23;51;159;2896;182;153;1,13;56,78;Netherlands;"Springer Netherlands";"2005-ongoing";"Education (Q2)"
2256;21100372856;"Data in Brief";journal;"23523409";0,366;Q2;17;1609;1863;14885;1716;1857;0,97;9,25;Netherlands;"Elsevier BV";"2014-ongoing";"Multidisciplinary (Q1); Education (Q2)"
2257;21100242818;"Economy of Region";journal;"20726414";0,366;Q2;9;114;315;3103;217;315;0,73;27,22;Russian Federation;"Institute of Economics, The Ural Branch of Russian Academy of Sciences";"2013-ongoing";"Business, Management and Accounting (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2); Geography, Planning and Development (Q2); Social Sciences (miscellaneous) (Q2)"
2258;21100441452;"Journal of Strategic Security";journal;"19440472, 19440464";0,366;Q2;5;12;81;615;46;80;0,70;51,25;United States;"Henley-Putnam University Press";"2014-ongoing";"Law (Q2); Political Science and International Relations (Q2); Sociology and Political Science (Q2); Safety Research (Q3)"
2259;29064;"Engineering Economist";journal;"0013791X";0,365;Q2;29;22;56;890;47;51;0,83;40,45;United Kingdom;"Taylor & Francis";"1955-ongoing";"Engineering (miscellaneous) (Q1); Education (Q2); Economics and Econometrics (Q3)"
2260;15300154846;"Journal of Occupational Medicine and Toxicology";journal;"17456673";0,365;Q3;33;38;135;1681;336;133;2,56;44,24;United Kingdom;"BioMed Central";"2006-ongoing";"Public Health, Environmental and Occupational Health (Q3); Safety Research (Q3); Toxicology (Q3)"
2261;12397;"Polar Record";journal;"00322474, 14753057";0,365;Q2;28;31;185;889;167;169;1,06;28,68;United Kingdom;"Cambridge University Press";"1931-ongoing";"Earth and Planetary Sciences (miscellaneous) (Q2); Geography, Planning and Development (Q2); Ecology (Q3)"
2262;21100781202;"Proceedings - International Workshop on Software Protection, SPRO 2015";conference and proceedings;"00002015";0,365;-;4;0;13;0;28;11;0,00;0,00;United States;"";"2015";"Computer Networks and Communications; Computer Science Applications; Education; Experimental and Cognitive Psychology; Human-Computer Interaction"
2263;5600152880;"Social Semiotics";journal;"10350330, 14701219";0,365;Q1;27;63;115;2943;147;106;1,11;46,71;United Kingdom;"Routledge";"1991-ongoing";"Cultural Studies (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1); Communication (Q2)"
2264;24965;"Empirica";journal;"15736911, 03408744";0,364;Q2;26;62;95;1953;92;90;0,98;31,50;Netherlands;"Kluwer Academic Publishers";"1974-ongoing";"Geography, Planning and Development (Q2); Development (Q3)"
2265;21100398494;"Interdisciplinary Journal of Problem-based Learning";journal;"15415015";0,364;Q2;8;14;67;485;97;61;1,32;34,64;United States;"Purdue University Press";"2015-ongoing";"Education (Q2)"
2266;5700164821;"Interventions";journal;"1369801X";0,364;Q2;12;93;176;3234;84;168;0,58;34,77;United States;"Routledge";"2010-ongoing";"History (Q1); Anthropology (Q2)"
2267;5800207561;"Langue Francaise";journal;"00238368";0,364;Q1;11;35;93;1172;37;93;0,25;33,49;France;"Armand Colin Editeur";"2002-ongoing";"Language and Linguistics (Q1); Linguistics and Language (Q1)"
