Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2001);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
205;55826;International Conference on Information and Knowledge Management, Proceedings;conference and proceedings;00001995;0,477;-;102;95;97;1489;98;96;1,21;15,67;Italy;;1995-ongoing;"Business, Management and Accounting (miscellaneous); Decision Sciences (miscellaneous)"
206;34845;Circuit Design;journal;10475567;0,473;Q2;1;0;6;0;2;6;0,00;0,00;United States;Miller Freeman Publications Inc.;1989-1990, 1993, 1995-1998;"Electrical and Electronic Engineering (Q2); Management of Technology and Innovation (Q2)"
207;144643;Learning Organization;journal;09696474;0,470;Q2;50;21;67;501;57;67;0,77;23,86;United Kingdom;Emerald Group Publishing Ltd.;1994-ongoing;"Education (Q2); Organizational Behavior and Human Resource Management (Q2)"
208;14014;Psychology and Marketing;journal;07426046, 15206793;0,467;Q2;97;50;127;2685;82;127;0,40;53,70;United States;John Wiley & Sons Inc.;1984-ongoing;"Applied Psychology (Q2); Marketing (Q2)"
209;14812;Journal of Travel and Tourism Marketing;journal;10548408, 15407306;0,462;Q2;58;23;73;840;35;72;0,30;36,52;United States;Haworth Press Inc.;1992-ongoing;"Marketing (Q2); Tourism, Leisure and Hospitality Management (Q2)"
210;145211;Asia Pacific Journal of Management;journal;02174561;0,461;Q1;65;25;53;1484;41;53;0,45;59,36;United States;Springer New York LLC;1983-ongoing;"Business and International Management (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Strategy and Management (Q2)"
211;4700152289;Human Resource Development Quarterly;journal;15321096, 10448004;0,459;Q2;56;32;103;1168;65;93;0,59;36,50;United States;Wiley-Blackwell;1990-1995, 2005-ongoing;"Arts and Humanities (miscellaneous) (Q2); Organizational Behavior and Human Resource Management (Q2)"
212;23859;Journal of Business Ethics;journal;15730697, 01674544;0,458;Q1;147;155;465;6248;350;465;0,61;40,31;Netherlands;Kluwer Academic Publishers;1982-ongoing;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Law (Q1); Arts and Humanities (miscellaneous) (Q2); Economics and Econometrics (Q2)"
213;3200147830;Journal of Accounting, Auditing and Finance;journal;0148558X;0,451;Q2;42;25;74;643;32;74;0,37;25,72;United States;SAGE Publications Inc.;1986-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Accounting (Q2); Finance (Q2)"
214;18617;Journal of Risk and Insurance;journal;15396975, 00224367;0,449;Q2;56;26;84;729;46;84;0,36;28,04;United Kingdom;Blackwell Publishing Inc.;1978-1979, 1996-ongoing;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
215;21100852014;International Journal of Business Communication;journal;23294884, 23294892;0,448;Q1;46;21;60;1002;54;58;0,81;47,71;United States;SAGE Publications Inc.;2015-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q2)"
216;21203;Long Range Planning;journal;00246301;0,442;Q2;89;27;152;914;121;152;0,71;33,85;United Kingdom;Elsevier Ltd.;1968-ongoing;"Geography, Planning and Development (Q1); Finance (Q2); Strategy and Management (Q2)"
217;5700153461;Management Communication Quarterly;journal;08933189;0,441;Q2;55;36;78;1125;38;69;0,52;31,25;United States;Sage Publications;1987-ongoing;"Communication (Q2); Strategy and Management (Q2)"
218;22473;Quality Progress;journal;0033524X;0,439;Q2;31;146;239;482;73;239;0,30;3,30;United States;American Society for Quality Control;1974, 1978-ongoing;"Industrial and Manufacturing Engineering (Q1); Safety, Risk, Reliability and Quality (Q2); Strategy and Management (Q2); Management Science and Operations Research (Q3)"
219;19786;Utilities Policy;journal;09571787;0,437;Q1;42;25;47;504;24;47;0,58;20,16;United Kingdom;Elsevier Ltd.;1990-1995, 1997-2001, 2003-ongoing;"Business and International Management (Q1); Law (Q1); Development (Q2); Management, Monitoring, Policy and Law (Q2); Sociology and Political Science (Q2)"
220;20639;Journal of Management Inquiry;journal;10564926;0,436;Q1;55;56;165;1073;51;111;0,45;19,16;United States;SAGE Publications;1992-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q2); Strategy and Management (Q2)"
221;21933;Decision Support Systems;journal;01679236;0,434;Q2;127;60;202;1681;208;202;0,88;28,02;Netherlands;Elsevier BV;1985-ongoing;"Arts and Humanities (miscellaneous) (Q2); Information Systems and Management (Q2); Management Information Systems (Q2); Developmental and Educational Psychology (Q3); Information Systems (Q3)"
222;21283;Management Learning;journal;13505076;0,428;Q2;69;51;149;1235;91;144;0,46;24,22;United States;SAGE Publications;1970-ongoing;"Decision Sciences (miscellaneous) (Q2); Management of Technology and Innovation (Q2); Strategy and Management (Q2)"
223;29745;Information and Organization;journal;14717727;0,424;Q2;54;11;38;607;38;35;1,36;55,18;United Kingdom;Elsevier Ltd.;2001-ongoing;"Library and Information Sciences (Q1); Management Information Systems (Q2); Management of Technology and Innovation (Q2); Organizational Behavior and Human Resource Management (Q2); Information Systems (Q3)"
224;13982;Review of Progress in Coloration and Related Topics;journal;05579325;0,424;Q1;24;8;30;605;20;30;0,57;75,63;United Kingdom;Society of Dyers and Colourists;1989-2005;"Business and International Management (Q1); History (Q1); Industrial and Manufacturing Engineering (Q1); Chemical Engineering (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2)"
225;29104;Small Business Economics;journal;15730913, 0921898X;0,423;Q1;108;46;147;1596;76;147;0,45;34,70;Netherlands;Kluwer Academic Publishers;1989-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q3)"
226;19691;International Journal of Electronic Commerce;journal;10864415;0,422;Q1;73;22;72;1347;74;71;1,16;61,23;United States;M.E. Sharpe Inc.;1996-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q3)"
227;15249;Engineering, Construction and Architectural Management;journal;1365232X, 09699988;0,421;Q1;49;37;110;1116;60;110;0,47;30,16;United Kingdom;Emerald Group Publishing Ltd.;2003-ongoing;"Architecture (Q1); Building and Construction (Q1); Business, Management and Accounting (miscellaneous) (Q1); Civil and Structural Engineering (Q2)"
228;145349;Business and Politics;journal;13695258, 14693569;0,419;Q1;25;0;14;0;12;14;0,86;0,00;United Kingdom;Cambridge University Press;1999, 2004-ongoing;"Industrial Relations (Q1); Political Science and International Relations (Q2)"
229;145573;GENEVA Risk and Insurance Review;journal;1554964X;0,418;Q1;19;11;31;263;8;31;0,19;23,91;Germany;Springer Verlag;1996-2002, 2005-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Finance (Q2); Accounting (Q3); Economics and Econometrics (Q3)"
230;19167;Journal of Cleaner Production;journal;09596526;0,418;Q2;150;48;122;1235;74;122;0,50;25,73;Netherlands;Elsevier BV;1993-ongoing;"Industrial and Manufacturing Engineering (Q1); Environmental Science (miscellaneous) (Q2); Renewable Energy, Sustainability and the Environment (Q2); Strategy and Management (Q2)"
231;24842;International Journal of Selection and Assessment;journal;14682389, 0965075X;0,415;Q1;54;26;67;1489;50;67;0,57;57,27;United Kingdom;Blackwell Publishing Inc.;1993-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q2); Psychology (miscellaneous) (Q2); Strategy and Management (Q2); Applied Psychology (Q3)"
232;23651;System Dynamics Review;journal;10991727, 08837066;0,415;Q2;52;18;48;410;35;48;0,59;22,78;United States;John Wiley & Sons Inc.;1985-ongoing;"Management of Technology and Innovation (Q2); Social Sciences (miscellaneous) (Q2); Strategy and Management (Q2)"
233;21100388306;Accounting Historians Journal;journal;01484184, 23274468;0,409;Q3;21;16;43;605;18;37;0,52;37,81;United States;Academy of Accounting Historians;2014-ongoing;Accounting (Q3)
234;144668;Journal of Knowledge Management;journal;13673270;0,405;Q2;95;33;76;859;93;76;1,26;26,03;United Kingdom;Emerald Group Publishing Ltd.;1997-ongoing;"Management of Technology and Innovation (Q2); Strategy and Management (Q2)"
235;22972;Journal of Purchasing and Supply Management;journal;14784092;0,403;Q2;74;23;65;973;50;65;0,76;42,30;United Kingdom;Elsevier Ltd.;2003-ongoing;"Marketing (Q2); Strategy and Management (Q2)"
236;28910;Leisure Sciences;journal;15210588, 01490400;0,403;Q2;59;18;64;720;29;64;0,48;40,00;United Kingdom;Taylor & Francis;1977-ongoing;"Environmental Science (miscellaneous) (Q2); Sociology and Political Science (Q2); Tourism, Leisure and Hospitality Management (Q2)"
237;26918;Negotiation Journal;journal;15719979, 07484526;0,403;Q2;27;18;59;606;35;59;0,52;33,67;United Kingdom;Blackwell Publishing Inc.;1985-ongoing;"Management of Technology and Innovation (Q2); Social Sciences (miscellaneous) (Q2); Strategy and Management (Q2)"
238;144655;Qualitative Market Research;journal;13522752;0,402;Q2;46;26;53;711;31;50;0,51;27,35;United Kingdom;Emerald Group Publishing Ltd.;1998-ongoing;Marketing (Q2)
239;200147123;Accounting and Finance;journal;08105391;0,396;Q3;40;9;36;276;19;35;0,78;30,67;United States;Wiley-Blackwell;1979-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q2); Finance (Q2); Accounting (Q3)"
240;144659;Journal of Small Business and Enterprise Development;journal;14626004;0,396;Q1;55;25;84;283;34;84;0,34;11,32;United Kingdom;Emerald Group Publishing Ltd.;2005-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Strategy and Management (Q2)"
241;17529;Journal of Financial Services Research;journal;15730735, 09208550;0,394;Q3;46;22;74;605;27;74;0,19;27,50;Netherlands;Kluwer Academic Publishers;1987-ongoing;"Finance (Q2); Accounting (Q3); Economics and Econometrics (Q3)"
242;63777;Personnel Review;journal;00483486;0,394;Q2;60;42;96;1620;54;96;0,55;38,57;United Kingdom;Emerald Group Publishing Ltd.;1995-ongoing;"Organizational Behavior and Human Resource Management (Q2); Applied Psychology (Q3)"
243;28034;Accounting and Business Research;journal;00014788;0,393;Q3;47;13;61;648;40;59;0,49;49,85;United Kingdom;Taylor & Francis;1970-ongoing;Accounting (Q3)
244;16509;Journal of Futures Markets;journal;10969934, 02707314;0,389;Q1;48;51;138;1052;73;138;0,45;20,63;United States;John Wiley & Sons Inc.;1981-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Finance (Q2); Accounting (Q3); Economics and Econometrics (Q3)"
245;32257;Irrigation and Drainage Systems;journal;01686291;0,387;Q2;29;22;57;353;25;57;0,47;16,05;Netherlands;Kluwer Academic Publishers;1986-2011;"Geography, Planning and Development (Q1); Food Science (Q2); Management of Technology and Innovation (Q2); Water Science and Technology (Q2)"
246;17371;IEEE Transactions on Professional Communication;journal;03611434;0,386;Q1;39;25;91;740;53;91;0,70;29,60;United States;Institute of Electrical and Electronics Engineers;1972-ongoing;"Industrial Relations (Q1); Electrical and Electronic Engineering (Q2)"
247;144742;International Journal of Contemporary Hospitality Management;journal;09596119;0,386;Q2;67;45;137;1122;50;137;0,30;24,93;United Kingdom;Emerald Group Publishing Ltd.;2005-ongoing;Tourism, Leisure and Hospitality Management (Q2)
248;61941;ZEV-Zeitschrift fuer Eisenbahnwesen und Verkehrstechnik - Journal for Railway and Transport;journal;0373322X;0,385;Q2;6;106;184;418;26;184;0,13;3,94;Germany;Georg Siemens Verlagsbuchhandlung;1972-1979, 1981, 1996-2001;"Management of Technology and Innovation (Q2); Mechanical Engineering (Q2)"
249;21100264009;Journal of Multi-Criteria Decision Analysis;journal;10579214, 10991360;0,383;Q2;42;27;100;665;36;98;0,30;24,63;United Kingdom;John Wiley and Sons Ltd;1992-1995, 2013-ongoing;"Strategy and Management (Q2); Decision Sciences (miscellaneous) (Q3)"
250;15392;Journal of Business and Psychology;journal;1573353X, 08893268;0,382;Q1;64;37;119;1300;30;119;0,17;35,14;United States;Kluwer Academic/Plenum Publishers;1986-ongoing;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Psychology (miscellaneous) (Q2); Applied Psychology (Q3)"
251;23644;Supply Chain Management;journal;13598546;0,378;Q1;98;27;78;500;82;78;0,81;18,52;United Kingdom;Emerald Group Publishing Ltd.;1996-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Strategy and Management (Q2)"
252;145328;Team Performance Management;journal;13527592;0,374;Q2;30;22;64;295;29;61;0,43;13,41;United Kingdom;Emerald Group Publishing Ltd.;2005-ongoing;"Management Information Systems (Q2); Management of Technology and Innovation (Q2); Organizational Behavior and Human Resource Management (Q2)"
253;14726;Technovation;journal;01664972;0,372;Q2;111;73;179;2438;84;178;0,43;33,40;United Kingdom;Elsevier Ltd.;1981-ongoing;"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q2)"
254;28686;International Journal of Hospitality Management;journal;02784319;0,370;Q2;93;25;83;771;38;83;0,29;30,84;United Kingdom;Elsevier Ltd.;1982-ongoing;"Strategy and Management (Q2); Tourism, Leisure and Hospitality Management (Q2)"
255;7100153129;European Accounting Review;journal;09638180, 14684497;0,368;Q3;63;36;118;1450;48;116;0,29;40,28;United Kingdom;Routledge;1992-1995, 2006-ongoing;Accounting (Q3)
256;20208;Business History Review;journal;00076805;0,366;Q1;26;17;43;2186;19;43;0,37;128,59;United Kingdom;Cambridge University Press;1926-ongoing;"Business and International Management (Q1); History (Q1); Business, Management and Accounting (miscellaneous) (Q2)"
257;4000152135;Research in Global Strategic Management;book series;10644857;0,366;Q1;13;0;20;0;5;19;0,33;0,00;United Kingdom;Emerald Group Publishing Ltd.;1998-1999, 2003-2008, 2011, 2014-ongoing;Business and International Management (Q1)
258;17198;Vlakna a Textil;journal;13350617;0,365;Q2;7;41;79;522;14;79;0,13;12,73;Slovakia;Research Institute for Man-Made Fibres;1994-ongoing;"Business and International Management (Q2); Chemical Engineering (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Polymers and Plastics (Q2)"
259;17332;International Journal of Finance and Economics;journal;10991158, 10769307;0,364;Q3;36;20;67;570;19;67;0,33;28,50;United States;John Wiley & Sons Inc.;1996-ongoing;"Accounting (Q3); Economics and Econometrics (Q3); Finance (Q3)"
260;20637;Journal of Management Development;journal;02621711;0,363;Q2;50;60;154;1173;64;153;0,44;19,55;United Kingdom;Emerald Group Publishing Ltd.;1982-ongoing;"History (Q1); Business, Management and Accounting (miscellaneous) (Q2); Organizational Behavior and Human Resource Management (Q2)"
261;145291;Business Process Management Journal;journal;14637154;0,361;Q2;72;39;66;710;53;65;1,00;18,21;United Kingdom;Emerald Group Publishing Ltd.;1997-ongoing;"Business and International Management (Q2); Business, Management and Accounting (miscellaneous) (Q2)"
262;21100788918;Human Resource Development International;journal;13678868, 14698374;0,360;Q2;42;38;113;1203;60;99;0,58;31,66;United Kingdom;Taylor and Francis Ltd.;1998-2013, 2015-ongoing;Organizational Behavior and Human Resource Management (Q2)
263;145229;International Journal of Bank Marketing;journal;02652323;0,360;Q2;71;24;85;1003;78;85;0,91;41,79;United Kingdom;Emerald Group Publishing Ltd.;2005-ongoing;Marketing (Q2)
264;29139;Public Relations Review;journal;03638111;0,360;Q2;67;29;92;1772;80;92;0,66;61,10;United States;JAI Press;1978-ongoing;"Communication (Q2); Marketing (Q2); Organizational Behavior and Human Resource Management (Q2)"
265;18895;Journal of Advanced Transportation;journal;01976729;0,359;Q2;34;18;55;284;19;55;0,32;15,78;Egypt;Hindawi Limited;1979-ongoing;"Automotive Engineering (Q2); Mechanical Engineering (Q2); Strategy and Management (Q2); Computer Science Applications (Q3); Economics and Econometrics (Q3)"
266;12512;Journal of Management in Engineering - ASCE;journal;0742597X;0,355;Q2;55;27;178;478;48;176;0,34;17,70;United States;American Society of Civil Engineers;1985-ongoing;"Engineering (miscellaneous) (Q2); Industrial Relations (Q2); Strategy and Management (Q2); Management Science and Operations Research (Q3)"
267;21100407241;Journal of Service Theory and Practice;journal;20556225;0,353;Q2;73;42;135;1176;45;135;0,31;28,00;United Kingdom;Emerald Group Publishing Ltd.;2015-ongoing;Strategy and Management (Q2)
268;29444;Colourage;trade journal;00101826;0,352;Q2;22;124;266;1186;57;266;0,24;9,56;India;Colour Publication Pvt. Ltd.;1989-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2)"
269;14167;Journal of Healthcare Management;journal;10969012;0,350;Q2;43;60;160;414;67;139;0,50;6,90;United States;Lippincott Williams & Wilkins Ltd.;1998-ongoing;"Leadership and Management (Q1); Health Policy (Q2); Medicine (miscellaneous) (Q2); Strategy and Management (Q2)"
270;82087;Chemical Fibers International;trade journal;14343584;0,349;Q2;15;104;357;239;56;357;0,17;2,30;Germany;Deutscher Fachverlag GmbH;1995-ongoing;"Business and International Management (Q2); Industrial and Manufacturing Engineering (Q2)"
271;144656;Management Decision;journal;00251747;0,348;Q2;82;89;223;2786;113;223;0,44;31,30;United Kingdom;Emerald Group Publishing Ltd.;1967-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Management Science and Operations Research (Q3)"
272;30019;Journal of Organizational Behavior Management;journal;01608061, 15408604;0,347;Q2;28;36;45;1294;70;44;1,80;35,94;United States;Haworth Press Inc.;1977-1978, 1980-1985, 1987-1991, 1993-ongoing;"Management of Technology and Innovation (Q2); Strategy and Management (Q2); Applied Psychology (Q3)"
273;19318;Group Decision and Negotiation;journal;09262644, 15729907;0,345;Q2;55;26;80;1006;34;80;0,36;38,69;Netherlands;Kluwer Academic Publishers;1992-ongoing;"Arts and Humanities (miscellaneous) (Q2); Management of Technology and Innovation (Q2); Social Sciences (miscellaneous) (Q2); Strategy and Management (Q2); Decision Sciences (miscellaneous) (Q3)"
274;20670;Journal of Organizational Change Management;journal;09534814;0,342;Q2;62;33;120;1614;69;120;0,48;48,91;United Kingdom;Emerald Group Publishing Ltd.;1988-ongoing;"Management of Technology and Innovation (Q2); Organizational Behavior and Human Resource Management (Q2); Strategy and Management (Q2); Decision Sciences (miscellaneous) (Q3)"
275;19713;Journal of High Technology Management Research;journal;10478310;0,341;Q2;39;16;49;1050;23;49;0,56;65,63;United Kingdom;Elsevier Ltd.;1990-ongoing;"Management of Technology and Innovation (Q2); Marketing (Q2); Strategy and Management (Q2); Computer Science Applications (Q3); Information Systems and Management (Q3)"
276;20213;International Labour Review;journal;00207780, 1564913X;0,340;Q2;42;17;57;660;42;57;0,92;38,82;United States;Wiley-Blackwell;1945-1948, 1973-ongoing;"Management of Technology and Innovation (Q2); Organizational Behavior and Human Resource Management (Q2); Strategy and Management (Q2)"
277;27471;Applied Geography;journal;01436228;0,339;Q2;77;19;66;871;48;65;0,76;45,84;Netherlands;Elsevier BV;1980-ongoing;"Geography, Planning and Development (Q1); Environmental Science (miscellaneous) (Q2); Forestry (Q2); Tourism, Leisure and Hospitality Management (Q2)"
278;4000152111;Research on Managing Groups and Teams;book series;15340856;0,336;Q2;19;0;14;0;5;13;0,38;0,00;United Kingdom;Emerald Group Publishing Ltd.;2000, 2002-2003, 2005-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Organizational Behavior and Human Resource Management (Q2)"
279;4100151526;Advances in Strategic Management;book series;07423322;0,335;Q2;25;13;35;778;3;35;0,09;59,85;United Kingdom;Emerald Group Publishing Ltd.;2000-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q2); Strategy and Management (Q2)"
280;21995;Contemporary Economic Policy;journal;14657287, 10743529;0,334;Q2;43;40;125;1041;56;125;0,38;26,03;United Kingdom;Blackwell Publishing Inc.;1982-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Public Administration (Q2); Economics and Econometrics (Q3)"
281;4700152801;Journal of International Consumer Marketing;journal;08961530;0,334;Q2;39;22;74;899;29;63;0,40;40,86;United States;Haworth Press Inc.;1988-1993, 1995-ongoing;"Management Information Systems (Q2); Marketing (Q2)"
282;144921;International Journal of Retail and Distribution Management;journal;09590552;0,331;Q2;67;51;101;1318;59;101;0,71;25,84;United Kingdom;Emerald Group Publishing Ltd.;1990-ongoing;"Business and International Management (Q2); Marketing (Q2); Tourism, Leisure and Hospitality Management (Q2)"
283;4400151610;Advances in Mergers and Acquisitions;book series;1479361X;0,330;Q2;19;0;10;0;3;9;0,33;0,00;United Kingdom;Emerald Group Publishing Ltd.;2000, 2003-2004, 2006-2008, 2012-ongoing;Business and International Management (Q2)
284;145246;Journal of Workplace Learning;journal;13665626;0,330;Q3;42;34;103;1036;42;103;0,52;30,47;United Kingdom;Emerald Group Publishing Ltd.;1997-ongoing;"Development (Q2); Organizational Behavior and Human Resource Management (Q3); Social Psychology (Q3)"
285;16680;Engineering Science and Education Journal;journal;09637346;0,324;Q2;18;43;121;393;36;121;0,30;9,14;United Kingdom;Institute of Electrical Engineers;1993-2002;Management of Technology and Innovation (Q2)
286;25561;Futures;journal;00163287;0,322;Q2;69;51;224;1533;96;219;0,51;30,06;Netherlands;Elsevier BV;1968-ongoing;"Business and International Management (Q2); Development (Q2); Sociology and Political Science (Q2)"
287;21100794600;Managing Sport and Leisure;journal;23750480, 23750472;0,321;Q2;29;15;45;531;14;45;0,38;35,40;United Kingdom;Taylor and Francis Ltd.;2015-ongoing;Tourism, Leisure and Hospitality Management (Q2)
288;23656;Systemic Practice and Action Research;journal;1094429X, 15739295;0,321;Q2;31;34;99;911;37;99;0,40;26,79;United States;Plenum Press;1996-ongoing;"Management of Technology and Innovation (Q2); Strategy and Management (Q3)"
289;16800154722;Advances in Developing Human Resources;journal;15234223;0,320;Q3;38;53;62;528;19;33;0,58;9,96;United States;SAGE Publications;1999-ongoing;Organizational Behavior and Human Resource Management (Q3)
290;21078;Journal of Sport Management;journal;1543270X, 08884773;0,319;Q3;57;15;49;829;24;49;0,56;55,27;United States;Human Kinetics Publishers Inc.;1996-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Decision Sciences (miscellaneous) (Q3); Organizational Behavior and Human Resource Management (Q3); Orthopedics and Sports Medicine (Q3); Sports Science (Q3)"
291;144642;Managerial Auditing Journal;journal;02686902;0,319;Q2;47;52;116;1158;26;116;0,22;22,27;United Kingdom;Emerald Group Publishing Ltd;1986-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Accounting (Q3); Organizational Behavior and Human Resource Management (Q3)"
292;4800153108;Research in Organizational Change and Development;book series;08973016;0,317;Q2;14;9;10;632;2;9;0,22;70,22;United Kingdom;Emerald Group Publishing Ltd.;1999, 2001, 2003-2004, 2007, 2010-ongoing;"Business and International Management (Q2); Organizational Behavior and Human Resource Management (Q3)"
293;15882;Fibres and Textiles in Eastern Europe;journal;12303666;0,314;Q2;33;60;193;546;48;193;0,22;9,10;Poland;Institute of Chemical Fibres;1993, 1995-ongoing;"Business and International Management (Q2); Environmental Science (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2); Materials Science (miscellaneous) (Q2)"
294;30064;Journal of Psychology: Interdisciplinary and Applied;journal;00223980;0,313;Q2;52;61;215;1923;114;215;0,40;31,52;United States;Heldref Publications;1936-1959, 1962-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Education (Q2); Psychology (miscellaneous) (Q2)"
295;18239;Relations Industrielles;journal;0034379X, 17038138;0,313;Q2;26;24;75;1058;26;75;0,26;44,08;Canada;Universite Laval;1996-2011;"Management of Technology and Innovation (Q2); Social Sciences (miscellaneous) (Q2); Organizational Behavior and Human Resource Management (Q3); Strategy and Management (Q3)"
296;22839;International Marketing Review;journal;02651335;0,312;Q2;77;32;90;1572;54;90;0,36;49,13;United Kingdom;Emerald Group Publishing Ltd;1983-ongoing;"Business and International Management (Q2); Marketing (Q2); Economics and Econometrics (Q3)"
297;12909;Systems Research and Behavioral Science;journal;10991743, 10927026;0,312;Q3;39;38;110;1517;44;110;0,34;39,92;United States;John Wiley & Sons Inc.;1996-ongoing;"Social Sciences (miscellaneous) (Q2); Information Systems and Management (Q3); Strategy and Management (Q3)"
298;23434;Journal of Risk Research;journal;14664461, 13669877;0,311;Q3;51;29;84;1163;48;61;0,67;40,10;United Kingdom;Carfax Publishing Ltd.;1998-ongoing;"Engineering (miscellaneous) (Q2); Safety, Risk, Reliability and Quality (Q2); Social Sciences (miscellaneous) (Q2); Strategy and Management (Q3)"
299;11400153311;Accounting History;journal;10323732, 17493374;0,308;Q3;26;13;37;388;13;31;0,36;29,85;United States;SAGE Publications;1996-ongoing;"History (Q1); Accounting (Q3)"
300;20654;Journal of Managerial Psychology;journal;02683946;0,302;Q3;67;42;159;1832;43;158;0,32;43,62;United Kingdom;Emerald Group Publishing Ltd.;1986-ongoing;"Applied Psychology (Q3); Management Science and Operations Research (Q3); Organizational Behavior and Human Resource Management (Q3); Social Psychology (Q3)"
301;25468;Public Personnel Management;journal;00910260;0,302;Q2;38;38;110;1382;36;109;0,29;36,37;United States;SAGE Publications Inc.;1973, 1982-1984, 1989, 1993, 1995-ongoing;"Management of Technology and Innovation (Q2); Organizational Behavior and Human Resource Management (Q3); Public Administration (Q3); Strategy and Management (Q3)"
302;5700185131;Journal of Management Education;journal;10525629, 15526658;0,301;Q2;41;45;152;867;66;133;0,48;19,27;United States;Sage Publications;1975-1984, 1986-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Education (Q2)"
303;21100286445;Journal of Current Issues and Research in Advertising;journal;10641734, 21647313;0,300;Q2;30;10;32;436;12;31;0,43;43,60;United Kingdom;Taylor and Francis Ltd.;1992-2010, 2012-ongoing;Marketing (Q2)
304;29447;Review of Industrial Organization;journal;0889938X, 15737160;0,298;Q2;51;66;134;1311;53;134;0,42;19,86;Netherlands;Kluwer Academic Publishers;1984-1986, 1988-ongoing;"Management of Technology and Innovation (Q2); Economics and Econometrics (Q3); Organizational Behavior and Human Resource Management (Q3); Strategy and Management (Q3)"
305;24772;Knowledge-Based Systems;journal;09507051;0,297;Q2;94;52;156;903;96;155;0,62;17,37;Netherlands;Elsevier BV;1987-ongoing;"Management Information Systems (Q2); Artificial Intelligence (Q3); Information Systems and Management (Q3); Software (Q3)"
306;20793;Benchmarking;journal;14635771;0,296;Q2;54;32;50;764;23;49;0,47;23,88;United Kingdom;Emerald Group Publishing Ltd.;1999-ongoing;"Business and International Management (Q2); Strategy and Management (Q3)"
307;19470;Information Resources Management Journal;journal;15337979, 10401628;0,296;Q2;37;16;46;727;26;46;0,52;45,44;United States;Idea Group Publishing;2003-ongoing;"Business and International Management (Q2); Library and Information Sciences (Q2); Strategy and Management (Q3)"
308;130081;Leadership and Organization Development Journal;journal;01437739;0,294;Q2;58;48;184;1209;49;184;0,23;25,19;United Kingdom;Emerald Group Publishing Ltd.;1980-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Organizational Behavior and Human Resource Management (Q3)"
309;28802;Electricity Journal;journal;10406190;0,293;Q2;40;72;162;1268;48;162;0,30;17,61;Netherlands;Elsevier BV;1988-ongoing;"Energy (miscellaneous) (Q1); Law (Q1); Business and International Management (Q2); Management of Technology and Innovation (Q2)"
310;144957;Journal of Marketing Education;journal;02734753;0,293;Q2;50;27;79;672;61;69;0,89;24,89;United States;SAGE Publications;1979-ongoing;"Education (Q2); Marketing (Q2)"
311;14811;Journal of Sustainable Tourism;journal;09669582;0,293;Q2;83;31;74;1215;43;74;0,57;39,19;United Kingdom;Taylor & Francis;1993-ongoing;"Geography, Planning and Development (Q2); Tourism, Leisure and Hospitality Management (Q2)"
312;11700154719;Gender in Management;journal;17542413;0,291;Q2;43;36;85;1253;34;85;0,41;34,81;United Kingdom;Emerald Group Publishing Ltd.;2008-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Gender Studies (Q2)"
