Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2001);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
209;14014;Psychology and Marketing;journal;07426046, 15206793;0.467;Q2;124;50;127;2685;85;127;0.41;53.7;United States;Northern America;Wiley-Liss Inc.;1984-2021;"Applied Psychology (Q2); Marketing (Q2)"
210;14812;Journal of Travel and Tourism Marketing;journal;10548408, 15407306;0.462;Q2;82;23;73;840;36;72;0.31;36.52;United States;Northern America;Routledge;1992-2021;"Marketing (Q2); Tourism, Leisure and Hospitality Management (Q2)"
211;145211;Asia Pacific Journal of Management;journal;02174561;0.461;Q1;83;25;53;1484;40;53;0.43;59.36;United States;Northern America;Springer New York;1983-2021;"Business and International Management (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Strategy and Management (Q2)"
212;4700152289;Human Resource Development Quarterly;journal;15321096, 10448004;0.459;Q2;69;32;103;1168;67;93;0.53;36.5;United States;Northern America;Wiley-Blackwell;1990-2021;"Arts and Humanities (miscellaneous) (Q2); Organizational Behavior and Human Resource Management (Q2)"
213;23859;Journal of Business Ethics;journal;15730697, 01674544;0.458;Q1;208;155;465;6248;360;465;0.62;40.31;Netherlands;Western Europe;Springer Netherlands;1982-2021;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Law (Q1); Arts and Humanities (miscellaneous) (Q2); Economics and Econometrics (Q2)"
214;3200147830;Journal of Accounting, Auditing and Finance;journal;0148558X;0.451;Q2;54;25;74;643;35;74;0.41;25.72;United States;Northern America;SAGE Publications Inc.;1986-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Accounting (Q2); Finance (Q2)"
215;18617;Journal of Risk and Insurance;journal;15396975, 00224367;0.449;Q2;66;26;84;729;47;84;0.36;28.04;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1978-1979, 1996-2021;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
216;21100852014;International Journal of Business Communication;journal;23294884, 23294892;0.448;Q1;54;21;60;1002;54;58;0.79;47.71;United States;Northern America;SAGE Publications Inc.;2015-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q2)"
217;21203;Long Range Planning;journal;00246301, 18731872;0.442;Q2;109;27;152;914;126;152;0.72;33.85;United Kingdom;Western Europe;Elsevier Ltd.;1968-2021;"Geography, Planning and Development (Q1); Finance (Q2); Strategy and Management (Q2)"
218;5700153461;Management Communication Quarterly;journal;08933189;0.441;Q2;67;36;78;1125;49;69;0.64;31.25;United States;Northern America;SAGE Publications Inc.;1987-2021;"Communication (Q2); Strategy and Management (Q2)"
219;22473;Quality Progress;journal;0033524X;0.439;Q2;34;145;239;482;76;239;0.32;3.32;United States;Northern America;American Society for Quality;1974, 1978-2020;"Industrial and Manufacturing Engineering (Q1); Safety, Risk, Reliability and Quality (Q2); Strategy and Management (Q2); Management Science and Operations Research (Q3)"
220;19786;Utilities Policy;journal;09571787;0.437;Q1;54;17;55;295;23;55;0.44;17.35;United Kingdom;Western Europe;Elsevier BV;1990-1995, 1997-2001, 2003-2021;"Business and International Management (Q1); Law (Q1); Development (Q2); Management, Monitoring, Policy and Law (Q2); Sociology and Political Science (Q2)"
221;20639;Journal of Management Inquiry;journal;15526542, 10564926;0.436;Q1;67;56;165;1073;55;111;0.32;19.16;United States;Northern America;SAGE Publications Inc.;1992-2021;"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q2); Strategy and Management (Q2)"
222;21933;Decision Support Systems;journal;01679236;0.434;Q2;161;60;202;1681;208;202;0.88;28.02;Netherlands;Western Europe;Elsevier;1985-2021;"Arts and Humanities (miscellaneous) (Q2); Information Systems and Management (Q2); Management Information Systems (Q2); Developmental and Educational Psychology (Q3); Information Systems (Q3)"
223;21283;Management Learning;journal;14617307, 13505076;0.428;Q2;79;51;149;1235;93;144;0.45;24.22;United Kingdom;Western Europe;SAGE Publications Ltd;1970-2021;"Decision Sciences (miscellaneous) (Q2); Management of Technology and Innovation (Q2); Strategy and Management (Q2)"
224;29745;Information and Organization;journal;14717727;0.424;Q2;65;11;37;607;38;35;1.36;55.18;United Kingdom;Western Europe;Elsevier Ltd.;1996-1997, 2001-2021;"Library and Information Sciences (Q1); Management Information Systems (Q2); Management of Technology and Innovation (Q2); Organizational Behavior and Human Resource Management (Q2); Information Systems (Q3)"
225;13982;Review of Progress in Coloration and Related Topics;journal;05579325;0.424;Q1;28;8;30;605;19;30;0.52;75.63;United Kingdom;Western Europe;Society of Dyers and Colourists;1967, 1971-1979, 1981-2005;"Business and International Management (Q1); History (Q1); Industrial and Manufacturing Engineering (Q1); Chemical Engineering (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2)"
226;29104;Small Business Economics;journal;15730913, 0921898X;0.423;Q1;142;46;147;1596;82;147;0.47;34.7;Netherlands;Western Europe;Springer Netherlands;1989-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q3)"
227;19691;International Journal of Electronic Commerce;journal;10864415, 15579301;0.422;Q1;85;22;72;1347;75;71;1.16;61.23;United States;Northern America;M.E. Sharpe Inc.;1996-2021;"Business and International Management (Q1); Economics and Econometrics (Q3)"
228;15249;Engineering, Construction and Architectural Management;journal;1365232X, 09699988;0.421;Q1;63;37;110;1116;58;110;0.46;30.16;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1994-2021;"Architecture (Q1); Building and Construction (Q1); Business, Management and Accounting (miscellaneous) (Q1); Civil and Structural Engineering (Q2)"
229;145349;Business and Politics;journal;13695258, 14693569;0.419;Q1;33;0;14;0;12;14;0.86;0;United Kingdom;Western Europe;Cambridge University Press;1999, 2004-2021;"Industrial Relations (Q1); Political Science and International Relations (Q2)"
230;145573;GENEVA Risk and Insurance Review;journal;1554964X, 15549658;0.418;Q1;21;11;31;263;9;31;0.24;23.91;United Kingdom;Western Europe;Palgrave Macmillan Ltd.;1975-1979, 1996-2002, 2005-2021;"Business, Management and Accounting (miscellaneous) (Q1); Finance (Q2); Accounting (Q3); Economics and Econometrics (Q3)"
231;19167;Journal of Cleaner Production;journal;09596526, 18791786;0.418;Q2;232;47;122;1235;72;122;0.48;26.28;United Kingdom;Western Europe;Elsevier Ltd.;1993-2021;"Industrial and Manufacturing Engineering (Q1); Environmental Science (miscellaneous) (Q2); Renewable Energy, Sustainability and the Environment (Q2); Strategy and Management (Q2)"
232;15631;International Journal of Information Management;journal;02684012;0.416;-;132;32;95;1056;89;95;0.87;33;United Kingdom;Western Europe;Elsevier Ltd.;1970, 1986-2022;"Library and Information Sciences (Q1); Computer Networks and Communications (Q2); Information Systems (Q3)"
233;24842;International Journal of Selection and Assessment;journal;14682389, 0965075X;0.415;Q1;66;26;67;1489;50;67;0.57;57.27;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1993-2021;"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q2); Psychology (miscellaneous) (Q2); Strategy and Management (Q2); Applied Psychology (Q3)"
234;23651;System Dynamics Review;journal;10991727, 08837066;0.415;Q2;60;18;48;410;35;48;0.59;22.78;United Kingdom;Western Europe;John Wiley and Sons Ltd;1985-2021;"Management of Technology and Innovation (Q2); Social Sciences (miscellaneous) (Q2); Strategy and Management (Q2)"
235;21100388306;Accounting Historians Journal;journal;01484184, 23274468;0.409;Q3;25;16;42;605;18;37;0.48;37.81;United States;Northern America;American Accounting Association;1974-2020;Accounting (Q3)
236;144668;Journal of Knowledge Management;journal;13673270;0.405;Q2;124;33;76;859;95;76;1.29;26.03;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1997-2021;"Management of Technology and Innovation (Q2); Strategy and Management (Q2)"
237;22972;Journal of Purchasing and Supply Management;journal;14784092;0.403;Q2;91;23;65;973;51;65;0.76;42.3;United Kingdom;Western Europe;Elsevier Ltd.;2003-2021;"Marketing (Q2); Strategy and Management (Q2)"
238;28910;Leisure Sciences;journal;15210588, 01490400;0.403;Q2;71;18;64;720;29;64;0.48;40;United Kingdom;Western Europe;Taylor and Francis Ltd.;1977-2021;"Environmental Science (miscellaneous) (Q2); Sociology and Political Science (Q2); Tourism, Leisure and Hospitality Management (Q2)"
239;26918;Negotiation Journal;journal;15719979, 07484526;0.403;Q2;33;18;59;606;36;59;0.55;33.67;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1985-2021;"Management of Technology and Innovation (Q2); Social Sciences (miscellaneous) (Q2); Strategy and Management (Q2)"
240;144655;Qualitative Market Research;journal;13522752;0.402;Q2;59;26;53;711;32;50;0.48;27.35;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1998-2021;Marketing (Q2)
241;200147123;Accounting and Finance;journal;1467629X, 08105391;0.396;Q3;52;9;36;276;20;35;0.79;30.67;United States;Northern America;Wiley-Blackwell;1979-2021;"Economics, Econometrics and Finance (miscellaneous) (Q2); Finance (Q2); Accounting (Q3)"
242;144659;Journal of Small Business and Enterprise Development;journal;14626004;0.396;Q1;73;25;84;283;36;84;0.36;11.32;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1994-2021;"Business, Management and Accounting (miscellaneous) (Q1); Strategy and Management (Q2)"
243;17529;Journal of Financial Services Research;journal;15730735, 09208550;0.394;Q3;55;22;74;605;27;74;0.19;27.5;Netherlands;Western Europe;Springer Netherlands;1987-2021;"Finance (Q2); Accounting (Q3); Economics and Econometrics (Q3)"
244;63777;Personnel Review;journal;00483486;0.394;Q2;77;42;96;1620;58;96;0.61;38.57;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1971-2021;"Organizational Behavior and Human Resource Management (Q2); Applied Psychology (Q3)"
245;28034;Accounting and Business Research;journal;21594260, 00014788;0.393;Q3;59;13;61;648;43;59;0.48;49.85;United Kingdom;Western Europe;Routledge;1970-2021;Accounting (Q3)
246;16509;Journal of Futures Markets;journal;10969934, 02707314;0.389;Q1;58;51;138;1052;74;138;0.45;20.63;United States;Northern America;Wiley-Liss Inc.;1981-2021;"Business, Management and Accounting (miscellaneous) (Q1); Finance (Q2); Accounting (Q3); Economics and Econometrics (Q3)"
247;32257;Irrigation and Drainage Systems;journal;01686291;0.387;Q2;34;22;52;353;19;52;0.44;16.05;Netherlands;Western Europe;Springer Netherlands;1986-2011;"Geography, Planning and Development (Q1); Food Science (Q2); Management of Technology and Innovation (Q2); Water Science and Technology (Q2)"
248;17371;IEEE Transactions on Professional Communication;journal;15581500, 00999474, 03611434;0.386;Q1;48;25;91;740;53;91;0.7;29.6;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1972-2021;"Industrial Relations (Q1); Electrical and Electronic Engineering (Q2)"
249;144742;International Journal of Contemporary Hospitality Management;journal;09596119;0.386;Q2;100;45;137;1122;50;137;0.3;24.93;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1989-2021;Tourism, Leisure and Hospitality Management (Q2)
250;61941;ZEV-Zeitschrift fuer Eisenbahnwesen und Verkehrstechnik - Journal for Railway and Transport;journal;0373322X;0.385;Q2;7;106;182;418;27;182;0.14;3.94;Germany;Western Europe;Georg Siemens Verlagsbuchhandlung;1972-1979, 1981, 1996-2001;"Management of Technology and Innovation (Q2); Mechanical Engineering (Q2)"
251;21100264009;Journal of Multi-Criteria Decision Analysis;journal;10579214, 10991360;0.383;Q2;49;26;100;665;36;98;0.3;25.58;United Kingdom;Western Europe;John Wiley and Sons Ltd;1992-2003, 2005-2006, 2008-2021;"Strategy and Management (Q2); Decision Sciences (miscellaneous) (Q3)"
252;15392;Journal of Business and Psychology;journal;1573353X, 08893268;0.382;Q1;83;37;119;1300;31;119;0.17;35.14;United States;Northern America;Kluwer Academic/Human Sciences Press Inc.;1986-2021;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Psychology (miscellaneous) (Q2); Applied Psychology (Q3)"
253;23644;Supply Chain Management;journal;13598546;0.378;Q1;125;27;78;500;86;78;0.85;18.52;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1996-2021;"Business, Management and Accounting (miscellaneous) (Q1); Strategy and Management (Q2)"
254;15074;European Journal of Information Systems;journal;0960085X, 14769344;0.375;-;113;21;74;857;67;69;0.76;40.81;United Kingdom;Western Europe;Taylor and Francis Ltd.;1995-2021;"Library and Information Sciences (Q2); Information Systems (Q3)"
255;145328;Team Performance Management;journal;13527592;0.374;Q2;37;22;69;295;28;66;0.33;13.41;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1995-2021;"Management Information Systems (Q2); Management of Technology and Innovation (Q2); Organizational Behavior and Human Resource Management (Q2)"
256;14726;Technovation;journal;01664972;0.372;Q2;140;73;179;2438;83;177;0.42;33.4;United Kingdom;Western Europe;Elsevier Ltd.;1981-2021;"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q2)"
257;28686;International Journal of Hospitality Management;journal;02784319;0.37;Q2;136;25;83;771;37;83;0.27;30.84;United Kingdom;Western Europe;Elsevier Ltd.;1982-2021;"Strategy and Management (Q2); Tourism, Leisure and Hospitality Management (Q2)"
258;7100153129;European Accounting Review;journal;09638180, 14684497;0.368;Q3;80;36;118;1450;60;115;0.34;40.28;United Kingdom;Western Europe;Routledge;1992-2021;Accounting (Q3)
259;17914;Venture Capital;journal;14645343, 13691066;0.368;-;54;21;37;681;19;35;0.51;32.43;United Kingdom;Western Europe;Routledge;1999-2021;Finance (Q3)
260;56494;OR Spectrum;journal;01716468, 14366304;0.367;-;73;26;77;682;28;77;0.3;26.23;Germany;Western Europe;Springer Verlag;1979-2021;Management Science and Operations Research (Q3)
261;20208;Business History Review;journal;00076805, 2044768X;0.366;Q1;31;17;43;2186;19;43;0.37;128.59;United Kingdom;Western Europe;Cambridge University Press;1926-2021;"Business and International Management (Q1); History (Q1); Business, Management and Accounting (miscellaneous) (Q2)"
262;4000152135;Research in Global Strategic Management;book series;10644857;0.366;Q1;13;0;20;0;7;19;0.5;0;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1998-1999, 2003-2008, 2011, 2014, 2016, 2019;Business and International Management (Q1)
263;17198;Vlakna a Textil;journal;13350617;0.365;Q2;9;41;79;522;14;79;0.13;12.73;Slovakia;Eastern Europe;Slovak University of Technology;1994-2021;"Business and International Management (Q2); Chemical Engineering (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Polymers and Plastics (Q2)"
264;17332;International Journal of Finance and Economics;journal;10991158, 10769307;0.364;Q3;41;20;67;570;23;67;0.33;28.5;United Kingdom;Western Europe;John Wiley and Sons Ltd;1996-2021;"Accounting (Q3); Economics and Econometrics (Q3); Finance (Q3)"
265;20637;Journal of Management Development;journal;02621711;0.363;Q2;63;60;154;1173;64;153;0.43;19.55;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1982-2021;"History (Q1); Business, Management and Accounting (miscellaneous) (Q2); Organizational Behavior and Human Resource Management (Q2)"
266;145291;Business Process Management Journal;journal;14637154;0.361;Q2;87;39;66;710;54;65;1;18.21;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1997-2021;"Business and International Management (Q2); Business, Management and Accounting (miscellaneous) (Q2)"
267;21100788918;Human Resource Development International;journal;13678868, 14698374;0.36;Q2;53;38;113;1203;61;99;0.51;31.66;United Kingdom;Western Europe;Taylor and Francis Ltd.;1998-2021;Organizational Behavior and Human Resource Management (Q2)
268;145229;International Journal of Bank Marketing;journal;02652323;0.36;Q2;87;24;85;1003;80;85;0.93;41.79;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1983-2021;Marketing (Q2)
269;29139;Public Relations Review;journal;03638111;0.36;Q2;89;29;92;1772;82;92;0.67;61.1;Netherlands;Western Europe;Elsevier BV;1975-2021;"Communication (Q2); Marketing (Q2); Organizational Behavior and Human Resource Management (Q2)"
270;18895;Journal of Advanced Transportation;journal;01976729, 20423195;0.359;Q2;51;18;55;284;19;55;0.32;15.78;Egypt;Africa/Middle East;Hindawi Limited;1979-2021;"Automotive Engineering (Q2); Mechanical Engineering (Q2); Strategy and Management (Q2); Computer Science Applications (Q3); Economics and Econometrics (Q3)"
271;12512;Journal of Management in Engineering - ASCE;journal;19435479, 0742597X;0.355;Q2;79;27;177;478;48;176;0.34;17.7;United States;Northern America;American Society of Civil Engineers (ASCE);1985-2022;"Engineering (miscellaneous) (Q2); Industrial Relations (Q2); Strategy and Management (Q2); Management Science and Operations Research (Q3)"
272;21100407241;Journal of Service Theory and Practice;journal;20556225;0.353;Q2;90;42;135;1176;45;135;0.31;28;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2015-2021;Strategy and Management (Q2)
273;29444;Colourage;trade journal;00101826;0.352;Q2;22;124;266;1186;58;266;0.24;9.56;India;Asiatic Region;Colour Publications Pvt. Ltd;1989-2020;"Business, Management and Accounting (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2)"
274;14167;Journal of Healthcare Management;journal;19447396, 10969012;0.35;Q2;50;60;159;414;76;139;0.49;6.9;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1998-2021;"Leadership and Management (Q1); Health Policy (Q2); Medicine (miscellaneous) (Q2); Strategy and Management (Q2)"
275;82087;Chemical Fibers International;trade journal;14343584;0.349;Q2;16;104;357;239;56;357;0.17;2.3;Germany;Western Europe;Deutscher Fachverlag GmbH;1995-2021;"Business and International Management (Q2); Industrial and Manufacturing Engineering (Q2)"
276;144656;Management Decision;journal;00251747;0.348;Q2;106;89;223;2786;118;223;0.48;31.3;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1967-2021;"Business, Management and Accounting (miscellaneous) (Q2); Management Science and Operations Research (Q3)"
277;30019;Journal of Organizational Behavior Management;journal;01608061, 15408604;0.347;Q2;34;36;45;1294;70;44;1.75;35.94;United States;Northern America;Routledge;1977-1978, 1980-1985, 1987-1991, 1993-2021;"Management of Technology and Innovation (Q2); Strategy and Management (Q2); Applied Psychology (Q3)"
278;19318;Group Decision and Negotiation;journal;09262644, 15729907;0.345;Q2;63;26;80;1006;36;80;0.38;38.69;Netherlands;Western Europe;Springer Netherlands;1992-2021;"Arts and Humanities (miscellaneous) (Q2); Management of Technology and Innovation (Q2); Social Sciences (miscellaneous) (Q2); Strategy and Management (Q2); Decision Sciences (miscellaneous) (Q3)"
279;20670;Journal of Organizational Change Management;journal;09534814;0.342;Q2;74;33;120;1614;71;120;0.52;48.91;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1988-2021;"Management of Technology and Innovation (Q2); Organizational Behavior and Human Resource Management (Q2); Strategy and Management (Q2); Decision Sciences (miscellaneous) (Q3)"
280;19713;Journal of High Technology Management Research;journal;10478310;0.341;Q2;49;16;49;1050;23;49;0.56;65.63;United Kingdom;Western Europe;Elsevier BV;1990-2021;"Management of Technology and Innovation (Q2); Marketing (Q2); Strategy and Management (Q2); Computer Science Applications (Q3); Information Systems and Management (Q3)"
281;20213;International Labour Review;journal;00207780, 1564913X;0.34;Q2;48;17;57;660;44;57;0.92;38.82;United States;Northern America;Wiley-Blackwell;1945-1948, 1973-2021;"Management of Technology and Innovation (Q2); Organizational Behavior and Human Resource Management (Q2); Strategy and Management (Q2)"
282;27471;Applied Geography;journal;01436228;0.339;Q2;108;19;66;871;48;64;0.74;45.84;Netherlands;Western Europe;Elsevier BV;1980-2021;"Geography, Planning and Development (Q1); Environmental Science (miscellaneous) (Q2); Forestry (Q2); Tourism, Leisure and Hospitality Management (Q2)"
283;4000152111;Research on Managing Groups and Teams;book series;15340856;0.336;Q2;24;0;14;0;4;13;0.29;0;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2000, 2002-2003, 2005-2012, 2014-2015, 2017-2018;"Business, Management and Accounting (miscellaneous) (Q2); Organizational Behavior and Human Resource Management (Q2)"
284;4100151526;Advances in Strategic Management;book series;07423322;0.335;Q2;33;13;35;779;3;35;0.09;59.92;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2000-2018, 2020;"Economics, Econometrics and Finance (miscellaneous) (Q2); Strategy and Management (Q2)"
285;21995;Contemporary Economic Policy;journal;14657287, 10743529;0.334;Q2;52;40;125;1041;62;125;0.44;26.03;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1982-2021;"Business, Management and Accounting (miscellaneous) (Q2); Public Administration (Q2); Economics and Econometrics (Q3)"
286;4700152801;Journal of International Consumer Marketing;journal;08961530, 15287068;0.334;Q2;48;22;74;899;28;63;0.32;40.86;United States;Northern America;Routledge;1988-1993, 1995-2021;"Management Information Systems (Q2); Marketing (Q2)"
287;144921;International Journal of Retail and Distribution Management;journal;09590552;0.331;Q2;87;51;101;1318;67;101;0.77;25.84;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1990-2021;"Business and International Management (Q2); Marketing (Q2); Tourism, Leisure and Hospitality Management (Q2)"
288;4400151610;Advances in Mergers and Acquisitions;book series;1479361X;0.33;Q2;22;0;10;0;3;9;0.3;0;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2000, 2003-2004, 2006-2010, 2012-2019, 2021;Business and International Management (Q2)
289;145246;Journal of Workplace Learning;journal;13665626;0.33;Q3;52;34;103;1036;42;103;0.51;30.47;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1997-2021;"Development (Q2); Organizational Behavior and Human Resource Management (Q3); Social Psychology (Q3)"
290;16680;Engineering Science and Education Journal;journal;09637346;0.324;Q2;20;43;121;393;38;121;0.32;9.14;United Kingdom;Western Europe;Institute of Electrical Engineers;1993-2002;Management of Technology and Innovation (Q2)
291;25561;Futures;journal;00163287;0.322;Q2;86;51;224;1533;96;218;0.49;30.06;United Kingdom;Western Europe;Elsevier Ltd.;1968-2021;"Business and International Management (Q2); Development (Q2); Sociology and Political Science (Q2)"
292;21100794600;Managing Sport and Leisure;journal;23750480, 23750472;0.321;Q2;38;15;45;531;14;45;0.38;35.4;United Kingdom;Western Europe;Taylor and Francis Ltd.;2015-2021;Tourism, Leisure and Hospitality Management (Q2)
293;23656;Systemic Practice and Action Research;journal;1094429X, 15739295;0.321;Q2;35;34;99;911;39;99;0.4;26.79;United States;Northern America;Springer New York;1993, 1996-2021;"Management of Technology and Innovation (Q2); Strategy and Management (Q3)"
294;16800154722;Advances in Developing Human Resources;journal;15523055, 15234223;0.32;Q3;49;53;62;528;20;33;0.32;9.96;United States;Northern America;SAGE Publications Inc.;1999-2021;Organizational Behavior and Human Resource Management (Q3)
295;21078;Journal of Sport Management;journal;1543270X, 08884773;0.319;Q3;73;15;49;829;24;49;0.56;55.27;United States;Northern America;Human Kinetics Publishers Inc.;1996-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Decision Sciences (miscellaneous) (Q3); Organizational Behavior and Human Resource Management (Q3); Orthopedics and Sports Medicine (Q3); Sports Science (Q3)"
296;144642;Managerial Auditing Journal;journal;02686902;0.319;Q2;61;52;116;1158;26;116;0.22;22.27;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1986-2021;"Business, Management and Accounting (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Accounting (Q3); Organizational Behavior and Human Resource Management (Q3)"
297;4800153108;Research in Organizational Change and Development;book series;08973016;0.317;Q2;17;9;10;632;3;9;0.3;70.22;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1999, 2001, 2003-2004, 2007, 2010-2020;"Business and International Management (Q2); Organizational Behavior and Human Resource Management (Q3)"
298;15882;Fibres and Textiles in Eastern Europe;journal;12303666;0.314;Q2;42;60;193;546;53;193;0.25;9.1;Poland;Eastern Europe;Lukasiewicz Research Network - Institute of Biopolymers and Chemical Fibres;1993, 1995-2021;"Business and International Management (Q2); Environmental Science (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2); Materials Science (miscellaneous) (Q2)"
299;30064;Journal of Psychology: Interdisciplinary and Applied;journal;19401019, 00223980;0.313;Q2;69;54;190;1791;118;190;0.48;33.17;United States;Northern America;Routledge;1936-1959, 1962-2021;"Business, Management and Accounting (miscellaneous) (Q2); Education (Q2); Psychology (miscellaneous) (Q2)"
300;18239;Relations Industrielles;journal;0034379X, 17038138;0.313;Q2;31;24;75;1058;24;75;0.26;44.08;Canada;Northern America;Laval University, Department of Industrial Relations;1996-2011;"Management of Technology and Innovation (Q2); Social Sciences (miscellaneous) (Q2); Organizational Behavior and Human Resource Management (Q3); Strategy and Management (Q3)"
301;22839;International Marketing Review;journal;02651335;0.312;Q2;96;32;90;1572;56;90;0.36;49.13;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1983-2021;"Business and International Management (Q2); Marketing (Q2); Economics and Econometrics (Q3)"
302;12909;Systems Research and Behavioral Science;journal;10991743, 10927026;0.312;Q3;49;38;110;1517;45;110;0.36;39.92;United Kingdom;Western Europe;John Wiley and Sons Ltd;1996-2021;"Social Sciences (miscellaneous) (Q2); Information Systems and Management (Q3); Strategy and Management (Q3)"
303;23434;Journal of Risk Research;journal;14664461, 13669877;0.311;Q3;65;29;84;1163;60;61;0.62;40.1;United Kingdom;Western Europe;Routledge;1998-2021;"Engineering (miscellaneous) (Q2); Safety, Risk, Reliability and Quality (Q2); Social Sciences (miscellaneous) (Q2); Strategy and Management (Q3)"
304;11400153311;Accounting History;journal;10323732, 17493374;0.308;Q3;31;13;37;388;13;31;0.31;29.85;United Kingdom;Western Europe;SAGE Publications Ltd;1996-2021;"History (Q1); Accounting (Q3)"
305;20654;Journal of Managerial Psychology;journal;02683946;0.302;Q3;86;42;159;1832;43;158;0.32;43.62;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1986-2021;"Applied Psychology (Q3); Management Science and Operations Research (Q3); Organizational Behavior and Human Resource Management (Q3); Social Psychology (Q3)"
306;25468;Public Personnel Management;journal;00910260;0.302;Q2;47;46;110;1693;45;109;0.38;36.8;United States;Northern America;SAGE Publications Inc.;1973, 1982-1984, 1989, 1993, 1995-2021;"Management of Technology and Innovation (Q2); Organizational Behavior and Human Resource Management (Q3); Public Administration (Q3); Strategy and Management (Q3)"
307;5700185131;Journal of Management Education;journal;10525629, 15526658;0.301;Q2;51;45;151;867;68;133;0.44;19.27;United States;Northern America;SAGE Publications Inc.;1975-1984, 1986-2021;"Business, Management and Accounting (miscellaneous) (Q2); Education (Q2)"
308;21100286445;Journal of Current Issues and Research in Advertising;journal;10641734, 21647313;0.3;Q2;38;10;32;436;13;31;0.38;43.6;United Kingdom;Western Europe;Taylor and Francis Ltd.;1992-2010, 2012-2021;Marketing (Q2)
309;29447;Review of Industrial Organization;journal;0889938X, 15737160;0.298;Q2;60;66;134;1311;56;134;0.44;19.86;Netherlands;Western Europe;Springer Netherlands;1984-1986, 1988-2021;"Management of Technology and Innovation (Q2); Economics and Econometrics (Q3); Organizational Behavior and Human Resource Management (Q3); Strategy and Management (Q3)"
310;24772;Knowledge-Based Systems;journal;09507051;0.297;Q2;135;52;156;903;97;155;0.62;17.37;Netherlands;Western Europe;Elsevier;1987-2021;"Management Information Systems (Q2); Artificial Intelligence (Q3); Information Systems and Management (Q3); Software (Q3)"
311;20793;Benchmarking;journal;14635771;0.296;Q2;66;32;50;764;23;49;0.46;23.88;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1999-2021;"Business and International Management (Q2); Strategy and Management (Q3)"
312;19470;Information Resources Management Journal;journal;15337979, 10401628;0.296;Q2;43;16;46;727;28;46;0.52;45.44;United States;Northern America;IGI Publishing;1988-2021;"Business and International Management (Q2); Library and Information Sciences (Q2); Strategy and Management (Q3)"
