Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2000);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
89;17000;Journal of the Japan Petroleum Institute;journal;13468804, 1349273X;0.327;Q2;29;63;182;975;56;182;0.32;15.48;Japan;Asiatic Region;Japan Petroleum Institute;2002-2021;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2)"
90;5400152634;Asia-Pacific Journal of Chemical Engineering;journal;19322135;0.322;Q2;37;34;74;654;16;74;0.21;19.24;United States;Northern America;Wiley-Blackwell;2006-2021;"Chemical Engineering (miscellaneous) (Q2); Renewable Energy, Sustainability and the Environment (Q2); Waste Management and Disposal (Q2)"
91;19900193839;Petroleum Geology Conference Proceedings;book series;20479921;0.322;-;43;0;115;0;70;115;0.61;0;United Kingdom;Western Europe;Geological Society of London;1993, 1999, 2005, 2010, 2018;"Energy Engineering and Power Technology; Fuel Technology; Geochemistry and Petrology; Geology"
92;21100229246;Agroecology and Sustainable Food Systems;journal;21683565, 21683573;0.31;Q2;47;57;162;1404;44;159;0.19;24.63;United Kingdom;Western Europe;Taylor and Francis Ltd.;2013-2021;"Development (Q2); Renewable Energy, Sustainability and the Environment (Q2); Agronomy and Crop Science (Q3)"
93;81808;In Situ;journal;01462520;0.31;Q2;16;11;42;189;31;42;0.96;17.18;United States;Northern America;Marcel Dekker Inc.;1977-2000;"Geotechnical Engineering and Engineering Geology (Q1); Chemical Engineering (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2)"
94;27527;Australian Surveyor;journal;00050326;0.308;Q1;13;8;59;157;12;59;0.24;19.63;Australia;Pacific Region;Taylor and Francis Ltd.;1928-1929, 1931-2002;"Energy (miscellaneous) (Q1); Geography, Planning and Development (Q2); Atmospheric Science (Q3)"
95;26672;International Journal of Ambient Energy;journal;21628246, 01430750;0.296;Q2;30;21;65;238;19;65;0.26;11.33;United Kingdom;Western Europe;Taylor and Francis Ltd.;1980-2021;"Building and Construction (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
96;27567;Renewable and Sustainable Energy Reviews;journal;13640321;0.29;Q2;337;17;32;1103;32;32;0.79;64.88;United Kingdom;Western Europe;Elsevier Ltd.;1997-2021;Renewable Energy, Sustainability and the Environment (Q2)
97;18794;Petrophysics;journal;15299074;0.289;Q2;37;17;44;265;37;44;0.45;15.59;United States;Northern America;Society of Well Log Analystists Inc.;2000-2012, 2017-2021;"Geotechnical Engineering and Engineering Geology (Q1); Energy (miscellaneous) (Q2)"
98;15600154714;Earth;journal;1943345X;0.284;Q3;14;31;66;25;17;60;0.25;0.81;United States;Northern America;American Geological Institute;2008-2019;"Earth and Planetary Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q2); Renewable Energy, Sustainability and the Environment (Q3)"
99;97616;Proceedings - SPE International Symposium on Formation Damage Control;conference and proceedings;-;0.284;-;32;73;66;1178;24;65;0.36;16.14;United States;Northern America;Society of Petroleum Engineers (SPE);1974, 1976, 1978, 1980, 1982, 1984, 1986, 1988, 1994, 1996, 1998, 2000, 2002, 2004, 2006, 2008, 2010, 2012, 2016, 2018, 2020;"Energy Engineering and Power Technology; Geotechnical Engineering and Engineering Geology"
100;11000153739;SPE Production and Operations;journal;19301855;0.283;Q2;56;41;120;696;53;120;0.43;16.98;United States;Northern America;Society of Petroleum Engineers (SPE);2006-2021;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2)"
101;91440;Proceedings of the International Conference on Offshore Mechanics and Arctic Engineering - OMAE;conference and proceedings;-;0.279;-;47;0;697;0;110;689;0.15;0;United States;Northern America;The American Society of Mechanical Engineers(ASME);1993-1998, 2001-2020;"Energy Engineering and Power Technology; Mechanical Engineering; Ocean Engineering"
102;27926;Geofisica International;journal;00167169;0.267;Q2;29;43;76;795;26;76;0.34;18.49;Mexico;Latin America;Universidad Nacional Autonoma de Mexico;1975, 1979, 1984-2021;"Energy (miscellaneous) (Q2); Geophysics (Q3)"
103;21100326279;Journal of Neutron Research;journal;14772655, 10238166;0.263;Q2;24;9;57;166;35;57;0.5;18.44;Netherlands;Western Europe;IOS Press BV;1993-2008, 2014-2021;"Nuclear Energy and Engineering (Q2); Nuclear and High Energy Physics (Q4)"
104;39688;ACS Division of Fuel Chemistry, Preprints;conference and proceedings;05693772;0.255;-;23;190;551;2038;127;550;0.23;10.73;United States;Northern America;;;Energy (miscellaneous)
105;12400154727;International Journal of Coal Preparation and Utilization;journal;19392699, 19392702;0.252;Q2;32;12;58;228;17;57;0.29;19;United Kingdom;Western Europe;Routledge;1999-2000, 2003-2021;"Geotechnical Engineering and Engineering Geology (Q1); Chemical Engineering (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Mechanical Engineering (Q2)"
106;36152;SPE - European Formation Damage Control Conference, Proceedings;conference and proceedings;-;0.252;-;23;0;97;0;34;96;0.23;0;United States;Northern America;Society of Petroleum Engineers (SPE);1997, 1999, 2001, 2013-2015;"Energy Engineering and Power Technology; Engineering (miscellaneous); Geotechnical Engineering and Engineering Geology"
107;16044;Electric Power Systems Research;journal;03787796;0.25;Q2;130;109;342;1378;100;340;0.29;12.64;Netherlands;Western Europe;Elsevier BV;1977-2022;"Electrical and Electronic Engineering (Q2); Energy Engineering and Power Technology (Q2)"
108;58092;Environment Canada Arctic and Marine Oil Spill Program Technical Seminar (AMOP) Proceedings;conference and proceedings;-;0.249;-;20;68;125;1019;67;125;0.54;14.99;Canada;Northern America;;1998-2008;"Chemical Engineering (miscellaneous); Energy Engineering and Power Technology; Environmental Science (miscellaneous); Ocean Engineering"
109;28756;Geographische Rundschau;journal;00167460;0.249;Q2;13;91;287;1643;62;287;0.22;18.05;Germany;Western Europe;Westermann Schulbuchverlag GmbH;1975, 1977-2014, 2018-2021;"Energy (miscellaneous) (Q2); Geography, Planning and Development (Q2); Water Science and Technology (Q2); Atmospheric Science (Q3)"
110;22877;Journal of Sustainable Forestry;journal;1540756X, 10549811;0.249;Q3;33;45;149;1250;36;147;0.17;27.78;United Kingdom;Western Europe;Taylor and Francis Ltd.;1992-2021;"Forestry (Q2); Geography, Planning and Development (Q2); Management, Monitoring, Policy and Law (Q2); Food Science (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
111;12701;Nukleonika;journal;15085791, 00295922;0.246;Q2;24;41;215;798;62;215;0.25;19.46;Poland;Eastern Europe;Institute of Nuclear Chemistry and Technology;1968, 1970, 1973-1974, 1978, 1981, 1996-2021;"Nuclear Energy and Engineering (Q2); Instrumentation (Q3); Safety, Risk, Reliability and Quality (Q3); Waste Management and Disposal (Q3); Condensed Matter Physics (Q4); Nuclear and High Energy Physics (Q4)"
112;17013;Journal of Petroleum Science and Engineering;journal;09204105;0.244;Q2;122;74;195;1580;107;193;0.48;21.35;Netherlands;Western Europe;Elsevier;1987-2022;"Fuel Technology (Q2); Geotechnical Engineering and Engineering Geology (Q2)"
113;92266;Scientific Drilling;journal;18163459, 18168957;0.243;Q2;26;7;41;62;9;41;0.27;8.86;United States;Northern America;IODP-MI;2005-2021;"Energy Engineering and Power Technology (Q2); Mechanical Engineering (Q2)"
114;90704;American Society of Mechanical Engineers, Design Engineering Division (Publication) DE;conference and proceedings;-;0.242;-;16;21;205;268;37;200;0.17;12.76;United States;Northern America;;;Control and Systems Engineering
115;25784;American Chemical Society, Division of Petroleum Chemistry, Preprints;journal;05693799;0.235;Q2;19;181;497;1679;132;493;0.34;9.28;United States;Northern America;American Chemical Society;1956-2005;Fuel Technology (Q2)
116;18909;SPE Reservoir Evaluation and Engineering;journal;19300212, 10946470;0.235;Q2;88;67;65;1220;36;65;0.55;18.21;United States;Northern America;Society of Petroleum Engineers (SPE);1998-2021;"Energy Engineering and Power Technology (Q2); Energy (miscellaneous) (Q2); Fuel Technology (Q2); Geology (Q3)"
117;13192;Radioprotection;journal;1769700X, 00338451;0.225;Q2;18;25;67;440;14;55;0.18;17.6;France;Western Europe;EDP Sciences;1977-1981, 1988-2021;"Nuclear Energy and Engineering (Q2); Public Health, Environmental and Occupational Health (Q3); Renewable Energy, Sustainability and the Environment (Q3); Safety, Risk, Reliability and Quality (Q3); Waste Management and Disposal (Q3); Health, Toxicology and Mutagenesis (Q4)"
118;32432;Proceedings of the IADC/SPE Asia Pacific Drilling Technology Conference and Exhibition;conference and proceedings;-;0.224;-;22;108;258;968;87;254;0.34;8.96;United States;Northern America;Society of Petroleum Engineers (SPE);1996-2000, 2002, 2004, 2016, 2018;Engineering (miscellaneous)
119;94730;Proceedings - SPE Symposium on Improved Oil Recovery;conference and proceedings;-;0.215;-;50;0;89;0;46;87;0.52;0;United States;Northern America;Society of Petroleum Engineers (SPE);1969, 1972, 1994, 1996, 1998, 2002, 2004, 2006, 2008, 2010, 2012, 2014, 2016, 2018, 2020;"Energy Engineering and Power Technology; Geotechnical Engineering and Engineering Geology"
120;16280;Erdoel Erdgas Kohle/EKEP;trade journal;01793187;0.213;Q2;16;238;218;971;39;178;0.14;4.08;Germany;Western Europe;Urban Verlag Hamburg/Wien GmbH;1976, 1985-2011;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Geotechnical Engineering and Engineering Geology (Q2)"
121;87075;Proceedings of the IEEE Power Engineering Society Transmission and Distribution Conference;conference and proceedings;21608555;0.213;-;67;467;148;3564;21;148;0.14;7.63;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1994, 1996, 1999-2003, 2005-2006, 2012, 2014, 2016, 2018, 2020;"Electrical and Electronic Engineering; Energy (miscellaneous); Engineering (miscellaneous)"
122;61068;Proceedings - SPE Annual Technical Conference and Exhibition;conference and proceedings;26386712;0.211;-;85;299;1071;3879;568;1003;0.5;12.97;United States;Northern America;Society of Petroleum Engineers (SPE);1976-1986, 1990-2020;"Energy Engineering and Power Technology; Fuel Technology"
123;25796;Felsbau;journal;01746979;0.21;Q2;21;62;187;424;31;187;0.19;6.84;Germany;Western Europe;Verlag Glueckauf GmbH;1988, 1991, 1994-2007;"Energy (miscellaneous) (Q2); Geotechnical Engineering and Engineering Geology (Q2); Water Science and Technology (Q2)"
124;26542;Fuel Cells Bulletin;journal;14642859;0.21;Q2;23;6;11;49;5;11;0.45;8.17;Netherlands;Western Europe;Elsevier BV;1998-2021;"Energy Engineering and Power Technology (Q2); Renewable Energy, Sustainability and the Environment (Q3); Strategy and Management (Q3)"
125;28807;BWK - Energie-Fachmagazin;trade journal;1618193X;0.209;Q2;8;163;181;290;20;152;0.11;1.78;Germany;Western Europe;"VDI Fachmedien GmBbH &amp; Co.";1974, 2001-2021;"Energy (miscellaneous) (Q2); Electrical and Electronic Engineering (Q3)"
126;29416;Energy World;journal;03077942;0.208;Q2;3;12;13;0;2;13;0;0;United Kingdom;Western Europe;Energy Institute;1973-2005;Energy (miscellaneous) (Q2)
127;27112;Nihon Enerugi Gakkaishi/Journal of the Japan Institute of Energy;journal;09168753;0.205;Q2;18;79;219;1180;29;219;0.16;14.94;Japan;Asiatic Region;Japan Institute Of Energy;1990-2010, 2013, 2015-2021;Energy (miscellaneous) (Q2)
128;17675;Osterreichische Wasser- Und Abfallwirtschaft (discontinued);journal;16137566, 0945358X;0.202;Q2;13;31;93;446;15;93;0.21;14.39;Austria;Western Europe;Springer-Verlag Wien;1994-2017, 2019, 2021;"Energy (miscellaneous) (Q2); Fluid Flow and Transfer Processes (Q2); Water Science and Technology (Q3)"
129;21100775318;20th AIAA Advanced Measurement and Ground Testing Technology Conference;conference and proceedings;-;0.2;-;13;0;62;0;66;61;1.06;0;United States;Northern America;;;"Aerospace Engineering; Energy (miscellaneous)"
130;17080;Oil Shale;journal;0208189X, 17367492;0.198;Q2;30;25;63;219;19;63;0.27;8.76;Estonia;Eastern Europe;Estonian Academy Publishers;1996-2004, 2006-2021;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Geotechnical Engineering and Engineering Geology (Q2)"
131;17006;Journal of Canadian Petroleum Technology;journal;00219487, 21564663;0.194;Q2;58;84;292;782;79;285;0.28;9.31;Canada;Northern America;Canadian Institute of Mining;1969-1990, 1994-2015;"Chemical Engineering (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2)"
132;13850;Wind Engineering;journal;0309524X, 2048402X;0.194;Q2;47;41;90;440;17;90;0.13;10.73;United Kingdom;Western Europe;SAGE Publications Inc.;1977-2021;"Energy Engineering and Power Technology (Q2); Renewable Energy, Sustainability and the Environment (Q3)"
133;29827;Atomic Energy;journal;15738205, 10634258;0.188;Q3;18;147;431;1392;17;431;0.04;9.47;Germany;Western Europe;"Springer GmbH &amp; Co, Auslieferungs-Gesellschaf";1956-1963, 1992-2021;Nuclear Energy and Engineering (Q3)
134;25975;Hitachi Review (discontinued);trade journal;0018277X;0.188;Q2;14;41;176;130;8;176;0.05;3.17;Japan;Asiatic Region;Hitachi Ltd.;1970-1994, 1996-2016;"Energy Engineering and Power Technology (Q2); Process Chemistry and Technology (Q2); Electrical and Electronic Engineering (Q3); Hardware and Architecture (Q3)"
135;12415;International Journal of Reliability, Quality and Safety Engineering;journal;02185393, 17936446;0.188;Q2;30;25;85;458;20;85;0.08;18.32;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1996-2021;"Energy Engineering and Power Technology (Q2); Industrial and Manufacturing Engineering (Q2); Nuclear Energy and Engineering (Q2); Aerospace Engineering (Q3); Computer Science (miscellaneous) (Q3); Electrical and Electronic Engineering (Q3); Safety, Risk, Reliability and Quality (Q3)"
136;18210;Oil and Gas Journal;trade journal;00301388;0.188;Q2;36;1961;1244;1234;595;1230;0.36;0.63;United States;Northern America;Pennwell Corporation;1969-2014;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2)"
137;20061;Vision Tecnologica;journal;13150855;0.188;Q2;5;17;51;388;9;51;0.15;22.82;Venezuela;Latin America;Intevep S.A.;1994-2003, 2009;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2)"
138;28588;China Ocean Engineering;journal;08905487;0.187;Q3;27;53;139;555;13;139;0.13;10.47;United States;Northern America;Springer Publishing Company;1987-1993, 1996-2021;"Ocean Engineering (Q2); Mechanical Engineering (Q3); Oceanography (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
139;25397;Dianli Xitong Zidonghua/Automation of Electric Power Systems;journal;10001026;0.187;Q2;93;525;629;3403;140;629;0.21;6.48;China;Asiatic Region;Automation of Electric Power Systems Press;1996-2021;"Energy Engineering and Power Technology (Q2); Control and Systems Engineering (Q3); Electrical and Electronic Engineering (Q3); Computer Science Applications (Q4)"
140;16278;Journal of Energy Engineering - ASCE;journal;07339402;0.185;Q2;33;9;26;133;2;24;0.13;14.78;United States;Northern America;American Society of Civil Engineers (ASCE);1982-2021;"Energy Engineering and Power Technology (Q2); Civil and Structural Engineering (Q3); Nuclear Energy and Engineering (Q3); Renewable Energy, Sustainability and the Environment (Q3); Waste Management and Disposal (Q3)"
141;22091;Teploenergetika;journal;00403636;0.185;Q2;7;0;293;0;51;293;0.14;0;Russian Federation;Eastern Europe;Izdatel'stvo Nauka;1968-1971, 1973-1985, 1987, 1991-1999, 2001-2004;"Energy Engineering and Power Technology (Q2); Electrical and Electronic Engineering (Q3)"
142;120139;SPE International Oilfield Chemistry Symposium Proceedings;conference and proceedings;10461779;0.183;-;37;0;161;0;85;159;0.38;0;United States;Northern America;Society of Petroleum Engineers (SPE);1973, 1975, 1995, 1997, 1999, 2001, 2003, 2005, 2007, 2009, 2011, 2013, 2015, 2017, 2019;"Chemical Engineering (miscellaneous); Chemistry (miscellaneous); Energy Engineering and Power Technology"
143;68748;American Society of Mechanical Engineers, Manufacturing Engineering Division, MED;conference and proceedings;10716947;0.182;-;28;202;371;2910;93;369;0.29;14.41;United States;Northern America;;;Engineering (miscellaneous)
144;18219;Oil and Gas Science and Technology;journal;12944475, 19538189;0.167;Q2;68;57;255;1559;60;254;0.17;27.35;France;Western Europe;Editions Technip;1975-1976, 1999-2021;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Chemical Engineering (miscellaneous) (Q3)"
145;21100470629;High Temperature Material Processes;journal;10933611, 19404360;0.165;Q2;19;38;125;600;37;125;0.25;15.79;United States;Northern America;Begell House Inc.;1997-2021;"Energy Engineering and Power Technology (Q2); Engineering (miscellaneous) (Q2); Materials Science (miscellaneous) (Q3); Condensed Matter Physics (Q4); Physical and Theoretical Chemistry (Q4); Spectroscopy (Q4)"
146;15595;EPRI Journal;trade journal;15490084, 03623416;0.162;Q2;7;12;46;40;16;46;0.41;3.33;United States;Northern America;Electric Power Research Institute;1976-1978, 1980-1991, 1995-2000, 2006-2019;"Energy Engineering and Power Technology (Q2); Electrical and Electronic Engineering (Q3)"
147;12893;Combustion, Explosion and Shock Waves;journal;15738345, 00105082;0.161;Q2;43;109;330;1661;18;330;0.04;15.24;United States;Northern America;Pleiades Publishing;1965-2021;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Physics and Astronomy (miscellaneous) (Q4)"
148;13058;Ingenieria Quimica;trade journal;02102064;0.16;Q2;6;102;218;1020;9;218;0.03;10;Spain;Western Europe;Editorial Alcion S.A.;1996-2013;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Media Technology (Q2); Chemical Engineering (miscellaneous) (Q3); Polymers and Plastics (Q3)"
149;12666;Nuclear Engineering International;trade journal;00295507;0.156;Q3;10;87;265;51;10;265;0.04;0.59;United Kingdom;Western Europe;Wilmington Business Publishing;1970-2018;"Nuclear Energy and Engineering (Q3); Waste Management and Disposal (Q3); Safety, Risk, Reliability and Quality (Q4)"
150;21641;Power Engineer;trade journal;1367191X;0.151;Q2;2;0;6;0;2;6;0.4;0;United Kingdom;Western Europe;Professional Engineering Publishing;1969-1970, 1974-1976, 1978, 1983, 1997-1999, 2001-2007;"Energy Engineering and Power Technology (Q2); Mechanical Engineering (Q3)"
151;76111;Power Engineering Journal;journal;09503366;0.15;Q2;33;35;97;204;16;97;0.16;5.83;United Kingdom;Western Europe;Institute of Electrical Engineers;1987-2002;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Electrical and Electronic Engineering (Q3)"
152;20081;World Oil;trade journal;00438790;0.15;Q2;20;508;262;184;20;226;0.07;0.36;United States;Northern America;Gulf Publishing Company;1969-2018, 2020;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2)"
153;17020;JPT, Journal of Petroleum Technology;journal;00223522, 01492136;0.148;Q2;36;172;366;282;35;357;0.06;1.64;United States;Northern America;Society of Petroleum Engineers (SPE);1969-2011, 2014-2016, 2018-2021;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Industrial Relations (Q3); Strategy and Management (Q4)"
154;29250;Plasma Devices and Operations;journal;10519998, 10267735;0.147;Q3;18;10;87;75;10;87;0.13;7.5;United Kingdom;Western Europe;Taylor and Francis Ltd.;1990-1992, 1994-2009;"Nuclear Energy and Engineering (Q3); Condensed Matter Physics (Q4)"
155;25874;Sustainable Development;journal;10991719, 09680802;0.147;Q3;70;19;51;570;12;51;0.24;30;United Kingdom;Western Europe;John Wiley and Sons Ltd;1993-2021;"Development (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
156;29383;Energy Exploration and Exploitation;journal;01445987;0.146;Q2;35;33;58;367;2;58;0;11.12;United States;Northern America;SAGE Publications Inc.;1983-1985, 1987-1988, 1995-2021;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Nuclear Energy and Engineering (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
157;20389;Industrial Lubrication and Tribology;journal;00368792;0.145;Q2;33;124;415;286;9;390;0.01;2.31;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1948-2021;"Energy (miscellaneous) (Q2); Mechanical Engineering (Q3); Surfaces, Coatings and Films (Q4)"
158;21100244836;Journal of Energy Chemistry;journal;20954956;0.145;Q2;75;32;35;457;8;35;0.23;14.28;Netherlands;Western Europe;Elsevier BV;2013-2022;"Energy Engineering and Power Technology (Q2); Energy (miscellaneous) (Q2); Fuel Technology (Q2); Electrochemistry (Q4)"
159;19534;INTELEC, International Telecommunications Energy Conference (Proceedings);conference and proceedings;02750473;0.143;-;41;121;330;500;32;328;0.1;4.13;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1979, 1981-1990, 1992-2014, 2016-2019;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
160;26993;International Journal of Power and Energy Systems;journal;10783466;0.142;Q2;18;24;115;315;14;115;0.06;13.13;Canada;Northern America;ACTA Press;1996-2021;"Energy Engineering and Power Technology (Q2); Electrical and Electronic Engineering (Q3); Applied Mathematics (Q4)"
161;12572;JNMM, Journal of the Institute of Nuclear Materials Management;journal;08936188;0.141;Q3;10;19;44;136;3;44;0.06;7.16;United States;Northern America;Institute of Nuclear Materials Management;1987-2012;"Nuclear Energy and Engineering (Q3); Safety, Risk, Reliability and Quality (Q4); Waste Management and Disposal (Q4)"
162;29360;Energy and Environment;journal;0958305X, 20484070;0.139;Q2;33;39;102;807;15;102;0.12;20.69;United States;Northern America;SAGE Publications Inc.;1981, 1995-2021;"Energy (miscellaneous) (Q2); Energy Engineering and Power Technology (Q3); Environmental Engineering (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
163;59829;Proceedings of the Intersociety Energy Conversion Engineering Conference;conference and proceedings;0146955X;0.138;-;27;98;424;454;57;421;0;4.63;United States;Northern America;;;"Electrical and Electronic Engineering; Fuel Technology"
164;16025;Gas Waerme International;trade journal;00209384;0.137;Q3;7;69;183;270;15;183;0.06;3.91;Germany;Western Europe;Vulkan Verlag GmbH;1969-1992, 1994-2009, 2014-2015, 2017;"Building and Construction (Q3); Energy Engineering and Power Technology (Q3)"
165;30436;SPE/AAPG Western Regional Meetings;conference and proceedings;-;0.137;-;22;51;211;596;29;207;0.2;11.69;United States;Northern America;;;Energy Engineering and Power Technology
166;33921;SPE - Asia Pacific Oil and Gas Conference;conference and proceedings;-;0.136;-;25;125;117;1131;26;115;0.11;9.05;United States;Northern America;Society of Petroleum Engineers (SPE);1994-1998, 2000-2003, 2007;"Energy Engineering and Power Technology; Fuel Technology"
167;21100775300;13th Computational Fluid Dynamics Conference;conference and proceedings;-;0.134;-;14;0;133;0;47;132;0;0;United States;Northern America;;;"Aerospace Engineering; Energy (miscellaneous)"
168;12995;Memoirs of the Faculty of Engineering, Kyushu University;journal;1880148X, 1345868X;0.133;Q2;10;0;31;0;2;31;0.06;0;Japan;Asiatic Region;Kyushu University, Faculty of Science;1970, 1972, 1974, 1976-1999, 2001-2018;"Earth and Planetary Sciences (miscellaneous) (Q2); Energy (miscellaneous) (Q2); Management of Technology and Innovation (Q3); Atmospheric Science (Q4)"
169;79631;Proceedings - Symposium on Fusion Engineering;conference and proceedings;-;0.133;-;15;0;384;0;48;382;0.13;0;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1989, 1991, 1993, 1995, 1998-1999, 2002-2003, 2005-2007, 2009, 2011, 2016;"Nuclear and High Energy Physics; Nuclear Energy and Engineering"
170;26679;International Journal of Global Energy Issues;journal;17415128, 09547118;0.131;Q3;26;44;125;944;14;124;0.11;21.45;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;1989-2021;"Energy Engineering and Power Technology (Q3); Nuclear Energy and Engineering (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
171;24771;Membrane Technology;journal;09582118;0.131;Q3;23;24;49;186;5;49;0.14;7.75;Netherlands;Western Europe;Elsevier BV;1990-2021;"Electrical and Electronic Engineering (Q3); Energy Engineering and Power Technology (Q3); Environmental Science (miscellaneous) (Q3); Industrial and Manufacturing Engineering (Q3); Materials Science (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4); Food Science (Q4)"
172;99048;NPRA National Fuels and Lubricants Meeting Papers;conference and proceedings;-;0.131;-;2;0;30;0;5;30;0.17;0;United States;Northern America;;;"Energy (miscellaneous); Engineering (miscellaneous)"
173;90031;Radioactive Waste Management and Environmental Restoration;journal;1065609X;0.131;Q3;5;16;20;281;4;20;0.08;17.56;Switzerland;Western Europe;Harwood Academic Publishers;1996-1997, 1999-2000;"Energy Engineering and Power Technology (Q3); Environmental Engineering (Q4); Waste Management and Disposal (Q4)"
174;27563;RERIC International Energy Journal;journal;08576173;0.131;Q2;9;0;31;0;9;31;0.38;0;Thailand;Asiatic Region;Asian Institute of Technology;1988-1999;Fuel Technology (Q2)
175;16066;Electrical Engineering in Japan (English translation of Denki Gakkai Ronbunshi);journal;04247760, 15206416;0.13;Q3;29;169;430;1861;28;430;0.06;11.01;United States;Northern America;"John Wiley &amp; Sons Inc.";1968-2021;"Electrical and Electronic Engineering (Q3); Energy Engineering and Power Technology (Q3)"
176;18810;Pipeline and Gas Journal;trade journal;00320188;0.13;Q3;10;222;118;12;2;34;0.01;0.05;United States;Northern America;Oildom Publishing Co. of Texas Inc.;1970-1991, 1994-2018;"Energy Engineering and Power Technology (Q3); Mechanical Engineering (Q3); Metals and Alloys (Q3); Mechanics of Materials (Q4)"
177;18882;Rivista dei Combustibili;journal;00355852, 03705463;0.129;Q2;3;28;57;321;3;54;0.07;11.46;Italy;Western Europe;Stazione Sperimentale per i Combustibili;1975-1993, 1996-2009;"Fuel Technology (Q2); Energy Engineering and Power Technology (Q3)"
178;19400157532;SPE Latin American and Caribbean Petroleum Engineering Conference Proceedings;conference and proceedings;-;0.129;-;24;0;225;0;30;223;0.15;0;United States;Northern America;;;"Energy Engineering and Power Technology; Engineering (miscellaneous); Fuel Technology"
179;15800;DGMK Tagungsbericht;conference and proceedings;14339013;0.126;-;6;0;25;0;6;25;0.24;0;Germany;Western Europe;;1999, 2001-2019;"Energy Engineering and Power Technology; Energy (miscellaneous); Fuel Technology"
180;16429;Hydrocarbon Engineering;trade journal;14689340;0.124;Q2;12;105;47;250;5;36;0.11;2.38;United Kingdom;Western Europe;Palladian Publications;1998-2011;"Fuel Technology (Q2); Process Chemistry and Technology (Q2); Energy Engineering and Power Technology (Q3)"
181;15069;World Patent Information;journal;01722190;0.124;Q2;33;16;19;70;4;19;0.25;4.38;United Kingdom;Western Europe;Elsevier Ltd.;1979-2021;"Fuel Technology (Q2); Process Chemistry and Technology (Q2); Energy Engineering and Power Technology (Q3); Renewable Energy, Sustainability and the Environment (Q3); Bioengineering (Q4); Computer Science Applications (Q4); Library and Information Sciences (Q4)"
182;16336;Gas und Wasserfach, Gas, Erdgas;trade journal;00164909;0.123;Q3;8;152;99;424;7;78;0.1;2.79;Germany;Western Europe;R. Oldenbourg;1970-1989, 1991-2011, 2014-2017;"Ocean Engineering (Q2); Process Chemistry and Technology (Q2); Energy (miscellaneous) (Q3); Water Science and Technology (Q3)"
183;16368;Proceedings, Annual Convention - Gas Processors Association;conference and proceedings;00968870;0.123;-;13;32;174;152;19;172;0.1;4.75;United States;Northern America;Gas Processors Association;1976-1985, 1990-1991, 1996-2016;"Energy Engineering and Power Technology; Fuel Technology"
184;101730;Rudarsko Geolosko Naftni Zbornik;journal;03534529, 18490409;0.123;Q2;13;11;42;152;2;42;0.08;13.82;Croatia;Eastern Europe;University of Zagreb;1994-2021;"Energy (miscellaneous) (Q2); Geotechnical Engineering and Engineering Geology (Q3); Water Science and Technology (Q3); Geology (Q4)"
185;16008;District Energy;journal;10776222;0.121;Q3;0;0;1;0;0;1;0;0;United States;Northern America;International District Energy Association;1994-1995, 1998;"Fluid Flow and Transfer Processes (Q3); Fuel Technology (Q3)"
