Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2000);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
93;27527;Australian Surveyor;journal;00050326;0.308;Q1;12;8;61;157;12;61;0.23;19,63;Australia;Institution of Surveyors Australia Inc.;1968-1971, 1975-2002;"Energy (miscellaneous) (Q1); Geography, Planning and Development (Q2); Atmospheric Science (Q3)"
94;69302;Proceedings of the International Conference on Energy Management and Power Delivery, EMPD;conference and proceedings;00001998, 00001995;0.305;-;15;0;132;0;23;132;0.17;0,00;Singapore;;1995, 1998;"Energy (miscellaneous); Engineering (miscellaneous)"
95;26672;International Journal of Ambient Energy;journal;01430750;0.29600000000000004;Q2;21;21;65;238;18;65;0.26;11,33;United Kingdom;Taylor & Francis;1980-ongoing;"Building and Construction (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
96;27567;Renewable and Sustainable Energy Reviews;journal;13640321;0.29;Q2;222;17;32;1103;31;32;0.75;64,88;Netherlands;Elsevier BV;1997-ongoing;Renewable Energy, Sustainability and the Environment (Q2)
97;18794;Petrophysics;journal;15299074;0.289;Q2;33;17;44;265;37;44;0.45;15,59;United States;Society of Professional Well Log Analysts;2000-2012, 2017-ongoing;"Geotechnical Engineering and Engineering Geology (Q1); Energy (miscellaneous) (Q2)"
98;15600154714;Earth;journal;1943345X;0.284;Q3;12;31;66;25;17;60;0.27;0,81;United States;American Geological Institute;2008-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q2); Renewable Energy, Sustainability and the Environment (Q3)"
99;97616;Proceedings - SPE International Symposium on Formation Damage Control;conference and proceedings;00002012, 00001996, 00002002, 00002010, 00001998, 00001994, 00002006, 00002000, 00002004, 00002008;0.284;-;25;73;66;1178;23;65;0.35;16,14;United States;;1994, 1996, 1998, 2000, 2002, 2004, 2006, 2008, 2010, 2012;"Energy Engineering and Power Technology; Geotechnical Engineering and Engineering Geology"
100;11000153739;SPE Production and Operations;journal;19301855;0.28300000000000003;Q2;44;41;121;696;52;121;0.41;16,98;United States;Society of Petroleum Engineers, Inc.;2006-ongoing;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2)"
101;91440;Proceedings of the International Conference on Offshore Mechanics and Arctic Engineering - OMAE;conference and proceedings;00001998, 00001993, 00002001;0.279;-;37;0;697;0;109;689;0.15;0,00;China;;1993-1998, 2001-ongoing;"Energy Engineering and Power Technology; Mechanical Engineering; Ocean Engineering"
102;27926;Geofisica Internacional;journal;00167169;0.267;Q2;24;43;76;795;25;76;0.32;18,49;Mexico;Universidad Nacional Autonoma de Mexico;1975, 1979, 1984-ongoing;"Energy (miscellaneous) (Q2); Geophysics (Q3)"
103;21100326279;Journal of Neutron Research;journal;14772655, 10238166;0.263;Q2;21;9;57;166;33;57;0.5;18,44;Netherlands;IOS Press;2014-ongoing;"Nuclear Energy and Engineering (Q2); Nuclear and High Energy Physics (Q4)"
104;39688;ACS Division of Fuel Chemistry, Preprints;conference and proceedings;00001978, 00001987, 00002005, 00001996;0.255;-;19;190;551;2038;126;550;0.22;10,73;United States;;1978-1987, 1996-2005;Energy (miscellaneous)
105;12400154727;International Journal of Coal Preparation and Utilization;journal;19392699;0.252;Q2;23;12;60;228;17;59;0.28;19,00;United States;Taylor and Francis;1999-2000, 2003-ongoing;"Geotechnical Engineering and Engineering Geology (Q1); Chemical Engineering (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Mechanical Engineering (Q2)"
106;36152;SPE - European Formation Damage Control Conference, Proceedings;conference and proceedings;00001999, 00002013, 00002003, 00001997, 00002007, 00002001;0.252;-;22;0;97;0;35;96;0.23;0,00;United States;;1997, 1999, 2001, 2003, 2007, 2013-ongoing;"Energy Engineering and Power Technology; Engineering (miscellaneous); Geotechnical Engineering and Engineering Geology"
107;16044;Electric Power Systems Research;journal;03787796;0.25;Q2;104;109;342;1378;99;340;0.29;12,64;Netherlands;Elsevier BV;1977-ongoing;"Electrical and Electronic Engineering (Q2); Energy Engineering and Power Technology (Q2)"
108;58092;Environment Canada Arctic and Marine Oil Spill Program Technical Seminar (AMOP) Proceedings;conference and proceedings;00001998, 00002008;0.249;-;19;68;125;1019;67;125;0.54;14,99;Canada;;1998-2008;"Chemical Engineering (miscellaneous); Energy Engineering and Power Technology; Environmental Science (miscellaneous); Ocean Engineering"
109;28756;Geographische Randschau;journal;00167460;0.249;Q2;12;91;287;1643;61;287;0.21;18,05;Germany;Westermann Schulbuchverlag GmbH;1975, 1977-2014, 2018-ongoing;"Energy (miscellaneous) (Q2); Geography, Planning and Development (Q2); Water Science and Technology (Q2); Atmospheric Science (Q3)"
110;22877;Journal of Sustainable Forestry;journal;1540756X, 10549811;0.249;Q3;25;45;149;1250;36;147;0.17;27,78;United Kingdom;Taylor & Francis;1992-ongoing;"Forestry (Q2); Geography, Planning and Development (Q2); Management, Monitoring, Policy and Law (Q2); Food Science (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
111;12701;Nukleonika;journal;15085791, 00295922;0.246;Q2;19;41;215;798;60;215;0.25;19,46;Poland;Institute of Nuclear Chemistry and Technology;1968, 1970, 1973-1974, 1978, 1981, 1996-ongoing;"Nuclear Energy and Engineering (Q2); Instrumentation (Q3); Safety, Risk, Reliability and Quality (Q3); Waste Management and Disposal (Q3); Condensed Matter Physics (Q4); Nuclear and High Energy Physics (Q4)"
112;17013;Journal of Petroleum Science and Engineering;journal;09204105;0.244;Q2;88;74;195;1580;107;194;0.48;21,35;Netherlands;Elsevier BV;1987-ongoing;"Fuel Technology (Q2); Geotechnical Engineering and Engineering Geology (Q2)"
113;92266;Scientific Drilling;journal;18163459, 18168957;0.243;Q2;21;7;41;62;9;41;0.27;8,86;Germany;Copernicus GmbH;1989, 2006-ongoing;"Energy Engineering and Power Technology (Q2); Mechanical Engineering (Q2)"
114;25784;American Chemical Society, Division of Petroleum Chemistry, Preprints;journal;05693799;0.235;Q2;18;181;497;1679;128;493;0.33;9,28;United States;Division of Petroleum Chemistry, Inc.;1956-2008;Fuel Technology (Q2)
115;18909;SPE Reservoir Evaluation and Engineering;journal;10946470;0.235;Q2;69;66;65;1215;37;65;0.57;18,41;United States;Society of Petroleum Engineers, Inc.;1998-ongoing;"Energy Engineering and Power Technology (Q2); Energy (miscellaneous) (Q2); Fuel Technology (Q2); Geology (Q3)"
116;13192;Radioprotection;journal;00338451;0.225;Q2;14;26;67;440;14;55;0.22;16,92;France;EDP Sciences;1977-1981, 1988-1989, 1993, 1996-ongoing;"Nuclear Energy and Engineering (Q2); Public Health, Environmental and Occupational Health (Q3); Renewable Energy, Sustainability and the Environment (Q3); Safety, Risk, Reliability and Quality (Q3); Waste Management and Disposal (Q3); Health, Toxicology and Mutagenesis (Q4)"
117;94730;Proceedings - SPE Symposium on Improved Oil Recovery;conference and proceedings;00002012, 00002002, 00001998, 00002006, 00002010, 00001994, 00002008, 00001996;0.215;-;37;0;89;0;46;87;0.53;0,00;United States;;1994, 1996, 1998, 2002, 2006, 2008, 2010, 2012;"Energy Engineering and Power Technology; Geotechnical Engineering and Engineering Geology"
118;16280;Erdoel Erdgas Kohle/EKEP;trade journal;01793187;0.213;Q2;15;254;218;989;36;178;0.17;3,89;Germany;Urban-Verlag;1989-2011;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Geotechnical Engineering and Engineering Geology (Q2)"
119;87075;Proceedings of the IEEE Power Engineering Society Transmission and Distribution Conference;conference and proceedings;00002003, 00001996, 00001994, 00001999, 00002006, 00002005, 00002012;0.213;-;62;467;148;3564;21;148;0.14;7,63;United States;;1994, 1996, 1999-2003, 2005-2006, 2012;"Electrical and Electronic Engineering; Energy (miscellaneous); Engineering (miscellaneous)"
120;61068;Proceedings - SPE Annual Technical Conference and Exhibition;conference and proceedings;00001990;0.211;-;64;310;1071;4015;530;1003;0.52;12,95;United States;;1990-ongoing;"Energy Engineering and Power Technology; Fuel Technology"
121;25796;Felsbau;journal;01746979;0.21;Q2;19;62;187;424;30;187;0.19;6,84;Germany;Verlag Glueckauf GmbH;1988, 1991, 1994-2007;"Energy (miscellaneous) (Q2); Geotechnical Engineering and Engineering Geology (Q2); Water Science and Technology (Q2)"
122;26542;Fuel Cells Bulletin;trade journal;14642859;0.21;Q2;19;6;11;49;5;11;0.45;8,17;Netherlands;Elsevier BV;1998-ongoing;"Energy Engineering and Power Technology (Q2); Renewable Energy, Sustainability and the Environment (Q3); Strategy and Management (Q3)"
123;28807;BWK - Energie-Fachmagazin;trade journal;1618193X;0.209;Q2;7;165;184;302;19;154;0.13;1,83;Germany;Springer Verlag;1974, 2001-ongoing;"Energy (miscellaneous) (Q2); Electrical and Electronic Engineering (Q3)"
124;29416;Energy World;journal;03077942;0.208;Q2;3;12;13;0;3;13;0.0;0,00;United Kingdom;Institute of Energy;1973-2005;Energy (miscellaneous) (Q2)
125;27112;Nihon Enerugi Gakkaishi/Journal of the Japan Institute of Energy;journal;09168753;0.205;Q2;16;79;219;1180;29;219;0.16;14,94;Japan;Japan Institute Of Energy;1996-ongoing;Energy (miscellaneous) (Q2)
126;17675;Osterreichische Wasser- Und Abfallwirtschaft;journal;0945358X;0.202;Q2;12;31;93;446;14;93;0.19;14,39;Germany;Springer Verlag;1994-2016 (cancelled);"Energy (miscellaneous) (Q2); Fluid Flow and Transfer Processes (Q2); Water Science and Technology (Q3)"
127;21100775318;20th AIAA Advanced Measurement and Ground Testing Technology Conference;conference and proceedings;00001998;0.2;-;13;0;91;0;52;90;0.58;0,00;United States;;1998;"Aerospace Engineering; Energy (miscellaneous)"
128;17080;Oil Shale;journal;0208189X;0.198;Q2;23;25;63;219;19;63;0.27;8,76;Estonia;Estonian Academy Publishers;1996-2004, 2006-ongoing;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Geotechnical Engineering and Engineering Geology (Q2)"
129;17006;Journal of Canadian Petroleum Technology;journal;00219487;0.194;Q2;51;84;291;782;78;285;0.29;9,31;Canada;Canadian Institute of Mining;1969-1990, 1994-2015;"Chemical Engineering (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2)"
130;13850;Wind Engineering;journal;0309524X;0.194;Q2;40;41;90;440;16;90;0.13;10,73;United Kingdom;SAGE Publications Inc.;1977-ongoing;"Energy Engineering and Power Technology (Q2); Renewable Energy, Sustainability and the Environment (Q3)"
131;29827;Atomic Energy;journal;15738205, 10634258;0.188;Q3;14;122;175;1078;8;175;0.05;8,84;Netherlands;Kluwer Academic Publishers;1958-1959, 1992-ongoing;Nuclear Energy and Engineering (Q3)
132;25975;Hitachi Review;trade journal;0018277X;0.188;Q2;12;41;176;130;8;176;0.05;3,17;Japan;Hitachi Ltd.;1970-1994, 1996-2016 (cancelled);"Energy Engineering and Power Technology (Q2); Process Chemistry and Technology (Q2); Electrical and Electronic Engineering (Q3); Hardware and Architecture (Q3)"
133;12415;International Journal of Reliability, Quality and Safety Engineering;journal;02185393;0.188;Q2;26;25;85;458;19;85;0.07;18,32;Singapore;World Scientific Publishing Co;1996-ongoing;"Energy Engineering and Power Technology (Q2); Industrial and Manufacturing Engineering (Q2); Nuclear Energy and Engineering (Q2); Aerospace Engineering (Q3); Computer Science (miscellaneous) (Q3); Electrical and Electronic Engineering (Q3); Safety, Risk, Reliability and Quality (Q3)"
134;18210;Oil and Gas Journal;trade journal;00301388;0.188;Q2;30;1967;1256;1256;591;1242;0.36;0,64;United States;PennWell Corp.;1969-2014;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2)"
135;20061;Vision Tecnologica;journal;13150855;0.188;Q2;5;17;51;388;8;51;0.12;22,82;Venezuela;Petroleos De Venezuela, SA -Intevep S.A.;1994-2003, 2009;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2)"
136;28588;China Ocean Engineering;journal;08905487;0.187;Q3;21;53;139;555;13;139;0.13;10,47;Germany;Springer Verlag;1987-1993, 1996-ongoing;"Ocean Engineering (Q2); Mechanical Engineering (Q3); Oceanography (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
137;25397;Dianli Xitong Zidonghua/Automation of Electric Power Systems;journal;10001026;0.187;Q2;74;527;629;3418;135;629;0.21;6,49;China;Nanjing Zidonghua Yanjiusuo/Nanjing Automation Research Institute;1996-ongoing;"Energy Engineering and Power Technology (Q2); Control and Systems Engineering (Q3); Electrical and Electronic Engineering (Q3); Computer Science Applications (Q4)"
138;16278;Journal of Energy Engineering - ASCE;journal;07339402;0.185;Q2;25;9;26;133;2;24;0.13;14,78;United States;American Society of Civil Engineers;1983-ongoing;"Energy Engineering and Power Technology (Q2); Civil and Structural Engineering (Q3); Nuclear Energy and Engineering (Q3); Renewable Energy, Sustainability and the Environment (Q3); Waste Management and Disposal (Q3)"
139;22091;Teploenergetika;journal;00403636;0.185;Q2;6;0;293;0;50;293;0.14;0,00;Russian Federation;Izdatel'stvo Nauka;1968-1971, 1973-1985, 1987, 1991-1999, 2001-2004;"Energy Engineering and Power Technology (Q2); Electrical and Electronic Engineering (Q3)"
140;120139;Proceedings - SPE International Symposium on Oilfield Chemistry;conference and proceedings;00001997, 00002003, 00002013, 00002001, 00002005, 00001995, 00002009, 00002007, 00001999, 00002011;0.183;-;29;0;161;0;85;159;0.38;0,00;United States;;1995, 1997, 1999, 2001, 2003, 2005, 2007, 2009, 2011, 2013;"Chemical Engineering (miscellaneous); Chemistry (miscellaneous); Energy Engineering and Power Technology"
141;18219;Oil and Gas Science and Technology;journal;12944475;0.16699999999999998;Q2;57;57;256;1559;59;255;0.17;27,35;France;Editions Technip;1975-1976, 1999-ongoing;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Chemical Engineering (miscellaneous) (Q3)"
142;21100470629;High Temperature Material Processes;journal;10933611, 19404360;0.165;Q2;17;38;125;600;36;125;0.25;15,79;United States;Begell House Inc.;1997-ongoing;"Energy Engineering and Power Technology (Q2); Engineering (miscellaneous) (Q2); Materials Science (miscellaneous) (Q3); Condensed Matter Physics (Q4); Physical and Theoretical Chemistry (Q4); Spectroscopy (Q4)"
143;15595;EPRI Journal;trade journal;15490084, 03623416;0.162;Q2;7;12;46;40;14;46;0.33;3,33;United States;Electric Power Research Institute;1976-1978, 1980-1991, 1995-2000, 2006-ongoing;"Energy Engineering and Power Technology (Q2); Electrical and Electronic Engineering (Q3)"
144;12893;Combustion, Explosion and Shock Waves;journal;15738345, 00105082;0.161;Q2;35;109;330;1661;18;330;0.04;15,24;Netherlands;Kluwer Academic Publishers;1965-ongoing;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Physics and Astronomy (miscellaneous) (Q4)"
145;13058;Ingenieria Quimica;trade journal;02102064;0.16;Q2;6;102;218;1020;9;218;0.03;10,00;Spain;Editorial Alcion S.A.;1996-2013;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Media Technology (Q2); Chemical Engineering (miscellaneous) (Q3); Polymers and Plastics (Q3)"
146;12666;Nuclear Engineering International;trade journal;00295507;0.156;Q3;9;87;265;51;9;265;0.04;0,59;United Kingdom;Wilmington Publishing Ltd.;1970-ongoing;"Nuclear Energy and Engineering (Q3); Waste Management and Disposal (Q3); Safety, Risk, Reliability and Quality (Q4)"
147;21641;Power Engineer;trade journal;1367191X;0.151;Q2;2;0;6;0;2;6;0.4;0,00;United Kingdom;Professional Engineering Publishing Ltd.;1969-1970, 1974-1976, 1978, 1983, 1997-1999, 2001-2007;"Energy Engineering and Power Technology (Q2); Mechanical Engineering (Q3)"
148;76111;Power Engineering Journal;journal;09503366;0.15;Q2;31;35;97;204;14;97;0.16;5,83;United Kingdom;Institute of Electrical Engineers;1987-2002;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Electrical and Electronic Engineering (Q3)"
149;20081;World Oil;trade journal;00438790;0.15;Q2;17;509;262;184;18;226;0.07;0,36;United States;Gulf Publishing Co.;1969-ongoing;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2)"
150;17020;JPT, Journal of Petroleum Technology;journal;01492136;0.14800000000000002;Q2;31;141;351;238;36;351;0.07;1,69;United States;Society of Petroleum Engineers, Inc.;1970-2011, 2014-ongoing;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Industrial Relations (Q3); Strategy and Management (Q4)"
151;29250;Plasma Devices and Operations;journal;10519998, 10267735;0.147;Q3;15;14;82;155;11;82;0.14;11,07;United Kingdom;Taylor & Francis;1996-2009;"Nuclear Energy and Engineering (Q3); Condensed Matter Physics (Q4)"
152;25874;Sustainable Development;journal;10991719, 09680802;0.147;Q3;51;19;51;570;12;51;0.24;30,00;United States;John Wiley & Sons Inc.;1993-ongoing;"Development (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
153;29383;Energy Exploration and Exploitation;journal;01445987;0.146;Q2;25;33;58;367;2;58;0.0;11,12;United States;SAGE Publications Inc.;1983-1985, 1987-1988, 1995-ongoing;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Nuclear Energy and Engineering (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
154;20389;Industrial Lubrication and Tribology;journal;00368792;0.145;Q2;24;124;416;286;9;391;0.01;2,31;United Kingdom;Emerald Group Publishing Ltd.;1948-ongoing;"Energy (miscellaneous) (Q2); Mechanical Engineering (Q3); Surfaces, Coatings and Films (Q4)"
155;21100244836;Journal of Energy Chemistry;journal;20954956;0.145;Q2;44;32;35;457;8;35;0.23;14,28;Netherlands;Elsevier BV;2013-ongoing;"Energy Engineering and Power Technology (Q2); Energy (miscellaneous) (Q2); Fuel Technology (Q2); Electrochemistry (Q4)"
156;19534;INTELEC, International Telecommunications Energy Conference (Proceedings);conference and proceedings;00001981, 00002012, 00001994, 00001990, 00001992, 00001979;0.14300000000000002;-;36;121;330;500;28;328;0.09;4,13;Netherlands;;1979, 1981-1990, 1992, 1994-2012;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
157;26993;International Journal of Power and Energy Systems;journal;10783466;0.142;Q2;16;24;115;315;14;115;0.06;13,13;Canada;ACTA Press;1996-ongoing;"Energy Engineering and Power Technology (Q2); Electrical and Electronic Engineering (Q3); Applied Mathematics (Q4)"
158;12572;JNMM, Journal of the Institute of Nuclear Materials Management;journal;08936188;0.141;Q3;9;19;44;136;3;44;0.06;7,16;United States;Institute of Nuclear Materials Management, Inc.;1987-2012;"Nuclear Energy and Engineering (Q3); Safety, Risk, Reliability and Quality (Q4); Waste Management and Disposal (Q4)"
159;29360;Energy and Environment;journal;0958305X;0.139;Q2;25;39;100;807;15;100;0.12;20,69;United States;SAGE Publications Inc.;1981, 1995-ongoing;"Energy (miscellaneous) (Q2); Energy Engineering and Power Technology (Q3); Environmental Engineering (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
160;59829;Proceedings of the Intersociety Energy Conversion Engineering Conference;conference and proceedings;00001988, 00002000, 00001977, 00001972, 00001997, 00001986, 00001980, 00002002, 00001978;0.138;-;24;199;424;1335;51;421;0.0;6,71;United States;;1972, 1977-1978, 1980-1986, 1988-1997, 2000-2002;"Electrical and Electronic Engineering; Fuel Technology"
161;16025;Gas Waerme International;trade journal;00209384;0.13699999999999998;Q3;6;69;183;270;14;183;0.05;3,91;Germany;Vulkan Verlag GmbH;1969-1992, 1994-2009, 2014-ongoing;"Building and Construction (Q3); Energy Engineering and Power Technology (Q3)"
162;30436;SPE/AAPG Western Regional Meetings;conference and proceedings;00002009, 00002006, 00001998, 00002005, 00002008, 00002000, 00002001, 00001994;0.13699999999999998;-;19;82;211;1016;28;207;0.2;12,39;United States;;1994-1998, 2000-2001, 2005-2006, 2008-2009;Energy Engineering and Power Technology
163;33921;SPE - Asia Pacific Oil and Gas Conference;conference and proceedings;00002000, 00002003, 00001998, 00001994, 00002007;0.136;-;21;125;117;1131;25;115;0.11;9,05;Australia;;1994-1998, 2000-2003, 2007;"Energy Engineering and Power Technology; Fuel Technology"
164;21100775300;13th Computational Fluid Dynamics Conference;conference and proceedings;00001997;0.134;-;12;0;133;0;46;132;0.0;0,00;United States;;1997;"Aerospace Engineering; Energy (miscellaneous)"
165;12995;Memoirs of the Faculty of Engineering, Kyushu University;journal;1345868X;0.133;Q2;8;11;46;137;4;46;0.09;12,45;Japan;Kyushu University;1970, 1972, 1974, 1976-1999, 2001-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q2); Energy (miscellaneous) (Q2); Management of Technology and Innovation (Q3); Atmospheric Science (Q4)"
166;79631;Proceedings - Symposium on Fusion Engineering;conference and proceedings;00001998, 00002006, 00002003, 00002002, 00001999, 00002007, 00001993, 00001995, 00002011, 00001989, 00002009;0.133;-;13;0;384;0;47;382;0.12;0,00;United States;;1989, 1993, 1995, 1998-1999, 2002-2003, 2006-2007, 2009, 2011;"Nuclear and High Energy Physics; Nuclear Energy and Engineering"
167;26679;International Journal of Global Energy Issues;journal;17415128, 09547118;0.131;Q3;23;44;125;944;14;124;0.11;21,45;United Kingdom;Inderscience Publishers;1989-ongoing;"Energy Engineering and Power Technology (Q3); Nuclear Energy and Engineering (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
168;24771;Membrane Technology;journal;09582118;0.131;Q3;21;24;49;186;5;49;0.14;7,75;Netherlands;Elsevier BV;1991-ongoing;"Electrical and Electronic Engineering (Q3); Energy Engineering and Power Technology (Q3); Environmental Science (miscellaneous) (Q3); Industrial and Manufacturing Engineering (Q3); Materials Science (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4); Food Science (Q4)"
169;99048;NPRA National Fuels and Lubricants Meeting Papers;conference and proceedings;00001998, 00001999;0.131;-;2;0;30;0;5;30;0.17;0,00;United States;;1998-1999;"Energy (miscellaneous); Engineering (miscellaneous)"
170;90031;Radioactive Waste Management and Environmental Restoration;journal;1065609X;0.131;Q3;5;16;20;281;4;20;0.08;17,56;Switzerland;Harwood Academic Publishers;1996-1997, 1999-2000;"Energy Engineering and Power Technology (Q3); Environmental Engineering (Q4); Waste Management and Disposal (Q4)"
171;27563;RERIC International Energy Journal;journal;08576173;0.131;Q2;8;0;31;0;9;31;0.38;0,00;Thailand;Asian Institute of Technology;1988-1999;Fuel Technology (Q2)
172;16066;Electrical Engineering in Japan (English translation of Denki Gakkai Ronbunshi);journal;04247760, 15206416;0.13;Q3;25;192;421;2116;27;421;0.06;11,02;United States;John Wiley & Sons Inc.;1968-ongoing;"Electrical and Electronic Engineering (Q3); Energy Engineering and Power Technology (Q3)"
173;18810;Pipeline and Gas Journal;trade journal;00320188;0.13;Q3;9;222;118;12;2;34;0.05;0,05;United States;Oildom Publishing Co. of Texas, Inc.;1970-1991, 1994-ongoing;"Energy Engineering and Power Technology (Q3); Mechanical Engineering (Q3); Metals and Alloys (Q3); Mechanics of Materials (Q4)"
174;18882;Rivista dei Combustibili;journal;03705463;0.129;Q2;3;28;57;321;3;54;0.08;11,46;Italy;Stazione Sperimentale per i Combustibili;1975-1993, 1996-2009;"Fuel Technology (Q2); Energy Engineering and Power Technology (Q3)"
175;19400157532;SPE Latin American and Caribbean Petroleum Engineering Conference Proceedings;conference and proceedings;00002010, 00002001, 00001999, 00002009;0.129;-;19;0;225;0;30;223;0.16;0,00;United States;;1999, 2001, 2009-2010;"Energy Engineering and Power Technology; Engineering (miscellaneous); Fuel Technology"
176;15800;DGMK Tagungsbericht;conference and proceedings;00001999, 00002011, 00002010, 00002008, 00002001, 00002014;0.126;-;6;0;25;0;6;25;0.24;0,00;Germany;;1999, 2001-2008, 2010-2011, 2014;"Energy Engineering and Power Technology; Energy (miscellaneous); Fuel Technology"
177;16429;Hydrocarbon Engineering;trade journal;14689340;0.124;Q2;10;105;47;250;5;36;0.14;2,38;United Kingdom;Palladian Publications Ltd.;1998-2011;"Fuel Technology (Q2); Process Chemistry and Technology (Q2); Energy Engineering and Power Technology (Q3)"
178;110601;Proceedings of the American Power Conference;conference and proceedings;00001974, 00001983, 00001989, 00001986, 00001985, 00002000;0.124;-;9;83;650;411;33;646;0.05;4,95;United States;;1974-1983, 1985-1986, 1989-2000;"Electrical and Electronic Engineering; Mechanical Engineering; Nuclear Energy and Engineering"
179;15069;World Patent Information;journal;01722190;0.124;Q2;27;16;19;70;4;19;0.25;4,38;United Kingdom;Elsevier Ltd.;1979-ongoing;"Fuel Technology (Q2); Process Chemistry and Technology (Q2); Energy Engineering and Power Technology (Q3); Renewable Energy, Sustainability and the Environment (Q3); Bioengineering (Q4); Computer Science Applications (Q4); Library and Information Sciences (Q4)"
180;16336;Gas und Wasserfach, Gas, Erdgas;trade journal;00164909;0.123;Q3;7;152;99;424;7;78;0.13;2,79;Germany;Walter de Gruyter GmbH;1970-1989, 1991-2011, 2014-ongoing;"Ocean Engineering (Q2); Process Chemistry and Technology (Q2); Energy (miscellaneous) (Q3); Water Science and Technology (Q3)"
181;16368;Proceedings, Annual Convention - Gas Processors Association;conference and proceedings;00001996, 00001991, 00001990, 00001977, 00001985;0.123;-;12;32;174;152;17;172;0.1;4,75;United States;;1977-1985, 1990-1991, 1996-ongoing;"Energy Engineering and Power Technology; Fuel Technology"
182;101730;Rudarsko Geolosko Naftni Zbornik;journal;03534529;0.123;Q2;9;11;42;152;2;42;0.08;13,82;Croatia;University of Zagreb;1994-ongoing;"Energy (miscellaneous) (Q2); Geotechnical Engineering and Engineering Geology (Q3); Water Science and Technology (Q3); Geology (Q4)"
183;21100455566;36th AIAA Aerospace Sciences Meeting and Exhibit;conference and proceedings;00001998;0.121;-;0;0;1;0;0;1;0.0;0,00;United States;;1998;"Aerospace Engineering; Control and Systems Engineering; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Mechanical Engineering"
184;16008;District Energy;journal;10776222;0.121;Q3;0;0;1;0;0;1;0.0;0,00;United States;International District Energy Association;1994-1995, 1998;"Fluid Flow and Transfer Processes (Q3); Fuel Technology (Q3)"
185;21100244214;Journal of Control, Automation and Electrical Systems;journal;21953880, 21953899;0.121;Q3;14;24;46;367;2;46;0.03;15,29;United States;Springer Science + Business Media;2013-ongoing;"Control and Systems Engineering (Q3); Electrical and Electronic Engineering (Q3); Energy Engineering and Power Technology (Q3); Computer Science Applications (Q4)"
186;68307;NPRA International Petrochemical Conference Papers;conference and proceedings;00002000, 00001999, 00002010, 00002002, 00002003, 00002008;0.121;-;1;3;1;0;1;1;1.0;0,00;United States;;1999-2000, 2002-2003, 2008, 2010;"Chemical Engineering (miscellaneous); Energy Engineering and Power Technology; Fuel Technology"
187;110624;Proceedings of the Annual Offshore Technology Conference;conference and proceedings;00002004, 00002002, 00001996, 00002007, 00001981, 00001977, 00001983, 00001993;0.121;-;29;276;787;2153;97;779;0.1;7,80;United States;;1977-1981, 1983, 1993, 1996-2002, 2004, 2007-ongoing;"Energy Engineering and Power Technology; Mechanical Engineering; Ocean Engineering; Safety, Risk, Reliability and Quality"
188;21100518557;Proceedings of the Engineering Foundation Conference;conference and proceedings;00001999;0.121;-;6;0;66;0;9;66;0.14;0,00;United States;;1999;Energy (miscellaneous)
189;69722;Proceedings of the Universities Power Engineering Conference;conference and proceedings;00002007, 00002010, 00001995, 00002003;0.12;-;24;220;443;70;24;441;0.07;0,32;Greece;;1995-2003, 2007-2010;Energy Engineering and Power Technology
190;16662;Energia Elettrica;journal;00137308;0.117;Q3;5;8;68;87;5;68;0.11;10,88;Italy;Associazione Elettrotecnica ed Elettronica Italiana;1969-1990, 1993-ongoing;"Electrical and Electronic Engineering (Q3); Energy Engineering and Power Technology (Q3); Civil and Structural Engineering (Q4)"
