Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2002);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
105;5300152207;Current Opinion in Endocrinology, Diabetes and Obesity;journal;1752296X;0.312;Q3;57;50;163;3374;116;149;0.69;67,48;United States;Lippincott Williams & Wilkins Ltd.;2007-ongoing;"Internal Medicine (Q2); Medicine (miscellaneous) (Q2); Endocrinology (Q3); Endocrinology, Diabetes and Metabolism (Q3); Nutrition and Dietetics (Q3)"
106;29262;Nursing Science Quarterly;journal;08943184;0.312;Q1;33;68;216;1268;120;195;0.50;18,65;United States;SAGE Publications;1988-ongoing;Nursing (miscellaneous) (Q1)
107;28193;Journal of Community Health Nursing;journal;15327655, 07370016;0.311;Q1;31;21;60;427;47;60;0.73;20,33;United States;Lawrence Erlbaum Associates Inc.;1984-ongoing;"Community and Home Care (Q1); Public Health, Environmental and Occupational Health (Q2)"
108;28225;Journal of Nursing Care Quality;journal;10573631, 15505065;0.307;Q1;42;31;109;502;72;108;0.56;16,19;United States;Lippincott Williams & Wilkins Ltd.;1991-ongoing;Nursing (miscellaneous) (Q1)
109;28829;Nursing Economics;journal;07461739;0.307;Q1;41;62;148;192;64;137;0.54;3,10;United States;Jannetti Publications Inc.;1983-ongoing;"Leadership and Management (Q1); Medicine (miscellaneous) (Q2)"
110;27775;Legal Medicine;journal;13446223;0.303;Q2;39;41;125;791;40;123;0.36;19,29;Netherlands;Elsevier BV;1977, 1980, 1982, 1995, 1999-ongoing;"Issues, Ethics and Legal Aspects (Q2); Pathology and Forensic Medicine (Q3)"
111;29381;Research and Theory for Nursing Practice;journal;15416577;0.302;Q1;36;30;53;319;30;51;0.41;10,63;United States;Springer Publishing Company;2002-ongoing;"Research and Theory (Q1); Medicine (miscellaneous) (Q2)"
112;12717;Journal of Nutrition Education and Behavior;journal;14994046;0.29;Q3;70;66;171;1629;91;171;0.47;24,68;United States;Elsevier Inc.;1996-ongoing;"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q3)"
113;5800207419;Tizard Learning Disability Review;journal;13595474;0.289;Q1;15;31;91;399;26;81;0.28;12,87;United Kingdom;Emerald Group Publishing Ltd.;1996-ongoing;"Psychiatric Mental Health (Q1); Clinical Psychology (Q3); Developmental and Educational Psychology (Q3); Psychiatry and Mental Health (Q3); Social Psychology (Q3)"
114;3900148620;Journal of Family Nursing;journal;10748407, 1552549X;0.284;Q1;36;25;76;805;45;64;0.67;32,20;United States;SAGE Publications;1995-ongoing;"Community and Home Care (Q1); Family Practice (Q2)"
115;70505;Journal of Nursing Education;journal;01484834;0.284;Q1;57;109;245;426;168;217;0.66;3,91;United States;Slack Incorporated;1965-ongoing;"Nursing (miscellaneous) (Q1); Education (Q2)"
116;29553;Journal of Gerontological Social Work;journal;15404048, 01634372;0.28300000000000003;Q2;37;53;135;1436;59;119;0.25;27,09;United States;Haworth Social Work Practice Press;1978-ongoing;"Nursing (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Social Work (Q3)"
117;28160;Issues in Mental Health Nursing;journal;10964673, 01612840;0.282;Q2;53;57;156;1770;108;148;0.54;31,05;United Kingdom;Taylor & Francis;1978-1986, 1988-ongoing;Psychiatric Mental Health (Q2)
118;29253;Nursing Outlook;journal;15283968, 00296554;0.282;Q2;49;65;182;784;71;155;0.33;12,06;United States;Mosby Inc.;1953-ongoing;Nursing (miscellaneous) (Q2)
119;4000148703;British Journal of Learning Disabilities;journal;14683156, 13544187;0.281;Q1;32;33;100;503;32;74;0.50;15,24;United Kingdom;Blackwell Publishing Inc.;1973-1995, 2000-2003, 2006-2008, 2014-ongoing;"Pediatrics (Q1); Psychiatric Mental Health (Q2)"
120;97992;Journal of the American Association of Nurse Anesthetists;journal;00027448;0.281;Q1;0;0;0;0;0;0;0.00;0,00;United States;American Association of Nurse Anesthetists Publishing;1948-1950, 1965-2003;"Advanced and Specialized Nursing (Q1); Medical and Surgical Nursing (Q1); Anesthesiology and Pain Medicine (Q2)"
121;21317;Health promotion practice;journal;15248399;0.27699999999999997;Q2;41;55;99;1520;43;93;0.46;27,64;United States;SAGE Publications;2000-ongoing;"Nursing (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2)"
122;28612;Canadian Journal on Aging/La Revue canadienne du vieillissment/Canadian Public Policy/Analyse de Politiques;journal;07149808;0.27399999999999997;Q1;39;50;131;1871;54;111;0.36;37,42;Canada;Cambridge University Press;1982-ongoing;"Community and Home Care (Q1); Geriatrics and Gerontology (Q2); Gerontology (Q2); Health (social science) (Q2)"
123;19447;Journal of the American Pharmacists Association : JAPhA;journal;15443191, 15443450;0.27399999999999997;Q2;58;187;361;805;268;338;0.83;4,30;United States;Elsevier Inc.;2003-ongoing;"Pharmacy (Q1); Pharmacology (nursing) (Q2); Pharmacology (Q3)"
124;29320;Online Journal of Issues in Nursing;journal;10913734;0.27399999999999997;Q2;34;57;112;525;37;72;0.55;9,21;United States;American Nurses Association;1996-ongoing;Issues, Ethics and Legal Aspects (Q2)
125;28836;Nursing Ethics;journal;09697330, 14770989;0.268;Q2;50;84;192;1678;114;161;0.60;19,98;United States;SAGE Publications;1994-ongoing;Issues, Ethics and Legal Aspects (Q2)
126;28837;Nursing Forum;journal;00296473;0.267;Q2;31;20;33;202;17;28;0.22;10,10;United States;Wiley-Blackwell;1961-1981, 1984-1985, 1987-2000, 2002-ongoing;Nursing (miscellaneous) (Q2)
127;12400154722;Informatics for health & social care;journal;17538157;0.266;Q2;31;48;119;967;76;117;0.49;20,15;United Kingdom;Informa Healthcare;1976-1995, 2008-ongoing;"Nursing (miscellaneous) (Q2); Health Informatics (Q3); Health Information Management (Q3)"
128;18993;New Genetics and Society;journal;14636778, 14699915;0.266;Q2;30;21;54;707;23;49;0.38;33,67;United Kingdom;Carfax Publishing Ltd.;1996-1997, 1999-ongoing;"Health Policy (Q2); Health (social science) (Q2); Issues, Ethics and Legal Aspects (Q2); Genetics (Q4)"
129;28725;MCN The American Journal of Maternal Child Nursing;journal;0361929X;0.265;Q2;37;65;191;795;92;157;0.59;12,23;United States;Lippincott Williams & Wilkins Ltd.;1976-ongoing;"Maternity and Midwifery (Q2); Pharmacology (nursing) (Q3)"
130;28541;Archives of Gerontology and Geriatrics;journal;01674943;0.262;Q2;64;116;221;2830;176;219;0.84;24,40;Netherlands;Elsevier BV;1982-ongoing;"Geriatrics and Gerontology (Q2); Gerontology (Q2); Health (social science) (Q2); Aging (Q3)"
131;27603;Journal of Midwifery and Women's Health;journal;15269523;0.262;Q2;54;104;236;1961;134;198;0.66;18,86;United States;Wiley-Blackwell;2000-ongoing;"Maternity and Midwifery (Q2); Medicine (miscellaneous) (Q2); Obstetrics and Gynecology (Q2)"
132;28234;Journal of Nursing Measurement;journal;10613749;0.261;Q2;34;22;48;625;30;42;0.43;28,41;United States;Springer Publishing Company;1993-ongoing;"Medicine (miscellaneous) (Q2); Nursing (miscellaneous) (Q2)"
133;19659;Theoretical Medicine and Bioethics;journal;15731200, 13867415;0.257;Q2;34;32;109;870;63;104;0.49;27,19;Netherlands;Kluwer Academic Publishers;1997-ongoing;"Issues, Ethics and Legal Aspects (Q2); Medicine (miscellaneous) (Q2)"
134;39963;Journal of Quality in Clinical Practice;journal;13205455;0.254;Q1;23;0;133;0;69;105;0.43;0,00;United Kingdom;Blackwell Publishing Inc.;1994-2001;Leadership and Management (Q1)
135;21100413740;International Journal of Care Coordination;journal;20534353, 20534345;0.253;Q1;15;24;51;220;24;39;0.88;9,17;United Kingdom;SAGE Publications Ltd;2014-ongoing;"Leadership and Management (Q1); Health Policy (Q2)"
136;12715;Journal of Human Nutrition and Dietetics;journal;09523871, 1365277X;0.253;Q3;58;45;173;1056;99;152;0.90;23,47;United Kingdom;Blackwell Publishing Inc.;1988-ongoing;"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q3)"
137;29552;Journal of Gerontological Nursing;journal;00989134;0.251;Q2;48;87;274;454;136;238;0.49;5,22;United States;Slack Incorporated;1975-ongoing;Gerontology (Q2)
138;72957;Laboratory Automation and Information Management;journal;1381141X;0.251;Q1;9;0;15;0;10;15;0.00;0,00;Netherlands;Elsevier BV;1995-1999;Leadership and Management (Q1)
139;16796;Journal of Psychiatric and Mental Health Nursing;journal;13510126;0.248;Q2;55;91;211;2620;93;207;0.39;28,79;United Kingdom;Blackwell Publishing Inc.;1994-ongoing;Psychiatric Mental Health (Q2)
140;27599;Clinical Nursing Research;journal;10547738;0.245;Q2;39;33;88;809;52;77;0.51;24,52;United States;SAGE Publications;1992-ongoing;Nursing (miscellaneous) (Q2)
141;29558;Journal of Nutrition for the Elderly;journal;01639366, 15408566;0.243;Q3;23;22;59;499;26;59;0.42;22,68;United States;Haworth Press Inc.;1980-1996, 2003-2010;"Geriatrics and Gerontology (Q2); Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q3)"
142;28208;Journal of Holistic Nursing;journal;08980101;0.242;Q2;37;28;82;851;39;69;0.25;30,39;United States;SAGE Publications;1981, 1983-ongoing;Nursing (miscellaneous) (Q2)
143;18122;Nutritional Neuroscience;journal;14768305, 1028415X;0.242;Q3;51;49;122;2910;108;122;1.00;59,39;United Kingdom;Maney Publishing;1998-ongoing;"Medicine (miscellaneous) (Q2); Neuroscience (miscellaneous) (Q3); Nutrition and Dietetics (Q3)"
144;28240;Journal of Pediatric Nursing;journal;15328449, 08825963;0.24100000000000002;Q1;51;65;182;1750;91;171;0.41;26,92;United Kingdom;W. B. Saunders Co., Ltd.;1986-ongoing;Pediatrics (Q1)
145;28222;Journal of Neuroscience Nursing;journal;08880395;0.23800000000000002;Q1;39;29;142;402;70;131;0.58;13,86;United States;Lippincott Williams & Wilkins Ltd.;1986-ongoing;"Medical and Surgical Nursing (Q1); Neurology (clinical) (Q3); Surgery (Q3); Endocrine and Autonomic Systems (Q4)"
146;28835;Nursing Education Perspectives;journal;15365026;0.23800000000000002;Q2;42;36;147;426;46;136;0.24;11,83;United States;Lippincott Williams & Wilkins Ltd.;2002-ongoing;"Medicine (miscellaneous) (Q2); Nursing (miscellaneous) (Q2); Education (Q3)"
147;24223;Advances in Skin and Wound Care;journal;15388654, 15277941;0.23399999999999999;Q1;54;37;138;306;93;120;0.64;8,27;United States;Lippincott Williams & Wilkins Ltd.;2000-ongoing;"Advanced and Specialized Nursing (Q1); Dermatology (Q3)"
148;81093;Journal of Clinical Governance;journal;14675277;0.23399999999999999;Q2;6;32;126;525;33;96;0.39;16,41;United Kingdom;Radcliffe Medical Press Ltd.;1999-2002;Leadership and Management (Q2)
149;14367;Seminars in Speech and Language;journal;10989056, 07340478;0.233;Q2;34;35;75;1183;36;75;0.41;33,80;United States;Thieme Medical Publishers;1984-1991, 1995-ongoing;"LPN and LVN (Q2); Speech and Hearing (Q3)"
150;28183;Journal for nurses in staff development : JNSD : official journal of the National Nursing Staff Development Organization;journal;15389049, 10987886;0.23;Q1;32;56;188;545;44;179;0.16;9,73;United States;Lippincott Williams & Wilkins Ltd.;1998-2013;"Fundamentals and Skills (Q1); Review and Exam Preparation (Q1); Leadership and Management (Q2); Education (Q3)"
151;21792;Journal of the Association of Nurses in AIDS Care;journal;10553290;0.22899999999999998;Q2;42;55;200;220;87;179;0.31;4,00;United States;Elsevier USA;1991-ongoing;Advanced and Specialized Nursing (Q2)
152;17022;Perspectives in Biology and Medicine;journal;15298795, 00315982;0.22699999999999998;Q2;44;45;118;1283;62;116;0.57;28,51;United States;The Johns Hopkins University Press;1957-ongoing;"Health Policy (Q2); History and Philosophy of Science (Q2); Issues, Ethics and Legal Aspects (Q2); Medicine (miscellaneous) (Q2)"
153;28206;Journal of Emergency Nursing;journal;15272966, 00991767;0.22399999999999998;Q1;43;154;439;830;78;372;0.16;5,39;United States;Mosby Inc.;1975-ongoing;Emergency Nursing (Q1)
154;27684;European Journal of Oncology Nursing;journal;14623889;0.222;Q2;49;36;83;693;28;78;0.25;19,25;United States;Churchill Livingstone;1991, 1998-ongoing;"Medicine (miscellaneous) (Q2); Oncology (nursing) (Q2)"
155;29957;Journal of Pediatric Oncology Nursing;journal;10434542, 15328457;0.222;Q1;43;38;110;444;48;94;0.40;11,68;United States;SAGE Publications;1984-ongoing;"Pediatrics (Q1); Oncology (nursing) (Q2)"
156;13338;Health Care Analysis;journal;15733394, 10653058;0.221;Q2;32;29;88;839;36;85;0.37;28,93;Netherlands;Kluwer Academic Publishers;1993-ongoing;"Health Policy (Q2); Issues, Ethics and Legal Aspects (Q2); Health (social science) (Q3)"
157;14622;Social Work in Health Care;journal;00981389, 1541034X;0.21899999999999997;Q2;40;37;145;1513;58;140;0.38;40,89;United States;Haworth Social Work Practice Press;1975-ongoing;"Community and Home Care (Q2); Psychiatry and Mental Health (Q3); Social Work (Q4)"
158;40637;Zeitschrift für Gerontologie und Geriatrie : Organ der Deutschen Gesellschaft für Gerontologie und Geriatrie;journal;09486704, 14351269;0.21600000000000003;Q2;35;64;232;1759;122;213;0.46;27,48;Germany;Dr. Dietrich Steinkopff Verlag;1995-ongoing;"Gerontology (Q2); Geriatrics and Gerontology (Q3); Health (social science) (Q3); Issues, Ethics and Legal Aspects (Q3)"
159;27749;International Journal of Nursing Practice;journal;13227114, 1440172X;0.215;Q2;48;54;166;1225;70;149;0.31;22,69;United Kingdom;Blackwell Publishing Inc.;1995-ongoing;Nursing (miscellaneous) (Q2)
160;29925;Seminars in Oncology Nursing;journal;07492081;0.214;Q3;41;54;105;804;57;103;0.49;14,89;United Kingdom;W. B. Saunders Co., Ltd.;1985-ongoing;Oncology (nursing) (Q3)
161;23590;Science and Engineering Ethics;journal;13533452, 14715546;0.21;Q3;43;63;148;923;46;132;0.39;14,65;Netherlands;Springer Netherlands;1995-ongoing;"Health Policy (Q2); Health (social science) (Q3); Issues, Ethics and Legal Aspects (Q3); Management of Technology and Innovation (Q3)"
162;75220;Therapeutic Communities;journal;09641866;0.21;Q2;15;27;76;364;8;59;0.10;13,48;United Kingdom;Emerald Group Publishing Ltd.;1992-ongoing;"Health Professions (miscellaneous) (Q2); Psychiatric Mental Health (Q2); Clinical Psychology (Q3); Psychiatry and Mental Health (Q3)"
163;28185;Journal for specialists in pediatric nursing : JSPN;journal;15390136;0.209;Q2;33;30;77;61;41;68;0.53;2,03;United States;Wiley-Blackwell;2002-ongoing;Pediatrics (Q2)
164;21937;Pain Management Nursing;journal;15249042, 15328635;0.209;Q2;43;20;57;569;27;52;0.52;28,45;United Kingdom;W. B. Saunders Co., Ltd.;2000-ongoing;Advanced and Specialized Nursing (Q2)
165;19900193221;Primary health care research & development;journal;14771128;0.209;Q1;21;31;58;768;15;50;0.30;24,77;United Kingdom;Cambridge University Press;2000-ongoing;"Care Planning (Q1); Public Health, Environmental and Occupational Health (Q3)"
166;23849;Journal of Cardiovascular Nursing;journal;08894655, 15505049;0.207;Q2;51;36;118;362;57;117;0.42;10,06;United States;Lippincott Williams & Wilkins Ltd.;1986-ongoing;"Advanced and Specialized Nursing (Q2); Cardiology and Cardiovascular Medicine (Q3)"
167;11700154358;Journal of Research in Nursing;journal;1744988X, 17449871;0.207;Q1;28;12;74;189;19;59;0.00;15,75;United Kingdom;SAGE Publications;1996-1999, 2002, 2005-ongoing;Research and Theory (Q1)
168;27746;Intensive and Critical Care Nursing;journal;09643397;0.20600000000000002;Q1;51;53;158;1146;60;137;0.33;21,62;United States;Churchill Livingstone;1992-ongoing;Critical Care Nursing (Q1)
169;22886;Developing World Bioethics;journal;14718731, 14718847;0.205;Q3;23;18;22;215;12;21;0.57;11,94;United Kingdom;Blackwell Publishing Inc.;2001-ongoing;"Health Policy (Q2); Health (social science) (Q3); Issues, Ethics and Legal Aspects (Q3)"
170;4700152294;Activities, Adaptation and Aging;journal;01924788;0.204;Q2;20;10;60;316;25;60;0.36;31,60;United States;Haworth Press Inc.;1981-1999, 2001-ongoing;"Gerontology (Q2); Health Professions (miscellaneous) (Q2); Geriatrics and Gerontology (Q3)"
171;28557;Australasian Journal on Ageing;journal;14406381;0.204;Q2;28;43;145;811;44;123;0.32;18,86;United States;Wiley-Blackwell;1982-1995, 1998-ongoing;"Community and Home Care (Q2); Medicine (miscellaneous) (Q2); Geriatrics and Gerontology (Q3)"
172;27219;Clinical Effectiveness in Nursing;journal;13619004;0.204;Q2;19;40;49;470;14;41;0.34;11,75;United Kingdom;W. B. Saunders Co., Ltd.;2000-2006;"Medicine (miscellaneous) (Q2); Nursing (miscellaneous) (Q2)"
173;28828;Nursing Clinics of North America;journal;00296465;0.204;Q2;28;65;198;2250;96;198;0.47;34,62;United Kingdom;W. B. Saunders Co., Ltd.;1966-ongoing;"Medicine (miscellaneous) (Q2); Nursing (miscellaneous) (Q2)"
174;21100779068;Comprehensive Child and Adolescent Nursing;journal;24694207, 24694193;0.20199999999999999;Q2;34;19;55;498;29;51;0.42;26,21;United Kingdom;Taylor and Francis Ltd.;2016-ongoing;Pediatrics (Q2)
175;12728;Geburtshilfe und Frauenheilkunde;journal;14388804, 00165751;0.2;Q3;23;197;495;3801;249;476;0.60;19,29;Germany;Georg Thieme Verlag;1947-1948, 1950-ongoing;"Obstetrics and Gynecology (Q2); Maternity and Midwifery (Q3)"
176;27339;Journal of Religion and Health;journal;15736571, 00224197;0.2;Q2;34;30;66;666;18;66;0.25;22,20;United States;Kluwer Academic/Plenum Publishers;1961-ongoing;"Religious Studies (Q1); Medicine (miscellaneous) (Q2); Nursing (miscellaneous) (Q2)"
177;13323;Nutrition in Clinical Practice;journal;08845336;0.2;Q3;61;67;202;1856;95;178;0.48;27,70;United States;SAGE Publications;1986-ongoing;"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q3)"
178;13153;Wounds;journal;10447946;0.2;Q1;36;70;126;1371;72;126;0.52;19,59;United States;H M P Communications;1996-ongoing;"Medical and Surgical Nursing (Q1); Surgery (Q3)"
179;11700154303;International Emergency Nursing;journal;1755599X;0.19899999999999998;Q1;34;36;126;526;32;117;0.21;14,61;United Kingdom;Elsevier Science;2008-ongoing;Emergency Nursing (Q1)
180;28250;Journal of Psychosocial Nursing and Mental Health Services;journal;02793695;0.19899999999999998;Q2;31;88;267;1092;76;242;0.27;12,41;United States;Slack Incorporated;1981-ongoing;Psychiatric Mental Health (Q2)
181;28839;Nursing in critical care;journal;14785153, 13621017;0.19899999999999998;Q1;36;28;56;113;16;48;0.48;4,04;United Kingdom;Blackwell Publishing Inc.;1996-2000, 2002-ongoing;Critical Care Nursing (Q1)
182;27643;Critical Care Nursing Quarterly;journal;15505111, 08879303;0.198;Q1;30;42;120;791;33;103;0.18;18,83;United States;Lippincott Williams & Wilkins Ltd.;1987-ongoing;Critical Care Nursing (Q1)
183;5100153505;Occupational Ergonomics;journal;13599364;0.198;Q2;15;20;18;431;8;18;0.44;21,55;Netherlands;IOS Press;1998, 2000-2002, 2004-2011, 2013, 2015-2016, 2018-ongoing;"Advanced and Specialized Nursing (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Public Health, Environmental and Occupational Health (Q3); Rehabilitation (Q3)"
184;27169;Biological Research for Nursing;journal;10998004;0.19699999999999998;Q2;41;26;76;1222;38;66;0.66;47,00;United States;Sage Science Press;1999-ongoing;Research and Theory (Q2)
185;90223;Nutrition Bulletin;journal;14673010, 14719827;0.19699999999999998;Q3;35;52;185;625;59;166;0.41;12,02;United Kingdom;John Wiley & Sons Ltd.;1968-1995, 2001-ongoing;"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q3)"
186;13473;Home Health Care Services Quarterly;journal;01621424, 15450856;0.196;Q2;25;16;61;405;19;61;0.27;25,31;United States;Haworth Press Inc.;1979-ongoing;"Community and Home Care (Q2); Health Policy (Q2); Public Health, Environmental and Occupational Health (Q3)"
187;17641;Prehospital and Disaster Medicine;journal;1049023X;0.196;Q2;43;38;207;739;44;174;0.21;19,45;United Kingdom;Cambridge University Press;1985-1987, 1989-ongoing;"Emergency Medicine (Q2); Emergency Nursing (Q2)"
188;12411;Tijdschrift voor Gerontologie en Geriatrie;journal;01679228;0.196;Q2;17;36;102;644;32;83;0.42;17,89;Netherlands;Nederlands Instituut voor Gerontologie (NIG);1982-ongoing;"Gerontology (Q2); Geriatrics and Gerontology (Q3)"
189;28204;Journal of Continuing Education in Nursing;journal;00220124;0.195;Q2;33;39;117;9;40;109;0.27;0,23;United States;Slack Incorporated;1970-ongoing;Review and Exam Preparation (Q2)
190;67938;Journal of Social and Administrative Pharmacy;journal;02810662;0.195;Q2;19;29;103;487;33;92;0.38;16,79;Sweden;Swedish Pharmaceutical Press;1962, 1986-2003;"Leadership and Management (Q2); Pharmaceutical Science (Q3)"
191;40064;Medicine, Science and the Law;journal;00258024;0.195;Q3;30;62;186;890;65;165;0.39;14,35;United Kingdom;SAGE Publications Inc.;1960-ongoing;"Law (Q2); Health Policy (Q3); Issues, Ethics and Legal Aspects (Q3)"
192;16150;International Journal of Mental Health Nursing;journal;14458330, 14400979;0.192;Q3;46;40;72;95;27;66;0.27;2,38;United Kingdom;Blackwell Publishing Inc.;2002-ongoing;Psychiatric Mental Health (Q3)
193;28257;Journal of Vascular Nursing;journal;10620303;0.191;Q1;20;34;63;361;15;62;0.13;10,62;United States;Mosby Inc.;1990-ongoing;Medical and Surgical Nursing (Q1)
194;28652;Clinical Gerontologist;journal;15452301, 07317115;0.188;Q2;27;42;128;1234;44;109;0.34;29,38;United States;Haworth Press Inc.;1982-ongoing;"Gerontology (Q2); Clinical Psychology (Q3); Geriatrics and Gerontology (Q3); Health (social science) (Q3); Social Psychology (Q4)"
195;19700166614;International Journal of Orthopaedic and Trauma Nursing;journal;18781241, 18781292;0.188;Q2;16;46;108;661;12;99;0.15;14,37;Netherlands;Elsevier BV;2010-ongoing;"Advanced and Specialized Nursing (Q2); Orthopedics and Sports Medicine (Q3)"
196;29380;Rehabilitation Nursing;journal;02784807;0.188;Q2;33;22;99;62;42;93;0.28;2,82;United States;Lippincott Williams & Wilkins Ltd.;1981-ongoing;"Medicine (miscellaneous) (Q2); Nursing (miscellaneous) (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Rehabilitation (Q3)"
197;29996;Archivos Latinoamericanos de Nutricion;journal;00040622;0.187;Q3;30;55;221;1796;71;221;0.24;32,65;Venezuela;Sociedad Latinoamericana de Nutricion;1971-ongoing;"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q3)"
198;19700182723;GeroPsych: The Journal of Gerontopsychology and Geriatric Psychiatry;journal;16629647, 1662971X;0.187;Q2;16;14;48;669;20;45;0.19;47,79;Germany;Hogrefe-Verlag GmbH und Co., KG;2010-ongoing;"Gerontology (Q2); Geriatrics and Gerontology (Q3)"
199;27186;Canadian Journal of Nursing Research;journal;08445621;0.18600000000000003;Q2;38;48;142;1154;50;131;0.31;24,04;United States;SAGE Publications Inc.;1988, 1990-2013, 2016-ongoing;Nursing (miscellaneous) (Q2)
200;27052;AORN Journal;journal;00012092;0.184;Q2;39;144;404;1681;75;356;0.19;11,67;United States;Elsevier USA;1965-ongoing;Medical and Surgical Nursing (Q2)
201;24575;Early Child Development and Care;journal;14768275, 03004430;0.183;Q2;36;61;201;2080;29;199;0.11;34,10;United States;Taylor and Francis Ltd.;1971-1974, 1976, 1978-ongoing;"Pediatrics (Q2); Developmental and Educational Psychology (Q4); Social Psychology (Q4)"
202;144654;Nutrition and Food Science;journal;00346659;0.183;Q3;26;121;551;593;37;534;0.08;4,90;United Kingdom;Emerald Group Publishing Ltd.;2005-ongoing;"Nutrition and Dietetics (Q3); Food Science (Q4)"
203;27140;Australian Journal of Advanced Nursing;journal;14474328, 08130531;0.182;Q2;33;29;87;30;31;72;0.25;1,03;Australia;Australian Nursing Federation;1983-ongoing;"Advanced and Specialized Nursing (Q2); Nursing (miscellaneous) (Q2)"
204;15097;Journal of Child Health Care;journal;13674935;0.182;Q2;30;22;100;567;17;92;0.20;25,77;United States;SAGE Publications;1997-ongoing;"Pediatrics (Q2); Pediatrics, Perinatology and Child Health (Q3)"
205;4700152443;AACN Advanced Critical Care;journal;15597768;0.18100000000000002;Q2;39;44;143;1539;76;143;0.52;34,98;United States;Lippincott Williams & Wilkins Ltd.;2006-ongoing;"Critical Care Nursing (Q2); Medicine (miscellaneous) (Q2); Emergency Medicine (Q3)"
206;29343;Perspectives in Psychiatric Care;journal;00315990;0.18;Q3;30;23;78;470;19;55;0.20;20,43;United States;Wiley-Blackwell;1963-1985, 1987, 1989-ongoing;"Medicine (miscellaneous) (Q2); Psychiatric Mental Health (Q3)"
207;28537;Annals of Long-Term Care;journal;15247929, 19435010;0.17800000000000002;Q3;16;75;272;1145;66;234;0.26;15,27;United States;MultiMedia Healthcare Inc.;1998-ongoing;"Geriatrics and Gerontology (Q3); Gerontology (Q3)"
208;15970;Journal of Medicinal Food;journal;1096620X;0.17800000000000002;Q3;70;29;108;1017;48;100;0.62;35,07;United States;Mary Ann Liebert Inc.;1999-ongoing;"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q3)"
209;27717;Holistic Nursing Practice;journal;08879311, 15505138;0.177;Q2;33;42;120;781;33;116;0.21;18,60;United States;Lippincott Williams & Wilkins Ltd.;1986-ongoing;"Advanced and Specialized Nursing (Q2); Medicine (miscellaneous) (Q2); Complementary and Alternative Medicine (Q3)"
210;17831;Medical History;journal;00257273;0.177;Q2;24;27;116;3033;20;115;0.15;112,33;United Kingdom;Cambridge University Press;1957-ongoing;"History (Q1); Medicine (miscellaneous) (Q2); Nursing (miscellaneous) (Q2)"
211;12949;Ostomy Wound Management;journal;08895899;0.17600000000000002;Q2;47;86;235;387;89;210;0.27;4,50;United States;H M P Communications;1988-ongoing;"Medicine (miscellaneous) (Q2); Nursing (miscellaneous) (Q2); Gastroenterology (Q3); Internal Medicine (Q3)"
212;28717;Bulletin of the History of Medicine;journal;10863176, 00075140;0.174;Q2;27;19;65;2606;25;64;0.34;137,16;United States;The Johns Hopkins University Press;1945-ongoing;"History (Q1); Medicine (miscellaneous) (Q2); Nursing (miscellaneous) (Q2)"
213;5300152517;International Journal on Disability and Human Development;journal;21910367, 21911231;0.174;Q2;22;22;124;543;39;115;0.31;24,68;Germany;Walter de Gruyter GmbH;2006-ongoing;"Advanced and Specialized Nursing (Q2); Geriatrics and Gerontology (Q3); Psychiatry and Mental Health (Q3); Rehabilitation (Q3); Sensory Systems (Q4); Speech and Hearing (Q4)"
214;29333;Orthopaedic Nursing;journal;07446020;0.17300000000000001;Q3;34;46;224;236;42;204;0.17;5,13;United States;Lippincott Williams & Wilkins Ltd.;1981-ongoing;"Medicine (miscellaneous) (Q2); Advanced and Specialized Nursing (Q3); Orthopedics and Sports Medicine (Q3)"
215;29037;Geriatric Nursing;journal;15283984, 01974572;0.172;Q3;35;79;227;658;60;206;0.22;8,33;United States;Mosby Inc.;1980-ongoing;"Medicine (miscellaneous) (Q2); Gerontology (Q3)"
216;29193;Journal of Aging and Social Policy;journal;15450821, 08959420;0.172;Q3;27;30;93;663;18;91;0.20;22,10;United States;Haworth Press Inc.;1989-ongoing;"Demography (Q3); Gerontology (Q3); Life-span and Life-course Studies (Q4)"
217;27124;Journal of the American Psychiatric Nurses Association;journal;15325725, 10783903;0.172;Q3;25;43;141;955;30;133;0.22;22,21;United States;SAGE Publications;1995-ongoing;Psychiatric Mental Health (Q3)
218;27139;Australian Critical Care;journal;10367314;0.171;Q2;31;36;90;472;22;71;0.18;13,11;Ireland;Elsevier Ireland Ltd;1992-ongoing;"Critical Care Nursing (Q2); Emergency Nursing (Q2)"
