Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2002);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
102;5300152207;Current Opinion in Endocrinology, Diabetes and Obesity;journal;1752296X, 17522978;0.312;Q3;72;50;163;3374;116;149;0.63;67.48;United States;Northern America;Lippincott Williams and Wilkins Ltd.;2007-2021;"Internal Medicine (Q2); Medicine (miscellaneous) (Q2); Endocrinology (Q3); Endocrinology, Diabetes and Metabolism (Q3); Nutrition and Dietetics (Q3)"
103;29262;Nursing Science Quarterly;journal;15527409, 08943184;0.312;Q1;38;68;214;1268;120;194;0.46;18.65;United States;Northern America;SAGE Publications Inc.;1988-2021;Nursing (miscellaneous) (Q1)
104;28193;Journal of Community Health Nursing;journal;15327655, 07370016;0.311;Q1;35;21;60;427;47;60;0.73;20.33;United States;Northern America;Routledge;1984-2021;"Community and Home Care (Q1); Public Health, Environmental and Occupational Health (Q2)"
105;28225;Journal of Nursing Care Quality;journal;10573631, 15505065;0.307;Q1;48;31;118;502;86;117;0.55;16.19;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1986-1987, 1989-2021;Nursing (miscellaneous) (Q1)
106;28829;Nursing Economics;journal;07461739;0.307;Q1;48;62;148;192;65;137;0.51;3.1;United States;Northern America;Anthony J Jannetti, Inc.;1983-2020;"Leadership and Management (Q1); Medicine (miscellaneous) (Q2)"
107;27775;Legal Medicine;journal;18734162, 13446223;0.303;Q2;47;41;125;791;39;123;0.33;19.29;Netherlands;Western Europe;Elsevier;1999-2021;"Issues, Ethics and Legal Aspects (Q2); Pathology and Forensic Medicine (Q3)"
108;29381;Research and theory for nursing practice;journal;15416577;0.302;Q1;43;30;53;319;30;51;0.41;10.63;United States;Northern America;Springer Publishing Company;2002-2021;"Research and Theory (Q1); Medicine (miscellaneous) (Q2)"
109;12717;Journal of Nutrition Education and Behavior;journal;17088259, 14994046, 18782620;0.29;Q3;85;65;169;1629;91;169;0.47;25.06;United States;Northern America;Elsevier Inc.;1996-2021;"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q3)"
110;3900148620;Journal of Family Nursing;journal;10748407, 1552549X;0.284;Q1;47;25;76;805;47;64;0.6;32.2;United States;Northern America;SAGE Publications Inc.;1995-2021;"Community and Home Care (Q1); Family Practice (Q2)"
111;70505;Journal of Nursing Education;journal;01484834;0.284;Q1;67;109;245;426;163;217;0.56;3.91;United States;Northern America;Slack Incorporated;1965-2021;"Nursing (miscellaneous) (Q1); Education (Q2)"
112;29553;Journal of Gerontological Social Work;journal;15404048, 01634372;0.283;Q2;45;53;135;1436;59;119;0.24;27.09;United States;Northern America;Routledge;1978-2021;"Nursing (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Social Work (Q3)"
113;29253;Nursing Outlook;journal;15283968, 00296554;0.282;Q2;61;65;182;831;77;155;0.35;12.78;United States;Northern America;Mosby Inc.;1953-2021;Nursing (miscellaneous) (Q2)
114;4000148703;British Journal of Learning Disabilities;journal;14683156, 13544187;0.281;Q1;41;33;100;503;33;74;0.41;15.24;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1994-1996, 1999-2003, 2005-2008, 2012-2021;"Pediatrics (Q1); Psychiatry and Mental Health (Q3)"
115;97992;Journal of the American Association of Nurse Anesthetists;journal;00027448;0.281;Q1;0;0;0;0;0;0;0;0;United States;Northern America;American Association Of Nurse Anesthetists Publishing;1945-1946, 1948-1950, 1965-1973, 1976-1978;"Advanced and Specialized Nursing (Q1); Medical and Surgical Nursing (Q1); Anesthesiology and Pain Medicine (Q2)"
116;21317;Health Promotion Practice;journal;15248399;0.277;Q2;54;55;99;1520;43;93;0.43;27.64;United States;Northern America;SAGE Publications Inc.;2000-2021;"Nursing (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2)"
117;28612;Canadian Journal on Aging;journal;07149808, 17101107;0.274;Q1;47;50;131;1871;55;111;0.33;37.42;Canada;Northern America;Cambridge University Press;1982-2021;"Community and Home Care (Q1); Geriatrics and Gerontology (Q2); Gerontology (Q2); Health (social science) (Q2)"
118;19447;Journal of the American Pharmacists Association : JAPhA;journal;15443191, 15443450;0.274;Q2;67;187;361;1772;313;338;0.9;9.48;United States;Northern America;American Pharmacists Association;2003-2021;"Pharmacy (Q1); Pharmacology (nursing) (Q2); Pharmacology (Q3)"
119;29320;Online Journal of Issues in Nursing;journal;10913734;0.274;Q2;45;57;112;525;37;72;0.36;9.21;United States;Northern America;American Nurses Association;1996-2019;Issues, Ethics and Legal Aspects (Q2)
120;28836;Nursing Ethics;journal;09697330, 14770989;0.268;Q2;64;81;181;1556;112;150;0.51;19.21;United Kingdom;Western Europe;SAGE Publications Ltd;1994-2021;Issues, Ethics and Legal Aspects (Q2)
121;28837;Nursing Forum;journal;17446198, 00296473;0.267;Q2;42;20;33;210;17;28;0.18;10.5;United States;Northern America;Wiley-Blackwell;1961-1981, 1984-1985, 1987-2000, 2002-2021;Nursing (miscellaneous) (Q2)
122;12400154722;Informatics for Health and Social Care;journal;17538157;0.266;Q2;40;26;66;534;60;64;0.68;20.54;United Kingdom;Western Europe;Informa Healthcare;1976-1995, 2008-2021;"Nursing (miscellaneous) (Q2); Health Informatics (Q3); Health Information Management (Q3)"
123;18993;New Genetics and Society;journal;14636778, 14699915;0.266;Q2;36;21;53;707;23;49;0.37;33.67;United Kingdom;Western Europe;Routledge;1996-1997, 1999-2021;"Health Policy (Q2); Health (social science) (Q2); Issues, Ethics and Legal Aspects (Q2); Genetics (Q4)"
124;28725;MCN The American Journal of Maternal Child Nursing;journal;15390683, 0361929X;0.265;Q2;43;65;191;795;96;157;0.5;12.23;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1976-2021;"Maternity and Midwifery (Q2); Pharmacology (nursing) (Q3)"
125;28541;Archives of Gerontology and Geriatrics;journal;01674943;0.262;Q2;82;116;219;2830;179;219;0.86;24.4;Ireland;Western Europe;Elsevier Ireland Ltd;1982-2022;"Geriatrics and Gerontology (Q2); Gerontology (Q2); Health (social science) (Q2); Aging (Q3)"
126;27603;Journal of Midwifery and Women's Health;journal;15269523;0.262;Q2;67;98;236;1961;135;198;0.54;20.01;United States;Northern America;Wiley-Blackwell;2000-2021;"Maternity and Midwifery (Q2); Medicine (miscellaneous) (Q2); Obstetrics and Gynecology (Q2)"
127;28234;Journal of Nursing Measurement;journal;19457049, 10613749;0.261;Q2;40;22;48;625;30;42;0.38;28.41;United States;Northern America;Springer Publishing Company;1993-2021;"Medicine (miscellaneous) (Q2); Nursing (miscellaneous) (Q2)"
128;19659;Theoretical Medicine and Bioethics;journal;15731200, 13867415;0.257;Q2;40;31;109;870;61;104;0.43;28.06;Netherlands;Western Europe;Springer Netherlands;1997-2021;"Issues, Ethics and Legal Aspects (Q2); Medicine (miscellaneous) (Q2)"
129;39963;Journal of Quality in Clinical Practice;journal;13205455;0.254;Q1;24;0;133;0;70;105;0.35;0;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1994-2001;Leadership and Management (Q1)
130;21100413740;International Journal of Care Coordination;journal;20534353, 20534345;0.253;Q1;17;24;49;220;24;39;0.69;9.17;United Kingdom;Western Europe;SAGE Publications Ltd;2014-2021;"Leadership and Management (Q1); Health Policy (Q2)"
131;12715;Journal of Human Nutrition and Dietetics;journal;09523871, 1365277X;0.253;Q3;76;44;173;1056;99;152;0.78;24;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1988-2021;"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q3)"
132;29552;Journal of Gerontological Nursing;journal;1938243X, 00989134;0.251;Q2;55;87;274;454;135;238;0.42;5.22;United States;Northern America;Slack Incorporated;1975-2021;Gerontology (Q2)
133;72957;Laboratory Automation and Information Management;journal;1381141X;0.251;Q1;9;0;15;0;10;15;0;0;Netherlands;Western Europe;Elsevier BV;1995-1999;Leadership and Management (Q1)
134;27599;Clinical Nursing Research;journal;10547738, 15523799;0.245;Q2;44;33;88;809;53;77;0.45;24.52;United States;Northern America;SAGE Publications Inc.;1992-2021;Nursing (miscellaneous) (Q2)
135;29558;Journal of Nutrition for the Elderly;journal;01639366, 15408566;0.243;Q3;26;22;59;499;26;59;0.42;22.68;United States;Northern America;Haworth Press Inc.;1980-2010;"Geriatrics and Gerontology (Q2); Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q3)"
136;28208;Journal of Holistic Nursing;journal;15525724, 08980101;0.242;Q2;42;28;82;851;39;69;0.21;30.39;United States;Northern America;SAGE Publications Inc.;1983-2021;Nursing (miscellaneous) (Q2)
137;18122;Nutritional Neuroscience;journal;14768305, 1028415X;0.242;Q3;63;49;122;2910;110;122;1.02;59.39;United Kingdom;Western Europe;Maney Publishing;1998-2021;"Medicine (miscellaneous) (Q2); Neuroscience (miscellaneous) (Q3); Nutrition and Dietetics (Q3)"
138;28240;Journal of Pediatric Nursing;journal;15328449, 08825963;0.241;Q1;64;65;182;1750;92;171;0.4;26.92;United Kingdom;Western Europe;W.B. Saunders Ltd;1986-2021;Pediatrics (Q1)
139;28222;Journal of Neuroscience Nursing;journal;08880395;0.238;Q1;46;29;142;402;70;131;0.53;13.86;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1986-2021;"Medical and Surgical Nursing (Q1); Neurology (clinical) (Q3); Surgery (Q3); Endocrine and Autonomic Systems (Q4)"
140;28835;Nursing Education Perspectives;journal;15365026;0.238;Q2;50;36;147;426;43;136;0.2;11.83;United States;Northern America;Lippincott Williams and Wilkins Ltd.;2002-2021;"Medicine (miscellaneous) (Q2); Nursing (miscellaneous) (Q2); Education (Q3)"
141;24223;Advances in Skin and Wound Care;journal;15388654, 15277941;0.234;Q1;64;36;138;306;93;120;0.58;8.5;United States;Northern America;Lippincott Williams and Wilkins Ltd.;2000-2021;"Advanced and Specialized Nursing (Q1); Dermatology (Q3)"
142;81093;Journal of Clinical Governance;journal;14675277;0.234;Q2;7;32;126;525;33;96;0.31;16.41;United Kingdom;Western Europe;Radcliffe Medical Press Ltd.;1999-2002;Leadership and Management (Q2)
143;14367;Seminars in Speech and Language;journal;10989056, 07340478;0.233;Q2;44;35;75;1183;36;75;0.41;33.8;United States;Northern America;Thieme Medical Publishers Inc.;1984-1991, 1995-2021;"LPN and LVN (Q2); Speech and Hearing (Q3)"
144;28183;Journal for Nurses in Staff Development;journal;15389049, 10987886;0.23;Q1;36;55;188;545;44;179;0.15;9.91;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1998-2012;"Fundamentals and Skills (Q1); Review and Exam Preparation (Q1); Leadership and Management (Q2); Education (Q3)"
145;21792;Journal of the Association of Nurses in AIDS Care;journal;15526917, 10553290;0.229;Q2;51;55;200;830;94;179;0.31;15.09;United States;Northern America;Elsevier USA;1991-2021;Advanced and Specialized Nursing (Q2)
146;17022;Perspectives in Biology and Medicine;journal;15298795, 00315982;0.227;Q2;50;44;118;1283;62;117;0.56;29.16;United States;Northern America;Johns Hopkins University Press;1957-2021;"Health Policy (Q2); History and Philosophy of Science (Q2); Issues, Ethics and Legal Aspects (Q2); Medicine (miscellaneous) (Q2)"
147;28206;Journal of Emergency Nursing;journal;15272966, 00991767;0.224;Q1;49;152;437;845;81;372;0.15;5.56;United States;Northern America;Mosby Inc.;1975-2021;Emergency Nursing (Q1)
148;27684;European Journal of Oncology Nursing;journal;15322122, 14623889;0.222;Q2;63;35;94;693;33;85;0.23;19.8;United States;Northern America;Churchill Livingstone;1998-2021;"Medicine (miscellaneous) (Q2); Oncology (nursing) (Q2)"
149;29957;Journal of Pediatric Oncology Nursing;journal;10434542, 15328457;0.222;Q1;52;38;107;444;48;92;0.35;11.68;United States;Northern America;SAGE Publications Inc.;1984-2021;"Pediatrics (Q1); Oncology (nursing) (Q2)"
150;13338;Health Care Analysis;journal;15733394, 10653058;0.221;Q2;39;29;88;839;36;85;0.36;28.93;Netherlands;Western Europe;Springer Netherlands;1993-2021;"Health Policy (Q2); Issues, Ethics and Legal Aspects (Q2); Health (social science) (Q3)"
151;14622;Social Work in Health Care;journal;00981389, 1541034X;0.219;Q2;45;36;145;1433;59;140;0.37;39.81;United States;Northern America;Routledge;1975-2021;"Community and Home Care (Q2); Psychiatry and Mental Health (Q3); Social Work (Q4)"
152;40637;Zeitschrift fur Gerontologie und Geriatrie;journal;09486704, 14351269;0.216;Q2;42;63;228;1759;125;210;0.43;27.92;Germany;Western Europe;D. Steinkopff-Verlag;1995-2021;"Gerontology (Q2); Geriatrics and Gerontology (Q3); Health (social science) (Q3); Issues, Ethics and Legal Aspects (Q3)"
153;27749;International Journal of Nursing Practice;journal;13227114, 1440172X;0.215;Q2;58;52;165;1225;68;149;0.29;23.56;United States;Northern America;Wiley-Blackwell;1995-2021;Nursing (miscellaneous) (Q2)
154;29925;Seminars in Oncology Nursing;journal;18783449, 07492081;0.214;Q3;49;54;105;1309;57;100;0.48;24.24;United Kingdom;Western Europe;W.B. Saunders Ltd;1985-2021;Oncology (nursing) (Q3)
155;23590;Science and Engineering Ethics;journal;13533452, 14715546;0.21;Q3;59;63;148;930;46;132;0.33;14.76;Netherlands;Western Europe;Springer Netherlands;1995-2021;"Health Policy (Q2); Health (social science) (Q3); Issues, Ethics and Legal Aspects (Q3); Management of Technology and Innovation (Q3)"
156;28185;Journal for Specialists in Pediatric Nursing;journal;15390136;0.209;Q2;41;30;77;61;42;68;0.48;2.03;United States;Northern America;Wiley-Blackwell;2002-2021;Pediatrics (Q2)
157;21937;Pain Management Nursing;journal;15249042, 15328635;0.209;Q2;52;20;57;569;27;52;0.47;28.45;United Kingdom;Western Europe;W.B. Saunders Ltd;2000-2021;Advanced and Specialized Nursing (Q2)
158;19900193221;Primary Health Care Research and Development;journal;14634236, 14771128;0.209;Q1;29;31;58;768;14;50;0.24;24.77;United Kingdom;Western Europe;Cambridge University Press;2000-2021;"Care Planning (Q1); Public Health, Environmental and Occupational Health (Q3)"
159;23849;Journal of Cardiovascular Nursing;journal;08894655, 15505049;0.207;Q2;63;35;115;305;57;114;0.43;8.71;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1986-2021;"Advanced and Specialized Nursing (Q2); Cardiology and Cardiovascular Medicine (Q3)"
160;11700154358;Journal of Research in Nursing;journal;1744988X, 17449871;0.207;Q1;35;12;74;189;20;59;0;15.75;United Kingdom;Western Europe;SAGE Publications Ltd;1996-1999, 2002, 2005-2021;Research and Theory (Q1)
161;27746;Intensive and Critical Care Nursing;journal;09643397;0.206;Q1;59;51;157;1151;63;137;0.3;22.57;United States;Northern America;Churchill Livingstone;1992-2021;Critical Care Nursing (Q1)
162;22886;Developing World Bioethics;journal;14718731, 14718847;0.205;Q3;30;17;19;215;12;18;0.63;12.65;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2001-2021;"Health Policy (Q2); Health (social science) (Q3); Issues, Ethics and Legal Aspects (Q3)"
163;4700152294;Activities, Adaptation and Aging;journal;01924788;0.204;Q2;24;10;60;316;24;60;0.34;31.6;United States;Northern America;Routledge;1981-1999, 2001-2021;"Gerontology (Q2); Health Professions (miscellaneous) (Q2); Geriatrics and Gerontology (Q3)"
164;28557;Australasian Journal on Ageing;journal;14406381, 17416612;0.204;Q2;39;43;145;811;47;123;0.28;18.86;United States;Northern America;Wiley-Blackwell;1998-2021;"Community and Home Care (Q2); Medicine (miscellaneous) (Q2); Geriatrics and Gerontology (Q3)"
165;27219;Clinical Effectiveness in Nursing;journal;13619004;0.204;Q2;21;38;48;477;15;41;0.31;12.55;United Kingdom;Western Europe;W.B. Saunders Ltd;2000-2006;"Medicine (miscellaneous) (Q2); Nursing (miscellaneous) (Q2)"
166;28828;Nursing Clinics of North America;journal;00296465, 15581357;0.204;Q2;33;65;198;2250;97;198;0.47;34.62;United Kingdom;Western Europe;W.B. Saunders Ltd;1966-2021;"Medicine (miscellaneous) (Q2); Nursing (miscellaneous) (Q2)"
167;21100779068;Comprehensive Child and Adolescent Nursing;journal;24694207, 24694193;0.202;Q2;40;19;55;498;30;51;0.38;26.21;United Kingdom;Western Europe;Taylor and Francis Ltd.;2016-2021;Pediatrics (Q2)
168;12728;Geburtshilfe und Frauenheilkunde;journal;14388804, 00165751;0.2;Q3;33;197;494;3801;249;476;0.58;19.29;Germany;Western Europe;Georg Thieme Verlag;1947-1948, 1950-2021;"Obstetrics and Gynecology (Q2); Maternity and Midwifery (Q3)"
169;27339;Journal of Religion and Health;journal;15736571, 00224197;0.2;Q2;46;30;66;666;18;66;0.25;22.2;United States;Northern America;Kluwer Academic/Human Sciences Press Inc.;1961-2021;"Religious Studies (Q1); Medicine (miscellaneous) (Q2); Nursing (miscellaneous) (Q2)"
170;13323;Nutrition in Clinical Practice;journal;19412452, 08845336;0.2;Q3;77;67;200;1856;98;178;0.43;27.7;United States;Northern America;"John Wiley &amp; Sons Inc.";1986-2021;"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q3)"
171;13153;Wounds;journal;19432704, 10447946;0.2;Q1;42;69;126;1371;72;126;0.52;19.87;United States;Northern America;HMP Communications;1996-2021;"Medical and Surgical Nursing (Q1); Surgery (Q3)"
172;11700154303;International Emergency Nursing;journal;1878013X, 1755599X;0.199;Q1;44;36;126;528;32;117;0.2;14.67;United Kingdom;Western Europe;Elsevier BV;2008-2021;Emergency Nursing (Q1)
173;28250;Journal of Psychosocial Nursing and Mental Health Services;journal;02793695;0.199;-;37;81;259;1092;76;234;0.25;13.48;United States;Northern America;Slack Incorporated;1981-2021;Psychiatry and Mental Health (Q3)
174;28839;Nursing in Critical Care;journal;14785153, 13621017;0.199;Q1;47;28;56;113;16;48;0.42;4.04;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1996-2000, 2002-2021;Critical Care Nursing (Q1)
175;27643;Critical Care Nursing Quarterly;journal;15505111, 08879303;0.198;Q1;36;42;117;791;34;103;0.17;18.83;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1987-2021;Critical Care Nursing (Q1)
176;5100153505;Occupational Ergonomics;journal;13599364;0.198;Q2;18;20;18;431;8;18;0.44;21.55;Netherlands;Western Europe;IOS Press BV;1998, 2000-2002, 2004-2008, 2011, 2018;"Advanced and Specialized Nursing (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Public Health, Environmental and Occupational Health (Q3); Rehabilitation (Q3)"
177;27169;Biological Research for Nursing;journal;10998004;0.197;Q2;50;26;76;1222;39;66;0.59;47;United States;Northern America;SAGE Publications Inc.;1999-2021;Research and Theory (Q2)
178;90223;Nutrition Bulletin;journal;14673010, 14719827;0.197;Q3;43;52;185;625;59;166;0.37;12.02;United Kingdom;Western Europe;John Wiley and Sons Ltd;1968-2021;"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q3)"
179;13473;Home Health Care Services Quarterly;journal;01621424, 15450856;0.196;Q2;30;16;61;405;19;61;0.27;25.31;United States;Northern America;Routledge;1979-2021;"Community and Home Care (Q2); Health Policy (Q2); Public Health, Environmental and Occupational Health (Q3)"
180;17641;Prehospital and Disaster Medicine;journal;1049023X, 19451938;0.196;Q2;52;38;205;739;48;174;0.2;19.45;United Kingdom;Western Europe;Cambridge University Press;1985-1987, 1989-2021;"Emergency Medicine (Q2); Emergency Nursing (Q2)"
181;12411;Tijdschrift voor Gerontologie en Geriatrie;journal;01679228, 07709056, 18756832;0.196;Q2;18;36;101;644;33;82;0.37;17.89;Netherlands;Western Europe;Nederlands Instituut voor Gerontologie (NIG);1982-2021;"Gerontology (Q2); Geriatrics and Gerontology (Q3)"
182;28204;Journal of Continuing Education in Nursing;journal;00220124, 19382472;0.195;Q2;44;39;117;9;39;109;0.22;0.23;United States;Northern America;Slack Incorporated;1970-2021;Review and Exam Preparation (Q2)
183;67938;Journal of Social and Administrative Pharmacy;journal;02810662;0.195;Q2;20;29;103;487;34;92;0.32;16.79;Sweden;Western Europe;Swedish Pharmaceutical Press;1962, 1986-2003;"Leadership and Management (Q2); Pharmaceutical Science (Q3)"
184;40064;Medicine, Science and the Law;journal;20421818, 00258024;0.195;Q3;37;62;186;890;64;165;0.35;14.35;United Kingdom;Western Europe;SAGE Publications Ltd;1960-2021;"Law (Q2); Health Policy (Q3); Issues, Ethics and Legal Aspects (Q3)"
185;28257;Journal of Vascular Nursing;journal;15326578, 10620303;0.191;Q1;24;33;63;361;15;62;0.13;10.94;United States;Northern America;Elsevier BV;1990-2021;Medical and Surgical Nursing (Q1)
186;28652;Clinical Gerontologist;journal;15452301, 07317115;0.188;Q2;35;40;124;1179;43;107;0.32;29.48;United States;Northern America;Routledge;1982-2021;"Gerontology (Q2); Clinical Psychology (Q3); Geriatrics and Gerontology (Q3); Health (social science) (Q3); Social Psychology (Q4)"
187;19700166614;International Journal of Orthopaedic and Trauma Nursing;journal;18781241, 18781292;0.188;Q2;19;46;108;661;12;99;0.15;14.37;Netherlands;Western Europe;Elsevier;2010-2021;"Advanced and Specialized Nursing (Q2); Orthopedics and Sports Medicine (Q3)"
188;29380;Rehabilitation Nursing;journal;02784807;0.188;Q2;38;22;99;62;42;93;0.26;2.82;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1975-2021;"Medicine (miscellaneous) (Q2); Nursing (miscellaneous) (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Rehabilitation (Q3)"
189;29996;Archivos Latinoamericanos de Nutricion;journal;00040622;0.187;Q3;35;55;221;1796;73;221;0.24;32.65;Venezuela;Latin America;Archivos Latinoamericanos Nutricion;1971-2021;"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q3)"
190;19700182723;GeroPsych: The Journal of Gerontopsychology and Geriatric Psychiatry;journal;16629647, 1662971X;0.187;Q2;22;14;48;669;20;45;0.17;47.79;United States;Northern America;Hogrefe Publishing;2010-2021;"Gerontology (Q2); Geriatrics and Gerontology (Q3)"
191;27186;Canadian Journal of Nursing Research;journal;08445621;0.186;Q2;43;48;142;1154;50;131;0.29;24.04;United States;Northern America;SAGE Publications Inc.;1988, 1990-2013, 2016-2021;Nursing (miscellaneous) (Q2)
192;27052;AORN Journal;journal;18780369, 00012092;0.184;Q2;46;144;405;1682;75;357;0.17;11.68;United States;Northern America;"John Wiley &amp; Sons Inc.";1963-2021;Medical and Surgical Nursing (Q2)
193;24575;Early Child Development and Care;journal;14768275, 03004430;0.183;Q2;49;58;201;1954;33;199;0.13;33.69;United Kingdom;Western Europe;Taylor and Francis Ltd.;1971-1974, 1976, 1978-2021;"Pediatrics (Q2); Developmental and Educational Psychology (Q4); Social Psychology (Q4)"
194;144654;Nutrition and Food Science;journal;00346659;0.183;Q3;33;121;551;593;38;534;0.08;4.9;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1971-2021;"Nutrition and Dietetics (Q3); Food Science (Q4)"
195;27140;Australian Journal of Advanced Nursing;journal;14474328, 08130531;0.182;Q2;39;29;87;30;31;72;0.21;1.03;Australia;Pacific Region;Australian Nursing Federation;1983-2021;"Advanced and Specialized Nursing (Q2); Nursing (miscellaneous) (Q2)"
196;15097;Journal of Child Health Care;journal;17412889, 13674935;0.182;Q2;41;22;97;567;17;92;0.2;25.77;United States;Northern America;SAGE Publications Inc.;1997-2021;"Pediatrics (Q2); Pediatrics, Perinatology and Child Health (Q3)"
197;4700152443;AACN Advanced Critical Care;journal;15597776, 15597768;0.181;Q2;44;44;143;1539;78;143;0.54;34.98;United States;Northern America;American Association of Critical Care Nurses;2006-2021;"Critical Care Nursing (Q2); Medicine (miscellaneous) (Q2); Emergency Medicine (Q3)"
198;28537;Annals of Long-Term Care;journal;15247929;0.178;Q3;18;74;270;1136;66;234;0.23;15.35;United States;Northern America;HMP Communications LLP;1998-2018;"Geriatrics and Gerontology (Q3); Gerontology (Q3)"
199;15970;Journal of Medicinal Food;journal;15577600, 1096620X;0.178;Q3;85;29;108;1017;47;100;0.54;35.07;United States;Northern America;Mary Ann Liebert Inc.;1999-2021;"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q3)"
200;27717;Holistic Nursing Practice;journal;08879311, 15505138;0.177;Q2;40;41;120;768;33;116;0.2;18.73;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1986-2021;"Advanced and Specialized Nursing (Q2); Medicine (miscellaneous) (Q2); Complementary and Alternative Medicine (Q3)"
201;17831;Medical History;journal;20488343, 00257273;0.177;Q2;29;24;115;2822;19;115;0.14;117.58;United Kingdom;Western Europe;Cambridge University Press;1957-2021;"History (Q1); Medicine (miscellaneous) (Q2); Nursing (miscellaneous) (Q2)"
202;12949;Ostomy Wound Management;journal;19432920, 08895899;0.176;Q2;0;0;0;0;0;0;0;0;United States;Northern America;HMP Communications;1988-2018;"Medicine (miscellaneous) (Q2); Nursing (miscellaneous) (Q2); Gastroenterology (Q3); Internal Medicine (Q3)"
203;28717;Bulletin of the History of Medicine;journal;10863176, 00075140;0.174;Q2;32;19;65;2606;25;64;0.33;137.16;United States;Northern America;Johns Hopkins University Press;1945-2021;"History (Q1); Medicine (miscellaneous) (Q2); Nursing (miscellaneous) (Q2)"
204;5300152517;International Journal on Disability and Human Development;journal;21910367, 21911231;0.174;Q2;26;22;124;543;39;115;0.29;24.68;Germany;Western Europe;Nova Science Publishers, Inc.;1999-2003, 2005-2021;"Advanced and Specialized Nursing (Q2); Geriatrics and Gerontology (Q3); Psychiatry and Mental Health (Q3); Rehabilitation (Q3); Sensory Systems (Q4); Speech and Hearing (Q4)"
205;29333;Orthopaedic Nursing;journal;07446020, 1542538X;0.173;Q3;38;46;224;236;42;204;0.16;5.13;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1981-2021;"Medicine (miscellaneous) (Q2); Advanced and Specialized Nursing (Q3); Orthopedics and Sports Medicine (Q3)"
206;29037;Geriatric Nursing;journal;15283984, 01974572;0.172;Q3;45;79;227;658;58;206;0.19;8.33;United States;Northern America;Mosby Inc.;1980-2021;"Medicine (miscellaneous) (Q2); Gerontology (Q3)"
207;29193;Journal of Aging and Social Policy;journal;15450821, 08959420;0.172;Q3;37;30;93;663;18;91;0.2;22.1;United States;Northern America;Routledge;1989-2021;"Demography (Q3); Gerontology (Q3); Life-span and Life-course Studies (Q4)"
208;27139;Australian Critical Care;journal;10367314;0.171;Q2;38;35;90;472;23;69;0.16;13.49;Ireland;Western Europe;Elsevier Ireland Ltd;1992-2021;"Critical Care Nursing (Q2); Emergency Nursing (Q2)"
209;19700170191;Quality in Ageing and Older Adults;journal;20428766, 14717794;0.171;Q1;19;25;31;508;7;28;0.23;20.32;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2000-2021;"Care Planning (Q1); Community and Home Care (Q2); Gerontology (Q3)"
210;12400154748;Population Health Management;journal;19427905, 19427891;0.17;Q2;42;22;67;486;17;62;0.36;22.09;United States;Northern America;Mary Ann Liebert Inc.;2008-2021;"Leadership and Management (Q2); Health Policy (Q3); Public Health, Environmental and Occupational Health (Q3)"
211;21512;ACC Current Journal Review;journal;10621458;0.169;Q2;11;43;158;203;31;125;0.16;4.72;Netherlands;Western Europe;Elsevier BV;1995-2005;"Nursing (miscellaneous) (Q2); Cardiology and Cardiovascular Medicine (Q3)"
212;22419;American Journal of Geriatric Cardiology;journal;10767460, 1751715X;0.169;Q3;33;81;203;1583;50;178;0.26;19.54;United States;Northern America;Wiley-Blackwell Publishing Ltd;1993-2008;"Cardiology and Cardiovascular Medicine (Q3); Geriatrics and Gerontology (Q3); Gerontology (Q3); Health Policy (Q3)"
