Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2010);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
564;14901;Journal of Thermal Biology;journal;03064565;0.638;Q1;57;69;181;2673;294;176;1.49;38.74;United Kingdom;Elsevier Ltd.;1975-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry (Q3); Developmental Biology (Q3); Physiology (Q3)"
565;15611;Agroforestry Systems;journal;15729680, 01674366;0.637;Q1;68;89;225;3651;333;221;1.45;41.02;Netherlands;Kluwer Academic Publishers;1982-ongoing;"Agronomy and Crop Science (Q1); Forestry (Q1)"
566;37794;Canadian Journal of Animal Science;journal;00083984;0.636;Q2;56;70;211;2547;202;207;1.03;36.39;Canada;Agricultural Institute of Canada;1975, 1993-ongoing;"Animal Science and Zoology (Q2); Food Animals (Q2)"
567;29517;International Review of Hydrobiology;journal;15222632, 14342944;0.636;Q2;48;37;149;1810;214;145;1.65;48.92;United Kingdom;John Wiley & Sons Ltd.;1908-1918, 1920-1934, 1936-1943, 1959-1981, 1983-1995, 1998-ongoing;"Aquatic Science (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
568;23023;New Forests;journal;01694286, 15735095;0.635;Q1;44;47;140;1964;194;140;1.07;41.79;Netherlands;Kluwer Academic Publishers;1986-ongoing;Forestry (Q1)
569;23610;Scandinavian Journal of Forest Research;journal;02827581;0.633;Q1;56;86;167;3257;199;151;1.19;37.87;United Kingdom;Taylor & Francis;1986-1991, 1993-ongoing;Forestry (Q1)
570;15300154803;Anatomical Record;journal;19328486, 19328494;0.632;Q2;50;229;484;10106;805;465;1.68;44.13;United States;John Wiley & Sons Inc.;2007-ongoing;"Anatomy (Q2); Biotechnology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Histology (Q2)"
571;69955;Contributions to Zoology;journal;13834517, 18759866;0.631;Q2;32;16;58;1015;87;58;1.41;63.44;Netherlands;SPB Academic Publ;1995-ongoing;"Animal Science and Zoology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
572;19348;Arctic;journal;00040843;0.63;Q2;53;45;122;1855;171;116;1.39;41.22;Canada;Arctic Institute of North America;1973, 1975, 1977-1981, 1983-1984, 1986, 1988-ongoing;Ecology, Evolution, Behavior and Systematics (Q2)
573;35872;American Journal of Potato Research;journal;1099209X;0.628;Q2;42;54;115;2034;133;109;1.24;37.67;United States;Springer New York LLC;1998-ongoing;"Agronomy and Crop Science (Q2); Plant Science (Q2)"
574;16900154701;Myrmecological News;journal;19973500, 19944136;0.628;Q2;28;21;31;1484;47;31;1.52;70.67;Austria;Austrian Society of Entomofaunistics;2009-ongoing;Insect Science (Q2)
575;26489;Starch/Staerke;journal;00389056, 1521379X;0.626;Q1;71;75;196;2402;306;192;1.4;32.03;Germany;Wiley - V C H Verlag GmbbH & Co.;1949-1959, 1961-ongoing;"Food Science (Q1); Organic Chemistry (Q2)"
576;17972;Diatom Research;journal;0269249X;0.623;Q2;31;37;108;1031;117;106;1.12;27.86;United Kingdom;Taylor & Francis;1986-ongoing;Aquatic Science (Q2)
577;4000149003;Ichthyological Exploration of Freshwaters;journal;09369902;0.622;Q2;20;30;80;914;61;80;0.72;30.47;Germany;Verlag F. Pfeil;2005-ongoing;"Animal Science and Zoology (Q2); Aquatic Science (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
578;24495;Wildlife Biology;journal;1903220X, 09096396;0.622;Q2;46;46;157;2104;192;157;0.89;45.74;Denmark;Nordic Council for Wildlife Research;1995-ongoing;"Ecology, Evolution, Behavior and Systematics (Q2); Management, Monitoring, Policy and Law (Q2); Nature and Landscape Conservation (Q2)"
579;5400152636;Fundamental and Applied Limnology;journal;18639135;0.62;Q2;56;64;223;3152;284;220;1.22;49.25;Germany;E. Schweizerbart'sche Verlagsbuchhandlung;2007-ongoing;"Aquatic Science (Q2); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
580;23312;Pedosphere;journal;10020160;0.619;Q2;48;86;241;3161;391;241;1.31;36.76;China;Kexue Chubaneshe/Science Press;1996-ongoing;Soil Science (Q2)
581;24589;Annales Zoologici Fennici;journal;0003455X;0.618;Q2;49;38;110;1983;124;109;0.99;52.18;Finland;Finnish Zoological and Botanical Publishing Board;1974-1977, 1979-ongoing;"Animal Science and Zoology (Q2); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Nature and Landscape Conservation (Q2)"
582;19811;Annals of the Entomological Society of America;journal;00138746;0.618;Q2;64;119;331;4494;384;328;1.17;37.76;United States;Entomological Society of America;1965-1970, 1973-1978, 1988, 1993-ongoing;Insect Science (Q2)
583;19700176902;BrewingScience;journal;18665195;0.618;Q2;14;18;54;610;52;53;1.18;33.89;Germany;Fachverlag Hans Carl;2007-ongoing;"Applied Microbiology and Biotechnology (Q2); Biotechnology (Q2); Food Science (Q2)"
584;22822;International Forestry Review;journal;14655489;0.614;Q1;41;37;137;1632;183;132;1.19;44.11;United Kingdom;Commonwealth Forestry Association;1999-ongoing;"Forestry (Q1); Geography, Planning and Development (Q1); Ecology (Q2)"
585;29436;Aquatic Living Resources;journal;09907440, 17652952;0.612;Q2;58;42;139;1685;161;136;1.12;40.12;France;EDP Sciences;1992-ongoing;Aquatic Science (Q2)
586;23189;Food Science and Technology International;journal;10820132;0.611;Q2;52;59;199;2395;218;199;0.78;40.59;United States;SAGE Publications;1995-ongoing;"Chemical Engineering (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Food Science (Q2)"
587;23239;Land Degradation and Development;journal;1099145X, 10853278;0.611;Q2;68;59;136;2536;205;135;1.41;42.98;United States;John Wiley & Sons Inc.;1989-1990, 1992-ongoing;"Development (Q1); Environmental Science (miscellaneous) (Q2); Soil Science (Q2); Environmental Chemistry (Q3)"
588;16655;Polish Botanical Studies;book series;08670730;0.61;Q1;10;0;3;0;4;3;0;0.00;Poland;Polska Akademia Nauk;1990-1997, 2004-2012;Agricultural and Biological Sciences (miscellaneous) (Q1)
589;11000153757;Israel Journal of Ecology and Evolution;journal;22244662, 15659801;0.609;Q2;30;25;81;1291;67;76;0.6;51.64;United Kingdom;Taylor & Francis;2006-ongoing;"Animal Science and Zoology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
590;5200152802;Mathematical Biosciences and Engineering;journal;15471063, 15510018;0.609;Q1;33;54;127;1400;182;123;1.43;25.93;United States;Arizona State University;2006-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q2); Computational Mathematics (Q2); Medicine (miscellaneous) (Q2); Modeling and Simulation (Q2)"
591;11300153742;Dairy Science and Technology;journal;19585594, 19585586;0.608;Q2;57;52;130;1984;155;120;1.18;38.15;Germany;Springer Verlag;2007-ongoing;"Food Science (Q2); Biochemistry (Q3)"
592;25341;Hortscience;journal;00185345;0.608;Q1;78;362;1021;9200;895;1013;0.83;25.41;United States;American Society for Horticultural Science;1977-1978, 1980-1981, 1983, 1985-ongoing;Horticulture (Q1)
593;22036;Journal of Field Ornithology;journal;02738570;0.608;Q2;42;47;141;1750;165;141;1.05;37.23;United States;Wiley-Blackwell;1996-ongoing;Ecology, Evolution, Behavior and Systematics (Q2)
594;25857;Flavour and Fragrance Journal;journal;10991026, 08825734;0.607;Q2;62;59;167;2605;338;164;2.27;44.15;United States;John Wiley & Sons Inc.;1985-ongoing;"Chemistry (miscellaneous) (Q2); Food Science (Q2)"
595;26789;CCAMLR Science;journal;10234063;0.606;Q2;27;13;32;448;37;25;1.25;34.46;Australia;Commission for the Conservation of Antartic Marine Living Resources;1996-ongoing;"Aquatic Science (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
596;29501;International Journal of Food Properties;journal;15322386, 10942912;0.605;Q2;42;117;225;3735;279;220;0.99;31.92;United States;Marcel Dekker Inc.;1998-ongoing;Food Science (Q2)
597;26724;Journal of the American Society for Horticultural Science;journal;00031062;0.605;Q1;71;64;302;2657;329;301;1;41.52;United States;American Society for Horticultural Science;1974-1981, 1983-1989, 1991, 1993-ongoing;"Horticulture (Q1); Genetics (Q3)"
598;17950;Dendrochronologia;journal;11257865;0.604;Q2;37;21;66;970;99;59;1.41;46.19;Germany;Elsevier GmbH;1989, 2002-ongoing;"Ecology (Q2); Plant Science (Q2)"
599;29688;Journal of Vector Ecology;journal;10811710;0.603;Q2;45;55;121;1932;161;112;1.56;35.13;United States;Wiley-Blackwell;1996-ongoing;"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
600;12162;Journal of the Marine Biological Association of the United Kingdom;journal;14697769, 00253154;0.602;Q2;60;176;629;7006;730;625;0.98;39.81;United Kingdom;Cambridge University Press;1887-1900, 1902-1904, 1906-ongoing;Aquatic Science (Q2)
601;14301;Symbiosis;journal;03345114, 18787665;0.6;Q2;42;59;116;2904;161;113;1.36;49.22;Germany;Springer Verlag;1973, 1985, 1987, 1990-1991, 1993-ongoing;Agricultural and Biological Sciences (miscellaneous) (Q2)
602;22872;Journal of Forest Research;journal;13416979, 16107403;0.598;Q2;35;54;154;1844;208;150;1.16;34.15;United Kingdom;Taylor & Francis;1996-1997, 1999-ongoing;Forestry (Q2)
603;17995;Economic Botany;journal;00130001;0.596;Q1;61;28;88;1115;142;85;1.6;39.82;United States;Springer New York LLC;1947-ongoing;"Horticulture (Q1); Plant Science (Q2)"
604;29570;Limnologica;journal;00759511;0.596;Q2;40;45;91;1905;184;88;1.84;42.33;Netherlands;Elsevier BV;1974, 1980, 1994-ongoing;Aquatic Science (Q2)
605;19400158519;Environmental Earth Sciences;journal;18666280;0.592;Q2;98;377;1325;11576;1730;1287;1.24;30.71;Germany;Springer Verlag;2009-ongoing;"Earth-Surface Processes (Q2); Geology (Q2); Pollution (Q2); Soil Science (Q2); Water Science and Technology (Q2); Environmental Chemistry (Q3); Global and Planetary Change (Q3)"
606;20076;Annals of Carnegie Museum;journal;00974463;0.591;Q2;24;9;53;627;43;51;0.85;69.67;United States;Carnegie Museum of Natural History;1990-ongoing;"Ecology, Evolution, Behavior and Systematics (Q2); Geology (Q2)"
607;17465;Community Ecology;journal;15858553;0.591;Q2;25;32;91;1728;109;89;1.03;54.00;Hungary;Akademiai Kiado;2001-ongoing;"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
608;20316;European Journal of Entomology;journal;12105759, 18028829;0.588;Q2;51;74;273;3248;305;270;1.06;43.89;Czech Republic;Akademie Ved Ceske Republiky;1993-ongoing;Insect Science (Q2)
609;5200153114;Journal of Experimental Zoology Part A: Ecological Genetics and Physiology;journal;19325223;0.587;Q2;46;65;181;3501;303;177;1.58;53.86;United States;John Wiley & Sons Inc.;2007-ongoing;"Animal Science and Zoology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Genetics (Q3); Molecular Biology (Q3); Physiology (Q3)"
610;22007;ILAR Journal;journal;10842020;0.585;Q2;64;42;113;2872;256;104;2.64;68.38;United Kingdom;Oxford University Press;1997-ongoing;"Animal Science and Zoology (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
611;20335;Florida Entomologist;journal;00154040;0.583;Q2;48;110;318;2083;242;317;0.72;18.94;United States;Florida Entomologist Society;1982, 1993-ongoing;"Ecology, Evolution, Behavior and Systematics (Q2); Insect Science (Q2)"
612;17300;Botanica Marina;journal;00068055, 14374323;0.581;Q2;51;66;150;2862;200;142;1.29;43.36;Germany;Walter de Gruyter GmbH;1981, 1985, 1987, 1992-ongoing;"Aquatic Science (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Plant Science (Q2)"
613;12959;Origins of Life and Evolution of Biospheres;journal;01696149, 15730875;0.581;Q2;58;79;120;1753;218;119;2.19;22.19;Netherlands;Kluwer Academic Publishers;1984-ongoing;"Ecology, Evolution, Behavior and Systematics (Q2); Medicine (miscellaneous) (Q2); Space and Planetary Science (Q3)"
614;13669;Proceedings of the Biological Society of Washington;journal;0006324X;0.578;Q2;26;33;115;744;77;115;0.64;22.55;United States;Biological Society of Washington;1983-1984, 1992-ongoing;Agricultural and Biological Sciences (miscellaneous) (Q2)
615;4700151916;Zootaxa;journal;11755326;0.575;Q2;71;1558;3614;59398;3270;3439;0.93;38.12;New Zealand;Magnolia Press;2005-ongoing;"Animal Science and Zoology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
616;14864;Cryobiology;journal;00112240, 10902392;0.574;Q2;76;111;257;4351;554;254;2.08;39.20;United States;Elsevier Inc.;1964-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
617;3100147401;Ecological Informatics;journal;15749541;0.571;Q2;42;58;119;2482;211;116;1.79;42.79;Netherlands;Elsevier BV;2006-ongoing;"Applied Mathematics (Q2); Computer Science Applications (Q2); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Modeling and Simulation (Q2); Computational Theory and Mathematics (Q3); Ecological Modeling (Q3)"
618;18625;Koedoe;journal;20710771, 00756458;0.571;Q2;25;10;27;462;29;25;1.16;46.20;South Africa;OpenJournals Publishing AOSIS (Pty) Ltd;1980-1984, 1987-2006, 2008-ongoing;"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
619;23412;Journal of AOAC International;journal;10603271;0.57;Q2;79;245;555;6179;751;545;1.26;25.22;United States;AOAC International;1993-ongoing;"Agronomy and Crop Science (Q2); Analytical Chemistry (Q2); Food Science (Q2); Pharmacology (Q2); Environmental Chemistry (Q3)"
620;22626;Laboratory Animals;journal;00236772;0.564;Q2;55;61;144;1661;225;142;1.62;27.23;United Kingdom;SAGE Publications Inc.;1970-ongoing;"Animal Science and Zoology (Q2); Veterinary (miscellaneous) (Q2)"
621;100147333;Marine Biology Research;journal;17451000, 17451019;0.564;Q2;31;55;142;2182;208;136;1.63;39.67;United Kingdom;Taylor & Francis;2005-ongoing;"Aquatic Science (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Oceanography (Q2)"
622;16515;Photosynthetica;journal;03003604, 15739058;0.564;Q2;59;96;267;3751;362;259;1.3;39.07;Czech Republic;Akademie Ved Ceske Republiky;1979, 1981, 1983, 1985, 1988-1989, 1993-ongoing;"Plant Science (Q2); Physiology (Q3)"
623;71741;Renewable Agriculture and Food Systems;journal;17421713, 17421705;0.564;Q2;43;36;81;1553;136;73;1.26;43.14;United Kingdom;Cambridge University Press;2004-ongoing;"Agronomy and Crop Science (Q2); Food Science (Q2)"
624;8300153207;Fish Physiology;book series;15465098;0.563;Q2;45;18;30;1962;61;18;4.88;109.00;United States;Academic Press;1969-1971, 1979, 1983-1984, 1988, 1992, 1994-1995, 1997-1998, 2001, 2005-2007, 2010-2013, 2015-ongoing;"Animal Science and Zoology (Q2); Physiology (Q3)"
625;27005;Journal of the American Society of Brewing Chemists;journal;03610470;0.562;Q2;36;44;128;1048;151;126;1.27;23.82;United States;American Society of Brewing Chemists;1994-ongoing;"Applied Microbiology and Biotechnology (Q2); Biotechnology (Q2); Food Science (Q2)"
626;62653;Seed Science Research;journal;09602585;0.562;Q2;58;27;81;1133;101;76;1.26;41.96;United Kingdom;Cambridge University Press;1991-ongoing;Plant Science (Q2)
627;74286;AgBioForum;journal;1522936X;0.56;Q2;38;36;57;1008;106;57;1.69;28.00;United States;University of Missouri;1998-ongoing;"Agronomy and Crop Science (Q2); Biotechnology (Q2); Economics and Econometrics (Q2); Food Science (Q2)"
628;4000151823;Scientia Agricola;journal;01039016, 1678992X;0.559;Q2;45;100;301;3129;317;294;1;31.29;Brazil;Escola Superior de Agricultura Luiz de Queiroz;2006-ongoing;"Agronomy and Crop Science (Q2); Animal Science and Zoology (Q2)"
629;19833;Mycopathologia;journal;15730832, 0301486X;0.558;Q2;64;104;229;3085;532;225;2.37;29.66;Netherlands;Kluwer Academic Publishers;1938-1941, 1943, 1948-1950, 1959-1962, 1973-ongoing;"Agronomy and Crop Science (Q2); Applied Microbiology and Biotechnology (Q2); Plant Science (Q2); Veterinary (miscellaneous) (Q2); Microbiology (Q3)"
630;24137;Amphibia - Reptilia;journal;01735373, 15685381;0.556;Q2;40;79;181;3103;229;181;1.18;39.28;Netherlands;Brill;1981-ongoing;"Animal Science and Zoology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
631;13559;Journal of Loss Prevention in the Process Industries;journal;09504230;0.555;Q2;65;111;293;2442;382;278;1.3;22.00;Netherlands;Elsevier BV;1988-ongoing;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Industrial and Manufacturing Engineering (Q1); Control and Systems Engineering (Q2); Food Science (Q2); Management Science and Operations Research (Q2); Safety, Risk, Reliability and Quality (Q2)"
632;22131;Ornis Fennica;journal;00305685;0.555;Q2;27;21;50;804;53;49;0.75;38.29;Finland;Finnish Ornithological Society;1979-1985, 1991-ongoing;Animal Science and Zoology (Q2)
633;21100247800;Phycological Research;journal;13220829, 14401835;0.555;Q2;38;34;101;1233;110;98;1.16;36.26;United States;John Wiley and Sons Inc.;1995, 1997-ongoing;"Ecology, Evolution, Behavior and Systematics (Q2); Physiology (Q3)"
634;19900194300;Journal of Systematics and Evolution;journal;16744918;0.553;Q2;36;40;240;1803;242;237;1.45;45.08;United States;Wiley-Blackwell;2008-ongoing;"Ecology, Evolution, Behavior and Systematics (Q2); Plant Science (Q2)"
635;14345;Theory in Biosciences;journal;14317613;0.552;Q2;32;29;82;1567;103;73;1.37;54.03;Germany;Springer Verlag;1997-ongoing;"Applied Mathematics (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Statistics and Probability (Q3)"
636;24104;Acta Zoologica;journal;14636395, 00017272;0.551;Q2;34;46;126;2301;156;123;1.14;50.02;United Kingdom;Blackwell Publishing Inc.;1920-ongoing;"Animal Science and Zoology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Cell Biology (Q4)"
637;24079;Acta Chiropterologica;journal;15081109;0.547;Q2;34;42;131;1993;165;131;1.07;47.45;Poland;Museum and Institute of Zoology PAS;1999-ongoing;Animal Science and Zoology (Q2)
638;15627;Food and Bioproducts Processing: Transactions of the Institution of of Chemical Engineers, Part C;journal;09603085, 17443571;0.547;Q2;56;60;104;1536;133;100;1.34;25.60;United Kingdom;Institution of Chemical Engineers;1991-1994, 1996-ongoing;"Chemical Engineering (miscellaneous) (Q1); Biotechnology (Q2); Food Science (Q2); Biochemistry (Q3)"
639;22540;Journal of Arachnology;journal;01618202;0.547;Q2;44;80;175;2297;188;175;0.95;28.71;United States;American Arachnological Society;1987, 1993-ongoing;Insect Science (Q2)
640;29417;Aquacultural Engineering;journal;01448609;0.546;Q2;61;35;112;1254;150;109;1.24;35.83;Netherlands;Elsevier BV;1982-ongoing;Aquatic Science (Q2)
641;29031;Annales de Limnologie;journal;00034088;0.545;Q2;28;28;67;1281;81;66;1.24;45.75;France;EDP Sciences;1978-1981, 1983-1984, 1993-ongoing;Aquatic Science (Q2)
642;5400152649;Mycological Progress;journal;1617416X;0.545;Q2;30;57;82;2000;116;78;1.35;35.09;Germany;Springer Verlag;2006-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Plant Science (Q2)"
643;17700155709;Fire Ecology;journal;19339747;0.544;Q2;23;24;28;1497;24;26;0.92;62.38;United States;Association for Fire Ecology;2009-ongoing;"Ecology, Evolution, Behavior and Systematics (Q2); Environmental Science (miscellaneous) (Q2); Forestry (Q2)"
644;29422;Aquaculture International;journal;1573143X, 09676120;0.542;Q2;48;99;138;3574;175;137;1.04;36.10;Netherlands;Kluwer Academic Publishers;1993-ongoing;"Agronomy and Crop Science (Q2); Aquatic Science (Q2)"
645;19700188321;Database : the journal of biological databases and curation;journal;17580463;0.542;Q2;46;34;22;0;42;21;2;0.00;United Kingdom;Oxford University Press;2009-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Information Systems (Q2)"
646;24565;Zoological Studies;journal;10215506, 1810522X;0.542;Q2;39;87;183;3433;191;175;1.05;39.46;Taiwan;Academia Sinica;1994-ongoing;Animal Science and Zoology (Q2)
647;24346;Western Journal of Applied Forestry;journal;08856095;0.541;Q2;31;30;87;884;67;85;0.82;29.47;United States;Society of American Foresters;1988-1991, 1996-2013;"Forestry (Q2); Plant Science (Q2)"
648;24090;Acta Ethologica;journal;14379546, 08739749;0.54;Q2;28;17;40;849;43;40;0.94;49.94;Germany;Springer Verlag;1998-ongoing;"Animal Science and Zoology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
649;20393;Insect Systematics and Evolution;journal;1399560X;0.54;Q2;25;19;73;526;64;71;0.95;27.68;Netherlands;Brill;1996-ongoing;"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Insect Science (Q2)"
650;40409;Soil Science;journal;0038075X, 15389243;0.54;Q2;81;78;211;2930;203;200;0.87;37.56;United States;Lippincott Williams & Wilkins Ltd.;1973-ongoing;Soil Science (Q2)
651;22654;Ringing and Migration;journal;03078698;0.537;Q2;15;18;45;369;30;42;0.69;20.50;United Kingdom;Taylor & Francis;1975-ongoing;Animal Science and Zoology (Q2)
652;13352;Ameghiniana;journal;00027014;0.536;Q2;34;40;164;2435;143;162;0.82;60.88;Argentina;Association Paleontologica Argentina;1985, 1992-ongoing;"Ecology, Evolution, Behavior and Systematics (Q2); Paleontology (Q2)"
653;101700;European Journal of Wildlife Research;journal;16124642;0.535;Q2;41;115;227;4823;339;223;1.44;41.94;Germany;Springer Verlag;1996-2002, 2004-ongoing;"Ecology, Evolution, Behavior and Systematics (Q2); Management, Monitoring, Policy and Law (Q2); Nature and Landscape Conservation (Q2)"
654;23252;Nematology;journal;15685411, 13885545;0.535;Q2;47;80;231;2813;243;229;1.07;35.16;Netherlands;Brill;1999-ongoing;"Agronomy and Crop Science (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
655;19093;Acta Protozoologica;journal;16890027, 00651583;0.533;Q2;34;31;87;1216;87;87;1.08;39.23;Poland;Jagiellonian University Press;1973-1990, 1992-ongoing;Agricultural and Biological Sciences (miscellaneous) (Q2)
656;24588;Annales Zoologici;journal;00034541;0.533;Q2;25;60;162;1053;86;162;0.49;17.55;Poland;Polska Akademia Nauk;1996-ongoing;Ecology, Evolution, Behavior and Systematics (Q2)
657;8200153106;Plant Signaling and Behavior;journal;15592316;0.532;Q2;64;447;736;11400;730;698;0.99;25.50;United States;Landes Bioscience;2006-ongoing;Plant Science (Q2)
658;19155;Archives of Insect Biochemistry and Physiology;journal;15206327, 07394462;0.531;Q2;61;54;140;2175;231;136;1.73;40.28;United States;John Wiley & Sons Inc.;1990-ongoing;"Insect Science (Q2); Medicine (miscellaneous) (Q2); Biochemistry (Q3); Physiology (Q3)"
659;16768;Australasian Plant Pathology;journal;08153191;0.531;Q2;47;69;237;2559;216;235;0.88;37.09;Netherlands;Springer Netherlands;1978-ongoing;Plant Science (Q2)
660;5200153106;Neotropical Ichthyology;journal;16796225;0.531;Q2;33;75;183;2920;210;182;0.99;38.93;Brazil;Sociedade Brasileira de Ictiologia;2006-ongoing;Aquatic Science (Q2)
661;12883;New Zealand Journal of Ecology;journal;01106465;0.53;Q2;42;35;76;2792;90;72;1.2;79.77;New Zealand;New Zealand Ecological Society, Inc.;1980, 1982-ongoing;"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
662;19911;New Zealand Journal of Botany;journal;0028825X;0.529;Q2;35;19;108;721;101;105;0.83;37.95;United Kingdom;Taylor & Francis;1963-ongoing;"Plant Science (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
663;22586;Journal of Shellfish Research;journal;07308000;0.527;Q2;55;127;301;4816;365;300;1.09;37.92;United States;National Shellfisheries Association, Inc.;1993-ongoing;Aquatic Science (Q2)
664;16641;Acta Physiologiae Plantarum;journal;01375881;0.526;Q2;56;144;294;5519;473;293;1.46;38.33;Poland;Agencja Wydawnicza ARIES;1985, 1993-ongoing;"Agronomy and Crop Science (Q2); Plant Science (Q2); Physiology (Q3)"
665;4300151410;Revista Arvore;journal;01006762;0.526;Q2;25;120;303;3142;166;303;0.32;26.18;Brazil;Sociedade de Investigacoes Florestais, Universidade Federal de Vicosa;2006-ongoing;Forestry (Q2)
666;21930;Fish Physiology and Biochemistry;journal;09201742, 15735168;0.525;Q2;69;131;155;5433;250;152;1.63;41.47;Netherlands;Kluwer Academic Publishers;1986-ongoing;"Aquatic Science (Q2); Medicine (miscellaneous) (Q2); Biochemistry (Q3); Physiology (Q3)"
667;24012;International Journal of Environmental Analytical Chemistry;journal;10290397, 03067319;0.525;Q2;38;87;227;2883;302;226;1.37;33.14;Switzerland;Gordon and Breach Science Publishers;1971-ongoing;"Health, Toxicology and Mutagenesis (Q2); Pollution (Q2); Public Health, Environmental and Occupational Health (Q2); Soil Science (Q2); Waste Management and Disposal (Q2); Water Science and Technology (Q2); Analytical Chemistry (Q3); Environmental Chemistry (Q3)"
668;21017;Bird Conservation International;journal;09592709, 14740001;0.524;Q2;37;40;112;1515;130;109;1.28;37.88;United Kingdom;Cambridge University Press;1991-ongoing;"Animal Science and Zoology (Q2); Ecology (Q2); Nature and Landscape Conservation (Q2)"
669;23444;Journal of Animal Physiology and Animal Nutrition;journal;14390396, 09312439;0.524;Q2;45;137;225;5228;313;225;1.23;38.16;United Kingdom;Blackwell Publishing Inc.;1938-1940, 1943-1944, 1955-ongoing;"Animal Science and Zoology (Q2); Food Animals (Q2)"
670;29630;Journal of Natural History;journal;00222933, 14645262;0.524;Q3;41;144;397;5010;387;396;0.93;34.79;United Kingdom;Taylor & Francis;1967-ongoing;Ecology, Evolution, Behavior and Systematics (Q3)
671;5000158703;Croatian Journal of Forest Engineering;journal;18489672, 18455719;0.523;Q2;21;16;49;355;32;47;0.65;22.19;Croatia;Faculty of Forestry, University of Zagreb;2005-ongoing;Forestry (Q2)
672;22584;Journal of Molluscan Studies;journal;02601230;0.523;Q2;43;46;148;1816;172;146;0.92;39.48;United Kingdom;Oxford University Press;1986-ongoing;"Animal Science and Zoology (Q2); Aquatic Science (Q2)"
673;24132;American Malacological Bulletin;journal;07402783;0.522;Q3;29;19;92;677;88;89;1.08;35.63;United States;American Malacological Society, Inc.;1988, 1993-1994, 1996-ongoing;"Aquatic Science (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
674;5200153104;Journal of Poultry Science;journal;13467395, 13490486;0.522;Q2;25;52;126;1728;124;125;0.99;33.23;Japan;Japan Poultry Science Association;2007-ongoing;Animal Science and Zoology (Q2)
675;13699;Biology and Philosophy;journal;15728404, 01693867;0.521;Q2;45;44;115;2454;152;111;0.99;55.77;Netherlands;Kluwer Academic Publishers;1986-ongoing;"History and Philosophy of Science (Q1); Philosophy (Q1); Agricultural and Biological Sciences (miscellaneous) (Q2)"
676;24976;Forest Products Journal;journal;00157473;0.521;Q2;47;100;364;2385;246;339;0.65;23.85;United States;Forest Products Society;1968-1989, 1993, 1995-ongoing;"Forestry (Q2); Materials Science (miscellaneous) (Q2); Plant Science (Q2)"
677;21100394230;Horticulture Journal;journal;21890102, 21890110;0.521;Q1;31;49;162;1549;126;162;0.74;31.61;Japan;Japanese Society for Horticultural Science;2015-ongoing;"Horticulture (Q1); Plant Science (Q2)"
678;25344;HortTechnology;journal;10630198;0.521;Q2;49;156;316;3825;217;315;0.62;24.52;United States;American Society for Horticultural Science;1993-ongoing;Horticulture (Q2)
