Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2000);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
96;14881;Clinical Linguistics and Phonetics;journal;02699206, 14645076;0.519;Q2;53;33;75;1452;60;74;0.98;44;United Kingdom;Western Europe;Informa Healthcare;1987-2021;"Linguistics and Language (Q1); Medicine (miscellaneous) (Q1); Speech and Hearing (Q2)"
97;19817;British Journal of Sports Medicine;journal;03063674, 14730480;0.506;Q1;189;164;361;2287;301;261;0.75;13.95;United Kingdom;Western Europe;BMJ Publishing Group;1964, 1974-2021;"Medicine (miscellaneous) (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Orthopedics and Sports Medicine (Q2); Sports Science (Q2)"
98;15724;Pediatric Exercise Science;journal;15432920, 08998493;0.496;Q1;66;35;86;1240;62;79;0.43;35.43;United States;Northern America;Human Kinetics Publishers Inc.;1996-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Orthopedics and Sports Medicine (Q2); Pediatrics, Perinatology and Child Health (Q2); Sports Science (Q3)"
99;19870;Journal of Applied Sport Psychology;journal;10413200, 15331571;0.495;Q3;80;16;60;758;67;60;1.15;47.38;United Kingdom;Western Europe;Taylor and Francis Ltd.;1989-2021;"Applied Psychology (Q2); Sports Science (Q3)"
100;19700176802;Journal of Physiotherapy;journal;18369553, 18369561;0.494;Q1;75;43;110;486;58;84;0.47;11.3;Australia;Pacific Region;Australian Physiotherapy Association;2010-2021;Physical Therapy, Sports Therapy and Rehabilitation (Q1)
101;29178;Ergonomics;journal;00140139, 13665847;0.487;Q1;117;143;348;4209;422;341;1.06;29.43;United Kingdom;Western Europe;Taylor and Francis Ltd.;1957-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Human Factors and Ergonomics (Q2)"
102;21090;Journal of Sports Sciences;journal;1466447X, 02640414;0.479;Q1;145;346;366;2724;261;342;0.52;7.87;United Kingdom;Western Europe;Routledge;1983-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Orthopedics and Sports Medicine (Q2); Sports Science (Q3)"
103;25504;Diabetes Educator;journal;01457217, 15546063;0.478;Q1;0;0;0;0;0;0;0;0;United States;Northern America;SAGE Publications Inc.;1979-2020;"Health Professions (miscellaneous) (Q1); Endocrinology, Diabetes and Metabolism (Q2)"
104;29514;Radiation Protection Dosimetry;journal;17423406, 01448420;0.467;Q3;74;323;1086;4632;615;1036;0.56;14.34;United Kingdom;Western Europe;Oxford University Press;1981-2021;"Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Radiation (Q3); Radiological and Ultrasound Technology (Q3)"
105;26785;Annals of Clinical and Laboratory Science;journal;00917370, 15508080;0.462;Q1;59;51;132;1635;185;131;1.13;32.06;United States;Northern America;Association of Clinical Scientists;1971-2021;"Medical Laboratory Technology (Q1); Medicine (miscellaneous) (Q1); Hematology (Q2); Pathology and Forensic Medicine (Q2); Clinical Biochemistry (Q3); Immunology (Q3); Immunology and Allergy (Q3); Microbiology (Q3); Molecular Biology (Q4)"
106;29854;Occupational Therapy International;journal;15570703, 09667903;0.457;Q2;39;23;59;23;32;59;0.44;1;Egypt;Africa/Middle East;Hindawi Limited;1994-2021;"Medicine (miscellaneous) (Q1); Occupational Therapy (Q2)"
107;19889;Journal of Strength and Conditioning Research;journal;10648011, 15334287;0.452;Q2;140;75;168;2037;139;167;0.68;27.16;United States;Northern America;NSCA National Strength and Conditioning Association;1987-2021;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q3)"
108;21172;Complementary Therapies in Medicine;journal;18736963, 09652299;0.451;Q1;69;53;125;742;87;104;0.72;14;United States;Northern America;Churchill Livingstone;1993-2021;"Advanced and Specialized Nursing (Q1); Complementary and Alternative Medicine (Q1); Complementary and Manual Therapy (Q1)"
109;21100256982;IEEE Journal of Biomedical and Health Informatics;journal;21682208, 21682194;0.451;Q3;137;44;95;875;107;93;0.97;19.89;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2013-2021;"Biotechnology (Q2); Computer Science Applications (Q2); Electrical and Electronic Engineering (Q2); Health Information Management (Q3)"
110;27226;Journal of Clinical Laboratory Analysis;journal;08878013, 10982825;0.445;Q2;53;54;173;1582;219;173;1.1;29.3;United States;Northern America;Wiley-Liss Inc.;1987-2021;"Biochemistry (medical) (Q2); Hematology (Q2); Medical Laboratory Technology (Q2); Microbiology (medical) (Q2); Public Health, Environmental and Occupational Health (Q2); Clinical Biochemistry (Q3); Immunology and Allergy (Q3)"
111;15746;Pediatric Physical Therapy;journal;08985669, 1538005X;0.445;Q2;50;22;59;569;27;52;0.45;25.86;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1989-2021;"Medicine (miscellaneous) (Q1); Pediatrics, Perinatology and Child Health (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2)"
112;28682;British Journal of Occupational Therapy;journal;03080226, 14776006;0.433;Q2;49;152;318;2131;184;271;0.53;14.02;United Kingdom;Western Europe;SAGE Publications Inc.;1974-1976, 1996-2021;Occupational Therapy (Q2)
113;15281;Sport Psychologist;journal;15432793, 08884781;0.428;Q3;74;23;88;812;56;88;0.61;35.3;United States;Northern America;Human Kinetics Publishers Inc.;1996-2021;"Applied Psychology (Q3); Sports Science (Q3)"
114;19876;Journal of Sport Rehabilitation;journal;15433072, 10566716;0.425;Q2;54;30;81;881;58;79;0.49;29.37;United States;Northern America;Human Kinetics Publishers Inc.;1992-2021;"Rehabilitation (Q1); Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Biophysics (Q3); Sports Science (Q3)"
115;29283;Journal of Occupational Rehabilitation;journal;15733688, 10530487;0.412;Q2;76;22;64;827;48;62;0.64;37.59;United States;Northern America;Springer New York;1991-2021;"Rehabilitation (Q1); Occupational Therapy (Q2)"
116;23607;Computerized Medical Imaging and Graphics;journal;18790771, 08956111;0.407;Q3;82;47;153;928;102;151;0.57;19.74;United Kingdom;Western Europe;Elsevier Ltd.;1988-2021;"Computer Graphics and Computer-Aided Design (Q2); Computer Vision and Pattern Recognition (Q2); Health Informatics (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Radiological and Ultrasound Technology (Q3)"
117;18701;Psychiatric Rehabilitation Journal;journal;1095158X, 15593126;0.397;Q1;68;51;108;1097;92;108;0.89;21.51;United States;Northern America;Boston University;1996-2021;"Health Professions (miscellaneous) (Q1); Rehabilitation (Q1); Psychiatry and Mental Health (Q2)"
118;22281;Reading and Writing;journal;09224777, 15730905;0.394;Q2;80;14;64;574;37;64;0.49;41;Netherlands;Western Europe;Springer Netherlands;1989-2021;"Education (Q2); Linguistics and Language (Q2); Speech and Hearing (Q2); Neuropsychology and Physiological Psychology (Q3)"
119;35330;Scandinavian Audiology;journal;01050397;0.392;Q1;32;32;95;752;71;91;0.81;23.5;Canada;Northern America;Decker Publishing;1972-2001;"Health Professions (miscellaneous) (Q1); Otorhinolaryngology (Q2); Psychology (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2)"
120;22456;International Journal of Pharmacy Practice;journal;09617671, 20427174;0.387;Q1;39;40;101;1160;99;96;0.97;29;United Kingdom;Western Europe;Oxford University Press;1991-2021;"Pharmacy (Q1); Health Policy (Q2); Medicine (miscellaneous) (Q2); Pharmaceutical Science (Q2); Public Health, Environmental and Occupational Health (Q2)"
121;14018;Human Movement Science;journal;01679457, 18727646;0.384;Q3;94;37;124;1492;132;124;1.02;40.32;Netherlands;Western Europe;Elsevier;1982-2021;"Medicine (miscellaneous) (Q2); Orthopedics and Sports Medicine (Q2); Biophysics (Q3); Experimental and Cognitive Psychology (Q3); Sports Science (Q3)"
122;16953;Physiotherapy Theory and Practice;journal;15325040, 09593985;0.384;Q2;49;24;79;639;45;68;0.4;26.63;United Kingdom;Western Europe;Informa Healthcare;1985-2021;Physical Therapy, Sports Therapy and Rehabilitation (Q2)
123;28025;Gait and Posture;journal;09666362;0.383;Q3;156;49;273;1236;186;273;0.46;25.22;Netherlands;Western Europe;Elsevier;1993-2021;"Orthopedics and Sports Medicine (Q2); Rehabilitation (Q2); Biophysics (Q3); Sports Science (Q3)"
124;16295;Australian Occupational Therapy Journal;journal;00450766, 14401630;0.38;Q3;47;20;53;636;29;47;0.35;31.8;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1952-1953, 1956-2021;Occupational Therapy (Q3)
125;40970;Magnetic Resonance Materials in Physics, Biology, and Medicine;journal;13528661, 09685243;0.379;Q3;65;67;176;1054;103;174;0.53;15.73;Germany;Western Europe;Springer Verlag;1984, 1993-2021;"Radiology, Nuclear Medicine and Imaging (Q2); Biophysics (Q3); Radiological and Ultrasound Technology (Q3)"
126;14604;Ophthalmic and Physiological Optics;journal;02755408, 14751313;0.378;Q1;70;58;241;1638;146;220;0.52;28.24;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1981-2021;"Optometry (Q1); Ophthalmology (Q2); Sensory Systems (Q3)"
127;29191;Journal of Aging and Physical Activity;journal;10638652, 1543267X;0.372;Q2;62;32;71;942;56;68;0.96;29.44;United States;Northern America;Human Kinetics Publishers Inc.;1996-2021;"Gerontology (Q1); Geriatrics and Gerontology (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2); Sports Science (Q3)"
128;13929;Applied Ergonomics;journal;18729126, 00036870;0.367;Q2;107;68;162;1846;190;157;1.21;27.15;United Kingdom;Western Europe;Elsevier Ltd.;1969-2022;"Engineering (miscellaneous) (Q1); Human Factors and Ergonomics (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Safety, Risk, Reliability and Quality (Q2)"
129;19700182275;International Journal of Clinical Pharmacy;journal;22107711, 22107703;0.366;Q1;63;36;138;643;162;134;1.13;17.86;Netherlands;Western Europe;Springer Netherlands;2011-2021;"Pharmacy (Q1); Pharmaceutical Science (Q2); Pharmacology (Q2); Pharmacology (medical) (Q2); Toxicology (Q3)"
130;21472;Journal of Teaching in Physical Education;journal;02735024, 15432769;0.362;Q2;61;16;76;702;47;76;0.6;43.88;United States;Northern America;Human Kinetics Publishers Inc.;1996-2021;"Education (Q2); Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q3)"
131;19887;Journal of Sports Medicine and Physical Fitness;journal;18271928, 00224707;0.361;Q2;68;52;156;1550;119;152;0.47;29.81;Italy;Western Europe;Edizioni Minerva Medica S.p.A.;1962-2021;"Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q3)"
132;35480;Applied Immunohistochemistry;journal;10623345;0.36;Q2;0;0;0;0;0;0;0;0;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1995-2000;"Anatomy (Q2); Medical Laboratory Technology (Q2)"
133;15216;Journal of the American Podiatric Medical Association;journal;87507315, 19308264;0.36;Q1;60;81;269;1037;129;226;0.37;12.8;United States;Northern America;American Podiatric Medical Association;1985-2021;"Podiatry (Q1); Medicine (miscellaneous) (Q2); Orthopedics and Sports Medicine (Q2)"
134;12982;Prosthetics and Orthotics International;journal;17461553, 03093646;0.36;Q1;55;36;113;559;44;105;0.23;15.53;United States;Northern America;SAGE Publications Inc.;1977-2021;"Health Professions (miscellaneous) (Q1); Rehabilitation (Q2)"
135;17270;Medical Dosimetry;journal;18734022, 09583947;0.359;Q3;42;37;142;435;74;140;0.43;11.76;United States;Northern America;Elsevier Inc.;1988-2021;"Radiology, Nuclear Medicine and Imaging (Q2); Oncology (Q3); Radiological and Ultrasound Technology (Q3)"
136;35303;Journal of Manipulative and Physiological Therapeutics;journal;01614754, 15326586;0.354;Q1;74;103;305;3100;185;226;0.54;30.1;United States;Northern America;Mosby Inc.;1982-2021;Chiropractics (Q1)
137;19871;Journal of Athletic Training;journal;10626050, 1938162X;0.35;Q2;117;61;139;2434;82;139;0.48;39.9;United States;Northern America;National Athletic Trainers' Association Inc.;1996-2021;"Medicine (miscellaneous) (Q2); Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q3)"
138;13073;Sports Medicine and Arthroscopy Review;journal;10628592, 15381951;0.346;Q2;52;41;107;2068;41;107;0.3;50.44;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1993-2021;"Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q3)"
139;15428;Journal of Communication Disorders;journal;00219924, 18737994;0.341;Q2;70;28;84;1175;55;81;0.48;41.96;United States;Northern America;Elsevier Inc.;1967-2021;"LPN and LVN (Q1); Linguistics and Language (Q2); Speech and Hearing (Q2); Experimental and Cognitive Psychology (Q3); Cognitive Neuroscience (Q4)"
140;19874;Journal of Science and Medicine in Sport;journal;18781861, 14402440;0.34;Q2;108;49;78;1569;51;76;0.58;32.02;Netherlands;Western Europe;Elsevier BV;1998-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Orthopedics and Sports Medicine (Q3); Sports Science (Q3)"
141;13701;Folia Phoniatrica et Logopaedica;journal;14219972, 10217762;0.337;Q2;51;29;85;838;53;84;0.5;28.9;Switzerland;Western Europe;S. Karger AG;1949-1956, 1958-2021;"Linguistics and Language (Q2); LPN and LVN (Q2); Speech and Hearing (Q2)"
142;26766;ATLA Alternatives to Laboratory Animals;journal;02611929;0.331;Q2;61;72;164;1473;136;143;0.85;20.46;United Kingdom;Western Europe;FRAME;1982, 1985-1986, 1988-1989, 1994-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medical Laboratory Technology (Q2); Medicine (miscellaneous) (Q2); Toxicology (Q3)"
143;30004;Health Information and Libraries Journal;journal;14711842, 14711834;0.324;Q3;42;19;74;0;20;74;0.22;0;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2001-2021;"Health Informatics (Q2); Library and Information Sciences (Q2); Health Information Management (Q3)"
144;19543;Health Care for Women International;journal;07399332, 10964665;0.322;Q2;54;58;156;1613;94;135;0.49;27.81;United Kingdom;Western Europe;Taylor and Francis Ltd.;1984-2021;Health Professions (miscellaneous) (Q2)
145;24041;Journal of Immunoassay and Immunochemistry;journal;15321819, 15324230;0.318;Q2;27;22;55;208;40;55;0.68;9.45;United States;Northern America;Taylor and Francis Ltd.;2001-2021;"Medical Laboratory Technology (Q2); Clinical Biochemistry (Q3); Immunology (Q3); Immunology and Allergy (Q3)"
146;32874;American Journal of Art Therapy;journal;00074764;0.317;Q2;9;10;15;287;4;15;0.25;28.7;United States;Northern America;American Art Therapy Association Inc.;1973-1983, 1985, 1987, 1989-2001;"Health Professions (miscellaneous) (Q2); Clinical Biochemistry (Q3)"
147;23800;Adolescence;journal;00018449;0.312;Q2;75;55;228;1880;142;228;0.4;34.18;United States;Northern America;Libra Publishers Inc.;1973-2009;"Education (Q2); Health Professions (miscellaneous) (Q2); Psychology (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Developmental and Educational Psychology (Q3)"
148;14564;American Annals of the Deaf;journal;15430375, 0002726X;0.312;Q2;43;39;133;835;49;121;0.39;21.41;United States;Northern America;Gallaudet University Press;1946-1951, 1961, 1965-2021;"Education (Q2); Speech and Hearing (Q2); Developmental and Educational Psychology (Q3)"
149;23289;Topics in Language Disorders;journal;15503259, 02718294;0.307;Q3;48;22;69;1118;47;69;0.68;50.82;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1980-2021;"Linguistics and Language (Q2); Speech and Hearing (Q3)"
150;16800;Journal of Hand Therapy;journal;1545004X, 08941130;0.302;Q2;63;39;131;902;72;120;0.49;23.13;United States;Northern America;Hanley and Belfus Inc.;1987-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2)"
151;21316;AIDS and Public Policy Journal;journal;08873852;0.301;Q2;13;10;39;591;21;36;0.21;59.1;United States;Northern America;University Publishing Group, Inc.;1987-2005;"Health Professions (miscellaneous) (Q2); Health (social science) (Q2); Public Health, Environmental and Occupational Health (Q2); Social Sciences (miscellaneous) (Q2)"
152;13739;International Journal of Language and Communication Disorders;journal;13682822, 14606984;0.301;Q3;73;35;230;1205;94;220;0.28;34.43;United States;Northern America;Wiley-Blackwell;1966-2021;"Linguistics and Language (Q2); Speech and Hearing (Q3)"
153;19443;American Journal of Health-System Pharmacy;journal;10792082, 15352900;0.295;-;99;449;1379;4207;822;887;0.57;9.37;United States;Northern America;American Society of Health-Systems Pharmacy;1995-2021;"Health Policy (Q2); Medicine (miscellaneous) (Q2); Pharmacology (Q3)"
154;17227;Journal of Neuroradiology;journal;17730406, 01509861;0.295;Q3;45;42;135;752;79;127;0.38;17.9;France;Western Europe;Elsevier Masson s.r.l.;1974, 1977-2021;"Neurology (clinical) (Q3); Radiological and Ultrasound Technology (Q3); Radiology, Nuclear Medicine and Imaging (Q3)"
155;21601;Annals of Dyslexia;journal;07369387, 19347243;0.288;Q3;52;11;38;112;22;38;0.48;10.18;United States;Northern America;Springer New York;1982-2021;"Education (Q2); Speech and Hearing (Q3)"
156;15456;Journal of Emotional Abuse;journal;15404714, 10926798;0.286;Q2;32;0;21;0;16;21;0.2;0;United States;Northern America;"The Haworth Maltreatment &amp; Trauma Press";1997-2001, 2003-2008;"Health Professions (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Clinical Psychology (Q3); Psychiatry and Mental Health (Q3)"
157;16802;Journal of Manual and Manipulative Therapy;journal;10669817, 20426186;0.285;Q2;43;19;65;463;17;58;0.16;24.37;United Kingdom;Western Europe;Maney Publishing;1993-2021;Physical Therapy, Sports Therapy and Rehabilitation (Q2)
158;19530;Sportverletzung-Sportschaden;journal;14391236, 09320555;0.284;Q3;22;27;101;641;49;99;0.52;23.74;Germany;Western Europe;Georg Thieme Verlag;1987-2021;"Medicine (miscellaneous) (Q2); Orthopedics and Sports Medicine (Q3); Sports Science (Q3)"
159;12400154722;Informatics for Health and Social Care;journal;17538157;0.283;Q3;40;14;98;243;88;91;0.83;17.36;United Kingdom;Western Europe;Informa Healthcare;1976-1995, 2008-2021;"Nursing (miscellaneous) (Q2); Health Informatics (Q3); Health Information Management (Q3)"
160;17478;Topics in Spinal Cord Injury Rehabilitation;journal;19455763, 10820744;0.28;Q2;37;27;79;764;25;66;0.32;28.3;United States;Northern America;Thomas Land Publishers Inc.;1998-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2); Neurology (clinical) (Q3)"
161;16938;Physiotherapy;journal;00319406, 18731465;0.276;Q2;61;99;326;1647;112;240;0.33;16.64;United Kingdom;Western Europe;Elsevier;1945-2021;Physical Therapy, Sports Therapy and Rehabilitation (Q2)
162;13795;Contact Lens and Anterior Eye;journal;14765411, 13670484;0.275;Q2;54;15;58;429;21;56;0.45;28.6;Netherlands;Western Europe;Elsevier;1997-2021;"Medicine (miscellaneous) (Q2); Optometry (Q2); Ophthalmology (Q3)"
163;12054;Arts in Psychotherapy;journal;01974556, 18735878;0.274;Q2;39;26;90;589;28;90;0.36;22.65;United Kingdom;Western Europe;Elsevier Ltd.;1973, 1975-2021;"Health Professions (miscellaneous) (Q2); Clinical Psychology (Q3); Psychiatry and Mental Health (Q3)"
164;16949;Physiotherapy Research International;journal;14712865, 13582267;0.271;Q2;52;26;90;141;44;69;0.39;5.42;United States;Northern America;Wiley-Blackwell;1996-2021;Physical Therapy, Sports Therapy and Rehabilitation (Q2)
165;21595;Adapted Physical Activity Quarterly;journal;15432777, 07365829;0.27;Q2;58;29;76;1077;69;72;1.04;37.14;United States;Northern America;Human Kinetics Publishers Inc.;1988-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q3)"
166;16320;Critical Reviews in Physical and Rehabilitation Medicine;journal;21626553, 08962960;0.27;Q2;17;17;43;1930;39;43;0.71;113.53;United States;Northern America;Begell House Inc.;1995-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2)"
167;21078;Journal of Sport Management;journal;1543270X, 08884773;0.269;Q2;73;16;53;648;18;53;0.36;40.5;United States;Northern America;Human Kinetics Publishers Inc.;1996-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Decision Sciences (miscellaneous) (Q3); Organizational Behavior and Human Resource Management (Q3); Orthopedics and Sports Medicine (Q3); Sports Science (Q3)"
168;29890;Strength and Conditioning Journal;journal;15334295, 15241602;0.269;Q2;46;36;138;674;42;138;0.32;18.72;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1996-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Orthopedics and Sports Medicine (Q3); Sports Science (Q3)"
169;21100801200;Musculoskeletal Science and Practice;journal;24687812, 24688630;0.267;Q2;96;37;84;1064;40;74;0.37;28.76;United Kingdom;Western Europe;Elsevier BV;2017-2021;Physical Therapy, Sports Therapy and Rehabilitation (Q2)
170;26548;Contemporary Hypnosis;journal;09605290;0.258;Q1;23;17;65;509;19;65;0.33;29.94;United Kingdom;Western Europe;John Wiley and Sons Ltd;1996-2009;"Complementary and Manual Therapy (Q1); Clinical Psychology (Q3)"
171;28033;AAC: Augmentative and Alternative Communication;journal;14773848, 07434618;0.257;Q3;58;27;85;772;40;85;0.36;28.59;United Kingdom;Western Europe;Taylor and Francis Ltd.;1985-2021;"Medicine (miscellaneous) (Q2); Rehabilitation (Q2); Speech and Hearing (Q3)"
172;22015;Child Language Teaching and Therapy;journal;02656590, 14770865;0.256;Q3;36;17;48;443;16;45;0.39;26.06;United Kingdom;Western Europe;SAGE Publications Ltd;1985-2021;"Linguistics and Language (Q2); Clinical Psychology (Q3); Education (Q3); Speech and Hearing (Q3); Developmental and Educational Psychology (Q4)"
173;5800207714;Communication Disorders Quarterly;journal;15257401;0.256;Q3;30;26;50;885;17;46;0.46;34.04;United States;Northern America;SAGE Publications Inc.;1976, 1978-1990, 1992-1995, 1997-2021;"Linguistics and Language (Q2); Speech and Hearing (Q3)"
174;14655;Optometry;journal;15581527, 15291839;0.251;Q2;39;106;58;1417;42;58;0.72;13.37;United States;Northern America;Elsevier Inc.;1999-2012;"Medicine (miscellaneous) (Q2); Optometry (Q2)"
175;145406;Art Therapy;journal;07421656;0.249;Q2;34;41;109;702;39;109;0.47;17.12;United Kingdom;Western Europe;Taylor and Francis Ltd.;1983-2021;"Complementary and Manual Therapy (Q2); Clinical Psychology (Q3)"
176;16780;International Journal of Rehabilitation Research;journal;03425282, 14735660;0.246;Q2;54;45;142;1050;54;142;0.36;23.33;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1978-2021;"Medicine (miscellaneous) (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2)"
177;15373;Journal of Aggression, Maltreatment and Trauma;journal;10926771, 1545083X;0.245;Q2;50;59;56;2140;23;56;0.44;36.27;United States;Northern America;Routledge;1997-1998, 2000-2021;"Health Professions (miscellaneous) (Q2); Clinical Psychology (Q3); Psychiatry and Mental Health (Q3)"
178;56502;Journal of Audiological Medicine;journal;09637133;0.245;Q2;10;17;53;490;15;46;0.24;28.82;United Kingdom;Western Europe;Whurr Publishers Ltd.;1992-2002;"Health Professions (miscellaneous) (Q2); Otorhinolaryngology (Q3); Psychology (miscellaneous) (Q3)"
179;23710;Journal of Medical Systems;journal;01485598, 1573689X;0.245;Q4;89;33;122;455;64;121;0.45;13.79;United States;Northern America;Springer New York;1977-2021;"Medicine (miscellaneous) (Q2); Health Informatics (Q3); Information Systems (Q3); Health Information Management (Q4)"
180;14315;Journal of Developmental and Physical Disabilities;journal;1056263X, 15733580;0.244;Q2;47;24;73;827;21;73;0.1;34.46;United States;Northern America;Springer New York;1991-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Developmental and Educational Psychology (Q4)"
181;16805;Journal of Music Therapy;journal;00222917;0.241;Q2;51;17;48;717;27;48;0.39;42.18;United States;Northern America;American Music Therapy Association, Inc.;1964-2021;"Music (Q1); Complementary and Manual Therapy (Q2); Medicine (miscellaneous) (Q2)"
182;29285;Journal of Vocational Rehabilitation;journal;10522263, 18786316;0.241;Q3;40;26;171;538;38;145;0.19;20.69;Netherlands;Western Europe;IOS Press BV;1991-2021;"Rehabilitation (Q2); Occupational Therapy (Q3)"
183;15538;Journal of Human Movement Studies;journal;03067297;0.237;Q2;26;42;92;611;19;92;0.22;14.55;United Kingdom;Western Europe;Teviot Scientific Publications Ltd.;1976-1989, 1996-2007;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Orthopedics and Sports Medicine (Q3); Experimental and Cognitive Psychology (Q4)"
184;13742;International Tinnitus Journal;journal;09465448;0.235;Q3;31;33;60;602;17;56;0.28;18.24;United States;Northern America;Tinnitus Center;1998-2021;"Otorhinolaryngology (Q3); Speech and Hearing (Q3); Sensory Systems (Q4)"
185;21100202751;Neurodiagnostic journal,The;journal;21646821, 23758627;0.234;Q2;19;23;53;399;7;52;0.14;17.35;United Kingdom;Western Europe;Taylor and Francis Ltd.;1996-2021;"Medical Laboratory Technology (Q2); Neurology (clinical) (Q3)"
186;28615;Biomedical Sciences Instrumentation;journal;00678856;0.23;Q3;34;70;247;617;82;245;0.23;8.81;United States;Northern America;ISA - Instrumentation, Systems, and Automation Society;1963-1964, 1967-1972, 1974-2013;"Biophysics (Q3); Medical Laboratory Technology (Q3)"
187;19867;Isokinetics and Exercise Science;journal;18785913, 09593020;0.229;Q3;28;24;31;704;14;31;0.67;29.33;Netherlands;Western Europe;IOS Press BV;1991-1998, 2000-2021;"Orthopedics and Sports Medicine (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Sports Science (Q3); Biophysics (Q4)"
188;15900;Journal of Extra-Corporeal Technology;journal;00221058;0.229;Q2;36;35;92;563;25;85;0.24;16.09;United States;Northern America;American Society of Extra-Corporeal Technology;1975-2021;"Health Professions (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Cardiology and Cardiovascular Medicine (Q3)"
189;4700152769;Pharmacopeial Forum (discontinued);journal;03634655;0.229;Q1;19;12;50;175;12;50;0.24;14.58;United States;Northern America;United States Pharmacopeial Convention Inc.;1996-1998, 2000-2018;"Pharmacy (Q1); Drug Guides (Q2); Pharmacology (Q3)"
190;23483;Knee;journal;18735800, 09680160;0.227;Q3;83;51;132;745;34;131;0.25;14.61;Netherlands;Western Europe;Elsevier;1994-2021;"Orthopedics and Sports Medicine (Q3); Sports Science (Q3)"
191;19582;Studies in Health Technology and Informatics;journal;09269630;0.227;Q4;61;493;1847;5932;547;1799;0.37;12.03;Netherlands;Western Europe;IOS Press BV;1991, 1993-2021;"Biomedical Engineering (Q3); Health Informatics (Q3); Health Information Management (Q4)"
192;17231;Journal of Nuclear Medicine Technology;journal;15355675, 00914916;0.223;Q3;42;56;140;557;38;124;0.24;9.95;United States;Northern America;Society of Nuclear Medicine and Molecular Imaging;1976, 1993-2021;"Medicine (miscellaneous) (Q2); Radiological and Ultrasound Technology (Q3); Radiology, Nuclear Medicine and Imaging (Q3)"
193;144939;Journal of Intellectual Disabilities;journal;17446295, 17446309;0.22;Q3;48;49;105;2028;43;79;0.42;41.39;United Kingdom;Western Europe;SAGE Publications Ltd;2005-2021;"Health Professions (miscellaneous) (Q3); Psychiatry and Mental Health (Q3)"
194;21102;Pharmaceutical Journal;journal;00316873;0.218;-;28;302;1174;2157;151;605;0.13;7.14;United Kingdom;Western Europe;Pharmaceutical Press;1945-1949, 1994-2012, 2014-2017;"Pharmaceutical Science (Q3); Pharmacology (Q3)"
