Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2014);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
291;145623;Tree Genetics and Genomes;journal;16142942, 16142950;1.122;Q1;51;136;340;8219;1073;336;3.03;60,43;Germany;Springer Verlag;2005-ongoing;"Forestry (Q1); Horticulture (Q1); Genetics (Q2); Molecular Biology (Q3)"
292;26113;General and Comparative Endocrinology;journal;10956840, 00166480;1.12;Q1;105;279;936;17598;2653;913;2.82;63,08;United States;Elsevier Inc.;1961-ongoing;"Animal Science and Zoology (Q1); Endocrinology (Q2)"
293;22564;Journal of Invertebrate Pathology;journal;00222011, 10960805;1.12;Q1;78;112;446;3984;1112;438;2.49;35,57;United States;Elsevier Inc.;1965-ongoing;Ecology, Evolution, Behavior and Systematics (Q1)
294;23287;Oryx;journal;00306053, 13653008;1.119;Q1;60;86;239;3580;440;225;1.85;41,63;United Kingdom;Cambridge University Press;1950-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1)"
295;26817;Continental Shelf Research;journal;02784343;1.114;Q1;100;236;652;12745;1600;638;2.12;54,00;United Kingdom;Elsevier Ltd.;1982-ongoing;"Aquatic Science (Q1); Geology (Q1); Oceanography (Q1)"
296;24609;Applied Animal Behaviour Science;journal;01681591;1.111;Q1;95;153;489;6637;1148;475;2.05;43,38;Netherlands;Elsevier BV;1984-ongoing;"Animal Science and Zoology (Q1); Food Animals (Q1)"
297;22037;Journal of Ornithology;journal;00218375;1.109;Q1;49;137;442;6658;918;430;2.00;48,60;Germany;Springer Verlag;1853-1944, 1951-ongoing;Animal Science and Zoology (Q1)
298;23366;Reviews in Fish Biology and Fisheries;journal;09603166, 15735184;1.1079999999999999;Q1;87;67;147;8000;401;141;2.58;119,40;Netherlands;Kluwer Academic Publishers;1991-ongoing;Aquatic Science (Q1)
299;19328;Botanical Journal of the Linnean Society;journal;10958339, 00244074;1.101;Q1;61;99;288;7518;691;271;2.70;75,94;United Kingdom;Blackwell Publishing Inc.;1969-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1)"
300;29635;Journal of Plankton Research;journal;14643774, 01427873;1.0979999999999999;Q1;85;203;365;10663;971;353;2.73;52,53;United Kingdom;Oxford University Press;1979-ongoing;"Aquatic Science (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
301;14600;Review of Palaeobotany and Palynology;journal;00346667;1.0979999999999999;Q1;66;82;292;5969;650;288;2.20;72,79;Netherlands;Elsevier BV;1967-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Paleontology (Q1)"
302;19036;Protoplasma;journal;16156102, 0033183X;1.097;Q1;63;162;339;9339;1034;318;3.09;57,65;Germany;Springer Verlag;1926-1943, 1949-ongoing;"Medicine (miscellaneous) (Q1); Plant Science (Q1); Cell Biology (Q3)"
303;22608;Journal of Zoology;journal;09528369;1.095;Q1;85;118;313;5978;675;305;1.99;50,66;United States;Wiley-Blackwell;1960-ongoing;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
304;16614;Plant Pathology;journal;00320862, 13653059;1.088;Q1;75;150;399;5759;1128;386;2.34;38,39;United Kingdom;Blackwell Publishing Inc.;1952-ongoing;"Agronomy and Crop Science (Q1); Horticulture (Q1); Plant Science (Q1); Genetics (Q2)"
305;26091;Wood Science and Technology;journal;00437719, 14325225;1.082;Q1;62;89;241;2980;540;237;2.25;33,48;Germany;Springer Verlag;1967-ongoing;"Forestry (Q1); Industrial and Manufacturing Engineering (Q1); Materials Science (miscellaneous) (Q1); Plant Science (Q1)"
306;27050;Australian Journal of Grape and Wine Research;journal;13227130;1.08;Q1;67;56;140;2504;361;137;2.13;44,71;United States;Wiley-Blackwell;1995-ongoing;Horticulture (Q1)
307;29663;Journal of Theoretical Biology;journal;10958541, 00225193;1.0759999999999998;Q1;139;448;1275;21287;3171;1213;2.46;47,52;United States;Elsevier Inc.;1961-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Modeling and Simulation (Q1); Immunology and Microbiology (miscellaneous)  (Q2); Statistics and Probability (Q2)"
308;27846;Marine and Freshwater Research;journal;13231650;1.0759999999999998;Q1;78;118;367;6727;888;363;1.66;57,01;Australia;Commonwealth Scientific and Industrial Research Organization Publishing;1974-1975, 1977-1980, 1982-1986, 1995-ongoing;"Aquatic Science (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Oceanography (Q1)"
309;19700166901;Fungal Biology;journal;18786146;1.075;Q1;92;93;326;4779;940;323;2.77;51,39;Netherlands;Elsevier BV;2010-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1); Genetics (Q2); Infectious Diseases (Q2)"
310;19700166522;Journal of Plant Ecology;journal;17529921, 1752993X;1.075;Q1;29;87;153;4790;385;147;2.51;55,06;United Kingdom;Oxford University Press;2009-ongoing;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1)"
311;26844;Estuarine, Coastal and Shelf Science;journal;10960015, 02727714;1.074;Q1;118;267;919;15252;2371;894;2.37;57,12;United States;Elsevier Inc.;1981-ongoing;"Aquatic Science (Q1); Oceanography (Q1)"
312;32791;Industrial Crops and Products;journal;09266690;1.074;Q1;103;577;1447;22243;5220;1441;3.51;38,55;Netherlands;Elsevier BV;1992-ongoing;Agronomy and Crop Science (Q1)
313;21662;Die Naturwissenschaften;journal;14321904, 00281042;1.072;Q1;87;134;383;5814;831;371;2.33;43,39;Germany;Springer Verlag;1913-1944, 1946-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Medicine (miscellaneous) (Q1)"
314;37206;Soil Science Society of America Journal;journal;03615995;1.071;Q1;147;239;683;11695;1588;668;2.03;48,93;United States;Soil Science Society of America;1976-ongoing;Soil Science (Q1)
315;24131;American Journal of Primatology;journal;02752565, 10982345;1.07;Q1;73;108;358;6516;799;331;2.60;60,33;United States;John Wiley & Sons Inc.;1981-ongoing;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
316;16575;Plant Biology;journal;14358603;1.07;Q1;76;161;400;8400;1121;393;2.81;52,17;United States;Wiley-Blackwell;1999-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Medicine (miscellaneous) (Q1); Plant Science (Q1)"
317;22021;Ibis;journal;1474919X, 00191019;1.069;Q1;73;86;269;4643;578;249;2.18;53,99;United Kingdom;Blackwell Publishing Inc.;1859-ongoing;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1)"
318;21100322090;Reviews in Fisheries Science and Aquaculture;journal;23308249, 23308257;1.069;Q1;54;21;56;1946;149;56;2.15;92,67;United Kingdom;Taylor and Francis Ltd.;2014-ongoing;"Aquatic Science (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Management, Monitoring, Policy and Law (Q1)"
319;23456;Journal of Comparative Physiology A: Neuroethology, Sensory, Neural, and Behavioral Physiology;journal;14321351, 03407594;1.067;Q1;85;106;281;6897;619;276;2.24;65,07;Germany;Springer Verlag;1974-ongoing;"Animal Science and Zoology (Q1); Behavioral Neuroscience (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Physiology (Q2)"
320;20491;Journal of Medical Entomology;journal;00222585;1.063;Q1;87;174;534;6335;1147;526;2.18;36,41;United States;Oxford University Press;1964-ongoing;"Insect Science (Q1); Veterinary (miscellaneous) (Q1); Infectious Diseases (Q2); Parasitology (Q2)"
321;16617;Plant Physiology and Biochemistry;journal;09819428;1.061;Q1;105;294;758;13423;2510;752;3.34;45,66;Netherlands;Elsevier BV;1989, 1991-ongoing;"Plant Science (Q1); Genetics (Q2); Physiology (Q2)"
322;51565;International Dairy Journal;journal;09586946;1.06;Q1;126;186;405;6942;1043;390;2.43;37,32;Netherlands;Elsevier BV;1991-ongoing;"Applied Microbiology and Biotechnology (Q1); Food Science (Q1)"
323;13544;Reproduction, Fertility and Development;journal;10313613;1.054;Q1;68;108;308;5904;848;303;2.67;54,67;Australia;Commonwealth Scientific and Industrial Research Organization Publishing;1989-ongoing;"Animal Science and Zoology (Q1); Biotechnology (Q1); Reproductive Medicine (Q1); Endocrinology (Q2); Genetics (Q2); Developmental Biology (Q3); Molecular Biology (Q3)"
324;22993;Parasitology;journal;14698161, 00311820;1.05;Q1;102;211;573;12522;1480;561;2.65;59,35;United Kingdom;Cambridge University Press;1908-ongoing;"Animal Science and Zoology (Q1); Infectious Diseases (Q2); Parasitology (Q2)"
325;21288;Acta Tropica;journal;0001706X;1.0490000000000002;Q1;89;259;564;12354;1622;558;2.67;47,70;Netherlands;Elsevier BV;1947-1949, 1951-ongoing;"Insect Science (Q1); Veterinary (miscellaneous) (Q1); Infectious Diseases (Q2); Parasitology (Q2)"
326;27993;Plant Foods for Human Nutrition;journal;15739104, 09219668;1.048;Q1;65;61;189;1484;546;188;2.52;24,33;Netherlands;Kluwer Academic Publishers;1987-ongoing;"Chemistry (miscellaneous) (Q1); Food Science (Q1)"
327;14343;Theoretical Population Biology;journal;00405809, 10960325;1.046;Q2;80;55;196;2163;358;189;1.89;39,33;United States;Elsevier Inc.;1970-ongoing;Ecology, Evolution, Behavior and Systematics (Q2)
328;13937;Journal of Paleolimnology;journal;09212728, 15730417;1.044;Q1;76;85;269;4940;667;260;2.27;58,12;Netherlands;Kluwer Academic Publishers;1988-ongoing;"Aquatic Science (Q1); Earth-Surface Processes (Q1)"
329;22875;Journal of Forestry;journal;00221201;1.0390000000000001;Q1;65;71;208;2118;338;153;2.44;29,83;United States;Society of American Foresters;1969-1990, 1994-ongoing;"Forestry (Q1); Plant Science (Q1)"
330;25096;Food and Chemical Toxicology;journal;02786915;1.038;Q1;149;475;2029;22312;6963;1937;3.43;46,97;Netherlands;Elsevier BV;1982-ongoing;"Food Science (Q1); Medicine (miscellaneous) (Q1); Toxicology (Q2)"
331;11600154149;International Journal of Agricultural Sustainability;journal;14735903, 1747762X;1.038;Q1;32;31;100;1407;271;93;1.93;45,39;United Kingdom;Taylor & Francis;2003-ongoing;"Agronomy and Crop Science (Q1); Economics and Econometrics (Q2)"
332;17689;Avian Pathology;journal;03079457, 14653338;1.037;Q1;71;75;237;2699;494;225;1.89;35,99;United Kingdom;Taylor & Francis;1972-ongoing;"Animal Science and Zoology (Q1); Food Animals (Q1); Immunology and Microbiology (miscellaneous)  (Q2)"
333;21100316035;Biology;journal;20797737;1.037;Q1;28;45;116;3550;237;116;2.04;78,89;Switzerland;Multidisciplinary Digital Publishing Institute (MDPI);2012-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q2)"
334;14300154709;Hystrix;journal;18255272, 03941914;1.037;Q1;20;27;86;995;168;80;3.08;36,85;Italy;Associazione Teriologica Romana;2008-ongoing;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
335;21100220500;Plant Reproduction;journal;21947961, 21947953;1.037;Q1;53;19;86;959;206;81;1.98;50,47;Germany;Springer Verlag;2013-ongoing;"Plant Science (Q1); Cell Biology (Q3)"
336;5400152649;Mycological Progress;journal;1617416X;1.035;Q1;30;124;216;4891;446;212;2.00;39,44;Germany;Springer Verlag;2006-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Plant Science (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
337;19700173130;Food and Nutrition Research;journal;1654661X, 16546628;1.03;Q1;30;31;71;1369;182;69;2.23;44,16;United Kingdom;Taylor & Francis;2008-ongoing;"Food Science (Q1); Public Health, Environmental and Occupational Health (Q1); Nutrition and Dietetics (Q2)"
338;56795;Nutrient Cycling in Agroecosystems;journal;13851314;1.03;Q1;87;61;204;2820;449;199;2.16;46,23;Netherlands;Kluwer Academic Publishers;1996-ongoing;"Agronomy and Crop Science (Q1); Soil Science (Q1)"
339;36431;Poultry Science;journal;00325791;1.0290000000000001;Q1;119;404;1192;15809;2550;1148;2.02;39,13;United States;Oxford University Press;1965-ongoing;"Animal Science and Zoology (Q1); Medicine (miscellaneous) (Q1)"
340;23100;Proceedings of the Japan Academy Series B: Physical and Biological Sciences;journal;13492896, 03862208;1.023;Q1;46;34;113;1962;338;112;3.10;57,71;Japan;Nippon Gakushiin/Japan Academy;1996-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Multidisciplinary (Q1); Physics and Astronomy (miscellaneous) (Q1)"
341;19700188146;Food and Function;journal;20426496, 2042650X;1.022;Q1;53;352;416;17191;1446;406;3.48;48,84;United Kingdom;Royal Society of Chemistry;2010-ongoing;"Food Science (Q1); Medicine (miscellaneous) (Q1)"
342;5300152613;Animal;journal;1751732X, 17517311;1.02;Q1;61;343;766;14227;1665;758;2.23;41,48;United Kingdom;Cambridge University Press;2007-ongoing;Animal Science and Zoology (Q1)
343;19184;Journal of Applied Phycology;journal;15735176, 09218971;1.02;Q1;93;309;514;14101;1728;507;2.93;45,63;Netherlands;Kluwer Academic Publishers;1989-ongoing;"Aquatic Science (Q1); Plant Science (Q1)"
344;12602;American Journal of Human Biology;journal;10420533, 15206300;1.0170000000000001;Q2;74;115;319;3556;675;311;1.96;30,92;United States;John Wiley & Sons Inc.;1989-ongoing;"Anatomy (Q1); Anthropology (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Genetics (Q3)"
345;5000159300;Austral Ecology;journal;14429985;1.015;Q2;77;95;300;5672;646;296;2.11;59,71;United Kingdom;Blackwell Publishing Inc.;1981, 1996-ongoing;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
346;17182;Aquatic Conservation: Marine and Freshwater Ecosystems;journal;10990755, 10527613;1.013;Q1;69;96;226;5224;500;205;2.33;54,42;United States;John Wiley & Sons Inc.;1991-ongoing;"Aquatic Science (Q1); Ecology (Q1); Nature and Landscape Conservation (Q1)"
347;19700166804;Ticks and Tick-borne Diseases;journal;18779603, 1877959X;1.011;Q1;35;151;212;6338;693;206;3.13;41,97;Netherlands;Elsevier BV;2010-ongoing;"Insect Science (Q1); Infectious Diseases (Q2); Microbiology (Q2); Parasitology (Q2)"
348;29419;Aquaculture;journal;00448486;1.01;Q1;152;492;1476;23300;3456;1455;2.13;47,36;Netherlands;Elsevier BV;1972-ongoing;Aquatic Science (Q1)
349;17600155124;Current Zoology;journal;16745507;1.008;Q1;30;83;251;5286;455;233;1.85;63,69;United Kingdom;Oxford University Press;2009-ongoing;Animal Science and Zoology (Q1)
350;22250;Forestry;journal;0015752X, 14643626;1.008;Q1;56;82;161;5443;411;159;2.33;66,38;United Kingdom;Oxford University Press;1942-1945, 1947, 1953-1956, 1958-1959, 1962-ongoing;Forestry (Q1)
351;145301;Urban Forestry and Urban Greening;journal;16188667;1.0070000000000001;Q1;58;94;163;4839;473;159;2.94;51,48;Germany;Urban & Fischer Verlag;2002-ongoing;"Ecology (Q1); Forestry (Q1); Soil Science (Q1)"
352;22028;International Journal of Primatology;journal;15738604, 01640291;1.006;Q1;68;71;258;5268;499;240;2.12;74,20;United States;Kluwer Academic/Plenum Publishers;1980-ongoing;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
353;19156;Arthropod Structure and Development;journal;14678039;1.005;Q1;54;54;149;3031;306;144;1.88;56,13;United Kingdom;Elsevier Ltd.;2000-ongoing;"Insect Science (Q1); Medicine (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Developmental Biology (Q3)"
354;19700186870;Alpine Botany;journal;16642201;1.004;Q1;23;19;39;1036;88;37;1.54;54,53;Switzerland;Birkhauser Verlag;2011-ongoing;"Plant Science (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
355;21100810702;Animal Biotelemetry;journal;20503385;1.002;Q1;16;18;20;676;63;19;3.32;37,56;United Kingdom;BioMed Central;2013-ongoing;"Animal Science and Zoology (Q1); Computer Networks and Communications (Q1); Instrumentation (Q1); Signal Processing (Q1)"
356;19501;Veterinary and Comparative Orthopaedics and Traumatology;journal;09320814;1.002;Q1;37;84;266;2235;277;227;0.96;26,61;Germany;Schattauer GmbH;1996-ongoing;"Animal Science and Zoology (Q1); Veterinary (miscellaneous) (Q1)"
357;13956;Lethaia;journal;00241164, 15023931;1.001;Q2;49;46;144;3025;274;135;1.65;65,76;United States;Wiley-Blackwell;1968-ongoing;"Paleontology (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
358;22663;Marine Mammal Science;journal;08240469;1.001;Q1;70;104;243;4899;507;225;2.22;47,11;United States;Wiley-Blackwell;1985-ongoing;"Aquatic Science (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
359;21100239256;PeerJ;journal;21678359;0.998;Q1;45;474;229;22070;564;229;2.46;46,56;United States;PeerJ;2013-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Neuroscience (miscellaneous) (Q2)"
360;23161;Food Quality and Preference;journal;09503293;0.997;Q1;100;145;350;5817;1291;343;3.62;40,12;United Kingdom;Elsevier Ltd.;1988-1991, 1993-ongoing;"Food Science (Q1); Nutrition and Dietetics (Q2)"
361;36538;Soil Use and Management;journal;14752743, 02660032;0.996;Q1;69;64;211;2445;442;206;1.71;38,20;United States;Wiley-Blackwell;1985-ongoing;"Agronomy and Crop Science (Q1); Pollution (Q1); Soil Science (Q1)"
362;144785;Rangeland Ecology and Management;journal;15507424;0.9940000000000001;Q1;64;65;237;3302;447;231;1.65;50,80;United States;Elsevier Inc.;2005-ongoing;"Animal Science and Zoology (Q1); Ecology (Q1); Management, Monitoring, Policy and Law (Q1); Nature and Landscape Conservation (Q1)"
363;29542;Journal of Anatomy;journal;14697580, 00218782;0.992;Q2;103;132;362;6338;891;346;2.43;48,02;United Kingdom;Blackwell Publishing Inc.;1945-ongoing;"Anatomy (Q1); Histology (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Cell Biology (Q3); Developmental Biology (Q3); Molecular Biology (Q3)"
364;21100285035;AoB PLANTS;journal;20412851;0.991;Q1;27;76;118;4781;337;118;2.84;62,91;United Kingdom;Oxford University Press;2009, 2011-ongoing;Plant Science (Q1)
365;19900192548;Conservation and Society;journal;09724923;0.986;Q2;21;37;89;2549;180;89;1.82;68,89;India;Medknow Publications;2011-ongoing;"Ecology (Q1); Management, Monitoring, Policy and Law (Q1); Nature and Landscape Conservation (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
366;16818;Journal of Sensory Studies;journal;08878250;0.986;Q1;47;44;144;1860;368;143;2.27;42,27;United States;Wiley-Blackwell;1986-ongoing;"Food Science (Q1); Sensory Systems (Q3)"
367;20340;Parasitology Research;journal;14321955, 09320113;0.9840000000000001;Q1;84;530;1583;20935;3990;1572;2.40;39,50;Germany;Springer Verlag;1987-ongoing;"Insect Science (Q1); Medicine (miscellaneous) (Q1); Veterinary (miscellaneous) (Q1); Infectious Diseases (Q2); Parasitology (Q2)"
368;25639;Canadian Journal of Forest Research;journal;00455067, 12086037;0.981;Q1;111;189;539;8915;1143;504;2.00;47,17;Canada;NRC Research Press;1976-ongoing;"Ecology (Q1); Forestry (Q1); Global and Planetary Change (Q2)"
369;25259;Restoration Ecology;journal;1526100X, 10612971;0.981;Q2;90;103;319;3924;739;315;2.06;38,10;United Kingdom;Blackwell Publishing Inc.;1993-ongoing;"Ecology (Q1); Nature and Landscape Conservation (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
370;19261;Journal of Plant Research;journal;09189440, 16180860;0.976;Q1;59;100;237;4434;591;229;2.11;44,34;Germany;Springer Verlag;1993-ongoing;Plant Science (Q1)
371;22605;Journal of Zoological Systematics and Evolutionary Research;journal;09475745;0.975;Q1;45;34;126;2196;245;122;1.94;64,59;United Kingdom;Blackwell Publishing Inc.;1963-1981, 1983-ongoing;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Genetics (Q3); Molecular Biology (Q3)"
372;79889;Journal of Sea Research;journal;13851101;0.9740000000000001;Q1;71;175;307;10767;725;303;2.13;61,53;Netherlands;Elsevier BV;1996-ongoing;"Aquatic Science (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Oceanography (Q2)"
373;88586;Journal of Agricultural Economics;journal;14779552, 0021857X;0.973;Q1;52;39;110;1826;221;107;1.75;46,82;United States;Wiley-Blackwell;1928-1931, 1933-1938, 1940, 1946-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2)"
374;35510;European Review of Agricultural Economics;journal;14643618, 01651587;0.971;Q1;54;34;101;1831;200;97;1.51;53,85;United Kingdom;Oxford University Press;1981-1982, 1986-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2)"
375;19357;Molecular Breeding;journal;13803743, 15729788;0.971;Q1;93;258;501;12502;1476;495;2.73;48,46;Netherlands;Kluwer Academic Publishers;1995-ongoing;"Agronomy and Crop Science (Q1); Biotechnology (Q1); Plant Science (Q1); Genetics (Q3); Molecular Biology (Q3)"
376;50088;European Journal of Forest Research;journal;16124677, 16124669;0.966;Q1;52;104;331;5696;844;321;2.63;54,77;Germany;Springer Verlag;2002, 2004-ongoing;"Forestry (Q1); Plant Science (Q1)"
377;15168;Hydrobiologia;journal;00188158, 03240924;0.966;Q1;125;413;1138;24521;2842;1104;2.57;59,37;Netherlands;Kluwer Academic Publishers;1948-ongoing;Aquatic Science (Q1)
378;20486;Journal of Insect Conservation;journal;15729753, 1366638X;0.966;Q1;51;113;278;6294;618;276;2.01;55,70;Netherlands;Kluwer Academic Publishers;1997-ongoing;"Animal Science and Zoology (Q1); Ecology (Q1); Insect Science (Q1); Nature and Landscape Conservation (Q1)"
379;30441;Computers and Electronics in Agriculture;journal;01681699;0.961;Q1;96;182;520;6036;1591;515;2.81;33,16;Netherlands;Elsevier BV;1985-ongoing;"Agronomy and Crop Science (Q1); Animal Science and Zoology (Q1); Computer Science Applications (Q1); Forestry (Q1); Horticulture (Q1)"
380;17844;Vegetation History and Archaeobotany;journal;16176278, 09396314;0.961;Q1;53;101;128;7077;296;121;2.79;70,07;Germany;Springer Verlag;1992-ongoing;"Archeology (arts and humanities) (Q1); Paleontology (Q1); Plant Science (Q1)"
381;19900192437;Bulletin of the Peabody Museum of Natural History;journal;0079032X;0.96;Q1;13;16;27;1095;60;26;2.93;68,44;United States;Peabody Museum of Natural History;2010-ongoing;"Animal Science and Zoology (Q1); Plant Science (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
382;22560;Journal of Fish Biology;journal;00221112, 10958649;0.956;Q1;100;270;851;13425;1644;832;1.90;49,72;United Kingdom;Blackwell Publishing Inc.;1969-ongoing;"Aquatic Science (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
383;18946;Journal of Molecular Evolution;journal;14321432, 00222844;0.956;Q2;117;65;189;3575;325;181;1.70;55,00;Germany;Springer Verlag;1971-ongoing;"Ecology, Evolution, Behavior and Systematics (Q2); Genetics (Q3); Molecular Biology (Q3)"
384;19312;Lichenologist;journal;00242829, 10961135;0.9540000000000001;Q2;44;64;210;2306;313;200;1.59;36,03;United Kingdom;Cambridge University Press;1958-ongoing;Ecology, Evolution, Behavior and Systematics (Q2)
385;13048;Polar Biology;journal;07224060, 14322056;0.9540000000000001;Q1;70;152;554;8487;1149;543;1.83;55,84;Germany;Springer Verlag;1982-ongoing;Agricultural and Biological Sciences (miscellaneous) (Q1)
386;29411;Transactions of the American Fisheries Society;journal;15488659, 00028487;0.9540000000000001;Q1;78;135;447;7064;802;416;1.65;52,33;United Kingdom;Taylor & Francis;1872-1876, 1878-1894, 1896-1908, 1910-1935, 1937-1943, 1945, 1947-1955, 1957-ongoing;"Aquatic Science (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
387;130015;Foodborne Pathogens and Disease;journal;15567125, 15353141;0.953;Q1;58;144;516;4934;1330;506;2.28;34,26;United States;Mary Ann Liebert Inc.;2005-ongoing;"Animal Science and Zoology (Q1); Applied Microbiology and Biotechnology (Q1); Food Science (Q1); Microbiology (Q2)"
388;22171;Genetica;journal;00166707, 15736857;0.953;Q1;81;52;236;2838;513;232;1.49;54,58;Netherlands;Kluwer Academic Publishers;1919-1941, 1943, 1949, 1951-ongoing;"Animal Science and Zoology (Q1); Insect Science (Q1); Medicine (miscellaneous) (Q1); Plant Science (Q1); Genetics (Q3)"
389;17700156447;Biodemography and Social Biology;journal;19485565;0.9520000000000001;Q2;28;15;36;703;67;35;1.79;46,87;United Kingdom;Taylor & Francis;1990, 2008-ongoing;"Anthropology (Q1); Demography (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Genetics (Q3)"
390;19761;International Journal of Systematic and Evolutionary Microbiology;journal;14665026, 14665034;0.9520000000000001;Q2;156;669;1833;19298;5396;1780;3.05;28,85;United Kingdom;Society for General Microbiology;2000-ongoing;"Medicine (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Microbiology (Q2)"
391;18903;Theriogenology;journal;0093691X;0.95;Q1;118;329;1143;14210;2641;1126;2.07;43,19;Netherlands;Elsevier BV;1974-ongoing;"Animal Science and Zoology (Q1); Equine (Q1); Food Animals (Q1); Small Animals (Q1)"
392;24021;Marine Environmental Research;journal;01411136;0.9490000000000001;Q1;83;146;323;8705;941;313;3.03;59,62;Netherlands;Elsevier BV;1978-ongoing;"Aquatic Science (Q1); Medicine (miscellaneous) (Q1); Pollution (Q1); Oceanography (Q2)"
393;76747;Journal of Apicultural Research;journal;00218839;0.948;Q1;47;72;183;2791;320;146;2.32;38,76;United Kingdom;Taylor & Francis;1962-ongoing;Insect Science (Q1)
394;19200157040;Ciencia e Agrotecnologia;journal;14137054;0.9470000000000001;Q1;25;60;269;1860;401;269;0.79;31,00;Brazil;Universidade Federal de Lavras;2007-ongoing;"Agronomy and Crop Science (Q1); Animal Science and Zoology (Q1); Food Science (Q1); Soil Science (Q1); Veterinary (miscellaneous) (Q1)"
395;24588;Annales Zoologici;journal;00034541;0.9440000000000001;Q2;25;37;135;1240;162;135;1.18;33,51;Poland;Polska Akademia Nauk;1996-ongoing;Ecology, Evolution, Behavior and Systematics (Q2)
396;19524;Veterinary Journal;journal;10900233;0.943;Q1;94;381;1283;12141;2437;1091;1.96;31,87;United Kingdom;Elsevier Ltd.;1997-ongoing;"Animal Science and Zoology (Q1); Veterinary (miscellaneous) (Q1)"
397;22069;Conservation Genetics;journal;15660621;0.941;Q2;67;138;399;9342;887;394;2.18;67,70;Netherlands;Kluwer Academic Publishers;1994, 2000-ongoing;"Ecology, Evolution, Behavior and Systematics (Q2); Genetics (Q3)"
398;12762;Fisheries Management and Ecology;journal;0969997X, 13652400;0.9390000000000001;Q1;48;53;156;2321;322;153;2.39;43,79;United Kingdom;Blackwell Publishing Inc.;1994-ongoing;"Aquatic Science (Q1); Ecology (Q1)"
399;29610;Journal of Mathematical Biology;journal;03036812, 14321416;0.937;Q1;84;113;320;4415;650;312;1.78;39,07;Germany;Springer Verlag;1974-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Modeling and Simulation (Q1); Applied Mathematics (Q2)"
400;21697;Animal Genetics;journal;02689146, 13652052;0.934;Q1;74;150;377;4460;849;336;2.51;29,73;United Kingdom;Blackwell Publishing Inc.;1970-ongoing;"Animal Science and Zoology (Q1); Medicine (miscellaneous) (Q1); Genetics (Q3)"
