Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2002);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
197;28570;Journal Physics D: Applied Physics;journal;00223727, 13616463;1.014;Q1;207;508;1605;12089;2378;1602;1.45;23.8;United Kingdom;Western Europe;IOP Publishing Ltd.;1967-2021;"Acoustics and Ultrasonics (Q1); Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1); Surfaces, Coatings and Films (Q1)"
198;18211;IEEE Transactions on Speech and Audio Processing;journal;10636676;1.008;Q1;112;60;244;1537;596;242;2.35;25.62;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1993-2005;"Acoustics and Ultrasonics (Q1); Computer Vision and Pattern Recognition (Q1); Electrical and Electronic Engineering (Q1); Software (Q1)"
199;20968;Journal of Heat Transfer;journal;15288943, 00221481;1.008;Q1;131;159;430;3288;544;399;1.05;20.68;United States;Northern America;The American Society of Mechanical Engineers(ASME);1945, 1960-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
200;21643;Probabilistic Engineering Mechanics;journal;02668920, 18784275;1.002;Q1;82;27;117;590;102;115;0.9;21.85;United Kingdom;Western Europe;Elsevier Ltd.;1986-2021;"Aerospace Engineering (Q1); Civil and Structural Engineering (Q1); Condensed Matter Physics (Q1); Mechanical Engineering (Q1); Nuclear Energy and Engineering (Q1); Ocean Engineering (Q1); Statistical and Nonlinear Physics (Q2)"
201;26051;IEEE Transactions on Electromagnetic Compatibility;journal;00189375;0.999;Q1;95;77;210;1281;227;208;1.14;16.64;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1964-2021;"Atomic and Molecular Physics, and Optics (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1)"
202;27191;Semiconductor Science and Technology;journal;13616641, 02681242;0.999;Q1;117;225;628;5477;804;615;1.33;24.34;United Kingdom;Western Europe;IOP Publishing Ltd.;1986-2021;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1)"
203;28544;Journal of Mathematical Physics;journal;10897658, 00222488;0.996;Q2;112;390;1253;10241;1635;1253;1.39;26.26;United States;Northern America;American Institute of Physics;1960-2021;"Mathematical Physics (Q2); Statistical and Nonlinear Physics (Q2)"
204;12206;Journal of Optics B: Quantum and Semiclassical Optics;journal;17413575, 14644266;0.996;Q1;65;154;353;5110;582;353;1.53;33.18;United Kingdom;Western Europe;IOP Publishing Ltd.;1996-2005;"Atomic and Molecular Physics, and Optics (Q1); Physics and Astronomy (miscellaneous) (Q2)"
205;13763;Journal of Low Temperature Physics;journal;15737357, 00222291;0.992;Q1;65;214;709;4692;830;707;1.32;21.93;United States;Northern America;Springer New York;1969-2021;"Atomic and Molecular Physics, and Optics (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)"
206;12179;Journal of Luminescence;journal;00222313;0.989;Q1;119;187;932;4642;1295;930;1.33;24.82;Netherlands;Western Europe;Elsevier;1970-2022;"Atomic and Molecular Physics, and Optics (Q1); Chemistry (miscellaneous) (Q1); Biochemistry (Q2); Biophysics (Q2); Condensed Matter Physics (Q2)"
207;28073;International Journal of Modern Physics A;journal;0217751X, 1793656X;0.981;Q1;102;359;1132;12113;1275;1131;1.08;33.74;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1989, 1996-2021;"Atomic and Molecular Physics, and Optics (Q1); Astronomy and Astrophysics (Q2); Nuclear and High Energy Physics (Q2)"
208;27549;European Physical Journal D;journal;14346060;0.98;Q2;58;5;161;142;213;161;1.08;28.4;United States;Northern America;Springer New York;1998-2021;Atomic and Molecular Physics, and Optics (Q2)
209;23897;Journal of Geometry and Physics;journal;03930440;0.98;Q2;54;87;209;2151;219;209;1.16;24.72;Netherlands;Western Europe;Elsevier;1984-1990, 1992-2021;"Geometry and Topology (Q2); Mathematical Physics (Q2); Physics and Astronomy (miscellaneous) (Q2)"
210;27357;Metallurgical and Materials Transactions B;journal;15431916, 03602141;0.977;Q2;0;0;0;0;0;0;0;0;Switzerland;Western Europe;Springer International Publishing AG;1970-1971, 1973, 1975-1996;"Materials Chemistry (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1); Condensed Matter Physics (Q2)"
211;26990;Molecular Physics;journal;00268976, 13623028;0.971;Q2;110;427;788;13859;1227;784;1.48;32.46;United Kingdom;Western Europe;Taylor and Francis Ltd.;1958-2021;"Biophysics (Q2); Condensed Matter Physics (Q2); Physical and Theoretical Chemistry (Q2); Molecular Biology (Q3)"
212;27424;Annales Geophysicae;journal;14320576, 09927689;0.96;Q2;98;186;446;5961;595;446;1.29;32.05;Germany;Western Europe;European Geosciences Union;1983-1985, 1988-1990, 1994-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Geology (Q1); Astronomy and Astrophysics (Q2); Atmospheric Science (Q2); Space and Planetary Science (Q2)"
213;22156;Wear;journal;00431648;0.959;Q2;169;240;1002;4464;1032;1001;0.88;18.6;Netherlands;Western Europe;Elsevier BV;1957-2021;"Materials Chemistry (Q1); Mechanics of Materials (Q1); Surfaces, Coatings and Films (Q1); Condensed Matter Physics (Q2); Surfaces and Interfaces (Q2)"
214;13878;European Journal of Mechanics, B/Fluids;journal;09977546;0.956;Q2;73;47;148;1128;143;147;1.02;24;Netherlands;Western Europe;Elsevier BV;1990-1992, 1995-2022;"Mathematical Physics (Q2); Physics and Astronomy (miscellaneous) (Q2)"
215;27955;Fortschritte der Physik;journal;15213978, 00158208;0.956;Q2;65;88;235;2833;320;235;1.55;32.19;Germany;Western Europe;Wiley-VCH Verlag;1953-2021;Physics and Astronomy (miscellaneous) (Q2)
216;12156;Journal of Biomedical Optics;journal;15602281, 10833668;0.956;Q2;147;79;167;2131;481;166;2.91;26.97;United States;Northern America;SPIE;1996-2021;"Biomaterials (Q1); Biomedical Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Atomic and Molecular Physics, and Optics (Q2)"
217;18375;Synthetic Metals;journal;03796779;0.956;Q2;147;284;3316;6391;4187;3307;1.35;22.5;Netherlands;Western Europe;Elsevier BV;1979-2021;"Materials Chemistry (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
218;12142;International Journal of Mass Spectrometry;journal;13873806;0.955;Q1;116;228;731;9014;1510;719;2.27;39.54;Netherlands;Western Europe;Elsevier;1998-2021;"Instrumentation (Q1); Condensed Matter Physics (Q2); Physical and Theoretical Chemistry (Q2); Spectroscopy (Q2)"
219;28663;Letters in Mathematical Physics;journal;03779017, 15730530;0.954;Q2;58;88;297;1525;240;297;0.75;17.33;Netherlands;Western Europe;Springer Netherlands;1975-2021;"Mathematical Physics (Q2); Statistical and Nonlinear Physics (Q2)"
220;28983;Applied Surface Science;journal;01694332;0.952;-;204;985;2556;18864;3447;2545;1.36;19.15;Netherlands;Western Europe;Elsevier;1984-2022;Surfaces, Coatings and Films (Q1)
221;28591;Journal of Thermophysics and Heat Transfer;journal;15336808, 08878722;0.941;Q2;69;79;238;1583;300;237;1.56;20.04;United States;Northern America;American Institute of Aeronautics and Astronautics Inc. (AIAA);1987-2021;Condensed Matter Physics (Q2)
222;32202;Contributions to Atmospheric Physics;journal;00058173;0.937;Q2;25;0;24;0;21;24;0;0;Germany;Western Europe;Gebruder Borntraeger Verlagsbuchhandlung;1981, 1983-1984, 1992-1999;"Earth and Planetary Sciences (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q2)"
223;26998;Annalen der Physik;journal;00033804, 15213889;0.935;Q2;63;37;183;1809;219;182;0.98;48.89;Germany;Western Europe;Wiley-Blackwell;1799-1943, 1947-1950, 1952, 1957-2021;Physics and Astronomy (miscellaneous) (Q2)
224;12207;Journal of Quantitative Spectroscopy and Radiative Transfer;journal;00224073;0.932;Q1;111;202;581;4338;819;578;1.28;21.48;United Kingdom;Western Europe;Elsevier Ltd.;1961-2021;"Radiation (Q1); Atomic and Molecular Physics, and Optics (Q2); Spectroscopy (Q2)"
225;26026;IEEE Transactions on Applied Superconductivity;journal;10518223;0.93;Q2;88;428;2844;3599;2644;2838;0.95;8.41;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1991-2021;"Electrical and Electronic Engineering (Q1); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
226;28547;Journal of Non-Crystalline Solids;journal;00223093;0.923;Q2;150;815;1964;16936;2900;1955;1.47;20.78;Netherlands;Western Europe;Elsevier;1968-2022;"Ceramics and Composites (Q1); Materials Chemistry (Q1); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
227;24705;Liquid Crystals;journal;02678292, 13665855;0.922;Q2;77;210;685;4979;1134;684;1.6;23.71;United Kingdom;Western Europe;Taylor and Francis Ltd.;1986-2021;"Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Condensed Matter Physics (Q2)"
228;13886;Advanced Engineering Materials;journal;14381656, 15272648;0.918;Q2;121;158;284;2884;341;284;1.24;18.25;Germany;Western Europe;Wiley-VCH Verlag;1999-2021;"Materials Science (miscellaneous) (Q1); Condensed Matter Physics (Q2)"
229;34774;Metallurgical and Materials Transactions B: Process Metallurgy and Materials Processing Science;journal;10735615, 15431916;0.913;Q2;96;96;381;2312;353;380;0.89;24.08;United States;Northern America;ASM International;1974-1981, 1983, 1987, 1994-2021;"Materials Chemistry (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1); Condensed Matter Physics (Q2)"
230;27206;Solid-State Electronics;journal;00381101;0.913;Q2;98;334;918;5350;1034;907;1.11;16.02;United Kingdom;Western Europe;Elsevier Ltd.;1960-2021;"Electrical and Electronic Engineering (Q1); Materials Chemistry (Q1); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
231;17815;Materials Science and Technology;journal;02670836, 17432847;0.906;Q2;95;252;667;5370;545;667;0.81;21.31;United Kingdom;Western Europe;Maney Publishing;1984-2021;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Condensed Matter Physics (Q2)"
232;24127;International Journal of Quantum Chemistry;journal;1097461X, 00207608;0.905;Q2;107;386;933;13535;1349;922;1.55;35.06;United States;Northern America;"John Wiley &amp; Sons Inc.";1967-2021;"Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2); Physical and Theoretical Chemistry (Q2)"
233;17280;IEEE MTT-S International Microwave Symposium Digest;conference and proceedings;0149645X;0.9;-;75;538;1441;4227;1131;1435;0.78;7.86;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1976, 1980-1985, 1987-2014, 2016-2020;"Condensed Matter Physics; Electrical and Electronic Engineering; Radiation"
234;20410;Proceedings of the Institution of Mechanical Engineers, Part J: Journal of Engineering Tribology;journal;2041305X, 13506501;0.898;Q2;59;37;142;1097;115;139;0.69;29.65;United Kingdom;Western Europe;SAGE Publications Ltd;1994-2021;"Mechanical Engineering (Q1); Surfaces, Coatings and Films (Q1); Surfaces and Interfaces (Q2)"
235;18380;Tribology Letters;journal;15732711, 10238883;0.898;Q2;97;69;179;1294;247;179;1.13;18.75;United States;Northern America;Springer New York;1995-2021;"Mechanical Engineering (Q1); Mechanics of Materials (Q1); Surfaces, Coatings and Films (Q1); Surfaces and Interfaces (Q2)"
236;26972;Journal of Solid State Chemistry;journal;1095726X, 00224596;0.895;Q2;148;410;1340;11348;2490;1331;1.8;27.68;United States;Northern America;Academic Press Inc.;1969-2021;"Ceramics and Composites (Q1); Materials Chemistry (Q1); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Inorganic Chemistry (Q2); Physical and Theoretical Chemistry (Q2)"
237;13517;Ultrasonics Sonochemistry;journal;13504177, 18732828;0.891;Q1;140;49;142;1266;209;141;1.35;25.84;Netherlands;Western Europe;Elsevier;1994-2021;"Acoustics and Ultrasonics (Q1); Chemical Engineering (miscellaneous) (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
238;23934;Applied Spectroscopy;journal;00037028, 19433530;0.885;Q1;115;245;760;6247;1369;756;1.82;25.5;United States;Northern America;SAGE Publications Inc.;1970-2021;"Instrumentation (Q1); Spectroscopy (Q2)"
239;28261;Space Science Reviews;journal;15729672, 00386308;0.88;Q2;159;57;412;4535;699;407;1.57;79.56;Netherlands;Western Europe;Springer Netherlands;1962-2021;"Astronomy and Astrophysics (Q2); Space and Planetary Science (Q2)"
240;12936;Journal of the Acoustical Society of America;journal;15208524, 00014966;0.859;Q1;194;537;1884;14548;2793;1876;1.37;27.09;United States;Northern America;Acoustical Society of America;1929-2021;"Acoustics and Ultrasonics (Q1); Arts and Humanities (miscellaneous) (Q1)"
241;24678;Crystallography Reviews;journal;0889311X;0.858;Q2;29;3;2;388;3;2;2;129.33;United Kingdom;Western Europe;Taylor and Francis Ltd.;1987-1996, 1998-2000, 2002-2021;"Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Biochemistry (Q2); Condensed Matter Physics (Q2); Structural Biology (Q3)"
242;28580;Radio Science;journal;00486604, 1944799X;0.858;Q2;88;106;391;2153;410;383;0.98;20.31;United States;Northern America;Wiley-Blackwell;1966-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Condensed Matter Physics (Q2)"
243;5800179580;Physica Status Solidi (A) Applications and Materials Science;journal;18626300, 18626319;0.851;Q2;109;628;1552;9480;1814;1546;1.13;15.1;Germany;Western Europe;Wiley-VCH Verlag;1983, 1987, 2005-2021;"Electrical and Electronic Engineering (Q1); Materials Chemistry (Q1); Surfaces, Coatings and Films (Q1); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Surfaces and Interfaces (Q2)"
244;27000;Annales Henri Poincare;journal;14240637, 14240661;0.849;Q2;47;44;74;1015;79;74;1.07;23.07;Switzerland;Western Europe;Birkhauser Verlag Basel;2000-2021;"Mathematical Physics (Q2); Nuclear and High Energy Physics (Q2); Statistical and Nonlinear Physics (Q2)"
245;28529;Nonlinear Processes in Geophysics;journal;10235809, 16077946;0.848;Q2;61;52;81;1304;93;80;0.98;25.08;Germany;Western Europe;European Geosciences Union;1994-2021;"Geochemistry and Petrology (Q2); Geophysics (Q2); Statistical and Nonlinear Physics (Q2)"
246;27773;Planetary and Space Science;journal;00320633;0.848;Q2;95;136;366;4384;628;360;1.68;32.24;United Kingdom;Western Europe;Elsevier Ltd.;1959-2021;"Astronomy and Astrophysics (Q2); Space and Planetary Science (Q2)"
247;17248;IEEE Antennas and Propagation Magazine;journal;10459243;0.846;Q2;91;97;220;975;204;210;0.77;10.05;United States;Northern America;IEEE Computer Society;1990-2021;"Electrical and Electronic Engineering (Q1); Condensed Matter Physics (Q2)"
248;12121;Infrared Physics and Technology;journal;13504495;0.842;Q2;71;54;159;685;209;159;1.22;12.69;Netherlands;Western Europe;Elsevier;1994-2021;"Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
249;12946;Applied Acoustics;journal;0003682X, 1872910X;0.841;Q1;89;87;234;1348;134;234;0.61;15.49;United Kingdom;Western Europe;Elsevier Ltd.;1968-2022;Acoustics and Ultrasonics (Q1)
250;26444;Polymer Degradation and Stability;journal;01413910;0.841;Q2;169;244;737;5162;863;735;1.23;21.16;United Kingdom;Western Europe;Elsevier Ltd.;1979-2021;"Materials Chemistry (Q1); Mechanics of Materials (Q1); Polymers and Plastics (Q1); Condensed Matter Physics (Q2)"
251;13711;Combustion Theory and Modelling;journal;13647830, 17413559;0.836;Q2;64;39;106;1021;139;105;1.24;26.18;United Kingdom;Western Europe;Taylor and Francis Ltd.;1997-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Modeling and Simulation (Q1); Physics and Astronomy (miscellaneous) (Q2)"
252;97953;Nanostructured Materials;journal;09659773;0.836;Q2;76;0;415;0;549;415;0;0;United Kingdom;Western Europe;Pergamon Press Ltd.;1992-1999;"Materials Science (miscellaneous) (Q1); Condensed Matter Physics (Q2)"
253;29121;Physica E: Low-Dimensional Systems and Nanostructures;journal;13869477;0.835;Q2;99;622;831;8518;982;829;1.17;13.69;Netherlands;Western Europe;Elsevier;1974, 1997-2022;"Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Nanoscience and Nanotechnology (Q3)"
254;58483;"Philosophical Magazine B: Physics of Condensed Matter; Statistical Mechanics, Electronic, Optical and Magnetic Properties";journal;13642812;0.833;Q2;60;204;569;5162;701;561;1.1;25.3;United Kingdom;Western Europe;Taylor and Francis Ltd.;1978-2002;"Chemical Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q2)"
255;25944;Macromolecular Theory and Simulations;journal;15213919, 10221344;0.832;Q2;56;88;233;2423;347;233;1.55;27.53;Germany;Western Europe;Wiley-VCH Verlag;1992-2021;"Materials Chemistry (Q1); Polymers and Plastics (Q1); Condensed Matter Physics (Q2); Inorganic Chemistry (Q2); Organic Chemistry (Q2)"
256;20963;Journal of Enhanced Heat Transfer;journal;10265511, 10655131;0.829;Q2;34;22;95;434;89;94;0.92;19.73;United States;Northern America;Begell House Inc.;1993-2021;"Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1); Condensed Matter Physics (Q2)"
257;12318;Optical Materials;journal;09253467;0.829;Q2;109;110;464;2141;551;462;0.92;19.46;Netherlands;Western Europe;Elsevier;1992-2021;"Computer Science (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Atomic and Molecular Physics, and Optics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
258;13689;Plasma Chemistry and Plasma Processing;journal;02724324, 15728986;0.823;Q2;68;35;95;1103;131;95;1.24;31.51;United States;Northern America;Springer New York;1981-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Surfaces, Coatings and Films (Q1); Condensed Matter Physics (Q2)"
259;29068;Nuclear Instruments and Methods in Physics Research, Section B: Beam Interactions with Materials and Atoms;journal;0168583X;0.822;Q1;123;1026;2811;18004;3266;2794;1.18;17.55;Netherlands;Western Europe;Elsevier;1983-2021;"Instrumentation (Q1); Nuclear and High Energy Physics (Q2)"
260;17812;Materials Science and Engineering B: Solid-State Materials for Advanced Technology;journal;09215107;0.814;Q2;124;522;1502;8845;1709;1487;1.07;16.94;United Kingdom;Western Europe;Elsevier Ltd.;1988-2021;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Condensed Matter Physics (Q2)"
261;28031;IEEE Transactions on Plasma Science;journal;00933813, 19399375;0.813;Q2;110;351;789;5498;909;785;1.11;15.66;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1973-2021;"Condensed Matter Physics (Q2); Nuclear and High Energy Physics (Q2)"
262;27010;Photochemistry and Photobiology;journal;17511097, 00318655;0.812;-;138;196;714;7232;1613;712;2.11;36.9;United States;Northern America;Wiley-Blackwell;1962-2021;"Medicine (miscellaneous) (Q1); Biochemistry (Q2); Physical and Theoretical Chemistry (Q2)"
263;13713;Cryogenics;journal;00112275, 18792235;0.81;Q2;63;96;346;1424;281;343;0.77;14.83;United Kingdom;Western Europe;Elsevier Ltd.;1960-2021;"Materials Science (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q2)"
264;26949;Journal of Chemical Thermodynamics;journal;10963626, 00219614;0.81;Q2;94;150;379;3982;460;377;1.08;26.55;United States;Northern America;Academic Press Inc.;1969-2022;"Materials Science (miscellaneous) (Q1); Atomic and Molecular Physics, and Optics (Q2); Physical and Theoretical Chemistry (Q2)"
265;21092;Mechanics Based Design of Structures and Machines;journal;15397742, 15397734;0.806;Q2;39;23;63;463;44;63;0.71;20.13;United States;Northern America;Taylor and Francis Ltd.;2003-2021;"Aerospace Engineering (Q1); Automotive Engineering (Q1); Civil and Structural Engineering (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Ocean Engineering (Q1); Condensed Matter Physics (Q2); Mathematics (miscellaneous) (Q2)"
266;28363;Science and Technology of Welding and Joining;journal;13621718, 17432936;0.801;Q2;82;58;166;982;95;166;0.6;16.93;United Kingdom;Western Europe;Maney Publishing;1996-2021;"Materials Science (miscellaneous) (Q1); Condensed Matter Physics (Q2)"
267;12181;Journal of Modern Optics;journal;13623044, 09500340;0.8;Q2;92;216;650;4836;909;639;1.54;22.39;United Kingdom;Western Europe;Taylor and Francis Ltd.;1981, 1987-2021;Atomic and Molecular Physics, and Optics (Q2)
268;28564;Journal of Physics and Chemistry of Solids;journal;00223697;0.795;Q2;112;370;949;7584;1133;948;1.21;20.5;United Kingdom;Western Europe;Elsevier Ltd.;1956-2022;"Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Condensed Matter Physics (Q2)"
269;29119;Physica C: Superconductivity and its Applications;journal;09214534;0.795;Q2;84;1270;3301;17022;3461;3291;1.02;13.4;Netherlands;Western Europe;Elsevier;1988-2021;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
270;26590;Colloids and Surfaces B: Biointerfaces;journal;09277765, 18734367;0.794;Q2;169;151;343;4523;654;334;1.44;29.95;Netherlands;Western Europe;Elsevier;1993-2021;"Medicine (miscellaneous) (Q1); Biotechnology (Q2); Colloid and Surface Chemistry (Q2); Physical and Theoretical Chemistry (Q2); Surfaces and Interfaces (Q2)"
271;26589;Colloids and Surfaces A: Physicochemical and Engineering Aspects;journal;18734359, 09277757;0.793;-;179;508;1660;13599;2325;1638;1.41;26.77;Netherlands;Western Europe;Elsevier;1993-2021;Colloid and Surface Chemistry (Q2)
272;18465;Fluid Dynamics Research;journal;01695983;0.792;Q2;52;34;132;784;81;132;0.67;23.06;United Kingdom;Western Europe;IOP Publishing Ltd.;1986-2021;"Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1); Physics and Astronomy (miscellaneous) (Q2)"
273;29140;Physica Status Solidi (B): Basic Research;journal;15213951, 03701972;0.791;Q2;111;662;1773;11289;1921;1773;1.08;17.05;Germany;Western Europe;Wiley-VCH Verlag;1961-2021;"Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
274;25995;IEEE Circuits and Devices Magazine;journal;87553996;0.789;Q1;34;37;75;442;71;68;1.1;11.95;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1972, 1985-2006;"Electrical and Electronic Engineering (Q1); Instrumentation (Q1); Electronic, Optical and Magnetic Materials (Q2)"
275;21100437502;IWIPP 2000 - International Workshop on Integrated Power Packaging;conference and proceedings;-;0.783;-;7;0;21;0;12;20;0.57;0;United States;Northern America;;;Nuclear and High Energy Physics
276;21578;"Numerical Heat Transfer; Part A: Applications";journal;15210634, 10407782;0.772;Q2;75;97;279;1759;258;279;1;18.13;United Kingdom;Western Europe;Taylor and Francis Ltd.;1989-2021;"Condensed Matter Physics (Q2); Numerical Analysis (Q2)"
277;27573;Few-Body Systems;journal;01777963, 14325411;0.77;Q2;41;39;70;922;91;70;1.52;23.64;Austria;Western Europe;Springer-Verlag Wien;1986-2021;Atomic and Molecular Physics, and Optics (Q2)
278;2300147403;Final Program and Proceedings - IS and T/SID Color Imaging Conference;conference and proceedings;21669635;0.769;-;42;65;195;839;210;192;1.11;12.91;United States;Northern America;;;"Atomic and Molecular Physics, and Optics; Computer Vision and Pattern Recognition; Electronic, Optical and Magnetic Materials; Software"
279;25326;Solid State Sciences;journal;12932558;0.765;Q2;93;209;251;5913;345;247;1.58;28.29;France;Western Europe;Elsevier Masson s.r.l.;1999-2021;"Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Condensed Matter Physics (Q2)"
280;28115;JETP Letters;journal;10906487, 00213640;0.764;Q2;78;297;855;5971;891;855;1.07;20.1;United States;Northern America;Pleiades Publishing;1969-1971, 1980, 1988, 1996-2021;Physics and Astronomy (miscellaneous) (Q2)
281;84809;Plasmas and Polymers;journal;10840184;0.764;Q2;38;20;54;567;74;51;1.19;28.35;United States;Northern America;Plenum Press;1996-2004;"Chemical Engineering (miscellaneous) (Q1); Polymers and Plastics (Q1); Physics and Astronomy (miscellaneous) (Q2)"
282;29029;Journal of Physics G: Nuclear and Particle Physics;journal;13616471, 09543899;0.76;Q2;107;272;724;9323;864;724;1.3;34.28;United Kingdom;Western Europe;IOP Publishing Ltd.;1980, 1989-2021;Nuclear and High Energy Physics (Q2)
283;29245;Physics World;trade journal;09538585;0.759;Q2;43;308;412;40;312;365;0.7;0.13;United Kingdom;Western Europe;IOP Publishing Ltd.;1994-2021;Physics and Astronomy (miscellaneous) (Q2)
284;13184;Computer Physics Communications;journal;00104655;0.755;Q2;186;321;1009;6808;1172;1005;1.37;21.21;Netherlands;Western Europe;Elsevier;1969-2022;"Hardware and Architecture (Q1); Physics and Astronomy (miscellaneous) (Q2)"
285;19700189500;Journal of Optics (United Kingdom);journal;20408986, 20408978;0.75;Q2;95;179;375;3289;449;371;1.29;18.37;United Kingdom;Western Europe;Institute of Physics Publishing;2010-2021;"Atomic and Molecular Physics, and Optics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
286;26991;International Journal of Hydrogen Energy;journal;03603199;0.749;Q2;231;173;422;4152;593;417;1.62;24;United Kingdom;Western Europe;Elsevier Ltd.;1976-2021;"Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Renewable Energy, Sustainability and the Environment (Q1); Condensed Matter Physics (Q2)"
287;27732;New Astronomy Reviews;journal;13876473;0.747;Q2;59;114;264;2659;282;264;1.25;23.32;Netherlands;Western Europe;Elsevier;1998-2021;"Astronomy and Astrophysics (Q2); Space and Planetary Science (Q2)"
288;29047;New Journal of Physics;journal;13672630;0.746;Q2;180;101;77;3658;122;77;1.07;36.22;United Kingdom;Western Europe;IOP Publishing Ltd.;1998-2021;Physics and Astronomy (miscellaneous) (Q2)
289;25199;Journal of Solid State Electrochemistry;journal;14328488, 14330768;0.741;Q2;89;74;190;2332;229;190;1.17;31.51;Germany;Western Europe;Springer Verlag;1997-2021;"Materials Science (miscellaneous) (Q1); Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2); Electrochemistry (Q2)"
290;21959;Superlattices and Microstructures;journal;10963677, 07496036;0.738;Q2;80;71;409;1649;416;408;1.19;23.23;United States;Northern America;Academic Press Inc.;1985-2021;"Materials Science (miscellaneous) (Q1); Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2)"
291;27083;Thermochimica Acta;journal;00406031, 1872762X;0.737;Q1;142;385;1158;9059;1409;1152;1.17;23.53;Netherlands;Western Europe;Elsevier;1970-2021;"Instrumentation (Q1); Condensed Matter Physics (Q2); Physical and Theoretical Chemistry (Q2)"
292;27290;Materials Forum;journal;08832900;0.734;Q2;26;8;23;459;13;22;0.42;57.38;Australia;Pacific Region;Institute of Metals and Materials Australasia;1986-1988, 1991-1993, 1996-2000, 2002, 2004-2008, 2011;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Condensed Matter Physics (Q2); Mechanics of Materials (Q2)"
293;27797;Revista Mexicana de Astronomia y Astrofisica;journal;01851101;0.734;Q2;31;26;56;789;78;56;1.54;30.35;Mexico;Latin America;Universidad Nacional Autonoma de Mexico;1996-2021;"Astronomy and Astrophysics (Q2); Space and Planetary Science (Q2)"
