Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2002);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
200;27191;Semiconductor Science and Technology;journal;13616641, 02681242;0,999;Q1;99;225;629;5477;799;615;1,36;24,34;United Kingdom;Institute of Physics Publishing;1986-ongoing;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1)"
201;28544;Journal of Mathematical Physics;journal;10897658, 00222488;0,996;Q2;96;395;1269;10241;1717;1253;1,47;25,93;United States;American Institute of Physics;1960-ongoing;"Mathematical Physics (Q2); Statistical and Nonlinear Physics (Q2)"
202;12206;Journal of Optics B: Quantum and Semiclassical Optics;journal;17413575, 14644266;0,996;Q1;59;154;353;5110;600;353;1,57;33,18;United Kingdom;Institute of Physics Publishing;1996-2005;"Atomic and Molecular Physics, and Optics (Q1); Physics and Astronomy (miscellaneous) (Q2)"
203;13763;Journal of Low Temperature Physics;journal;15737357, 00222291;0,992;Q1;58;214;710;4692;832;708;1,32;21,93;United States;Kluwer Academic/Plenum Publishers;1969-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)"
204;12179;Journal of Luminescence;journal;00222313;0,989;Q1;104;187;932;4642;1297;930;1,33;24,82;Netherlands;Elsevier BV;1970-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Chemistry (miscellaneous) (Q1); Biochemistry (Q2); Biophysics (Q2); Condensed Matter Physics (Q2)"
205;28073;International Journal of Modern Physics A;journal;0217751X;0,981;Q1;90;359;1134;12113;1478;1130;1,27;33,74;Singapore;World Scientific Publishing Co;1989, 1996-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Astronomy and Astrophysics (Q2); Nuclear and High Energy Physics (Q2)"
206;27549;European Physical Journal D;journal;14346060;0,980;Q2;78;211;818;6776;1258;818;1,42;32,11;Germany;Springer Verlag;1998-ongoing;Atomic and Molecular Physics, and Optics (Q2)
207;23897;Journal of Geometry and Physics;journal;03930440;0,980;Q2;45;87;210;2151;222;210;1,16;24,72;Netherlands;Elsevier BV;1984-1990, 1992-ongoing;"Geometry and Topology (Q2); Mathematical Physics (Q2); Physics and Astronomy (miscellaneous) (Q2)"
208;27357;Metallurgical and Materials Transactions B: Process Metallurgy and Materials Processing Science;journal;10735615;0,977;Q2;25;0;8;0;4;8;0,80;0,00;Switzerland;Springer International Publishing AG;1980-1992, 1994;"Materials Chemistry (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1); Condensed Matter Physics (Q2)"
209;26990;Molecular Physics;journal;00268976, 13623028;0,971;Q2;99;446;878;14335;1228;868;1,28;32,14;United Kingdom;Taylor & Francis;1958-ongoing;"Biophysics (Q2); Condensed Matter Physics (Q2); Physical and Theoretical Chemistry (Q2); Molecular Biology (Q3)"
210;27424;Annales Geophysicae;journal;14320576, 09927689;0,960;Q2;83;187;458;5961;624;458;1,26;31,88;Germany;Copernicus Gesellschaften;1983-1985, 1988-1990, 1994, 1996-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Geology (Q1); Astronomy and Astrophysics (Q2); Atmospheric Science (Q2); Space and Planetary Science (Q2)"
211;22156;Wear;journal;00431648;0,959;Q2;138;240;1004;4464;1063;1003;0,92;18,60;Netherlands;Elsevier BV;1957-ongoing;"Materials Chemistry (Q1); Mechanics of Materials (Q1); Surfaces, Coatings and Films (Q1); Condensed Matter Physics (Q2); Surfaces and Interfaces (Q2)"
212;13878;European Journal of Mechanics, B/Fluids;journal;09977546;0,956;Q2;58;47;148;1128;139;147;1,04;24,00;Netherlands;Elsevier BV;1990-1992, 1995-ongoing;"Mathematical Physics (Q2); Physics and Astronomy (miscellaneous) (Q2)"
213;27955;Fortschritte der Physik;journal;15213978, 00158208;0,956;Q2;53;88;236;2833;335;236;1,60;32,19;United Kingdom;John Wiley & Sons Ltd.;1953-ongoing;Physics and Astronomy (miscellaneous) (Q2)
214;12156;Journal of Biomedical Optics;journal;10833668;0,956;Q2;123;79;168;2131;482;166;2,95;26,97;United States;S P I E - International Society for Optical Engineering;1996-ongoing;"Biomaterials (Q1); Biomedical Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Atomic and Molecular Physics, and Optics (Q2)"
215;18375;Synthetic Metals;journal;03796779;0,956;Q2;132;334;3273;7942;4167;3266;1,37;23,78;Netherlands;Elsevier BV;1979-ongoing;"Materials Chemistry (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
216;12142;International Journal of Mass Spectrometry;journal;13873806;0,955;Q1;104;231;739;9014;1524;719;2,32;39,02;Netherlands;Elsevier BV;1998-ongoing;"Instrumentation (Q1); Condensed Matter Physics (Q2); Physical and Theoretical Chemistry (Q2); Spectroscopy (Q2)"
217;28663;Letters in Mathematical Physics;journal;03779017, 15730530;0,954;Q2;51;88;297;1525;244;297;0,75;17,33;Netherlands;Kluwer Academic Publishers;1975-ongoing;"Mathematical Physics (Q2); Statistical and Nonlinear Physics (Q2)"
218;28591;Journal of Thermophysics and Heat Transfer;journal;15336808, 08878722;0,941;Q2;61;79;240;1583;301;237;1,57;20,04;United States;American Institute of Aeronautics and Astronautics;1987, 1989-ongoing;Condensed Matter Physics (Q2)
219;32202;Contributions to Atmospheric Physics;journal;00058173;0,937;Q2;24;0;24;0;21;24;0,00;0,00;Germany;Gebruder Borntraeger Verlagsbuchhandlung;1984, 1992-1999;"Earth and Planetary Sciences (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q2)"
220;26998;Annalen der Physik;journal;00033804, 15213889;0,935;Q2;50;37;178;1809;231;177;1,11;48,89;Germany;Wiley - VCH Verlag GmbH & Co. KG;1799-1943, 1947-1950, 1952, 1957-ongoing;Physics and Astronomy (miscellaneous) (Q2)
221;12207;Journal of Quantitative Spectroscopy and Radiative Transfer;journal;00224073;0,932;Q1;94;207;582;4483;838;578;1,33;21,66;United Kingdom;Elsevier Ltd.;1961-ongoing;"Radiation (Q1); Atomic and Molecular Physics, and Optics (Q2); Spectroscopy (Q2)"
222;26026;IEEE Transactions on Applied Superconductivity;journal;10518223;0,930;Q2;72;428;2845;3599;2646;2838;0,96;8,41;United States;Institute of Electrical and Electronics Engineers;1991-ongoing;"Electrical and Electronic Engineering (Q1); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
223;28547;Journal of Non-Crystalline Solids;journal;00223093;0,923;Q2;130;826;1968;17189;2896;1956;1,47;20,81;Netherlands;Elsevier BV;1968-ongoing;"Ceramics and Composites (Q1); Materials Chemistry (Q1); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
224;24705;Liquid Crystals;journal;02678292, 13665855;0,922;Q2;71;211;687;4979;1122;685;1,59;23,60;United Kingdom;Taylor & Francis;1986-ongoing;"Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Condensed Matter Physics (Q2)"
225;13886;Advanced Engineering Materials;journal;14381656, 15272648;0,918;Q2;92;158;284;2884;337;284;1,22;18,25;United Kingdom;John Wiley & Sons Ltd.;1999-ongoing;"Materials Science (miscellaneous) (Q1); Condensed Matter Physics (Q2)"
226;34774;Metallurgical Transactions B (Process Metallurgy);journal;03602141;0,913;Q2;76;97;378;2312;351;375;0,90;23,84;United States;ASM International;1970-1971, 1973, 1975-ongoing;"Materials Chemistry (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1); Condensed Matter Physics (Q2)"
227;27206;Solid-State Electronics;journal;00381101;0,913;Q2;87;335;920;5350;1031;908;1,11;15,97;United Kingdom;Elsevier Ltd.;1960-ongoing;"Electrical and Electronic Engineering (Q1); Materials Chemistry (Q1); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
228;17815;Materials Science and Technology;journal;02670836;0,906;Q2;76;252;668;5370;545;667;0,81;21,31;United Kingdom;Maney Publishing;1984-ongoing;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Condensed Matter Physics (Q2)"
229;24127;International Journal of Quantum Chemistry;journal;1097461X, 00207608;0,905;Q2;91;390;935;13498;1356;922;1,59;34,61;United States;John Wiley & Sons Inc.;1967-ongoing;"Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2); Physical and Theoretical Chemistry (Q2)"
230;17280;IEEE MTT-S International Microwave Symposium Digest;conference and proceedings;00001987, 00001980, 00001981, 00001983, 00001985;0,900;-;64;537;1440;4213;1131;1434;0,79;7,85;United States;;1980-1981, 1983-1985, 1987-ongoing;"Condensed Matter Physics; Electrical and Electronic Engineering; Radiation"
231;20410;Proceedings of the Institution of Mechanical Engineers, Part J: Journal of Engineering Tribology;journal;13506501;0,898;Q2;50;37;142;1097;134;139;0,87;29,65;United Kingdom;SAGE Publications Inc.;1994-ongoing;"Mechanical Engineering (Q1); Surfaces, Coatings and Films (Q1); Surfaces and Interfaces (Q2)"
232;18380;Tribology Letters;journal;15732711, 10238883;0,898;Q2;79;69;179;1294;253;179;1,13;18,75;United States;Kluwer Academic/Plenum Publishers;1995-ongoing;"Mechanical Engineering (Q1); Mechanics of Materials (Q1); Surfaces, Coatings and Films (Q1); Surfaces and Interfaces (Q2)"
233;26972;Journal of Solid State Chemistry;journal;1095726X, 00224596;0,895;Q2;129;413;1342;11348;2495;1336;1,81;27,48;United States;Elsevier Inc.;1969-ongoing;"Ceramics and Composites (Q1); Materials Chemistry (Q1); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Inorganic Chemistry (Q2); Physical and Theoretical Chemistry (Q2)"
234;13517;Ultrasonics Sonochemistry;journal;13504177;0,891;Q1;109;49;142;1266;209;141;1,37;25,84;Netherlands;Elsevier BV;1994-ongoing;"Acoustics and Ultrasonics (Q1); Chemical Engineering (miscellaneous) (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
235;23934;Applied Spectroscopy;journal;00037028;0,885;Q1;101;245;760;6247;1367;756;1,83;25,50;United States;SAGE Publications Inc.;1970-ongoing;"Instrumentation (Q1); Spectroscopy (Q2)"
236;28261;Space Science Reviews;journal;15729672, 00386308;0,880;Q2;133;57;413;4535;709;407;1,61;79,56;Netherlands;Kluwer Academic Publishers;1962-ongoing;"Astronomy and Astrophysics (Q2); Space and Planetary Science (Q2)"
237;12936;Journal of the Acoustical Society of America;journal;15208524, 00014966;0,859;Q1;164;544;1899;14554;2790;1878;1,37;26,75;United States;Acoustical Society of America;1962, 1965-ongoing;"Acoustics and Ultrasonics (Q1); Arts and Humanities (miscellaneous) (Q1)"
238;24678;Crystallography Reviews;journal;0889311X;0,858;Q2;24;3;2;388;3;2;2,00;129,33;United Kingdom;Taylor & Francis;1987-1996, 1998-2000, 2002-ongoing;"Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Biochemistry (Q2); Condensed Matter Physics (Q2); Structural Biology (Q3)"
239;28580;Radio Science;journal;00486604;0,858;Q2;73;108;394;2142;415;383;1,02;19,83;United States;Wiley-Blackwell;1966-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Condensed Matter Physics (Q2)"
240;5800179580;Physica Status Solidi (A) Applications and Materials;journal;18626300, 18626319;0,851;Q2;94;636;1552;9623;1814;1546;1,13;15,13;Germany;Wiley - V C H Verlag GmbbH & Co.;1983, 1987, 2005-ongoing;"Electrical and Electronic Engineering (Q1); Materials Chemistry (Q1); Surfaces, Coatings and Films (Q1); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Surfaces and Interfaces (Q2)"
241;27000;Annales Henri Poincare;journal;14240637, 14240661;0,849;Q2;40;44;67;1015;75;67;1,12;23,07;Switzerland;Birkhauser Verlag;2000-ongoing;"Mathematical Physics (Q2); Nuclear and High Energy Physics (Q2); Statistical and Nonlinear Physics (Q2)"
242;28529;Nonlinear Processes in Geophysics;journal;10235809;0,848;Q2;52;53;81;1304;92;80;0,98;24,60;Germany;Copernicus GmbH;1996-ongoing;"Geochemistry and Petrology (Q2); Geophysics (Q2); Statistical and Nonlinear Physics (Q2)"
243;27773;Planetary and Space Science;journal;00320633;0,848;Q2;83;136;352;4384;601;347;1,72;32,24;Netherlands;Elsevier BV;1959-ongoing;"Astronomy and Astrophysics (Q2); Space and Planetary Science (Q2)"
244;17248;IEEE Antennas and Propagation Magazine;journal;10459243;0,846;Q2;76;101;227;981;204;210;0,82;9,71;United States;Institute of Electrical and Electronics Engineers;1990-ongoing;"Electrical and Electronic Engineering (Q1); Condensed Matter Physics (Q2)"
245;12121;Infrared Physics and Technology;journal;13504495;0,842;Q2;56;54;159;685;208;159;1,20;12,69;Netherlands;Elsevier BV;1994-ongoing;"Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
246;12946;Applied Acoustics;journal;0003682X;0,841;Q1;67;87;234;1348;134;234;0,61;15,49;United Kingdom;Elsevier Ltd.;1968-ongoing;Acoustics and Ultrasonics (Q1)
247;26444;Polymer Degradation and Stability;journal;01413910;0,841;Q2;139;244;738;5162;867;735;1,24;21,16;Netherlands;Elsevier BV;1979-ongoing;"Materials Chemistry (Q1); Mechanics of Materials (Q1); Polymers and Plastics (Q1); Condensed Matter Physics (Q2)"
248;13711;Combustion Theory and Modelling;journal;13647830;0,836;Q2;55;39;106;1021;139;105;1,26;26,18;United Kingdom;Taylor & Francis;1997-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Modeling and Simulation (Q1); Physics and Astronomy (miscellaneous) (Q2)"
249;97953;Nanostructured Materials;journal;09659773;0,836;Q2;73;0;415;0;548;415;0,00;0,00;United Kingdom;Pergamon Press Ltd.;1992-1999;"Materials Science (miscellaneous) (Q1); Condensed Matter Physics (Q2)"
250;29121;Physica E: Low-Dimensional Systems and Nanostructures;journal;13869477;0,835;Q2;82;622;832;8518;979;829;1,17;13,69;Netherlands;Elsevier BV;1973-1974, 1997-ongoing;"Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Nanoscience and Nanotechnology (Q3)"
251;58483;"Philosophical Magazine B: Physics of Condensed Matter; Statistical Mechanics, Electronic, Optical and Magnetic Properties";journal;13642812;0,833;Q2;57;245;668;6630;700;654;0,91;27,06;United Kingdom;Taylor & Francis;1978-1980, 1982, 1996-2002;"Chemical Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q2)"
252;25944;Macromolecular Theory and Simulations;journal;15213919, 10221344;0,832;Q2;50;88;233;2423;348;233;1,56;27,53;United Kingdom;John Wiley & Sons Ltd.;1992-ongoing;"Materials Chemistry (Q1); Polymers and Plastics (Q1); Condensed Matter Physics (Q2); Inorganic Chemistry (Q2); Organic Chemistry (Q2)"
253;20963;Journal of Enhanced Heat Transfer;journal;10265511, 10655131;0,829;Q2;30;23;95;451;89;94;0,94;19,61;United States;Begell House;1993-ongoing;"Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1); Condensed Matter Physics (Q2)"
254;12318;Optical Materials;journal;09253467;0,829;Q2;92;110;465;2141;558;462;0,94;19,46;Netherlands;Elsevier BV;1992-ongoing;"Computer Science (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Atomic and Molecular Physics, and Optics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
255;13689;Plasma Chemistry and Plasma Processing;journal;02724324, 15728986;0,823;Q2;57;37;95;1103;132;95;1,24;29,81;United States;Kluwer Academic/Plenum Publishers;1981-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Surfaces, Coatings and Films (Q1); Condensed Matter Physics (Q2)"
256;29068;Nuclear Instruments and Methods in Physics Research, Section B: Beam Interactions with Materials and Atoms;journal;0168583X;0,822;Q1;106;1030;2814;18011;3273;2794;1,19;17,49;Netherlands;Elsevier BV;1983-ongoing;"Instrumentation (Q1); Nuclear and High Energy Physics (Q2)"
257;17812;Materials Science & Engineering B: Solid-State Materials for Advanced Technology;journal;09215107;0,814;Q2;103;524;1502;8845;1672;1487;1,07;16,88;United Kingdom;Elsevier Ltd;1988-ongoing;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Condensed Matter Physics (Q2)"
258;28031;IEEE Transactions on Plasma Science;journal;00933813;0,813;Q2;98;351;790;5498;907;785;1,11;15,66;United States;Institute of Electrical and Electronics Engineers;1973-ongoing;"Condensed Matter Physics (Q2); Nuclear and High Energy Physics (Q2)"
259;13713;Cryogenics;journal;00112275;0,810;Q2;52;96;348;1416;281;343;0,78;14,75;United Kingdom;Elsevier Ltd.;1961-ongoing;"Materials Science (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q2)"
260;26949;Journal of Chemical Thermodynamics;journal;10963626, 00219614;0,810;Q2;77;151;379;3982;443;377;1,05;26,37;United States;Elsevier Inc.;1969-ongoing;"Materials Science (miscellaneous) (Q1); Atomic and Molecular Physics, and Optics (Q2); Physical and Theoretical Chemistry (Q2)"
261;21092;Mechanics Based Design of Structures and Machines;journal;15397742, 15397734;0,806;Q2;30;24;63;463;40;63;0,61;19,29;United States;Marcel Dekker Inc.;2003-ongoing;"Aerospace Engineering (Q1); Automotive Engineering (Q1); Civil and Structural Engineering (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Ocean Engineering (Q1); Condensed Matter Physics (Q2); Mathematics (miscellaneous) (Q2)"
262;28363;Science and Technology of Welding and Joining;journal;13621718, 17432936;0,801;Q2;63;58;166;982;95;166;0,60;16,93;United Kingdom;Maney Publishing;1996-ongoing;"Materials Science (miscellaneous) (Q1); Condensed Matter Physics (Q2)"
263;12181;Journal of Modern Optics;journal;13623044, 09500340;0,800;Q2;81;217;820;4836;926;791;1,24;22,29;United Kingdom;Taylor & Francis;1981, 1987-ongoing;Atomic and Molecular Physics, and Optics (Q2)
264;28564;Journal of Physics and Chemistry of Solids;journal;00223697;0,795;Q2;97;371;950;7584;1145;949;1,23;20,44;United Kingdom;Elsevier Ltd.;1956-ongoing;"Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Condensed Matter Physics (Q2)"
265;29119;Physica C: Superconductivity and its Applications;journal;09214534;0,795;Q2;79;1272;3364;17029;3450;3346;0,99;13,39;Netherlands;Elsevier BV;1988-ongoing;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
266;26590;Colloids and Surfaces B: Biointerfaces;journal;09277765;0,794;Q2;131;152;344;4523;654;335;1,47;29,76;Netherlands;Elsevier BV;1993-ongoing;"Medicine (miscellaneous) (Q1); Biotechnology (Q2); Colloid and Surface Chemistry (Q2); Physical and Theoretical Chemistry (Q2); Surfaces and Interfaces (Q2)"
267;18465;Fluid Dynamics Research;journal;01695983;0,792;Q2;43;34;132;784;81;132;0,67;23,06;United States;Institute of Physics Publishing;1986-ongoing;"Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1); Physics and Astronomy (miscellaneous) (Q2)"
268;29140;Physica Status Solidi (B): Basic Research;journal;15213951, 03701972;0,791;Q2;96;667;1773;11397;1932;1773;1,08;17,09;United Kingdom;John Wiley & Sons Ltd.;1961-ongoing;"Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
269;25995;IEEE Circuits and Devices Magazine;journal;87553996;0,789;Q1;33;37;75;442;70;68;1,26;11,95;United States;Institute of Electrical and Electronics Engineers;1985-1992, 1994-2006;"Electrical and Electronic Engineering (Q1); Instrumentation (Q1); Electronic, Optical and Magnetic Materials (Q2)"
270;21100437502;IWIPP 2000 - International Workshop on Integrated Power Packaging;conference and proceedings;00002000;0,783;-;6;0;21;0;12;20;0,60;0,00;United States;;2000;Nuclear and High Energy Physics
271;21578;"Numerical Heat Transfer; Part A: Applications";journal;10407782;0,772;Q2;62;99;288;1759;259;288;0,95;17,77;United Kingdom;Taylor & Francis;1989-ongoing;"Condensed Matter Physics (Q2); Numerical Analysis (Q2)"
272;27573;Few-Body Systems;journal;01777963, 14325411;0,770;Q2;38;39;70;922;92;70;1,52;23,64;Germany;Springer Verlag;1986-1994, 1996-ongoing;Atomic and Molecular Physics, and Optics (Q2)
273;2300147403;Final Program and Proceedings - IS and T/SID Color Imaging Conference;conference and proceedings;00001994, 00002009;0,769;-;39;65;195;839;207;192;1,10;12,91;United States;;1994-2009;"Atomic and Molecular Physics, and Optics; Computer Vision and Pattern Recognition; Electronic, Optical and Magnetic Materials; Software"
274;25326;Solid State Sciences;journal;12932558;0,765;Q2;79;209;251;5913;346;247;1,62;28,29;Netherlands;Elsevier BV;1974, 1976, 1999-ongoing;"Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Condensed Matter Physics (Q2)"
275;28115;JETP Letters;journal;10906487, 00213640;0,764;Q2;67;297;855;5971;906;855;1,08;20,10;Russian Federation;Maik Nauka/Interperiodica Publishing;1969-1971, 1996-ongoing;Physics and Astronomy (miscellaneous) (Q2)
276;84809;Plasmas and Polymers;journal;10840184;0,764;Q2;35;20;54;567;74;51;1,30;28,35;United States;Kluwer Academic/Plenum Publishers;1996-2004;"Chemical Engineering (miscellaneous) (Q1); Polymers and Plastics (Q1); Physics and Astronomy (miscellaneous) (Q2)"
277;29029;Journal of Physics G: Nuclear and Particle Physics;journal;09543899;0,760;Q2;94;275;724;9323;910;724;1,40;33,90;United Kingdom;Institute of Physics Publishing;1989-ongoing;Nuclear and High Energy Physics (Q2)
278;29245;Physics World;trade journal;09538585;0,759;Q2;39;309;409;40;308;365;0,81;0,13;United Kingdom;Institute of Physics;1994-ongoing;Physics and Astronomy (miscellaneous) (Q2)
279;13184;Computer Physics Communications;journal;00104655;0,755;Q2;154;322;1011;6835;1199;1006;1,41;21,23;Netherlands;Elsevier BV;1969-ongoing;"Hardware and Architecture (Q1); Physics and Astronomy (miscellaneous) (Q2)"
280;19700189500;Journal of Optics;journal;20408986, 20408978;0,750;Q2;80;180;375;3289;444;371;1,30;18,27;United Kingdom;Institute of Physics Publishing;2010-ongoing;"Atomic and Molecular Physics, and Optics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
281;26991;International Journal of Hydrogen Energy;journal;03603199;0,749;Q2;187;174;422;4155;593;417;1,65;23,88;United Kingdom;Elsevier Ltd.;1976-ongoing;"Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Renewable Energy, Sustainability and the Environment (Q1); Condensed Matter Physics (Q2)"
282;27732;New Astronomy Reviews;journal;13876473;0,747;Q2;52;115;264;2659;285;264;1,26;23,12;Netherlands;Elsevier BV;1998-ongoing;"Astronomy and Astrophysics (Q2); Space and Planetary Science (Q2)"
283;29047;New Journal of Physics;journal;13672630;0,746;Q2;142;101;77;3658;119;77;1,05;36,22;United Kingdom;Institute of Physics Publishing;1998-ongoing;Physics and Astronomy (miscellaneous) (Q2)
284;25199;Journal of Solid State Electrochemistry;journal;14328488;0,741;Q2;74;65;191;2078;228;190;1,16;31,97;Germany;Springer Verlag;1997-ongoing;"Materials Science (miscellaneous) (Q1); Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2); Electrochemistry (Q2)"
285;21959;Superlattices and Microstructures;journal;10963677, 07496036;0,738;Q2;66;72;409;1649;393;408;1,10;22,90;United States;Elsevier Inc.;1985-ongoing;"Materials Science (miscellaneous) (Q1); Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2)"
286;27083;Thermochimica Acta;journal;00406031;0,737;Q1;116;365;1165;8167;1377;1154;1,15;22,38;Netherlands;Elsevier BV;1970-ongoing;"Instrumentation (Q1); Condensed Matter Physics (Q2); Physical and Theoretical Chemistry (Q2)"
287;27290;Materials Forum;journal;08832900;0,734;Q2;22;8;23;459;13;22;0,45;57,38;Australia;Institution of Engineers Australia;1986-1988, 1991-1993, 1996-2000, 2002, 2004-2008, 2011;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Condensed Matter Physics (Q2); Mechanics of Materials (Q2)"
288;27797;Revista Mexicana de Astronomia y Astrofisica;journal;01851101;0,734;Q2;28;26;56;789;78;56;1,54;30,35;Mexico;Universidad Nacional Autonoma de Mexico;1996-ongoing;"Astronomy and Astrophysics (Q2); Space and Planetary Science (Q2)"
289;26881;Combustion Science and Technology;journal;1563521X, 00102202;0,733;Q2;68;105;339;2452;298;338;0,80;23,35;United Kingdom;Taylor & Francis;1969-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Physics and Astronomy (miscellaneous) (Q2)"
290;21100278308;Microscopy (Oxford, England);journal;20505701, 20505698;0,727;Q1;47;96;318;1776;332;310;1,12;18,50;United Kingdom;Oxford University Press;2013-ongoing;"Instrumentation (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Structural Biology (Q3)"
291;21100787842;Proceedings of the IEEE 2001 International Interconnect Technology Conference, IITC 2001;conference and proceedings;00002001;0,723;-;9;0;20;0;22;20;1,10;0,00;United States;;2001;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Surfaces and Interfaces"
292;25854;European Polymer Journal;journal;00143057;0,722;Q2;120;319;912;7487;972;912;1,04;23,47;United Kingdom;Elsevier Ltd.;1965-ongoing;"Polymers and Plastics (Q1); Organic Chemistry (Q2); Physics and Astronomy (miscellaneous) (Q2)"
293;21188;Journal of Sol-Gel Science and Technology;journal;15734846, 09280707;0,721;Q2;81;84;565;2223;649;560;0,96;26,46;Netherlands;Kluwer Academic Publishers;1993-ongoing;"Ceramics and Composites (Q1); Chemistry (miscellaneous) (Q1); Biomaterials (Q2); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Materials Chemistry (Q2)"
294;61501;Interface Science;journal;09277056;0,720;Q2;37;35;101;784;90;100;0,72;22,40;Netherlands;Kluwer Academic Publishers;1993-2004;"Materials Science (miscellaneous) (Q1); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
295;26696;Microelectronic Engineering;journal;01679317;0,720;Q2;89;348;1020;3624;897;1015;0,99;10,41;Netherlands;Elsevier BV;1977, 1983-ongoing;"Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Surfaces, Coatings and Films (Q2); Nanoscience and Nanotechnology (Q3)"
296;26997;American Journal of Physics;journal;00029505;0,716;Q2;81;224;688;3717;440;590;0,67;16,59;United States;American Association of Physics Teachers;1969, 1977-1978, 1984, 1986, 1989, 1996-ongoing;Physics and Astronomy (miscellaneous) (Q2)
297;17368;IEEE Transactions on Nuclear Science;journal;00189499;0,716;Q2;110;531;1229;7796;1911;1208;1,46;14,68;United States;Institute of Electrical and Electronics Engineers;1969-ongoing;"Nuclear Energy and Engineering (Q1); Electrical and Electronic Engineering (Q2); Nuclear and High Energy Physics (Q2)"
298;13516;Ultrasonics;journal;0041624X;0,715;Q1;82;210;328;2533;316;328;0,88;12,06;Netherlands;Elsevier BV;1963-ongoing;Acoustics and Ultrasonics (Q1)
