Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2007);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
204;14871;International Journal of Behavioral Development;journal;01650254, 14640651;1.051;Q2;96;61;167;3207;269;165;1.29;52.57;United Kingdom;Western Europe;SAGE Publications Ltd;1978-2021;Developmental and Educational Psychology (Q2)
205;12807;Personality and Individual Differences;journal;01918869;1.045;Q1;181;351;865;11041;1761;863;1.75;31.46;United Kingdom;Western Europe;Elsevier BV;1980-2022;Psychology (miscellaneous) (Q1)
206;15371;Journal of Adolescent Research;journal;07435584, 15526895;1.04;Q2;85;29;96;1225;196;93;1.73;42.24;United States;Northern America;SAGE Publications Inc.;1986-2021;"Sociology and Political Science (Q1); Developmental and Educational Psychology (Q2)"
207;66374;Journal of Educational Measurement;journal;00220655;1.035;Q1;50;19;55;558;52;55;0.94;29.37;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1964-2021;"Applied Psychology (Q1); Education (Q1); Psychology (miscellaneous) (Q1); Developmental and Educational Psychology (Q2)"
208;19700187804;Children's Geographies;journal;14733277, 14733285;1.03;Q1;59;31;76;1433;147;67;1.71;46.23;United Kingdom;Western Europe;Carfax Publishing Ltd.;2003-2021;"Geography, Planning and Development (Q1); Social Psychology (Q1); Sociology and Political Science (Q1)"
209;15506;Journal of Fluency Disorders;journal;0094730X, 1873801X;1.025;Q2;59;15;54;1070;79;48;1.32;71.33;United States;Northern America;Elsevier Inc.;1974, 1977-2021;"Linguistics and Language (Q1); LPN and LVN (Q1); Speech and Hearing (Q1); Experimental and Cognitive Psychology (Q2); Cognitive Neuroscience (Q3)"
210;13438;Counseling Psychologist;journal;15523861, 00110000;1.023;Q1;83;43;148;2127;217;146;1.76;49.47;United States;Northern America;SAGE Publications Inc.;1969-2021;Applied Psychology (Q1)
211;23842;Journal of Classification;journal;01764268, 14321343;1.016;Q1;41;14;44;400;40;39;0.77;28.57;United States;Northern America;Springer New York;1984-2021;"Library and Information Sciences (Q1); Psychology (miscellaneous) (Q1); Mathematics (miscellaneous) (Q2); Statistics, Probability and Uncertainty (Q2)"
212;12024;Applied Cognitive Psychology;journal;10990720, 08884080;1.015;Q2;106;74;238;2986;421;232;1.55;40.35;United Kingdom;Western Europe;John Wiley and Sons Ltd;1987-2021;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q2); Experimental and Cognitive Psychology (Q2)"
213;20537;Journal of Behavioral Decision Making;journal;08943257, 10990771;1.013;Q1;79;29;73;1291;125;72;1.58;44.52;United Kingdom;Western Europe;John Wiley and Sons Ltd;1988-2021;"Applied Psychology (Q1); Arts and Humanities (miscellaneous) (Q1); Decision Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Strategy and Management (Q1)"
214;12733;Nebraska Symposium on Motivation;book series;01467875;1.009;Q1;36;9;18;656;48;16;1.22;72.89;United States;Northern America;University of Nebraska Press;1972, 1975-1978, 1980, 1982-1992, 1994-1998, 2000-2005, 2007-2019, 2021;Social Psychology (Q1)
215;12030;Learning and Behavior;journal;15434508, 15434494;1.005;Q2;59;29;121;806;231;118;1.36;27.79;United States;Northern America;Springer New York;2003-2021;"Experimental and Cognitive Psychology (Q2); Behavioral Neuroscience (Q3); Cognitive Neuroscience (Q3)"
216;19419;Computers in Human Behavior;journal;07475632;0.997;Q1;203;180;176;7455;454;171;2.53;41.42;United Kingdom;Western Europe;Elsevier Ltd.;1985-2022;"Arts and Humanities (miscellaneous) (Q1); Human-Computer Interaction (Q1); Psychology (miscellaneous) (Q1)"
217;19841;Social Psychiatry and Psychiatric Epidemiology;journal;14339285, 09337954;0.989;Q1;128;137;406;5026;1127;405;2.35;36.69;Germany;Western Europe;D. Steinkopff-Verlag;1988-2021;"Health (social science) (Q1); Psychiatry and Mental Health (Q1); Social Psychology (Q1); Epidemiology (Q2)"
218;16247;Journal of Applied Research in Intellectual Disabilities;journal;14683148, 13602322;0.986;Q2;67;65;105;2165;192;103;1.48;33.31;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1996-2021;"Education (Q1); Developmental and Educational Psychology (Q2)"
219;15104;Journal of Developmental and Behavioral Pediatrics;journal;0196206X, 15367312;0.986;Q2;110;82;282;2615;539;232;1.82;31.89;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1980-2021;"Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1); Developmental and Educational Psychology (Q2)"
220;14080;Psychotherapy Research;journal;10503307, 14684381;0.985;Q1;80;65;132;2961;257;128;1.98;45.55;United States;Northern America;Routledge;1975, 1988, 1991-2021;Clinical Psychology (Q1)
221;12159;Body Image;journal;17401445, 18736807;0.984;Q1;89;40;114;1670;355;112;2.49;41.75;Netherlands;Western Europe;Elsevier BV;2004-2021;"Applied Psychology (Q1); Psychology (miscellaneous) (Q1); Social Psychology (Q1)"
222;12736;Journal of Clinical and Experimental Neuropsychology;journal;1744411X, 13803395;0.982;Q1;113;84;269;3867;632;268;1.98;46.04;United Kingdom;Western Europe;Taylor and Francis Ltd.;1985-2021;"Clinical Psychology (Q1); Neurology (Q2); Neurology (clinical) (Q2)"
223;18654;Applied Psycholinguistics;journal;14691817, 01427164;0.976;Q1;88;38;114;1702;149;80;1.12;44.79;United Kingdom;Western Europe;Cambridge University Press;1980-2021;"Linguistics and Language (Q1); Psychology (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q2)"
224;30085;Journal of Social and Clinical Psychology;journal;07367236;0.974;Q1;101;58;174;2820;346;172;1.34;48.62;United States;Northern America;Guilford Publications;1996-2021;"Clinical Psychology (Q1); Social Psychology (Q2)"
225;29412;Group and Organization Management;journal;10596011;0.973;Q1;91;32;101;1773;135;85;1.13;55.41;United States;Northern America;SAGE Publications Inc.;1976-2021;"Applied Psychology (Q1); Arts and Humanities (miscellaneous) (Q1); Organizational Behavior and Human Resource Management (Q1)"
226;12691;Merrill-Palmer Quarterly;journal;0272930X, 15350266;0.973;Q2;73;28;91;1278;143;89;1;45.64;United States;Northern America;Wayne State University Press;1973, 1996-2021;"Education (Q1); Social Sciences (miscellaneous) (Q1); Developmental and Educational Psychology (Q2)"
227;78905;Research and Practice for Persons with Severe Disabilities;journal;15407969;0.968;Q2;50;28;91;977;105;86;0.83;34.89;United States;Northern America;SAGE Publications Inc.;1975-1980, 1986, 1988, 1992-2021;"Health Professions (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1); Social Psychology (Q2)"
228;15313;Suicide and Life-Threatening Behavior;journal;03630234, 1943278X;0.963;Q1;95;73;184;2430;356;169;1.72;33.29;United States;Northern America;Wiley-Blackwell;1971-2021;"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1); Public Health, Environmental and Occupational Health (Q1)"
229;19900192026;Journal of Cognitive Psychology;journal;20445911, 2044592X;0.955;Q3;65;45;130;1703;224;128;1.53;37.84;United Kingdom;Western Europe;Taylor and Francis Ltd.;2011-2021;Experimental and Cognitive Psychology (Q3)
230;15548;European Child and Adolescent Psychiatry;journal;10188827, 1435165X;0.946;Q2;100;69;178;2969;462;168;2.44;43.03;Germany;Western Europe;D. Steinkopff-Verlag;1992-2021;"Medicine (miscellaneous) (Q1); Pediatrics, Perinatology and Child Health (Q1); Philosophy (Q1); Developmental and Educational Psychology (Q2); Psychiatry and Mental Health (Q2)"
231;14045;Psychology, Public Policy, and Law;journal;10768971;0.94;Q2;67;10;61;947;152;61;3.25;94.7;United States;Northern America;American Psychological Association;1995-2021;"Law (Q1); Sociology and Political Science (Q1); Social Psychology (Q2)"
232;15470;Journal of Environmental Psychology;journal;02724944, 15229610;0.935;Q2;151;26;99;1125;221;98;1.59;43.27;United States;Northern America;Academic Press Inc.;1981-2021;"Applied Psychology (Q2); Social Psychology (Q2)"
233;25231;American Journal on Addictions;journal;10550496, 15210391;0.934;Q1;80;93;197;3059;360;177;1.31;32.89;United States;Northern America;Wiley-Blackwell;1992-2021;"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q2)"
234;30066;Journal of Psychophysiology;journal;21512124, 02698803;0.933;Q2;48;24;65;1645;116;60;1.94;68.54;United States;Northern America;Hogrefe Publishing;1987-2021;"Neuropsychology and Physiological Psychology (Q2); Neuroscience (miscellaneous) (Q2); Physiology (Q2)"
235;12164;Brain and Language;journal;10902155, 0093934X;0.932;Q3;129;76;605;4386;1030;593;1.44;57.71;United States;Northern America;Academic Press Inc.;1974-2021;"Linguistics and Language (Q1); Speech and Hearing (Q1); Cognitive Neuroscience (Q3); Experimental and Cognitive Psychology (Q3)"
236;16817;Journal of Psychosomatic Research;journal;18791360, 00223999;0.931;Q1;162;176;509;6999;1483;455;2.27;39.77;United States;Northern America;Elsevier Inc.;1956-2021;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q2)"
237;19227;Research in Developmental Disabilities;journal;18733379, 08914222;0.93;Q1;95;50;131;1661;292;131;2.02;33.22;United States;Northern America;Elsevier Inc.;1987-2021;"Clinical Psychology (Q1); Developmental and Educational Psychology (Q2)"
238;27562;Archives of Sexual Behavior;journal;15732800, 00040002;0.929;Q1;119;78;203;3095;488;158;2.25;39.68;United States;Northern America;Springer New York;1971-2021;"Arts and Humanities (miscellaneous) (Q1); Psychology (miscellaneous) (Q1)"
239;29994;Appetite;journal;01956663, 10958304;0.925;Q1;156;130;250;4738;748;248;2.53;36.45;United States;Northern America;Academic Press Inc.;1970, 1980-2022;"Psychology (miscellaneous) (Q1); Nutrition and Dietetics (Q2)"
240;12088;Basic and Applied Social Psychology;journal;01973533, 15324834;0.919;Q2;72;34;95;1624;125;95;1.04;47.76;United States;Northern America;Routledge;1980-2021;"Applied Psychology (Q2); Social Psychology (Q2)"
241;24482;Children and Youth Services Review;journal;01907409;0.918;Q2;97;92;227;4136;371;215;1.29;44.96;United Kingdom;Western Europe;Elsevier Ltd.;1979-2021;"Education (Q1); Social Work (Q1); Sociology and Political Science (Q1); Developmental and Educational Psychology (Q2)"
242;25229;American Journal of Drug and Alcohol Abuse;journal;10979891, 00952990;0.915;Q1;75;94;140;2014;272;139;1.53;21.43;United States;Northern America;Informa Healthcare;1974-1982, 1984-2021;"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q2)"
243;12768;British Journal of Developmental Psychology;journal;2044835X, 0261510X;0.915;Q2;82;47;122;1785;176;121;1.31;37.98;United States;Northern America;Wiley-Blackwell;1996-2021;"Developmental and Educational Psychology (Q2); Developmental Neuroscience (Q3)"
244;14539;Developmental Psychobiology;journal;00121630, 10982302;0.914;Q2;98;80;182;4104;387;173;1.92;51.3;United States;Northern America;"John Wiley &amp; Sons Inc.";1968-2021;"Developmental and Educational Psychology (Q2); Behavioral Neuroscience (Q3); Developmental Biology (Q3); Developmental Neuroscience (Q3)"
245;22370;Public Understanding of Science;journal;09636625, 13616609;0.912;Q2;83;27;71;1388;155;70;2.06;51.41;United Kingdom;Western Europe;SAGE Publications Ltd;1992-2021;"Arts and Humanities (miscellaneous) (Q1); Communication (Q1); Developmental and Educational Psychology (Q2)"
246;15269;Monographs of the Society for Research in Child Development;journal;0037976X, 15405834;0.911;Q2;68;9;59;596;76;45;0.79;66.22;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1961-1982, 1984-2021;Developmental and Educational Psychology (Q2)
247;29826;Research on Aging;journal;01640275, 15527573;0.911;Q2;68;28;94;1408;159;92;1.48;50.29;United States;Northern America;SAGE Publications Inc.;1979-2021;"Geriatrics and Gerontology (Q1); Health (social science) (Q1); Social Psychology (Q2)"
248;15385;Journal of Applied Developmental Psychology;journal;01933973;0.905;Q2;92;37;118;1908;231;109;1.46;51.57;United Kingdom;Western Europe;Elsevier BV;1980-2021;Developmental and Educational Psychology (Q2)
249;12869;Cognitive Development;journal;08852014;0.904;Q2;82;42;101;1551;136;96;1.36;36.93;United Kingdom;Western Europe;Elsevier Ltd.;1986-2021;"Developmental and Educational Psychology (Q2); Experimental and Cognitive Psychology (Q3)"
250;22029;Dyslexia;journal;10769242, 10990909;0.888;Q2;55;21;56;851;105;55;1.56;40.52;United Kingdom;Western Europe;John Wiley and Sons Ltd;1996-2021;"Education (Q1); Medicine (miscellaneous) (Q1); Developmental and Educational Psychology (Q2); Experimental and Cognitive Psychology (Q3)"
251;70201;Clinical Neuropsychologist;journal;13854046, 17444144;0.884;Q1;84;64;124;3137;264;119;1.86;49.02;United Kingdom;Western Europe;Taylor and Francis Ltd.;1987-2021;"Arts and Humanities (miscellaneous) (Q1); Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Developmental and Educational Psychology (Q2); Neuropsychology and Physiological Psychology (Q2); Psychiatry and Mental Health (Q2)"
252;5700155900;Applied Developmental Science;journal;1532480X, 10888691;0.881;Q2;75;34;54;1136;100;44;1.71;33.41;United States;Northern America;Psychology Press Ltd;1997-2021;"Life-span and Life-course Studies (Q1); Applied Psychology (Q2); Developmental and Educational Psychology (Q2)"
253;23940;Journal of Mathematical Behavior;journal;07323123;0.879;Q2;49;22;71;751;44;70;0.43;34.14;United States;Northern America;Elsevier Inc.;1994-2021;"Education (Q1); Applied Mathematics (Q2); Applied Psychology (Q2)"
254;12070;Attachment and Human Development;journal;14616734, 14692988;0.874;Q2;73;28;87;1300;153;74;1.69;46.43;United States;Northern America;Routledge;1999-2021;"Medicine (miscellaneous) (Q1); Developmental and Educational Psychology (Q2); Psychiatry and Mental Health (Q2)"
255;25675;Journal of Early Adolescence;journal;15525449, 02724316;0.87;Q2;73;22;65;1256;123;63;1.98;57.09;United States;Northern America;SAGE Publications Inc.;1981-2021;"Life-span and Life-course Studies (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Developmental and Educational Psychology (Q2)"
256;12834;Journal of Research in Reading;journal;14679817, 01410423;0.87;Q1;53;28;84;1126;121;81;1.52;40.21;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1978-2021;"Education (Q1); Psychology (miscellaneous) (Q1); Developmental and Educational Psychology (Q2)"
257;30015;Journal of Multicultural Counseling and Development;journal;08838534;0.869;Q2;45;20;55;621;56;55;0.63;31.05;United States;Northern America;Wiley-Blackwell;1985-2021;"Cultural Studies (Q1); Applied Psychology (Q2)"
258;28902;Family Relations;journal;01976664, 17413729;0.868;Q2;92;40;169;1744;252;160;1.12;43.6;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1981, 1992, 1996-2021;"Education (Q1); Social Sciences (miscellaneous) (Q1); Social Work (Q1); Developmental and Educational Psychology (Q2)"
259;20897;Transportation Research Part F: Traffic Psychology and Behaviour;journal;13698478;0.867;Q2;100;38;94;1313;161;91;1.63;34.55;United Kingdom;Western Europe;Elsevier Ltd.;1998-2021;"Automotive Engineering (Q1); Civil and Structural Engineering (Q1); Applied Psychology (Q2); Transportation (Q2)"
260;30084;Journal of Sex Research;journal;00224499, 15598519;0.865;Q1;118;34;109;1595;249;105;1.71;46.91;United Kingdom;Western Europe;Taylor and Francis Ltd.;1965-2021;"Gender Studies (Q1); History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1); Sociology and Political Science (Q1)"
261;147229;Discourse Studies;journal;14614456, 14617080;0.864;Q2;60;39;86;1412;122;84;1.47;36.21;United Kingdom;Western Europe;SAGE Publications Ltd;1999-2021;"Anthropology (Q1); Communication (Q1); Linguistics and Language (Q1); Social Psychology (Q2)"
262;12795;Perception;journal;14684233, 03010066;0.86;Q3;94;158;379;4711;557;354;1.24;29.82;United States;Northern America;SAGE Publications Inc.;1972-2021;"Ophthalmology (Q1); Artificial Intelligence (Q2); Experimental and Cognitive Psychology (Q3); Sensory Systems (Q3)"
263;12042;Legal and Criminological Psychology;journal;13553259, 20448333;0.859;Q2;59;22;61;1046;112;60;1.68;47.55;United States;Northern America;Wiley-Blackwell;1996-2021;"Pathology and Forensic Medicine (Q1); Applied Psychology (Q2)"
264;30075;Journal of Sex and Marital Therapy;journal;0092623X, 15210715;0.857;Q1;80;45;91;982;266;90;2.48;21.82;United States;Northern America;Routledge;1974-2021;Clinical Psychology (Q1)
265;30091;Journal of Sport and Exercise Psychology;journal;08952779, 15432904;0.857;Q2;106;42;103;1649;237;102;1.93;39.26;United States;Northern America;Human Kinetics Publishers Inc.;1996-2021;"Applied Psychology (Q2); Sports Science (Q2)"
266;12770;British Journal of Educational Psychology;journal;00070998, 20448279;0.855;Q2;102;49;118;2412;227;118;1.59;49.22;United States;Northern America;Wiley-Blackwell;1931-1951, 1956-1958, 1960, 1962-2021;"Education (Q1); Developmental and Educational Psychology (Q2)"
267;25678;Journal of Research on Adolescence;journal;10508392, 15327795;0.854;Q2;101;36;80;1703;152;78;1.55;47.31;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1993, 1996-2021;"Cultural Studies (Q1); Social Sciences (miscellaneous) (Q1); Developmental and Educational Psychology (Q2); Behavioral Neuroscience (Q3)"
268;20369;Journal of Family Violence;journal;08857482, 15732851;0.85;Q1;82;69;122;3198;136;122;0.49;46.35;United States;Northern America;Springer New York;1986-2021;"Clinical Psychology (Q1); Law (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1)"
269;12125;Behaviour and Information Technology;journal;13623001, 0144929X;0.846;Q2;81;51;126;1991;272;110;2.02;39.04;United Kingdom;Western Europe;Taylor and Francis Ltd.;1982-2021;"Arts and Humanities (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Developmental and Educational Psychology (Q2); Human-Computer Interaction (Q2)"
270;30086;Journal of Social and Personal Relationships;journal;02654075;0.843;Q2;90;56;143;2199;268;142;1.63;39.27;United Kingdom;Western Europe;SAGE Publications Ltd;1984-2021;"Communication (Q1); Sociology and Political Science (Q1); Developmental and Educational Psychology (Q2); Social Psychology (Q2)"
271;16705;Journal of Emotional and Behavioral Disorders;journal;10634266;0.842;Q1;71;19;65;898;115;63;1.16;47.26;United States;Northern America;SAGE Publications Inc.;1993-2021;"Clinical Psychology (Q1); Education (Q1); Developmental and Educational Psychology (Q2); Psychiatry and Mental Health (Q2)"
272;15567;Journal of Marital and Family Therapy;journal;17520606, 0194472X;0.834;Q1;71;34;108;1407;184;105;1.06;41.38;United States;Northern America;Wiley-Blackwell;1975-2021;"Clinical Psychology (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Social Psychology (Q2)"
273;14031;Psychology of Men and Masculinity;journal;1939151X, 15249220;0.831;Q2;65;19;60;1034;135;59;1.95;54.42;United States;Northern America;American Psychological Association;2000-2021;"Gender Studies (Q1); Life-span and Life-course Studies (Q1); Applied Psychology (Q2); Social Psychology (Q2)"
274;15568;Journal of Mathematical Psychology;journal;10960880, 00222496;0.827;Q1;73;25;105;1030;128;102;1.26;41.2;United States;Northern America;Academic Press Inc.;1964-2021;"Psychology (miscellaneous) (Q1); Applied Mathematics (Q2)"
275;12128;Behavioural and Cognitive Psychotherapy;journal;14691833, 13524658;0.824;Q1;68;58;139;1684;210;132;1.38;29.03;United Kingdom;Western Europe;Cambridge University Press;1993-2021;"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1)"
276;12057;Media Psychology;journal;1532785X, 15213269;0.824;Q2;81;53;56;2801;100;54;1.57;52.85;United States;Northern America;Routledge;1999-2021;"Communication (Q1); Applied Psychology (Q2); Social Psychology (Q2)"
277;25057;Mathematical Social Sciences;journal;01654896;0.82;Q1;38;47;140;785;69;139;0.43;16.7;Netherlands;Western Europe;Elsevier;1980-2021;"Psychology (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Statistics, Probability and Uncertainty (Q2)"
278;5700161512;Journal of Consumer Culture;journal;14695405, 17412900;0.818;Q2;58;15;48;681;75;44;1.38;45.4;United Kingdom;Western Europe;SAGE Publications Ltd;2001-2021;"Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Marketing (Q1); Sociology and Political Science (Q1); Economics and Econometrics (Q2); Social Psychology (Q2)"
279;30074;Journal of School Psychology;journal;00224405, 18733506;0.817;Q2;102;39;97;1791;129;76;1.23;45.92;United Kingdom;Western Europe;Elsevier BV;1963-1968, 1970-2021;"Education (Q1); Developmental and Educational Psychology (Q2)"
280;22281;Reading and Writing;journal;09224777, 15730905;0.816;Q2;80;40;108;1853;150;106;1.37;46.33;Netherlands;Western Europe;Springer Netherlands;1989-2021;"Education (Q1); Linguistics and Language (Q1); Speech and Hearing (Q1); Neuropsychology and Physiological Psychology (Q2)"
281;16664;Journal of Behavioral Medicine;journal;15733521, 01607715;0.81;Q1;99;47;141;2605;350;139;2.1;55.43;United States;Northern America;Springer New York;1978-2021;"Psychology (miscellaneous) (Q1); Psychiatry and Mental Health (Q2)"
282;25680;Journal of Youth and Adolescence;journal;15736601, 00472891;0.807;Q2;127;87;189;4732;310;189;1.3;54.39;United States;Northern America;Springer New York;1972-2021;"Education (Q1); Social Sciences (miscellaneous) (Q1); Developmental and Educational Psychology (Q2); Social Psychology (Q2)"
283;12772;British Journal of Health Psychology;journal;1359107X, 20448287;0.802;Q2;92;42;125;1860;283;125;1.83;44.29;United States;Northern America;Wiley-Blackwell;1996-2021;"Medicine (miscellaneous) (Q1); Applied Psychology (Q2)"
284;13563;Educational and Psychological Measurement;journal;00131644, 15523888;0.795;Q2;100;60;179;2271;272;178;1.14;37.85;United States;Northern America;SAGE Publications Inc.;1941-2021;"Education (Q1); Applied Mathematics (Q2); Applied Psychology (Q2); Developmental and Educational Psychology (Q2); Psychology (miscellaneous) (Q2)"
285;13545;Eating Behaviors;journal;18737358, 14710153;0.793;Q1;76;60;127;1967;230;127;1.75;32.78;United Kingdom;Western Europe;Elsevier Ltd.;2000-2021;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q2)"
286;12868;Cognitive Behaviour Therapy;journal;16512316, 16506073;0.791;Q1;64;23;83;934;148;76;1.95;40.61;Sweden;Western Europe;Taylor and Francis AS;2002-2021;Clinical Psychology (Q1)
287;15382;Journal of Applied Behavior Analysis;journal;19383703, 00218855;0.791;Q2;80;76;177;1335;221;177;0.94;17.57;United States;Northern America;Wiley-Blackwell;1968-2021;"Philosophy (Q1); Sociology and Political Science (Q1); Applied Psychology (Q2)"
288;13455;Learning and Instruction;journal;09594752;0.791;Q2;125;53;116;2408;245;102;1.84;45.43;United Kingdom;Western Europe;Elsevier BV;1991-2021;"Education (Q1); Developmental and Educational Psychology (Q2)"
289;12886;Cognitive Systems Research;journal;13890417;0.789;Q3;56;21;63;776;145;58;1.94;36.95;Netherlands;Western Europe;Elsevier;1999-2021;"Artificial Intelligence (Q2); Cognitive Neuroscience (Q3); Experimental and Cognitive Psychology (Q3)"
290;28831;Public Culture;journal;15278018, 08992363;0.787;Q2;78;32;84;1270;100;74;0.63;39.69;United States;Northern America;Duke University Press;1996-2021;"Arts and Humanities (miscellaneous) (Q1); Communication (Q1); Social Psychology (Q2)"
291;16248;Journal of Attention Disorders;journal;10870547, 15571246;0.782;Q1;76;60;99;1607;218;90;2.08;26.78;United States;Northern America;SAGE Publications Inc.;1996-2021;"Clinical Psychology (Q1); Developmental and Educational Psychology (Q2)"
292;18746;Psychopathology;journal;02544962, 1423033X;0.781;Q1;66;77;161;2953;328;152;1.86;38.35;Switzerland;Western Europe;S. Karger AG;1968-2021;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q2)"
293;15430;Journal of Community Psychology;journal;15206629, 00904392;0.778;Q2;90;70;141;2903;211;141;1.25;41.47;United States;Northern America;Wiley-Liss Inc.;1973-2021;"Social Work (Q1); Social Psychology (Q2)"
294;19173;Psychosomatics;journal;15457206, 00333182;0.777;Q2;103;99;270;2648;649;170;2.2;26.75;United States;Northern America;American Psychiatric Publishing Inc.;1960-2021;"Arts and Humanities (miscellaneous) (Q1); Applied Psychology (Q2); Psychiatry and Mental Health (Q2)"
295;12123;Behavioral Sciences and the Law;journal;10990798, 07353936;0.771;Q1;77;59;159;2620;282;149;1.17;44.41;United Kingdom;Western Europe;John Wiley and Sons Ltd;1983-2021;"Clinical Psychology (Q1); Law (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q2)"
296;14561;Child: Care, Health and Development;journal;03051862, 13652214;0.763;Q2;87;103;238;2925;402;214;1.47;28.4;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1975-2021;"Pediatrics, Perinatology and Child Health (Q1); Public Health, Environmental and Occupational Health (Q1); Developmental and Educational Psychology (Q2)"
297;29471;American Journal of Orthopsychiatry;journal;19390025, 00029432;0.761;Q2;101;71;177;3591;303;172;1.6;50.58;United States;Northern America;American Orthopsychiatric Association Inc.;1930-2021;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q2); Psychiatry and Mental Health (Q2); Psychology (miscellaneous) (Q2)"
298;30065;Journal of Psychopathology and Behavioral Assessment;journal;08822689, 15733505;0.76;Q2;75;31;91;1287;146;91;1.38;41.52;United States;Northern America;Springer New York;1985-2021;Clinical Psychology (Q2)
299;14027;Psychology, Crime and Law;journal;14772744, 1068316X;0.76;Q2;62;48;118;1789;163;114;1.07;37.27;United Kingdom;Western Europe;Routledge;1994-2021;"Law (Q1); Pathology and Forensic Medicine (Q2); Psychology (miscellaneous) (Q2)"
300;14033;Psychology of Sport and Exercise;journal;14690292;0.758;Q2;99;54;117;2547;196;107;1.31;47.17;Netherlands;Western Europe;Elsevier BV;2000-2022;"Applied Psychology (Q2); Sports Science (Q2)"
301;12775;British Journal of Psychology;journal;20448295, 00071269;0.755;Q2;98;40;95;1811;216;95;1.98;45.28;United States;Northern America;Wiley-Blackwell;1949, 1953-2021;Psychology (miscellaneous) (Q2)
302;21609;International Journal of Aviation Psychology;journal;10508414, 15327108;0.754;Q2;0;0;0;0;0;0;0;0;United States;Northern America;Taylor and Francis Ltd.;1991-2016;"Aerospace Engineering (Q1); Education (Q1); Applied Psychology (Q2); Computer Science Applications (Q2)"
303;12058;Assessment;journal;10731911, 15523489;0.75;Q2;92;38;115;1669;253;114;2.04;43.92;United States;Northern America;SAGE Publications Inc.;1994-2021;"Applied Psychology (Q2); Clinical Psychology (Q2)"
304;12821;Canadian Journal of Experimental Psychology;journal;18787290, 11961961;0.747;Q3;61;31;83;1332;111;81;1.1;42.97;United States;Northern America;Canadian Psychological Association;1993-2021;"Medicine (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q3)"
305;5800179627;Self and Identity;journal;15298868;0.746;Q2;50;18;18;893;20;18;1.11;49.61;United Kingdom;Western Europe;Taylor and Francis Ltd.;2006-2021;Psychology (miscellaneous) (Q2)
306;14873;International Journal of Behavioral Medicine;journal;15327558, 10705503;0.745;Q2;68;33;105;1046;235;102;1.59;31.7;United States;Northern America;Routledge;1994-2021;Applied Psychology (Q2)
307;77191;Early Childhood Research Quarterly;journal;08852006;0.744;Q2;105;31;98;1735;128;93;1.12;55.97;United Kingdom;Western Europe;Elsevier Ltd.;1986-2022;"Education (Q1); Sociology and Political Science (Q1); Developmental and Educational Psychology (Q2)"
308;145172;Behavioral Sleep Medicine;journal;15402010, 15402002;0.737;Q2;54;19;46;756;102;46;2.03;39.79;United States;Northern America;Routledge;2003-2021;"Medicine (miscellaneous) (Q1); Neurology (clinical) (Q2); Neuroscience (miscellaneous) (Q2); Psychology (miscellaneous) (Q2)"
309;12738;Child Neuropsychology;journal;17444136, 09297049;0.736;Q2;76;34;94;1873;177;91;1.79;55.09;United Kingdom;Western Europe;Taylor and Francis Ltd.;1995-2021;"Pediatrics, Perinatology and Child Health (Q1); Developmental and Educational Psychology (Q2); Neuropsychology and Physiological Psychology (Q2)"
