Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2018);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
411;28529;Nonlinear Processes in Geophysics;journal;10235809;0.648;Q2;52;50;149;2226;239;149;1.65;44,52;Germany;Copernicus GmbH;1996-ongoing;"Geochemistry and Petrology (Q2); Geophysics (Q2); Statistical and Nonlinear Physics (Q2)"
412;21100855744;Petroleum;journal;24055816, 24056561;0.645;Q2;15;72;132;2162;418;132;3.36;30,03;China;KeAi Communications Co;2015-ongoing;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Geochemistry and Petrology (Q2); Geology (Q2); Geotechnical Engineering and Engineering Geology (Q2)"
413;24062;Geochemical Transactions;journal;14674866;0.644;Q2;38;13;32;902;85;31;2.21;69,38;United Kingdom;BioMed Central;2000-ongoing;Geochemistry and Petrology (Q2)
414;25138;Canadian Mineralogist;journal;00084476;0.6409999999999999;Q2;68;56;205;2790;270;199;1.33;49,82;Canada;Mineralogical Association of Canada;1980-ongoing;Geochemistry and Petrology (Q2)
415;17300154739;Aquatic Biology;journal;18647790, 18647782;0.638;Q2;39;13;78;646;115;72;1.23;49,69;Germany;Inter-Research Science Center;2007-ongoing;"Aquatic Science (Q2); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Oceanography (Q2)"
416;25844;GFF;journal;11035897;0.638;Q2;35;28;108;1955;135;97;1.18;69,82;United Kingdom;Taylor & Francis;1872-ongoing;"Geology (Q2); Paleontology (Q2)"
417;25641;Norsk Geologisk Tiddsskrift;journal;08014736, 0029196X;0.638;Q2;40;13;41;729;67;41;1.69;56,08;Norway;Norsk Geologisk Forening/Norwegian Geological Society;1979-ongoing;Geology (Q2)
418;13506;International Journal of Biometeorology;journal;14321254, 00207128;0.636;Q3;78;215;573;10206;1410;550;2.36;47,47;Germany;Springer Verlag;1961-ongoing;"Ecology (Q2); Health, Toxicology and Mutagenesis (Q2); Atmospheric Science (Q3)"
419;28436;Journal of Atmospheric and Solar-Terrestrial Physics;journal;13646826;0.633;Q2;79;264;545;11235;928;536;1.8;42,56;United Kingdom;Elsevier Ltd.;1997-ongoing;"Geophysics (Q2); Atmospheric Science (Q3); Space and Planetary Science (Q3)"
420;19690;Geotechnical and Geological Engineering;journal;09603182, 15731529;0.631;Q2;45;394;488;12290;852;480;1.54;31,19;Netherlands;Kluwer Academic Publishers;1991-ongoing;"Architecture (Q1); Geology (Q2); Geotechnical Engineering and Engineering Geology (Q2); Soil Science (Q2)"
421;27879;Earthquake Engineering and Engineering Vibration;journal;16713664, 1993503X;0.628;Q2;36;56;230;1907;283;230;0.9;34,05;Germany;Springer Verlag;1986-1988, 1990-ongoing;"Building and Construction (Q2); Civil and Structural Engineering (Q2); Geophysics (Q2); Geotechnical Engineering and Engineering Geology (Q2); Mechanical Engineering (Q2)"
422;26349;Geologica Carpathica;journal;13368052, 13350552;0.627;Q2;34;34;111;2704;190;108;1.85;79,53;Germany;Walter de Gruyter GmbH;1991-ongoing;Geology (Q2)
423;27511;Australian Geographer;journal;14653311, 00049182;0.626;Q2;38;41;97;2184;153;89;1.74;53,27;United Kingdom;Carfax Publishing Ltd.;1928-1929, 1931-1943, 1945-1948, 1950-ongoing;"Earth-Surface Processes (Q2); Geography, Planning and Development (Q2)"
424;15838;Atmosphere;journal;20734433;0.625;Q3;24;498;520;27316;1175;509;2.14;54,85;Switzerland;Rotoweb Cantelli;1973, 1977, 2010-ongoing;"Environmental Science (miscellaneous) (Q2); Atmospheric Science (Q3)"
425;19400158519;Environmental Earth Sciences;journal;18666280;0.625;Q2;98;774;3652;37042;7689;3606;2.0;47,86;Germany;Springer Verlag;2009-ongoing;"Earth-Surface Processes (Q2); Geology (Q2); Pollution (Q2); Soil Science (Q2); Water Science and Technology (Q2); Environmental Chemistry (Q3); Global and Planetary Change (Q3)"
426;21100860118;Hydrology;journal;23065338;0.625;Q2;10;49;122;2596;245;118;2.06;52,98;Switzerland;Multidisciplinary Digital Publishing Institute (MDPI);2018-ongoing;"Earth-Surface Processes (Q2); Oceanography (Q2); Waste Management and Disposal (Q2); Water Science and Technology (Q2)"
427;27282;Helgoland Marine Research;journal;1438387X;0.623;Q2;46;13;64;626;103;64;1.48;48,15;Germany;Springer Verlag;1996, 1999-ongoing;"Aquatic Science (Q2); Oceanography (Q2)"
428;77801;Palaeontologia Polonica;book series;00788562;0.62;Q2;14;0;17;0;25;14;1.79;0,00;Poland;Polska Akademia Nauk;1992, 1995, 1997, 2002, 2004, 2006-2007, 2009, 2011, 2016-ongoing;Paleontology (Q2)
429;16930;Mineralogical Magazine;journal;0026461X;0.619;Q2;61;100;313;4456;497;313;1.71;44,56;United Kingdom;Mineralogical Society;1969-1970, 1979-1989, 1993-ongoing;Geochemistry and Petrology (Q2)
430;29742;Marine Geodesy;journal;01490419, 1521060X;0.616;Q2;40;36;126;1360;218;119;1.13;37,78;United Kingdom;Taylor & Francis;1977-ongoing;Oceanography (Q2)
431;27850;Marine Georesources and Geotechnology;journal;1064119X;0.611;Q2;23;197;267;5122;385;252;1.43;26,00;United Kingdom;Taylor & Francis;1993-ongoing;"Geotechnical Engineering and Engineering Geology (Q2); Ocean Engineering (Q2); Oceanography (Q2)"
432;26352;Bulletin - Societie Geologique de France;journal;00379409;0.609;Q2;48;16;84;1141;106;79;1.07;71,31;France;Societe Geologique de France;1978-1983, 1985, 1988-ongoing;Geology (Q2)
433;100147350;Palaeontographica Abteilung B: Palaeophytologie;book series;03750299;0.609;Q2;11;4;10;703;19;9;2.11;175,75;Germany;Schweizerbart'sche Verlagsbuchhandlung;2005-2008, 2011-ongoing;Paleontology (Q2)
434;19900191974;Photogrammetrie, Fernerkundung, Geoinformation;journal;14328364;0.608;Q2;19;0;44;0;97;41;2.7;0,00;Germany;E. Schweizerbartsche Verlagsbuchhandlung;2009-2017;"Earth and Planetary Sciences (miscellaneous) (Q2); Geography, Planning and Development (Q2); Instrumentation (Q2)"
435;19700186912;Geomechanics and Engineering;journal;20926219, 2005307X;0.606;Q2;18;183;313;6837;847;312;2.67;37,36;South Korea;Techno Press;2010-ongoing;"Civil and Structural Engineering (Q2); Geotechnical Engineering and Engineering Geology (Q2)"
436;21100265755;Gaea;journal;19833628, 18085261;0.605;Q2;3;0;6;0;3;6;0.5;0,00;Brazil;Universidade do Vale do Rio dos Sinos;2012, 2016-ongoing;Earth and Planetary Sciences (miscellaneous) (Q2)
437;21100814040;Environmental Geotechnics;journal;2051803X;0.602;Q2;11;8;158;232;150;138;1.2;29,00;United Kingdom;ICE Publishing Ltd.;2015, 2017-ongoing;"Environmental Engineering (Q2); Geochemistry and Petrology (Q2); Geotechnical Engineering and Engineering Geology (Q2); Management, Monitoring, Policy and Law (Q2); Nature and Landscape Conservation (Q2); Waste Management and Disposal (Q2); Water Science and Technology (Q2); Environmental Chemistry (Q3)"
438;21100463889;Geodesy and Geodynamics;journal;16749847;0.602;Q2;10;76;173;2241;251;173;1.47;29,49;China;KeAi Communications Co;2016-ongoing;"Computers in Earth Sciences (Q2); Earth-Surface Processes (Q2); Geophysics (Q2)"
439;23840;Boreal Environment Research;journal;12396095, 17972469;0.601;Q3;50;13;117;647;180;114;1.43;49,77;Finland;Finnish Environment Institute;1996-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q2); Pollution (Q2); Atmospheric Science (Q3); Ecological Modeling (Q3)"
440;23315;Physics and Chemistry of the Earth;journal;14747065;0.601;Q2;68;110;235;4764;562;218;2.44;43,31;United Kingdom;Elsevier Ltd.;1982, 1991-1992, 1995, 2002-ongoing;"Geochemistry and Petrology (Q2); Geophysics (Q2)"
441;21100793705;Principles of Knowledge Representation and Reasoning: Proceedings of the 15th International Conference, KR 2016;conference and proceedings;00002016;0.6;-;10;0;76;0;144;75;1.92;0,00;United States;;2016;"Computer Graphics and Computer-Aided Design; Computer Science Applications; Earth-Surface Processes; Information Systems; Modeling and Simulation"
442;21100405022;Geoscientific Instrumentation, Methods and Data Systems;journal;21930864, 21930856;0.598;Q2;8;29;118;864;169;118;1.36;29,79;Germany;Copernicus Gesellschaft mbH;2015-ongoing;"Geology (Q2); Oceanography (Q2); Atmospheric Science (Q3)"
443;11900154312;Petroleum Science;journal;16725107, 19958226;0.598;Q2;21;80;194;3588;463;190;2.22;44,85;Germany;Springer Verlag;2008-ongoing;"Economic Geology (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Geochemistry and Petrology (Q2); Geology (Q2); Geophysics (Q2); Geotechnical Engineering and Engineering Geology (Q2)"
444;22006;Aquatic Geochemistry;journal;13806165;0.597;Q2;46;21;85;930;128;78;1.45;44,29;Netherlands;Kluwer Academic Publishers;1995-ongoing;"Geophysics (Q2); Geochemistry and Petrology (Q3)"
445;18691;Comptes Rendus - Geoscience;journal;16310713;0.597;Q2;68;76;158;2737;292;147;1.91;36,01;France;Elsevier Masson;2002-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q2); Global and Planetary Change (Q3)"
446;25738;Petroleum Geoscience;journal;13540793;0.597;Q2;51;34;97;1815;164;96;1.67;53,38;United Kingdom;Geological Society Publishing House;1995-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q2); Economic Geology (Q2); Fuel Technology (Q2); Geology (Q2); Geochemistry and Petrology (Q3)"
447;28579;Pure and Applied Geophysics;journal;00334553, 14209136;0.596;Q2;78;280;694;12510;1029;671;1.46;44,68;Switzerland;Birkhauser Verlag;1964-ongoing;"Geophysics (Q2); Geochemistry and Petrology (Q3)"
448;21100455164;ICMR 2015 - Proceedings of the 2015 ACM International Conference on Multimedia Retrieval;conference and proceedings;00002015;0.595;-;14;0;114;0;348;112;0.0;0,00;United States;;2015;"Fuel Technology; Geochemistry and Petrology; Geotechnical Engineering and Engineering Geology"
449;31815;Journal of African Earth Sciences;journal;1464343X;0.595;Q2;64;279;827;17247;1469;805;1.71;61,82;United Kingdom;Elsevier Ltd.;1983-ongoing;"Earth-Surface Processes (Q2); Geology (Q2)"
450;16351;International Journal of Mineral Processing;journal;03017516;0.593;Q2;79;0;461;0;1399;455;2.91;0,00;Netherlands;Elsevier BV;1974-ongoing;"Geotechnical Engineering and Engineering Geology (Q2); Geochemistry and Petrology (Q3)"
451;99670;Periodico di Mineralogia;journal;22391002, 03698963;0.5920000000000001;Q2;22;18;77;887;133;74;1.42;49,28;Italy;Bardi Editore;1979-1988, 1990-1991, 1994-1997, 1999-ongoing;"Geology (Q2); Geophysics (Q2); Geochemistry and Petrology (Q3)"
452;4700151602;Palaeoworld;journal;1871174X;0.591;Q2;25;64;158;4043;217;152;1.27;63,17;Netherlands;Elsevier BV;2006-ongoing;"Ecology, Evolution, Behavior and Systematics (Q2); Paleontology (Q2); Stratigraphy (Q2)"
453;21100427639;ISPRS International Journal of Geo-Information;journal;22209964;0.59;Q2;25;428;762;21169;1945;756;2.35;49,46;Switzerland;MDPI AG;2012-ongoing;"Computers in Earth Sciences (Q2); Earth and Planetary Sciences (miscellaneous) (Q2); Geography, Planning and Development (Q2)"
454;12375;Advances in Space Research;journal;02731177;0.589;Q3;80;523;1458;20433;2852;1424;1.99;39,07;United Kingdom;Elsevier Ltd.;1981-ongoing;"Aerospace Engineering (Q2); Space and Planetary Science (Q3)"
455;21100239604;Earth Science Frontiers;journal;10052321;0.5870000000000001;Q2;20;155;507;7236;716;507;1.25;46,68;China;di xue qian yuan bian ji bu;2013-ongoing;Geology (Q2)
456;3900148512;Palaeontographica, Abteilung A: Palaozoologie - Stratigraphie;book series;03750442;0.5870000000000001;Q2;32;10;23;1222;30;19;1.69;122,20;Germany;E. Schweizerbart'sche Verlagsbuchhandlung;1996-ongoing;"Paleontology (Q2); Stratigraphy (Q2)"
457;21100266566;Brazilian Journal of Geology;journal;23174692, 23174889;0.584;Q2;12;47;126;3225;174;113;1.64;68,62;Brazil;Sociedade Brasileira de Geologia;2013-ongoing;Earth and Planetary Sciences (miscellaneous) (Q2)
458;27195;Experimental Astronomy;journal;15729508, 09226435;0.584;Q3;37;52;160;2009;263;153;1.64;38,63;Netherlands;Kluwer Academic Publishers;1989-2006, 2008-ongoing;"Astronomy and Astrophysics (Q3); Space and Planetary Science (Q3)"
459;4900153504;Geochronometria;journal;17338387, 18971695;0.584;Q2;28;23;78;1028;86;74;0.89;44,70;Germany;De Gruyter Open;2006-ongoing;Earth and Planetary Sciences (miscellaneous) (Q2)
460;11600153414;Proceedings of the Institution of Civil Engineers: Ground Improvement;journal;17550750;0.583;Q2;29;27;85;812;93;74;0.91;30,07;United Kingdom;Thomas Telford Services Ltd;2008-ongoing;"Building and Construction (Q2); Geotechnical Engineering and Engineering Geology (Q2); Mechanics of Materials (Q2); Soil Science (Q2)"
461;12400154723;Mathematical Geosciences;journal;18748961;0.5820000000000001;Q2;67;61;125;1785;271;119;2.35;29,26;Germany;Springer Verlag;2008-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q2); Mathematics (miscellaneous) (Q2)"
462;25771;Episodes;journal;07053797;0.581;Q2;60;25;132;1118;166;126;1.27;44,72;Canada;International Union of Geological Sciences;1979-1989, 1996-ongoing;Earth and Planetary Sciences (miscellaneous) (Q2)
463;28430;Scientia Marina;journal;18868134, 02148358;0.58;Q2;62;37;164;1711;199;157;1.17;46,24;Spain;CSIC Consejo Superior de Investigaciones Cientificas;1996-ongoing;"Aquatic Science (Q2); Oceanography (Q2)"
464;25883;Geodinamica Acta;journal;09853111;0.5770000000000001;Q2;45;17;53;1333;73;51;1.58;78,41;United Kingdom;Taylor & Francis;1987-ongoing;"Earth-Surface Processes (Q2); Geophysics (Q2)"
465;7000153218;International Journal of Speleology;journal;1827806X, 03926672;0.5770000000000001;Q2;28;31;84;1661;135;84;1.27;53,58;Italy;Societa Speleologica Italiana;2007-ongoing;"Earth-Surface Processes (Q2); Geology (Q2)"
466;13935;Journal of Micropalaeontology;journal;0262821X;0.5770000000000001;Q2;24;34;62;2288;90;59;1.59;67,29;United Kingdom;The British Micropalaeontological Society;1982-ongoing;Paleontology (Q2)
467;12367;Photogrammetric Record;journal;0031868X;0.5760000000000001;Q2;44;39;133;868;164;71;1.92;22,26;United Kingdom;Blackwell Publishing Inc.;1953-ongoing;"Engineering (miscellaneous) (Q1); Computer Science Applications (Q2); Earth and Planetary Sciences (miscellaneous) (Q2); Computers in Earth Sciences (Q3)"
468;19700175202;GEM - International Journal on Geomathematics;journal;18692672, 18692680;0.574;Q2;13;11;33;747;53;31;1.77;67,91;Germany;Springer Verlag;2010-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q2); Modeling and Simulation (Q2)"
469;17473;Survey Review;journal;00396265;0.573;Q2;22;101;158;2458;214;144;1.49;24,34;United Kingdom;Maney Publishing;1963-ongoing;"Civil and Structural Engineering (Q2); Earth and Planetary Sciences (miscellaneous) (Q2); Computers in Earth Sciences (Q3)"
470;4400151708;Zhongguo Shiyou Daxue Xuebao (Ziran Kexue Ban)/Journal of China University of Petroleum (Edition of Natural Science);journal;16735005;0.5710000000000001;Q2;22;129;435;3051;376;435;0.89;23,65;China;Petroleum university periodical society;2006-ongoing;"Chemical Engineering (miscellaneous) (Q2); Control and Systems Engineering (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Geotechnical Engineering and Engineering Geology (Q2); Mechanical Engineering (Q2)"
471;28448;Journal of Seismology;journal;1573157X, 13834649;0.564;Q2;48;96;239;4685;343;232;1.45;48,80;Netherlands;Kluwer Academic Publishers;1997-ongoing;"Geophysics (Q2); Geochemistry and Petrology (Q3)"
472;100147333;Marine Biology Research;journal;17451000, 17451019;0.564;Q2;31;77;304;4408;385;294;1.31;57,25;United Kingdom;Taylor & Francis;2005-ongoing;"Aquatic Science (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Oceanography (Q2)"
473;19600157344;Geoheritage;journal;18672477, 18672485;0.563;Q2;21;101;104;3986;264;96;2.9;39,47;Germany;Springer Verlag;2009-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q2); Geography, Planning and Development (Q2); Nature and Landscape Conservation (Q2)"
474;23307;Ofioliti;journal;03912612;0.563;Q2;33;9;21;779;27;21;0.93;86,56;Italy;Pitagora Editrice;1978-ongoing;Geology (Q2)
475;21100775509;2015 International Congress on Electric Industry Automation, ICEIA 2015;conference and proceedings;00002015;0.561;-;1;0;1;0;4;1;0.0;0,00;United States;;2015;"Geology; Geotechnical Engineering and Engineering Geology"
476;19600157910;Palaeobiodiversity and Palaeoenvironments;journal;18671608, 18671594;0.56;Q2;29;57;120;4320;148;111;1.18;75,79;Germany;Springer Verlag;2010-ongoing;"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Geology (Q2); Paleontology (Q2); Global and Planetary Change (Q3)"
477;15300154856;Journal of Geosciences;journal;18026222, 18031943;0.5589999999999999;Q2;26;20;66;1120;81;61;1.28;56,00;Czech Republic;Czech Geological Society;2007-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q2); Geology (Q2)"
478;5800179624;Geomechanics and Geoengineering;journal;17486025;0.5579999999999999;Q2;21;31;74;1071;77;72;1.04;34,55;United Kingdom;Taylor & Francis;2006-ongoing;Geotechnical Engineering and Engineering Geology (Q2)
479;13932;Journal of Foraminiferal Research;journal;00961191;0.5579999999999999;Q2;58;21;76;1490;102;75;1.37;70,95;United States;Cushman Fondation for Foraminiferal Research;1979-ongoing;"Paleontology (Q2); Microbiology (Q3)"
480;17300154938;Bulletin of the Geological Society of Malaysia;journal;01266187;0.556;Q2;8;34;46;793;37;42;0.97;23,32;Malaysia;Persatuan Geologi Malaysia;2008-2012, 2015-ongoing;Earth and Planetary Sciences (miscellaneous) (Q2)
481;21100416071;Remote Sensing Applications: Society and Environment;journal;23529385;0.5539999999999999;Q3;10;72;96;3842;232;95;2.24;53,36;Netherlands;Elsevier BV;2015-ongoing;"Geography, Planning and Development (Q2); Computers in Earth Sciences (Q3)"
482;14762;Weather;journal;00431656;0.5539999999999999;Q3;35;134;263;1711;167;180;0.94;12,77;United States;Wiley-Blackwell;1946-1995, 2008-ongoing;Atmospheric Science (Q3)
483;27688;Journal of Astrophysics and Astronomy;journal;09737758, 02506335;0.5529999999999999;Q3;23;58;161;2282;172;155;1.17;39,34;India;Springer India;1980-ongoing;"Astronomy and Astrophysics (Q3); Space and Planetary Science (Q3)"
484;21100223556;Advances in Meteorology;journal;16879317, 16879309;0.552;Q2;22;135;601;5523;969;566;1.48;40,91;Egypt;Hindawi Publishing Corporation;2012-ongoing;"Geophysics (Q2); Pollution (Q2); Atmospheric Science (Q3)"
485;97647;Palaontologische Zeitschrift;journal;00310220;0.551;Q2;23;51;169;3280;182;153;1.1;64,31;Germany;Springer Verlag;1914-1916, 1921-1924, 1926-1942, 1944, 1951-1997, 2007-ongoing;Paleontology (Q2)
486;24523;Acta Geologica Polonica;journal;00015709;0.55;Q2;32;39;88;2855;119;86;1.4;73,21;Poland;Polish Academy of Sciences;1981, 1984-1988, 1990-1995, 1998-ongoing;Geology (Q2)
487;21100204920;International Journal of Physical Modelling in Geotechnics;journal;20426550, 1346213X;0.55;Q2;13;23;56;707;60;50;1.13;30,74;United Kingdom;ICE Publishing Ltd.;2011-ongoing;Geotechnical Engineering and Engineering Geology (Q2)
488;14619;Revue de Micropaleontologie;journal;00351598;0.5489999999999999;Q2;27;18;83;2218;109;75;1.13;123,22;France;Elsevier Masson;1979, 1988-ongoing;Paleontology (Q2)
489;19700201683;Italian Journal of Geosciences;journal;20381719, 20381727;0.545;Q2;31;31;115;2669;186;112;1.74;86,10;Italy;Societa Geologica Italiana;2010-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q2); Geology (Q2)"
490;55870;Bollettino della Societa Paleontologica Italiana;journal;03757633;0.544;Q2;27;16;74;1485;82;65;1.31;92,81;Italy;Societa Paleontologica Italiana;1979, 1983, 1992-ongoing;Paleontology (Q2)
491;21100826864;Climate;journal;22251154;0.544;Q3;13;98;208;5601;408;201;1.89;57,15;Switzerland;MDPI AG;2017-ongoing;Atmospheric Science (Q3)
492;14500154730;Earth Science Informatics;journal;18650473;0.542;Q2;17;53;156;2829;312;153;1.68;53,38;Germany;Springer Verlag;2009-ongoing;Earth and Planetary Sciences (miscellaneous) (Q2)
493;12400154727;International Journal of Coal Preparation and Utilization;journal;19392699;0.541;Q2;23;104;127;1694;187;75;2.18;16,29;United States;Taylor and Francis;1999-2000, 2003-ongoing;"Chemical Engineering (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Geotechnical Engineering and Engineering Geology (Q2); Mechanical Engineering (Q2)"
494;24686;Australian Journal of Earth Sciences;journal;08120099;0.536;Q2;66;72;191;4902;252;185;1.32;68,08;United Kingdom;Taylor & Francis;1984-ongoing;Earth and Planetary Sciences (miscellaneous) (Q2)
495;16824;Central Asian Survey;trade journal;02634937, 14653354;0.536;Q2;28;32;98;1662;117;90;1.34;51,94;United Kingdom;Carfax Publishing Ltd.;1982-ongoing;"Development (Q2); Earth-Surface Processes (Q2); Geography, Planning and Development (Q2)"
496;4700152725;International Journal of Astrobiology;journal;14735504;0.534;Q2;31;69;161;2179;218;132;1.47;31,58;United Kingdom;Cambridge University Press;2002-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Physics and Astronomy (miscellaneous) (Q2); Space and Planetary Science (Q3)"
497;12100157214;Geologica Belgica;journal;13748505;0.5329999999999999;Q2;17;10;48;860;41;46;0.88;86,00;Belgium;Geologica Belgica;2007-ongoing;Earth and Planetary Sciences (miscellaneous) (Q2)
498;27730;New Astronomy;journal;13841092, 13841076;0.5329999999999999;Q3;63;93;322;4147;331;315;1.11;44,59;Netherlands;Elsevier BV;1996-ongoing;"Instrumentation (Q2); Astronomy and Astrophysics (Q3); Space and Planetary Science (Q3)"
499;21100274252;Journal of Applied Geodesy;journal;18629016, 18629024;0.532;Q2;16;26;76;722;121;73;1.63;27,77;Germany;Walter de Gruyter GmbH;2013-ongoing;"Engineering (miscellaneous) (Q1); Earth and Planetary Sciences (miscellaneous) (Q2); Modeling and Simulation (Q2)"
500;28971;Studia Geophysica et Geodaetica;journal;15731626, 00393169;0.532;Q2;35;35;111;1449;157;111;1.57;41,40;Netherlands;Springer Netherlands;1957-ongoing;"Geophysics (Q2); Geochemistry and Petrology (Q3)"
501;6600153107;Applied Geophysics;journal;16727975;0.531;Q3;20;51;184;1425;231;184;1.14;27,94;China;Higher Education Press;2007-ongoing;Geophysics (Q3)
502;14623;Rivista, Italiana di Paleontologiia e Stratigrafia;journal;00356883;0.531;Q2;33;26;76;2021;115;75;1.35;77,73;Italy;Universita degli Studi di Milano;1979-ongoing;"Geology (Q2); Paleontology (Q2); Stratigraphy (Q2)"
503;17613;Physics and Chemistry of Minerals;journal;14322021, 03421791;0.53;Q3;64;102;202;5159;306;198;1.42;50,58;Germany;Springer Verlag;1977-ongoing;"Materials Science (miscellaneous) (Q2); Geochemistry and Petrology (Q3)"
504;21100449129;MobiArch 2015 - Proceedings of the 10th International Workshop on Mobility in the Evolving Internet Architecture, co-located with MobiCom 2015;conference and proceedings;00002015;0.528;-;3;0;12;0;32;10;0.0;0,00;United States;;2015;"Geochemistry and Petrology; Geotechnical Engineering and Engineering Geology"
505;22310;Polar Research;journal;17518369, 08000395;0.527;Q2;44;44;109;2152;160;105;1.18;48,91;United Kingdom;Taylor & Francis;1982-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2); Oceanography (Q2); Environmental Chemistry (Q3)"
506;28042;Journal of Geographical Systems;journal;14355949, 14355930;0.525;Q2;48;23;53;1015;82;52;1.67;44,13;Germany;Springer Verlag;1999-ongoing;"Earth-Surface Processes (Q2); Geography, Planning and Development (Q2)"
507;26317;Scottish Journal of Geology;journal;00369276;0.525;Q2;21;10;40;540;41;37;1.0;54,00;United Kingdom;Geological Society Publishing House;1978-ongoing;Geology (Q2)
508;21100854624;ACS Earth and Space Chemistry;journal;24723452;0.524;Q3;7;126;71;7772;153;70;2.19;61,68;United States;American Chemical Society;2017-ongoing;"Atmospheric Science (Q3); Geochemistry and Petrology (Q3); Space and Planetary Science (Q3)"
509;37958;Geographical Review;journal;00167428;0.524;Q2;38;28;118;1700;176;110;1.49;60,71;United States;Wiley-Blackwell;1969, 1973, 1976, 1979-ongoing;"Earth-Surface Processes (Q2); Geography, Planning and Development (Q2)"
510;22561;Doklady Earth Sciences;journal;1028334X;0.52;Q2;28;320;906;3914;656;904;0.71;12,23;Russian Federation;Maik Nauka/Interperiodica Publishing;1998-ongoing;Earth and Planetary Sciences (miscellaneous) (Q2)
511;24042;Mine Water and the Environment;journal;16161068, 10259112;0.52;Q2;29;95;161;3016;311;151;2.19;31,75;Germany;Springer Verlag;1991-1995, 2001-2002, 2004-ongoing;"Geotechnical Engineering and Engineering Geology (Q2); Water Science and Technology (Q2)"
512;16403;GeoArabia;journal;10256059;0.519;Q2;47;0;11;0;17;11;0.0;0,00;Bahrain;Gulf Petrolink;1996-2013, 2015;"Geology (Q2); Oceanography (Q2)"
513;27782;Journal of Marine Research;journal;15439542, 00222402;0.519;Q2;61;2;56;53;54;54;0.45;26,50;United States;Sears Foundation for Marine Research;1969-ongoing;Oceanography (Q2)
514;27426;Annals of Geophysics;journal;15935213;0.517;Q3;45;57;260;2440;364;255;1.59;42,81;Italy;Editrice Compositori srl;2001-ongoing;Geophysics (Q3)
515;4700152306;International Journal of Mining, Reclamation and Environment;journal;17480949, 17480930;0.517;Q2;16;61;112;1755;172;102;1.87;28,77;United Kingdom;Taylor & Francis;2006-ongoing;"Earth-Surface Processes (Q2); Geology (Q2); Geotechnical Engineering and Engineering Geology (Q2); Management of Technology and Innovation (Q2)"
516;29589;Journal of Spacecraft and Rockets;journal;15336794, 00224650;0.517;Q3;68;145;415;3967;743;409;1.47;27,36;United States;American Institute of Aeronautics and Astronautics;1969-ongoing;"Aerospace Engineering (Q2); Space and Planetary Science (Q3)"
517;28066;Acta Geographica Sinica;journal;03755444;0.516;Q2;48;172;480;7455;723;480;1.25;43,34;China;Science Press;1978-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q2); Geography, Planning and Development (Q2)"
518;22545;Diqiu Kexue - Zhongguo Dizhi Daxue Xuebao/Earth Science - Journal of China University of Geosciences;journal;10002383;0.51;Q2;32;342;554;19533;945;554;1.92;57,11;China;Gai Kan Bianjibu;1981, 2001-ongoing;"Building and Construction (Q2); Computer Science Applications (Q2); Earth and Planetary Sciences (miscellaneous) (Q2)"
519;27789;International Journal of Marine and Coastal Law;journal;09273522, 15718085;0.51;Q2;25;21;92;603;73;92;0.66;28,71;Netherlands;Martinus Nijhoff Publishers;1994-ongoing;"Law (Q1); Environmental Science (miscellaneous) (Q2); Geography, Planning and Development (Q2); Management, Monitoring, Policy and Law (Q2); Oceanography (Q2)"
520;12652;Singapore Journal of Tropical Geography;journal;14679493, 01297619;0.51;Q2;36;38;77;1973;107;75;1.35;51,92;United Kingdom;Blackwell Publishing Inc.;1980-ongoing;"Earth-Surface Processes (Q2); Geography, Planning and Development (Q2)"
521;21100817633;World Scientific Series on Asia-Pacific Weather and Climate;book series;20102763;0.509;Q3;6;14;78;575;46;23;2.0;41,07;United States;World Scientific Publishing Co.;2016-ongoing;"Atmospheric Science (Q3); Global and Planetary Change (Q3)"
522;19300157027;Bulletin of Glaciological Research;journal;13453807;0.508;Q2;8;3;11;103;12;10;1.0;34,33;Japan;Japanese Society of Snow and Ice;2009-ongoing;Earth-Surface Processes (Q2)
