Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2018);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
233;21100868232;Advances in Oceanography and Limnology;journal;1947573X, 19475721;1.086;Q1;18;9;45;574;75;44;1.76;63.78;Italy;Western Europe;PagePress Publications;2010-2021;"Aquatic Science (Q1); Oceanography (Q1)"
234;24021;Marine Environmental Research;journal;18790291, 01411136;1.081;Q1;100;227;460;16943;1804;454;3.6;74.64;Netherlands;Western Europe;Elsevier BV;1978-2021;"Aquatic Science (Q1); Medicine (miscellaneous) (Q1); Oceanography (Q1); Pollution (Q1)"
235;16276;Journal of Earthquake Engineering;journal;13632469, 1559808X;1.078;Q1;74;93;175;3636;354;168;1.97;39.1;United Kingdom;Western Europe;Taylor and Francis Ltd.;1997-2021;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
236;26476;Geological Magazine;journal;14695081, 00167568;1.074;Q1;88;95;231;8522;537;215;2.44;89.71;United Kingdom;Western Europe;Cambridge University Press;1864-2021;Geology (Q1)
237;21100312211;Climate Risk Management;journal;22120963;1.067;Q2;36;37;100;2197;362;99;3.58;59.38;Netherlands;Western Europe;Elsevier BV;2014-2021;"Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q1); Atmospheric Science (Q2); Global and Planetary Change (Q2)"
238;13958;Marine Micropaleontology;journal;03778398;1.063;Q1;93;50;121;3871;298;121;2.47;77.42;Netherlands;Western Europe;Elsevier;1976-2021;"Oceanography (Q1); Paleontology (Q1)"
239;17844;Vegetation History and Archaeobotany;journal;16176278, 09396314;1.063;Q1;64;58;142;4981;381;140;2.59;85.88;United States;Northern America;Springer New York;1992-2021;"Archeology (arts and humanities) (Q1); Paleontology (Q1); Plant Science (Q1)"
240;26844;Estuarine, Coastal and Shelf Science;journal;10960015, 02727714;1.052;Q1;142;394;1029;26607;3123;1011;2.78;67.53;United States;Northern America;Academic Press Inc.;1981-2021;"Aquatic Science (Q1); Oceanography (Q1)"
241;16700154710;Ecohydrology;journal;19360584, 19360592;1.05;Q1;61;120;380;8214;1076;371;2.51;68.45;United Kingdom;Western Europe;John Wiley and Sons Ltd;2009-2021;"Aquatic Science (Q1); Earth-Surface Processes (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
242;25793;Quaternary Research;journal;00335894;1.04;Q1;118;86;236;6986;545;230;2.13;81.23;United States;Northern America;Cambridge University Press;1970-2021;"Arts and Humanities (miscellaneous) (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Earth-Surface Processes (Q1)"
243;13809;Canadian Journal of Remote Sensing;journal;17127971, 07038992;1.028;Q1;76;46;140;2167;355;133;2.6;47.11;United Kingdom;Western Europe;Taylor and Francis Ltd.;1975-2021;Earth and Planetary Sciences (miscellaneous) (Q1)
244;19640;Journal of the American Water Resources Association;journal;1093474X, 17521688;1.026;Q1;110;92;324;5316;784;307;2.31;57.78;United States;Northern America;Wiley-Blackwell Publishing Ltd;1967-2021;"Earth-Surface Processes (Q1); Ecology (Q1); Water Science and Technology (Q1)"
245;22845;Radiocarbon;journal;00338222;1.026;Q1;86;134;300;5627;499;289;1.44;41.99;United States;Northern America;Cambridge University Press;1980, 1982, 1989-2021;"Archeology (arts and humanities) (Q1); Earth and Planetary Sciences (miscellaneous) (Q1)"
246;51166;Natural Hazards and Earth System Sciences;journal;16849981, 15618633;1.024;Q1;107;209;553;12554;1726;551;2.87;60.07;Germany;Western Europe;European Geosciences Union;2001-2021;Earth and Planetary Sciences (miscellaneous) (Q1)
247;21100807094;Geoscience Letters;journal;21964092;1.022;Q1;22;30;81;1589;157;40;1.98;52.97;United Kingdom;Western Europe;SpringerOpen;2014-2021;Earth and Planetary Sciences (miscellaneous) (Q1)
248;23222;Journal of Geochemical Exploration;journal;03756742;1.021;Q1;91;227;495;14848;1856;487;3.63;65.41;Netherlands;Western Europe;Elsevier;1972-2022;"Economic Geology (Q1); Geochemistry and Petrology (Q2)"
249;27773;Planetary and Space Science;journal;00320633;1.02;Q2;95;201;542;9734;1076;530;1.82;48.43;United Kingdom;Western Europe;Elsevier Ltd.;1959-2021;"Astronomy and Astrophysics (Q2); Space and Planetary Science (Q2)"
250;21100223158;Frontiers in Earth Sciences;book series;1863463X, 18634621;1.017;Q1;21;7;16;224;49;15;3;32;Germany;Western Europe;Springer Verlag;2011, 2013, 2015-2016, 2018-2019, 2021;Earth and Planetary Sciences (miscellaneous) (Q1)
251;27797;Revista Mexicana de Astronomia y Astrofisica;journal;01851101;0.995;Q2;31;35;96;1474;155;96;2.13;42.11;Mexico;Latin America;Universidad Nacional Autonoma de Mexico;1996-2021;"Astronomy and Astrophysics (Q2); Space and Planetary Science (Q2)"
252;24614;Applied Clay Science;journal;01691317;0.99;Q1;142;480;1231;22890;5369;1219;4.23;47.69;Netherlands;Western Europe;Elsevier BV;1984-2021;"Geology (Q1); Geochemistry and Petrology (Q2)"
253;24615;Applied Geochemistry;journal;08832927;0.988;Q2;138;259;609;15606;1988;590;2.77;60.25;United Kingdom;Western Europe;Elsevier Ltd.;1986-2021;"Pollution (Q1); Environmental Chemistry (Q2); Geochemistry and Petrology (Q2)"
254;12100154807;Journal of the Korean Astronomical Society;journal;12254614, 2288890X;0.988;Q2;19;17;87;751;146;87;1.73;44.18;South Korea;Asiatic Region;Korean Astronomical Society;1993, 2008-2021;"Astronomy and Astrophysics (Q2); Space and Planetary Science (Q2)"
255;5600152714;Scientific Online Letters on the Atmosphere;journal;13496476;0.985;Q2;36;39;134;1040;178;132;1.19;26.67;Japan;Asiatic Region;Meteorological Society of Japan;2005-2021;Atmospheric Science (Q2)
256;28333;Ocean and Coastal Management;journal;09645691;0.984;Q1;90;341;700;19701;2344;680;2.86;57.77;United Kingdom;Western Europe;Elsevier BV;1992-2021;"Aquatic Science (Q1); Management, Monitoring, Policy and Law (Q1); Oceanography (Q1)"
257;14171;Theoretical and Applied Climatology;journal;14344483, 0177798X;0.984;Q2;102;393;853;18841;2290;853;2.58;47.94;Austria;Western Europe;Springer-Verlag Wien;1986-2021;Atmospheric Science (Q2)
258;27854;Transactions of Nonferrous Metals Society of China;journal;10036326, 22103384;0.981;Q1;77;275;1169;8877;3434;1169;2.81;32.28;China;Asiatic Region;Nonferrous Metals Society of China;1994-2021;"Condensed Matter Physics (Q1); Geotechnical Engineering and Engineering Geology (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1)"
259;11600153461;Journal of Island and Coastal Archaeology;journal;15561828, 15564894;0.979;Q1;31;31;78;2206;146;69;1.62;71.16;United Kingdom;Western Europe;Routledge;2006-2021;"Archeology (Q1); Archeology (arts and humanities) (Q1); Ecology (Q1); History (Q1); Oceanography (Q1)"
260;21100867269;PaleoAmerica;journal;20555563, 20555571;0.977;Q1;16;35;100;1662;168;93;1.57;47.49;United Kingdom;Western Europe;Taylor and Francis Ltd.;2015-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Paleontology (Q1)"
261;21100305261;Extractive Industries and Society;journal;2214790X;0.976;Q1;37;92;307;6245;787;276;2.37;67.88;Netherlands;Western Europe;Elsevier BV;2014-2021;"Development (Q1); Economic Geology (Q1); Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q1)"
262;26393;Organic Geochemistry;journal;01466380;0.976;Q2;141;168;384;10621;1327;382;3.33;63.22;United Kingdom;Western Europe;Elsevier Ltd.;1977-2021;Geochemistry and Petrology (Q2)
263;24417;Journal of Geology;journal;00221376, 15375269;0.967;Q1;105;33;113;2831;214;110;1.95;85.79;United States;Northern America;University of Chicago;1973, 1976-1977, 1979-2021;Geology (Q1)
264;22539;Cretaceous Research;journal;1095998X, 01956671;0.963;Q1;73;304;612;20037;1373;599;2.14;65.91;United States;Northern America;Academic Press Inc.;1980-2022;Paleontology (Q1)
265;29466;Hydrogeology Journal;journal;14312174, 14350157;0.94;Q1;104;195;436;9887;1065;423;2.23;50.7;Germany;Western Europe;Springer Heidelberg;1992, 1994-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Water Science and Technology (Q1)"
266;26817;Continental Shelf Research;journal;02784343;0.932;Q1;120;140;574;7988;1419;567;2.29;57.06;United Kingdom;Western Europe;Elsevier Ltd.;1982-2021;"Aquatic Science (Q1); Geology (Q1); Oceanography (Q2)"
267;14600;Review of Palaeobotany and Palynology;journal;00346667;0.93;Q1;81;105;348;7941;699;346;1.79;75.63;Netherlands;Western Europe;Elsevier;1967-2021;"Paleontology (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
268;25742;Petrology;journal;15562085, 08695911;0.926;Q2;41;34;90;1636;119;90;1.31;48.12;United States;Northern America;Pleiades Publishing;1996-2021;Geochemistry and Petrology (Q2)
269;17013;Journal of Petroleum Science and Engineering;journal;09204105;0.914;Q1;122;898;1483;38318;5531;1474;3.56;42.67;Netherlands;Western Europe;Elsevier;1987-2022;"Fuel Technology (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
270;19600166216;Earth Interactions;journal;10873562;0.913;Q1;40;21;56;1035;122;55;2.27;49.29;United States;Northern America;American Meteorological Society;2004-2021;Earth and Planetary Sciences (miscellaneous) (Q1)
271;29460;Ground Water;journal;0017467X, 17456584;0.911;Q2;99;99;350;3451;643;290;1.83;34.86;United States;Northern America;Wiley-Blackwell;1963-2021;"Water Science and Technology (Q1); Computers in Earth Sciences (Q2)"
272;99584;Journal of Soils and Sediments;journal;16147480, 14390108;0.911;Q1;79;312;733;16170;2203;721;2.79;51.83;Germany;Western Europe;Springer Science + Business Media;2001-2021;"Earth-Surface Processes (Q1); Stratigraphy (Q1)"
273;27852;Marine Resource Economics;journal;23345985, 07381360;0.911;Q2;47;20;73;791;151;72;2.6;39.55;United States;Northern America;University of Chicago Press;1987, 1989, 1993-2021;"Geography, Planning and Development (Q1); Economics and Econometrics (Q2); Management, Monitoring, Policy and Law (Q2); Oceanography (Q2)"
274;16936;Minerals Engineering;journal;08926875;0.909;Q1;115;359;752;13339;2840;738;3.51;37.16;United Kingdom;Western Europe;Elsevier Ltd.;1988-2021;"Chemistry (miscellaneous) (Q1); Control and Systems Engineering (Q1); Geotechnical Engineering and Engineering Geology (Q1); Mechanical Engineering (Q1)"
275;13937;Journal of Paleolimnology;journal;09212728, 15730417;0.908;Q1;86;62;165;3873;350;165;1.93;62.47;Netherlands;Western Europe;Springer Netherlands;1988-2021;"Aquatic Science (Q1); Earth-Surface Processes (Q1)"
276;21100399483;Papers in Palaeontology;journal;20562802;0.907;Q1;18;28;73;2339;171;71;2.38;83.54;United Kingdom;Western Europe;John Wiley and Sons Ltd;2015-2021;Paleontology (Q1)
277;5000155901;Journal of Systematic Palaeontology;journal;14780941, 14772019;0.903;Q1;51;60;135;5087;305;134;2.1;84.78;United Kingdom;Western Europe;Taylor and Francis Ltd.;2003-2021;Paleontology (Q1)
278;13941;Journal of Vertebrate Paleontology;journal;19372809, 02724634;0.902;Q1;85;109;359;7561;689;356;1.68;69.37;United Kingdom;Western Europe;Taylor and Francis Ltd.;1981-2021;Paleontology (Q1)
279;19800188031;Mediterranean Marine Science;journal;17916763, 1108393X;0.901;Q2;43;53;176;3063;401;175;1.96;57.79;Greece;Western Europe;National Centre for Marine Research;2000-2021;"Aquatic Science (Q1); Environmental Engineering (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Oceanography (Q2)"
280;21100239245;Oil and Gas Geology;journal;02539985;0.898;Q1;31;123;373;4020;503;373;1.29;32.68;China;Asiatic Region;shi you yu tian ran qi di zhi bian ji bu;2013-2021;Geology (Q1)
281;21100286906;Eurasian Mining;journal;20720823;0.887;Q1;16;21;75;379;110;74;1.75;18.05;Russian Federation;Eastern Europe;"Ore &amp; Metals Publishing House";2013-2021;"Business and International Management (Q1); Economic Geology (Q1); Geotechnical Engineering and Engineering Geology (Q1); Industrial and Manufacturing Engineering (Q1); Management of Technology and Innovation (Q1)"
282;21100220478;Urban Climate;journal;22120955;0.885;Q2;54;125;159;6874;690;155;3.95;54.99;Netherlands;Western Europe;Elsevier BV;2012-2021;"Environmental Science (miscellaneous) (Q1); Geography, Planning and Development (Q1); Urban Studies (Q1); Atmospheric Science (Q2)"
283;23282;Natural Hazards;journal;15730840, 0921030X;0.88;Q1;114;421;1677;20731;4508;1659;2.48;49.24;Netherlands;Western Europe;Springer Netherlands;1988-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Water Science and Technology (Q1); Atmospheric Science (Q2)"
284;28338;Ocean Dynamics;journal;16167228, 16167341;0.879;Q2;61;109;314;4730;599;304;1.88;43.39;Germany;Western Europe;Springer Verlag;2001-2021;Oceanography (Q2)
285;6400153109;Russian Geology and Geophysics;journal;10687971;0.877;Q1;47;129;409;5990;576;407;1.18;46.43;Netherlands;Western Europe;Elsevier;2007-2021;"Geology (Q1); Geophysics (Q2)"
286;28671;Geographical Analysis;journal;15384632, 00167363;0.873;Q1;68;24;62;961;152;62;2;40.04;United States;Northern America;Wiley-Blackwell;1969-2021;"Earth-Surface Processes (Q1); Geography, Planning and Development (Q1)"
287;130168;Environmental Chemistry;journal;14482517;0.872;Q2;67;47;220;2590;680;211;2.06;55.11;Australia;Pacific Region;CSIRO;2004-2021;"Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q2); Geochemistry and Petrology (Q2)"
288;31074;Geoarchaeology - An International Journal;journal;08836353, 15206548;0.872;Q1;47;45;108;3366;215;105;1.86;74.8;United States;Northern America;"John Wiley &amp; Sons Inc.";1986-2021;"Archeology (Q1); Archeology (arts and humanities) (Q1); Earth and Planetary Sciences (miscellaneous) (Q1)"
289;13956;Lethaia;journal;00241164, 15023931;0.869;Q1;60;46;133;3210;236;133;1.62;69.78;United States;Northern America;Wiley-Blackwell;1968-2021;"Paleontology (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
290;19600161901;Science China Earth Sciences;journal;16747313, 18691897;0.869;Q1;97;142;588;10027;1451;584;2.38;70.61;China;Asiatic Region;Science in China Press;2010-2021;Earth and Planetary Sciences (miscellaneous) (Q1)
291;21100316068;Transportation Geotechnics;journal;22143912;0.869;Q1;33;66;116;2546;389;110;3.27;38.58;Netherlands;Western Europe;Elsevier BV;2014-2021;"Civil and Structural Engineering (Q1); Geotechnical Engineering and Engineering Geology (Q1); Transportation (Q2)"
292;27388;Acta Petrologica Sinica;journal;20958927, 10000569;0.863;Q2;97;242;658;18573;1188;658;1.6;76.75;China;Asiatic Region;Science Press;1980-1983, 1986-2021;Geochemistry and Petrology (Q2)
293;32805;Tellus, Series B: Chemical and Physical Meteorology;journal;02806509;0.863;Q2;106;21;95;1213;183;94;2.24;57.76;United Kingdom;Western Europe;Taylor and Francis Ltd.;1983-2021;Atmospheric Science (Q2)
294;21100403227;Geomechanics for Energy and the Environment;journal;23523808;0.861;Q1;22;26;67;1004;168;60;2.28;38.62;Netherlands;Western Europe;Elsevier BV;2015-2021;"Geotechnical Engineering and Engineering Geology (Q1); Computers in Earth Sciences (Q2); Safety, Risk, Reliability and Quality (Q2)"
295;21100215718;Weather, Climate, and Society;journal;19488335, 19488327;0.861;Q2;41;65;124;3305;295;116;2.17;50.85;United States;Northern America;American Meteorological Society;2009-2021;"Social Sciences (miscellaneous) (Q1); Atmospheric Science (Q2); Global and Planetary Change (Q2)"
296;15980;Cold Regions Science and Technology;journal;18727441, 0165232X;0.86;Q1;82;207;418;7835;1158;415;2.65;37.85;Netherlands;Western Europe;Elsevier;1979-2022;"Earth and Planetary Sciences (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
297;27967;Geotectonics;journal;15561976, 00168521;0.856;Q1;30;41;109;1944;143;109;0.99;47.41;United States;Northern America;Pleiades Publishing;1978-1988, 2004-2021;Geology (Q1)
298;19363;Arctic, Antarctic, and Alpine Research;journal;15230430, 19384246;0.855;Q1;79;58;152;3378;340;150;1.82;58.24;United States;Northern America;Institute of Arctic and Alpine Research;1996-2021;"Earth-Surface Processes (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Global and Planetary Change (Q2)"
299;19559;Tianranqi Gongye/Natural Gas Industry;journal;10000976;0.855;Q1;45;215;661;4975;1131;661;1.82;23.14;China;Asiatic Region;Natural Gas Industry Journal Agency;1998-2021;"Energy Engineering and Power Technology (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
300;130140;Geographical Research;journal;17455863, 17455871;0.851;Q1;50;44;115;2107;219;99;1.65;47.89;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2005-2021;"Earth-Surface Processes (Q1); Geography, Planning and Development (Q1)"
301;18264;Zhongguo Kuangye Daxue Xuebao/Journal of China University of Mining and Technology;journal;10001964;0.847;Q1;43;157;486;4014;832;486;1.89;25.57;China;Asiatic Region;China University of Mining and Technology;1998-2021;"Civil and Structural Engineering (Q1); Geology (Q1); Geotechnical Engineering and Engineering Geology (Q1); Mechanical Engineering (Q1)"
302;21100819607;Egyptian Journal of Petroleum;journal;11100621, 20902468;0.844;Q2;46;143;215;5181;868;215;4.38;36.23;Egypt;Africa/Middle East;Egyptian Petroleum Research Institute;2011-2021;"Fuel Technology (Q1); Organic Chemistry (Q1); Process Chemistry and Technology (Q1); Catalysis (Q2); Geochemistry and Petrology (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
303;25163;Chemie der Erde;journal;00092819;0.842;Q2;59;30;121;2918;313;121;2.56;97.27;Germany;Western Europe;Elsevier GmbH;1978-1990, 1993-2021;"Geochemistry and Petrology (Q2); Geophysics (Q2)"
304;14119;Disasters;journal;03613666, 14677717;0.842;Q1;74;54;131;3402;352;130;2.09;63;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1977-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)"
305;14947;Bulletin of Engineering Geology and the Environment;journal;14359537, 14359529;0.839;Q1;68;128;354;5184;770;353;1.85;40.5;Germany;Western Europe;Springer Verlag;1984, 1996, 1998-2021;"Geology (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
306;28074;International Journal of Modern Physics D;journal;02182718, 17936594;0.839;Q2;84;274;731;13528;1537;710;1.96;49.37;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1996-2021;"Mathematical Physics (Q1); Astronomy and Astrophysics (Q2); Space and Planetary Science (Q2)"
307;79889;Journal of Sea Research;journal;13851101;0.837;Q2;81;109;315;6555;647;309;1.65;60.14;Netherlands;Western Europe;Elsevier;1996-2021;"Aquatic Science (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Oceanography (Q2)"
308;91941;World Archaeology;journal;14701375, 00438243;0.835;Q1;73;49;149;3501;302;133;1.45;71.45;United Kingdom;Western Europe;Routledge;1969-2021;"Archeology (Q1); Archeology (arts and humanities) (Q1); Earth and Planetary Sciences (miscellaneous) (Q1)"
309;22674;International Journal of Remote Sensing;journal;13665901, 01431161;0.833;Q1;185;471;1035;21531;2783;1024;2.67;45.71;United Kingdom;Western Europe;Taylor and Francis Ltd.;1980-2021;Earth and Planetary Sciences (miscellaneous) (Q1)
310;27787;Journal of Oceanography;journal;09168370;0.83;Q2;75;43;178;2186;343;171;2.11;50.84;Japan;Asiatic Region;Springer Netherlands;1992-2021;Oceanography (Q2)
311;21100787076;33rd International Conference on Machine Learning, ICML 2016;conference and proceedings;-;0.829;-;21;0;101;0;450;99;4.46;0;United States;Northern America;;;"Computer Science Applications; Fuel Technology; Geochemistry and Petrology"
312;21100218141;Methods in Oceanography;journal;22111220;0.829;Q2;22;0;35;0;90;33;2.7;0;Netherlands;Western Europe;Elsevier BV;2012-2016;"Aquatic Science (Q1); Ocean Engineering (Q1); Oceanography (Q2)"
313;27846;Marine and Freshwater Research;journal;13231650;0.828;Q2;93;191;521;10913;967;513;1.89;57.14;Australia;Pacific Region;CSIRO;1948-2021;"Aquatic Science (Q2); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Oceanography (Q2)"
314;19700201680;Remote Sensing Letters;journal;2150704X, 21507058;0.825;Q1;47;127;357;2518;840;356;2.31;19.83;United Kingdom;Western Europe;Taylor and Francis Ltd.;2010-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1)"
315;14614;Yanshilixue Yu Gongcheng Xuebao/Chinese Journal of Rock Mechanics and Engineering;journal;10006915;0.825;Q1;88;398;1373;10239;1856;1373;1.1;25.73;China;Asiatic Region;Academia Sinica;1998-2021;"Civil and Structural Engineering (Q1); Geology (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
316;13445;Meteorological Applications;journal;13504827, 14698080;0.823;Q2;64;62;223;2118;458;222;1.82;34.16;United States;Northern America;Wiley-Blackwell;1994-2021;Atmospheric Science (Q2)
317;23226;Journal of South American Earth Sciences;journal;08959811;0.82;Q1;82;209;475;16004;963;469;1.71;76.57;United Kingdom;Western Europe;Elsevier BV;1988-1992, 1994-2021;"Earth-Surface Processes (Q1); Geology (Q1)"
318;4700152634;Journal of Geographical Sciences;journal;1009637X;0.819;Q1;59;107;299;4716;863;299;2.75;44.07;China;Asiatic Region;Science in China Press;2001, 2006-2021;Earth and Planetary Sciences (miscellaneous) (Q1)
319;21100254615;Atmospheric Pollution Research;journal;13091042;0.818;Q2;52;125;370;6407;1233;370;3.24;51.26;Netherlands;Western Europe;Turkish National Committee for Air Pollution Research (TUNCAP);2010-2021;"Waste Management and Disposal (Q1); Atmospheric Science (Q2); Pollution (Q2)"
320;21100870853;npj Microgravity;journal;23738065;0.817;Q2;24;24;67;1273;209;63;3.2;53.04;United Kingdom;Western Europe;Nature Publishing Group;2015-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Space and Planetary Science (Q2)"
321;18909;SPE Reservoir Evaluation and Engineering;journal;19300212, 10946470;0.814;Q1;88;70;181;2629;612;181;3.22;37.56;United States;Northern America;Society of Petroleum Engineers (SPE);1998-2021;"Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Geology (Q1); Fuel Technology (Q2)"
322;4400151724;Journal of Mineralogical and Petrological Sciences;journal;13456296;0.813;Q1;30;35;112;1228;144;89;1.37;35.09;Japan;Asiatic Region;Tohoku University;2000-2021;"Geology (Q1); Geophysics (Q2)"
323;14004;Palaios;journal;08831351;0.812;Q1;81;50;187;3380;318;182;1.52;67.6;United States;Northern America;SEPM Society for Sedimentary Geology;1986-2021;"Paleontology (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
324;12175;Climate Research;journal;16161572, 0936577X;0.81;Q2;112;40;228;2498;502;227;1.85;62.45;Germany;Western Europe;Inter-Research;1990-2021;"Environmental Science (miscellaneous) (Q1); Atmospheric Science (Q2); Environmental Chemistry (Q2)"
325;12818;Dynamics of Atmospheres and Oceans;journal;03770265;0.806;Q2;50;33;103;1406;167;102;1.61;42.61;Netherlands;Western Europe;Elsevier BV;1976-2021;"Atmospheric Science (Q2); Computers in Earth Sciences (Q2); Geology (Q2); Oceanography (Q2)"
326;21100832225;Geo: Geography and Environment;journal;20544049;0.799;Q2;15;10;34;846;93;29;2.13;84.6;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2014-2021;"Geography, Planning and Development (Q1); Atmospheric Science (Q2); Global and Planetary Change (Q2); Management, Monitoring, Policy and Law (Q2)"
327;19900191969;Solid Earth;journal;18699510, 18699529;0.799;Q1;50;78;279;6662;877;279;2.68;85.41;Germany;Western Europe;Copernicus Gesellschaft mbH;2010-2021;"Earth-Surface Processes (Q1); Paleontology (Q1); Stratigraphy (Q1); Geochemistry and Petrology (Q2); Geology (Q2); Geophysics (Q2); Soil Science (Q2)"
328;17012;Journal of Petroleum Geology;journal;17475457, 01416421;0.796;Q1;46;24;60;1613;119;57;1.68;67.21;United States;Northern America;Wiley-Blackwell;1978-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Geology (Q2)"
329;21100453600;Geothermal Energy;journal;21959706;0.794;Q1;22;28;66;1520;153;64;2.05;54.29;United States;Northern America;Springer Science + Business Media;2013-2021;"Economic Geology (Q1); Geotechnical Engineering and Engineering Geology (Q1); Renewable Energy, Sustainability and the Environment (Q2)"
330;26547;Geological Society Special Publication;book series;03058719;0.791;Q2;140;319;864;24744;1738;523;1.88;77.57;United Kingdom;Western Europe;Geological Society of London;1964, 1967, 1969, 1971, 1974, 1977-1978, 1981-1984, 1986-2021;"Ocean Engineering (Q1); Water Science and Technology (Q1); Geology (Q2)"
331;25269;Journal of the Air and Waste Management Association;journal;10962247, 21622906;0.791;-;92;102;374;5045;757;351;1.8;49.46;United Kingdom;Western Europe;Taylor and Francis Ltd.;1989-2021;"Management, Monitoring, Policy and Law (Q2); Waste Management and Disposal (Q2)"
332;19700182634;Cuadernos de Investigacion Geografica;journal;02116820, 16979540;0.79;Q1;22;33;81;2235;238;78;2.28;67.73;Spain;Western Europe;University of La Rioja;2009-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
333;17300154720;Petroleum Exploration and Development;journal;18763804;0.784;Q1;58;114;343;3526;794;343;2.18;30.93;Netherlands;Western Europe;Elsevier;2008-2021;"Economic Geology (Q1); Geotechnical Engineering and Engineering Geology (Q1); Energy Engineering and Power Technology (Q2); Geochemistry and Petrology (Q2); Geology (Q2)"
334;21100418929;2015 11th IEEE International Conference and Workshops on Automatic Face and Gesture Recognition, FG 2015;conference and proceedings;-;0.782;-;24;0;97;0;346;95;0;0;United States;Northern America;;;Geochemistry and Petrology
335;27424;Annales Geophysicae;journal;14320576, 09927689;0.781;Q1;98;130;353;6037;593;353;1.63;46.44;Germany;Western Europe;European Geosciences Union;1983-1985, 1988-1990, 1994-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Astronomy and Astrophysics (Q2); Atmospheric Science (Q2); Geology (Q2); Space and Planetary Science (Q2)"
336;27137;Celestial Mechanics and Dynamical Astronomy;journal;15729478, 09232958;0.781;Q2;58;78;195;2736;458;194;2.01;35.08;Netherlands;Western Europe;Springer Netherlands;1989-2021;"Modeling and Simulation (Q1); Applied Mathematics (Q2); Astronomy and Astrophysics (Q2); Computational Mathematics (Q2); Mathematical Physics (Q2); Space and Planetary Science (Q2)"
337;15712;Geotechnical Testing Journal;journal;01496115;0.781;Q2;63;105;258;3654;452;257;1.49;34.8;United States;Northern America;American Society for Testing and Materials;1978-1981, 1985-2022;Geotechnical Engineering and Engineering Geology (Q2)
338;24155;Journal of Atmospheric Chemistry;journal;15730662, 01677764;0.781;Q2;72;23;74;1195;149;73;1.79;51.96;Netherlands;Western Europe;Springer Netherlands;1983-2021;"Atmospheric Science (Q2); Environmental Chemistry (Q2)"
339;25160;New Zealand Journal of Geology, and Geophysics;journal;00288306, 11758791;0.781;Q1;56;42;105;2261;165;101;1.47;53.83;United Kingdom;Western Europe;Taylor and Francis Ltd.;1958-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Geology (Q2); Geophysics (Q2)"
340;93220;International Journal of Sediment Research;journal;10016279;0.776;Q1;41;47;139;2423;306;138;2.1;51.55;Netherlands;Western Europe;Elsevier BV;1981-1987, 1991, 2000-2021;"Stratigraphy (Q1); Geology (Q2)"
