Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2005);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
119;4000148504;International Journal of Dental Hygiene;journal;16015029, 16015037;0.103;Q4;32;33;77;323;4;74;0.05;9.79;United Kingdom;Blackwell Publishing Inc.;2003-ongoing;Dentistry (miscellaneous) (Q4)
120;24999;EMC - Dentisterie;journal;17625661;0.101;Q4;2;0;35;0;0;34;0;0.00;Netherlands;Elsevier BV;2004;Dentistry (miscellaneous) (Q4)
121;19400157005;Journal of Hard Tissue Biology;journal;13417649, 1880828X;0.101;Q4;10;123;26;596;2;26;0.08;4.85;Japan;Japanese Society of Hard Tissue Research & Technology;2008-ongoing;"Biochemistry (Q4); Biomaterials (Q4); Cell Biology (Q4); Dentistry (miscellaneous) (Q4); Medicine (miscellaneous) (Q4); Orthopedics and Sports Medicine (Q4)"
122;23495;Revista Cubana de Estomatologia;journal;00347507, 1561297X;0.101;Q4;6;0;26;0;2;26;0;0.00;Cuba;Editorial Ciencias Medicas;1973-1978, 1982-1989, 1996-2002, 2006-ongoing;Dentistry (miscellaneous) (Q4)
123;23579;Stomatologiya;journal;00391735;0.101;Q4;9;101;314;574;6;311;0;5.68;Russian Federation;Meditsina Publishers;1947, 1949-1955, 1961, 1965-ongoing;"Dentistry (miscellaneous) (Q4); Medicine (miscellaneous) (Q4)"
124;52916;Avances en odontoestomatologia;journal;02131285, 23403152;0.1;Q4;6;31;59;588;0;47;0;18.97;Spain;Avances En Odontoestomatologia;1985-1991, 2003-ongoing;"Dentistry (miscellaneous) (Q4); Otorhinolaryngology (Q4)"
125;21925;Journal of Japanese Dental Society of Anesthesiology;journal;03865835;0.1;Q4;5;91;200;1179;0;200;0;12.96;Japan;Japanese Dental Society of Anesthesiology;1993-ongoing;"Anesthesiology and Pain Medicine (Q4); Dentistry (miscellaneous) (Q4)"
126;86349;Oral Therapeutics and Pharmacology;journal;02881012;0.1;Q4;5;13;48;282;1;48;0;21.69;Japan;Shika Yakubutsu Ryoho Kenkyukai;1984-ongoing;"Dentistry (miscellaneous) (Q4); Pharmacology (Q4); Pharmacology (medical) (Q4)"
127;130107;EMC - Odontologie;journal;17729920;;-;2;20;0;934;0;0;0;46.70;Netherlands;Elsevier BV;2005;Dentistry (miscellaneous)
128;130098;EMC - Stomatologie;journal;17696844;;-;3;23;0;1087;0;0;0;47.26;France;Editions scientifique et medicales Elsevier SAS;2005;Dentistry (miscellaneous)
129;6400153146;Head and Face Medicine;journal;1746160X;;-;32;14;0;312;0;0;0;22.29;United Kingdom;BioMed Central;2005-ongoing;"Dentistry (miscellaneous); Medicine (miscellaneous); Neurology (clinical); Otorhinolaryngology"
130;145517;Journal of Indian Prosthodontist Society;journal;09724052;;-;14;45;0;513;0;0;0;11.40;India;Medknow Publications;2005-ongoing;"Dentistry (miscellaneous); Oral Surgery"
131;16700154701;Journal of Prosthodontic Research;journal;18831958;;-;28;75;0;186;0;0;0;2.48;Netherlands;Elsevier BV;2009-ongoing;"Dentistry (miscellaneous); Oral Surgery"
