Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2014);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
374;13763;Journal of Low Temperature Physics;journal;15737357, 00222291;0.636;Q2;58;316;657;6484;730;639;1.23;20.52;United States;Kluwer Academic/Plenum Publishers;1969-ongoing;"Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2)"
375;9500153913;Archives of Metallurgy and Materials;journal;23001909, 17333490;0.635;Q1;25;282;547;4858;790;546;1.48;17.23;Poland;Polish Academy of Sciences;2004-ongoing;Metals and Alloys (Q1)
376;12900;Designed Monomers and Polymers;journal;15685551, 1385772X;0.634;Q2;31;82;144;2969;360;144;2.83;36.21;United Kingdom;Taylor & Francis;1998-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Materials Chemistry (Q2); Polymers and Plastics (Q2)"
377;16015;Journal of Industrial Textiles;journal;15280837;0.632;Q2;31;83;86;2387;154;86;1.71;28.76;United States;SAGE Publications;1971-1998, 2000-ongoing;"Industrial and Manufacturing Engineering (Q1); Chemical Engineering (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Polymers and Plastics (Q2)"
378;13665;Journal of Cellular Plastics;journal;0021955X;0.628;Q2;34;28;85;928;168;83;2.05;33.14;United States;SAGE Publications;1965-ongoing;"Chemistry (miscellaneous) (Q2); Materials Chemistry (Q2); Polymers and Plastics (Q2)"
379;25452;Journal of Wood Science;journal;14350211, 16114663;0.628;Q3;51;71;223;1671;256;217;1.11;23.54;Germany;Springer Verlag;1998-ongoing;Biomaterials (Q3)
380;14433;Polymer Composites;journal;02728397, 15480569;0.623;Q2;73;276;775;9334;1388;743;1.85;33.82;United States;John Wiley & Sons Inc.;1980-ongoing;"Ceramics and Composites (Q2); Chemistry (miscellaneous) (Q2); Materials Chemistry (Q2); Polymers and Plastics (Q2)"
381;27027;Applied Physics A: Materials Science and Processing;journal;14320630, 09478396;0.62;Q2;137;1134;1823;33947;3537;1816;1.87;29.94;Germany;Springer Verlag;1988, 1995-ongoing;"Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)"
382;14498;Mechanics of Time-Dependent Materials;journal;13852000;0.62;Q2;40;45;88;1341;149;88;1.76;29.8;Netherlands;Kluwer Academic Publishers;1997-ongoing;"Aerospace Engineering (Q1); Chemical Engineering (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2)"
383;12489;Vacuum;journal;0042207X;0.618;Q2;75;424;798;10734;1546;779;2.08;25.32;United Kingdom;Elsevier Ltd.;1951-1956, 1959-ongoing;"Condensed Matter Physics (Q2); Instrumentation (Q2); Surfaces, Coatings and Films (Q2)"
384;19900195033;Nano Biomedicine and Engineering;journal;21505578;0.616;Q2;17;14;71;449;137;71;2.39;32.07;United States;Open Access House of Science and Technology (OAHOST);2009-ongoing;"Biomedical Engineering (Q2); Nanoscience and Nanotechnology (Q2)"
385;38490;Bragantia;journal;00068705, 16784499;0.615;Q2;28;57;259;1440;225;252;0.73;25.26;Brazil;Instituto Agronomico;1977, 1979, 1985, 1992-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Materials Science (miscellaneous) (Q2)"
386;21140;Journal of Composite Materials;journal;00219983, 1530793X;0.612;Q2;78;302;767;8854;1186;763;1.44;29.32;United States;SAGE Publications;1967-ongoing;"Ceramics and Composites (Q2); Materials Chemistry (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2)"
387;21959;Superlattices and Microstructures;journal;10963677, 07496036;0.608;Q2;66;402;725;13264;1638;720;2.32;33;United States;Elsevier Inc.;1985-ongoing;"Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2); Materials Science (miscellaneous) (Q2)"
388;16319;IEEE Transactions on Nanobioscience;journal;15361241;0.607;Q2;55;52;132;1692;416;129;3.34;32.54;United States;Institute of Electrical and Electronics Engineers;2002-ongoing;"Bioengineering (Q2); Biomedical Engineering (Q2); Biotechnology (Q2); Computer Science Applications (Q2); Electrical and Electronic Engineering (Q2); Medicine (miscellaneous) (Q2); Nanoscience and Nanotechnology (Q2); Pharmaceutical Science (Q2)"
389;24621;Journal of Molecular Graphics and Modelling;journal;10933263;0.606;Q2;67;128;319;6369;668;315;1.91;49.76;Netherlands;Elsevier BV;1997-ongoing;"Computer Graphics and Computer-Aided Design (Q2); Materials Chemistry (Q2); Physical and Theoretical Chemistry (Q2); Spectroscopy (Q2)"
390;19600157213;GAMM Mitteilungen;journal;09367195;0.604;Q2;13;13;56;921;53;50;2;70.85;Germany;Wiley - V C H Verlag GmbbH & Co.;2009-ongoing;"Applied Mathematics (Q2); Materials Science (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2)"
391;26446;Polymer Journal;journal;00323896;0.604;Q2;61;125;489;4705;864;478;1.81;37.64;United Kingdom;Nature Publishing Group;1973-ongoing;"Materials Chemistry (Q2); Polymers and Plastics (Q2)"
392;20410;Proceedings of the Institution of Mechanical Engineers, Part J: Journal of Engineering Tribology;journal;13506501;0.598;Q2;50;132;356;3473;367;324;1.19;26.31;United Kingdom;SAGE Publications Inc.;1994-ongoing;"Mechanical Engineering (Q2); Surfaces and Interfaces (Q2); Surfaces, Coatings and Films (Q2)"
393;19700173247;Advances in Optical Technologies;journal;16876407, 16876393;0.595;Q2;23;21;90;452;128;87;1.35;21.52;Egypt;Hindawi Publishing Corporation;2008, 2010-ongoing;"Atomic and Molecular Physics, and Optics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
394;21100802703;Nanoscale and Microscale Thermophysical Engineering;journal;15567265, 15567273;0.594;Q2;46;20;59;1183;102;59;1.71;59.15;United Kingdom;Taylor and Francis Ltd.;2006-ongoing;"Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Mechanics of Materials (Q2)"
395;27866;Physics of Metals and Metallography;journal;0031918X;0.592;Q2;29;162;430;3146;367;430;0.83;19.42;Russian Federation;Maik Nauka/Interperiodica Publishing;1970-1991, 1996-ongoing;"Condensed Matter Physics (Q2); Materials Chemistry (Q2)"
396;28586;BioMedical Engineering Online;journal;1475925X;0.591;Q3;65;181;333;6116;892;327;2;33.79;United Kingdom;BioMed Central;2002-ongoing;"Biomedical Engineering (Q2); Medicine (miscellaneous) (Q2); Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Biomaterials (Q3)"
397;35932;International Journal of Imaging Systems and Technology;journal;10981098, 08999457;0.591;Q2;43;32;113;882;170;110;1.63;27.56;United States;John Wiley & Sons Inc.;1989-1992, 1994-ongoing;"Computer Vision and Pattern Recognition (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Software (Q2)"
398;28423;Steel and Composite Structures;journal;12299367;0.59;Q2;35;90;169;2237;194;169;1.13;24.86;South Korea;Techno-Press;2004-ongoing;"Building and Construction (Q2); Civil and Structural Engineering (Q2); Metals and Alloys (Q2)"
399;15943;Indian Journal of Fibre and Textile Research;journal;09710426;0.589;Q2;35;66;181;1317;229;181;0.94;19.95;India;Scientific Publishers;1990-ongoing;"Chemical Engineering (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Polymers and Plastics (Q2)"
400;110332;Zeitschfrift für Kristallographie;journal;00442968;0.589;Q2;58;48;298;2098;397;287;1.38;43.71;Germany;Walter de Gruyter GmbH;1981-1986, 1996-ongoing;"Condensed Matter Physics (Q2); Inorganic Chemistry (Q2); Materials Science (miscellaneous) (Q2)"
401;21100304232;22nd Annual International Solid Freeform Fabrication Symposium - An Additive Manufacturing Conference, SFF 2011;conference and proceedings;00002011;0.587;-;15;0;58;0;72;56;0;0;United States;;2011;"Surfaces and Interfaces; Surfaces, Coatings and Films"
402;21155;Journal of Engineering Materials and Technology, Transactions of the ASME;journal;00944289, 15288889;0.587;Q2;61;33;207;1350;268;200;1.32;40.91;United States;American Society of Mechanical Engineers;1973-ongoing;"Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2)"
403;21154;Journal of Electroceramics;journal;15738663, 13853449;0.586;Q2;66;95;237;3072;403;236;1.74;32.34;Netherlands;Kluwer Academic Publishers;1997-ongoing;"Ceramics and Composites (Q2); Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Materials Chemistry (Q2); Mechanics of Materials (Q2)"
404;26696;Microelectronic Engineering;journal;01679317;0.586;Q2;89;425;1832;9590;2840;1807;1.49;22.56;Netherlands;Elsevier BV;1977, 1983-ongoing;"Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Nanoscience and Nanotechnology (Q2); Surfaces, Coatings and Films (Q2)"
405;9500154104;Journal of Nanophotonics;journal;19342608;0.584;Q2;34;69;244;1949;342;214;1.87;28.25;United States;Society of Photo-Optical Instrumentation Engineers;2007-ongoing;"Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Nanoscience and Nanotechnology (Q2)"
406;21100223579;Advanced Materials Letters;journal;09763961, 0976397X;0.582;Q2;32;132;335;3675;639;310;1.95;27.84;India;VBRI Press;2010-2016 (cancelled);Materials Science (miscellaneous) (Q2)
407;25204;Advances in Cement Research;journal;09517197;0.582;Q2;35;39;121;1156;72;114;0.5;29.64;United Kingdom;ICE Publishing Ltd.;1987, 1993-ongoing;"Building and Construction (Q2); Materials Science (miscellaneous) (Q2)"
408;19900192031;International Journal of Biomaterials;journal;16878787, 16878795;0.582;Q3;22;22;84;741;207;80;2.28;33.68;Egypt;Hindawi Publishing Corporation;2011-ongoing;"Biomedical Engineering (Q2); Biomaterials (Q3)"
409;13537;Iranian Polymer Journal (English Edition);journal;10261265;0.582;Q2;36;106;273;3452;554;273;2.04;32.57;Switzerland;Springer International Publishing AG;1996-ongoing;"Chemical Engineering (miscellaneous) (Q2); Materials Chemistry (Q2); Polymers and Plastics (Q2)"
410;17700156449;International Journal of Minerals, Metallurgy and Materials;journal;16744799;0.577;Q2;29;168;437;3948;510;436;1.08;23.5;China;University of Science and Technology Beijing;2009-ongoing;"Materials Chemistry (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2); Metals and Alloys (Q2); Geochemistry and Petrology (Q3)"
411;18143;Rubber Chemistry and Technology;journal;00359475;0.577;Q2;57;47;122;1557;148;118;1.28;33.13;United States;American Chemical Society;1970-1994, 1996-ongoing;"Materials Chemistry (Q2); Polymers and Plastics (Q2)"
412;12121;Infrared Physics and Technology;journal;13504495;0.576;Q2;56;213;333;5162;672;329;2.02;24.23;Netherlands;Elsevier BV;1994-ongoing;"Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
413;32631;Corrosion Reviews;journal;03346005, 21910316;0.574;Q2;26;11;42;1172;64;39;1.65;106.55;Germany;Walter de Gruyter GmbH;1979, 1981-1982, 1984, 1988-1990, 1992-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)"
414;16070;Journal of Biomaterials Science, Polymer Edition;journal;15685624, 09205063;0.573;Q3;88;134;444;4342;896;443;1.93;32.4;United Kingdom;Taylor & Francis;1989-ongoing;"Bioengineering (Q2); Biomedical Engineering (Q2); Biomaterials (Q3); Biophysics (Q3)"
415;19700167024;Science China Technological Sciences;journal;16747321;0.573;Q2;48;322;1227;8866;1965;1225;1.64;27.53;Germany;Springer Verlag;2010-ongoing;"Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q2)"
416;26717;Microelectronics Reliability;journal;00262714;0.572;Q2;80;428;1169;9660;2376;1147;2.09;22.57;Netherlands;Elsevier BV;1962-ongoing;"Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Nanoscience and Nanotechnology (Q2); Safety, Risk, Reliability and Quality (Q2); Surfaces, Coatings and Films (Q2)"
417;25944;Macromolecular Theory and Simulations;journal;15213919, 10221344;0.571;Q2;50;51;153;1790;269;149;1.66;35.1;United Kingdom;John Wiley & Sons Ltd.;1992-ongoing;"Condensed Matter Physics (Q2); Inorganic Chemistry (Q2); Materials Chemistry (Q2); Organic Chemistry (Q2); Polymers and Plastics (Q2)"
418;21100199777;IEEE Transactions on Components, Packaging and Manufacturing Technology;journal;21563950;0.568;Q2;39;225;704;5363;1452;699;1.96;23.84;United States;Institute of Electrical and Electronics Engineers Inc.;2011-ongoing;"Industrial and Manufacturing Engineering (Q1); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2)"
419;21100199834;Central European Journal of Energetic Materials;journal;17337178;0.567;Q2;19;42;93;1104;173;93;1.44;26.29;Poland;Institute of Industrial Organic Chemistry;2011-ongoing;"Materials Chemistry (Q2); Organic Chemistry (Q2)"
420;21188;Journal of Sol-Gel Science and Technology;journal;15734846, 09280707;0.566;Q2;81;367;877;12329;1661;867;1.77;33.59;Netherlands;Kluwer Academic Publishers;1993-ongoing;"Ceramics and Composites (Q2); Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Materials Chemistry (Q2); Biomaterials (Q3)"
421;12040;Welding Journal;journal;00432296;0.565;Q2;64;157;455;1599;259;335;0.77;10.18;United States;American Welding Society;1969-1990, 1994-ongoing;"Mechanical Engineering (Q2); Mechanics of Materials (Q2); Metals and Alloys (Q2)"
422;13900154710;Latin American Journal of Solids and Structures;journal;16797825, 16797817;0.562;Q2;24;138;143;3894;230;140;1.4;28.22;Brazil;Argentinean Association of Computational Mechanics;2008-ongoing;"Automotive Engineering (Q1); Ocean Engineering (Q1); Aerospace Engineering (Q2); Civil and Structural Engineering (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2)"
423;25270;Inorganica Chimica Acta;journal;00201693;0.558;Q2;91;613;1895;31149;3891;1883;2.12;50.81;Netherlands;Elsevier BV;1967-ongoing;"Inorganic Chemistry (Q2); Materials Chemistry (Q2); Physical and Theoretical Chemistry (Q2)"
424;18041;Journal of Electrostatics;journal;03043886;0.558;Q2;70;73;349;1835;536;347;1.37;25.14;Netherlands;Elsevier BV;1975-ongoing;"Biotechnology (Q2); Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Surfaces, Coatings and Films (Q2)"
425;25919;Journal of Surfactants and Detergents;journal;10973958;0.557;Q2;42;138;269;4331;498;265;1.85;31.38;Germany;Springer Verlag;1998-ongoing;"Chemical Engineering (miscellaneous) (Q2); Surfaces, Coatings and Films (Q2); Physical and Theoretical Chemistry (Q3)"
426;25303;Polyhedron;journal;02775387;0.557;Q2;90;591;1843;28959;3786;1833;2.07;49;United Kingdom;Elsevier Ltd.;1982-ongoing;"Inorganic Chemistry (Q2); Materials Chemistry (Q2); Physical and Theoretical Chemistry (Q3)"
427;13695;Polymer Engineering and Science;journal;15482634, 00323888;0.556;Q2;101;322;890;11315;1426;885;1.59;35.14;United States;John Wiley & Sons Inc.;1961-ongoing;"Chemistry (miscellaneous) (Q2); Materials Chemistry (Q2); Polymers and Plastics (Q2)"
428;26675;Materials Science in Semiconductor Processing;journal;13698001;0.554;Q2;49;522;478;17392;1054;474;2.17;33.32;United Kingdom;Elsevier Ltd.;1998-ongoing;"Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2)"
429;144897;Guangxue Jingmi Gongcheng/Optics and Precision Engineering;journal;1004924X;0.551;Q2;34;448;1419;7194;1757;1419;1.37;16.06;China;Chinese Academy of Sciences;2005-ongoing;"Atomic and Molecular Physics, and Optics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
430;21445;Polymer Bulletin;journal;14362449, 01700839;0.551;Q2;55;229;743;8084;1258;738;1.63;35.3;Germany;Springer Verlag;1978-ongoing;"Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Materials Chemistry (Q2); Polymers and Plastics (Q2)"
431;29653;Quantum Electronics;journal;10637818, 14684799;0.551;Q2;41;204;639;5449;671;634;1.11;26.71;United Kingdom;Turpion Ltd;1996-ongoing;"Atomic and Molecular Physics, and Optics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Statistical and Nonlinear Physics (Q3)"
432;25827;Chinese Journal of Polymer Science (English Edition);journal;02567679, 14396203;0.549;Q2;30;184;363;5859;659;363;1.95;31.84;Germany;Springer Verlag;1985-ongoing;"Chemical Engineering (miscellaneous) (Q2); Organic Chemistry (Q2); Polymers and Plastics (Q2)"
433;21100245721;ECS Solid State Letters;journal;21628750, 21628742;0.549;Q2;18;132;182;2416;283;180;1.57;18.3;United States;The Electrochemical Society;2012-2015;"Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2)"
434;21100203115;Nano-Micro Letters;journal;21505551;0.549;Q2;34;58;110;2264;240;109;2.23;39.03;United States;Open Access Science Online;2009-ongoing;"Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Surfaces, Coatings and Films (Q2); Nanoscience and Nanotechnology (Q3)"
435;29118;Physica B: Condensed Matter;journal;09214526;0.549;Q2;98;735;2398;21527;3737;2374;1.47;29.29;Netherlands;Elsevier BV;1984, 1988-ongoing;"Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2)"
436;33015;Journal of the Society for Information Display;journal;10710922;0.547;Q2;45;74;301;1393;355;278;1.22;18.82;United States;Wiley-Blackwell;1993-ongoing;"Atomic and Molecular Physics, and Optics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2)"
437;13689;Plasma Chemistry and Plasma Processing;journal;02724324, 15728986;0.546;Q2;57;91;225;3768;470;223;2.32;41.41;United States;Kluwer Academic/Plenum Publishers;1981-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Surfaces, Coatings and Films (Q2)"
438;17061;Lubrication Science;journal;09540075;0.544;Q2;30;37;95;957;102;95;1.13;25.86;United States;Wiley-Blackwell;1988-ongoing;"Materials Chemistry (Q2); Surfaces, Coatings and Films (Q2)"
439;25941;Macromolecular Research;journal;15985032;0.541;Q2;42;215;584;6897;1010;576;1.68;32.08;South Korea;Polymer Society of Korea;2002-ongoing;"Chemical Engineering (miscellaneous) (Q2); Materials Chemistry (Q2); Polymers and Plastics (Q2); Organic Chemistry (Q3)"
440;14588;Theoretical and Applied Fracture Mechanics;journal;01678442;0.541;Q2;51;96;126;3483;190;126;1.75;36.28;Netherlands;Elsevier BV;1984-ongoing;"Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Applied Mathematics (Q3)"
441;19900191347;Science of Advanced Materials;journal;19472943, 19472935;0.538;Q2;35;383;547;13017;1435;538;2.74;33.99;United States;American Scientific Publishers;2010-2017 (cancelled);"Materials Science (miscellaneous) (Q2); Nanoscience and Nanotechnology (Q3)"
442;12600154731;Macromolecular Reaction Engineering;journal;18628338, 1862832X;0.537;Q2;28;63;141;2669;237;137;1.62;42.37;Germany;Wiley - VCH Verlag GmbH & CO. KGaA;2008-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Polymers and Plastics (Q2)"
443;17141;Journal of the Textile Institute;journal;00405000;0.535;Q2;36;146;417;3818;432;414;0.91;26.15;United Kingdom;Taylor & Francis;1967-ongoing;"Industrial and Manufacturing Engineering (Q1); Agricultural and Biological Sciences (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Polymers and Plastics (Q2)"
444;28427;Fire Technology;journal;15728099, 00152684;0.533;Q2;35;95;159;2009;213;149;1.39;21.15;Netherlands;Kluwer Academic Publishers;1965-ongoing;"Materials Science (miscellaneous) (Q2); Safety, Risk, Reliability and Quality (Q2)"
445;11500153308;Recent Patents on Nanotechnology;journal;18722105;0.528;Q2;24;16;61;1677;141;57;3.03;104.81;United Arab Emirates;Bentham Science Publishers;2007-ongoing;"Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Nanoscience and Nanotechnology (Q3)"
446;15882;Fibres and Textiles in Eastern Europe;journal;12303666;0.527;Q2;33;124;399;2559;317;392;0.81;20.64;Poland;Institute of Chemical Fibres;1993, 1995-ongoing;"Industrial and Manufacturing Engineering (Q1); Business and International Management (Q2); Environmental Science (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)"
447;19200;Semiconductors and Semimetals;book series;00808784;0.524;Q2;28;4;51;377;70;26;1.94;94.25;United States;Elsevier Inc.;1966-1968, 1970-1972, 1975, 1977-1979, 1981, 1983-1985, 1987-1988, 1990-1995, 1997-1999, 2001, 2003-2004, 2007-2008, 2010-ongoing;"Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Materials Chemistry (Q2); Metals and Alloys (Q2)"
448;19500157808;Archives of Materials Science and Engineering;journal;18972764, 23008679;0.523;Q2;19;55;223;1245;182;217;0.76;22.64;Poland;International OCSCO World Press;2009-ongoing;Materials Science (miscellaneous) (Q2)
449;19731;Comptes Rendus - Mecanique;journal;16310721;0.523;Q2;44;79;270;1674;417;259;1.55;21.19;France;Elsevier Masson;2002-ongoing;"Materials Science (miscellaneous) (Q2); Mechanics of Materials (Q2)"
450;12075;Clothing and Textiles Research Journal;journal;0887302X;0.521;Q2;32;21;63;869;83;62;1.23;41.38;United States;SAGE Publications;1982-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Materials Science (miscellaneous) (Q2); Polymers and Plastics (Q2)"
451;24937;Dental Materials Journal;journal;02874547;0.52;Q2;50;119;405;3752;584;401;1.33;31.53;Japan;Nihon Shika Riko Gakkai/Japanese Society for Dental Materials and Devices;1982-ongoing;"Ceramics and Composites (Q2); Dentistry (miscellaneous) (Q2)"
452;21100514542;Proceedings of the International Symposium on Superalloys;conference and proceedings;00002012;0.52;-;11;0;101;0;84;99;0.85;0;United States;;2012;"Applied Mathematics; Discrete Mathematics and Combinatorics; Materials Chemistry"
453;28130;Journal of Adhesion;journal;00218464, 1563518X;0.516;Q2;44;78;177;2529;281;170;1.69;32.42;United Kingdom;Taylor & Francis;1969-ongoing;"Chemistry (miscellaneous) (Q2); Materials Chemistry (Q2); Mechanics of Materials (Q2); Surfaces and Interfaces (Q2); Surfaces, Coatings and Films (Q2)"
454;25267;Inorganic Chemistry Communication;journal;13877003;0.515;Q2;67;472;1475;14673;2787;1466;1.83;31.09;Netherlands;Elsevier BV;1998-ongoing;"Materials Chemistry (Q2); Inorganic Chemistry (Q3); Physical and Theoretical Chemistry (Q3)"
455;21177;Journal of Materials Science: Materials in Electronics;journal;09574522, 1573482X;0.515;Q2;63;1017;1602;30235;2963;1582;1.87;29.73;Netherlands;Kluwer Academic Publishers;1990-ongoing;"Biomedical Engineering (Q2); Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Atomic and Molecular Physics, and Optics (Q3); Bioengineering (Q3); Biomaterials (Q3); Biophysics (Q3)"
456;5600152819;Advances in OptoElectronics;journal;1687563X, 16875648;0.514;Q2;20;7;84;175;85;80;1.38;25;Egypt;Hindawi Publishing Corporation;2007-ongoing;"Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2)"
457;12725;Journal of Coatings Technology Research;journal;15470091;0.512;Q2;1;0;0;0;0;0;0;0;United States;Springer New York LLC;2004-ongoing;"Chemistry (miscellaneous) (Q2); Surfaces, Coatings and Films (Q2); Colloid and Surface Chemistry (Q3); Surfaces and Interfaces (Q3)"
458;21100329308;Journal of Vacuum Science and Technology B: Nanotechnology and Microelectronics;journal;21662754;0.509;Q2;112;282;1066;7775;1586;1062;1.6;27.57;United States;AVS Science and Technology Society;1991-1992, 2009-ongoing;"Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Instrumentation (Q2); Materials Chemistry (Q2); Process Chemistry and Technology (Q2); Surfaces, Coatings and Films (Q2)"
459;21100823276;Journal of Asian Ceramic Societies;journal;21870764;0.503;Q2;21;66;52;2002;86;49;1.76;30.33;United Kingdom;Taylor & Francis;2013-ongoing;Ceramics and Composites (Q2)
460;29119;Physica C: Superconductivity and its Applications;journal;09214534;0.501;Q2;79;245;994;6214;1009;984;1.08;25.36;Netherlands;Elsevier BV;1988-ongoing;"Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Energy Engineering and Power Technology (Q2)"
461;8000153127;Journal of Mining and Metallurgy, Section B: Metallurgy;journal;14505339;0.5;Q2;17;26;124;678;138;118;1.04;26.08;Serbia;Institute of Chemistry, Technology and Metallurgy;2007-ongoing;"Geotechnical Engineering and Engineering Geology (Q2); Materials Chemistry (Q2); Mechanics of Materials (Q2); Metals and Alloys (Q2)"
462;85920;Reviews on Advanced Materials Science;journal;16058127;0.499;Q2;49;58;258;3566;383;255;1.4;61.48;Russian Federation;Russian Academy of Sciences;2003-ongoing;"Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Nanoscience and Nanotechnology (Q3)"
463;37473;Gold bulletin;journal;00171557, 21907579;0.497;Q2;54;32;104;960;176;90;1.79;30;Germany;Springer Verlag;1971-ongoing;"Materials Science (miscellaneous) (Q2); Inorganic Chemistry (Q3)"
464;20389;Industrial Lubrication and Tribology;journal;00368792;0.49;Q2;24;84;157;1682;115;156;0.55;20.02;United Kingdom;Emerald Group Publishing Ltd.;1948-ongoing;"Energy (miscellaneous) (Q2); Mechanical Engineering (Q2); Surfaces, Coatings and Films (Q2)"
465;19823;Corrosion;trade journal;00109312;0.488;Q2;79;109;312;4007;342;294;1.24;36.76;United States;NACE International;1969-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)"
466;13088;International Journal of Applied Ceramic Technology;journal;1546542X;0.486;Q2;51;123;439;3515;649;439;1.32;28.58;United States;Wiley-Blackwell;2004-ongoing;"Ceramics and Composites (Q2); Marketing (Q2); Materials Chemistry (Q2); Condensed Matter Physics (Q3)"
467;17827;Mechanics of Advanced Materials and Structures;journal;15376532, 15376494;0.486;Q2;41;85;199;2110;184;190;0.86;24.82;United Kingdom;Taylor & Francis;1996-ongoing;"Civil and Structural Engineering (Q2); Materials Science (miscellaneous) (Q2); Mathematics (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2)"
468;21100372101;Nanotechnology Reviews;journal;21919097, 21919089;0.485;Q2;19;28;79;2834;93;66;1.41;101.21;Germany;Walter de Gruyter GmbH;2014-ongoing;"Biotechnology (Q2); Energy Engineering and Power Technology (Q2); Medicine (miscellaneous) (Q2); Process Chemistry and Technology (Q2); Surfaces, Coatings and Films (Q2); Biomaterials (Q3)"
469;19600156802;Acta Metallurgica Slovaca;journal;13351532;0.484;Q2;11;49;89;1019;83;86;0.91;20.8;Slovakia;Technicka Univerzita Kosice;2009-ongoing;Metals and Alloys (Q2)
