Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2014);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
275;26972;Journal of Solid State Chemistry;journal;1095726X, 00224596;0.799;Q1;148;389;1594;15340;3982;1591;2.26;39.43;United States;Northern America;Academic Press Inc.;1969-2021;"Ceramics and Composites (Q1); Inorganic Chemistry (Q1); Materials Chemistry (Q1); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Physical and Theoretical Chemistry (Q2)"
276;20987;Journal of Thermal Stresses;journal;01495739, 1521074X;0.796;Q1;62;76;194;2013;293;193;1.1;26.49;United Kingdom;Western Europe;Taylor and Francis Ltd.;1978-2021;"Materials Science (miscellaneous) (Q1); Condensed Matter Physics (Q2)"
277;17813;Materials Science and Engineering C;journal;09284931, 18730191;0.796;Q1;145;709;1307;30208;4565;1304;3.41;42.61;Netherlands;Western Europe;Elsevier BV;1993-2021;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Condensed Matter Physics (Q2); Mechanics of Materials (Q2)"
278;27357;Metallurgical and Materials Transactions B;journal;15431916, 03602141;0.796;Q1;0;0;0;0;0;0;0;0;Switzerland;Western Europe;Springer International Publishing AG;1970-1971, 1973, 1975-1996;"Materials Chemistry (Q1); Metals and Alloys (Q1); Condensed Matter Physics (Q2); Mechanics of Materials (Q2)"
279;28547;Journal of Non-Crystalline Solids;journal;00223093;0.794;Q1;150;424;1732;15112;3466;1721;1.96;35.64;Netherlands;Western Europe;Elsevier;1968-2022;"Ceramics and Composites (Q1); Materials Chemistry (Q1); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
280;26779;Artificial Organs;journal;15251594, 0160564X;0.793;Q2;79;179;569;4156;1035;482;1.97;23.22;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1977-2021;"Bioengineering (Q2); Biomaterials (Q2); Biomedical Engineering (Q2); Medicine (miscellaneous) (Q2)"
281;16074;Journal of Biomedical Materials Research - Part B Applied Biomaterials;journal;15524973, 15524981;0.793;Q2;116;191;601;8319;1972;600;3.09;43.55;United States;Northern America;"John Wiley &amp; Sons Inc.";2003-2021;"Biomaterials (Q2); Biomedical Engineering (Q2)"
282;17812;Materials Science and Engineering B: Solid-State Materials for Advanced Technology;journal;09215107;0.792;Q1;124;190;815;6754;2256;805;2.4;35.55;United Kingdom;Western Europe;Elsevier Ltd.;1988-2021;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Condensed Matter Physics (Q2); Mechanics of Materials (Q2)"
283;34587;International Journal of Polymeric Materials and Polymeric Biomaterials;journal;1563535X, 00914037;0.79;Q1;43;112;304;4288;929;304;3.52;38.29;United Kingdom;Western Europe;Taylor and Francis Ltd.;1971-2021;"Chemical Engineering (miscellaneous) (Q1); Polymers and Plastics (Q1); Analytical Chemistry (Q2)"
284;25762;Advances in Polymer Science;book series;00653195;0.789;Q1;118;50;166;7217;433;152;1.94;144.34;United States;Northern America;Springer New York;1958-1961, 1963-1964, 1969, 1976-1982, 1986-1987, 1990-2021;"Chemical Engineering (miscellaneous) (Q1); Polymers and Plastics (Q1); Organic Chemistry (Q2)"
285;12160;Journal of Laser Applications;journal;1042346X, 19381387;0.787;Q2;58;35;112;920;234;110;2.34;26.29;United States;Northern America;Laser Institute of America;1988-2021;"Instrumentation (Q1); Atomic and Molecular Physics, and Optics (Q2); Biomedical Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2)"
286;24703;Journal of Crystal Growth;journal;00220248;0.786;Q1;155;709;2426;17481;4378;2399;1.91;24.66;Netherlands;Western Europe;Elsevier;1967-2021;"Materials Chemistry (Q1); Condensed Matter Physics (Q2); Inorganic Chemistry (Q2)"
287;21178;Journal of Materials Science: Materials in Medicine;journal;15734838, 09574530;0.784;Q2;133;247;836;10130;2566;833;2.89;41.01;Netherlands;Western Europe;Springer Netherlands;1990-2021;"Bioengineering (Q2); Biomaterials (Q2); Biomedical Engineering (Q2); Biophysics (Q2)"
288;12157;Journal of Electron Spectroscopy and Related Phenomena;journal;03682048;0.781;Q2;93;154;356;5280;581;349;1.71;34.29;Netherlands;Western Europe;Elsevier;1972-2021;"Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Physical and Theoretical Chemistry (Q2); Radiation (Q2); Spectroscopy (Q2)"
289;21187;Journal of Sandwich Structures and Materials;journal;15307972, 10996362;0.781;Q1;46;28;100;900;131;99;1.44;32.14;United Kingdom;Western Europe;SAGE Publications Ltd;1999-2021;"Ceramics and Composites (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q2)"
290;14456;Polymer International;journal;10970126, 09598103;0.78;Q1;110;260;683;11062;1720;673;2.51;42.55;United Kingdom;Western Europe;John Wiley and Sons Ltd;1991-2021;Polymers and Plastics (Q1)
291;25194;Journal of Applied Electrochemistry;journal;15728838, 0021891X;0.776;Q1;116;148;397;5149;945;392;2.49;34.79;Netherlands;Western Europe;Springer Netherlands;1971-2021;"Chemical Engineering (miscellaneous) (Q1); Materials Chemistry (Q1); Electrochemistry (Q2)"
292;12317;Optical Fiber Technology;journal;10959912, 10685200;0.776;Q2;64;106;289;2700;597;286;2.07;25.47;United States;Northern America;Academic Press Inc.;1970, 1994-2021;"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q2)"
293;27477;Current Applied Physics;journal;15671739;0.775;Q1;91;352;1327;10520;3321;1317;2.44;29.89;Netherlands;Western Europe;Elsevier;2001-2021;"Materials Science (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q2)"
294;17815;Materials Science and Technology;journal;02670836, 17432847;0.775;Q1;95;276;744;8252;859;722;1.19;29.9;United Kingdom;Western Europe;Maney Publishing;1984-2021;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Condensed Matter Physics (Q2); Mechanics of Materials (Q2)"
295;17613;Physics and Chemistry of Minerals;journal;14322021, 03421791;0.769;Q1;74;75;232;3138;419;231;1.64;41.84;Germany;Western Europe;Springer Verlag;1977-2021;"Materials Science (miscellaneous) (Q1); Geochemistry and Petrology (Q2)"
296;76627;Materials;journal;19961944;0.767;Q1;128;457;575;22517;1687;574;2.97;49.27;Switzerland;Western Europe;MDPI AG;2008-2021;Materials Science (miscellaneous) (Q1)
297;5900153313;Journal of Korean Institute of Metals and Materials;journal;17388228;0.766;Q1;20;129;399;3058;443;399;1.4;23.71;South Korea;Asiatic Region;Korean Institute of Metals and Materials;2007-2021;"Metals and Alloys (Q1); Surfaces, Coatings and Films (Q1); Electronic, Optical and Magnetic Materials (Q2); Modeling and Simulation (Q2)"
298;24709;Materials Research Bulletin;journal;00255408;0.764;Q1;115;726;2067;23993;5329;2061;2.49;33.05;United Kingdom;Western Europe;Elsevier Ltd.;1966-2022;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Condensed Matter Physics (Q2); Mechanics of Materials (Q2)"
299;5200152801;Nanoscale Research Letters;journal;1556276X, 19317573;0.762;Q1;118;702;1791;22493;5582;1784;2.72;32.04;United States;Northern America;Springer New York;2006-2021;"Materials Science (miscellaneous) (Q1); Condensed Matter Physics (Q2); Nanoscience and Nanotechnology (Q2)"
300;24364;Computers, Materials and Continua;journal;15462218, 15462226;0.758;Q3;44;65;215;2001;276;212;1.33;30.78;United States;Northern America;Tech Science Press;2004-2022;"Electrical and Electronic Engineering (Q1); Computer Science Applications (Q2); Mechanics of Materials (Q2); Modeling and Simulation (Q2); Biomaterials (Q3)"
301;24993;European Journal of Wood and Wood Products;journal;1436736X, 00183768;0.757;Q1;63;102;325;2403;476;321;1.37;23.56;Germany;Western Europe;Springer Verlag;1937-1944, 1951-2021;"Forestry (Q1); Materials Science (miscellaneous) (Q1)"
302;21100817456;High Power Laser Science and Engineering;journal;20954719, 20523289;0.756;Q2;23;39;20;1101;48;20;2.4;28.23;United Kingdom;Western Europe;Cambridge University Press;2013-2021;"Atomic and Molecular Physics, and Optics (Q2); Electronic, Optical and Magnetic Materials (Q2); Nuclear and High Energy Physics (Q2); Nuclear Energy and Engineering (Q2)"
303;26471;ASAIO Journal;journal;10582916, 1538943X;0.755;Q3;71;140;321;2949;607;308;1.78;21.06;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1978-1985, 1992-2021;"Bioengineering (Q2); Biomedical Engineering (Q2); Biophysics (Q2); Medicine (miscellaneous) (Q2); Biomaterials (Q3)"
304;11700154733;Journal of Biomedical Nanotechnology;journal;15507041, 15507033;0.75;Q2;80;261;524;25186;2464;521;5.56;96.5;United States;Northern America;American Scientific Publishers;2007-2020;"Pharmaceutical Science (Q1); Bioengineering (Q2); Biomedical Engineering (Q2); Materials Science (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Nanoscience and Nanotechnology (Q2)"
305;35688;Materials and Corrosion - Werkstoffe und Korrosion;journal;15214176, 09475117;0.747;Q1;58;123;368;3905;533;365;1.45;31.75;United Kingdom;Western Europe;John Wiley and Sons Ltd;1950-1951, 1953-2021;"Materials Chemistry (Q1); Mechanical Engineering (Q1); Metals and Alloys (Q1); Surfaces, Coatings and Films (Q1); Mechanics of Materials (Q2); Environmental Chemistry (Q3)"
306;25122;Progress in Crystal Growth and Characterization of Materials;journal;09608974;0.743;Q2;50;7;28;304;90;26;3.86;43.43;United Kingdom;Western Europe;Elsevier Ltd.;1990-2021;"Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2)"
307;20623;Fire and Materials;journal;03080501, 10991018;0.741;Q1;61;58;144;1716;250;142;1.68;29.59;United Kingdom;Western Europe;John Wiley and Sons Ltd;1976, 1978-1989, 1991-2021;"Ceramics and Composites (Q1); Chemistry (miscellaneous) (Q1); Metals and Alloys (Q1); Polymers and Plastics (Q1); Electronic, Optical and Magnetic Materials (Q2)"
308;15464;IEEE Transactions on Nanotechnology;journal;1536125X;0.741;Q2;85;163;549;5042;1348;545;2.51;30.93;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2002-2021;"Electrical and Electronic Engineering (Q1); Computer Science Applications (Q2); Nanoscience and Nanotechnology (Q2)"
309;17135;Materiales de Construccion;journal;19883226, 04652746;0.74;Q2;34;45;123;1315;126;107;1.06;29.22;Spain;Western Europe;CSIC Consejo Superior de Investigaciones Cientificas;1967-1971, 1996-2021;"Building and Construction (Q2); Materials Science (miscellaneous) (Q2); Mechanics of Materials (Q2)"
310;29112;Photonics and Nanostructures - Fundamentals and Applications;journal;15694429, 15694410;0.739;Q2;43;58;194;2016;330;188;1.74;34.76;Netherlands;Western Europe;Elsevier;2003-2021;"Electrical and Electronic Engineering (Q1); Hardware and Architecture (Q1); Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Nanoscience and Nanotechnology (Q2)"
311;20498;Applied Composite Materials;journal;0929189X, 15734897;0.738;Q1;53;57;186;1468;279;183;1.47;25.75;Netherlands;Western Europe;Springer Netherlands;1994-2021;Ceramics and Composites (Q1)
312;14470;Polymers for Advanced Technologies;journal;10427147, 10991581;0.738;Q1;94;198;706;7506;1636;702;1.99;37.91;United Kingdom;Western Europe;John Wiley and Sons Ltd;1990-2021;Polymers and Plastics (Q1)
313;19900193962;AIP Advances;journal;21583226;0.737;Q2;64;563;1036;17510;1875;1032;1.72;31.1;United States;Northern America;American Institute of Physics;2011-2021;"Nanoscience and Nanotechnology (Q2); Physics and Astronomy (miscellaneous) (Q2)"
314;25917;Journal of Polymers and the Environment;journal;15728900, 15662543;0.736;Q1;80;63;366;2095;919;366;2.1;33.25;United States;Northern America;Springer New York;2000-2021;"Materials Chemistry (Q1); Polymers and Plastics (Q1); Environmental Engineering (Q2)"
315;17159;Textile Reseach Journal;journal;00405175, 17467748;0.735;Q1;90;190;576;5418;1188;572;1.89;28.52;United Kingdom;Western Europe;SAGE Publications Ltd;1931-2021;"Chemical Engineering (miscellaneous) (Q1); Polymers and Plastics (Q1)"
316;12329;Journal of Iron and Steel Research International;journal;22103988, 1006706X;0.727;Q1;44;197;506;3497;568;506;0.92;17.75;Singapore;Asiatic Region;Springer Singapore;1996-2021;"Materials Chemistry (Q1); Metals and Alloys (Q1); Mechanics of Materials (Q2)"
317;21160;Journal of Materials Engineering and Performance;journal;10599495, 15441024;0.726;Q2;72;523;1067;14226;1500;1057;1.35;27.2;United States;Northern America;Springer New York;1992-2021;"Mechanical Engineering (Q1); Materials Science (miscellaneous) (Q2); Mechanics of Materials (Q2)"
318;21100466461;Friction;journal;22237704, 22237690;0.725;Q2;35;34;29;1200;83;29;2.86;35.29;China;Asiatic Region;Springer International Publishing AG;2013-2021;"Mechanical Engineering (Q1); Surfaces, Coatings and Films (Q2)"
319;14544;Rheologica Acta;journal;00354511, 14351528;0.725;Q2;83;71;235;3018;448;230;1.97;42.51;Germany;Western Europe;Springer Verlag;1958, 1961-2021;"Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2)"
320;12347;Thin Solid Films;journal;00406090;0.725;Q1;199;1223;4421;38261;9236;4380;1.97;31.28;Netherlands;Western Europe;Elsevier;1967-2021;"Materials Chemistry (Q1); Metals and Alloys (Q1); Surfaces, Coatings and Films (Q1); Electronic, Optical and Magnetic Materials (Q2); Surfaces and Interfaces (Q2)"
321;23522;Electrochemical and Solid-State Letters;journal;10990062;0.722;Q2;146;0;494;0;1159;494;2.52;0;United States;Northern America;Electrochemical Society, Inc.;1998-2012;"Chemical Engineering (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Electrochemistry (Q2); Materials Science (miscellaneous) (Q2); Physical and Theoretical Chemistry (Q2)"
322;12318;Optical Materials;journal;09253467;0.721;Q2;109;459;1310;13775;3081;1298;2.19;30.01;Netherlands;Western Europe;Elsevier;1992-2021;"Computer Science (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Atomic and Molecular Physics, and Optics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
323;24678;Crystallography Reviews;journal;0889311X;0.717;Q2;29;14;36;955;67;24;1.52;68.21;United Kingdom;Western Europe;Taylor and Francis Ltd.;1987-1996, 1998-2000, 2002-2021;"Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Biochemistry (Q3); Structural Biology (Q3)"
324;19900192310;International Journal of Applied Mechanics;journal;17588251, 1758826X;0.713;Q2;43;80;138;2591;291;138;1.83;32.39;United States;Northern America;World Scientific Publishing Co., Inc.;2009-2021;"Mechanical Engineering (Q1); Materials Science (miscellaneous) (Q2); Mechanics of Materials (Q2)"
325;21100297834;Biomatter;journal;21592527, 21592535;0.711;Q3;32;21;77;201;194;72;2.32;9.57;United States;Northern America;Landes Bioscience;2011-2016;"Biomedical Engineering (Q2); Medicine (miscellaneous) (Q2); Biomaterials (Q3)"
326;10900153324;Particuology;journal;22104291, 16742001;0.71;Q2;67;126;301;3958;755;293;2.38;31.41;Netherlands;Western Europe;Elsevier;2008-2022;"Chemical Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2)"
327;24831;Quantum Information Processing;journal;15700755;0.709;Q2;60;194;441;6482;923;436;2.05;33.41;United States;Northern America;Springer New York;2004-2021;"Electrical and Electronic Engineering (Q1); Signal Processing (Q1); Electronic, Optical and Magnetic Materials (Q2); Modeling and Simulation (Q2); Statistical and Nonlinear Physics (Q2); Theoretical Computer Science (Q2)"
328;18375;Synthetic Metals;journal;03796779;0.709;Q1;147;364;1127;14028;2896;1110;2.43;38.54;Netherlands;Western Europe;Elsevier BV;1979-2021;"Materials Chemistry (Q1); Mechanical Engineering (Q1); Metals and Alloys (Q1); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Mechanics of Materials (Q2)"
329;12037;Welding in the World, Le Soudage Dans Le Monde;journal;00432288;0.707;Q1;41;84;235;1814;218;233;0.98;21.6;Germany;Western Europe;Springer Verlag;1969-1971, 1973-2021;"Mechanical Engineering (Q1); Metals and Alloys (Q1); Mechanics of Materials (Q2)"
330;21223;Machining Science and Technology;journal;10910344, 15322483;0.706;Q2;54;29;89;937;122;89;1.16;32.31;United States;Northern America;Taylor and Francis Ltd.;1997-2021;"Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1); Materials Science (miscellaneous) (Q2)"
331;20344;Fusion Engineering and Design;journal;09203796;0.704;Q2;84;531;1668;8103;2195;1663;1.29;15.26;Netherlands;Western Europe;Elsevier BV;1984-2021;"Mechanical Engineering (Q1); Civil and Structural Engineering (Q2); Materials Science (miscellaneous) (Q2); Nuclear Energy and Engineering (Q2)"
332;21185;Journal of Reinforced Plastics and Composites;journal;07316844, 15307964;0.701;Q1;71;182;506;5614;854;504;1.74;30.85;United Kingdom;Western Europe;SAGE Publications Ltd;1982-2021;"Ceramics and Composites (Q1); Mechanical Engineering (Q1); Polymers and Plastics (Q1); Materials Chemistry (Q2); Mechanics of Materials (Q2)"
333;12352;Optics Communications;journal;00304018;0.7;Q2;139;901;3021;24449;5288;2939;1.69;27.14;Netherlands;Western Europe;Elsevier;1969-2022;"Electrical and Electronic Engineering (Q1); Atomic and Molecular Physics, and Optics (Q2); Electronic, Optical and Magnetic Materials (Q2); Physical and Theoretical Chemistry (Q2)"
334;25897;Journal of Organometallic Chemistry;journal;0022328X;0.698;Q2;127;548;1475;30450;3424;1462;2.27;55.57;Netherlands;Western Europe;Elsevier;1963-2021;"Inorganic Chemistry (Q2); Materials Chemistry (Q2); Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2); Biochemistry (Q3)"
335;17364;IEEE Transactions on Magnetics;journal;00189464, 19410069;0.696;Q2;143;1363;3136;21938;6339;3105;1.96;16.1;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1965-2021;"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q2)"
336;12346;Optics and Laser Technology;journal;00303992;0.695;Q2;83;314;1093;7906;2216;1087;2.09;25.18;United Kingdom;Western Europe;Elsevier Ltd.;1970-2022;"Electrical and Electronic Engineering (Q1); Atomic and Molecular Physics, and Optics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
337;13034;JVC/Journal of Vibration and Control;journal;10775463, 17412986;0.692;Q2;73;185;522;5289;790;520;1.34;28.59;United States;Northern America;SAGE Publications Inc.;1995-2021;"Aerospace Engineering (Q1); Automotive Engineering (Q1); Mechanical Engineering (Q1); Materials Science (miscellaneous) (Q2); Mechanics of Materials (Q2)"
338;27302;Materials Transactions;journal;13459678, 13475320;0.692;Q2;107;355;1170;7820;1103;1153;0.85;22.03;Japan;Asiatic Region;Japan Institute of Metals (JIM);1993, 2001-2021;"Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2)"
339;110086;Micron;journal;18784291, 09684328;0.69;-;88;127;438;4644;993;430;2.29;36.57;United Kingdom;Western Europe;Elsevier Ltd.;1971, 1977-1983, 1993-2021;"Cell Biology (Q3); Structural Biology (Q3)"
340;17700156530;Handbook on the Physics and Chemistry of Rare Earths;book series;01681273;0.689;Q2;41;10;14;2123;43;0;3.67;212.3;Netherlands;Western Europe;Elsevier;1978-1979, 1982, 1984, 1986-1991, 1993-2001, 2003-2021;"Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2); Geochemistry and Petrology (Q3)"
341;27550;European Physical Journal E;journal;12928941, 1292895X;0.688;Q2;96;129;387;5535;684;382;1.72;42.91;United States;Northern America;Springer New York;2000-2021;"Biophysics (Q2); Biotechnology (Q2); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Surfaces and Interfaces (Q2)"
342;5800179580;Physica Status Solidi (A) Applications and Materials Science;journal;18626300, 18626319;0.688;Q2;109;453;1342;13017;2314;1325;1.74;28.74;Germany;Western Europe;Wiley-VCH Verlag;1983, 1987, 2005-2021;"Electrical and Electronic Engineering (Q1); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Materials Chemistry (Q2); Surfaces and Interfaces (Q2); Surfaces, Coatings and Films (Q2)"
343;28443;Steel Research International;journal;16113683;0.688;Q1;55;163;804;4257;681;791;0.74;26.12;United States;Northern America;Wiley-Blackwell;2003-2021;"Metals and Alloys (Q1); Condensed Matter Physics (Q2); Materials Chemistry (Q2); Physical and Theoretical Chemistry (Q2)"
344;13300154705;Electronic Materials Letters;journal;17388090, 20936788;0.686;Q2;36;191;347;4582;748;347;2.08;23.99;South Korea;Asiatic Region;Springer Netherlands;2008-2021;Electronic, Optical and Magnetic Materials (Q2)
345;21100266597;ECS Journal of Solid State Science and Technology;journal;21628777, 21628769;0.684;Q2;56;232;463;7461;914;459;1.97;32.16;United States;Northern America;Electrochemical Society, Inc.;2012-2021;Electronic, Optical and Magnetic Materials (Q2)
346;29121;Physica E: Low-Dimensional Systems and Nanostructures;journal;13869477;0.684;Q2;99;361;939;12507;2009;935;2.14;34.65;Netherlands;Western Europe;Elsevier;1974, 1997-2022;"Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Nanoscience and Nanotechnology (Q2)"
347;21655;Journal of Biomaterials Applications;journal;08853282, 15308022;0.68;Q3;58;138;226;5718;623;226;2.35;41.43;United Kingdom;Western Europe;SAGE Publications Ltd;1986-2021;"Biomedical Engineering (Q2); Biomaterials (Q3)"
348;26620;Journal of Electronic Materials;journal;03615235, 1543186X;0.679;Q2;102;621;1345;15579;2608;1339;1.84;25.09;United States;Northern America;Springer New York;1972-2021;"Electrical and Electronic Engineering (Q1); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Materials Chemistry (Q2)"
349;144872;Technical Digest - IEEE Compound Semiconductor Integrated Circuit Symposium, CSIC;conference and proceedings;15508781;0.679;-;32;66;199;690;267;193;1.4;10.45;United States;Northern America;;;"Condensed Matter Physics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
350;24667;Journal of Wood Chemistry and Technology;journal;15322319, 02773813;0.678;Q2;47;32;74;913;153;74;1.96;28.53;United States;Northern America;Taylor and Francis Ltd.;1981-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)"
351;144926;Journal of Computational Electronics;journal;15698025;0.675;Q2;37;114;169;3888;315;165;1.72;34.11;Netherlands;Western Europe;Springer Netherlands;2002-2021;"Electrical and Electronic Engineering (Q1); Atomic and Molecular Physics, and Optics (Q2); Electronic, Optical and Magnetic Materials (Q2); Modeling and Simulation (Q2)"
352;27206;Solid-State Electronics;journal;00381101;0.675;Q2;98;186;817;4253;1510;764;1.86;22.87;United Kingdom;Western Europe;Elsevier Ltd.;1960-2021;"Electrical and Electronic Engineering (Q1); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Materials Chemistry (Q2)"
353;28545;Journal of Nanoparticle Research;journal;13880764, 1572896X;0.672;Q2;128;651;2171;26630;5418;2168;2.28;40.91;Netherlands;Western Europe;Springer Netherlands;1999-2021;"Atomic and Molecular Physics, and Optics (Q2); Bioengineering (Q2); Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Modeling and Simulation (Q2); Nanoscience and Nanotechnology (Q2)"
354;25326;Solid State Sciences;journal;12932558;0.667;Q2;93;197;902;7213;1911;900;1.97;36.61;France;Western Europe;Elsevier Masson s.r.l.;1999-2021;"Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2)"
355;5600152816;European Physical Journal: Special Topics;journal;19516355, 19516401;0.666;Q2;80;249;694;10192;1154;666;1.69;40.93;Germany;Western Europe;Springer Verlag;2007-2021;"Materials Science (miscellaneous) (Q2); Physical and Theoretical Chemistry (Q2); Physics and Astronomy (miscellaneous) (Q2)"
356;13687;Journal of Polymer Research;journal;15728935, 10229760;0.666;Q1;60;284;860;10556;1715;860;1.89;37.17;Netherlands;Western Europe;Springer Netherlands;1994-2021;"Polymers and Plastics (Q1); Materials Chemistry (Q2); Organic Chemistry (Q2)"
357;13554;Journal of Applied Polymer Science;journal;00218995, 10974628;0.664;Q1;175;1436;5971;53567;11705;5954;1.99;37.3;United States;Northern America;"John Wiley &amp; Sons Inc.";1959-2022;"Polymers and Plastics (Q1); Chemistry (miscellaneous) (Q2); Materials Chemistry (Q2); Surfaces, Coatings and Films (Q2)"
358;26450;Polymer - Plastics Technology and Engineering;journal;15256111, 03602559;0.664;Q1;0;0;0;0;0;0;0;0;United States;Northern America;Taylor and Francis Ltd.;1973-2019;"Chemical Engineering (miscellaneous) (Q1); Polymers and Plastics (Q1); Materials Chemistry (Q2); Materials Science (miscellaneous) (Q2)"
359;21100338355;IEEE Journal of the Electron Devices Society;journal;21686734;0.662;Q2;35;27;22;885;38;20;1.73;32.78;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2013-2021;"Biotechnology (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2)"
360;17458;European Cells and Materials;journal;14732262;0.66;Q3;87;56;643;3782;1112;575;3.35;67.54;Switzerland;Western Europe;AO Research Institute;2001-2021;"Bioengineering (Q2); Biomedical Engineering (Q2); Medicine (miscellaneous) (Q2); Biochemistry (Q3); Biomaterials (Q3); Cell Biology (Q3)"
361;57810;Journal of Cultural Heritage;journal;12962074;0.659;Q2;70;93;271;2561;518;269;1.8;27.54;France;Western Europe;Elsevier Masson s.r.l.;2000-2021;"Anthropology (Q1); Archeology (arts and humanities) (Q1); Conservation (Q1); History (Q1); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Spectroscopy (Q2)"
362;9100153108;Physical Mesomechanics;journal;19905424, 10299599;0.657;Q2;31;32;111;784;160;110;1.42;24.5;United States;Northern America;Pleiades Publishing;2004, 2007-2021;"Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Mechanics of Materials (Q2); Surfaces and Interfaces (Q2)"
363;15834;Packaging Technology and Science;journal;08943214, 10991522;0.655;Q2;55;75;124;2538;282;123;2.2;33.84;United Kingdom;Western Europe;John Wiley and Sons Ltd;1988-2021;"Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2)"
364;25828;Colloid and Polymer Science;journal;0303402X, 14351536;0.654;Q2;89;332;723;13854;1533;719;1.96;41.73;Germany;Western Europe;Springer Verlag;1974-2021;"Colloid and Surface Chemistry (Q2); Materials Chemistry (Q2); Physical and Theoretical Chemistry (Q2); Polymers and Plastics (Q2)"
365;28564;Journal of Physics and Chemistry of Solids;journal;00223697;0.654;Q2;112;200;869;7166;1691;861;1.99;35.83;United Kingdom;Western Europe;Elsevier Ltd.;1956-2022;"Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2)"
366;28703;Mathematics and Mechanics of Solids;journal;17413028, 10812865;0.654;Q2;47;62;159;1784;155;155;0.99;28.77;United States;Northern America;SAGE Publications Inc.;1996-2021;"Materials Science (miscellaneous) (Q2); Mathematics (miscellaneous) (Q2); Mechanics of Materials (Q2)"
367;22367;Progress in Natural Science: Materials International;journal;10020071;0.654;Q2;70;95;239;2819;550;235;2.32;29.67;Netherlands;Western Europe;Elsevier BV;1996-2021;"Multidisciplinary (Q1); Materials Science (miscellaneous) (Q2)"
