Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1157;15220;Annals of Emergency Medicine;journal;01960644, 10976760;1.241;Q1;159;391;1312;6157;2044;703;1.39;15.75;United States;Northern America;Mosby Inc.;1980-2021;Emergency Medicine (Q1)
1158;21100854130;BMJ Open Gastroenterology;journal;20544774;1.24;Q1;25;81;135;2891;429;135;2.41;35.69;United Kingdom;Western Europe;BMJ Publishing Group;2014-2021;Gastroenterology (Q1)
1159;19900195063;Frontiers of Medicine;journal;20950225, 20950217;1.24;Q1;48;76;217;4762;868;199;4.1;62.66;China;Asiatic Region;Springer Science + Business Media;2011-2021;Medicine (miscellaneous) (Q1)
1160;10600153347;Brain Imaging and Behavior;journal;19317565, 19317557;1.239;Q1;55;236;480;14530;1631;479;3.17;61.57;United States;Northern America;Springer New York;2007-2021;"Behavioral Neuroscience (Q1); Psychiatry and Mental Health (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Cellular and Molecular Neuroscience (Q2); Cognitive Neuroscience (Q2); Neurology (Q2); Neurology (clinical) (Q2)"
1161;20740;Clinical Immunology;journal;15217035, 15216616;1.236;Q2;130;226;538;10457;1847;495;3.1;46.27;United States;Northern America;Academic Press Inc.;1999-2021;"Immunology (Q2); Immunology and Allergy (Q2)"
1162;4800153101;Expert Review of Clinical Immunology;journal;1744666X, 17448409;1.235;Q2;59;109;352;9518;1452;305;3.61;87.32;United Kingdom;Western Europe;Taylor and Francis Ltd.;2006-2021;"Immunology (Q2); Immunology and Allergy (Q2)"
1163;21751;Langenbeck's Archives of Surgery;journal;14352451, 14352443;1.235;Q1;84;136;357;4669;979;345;2.69;34.33;Germany;Western Europe;Springer Verlag;1996-2021;Surgery (Q1)
1164;21100317907;BBA Clinical;journal;22146474;1.234;Q1;28;0;31;0;144;30;0;0;Netherlands;Western Europe;Elsevier BV;2014-2017;"Pathology and Forensic Medicine (Q1); Molecular Medicine (Q2); Physiology (medical) (Q2)"
1165;130074;Cancer Genomics and Proteomics;journal;17906245, 11096535;1.234;Q1;42;75;147;3972;643;147;4.2;52.96;Greece;Western Europe;International Institute of Anticancer Research;2004-2021;"Medicine (miscellaneous) (Q1); Biochemistry (Q2); Cancer Research (Q2); Genetics (Q2); Molecular Biology (Q2)"
1166;21100207639;Diabetes and Metabolism Journal;journal;22336087, 22336079;1.234;Q1;54;111;251;3934;817;197;3.55;35.44;South Korea;Asiatic Region;Korean Diabetes Association;2011-2021;Endocrinology, Diabetes and Metabolism (Q1)
1167;18054;Neuroscience Research;journal;18728111, 01680102;1.234;Q1;102;122;291;6771;808;280;2.78;55.5;Ireland;Western Europe;Elsevier Ireland Ltd;1984-2021;"Medicine (miscellaneous) (Q1); Neuroscience (miscellaneous) (Q2)"
1168;12560;Birth;journal;1523536X, 07307659;1.233;Q1;86;47;185;1799;516;166;2.9;38.28;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1973-2021;Obstetrics and Gynecology (Q1)
1169;26175;Journal of Prosthetic Dentistry;journal;00223913, 10976841;1.233;Q1;136;354;864;10428;2754;840;2.99;29.46;United States;Northern America;Mosby Inc.;1951-2021;"Medicine (miscellaneous) (Q1); Oral Surgery (Q1)"
1170;26062;Endocrinology and Metabolism Clinics of North America;journal;08898529;1.232;Q1;108;60;205;3351;809;170;3.45;55.85;United Kingdom;Western Europe;W.B. Saunders Ltd;1987-2021;"Endocrinology, Diabetes and Metabolism (Q1); Endocrinology (Q2)"
1171;14311;Otolaryngology - Head and Neck Surgery;journal;10976817, 01945998;1.232;Q1;128;394;1132;9298;2704;991;2.4;23.6;United States;Northern America;SAGE Publications Inc.;1978-2021;"Otorhinolaryngology (Q1); Surgery (Q1)"
1172;19700166804;Ticks and Tick-borne Diseases;journal;18779603, 1877959X;1.232;Q1;52;211;553;10034;1952;537;3.46;47.55;Germany;Western Europe;Elsevier GmbH;2010-2022;"Infectious Diseases (Q1); Insect Science (Q1); Parasitology (Q1); Microbiology (Q2)"
1173;19621;BMC Public Health;journal;14712458;1.23;Q1;159;1868;4064;84759;14000;4061;3.08;45.37;United Kingdom;Western Europe;BioMed Central Ltd.;2001-2021;Public Health, Environmental and Occupational Health (Q1)
1174;18026;BMC Pulmonary Medicine;journal;14712466;1.23;Q1;66;317;674;9648;2207;673;2.99;30.44;United Kingdom;Western Europe;BioMed Central Ltd.;2001-2021;Pulmonary and Respiratory Medicine (Q1)
1175;21100872100;European Thyroid Journal;journal;22350640, 22350802;1.23;Q1;15;46;97;1733;473;91;3.73;37.67;Switzerland;Western Europe;S. Karger AG;2013, 2017-2021;Endocrinology, Diabetes and Metabolism (Q1)
1176;21100212316;Frontiers in Neurology;journal;16642295;1.23;Q2;80;1797;3216;95268;11758;3136;3.54;53.02;Switzerland;Western Europe;Frontiers Media S.A.;2010-2021;"Neurology (Q2); Neurology (clinical) (Q2)"
1177;30045;Journal of Personality Disorders;journal;0885579X, 19432763;1.23;Q1;99;78;162;4189;381;159;1.85;53.71;United States;Northern America;Guilford Publications;1987-2021;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
1178;4000148813;Clinical Genitourinary Cancer;journal;15587673;1.229;Q1;49;158;726;4785;1828;704;2.45;30.28;United States;Northern America;Elsevier;2005-2021;"Urology (Q1); Oncology (Q2)"
1179;21100913479;Frontiers in Nutrition;journal;2296861X;1.229;Q1;44;325;393;22334;2273;375;5.94;68.72;Switzerland;Western Europe;Frontiers Media S.A.;2014-2021;"Endocrinology, Diabetes and Metabolism (Q1); Food Science (Q1); Nutrition and Dietetics (Q1)"
1180;17600155049;Journal of Oncology;journal;16878450, 16878469;1.228;Q2;59;214;299;9700;1146;294;3.74;45.33;United States;Northern America;Hindawi Publishing Corporation;2009-2021;Oncology (Q2)
1181;28582;Biogerontology;journal;15736768, 13895729;1.227;Q1;78;59;170;4221;744;161;3.62;71.54;Netherlands;Western Europe;Springer Netherlands;2000-2021;"Geriatrics and Gerontology (Q1); Gerontology (Q1); Aging (Q2)"
1182;15116;Journal of Pediatrics;journal;00223476, 10976833;1.227;Q1;216;839;2515;17973;6489;2110;2.28;21.42;United States;Northern America;Mosby Inc.;1932-2021;Pediatrics, Perinatology and Child Health (Q1)
1183;21200;Pharmacotherapy;journal;18759114, 02770008;1.227;Q1;114;122;417;5264;1540;388;3.61;43.15;United States;Northern America;Wiley-Blackwell;1981-2021;Pharmacology (medical) (Q1)
1184;21100462963;Psychological science in the public interest : a journal of the American Psychological Society;journal;21600031;1.227;Q1;1;0;1;0;23;1;23;0;United States;Northern America;SAGE Publications Inc.;2015-2021;Medicine (miscellaneous) (Q1)
1185;21100201916;Pediatric obesity;journal;20476302, 20476310;1.226;Q1;73;117;296;5395;1020;285;3.34;46.11;United Kingdom;Western Europe;Wiley-Blackwell for the International Association for the Study of Obesity;2012-2021;"Health Policy (Q1); Nutrition and Dietetics (Q1); Pediatrics, Perinatology and Child Health (Q1); Public Health, Environmental and Occupational Health (Q1)"
1186;14522;Virchows Archiv;journal;09456317, 14322307;1.226;Q1;101;202;548;6297;1723;499;3.2;31.17;Germany;Western Europe;Springer Verlag;1947-1948, 1950-1959, 1994-2021;"Medicine (miscellaneous) (Q1); Pathology and Forensic Medicine (Q1); Cell Biology (Q2); Molecular Biology (Q2)"
1187;21100786208;Kidney International Reports;journal;24680249;1.225;Q1;30;349;588;8398;1534;479;2.45;24.06;United States;Northern America;Elsevier Inc.;2016-2021;Nephrology (Q1)
1188;24345;Dermatology;journal;10188665, 14219832;1.224;Q1;97;85;217;2784;696;193;2.63;32.75;Switzerland;Western Europe;S. Karger AG;1893, 1895-2021;Dermatology (Q1)
1189;18729;Psychiatry Research;journal;01651781, 18727123;1.224;Q1;147;798;2510;31274;7446;2424;2.77;39.19;Ireland;Western Europe;Elsevier Ireland Ltd;1979-2021;"Psychiatry and Mental Health (Q1); Biological Psychiatry (Q2)"
1190;21100459104;Experimental Hematology and Oncology;journal;21623619;1.223;Q1;30;37;96;2219;359;95;4.19;59.97;United Kingdom;Western Europe;BioMed Central Ltd.;2012-2021;"Hematology (Q1); Cancer Research (Q2); Oncology (Q2)"
1191;20238;Journal of Microbiology, Immunology and Infection;journal;19959133, 16841182;1.223;Q1;63;157;405;4493;1333;348;3.48;28.62;Taiwan;Asiatic Region;Elsevier Taiwan LLC;1998-2021;"Medicine (miscellaneous) (Q1); Immunology and Allergy (Q2); Immunology and Microbiology (miscellaneous)  (Q2); Infectious Diseases (Q2); Microbiology (medical) (Q2)"
1192;15185;Academic Emergency Medicine;journal;15532712, 10696563;1.221;Q1;130;241;574;4215;1242;427;1.81;17.49;United States;Northern America;Wiley-Blackwell;1994-2021;"Emergency Medicine (Q1); Medicine (miscellaneous) (Q1)"
1193;14857;Cerebrovascular Diseases;journal;14219786, 10159770;1.221;Q1;108;108;235;2646;604;215;2.35;24.5;Switzerland;Western Europe;S. Karger AG;1987-1988, 1991-2021;"Cardiology and Cardiovascular Medicine (Q1); Medicine (miscellaneous) (Q1); Neurology (Q2); Neurology (clinical) (Q2)"
1194;12257;Journal of Orthopaedic Trauma;journal;08905339, 15312291;1.221;Q1;128;252;884;2140;1805;816;1.89;8.49;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1987-2021;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Surgery (Q1); Sports Science (Q2)"
1195;19700175823;Briefings in Functional Genomics;journal;20412649, 20412657;1.22;Q1;72;30;141;2578;489;132;3.66;85.93;United Kingdom;Western Europe;Oxford University Press;2010-2021;"Medicine (miscellaneous) (Q1); Biochemistry (Q2); Genetics (Q2); Molecular Biology (Q2)"
1196;4700152872;Journal of NeuroImmune Pharmacology;journal;15571890, 15571904;1.219;Q2;77;69;162;6497;584;149;3.05;94.16;United States;Northern America;Springer New York;2006-2021;"Pharmacology (Q1); Immunology (Q2); Immunology and Allergy (Q2); Neuroscience (miscellaneous) (Q2)"
1197;13866;Experimental Eye Research;journal;00144835, 10960007;1.217;Q1;133;335;799;18631;2678;773;3.08;55.61;United States;Northern America;Academic Press Inc.;1961-2021;"Ophthalmology (Q1); Sensory Systems (Q2); Cellular and Molecular Neuroscience (Q3)"
1198;17494;Neuroepidemiology;journal;02515350, 14230208;1.217;Q2;92;59;164;2389;480;144;2.72;40.49;Switzerland;Western Europe;S. Karger AG;1982-2021;"Epidemiology (Q2); Neurology (clinical) (Q2)"
1199;20082;British Journal of Clinical Pharmacology;journal;13652125, 03065251;1.216;Q1;153;274;935;10971;3141;785;3.1;40.04;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1974-2021;"Pharmacology (Q1); Pharmacology (medical) (Q1)"
1200;21100922650;Global Bioethics;journal;11287462, 15917398;1.216;Q1;7;14;10;525;42;10;4.2;37.5;United States;Northern America;Routledge;1996-2009, 2011, 2014-2016, 2018-2021;"Health Policy (Q1); Health (social science) (Q1); Philosophy (Q1)"
1201;21100853003;Lung Cancer International;journal;20903200, 20903197;1.216;Q1;3;0;1;0;6;1;0;0;Egypt;Africa/Middle East;Hindawi Limited;2015-2017;"Pulmonary and Respiratory Medicine (Q1); Oncology (Q2)"
1202;21100238622;Biomolecular Concepts;journal;1868503X, 18685021;1.214;Q1;37;20;63;964;299;63;3.2;48.2;Germany;Western Europe;Walter de Gruyter GmbH;2010-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Cellular and Molecular Neuroscience (Q3)"
1203;21306;Health Policy;journal;18726054, 01688510;1.214;Q1;97;174;514;8295;1474;499;2.86;47.67;Ireland;Western Europe;Elsevier Ireland Ltd;1984-2021;Health Policy (Q1)
1204;25296;Journal of Gastroenterology and Hepatology (Australia);journal;14401746, 08159319;1.214;Q1;138;354;1001;9649;2888;838;2.68;27.26;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1986-2021;"Gastroenterology (Q1); Hepatology (Q2)"
1205;17639;Alzheimer Disease and Associated Disorders;journal;08930341, 15464156;1.213;Q1;102;56;186;1684;461;183;2.22;30.07;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1987-2021;"Clinical Psychology (Q1); Geriatrics and Gerontology (Q1); Gerontology (Q1); Psychiatry and Mental Health (Q1)"
1206;25963;Haemophilia;journal;13518216, 13652516;1.213;Q1;97;229;700;5104;1396;441;2;22.29;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1995-2021;"Hematology (Q1); Medicine (miscellaneous) (Q1); Genetics (clinical) (Q2)"
1207;14024;Human Pathology;journal;15328392, 00468177;1.213;Q1;144;137;929;5725;2708;838;2.91;41.79;United Kingdom;Western Europe;W.B. Saunders Ltd;1970-2021;Pathology and Forensic Medicine (Q1)
1208;16664;Journal of Behavioral Medicine;journal;15733521, 01607715;1.213;Q1;99;100;276;4983;798;262;2.33;49.83;United States;Northern America;Springer New York;1978-2021;"Psychiatry and Mental Health (Q1); Psychology (miscellaneous) (Q1)"
1209;12648;Clinics in Perinatology;journal;00955108, 15579840;1.212;Q1;84;71;208;3616;637;160;2.54;50.93;United Kingdom;Western Europe;W.B. Saunders Ltd;1974-2021;"Obstetrics and Gynecology (Q1); Pediatrics, Perinatology and Child Health (Q1)"
1210;29627;Current Opinion in Critical Care;journal;15317072, 10705295;1.212;Q1;92;92;276;1525;874;260;3.06;16.58;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1996-2021;Critical Care and Intensive Care Medicine (Q1)
1211;19900193557;Sports Health;journal;19410921, 19417381;1.212;Q1;54;79;215;2657;653;189;2.96;33.63;United States;Northern America;Sage Periodicals Press;2010-2011, 2013-2021;"Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1)"
1212;16341;Expert Review of Anti-Infective Therapy;journal;14787210, 17448336;1.211;Q2;84;124;294;10964;1221;258;4.02;88.42;United Kingdom;Western Europe;Taylor and Francis Ltd.;2003-2021;"Infectious Diseases (Q2); Microbiology (Q2); Microbiology (medical) (Q2); Virology (Q2)"
1213;15665;General Hospital Psychiatry;journal;01638343, 18737714;1.211;Q1;109;142;297;5579;774;239;2.27;39.29;United States;Northern America;Elsevier Inc.;1979-2021;Psychiatry and Mental Health (Q1)
1214;16448;Journal of Urban Health;journal;10993460, 14682869;1.211;Q1;97;81;262;3769;734;243;2.66;46.53;Germany;Western Europe;Springer Science and Business Media Deutschland GmbH;1988, 1998-2021;"Health (social science) (Q1); Public Health, Environmental and Occupational Health (Q1); Urban Studies (Q1)"
1215;23100;Proceedings of the Japan Academy Series B: Physical and Biological Sciences;journal;13492896, 03862208;1.211;Q1;59;36;116;2737;586;116;3.42;76.03;Japan;Asiatic Region;Japan Academy;1977-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Multidisciplinary (Q1); Physics and Astronomy (miscellaneous) (Q1)"
1216;38138;Current Opinion in Clinical Nutrition and Metabolic Care;journal;13631950, 15353885;1.21;Q1;120;73;241;2238;1022;222;3.63;30.66;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1998-2021;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
1217;18875;Seminars in Diagnostic Pathology;journal;19301111, 07402570;1.21;Q1;72;42;160;2605;539;142;2.89;62.02;United Kingdom;Western Europe;W.B. Saunders Ltd;1984-2021;Pathology and Forensic Medicine (Q1)
1218;21355;Expert Review of Anticancer Therapy;journal;14737140, 17448328;1.209;Q1;72;118;348;8783;1307;312;3.64;74.43;United Kingdom;Western Europe;Taylor and Francis Ltd.;2001-2021;"Pharmacology (medical) (Q1); Oncology (Q2)"
1219;14012;Psychology and Health;journal;08870446, 14768321;1.209;Q1;94;96;246;5463;798;238;2.28;56.91;United Kingdom;Western Europe;Routledge;1987-2021;"Applied Psychology (Q1); Public Health, Environmental and Occupational Health (Q1)"
1220;20200;Travel Medicine and Infectious Disease;journal;18730442, 14778939;1.209;Q1;60;322;410;7001;981;219;2.72;21.74;United States;Northern America;Elsevier USA;2003-2021;"Public Health, Environmental and Occupational Health (Q1); Infectious Diseases (Q2)"
1221;21100213700;Journal of Clinical Neurology (Korea;journal;17386586, 20055013;1.208;Q2;49;122;293;2846;662;178;1.73;23.33;South Korea;Asiatic Region;Korean Neurological Association;2008-2021;"Neurology (Q2); Neurology (clinical) (Q2)"
1222;21090;Journal of Sports Sciences;journal;1466447X, 02640414;1.208;Q1;145;306;1024;13679;3088;1012;2.98;44.7;United Kingdom;Western Europe;Routledge;1983-2021;"Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q2)"
1223;13543;Reproduction;journal;17417899, 14701626;1.208;Q1;142;188;469;12359;1894;464;3.59;65.74;United Kingdom;Western Europe;BioScientifica Ltd.;1996-2021;"Embryology (Q1); Obstetrics and Gynecology (Q1); Reproductive Medicine (Q1); Cell Biology (Q2); Endocrinology (Q2)"
1224;28161;Reproductive BioMedicine Online;journal;14726483, 14726491;1.208;Q1;118;255;623;9479;2000;523;3.08;37.17;United Kingdom;Western Europe;Elsevier;2000-2021;"Obstetrics and Gynecology (Q1); Reproductive Medicine (Q1); Developmental Biology (Q2)"
1225;21100244230;Alcohol research : current reviews;journal;21694796, 21683492;1.207;Q1;100;0;82;0;302;74;2.52;0;United States;Northern America;National Institute on Alcohol Abuse and Alcoholism (NIAAA);2012-2021;"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
1226;19724;Helicobacter;journal;10834389, 15235378;1.206;Q1;82;88;267;3648;1155;252;4.68;41.45;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1996-2021;"Gastroenterology (Q1); Medicine (miscellaneous) (Q1); Infectious Diseases (Q2)"
1227;12722;Journal of Pediatric Gastroenterology and Nutrition;journal;02772116, 15364801;1.206;Q1;138;411;1214;2779;3003;1015;1.99;6.76;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1982-2021;"Gastroenterology (Q1); Pediatrics, Perinatology and Child Health (Q1)"
1228;20760;Current Infectious Disease Reports;journal;15343146, 15233847;1.205;Q2;51;34;153;2354;553;153;3.43;69.24;United States;Northern America;Current Science, Inc.;1999-2021;Infectious Diseases (Q2)
1229;16891;BioFactors;journal;09516433, 18728081;1.204;Q1;100;94;212;6103;1199;212;5.55;64.93;United States;Northern America;Wiley-Blackwell;1988-1995, 1997-2021;"Clinical Biochemistry (Q1); Medicine (miscellaneous) (Q1); Biochemistry (Q2); Molecular Medicine (Q2)"
1230;28287;Current Gastroenterology Reports;journal;15228037, 1534312X;1.203;Q1;68;62;195;4180;785;194;3.34;67.42;United States;Northern America;Current Medicine Group;1999-2021;"Medicine (miscellaneous) (Q1); Gastroenterology (Q2)"
1231;22538;Public Health Reports;journal;00333549, 14682877;1.202;Q1;96;132;355;4133;721;286;1.98;31.31;United States;Northern America;SAGE Publications Inc.;1945-1970, 1974-2021;Public Health, Environmental and Occupational Health (Q1)
1232;21725;Journal of Surgical Oncology;journal;10969098, 00224790;1.201;Q1;115;426;1092;11576;3161;967;2.62;27.17;United States;Northern America;Wiley-Liss Inc.;1969-2021;"Medicine (miscellaneous) (Q1); Surgery (Q1); Oncology (Q2)"
1233;21100198495;Journal of the Academy of Nutrition and Dietetics;journal;22122672;1.201;Q1;181;159;622;6805;1856;548;2.76;42.8;United States;Northern America;Elsevier USA;2012-2021;"Food Science (Q1); Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
1234;5300152207;Current Opinion in Endocrinology, Diabetes and Obesity;journal;1752296X, 17522978;1.199;Q1;72;66;177;1240;643;164;2.6;18.79;United States;Northern America;Lippincott Williams and Wilkins Ltd.;2007-2021;"Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1); Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1); Endocrinology (Q2)"
1235;19700176047;Cyberpsychology, Behavior, and Social Networking;journal;21522715, 21522723;1.199;Q1;156;148;410;4604;1406;331;3.12;31.11;United States;Northern America;Mary Ann Liebert Inc.;2010-2021;"Applied Psychology (Q1); Communication (Q1); Computer Science Applications (Q1); Human-Computer Interaction (Q1); Medicine (miscellaneous) (Q1); Social Psychology (Q1)"
1236;23763;Advances in dental research;journal;08959374, 15440737;1.198;Q1;66;0;47;0;170;44;3.62;0;United States;Northern America;International Association for Dental Research;1987-2003, 2005-2006, 2008-2016, 2018-2019;Medicine (miscellaneous) (Q1)
1237;13904;Graefe's Archive for Clinical and Experimental Ophthalmology;journal;0721832X, 1435702X;1.196;Q1;105;353;972;10223;2487;834;2.55;28.96;Germany;Western Europe;Springer Verlag;1870-1944, 1947-1965, 1982-2021;"Ophthalmology (Q1); Sensory Systems (Q2); Cellular and Molecular Neuroscience (Q3)"
1238;21100199817;Therapeutic Advances in Drug Safety;journal;20420986, 20420994;1.196;Q1;37;34;123;1478;425;97;3.27;43.47;United Kingdom;Western Europe;SAGE Publications Ltd;2010-2021;Pharmacology (medical) (Q1)
1239;19558;Journal of Women's Health;journal;15409996, 1931843X;1.195;Q1;103;220;640;7917;1391;564;2;35.99;United States;Northern America;Mary Ann Liebert Inc.;1997-2021;Medicine (miscellaneous) (Q1)
1240;19608;Annals of Clinical Microbiology and Antimicrobials;journal;14760711;1.194;Q1;57;60;165;2842;698;164;3.88;47.37;United Kingdom;Western Europe;BioMed Central Ltd.;2002-2021;"Medicine (miscellaneous) (Q1); Infectious Diseases (Q2); Microbiology (medical) (Q2)"
1241;23832;Journal of Cardiovascular Electrophysiology;journal;15408167, 10453873;1.193;Q1;143;513;975;9636;1883;747;1.77;18.78;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1990-2021;"Cardiology and Cardiovascular Medicine (Q1); Physiology (medical) (Q2)"
1242;16400154776;Personality and Mental Health;journal;19328621, 1932863X;1.193;Q1;26;27;89;1523;215;77;2.7;56.41;United Kingdom;Western Europe;John Wiley and Sons Ltd;2009-2021;"Health Policy (Q1); Psychiatry and Mental Health (Q1)"
1243;25935;Cytotherapy;journal;14772566, 14653249;1.192;Q1;91;92;387;3810;1576;355;4.09;41.41;United States;Northern America;Elsevier Inc.;1999-2021;"Transplantation (Q1); Cancer Research (Q2); Cell Biology (Q2); Genetics (clinical) (Q2); Immunology (Q2); Immunology and Allergy (Q2); Oncology (Q2)"
1244;16432;Journal of Telemedicine and Telecare;journal;1357633X, 17581109;1.192;Q1;80;141;252;4427;1235;250;5.36;31.4;United Kingdom;Western Europe;SAGE Publications Ltd;1995-2021;Health Informatics (Q1)
1245;21100248812;Biomedical Journal;journal;23202890, 23194170;1.191;Q1;39;65;157;2927;678;131;3.82;45.03;Netherlands;Western Europe;Wolters Kluwer Medknow Publications;2012-2021;Medicine (miscellaneous) (Q1)
1246;19700175783;Breast Cancer: Targets and Therapy;journal;11791314;1.19;Q2;33;27;116;1276;520;114;4.87;47.26;New Zealand;Pacific Region;Dove Medical Press Ltd.;2010-2021;Oncology (Q2)
1247;21100248801;Journal of Cancer;journal;18379664;1.19;Q2;65;769;1730;33753;7055;1725;3.88;43.89;Australia;Pacific Region;Ivyspring International Publisher;2010-2021;Oncology (Q2)
1248;20770;Drug Delivery;journal;10717544, 15210464;1.189;Q1;72;154;501;8061;3111;501;6.09;52.34;United Kingdom;Western Europe;Informa Healthcare;1993, 1995-2021;"Medicine (miscellaneous) (Q1); Pharmaceutical Science (Q1)"
1249;21100349513;Ophthalmology and Therapy;journal;21936528, 21938245;1.189;Q1;25;91;147;3684;411;138;2.89;40.48;United Kingdom;Western Europe;Springer London;2014-2021;Ophthalmology (Q1)
1250;21100897027;JCO clinical cancer informatics;journal;24734276;1.188;Q1;19;73;249;2647;663;246;2.9;36.26;United States;Northern America;American Society of Clinical Oncology;2017-2021;"Health Informatics (Q1); Cancer Research (Q2); Oncology (Q2)"
1251;19871;Journal of Athletic Training;journal;10626050, 1938162X;1.188;Q1;117;151;428;5403;1299;406;2.34;35.78;United States;Northern America;National Athletic Trainers' Association Inc.;1996-2021;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q2)"
1252;21370;Expert Review of Neurotherapeutics;journal;14737175, 17448360;1.187;Q1;85;122;316;10665;1202;271;3.91;87.42;United Kingdom;Western Europe;Taylor and Francis Ltd.;2001-2021;"Pharmacology (medical) (Q1); Neurology (clinical) (Q2); Neuroscience (miscellaneous) (Q2)"
1253;24469;Child Maltreatment;journal;10775595;1.185;Q1;89;50;117;2300;359;112;2.15;46;United States;Northern America;SAGE Publications Inc.;1996-2021;"Developmental and Educational Psychology (Q1); Pediatrics, Perinatology and Child Health (Q1); Social Work (Q1)"
1254;100147029;Journal of Geriatric Physical Therapy;journal;15398412, 21520895;1.185;Q1;39;40;138;1304;429;132;2.9;32.6;United States;Northern America;Lippincott Williams and Wilkins Ltd.;2005-2021;"Geriatrics and Gerontology (Q1); Rehabilitation (Q1)"
1255;19186;Clinical and Experimental Rheumatology;journal;0392856X, 1593098X;1.184;Q2;98;326;987;5380;2663;826;2.84;16.5;Italy;Western Europe;Clinical and Experimental Rheumatology S.A.S.;1983-2021;"Immunology (Q2); Immunology and Allergy (Q2); Rheumatology (Q2)"
1256;10300153341;Clinical Interventions in Aging;journal;11781998, 11769092;1.184;Q1;85;233;716;9978;3100;695;4.11;42.82;New Zealand;Pacific Region;Dove Medical Press Ltd.;2006-2021;"Geriatrics and Gerontology (Q1); Medicine (miscellaneous) (Q1)"
1257;16203;International Review of Psychiatry;journal;13691627, 09540261;1.184;Q1;87;80;177;3792;562;151;3.04;47.4;United Kingdom;Western Europe;Informa Healthcare;1989-2021;Psychiatry and Mental Health (Q1)
1258;20648;Thrombosis Research;journal;00493848, 18792472;1.184;Q1;118;473;1003;14678;2887;758;2.91;31.03;United Kingdom;Western Europe;Elsevier Ltd.;1972-2021;Hematology (Q1)
1259;21100200440;Dermatology and Therapy;journal;21938210, 21909172;1.181;Q1;34;115;174;4047;624;169;2.89;35.19;Germany;Western Europe;Springer Verlag;2011-2021;Dermatology (Q1)
1260;13801;Laryngoscope;journal;15314995, 0023852X;1.181;Q1;157;674;1733;17405;4499;1597;2.41;25.82;United States;Northern America;Wiley-Blackwell;1896-2021;Otorhinolaryngology (Q1)
1261;500147005;Maternal and Child Nutrition;journal;17408695, 17408709;1.181;Q1;70;171;539;7658;1683;523;2.88;44.78;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2005-2021;"Nutrition and Dietetics (Q1); Obstetrics and Gynecology (Q1); Pediatrics, Perinatology and Child Health (Q1); Public Health, Environmental and Occupational Health (Q1)"
1262;15600154709;Advances in Urology;journal;16876377, 16876369;1.18;Q1;33;11;50;226;147;49;3.54;20.55;United States;Northern America;Hindawi Publishing Corporation;2009-2021;"Obstetrics and Gynecology (Q1); Urology (Q1)"
1263;24859;Journal of Dermatological Science;journal;09231811;1.18;Q1;99;132;452;3640;1479;325;3.13;27.58;Ireland;Western Europe;Elsevier Ireland Ltd;1990-2021;"Dermatology (Q1); Biochemistry (Q2); Molecular Biology (Q2)"
1264;19600161903;Molecular Oral Microbiology;journal;20411006, 20411014;1.18;Q2;82;27;108;1332;380;102;3.38;49.33;United States;Northern America;American Journal of Nursing Company;2010-2021;"Dentistry (miscellaneous) (Q1); Immunology (Q2); Microbiology (Q2); Microbiology (medical) (Q2)"
