Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1318;21100859815;Sports Medicine - Open;journal;21989761;1.150;Q1;23;59;151;3744;651;151;4.49;63.46;United Kingdom;Western Europe;Springer Open;2015-2020;"Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1)"
1319;13205;Urologic Oncology: Seminars and Original Investigations;journal;10781439, 18732496;1.150;Q1;69;364;798;12472;2344;779;3.01;34.26;United States;Northern America;Elsevier Inc.;1995-2020;"Urology (Q1); Oncology (Q2)"
1320;10600153340;Current Protocols in Cell Biology;journal;19342616, 19342500;1.149;Q1;38;18;76;446;125;76;1.73;24.78;United States;Northern America;John Wiley and Sons Inc.;2001-2020;"Medicine (miscellaneous) (Q1); Cell Biology (Q2)"
1321;12212;Journal of Critical Care;journal;15578615, 08839441;1.149;Q1;83;300;1095;9042;2889;847;2.53;30.14;Netherlands;Western Europe;Elsevier BV;1986-2020;Critical Care and Intensive Care Medicine (Q1)
1322;21100901143;Perspectives on Medical Education;journal;22122761, 2212277X;1.148;Q1;23;74;214;1956;491;161;2.27;26.43;Netherlands;Western Europe;Bohn Stafleu van Loghum;2012-2020;"Education (Q1); Medicine (miscellaneous) (Q1)"
1323;14352;Brain Topography;journal;15736792, 08960267;1.147;Q1;72;64;220;3557;694;215;2.91;55.58;United States;Northern America;Kluwer Academic/Human Sciences Press Inc.;1988-2020;"Anatomy (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Neurology (Q2); Neurology (clinical) (Q2)"
1324;14604;Ophthalmic and Physiological Optics;journal;02755408, 14751313;1.147;Q1;66;80;199;3787;515;157;2.33;47.34;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1981-2020;"Ophthalmology (Q1); Optometry (Q1); Sensory Systems (Q2)"
1325;14314;Otology and Neurotology;journal;15374505, 15317129;1.147;Q1;104;420;1131;8270;2328;1021;1.87;19.69;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1982, 1988-1989, 1992-1993, 2001-2020;"Medicine (miscellaneous) (Q1); Otorhinolaryngology (Q1); Neurology (clinical) (Q2); Sensory Systems (Q2)"
1326;33784;American Journal of Physical Anthropology;journal;10968644, 00029483;1.146;Q1;119;195;618;15887;1553;590;2.35;81.47;United States;Northern America;Wiley-Liss Inc.;1918-2020;"Anatomy (Q1); Anthropology (Q1)"
1327;29325;Current Problems in Cancer;journal;01470272, 15356345;1.146;Q2;37;84;170;2697;534;159;2.75;32.11;United States;Northern America;Mosby Inc.;1976-2020;"Cancer Research (Q2); Oncology (Q2)"
1328;18138;Sociology of Health and Illness;journal;01419889, 14679566;1.146;Q1;97;141;303;7733;977;294;2.88;54.84;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1979-2020;"Health Policy (Q1); Health (social science) (Q1); Public Health, Environmental and Occupational Health (Q1)"
1329;19700188146;Food and Function;journal;20426496, 2042650X;1.145;Q1;76;893;1817;48379;9614;1811;4.94;54.18;United Kingdom;Western Europe;Royal Society of Chemistry;2010-2020;"Food Science (Q1); Medicine (miscellaneous) (Q1)"
1330;4900152305;Biotechnology Journal;journal;18607314, 18606768;1.144;Q1;84;149;596;9745;2545;564;4.25;65.40;Germany;Western Europe;Wiley-VCH Verlag;2006-2020;"Applied Microbiology and Biotechnology (Q1); Medicine (miscellaneous) (Q1); Molecular Medicine (Q2)"
1331;5700191205;Forensic Science International: Genetics;journal;18724973;1.144;Q1;75;173;564;6439;2288;449;4.12;37.22;Ireland;Western Europe;Elsevier Ireland Ltd;2007-2020;"Pathology and Forensic Medicine (Q1); Genetics (Q2)"
1332;28010;Molecular Human Reproduction;journal;14602407, 13609947;1.143;Q1;122;75;202;4528;731;192;3.46;60.37;United Kingdom;Western Europe;Oxford University Press;1995-2020;"Embryology (Q1); Obstetrics and Gynecology (Q1); Reproductive Medicine (Q1); Cell Biology (Q2); Developmental Biology (Q2); Genetics (Q2); Molecular Biology (Q2)"
1333;26088;Transfusion Medicine Reviews;journal;15329496, 08877963;1.143;Q1;74;38;94;2058;353;88;4.08;54.16;United Kingdom;Western Europe;W.B. Saunders Ltd;1987-2020;"Biochemistry (medical) (Q1); Clinical Biochemistry (Q1); Hematology (Q1)"
1334;22427;Journal of Hospital Infection;journal;15322939, 01956701;1.142;Q1;118;391;848;8819;2298;614;2.74;22.55;United Kingdom;Western Europe;W.B. Saunders Ltd;1980-2020;"Medicine (miscellaneous) (Q1); Infectious Diseases (Q2); Microbiology (medical) (Q2)"
1335;15300154855;Journal of Neural Transmission;journal;03009564, 14351463;1.142;Q1;110;165;480;11649;1784;462;3.16;70.60;Germany;Western Europe;Springer Verlag;1972-2020;"Psychiatry and Mental Health (Q1); Biological Psychiatry (Q2); Neurology (Q2); Neurology (clinical) (Q2)"
1336;19900194500;Practical Radiation Oncology;journal;18798500, 18798519;1.142;Q1;35;150;444;3580;1179;402;2.38;23.87;Netherlands;Western Europe;Elsevier BV;2011-2020;"Radiology, Nuclear Medicine and Imaging (Q1); Oncology (Q2)"
1337;58112;Transplantation Reviews;journal;0955470X;1.142;Q1;46;37;88;2120;308;88;3.58;57.30;United Kingdom;Western Europe;W.B. Saunders Ltd;1987-2020;Transplantation (Q1)
1338;25387;Acta Diabetologica;journal;14325233, 09405429;1.141;Q1;67;197;467;5670;1619;423;3.43;28.78;Italy;Western Europe;Springer-Verlag Italia;1991-2020;"Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1); Medicine (miscellaneous) (Q1); Endocrinology (Q2)"
1339;25292;Journal of Clinical Gastroenterology;journal;15392031, 01920790;1.141;Q2;112;176;545;6837;1387;490;2.13;38.85;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1979-2020;Gastroenterology (Q2)
1340;28300;Digestive Diseases and Sciences;journal;01632116, 15732568;1.140;Q2;124;771;1397;24544;3573;1151;2.40;31.83;United States;Northern America;Springer New York;1979-2020;"Gastroenterology (Q2); Physiology (Q2)"
1341;16075;Headache;journal;00178748, 15264610;1.140;Q2;119;314;640;9280;1955;484;3.22;29.55;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1961-2020;"Neurology (Q2); Neurology (clinical) (Q2)"
1342;17544;International Journal of Biological Macromolecules;journal;01418130, 18790003;1.140;Q1;128;3724;6745;207303;45629;6734;6.78;55.67;Netherlands;Western Europe;Elsevier;1979-2020;"Economics and Econometrics (Q1); Energy (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Biochemistry (Q2); Molecular Biology (Q2); Structural Biology (Q2)"
1343;12070;Attachment and Human Development;journal;14616734, 14692988;1.139;Q1;69;85;115;4518;359;100;2.96;53.15;United States;Northern America;Routledge;1999-2020;"Developmental and Educational Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
1344;21100967059;BMC Rheumatology;journal;25201026;1.138;Q2;8;63;93;2346;275;92;2.91;37.24;United Kingdom;Western Europe;BioMed Central Ltd.;2017-2020;Rheumatology (Q2)
1345;19700175053;International Journal of Women's Health;journal;11791411;1.136;Q1;45;131;251;5192;845;248;2.52;39.63;New Zealand;Pacific Region;Dove Medical Press Ltd.;2009-2020;"Maternity and Midwifery (Q1); Obstetrics and Gynecology (Q1); Oncology (Q2)"
1346;21100881469;Laryngoscope investigative otolaryngology;journal;23788039;1.134;Q1;11;0;54;0;193;54;1.85;0.00;United States;Northern America;Wiley-Blackwell;2017-2019;"Otorhinolaryngology (Q1); Surgery (Q1)"
1347;19700166518;International Journal of Mental Health Systems;journal;17524458;1.133;Q1;37;87;219;4329;700;215;2.85;49.76;United Kingdom;Western Europe;BioMed Central Ltd.;2007-2020;"Health Policy (Q1); Psychiatric Mental Health (Q1); Psychiatry and Mental Health (Q1); Public Health, Environmental and Occupational Health (Q1)"
1348;13147;Supportive Care in Cancer;journal;14337339, 09414355;1.133;Q2;112;753;1431;26111;4511;1334;2.97;34.68;Germany;Western Europe;Springer Verlag;1993-2020;Oncology (Q2)
1349;31445;American Journal of Medicine;journal;00029343, 15557162;1.132;Q1;229;624;1607;9318;2897;839;1.60;14.93;United States;Northern America;Elsevier Inc.;1946-2020;Medicine (miscellaneous) (Q1)
1350;19800188003;BMJ Open;journal;20446055;1.132;Q1;103;3588;9338;128677;26797;9337;2.48;35.86;United Kingdom;Western Europe;BMJ Publishing Group;2011-2020;Medicine (miscellaneous) (Q1)
1351;83418;Breast Cancer;journal;13406868;1.131;Q1;51;142;297;4413;994;280;3.54;31.08;Japan;Asiatic Region;Springer Japan;1994-2020;"Medicine (miscellaneous) (Q1); Pharmacology (medical) (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Oncology (Q2)"
1352;21100884825;International Journal of Bipolar Disorders;journal;21947511;1.131;Q1;23;40;93;2207;316;83;3.42;55.18;Germany;Western Europe;Springer Open;2013-2020;"Psychiatry and Mental Health (Q1); Biological Psychiatry (Q3)"
1353;20473;Life Sciences;journal;18790631, 00243205;1.131;Q1;164;1283;1885;79494;8645;1883;4.66;61.96;United States;Northern America;Elsevier Inc.;1962-2020;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1)"
1354;20489;Annals of Thoracic Surgery;journal;15526259, 00034975;1.130;Q1;197;1111;2981;15218;6373;2269;2.13;13.70;United States;Northern America;Elsevier USA;1965-2020;"Cardiology and Cardiovascular Medicine (Q1); Pulmonary and Respiratory Medicine (Q1); Surgery (Q1)"
1355;25450;Best Practice and Research in Clinical Haematology;journal;15321924, 15216926;1.130;Q2;75;48;149;3011;443;141;2.82;62.73;United Kingdom;Western Europe;Elsevier BV;1999-2020;"Clinical Biochemistry (Q1); Oncology (Q2)"
1356;15931;Journal of Health Politics, Policy and Law;journal;15271927, 03616878;1.130;Q1;52;60;135;2430;280;111;1.66;40.50;United States;Northern America;Duke University Press;1976-2020;Health Policy (Q1)
1357;15774;Mycoses;journal;09337407, 14390507;1.130;Q1;69;153;386;6492;1473;384;4.01;42.43;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1957-2020;"Dermatology (Q1); Medicine (miscellaneous) (Q1); Infectious Diseases (Q2)"
1358;21100915393;Neuroscience of Consciousness;journal;20572107;1.130;Q1;6;26;17;1743;52;17;3.06;67.04;United Kingdom;Western Europe;Oxford University Press;2017, 2019-2020;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1); Experimental and Cognitive Psychology (Q2); Neurology (Q2); Neurology (clinical) (Q2)"
1359;22007;ILAR Journal;journal;19306180, 10842020;1.129;Q1;75;13;88;2318;275;87;1.28;178.31;United Kingdom;Western Europe;Oxford University Press;1997-2019;"Animal Science and Zoology (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
1360;16817;Journal of Psychosomatic Research;journal;18791360, 00223999;1.129;Q1;156;213;571;9930;1769;522;2.41;46.62;United States;Northern America;Elsevier Inc.;1956-2020;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
1361;21100229837;Environmental Sciences: Processes and Impacts;journal;20507887, 20507895;1.128;Q1;98;185;502;13251;1820;487;3.48;71.63;United Kingdom;Western Europe;Royal Society of Chemistry;2012-2020;"Management, Monitoring, Policy and Law (Q1); Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1); Environmental Chemistry (Q2)"
1362;19700175164;Frontiers in Human Neuroscience;journal;16625161;1.128;Q1;114;579;1621;37142;5657;1548;3.15;64.15;Switzerland;Western Europe;Frontiers Media S.A.;2008-2020;"Psychiatry and Mental Health (Q1); Behavioral Neuroscience (Q2); Neurology (Q2); Neuropsychology and Physiological Psychology (Q2); Biological Psychiatry (Q3)"
1363;5200152805;Journal of Hospital Medicine;journal;15535606, 15535592;1.128;Q1;65;261;548;2564;972;393;1.59;9.82;United States;Northern America;Frontline Medical Communications;2006-2020;"Assessment and Diagnosis (Q1); Care Planning (Q1); Fundamentals and Skills (Q1); Health Policy (Q1); Internal Medicine (Q1); Leadership and Management (Q1); Medicine (miscellaneous) (Q1)"
1364;21100829921;Journal of Orthopaedic Translation;journal;2214031X;1.128;Q1;26;127;141;5042;718;132;4.41;39.70;Singapore;Asiatic Region;Elsevier (Singapore) Pte Ltd;2013-2020;Orthopedics and Sports Medicine (Q1)
1365;13260;Biological Research;journal;07176287, 07169760;1.127;Q1;55;54;160;2740;824;159;5.09;50.74;United Kingdom;Western Europe;BioMed Central Ltd.;1992-2020;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
1366;19700175057;Immunotherapy;journal;1750743X, 17507448;1.127;Q2;48;134;414;5441;1293;387;3.05;40.60;United Kingdom;Western Europe;Future Medicine Ltd.;2009-2020;"Immunology (Q2); Immunology and Allergy (Q2); Oncology (Q2)"
1367;13241;Nutrition, Metabolism and Cardiovascular Diseases;journal;15903729, 09394753;1.127;Q1;97;287;474;11750;1817;439;3.58;40.94;Netherlands;Western Europe;Elsevier;1996-2020;"Cardiology and Cardiovascular Medicine (Q1); Endocrinology, Diabetes and Metabolism (Q1); Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
1368;15165;Vision Research;journal;18785646, 00426989;1.127;Q1;164;112;417;6062;1226;404;1.86;54.13;United Kingdom;Western Europe;Elsevier Ltd.;1961-2020;"Ophthalmology (Q1); Sensory Systems (Q2)"
1369;12100154911;Anatomical Sciences Education;journal;19359772, 19359780;1.126;Q1;51;116;196;7443;969;176;4.66;64.16;United States;Northern America;John Wiley and Sons Inc.;2008-2020;"Anatomy (Q1); Embryology (Q1); Histology (Q1); Medicine (miscellaneous) (Q1)"
1370;21100370879;"Journal of managed care &amp; specialty pharmacy";journal;23761032, 23760540;1.126;Q1;63;222;452;4966;1234;430;2.37;22.37;United States;Northern America;Academy of Managed Care Pharmacy (AMCP);2014-2020;"Health Policy (Q1); Pharmaceutical Science (Q1); Pharmacy (Q1)"
1371;14509;Journal of Vision;journal;15347362;1.126;Q1;113;209;675;10922;1409;675;1.90;52.26;United States;Northern America;Association for Research in Vision and Ophthalmology Inc.;2001-2020;"Ophthalmology (Q1); Sensory Systems (Q2)"
1372;20245;Ultraschall in der Medizin;journal;01724614, 14388782;1.126;Q1;55;153;234;3016;778;179;3.05;19.71;Germany;Western Europe;Georg Thieme Verlag;1980-2020;"Medicine (miscellaneous) (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
1373;23689;International Journal of Medical Informatics;journal;18728243, 13865056;1.124;Q1;106;210;579;9073;3102;572;4.82;43.20;Ireland;Western Europe;Elsevier Ireland Ltd;1996-2020;Health Informatics (Q1)
1374;12259;Journal of Orthopaedics and Traumatology;journal;15909921, 15909999;1.124;Q1;38;22;102;942;345;97;2.89;42.82;Italy;Western Europe;Springer-Verlag Italia;2002-2020;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Surgery (Q1)"
1375;22083;Cytokine;journal;10960023, 10434666;1.123;Q1;115;377;901;19215;3315;884;3.53;50.97;United States;Northern America;Academic Press Inc.;1989-2020;"Hematology (Q1); Biochemistry (Q2); Immunology (Q2); Immunology and Allergy (Q2); Molecular Biology (Q2)"
1376;28373;Hepatology Research;journal;13866346;1.123;Q2;75;130;485;4974;1712;470;3.77;38.26;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1997-2020;"Hepatology (Q2); Infectious Diseases (Q2)"
1377;21353;Expert Opinion on Therapeutic Patents;journal;13543776, 17447674;1.121;Q1;71;73;253;6838;1413;243;6.11;93.67;United Kingdom;Western Europe;Taylor and Francis Ltd.;1991-2020;"Drug Discovery (Q1); Medicine (miscellaneous) (Q1); Pharmacology (Q1)"
1378;19972;Journal of Endourology;journal;1557900X, 08927790;1.121;Q1;92;243;705;4525;1577;565;1.94;18.62;United States;Northern America;Mary Ann Liebert Inc.;1993-2020;"Medicine (miscellaneous) (Q1); Urology (Q1)"
1379;27800;Science and Justice - Journal of the Forensic Science Society;journal;13550306;1.119;Q1;42;66;213;2748;494;191;2.23;41.64;United Kingdom;Western Europe;Forensic Science Society;1995-2020;Pathology and Forensic Medicine (Q1)
1380;23481;Journal of Vestibular Research: Equilibrium and Orientation;journal;09574271, 18786464;1.118;Q1;53;44;84;1777;324;81;2.12;40.39;Netherlands;Western Europe;IOS Press;1990, 1992-2020;"Otorhinolaryngology (Q1); Neurology (clinical) (Q2); Neuroscience (miscellaneous) (Q2); Sensory Systems (Q2)"
1381;27974;Frontiers in Bioscience - Landmark;journal;10934715, 10939946;1.117;Q1;143;95;327;8187;1285;327;3.89;86.18;United States;Northern America;Frontiers in Bioscience;1996-2020;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q2)"
1382;21100464901;Neurophotonics;journal;2329423X, 23294248;1.117;Q1;32;37;201;2141;690;193;3.72;57.86;United States;Northern America;SPIE;2014-2020;"Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Neuroscience (miscellaneous) (Q2)"
1383;13466;Psychological Research;journal;14302772, 03400727;1.117;Q1;76;328;327;18950;783;323;2.37;57.77;Germany;Western Europe;Springer Verlag;1974-2020;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Medicine (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q2)"
1384;3600148103;Sexual Health;journal;14498987, 14485028;1.117;Q1;43;88;276;2475;657;273;2.37;28.13;Australia;Pacific Region;CSIRO;2004-2020;"Public Health, Environmental and Occupational Health (Q1); Infectious Diseases (Q2)"
1385;21321;AIDS Care - Psychological and Socio-Medical Aspects of AIDS/HIV;journal;13600451, 09540121;1.116;Q1;97;359;729;12083;1577;724;1.93;33.66;United Kingdom;Western Europe;Routledge;1989-2020;"Health (social science) (Q1); Public Health, Environmental and Occupational Health (Q1); Social Psychology (Q1)"
1386;24291;Angle Orthodontist;journal;00033219;1.116;Q1;86;126;379;2787;777;336;1.77;22.12;United States;Northern America;Allen Press Inc.;1945, 1950-1951, 1960-1961, 1965-2020;"Medicine (miscellaneous) (Q1); Orthodontics (Q1)"
1387;13217;European Journal of Health Economics;journal;16187598, 14396637;1.116;Q1;53;113;327;4966;990;293;3.12;43.95;Germany;Western Europe;Springer Verlag;2002-2020;"Economics, Econometrics and Finance (miscellaneous) (Q1); Health Policy (Q1)"
1388;12647;Pediatric Blood and Cancer;journal;15455017, 15455009;1.116;Q1;105;656;1609;17845;3733;1324;2.23;27.20;United States;Northern America;Wiley-Liss Inc.;2004-2020;"Medicine (miscellaneous) (Q1); Pediatrics, Perinatology and Child Health (Q1); Hematology (Q2); Oncology (Q2)"
1389;26072;Seminars in Thrombosis and Hemostasis;journal;10989064, 00946176;1.116;Q1;99;121;321;7931;961;274;3.05;65.55;United States;Northern America;Thieme Medical Publishers Inc.;1974-2020;"Cardiology and Cardiovascular Medicine (Q1); Hematology (Q1)"
1390;13672;Diseases of the Esophagus;journal;11208694, 14422050;1.115;Q1;63;138;460;3801;1341;437;2.65;27.54;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1988-2020;"Medicine (miscellaneous) (Q1); Gastroenterology (Q2)"
1391;19700175203;Therapeutic Advances in Urology;journal;17562872, 17562880;1.115;Q1;30;28;105;919;277;103;2.63;32.82;United States;Northern America;SAGE Publications Inc.;2009-2020;Urology (Q1)
1392;19301;World Journal of Surgery;journal;03642313, 14322323;1.115;Q1;148;587;1441;15306;3777;1242;2.66;26.07;United States;Northern America;Springer New York;1976-2020;Surgery (Q1)
1393;19700201534;Beneficial microbes;journal;18762891, 18762883;1.114;Q2;40;64;247;2046;1100;242;3.98;31.97;Netherlands;Western Europe;Wageningen Academic Publishers;2010-2020;"Microbiology (Q2); Microbiology (medical) (Q2)"
1394;16925;American Journal of Community Psychology;journal;00910562, 15732770;1.113;Q1;112;87;258;5392;749;241;2.64;61.98;United States;Northern America;Wiley-Blackwell;1973-2020;"Applied Psychology (Q1); Health (social science) (Q1); Public Health, Environmental and Occupational Health (Q1); Social Work (Q1)"
1395;17300154707;BMC Medical Genomics;journal;17558794;1.113;Q2;62;195;400;8656;1229;398;2.93;44.39;United Kingdom;Western Europe;BioMed Central Ltd.;2009-2020;"Genetics (Q2); Genetics (clinical) (Q2)"
1396;19700175044;Clinical and Experimental Gastroenterology;journal;11787023;1.113;Q2;30;56;119;2722;425;118;3.53;48.61;New Zealand;Pacific Region;Dove Medical Press Ltd.;2010-2020;Gastroenterology (Q2)
1397;21100889709;Pain Reports;journal;24712531;1.113;Q1;15;22;169;1091;539;160;2.79;49.59;United States;Northern America;Lippincott Williams and Wilkins;2016-2019;Anesthesiology and Pain Medicine (Q1)
1398;29097;Cancer Chemotherapy and Pharmacology;journal;14320843, 03445704;1.112;Q1;111;198;747;6622;2309;733;2.93;33.44;Germany;Western Europe;Springer Verlag;1978-2020;"Pharmacology (Q1); Pharmacology (medical) (Q1); Toxicology (Q1); Cancer Research (Q2); Oncology (Q2)"
1399;13825;Developments in Ophthalmology;journal;02503751, 16622790;1.112;Q1;34;0;50;0;153;48;0.00;0.00;Switzerland;Western Europe;S. Karger AG;1981-1985, 1987, 1989, 1991-1994, 1997, 1999, 2002-2003, 2005, 2007-2017;"Medicine (miscellaneous) (Q1); Ophthalmology (Q1)"
1400;14481;Journal of Glaucoma;journal;10570829, 1536481X;1.110;Q1;88;269;884;6522;1779;726;1.93;24.25;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1992-2020;Ophthalmology (Q1)
1401;15300154824;Nutrition and Metabolism;journal;17437075;1.110;Q1;84;102;253;4906;1033;253;3.93;48.10;United Kingdom;Western Europe;BioMed Central Ltd.;2004-2020;"Medicine (miscellaneous) (Q1); Endocrinology, Diabetes and Metabolism (Q2); Nutrition and Dietetics (Q2)"
1402;14880;Clinical Journal of Pain;journal;15365409, 07498047;1.109;Q1;126;117;393;6065;1304;373;2.95;51.84;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1985-2020;"Anesthesiology and Pain Medicine (Q1); Neurology (clinical) (Q2)"
1403;21100774318;Epidemiology and health;journal;20927193;1.109;Q1;19;40;171;849;599;165;3.15;21.23;South Korea;Asiatic Region;Korean Society of Epidemiology;2015-2020;"Public Health, Environmental and Occupational Health (Q1); Epidemiology (Q2)"
1404;25615;International Journal of Oral and Maxillofacial Implants;journal;08822786;1.109;Q1;141;142;520;5434;1344;500;2.58;38.27;United States;Northern America;Quintessence Publishing Company;1986-2020;"Medicine (miscellaneous) (Q1); Oral Surgery (Q1)"
1405;21100403902;Metabolites;journal;22181989;1.109;Q2;39;519;464;34396;2234;458;4.75;66.27;Switzerland;Western Europe;MDPI Multidisciplinary Digital Publishing Institute;2010-2020;"Biochemistry (Q2); Endocrinology, Diabetes and Metabolism (Q2); Molecular Biology (Q2)"
1406;13734;Biometrical Journal;journal;03233847, 15214036;1.108;Q1;63;128;293;4130;556;263;1.86;32.27;Germany;Western Europe;Wiley-VCH Verlag;1977-1982, 1984-2020;"Medicine (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q2)"
1407;19633;BMC Microbiology;journal;14712180;1.108;Q2;111;367;761;18275;2947;759;3.44;49.80;United Kingdom;Western Europe;BioMed Central Ltd.;2001-2020;"Microbiology (Q2); Microbiology (medical) (Q2)"
1408;22552;Cardiovascular Drugs and Therapy;journal;15737241, 09203206;1.108;Q1;69;157;214;7808;779;189;2.77;49.73;Netherlands;Western Europe;Kluwer Academic Publishers;1987-2020;"Cardiology and Cardiovascular Medicine (Q1); Medicine (miscellaneous) (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1)"
1409;24813;Experimental Dermatology;journal;16000625, 09066705;1.108;Q1;96;178;702;10484;2281;555;3.32;58.90;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1992-2020;"Dermatology (Q1); Biochemistry (Q2); Molecular Biology (Q2)"
1410;18548;Histochemistry and Cell Biology;journal;1432119X, 09486143;1.107;Q1;98;100;327;4767;1068;291;3.57;47.67;Germany;Western Europe;Springer Verlag;1995-2020;"Histology (Q1); Medical Laboratory Technology (Q1); Cell Biology (Q2); Molecular Biology (Q2)"
1411;21100237425;Systematic Reviews;journal;20464053;1.107;Q1;57;293;853;12674;2432;838;2.23;43.26;United Kingdom;Western Europe;BioMed Central Ltd.;2002, 2005-2010, 2012-2020;Medicine (miscellaneous) (Q1)
1412;13625;Audiology and Neuro-Otology;journal;14203030, 14219700;1.106;Q1;78;56;133;1804;333;132;2.03;32.21;Switzerland;Western Europe;S. Karger AG;1996-2020;"Medicine (miscellaneous) (Q1); Otorhinolaryngology (Q1); Speech and Hearing (Q1); Physiology (Q2); Sensory Systems (Q2)"
1413;21100238601;International Journal of Inflammation;journal;20420099, 20908040;1.106;Q2;33;12;40;383;215;40;5.67;31.92;United States;Northern America;Hindawi Publishing Corporation;2012-2020;Immunology and Allergy (Q2)
1414;4700152903;Forensic Toxicology;journal;18608965, 18608973;1.105;Q1;35;53;151;1726;508;139;3.51;32.57;Japan;Asiatic Region;Springer Japan;2006-2020;"Biochemistry (medical) (Q1); Pathology and Forensic Medicine (Q1); Toxicology (Q1)"
1415;21100324439;npj Primary Care Respiratory Medicine;journal;20551010;1.105;Q1;27;53;163;2226;482;155;2.36;42.00;United Kingdom;Western Europe;Nature Publishing Group;2014-2020;"Family Practice (Q1); Public Health, Environmental and Occupational Health (Q1); Pulmonary and Respiratory Medicine (Q1)"
1416;6700153283;Journal of Hand Surgery: European Volume;journal;15322211, 17531934;1.104;Q1;79;265;656;4142;868;417;1.47;15.63;United Kingdom;Western Europe;SAGE Publications Ltd;1999, 2007-2020;Surgery (Q1)
1417;19700186941;Pregnancy Hypertension;journal;22107797, 22107789;1.104;Q1;24;131;358;4297;924;355;2.62;32.80;Netherlands;Western Europe;Elsevier BV;2011-2020;"Internal Medicine (Q1); Obstetrics and Gynecology (Q1)"
1418;21100388400;Addictive Behaviors Reports;journal;23528532;1.103;Q1;20;79;168;3908;647;164;3.30;49.47;United Kingdom;Western Europe;Elsevier Ltd.;2015-2020;Psychiatry and Mental Health (Q1)
1419;21332;European Journal of Pharmaceutics and Biopharmaceutics;journal;18733441, 09396411;1.103;Q1;158;259;849;14522;4755;844;5.35;56.07;Netherlands;Western Europe;Elsevier;1991-2020;"Biotechnology (Q1); Medicine (miscellaneous) (Q1); Pharmaceutical Science (Q1)"
1420;18502;International Journal of Tuberculosis and Lung Disease;journal;18157920, 10273719;1.103;Q1;110;288;793;6293;1407;594;1.62;21.85;France;Western Europe;International Union Against Tuberculosis and Lung Disease (The Union);1997-2020;"Medicine (miscellaneous) (Q1); Pulmonary and Respiratory Medicine (Q1); Infectious Diseases (Q2)"
1421;4700153004;AIDS Research and Therapy;journal;17426405;1.102;Q1;40;67;128;2733;332;127;2.22;40.79;United Kingdom;Western Europe;BioMed Central Ltd.;2004-2020;"Pharmacology (medical) (Q1); Molecular Medicine (Q2); Virology (Q2)"
1422;17857;Journal of the Medical Library Association : JMLA;journal;15365050, 15589439;1.102;Q1;58;87;227;1673;534;188;2.53;19.23;United States;Northern America;Medical Library Association;1999-2020;"Health Informatics (Q1); Library and Information Sciences (Q1); Medicine (miscellaneous) (Q1)"
