Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2009);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
237;29151;Cancer Immunity;journal;14249634;2.226;Q1;47;5;49;349;198;46;4.55;69.80;Switzerland;Cancer Research Institute;2001-2013;"Cancer Research (Q1); Immunology (Q1)"
238;15095;Free Radical Biology and Medicine;journal;08915849;2.224;Q1;239;367;1115;21643;5799;1037;5.77;58.97;Netherlands;Elsevier BV;1987-ongoing;"Biochemistry (Q1); Physiology (medical) (Q1)"
239;23326;American Journal of Physiology - Lung Cellular and Molecular Physiology;journal;15221504, 10400605;2.219;Q1;152;243;884;11633;3614;830;4.28;47.87;United States;American Physiological Society;1989-ongoing;"Physiology (Q1); Physiology (medical) (Q1); Pulmonary and Respiratory Medicine (Q1); Cell Biology (Q2)"
240;21727;BMC Genomics;journal;14712164;2.21;Q1;139;632;1377;32411;5505;1370;3.67;51.28;United Kingdom;BioMed Central;2000-ongoing;"Biotechnology (Q1); Genetics (Q1)"
241;17398;Current Issues in Molecular Biology;journal;14673037, 14673045;2.21;Q1;49;17;24;1147;136;24;5.33;67.47;United Kingdom;Caister Academic Press;1999-ongoing;"Medicine (miscellaneous) (Q1); Microbiology (Q1); Microbiology (medical) (Q1); Molecular Biology (Q1)"
242;18406;Biochimica et Biophysica Acta - Biomembranes;journal;00052736;2.202;Q1;164;276;761;18257;3323;739;4;66.15;Netherlands;Elsevier BV;1967-ongoing;"Biochemistry (Q1); Biophysics (Q1); Cell Biology (Q2)"
243;19046;Theoretical and Applied Genetics;journal;14322242, 00405752;2.191;Q1;164;243;724;11333;2645;710;3.33;46.64;Germany;Springer Verlag;1933, 1968-ongoing;"Agronomy and Crop Science (Q1); Biotechnology (Q1); Genetics (Q1); Medicine (miscellaneous) (Q1)"
244;22475;Trends in Food Science and Technology;journal;09242244;2.187;Q1;162;76;252;3521;1210;183;4.83;46.33;Netherlands;Elsevier BV;1990-ongoing;"Biotechnology (Q1); Food Science (Q1)"
245;22142;Genesis;journal;1526954X, 1526968X;2.181;Q1;101;103;235;3517;581;232;2.22;34.15;United States;John Wiley & Sons Inc.;2000-ongoing;"Endocrinology (Q1); Genetics (Q1); Medicine (miscellaneous) (Q1); Cell Biology (Q2)"
246;18531;European Journal of Cell Biology;journal;01719335;2.174;Q2;87;58;254;2842;937;245;3.31;49.00;Netherlands;Elsevier BV;1979-ongoing;"Histology (Q1); Medicine (miscellaneous) (Q1); Pathology and Forensic Medicine (Q1); Cell Biology (Q2)"
247;17481;FEBS Letters;journal;00145793;2.17;Q1;238;601;2567;19940;8617;2482;3.57;33.18;United States;Wiley-Blackwell;1968-ongoing;"Biochemistry (Q1); Biophysics (Q1); Genetics (Q1); Molecular Biology (Q1); Cell Biology (Q2); Structural Biology (Q2)"
248;130000;Journal of Chromatography A;journal;00219673;2.169;Q1;210;1126;3575;43787;14892;3502;4.28;38.89;Netherlands;Elsevier BV;1958-ongoing;"Analytical Chemistry (Q1); Biochemistry (Q1); Medicine (miscellaneous) (Q1); Organic Chemistry (Q1)"
249;17511;Glycobiology;journal;09596658, 14602423;2.165;Q1;116;179;331;8122;1338;308;3.88;45.37;United Kingdom;Oxford University Press;1990-ongoing;Biochemistry (Q1)
250;16950;Chromosome Research;journal;15736849, 09673849;2.164;Q1;75;69;213;3151;696;204;3.02;45.67;Netherlands;Kluwer Academic Publishers;1993-ongoing;Genetics (Q1)
251;130163;Physical Biology;journal;14783967, 14783975;2.144;Q1;57;57;119;2751;395;117;3.06;48.26;United Kingdom;Institute of Physics Publishing;2004-ongoing;"Biophysics (Q1); Molecular Biology (Q1); Cell Biology (Q2); Structural Biology (Q2)"
252;22129;Genes and Immunity;journal;14664879, 14765470;2.141;Q1;95;94;264;3815;1097;257;4.06;40.59;United Kingdom;Nature Publishing Group;1999-ongoing;"Genetics (Q1); Genetics (clinical) (Q1); Immunology (Q1)"
253;22556;Journal of Experimental Zoology Part B: Molecular and Developmental Evolution;journal;15525007, 15525015;2.138;Q1;56;62;149;3144;488;148;2.85;50.71;United Kingdom;John Wiley & Sons Ltd.;2003-ongoing;"Animal Science and Zoology (Q1); Developmental Biology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Molecular Medicine (Q1)"
254;19961;Molecular Medicine;journal;10761551, 15283658;2.136;Q1;110;47;201;2337;968;194;5.35;49.72;United States;North Shore - Long Jewish Research Institute;1994-ongoing;"Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1); Molecular Medicine (Q1)"
255;14158;Molecular Membrane Biology;journal;14645203, 09687688;2.134;Q1;72;39;159;2133;499;154;2.67;54.69;United Kingdom;Taylor & Francis;1978-1987, 1989-1990, 1993-ongoing;"Molecular Biology (Q1); Cell Biology (Q2)"
256;17300154987;Molecular Brain;journal;17566606;2.124;Q1;50;37;22;1954;67;20;3.35;52.81;United Kingdom;BioMed Central;2008-ongoing;"Cellular and Molecular Neuroscience (Q1); Molecular Biology (Q1)"
257;9500153964;American Journal of Physiology - Renal Physiology;journal;1931857X;2.116;Q1;157;286;1145;13474;4298;1084;3.78;47.11;United States;American Physiological Society;1992-1995, 1997-ongoing;"Physiology (Q1); Urology (Q1)"
258;14129;Methods;journal;10462023, 10959130;2.109;Q1;132;137;377;7015;1380;344;3.98;51.20;United States;Elsevier Inc.;1990-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Molecular Biology (Q2)"
259;29256;Clinical and Experimental Metastasis;journal;02620898;2.107;Q1;92;93;165;4735;637;165;3.73;50.91;Netherlands;Kluwer Academic Publishers;1983-ongoing;"Cancer Research (Q1); Medicine (miscellaneous) (Q1); Oncology (Q1)"
260;22119;Functional and Integrative Genomics;journal;14387948, 1438793X;2.103;Q1;66;44;77;2475;356;74;4.23;56.25;Germany;Springer Verlag;2000-ongoing;"Genetics (Q1); Medicine (miscellaneous) (Q1)"
261;23311;American Journal of Physiology - Heart and Circulatory Physiology;journal;03636135, 15221539;2.097;Q1;180;464;2103;20081;7841;1957;3.8;43.28;United States;American Physiological Society;1977-ongoing;"Cardiology and Cardiovascular Medicine (Q1); Physiology (Q1); Physiology (medical) (Q1)"
262;14538;Developmental Dynamics;journal;10588388, 10970177;2.096;Q1;127;253;1017;12890;2889;983;2.72;50.95;United States;John Wiley & Sons Inc.;1992-ongoing;Developmental Biology (Q1)
263;17025;Pflugers Archiv European Journal of Physiology;journal;00316768, 14322013;2.096;Q1;120;187;524;11331;1903;514;3.82;60.59;Germany;Springer Verlag;1950-1959, 1968-ongoing;"Clinical Biochemistry (Q1); Physiology (Q1); Physiology (medical) (Q1)"
264;18473;Cell Structure and Function;journal;13473700, 03867196;2.094;Q1;58;9;53;335;132;53;2.61;37.22;Japan;Japan Society for Cell Biology;1977-ongoing;"Medicine (miscellaneous) (Q1); Physiology (Q1); Cell Biology (Q2); Molecular Biology (Q2)"
265;22138;Genes, Brain and Behavior;journal;1601183X, 16011848;2.091;Q1;84;78;264;3636;1045;256;3.79;46.62;United Kingdom;Blackwell Publishing Inc.;2002-ongoing;"Behavioral Neuroscience (Q1); Genetics (Q1); Neurology (Q1)"
266;12499;Neuro-Oncology;journal;15228517;2.083;Q1;105;77;168;2815;751;150;4.38;36.56;United Kingdom;Oxford University Press;1999-ongoing;"Cancer Research (Q1); Neurology (clinical) (Q1); Oncology (Q1)"
267;26786;Clinical Chemistry;journal;15308561, 00099147;2.075;Q1;201;372;1229;8306;4996;821;6.12;22.33;United States;American Association for Clinical Chemistry, Inc.;1955-ongoing;"Biochemistry (medical) (Q1); Clinical Biochemistry (Q1)"
268;29640;Mechanisms of Ageing and Development;journal;00476374;2.074;Q1;107;93;302;5700;1129;291;3.78;61.29;Netherlands;Elsevier BV;1972-ongoing;"Aging (Q1); Developmental Biology (Q1)"
269;27242;Laboratory Investigation;journal;15300307, 00236837;2.071;Q2;140;113;384;5109;1610;370;4.62;45.21;United Kingdom;Nature Publishing Group;1952-ongoing;"Pathology and Forensic Medicine (Q1); Cell Biology (Q2); Molecular Biology (Q2)"
270;17600155011;Molecular Plant;journal;16742052, 17529867;2.066;Q2;85;102;91;5815;233;87;2.68;57.01;United States;Elsevier Inc.;2008-ongoing;"Plant Science (Q1); Molecular Biology (Q2)"
271;23877;Journal of Hypertension;journal;02636352;2.063;Q1;160;267;1127;9057;4041;824;5.02;33.92;United States;Lippincott Williams & Wilkins Ltd.;1983-ongoing;"Cardiology and Cardiovascular Medicine (Q1); Internal Medicine (Q1); Physiology (Q1)"
272;14649;Evolution and Development;journal;1525142X, 1520541X;2.06;Q2;70;61;193;2625;635;175;3.39;43.03;United Kingdom;Blackwell Publishing Inc.;1999-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Developmental Biology (Q2)"
273;18992;Neurogenetics;journal;13646753, 13646745;2.058;Q1;56;53;103;1263;319;88;3.25;23.83;Germany;Springer Verlag;1997-ongoing;"Genetics (Q1); Genetics (clinical) (Q1); Cellular and Molecular Neuroscience (Q2)"
274;28081;Gene Therapy;journal;09697128, 14765462;2.056;Q1;153;157;550;6022;2521;499;4.76;38.36;United Kingdom;Nature Publishing Group;1994-ongoing;"Genetics (Q1); Molecular Medicine (Q1); Molecular Biology (Q2)"
275;15852;Journal of Cellular and Molecular Medicine;journal;15821838, 15824934;2.053;Q1;114;400;397;24210;1811;370;4.4;60.53;United Kingdom;Wiley-Blackwell;2000-ongoing;"Molecular Medicine (Q1); Cell Biology (Q2)"
276;18948;Journal of Structural and Functional Genomics;journal;15700267, 1345711X;2.042;Q1;45;19;40;691;96;40;2.33;36.37;Netherlands;Kluwer Academic Publishers;2000, 2002-ongoing;"Biochemistry (Q1); Genetics (Q1); Medicine (miscellaneous) (Q1); Structural Biology (Q2)"
277;16876;Bioconjugate Chemistry;journal;15204812, 10431802;2.037;Q1;161;268;808;11347;3506;797;4.2;42.34;United States;American Chemical Society;1990-ongoing;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Organic Chemistry (Q1); Pharmaceutical Science (Q1); Pharmacology (Q1)"
278;23041;Journal of Medicinal Chemistry;journal;00222623, 15204804;2.034;Q1;240;847;2394;35494;11816;2348;4.8;41.91;United States;American Chemical Society;1963-ongoing;"Drug Discovery (Q1); Molecular Medicine (Q1)"
279;14283;Proteins: Structure, Function and Genetics;journal;10970134, 08873585;2.028;Q1;178;397;1337;17954;4264;1310;3.13;45.22;United States;Wiley-Liss Inc;1986-ongoing;"Biochemistry (Q1); Molecular Biology (Q2); Structural Biology (Q2)"
280;35934;Physiological Genomics;journal;15312267, 10948341;2.016;Q1;101;112;393;5818;1432;385;3.94;51.95;United States;American Physiological Society;1999-ongoing;"Genetics (Q1); Physiology (Q1)"
281;19600166416;Cytoskeleton;journal;19493592, 19493584;2.005;Q2;78;99;197;5204;459;195;2.34;52.57;United States;John Wiley & Sons Inc.;2010-ongoing;"Cell Biology (Q2); Structural Biology (Q2)"
282;5300152227;ACS Chemical Biology;journal;15548937, 15548929;2.001;Q1;91;109;424;4156;1091;289;3.66;38.13;United States;American Chemical Society;2006-ongoing;"Biochemistry (Q1); Medicine (miscellaneous) (Q1); Molecular Medicine (Q1)"
283;22101;European Journal of Human Genetics;journal;10184813;2.001;Q1;116;216;613;6686;2048;522;3.46;30.95;United Kingdom;Natue Publishing Group;1993-ongoing;"Genetics (Q1); Genetics (clinical) (Q1)"
284;17625;Journal of Proteome Research;journal;15353893, 15353907;2.001;Q1;145;553;1346;24281;6630;1237;5.09;43.91;United States;American Chemical Society;2002-ongoing;"Biochemistry (Q1); Chemistry (miscellaneous) (Q1)"
285;19618;Applied and Environmental Microbiology;journal;00992240, 10985336;1.995;Q1;293;967;3147;39981;12785;3070;3.7;41.35;United States;American Society for Microbiology;1976-ongoing;"Applied Microbiology and Biotechnology (Q1); Biotechnology (Q1); Ecology (Q1); Food Science (Q1)"
286;14550;"Differentiation; Research in Biological Diversity";journal;14320436, 03014681;1.993;Q1;90;82;242;4240;839;232;3.5;51.71;Netherlands;Elsevier BV;1973-ongoing;"Cancer Research (Q1); Cell Biology (Q2); Developmental Biology (Q2); Molecular Biology (Q2)"
287;15437;Biosensors and Bioelectronics;journal;09565663;1.991;Q1;170;601;1089;20435;6151;1084;5.69;34.00;United Kingdom;Elsevier Ltd.;1990-ongoing;"Biomedical Engineering (Q1); Biophysics (Q1); Biotechnology (Q1); Electrochemistry (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
288;145703;Molecular BioSystems;journal;1742206X, 17422051;1.987;Q1;82;229;263;13230;956;255;3.68;57.77;United Kingdom;Royal Society of Chemistry;2005-ongoing;"Biotechnology (Q1); Molecular Biology (Q2)"
289;22243;Human Gene Therapy;journal;10430342;1.986;Q1;142;127;313;5077;1316;290;4.15;39.98;United States;Mary Ann Liebert Inc.;1990-ongoing;"Genetics (Q1); Molecular Medicine (Q1); Molecular Biology (Q2)"
290;22072;Current Gene Therapy;journal;15665232;1.983;Q1;65;44;128;5188;655;124;5.53;117.91;United Arab Emirates;Bentham Science Publishers;2001-ongoing;"Drug Discovery (Q1); Genetics (Q1); Genetics (clinical) (Q1); Molecular Medicine (Q1); Molecular Biology (Q2)"
291;22215;Genomics;journal;08887543, 10898646;1.983;Q1;135;130;429;5280;1374;422;3.36;40.62;United States;Elsevier Inc.;1987-ongoing;Genetics (Q1)
292;16870;Biochemistry and Cell Biology;journal;08298211, 12086002;1.982;Q1;83;77;217;4828;558;213;1.65;62.70;Canada;NRC Research Press;1986-ongoing;"Biochemistry (Q1); Cell Biology (Q2); Molecular Biology (Q2)"
293;28766;Breast Cancer Research and Treatment;journal;01676806, 15737217;1.979;Q1;139;443;812;15843;3019;750;4.04;35.76;Netherlands;Kluwer Academic Publishers;1981-ongoing;"Cancer Research (Q1); Oncology (Q1)"
294;29761;European Journal of Cancer;journal;09598049;1.974;Q1;193;454;1085;16909;4615;1030;4.29;37.24;United Kingdom;Elsevier Ltd.;1990-ongoing;"Cancer Research (Q1); Oncology (Q1)"
295;29187;Cancer Science;journal;13497006, 13479032;1.93;Q1;129;345;797;13342;3050;774;3.94;38.67;United States;Wiley-Blackwell;2003-ongoing;"Cancer Research (Q1); Medicine (miscellaneous) (Q1); Oncology (Q1)"
296;13119;BMC Structural Biology;journal;14726807;1.929;Q2;48;69;152;3101;437;152;2.83;44.94;United Kingdom;BioMed Central;2001-ongoing;Structural Biology (Q2)
297;16944;ChemBioChem;journal;14394227, 14397633;1.928;Q1;117;356;846;14769;2888;830;3.57;41.49;United Kingdom;John Wiley & Sons Ltd.;2000-ongoing;"Biochemistry (Q1); Molecular Medicine (Q1); Organic Chemistry (Q1); Molecular Biology (Q2)"
298;18745;Psychoneuroendocrinology;journal;03064530;1.928;Q1;155;177;422;9374;1882;396;4.52;52.96;United Kingdom;Elsevier Ltd.;1975-ongoing;"Biological Psychiatry (Q1); Endocrine and Autonomic Systems (Q1); Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Psychiatry and Mental Health (Q1)"
299;11700154648;Tissue Engineering - Part B: Reviews;journal;19373368;1.928;Q1;78;34;33;3858;172;31;5.55;113.47;United States;Mary Ann Liebert Inc.;2008-ongoing;"Biochemistry (Q1); Bioengineering (Q1); Biomaterials (Q1); Biomedical Engineering (Q1)"
300;10100153313;Epigenetics;journal;15592308, 15592294;1.917;Q1;77;99;101;4343;371;95;3.37;43.87;United States;Landes Bioscience;2006-ongoing;"Cancer Research (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q2)"
301;17590;Journal of Bioenergetics and Biomembranes;journal;15736881, 0145479X;1.916;Q1;92;63;144;3293;583;143;4.44;52.27;United States;Kluwer Academic/Plenum Publishers;1976-ongoing;"Physiology (Q1); Cell Biology (Q2)"
302;23310;American Journal of Physiology - Gastrointestinal and Liver Physiology;journal;01931857, 15221547;1.902;Q1;154;289;914;13030;3505;898;3.47;45.09;United States;American Physiological Society;1980-ongoing;"Gastroenterology (Q1); Hepatology (Q1); Physiology (Q1); Physiology (medical) (Q1)"
303;17594;Journal of Biomolecular NMR;journal;15735001, 09252738;1.902;Q1;98;72;331;2627;584;231;2.58;36.49;Netherlands;Kluwer Academic Publishers;1991-ongoing;"Biochemistry (Q1); Spectroscopy (Q1)"
304;20063;Biochemical Pharmacology;journal;00062952;1.896;Q1;181;323;1021;18154;4760;944;4.55;56.20;Netherlands;Elsevier BV;1958-ongoing;"Biochemistry (Q1); Pharmacology (Q1)"
305;17929;BMC Bioinformatics;journal;14712105;1.893;Q1;183;588;1832;19391;7043;1809;3.47;32.98;United Kingdom;BioMed Central;2000-ongoing;"Applied Mathematics (Q1); Biochemistry (Q1); Computer Science Applications (Q1); Molecular Biology (Q2); Structural Biology (Q2)"
306;6400153153;Plant Methods;journal;17464811;1.89;Q1;57;17;61;631;171;58;3.05;37.12;United Kingdom;BioMed Central;2005-ongoing;"Biotechnology (Q1); Genetics (Q1); Plant Science (Q1)"
307;27974;Frontiers in Bioscience - Landmark;journal;10939946;1.889;Q1;130;374;1267;42694;4848;1246;4;114.16;United States;Frontiers in Bioscience;1996-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1)"
308;16703;American Journal of Botany;journal;15372197, 00029122;1.881;Q1;136;124;521;7917;1564;511;2.6;63.85;United States;Botanical Society of America, Inc.;1948-1949, 1965-1970, 1974, 1977, 1980-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Plant Science (Q1)"
309;17400154824;Stem Cell Reviews and Reports;journal;15586804, 15508943;1.874;Q1;62;37;104;2107;418;95;5;56.95;Germany;Springer Verlag;2009-ongoing;"Cancer Research (Q1); Cell Biology (Q2)"
310;16874;Biochimie;journal;03009084;1.868;Q1;120;194;540;9141;1937;521;4.02;47.12;Netherlands;Elsevier BV;1971-ongoing;"Biochemistry (Q1); Medicine (miscellaneous) (Q1)"
311;26388;Organic and Biomolecular Chemistry;journal;14770520, 14770539;1.868;Q1;130;621;1500;27763;5306;1477;3.7;44.71;United Kingdom;Royal Society of Chemistry;2003-ongoing;"Biochemistry (Q1); Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
312;17598;Journal of Cellular Biochemistry;journal;07302312, 10974644;1.867;Q1;151;383;1204;16896;3930;1200;2.88;44.11;United States;John Wiley & Sons Inc.;1982-ongoing;"Biochemistry (Q1); Cell Biology (Q2); Molecular Biology (Q2)"
313;11200153565;Pigment Cell and Melanoma Research;journal;1755148X, 17551471;1.864;Q1;92;108;173;4222;585;134;3.67;39.09;United Kingdom;Basil Blackwell;2008-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Dermatology (Q1); Oncology (Q1)"
314;29802;Psychology and Aging;journal;08827974;1.857;Q1;134;78;211;4041;692;208;2.68;51.81;United States;American Psychological Association;1986-ongoing;"Aging (Q1); Geriatrics and Gerontology (Q1); Social Psychology (Q1)"
315;23086;Journal of Pharmacology and Experimental Therapeutics;journal;15210103, 00223565;1.851;Q1;209;448;1619;15951;6731;1591;4.06;35.60;United States;American Society for Pharmacology and Experimental Therapeutics;1945-ongoing;"Molecular Medicine (Q1); Pharmacology (Q1)"
316;130126;Molecular Pharmaceutics;journal;15438384, 15438392;1.841;Q1;110;191;284;8689;1545;268;5.66;45.49;United States;American Chemical Society;2004-ongoing;"Drug Discovery (Q1); Molecular Medicine (Q1); Pharmaceutical Science (Q1)"
317;4700152825;Obesity;journal;19307381;1.838;Q1;177;313;1101;11643;4319;1063;3.57;37.20;United States;Wiley-Blackwell;2006-ongoing;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
318;16646;Planta;journal;14322048, 00320935;1.837;Q1;142;194;702;9271;2479;696;3.47;47.79;Germany;Springer Verlag;1925-1945, 1947-ongoing;"Genetics (Q1); Plant Science (Q1)"
319;18403;Apoptosis : an international journal on programmed cell death;journal;13608185, 1573675X;1.825;Q1;102;128;435;9394;1852;429;4.52;73.39;Netherlands;Kluwer Academic Publishers;1996-ongoing;"Biochemistry (medical) (Q1); Cancer Research (Q1); Clinical Biochemistry (Q1); Pharmaceutical Science (Q1); Pharmacology (Q1); Cell Biology (Q2)"
320;13116;BMC Molecular Biology;journal;14712199;1.809;Q2;66;107;257;4677;783;257;2.8;43.71;United Kingdom;BioMed Central;2000-ongoing;Molecular Biology (Q2)
321;18962;Mammalian Genome;journal;14321777, 09388990;1.806;Q1;92;73;267;3121;687;254;2.84;42.75;Germany;Springer Verlag;1991-ongoing;Genetics (Q1)
322;26133;Hormones and Behavior;journal;0018506X, 10956867;1.797;Q1;126;139;464;8562;1746;427;3.93;61.60;United States;Elsevier Inc.;1969-ongoing;"Behavioral Neuroscience (Q1); Endocrine and Autonomic Systems (Q1); Endocrinology (Q1)"
323;29919;Critical Reviews in Clinical Laboratory Sciences;journal;10408363, 1549781X;1.79;Q1;66;15;37;3263;188;37;5;217.53;United Kingdom;Taylor & Francis;1970-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Biochemistry (medical) (Q1); Clinical Biochemistry (Q1)"
324;29551;Bone;journal;87563282;1.788;Q1;183;323;934;12817;3941;853;4.4;39.68;Netherlands;Elsevier BV;1985-ongoing;"Endocrinology, Diabetes and Metabolism (Q1); Histology (Q1); Physiology (Q1)"
325;19700175823;Briefings in Functional Genomics;journal;20412649, 20412657;1.783;Q1;60;54;121;3684;371;107;2.96;68.22;United Kingdom;Oxford University Press;2010-ongoing;"Biochemistry (Q1); Genetics (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q2)"
326;22262;Human Heredity;journal;14230062, 00015652;1.779;Q1;58;56;149;1681;421;140;2.96;30.02;Switzerland;S. Karger AG;1969-ongoing;"Genetics (Q1); Genetics (clinical) (Q1)"
327;14532;Development Genes and Evolution;journal;0949944X, 1432041X;1.776;Q1;70;62;207;2211;515;201;2.39;35.66;Germany;Springer Verlag;1996-ongoing;"Genetics (Q1); Developmental Biology (Q2)"
328;20664;Current Drug Targets;journal;13894501;1.775;Q1;92;128;406;12307;1550;358;4.03;96.15;United Arab Emirates;Bentham Science Publishers;2000-ongoing;"Clinical Biochemistry (Q1); Drug Discovery (Q1); Molecular Medicine (Q1); Pharmacology (Q1)"
329;29605;Journal of Experimental Biology;journal;14779145, 00220949;1.775;Q1;164;502;1284;22851;3971;1231;2.83;45.52;United Kingdom;The Company of Biologists Ltd.;1947-1951, 1962-ongoing;"Animal Science and Zoology (Q1); Aquatic Science (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Insect Science (Q1); Medicine (miscellaneous) (Q1); Physiology (Q1); Molecular Biology (Q2)"
330;23377;Chemical Senses;journal;0379864X, 14643553;1.772;Q1;91;93;239;3966;705;230;2.63;42.65;United Kingdom;Oxford University Press;1974-ongoing;"Behavioral Neuroscience (Q1); Physiology (Q1); Physiology (medical) (Q1); Sensory Systems (Q1)"
331;23488;Current Medicinal Chemistry;journal;09298673;1.758;Q1;158;275;715;43053;3647;705;4.98;156.56;United Arab Emirates;Bentham Science Publishers;1994-ongoing;"Molecular Medicine (Q1); Pharmacology (Q1)"
332;19790;Molecular Plant Pathology;journal;13643703, 14646722;1.758;Q2;90;70;166;4365;557;164;3.25;62.36;United Kingdom;Blackwell Publishing Inc.;2000-ongoing;"Agronomy and Crop Science (Q1); Plant Science (Q1); Soil Science (Q1); Molecular Biology (Q2)"
333;17219;Matrix Biology;journal;0945053X;1.757;Q2;106;56;210;2775;656;186;3.57;49.55;Netherlands;Elsevier BV;1994-ongoing;Molecular Biology (Q2)
334;29559;Journals of Gerontology - Series A Biological Sciences and Medical Sciences;journal;10795006;1.753;Q1;168;156;553;5507;1936;489;3.34;35.30;United Kingdom;Oxford University Press;1995-ongoing;"Aging (Q1); Geriatrics and Gerontology (Q1)"
335;14906;Progress in Biophysics and Molecular Biology;journal;00796107;1.751;Q1;99;19;205;1232;993;195;4.29;64.84;United Kingdom;Elsevier Ltd.;1960-1961, 1963-1989, 1991-ongoing;"Biophysics (Q1); Molecular Biology (Q2)"
336;14131;Methods in Enzymology;journal;00766879;1.747;Q1;152;458;976;14417;2085;677;3.07;31.48;United States;Elsevier Inc.;1955, 1957, 1962-1963, 1966-1967, 1969-ongoing;"Biochemistry (Q1); Molecular Biology (Q2)"
337;38597;FEBS Journal;journal;1742464X, 14321033;1.739;Q1;186;576;1507;28746;4420;1463;2.9;49.91;United Kingdom;Blackwell Publishing Inc.;2005-ongoing;"Biochemistry (Q1); Cell Biology (Q2); Molecular Biology (Q2)"
338;15983;Journal of Molecular Diagnostics;journal;15251578;1.737;Q1;85;67;209;2018;754;180;3.65;30.12;United States;Elsevier Inc.;1999-ongoing;"Molecular Medicine (Q1); Pathology and Forensic Medicine (Q1)"
339;18410;BMC Cell Biology;journal;14712121;1.736;Q2;61;95;155;4188;504;153;2.82;44.08;United Kingdom;BioMed Central;2000-ongoing;Cell Biology (Q2)
340;18485;Cellular Oncology;journal;15705870;1.734;Q1;39;41;110;1416;337;80;4.25;34.54;Netherlands;IOS Press;2004-2009;"Cancer Research (Q1); Medicine (miscellaneous) (Q1); Molecular Medicine (Q1); Oncology (Q1)"
341;4000148203;Handbook of Experimental Pharmacology;book series;01712004;1.728;Q1;81;157;326;19347;1168;307;3.86;123.23;Germany;Springer Verlag;2005-ongoing;"Biochemistry (Q1); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1)"
342;20296;Mitochondrion;journal;15677249;1.714;Q1;76;64;136;2755;557;126;4.67;43.05;Netherlands;Elsevier BV;2001-ongoing;"Molecular Medicine (Q1); Cell Biology (Q2); Molecular Biology (Q2)"
343;17975;NeuroMolecular Medicine;journal;15351084;1.711;Q1;66;35;101;2131;348;98;2.92;60.89;United States;Humana Press, Inc.;2002-ongoing;"Molecular Medicine (Q1); Neurology (Q1); Cellular and Molecular Neuroscience (Q2)"
344;13121;Seminars in Radiation Oncology;journal;10534296;1.706;Q2;84;29;91;1678;408;81;5.23;57.86;United Kingdom;W. B. Saunders Co., Ltd.;1991-ongoing;"Oncology (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Cancer Research (Q2)"
345;22806;Chemical Record;journal;15278999, 15280691;1.697;Q1;68;19;88;1617;319;87;3.88;85.11;United States;John Wiley & Sons Inc.;2001-ongoing;"Biochemistry (Q1); Biochemistry (medical) (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1); Medicine (miscellaneous) (Q1)"
346;22122;Gene Expression Patterns;journal;1567133X;1.689;Q2;59;67;282;2164;605;278;2.09;32.30;Netherlands;Elsevier BV;2001-ongoing;"Developmental Biology (Q2); Genetics (Q2); Molecular Biology (Q2)"
347;19400157151;DMM Disease Models and Mechanisms;journal;17548403, 17548411;1.685;Q1;67;86;48;3357;71;25;2.84;39.03;United Kingdom;The Company of Biologists Ltd.;2008-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q2); Neuroscience (miscellaneous) (Q2)"
348;19037;Results and Problems in Cell Differentiation;book series;00801844;1.684;Q2;42;42;59;4191;156;59;3.15;99.79;Germany;Springer Verlag;1972, 1977-1978, 1980, 1986-1987, 1989, 1991-1992, 1994, 1998-2002, 2006-2012, 2014-ongoing;"Cell Biology (Q2); Developmental Biology (Q2)"
