Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2009);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
566;16617;Plant Physiology and Biochemistry;journal;09819428, 18732690;1.153;Q2;133;147;344;6216;999;342;2.72;42.29;France;Western Europe;Elsevier Masson s.r.l.;1989, 1991-2021;"Plant Science (Q1); Genetics (Q2); Physiology (Q2)"
567;145157;American Journal of Medical Genetics, Part A;journal;15524833, 15524825;1.15;Q2;118;502;1511;11302;3212;1132;2;22.51;United States;Northern America;Wiley-Liss Inc.;1996-1999, 2001, 2003-2021;"Genetics (Q2); Genetics (clinical) (Q2)"
568;100895;Biological Procedures Online;journal;14809222;1.149;Q1;39;21;33;674;99;33;1.2;32.1;United Kingdom;Western Europe;BioMed Central Ltd.;1998-1999, 2001-2021;Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)
569;19700166901;Fungal Biology;journal;18786146;1.146;Q2;108;131;418;6388;1136;417;2.93;48.76;Netherlands;Western Europe;Elsevier;2010-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1); Genetics (Q2); Infectious Diseases (Q2)"
570;21170;Clinical Biomechanics;journal;18791271, 02680033;1.145;Q1;135;128;471;4286;1233;460;2.12;33.48;United Kingdom;Western Europe;Elsevier Ltd.;1986-2021;"Biophysics (Q1); Orthopedics and Sports Medicine (Q1); Sports Science (Q1)"
571;14539;Developmental Psychobiology;journal;00121630, 10982302;1.145;Q2;98;64;220;3419;558;214;2.31;53.42;United States;Northern America;"John Wiley &amp; Sons Inc.";1968-2021;"Behavioral Neuroscience (Q2); Developmental and Educational Psychology (Q2); Developmental Biology (Q2); Developmental Neuroscience (Q2)"
572;28590;Biomedical Microdevices;journal;15728781, 13872176;1.14;Q2;91;136;238;4195;970;237;3.97;30.85;Netherlands;Western Europe;Kluwer Academic Publishers;1998-2021;"Biomedical Engineering (Q1); Molecular Biology (Q2); Nanoscience and Nanotechnology (Q2)"
573;29663;Journal of Theoretical Biology;journal;10958541, 00225193;1.139;Q1;162;414;1236;18277;3601;1195;2.78;44.15;United States;Northern America;Academic Press Inc.;1961-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Modeling and Simulation (Q1); Immunology and Microbiology (miscellaneous)  (Q2); Statistics and Probability (Q2)"
574;29542;Journal of Anatomy;journal;14697580, 00218782;1.138;Q2;123;135;417;8463;1141;407;2.33;62.69;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1945-2021;"Anatomy (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Histology (Q1); Developmental Biology (Q2); Cell Biology (Q3); Molecular Biology (Q3)"
575;13250;Expert Opinion on Biological Therapy;journal;14712598, 17447682;1.137;Q1;91;141;454;11591;1558;448;3.56;82.21;United Kingdom;Western Europe;Taylor and Francis Ltd.;2001-2021;"Clinical Biochemistry (Q1); Drug Discovery (Q1); Pharmacology (Q1)"
576;21100241729;Frontiers in Life Science;journal;21553769, 21553777;1.134;Q1;0;0;0;0;0;0;0;0;United Kingdom;Western Europe;Taylor and Francis Ltd.;2011-2013, 2015-2020;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Neuroscience (miscellaneous) (Q2)"
577;25786;Bioorganic and Medicinal Chemistry;journal;14643391, 09680896;1.13;Q1;171;887;2541;33854;8200;2538;3.03;38.17;United Kingdom;Western Europe;Elsevier Ltd.;1993-2021;"Clinical Biochemistry (Q1); Drug Discovery (Q1); Organic Chemistry (Q1); Pharmaceutical Science (Q1); Biochemistry (Q2); Molecular Medicine (Q2); Molecular Biology (Q3)"
578;19706;FEMS Microbiology Letters;journal;15746968, 03781097;1.13;Q2;158;425;1376;13976;3338;1375;2.36;32.88;United Kingdom;Western Europe;Oxford University Press;1977-2021;"Genetics (Q2); Microbiology (Q2); Molecular Biology (Q3)"
579;26660;Pancreas;journal;15364828, 08853177;1.13;Q2;109;214;532;6126;1362;401;2.31;28.63;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1986-2021;"Endocrinology, Diabetes and Metabolism (Q1); Hepatology (Q1); Internal Medicine (Q1); Endocrinology (Q2)"
580;50101;Experimental Biology and Medicine;journal;15353699, 15353702;1.129;Q1;151;169;610;7405;1729;578;2.84;43.82;United States;Northern America;SAGE Publications Inc.;1996-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
581;13898;Cell Communication and Adhesion;journal;15419061, 15435180;1.128;Q1;48;4;79;94;168;79;1.71;23.5;United Kingdom;Western Europe;Informa Healthcare;1993-2015, 2017-2018;"Clinical Biochemistry (Q1); Medicine (miscellaneous) (Q1); Cell Biology (Q3)"
582;25131;Environmental Carcinogenesis and Ecotoxicology Reviews;journal;10590501, 15324095;1.127;Q2;0;0;0;0;0;0;0;0;United States;Northern America;Taylor and Francis Ltd.;1992-2019;"Health, Toxicology and Mutagenesis (Q1); Cancer Research (Q2)"
583;26649;Neuroendocrinology;journal;00283835, 14230194;1.126;Q2;105;87;211;4020;710;206;3.18;46.21;Switzerland;Western Europe;S. Karger AG;1965, 1967-2021;"Endocrinology, Diabetes and Metabolism (Q1); Endocrine and Autonomic Systems (Q2); Endocrinology (Q2); Cellular and Molecular Neuroscience (Q3)"
584;14240;Reactive and Functional Polymers;journal;13815148;1.125;Q2;104;129;549;4491;1540;546;2.58;34.81;Netherlands;Western Europe;Elsevier;1995-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1); Biochemistry (Q2)"
585;20051;BioDrugs;journal;11738804, 1179190X;1.124;Q1;71;35;126;2782;440;117;4.21;79.49;United Kingdom;Western Europe;Adis International Ltd;1997-2021;"Biotechnology (Q1); Medicine (miscellaneous) (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1)"
586;25788;Bioorganic and Medicinal Chemistry Letters;journal;14643405, 0960894X;1.123;Q1;154;1487;3860;39170;11076;3859;2.88;26.34;United Kingdom;Western Europe;Elsevier Ltd.;1991-2021;"Clinical Biochemistry (Q1); Drug Discovery (Q1); Organic Chemistry (Q1); Pharmaceutical Science (Q1); Biochemistry (Q2); Molecular Medicine (Q2); Molecular Biology (Q3)"
587;25895;Journal of Molecular Recognition;journal;09523499, 10991352;1.122;Q2;81;62;149;2451;506;148;3;39.53;United Kingdom;Western Europe;John Wiley and Sons Ltd;1988-2021;"Structural Biology (Q2); Molecular Biology (Q3)"
588;29581;Journal of Computational Biology;journal;15578666, 10665277;1.117;Q2;97;118;288;3360;658;288;1.99;28.47;United States;Northern America;Mary Ann Liebert Inc.;1994-2021;"Computational Mathematics (Q1); Modeling and Simulation (Q1); Computational Theory and Mathematics (Q2); Genetics (Q2); Molecular Biology (Q3)"
589;12628;Oral Oncology;journal;18790593, 13688375;1.116;Q2;121;238;457;7891;1465;418;3.13;33.16;United Kingdom;Western Europe;Elsevier Ltd.;1996-2021;"Oral Surgery (Q1); Cancer Research (Q2); Oncology (Q2)"
590;25783;Alkaloids: Chemistry and Biology;journal;10994831;1.114;Q2;42;5;27;767;62;19;1.29;153.4;United States;Northern America;Academic Press Inc.;1998-2003, 2005-2021;Biochemistry (Q2)
591;26113;General and Comparative Endocrinology;journal;10956840, 00166480;1.114;Q2;124;203;709;10996;2053;681;2.85;54.17;United States;Northern America;Academic Press Inc.;1961-2021;"Animal Science and Zoology (Q1); Endocrinology (Q2)"
592;4700153004;AIDS Research and Therapy;journal;17426405;1.112;Q2;43;30;82;891;210;82;2.81;29.7;United Kingdom;Western Europe;BioMed Central Ltd.;2004-2021;"Pharmacology (medical) (Q1); Molecular Medicine (Q2); Virology (Q2)"
593;29954;Journal of Neuro-Oncology;journal;15737373, 0167594X;1.11;Q2;121;255;700;9023;1940;653;2.87;35.38;Netherlands;Western Europe;Kluwer Academic Publishers;1983-2021;"Cancer Research (Q2); Neurology (Q2); Neurology (clinical) (Q2); Oncology (Q2)"
594;35716;Ultrasound in Medicine and Biology;journal;1879291X, 03015629;1.11;Q1;139;224;640;7062;1732;624;2.64;31.53;United States;Northern America;Elsevier USA;1973-2021;"Acoustics and Ultrasonics (Q1); Biophysics (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
595;14409;Chronobiology International;journal;15256073, 07420528;1.107;Q2;107;101;273;4989;1075;271;4.51;49.4;United Kingdom;Western Europe;Informa Healthcare;1984-2021;"Physiology (Q2); Physiology (medical) (Q2)"
596;19257;Journal of Plant Physiology;journal;01761617, 16181328;1.107;Q2;138;208;518;8054;1505;516;2.68;38.72;Germany;Western Europe;Urban und Fischer Verlag GmbH und Co. KG;1979, 1984-2021;"Agronomy and Crop Science (Q1); Plant Science (Q1); Physiology (Q2)"
597;19039;Statistical Applications in Genetics and Molecular Biology;journal;15446115, 21946302;1.106;Q2;47;47;118;1450;258;118;2.2;30.85;Germany;Western Europe;Walter de Gruyter GmbH;2004-2021;"Computational Mathematics (Q1); Genetics (Q2); Statistics and Probability (Q2); Molecular Biology (Q3)"
598;21342;Pathobiology;journal;14230291, 10152008;1.104;Q3;56;40;131;1544;359;124;2.76;38.6;Switzerland;Western Europe;S. Karger AG;1938-2021;"Medicine (miscellaneous) (Q1); Pathology and Forensic Medicine (Q1); Cell Biology (Q3); Molecular Biology (Q3)"
599;17424;DNA and Cell Biology;journal;10445498;1.103;Q2;80;85;261;3312;581;250;2.21;38.96;United States;Northern America;Mary Ann Liebert Inc.;1990-2021;"Medicine (miscellaneous) (Q1); Genetics (Q2); Cell Biology (Q3); Molecular Biology (Q3)"
600;26088;Transfusion Medicine Reviews;journal;15329496, 08877963;1.103;Q2;77;23;80;1589;328;77;4.41;69.09;United Kingdom;Western Europe;W.B. Saunders Ltd;1987-2021;"Biochemistry (medical) (Q1); Hematology (Q1); Clinical Biochemistry (Q2)"
601;15771;Muscle and Nerve;journal;10974598, 0148639X;1.101;Q2;150;285;688;7697;1852;618;2.38;27.01;United States;Northern America;"John Wiley &amp; Sons Inc.";1978-2021;"Neurology (clinical) (Q2); Physiology (Q2); Physiology (medical) (Q2); Cellular and Molecular Neuroscience (Q3)"
602;18471;Cell Proliferation;journal;09607722, 13652184;1.099;Q3;80;76;194;3206;602;193;3.35;42.18;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1968-1982, 1984-2021;"Medicine (miscellaneous) (Q1); Cell Biology (Q3)"
603;27550;European Physical Journal E;journal;12928941, 1292895X;1.096;Q1;96;149;418;4765;866;414;1.95;31.98;United States;Northern America;Springer New York;2000-2021;"Biotechnology (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Biophysics (Q2); Surfaces and Interfaces (Q2)"
604;17476;Experimental and Molecular Medicine;journal;12263613, 20926413;1.096;Q2;91;100;251;3482;653;251;2.51;34.82;South Korea;Asiatic Region;Korean Society of Med. Biochemistry and Mol. Biology;1996-2021;"Medicine (miscellaneous) (Q1); Biochemistry (Q2); Clinical Biochemistry (Q2); Molecular Medicine (Q2); Molecular Biology (Q3)"
605;15610;Extremophiles;journal;14310651, 14334909;1.095;Q2;88;86;239;3524;558;237;2.17;40.98;Japan;Asiatic Region;Springer Japan;1997-2021;"Medicine (miscellaneous) (Q1); Microbiology (Q2); Molecular Medicine (Q2)"
606;29097;Cancer Chemotherapy and Pharmacology;journal;14320843, 03445704;1.088;Q2;114;293;683;9069;1952;673;2.86;30.95;Germany;Western Europe;Springer Verlag;1978-2021;"Pharmacology (Q1); Pharmacology (medical) (Q1); Toxicology (Q1); Cancer Research (Q2); Oncology (Q2)"
607;29769;Familial Cancer;journal;15737292, 13899600;1.086;Q2;62;74;152;2316;381;142;2.2;31.3;Netherlands;Western Europe;Springer Netherlands;2001, 2003-2021;"Cancer Research (Q2); Genetics (Q2); Genetics (clinical) (Q2); Oncology (Q2)"
608;17293;Molecular Imaging and Biology;journal;15361632, 18602002;1.086;Q2;71;67;130;1713;420;123;2.87;25.57;United States;Northern America;Springer New York;2002-2021;"Radiology, Nuclear Medicine and Imaging (Q1); Cancer Research (Q2); Oncology (Q2)"
609;17484;Neurochemical Research;journal;03643190, 15736903;1.086;Q2;122;252;724;11979;1853;708;2.75;47.54;United States;Northern America;Springer New York;1976-2021;"Medicine (miscellaneous) (Q1); Biochemistry (Q2); Cellular and Molecular Neuroscience (Q3)"
610;14223;Photosynthesis Research;journal;15735079, 01668595;1.083;Q2;119;108;347;5892;814;334;2.23;54.56;Netherlands;Western Europe;Springer Netherlands;1980-2021;"Medicine (miscellaneous) (Q1); Plant Science (Q1); Biochemistry (Q2); Cell Biology (Q3)"
611;23085;Journal of Pharmacological Sciences;journal;13478648, 13478613;1.081;Q2;87;200;557;6931;1533;551;2.38;34.66;Japan;Asiatic Region;Japanese Pharmacological Society;1996-2021;"Molecular Medicine (Q2); Pharmacology (Q2)"
612;31051;Nephron - Physiology;journal;16602137;1.079;Q2;39;22;100;686;255;100;2.78;31.18;Switzerland;Western Europe;S. Karger AG;2003-2014;"Medicine (miscellaneous) (Q1); Nephrology (Q1); Physiology (Q2); Physiology (medical) (Q2)"
613;16294;Biomechanics and Modeling in Mechanobiology;journal;16177959, 16177940;1.075;Q1;71;42;105;1680;377;102;3.28;40;Germany;Western Europe;Springer Verlag;2002-2021;"Biotechnology (Q1); Mechanical Engineering (Q1); Modeling and Simulation (Q1)"
614;14877;European Biophysics Journal;journal;14321017, 01757571;1.075;Q2;83;117;332;5309;817;328;2.48;45.38;Germany;Western Europe;Springer Verlag;1984-2021;"Medicine (miscellaneous) (Q1); Biophysics (Q2)"
615;18517;Cytometry. Part A : the journal of the International Society for Analytical Cytology;journal;15524922, 15524930;1.074;Q3;95;125;406;4804;1091;367;2.69;38.43;United States;Northern America;Wiley-Liss Inc.;2003-2021;"Histology (Q1); Pathology and Forensic Medicine (Q1); Cell Biology (Q3)"
616;16534;Phytochemistry;journal;00319422, 18733700;1.071;Q2;186;246;986;11161;3462;974;3.49;45.37;United Kingdom;Western Europe;Elsevier Ltd.;1961-2021;"Horticulture (Q1); Medicine (miscellaneous) (Q1); Plant Science (Q1); Biochemistry (Q2); Molecular Biology (Q3)"
617;25422;Calcified Tissue International;journal;14320827, 0171967X;1.07;Q2;122;109;300;4489;872;298;2.55;41.18;United States;Northern America;Springer New York;1973-2021;"Endocrinology, Diabetes and Metabolism (Q1); Orthopedics and Sports Medicine (Q1); Endocrinology (Q2)"
618;14102;Journal of Steroid Biochemistry and Molecular Biology;journal;09600760, 18791220;1.068;Q2;133;142;605;6370;1868;598;3;44.86;United Kingdom;Western Europe;Elsevier Ltd.;1990-2021;"Biochemistry (Q2); Clinical Biochemistry (Q2); Endocrinology (Q2); Endocrinology, Diabetes and Metabolism (Q2); Molecular Medicine (Q2); Cell Biology (Q3); Molecular Biology (Q3)"
619;17595;Journal of Biomolecular Screening;journal;10870571, 1552454X;1.067;Q1;79;117;306;2914;796;304;2.48;24.91;United States;Northern America;SAGE Publications Inc.;1996-2017;"Biotechnology (Q1); Drug Discovery (Q1); Analytical Chemistry (Q2); Biochemistry (Q2); Molecular Medicine (Q2); Pharmacology (Q2)"
620;22069;Conservation Genetics;journal;15729737, 15660621;1.065;Q2;74;336;470;7350;943;470;1.76;21.88;Netherlands;Western Europe;Springer Netherlands;1994, 2000-2021;"Ecology, Evolution, Behavior and Systematics (Q2); Genetics (Q2)"
621;21100220500;Plant Reproduction;journal;21947961, 21947953;1.065;Q3;62;29;65;1403;112;62;1.67;48.38;Germany;Western Europe;Springer Verlag;2013-2021;"Plant Science (Q1); Cell Biology (Q3)"
622;11900154329;BMB Reports;journal;1976670X, 19766696;1.064;Q2;83;136;383;4661;971;383;2.38;34.27;South Korea;Asiatic Region;The Biochemical Society of the Republic of Korea;2008-2021;"Medicine (miscellaneous) (Q1); Biochemistry (Q2); Molecular Biology (Q3)"
623;12217;Molecules and Cells;journal;02191032, 10168478;1.062;Q3;86;159;382;6276;846;382;2.08;39.47;South Korea;Asiatic Region;Korean Society for Molecular and Cellular Biology;1996-2021;"Medicine (miscellaneous) (Q1); Cell Biology (Q3); Molecular Biology (Q3)"
624;14858;Biophysical Chemistry;journal;03014622, 18734200;1.059;Q2;100;132;513;5434;1185;501;2.27;41.17;Netherlands;Western Europe;Elsevier;1973-2021;"Biochemistry (Q2); Biophysics (Q2); Organic Chemistry (Q2)"
625;26062;Endocrinology and Metabolism Clinics of North America;journal;08898529;1.059;Q2;108;53;195;3486;672;169;3.82;65.77;United Kingdom;Western Europe;W.B. Saunders Ltd;1987-2021;"Endocrinology (Q2); Endocrinology, Diabetes and Metabolism (Q2)"
626;22605;Journal of Zoological Systematics and Evolutionary Research;journal;09475745, 14390469;1.058;Q2;52;46;118;2404;237;114;2.11;52.26;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1963-1981, 1983-2021;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Genetics (Q2); Molecular Biology (Q3)"
627;14632;Endothelium: Journal of Endothelial Cell Research;journal;10292373, 10623329;1.057;Q2;49;0;118;0;290;116;1.72;0;United Kingdom;Western Europe;Taylor and Francis Ltd.;1993-2008;"Medicine (miscellaneous) (Q1); Physiology (Q2); Cell Biology (Q3)"
628;18610;Molecular Imaging;journal;15353508, 15360121;1.054;Q1;63;32;98;1214;344;97;3.27;37.94;United States;Northern America;Hindawi Publishing Corporation;2002-2021;"Biomedical Engineering (Q1); Biotechnology (Q1); Condensed Matter Physics (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Molecular Medicine (Q2)"
629;16070;Journal of Biomaterials Science, Polymer Edition;journal;15685624, 09205063;1.053;Q2;99;133;303;4878;945;299;3.03;36.68;United Kingdom;Western Europe;Taylor and Francis Ltd.;1989-2021;"Biomedical Engineering (Q1); Bioengineering (Q2); Biomaterials (Q2); Biophysics (Q2)"
630;21167;Pharmacogenomics;journal;14622416, 17448042;1.051;Q2;94;184;468;8961;1608;412;3.34;48.7;United Kingdom;Western Europe;Future Medicine Ltd.;2000-2021;"Genetics (Q2); Molecular Medicine (Q2); Pharmacology (Q2)"
631;16849;Biochemical Engineering Journal;journal;1369703X;1.05;Q2;130;211;703;7876;1898;699;2.48;37.33;Netherlands;Western Europe;Elsevier;1998-2021;"Biomedical Engineering (Q1); Environmental Engineering (Q1); Bioengineering (Q2); Biotechnology (Q2)"
632;22378;Vascular Pharmacology;journal;18793649, 15371891;1.049;Q2;100;79;272;3287;741;266;2.18;41.61;United States;Northern America;Elsevier Inc.;2002-2021;"Molecular Medicine (Q2); Pharmacology (Q2); Physiology (Q2)"
633;110174;Prostaglandins and Other Lipid Mediators;journal;10988823;1.047;Q2;76;58;165;2772;425;163;2.71;47.79;United States;Northern America;Elsevier Inc.;1996, 1998-2021;"Biochemistry (Q2); Pharmacology (Q2); Physiology (Q2); Cell Biology (Q3)"
634;26960;Advances in Chemical Physics;book series;00652385;1.046;Q1;81;11;87;1497;140;66;1.49;136.09;United States;Northern America;"John Wiley &amp; Sons Inc.";1996-2014;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computer Science (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Bioengineering (Q2); Physics and Astronomy (miscellaneous) (Q2)"
635;16789;Analytical Biochemistry;journal;10960309, 00032697;1.046;Q2;195;516;1502;14233;4233;1502;2.79;27.58;United States;Northern America;Academic Press Inc.;1960-2021;"Biochemistry (Q2); Biophysics (Q2); Cell Biology (Q3); Molecular Biology (Q3)"
636;29930;Journal of Cancer Research and Clinical Oncology;journal;01715216, 14321335;1.044;Q2;99;200;376;6524;995;373;2.53;32.62;Germany;Western Europe;Springer Verlag;1979-2021;"Medicine (miscellaneous) (Q1); Cancer Research (Q2); Oncology (Q2)"
637;22100;European Cytokine Network;journal;11485493, 19524005;1.042;Q2;66;33;92;1993;277;91;1.67;60.39;France;Western Europe;John Libbey Eurotext;1990-2021;"Clinical Biochemistry (Q2); Immunology (Q2); Immunology and Allergy (Q2)"
638;19900193739;Nucleic Acid Therapeutics;journal;21593345, 21593337;1.042;Q2;70;34;109;1415;283;107;2.72;41.62;United States;Northern America;Mary Ann Liebert Inc.;2011-2021;"Drug Discovery (Q1); Biochemistry (Q2); Genetics (Q2); Molecular Medicine (Q2); Molecular Biology (Q3)"
639;19038;Microcirculation;journal;10739688, 15498719;1.04;Q2;88;56;192;3273;504;168;2.26;58.45;United States;Northern America;Wiley-Blackwell;1981-1982, 1994-2021;"Cardiology and Cardiovascular Medicine (Q1); Physiology (Q2); Physiology (medical) (Q2); Molecular Biology (Q3)"
640;13045;Plasmid;journal;0147619X, 10959890;1.039;Q3;62;49;149;1812;278;147;1.9;36.98;United States;Northern America;Academic Press Inc.;1977-2021;Molecular Biology (Q3)
641;19623;Archives of Microbiology;journal;1432072X, 03028933;1.036;Q2;107;99;366;3490;756;364;2.02;35.25;Germany;Western Europe;Springer Verlag;1974-2021;"Medicine (miscellaneous) (Q1); Biochemistry (Q2); Genetics (Q2); Microbiology (Q2); Molecular Biology (Q3)"
642;20775;Developmental and Comparative Immunology;journal;18790089, 0145305X;1.031;Q2;118;139;365;7805;1283;362;3.44;56.15;United Kingdom;Western Europe;Elsevier Ltd.;1977-2022;"Developmental Biology (Q2); Immunology (Q2)"
643;29515;Radiation Research;journal;00337587, 19385404;1.031;Q2;128;166;536;5946;1484;511;2.68;35.82;United States;Northern America;Radiation Research Society;1954-2021;"Radiation (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Biophysics (Q2)"
644;11700154315;New Biotechnology;journal;18716784, 18764347;1.03;Q2;91;99;166;3245;594;135;2.78;32.78;Netherlands;Western Europe;Elsevier;2008-2022;"Medicine (miscellaneous) (Q1); Bioengineering (Q2); Biotechnology (Q2); Molecular Biology (Q3)"
645;13824;Birth Defects Research Part A - Clinical and Molecular Teratology;journal;15420760, 15420752;1.029;Q2;79;104;263;4355;679;248;2.44;41.88;United States;Northern America;Wiley-Liss Inc.;2003-2016;"Medicine (miscellaneous) (Q1); Pediatrics, Perinatology and Child Health (Q1); Developmental Biology (Q2); Embryology (Q2)"
646;20473;Life Sciences;journal;18790631, 00243205;1.029;Q1;174;252;1483;10044;4512;1482;2.91;39.86;United States;Northern America;Elsevier Inc.;1962-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1)"
647;145623;Tree Genetics and Genomes;journal;16142942, 16142950;1.029;Q2;63;60;129;2996;356;128;2.33;49.93;Germany;Western Europe;Springer Verlag;2005-2021;"Forestry (Q1); Horticulture (Q1); Genetics (Q2); Molecular Biology (Q3)"
648;17264;Magnetic Resonance Imaging;journal;18735894, 0730725X;1.024;Q2;115;164;522;5294;1197;512;2.27;32.28;United States;Northern America;Elsevier Inc.;1982, 1984-2021;"Biomedical Engineering (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Biophysics (Q2)"
649;16620;Plant Science;journal;01689452, 18732259;1.024;Q2;161;185;595;9514;1555;590;2.33;51.43;Ireland;Western Europe;Elsevier Ireland Ltd;1983, 1985-2021;"Agronomy and Crop Science (Q1); Medicine (miscellaneous) (Q1); Plant Science (Q1); Genetics (Q2)"
650;15106;Journal of Inherited Metabolic Disease;journal;01418955, 15732665;1.021;Q2;108;152;461;4051;1218;439;2.46;26.65;Netherlands;Western Europe;Springer Netherlands;1978-2021;"Genetics (Q2); Genetics (clinical) (Q3)"
651;13210;European Journal of Clinical Investigation;journal;00142972, 13652362;1.02;Q2;112;154;424;5772;1198;385;2.65;37.48;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1970-2021;"Medicine (miscellaneous) (Q1); Biochemistry (Q2); Clinical Biochemistry (Q2)"
652;7700153108;International Journal of Nanomedicine;journal;11782013, 11769114;1.018;Q2;145;33;158;727;514;151;3.1;22.03;New Zealand;Pacific Region;Dove Medical Press Ltd.;2006-2021;"Medicine (miscellaneous) (Q1); Bioengineering (Q2); Biomaterials (Q2); Biophysics (Q2); Drug Discovery (Q2); Nanoscience and Nanotechnology (Q2); Organic Chemistry (Q2)"
653;26727;Thyroid;journal;15579077, 10507256;1.012;Q2;148;222;663;6132;1686;553;2.19;27.62;United States;Northern America;Mary Ann Liebert Inc.;1990-2021;"Medicine (miscellaneous) (Q1); Endocrinology (Q2); Endocrinology, Diabetes and Metabolism (Q2)"
654;4000148706;Clinical and Vaccine Immunology;journal;1556679X, 15566811;1.011;Q2;82;277;762;9182;2060;742;2.56;33.15;United States;Northern America;American Society for Microbiology;2006-2017;"Medicine (miscellaneous) (Q1); Clinical Biochemistry (Q2); Immunology (Q2); Immunology and Allergy (Q2); Microbiology (medical) (Q2)"
655;16614;Plant Pathology;journal;00320862, 13653059;1.011;Q2;91;215;585;4587;869;426;1.53;21.33;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1952-2021;"Agronomy and Crop Science (Q1); Horticulture (Q1); Plant Science (Q1); Genetics (Q2)"
656;22211;Genome;journal;14803321, 08312796;1.01;Q2;102;103;411;4587;918;406;1.88;44.53;Canada;Northern America;National Research Council of Canada;1987-2021;"Medicine (miscellaneous) (Q1); Biotechnology (Q2); Genetics (Q2); Molecular Biology (Q3)"
657;14522;Virchows Archiv;journal;09456317, 14322307;1.008;Q3;101;150;592;4838;1423;517;2.36;32.25;Germany;Western Europe;Springer Verlag;1947-1948, 1950-1959, 1994-2021;"Medicine (miscellaneous) (Q1); Pathology and Forensic Medicine (Q1); Cell Biology (Q3); Molecular Biology (Q3)"
658;18926;Journal of Heredity;journal;14657333, 00221503;1.002;Q2;96;107;275;4964;620;274;2.12;46.39;United Kingdom;Western Europe;Oxford University Press;1905-2021;"Biotechnology (Q2); Genetics (Q2); Genetics (clinical) (Q3); Molecular Biology (Q3)"
659;20235;Journal of Microbiological Methods;journal;18728359, 01677012;1.001;Q3;138;231;741;6479;2010;741;2.68;28.05;Netherlands;Western Europe;Elsevier;1983-2021;"Microbiology (Q2); Microbiology (medical) (Q2); Molecular Biology (Q3)"
660;11200153571;Evolutionary Bioinformatics;journal;11769343;1;Q3;32;22;77;825;101;76;1.28;37.5;New Zealand;Pacific Region;Libertas Academica Ltd.;2007-2021;"Computer Science Applications (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Genetics (Q3)"
661;25935;Cytotherapy;journal;14772566, 14653249;0.998;Q2;91;117;253;4165;903;226;2.49;35.6;United States;Northern America;Elsevier Inc.;1999-2021;"Cancer Research (Q2); Immunology (Q2); Immunology and Allergy (Q2); Oncology (Q2); Transplantation (Q2); Cell Biology (Q3); Genetics (clinical) (Q3)"
662;25897;Journal of Organometallic Chemistry;journal;0022328X;0.998;Q2;127;605;1963;27828;4630;1950;2.38;46;Netherlands;Western Europe;Elsevier;1963-2021;"Materials Chemistry (Q1); Biochemistry (Q2); Inorganic Chemistry (Q2); Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2)"
663;40970;Magnetic Resonance Materials in Physics, Biology, and Medicine;journal;13528661, 09685243;0.994;Q2;65;41;108;1174;238;106;2.11;28.63;Germany;Western Europe;Springer Verlag;1984, 1993-2021;"Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Biophysics (Q2)"
